122	4	6	5	20	8	2	4	6	10	0
123	0	6	5	10	6	0	2	4	5	1
124	4	2	5	10	2	4	0	6	4	2
125	4	2	5	10	4	2	5	1	2	4
126	2	2	5	5	2	2	2	2	2	2
127	5	3	10	10	4	4	2	6	4	4
128	6	2	8	12	1	7	4	4	6	2
129	6	2	5	15	4	4	4	4	6	2
130	6	0	5	10	0	6	4	2	2	4
131	2	2	5	5	2	2	2	2	2	2
132	6	4	5	20	8	2	6	4	0	10
133	4	6	10	15	8	2	4	6	2	8
134	2	4	5	10	4	2	4	2	4	2
135	8	2	16	9	10	0	0	10	2	8
136	0	6	5	10	1	5	4	2	4	2
137	2	2	5	5	2	2	2	2	2	2
138	0	2	5	0	0	2	0	2	0	2
139	2	6	5	15	6	2	2	6	6	2
140	2	2	5	5	0	4	2	2	2	2
141	2	2	5	5	0	4	2	2	2	2
142	4	2	5	10	2	4	0	6	4	2
143	8	2	5	20	10	0	4	6	4	6
144	2	2	5	5	0	4	2	2	0	4
145	0	2	5	0	0	2	0	2	0	2
146	4	4	10	10	2	6	5	3	4	4
147	6	2	10	10	4	4	1	7	0	8
148	8	2	10	15	7	3	2	8	5	5
149	4	2	10	5	2	4	2	4	4	2
150	0	6	5	10	3	3	4	2	4	2
151	2	4	10	5	4	2	2	4	2	4
152	4	2	5	10	0	6	2	4	4	2
153	4	4	10	10	5	3	2	6	4	4
154	2	2	5	5	2	2	2	2	2	2
155	8	2	5	20	4	6	4	6	10	0
156	0	10	5	20	8	2	6	4	2	8
157	0	2	5	0	0	2	0	2	0	2
158	0	6	5	10	4	2	2	4	4	2
159	4	2	5	10	6	0	2	4	4	2
160	8	0	0	20	4	4	8	0	4	4
161	4	2	10	5	2	4	2	4	2	4
162	4	2	5	10	4	2	2	4	4	2
163	4	0	0	10	4	0	2	2	4	0
164	8	2	10	15	2	8	2	8	6	4
165	4	2	5	10	4	2	3	3	4	2
166	2	2	5	5	4	0	2	2	2	2
167	2	4	5	10	4	2	6	0	4	2
168	2	8	5	20	6	4	8	2	6	4
169	4	2	5	10	2	4	4	2	4	2
170	0	10	5	20	4	6	8	2	4	6
171	4	2	5	10	4	2	4	2	2	4
172	4	6	5	20	4	6	8	2	9	1
173	4	6	5	20	4	6	8	2	8	2
174	2	8	7	18	8	2	4	6	0	10
175	6	2	5	15	4	4	6	2	4	4
176	2	2	5	5	2	2	2	2	3	1
177	4	2	5	10	4	2	4	2	2	4
178	3	3	10	5	2	4	2	4	2	4
179	0	10	10	15	4	6	4	6	8	2
180	4	4	5	15	6	2	4	4	6	2
181	4	6	5	20	8	2	8	2	4	6
182	8	2	5	20	6	4	8	2	4	6
183	2	6	10	10	5	3	4	4	4	4
184	4	2	10	5	2	4	2	4	2	4
185	4	4	10	10	5	3	2	6	4	4
186	1	3	5	5	2	2	2	2	2	2
187	6	2	5	15	2	6	4	4	6	2
188	0	6	5	10	4	2	2	4	4	2
189	1	3	5	5	2	2	2	2	2	2
190	2	2	5	5	2	2	0	4	2	2
191	4	2	5	10	4	2	5	1	2	4
192	2	2	5	5	2	2	2	2	2	2
193	2	4	5	10	4	2	4	2	4	2
194	4	6	5	20	8	2	4	6	8	2
195	4	2	10	5	2	4	0	6	2	4
196	2	2	5	5	2	2	2	2	2	2
197	2	8	6	19	8	2	6	4	2	8
198	4	6	5	20	8	2	4	6	8	2
199	4	2	5	10	4	2	2	4	4	2
200	2	4	10	5	2	4	2	4	4	2
201	4	2	5	10	4	2	5	1	2	4
202	2	2	5	5	0	4	4	0	2	2
203	4	6	15	10	2	8	6	4	6	4
204	4	6	5	20	8	2	4	6	8	2
205	4	4	8	12	4	4	6	2	4	4
206	4	0	0	10	4	0	4	0	2	2
207	4	4	15	5	4	4	2	6	2	6
208	4	2	5	10	2	4	4	2	4	2
209	2	0	0	5	2	0	2	0	2	0
210	2	2	5	5	2	2	2	2	2	2
211	2	4	6	9	4	2	4	2	2	4
212	4	2	5	10	0	6	2	4	0	6
213	4	2	5	10	2	4	4	2	4	2
214	2	6	10	10	4	4	0	8	6	2
215	5	3	10	10	4	4	2	6	4	4
216	2	2	5	5	2	2	2	2	2	2
217	2	2	5	5	2	2	0	4	0	4
218	2	8	20	5	2	8	4	6	4	6
219	2	4	10	5	6	0	0	6	4	2
220	4	2	5	10	4	2	2	4	0	6
221	9	1	5	20	6	4	4	6	8	2
222	4	4	10	10	6	2	2	6	4	4
223	4	2	5	10	4	2	3	3	4	2
224	2	4	10	5	2	4	2	4	3	3
225	4	2	6	9	4	2	2	4	4	2
226	2	2	5	5	2	2	2	2	2	2
227	8	2	6	19	2	8	4	6	4	6
228	2	2	5	5	2	2	2	2	2	2
229	2	2	5	5	2	2	3	1	4	0
230	10	0	5	20	8	2	4	6	4	6
231	4	2	5	10	2	4	4	2	2	4
232	8	2	5	20	6	4	4	6	8	2
233	4	2	5	10	2	4	4	2	4	2
234	2	2	5	5	3	1	3	1	2	2
235	2	6	8	12	7	1	7	1	4	4
236	4	2	5	10	4	2	4	2	2	4
237	6	0	5	10	4	2	4	2	2	4
238	2	8	10	15	4	6	4	6	7	3
239	6	4	5	20	6	4	8	2	8	2
240	2	4	10	5	3	3	2	4	2	4
241	8	2	5	20	4	6	4	6	8	2
242	0	2	5	0	0	2	0	2	0	2
243	4	2	5	10	6	0	4	2	2	4
244	4	2	5	10	4	2	2	4	4	2
245	7	1	5	15	6	2	2	6	2	6
246	2	2	5	5	0	4	2	2	2	2
247	2	4	10	5	2	4	2	4	4	2
248	4	6	20	5	2	8	2	8	4	6
249	2	2	5	5	2	2	2	2	2	2
250	2	2	5	5	2	2	2	2	2	2
251	2	6	10	10	4	4	4	4	6	2
252	2	2	5	5	2	2	2	2	2	2
253	4	4	10	10	0	8	5	3	2	6
254	0	2	5	0	0	2	0	2	0	2
255	4	0	5	5	2	2	2	2	0	4
256	2	8	10	15	6	4	2	8	7	3
257	0	6	7	8	4	2	4	2	2	4
258	4	2	5	10	4	2	2	4	4	2
259	6	2	6	14	2	6	6	2	4	4
260	4	2	5	10	2	4	4	2	4	2
261	2	2	7	3	2	2	0	4	0	4
262	4	6	5	20	4	6	8	2	8	2
263	2	4	10	5	2	4	2	4	4	2
264	4	6	5	20	8	2	6	4	8	2
265	2	4	10	5	0	6	4	2	2	4
266	2	4	5	10	4	2	4	2	4	2
267	2	6	10	10	4	4	4	4	6	2
268	2	4	10	5	2	4	4	2	2	4
269	4	4	10	10	6	2	2	6	0	8
270	4	6	20	5	4	6	2	8	2	8
271	2	2	5	5	2	2	2	2	0	4
272	4	6	5	20	8	2	4	6	8	2
273	2	2	5	5	2	2	2	2	2	2
274	2	2	5	5	2	2	0	4	4	0
275	4	2	5	10	4	2	2	4	4	2
276	3	1	5	5	2	2	4	0	2	2
277	3	3	10	5	2	4	2	4	2	4
278	3	3	5	10	2	4	0	6	4	2
279	8	2	5	20	4	6	8	2	2	8
280	2	2	5	5	2	2	2	2	2	2
281	2	2	5	5	2	2	4	0	2	2
282	2	8	6	19	4	6	10	0	6	4
283	8	2	5	20	8	2	4	6	4	6
284	4	4	5	15	6	2	6	2	4	4
285	8	2	5	20	4	6	4	6	9	1
286	1	3	5	5	0	4	3	1	2	2
287	0	4	5	5	2	2	1	3	2	2
288	2	4	5	10	4	2	4	2	5	1
289	0	2	5	0	0	2	0	2	0	2
290	6	2	5	15	6	2	4	4	4	4
291	0	6	5	10	2	4	0	6	4	2
292	3	3	10	5	2	4	2	4	2	4
293	2	2	5	5	2	2	2	2	0	4
294	0	2	5	0	0	2	0	2	0	2
295	2	6	5	15	6	2	2	6	6	2
296	4	2	6	9	4	2	0	6	2	4
297	2	2	5	5	2	2	4	0	2	2
298	2	2	5	5	2	2	2	2	2	2
299	6	2	10	10	2	6	0	8	6	2
300	3	3	10	5	6	0	6	0	2	4
301	0	4	5	5	2	2	0	4	0	4
302	6	2	10	10	4	4	4	4	2	6
303	2	4	5	10	5	1	5	1	0	6
304	2	4	5	10	4	2	4	2	2	4
305	2	2	5	5	4	0	2	2	2	2
306	4	2	5	10	4	2	1	5	4	2
307	4	0	0	10	4	0	2	2	4	0
308	4	2	10	5	0	6	2	4	2	4
309	4	2	5	10	2	4	4	2	4	2
310	2	2	5	5	3	1	2	2	2	2
311	2	4	5	10	4	2	4	2	4	2
312	4	2	5	10	3	3	4	2	4	2
313	6	2	5	15	6	2	2	6	2	6
314	4	2	6	9	0	6	0	6	2	4
315	6	2	10	10	8	0	2	6	4	4
316	0	8	10	10	4	4	4	4	4	4
317	6	0	5	10	0	6	0	6	2	4
318	2	2	5	5	2	2	2	2	2	2
319	8	2	5	20	4	6	10	0	4	6
320	0	6	5	10	4	2	0	6	3	3
321	4	2	10	5	2	4	2	4	2	4
322	4	2	5	10	4	2	4	2	3	3
323	2	2	5	5	2	2	2	2	2	2
324	2	2	5	5	3	1	2	2	2	2
325	4	2	5	10	2	4	4	2	0	6
326	2	2	5	5	2	2	4	0	2	2
327	4	6	5	20	4	6	4	6	10	0
328	0	6	5	10	3	3	4	2	4	2
329	0	2	0	5	2	0	2	0	2	0
330	4	2	5	10	2	4	4	2	6	0
331	4	6	5	20	6	4	6	4	8	2
332	2	2	5	5	2	2	3	1	2	2
333	8	2	5	20	4	6	8	2	4	6
334	2	4	5	10	4	2	0	6	4	2
335	2	2	5	5	2	2	0	4	2	2
336	2	8	10	15	6	4	6	4	6	4
337	2	4	10	5	2	4	5	1	2	4
338	8	2	10	15	4	6	8	2	4	6
339	2	4	10	5	2	4	3	3	2	4
340	0	2	5	0	0	2	0	2	0	2
341	4	2	6	9	4	2	4	2	0	6
342	4	0	0	10	4	0	2	2	4	0
343	4	6	5	20	4	6	8	2	2	8
344	2	8	5	20	2	8	4	6	4	6
345	8	2	5	20	4	6	4	6	8	2
346	4	2	5	10	6	0	2	4	4	2
347	0	6	5	10	4	2	2	4	4	2
348	2	2	5	5	2	2	0	4	2	2
349	4	2	5	10	4	2	4	2	2	4
350	6	2	10	10	2	6	4	4	4	4
351	2	2	5	5	2	2	2	2	0	4
352	3	1	5	5	2	2	2	2	2	2
353	6	4	15	10	8	2	6	4	2	8
354	4	4	5	15	4	4	6	2	0	8
355	0	8	10	10	2	6	6	2	4	4
356	0	4	5	5	0	4	2	2	4	0
357	7	3	10	15	4	6	4	6	6	4
358	3	3	6	9	4	2	0	6	4	2
359	2	2	5	5	2	2	2	2	2	2
360	6	0	5	10	4	2	2	4	0	6
361	4	6	10	15	4	6	6	4	6	4
362	4	4	10	10	4	4	8	0	6	2
363	6	4	15	10	8	2	2	8	4	6
364	2	2	5	5	2	2	0	4	2	2
365	2	2	5	5	2	2	2	2	2	2
366	4	4	10	10	2	6	6	2	4	4
367	4	4	10	10	4	4	4	4	4	4
368	8	2	5	20	4	6	8	2	4	6
369	2	2	5	5	2	2	2	2	2	2
370	2	2	5	5	2	2	1	3	2	2
371	8	2	5	20	4	6	4	6	4	6
372	4	2	5	10	2	4	4	2	2	4
373	4	6	5	20	8	2	4	6	8	2
374	8	2	5	20	4	6	4	6	8	2
375	2	2	5	5	2	2	2	2	2	2
376	8	2	5	20	6	4	4	6	10	0
377	2	6	11	9	4	4	6	2	0	8
378	2	2	5	5	2	2	0	4	2	2
379	1	3	5	5	2	2	2	2	2	2
380	4	2	5	10	2	4	4	2	0	6
381	4	6	5	20	8	2	8	2	4	6
382	4	0	5	5	2	2	2	2	0	4
383	2	2	5	5	2	2	2	2	2	2
384	2	4	5	10	5	1	4	2	4	2
385	8	2	5	20	8	2	4	6	4	6
386	6	4	15	10	2	8	6	4	4	6
387	4	0	5	5	2	2	0	4	0	4
388	4	6	10	15	6	4	4	6	6	4
389	2	4	10	5	2	4	2	4	3	3
390	4	2	5	10	2	4	4	2	4	2
391	6	4	5	20	4	6	8	2	8	2
392	0	6	5	10	4	2	4	2	2	4
393	4	6	5	20	8	2	4	6	8	2
394	4	6	5	20	4	6	8	2	8	2
395	2	2	5	5	2	2	2	2	4	0
396	9	1	5	20	4	6	4	6	8	2
397	2	2	5	5	2	2	2	2	2	2
398	2	4	5	10	6	0	4	2	4	2
399	8	2	5	20	4	6	8	2	4	6
400	4	2	5	10	4	2	2	4	4	2
401	2	2	5	5	0	4	2	2	4	0
402	4	6	5	20	8	2	0	10	4	6
403	6	4	10	15	4	6	4	6	8	2
404	2	2	5	5	2	2	2	2	0	4
405	8	2	15	10	4	6	6	4	2	8
406	2	2	5	5	2	2	2	2	2	2
407	4	2	5	10	6	0	5	1	2	4
408	2	6	10	10	6	2	4	4	4	4
409	4	6	5	20	8	2	8	2	6	4
410	0	2	5	0	0	2	0	2	0	2
411	6	4	5	20	6	4	6	4	0	10
412	6	2	10	10	2	6	8	0	4	4
413	2	4	5	10	4	2	4	2	5	1
414	2	6	8	12	6	2	6	2	4	4
415	4	2	5	10	4	2	2	4	4	2
416	4	4	10	10	5	3	2	6	4	4
417	2	4	10	5	3	3	2	4	2	4
418	5	1	5	10	4	2	4	2	2	4
419	0	4	0	10	4	0	4	0	2	2
420	0	8	11	9	2	6	5	3	4	4
421	4	6	5	20	4	6	9	1	4	6
422	6	4	10	15	2	8	6	4	3	7
423	6	2	5	15	2	6	8	0	2	6
424	4	2	5	10	2	4	4	2	0	6
425	4	2	5	10	4	2	2	4	0	6
426	4	2	5	10	4	2	2	4	6	0
427	4	4	10	10	6	2	4	4	2	6
428	2	2	5	5	2	2	2	2	2	2
429	0	2	5	0	0	2	0	2	0	2
430	4	4	10	10	5	3	4	4	2	6
431	6	4	20	5	2	8	2	8	4	6
432	0	4	5	5	4	0	2	2	2	2
433	3	3	10	5	2	4	2	4	0	6
434	4	6	5	20	4	6	8	2	9	1
435	4	6	20	5	2	8	4	6	2	8
436	4	2	5	10	2	4	4	2	4	2
437	2	4	10	5	4	2	2	4	3	3
438	2	2	5	5	4	0	2	2	2	2
439	0	10	6	19	4	6	8	2	4	6
440	1	3	5	5	4	0	2	2	2	2
441	4	4	5	15	4	4	6	2	0	8
442	2	4	10	5	2	4	3	3	0	6
443	2	8	10	15	7	3	4	6	6	4
444	2	4	10	5	3	3	0	6	6	0
445	4	2	5	10	4	2	2	4	0	6
446	8	2	5	20	4	6	10	0	4	6
447	2	2	5	5	2	2	4	0	2	2
448	2	4	10	5	2	4	2	4	3	3
449	6	2	5	15	0	8	4	4	4	4
450	4	2	6	9	4	2	0	6	2	4
451	2	4	10	5	2	4	2	4	3	3
452	4	2	5	10	4	2	4	2	2	4
453	4	4	5	15	6	2	4	4	4	4
454	0	6	10	5	4	2	2	4	2	4
455	4	6	10	15	6	4	4	6	8	2
456	4	0	0	10	4	0	4	0	2	2
457	4	2	5	10	4	2	4	2	2	4
458	2	0	0	5	2	0	2	0	2	0
459	4	2	5	10	4	2	4	2	2	4
460	0	6	10	5	2	4	2	4	4	2
461	4	2	5	10	4	2	2	4	4	2
462	4	2	5	10	2	4	4	2	4	2
463	4	2	5	10	4	2	2	4	2	4
464	5	1	5	10	2	4	4	2	6	0
465	8	2	9	16	6	4	4	6	2	8
466	4	6	5	20	8	2	5	5	6	4
467	4	4	10	10	4	4	4	4	6	2
468	6	2	10	10	2	6	4	4	2	6
469	2	8	5	20	4	6	10	0	6	4
470	2	6	5	15	6	2	4	4	4	4
471	4	2	5	10	2	4	4	2	4	2
472	4	2	5	10	2	4	4	2	4	2
473	6	4	5	20	6	4	2	8	8	2
474	7	3	10	15	2	8	5	5	6	4
475	6	2	0	20	8	0	6	2	8	0
476	0	2	5	0	0	2	0	2	0	2
477	4	6	10	15	6	4	4	6	7	3
478	8	0	10	10	4	4	6	2	2	6
479	4	6	10	15	9	1	6	4	4	6
480	4	0	0	10	2	2	4	0	4	0
481	4	4	10	10	5	3	4	4	2	6
482	6	2	6	14	4	4	2	6	6	2
483	4	2	5	10	4	2	4	2	2	4
484	1	3	5	5	2	2	0	4	2	2
485	4	2	5	10	2	4	4	2	4	2
486	8	2	10	15	6	4	4	6	1	9
487	8	2	5	20	4	6	4	6	0	10
488	4	4	7	13	4	4	6	2	0	8
489	6	2	10	10	2	6	4	4	0	8
490	0	6	10	5	2	4	3	3	2	4
491	0	6	5	10	3	3	4	2	4	2
492	2	6	10	10	6	2	5	3	4	4
493	4	2	5	10	2	4	4	2	4	2
494	2	2	5	5	3	1	2	2	2	2
495	4	2	5	10	4	2	2	4	2	4
496	2	4	10	5	0	6	4	2	4	2
497	2	6	10	10	6	2	4	4	6	2
498	4	4	1	19	8	0	8	0	4	4
499	0	4	5	5	2	2	2	2	2	2
500	2	4	10	5	2	4	4	2	2	4
501	4	6	5	20	4	6	8	2	10	0
502	3	7	15	10	4	6	6	4	6	4
503	0	4	5	5	2	2	2	2	2	2
504	6	4	20	5	4	6	2	8	10	0
505	2	2	5	5	2	2	2	2	0	4
506	8	2	5	20	4	6	9	1	4	6
507	2	4	5	10	5	1	5	1	4	2
508	4	4	10	10	2	6	4	4	6	2
509	2	6	10	10	5	3	4	4	4	4
510	8	2	10	15	6	4	6	4	2	8
511	4	2	5	10	4	2	5	1	3	3
512	4	2	5	10	2	4	4	2	4	2
513	2	4	10	5	6	0	2	4	4	2
514	8	2	15	10	2	8	6	4	4	6
515	4	2	5	10	6	0	4	2	3	3
516	4	2	5	10	2	4	4	2	4	2
517	6	4	5	20	8	2	8	2	4	6
518	4	6	5	20	4	6	8	2	8	2
519	4	2	5	10	2	4	2	4	4	2
520	2	2	5	5	2	2	2	2	2	2
521	2	6	11	9	6	2	0	8	4	4
522	4	2	5	10	3	3	4	2	4	2
523	4	6	10	15	6	4	6	4	6	4
524	2	4	10	5	2	4	3	3	6	0
525	7	3	10	15	4	6	2	8	2	8
526	2	8	10	15	2	8	2	8	4	6
527	5	3	9	11	8	0	4	4	2	6
528	6	2	10	10	2	6	4	4	4	4
529	10	0	3	22	4	6	2	8	2	8
530	2	2	5	5	0	4	2	2	2	2
531	0	6	5	10	2	4	4	2	4	2
532	4	2	5	10	4	2	2	4	4	2
533	4	6	5	20	4	6	8	2	8	2
534	0	6	5	10	4	2	2	4	4	2
535	4	6	5	20	8	2	2	8	8	2
536	2	2	5	5	2	2	2	2	3	1
537	4	2	5	10	4	2	4	2	2	4
538	2	2	5	5	0	4	2	2	2	2
539	4	2	5	10	0	6	0	6	2	4
540	2	2	5	5	2	2	2	2	2	2
541	0	4	5	5	2	2	2	2	2	2
542	4	4	10	10	5	3	4	4	2	6
543	4	4	10	10	3	5	5	3	4	4
544	6	4	10	15	6	4	6	4	4	6
545	2	4	10	5	3	3	2	4	2	4
546	6	0	10	5	2	4	2	4	3	3
547	4	4	5	15	4	4	8	0	8	0
548	4	2	5	10	6	0	2	4	4	2
549	8	2	5	20	4	6	4	6	10	0
550	2	8	9	16	8	2	6	4	2	8
551	2	0	0	5	2	0	2	0	2	0
552	2	2	5	5	2	2	2	2	2	2
553	2	4	10	5	2	4	3	3	2	4
554	4	2	5	10	4	2	3	3	4	2
555	4	4	10	10	5	3	4	4	2	6
556	2	2	5	5	2	2	2	2	0	4
557	2	2	5	5	2	2	2	2	0	4
558	4	6	10	15	6	4	6	4	6	4
559	0	2	5	0	0	2	0	2	0	2
560	2	2	5	5	2	2	4	0	2	2
561	4	6	5	20	8	2	4	6	8	2
562	4	2	5	10	4	2	2	4	4	2
563	2	4	5	10	4	2	4	2	4	2
564	4	4	5	15	0	8	4	4	6	2
565	2	4	5	10	4	2	4	2	4	2
566	0	2	5	0	0	2	0	2	0	2
567	0	6	10	5	4	2	4	2	2	4
568	4	2	5	10	4	2	4	2	2	4
569	4	2	5	10	4	2	6	0	2	4
570	8	2	5	20	8	2	4	6	4	6
571	2	2	5	5	2	2	4	0	3	1
572	4	0	0	10	4	0	2	2	4	0
573	2	2	5	5	2	2	0	4	2	2
574	2	6	10	10	4	4	4	4	6	2
575	2	4	10	5	2	4	2	4	3	3
576	2	6	10	10	4	4	6	2	4	4
577	2	2	5	5	2	2	2	2	2	2
578	8	0	0	20	8	0	6	2	4	4
579	0	2	5	0	0	2	0	2	0	2
580	0	4	5	5	2	2	2	2	2	2
581	2	4	5	10	4	2	4	2	0	6
582	3	1	5	5	3	1	2	2	2	2
583	6	4	10	15	4	6	6	4	2	8
584	4	6	10	15	8	2	6	4	4	6
585	2	2	0	10	4	0	4	0	4	0
586	6	4	10	15	2	8	2	8	8	2
587	4	6	10	15	6	4	4	6	8	2
588	8	2	5	20	4	6	6	4	4	6
589	6	2	5	15	4	4	2	6	6	2
590	6	4	10	15	8	2	2	8	4	6
591	8	2	5	20	4	6	4	6	8	2
592	2	6	5	15	4	4	6	2	6	2
593	2	2	5	5	4	0	2	2	2	2
594	4	2	5	10	4	2	4	2	2	4
595	6	2	6	14	2	6	8	0	4	4
596	2	0	0	5	2	0	2	0	2	0
597	4	2	5	10	4	2	2	4	5	1
598	2	4	5	10	4	2	4	2	4	2
599	4	2	5	10	4	2	4	2	2	4
600	4	2	5	10	2	4	6	0	4	2
601	4	2	5	10	4	2	1	5	4	2
602	2	2	0	10	4	0	4	0	4	0
603	2	4	5	10	4	2	4	2	4	2
604	2	2	5	5	2	2	3	1	2	2
605	2	4	5	10	6	0	4	2	4	2
606	2	4	5	10	4	2	6	0	4	2
607	3	1	0	10	4	0	4	0	4	0
608	0	4	5	5	2	2	2	2	2	2
609	8	0	10	10	5	3	4	4	2	6
610	4	2	5	10	4	2	2	4	6	0
611	0	4	5	5	2	2	0	4	2	2
612	2	4	5	10	4	2	4	2	4	2
613	8	2	5	20	8	2	4	6	4	6
614	0	10	5	20	4	6	8	2	6	4
615	4	2	10	5	2	4	2	4	0	6
616	4	2	5	10	4	2	4	2	2	4
617	4	2	5	10	4	2	2	4	4	2
618	4	2	5	10	4	2	2	4	4	2
619	4	2	5	10	4	2	2	4	4	2
620	4	4	10	10	6	2	4	4	2	6
621	4	4	10	10	2	6	6	2	0	8
622	2	2	5	5	2	2	2	2	0	4
623	0	2	5	0	0	2	0	2	0	2
624	8	2	5	20	6	4	4	6	8	2
625	4	4	10	10	5	3	4	4	2	6
626	0	4	5	5	2	2	2	2	0	4
627	2	4	10	5	4	2	2	4	2	4
628	0	6	5	10	4	2	4	2	2	4
629	2	2	5	5	2	2	2	2	0	4
630	2	4	5	10	4	2	4	2	2	4
631	2	2	5	5	2	2	2	2	2	2
632	2	2	0	10	4	0	4	0	4	0
633	4	2	5	10	4	2	2	4	4	2
634	2	6	5	15	6	2	4	4	6	2
635	6	2	10	10	3	5	4	4	4	4
636	6	2	5	15	4	4	6	2	4	4
