142	4	2	5	10	2	4	4	2	2	4
143	0	4	7	3	2	2	0	4	4	0
144	2	4	5	10	4	2	4	2	2	4
145	2	4	10	5	2	4	0	6	2	4
146	0	2	2	3	2	0	0	2	1	1
147	6	4	11	14	4	6	2	8	4	6
148	4	2	5	10	4	2	2	4	2	4
149	2	0	0	5	2	0	0	2	0	2
150	2	4	10	5	2	4	2	4	3	3
151	2	2	5	5	2	2	2	2	2	2
152	4	4	10	10	2	6	5	3	3	5
153	2	2	5	5	0	4	2	2	4	0
154	4	4	9	11	6	2	2	6	3	5
155	2	2	5	5	2	2	2	2	2	2
156	9	1	7	18	6	4	4	6	0	10
157	2	8	15	10	0	10	6	4	2	8
158	8	2	15	10	2	8	4	6	2	8
159	0	6	10	5	2	4	2	4	2	4
160	0	4	10	0	0	4	0	4	2	2
161	2	2	5	5	2	2	2	2	2	2
162	4	4	10	10	4	4	2	6	2	6
163	2	4	10	5	2	4	3	3	4	2
164	4	2	5	10	2	4	4	2	6	0
165	5	3	10	10	5	3	8	0	0	8
166	4	2	5	10	2	4	4	2	2	4
167	3	3	10	5	4	2	2	4	0	6
168	6	4	7	18	6	4	4	6	3	7
169	4	0	5	5	0	4	2	2	0	4
170	2	2	5	5	2	2	0	4	0	4
171	2	2	5	5	2	2	2	2	2	2
172	8	2	5	20	4	6	4	6	0	10
173	6	2	8	12	2	6	4	4	4	4
174	0	6	12	3	0	6	4	2	0	6
175	2	2	6	4	2	2	0	4	4	0
176	4	6	6	19	4	6	8	2	2	8
177	2	2	5	5	2	2	2	2	0	4
178	4	0	0	10	0	4	4	0	1	3
179	2	0	0	5	2	0	2	0	1	1
180	4	0	0	10	4	0	4	0	1	3
181	2	4	10	5	0	6	2	4	2	4
182	2	2	5	5	2	2	2	2	2	2
183	4	6	20	5	6	4	2	8	0	10
184	6	4	20	5	2	8	4	6	8	2
185	2	2	5	5	2	2	2	2	0	4
186	4	2	5	10	4	2	2	4	0	6
187	2	2	7	3	2	2	0	4	0	4
188	2	6	10	10	4	4	5	3	4	4
189	2	2	5	5	2	2	2	2	2	2
190	4	4	10	10	4	4	2	6	2	6
191	6	4	10	15	4	6	4	6	2	8
192	2	6	11	9	4	4	0	8	4	4
193	6	4	10	15	6	4	4	6	4	6
194	2	6	10	10	4	4	5	3	4	4
195	2	0	0	5	2	0	2	0	0	2
196	2	8	10	15	6	4	8	2	4	6
197	8	2	5	20	4	6	4	6	2	8
198	2	4	10	5	3	3	2	4	4	2
199	6	2	10	10	2	6	6	2	4	4
200	4	6	10	15	6	4	4	6	2	8
201	4	0	0	10	4	0	4	0	1	3
202	2	2	0	10	4	0	4	0	4	0
203	2	4	11	4	2	4	0	6	2	4
204	1	3	5	5	2	2	2	2	0	4
205	3	3	10	5	2	4	6	0	4	2
206	2	2	5	5	3	1	2	2	0	4
207	4	2	5	10	4	2	4	2	3	3
208	2	6	10	10	5	3	4	4	4	4
209	8	2	10	15	4	6	4	6	0	10
210	6	2	10	10	2	6	4	4	3	5
211	2	4	10	5	2	4	4	2	0	6
212	4	2	5	10	2	4	4	2	2	4
213	2	2	5	5	2	2	0	4	0	4
214	2	2	5	5	2	2	2	2	2	2
215	8	0	9	11	4	4	2	6	2	6
216	4	2	10	5	2	4	2	4	0	6
217	0	4	0	10	4	0	4	0	2	2
218	2	2	5	5	2	2	0	4	2	2
219	2	2	5	5	2	2	2	2	2	2
220	2	4	8	7	6	0	5	1	3	3
221	0	4	10	0	0	4	0	4	2	2
222	2	8	15	10	5	5	6	4	6	4
223	2	4	10	5	1	5	2	4	2	4
224	2	0	0	5	2	0	2	0	0	2
225	2	2	5	5	2	2	2	2	4	0
226	6	0	3	12	5	1	2	4	1	5
227	6	2	10	10	4	4	2	6	4	4
228	2	6	15	5	4	4	0	8	4	4
229	2	0	0	5	2	0	2	0	0	2
230	2	4	5	10	4	2	4	2	3	3
231	2	2	0	10	4	0	4	0	0	4
232	4	2	5	10	2	4	4	2	2	4
233	4	2	5	10	3	3	4	2	0	6
234	2	0	0	5	2	0	2	0	0	2
235	8	2	15	10	8	2	2	8	0	10
236	2	4	5	10	6	0	4	2	2	4
237	4	0	0	10	2	2	0	4	0	4
238	4	2	8	7	4	2	2	4	4	2
239	2	4	8	7	2	4	4	2	4	2
240	2	2	5	5	2	2	2	2	4	0
241	4	2	5	10	2	4	4	2	2	4
242	4	6	8	17	8	2	4	6	4	6
243	2	4	5	10	4	2	4	2	1	5
244	2	2	5	5	2	2	4	0	2	2
245	4	4	5	15	6	2	4	4	2	6
246	2	8	20	5	4	6	2	8	4	6
247	0	8	20	0	4	4	2	6	6	2
248	2	4	5	10	4	2	4	2	6	0
249	4	4	10	10	2	6	4	4	2	6
250	5	3	14	6	4	4	2	6	5	3
251	0	4	10	0	1	3	0	4	4	0
252	4	4	10	10	2	6	4	4	2	6
253	4	4	10	10	4	4	4	4	0	8
254	4	4	10	10	2	6	4	4	2	6
255	2	2	5	5	2	2	0	4	0	4
256	0	2	5	0	0	2	0	2	2	0
257	8	2	5	20	4	6	4	6	0	10
258	4	2	10	5	2	4	2	4	2	4
259	2	4	10	5	2	4	2	4	2	4
260	3	3	10	5	2	4	4	2	5	1
261	0	6	5	10	6	0	2	4	0	6
262	2	8	20	5	6	4	2	8	2	8
263	4	4	10	10	2	6	6	2	6	2
264	4	2	5	10	4	2	2	4	2	4
265	2	4	6	9	4	2	6	0	0	6
266	4	6	10	15	4	6	8	2	4	6
267	4	2	5	10	4	2	2	4	2	4
268	2	4	10	5	4	2	2	4	0	6
269	2	6	7	13	4	4	7	1	1	7
270	8	2	5	20	8	2	4	6	4	6
271	2	4	10	5	2	4	2	4	2	4
272	0	4	10	0	0	4	0	4	2	2
273	2	6	5	15	6	2	6	2	4	4
274	6	2	11	9	2	6	4	4	7	1
275	0	8	10	10	4	4	4	4	0	8
276	2	4	2	13	6	0	4	2	2	4
277	2	4	10	5	4	2	2	4	4	2
278	4	6	6	19	10	0	4	6	2	8
279	4	2	5	10	0	6	3	3	6	0
280	2	4	5	10	4	2	4	2	1	5
281	2	2	2	8	4	0	4	0	3	1
282	2	4	10	5	3	3	0	6	4	2
283	8	0	10	10	4	4	4	4	0	8
284	4	6	5	20	4	6	8	2	2	8
285	0	10	11	14	6	4	10	0	6	4
286	4	4	20	0	2	6	0	8	6	2
287	4	0	0	10	2	2	4	0	0	4
288	2	2	5	5	2	2	2	2	0	4
289	6	2	5	15	5	3	4	4	0	8
290	4	0	5	5	2	2	2	2	2	2
291	0	6	10	5	3	3	2	4	4	2
292	2	4	13	2	2	4	0	6	2	4
293	5	1	6	9	4	2	2	4	0	6
294	2	4	10	5	2	4	6	0	2	4
295	2	0	0	5	2	0	2	0	0	2
296	4	4	10	10	4	4	2	6	2	6
297	0	8	20	0	4	4	0	8	4	4
298	0	2	5	0	1	1	0	2	2	0
299	2	4	11	4	2	4	0	6	2	4
300	4	6	8	17	4	6	10	0	0	10
301	4	4	11	9	2	6	0	8	2	6
302	4	2	6	9	2	4	2	4	4	2
303	0	6	10	5	2	4	2	4	2	4
304	2	2	5	5	2	2	2	2	4	0
305	4	2	5	10	4	2	4	2	3	3
306	2	4	8	7	4	2	4	2	2	4
307	4	2	10	5	2	4	2	4	3	3
308	5	5	10	15	6	4	4	6	2	8
309	2	4	5	10	4	2	4	2	2	4
310	4	2	5	10	4	2	2	4	2	4
311	6	4	15	10	4	6	3	7	7	3
312	2	4	8	7	4	2	4	2	4	2
313	0	4	10	0	0	4	0	4	2	2
314	4	2	5	10	2	4	4	2	2	4
315	2	0	0	5	2	0	2	0	0	2
316	4	2	5	10	2	4	4	2	2	4
317	2	0	0	5	0	2	2	0	0	2
318	0	10	13	12	2	8	6	4	3	7
319	2	4	10	5	2	4	2	4	2	4
320	8	2	5	20	4	6	2	8	10	0
321	2	8	15	10	4	6	6	4	8	2
322	2	6	14	6	2	6	4	4	4	4
323	4	2	5	10	3	3	2	4	2	4
324	2	8	10	15	2	8	6	4	4	6
325	4	6	6	19	4	6	8	2	2	8
326	4	2	5	10	4	2	2	4	2	4
327	4	2	5	10	3	3	6	0	0	6
328	4	4	6	14	6	2	6	2	5	3
329	2	2	5	5	4	0	2	2	0	4
330	2	4	10	5	2	4	2	4	1	5
331	0	4	5	5	2	2	2	2	3	1
332	4	4	10	10	4	4	2	6	2	6
333	2	4	5	10	5	1	4	2	2	4
334	2	2	5	5	2	2	0	4	0	4
335	0	6	10	5	4	2	0	6	5	1
336	4	4	5	15	2	6	6	2	2	6
337	2	8	15	10	4	6	8	2	1	9
338	8	2	8	17	8	2	1	9	4	6
339	2	8	13	12	8	2	4	6	4	6
340	6	4	4	21	6	4	10	0	5	5
341	2	2	5	5	2	2	2	2	0	4
342	2	8	10	15	4	6	4	6	2	8
343	4	4	0	20	8	0	8	0	4	4
344	2	2	5	5	2	2	2	2	2	2
345	8	0	0	20	2	6	8	0	4	4
346	2	4	10	5	2	4	2	4	2	4
347	8	2	5	20	4	6	4	6	4	6
348	2	4	10	5	2	4	1	5	2	4
349	4	2	5	10	2	4	4	2	4	2
350	4	0	0	10	4	0	4	0	3	1
351	4	4	10	10	4	4	3	5	2	6
352	8	2	5	20	6	4	4	6	2	8
353	6	4	10	15	2	8	6	4	4	6
354	2	4	10	5	2	4	2	4	2	4
355	2	2	5	5	2	2	2	2	0	4
356	6	4	5	20	6	4	6	4	2	8
357	0	6	6	9	6	0	2	4	0	6
358	4	0	5	5	2	2	2	2	0	4
359	2	6	13	7	4	4	4	4	2	6
360	4	4	0	20	8	0	6	2	8	0
361	2	8	10	15	0	10	2	8	8	2
362	2	4	10	5	2	4	2	4	2	4
363	8	2	9	16	4	6	4	6	4	6
364	4	2	3	12	4	2	6	0	3	3
365	2	2	5	5	2	2	2	2	2	2
366	2	6	11	9	4	4	4	4	4	4
367	4	6	8	17	4	6	2	8	5	5
368	0	10	14	11	6	4	6	4	8	2
369	3	3	10	5	2	4	2	4	0	6
370	5	3	10	10	4	4	2	6	6	2
371	4	4	10	10	4	4	1	7	2	6
372	2	6	10	10	4	4	4	4	2	6
373	2	2	5	5	2	2	2	2	3	1
374	2	4	5	10	4	2	4	2	2	4
375	5	3	10	10	0	8	3	5	0	8
376	0	10	6	19	4	6	4	6	8	2
377	2	4	5	10	4	2	4	2	0	6
378	6	0	3	12	4	2	2	4	2	4
379	8	2	5	20	6	4	4	6	5	5
380	2	4	7	8	4	2	4	2	2	4
381	2	2	5	5	0	4	2	2	2	2
382	2	6	10	10	6	2	4	4	4	4
383	4	4	7	13	6	2	6	2	6	2
384	1	3	5	5	2	2	2	2	2	2
385	4	2	10	5	0	6	4	2	0	6
386	2	4	5	10	4	2	4	2	2	4
387	2	6	6	14	6	2	6	2	0	8
388	2	2	5	5	4	0	2	2	2	2
389	4	2	5	10	2	4	4	2	0	6
390	2	0	0	5	2	0	2	0	0	2
391	2	2	5	5	2	2	0	4	2	2
392	2	4	10	5	3	3	1	5	6	0
393	0	4	10	0	0	4	0	4	2	2
394	2	0	0	5	2	0	2	0	0	2
395	6	4	10	15	2	8	6	4	4	6
396	4	4	20	0	0	8	4	4	0	8
397	2	4	10	5	2	4	2	4	2	4
398	0	10	20	5	2	8	6	4	4	6
399	2	4	10	5	2	4	2	4	2	4
400	2	8	20	5	6	4	2	8	2	8
401	4	2	5	10	2	4	4	2	2	4
402	0	6	10	5	2	4	2	4	1	5
403	2	2	5	5	1	3	0	4	2	2
404	2	2	5	5	2	2	2	2	0	4
405	4	2	5	10	4	2	2	4	2	4
406	4	2	8	7	6	0	4	2	4	2
407	2	2	5	5	2	2	2	2	2	2
408	2	2	5	5	2	2	1	3	2	2
409	4	6	15	10	6	4	2	8	4	6
410	2	4	10	5	2	4	2	4	2	4
411	4	4	5	15	6	2	4	4	2	6
412	2	4	5	10	4	2	4	2	3	3
413	4	0	0	10	4	0	3	1	0	4
414	2	2	5	5	2	2	0	4	3	1
415	0	4	5	5	2	2	2	2	2	2
416	4	2	5	10	4	2	2	4	2	4
417	2	0	0	5	2	0	2	0	0	2
418	2	4	5	10	4	2	0	6	2	4
419	2	0	0	5	2	0	2	0	0	2
420	0	2	5	0	0	2	0	2	2	0
421	2	4	10	5	2	4	2	4	2	4
422	4	4	10	10	2	6	4	4	2	6
423	0	8	11	9	4	4	4	4	3	5
424	2	2	5	5	2	2	2	2	2	2
425	4	4	10	10	2	6	6	2	8	0
426	0	4	10	0	0	4	0	4	2	2
427	4	0	0	10	4	0	4	0	2	2
428	4	0	0	10	3	1	4	0	0	4
429	6	2	5	15	6	2	2	6	4	4
430	4	4	10	10	4	4	2	6	4	4
431	4	4	10	10	4	4	2	6	2	6
432	2	4	10	5	2	4	2	4	2	4
433	4	6	16	9	4	6	3	7	2	8
434	5	1	5	10	4	2	1	5	0	6
435	2	0	0	5	2	0	2	0	0	2
436	0	4	10	0	0	4	0	4	2	2
437	4	0	0	10	4	0	2	2	0	4
438	2	6	15	5	2	6	4	4	2	6
439	4	4	19	1	0	8	4	4	4	4
440	4	2	5	10	4	2	2	4	0	6
441	4	6	5	20	4	6	8	2	0	10
442	3	3	10	5	2	4	2	4	4	2
443	4	6	6	19	4	6	4	6	3	7
444	2	4	8	7	2	4	4	2	0	6
445	4	4	10	10	0	8	2	6	3	5
446	2	0	0	5	2	0	2	0	0	2
447	0	2	5	0	0	2	2	0	2	0
448	10	0	16	9	6	4	2	8	4	6
449	2	2	5	5	2	2	3	1	2	2
450	0	4	10	0	0	4	0	4	1	3
451	6	4	20	5	2	8	0	10	4	6
452	2	8	12	13	8	2	10	0	4	6
453	8	0	7	13	2	6	6	2	3	5
454	2	2	5	5	4	0	2	2	0	4
455	4	2	5	10	2	4	0	6	0	6
456	0	4	5	5	2	2	2	2	2	2
457	2	4	5	10	6	0	4	2	2	4
458	8	2	5	20	4	6	4	6	10	0
459	10	0	2	23	4	6	4	6	2	8
460	5	3	6	14	4	4	6	2	2	6
461	0	4	5	5	2	2	0	4	3	1
462	2	2	5	5	2	2	2	2	2	2
463	4	4	10	10	4	4	2	6	2	6
464	2	2	5	5	4	0	3	1	2	2
465	8	2	5	20	8	2	4	6	6	4
466	4	2	6	9	2	4	4	2	4	2
467	2	0	0	5	2	0	2	0	0	2
468	4	6	10	15	4	6	4	6	3	7
469	2	2	5	5	2	2	3	1	2	2
470	0	4	8	2	2	2	2	2	4	0
471	2	2	5	5	2	2	2	2	2	2
472	4	6	5	20	8	2	4	6	7	3
473	3	3	5	10	0	6	4	2	6	0
474	2	2	5	5	2	2	2	2	2	2
475	2	4	10	5	2	4	2	4	2	4
476	10	0	4	21	4	6	8	2	6	4
477	2	2	7	3	2	2	0	4	2	2
478	2	2	5	5	2	2	2	2	2	2
479	4	4	10	10	3	5	4	4	2	6
480	2	4	10	5	2	4	2	4	2	4
481	2	6	13	7	2	6	4	4	4	4
482	2	0	0	5	2	0	2	0	0	2
483	1	1	0	5	2	0	2	0	0	2
484	3	1	5	5	3	1	2	2	2	2
485	4	4	10	10	4	4	2	6	2	6
486	4	2	5	10	4	2	2	4	4	2
487	2	8	20	5	6	4	4	6	4	6
488	4	2	5	10	4	2	4	2	4	2
489	2	4	10	5	2	4	2	4	2	4
490	4	6	15	10	6	4	2	8	4	6
491	2	2	5	5	0	4	2	2	0	4
492	0	4	10	0	0	4	1	3	0	4
493	0	2	5	0	1	1	0	2	1	1
494	2	8	11	14	8	2	0	10	8	2
495	4	2	5	10	2	4	4	2	0	6
496	2	6	15	5	4	4	2	6	4	4
497	4	6	15	10	4	6	4	6	4	6
498	8	2	5	20	4	6	4	6	8	2
499	8	0	0	20	4	4	8	0	2	6
500	4	2	5	10	4	2	4	2	4	2
501	4	2	5	10	4	2	4	2	4	2
502	3	1	5	5	3	1	2	2	2	2
503	3	3	10	5	2	4	0	6	4	2
504	2	4	10	5	2	4	3	3	4	2
505	2	8	12	13	2	8	0	10	5	5
506	2	2	6	4	0	4	0	4	4	0
507	4	4	5	15	6	2	4	4	2	6
508	4	0	0	10	2	2	4	0	4	0
509	2	2	5	5	4	0	2	2	0	4
510	4	2	6	9	5	1	2	4	3	3
511	2	4	10	5	2	4	1	5	2	4
512	4	6	5	20	6	4	10	0	4	6
513	2	2	5	5	2	2	2	2	3	1
514	0	2	5	0	0	2	0	2	2	0
515	2	2	5	5	2	2	0	4	1	3
516	2	2	5	5	2	2	2	2	2	2
517	4	4	10	10	4	4	3	5	2	6
518	2	4	10	5	4	2	2	4	6	0
519	4	6	10	15	3	7	7	3	8	2
520	4	2	5	10	4	2	2	4	3	3
521	5	3	10	10	2	6	4	4	4	4
522	4	4	10	10	4	4	1	7	2	6
523	7	3	5	20	2	8	4	6	10	0
524	4	2	5	10	4	2	2	4	2	4
525	2	4	10	5	2	4	0	6	2	4
526	2	4	10	5	2	4	0	6	2	4
527	6	2	10	10	2	6	4	4	2	6
528	1	3	5	5	2	2	2	2	3	1
529	2	6	10	10	4	4	4	4	2	6
530	2	2	2	8	4	0	2	2	1	3
531	0	6	10	5	2	4	4	2	4	2
532	4	2	5	10	2	4	4	2	2	4
533	0	6	8	7	2	4	0	6	4	2
534	0	4	10	0	0	4	0	4	2	2
535	2	6	10	10	4	4	4	4	2	6
536	4	0	0	10	4	0	2	2	0	4
537	4	4	5	15	4	4	0	8	6	2
538	2	2	5	5	0	4	2	2	2	2
539	2	0	0	5	2	0	2	0	0	2
540	4	2	5	10	4	2	2	4	2	4
541	0	4	10	0	0	4	0	4	2	2
542	2	0	0	5	0	2	2	0	0	2
543	0	4	10	0	0	4	0	4	2	2
544	2	6	10	10	4	4	4	4	2	6
545	1	3	5	5	2	2	2	2	0	4
546	2	6	7	13	5	3	6	2	3	5
547	2	4	6	9	6	0	4	2	0	6
548	0	8	11	9	4	4	2	6	5	3
549	3	3	5	10	4	2	4	2	2	4
550	4	4	15	5	0	8	1	7	2	6
551	4	2	5	10	0	6	4	2	3	3
552	4	4	15	5	2	6	2	6	2	6
553	2	0	0	5	0	2	2	0	0	2
554	3	1	0	10	0	4	4	0	0	4
555	2	6	14	6	4	4	2	6	4	4
556	2	0	0	5	2	0	2	0	0	2
557	4	2	5	10	4	2	4	2	4	2
558	2	6	10	10	4	4	4	4	2	6
559	4	2	5	10	2	4	4	2	0	6
560	2	8	20	5	6	4	2	8	4	6
561	0	2	5	0	0	2	0	2	2	0
562	6	4	11	14	2	8	2	8	2	8
563	2	6	8	12	6	2	4	4	4	4
564	4	4	10	10	2	6	2	6	2	6
565	1	5	5	10	4	2	4	2	3	3
566	2	0	0	5	2	0	2	0	0	2
567	2	2	5	5	2	2	2	2	2	2
568	6	2	5	15	4	4	0	8	4	4
569	6	4	20	5	5	5	0	10	8	2
570	2	4	5	10	5	1	4	2	6	0
571	10	0	7	18	10	0	2	8	5	5
572	4	2	5	10	6	0	2	4	4	2
573	8	2	15	10	2	8	4	6	6	4
574	4	6	15	10	2	8	6	4	2	8
575	4	4	10	10	0	8	2	6	2	6
576	4	6	12	13	8	2	4	6	4	6
577	2	4	10	5	0	6	2	4	2	4
578	4	2	5	10	0	6	2	4	3	3
579	2	4	10	5	2	4	2	4	2	4
580	2	4	10	5	0	6	4	2	2	4
581	6	4	18	7	4	6	1	9	8	2
582	6	0	0	15	4	2	1	5	2	4
583	2	4	10	5	4	2	2	4	4	2
584	6	4	12	13	6	4	2	8	4	6
585	4	2	5	10	4	2	2	4	2	4
586	2	4	10	5	4	2	2	4	4	2
587	6	0	5	10	4	2	2	4	0	6
588	8	2	6	19	0	10	2	8	8	2
589	2	2	5	5	2	2	2	2	2	2
590	4	4	10	10	4	4	2	6	2	6
591	2	4	10	5	2	4	2	4	3	3
592	3	1	5	5	2	2	0	4	2	2
593	2	2	5	5	2	2	0	4	2	2
594	4	4	10	10	4	4	2	6	2	6
595	2	2	5	5	2	2	0	4	2	2
596	2	2	5	5	2	2	3	1	0	4
597	2	2	5	5	2	2	2	2	0	4
598	6	2	11	9	4	4	2	6	6	2
599	4	2	5	10	4	2	3	3	0	6
600	10	0	9	16	2	8	2	8	4	6
601	8	2	5	20	4	6	4	6	3	7
602	0	8	16	4	0	8	4	4	2	6
603	7	3	15	10	2	8	2	8	6	4
604	2	4	10	5	2	4	2	4	2	4
605	2	2	5	5	2	2	2	2	2	2
606	2	4	10	5	2	4	2	4	2	4
607	4	6	6	19	8	2	4	6	2	8
608	6	0	2	13	4	2	2	4	2	4
609	0	2	5	0	0	2	0	2	0	2
610	2	4	5	10	4	2	4	2	2	4
611	0	2	5	0	0	2	0	2	0	2
612	2	8	10	15	4	6	8	2	4	6
613	2	2	5	5	2	2	2	2	2	2
614	2	8	20	5	2	8	6	4	6	4
615	4	6	10	15	2	8	6	4	4	6
616	2	4	10	5	2	4	2	4	2	4
617	0	10	6	19	2	8	6	4	6	4
618	6	4	5	20	4	6	6	4	3	7
619	4	0	0	10	4	0	3	1	0	4
620	0	2	2	3	2	0	0	2	1	1
621	3	1	5	5	2	2	2	2	0	4
622	4	0	0	10	4	0	2	2	0	4
623	4	2	5	10	3	3	4	2	2	4
624	0	4	10	0	0	4	0	4	2	2
625	2	4	10	5	0	6	4	2	0	6
626	6	4	5	20	8	2	4	6	0	10
627	4	4	10	10	2	6	4	4	3	5
628	5	1	6	9	2	4	5	1	2	4
629	8	2	7	18	0	10	2	8	7	3
630	2	4	5	10	4	2	4	2	2	4
631	2	0	0	5	2	0	2	0	0	2
632	2	4	7	8	4	2	0	6	4	2
633	2	0	0	5	2	0	2	0	0	2
634	8	2	5	20	6	4	4	6	2	8
635	2	4	10	5	2	4	2	4	2	4
636	2	0	0	5	2	0	2	0	0	2
