54	2	4	8	4	2	4	3	3	0	6
55	4	4	8	8	4	4	4	4	0	8
56	8	2	4	16	4	6	4	6	10	0
57	3	5	8	8	4	4	6	2	0	8
58	2	4	4	8	4	2	4	2	0	6
59	2	2	4	4	2	2	4	0	0	4
60	1	3	8	0	0	4	0	4	0	4
61	2	4	4	8	4	2	6	0	0	6
62	4	2	4	8	2	4	4	2	6	0
63	0	2	4	0	0	2	0	2	0	2
64	2	2	0	8	4	0	4	0	4	0
65	2	2	4	4	2	2	2	2	0	4
66	0	10	12	8	4	6	6	4	4	6
67	2	2	4	4	2	2	2	2	0	4
68	4	6	8	12	8	2	6	4	6	4
69	6	4	10	10	4	6	4	6	6	4
70	6	0	4	8	4	2	4	2	2	4
71	2	4	8	4	2	4	3	3	6	0
72	4	2	4	8	4	2	4	2	2	4
73	4	4	8	8	4	4	4	4	4	4
74	4	2	4	8	4	2	2	4	0	6
75	2	2	4	4	2	2	2	2	4	0
76	0	6	8	4	2	4	3	3	6	0
77	4	6	4	16	8	2	4	6	10	0
78	4	4	9	7	4	4	4	4	0	8
79	3	3	4	8	4	2	5	1	0	6
80	4	4	8	8	4	4	4	4	4	4
81	4	6	8	12	6	4	6	4	6	4
82	4	4	4	12	4	4	4	4	0	8
83	4	4	8	8	6	2	2	6	0	8
84	4	2	4	8	2	4	4	2	0	6
85	4	4	8	8	4	4	4	4	4	4
86	4	2	4	8	4	2	3	3	0	6
87	2	4	4	8	4	2	4	2	0	6
88	2	2	4	4	0	4	0	4	0	4
89	6	2	8	8	0	8	4	4	4	4
90	4	2	4	8	2	4	4	2	0	6
91	0	6	9	3	2	4	2	4	4	2
92	0	8	8	8	4	4	4	4	4	4
93	5	5	12	8	0	10	2	8	8	2
94	2	2	4	4	0	4	2	2	4	0
95	8	2	8	12	2	8	8	2	6	4
96	4	6	8	12	5	5	6	4	8	2
97	2	0	0	4	2	0	2	0	2	0
98	2	4	4	8	4	2	4	2	6	0
99	2	4	4	8	4	2	4	2	6	0
100	0	8	8	8	4	4	4	4	4	4
101	2	2	4	4	2	2	2	2	4	0
102	4	4	8	8	4	4	4	4	4	4
103	4	4	4	12	4	4	6	2	0	8
104	2	0	0	4	2	0	2	0	2	0
105	8	2	4	16	8	2	4	6	4	6
106	4	6	8	12	8	2	6	4	6	4
107	6	4	12	8	4	6	4	6	4	6
108	4	6	12	8	0	10	6	4	4	6
109	6	4	12	8	4	6	4	6	6	4
110	4	4	6	10	8	0	0	8	4	4
111	4	2	4	8	4	2	2	4	0	6
112	2	4	8	4	3	3	2	4	6	0
113	6	2	8	8	2	6	4	4	8	0
114	4	2	4	8	2	4	4	2	0	6
115	2	4	4	8	4	2	4	2	6	0
116	4	6	8	12	0	10	6	4	6	4
117	7	3	8	12	6	4	2	8	2	8
118	3	7	8	12	2	8	6	4	4	6
119	0	4	8	0	0	4	0	4	2	2
120	0	2	4	0	0	2	0	2	0	2
121	2	2	4	4	2	2	2	2	0	4
122	2	2	4	4	0	4	2	2	0	4
123	0	4	4	4	2	2	0	4	0	4
124	6	4	8	12	2	8	6	4	4	6
125	2	4	8	4	3	3	2	4	0	6
126	4	4	4	12	0	8	4	4	8	0
127	8	2	4	16	4	6	4	6	10	0
128	4	2	4	8	4	2	2	4	0	6
129	4	6	12	8	4	6	6	4	6	4
130	2	2	4	4	2	2	2	2	0	4
131	4	2	8	4	2	4	4	2	0	6
132	4	2	8	4	1	5	2	4	0	6
133	5	3	8	8	8	0	4	4	2	6
134	4	2	4	8	4	2	2	4	0	6
135	0	10	12	8	2	8	5	5	6	4
136	10	0	8	12	6	4	4	6	3	7
137	8	2	4	16	4	6	4	6	10	0
138	4	0	0	8	4	0	2	2	0	4
139	8	2	4	16	8	2	4	6	4	6
140	2	4	8	4	4	2	4	2	0	6
141	6	0	4	8	2	4	4	2	0	6
142	2	4	4	8	4	2	0	6	0	6
143	4	2	4	8	2	4	4	2	0	6
144	2	2	4	4	2	2	2	2	4	0
145	2	2	4	4	2	2	4	0	4	0
146	3	1	4	4	2	2	2	2	0	4
147	4	4	8	8	5	3	2	6	0	8
148	2	2	4	4	2	2	2	2	0	4
149	4	4	8	8	4	4	8	0	2	6
150	4	4	8	8	4	4	4	4	4	4
151	4	2	4	8	5	1	2	4	6	0
152	4	6	12	8	2	8	6	4	6	4
153	6	0	4	8	4	2	2	4	6	0
154	6	4	12	8	4	6	4	6	4	6
155	0	10	5	15	4	6	8	2	6	4
156	2	0	0	4	2	0	2	0	2	0
157	2	2	4	4	2	2	2	2	0	4
158	4	2	4	8	4	2	2	4	6	0
159	4	4	8	8	6	2	4	4	4	4
160	3	3	8	4	2	4	2	4	6	0
161	0	2	4	0	0	2	0	2	0	2
162	2	4	8	4	4	2	2	4	0	6
163	4	6	4	16	8	2	8	2	4	6
164	2	8	11	9	4	6	6	4	8	2
165	6	4	8	12	6	4	2	8	2	8
166	0	6	8	4	2	4	3	3	0	6
167	4	4	0	16	8	0	8	0	4	4
168	2	4	4	8	4	2	4	2	0	6
169	7	3	6	14	8	2	2	8	2	8
170	2	2	4	4	2	2	2	2	0	4
171	4	2	4	8	2	4	6	0	6	0
172	4	2	4	8	4	2	2	4	6	0
173	2	0	0	4	2	0	2	0	2	0
174	2	2	4	4	2	2	2	2	4	0
175	4	4	8	8	4	4	4	4	4	4
176	2	2	4	4	2	2	2	2	4	0
177	2	4	4	8	4	2	4	2	6	0
178	10	0	0	20	7	3	4	6	6	4
179	6	4	8	12	10	0	4	6	6	4
180	1	3	4	4	2	2	2	2	2	2
181	6	4	8	12	2	8	6	4	4	6
182	0	2	4	0	0	2	0	2	2	0
183	8	2	4	16	4	6	4	6	10	0
184	4	0	0	8	2	2	4	0	4	0
185	4	2	4	8	2	4	4	2	6	0
186	2	4	8	4	0	6	4	2	6	0
187	2	2	4	4	0	4	2	2	4	0
188	4	4	8	8	4	4	4	4	4	4
189	4	0	4	4	0	4	2	2	0	4
190	2	2	4	4	2	2	2	2	0	4
191	2	8	8	12	6	4	2	8	4	6
192	2	4	4	8	4	2	6	0	0	6
193	4	2	4	8	3	3	4	2	0	6
194	2	4	4	8	4	2	4	2	6	0
195	2	4	4	8	4	2	4	2	6	0
196	2	2	4	4	0	4	2	2	0	4
197	4	6	4	16	4	6	8	2	10	0
198	0	6	4	8	2	4	4	2	6	0
199	2	4	8	4	2	4	3	3	0	6
200	4	6	8	12	6	4	4	6	2	8
201	8	2	16	4	0	10	4	6	4	6
202	4	4	8	8	0	8	4	4	8	0
203	4	4	8	8	4	4	0	8	4	4
204	2	6	8	8	5	3	4	4	0	8
205	4	2	4	8	0	6	2	4	6	0
206	4	6	16	4	6	4	0	10	4	6
207	2	2	4	4	2	2	2	2	4	0
208	4	2	4	8	4	2	2	4	0	6
209	6	4	8	12	6	4	6	4	2	8
210	2	2	4	4	0	4	2	2	2	2
211	2	2	4	4	2	2	2	2	0	4
212	8	2	12	8	6	4	4	6	2	8
213	4	2	4	8	2	4	3	3	0	6
214	2	4	8	4	4	2	2	4	6	0
215	0	10	8	12	4	6	6	4	6	4
216	2	8	8	12	6	4	6	4	6	4
217	4	6	12	8	6	4	4	6	6	4
218	2	4	4	8	4	2	4	2	6	0
219	4	6	8	12	2	8	6	4	8	2
220	4	4	9	7	6	2	2	6	6	2
221	6	4	8	12	2	8	2	8	9	1
222	4	2	4	8	4	2	2	4	0	6
223	5	5	5	15	2	8	2	8	6	4
224	9	1	4	16	4	6	10	0	6	4
225	8	2	4	16	4	6	4	6	4	6
226	0	2	4	0	0	2	0	2	0	2
227	2	2	4	4	3	1	0	4	4	0
228	8	2	4	16	4	6	4	6	10	0
229	0	4	0	8	2	2	4	0	4	0
230	4	2	4	8	6	0	4	2	2	4
231	6	4	9	11	6	4	4	6	4	6
232	4	2	4	8	4	2	4	2	2	4
233	0	2	1	3	2	0	2	0	0	2
234	4	4	8	8	0	8	4	4	4	4
235	4	6	4	16	4	6	8	2	10	0
236	2	6	8	8	4	4	5	3	4	4
237	4	6	4	16	7	3	8	2	6	4
238	4	0	4	4	0	4	2	2	0	4
239	6	2	0	16	8	0	4	4	8	0
240	3	3	8	4	2	4	2	4	6	0
241	4	0	0	8	3	1	0	4	4	0
242	4	2	4	8	4	2	2	4	0	6
243	6	4	8	12	7	3	2	8	4	6
244	8	2	12	8	2	8	2	8	6	4
245	4	4	8	8	5	3	2	6	4	4
246	4	6	4	16	8	2	8	2	6	4
247	2	4	4	8	4	2	4	2	6	0
248	4	4	7	9	8	0	4	4	4	4
249	6	4	8	12	7	3	4	6	4	6
250	4	4	4	12	0	8	4	4	8	0
251	5	3	4	12	4	4	0	8	8	0
252	4	4	8	8	6	2	2	6	8	0
253	0	4	4	4	2	2	2	2	4	0
254	2	4	4	8	4	2	4	2	0	6
255	4	4	12	4	0	8	8	0	4	4
256	2	4	8	4	2	4	2	4	4	2
257	8	2	4	16	10	0	4	6	4	6
258	0	8	8	8	4	4	4	4	4	4
259	2	2	4	4	2	2	0	4	0	4
260	8	2	6	14	4	6	2	8	5	5
261	4	2	8	4	2	4	2	4	0	6
262	5	3	8	8	4	4	4	4	4	4
263	6	4	8	12	2	8	6	4	6	4
264	2	6	4	12	1	7	6	2	8	0
265	4	2	5	7	2	4	4	2	0	6
266	6	4	8	12	6	4	2	8	4	6
267	2	2	4	4	0	4	4	0	0	4
268	2	2	4	4	2	2	2	2	4	0
269	4	0	4	4	2	2	2	2	0	4
270	4	4	0	16	6	2	0	8	8	0
271	2	2	4	4	2	2	2	2	0	4
272	2	4	4	8	4	2	2	4	6	0
273	2	4	8	4	2	4	3	3	0	6
274	4	2	4	8	2	4	4	2	0	6
275	0	6	5	7	5	1	0	6	2	4
276	2	8	9	11	6	4	2	8	6	4
277	2	0	0	4	2	0	2	0	2	0
278	8	2	4	16	6	4	4	6	10	0
279	0	2	4	0	0	2	0	2	0	2
280	3	1	4	4	2	2	2	2	0	4
281	4	2	4	8	2	4	4	2	0	6
282	6	4	3	17	4	6	6	4	10	0
283	1	5	4	8	4	2	4	2	0	6
284	4	6	11	9	6	4	4	6	6	4
285	2	2	4	4	2	2	0	4	4	0
286	2	0	0	4	2	0	2	0	2	0
287	2	8	8	12	2	8	7	3	10	0
288	4	6	9	11	2	8	6	4	8	2
289	0	2	4	0	0	2	0	2	0	2
290	3	3	4	8	4	2	0	6	0	6
291	2	4	8	4	2	4	3	3	3	3
292	2	2	4	4	2	2	2	2	0	4
293	8	2	4	16	4	6	4	6	10	0
294	2	4	4	8	4	2	4	2	6	0
295	2	4	4	8	4	2	4	2	6	0
296	6	4	8	12	2	8	6	4	2	8
297	4	2	4	8	2	4	2	4	6	0
298	6	4	8	12	2	8	6	4	4	6
299	0	4	4	4	2	2	2	2	0	4
300	2	0	0	4	2	0	2	0	2	0
301	2	4	8	4	4	2	2	4	6	0
302	6	2	4	12	4	4	4	4	0	8
303	2	8	9	11	2	8	0	10	8	2
304	2	2	4	4	2	2	2	2	4	0
305	4	6	8	12	6	4	6	4	3	7
306	4	2	4	8	0	6	6	0	2	4
307	2	2	4	4	2	2	2	2	0	4
308	4	6	16	4	4	6	2	8	10	0
309	6	4	8	12	6	4	4	6	3	7
310	6	4	8	12	8	2	2	8	4	6
311	2	2	4	4	4	0	2	2	0	4
312	2	2	4	4	2	2	2	2	0	4
313	4	4	4	12	0	8	4	4	8	0
314	4	4	8	8	4	4	4	4	6	2
315	4	6	9	11	0	10	6	4	6	4
316	2	2	4	4	2	2	2	2	4	0
317	0	2	4	0	0	2	0	2	0	2
318	4	6	12	8	2	8	7	3	6	4
319	8	2	4	16	4	6	8	2	4	6
320	4	6	4	16	8	2	4	6	10	0
321	2	2	4	4	0	4	2	2	0	4
322	2	4	8	4	1	5	2	4	4	2
323	0	2	4	0	0	2	0	2	0	2
324	4	0	4	4	2	2	2	2	0	4
325	2	2	4	4	2	2	2	2	4	0
326	2	4	8	4	3	3	2	4	6	0
327	4	6	4	16	8	2	4	6	10	0
328	4	2	4	8	6	0	4	2	2	4
329	4	6	4	16	8	2	2	8	0	10
330	2	4	4	8	4	2	4	2	6	0
331	2	2	0	8	4	0	4	0	4	0
332	4	4	8	8	0	8	4	4	4	4
333	6	4	12	8	4	6	4	6	4	6
334	4	6	8	12	6	4	6	4	6	4
335	3	1	0	8	4	0	4	0	2	2
336	0	4	8	0	1	3	0	4	0	4
337	3	3	8	4	2	4	2	4	0	6
338	6	4	8	12	5	5	6	4	6	4
339	2	4	4	8	4	2	6	0	0	6
340	8	2	4	16	10	0	4	6	4	6
341	2	4	8	4	4	2	0	6	6	0
342	4	2	5	7	0	6	2	4	6	0
343	2	2	0	8	0	4	4	0	4	0
344	7	3	8	12	2	8	6	4	2	8
345	5	1	4	8	3	3	4	2	6	0
346	4	4	8	8	4	4	4	4	4	4
347	6	2	5	11	2	6	4	4	0	8
348	6	0	4	8	2	4	5	1	0	6
349	9	1	4	16	4	6	8	2	4	6
350	4	4	8	8	6	2	4	4	4	4
351	2	8	16	4	0	10	4	6	6	4
352	4	4	8	8	4	4	4	4	4	4
353	4	2	4	8	4	2	2	4	6	0
354	2	2	4	4	0	4	2	2	0	4
355	2	2	4	4	2	2	0	4	0	4
356	2	4	8	4	2	4	0	6	2	4
357	2	4	4	8	4	2	4	2	0	6
358	2	4	8	4	4	2	3	3	3	3
359	4	2	8	4	2	4	4	2	0	6
360	8	2	4	16	4	6	10	0	4	6
361	4	2	8	4	2	4	2	4	0	6
362	6	0	4	8	5	1	0	6	2	4
363	0	6	8	4	3	3	2	4	0	6
364	6	4	8	12	6	4	4	6	4	6
365	2	4	4	8	4	2	4	2	0	6
366	2	8	8	12	6	4	6	4	6	4
367	4	0	0	8	3	1	4	0	4	0
368	2	4	4	8	4	2	4	2	6	0
369	2	2	4	4	2	2	4	0	0	4
370	5	1	8	4	2	4	2	4	6	0
371	4	6	8	12	6	4	6	4	6	4
372	2	2	4	4	2	2	0	4	0	4
373	2	8	4	16	4	6	9	1	4	6
374	4	2	4	8	4	2	3	3	6	0
375	4	6	4	16	8	2	9	1	4	6
376	6	4	8	12	2	8	6	4	4	6
377	0	10	8	12	4	6	6	4	6	4
378	4	4	8	8	4	4	4	4	2	6
379	2	2	4	4	2	2	2	2	4	0
380	6	4	8	12	4	6	4	6	2	8
381	3	1	4	4	0	4	0	4	4	0
382	2	4	4	8	4	2	4	2	6	0
383	2	2	4	4	2	2	2	2	0	4
384	6	4	8	12	4	6	6	4	6	4
385	4	6	4	16	4	6	8	2	10	0
386	6	2	0	16	8	0	4	4	8	0
387	0	4	8	0	0	4	1	3	0	4
388	1	3	4	4	2	2	2	2	2	2
389	0	2	4	0	0	2	0	2	0	2
390	8	2	10	10	6	4	7	3	4	6
391	3	1	4	4	2	2	2	2	4	0
392	4	4	8	8	2	6	6	2	8	0
393	4	6	4	16	9	1	9	1	4	6
394	2	2	4	4	2	2	2	2	0	4
395	2	2	4	4	4	0	2	2	0	4
396	2	2	4	4	2	2	2	2	0	4
397	0	4	8	0	0	4	0	4	2	2
398	2	2	4	4	2	2	2	2	0	4
399	4	6	8	12	6	4	6	4	2	8
400	4	6	4	16	8	2	8	2	8	2
401	2	4	5	7	2	4	4	2	6	0
402	4	2	4	8	2	4	6	0	0	6
403	1	3	0	8	4	0	4	0	4	0
404	2	2	4	4	2	2	2	2	0	4
405	0	10	8	12	6	4	4	6	6	4
406	2	2	4	4	2	2	0	4	4	0
407	2	0	0	4	2	0	2	0	2	0
408	0	10	8	12	4	6	6	4	2	8
409	4	4	4	12	4	4	6	2	8	0
410	3	3	8	4	2	4	2	4	6	0
411	2	2	4	4	2	2	0	4	0	4
412	2	2	4	4	2	2	2	2	0	4
413	4	4	5	11	2	6	6	2	0	8
414	2	0	0	4	2	0	2	0	2	0
415	0	6	8	4	2	4	3	3	0	6
416	4	6	8	12	6	4	6	4	4	6
417	6	4	16	4	2	8	6	4	6	4
418	8	2	8	12	6	4	4	6	6	4
419	2	2	4	4	2	2	2	2	0	4
420	4	6	4	16	8	2	4	6	10	0
421	2	0	0	4	2	0	2	0	2	0
422	5	3	8	8	4	4	2	6	0	8
423	4	6	4	16	8	2	8	2	4	6
424	4	0	4	4	2	2	2	2	4	0
425	6	2	5	11	4	4	5	3	0	8
426	4	4	8	8	4	4	0	8	4	4
427	6	4	12	8	6	4	4	6	4	6
428	5	3	8	8	0	8	2	6	8	0
429	2	4	8	4	3	3	2	4	6	0
430	0	6	8	4	4	2	2	4	6	0
431	2	2	4	4	2	2	2	2	0	4
432	2	0	0	4	2	0	2	0	2	0
433	2	8	8	12	6	4	6	4	6	4
434	1	3	4	4	2	2	2	2	4	0
435	4	6	5	15	4	6	6	4	4	6
436	4	4	8	8	0	8	4	4	4	4
437	0	6	4	8	4	2	2	4	0	6
438	4	2	4	8	4	2	2	4	0	6
439	4	2	4	8	4	2	2	4	6	0
440	2	2	4	4	0	4	2	2	4	0
441	4	2	4	8	4	2	4	2	2	4
442	2	2	4	4	0	4	2	2	4	0
443	8	2	4	16	4	6	4	6	10	0
444	4	6	4	16	8	2	4	6	0	10
445	2	8	12	8	5	5	8	2	0	10
446	0	4	4	4	0	4	2	2	4	0
447	6	2	9	7	4	4	2	6	8	0
448	3	3	4	8	4	2	0	6	0	6
449	4	2	4	8	2	4	4	2	0	6
450	2	2	6	2	0	4	2	2	4	0
451	0	2	4	0	0	2	0	2	0	2
452	6	4	8	12	4	6	6	4	0	10
453	2	0	0	4	0	2	2	0	2	0
454	2	6	8	8	4	4	4	4	6	2
455	6	4	8	12	4	6	0	10	6	4
456	4	2	4	8	5	1	0	6	2	4
457	4	4	4	12	4	4	6	2	0	8
458	2	0	0	4	2	0	2	0	0	2
459	2	2	4	4	1	3	2	2	0	4
460	2	4	4	8	4	2	4	2	0	6
461	2	4	4	8	0	6	4	2	0	6
462	2	4	4	8	4	2	4	2	0	6
463	6	4	8	12	4	6	6	4	6	4
464	4	4	9	7	4	4	2	6	4	4
465	4	2	4	8	2	4	4	2	0	6
466	4	6	4	16	8	2	8	2	4	6
467	0	2	4	0	0	2	0	2	0	2
468	4	0	0	8	4	0	4	0	2	2
469	2	8	5	15	2	8	6	4	10	0
470	4	0	0	8	4	0	0	4	2	2
471	2	6	8	8	4	4	5	3	0	8
472	4	4	8	8	4	4	4	4	2	6
473	4	4	8	8	0	8	4	4	4	4
474	2	2	4	4	4	0	2	2	2	2
475	0	4	4	4	2	2	2	2	4	0
476	0	8	8	8	4	4	0	8	4	4
477	2	2	4	4	2	2	2	2	0	4
478	4	0	4	4	2	2	2	2	0	4
479	2	6	6	10	6	2	4	4	0	8
480	0	8	4	12	4	4	4	4	8	0
481	2	4	4	8	4	2	4	2	6	0
482	5	3	8	8	3	5	4	4	4	4
483	0	4	4	4	2	2	2	2	0	4
484	2	2	4	4	2	2	2	2	4	0
485	2	8	8	12	6	4	6	4	8	2
486	4	6	4	16	4	6	8	2	10	0
487	4	4	8	8	4	4	4	4	4	4
488	4	0	4	4	0	4	2	2	2	2
489	5	1	4	8	2	4	0	6	6	0
490	4	2	4	8	4	2	2	4	0	6
491	0	2	4	0	0	2	0	2	0	2
492	6	4	8	12	6	4	4	6	6	4
493	4	2	4	8	0	6	2	4	6	0
494	4	6	4	16	8	2	4	6	0	10
495	6	4	11	9	4	6	6	4	0	10
496	4	2	4	8	4	2	4	2	4	2
497	2	4	4	8	4	2	4	2	6	0
498	4	4	8	8	4	4	4	4	4	4
499	2	2	0	8	4	0	4	0	4	0
500	4	2	4	8	4	2	3	3	6	0
501	5	1	6	6	0	6	0	6	6	0
502	2	2	4	4	2	2	2	2	4	0
503	4	2	4	8	4	2	2	4	6	0
504	0	8	8	8	4	4	6	2	4	4
505	2	0	0	4	2	0	2	0	2	0
506	2	2	4	4	3	1	2	2	0	4
507	10	0	8	12	6	4	2	8	4	6
508	4	6	5	15	4	6	8	2	0	10
509	2	4	4	8	4	2	4	2	6	0
510	6	2	5	11	4	4	4	4	0	8
511	4	4	8	8	6	2	2	6	0	8
512	4	2	4	8	5	1	6	0	2	4
513	8	2	4	16	6	4	4	6	4	6
514	4	2	5	7	4	2	0	6	6	0
515	4	6	4	16	6	4	2	8	6	4
516	4	4	8	8	4	4	4	4	0	8
517	2	2	4	4	1	3	2	2	2	2
518	3	3	8	4	2	4	2	4	0	6
519	2	4	9	3	0	6	0	6	4	2
520	3	1	4	4	2	2	2	2	4	0
521	4	2	4	8	4	2	2	4	6	0
522	4	4	9	7	0	8	4	4	6	2
523	4	6	4	16	8	2	9	1	4	6
524	4	2	4	8	4	2	2	4	0	6
525	2	4	4	8	4	2	4	2	6	0
526	2	4	8	4	3	3	2	4	6	0
527	3	3	8	4	2	4	0	6	0	6
528	2	2	4	4	2	2	2	2	4	0
529	4	6	4	16	8	2	4	6	0	10
530	2	2	4	4	2	2	2	2	4	0
531	2	2	4	4	2	2	2	2	0	4
532	7	3	12	8	0	10	6	4	4	6
533	6	0	4	8	0	6	6	0	2	4
534	2	2	4	4	2	2	4	0	4	0
535	4	4	8	8	5	3	2	6	0	8
536	2	0	0	4	2	0	2	0	2	0
537	4	2	4	8	2	4	4	2	0	6
538	4	4	6	10	6	2	6	2	2	6
539	4	2	4	8	2	4	4	2	6	0
540	3	3	8	4	2	4	2	4	3	3
541	2	0	0	4	2	0	2	0	2	0
542	4	6	8	12	6	4	6	4	4	6
543	2	8	8	12	6	4	10	0	2	8
544	10	0	4	16	6	4	4	6	0	10
545	2	4	4	8	4	2	4	2	6	0
546	6	4	4	16	0	10	4	6	10	0
547	4	4	8	8	0	8	2	6	6	2
548	4	4	8	8	4	4	0	8	4	4
549	0	2	4	0	0	2	0	2	0	2
550	5	5	12	8	4	6	4	6	4	6
551	4	4	8	8	2	6	4	4	6	2
552	4	4	4	12	4	4	6	2	0	8
553	4	6	8	12	3	7	8	2	6	4
554	4	2	8	4	2	4	2	4	0	6
555	2	2	4	4	2	2	0	4	0	4
556	4	4	0	16	4	4	8	0	8	0
557	4	2	8	4	2	4	2	4	0	6
558	4	4	8	8	4	4	4	4	4	4
559	2	2	4	4	2	2	2	2	0	4
560	2	0	0	4	2	0	2	0	2	0
561	4	6	7	13	4	6	8	2	10	0
562	0	8	9	7	6	2	5	3	0	8
563	4	4	8	8	4	4	4	4	4	4
564	0	8	8	8	2	6	5	3	0	8
565	2	2	4	4	2	2	2	2	0	4
566	4	4	8	8	4	4	4	4	4	4
567	0	6	8	4	2	4	0	6	4	2
568	4	6	4	16	6	4	8	2	10	0
569	4	6	4	16	6	4	6	4	4	6
570	2	4	8	4	2	4	2	4	4	2
571	10	0	4	16	4	6	8	2	4	6
572	6	4	8	12	4	6	6	4	6	4
573	0	2	4	0	0	2	0	2	0	2
574	4	2	4	8	2	4	4	2	0	6
575	4	0	0	8	4	0	2	2	4	0
576	6	4	11	9	6	4	4	6	4	6
577	0	6	8	4	2	4	2	4	4	2
578	4	6	4	16	4	6	8	2	5	5
579	4	2	4	8	6	0	2	4	6	0
580	2	4	8	4	3	3	2	4	3	3
581	0	6	8	4	2	4	5	1	0	6
582	0	8	16	0	4	4	0	8	6	2
583	0	6	5	7	2	4	4	2	0	6
584	0	4	8	0	0	4	0	4	2	2
585	8	2	8	12	3	7	4	6	6	4
586	4	6	12	8	6	4	6	4	2	8
587	4	4	4	12	7	1	4	4	0	8
588	2	2	4	4	2	2	4	0	0	4
589	4	4	8	8	4	4	4	4	4	4
590	4	0	0	8	4	0	2	2	4	0
591	2	4	4	8	4	2	4	2	6	0
592	8	0	0	16	4	4	4	4	8	0
593	2	8	12	8	2	8	6	4	8	2
594	2	2	4	4	2	2	2	2	4	0
595	2	2	4	4	2	2	2	2	0	4
596	2	2	4	4	2	2	2	2	4	0
597	2	4	4	8	4	2	2	4	6	0
598	6	4	8	12	0	10	4	6	6	4
599	2	2	4	4	2	2	2	2	0	4
600	0	6	4	8	2	4	4	2	6	0
601	2	6	8	8	4	4	4	4	6	2
602	0	8	8	8	4	4	4	4	4	4
603	2	0	0	4	1	1	2	0	2	0
604	4	2	8	4	2	4	2	4	0	6
605	2	4	8	4	4	2	4	2	3	3
606	2	2	4	4	2	2	2	2	0	4
607	2	2	4	4	2	2	2	2	0	4
608	6	2	0	16	6	2	8	0	8	0
609	4	4	12	4	2	6	4	4	6	2
610	2	4	4	8	4	2	4	2	0	6
611	0	4	8	0	0	4	0	4	2	2
612	2	2	4	4	2	2	2	2	4	0
613	4	2	4	8	2	4	4	2	0	6
614	3	3	8	4	2	4	0	6	0	6
615	6	4	8	12	2	8	6	4	6	4
616	6	2	5	11	2	6	6	2	8	0
617	0	10	9	11	2	8	6	4	4	6
618	2	2	4	4	2	2	2	2	4	0
619	2	2	4	4	0	4	2	2	4	0
620	2	6	8	8	5	3	6	2	0	8
621	2	0	0	4	2	0	2	0	0	2
622	0	4	8	0	0	4	0	4	2	2
623	4	0	0	8	4	0	4	0	3	1
624	4	2	4	8	2	4	0	6	6	0
625	2	2	4	4	2	2	2	2	4	0
626	2	2	4	4	2	2	2	2	0	4
627	0	4	4	4	2	2	2	2	0	4
628	5	1	4	8	4	2	2	4	0	6
629	4	0	0	8	2	2	4	0	4	0
630	8	2	12	8	4	6	6	4	2	8
631	3	3	4	8	4	2	4	2	6	0
632	4	4	8	8	4	4	4	4	2	6
633	0	4	8	0	0	4	0	4	2	2
634	2	4	4	8	4	2	4	2	6	0
635	2	2	4	4	2	2	0	4	0	4
636	4	6	8	12	8	2	6	4	4	6
