135	7	2	2	4	3	6	4	2
136	0	6	0	4	0	6	3	1
137	3	0	2	0	0	3	2	0
138	6	0	2	2	0	6	4	0
139	4	11	10	0	0	15	10	0
140	6	3	2	4	3	6	4	2
141	11	4	2	8	6	9	2	8
142	6	6	2	6	6	6	6	2
143	3	0	0	2	0	3	2	0
144	6	0	3	1	0	6	4	0
145	3	6	2	4	3	6	4	2
146	12	3	4	6	3	12	4	6
147	6	0	0	4	0	6	3	1
148	3	3	2	2	3	3	2	2
149	0	3	0	2	3	0	2	0
150	3	6	2	4	3	6	4	2
151	3	6	0	6	3	6	4	2
152	5	4	0	6	6	3	2	4
153	0	6	2	2	6	0	0	4
154	6	6	2	6	6	6	5	3
155	0	3	0	2	3	0	0	2
156	2	7	0	6	3	6	2	4
157	1	2	2	0	0	3	2	0
158	6	0	0	4	0	6	2	2
159	6	6	2	6	3	9	4	4
160	3	0	2	0	0	3	0	2
161	8	4	2	6	6	6	4	4
162	4	5	0	6	6	3	2	4
163	0	3	0	2	3	0	0	2
164	4	5	2	4	3	6	4	2
165	6	3	2	4	3	6	4	2
166	3	3	0	4	3	3	2	2
167	7	2	4	2	7	2	4	2
168	0	6	1	3	3	3	2	2
169	0	3	0	2	3	0	0	2
170	0	3	0	2	3	0	0	2
171	0	9	1	5	3	6	4	2
172	6	6	6	2	3	9	6	2
173	0	15	3	7	3	12	8	2
174	8	4	2	6	6	6	4	4
175	6	0	2	2	0	6	3	1
176	3	3	4	0	3	3	0	4
177	0	9	3	3	6	3	2	4
178	6	3	0	6	3	6	2	4
179	0	6	1	3	3	3	2	2
180	6	0	2	2	0	6	4	0
181	6	3	4	2	3	6	2	4
182	3	3	0	4	3	3	0	4
183	6	0	2	2	0	6	4	0
184	0	3	1	1	3	0	0	2
185	0	6	0	4	3	3	3	1
186	6	3	0	6	6	3	2	4
187	6	3	1	5	3	6	4	2
188	3	3	0	4	3	3	2	2
189	3	9	5	3	5	7	1	7
190	0	15	3	7	3	12	8	2
191	11	4	2	8	6	9	2	8
192	5	10	7	3	3	12	8	2
193	2	7	6	0	3	6	4	2
194	0	6	1	3	6	0	0	4
195	12	3	2	8	6	9	4	6
196	3	6	0	6	6	3	4	2
197	3	3	1	3	3	3	2	2
198	3	3	0	4	3	3	2	2
199	7	8	3	7	6	9	4	6
200	0	6	1	3	3	3	3	1
201	3	3	0	4	3	3	2	2
202	3	3	2	2	3	3	2	2
203	0	3	0	2	3	0	0	2
204	6	0	2	2	0	6	4	0
205	1	5	3	1	3	3	2	2
206	0	15	10	0	0	15	6	4
207	3	3	3	1	3	3	2	2
208	3	3	4	0	3	3	0	4
209	10	2	6	2	6	6	5	3
210	0	3	0	2	3	0	0	2
211	3	3	0	4	3	3	2	2
212	0	9	4	2	6	3	3	3
213	3	6	0	6	3	6	4	2
214	6	0	4	0	3	3	2	2
215	6	6	2	6	3	9	8	0
216	3	0	1	1	0	3	2	0
217	0	6	0	4	3	3	2	2
218	0	9	0	6	3	6	3	3
219	3	3	0	4	3	3	2	2
220	6	3	2	4	3	6	4	2
221	0	3	0	2	2	1	0	2
222	3	0	0	2	0	3	2	0
223	3	3	4	0	3	3	0	4
224	3	6	0	6	3	6	3	3
225	0	9	6	0	3	6	1	5
226	3	12	3	7	3	12	8	2
227	3	3	0	4	3	3	2	2
228	12	3	4	6	3	12	4	6
229	6	9	4	6	3	12	8	2
230	3	3	2	2	3	3	2	2
231	3	0	0	2	0	3	2	0
232	0	9	6	0	6	3	4	2
233	7	2	4	2	3	6	3	3
234	3	3	2	2	3	3	2	2
235	0	15	10	0	0	15	10	0
236	3	3	2	2	3	3	2	2
237	0	15	6	4	5	10	8	2
238	3	3	2	2	3	3	0	4
239	6	3	4	2	3	6	2	4
240	3	3	0	4	3	3	2	2
241	4	2	2	2	3	3	2	2
242	0	6	4	0	3	3	2	2
243	3	3	2	2	3	3	2	2
244	0	3	0	2	3	0	0	2
245	3	0	2	0	0	3	2	0
246	0	6	2	2	3	3	4	0
247	3	3	4	0	3	3	2	2
248	6	3	2	4	3	6	4	2
249	3	0	2	0	0	3	2	0
250	3	3	0	4	3	3	2	2
251	12	3	2	8	4	11	2	8
252	1	14	5	5	15	0	0	10
253	3	3	2	2	3	3	2	2
254	0	12	0	8	4	8	5	3
255	3	3	2	2	3	3	2	2
256	3	3	0	4	3	3	2	2
257	12	0	4	4	0	12	4	4
258	1	5	1	3	3	3	2	2
259	9	0	2	4	0	9	2	4
260	1	5	2	2	3	3	2	2
261	6	6	4	4	6	6	2	6
262	2	7	2	4	6	3	2	4
263	6	9	0	10	3	12	4	6
264	0	3	1	1	0	3	2	0
265	2	4	2	2	3	3	2	2
266	0	6	1	3	3	3	2	2
267	1	5	2	2	3	3	2	2
268	3	3	0	4	3	3	2	2
269	6	6	0	8	9	3	4	4
270	6	9	3	7	4	11	9	1
271	3	0	2	0	0	3	2	0
272	4	5	4	2	3	6	2	4
273	3	3	4	0	3	3	0	4
274	7	5	2	6	3	9	4	4
275	3	3	2	2	0	6	4	0
276	3	0	0	2	0	3	0	2
277	0	6	2	2	3	3	2	2
278	0	6	4	0	3	3	2	2
279	5	1	2	2	0	6	4	0
280	3	3	0	4	3	3	2	2
281	0	3	0	2	3	0	0	2
282	9	3	2	6	6	6	0	8
283	0	3	2	0	3	0	0	2
284	6	0	2	2	0	6	4	0
285	3	0	2	0	0	3	2	0
286	0	3	0	2	3	0	0	2
287	3	6	1	5	3	6	6	0
288	8	1	6	0	3	6	2	4
289	2	7	2	4	6	3	2	4
290	3	6	0	6	3	6	4	2
291	4	5	2	4	3	6	4	2
292	3	9	0	8	6	6	5	3
293	6	0	2	2	0	6	0	4
294	6	0	2	2	0	6	4	0
295	0	9	4	2	7	2	2	4
296	2	4	3	1	3	3	2	2
297	9	3	2	6	3	9	5	3
298	3	6	3	3	6	3	2	4
299	3	6	3	3	5	4	4	2
300	6	6	4	4	6	6	2	6
301	3	12	9	1	0	15	10	0
302	1	5	2	2	3	3	2	2
303	3	0	2	0	0	3	2	0
304	6	9	4	6	4	11	6	4
305	6	3	0	6	3	6	2	4
306	3	3	0	4	3	3	4	0
307	0	3	0	2	3	0	0	2
308	4	5	1	5	6	3	2	4
309	0	3	0	2	3	0	0	2
310	12	3	4	6	3	12	4	6
311	0	6	0	4	6	0	2	2
312	6	3	0	6	4	5	2	4
313	3	3	2	2	3	3	2	2
314	0	3	0	2	3	0	0	2
315	6	3	4	2	3	6	2	4
316	3	3	1	3	3	3	2	2
317	2	4	2	2	3	3	2	2
318	3	3	1	3	3	3	2	2
319	2	7	1	5	4	5	2	4
320	3	0	1	1	0	3	2	0
321	6	3	0	6	5	4	2	4
322	0	3	0	2	3	0	0	2
323	4	8	4	4	6	6	4	4
324	3	3	3	1	3	3	2	2
325	0	6	2	2	6	0	2	2
326	6	6	2	6	3	9	6	2
327	7	2	2	4	3	6	0	6
328	2	4	0	4	6	0	0	4
329	0	9	0	6	9	0	3	3
330	1	5	2	2	3	3	2	2
331	2	7	4	2	3	6	2	4
332	2	4	4	0	1	5	2	2
333	0	3	0	2	3	0	0	2
334	0	3	0	2	3	0	0	2
335	0	3	2	0	3	0	0	2
336	3	3	2	2	3	3	0	4
337	2	4	2	2	3	3	2	2
338	6	3	0	6	3	6	2	4
339	3	3	2	2	3	3	2	2
340	7	8	6	4	3	12	8	2
341	9	3	6	2	6	6	4	4
342	0	3	0	2	3	0	0	2
343	8	1	4	2	3	6	4	2
344	3	3	0	4	3	3	2	2
345	3	3	1	3	3	3	0	4
346	0	12	2	6	6	6	4	4
347	0	6	2	2	3	3	2	2
348	4	11	10	0	12	3	6	4
349	3	0	2	0	0	3	2	0
350	3	3	0	4	4	2	4	0
351	3	0	0	2	0	3	2	0
352	0	3	1	1	3	0	0	2
353	7	2	6	0	3	6	2	4
354	0	3	0	2	3	0	0	2
355	4	8	6	2	6	6	4	4
356	3	3	2	2	3	3	2	2
357	0	6	4	0	3	3	2	2
358	1	5	0	4	6	0	0	4
359	3	3	0	4	3	3	2	2
360	0	3	0	2	3	0	0	2
361	3	3	0	4	3	3	2	2
362	6	3	2	4	3	6	4	2
363	2	4	4	0	3	3	2	2
364	1	2	1	1	3	0	0	2
365	2	4	2	2	3	3	2	2
366	6	6	2	6	7	5	7	1
367	12	0	4	4	1	11	4	4
368	0	3	0	2	3	0	0	2
369	4	5	2	4	3	6	3	3
370	3	6	3	3	4	5	4	2
371	3	3	0	4	3	3	2	2
372	3	6	2	4	6	3	4	2
373	0	3	0	2	3	0	0	2
374	9	3	2	6	5	7	4	4
375	6	3	2	4	6	3	2	4
376	3	6	0	6	6	3	4	2
377	6	3	2	4	3	6	4	2
378	6	3	2	4	3	6	4	2
379	3	6	0	6	4	5	4	2
380	3	3	0	4	3	3	2	2
381	1	5	2	2	3	3	2	2
382	6	3	3	3	3	6	4	2
383	6	0	2	2	0	6	4	0
384	3	3	0	4	3	3	2	2
385	0	15	8	2	0	15	10	0
386	9	3	0	8	6	6	2	6
387	6	0	2	2	0	6	4	0
388	9	6	1	9	3	12	4	6
389	4	2	3	1	3	3	2	2
390	3	9	5	3	4	8	6	2
391	0	12	0	8	6	6	6	2
392	3	6	0	6	6	3	3	3
393	3	6	2	4	3	6	4	2
394	6	6	2	6	6	6	6	2
395	6	3	2	4	3	6	2	4
396	2	7	2	4	7	2	2	4
397	4	5	3	3	6	3	2	4
398	8	7	4	6	3	12	6	4
399	3	12	6	4	12	3	2	8
400	0	3	0	2	3	0	0	2
401	4	5	2	4	6	3	2	4
402	9	0	6	0	3	6	2	4
403	5	4	0	6	6	3	2	4
404	3	6	0	6	3	6	4	2
405	3	3	2	2	3	3	2	2
406	0	3	0	2	3	0	0	2
407	3	3	2	2	3	3	2	2
408	5	4	0	6	6	3	2	4
409	8	4	4	4	6	6	4	4
410	0	6	2	2	3	3	2	2
411	0	9	0	6	6	3	4	2
412	3	3	2	2	3	3	2	2
413	3	0	2	0	0	3	2	0
414	4	2	0	4	3	3	2	2
415	5	1	2	2	0	6	4	0
416	3	3	0	4	3	3	2	2
417	3	3	2	2	3	3	3	1
418	3	9	5	3	6	6	4	4
419	3	3	3	1	6	0	0	4
420	0	15	7	3	3	12	8	2
421	3	0	0	2	0	3	2	0
422	4	5	2	4	6	3	2	4
423	4	2	0	4	4	2	0	4
424	0	15	7	3	3	12	0	10
425	3	9	6	2	6	6	4	4
426	6	3	0	6	3	6	2	4
427	2	4	4	0	3	3	2	2
428	3	6	0	6	4	5	4	2
429	3	12	2	8	3	12	8	2
430	3	3	2	2	3	3	2	2
431	0	6	2	2	3	3	2	2
432	3	3	2	2	3	3	2	2
433	3	0	0	2	0	3	2	0
434	0	9	2	4	3	6	4	2
435	3	3	0	4	3	3	2	2
436	0	3	0	2	3	0	0	2
437	7	2	4	2	3	6	2	4
438	12	3	4	6	6	9	4	6
439	0	3	0	2	3	0	0	2
440	6	3	4	2	3	6	3	3
441	6	6	2	6	6	6	5	3
442	3	0	2	0	0	3	0	2
443	6	3	4	2	3	6	1	5
444	5	7	4	4	4	8	4	4
445	0	3	0	2	3	0	0	2
446	0	9	3	3	6	3	2	4
447	3	3	2	2	3	3	2	2
448	9	6	7	3	0	15	10	0
449	1	8	2	4	6	3	3	3
450	0	6	2	2	3	3	0	4
451	3	3	0	4	3	3	2	2
452	6	9	9	1	0	15	6	4
453	6	0	2	2	0	6	4	0
454	3	6	0	6	3	6	4	2
455	3	0	0	2	0	3	2	0
456	6	3	2	4	3	6	4	2
457	6	3	2	4	3	6	2	4
458	3	3	4	0	3	3	2	2
459	6	3	2	4	3	6	4	2
460	6	3	2	4	3	6	4	2
461	14	1	4	6	3	12	4	6
462	6	3	2	4	3	6	4	2
463	5	4	0	6	6	3	2	4
464	0	9	6	0	3	6	2	4
465	0	3	1	1	3	0	0	2
466	0	6	2	2	3	3	2	2
467	0	3	1	1	3	0	0	2
468	0	15	10	0	12	3	2	8
469	6	6	2	6	4	8	4	4
470	3	3	2	2	3	3	2	2
471	3	3	4	0	3	3	2	2
472	0	3	0	2	3	0	0	2
473	4	5	6	0	6	3	4	2
474	0	6	1	3	3	3	2	2
475	0	6	0	4	3	3	2	2
476	6	3	4	2	3	6	2	4
477	2	4	4	0	3	3	2	2
478	5	4	1	5	6	3	2	4
479	4	5	2	4	6	3	2	4
480	9	3	1	7	3	9	4	4
481	4	2	2	2	3	3	1	3
482	6	3	2	4	3	6	4	2
483	0	3	0	2	3	0	0	2
484	3	9	4	4	6	6	8	0
485	3	6	0	6	5	4	4	2
486	0	6	2	2	3	3	2	2
487	6	3	0	6	3	6	2	4
488	3	3	4	0	3	3	2	2
489	4	5	4	2	4	5	4	2
490	2	13	8	2	7	8	8	2
491	0	3	0	2	3	0	0	2
492	0	3	0	2	3	0	0	2
493	12	3	4	6	3	12	4	6
494	0	3	1	1	3	0	0	2
495	4	2	4	0	0	6	2	2
496	3	3	2	2	3	3	2	2
497	9	3	2	6	6	6	4	4
498	6	3	2	4	3	6	4	2
499	7	8	10	0	0	15	10	0
500	3	0	0	2	0	3	2	0
501	3	3	0	4	3	3	2	2
502	1	5	2	2	3	3	2	2
503	6	3	2	4	3	6	4	2
504	6	3	4	2	3	6	2	4
505	0	6	0	4	3	3	2	2
506	4	2	2	2	0	6	2	2
507	12	3	4	6	3	12	4	6
508	2	4	2	2	3	3	2	2
509	10	2	2	6	5	7	4	4
510	3	3	1	3	3	3	3	1
511	0	6	0	4	6	0	2	2
512	0	3	0	2	3	0	0	2
513	3	3	2	2	3	3	2	2
514	6	3	0	6	5	4	2	4
515	2	4	2	2	3	3	2	2
516	3	0	2	0	0	3	2	0
517	3	12	4	6	12	3	4	6
518	0	3	0	2	3	0	0	2
519	4	5	4	2	3	6	2	4
520	9	3	2	6	6	6	2	6
521	9	3	2	6	3	9	2	6
522	4	5	4	2	3	6	2	4
523	0	3	0	2	3	0	0	2
524	15	0	4	6	2	13	2	8
525	1	5	2	2	3	3	2	2
526	2	4	2	2	3	3	2	2
527	6	3	2	4	3	6	0	6
528	9	3	2	6	6	6	4	4
529	2	4	0	4	6	0	1	3
530	1	8	2	4	6	3	4	2
531	0	9	3	3	6	3	2	4
532	3	3	2	2	3	3	2	2
533	6	3	6	0	6	3	2	4
534	0	6	4	0	3	3	2	2
535	12	3	2	8	3	12	4	6
536	9	3	0	8	6	6	2	6
537	3	3	2	2	3	3	0	4
538	0	3	2	0	3	0	0	2
539	3	3	0	4	3	3	2	2
540	1	14	7	3	3	12	2	8
541	6	3	0	6	3	6	2	4
542	0	9	2	4	6	3	4	2
543	6	3	4	2	4	5	0	6
544	3	3	0	4	3	3	2	2
545	6	0	2	2	0	6	4	0
546	2	4	2	2	3	3	2	2
547	3	3	0	4	3	3	2	2
548	0	9	4	2	4	5	4	2
549	0	3	0	2	3	0	0	2
550	0	3	0	2	3	0	0	2
551	6	9	5	5	3	12	8	2
552	8	7	3	7	9	6	2	8
553	3	3	4	0	3	3	2	2
554	3	3	0	4	3	3	2	2
555	0	3	0	2	3	0	0	2
556	3	3	0	4	3	3	2	2
557	8	7	4	6	3	12	4	6
558	6	0	2	2	0	6	4	0
559	0	3	2	0	3	0	0	2
560	6	0	2	2	0	6	4	0
561	0	6	0	4	3	3	2	2
562	12	0	2	6	0	12	4	4
563	6	3	2	4	3	6	4	2
564	4	5	6	0	3	6	2	4
565	3	12	5	5	15	0	0	10
566	3	0	0	2	0	3	2	0
567	6	0	2	2	0	6	0	4
568	4	5	3	3	6	3	2	4
569	3	0	1	1	0	3	2	0
570	1	5	1	3	6	0	0	4
571	7	5	7	1	3	9	4	4
572	8	1	4	2	3	6	4	2
573	3	0	2	0	0	3	2	0
574	3	3	1	3	3	3	2	2
575	4	5	4	2	3	6	4	2
576	4	11	4	6	6	9	6	4
577	2	4	2	2	3	3	3	1
578	4	5	2	4	3	6	4	2
579	4	8	1	7	5	7	4	4
580	6	3	2	4	3	6	4	2
581	5	4	2	4	4	5	4	2
582	7	2	4	2	0	9	6	0
583	4	5	3	3	6	3	2	4
584	3	3	0	4	3	3	2	2
585	1	2	2	0	3	0	0	2
586	0	9	4	2	6	3	2	4
587	2	13	5	5	15	0	5	5
588	6	3	0	6	3	6	2	4
589	3	6	0	6	3	6	6	0
590	6	3	2	4	3	6	4	2
591	3	0	0	2	3	0	0	2
592	4	2	4	0	0	6	2	2
593	6	0	2	2	0	6	4	0
594	3	6	6	0	3	6	4	2
595	3	0	2	0	0	3	2	0
596	3	6	0	6	6	3	3	3
597	0	6	0	4	6	0	2	2
598	12	0	4	4	4	8	4	4
599	3	3	1	3	3	3	2	2
600	3	3	0	4	6	0	0	4
601	0	6	2	2	3	3	2	2
602	0	3	2	0	3	0	0	2
603	3	3	0	4	3	3	0	4
604	0	3	0	2	3	0	0	2
605	3	3	0	4	3	3	2	2
606	6	3	2	4	2	7	6	0
607	5	7	2	6	6	6	4	4
608	8	7	0	10	3	12	4	6
609	0	6	0	4	3	3	2	2
610	6	3	2	4	3	6	4	2
611	0	3	0	2	3	0	0	2
612	3	3	0	4	3	3	2	2
613	6	3	2	4	3	6	4	2
614	15	0	6	4	2	13	1	9
615	3	3	2	2	3	3	2	2
616	12	3	3	7	4	11	2	8
617	3	6	0	6	6	3	4	2
618	3	3	2	2	3	3	2	2
619	3	3	0	4	3	3	0	4
620	4	11	8	2	3	12	8	2
621	3	3	0	4	3	3	2	2
622	1	5	0	4	6	0	4	0
623	0	3	0	2	3	0	0	2
624	6	3	0	6	3	6	2	4
625	6	6	4	4	6	6	3	5
626	4	8	2	6	6	6	5	3
627	11	4	4	6	0	15	10	0
628	6	0	2	2	0	6	4	0
629	6	3	0	6	3	6	2	4
630	6	3	2	4	3	6	0	6
631	0	9	0	6	6	3	4	2
632	4	5	2	4	3	6	4	2
633	6	3	2	4	3	6	4	2
634	9	6	6	4	3	12	8	2
635	0	6	4	0	3	3	2	2
636	0	6	0	4	3	3	2	2
637	3	3	2	2	3	3	2	2
638	5	7	5	3	9	3	4	4
639	9	6	0	10	3	12	4	6
640	8	1	4	2	3	6	2	4
641	6	6	2	6	6	6	5	3
642	9	3	4	4	6	6	4	4
643	3	0	2	0	0	3	2	0
644	6	3	4	2	3	6	2	4
645	0	9	4	2	6	3	2	4
646	3	0	0	2	0	3	2	0
647	6	0	2	2	0	6	4	0
648	3	3	2	2	3	3	2	2
649	0	6	0	4	3	3	2	2
650	1	5	2	2	3	3	2	2
651	4	2	2	2	0	6	4	0
652	3	6	4	2	3	6	4	2
653	6	0	2	2	3	3	2	2
654	6	3	0	6	3	6	2	4
655	6	3	0	6	6	3	2	4
656	0	3	0	2	3	0	0	2
657	6	6	2	6	3	9	2	6
658	3	6	2	4	3	6	4	2
659	6	3	0	6	3	6	2	4
660	3	6	6	0	3	6	5	1
661	6	0	1	3	3	3	0	4
662	0	3	0	2	3	0	0	2
663	0	15	7	3	3	12	8	2
664	3	0	1	1	0	3	2	0
665	5	10	6	4	8	7	6	4
666	6	6	2	6	8	4	2	6
667	0	3	0	2	3	0	0	2
668	6	6	4	4	9	3	4	4
669	6	0	4	0	2	4	2	2
670	6	3	0	6	3	6	2	4
671	3	0	0	2	0	3	2	0
672	1	5	4	0	3	3	2	2
673	1	5	2	2	6	0	0	4
674	3	6	2	4	6	3	3	3
675	3	12	7	3	6	9	6	4
676	6	3	0	6	4	5	6	0
677	6	3	0	6	3	6	1	5
678	11	4	2	8	6	9	4	6
679	0	3	0	2	3	0	0	2
680	8	7	7	3	3	12	8	2
681	6	0	0	4	2	4	2	2
682	6	9	8	2	3	12	6	4
683	5	1	4	0	3	3	2	2
684	11	1	4	4	6	6	4	4
685	3	3	2	2	3	3	2	2
686	2	10	1	7	6	6	5	3
687	6	3	2	4	3	6	4	2
688	3	3	0	4	3	3	2	2
689	5	4	3	3	3	6	4	2
690	8	4	2	6	6	6	4	4
691	0	3	0	2	3	0	0	2
692	1	14	2	8	3	12	8	2
693	4	2	4	0	0	6	2	2
694	1	5	2	2	3	3	2	2
695	6	6	2	6	3	9	4	4
696	0	3	2	0	3	0	0	2
697	0	9	2	4	6	3	3	3
698	0	3	0	2	3	0	0	2
699	3	3	0	4	3	3	2	2
700	4	5	4	2	3	6	2	4
701	2	4	4	0	3	3	2	2
702	0	3	0	2	3	0	0	2
703	0	15	2	8	15	0	0	10
704	9	6	10	0	0	15	10	0
705	3	3	2	2	3	3	2	2
706	0	3	0	2	3	0	2	0
707	3	0	2	0	0	3	2	0
708	1	5	0	4	3	3	2	2
709	3	3	0	4	3	3	2	2
710	6	3	0	6	3	6	2	4
711	3	3	2	2	3	3	2	2
712	6	3	4	2	6	3	2	4
713	3	0	2	0	0	3	2	0
714	0	3	0	2	3	0	0	2
715	9	6	4	6	3	12	8	2
716	6	3	5	1	3	6	2	4
717	3	6	2	4	6	3	0	6
718	6	0	2	2	0	6	4	0
719	3	3	0	4	3	3	0	4
720	6	6	2	6	6	6	4	4
721	0	3	0	2	3	0	0	2
722	3	6	0	6	6	3	4	2
723	6	3	0	6	3	6	2	4
724	3	3	0	4	3	3	0	4
725	7	2	4	2	3	6	2	4
726	5	7	2	6	3	9	6	2
727	2	4	2	2	4	2	2	2
728	4	2	4	0	3	3	2	2
729	6	3	2	4	3	6	0	6
730	0	3	0	2	3	0	0	2
731	12	0	4	4	0	12	4	4
732	3	0	2	0	0	3	2	0
733	12	3	4	6	3	12	4	6
734	0	6	2	2	3	3	2	2
735	6	3	2	4	3	6	4	2
736	3	3	2	2	3	3	2	2
737	3	3	2	2	3	3	2	2
738	0	3	0	2	3	0	0	2
739	0	3	0	2	3	0	0	2
740	3	3	0	4	3	3	2	2
741	8	1	4	2	3	6	0	6
742	6	6	0	8	3	9	4	4
743	3	6	3	3	6	3	2	4
744	3	6	3	3	3	6	4	2
745	2	7	2	4	6	3	2	4
746	9	0	0	6	5	4	4	2
747	4	2	0	4	3	3	2	2
748	0	6	3	1	3	3	2	2
749	5	1	4	0	3	3	2	2
750	3	3	2	2	3	3	2	2
751	2	7	2	4	6	3	4	2
752	1	2	2	0	0	3	2	0
753	6	3	0	6	3	6	2	4
754	3	3	0	4	3	3	4	0
755	1	5	2	2	3	3	2	2
756	6	3	0	6	6	3	0	6
757	0	6	1	3	6	0	0	4
758	2	1	1	1	3	0	0	2
759	6	3	0	6	3	6	2	4
760	3	6	4	2	3	6	4	2
761	6	6	6	2	8	4	2	6
762	6	3	6	0	3	6	2	4
763	3	3	4	0	3	3	2	2
764	11	1	6	2	6	6	2	6
765	3	6	0	6	3	6	4	2
766	6	0	0	4	0	6	2	2
767	7	5	1	7	6	6	4	4
768	3	3	0	4	3	3	2	2
769	0	3	0	2	3	0	0	2
770	6	6	2	6	3	9	4	4
771	0	3	0	2	0	3	2	0
772	3	3	0	4	3	3	0	4
773	3	3	4	0	3	3	2	2
774	0	6	2	2	3	3	2	2
775	4	2	2	2	3	3	2	2
776	6	0	2	2	0	6	4	0
777	3	3	0	4	3	3	2	2
