51	2	6	4	12	1	7	6	2	3	1
52	4	0	0	8	3	1	4	0	1	1
53	2	2	4	4	0	4	4	0	2	0
54	4	2	8	4	2	4	0	6	2	1
55	2	2	4	4	2	2	2	2	1	1
56	2	4	8	4	0	6	3	3	3	0
57	2	2	2	6	0	4	4	0	2	0
58	2	2	8	0	0	4	0	4	2	0
59	4	2	4	8	0	6	2	4	3	0
60	2	6	8	8	6	2	4	4	1	3
61	2	2	4	4	2	2	2	2	1	1
62	6	2	8	8	2	6	4	4	3	1
63	4	6	4	16	8	2	6	4	1	4
64	0	2	4	0	0	2	0	2	1	0
65	4	2	4	8	2	4	0	6	2	1
66	4	2	8	4	2	4	2	4	2	1
67	3	3	8	4	2	4	2	4	2	1
68	4	2	4	8	2	4	4	2	2	1
69	0	2	0	4	2	0	2	0	0	1
70	4	2	4	8	2	4	4	2	2	1
71	4	2	4	8	5	1	2	4	0	3
72	2	4	4	8	4	2	4	2	0	3
73	2	2	4	4	2	2	2	2	0	2
74	2	4	8	4	2	4	4	2	2	1
75	2	2	4	4	2	2	2	2	1	1
76	2	0	0	4	0	2	2	0	1	0
77	4	4	0	16	4	4	8	0	2	2
78	4	0	0	8	2	2	4	0	1	1
79	3	1	0	8	4	0	4	0	0	2
80	0	4	4	4	0	4	2	2	2	0
81	2	4	4	8	6	0	4	2	0	3
82	2	8	8	12	2	8	7	3	4	1
83	4	2	4	8	4	2	2	4	1	2
84	3	3	8	4	2	4	6	0	2	1
85	4	6	4	16	4	6	8	2	3	2
86	8	2	6	14	4	6	4	6	3	2
87	3	1	4	4	2	2	2	2	0	2
88	0	4	5	3	2	2	2	2	1	1
89	4	2	8	4	4	2	2	4	0	3
90	3	1	4	4	3	1	2	2	0	2
91	0	4	4	4	2	2	0	4	1	1
92	4	6	4	16	4	6	8	2	3	2
93	6	2	7	9	4	4	2	6	2	2
94	0	2	0	4	2	0	2	0	0	1
95	2	4	4	8	4	2	4	2	1	2
96	2	6	8	8	4	4	6	2	2	2
97	4	4	5	11	6	2	4	4	1	3
98	4	2	4	8	4	2	2	4	0	3
99	2	4	4	8	4	2	4	2	1	2
100	6	2	8	8	2	6	4	4	3	1
101	6	0	5	7	4	2	0	6	0	3
102	2	2	4	4	2	2	2	2	1	1
103	2	2	4	4	2	2	2	2	1	1
104	2	2	4	4	1	3	2	2	2	0
105	4	2	4	8	4	2	2	4	0	3
106	0	2	4	0	0	2	0	2	1	0
107	2	4	8	4	6	0	3	3	0	3
108	2	4	4	8	4	2	4	2	1	2
109	2	2	4	4	2	2	3	1	1	1
110	4	2	4	8	0	6	2	4	3	0
111	4	6	4	16	8	2	4	6	1	4
112	6	0	8	4	2	4	3	3	2	1
113	6	2	8	8	2	6	4	4	3	1
114	6	2	8	8	4	4	2	6	0	4
115	4	4	8	8	7	1	3	5	1	3
116	5	1	4	8	2	4	4	2	2	1
117	2	2	4	4	0	4	2	2	2	0
118	2	2	4	4	2	2	2	2	1	1
119	4	2	4	8	4	2	1	5	3	0
120	2	2	5	3	2	2	0	4	1	1
121	2	2	4	4	2	2	2	2	1	1
122	4	0	0	8	3	1	4	0	1	1
123	2	0	0	4	2	0	2	0	0	1
124	2	4	4	8	4	2	0	6	1	2
125	2	2	0	8	4	0	4	0	0	2
126	0	2	4	0	0	2	2	0	1	0
127	2	4	6	6	5	1	4	2	3	0
128	3	1	4	4	2	2	2	2	1	1
129	2	2	4	4	0	4	2	2	2	0
130	0	8	11	5	5	3	2	6	1	3
131	2	2	4	4	0	4	2	2	2	0
132	4	2	4	8	1	5	4	2	2	1
133	4	6	4	16	6	4	8	2	3	2
134	2	2	4	4	2	2	2	2	1	1
135	2	2	0	8	4	0	4	0	0	2
136	2	4	8	4	2	4	4	2	0	3
137	4	4	4	12	0	8	4	4	4	0
138	2	2	4	4	2	2	2	2	1	1
139	2	4	4	8	4	2	4	2	1	2
140	4	2	4	8	5	1	2	4	0	3
141	2	2	5	3	0	4	0	4	2	0
142	1	1	4	0	0	2	0	2	0	1
143	4	2	4	8	2	4	4	2	2	1
144	4	4	8	8	4	4	4	4	0	4
145	4	0	0	8	3	1	4	0	2	0
146	2	4	4	8	4	2	4	2	3	0
147	2	4	4	8	4	2	4	2	0	3
148	4	2	4	8	4	2	2	4	1	2
149	10	2	8	16	4	8	4	8	4	2
150	2	2	4	4	3	1	2	2	1	1
151	2	2	4	4	0	4	2	2	2	0
152	4	0	0	8	4	0	2	2	0	2
153	2	0	0	4	2	0	2	0	0	1
154	2	2	4	4	0	4	2	2	2	0
155	3	3	8	4	1	5	0	6	3	0
156	2	4	4	8	4	2	4	2	1	2
157	2	2	4	4	2	2	0	4	1	1
158	3	1	4	4	1	3	2	2	2	0
159	4	4	12	4	2	6	4	4	0	4
160	0	2	4	0	0	2	0	2	1	0
161	2	2	4	4	0	4	2	2	2	0
162	0	4	4	4	0	4	2	2	2	0
163	0	6	8	4	3	3	2	4	1	2
164	4	2	5	7	4	2	0	6	1	2
165	2	4	4	8	4	2	4	2	1	2
166	2	2	5	3	2	2	2	2	1	1
167	4	0	0	8	4	0	2	2	0	2
168	2	2	4	4	0	4	2	2	2	0
169	3	3	8	4	0	6	2	4	3	0
170	4	4	9	7	6	2	2	6	1	3
171	4	6	4	16	4	6	8	2	3	2
172	2	2	4	4	2	2	2	2	1	1
173	2	2	4	4	2	2	2	2	1	1
174	3	1	4	4	0	4	2	2	2	0
175	2	2	4	4	2	2	0	4	1	1
176	2	0	0	4	2	0	2	0	0	1
177	2	2	4	4	2	2	2	2	1	1
178	2	4	4	8	4	2	4	2	1	2
179	0	2	4	0	0	2	0	2	1	0
180	2	4	4	8	5	1	4	2	0	3
181	2	4	5	7	2	4	4	2	1	2
182	0	6	8	4	2	4	4	2	2	1
183	4	2	4	8	4	2	2	4	1	2
184	2	4	4	8	4	2	4	2	3	0
185	6	2	8	8	4	4	2	6	2	2
186	4	2	4	8	4	2	2	4	1	2
187	4	0	4	4	2	2	2	2	1	1
188	4	2	4	8	2	4	4	2	2	1
189	2	2	4	4	2	2	2	2	1	1
190	8	4	8	16	4	8	5	7	4	2
191	0	4	4	4	4	0	2	2	0	2
192	2	2	4	4	2	2	2	2	0	2
193	2	2	4	4	0	4	2	2	2	0
194	2	2	4	4	3	1	0	4	0	2
195	4	2	4	8	6	0	2	4	0	3
196	0	2	4	0	0	2	0	2	1	0
197	4	0	0	8	2	2	4	0	1	1
198	2	4	8	4	0	6	4	2	3	0
199	2	2	8	0	2	2	0	4	1	1
200	8	2	4	16	4	6	4	6	3	2
201	8	4	7	17	4	8	6	6	4	2
202	4	2	4	8	0	6	2	4	3	0
203	0	4	4	4	2	2	2	2	1	1
204	2	4	8	4	2	4	4	2	0	3
205	2	8	16	4	4	6	4	6	2	3
206	2	2	4	4	2	2	3	1	2	0
207	2	2	5	3	2	2	2	2	1	1
208	0	2	4	0	0	2	0	2	1	0
209	4	2	4	8	4	2	2	4	1	2
210	2	6	12	4	2	6	5	3	3	1
211	6	2	4	12	4	4	4	4	2	2
212	2	2	4	4	4	0	0	4	0	2
213	2	2	4	4	2	2	2	2	0	2
214	2	2	4	4	0	4	0	4	2	0
215	5	3	8	8	3	5	4	4	3	1
216	2	2	4	4	2	2	2	2	1	1
217	8	2	4	16	6	4	4	6	3	2
218	4	0	4	4	2	2	2	2	1	1
219	3	3	8	4	2	4	0	6	3	0
220	2	2	4	4	2	2	2	2	2	0
221	2	4	4	8	4	2	4	2	1	2
222	2	2	4	4	2	2	2	2	1	1
223	0	6	5	7	2	4	4	2	2	1
224	0	2	4	0	0	2	0	2	0	1
225	4	2	4	8	4	2	2	4	1	2
226	8	2	4	16	4	6	4	6	3	2
227	2	4	4	8	4	2	4	2	1	2
228	2	4	8	4	0	6	4	2	3	0
229	4	2	4	8	2	4	4	2	2	1
230	4	0	4	4	0	4	2	2	2	0
231	2	2	4	4	2	2	0	4	1	1
232	2	2	4	4	1	3	2	2	2	0
233	2	6	8	8	5	3	2	6	1	3
234	2	2	4	4	2	2	0	4	0	2
235	3	3	8	4	2	4	0	6	2	1
236	4	2	4	8	2	4	4	2	2	1
237	1	3	8	0	0	4	0	4	2	0
238	4	2	4	8	4	2	2	4	1	2
239	4	0	0	8	3	1	4	0	1	1
240	3	1	4	4	1	3	3	1	2	0
241	10	2	8	16	4	8	4	8	4	2
242	2	2	4	4	4	0	2	2	0	2
243	2	4	4	8	5	1	4	2	0	3
244	4	0	0	8	4	0	2	2	0	2
245	2	4	8	4	2	4	5	1	0	3
246	2	0	0	4	2	0	2	0	0	1
247	1	3	4	4	2	2	4	0	1	1
248	2	2	1	7	4	0	0	4	0	2
249	4	2	6	6	4	2	0	6	3	0
250	2	2	4	4	2	2	2	2	1	1
251	2	2	8	0	0	4	0	4	2	0
252	4	2	4	8	3	3	4	2	2	1
253	2	4	4	8	2	4	4	2	3	0
254	4	2	4	8	2	4	0	6	2	1
255	4	2	4	8	2	4	4	2	2	1
256	4	0	0	8	3	1	4	0	1	1
257	0	6	8	4	0	6	4	2	3	0
258	4	6	4	16	6	4	8	2	5	0
259	6	14	32	8	12	8	8	12	4	6
260	8	4	10	14	6	6	2	10	2	4
261	2	2	4	4	3	1	2	2	0	2
262	2	2	4	4	2	2	0	4	1	1
263	2	2	4	4	0	4	2	2	1	1
264	4	2	4	8	2	4	4	2	2	1
265	4	2	6	6	0	6	2	4	3	0
266	2	6	8	8	4	4	5	3	2	2
267	2	2	8	0	0	4	0	4	2	0
268	2	2	4	4	2	2	2	2	1	1
269	2	4	5	7	0	6	4	2	3	0
270	2	4	4	8	4	2	0	6	0	3
271	2	4	4	8	4	2	4	2	0	3
272	4	0	0	8	2	2	4	0	1	1
273	4	2	4	8	4	2	2	4	1	2
274	2	6	4	12	6	2	4	4	1	3
275	0	6	5	7	2	4	4	2	2	1
276	4	2	4	8	0	6	2	4	3	0
277	4	4	8	8	2	6	6	2	3	1
278	0	2	4	0	0	2	0	2	1	0
279	4	0	4	4	0	4	2	2	2	0
280	2	2	4	4	2	2	2	2	0	2
281	4	2	4	8	4	2	2	4	1	2
282	4	2	4	8	4	2	2	4	0	3
283	2	4	4	8	4	2	0	6	1	2
284	2	2	4	4	2	2	2	2	1	1
285	2	4	4	8	0	6	4	2	3	0
286	1	5	8	4	4	2	2	4	1	2
287	8	2	12	8	6	4	4	6	3	2
288	8	4	8	16	8	4	4	8	3	3
289	2	2	4	4	2	2	2	2	0	2
290	4	6	4	16	8	2	4	6	1	4
291	4	2	8	4	2	4	2	4	2	1
292	2	2	4	4	2	2	4	0	1	1
293	2	2	0	8	4	0	0	4	0	2
294	2	0	0	4	2	0	2	0	0	1
295	2	0	0	4	2	0	2	0	0	1
296	0	2	4	0	0	2	0	2	1	0
297	2	2	4	4	2	2	2	2	1	1
298	4	2	8	4	1	5	2	4	3	0
299	2	2	8	0	0	4	0	4	2	0
300	2	2	4	4	4	0	2	2	0	2
301	8	2	4	16	4	6	4	6	3	2
302	2	2	4	4	2	2	2	2	1	1
303	2	2	4	4	2	2	2	2	1	1
304	2	4	4	8	4	2	6	0	1	2
305	2	2	4	4	2	2	2	2	1	1
306	4	4	4	12	4	4	6	2	2	2
307	0	4	5	3	2	2	0	4	1	1
308	2	2	4	4	2	2	2	2	1	1
309	8	2	4	16	4	6	4	6	3	2
310	0	4	5	3	2	2	2	2	1	1
311	2	6	8	8	4	4	5	3	2	2
312	2	2	4	4	2	2	0	4	1	1
313	6	0	4	8	2	4	5	1	2	1
314	2	0	0	4	0	2	2	0	1	0
315	2	2	4	4	2	2	2	2	1	1
316	6	6	9	15	10	2	4	8	1	5
317	8	6	4	24	6	8	8	6	4	3
318	4	6	4	16	8	2	4	6	1	4
319	2	4	8	4	2	4	3	3	2	1
320	4	2	4	8	2	4	4	2	2	1
321	2	4	4	8	4	2	4	2	1	2
322	0	4	4	4	2	2	0	4	1	1
323	2	6	6	10	6	2	6	2	1	3
324	2	2	4	4	3	1	2	2	0	2
325	2	4	4	8	4	2	4	2	0	3
326	4	8	8	16	11	1	4	8	0	6
327	2	2	4	4	2	2	0	4	0	2
328	2	2	4	4	2	2	2	2	1	1
329	4	2	4	8	4	2	2	4	3	0
330	4	8	9	15	9	3	6	6	1	5
331	6	0	4	8	3	3	4	2	2	1
332	2	2	4	4	2	2	2	2	1	1
333	0	2	4	0	0	2	0	2	1	0
334	2	0	0	4	2	0	2	0	0	1
335	2	4	9	3	0	6	4	2	3	0
336	4	6	4	16	10	0	4	6	0	5
337	4	6	4	16	8	2	4	6	1	4
338	0	2	4	0	0	2	0	2	1	0
339	4	0	4	4	2	2	2	2	1	1
340	2	2	4	4	0	4	2	2	2	0
341	2	4	4	8	4	2	5	1	1	2
342	2	2	4	4	2	2	2	2	1	1
343	2	2	4	4	2	2	2	2	1	1
344	4	4	8	8	4	4	4	4	2	2
345	2	2	4	4	2	2	0	4	1	1
346	3	3	4	8	4	2	4	2	1	2
347	2	0	4	0	0	2	0	2	1	0
348	4	6	6	14	8	2	4	6	1	4
349	0	2	4	0	0	2	0	2	1	0
350	2	4	4	8	4	2	4	2	1	2
351	7	5	14	10	2	10	8	4	5	1
352	2	2	4	4	1	3	2	2	1	1
353	2	4	8	4	3	3	2	4	1	2
354	2	0	0	4	2	0	2	0	1	0
355	2	2	4	4	4	0	2	2	0	2
356	3	3	8	4	0	6	2	4	3	0
357	2	2	4	4	2	2	2	2	1	1
358	2	4	4	8	4	2	4	2	1	2
359	4	2	4	8	4	2	2	4	1	2
360	0	2	4	0	0	2	0	2	1	0
361	4	4	4	12	4	4	3	5	2	2
362	2	4	5	7	4	2	4	2	1	2
363	4	0	0	8	2	2	4	0	1	1
364	2	2	4	4	2	2	2	2	2	0
365	4	2	4	8	4	2	2	4	0	3
366	4	2	8	4	2	4	2	4	2	1
367	4	0	0	8	2	2	4	0	1	1
368	4	4	4	12	5	3	6	2	2	2
369	4	2	8	4	2	4	0	6	2	1
370	4	2	4	8	2	4	6	0	2	1
371	2	4	8	4	4	2	2	4	1	2
372	2	2	4	4	2	2	2	2	0	2
373	2	2	2	6	4	0	2	2	0	2
374	4	4	4	12	6	2	5	3	0	4
375	4	2	4	8	0	6	2	4	3	0
376	4	2	4	8	3	3	4	2	2	1
377	8	8	4	28	8	8	8	8	4	4
378	2	2	4	4	2	2	2	2	2	0
379	4	2	4	8	4	2	2	4	1	2
380	0	4	4	4	2	2	2	2	1	1
381	2	2	4	4	2	2	0	4	2	0
382	2	4	4	8	4	2	4	2	1	2
383	2	4	4	8	4	2	4	2	0	3
384	4	2	8	4	0	6	2	4	3	0
385	4	0	4	4	0	4	2	2	2	0
386	4	2	4	8	4	2	2	4	1	2
387	6	2	4	12	4	4	4	4	2	2
388	2	4	4	8	4	2	4	2	1	2
389	2	4	4	8	4	2	6	0	1	2
390	2	2	4	4	3	1	2	2	1	1
391	2	4	7	5	4	2	2	4	1	2
392	9	3	8	16	6	6	4	8	4	2
393	4	2	4	8	4	2	2	4	1	2
394	2	4	8	4	2	4	3	3	2	1
395	3	7	11	9	6	4	4	6	0	5
396	4	6	4	16	8	2	4	6	1	4
397	2	2	4	4	2	2	2	2	1	1
398	2	2	4	4	2	2	2	2	1	1
399	10	0	4	16	4	6	4	6	3	2
400	2	2	4	4	0	4	2	2	2	0
401	0	4	4	4	2	2	0	4	1	1
402	4	2	4	8	2	4	4	2	2	1
403	4	2	4	8	4	2	2	4	0	3
404	2	2	4	4	2	2	2	2	2	0
405	4	2	4	8	4	2	2	4	0	3
406	4	2	4	8	3	3	4	2	2	1
407	2	0	0	4	0	2	0	2	1	0
408	4	2	4	8	2	4	4	2	2	1
409	2	4	4	8	4	2	4	2	1	2
410	4	2	4	8	2	4	4	2	2	1
411	3	1	4	4	2	2	2	2	1	1
412	4	2	4	8	4	2	3	3	1	2
413	5	1	4	8	4	2	2	4	0	3
414	4	2	8	4	2	4	2	4	0	3
415	4	2	4	8	2	4	6	0	2	1
416	2	2	4	4	0	4	2	2	2	0
417	1	5	4	8	4	2	4	2	1	2
418	3	3	4	8	4	2	4	2	1	2
419	2	2	5	3	0	4	0	4	2	0
420	3	1	4	4	2	2	2	2	1	1
421	2	2	4	4	2	2	2	2	1	1
422	4	2	4	8	4	2	2	4	1	2
423	6	2	8	8	8	0	3	5	0	4
424	2	6	8	8	6	2	5	3	0	4
425	2	4	4	8	4	2	4	2	1	2
426	2	2	4	4	2	2	2	2	1	1
427	2	2	4	4	2	2	0	4	1	1
428	0	6	4	8	2	4	4	2	2	1
429	2	2	4	4	0	4	2	2	2	0
430	0	4	4	4	2	2	2	2	1	1
431	2	2	4	4	2	2	2	2	1	1
432	0	4	4	4	2	2	2	2	1	1
433	4	2	4	8	5	1	2	4	1	2
434	2	4	4	8	4	2	4	2	1	2
435	2	4	4	8	4	2	0	6	3	0
436	2	4	9	3	0	6	4	2	3	0
437	2	4	8	4	0	6	4	2	3	0
438	4	4	4	12	6	2	4	4	4	0
439	4	6	6	14	6	4	8	2	2	3
440	2	2	4	4	2	2	0	4	1	1
441	4	2	4	8	4	2	2	4	1	2
442	6	4	4	16	8	2	4	6	0	5
443	0	4	8	0	3	1	0	4	1	1
444	6	4	8	12	8	2	4	6	0	5
445	2	0	0	4	2	0	2	0	0	1
446	2	2	4	4	2	2	2	2	1	1
447	0	4	4	4	2	2	2	2	1	1
448	2	4	4	8	4	2	4	2	1	2
449	4	2	4	8	4	2	2	4	1	2
450	4	2	4	8	1	5	4	2	2	1
451	4	2	4	8	2	4	4	2	2	1
452	2	2	4	4	4	0	0	4	0	2
453	4	2	4	8	4	2	2	4	1	2
454	2	2	4	4	0	4	2	2	2	0
455	0	4	4	4	2	2	2	2	0	2
456	3	3	8	4	2	4	2	4	0	3
457	4	2	4	8	4	2	1	5	1	2
458	2	2	4	4	0	4	2	2	2	0
459	4	6	4	16	10	0	4	6	0	5
460	2	0	0	4	2	0	2	0	1	0
461	0	6	4	8	4	2	2	4	1	2
462	4	2	4	8	4	2	4	2	2	1
463	2	4	4	8	4	2	4	2	1	2
464	0	6	4	8	2	4	4	2	2	1
465	2	2	4	4	2	2	2	2	0	2
466	6	2	4	12	4	4	2	6	3	1
467	4	0	4	4	2	2	0	4	1	1
468	0	4	4	4	4	0	0	4	0	2
469	4	2	4	8	4	2	2	4	0	3
470	4	4	8	8	2	6	6	2	3	1
471	2	4	8	4	0	6	3	3	3	0
472	4	2	4	8	4	2	2	4	0	3
473	4	4	4	12	4	4	6	2	2	2
474	2	0	0	4	2	0	2	0	0	1
475	2	2	0	8	4	0	4	0	0	2
476	2	2	2	6	4	0	2	2	0	2
477	2	2	4	4	0	4	2	2	2	0
478	2	2	4	4	2	2	0	4	1	1
479	6	6	8	16	8	4	8	4	6	0
480	4	4	4	12	4	4	6	2	2	2
481	6	2	8	8	4	4	2	6	2	2
482	0	2	4	0	0	2	0	2	1	0
483	2	2	4	4	3	1	2	2	0	2
484	2	4	4	8	6	0	4	2	0	3
485	2	2	5	3	0	4	2	2	2	0
486	4	2	4	8	4	2	2	4	1	2
487	6	4	8	12	4	6	10	0	3	2
488	4	2	4	8	2	4	4	2	2	1
489	0	2	4	0	0	2	0	2	1	0
490	6	0	4	8	2	4	4	2	2	1
491	4	6	7	13	6	4	6	4	2	3
492	6	2	8	8	4	4	4	4	0	4
493	6	8	4	24	6	8	6	8	4	3
494	2	2	4	4	3	1	2	2	0	2
495	4	2	4	8	6	0	2	4	0	3
496	4	2	4	8	5	1	2	4	1	2
497	2	2	4	4	2	2	2	2	1	1
498	4	0	4	4	2	2	2	2	1	1
499	2	2	4	4	0	4	2	2	2	0
500	2	2	4	4	0	4	2	2	2	0
501	2	2	4	4	2	2	0	4	1	1
502	4	6	4	16	6	4	8	2	3	2
503	2	4	4	8	4	2	4	2	1	2
504	4	2	4	8	0	6	2	4	3	0
505	2	2	4	4	1	3	2	2	0	2
506	4	2	4	8	4	2	2	4	1	2
507	2	2	4	4	4	0	0	4	0	2
508	3	3	8	4	2	4	2	4	2	1
509	4	2	4	8	4	2	2	4	0	3
510	2	2	4	4	0	4	2	2	2	0
511	4	8	4	20	8	4	6	6	2	4
512	0	4	4	4	4	0	2	2	0	2
513	3	3	8	4	1	5	2	4	3	0
514	4	2	4	8	2	4	4	2	2	1
515	4	2	4	8	4	2	2	4	1	2
516	2	4	4	8	6	0	4	2	0	3
517	6	0	4	8	4	2	2	4	1	2
518	2	2	4	4	0	4	2	2	2	0
519	2	2	4	4	0	4	2	2	2	0
520	2	4	8	4	2	4	4	2	2	1
521	0	2	4	0	0	2	0	2	1	0
522	8	2	4	16	7	3	4	6	3	2
523	2	2	4	4	1	3	2	2	2	0
524	4	2	4	8	3	3	4	2	2	1
525	2	2	5	3	0	4	4	0	2	0
526	4	2	8	4	2	4	2	4	2	1
527	4	6	4	16	8	2	4	6	1	4
528	2	2	4	4	2	2	2	2	0	2
529	6	0	1	11	6	0	2	4	0	3
530	2	4	8	4	4	2	0	6	1	2
531	2	4	4	8	4	2	4	2	1	2
532	2	2	4	4	2	2	2	2	1	1
533	2	2	4	4	3	1	1	3	0	2
534	2	6	8	8	6	2	4	4	1	3
535	2	4	4	8	4	2	4	2	1	2
536	2	4	8	4	2	4	3	3	2	1
537	2	4	6	6	6	0	4	2	0	3
538	4	2	4	8	5	1	2	4	0	3
539	2	2	4	4	0	4	3	1	2	0
540	2	2	4	4	2	2	0	4	0	2
541	4	4	4	12	6	2	5	3	0	4
542	4	4	8	8	2	6	6	2	3	1
543	2	4	4	8	4	2	4	2	1	2
544	4	0	4	4	3	1	3	1	0	2
545	6	2	9	7	2	6	0	8	3	1
546	0	2	4	0	0	2	0	2	1	0
547	2	2	4	4	2	2	2	2	1	1
548	2	4	8	4	2	4	3	3	2	1
549	2	2	4	4	1	3	4	0	2	0
550	2	6	5	11	6	2	4	4	1	3
551	2	2	4	4	2	2	2	2	1	1
552	2	2	4	4	2	2	2	2	1	1
553	4	0	4	4	2	2	2	2	1	1
554	2	6	8	8	4	4	6	2	2	2
555	0	2	4	0	0	2	0	2	1	0
556	2	2	4	4	2	2	2	2	1	1
557	2	2	4	4	2	2	2	2	1	1
558	4	2	4	8	4	2	2	4	1	2
559	8	2	4	16	4	6	4	6	3	2
560	4	4	0	16	8	0	4	4	0	4
561	4	2	4	8	2	4	4	2	2	1
562	2	0	0	4	2	0	2	0	0	1
563	2	4	8	4	0	6	3	3	0	3
564	0	4	4	4	2	2	2	2	1	1
565	2	4	4	8	4	2	4	2	3	0
566	1	1	4	0	0	2	0	2	1	0
567	6	6	16	8	6	6	4	8	3	3
568	2	4	8	4	4	2	2	4	1	2
569	0	6	4	8	4	2	2	4	1	2
570	2	2	4	4	2	2	2	2	1	1
571	2	2	4	4	2	2	2	2	1	1
572	2	4	4	8	6	0	4	2	0	3
573	4	2	4	8	2	4	4	2	2	1
574	2	4	8	4	2	4	3	3	3	0
575	2	2	4	4	0	4	2	2	2	0
576	2	0	0	4	2	0	2	0	0	1
577	4	6	4	16	10	0	6	4	0	5
578	4	2	4	8	4	2	2	4	1	2
579	4	2	4	8	5	1	2	4	0	3
580	4	2	4	8	4	2	2	4	1	2
581	4	4	4	12	6	2	4	4	1	3
582	0	4	4	4	2	2	2	2	0	2
583	4	2	4	8	2	4	2	4	3	0
584	2	2	4	4	2	2	0	4	1	1
585	6	4	4	16	6	4	8	2	3	2
586	2	2	4	4	2	2	0	4	1	1
587	2	2	4	4	2	2	2	2	1	1
588	2	0	0	4	2	0	2	0	0	1
589	2	2	4	4	2	2	0	4	1	1
590	2	2	4	4	2	2	2	2	0	2
591	4	4	4	12	4	4	0	8	2	2
592	4	2	5	7	0	6	2	4	3	0
593	2	6	8	8	4	4	6	2	2	2
594	2	2	4	4	2	2	2	2	1	1
595	3	1	4	4	2	2	2	2	1	1
596	2	2	4	4	2	2	4	0	1	1
597	2	8	4	16	6	4	4	6	2	3
598	2	2	4	4	0	4	2	2	2	0
599	0	6	4	8	2	4	4	2	2	1
600	2	4	8	4	2	4	4	2	0	3
601	2	4	4	8	4	2	4	2	1	2
602	2	2	4	4	0	4	4	0	2	0
603	2	2	4	4	2	2	2	2	1	1
604	4	2	4	8	2	4	4	2	2	1
605	2	4	5	7	0	6	4	2	3	0
606	4	6	4	16	10	0	4	6	0	5
607	4	4	8	8	6	2	2	6	1	3
608	2	2	4	4	3	1	2	2	0	2
609	4	6	4	16	4	6	8	2	3	2
610	2	2	4	4	0	4	2	2	2	0
611	2	0	0	4	2	0	2	0	0	1
612	4	2	4	8	4	2	3	3	1	2
613	4	2	4	8	0	6	2	4	3	0
614	2	4	8	4	2	4	3	3	2	1
615	2	6	8	8	5	3	4	4	0	4
616	6	4	4	16	8	2	6	4	1	4
617	2	4	4	8	4	2	4	2	1	2
618	2	4	4	8	4	2	4	2	1	2
619	2	2	4	4	2	2	2	2	1	1
620	2	2	4	4	2	2	2	2	1	1
621	2	2	4	4	2	2	2	2	1	1
622	4	2	4	8	3	3	2	4	3	0
623	2	2	4	4	2	2	1	3	1	1
624	4	2	4	8	2	4	4	2	2	1
625	4	2	4	8	4	2	2	4	1	2
626	6	4	8	12	6	4	4	6	2	3
627	0	4	4	4	2	2	2	2	0	2
628	0	4	4	4	2	2	2	2	0	2
629	1	1	0	4	0	2	2	0	1	0
630	2	2	4	4	2	2	2	2	1	1
631	6	6	16	8	2	10	8	4	5	1
632	2	2	4	4	3	1	2	2	1	1
633	4	2	8	4	2	4	2	4	0	3
634	4	2	7	5	1	5	2	4	3	0
635	0	4	4	4	2	2	2	2	1	1
636	2	2	2	6	0	4	4	0	2	0
