83	0	2	3	0	0	3	3	0	0	1
84	2	8	15	0	6	9	6	9	3	2
85	2	2	3	3	0	6	6	0	0	2
86	6	4	12	3	3	12	6	9	3	2
87	0	6	6	3	3	6	3	6	2	1
88	2	6	9	3	6	6	3	9	3	1
89	4	4	6	6	6	6	6	6	2	2
90	5	3	6	6	3	9	9	3	1	3
91	0	6	6	3	3	6	3	6	2	1
92	2	6	6	6	9	3	3	9	3	1
93	2	4	3	6	6	3	3	6	2	1
94	2	2	3	3	3	3	3	3	1	1
95	4	2	3	6	6	3	7	2	1	2
96	2	2	3	3	3	3	3	3	1	1
97	2	2	3	3	3	3	0	6	2	0
98	4	6	3	12	9	6	9	6	2	3
99	2	4	3	6	6	3	3	6	2	1
100	4	2	3	6	3	6	0	9	3	0
101	2	6	9	3	6	6	3	9	3	1
102	4	2	3	6	5	4	6	3	1	2
103	5	5	9	6	1	14	9	6	2	3
104	4	2	3	6	3	6	6	3	1	2
105	2	2	3	3	3	3	3	3	1	1
106	2	4	6	3	3	6	3	6	2	1
107	4	2	3	6	3	6	6	3	1	2
108	3	1	0	6	6	0	0	6	2	0
109	4	2	3	6	6	3	6	3	1	2
110	4	6	6	9	6	9	6	9	3	2
111	2	4	3	6	4	5	0	9	3	0
112	4	4	8	4	6	6	6	6	2	2
113	2	2	3	3	3	3	3	3	0	2
114	4	6	6	9	6	9	6	9	3	2
115	4	6	6	9	6	9	7	8	5	0
116	2	2	3	3	3	3	3	3	0	2
117	2	4	6	3	3	6	3	6	2	1
118	4	0	0	6	3	3	0	6	2	0
119	6	4	6	9	6	9	9	6	2	3
120	2	8	8	7	9	6	3	12	4	1
121	0	6	9	0	3	6	3	6	2	1
122	2	0	0	3	3	0	0	3	1	0
123	4	6	8	7	6	9	3	12	4	1
124	2	6	4	8	10	2	0	12	4	0
125	6	4	6	9	5	10	9	6	2	3
126	4	2	5	4	0	9	9	0	0	3
127	6	4	6	9	3	12	6	9	3	2
128	6	2	3	9	8	4	7	5	1	3
129	4	6	3	12	10	5	9	6	2	3
130	4	4	3	9	6	6	6	6	2	2
131	4	4	6	6	5	7	6	6	2	2
132	4	4	3	9	9	3	6	6	2	2
133	2	2	3	3	0	6	6	0	0	2
134	4	2	6	3	3	6	6	3	1	2
135	4	2	3	6	4	5	6	3	1	2
136	4	6	6	9	6	9	6	9	3	2
137	2	8	10	5	9	6	6	9	3	2
138	6	2	3	9	6	6	9	3	0	4
139	0	6	6	3	6	3	3	6	2	1
140	4	4	6	6	3	9	6	6	2	2
141	2	4	6	3	3	6	3	6	0	3
142	4	4	3	9	6	6	6	6	2	2
143	2	4	6	3	3	6	3	6	2	1
144	2	2	3	3	4	2	3	3	1	1
145	2	4	6	3	3	6	3	6	3	0
146	3	7	15	0	2	13	3	12	4	1
147	4	2	3	6	3	6	6	3	1	2
148	6	0	0	9	3	6	4	5	2	1
149	6	0	3	6	3	6	6	3	1	2
150	4	6	6	9	6	9	6	9	5	0
151	4	4	6	6	3	9	6	6	2	2
152	4	4	6	6	8	4	6	6	2	2
153	6	2	6	6	3	9	9	3	1	3
154	2	2	3	3	3	3	3	3	0	2
155	2	6	12	0	0	12	2	10	4	0
156	3	3	6	3	3	6	6	3	3	0
157	2	4	6	3	3	6	3	6	2	1
158	2	4	6	3	5	4	3	6	0	3
159	4	6	3	12	6	9	8	7	3	2
160	4	2	6	3	3	6	8	1	0	3
161	2	6	6	6	7	5	3	9	3	1
162	2	0	0	3	3	0	0	3	1	0
163	7	3	6	9	5	10	12	3	1	4
164	6	2	3	9	6	6	9	3	1	3
165	6	4	3	12	9	6	9	6	2	3
166	4	6	6	9	4	11	6	9	3	2
167	2	2	3	3	3	3	1	5	2	0
168	2	2	3	3	3	3	0	6	2	0
169	4	2	3	6	3	6	6	3	0	3
170	2	2	6	0	3	3	3	3	2	0
171	6	4	6	9	4	11	9	6	5	0
172	2	6	9	3	5	7	4	8	3	1
173	6	4	4	11	3	12	6	9	3	2
174	2	4	6	3	3	6	3	6	3	0
175	2	4	6	3	3	6	3	6	2	1
176	2	2	3	3	2	4	5	1	0	2
177	6	4	6	9	3	12	6	9	3	2
178	2	2	3	3	3	3	3	3	1	1
179	2	4	7	2	6	3	3	6	2	1
180	2	6	9	3	5	7	3	9	1	3
181	4	2	3	6	3	6	6	3	0	3
182	4	6	9	6	3	12	9	6	3	2
183	5	3	6	6	3	9	10	2	1	3
184	0	2	3	0	0	3	3	0	0	1
185	4	2	3	6	3	6	6	3	1	2
186	2	2	3	3	4	2	0	6	2	0
187	6	2	3	9	6	6	8	4	1	3
188	2	4	3	6	6	3	5	4	0	3
189	4	4	6	6	3	9	6	6	2	2
190	2	4	6	3	6	3	3	6	2	1
191	2	4	6	3	3	6	3	6	2	1
192	0	10	10	5	6	9	5	10	4	1
193	4	6	3	12	12	3	9	6	2	3
194	4	6	11	4	6	9	6	9	5	0
195	4	4	6	6	3	9	6	6	2	2
196	0	4	3	3	3	3	0	6	2	0
197	0	8	6	6	3	9	6	6	2	2
198	4	4	6	6	3	9	6	6	2	2
199	6	2	6	6	3	9	9	3	1	3
200	4	0	0	6	3	3	3	3	1	1
201	2	2	3	3	0	6	6	0	0	2
202	2	2	3	3	3	3	3	3	1	1
203	2	2	3	3	3	3	3	3	1	1
204	2	4	6	3	3	6	3	6	2	1
205	8	2	7	8	3	12	12	3	1	4
206	6	4	6	9	8	7	9	6	0	5
207	2	2	3	3	3	3	3	3	1	1
208	0	4	3	3	3	3	3	3	0	2
209	0	6	3	6	6	3	6	3	0	3
210	0	6	9	0	1	8	3	6	2	1
211	2	8	6	9	6	9	6	9	3	2
212	6	4	5	10	6	9	9	6	2	3
213	4	6	12	3	0	15	8	7	5	0
214	2	2	3	3	3	3	6	0	0	2
215	4	4	4	8	6	6	6	6	2	2
216	4	2	3	6	3	6	6	3	1	2
217	4	6	6	9	12	3	3	12	4	1
218	4	4	6	6	3	9	6	6	0	4
219	4	6	3	12	8	7	9	6	2	3
220	4	2	3	6	4	5	3	6	2	1
221	4	6	3	12	6	9	9	6	2	3
222	0	2	3	0	0	3	3	0	0	1
223	6	4	13	2	3	12	6	9	3	2
224	3	3	3	6	3	6	6	3	1	2
225	2	8	10	5	10	5	6	9	3	2
226	4	2	6	3	3	6	0	9	3	0
227	2	4	3	6	6	3	3	6	2	1
228	6	2	3	9	6	6	9	3	1	3
229	6	2	6	6	6	6	9	3	1	3
230	4	2	3	6	3	6	6	3	1	2
231	3	7	9	6	8	7	3	12	4	1
232	4	6	6	9	6	9	6	9	3	2
233	4	2	3	6	3	6	6	3	1	2
234	5	3	6	6	3	9	9	3	1	3
235	4	2	3	6	6	3	4	5	1	2
236	4	0	0	6	4	2	6	0	0	2
237	4	2	3	6	3	6	6	3	0	3
238	4	4	6	6	6	6	5	7	2	2
239	4	2	3	6	3	6	6	3	1	2
240	0	8	6	6	6	6	8	4	2	2
241	4	2	3	6	5	4	6	3	1	2
242	4	4	6	6	8	4	6	6	2	2
243	0	4	6	0	4	2	3	3	1	1
244	2	2	3	3	3	3	0	6	2	0
245	4	2	3	6	6	3	8	1	1	2
246	2	4	6	3	6	3	3	6	0	3
247	6	4	6	9	3	12	6	9	3	2
248	4	0	0	6	4	2	3	3	0	2
249	4	4	3	9	7	5	6	6	2	2
250	2	0	0	3	3	0	0	3	1	0
251	0	4	3	3	3	3	3	3	1	1
252	4	2	4	5	3	6	9	0	0	3
253	2	8	7	8	9	6	5	10	4	1
254	4	6	3	12	6	9	9	6	2	3
255	2	2	3	3	3	3	3	3	1	1
256	2	2	3	3	4	2	0	6	2	0
257	0	2	3	0	0	3	3	0	0	1
258	4	2	3	6	4	5	6	3	1	2
259	0	2	3	0	0	3	3	0	0	1
260	2	2	3	3	0	6	6	0	0	2
261	8	2	8	7	3	12	6	9	3	2
262	0	6	9	0	4	5	6	3	3	0
263	4	6	3	12	6	9	9	6	2	3
264	4	2	3	6	3	6	6	3	0	3
265	4	4	3	9	6	6	6	6	2	2
266	4	2	3	6	3	6	6	3	1	2
267	2	0	0	3	3	0	0	3	1	0
268	4	2	3	6	3	6	6	3	1	2
269	4	4	6	6	9	3	6	6	2	2
270	4	2	3	6	3	6	6	3	1	2
271	2	2	0	6	6	0	0	6	2	0
272	4	4	6	6	3	9	6	6	2	2
273	6	2	3	9	6	6	9	3	0	4
274	2	6	6	6	9	3	3	9	3	1
275	2	4	8	1	6	3	3	6	2	1
276	6	2	3	9	6	6	9	3	0	4
277	2	8	7	8	9	6	3	12	4	1
278	2	6	7	5	6	6	3	9	3	1
279	4	2	3	6	3	6	6	3	1	2
280	2	2	3	3	3	3	3	3	1	1
281	6	0	1	8	3	6	6	3	1	2
282	2	4	6	3	6	3	3	6	2	1
283	2	2	3	3	3	3	3	3	1	1
284	4	6	3	12	12	3	9	6	2	3
285	0	4	3	3	3	3	3	3	0	2
286	4	2	3	6	6	3	6	3	1	2
287	4	2	4	5	4	5	6	3	1	2
288	4	6	9	6	8	7	6	9	3	2
289	4	2	4	5	3	6	6	3	1	2
290	2	4	6	3	3	6	3	6	2	1
291	2	2	3	3	0	6	6	0	0	2
292	4	4	6	6	3	9	6	6	2	2
293	2	2	3	3	0	6	6	0	0	2
294	6	4	6	9	3	12	6	9	3	2
295	2	6	6	6	6	6	3	9	3	1
296	4	2	6	3	3	6	0	9	3	0
297	3	3	3	6	6	3	3	6	2	1
298	2	2	3	3	0	6	6	0	0	2
299	0	6	6	3	3	6	3	6	2	1
300	4	2	3	6	3	6	6	3	1	2
301	4	6	6	9	12	3	6	9	3	2
302	10	0	6	9	3	12	8	7	0	5
303	6	2	3	9	6	6	9	3	1	3
304	2	4	3	6	6	3	0	9	3	0
305	2	4	6	3	3	6	3	6	2	1
306	2	2	3	3	3	3	3	3	1	1
307	4	0	0	6	3	3	3	3	1	1
308	2	0	0	3	3	0	0	3	1	0
309	2	4	6	3	3	6	3	6	2	1
310	0	6	6	3	3	6	3	6	2	1
311	0	4	3	3	3	3	3	3	1	1
312	5	3	6	6	6	6	9	3	0	4
313	2	2	3	3	3	3	0	6	2	0
314	2	2	3	3	3	3	0	6	2	0
315	4	4	6	6	3	9	6	6	2	2
316	6	4	8	7	3	12	9	6	2	3
317	6	4	6	9	8	7	9	6	2	3
318	2	4	3	6	3	6	6	3	1	2
319	4	4	5	7	6	6	6	6	2	2
320	6	2	6	6	3	9	12	0	0	4
321	0	4	3	3	3	3	0	6	2	0
322	4	4	6	6	4	8	6	6	2	2
323	0	2	3	0	0	3	3	0	0	1
324	4	4	6	6	3	9	6	6	2	2
325	4	4	7	5	9	3	0	12	4	0
326	6	4	9	6	3	12	6	9	5	0
327	0	6	5	4	6	3	3	6	2	1
328	4	2	6	3	3	6	6	3	1	2
329	3	1	3	3	3	3	1	5	2	0
330	6	4	12	3	3	12	6	9	3	2
331	2	8	3	12	9	6	9	6	2	3
332	4	2	3	6	6	3	5	4	0	3
333	2	0	0	3	3	0	0	3	1	0
334	4	4	6	6	3	9	6	6	2	2
335	4	4	3	9	6	6	6	6	2	2
336	2	2	3	3	3	3	3	3	1	1
337	2	4	6	3	3	6	3	6	2	1
338	2	2	3	3	0	6	6	0	0	2
339	2	4	3	6	6	3	3	6	2	1
340	6	4	9	6	3	12	9	6	2	3
341	0	2	3	0	0	3	3	0	0	1
342	4	4	6	6	3	9	6	6	2	2
343	2	2	3	3	3	3	3	3	0	2
344	2	8	11	4	8	7	3	12	4	1
345	3	7	6	9	3	12	8	7	5	0
346	2	6	6	6	7	5	3	9	3	1
347	1	3	3	3	3	3	3	3	2	0
348	6	4	6	9	9	6	9	6	2	3
349	6	4	7	8	8	7	9	6	2	3
350	6	4	6	9	6	9	8	7	2	3
351	4	4	6	6	3	9	6	6	0	4
352	2	4	3	6	6	3	0	9	3	0
353	2	2	3	3	3	3	0	6	2	0
354	2	4	3	6	6	3	3	6	2	1
355	6	4	7	8	12	3	6	9	0	5
356	4	4	6	6	3	9	6	6	2	2
357	2	8	9	6	7	8	3	12	4	1
358	0	2	3	0	0	3	0	3	1	0
359	4	0	0	6	3	3	3	3	1	1
360	2	2	3	3	3	3	3	3	1	1
361	6	4	12	3	4	11	6	9	3	2
362	6	2	3	9	6	6	8	4	4	0
363	6	4	4	11	6	9	6	9	5	0
364	4	2	3	6	3	6	6	3	1	2
365	6	2	3	9	4	8	9	3	1	3
366	2	2	3	3	3	3	3	3	1	1
367	3	1	3	3	4	2	3	3	1	1
368	4	6	9	6	6	9	6	9	3	2
369	6	2	3	9	6	6	7	5	2	2
370	0	2	3	0	3	0	0	3	1	0
371	4	0	0	6	3	3	3	3	1	1
372	2	2	3	3	0	6	6	0	0	2
373	0	4	3	3	3	3	3	3	1	1
374	4	2	6	3	3	6	3	6	2	1
375	2	4	6	3	4	5	3	6	2	1
376	4	4	6	6	6	6	6	6	2	2
377	4	2	6	3	3	6	6	3	0	3
378	6	4	6	9	3	12	8	7	3	2
379	6	2	3	9	6	6	9	3	1	3
380	4	4	6	6	3	9	6	6	2	2
381	4	4	3	9	6	6	6	6	2	2
382	2	2	3	3	3	3	3	3	1	1
383	4	2	3	6	4	5	6	3	1	2
384	2	2	3	3	3	3	3	3	2	0
385	6	2	9	3	3	9	3	9	3	1
386	2	4	6	3	5	4	3	6	2	1
387	4	6	11	4	6	9	6	9	3	2
388	6	2	3	9	6	6	7	5	0	4
389	4	4	6	6	3	9	6	6	4	0
390	0	6	6	3	3	6	3	6	2	1
391	2	2	0	6	6	0	0	6	0	2
392	4	2	5	4	3	6	6	3	0	3
393	4	4	3	9	6	6	6	6	2	2
394	5	5	6	9	6	9	9	6	2	3
395	4	2	3	6	3	6	6	3	1	2
396	2	2	3	3	1	5	6	0	0	2
397	4	2	3	6	3	6	6	3	1	2
398	2	4	7	2	6	3	3	6	2	1
399	4	4	6	6	3	9	6	6	2	2
400	4	4	6	6	3	9	6	6	2	2
401	4	6	6	9	3	12	6	9	5	0
402	5	3	3	9	6	6	6	6	0	4
403	2	4	6	3	3	6	3	6	2	1
404	4	2	3	6	3	6	6	3	1	2
405	0	4	3	3	3	3	3	3	1	1
406	6	4	3	12	9	6	9	6	2	3
407	2	4	3	6	6	3	3	6	2	1
408	0	2	3	0	0	3	0	3	1	0
409	4	2	3	6	3	6	6	3	1	2
410	4	2	3	6	3	6	6	3	1	2
411	2	2	3	3	3	3	3	3	1	1
412	0	2	3	0	0	3	3	0	0	1
413	2	6	3	9	6	6	6	6	4	0
414	0	4	3	3	3	3	3	3	1	1
415	2	4	6	3	3	6	3	6	2	1
416	4	2	3	6	3	6	6	3	1	2
417	4	2	3	6	3	6	6	3	1	2
418	6	2	4	8	3	9	9	3	1	3
419	2	4	6	3	3	6	5	4	2	1
420	4	2	3	6	3	6	6	3	1	2
421	4	6	3	12	6	9	9	6	2	3
422	4	4	6	6	6	6	6	6	4	0
423	4	4	7	5	6	6	6	6	2	2
424	2	2	3	3	3	3	0	6	2	0
425	4	4	6	6	3	9	6	6	2	2
426	3	1	3	3	3	3	3	3	1	1
427	4	2	6	3	3	6	0	9	3	0
428	4	4	6	6	3	9	6	6	2	2
429	2	0	0	3	0	3	3	0	0	1
430	4	2	3	6	3	6	6	3	1	2
431	2	0	0	3	3	0	0	3	1	0
432	0	2	0	3	3	0	0	3	0	1
433	2	4	6	3	3	6	3	6	2	1
434	1	7	9	3	6	6	3	9	3	1
435	4	6	9	6	5	10	6	9	3	2
436	2	8	6	9	9	6	9	6	2	3
437	2	4	6	3	3	6	3	6	0	3
438	4	4	6	6	3	9	6	6	2	2
439	4	4	6	6	6	6	6	6	2	2
440	4	2	3	6	5	4	6	3	1	2
441	0	4	6	0	3	3	3	3	1	1
442	8	2	9	6	3	12	8	7	3	2
443	2	4	6	3	3	6	4	5	0	3
444	4	6	6	9	6	9	6	9	3	2
445	2	4	6	3	3	6	3	6	2	1
446	0	4	3	3	3	3	0	6	2	0
447	2	2	4	2	0	6	6	0	0	2
448	4	6	11	4	5	10	6	9	0	5
449	4	2	3	6	6	3	6	3	1	2
450	2	2	3	3	0	6	6	0	0	2
451	4	4	6	6	3	9	6	6	2	2
452	4	6	6	9	6	9	6	9	3	2
453	2	6	7	5	9	3	3	9	3	1
454	0	2	3	0	0	3	3	0	0	1
455	2	4	6	3	6	3	3	6	1	2
456	4	6	6	9	3	12	6	9	3	2
457	0	4	6	0	3	3	3	3	1	1
458	2	2	3	3	3	3	4	2	0	2
459	2	2	3	3	3	3	0	6	2	0
460	4	4	6	6	3	9	6	6	0	4
461	2	4	6	3	6	3	3	6	2	1
462	2	4	3	6	6	3	9	0	0	3
463	2	6	4	8	9	3	3	9	0	4
464	2	4	3	6	6	3	3	6	0	3
465	4	4	6	6	0	12	6	6	2	2
466	4	4	3	9	7	5	8	4	0	4
467	4	2	3	6	3	6	6	3	0	3
468	2	6	9	3	6	6	3	9	3	1
469	6	4	9	6	3	12	8	7	3	2
470	4	4	9	3	5	7	6	6	2	2
471	4	2	3	6	3	6	6	3	1	2
472	4	2	3	6	3	6	6	3	1	2
473	4	4	6	6	3	9	7	5	2	2
474	4	2	3	6	3	6	3	6	3	0
475	4	2	3	6	3	6	6	3	0	3
476	4	4	6	6	9	3	6	6	0	4
477	2	4	6	3	3	6	3	6	0	3
478	6	2	3	9	6	6	12	0	0	4
479	4	2	3	6	6	3	6	3	0	3
480	2	2	3	3	3	3	0	6	2	0
481	4	2	3	6	3	6	3	6	2	1
482	2	2	3	3	0	6	6	0	0	2
483	4	4	6	6	3	9	6	6	2	2
484	6	4	3	12	8	7	9	6	2	3
485	4	4	6	6	3	9	6	6	2	2
486	4	2	6	3	3	6	9	0	0	3
487	8	2	12	3	3	12	5	10	4	1
488	4	4	3	9	6	6	6	6	0	4
489	4	0	0	6	3	3	3	3	1	1
490	2	2	3	3	3	3	3	3	1	1
491	4	2	3	6	3	6	6	3	1	2
492	6	2	3	9	6	6	9	3	4	0
493	2	6	7	5	6	6	3	9	3	1
494	2	4	6	3	3	6	3	6	2	1
495	6	2	3	9	6	6	9	3	1	3
496	4	2	4	5	3	6	0	9	3	0
497	6	4	6	9	3	12	10	5	3	2
498	6	0	0	9	8	1	6	3	1	2
499	4	2	3	6	3	6	6	3	0	3
500	6	0	6	3	3	6	3	6	2	1
501	10	0	5	10	4	11	9	6	2	3
502	2	4	3	6	0	9	9	0	3	0
503	2	2	3	3	0	6	6	0	0	2
504	2	8	6	9	6	9	6	9	3	2
505	4	4	6	6	3	9	6	6	2	2
506	6	4	3	12	10	5	9	6	0	5
507	2	2	3	3	0	6	6	0	0	2
508	2	6	9	3	4	8	3	9	4	0
509	4	4	6	6	3	9	7	5	2	2
510	6	2	3	9	4	8	9	3	0	4
511	5	5	6	9	6	9	6	9	3	2
512	4	4	6	6	3	9	6	6	2	2
513	2	4	3	6	3	6	0	9	3	0
514	2	4	6	3	3	6	3	6	2	1
515	4	2	3	6	3	6	6	3	0	3
516	4	4	6	6	3	9	6	6	2	2
517	4	4	3	9	6	6	6	6	2	2
518	6	4	6	9	3	12	6	9	3	2
519	2	6	6	6	7	5	3	9	3	1
520	6	0	3	6	3	6	6	3	0	3
521	4	4	6	6	3	9	6	6	2	2
522	2	4	4	5	6	3	3	6	2	1
523	4	2	3	6	3	6	6	3	1	2
524	4	4	6	6	3	9	6	6	2	2
525	6	2	3	9	6	6	9	3	0	4
526	6	4	3	12	6	9	9	6	5	0
527	4	4	6	6	3	9	6	6	2	2
528	0	4	4	2	3	3	1	5	1	1
529	2	2	3	3	3	3	3	3	2	0
530	1	7	8	4	6	6	3	9	3	1
531	4	2	3	6	4	5	3	6	3	0
532	4	4	6	6	3	9	6	6	2	2
533	4	4	6	6	3	9	6	6	2	2
534	3	1	3	3	3	3	3	3	2	0
535	5	1	3	6	3	6	6	3	1	2
536	4	4	6	6	3	9	6	6	0	4
537	4	6	10	5	9	6	6	9	3	2
538	2	4	3	6	6	3	3	6	2	1
539	4	2	3	6	3	6	6	3	1	2
540	0	4	6	0	0	6	3	3	1	1
541	2	4	3	6	6	3	3	6	0	3
542	4	6	3	12	6	9	9	6	0	5
543	6	2	3	9	6	6	9	3	1	3
544	6	4	6	9	7	8	9	6	2	3
545	4	4	3	9	6	6	6	6	2	2
546	0	2	3	0	0	3	0	3	1	0
547	2	2	3	3	3	3	0	6	2	0
548	2	2	3	3	3	3	0	6	2	0
549	4	4	6	6	3	9	6	6	2	2
550	2	6	6	6	9	3	4	8	0	4
551	3	1	3	3	0	6	6	0	0	2
552	4	2	3	6	3	6	3	6	2	1
553	5	3	6	6	3	9	9	3	1	3
554	8	0	3	9	6	6	9	3	1	3
555	2	4	6	3	6	3	3	6	2	1
556	8	2	9	6	3	12	6	9	3	2
557	2	8	6	9	6	9	6	9	3	2
558	6	4	6	9	6	9	9	6	2	3
559	4	6	6	9	6	9	6	9	3	2
560	0	4	3	3	3	3	0	6	2	0
561	2	6	6	6	6	6	3	9	3	1
562	0	6	6	3	4	5	3	6	2	1
563	2	4	6	3	3	6	3	6	2	1
564	4	6	3	12	12	3	9	6	2	3
565	4	2	6	3	3	6	6	3	0	3
566	4	2	3	6	3	6	6	3	1	2
567	2	2	3	3	3	3	3	3	0	2
568	4	6	9	6	6	9	6	9	3	2
569	2	2	3	3	3	3	0	6	2	0
570	4	6	9	6	5	10	6	9	5	0
571	4	4	6	6	3	9	6	6	4	0
572	4	4	3	9	6	6	6	6	4	0
573	8	2	6	9	3	12	3	12	4	1
574	6	4	4	11	4	11	3	12	4	1
575	3	3	3	6	0	9	9	0	0	3
576	2	2	3	3	4	2	0	6	2	0
577	2	4	5	4	6	3	3	6	2	1
578	2	4	4	5	6	3	3	6	2	1
579	4	4	6	6	6	6	6	6	0	4
580	4	4	6	6	3	9	6	6	2	2
581	0	10	8	7	3	12	6	9	3	2
582	4	4	6	6	3	9	6	6	2	2
583	4	4	3	9	6	6	6	6	2	2
584	2	2	3	3	3	3	3	3	1	1
585	6	2	3	9	6	6	9	3	1	3
586	4	4	3	9	6	6	6	6	2	2
587	6	4	8	7	3	12	6	9	5	0
588	4	4	6	6	5	7	6	6	2	2
589	4	4	6	6	6	6	6	6	2	2
590	2	2	3	3	3	3	3	3	0	2
591	4	2	3	6	3	6	6	3	0	3
592	6	4	6	9	4	11	6	9	3	2
593	4	2	3	6	3	6	6	3	1	2
594	4	2	3	6	6	3	4	5	0	3
595	6	2	6	6	3	9	9	3	1	3
596	4	0	1	5	3	3	4	2	1	1
597	3	1	3	3	3	3	0	6	2	0
598	0	2	3	0	0	3	3	0	0	1
599	0	6	6	3	3	6	3	6	2	1
600	0	4	3	3	3	3	3	3	1	1
601	0	4	3	3	3	3	3	3	1	1
602	2	2	3	3	0	6	6	0	0	2
603	4	2	3	6	6	3	6	3	1	2
604	2	2	3	3	3	3	3	3	0	2
605	4	6	9	6	7	8	6	9	3	2
606	2	4	3	6	6	3	5	4	0	3
607	4	2	3	6	3	6	6	3	1	2
608	2	2	3	3	3	3	3	3	1	1
609	4	4	3	9	6	6	6	6	2	2
610	2	4	6	3	3	6	3	6	0	3
611	2	8	9	6	10	5	3	12	4	1
612	2	2	2	4	0	6	6	0	0	2
613	4	2	3	6	3	6	6	3	1	2
614	1	5	6	3	3	6	3	6	2	1
615	2	0	0	3	3	0	0	3	1	0
616	4	4	6	6	3	9	6	6	2	2
617	4	4	3	9	6	6	6	6	2	2
618	6	2	3	9	6	6	10	2	1	3
619	2	4	6	3	4	5	3	6	2	1
620	4	4	3	9	6	6	6	6	2	2
621	4	2	3	6	3	6	6	3	1	2
622	2	2	3	3	3	3	3	3	0	2
623	4	4	6	6	3	9	6	6	2	2
624	4	4	0	12	6	6	6	6	2	2
625	5	3	3	9	6	6	6	6	0	4
626	0	4	3	3	3	3	3	3	1	1
627	6	2	3	9	4	8	9	3	1	3
628	0	4	4	2	3	3	3	3	0	2
629	6	2	1	11	6	6	10	2	1	3
630	0	4	6	0	0	6	3	3	1	1
631	4	0	6	0	0	6	3	3	1	1
632	4	2	3	6	3	6	6	3	1	2
633	2	2	3	3	3	3	0	6	2	0
634	4	2	3	6	3	6	6	3	1	2
635	2	6	9	3	3	9	4	8	3	1
636	1	3	6	0	3	3	3	3	1	1
