90	4	2	4	8	4	2	2	4	0	6
91	2	2	4	4	2	2	2	2	2	2
92	2	4	4	8	6	0	4	2	4	2
93	2	2	4	4	2	2	2	2	2	2
94	0	2	4	0	0	2	0	2	0	2
95	6	6	9	15	8	4	8	4	4	8
96	4	6	8	12	7	3	8	2	4	6
97	0	4	4	4	2	2	2	2	2	2
98	2	6	8	8	4	4	5	3	4	4
99	8	4	16	8	4	8	2	10	6	6
100	2	4	8	4	4	2	5	1	2	4
101	4	2	4	8	4	2	4	2	2	4
102	2	2	4	4	0	4	2	2	2	2
103	2	2	4	4	2	2	2	2	2	2
104	4	2	4	8	4	2	2	4	6	0
105	4	4	8	8	1	7	4	4	5	3
106	2	2	4	4	0	4	2	2	2	2
107	2	4	4	8	4	2	4	2	4	2
108	4	6	4	16	8	2	8	2	4	6
109	5	9	20	8	2	12	8	6	6	8
110	2	2	4	4	2	2	0	4	2	2
111	8	2	4	16	4	6	8	2	4	6
112	2	2	4	4	2	2	2	2	2	2
113	4	2	4	8	2	4	0	6	4	2
114	4	2	4	8	2	4	5	1	0	6
115	2	2	4	4	2	2	3	1	3	1
116	2	4	8	4	3	3	0	6	2	4
117	4	8	6	18	8	4	10	2	4	8
118	14	0	4	24	8	6	6	8	10	4
119	4	4	4	12	0	8	6	2	4	4
120	6	2	9	7	2	6	0	8	4	4
121	4	8	9	15	8	4	10	2	4	8
122	4	4	8	8	4	4	4	4	4	4
123	0	10	5	15	4	6	4	6	8	2
124	0	8	4	12	6	2	4	4	4	4
125	8	10	5	31	8	10	16	2	8	10
126	2	2	0	8	4	0	4	0	4	0
127	4	6	4	16	8	2	8	2	4	6
128	2	4	4	8	4	2	4	2	4	2
129	4	0	0	8	3	1	4	0	4	0
130	2	4	4	8	4	2	4	2	4	2
131	6	2	8	8	4	4	2	6	4	4
132	4	2	4	8	2	4	4	2	4	2
133	4	4	8	8	4	4	5	3	2	6
134	2	4	4	8	4	2	4	2	2	4
135	2	6	12	4	4	4	1	7	4	4
136	4	4	4	12	6	2	4	4	0	8
137	4	6	12	8	5	5	5	5	4	6
138	0	2	4	0	0	2	0	2	0	2
139	4	6	9	11	6	4	6	4	6	4
140	4	0	0	8	4	0	2	2	4	0
141	2	4	4	8	4	2	0	6	4	2
142	6	6	6	18	6	6	6	6	10	2
143	0	4	4	4	2	2	2	2	2	2
144	2	2	4	4	2	2	2	2	4	0
145	2	0	0	4	2	0	2	0	2	0
146	8	6	4	24	8	6	9	5	12	2
147	2	2	4	4	2	2	2	2	0	4
148	4	4	7	9	8	0	2	6	6	2
149	6	2	6	10	4	4	2	6	6	2
150	4	0	0	8	2	2	4	0	4	0
151	2	4	8	4	2	4	2	4	4	2
152	2	2	4	4	2	2	2	2	4	0
153	4	2	4	8	4	2	2	4	6	0
154	0	4	4	4	4	0	0	4	2	2
155	4	2	4	8	2	4	5	1	4	2
156	2	2	4	4	2	2	2	2	2	2
157	8	2	4	16	4	6	4	6	8	2
158	4	4	8	8	2	6	5	3	4	4
159	2	2	4	4	2	2	2	2	4	0
160	4	2	4	8	2	4	4	2	4	2
161	0	4	4	4	2	2	2	2	2	2
162	0	8	8	8	4	4	2	6	6	2
163	2	2	4	4	2	2	2	2	2	2
164	9	1	5	15	8	2	4	6	4	6
165	4	6	4	16	8	2	4	6	8	2
166	0	2	4	0	0	2	0	2	0	2
167	4	8	8	16	8	4	4	8	10	2
168	6	2	4	12	6	2	4	4	4	4
169	2	6	7	9	4	4	6	2	4	4
170	0	8	8	8	2	6	4	4	5	3
171	2	6	8	8	6	2	4	4	4	4
172	4	4	5	11	6	2	2	6	6	2
173	4	2	4	8	4	2	6	0	2	4
174	2	2	4	4	4	0	2	2	0	4
175	8	2	4	16	6	4	8	2	4	6
176	0	2	4	0	0	2	0	2	0	2
177	10	2	6	18	4	8	4	8	8	4
178	2	2	4	4	2	2	2	2	2	2
179	2	4	6	6	0	6	4	2	4	2
180	2	2	4	4	2	2	2	2	2	2
181	0	2	4	0	0	2	0	2	0	2
182	2	2	5	3	2	2	0	4	2	2
183	0	6	4	8	4	2	4	2	2	4
184	8	10	11	25	16	2	8	10	8	10
185	8	2	4	16	4	6	8	2	6	4
186	4	2	4	8	4	2	4	2	2	4
187	0	8	5	11	6	2	4	4	4	4
188	4	2	5	7	4	2	2	4	0	6
189	2	2	4	4	0	4	2	2	2	2
190	4	2	8	4	0	6	2	4	0	6
191	4	4	0	16	2	6	8	0	8	0
192	0	2	0	4	2	0	2	0	2	0
193	2	4	4	8	4	2	4	2	4	2
194	2	4	8	4	3	3	0	6	0	6
195	2	0	0	4	2	0	2	0	2	0
196	2	0	0	4	2	0	2	0	0	2
197	4	8	10	14	9	3	8	4	4	8
198	0	10	9	11	8	2	4	6	2	8
199	14	0	9	19	6	8	10	4	4	10
200	2	2	4	4	2	2	2	2	0	4
201	6	2	4	12	4	4	7	1	4	4
202	8	2	4	16	10	0	4	6	4	6
203	0	2	4	0	0	2	0	2	0	2
204	4	2	4	8	2	4	4	2	6	0
205	3	1	4	4	2	2	2	2	2	2
206	6	4	16	4	2	8	4	6	2	8
207	0	2	4	0	0	2	0	2	0	2
208	6	2	5	11	4	4	4	4	4	4
209	6	2	4	12	6	2	4	4	4	4
210	4	8	18	6	2	10	4	8	4	8
211	2	2	4	4	0	4	0	4	2	2
212	2	4	8	4	2	4	3	3	2	4
213	4	2	4	8	4	2	2	4	0	6
214	2	4	8	4	4	2	0	6	2	4
215	3	1	4	4	2	2	2	2	4	0
216	4	4	4	12	4	4	0	8	6	2
217	2	4	8	4	2	4	3	3	2	4
218	3	3	4	8	4	2	0	6	4	2
219	0	2	4	0	0	2	0	2	0	2
220	2	2	4	4	0	4	2	2	2	2
221	4	2	6	6	2	4	4	2	0	6
222	2	2	4	4	1	3	2	2	2	2
223	2	0	0	4	2	0	2	0	2	0
224	4	8	8	16	8	4	4	8	10	2
225	2	4	8	4	2	4	4	2	2	4
226	0	8	9	7	5	3	2	6	8	0
227	4	2	4	8	4	2	2	4	4	2
228	2	4	8	4	3	3	2	4	2	4
229	4	4	4	12	6	2	4	4	8	0
230	0	8	4	12	5	3	4	4	6	2
231	0	2	4	0	0	2	0	2	0	2
232	2	4	4	8	4	2	4	2	4	2
233	0	6	4	8	2	4	4	2	4	2
234	16	2	8	28	8	10	11	7	8	10
235	4	8	8	16	4	8	8	4	10	2
236	2	2	4	4	3	1	2	2	4	0
237	6	0	5	7	2	4	4	2	0	6
238	0	4	4	4	2	2	2	2	2	2
239	2	2	4	4	2	2	2	2	2	2
240	2	2	4	4	2	2	2	2	0	4
241	0	6	8	4	0	6	2	4	4	2
242	10	4	16	12	4	10	4	10	10	4
243	4	6	4	16	4	6	8	2	8	2
244	2	2	4	4	2	2	4	0	2	2
245	2	4	8	4	3	3	2	4	2	4
246	2	2	4	4	2	2	2	2	2	2
247	4	2	4	8	3	3	4	2	4	2
248	0	6	8	4	2	4	0	6	3	3
249	2	4	8	4	0	6	3	3	2	4
250	2	2	5	3	0	4	4	0	0	4
251	4	8	8	16	10	2	8	4	4	8
252	6	6	6	18	10	2	6	6	4	8
253	2	4	4	8	4	2	4	2	4	2
254	2	4	8	4	4	2	1	5	2	4
255	2	2	0	8	4	0	4	0	4	0
256	2	2	4	4	3	1	0	4	2	2
257	0	10	8	12	10	0	8	2	6	4
258	4	4	5	11	2	6	6	2	8	0
259	2	2	4	4	2	2	2	2	2	2
260	2	4	5	7	4	2	4	2	0	6
261	5	5	8	12	8	2	0	10	4	6
262	0	6	4	8	2	4	4	2	4	2
263	2	0	0	4	2	0	2	0	2	0
264	2	4	4	8	4	2	4	2	4	2
265	4	6	10	10	0	10	8	2	4	6
266	2	6	8	8	6	2	4	4	6	2
267	10	6	16	16	4	12	8	8	8	8
268	8	4	8	16	4	8	6	6	10	2
269	0	2	4	0	0	2	0	2	0	2
270	4	2	6	6	0	6	2	4	4	2
271	8	6	4	24	12	2	6	8	8	6
272	6	2	8	8	4	4	4	4	2	6
273	0	4	8	0	0	4	0	4	1	3
274	10	2	8	16	4	8	8	4	4	8
275	6	4	16	4	0	10	2	8	6	4
276	6	2	5	11	4	4	6	2	4	4
277	4	2	4	8	4	2	2	4	4	2
278	8	2	6	14	4	6	4	6	8	2
279	6	2	4	12	4	4	2	6	4	4
280	0	8	6	10	2	6	4	4	6	2
281	3	3	6	6	4	2	0	6	4	2
282	4	4	0	16	4	4	4	4	8	0
283	2	4	4	8	4	2	4	2	4	2
284	6	4	6	14	4	6	8	2	4	6
285	1	3	4	4	2	2	2	2	2	2
286	2	2	4	4	2	2	2	2	2	2
287	2	2	4	4	2	2	2	2	2	2
288	4	2	4	8	3	3	4	2	2	4
289	2	2	4	4	2	2	2	2	2	2
290	8	2	4	16	6	4	0	10	4	6
291	4	2	4	8	2	4	3	3	4	2
292	4	4	0	16	8	0	4	4	8	0
293	0	2	4	0	0	2	0	2	0	2
294	2	4	4	8	5	1	5	1	4	2
295	2	2	4	4	2	2	2	2	2	2
296	0	2	4	0	0	2	0	2	0	2
297	2	2	4	4	3	1	4	0	2	2
298	4	2	4	8	4	2	6	0	2	4
299	4	2	5	7	0	6	6	0	1	5
300	4	2	5	7	1	5	0	6	4	2
301	2	10	20	4	8	4	6	6	5	7
302	4	2	5	7	2	4	0	6	4	2
303	4	2	4	8	2	4	4	2	4	2
304	8	2	5	15	8	2	4	6	4	6
305	0	2	4	0	0	2	0	2	0	2
306	4	4	0	16	8	0	4	4	8	0
307	4	2	4	8	4	2	2	4	4	2
308	2	6	10	6	0	8	6	2	4	4
309	4	0	4	4	2	2	2	2	0	4
310	4	2	4	8	4	2	4	2	2	4
311	2	2	4	4	2	2	2	2	2	2
312	0	6	4	8	5	1	2	4	4	2
313	4	2	4	8	4	2	4	2	2	4
314	4	4	4	12	0	8	6	2	5	3
315	8	2	4	16	8	2	4	6	4	6
316	4	0	4	4	2	2	2	2	1	3
317	4	4	4	12	6	2	4	4	0	8
318	2	4	4	8	4	2	4	2	5	1
319	2	2	0	8	4	0	4	0	4	0
320	2	4	8	4	2	4	2	4	3	3
321	2	8	11	9	8	2	6	4	4	6
322	0	2	4	0	0	2	0	2	0	2
323	2	2	4	4	2	2	1	3	2	2
324	2	4	5	7	4	2	2	4	4	2
325	4	4	12	4	0	8	6	2	2	6
326	4	2	4	8	4	2	4	2	2	4
327	10	2	8	16	4	8	8	4	4	8
328	4	6	8	12	7	3	4	6	0	10
329	2	4	4	8	5	1	4	2	4	2
330	3	3	8	4	0	6	2	4	2	4
331	4	6	8	12	6	4	6	4	0	10
332	0	4	4	4	0	4	2	2	2	2
333	0	4	0	8	4	0	4	0	2	2
334	2	4	8	4	4	2	3	3	2	4
335	8	4	7	17	4	8	10	2	4	8
336	2	2	4	4	2	2	4	0	2	2
337	4	2	5	7	0	6	4	2	3	3
338	6	4	6	14	1	9	8	2	6	4
339	8	2	9	11	4	6	6	4	4	6
340	2	4	8	4	2	4	2	4	4	2
341	6	2	6	10	8	0	4	4	2	6
342	0	2	4	0	0	2	0	2	0	2
343	6	4	9	11	8	2	2	8	4	6
344	4	4	6	10	6	2	4	4	4	4
345	2	0	0	4	2	0	2	0	2	0
346	0	2	4	0	0	2	0	2	0	2
347	2	4	4	8	0	6	4	2	4	2
348	2	2	4	4	0	4	2	2	2	2
349	4	2	4	8	2	4	4	2	6	0
350	10	2	4	20	6	6	6	6	8	4
351	0	4	4	4	0	4	4	0	2	2
352	2	2	4	4	2	2	2	2	0	4
353	0	6	7	5	2	4	4	2	4	2
354	4	2	4	8	2	4	4	2	4	2
355	0	2	4	0	0	2	0	2	0	2
356	4	6	16	4	4	6	10	0	2	8
357	8	2	5	15	8	2	4	6	4	6
358	8	2	4	16	8	2	4	6	4	6
359	2	2	4	4	2	2	2	2	0	4
360	2	6	4	12	6	2	2	6	6	2
361	8	2	4	16	8	2	6	4	4	6
362	0	4	0	8	4	0	4	0	2	2
363	0	4	4	4	3	1	2	2	2	2
364	0	6	8	4	2	4	3	3	2	4
365	4	2	4	8	4	2	2	4	2	4
366	10	2	9	15	8	4	4	8	4	8
367	2	2	4	4	2	2	2	2	2	2
368	0	2	4	0	0	2	0	2	0	2
369	0	6	8	4	2	4	2	4	4	2
370	2	4	8	4	2	4	4	2	0	6
371	0	8	4	12	7	1	4	4	4	4
372	2	2	4	4	2	2	2	2	2	2
373	2	2	4	4	2	2	2	2	2	2
374	2	0	0	4	2	0	2	0	2	0
375	4	4	8	8	0	8	6	2	4	4
376	2	2	4	4	2	2	2	2	2	2
377	2	4	4	8	4	2	4	2	4	2
378	3	3	4	8	4	2	4	2	4	2
379	2	4	8	4	6	0	2	4	3	3
380	2	6	6	10	6	2	6	2	2	6
381	2	2	4	4	2	2	1	3	2	2
382	2	2	4	4	2	2	4	0	0	4
383	2	4	4	8	4	2	5	1	4	2
384	8	2	8	12	4	6	6	4	4	6
385	0	2	4	0	1	1	0	2	0	2
386	2	6	4	12	8	0	6	2	2	6
387	0	2	4	0	0	2	0	2	0	2
388	4	2	4	8	4	2	2	4	4	2
389	8	4	12	12	4	8	7	5	8	4
390	4	2	4	8	4	2	2	4	5	1
391	0	8	8	8	5	3	2	6	4	4
392	4	2	4	8	4	2	4	2	2	4
393	6	4	4	16	4	6	8	2	6	4
394	2	2	4	4	1	3	2	2	2	2
395	4	2	4	8	4	2	2	4	4	2
396	0	6	4	8	4	2	4	2	2	4
397	0	2	4	0	0	2	0	2	0	2
398	4	2	4	8	4	2	4	2	2	4
399	6	0	4	8	4	2	4	2	2	4
400	0	10	5	15	8	2	4	6	4	6
401	7	9	24	8	6	10	8	8	4	12
402	2	10	13	11	8	4	4	8	8	4
403	6	2	4	12	6	2	2	6	4	4
404	3	5	8	8	5	3	0	8	4	4
405	6	4	16	4	4	6	2	8	6	4
406	4	2	4	8	4	2	2	4	6	0
407	4	8	8	16	4	8	9	3	8	4
408	4	6	6	14	8	2	8	2	4	6
409	2	4	4	8	4	2	4	2	0	6
410	2	0	0	4	2	0	2	0	2	0
411	5	1	8	4	2	4	2	4	2	4
412	2	2	4	4	2	2	2	2	2	2
413	0	2	4	0	0	2	0	2	0	2
414	4	6	4	16	8	2	8	2	4	6
415	2	0	0	4	2	0	2	0	2	0
416	5	7	11	13	10	2	6	6	4	8
417	4	4	5	11	6	2	6	2	4	4
418	2	2	4	4	2	2	2	2	2	2
419	1	5	8	4	1	5	4	2	2	4
420	8	4	8	16	10	2	4	8	4	8
421	0	2	4	0	0	2	0	2	0	2
422	6	4	6	14	4	6	2	8	8	2
423	6	2	8	8	4	4	6	2	2	6
424	4	6	4	16	8	2	8	2	4	6
425	6	6	8	16	6	6	6	6	9	3
426	2	2	5	3	2	2	2	2	0	4
427	4	2	4	8	2	4	4	2	4	2
428	4	6	9	11	6	4	4	6	6	4
429	0	4	4	4	3	1	2	2	2	2
430	8	0	0	16	4	4	4	4	8	0
431	2	4	4	8	4	2	4	2	4	2
432	4	2	4	8	4	2	2	4	4	2
433	4	2	4	8	4	2	2	4	4	2
434	4	2	4	8	4	2	4	2	1	5
435	4	2	4	8	5	1	2	4	4	2
436	4	4	8	8	2	6	5	3	4	4
437	2	4	4	8	4	2	4	2	4	2
438	8	2	4	16	8	2	4	6	4	6
439	2	2	4	4	3	1	2	2	2	2
440	0	2	4	0	0	2	0	2	0	2
441	0	6	4	8	2	4	4	2	4	2
442	6	2	8	8	4	4	2	6	4	4
443	4	0	4	4	2	2	2	2	0	4
444	4	6	4	16	8	2	4	6	8	2
445	2	2	4	4	2	2	2	2	2	2
446	6	2	8	8	4	4	4	4	3	5
447	4	4	0	16	8	0	2	6	8	0
448	4	2	4	8	2	4	6	0	0	6
449	4	6	4	16	4	6	8	2	8	2
450	2	2	4	4	0	4	2	2	4	0
451	0	6	6	6	1	5	2	4	6	0
452	2	4	4	8	4	2	4	2	4	2
453	0	6	5	7	2	4	4	2	6	0
454	4	2	4	8	2	4	0	6	4	2
455	2	2	4	4	2	2	2	2	2	2
456	2	2	4	4	2	2	2	2	2	2
457	10	2	4	20	6	6	8	4	8	4
458	4	6	4	16	8	2	8	2	4	6
459	7	1	5	11	6	2	2	6	4	4
460	2	2	4	4	2	2	0	4	2	2
461	6	6	4	20	8	4	10	2	4	8
462	0	4	2	6	0	4	2	2	4	0
463	8	4	8	16	4	8	9	3	4	8
464	4	6	5	15	8	2	4	6	8	2
465	2	2	4	4	2	2	4	0	2	2
466	4	10	12	16	9	5	6	8	8	6
467	10	0	6	14	4	6	4	6	8	2
468	4	4	7	9	0	8	2	6	6	2
469	4	2	4	8	4	2	2	4	4	2
470	8	2	5	15	8	2	4	6	4	6
471	4	2	4	8	2	4	4	2	4	2
472	4	4	0	16	6	2	4	4	8	0
473	4	8	5	19	6	6	6	6	10	2
474	0	10	4	16	8	2	6	4	4	6
475	4	2	4	8	4	2	2	4	4	2
476	6	2	4	12	2	6	2	6	6	2
477	2	4	8	4	2	4	3	3	2	4
478	8	6	8	20	6	8	10	4	10	4
479	8	6	12	16	4	10	9	5	6	8
480	6	2	4	12	6	2	4	4	4	4
481	2	4	4	8	4	2	4	2	4	2
482	2	4	8	4	4	2	2	4	1	5
483	2	4	4	8	4	2	4	2	0	6
484	2	2	4	4	2	2	0	4	0	4
485	2	2	4	4	0	4	2	2	2	2
486	0	2	4	0	0	2	0	2	0	2
487	0	2	4	0	0	2	0	2	0	2
488	2	6	6	10	4	4	6	2	6	2
489	2	2	4	4	0	4	0	4	2	2
490	6	2	4	12	2	6	2	6	6	2
491	4	2	4	8	4	2	4	2	2	4
492	4	0	0	8	4	0	2	2	4	0
493	4	2	4	8	4	2	2	4	4	2
494	8	2	6	14	6	4	6	4	6	4
495	4	6	4	16	6	4	8	2	8	2
496	0	2	4	0	0	2	0	2	0	2
497	2	2	4	4	2	2	2	2	2	2
498	0	2	4	0	0	2	0	2	0	2
499	4	2	4	8	3	3	4	2	4	2
500	2	2	4	4	2	2	2	2	0	4
501	4	4	4	12	4	4	3	5	6	2
502	0	4	6	2	3	1	2	2	0	4
503	2	4	8	4	3	3	2	4	2	4
504	6	2	4	12	2	6	6	2	2	6
505	4	2	4	8	0	6	2	4	4	2
506	4	4	4	12	6	2	4	4	6	2
507	2	4	8	4	4	2	2	4	2	4
508	4	2	4	8	4	2	2	4	4	2
509	1	5	4	8	6	0	4	2	4	2
510	2	2	4	4	2	2	2	2	0	4
511	2	2	4	4	2	2	2	2	2	2
512	4	2	8	4	2	4	2	4	0	6
513	8	4	8	16	10	2	4	8	4	8
514	4	6	4	16	4	6	8	2	8	2
515	2	4	4	8	4	2	4	2	0	6
516	2	4	4	8	4	2	4	2	4	2
517	4	2	4	8	2	4	4	2	4	2
518	2	4	8	4	2	4	4	2	2	4
519	2	2	4	4	2	2	0	4	2	2
520	4	4	8	8	4	4	4	4	5	3
521	6	2	9	7	2	6	4	4	4	4
522	2	2	4	4	2	2	2	2	2	2
523	4	8	8	16	8	4	10	2	4	8
524	0	4	4	4	2	2	0	4	2	2
525	4	4	4	12	6	2	7	1	4	4
526	4	6	4	16	4	6	8	2	8	2
527	2	2	0	8	4	0	4	0	4	0
528	2	2	4	4	2	2	2	2	2	2
529	4	2	5	7	4	2	2	4	0	6
530	3	3	8	4	2	4	0	6	2	4
531	0	2	4	0	0	2	0	2	0	2
532	4	10	11	17	9	5	4	10	10	4
533	2	4	4	8	4	2	4	2	4	2
534	2	6	8	8	4	4	7	1	4	4
535	2	2	4	4	2	2	2	2	3	1
536	2	4	4	8	4	2	0	6	4	2
537	2	0	0	4	2	0	2	0	2	0
538	6	6	4	20	4	8	8	4	10	2
539	0	4	4	4	2	2	2	2	2	2
540	4	0	0	8	4	0	2	2	4	0
541	4	2	7	5	4	2	2	4	2	4
542	4	6	8	12	6	4	6	4	6	4
543	4	4	8	8	6	2	3	5	4	4
544	2	2	4	4	2	2	2	2	0	4
545	2	4	4	8	4	2	6	0	4	2
546	6	6	6	18	4	8	10	2	8	4
547	2	2	4	4	2	2	2	2	2	2
548	0	6	4	8	4	2	4	2	2	4
549	2	2	4	4	2	2	0	4	2	2
550	2	2	4	4	2	2	0	4	2	2
551	4	2	4	8	2	4	0	6	4	2
552	4	4	8	8	2	6	4	4	5	3
553	2	4	8	4	0	6	4	2	2	4
554	2	0	0	4	2	0	2	0	0	2
555	2	8	8	12	8	2	6	4	2	8
556	4	2	4	8	2	4	0	6	4	2
557	4	4	8	8	4	4	5	3	2	6
558	0	2	4	0	0	2	0	2	0	2
559	4	2	4	8	4	2	4	2	2	4
560	4	2	4	8	2	4	4	2	6	0
561	6	2	4	12	4	4	4	4	6	2
562	2	2	4	4	2	2	2	2	2	2
563	2	4	4	8	4	2	4	2	4	2
564	2	2	4	4	2	2	2	2	2	2
565	4	2	4	8	4	2	4	2	2	4
566	2	6	5	11	4	4	6	2	6	2
567	2	2	4	4	2	2	2	2	2	2
568	2	2	4	4	2	2	2	2	2	2
569	8	2	5	15	2	8	8	2	4	6
570	6	6	4	20	8	4	6	6	10	2
571	4	2	5	7	2	4	4	2	0	6
572	4	6	4	16	8	2	4	6	8	2
573	2	10	10	14	6	6	8	4	8	4
574	0	2	4	0	0	2	0	2	0	2
575	2	2	4	4	2	2	0	4	2	2
576	2	0	0	4	2	0	2	0	0	2
577	4	2	4	8	2	4	4	2	4	2
578	4	6	4	16	8	2	6	4	8	2
579	0	2	4	0	0	2	0	2	0	2
580	4	6	4	16	4	6	8	2	9	1
581	0	4	4	4	2	2	2	2	2	2
582	8	10	10	26	8	10	16	2	8	10
583	6	8	5	23	8	6	12	2	10	4
584	2	6	7	9	4	4	4	4	6	2
585	0	12	8	16	8	4	4	8	8	4
586	8	2	4	16	9	1	4	6	4	6
587	4	4	11	5	4	4	6	2	0	8
588	2	2	4	4	2	2	2	2	2	2
589	3	3	8	4	0	6	2	4	2	4
590	7	1	6	10	2	6	4	4	6	2
591	3	3	4	8	4	2	0	6	4	2
592	3	3	8	4	0	6	2	4	2	4
593	2	6	8	8	4	4	6	2	4	4
594	0	2	4	0	0	2	0	2	0	2
595	0	2	4	0	0	2	0	2	0	2
596	4	2	4	8	2	4	4	2	4	2
597	0	2	4	0	0	2	0	2	0	2
598	2	4	4	8	4	2	6	0	4	2
599	4	2	4	8	3	3	4	2	6	0
600	4	0	0	8	4	0	4	0	2	2
601	4	4	8	8	4	4	4	4	5	3
602	4	4	9	7	4	4	4	4	2	6
603	4	4	8	8	4	4	6	2	2	6
604	2	4	4	8	4	2	4	2	4	2
605	4	8	8	16	8	4	9	3	4	8
606	8	2	4	16	4	6	4	6	8	2
607	2	6	6	10	4	4	8	0	6	2
608	14	2	5	27	8	8	8	8	8	8
609	2	2	4	4	2	2	0	4	2	2
610	8	0	0	16	4	4	8	0	4	4
611	0	2	4	0	0	2	0	2	0	2
612	2	2	4	4	2	2	2	2	2	2
613	4	2	4	8	0	6	4	2	2	4
614	6	0	4	8	2	4	4	2	4	2
615	6	4	13	7	6	4	2	8	0	10
616	2	4	4	8	5	1	4	2	4	2
617	8	0	0	16	4	4	4	4	8	0
618	4	4	8	8	2	6	5	3	4	4
619	0	2	4	0	0	2	0	2	0	2
620	5	3	8	8	4	4	6	2	2	6
621	4	0	0	8	4	0	4	0	2	2
622	3	3	4	8	4	2	0	6	0	6
623	2	2	4	4	2	2	2	2	2	2
624	0	4	8	0	1	3	0	4	0	4
625	4	2	4	8	4	2	1	5	2	4
626	5	1	4	8	4	2	4	2	2	4
627	2	0	0	4	2	0	2	0	2	0
628	2	4	5	7	4	2	4	2	4	2
629	8	0	5	11	0	8	4	4	4	4
630	2	2	4	4	2	2	2	2	0	4
631	4	2	4	8	2	4	4	2	4	2
632	8	2	4	16	4	6	8	2	4	6
633	2	4	8	4	2	4	0	6	3	3
634	4	4	5	11	8	0	2	6	6	2
635	0	4	4	4	2	2	0	4	3	1
636	2	4	4	8	4	2	5	1	4	2
