138	2	4	8	4	2	4	2	4
139	2	4	8	4	2	4	2	4
140	2	6	12	4	4	4	2	6
141	4	0	2	6	2	2	2	2
142	0	4	8	0	0	4	2	2
143	2	2	4	4	2	2	2	2
144	3	3	5	7	4	2	2	4
145	1	5	4	8	4	2	0	6
146	2	2	4	4	2	2	0	4
147	2	2	4	4	2	2	0	4
148	0	2	1	3	2	0	2	0
149	0	2	4	0	0	2	0	2
150	0	4	6	2	0	4	4	0
151	4	2	7	5	2	4	2	4
152	2	8	9	11	4	6	4	6
153	0	6	4	8	2	4	4	2
154	2	6	8	8	4	4	2	6
155	2	2	4	4	3	1	2	2
156	2	2	4	4	2	2	0	4
157	4	4	4	12	4	4	1	7
158	2	4	4	8	4	2	2	4
159	6	2	0	16	4	4	0	8
160	2	0	0	4	2	0	1	1
161	4	4	4	12	4	4	8	0
162	1	1	4	0	0	2	2	0
163	2	2	4	4	4	0	0	4
164	2	4	8	4	2	4	2	4
165	2	2	1	7	4	0	2	2
166	4	2	4	8	4	2	3	3
167	2	4	8	4	2	4	2	4
168	2	4	4	8	4	2	0	6
169	4	0	0	8	2	2	0	4
170	2	2	2	6	0	4	2	2
171	0	4	8	0	0	4	2	2
172	6	2	5	11	2	6	4	4
173	4	0	0	8	2	2	2	2
174	4	2	4	8	2	4	0	6
175	2	2	4	4	2	2	2	2
176	2	0	0	4	2	0	0	2
177	4	2	4	8	2	4	2	4
178	3	3	8	4	4	2	6	0
179	2	2	4	4	2	2	0	4
180	0	4	8	0	0	4	2	2
181	4	4	8	8	5	3	6	2
182	2	2	0	8	4	0	0	4
183	0	2	0	4	2	0	0	2
184	6	2	4	12	4	4	4	4
185	0	4	8	0	0	4	2	2
186	2	0	0	4	2	0	0	2
187	4	4	4	12	6	2	4	4
188	6	2	5	11	2	6	0	8
189	8	2	13	7	0	10	2	8
190	4	0	0	8	2	2	0	4
191	2	0	0	4	2	0	0	2
192	2	2	0	8	4	0	0	4
193	4	4	12	4	0	8	2	6
194	4	2	8	4	2	4	0	6
195	0	2	4	0	0	2	2	0
196	2	2	4	4	2	2	0	4
197	0	2	4	0	0	2	2	0
198	2	6	9	7	4	4	4	4
199	0	4	1	7	4	0	4	0
200	2	2	4	4	2	2	2	2
201	2	0	0	4	2	0	0	2
202	2	6	8	8	4	4	2	6
203	4	4	4	12	4	4	2	6
204	2	2	4	4	2	2	0	4
205	0	4	8	0	0	4	2	2
206	0	4	8	0	0	4	2	2
207	3	5	5	11	7	1	0	8
208	2	0	0	4	1	1	0	2
209	2	6	5	11	4	4	0	8
210	2	2	4	4	4	0	0	4
211	4	2	4	8	2	4	2	4
212	4	2	4	8	0	6	3	3
213	4	4	13	3	0	8	6	2
214	2	2	4	4	2	2	0	4
215	2	0	0	4	2	0	0	2
216	0	4	3	5	2	2	2	2
217	4	2	4	8	2	4	2	4
218	2	2	4	4	2	2	0	4
219	0	4	8	0	0	4	2	2
220	4	0	1	7	2	2	0	4
221	2	4	4	8	4	2	1	5
222	4	2	6	6	2	4	4	2
223	0	4	8	0	0	4	3	1
224	2	4	8	4	3	3	0	6
225	0	2	0	4	2	0	2	0
226	8	0	0	16	4	4	4	4
227	8	0	0	16	4	4	4	4
228	2	4	8	4	3	3	4	2
229	0	4	8	0	0	4	2	2
230	2	2	4	4	2	2	4	0
231	2	4	8	4	2	4	2	4
232	2	4	8	4	3	3	0	6
233	2	6	8	8	4	4	2	6
234	3	3	8	4	2	4	4	2
235	2	4	4	8	0	6	4	2
236	0	4	8	0	0	4	2	2
237	2	0	0	4	2	0	0	2
238	2	0	0	4	0	2	2	0
239	4	2	4	8	4	2	4	2
240	2	2	4	4	2	2	0	4
241	4	2	4	8	4	2	5	1
242	2	2	4	4	0	4	4	0
243	2	2	4	4	2	2	2	2
244	2	2	4	4	4	0	1	3
245	2	4	8	4	2	4	2	4
246	2	2	0	8	4	0	2	2
247	2	4	4	8	4	2	0	6
248	4	0	0	8	2	2	0	4
249	1	7	10	6	4	4	6	2
250	2	4	4	8	4	2	0	6
251	4	4	4	12	4	4	0	8
252	0	4	8	0	0	4	2	2
253	2	2	4	4	2	2	0	4
254	2	2	4	4	2	2	2	2
255	0	8	13	3	3	5	4	4
256	2	4	4	8	4	2	2	4
257	2	0	0	4	2	0	0	2
258	4	2	8	4	2	4	0	6
259	2	2	4	4	2	2	2	2
260	2	2	4	4	2	2	2	2
261	2	2	3	5	2	2	2	2
262	4	2	4	8	2	4	2	4
263	2	4	8	4	2	4	2	4
264	0	2	0	4	2	0	0	2
265	4	2	4	8	2	4	2	4
266	0	2	4	0	0	2	2	0
267	2	2	0	8	4	0	2	2
268	2	0	0	4	2	0	0	2
269	2	2	4	4	2	2	0	4
270	2	2	4	4	2	2	1	3
271	1	3	4	4	2	2	2	2
272	2	2	2	6	2	2	2	2
273	4	2	8	4	2	4	0	6
274	2	4	7	5	4	2	4	2
275	2	2	4	4	2	2	2	2
276	0	2	4	0	0	2	2	0
277	4	2	4	8	2	4	0	6
278	1	5	8	4	2	4	2	4
279	0	2	4	0	0	2	2	0
280	2	6	8	8	4	4	2	6
281	2	2	4	4	4	0	0	4
282	2	4	8	4	2	4	2	4
283	0	4	8	0	0	4	2	2
284	4	0	0	8	4	0	1	3
285	4	2	4	8	4	2	3	3
286	2	4	8	4	2	4	2	4
287	2	0	0	4	2	0	0	2
288	1	7	8	8	4	4	2	6
289	2	4	4	8	4	2	4	2
290	8	2	11	9	2	8	2	8
291	0	4	8	0	0	4	2	2
292	0	4	8	0	0	4	2	2
293	2	2	4	4	2	2	0	4
294	2	2	4	4	2	2	2	2
295	2	4	8	4	2	4	2	4
296	2	2	4	4	2	2	2	2
297	2	8	10	10	2	8	8	2
298	4	4	8	8	2	6	2	6
299	2	2	4	4	4	0	1	3
300	2	4	11	1	4	2	6	0
301	4	2	4	8	2	4	0	6
302	2	4	4	8	4	2	6	0
303	2	2	0	8	4	0	0	4
304	2	2	6	2	0	4	0	4
305	4	6	4	16	4	6	2	8
306	2	4	8	4	2	4	2	4
307	2	4	5	7	4	2	2	4
308	2	2	4	4	2	2	2	2
309	2	2	4	4	2	2	0	4
310	2	4	12	0	0	6	4	2
311	2	2	4	4	2	2	2	2
312	2	4	4	8	4	2	0	6
313	2	4	6	6	4	2	0	6
314	2	4	6	6	4	2	2	4
315	4	2	4	8	4	2	4	2
316	0	4	8	0	0	4	1	3
317	4	2	3	9	2	4	2	4
318	4	2	4	8	4	2	2	4
319	4	0	0	8	2	2	4	0
320	4	0	0	8	2	2	0	4
321	2	4	8	4	5	1	0	6
322	2	0	0	4	2	0	0	2
323	4	0	0	8	0	4	1	3
324	4	0	0	8	4	0	1	3
325	2	2	4	4	2	2	2	2
326	2	4	4	8	4	2	2	4
327	2	0	0	4	2	0	0	2
328	2	4	4	8	4	2	2	4
329	0	2	3	1	2	0	1	1
330	2	2	4	4	2	2	2	2
331	3	1	0	8	4	0	0	4
332	4	2	4	8	2	4	0	6
333	2	4	8	4	0	6	2	4
334	2	2	0	8	4	0	4	0
335	2	4	8	4	4	2	0	6
336	0	2	4	0	0	2	2	0
337	2	8	0	20	4	6	5	5
338	4	2	4	8	2	4	5	1
339	2	2	4	4	2	2	0	4
340	0	4	4	4	2	2	3	1
341	0	2	4	0	0	2	0	2
342	2	2	4	4	0	4	0	4
343	2	0	1	3	0	2	0	2
344	6	2	8	8	2	6	4	4
345	2	0	0	4	0	2	2	0
346	3	1	7	1	0	4	3	1
347	2	4	4	8	2	4	6	0
348	2	2	4	4	2	2	2	2
349	4	2	4	8	2	4	2	4
350	4	4	0	16	8	0	4	4
351	4	4	12	4	3	5	6	2
352	0	2	4	0	0	2	2	0
353	2	2	4	4	2	2	2	2
354	4	6	16	4	4	6	4	6
355	0	4	8	0	0	4	2	2
356	4	0	0	8	2	2	3	1
357	0	2	4	0	0	2	0	2
358	2	4	6	6	6	0	2	4
359	2	0	0	4	0	2	2	0
360	4	4	11	5	0	8	4	4
361	0	2	4	0	0	2	2	0
362	8	2	16	4	2	8	2	8
363	2	2	4	4	2	2	3	1
364	4	2	7	5	2	4	6	0
365	2	2	4	4	2	2	4	0
366	4	4	4	12	4	4	0	8
367	2	0	0	4	2	0	0	2
368	2	0	0	4	2	0	0	2
369	2	2	4	4	2	2	0	4
370	2	4	5	7	4	2	2	4
371	2	2	4	4	2	2	0	4
372	3	3	4	8	4	2	1	5
373	4	2	4	8	2	4	1	5
374	2	8	12	8	8	2	8	2
375	4	4	0	16	4	4	3	5
376	2	2	4	4	0	4	2	2
377	0	4	4	4	2	2	3	1
378	3	3	4	8	4	2	0	6
379	2	4	8	4	3	3	4	2
380	2	2	4	4	0	4	0	4
381	2	4	4	8	4	2	0	6
382	2	4	0	12	6	0	0	6
383	3	1	1	7	4	0	0	4
384	2	0	0	4	2	0	0	2
385	2	2	4	4	2	2	2	2
386	4	6	4	16	4	6	5	5
387	0	10	1	19	10	0	9	1
388	0	2	4	0	0	2	2	0
389	4	2	4	8	2	4	2	4
390	2	0	0	4	2	0	0	2
391	6	0	2	10	2	4	1	5
392	2	4	8	4	3	3	0	6
393	0	6	8	4	0	6	4	2
394	0	2	4	0	0	2	2	0
395	2	0	0	4	2	0	0	2
396	0	2	4	0	0	2	2	0
397	4	2	4	8	2	4	0	6
398	2	2	0	8	4	0	0	4
399	8	0	8	8	2	6	2	6
400	2	4	4	8	4	2	2	4
401	2	2	4	4	2	2	2	2
402	2	2	4	4	0	4	0	4
403	8	0	4	12	4	4	4	4
404	0	10	12	8	6	4	6	4
405	2	4	8	4	2	4	2	4
406	2	4	8	4	2	4	2	4
407	4	0	3	5	2	2	2	2
408	2	0	0	4	2	0	0	2
409	4	0	4	4	2	2	1	3
410	2	4	7	5	4	2	4	2
411	2	4	8	4	0	6	2	4
412	2	6	8	8	6	2	3	5
413	0	2	4	0	0	2	0	2
414	0	2	4	0	0	2	2	0
415	4	2	8	4	4	2	0	6
416	2	6	5	11	4	4	4	4
417	2	0	0	4	2	0	2	0
418	2	4	8	4	2	4	2	4
419	2	2	4	4	2	2	2	2
420	6	2	4	12	4	4	6	2
421	2	2	4	4	2	2	2	2
422	0	2	4	0	0	2	2	0
423	4	2	8	4	2	4	0	6
424	2	2	4	4	2	2	0	4
425	10	0	11	9	0	10	5	5
426	2	2	4	4	2	2	0	4
427	5	1	4	8	2	4	2	4
428	4	0	0	8	4	0	1	3
429	2	4	4	8	6	0	0	6
430	2	2	4	4	1	3	0	4
431	2	0	0	4	2	0	0	2
432	2	4	8	4	2	4	4	2
433	4	2	7	5	2	4	4	2
434	0	2	4	0	0	2	0	2
435	2	2	4	4	2	2	2	2
436	4	2	4	8	2	4	2	4
437	4	2	4	8	2	4	2	4
438	2	4	5	7	4	2	3	3
439	0	2	4	0	0	2	2	0
440	0	2	4	0	0	2	2	0
441	2	4	4	8	4	2	0	6
442	2	0	0	4	2	0	0	2
443	2	2	4	4	2	2	0	4
444	2	0	0	4	2	0	2	0
445	4	4	8	8	2	6	2	6
446	2	4	8	4	0	6	2	4
447	2	6	11	5	4	4	4	4
448	4	2	4	8	2	4	0	6
449	6	4	8	12	4	6	5	5
450	4	0	0	8	2	2	4	0
451	4	0	0	8	2	2	0	4
452	2	8	5	15	2	8	8	2
453	2	0	0	4	2	0	0	2
454	2	4	6	6	0	6	4	2
455	2	2	4	4	2	2	2	2
456	2	0	0	4	2	0	0	2
457	4	4	12	4	2	6	4	4
458	4	2	4	8	2	4	0	6
459	2	2	4	4	2	2	2	2
460	2	2	1	7	0	4	2	2
461	4	0	0	8	2	2	0	4
462	4	4	7	9	0	8	4	4
463	1	3	0	8	4	0	1	3
464	2	0	0	4	0	2	1	1
465	0	4	4	4	2	2	0	4
466	4	4	12	4	0	8	2	6
467	2	4	8	4	2	4	2	4
468	0	2	0	4	2	0	1	1
469	4	0	1	7	2	2	2	2
470	2	4	8	4	2	4	2	4
471	2	2	4	4	2	2	3	1
472	0	4	4	4	2	2	1	3
473	4	0	0	8	2	2	0	4
474	2	0	0	4	2	0	0	2
475	0	2	4	0	0	2	0	2
476	2	4	4	8	4	2	2	4
477	2	0	0	4	2	0	0	2
478	2	0	0	4	2	0	0	2
479	2	4	3	9	4	2	2	4
480	2	4	6	6	6	0	0	6
481	4	2	4	8	2	4	6	0
482	5	5	11	9	2	8	6	4
483	4	4	12	4	2	6	3	5
484	2	4	8	4	2	4	2	4
485	2	4	8	4	2	4	2	4
486	1	3	8	0	0	4	0	4
487	4	2	6	6	2	4	4	2
488	1	7	8	8	4	4	2	6
489	2	2	4	4	2	2	2	2
490	2	2	4	4	2	2	2	2
491	4	4	10	6	2	6	2	6
492	4	0	0	8	2	2	0	4
493	2	4	8	4	2	4	2	4
494	0	2	4	0	0	2	0	2
495	2	2	0	8	4	0	2	2
496	2	0	0	4	2	0	0	2
497	2	0	0	4	2	0	0	2
498	2	4	8	4	3	3	0	6
499	4	0	0	8	2	2	0	4
500	0	2	4	0	0	2	2	0
501	2	2	4	4	4	0	0	4
502	2	4	4	8	0	6	5	1
503	2	4	7	5	4	2	5	1
504	2	2	5	3	2	2	0	4
505	2	2	4	4	2	2	0	4
506	2	6	10	6	4	4	4	4
507	6	2	8	8	2	6	2	6
508	0	8	8	8	4	4	4	4
509	5	1	4	8	2	4	0	6
510	2	2	4	4	2	2	2	2
511	2	8	12	8	6	4	2	8
512	2	4	8	4	2	4	2	4
513	4	0	0	8	2	2	0	4
514	4	2	6	6	2	4	0	6
515	4	4	4	12	4	4	0	8
516	2	8	6	14	8	2	7	3
517	2	2	4	4	4	0	0	4
518	2	4	8	4	4	2	4	2
519	1	1	0	4	2	0	0	2
520	0	4	8	0	0	4	2	2
521	2	2	4	4	2	2	4	0
522	4	4	8	8	2	6	2	6
523	4	2	6	6	2	4	4	2
524	0	2	4	0	2	0	2	0
525	2	0	0	4	2	0	0	2
526	4	0	0	8	2	2	0	4
527	5	5	11	9	4	6	3	7
528	2	2	4	4	2	2	2	2
529	2	2	4	4	0	4	2	2
530	2	6	12	4	4	4	2	6
531	4	6	12	8	4	6	2	8
532	2	4	5	7	0	6	4	2
533	2	6	9	7	4	4	1	7
534	2	2	4	4	2	2	2	2
535	4	2	4	8	2	4	4	2
536	0	2	4	0	0	2	2	0
537	2	4	4	8	4	2	0	6
538	6	0	0	12	4	2	4	2
539	3	3	6	6	4	2	4	2
540	0	4	4	4	2	2	0	4
541	2	4	4	8	4	2	2	4
542	2	2	4	4	2	2	2	2
543	0	2	1	3	2	0	2	0
544	4	2	5	7	4	2	2	4
545	2	0	0	4	2	0	0	2
546	2	4	4	8	4	2	2	4
547	2	2	0	8	4	0	0	4
548	2	4	4	8	4	2	0	6
549	2	2	4	4	2	2	1	3
550	0	4	8	0	0	4	1	3
551	2	4	4	8	6	0	0	6
552	2	0	0	4	2	0	0	2
553	2	2	4	4	2	2	0	4
554	4	2	6	6	2	4	3	3
555	2	0	0	4	2	0	0	2
556	2	2	4	4	0	4	0	4
557	4	2	4	8	2	4	2	4
558	0	4	8	0	0	4	2	2
559	5	3	9	7	2	6	4	4
560	2	2	4	4	2	2	0	4
561	2	0	0	4	2	0	0	2
562	2	2	4	4	2	2	0	4
563	0	4	8	0	0	4	2	2
564	2	2	0	8	4	0	0	4
565	6	2	0	16	4	4	0	8
566	2	0	0	4	2	0	0	2
567	2	2	4	4	2	2	2	2
568	2	4	4	8	4	2	2	4
569	2	2	4	4	2	2	0	4
570	2	0	0	4	2	0	1	1
571	2	6	8	8	6	2	6	2
572	4	6	10	10	4	6	4	6
573	10	0	3	17	6	4	4	6
574	4	4	9	7	2	6	4	4
575	0	6	8	4	2	4	3	3
576	4	0	4	4	2	2	2	2
577	2	4	8	4	2	4	2	4
578	2	2	4	4	2	2	0	4
579	2	2	4	4	2	2	0	4
580	2	2	4	4	2	2	0	4
581	2	2	4	4	2	2	2	2
582	3	5	12	4	2	6	4	4
583	2	2	4	4	2	2	0	4
584	2	0	0	4	2	0	0	2
585	4	0	0	8	4	0	2	2
586	0	4	8	0	0	4	2	2
587	4	2	4	8	2	4	2	4
588	4	6	1	19	6	4	1	9
589	2	6	12	4	3	5	2	6
590	6	4	8	12	2	8	4	6
591	3	1	0	8	4	0	0	4
592	0	2	0	4	2	0	0	2
593	2	2	4	4	2	2	2	2
594	4	4	11	5	2	6	4	4
595	0	4	6	2	2	2	2	2
596	3	5	12	4	2	6	4	4
597	2	8	8	12	7	3	4	6
598	2	4	8	4	2	4	2	4
599	2	4	4	8	4	2	0	6
600	2	4	7	5	4	2	4	2
601	2	0	0	4	2	0	0	2
602	4	4	4	12	4	4	2	6
603	2	0	0	4	0	2	0	2
604	0	4	8	0	0	4	2	2
605	4	0	0	8	2	2	3	1
606	0	4	2	6	2	2	2	2
607	2	2	4	4	2	2	0	4
608	2	4	6	6	4	2	4	2
609	4	2	5	7	2	4	2	4
610	2	4	8	4	2	4	2	4
611	4	4	9	7	2	6	4	4
612	4	6	4	16	6	4	4	6
613	2	2	4	4	2	2	0	4
614	4	4	4	12	4	4	2	6
615	2	4	8	4	2	4	2	4
616	0	4	8	0	0	4	2	2
617	2	2	4	4	4	0	4	0
618	2	4	8	4	2	4	2	4
619	4	4	8	8	4	4	0	8
620	2	4	8	4	2	4	2	4
621	2	0	0	4	2	0	0	2
622	2	2	4	4	4	0	0	4
623	2	2	4	4	2	2	0	4
624	4	0	0	8	2	2	0	4
625	4	4	8	8	2	6	2	6
626	2	6	10	6	5	3	6	2
627	2	4	4	8	0	6	2	4
628	4	4	10	6	4	4	2	6
629	2	2	4	4	2	2	0	4
630	2	4	9	3	2	4	2	4
631	4	4	8	8	3	5	2	6
632	2	2	6	2	0	4	3	1
633	5	1	5	7	2	4	0	6
634	2	4	8	4	2	4	2	4
635	2	4	8	4	4	2	0	6
636	4	0	0	8	2	2	0	4
637	4	4	8	8	2	6	2	6
638	1	3	8	0	4	0	0	4
639	2	0	0	4	2	0	0	2
640	4	2	4	8	2	4	2	4
641	2	0	1	3	2	0	0	2
642	4	0	0	8	2	2	1	3
643	0	2	4	0	0	2	0	2
644	2	4	11	1	0	6	4	2
645	0	4	6	2	0	4	2	2
646	2	0	0	4	2	0	0	2
647	4	4	5	11	4	4	4	4
648	2	4	6	6	5	1	6	0
649	0	2	4	0	0	2	2	0
650	2	4	4	8	4	2	2	4
651	0	6	12	0	2	4	2	4
652	4	0	1	7	2	2	2	2
653	0	6	1	11	5	1	2	4
654	4	2	4	8	2	4	0	6
655	0	4	5	3	2	2	4	0
656	4	0	4	4	2	2	0	4
657	2	6	12	4	4	4	2	6
658	2	2	4	4	0	4	2	2
659	2	2	4	4	2	2	2	2
660	0	4	8	0	0	4	2	2
661	2	2	4	4	2	2	0	4
662	2	4	8	4	6	0	2	4
663	2	0	0	4	2	0	0	2
664	1	1	4	0	0	2	2	0
665	2	2	4	4	2	2	3	1
666	4	4	8	8	2	6	2	6
667	5	3	8	8	2	6	4	4
668	8	2	8	12	5	5	2	8
669	4	6	16	4	2	8	4	6
670	0	4	8	0	2	2	4	0
671	0	2	4	0	0	2	2	0
672	2	2	4	4	0	4	2	2
673	4	6	4	16	4	6	4	6
674	0	2	4	0	0	2	0	2
675	4	4	8	8	4	4	6	2
676	2	4	8	4	2	4	2	4
677	4	6	2	18	2	8	5	5
678	1	3	8	0	0	4	4	0
679	4	4	3	13	4	4	1	7
680	0	4	8	0	0	4	2	2
681	4	2	4	8	4	2	4	2
682	2	2	5	3	0	4	3	1
683	4	4	2	14	4	4	2	6
684	2	4	8	4	6	0	2	4
685	2	2	5	3	2	2	2	2
686	2	0	0	4	0	2	2	0
687	2	4	5	7	4	2	4	2
688	4	2	4	8	1	5	2	4
689	2	0	0	4	2	0	0	2
690	2	2	4	4	2	2	2	2
691	2	4	5	7	4	2	2	4
692	2	2	4	4	2	2	3	1
693	2	2	8	0	0	4	3	1
694	0	4	5	3	2	2	4	0
695	2	2	4	4	2	2	0	4
696	0	2	4	0	0	2	2	0
697	2	2	4	4	2	2	0	4
698	4	2	8	4	2	4	0	6
699	0	2	4	0	0	2	2	0
700	4	0	3	5	2	2	0	4
701	2	2	0	8	0	4	1	3
702	2	2	4	4	2	2	2	2
703	2	4	8	4	5	1	0	6
704	2	4	4	8	4	2	2	4
705	4	2	8	4	2	4	0	6
706	2	2	4	4	2	2	2	2
707	6	0	4	8	2	4	0	6
708	3	1	4	4	2	2	0	4
709	0	2	4	0	0	2	2	0
710	4	2	4	8	2	4	3	3
711	2	2	4	4	2	2	2	2
712	2	0	0	4	2	0	0	2
713	2	0	0	4	2	0	0	2
714	0	4	8	0	0	4	2	2
715	2	0	3	1	0	2	2	0
716	0	4	8	0	2	2	0	4
717	2	4	8	4	0	6	2	4
718	2	2	4	4	2	2	2	2
719	4	2	4	8	1	5	2	4
720	2	4	4	8	4	2	0	6
721	4	2	7	5	2	4	2	4
722	2	2	4	4	2	2	2	2
723	2	2	4	4	2	2	2	2
724	2	2	4	4	2	2	2	2
725	2	0	0	4	2	0	0	2
726	5	3	8	8	2	6	4	4
727	2	0	0	4	2	0	2	0
728	2	2	4	4	2	2	2	2
729	4	4	8	8	2	6	2	6
730	2	0	0	4	2	0	0	2
731	4	4	3	13	6	2	2	6
732	2	4	1	11	6	0	1	5
733	2	2	4	4	2	2	1	3
734	0	4	3	5	0	4	4	0
735	0	4	8	0	0	4	3	1
736	0	4	4	4	2	2	2	2
737	0	2	4	0	2	0	0	2
738	4	2	8	4	2	4	4	2
739	0	4	4	4	2	2	0	4
740	2	4	4	8	4	2	0	6
741	4	4	11	5	2	6	4	4
742	4	4	8	8	2	6	2	6
743	6	4	6	14	4	6	10	0
744	2	0	0	4	2	0	0	2
745	0	4	4	4	2	2	0	4
746	2	2	4	4	2	2	2	2
747	2	2	4	4	2	2	0	4
748	0	2	4	0	0	2	2	0
749	4	2	7	5	4	2	4	2
750	2	2	4	4	2	2	0	4
751	2	2	4	4	2	2	0	4
752	2	2	4	4	2	2	0	4
753	2	4	8	4	2	4	2	4
754	2	0	0	4	2	0	0	2
755	2	0	0	4	2	0	0	2
756	0	2	2	2	2	0	2	0
757	2	0	0	4	2	0	0	2
758	2	2	4	4	1	3	2	2
759	0	4	4	4	2	2	2	2
760	4	6	8	12	4	6	2	8
761	2	0	0	4	2	0	0	2
762	2	4	4	8	4	2	4	2
763	3	1	4	4	2	2	2	2
764	8	2	3	17	10	0	8	2
765	4	4	8	8	2	6	2	6
766	0	4	4	4	2	2	2	2
767	4	0	0	8	2	2	0	4
768	2	6	8	8	6	2	0	8
769	2	4	6	6	4	2	5	1
770	0	4	8	0	0	4	2	2
771	0	6	8	4	2	4	4	2
772	4	4	12	4	2	6	2	6
773	8	2	4	16	4	6	6	4
774	2	2	4	4	2	2	0	4
775	4	0	0	8	4	0	1	3
776	3	3	8	4	2	4	4	2
777	4	0	0	8	2	2	0	4
