419	4	8	2	6	9	3	9	3
420	3	3	2	2	3	3	3	3
421	0	9	2	4	7	2	3	6
422	4	5	2	4	3	6	6	3
423	6	3	2	4	3	6	3	6
424	2	7	4	2	3	6	6	3
425	0	3	2	0	3	0	0	3
426	4	5	2	4	3	6	6	3
427	3	6	2	4	6	3	6	3
428	3	0	0	2	0	3	3	0
429	0	3	2	0	3	0	0	3
430	6	9	3	7	9	6	3	12
431	3	3	2	2	3	3	3	3
432	6	6	4	4	6	6	6	6
433	0	3	2	0	3	0	0	3
434	6	3	4	2	3	6	3	6
435	0	6	2	2	3	3	3	3
436	3	9	4	4	3	9	7	5
437	6	3	4	2	3	6	3	6
438	3	3	2	2	3	3	3	3
439	3	3	2	2	3	3	4	2
440	3	6	2	4	6	3	6	3
441	2	4	4	0	6	0	0	6
442	3	3	2	2	3	3	3	3
443	3	9	2	6	6	6	7	5
444	0	9	3	3	3	6	6	3
445	3	3	2	2	3	3	3	3
446	3	3	2	2	3	3	3	3
447	3	6	2	4	6	3	6	3
448	3	3	2	2	3	3	3	3
449	4	8	4	4	3	9	7	5
450	3	9	2	6	6	6	6	6
451	3	3	2	2	3	3	3	3
452	6	3	4	2	3	6	3	6
453	6	3	4	2	3	6	3	6
454	3	3	2	2	3	3	3	3
455	0	3	2	0	3	0	0	3
456	3	12	2	8	8	7	9	6
457	0	3	2	0	3	0	0	3
458	3	6	2	4	3	6	6	3
459	6	3	2	4	6	3	3	6
460	3	6	2	4	3	6	6	3
461	6	6	4	4	3	9	6	6
462	7	2	4	2	3	6	5	4
463	3	0	0	2	0	3	3	0
464	6	3	3	3	3	6	5	4
465	6	6	4	4	6	6	6	6
466	6	3	4	2	3	6	6	3
467	3	6	2	4	6	3	3	6
468	6	6	4	4	3	9	6	6
469	3	3	2	2	3	3	3	3
470	0	6	4	0	3	3	3	3
471	3	6	2	4	6	3	4	5
472	3	3	2	2	3	3	3	3
473	3	6	2	4	3	6	6	3
474	3	3	2	2	4	2	3	3
475	6	6	4	4	3	9	6	6
476	0	6	2	2	3	3	3	3
477	3	3	0	4	0	6	6	0
478	0	3	2	0	3	0	0	3
479	6	0	2	2	0	6	0	6
480	9	3	4	4	5	7	4	8
481	0	3	2	0	3	0	0	3
482	3	6	2	4	3	6	6	3
483	3	0	0	2	0	3	3	0
484	3	6	2	4	6	3	6	3
485	3	3	2	2	3	3	3	3
486	6	6	2	6	8	4	9	3
487	4	2	2	2	3	3	3	3
488	3	3	2	2	3	3	3	3
489	6	6	4	4	3	9	6	6
490	3	3	2	2	3	3	3	3
491	3	9	2	6	7	5	6	6
492	6	3	4	2	3	6	3	6
493	6	3	4	2	3	6	3	6
494	6	6	4	4	3	9	9	3
495	3	3	3	1	3	3	3	3
496	0	6	2	2	3	3	3	3
497	6	3	4	2	3	6	3	6
498	5	10	4	6	12	3	4	11
499	5	4	4	2	6	3	3	6
500	0	3	2	0	3	0	0	3
501	4	8	4	4	6	6	8	4
502	3	0	0	2	0	3	3	0
503	4	5	2	4	3	6	6	3
504	1	5	2	2	3	3	3	3
505	3	6	2	4	3	6	6	3
506	3	3	2	2	3	3	3	3
507	3	3	2	2	3	3	3	3
508	7	5	8	0	6	6	3	9
509	1	11	2	6	9	3	5	7
510	3	6	2	4	3	6	6	3
511	3	0	0	2	0	3	3	0
512	0	6	4	0	3	3	3	3
513	3	6	2	4	6	3	3	6
514	3	3	2	2	3	3	3	3
515	5	4	2	4	7	2	6	3
516	3	3	2	2	3	3	3	3
517	3	12	3	7	5	10	12	3
518	3	9	4	4	3	9	6	6
519	0	9	4	2	4	5	3	6
520	3	3	2	2	3	3	3	3
521	3	6	2	4	3	6	6	3
522	3	9	2	6	6	6	7	5
523	3	3	2	2	3	3	3	3
524	0	9	2	4	9	0	3	6
525	3	3	2	2	3	3	3	3
526	3	6	2	4	3	6	6	3
527	4	5	2	4	3	6	3	6
528	3	3	2	2	3	3	3	3
529	2	10	4	4	6	6	7	5
530	3	6	2	4	3	6	6	3
531	3	3	2	2	3	3	3	3
532	3	6	2	4	6	3	3	6
533	6	9	4	6	7	8	9	6
534	6	6	4	4	6	6	6	6
535	9	3	6	2	5	7	3	9
536	6	3	0	6	4	5	3	6
537	3	3	2	2	3	3	3	3
538	3	3	2	2	4	2	3	3
539	3	3	2	2	3	3	3	3
540	6	3	4	2	3	6	3	6
541	6	9	4	6	5	10	9	6
542	6	3	4	2	3	6	3	6
543	3	3	2	2	3	3	3	3
544	3	6	2	4	3	6	6	3
545	3	3	2	2	3	3	3	3
546	6	3	4	2	3	6	3	6
547	0	6	2	2	6	0	3	3
548	6	6	4	4	3	9	6	6
549	3	3	2	2	3	3	3	3
550	3	3	0	4	0	6	6	0
551	12	3	6	4	9	6	3	12
552	3	3	2	2	3	3	3	3
553	3	6	2	4	6	3	5	4
554	9	3	6	2	5	7	3	9
555	0	6	2	2	3	3	3	3
556	3	3	2	2	3	3	3	3
557	3	3	2	2	3	3	3	3
558	5	7	4	4	3	9	7	5
559	3	9	2	6	6	6	6	6
560	3	0	0	2	0	3	3	0
561	3	6	2	4	3	6	6	3
562	3	6	2	4	6	3	3	6
563	3	3	2	2	3	3	3	3
564	3	6	4	2	6	3	4	5
565	6	6	2	6	9	3	6	6
566	3	3	2	2	3	3	3	3
567	3	6	3	3	6	3	3	6
568	4	5	2	4	3	6	6	3
569	5	7	4	4	3	9	9	3
570	3	0	0	2	0	3	3	0
571	3	3	2	2	3	3	3	3
572	3	6	2	4	5	4	6	3
573	3	3	2	2	3	3	3	3
574	3	0	0	2	0	3	3	0
575	6	3	3	3	3	6	6	3
576	3	6	0	6	3	6	6	3
577	3	9	3	5	7	5	9	3
578	5	4	2	4	6	3	3	6
579	3	0	2	0	3	0	0	3
580	3	3	2	2	3	3	3	3
581	3	3	2	2	3	3	3	3
582	3	3	2	2	3	3	3	3
583	0	3	2	0	3	0	0	3
584	4	8	0	8	5	7	9	3
585	6	3	4	2	3	6	3	6
586	3	3	2	2	3	3	3	3
587	4	5	2	4	3	6	6	3
588	12	0	2	6	9	3	5	7
589	3	6	4	2	4	5	3	6
590	3	3	0	4	3	3	3	3
591	3	3	2	2	3	3	3	3
592	5	4	4	2	6	3	6	3
593	3	6	2	4	6	3	6	3
594	0	9	2	4	6	3	6	3
595	5	10	4	6	6	9	6	9
596	5	4	2	4	1	8	6	3
597	6	3	4	2	5	4	3	6
598	3	3	2	2	3	3	3	3
599	3	9	2	6	7	5	6	6
600	3	6	2	4	0	9	6	3
601	0	3	2	0	3	0	0	3
602	6	6	4	4	4	8	6	6
603	6	3	2	4	3	6	4	5
604	3	3	2	2	3	3	3	3
605	3	0	0	2	0	3	3	0
606	3	6	2	4	6	3	3	6
607	3	3	2	2	3	3	3	3
608	6	3	2	4	5	4	3	6
609	0	6	2	2	3	3	3	3
610	0	6	2	2	3	3	3	3
611	0	9	4	2	3	6	3	6
612	6	3	4	2	4	5	3	6
613	3	0	0	2	0	3	3	0
614	3	3	2	2	3	3	3	3
615	3	12	6	4	5	10	12	3
616	3	3	2	2	3	3	3	3
617	3	3	2	2	3	3	3	3
618	3	9	2	6	9	3	4	8
619	0	3	2	0	3	0	0	3
620	3	6	2	4	3	6	6	3
621	0	3	2	0	3	0	0	3
622	3	3	2	2	3	3	4	2
623	0	6	2	2	3	3	3	3
624	3	3	4	0	3	3	0	6
625	3	3	2	2	3	3	3	3
626	3	3	2	2	3	3	3	3
627	3	3	2	2	3	3	3	3
628	3	6	2	4	3	6	6	3
629	3	6	2	4	6	3	6	3
630	1	5	2	2	3	3	3	3
631	3	3	2	2	3	3	3	3
632	3	3	2	2	3	3	3	3
633	9	6	4	6	12	3	6	9
634	3	9	2	6	8	4	6	6
635	6	6	4	4	6	6	6	6
636	6	3	2	4	3	6	3	6
637	4	5	2	4	3	6	6	3
638	4	5	2	4	3	6	6	3
639	6	3	2	4	3	6	5	4
640	5	4	2	4	3	6	6	3
641	3	3	2	2	3	3	3	3
642	3	9	2	6	7	5	9	3
643	3	3	2	2	3	3	0	6
644	8	7	6	4	9	6	3	12
645	6	3	2	4	3	6	3	6
646	3	9	4	4	2	10	6	6
647	3	3	2	2	3	3	3	3
648	3	3	2	2	3	3	3	3
649	4	5	2	4	3	6	6	3
650	4	5	2	4	6	3	6	3
651	3	3	2	2	3	3	3	3
652	3	3	2	2	3	3	3	3
653	6	6	2	6	6	6	3	9
654	6	6	2	6	3	9	6	6
655	3	6	2	4	3	6	6	3
656	6	6	4	4	5	7	6	6
657	3	6	2	4	3	6	6	3
658	6	3	6	0	3	6	3	6
659	6	3	2	4	3	6	4	5
660	6	0	0	4	3	3	3	3
661	3	0	0	2	0	3	3	0
662	3	3	2	2	3	3	3	3
663	6	0	0	4	3	3	3	3
664	6	3	4	2	3	6	3	6
665	2	7	4	2	4	5	6	3
666	4	2	2	2	3	3	3	3
667	3	6	2	4	6	3	3	6
668	6	3	2	4	4	5	3	6
669	3	3	2	2	3	3	3	3
670	6	6	5	3	3	9	6	6
671	3	3	2	2	3	3	3	3
672	5	10	4	6	12	3	3	12
673	3	3	2	2	3	3	3	3
674	0	6	3	1	6	0	0	6
675	6	3	2	4	3	6	3	6
676	0	3	2	0	3	0	0	3
677	9	3	6	2	6	6	0	12
678	6	3	4	2	3	6	3	6
679	3	3	2	2	3	3	3	3
680	0	12	2	6	9	3	6	6
681	3	3	2	2	3	3	3	3
682	9	0	2	4	0	9	3	6
683	3	6	1	5	0	9	9	0
684	3	6	2	4	6	3	3	6
685	0	6	2	2	3	3	3	3
686	6	6	4	4	3	9	6	6
687	3	3	2	2	3	3	3	3
688	3	3	2	2	3	3	3	3
689	0	3	2	0	3	0	0	3
690	3	3	2	2	3	3	3	3
691	6	0	0	4	3	3	3	3
692	4	5	2	4	3	6	6	3
693	3	6	2	4	3	6	6	3
694	3	6	2	4	3	6	6	3
695	3	3	2	2	3	3	3	3
696	3	3	2	2	3	3	3	3
697	4	8	6	2	3	9	9	3
698	3	9	2	6	9	3	6	6
699	3	6	2	4	4	5	6	3
700	0	6	2	2	3	3	3	3
701	3	9	2	6	6	6	9	3
702	3	6	2	4	3	6	6	3
703	0	6	2	2	3	3	3	3
704	3	9	3	5	3	9	9	3
705	3	6	2	4	3	6	6	3
706	6	6	4	4	4	8	6	6
707	2	4	2	2	3	3	3	3
708	3	3	2	2	3	3	3	3
709	3	3	2	2	3	3	3	3
710	6	3	3	3	3	6	3	6
711	0	3	2	0	3	0	0	3
712	3	6	4	2	6	3	4	5
713	0	9	4	2	3	6	6	3
714	3	6	2	4	3	6	6	3
715	3	3	2	2	3	3	3	3
716	3	6	2	4	3	6	6	3
717	3	3	2	2	3	3	3	3
718	3	3	2	2	3	3	3	3
719	6	3	2	4	3	6	3	6
720	2	13	4	6	6	9	9	6
721	9	3	2	6	9	3	4	8
722	3	0	0	2	0	3	3	0
723	12	0	4	4	4	8	3	9
724	3	3	2	2	3	3	3	3
725	0	6	2	2	3	3	3	3
726	3	6	2	4	6	3	3	6
727	6	3	2	4	5	4	3	6
728	3	6	2	4	6	3	3	6
729	3	0	0	2	0	3	3	0
730	3	3	2	2	3	3	3	3
731	3	3	2	2	3	3	3	3
732	3	3	2	2	3	3	3	3
733	3	3	2	2	3	3	3	3
734	4	2	2	2	3	3	3	3
735	6	6	4	4	3	9	6	6
736	3	3	2	2	3	3	3	3
737	0	12	8	0	3	9	6	6
738	3	12	4	6	6	9	9	6
739	3	6	2	4	6	3	6	3
740	3	3	2	2	3	3	3	3
741	3	6	4	2	3	6	6	3
742	3	3	2	2	3	3	3	3
743	3	3	2	2	3	3	3	3
744	3	3	2	2	3	3	3	3
745	3	6	2	4	6	3	6	3
746	9	3	4	4	3	9	3	9
747	3	3	2	2	3	3	3	3
748	3	3	2	2	3	3	3	3
749	3	3	2	2	3	3	3	3
750	9	6	6	4	5	10	6	9
751	3	3	2	2	3	3	3	3
752	9	6	4	6	6	9	6	9
753	5	4	2	4	6	3	6	3
754	6	3	4	2	3	6	3	6
755	3	3	0	4	3	3	0	6
756	3	3	2	2	3	3	3	3
757	0	6	2	2	3	3	3	3
758	3	3	2	2	3	3	3	3
759	3	3	2	2	3	3	3	3
760	3	3	2	2	3	3	3	3
761	3	6	2	4	6	3	6	3
762	3	6	4	2	6	3	5	4
763	3	6	2	4	6	3	3	6
764	3	3	2	2	3	3	3	3
765	6	3	4	2	5	4	0	9
766	3	9	3	5	9	3	9	3
767	3	3	2	2	3	3	3	3
768	3	6	2	4	6	3	6	3
769	6	3	4	2	3	6	3	6
770	3	3	2	2	3	3	3	3
771	6	9	2	8	6	9	6	9
772	3	3	0	4	3	3	6	0
773	3	9	2	6	6	6	9	3
774	3	6	2	4	3	6	6	3
775	9	3	2	6	4	8	3	9
776	6	9	6	4	4	11	6	9
777	6	9	7	3	3	12	12	3
