220	0	6	2	2	1	3
221	3	0	0	2	2	0
222	6	0	0	4	2	2
223	3	0	0	2	2	0
224	0	6	2	2	1	3
225	3	0	0	2	0	2
226	4	2	2	2	4	0
227	6	3	2	4	2	4
228	0	3	2	0	0	2
229	0	3	2	0	0	2
230	0	6	2	2	1	3
231	3	6	4	2	4	2
232	3	3	2	2	2	2
233	3	0	0	2	2	0
234	4	2	0	4	2	2
235	3	3	2	2	0	4
236	1	5	2	2	0	4
237	5	7	4	4	3	5
238	0	3	2	0	2	0
239	0	3	2	0	0	2
240	1	2	2	0	1	1
241	3	0	0	2	0	2
242	3	3	2	2	2	2
243	0	3	2	0	0	2
244	3	3	2	2	0	4
245	3	3	0	4	4	0
246	3	3	1	3	0	4
247	3	6	3	3	0	6
248	3	6	2	4	4	2
249	6	0	0	4	2	2
250	0	3	2	0	2	0
251	2	4	2	2	4	0
252	6	0	0	4	2	2
253	5	10	8	2	10	0
254	3	0	0	2	2	0
255	0	3	0	2	2	0
256	3	0	0	2	2	0
257	0	3	2	0	2	0
258	3	0	0	2	0	2
259	5	10	2	8	6	4
260	2	7	4	2	2	4
261	0	3	2	0	2	0
262	0	3	2	0	0	2
263	1	2	2	0	2	0
264	6	0	2	2	0	4
265	0	3	2	0	0	2
266	4	5	3	3	2	4
267	7	5	2	6	2	6
268	5	1	2	2	2	2
269	0	3	2	0	1	1
270	0	3	2	0	0	2
271	3	3	3	1	0	4
272	3	6	4	2	3	3
273	4	5	4	2	2	4
274	3	3	2	2	2	2
275	3	0	0	2	2	0
276	3	3	2	2	4	0
277	0	3	2	0	0	2
278	6	3	2	4	2	4
279	0	6	4	0	2	2
280	0	3	2	0	0	2
281	3	3	2	2	2	2
282	8	1	2	4	4	2
283	3	3	2	2	0	4
284	0	3	0	2	2	0
285	0	6	4	0	1	3
286	3	0	0	2	0	2
287	3	0	0	2	2	0
288	3	3	2	2	2	2
289	3	0	0	2	0	2
290	6	0	0	4	2	2
291	0	3	2	0	0	2
292	7	5	4	4	2	6
293	0	6	4	0	1	3
294	0	3	2	0	0	2
295	0	3	0	2	0	2
296	3	3	2	2	2	2
297	2	7	4	2	3	3
298	6	0	0	4	2	2
299	6	3	2	4	2	4
300	0	3	2	0	0	2
301	6	9	2	8	8	2
302	6	3	2	4	2	4
303	6	0	0	4	2	2
304	0	3	2	0	0	2
305	3	3	2	2	2	2
306	3	3	2	2	2	2
307	3	3	2	2	1	3
308	0	3	2	0	0	2
309	0	3	2	0	2	0
310	3	0	0	2	2	0
311	6	0	2	2	4	0
312	1	5	4	0	0	4
313	3	3	2	2	0	4
314	3	0	2	0	0	2
315	0	3	2	0	0	2
316	0	6	3	1	0	4
317	0	3	1	1	0	2
318	0	3	2	0	0	2
319	3	0	0	2	0	2
320	0	3	2	0	1	1
321	0	3	2	0	0	2
322	0	3	2	0	2	0
323	0	3	2	0	2	0
324	4	2	0	4	2	2
325	3	0	0	2	2	0
326	0	9	4	2	1	5
327	3	0	0	2	0	2
328	2	4	2	2	2	2
329	0	3	2	0	2	0
330	6	3	4	2	0	6
331	6	0	0	4	2	2
332	0	3	2	0	0	2
333	0	3	2	0	0	2
334	6	3	4	2	0	6
335	5	4	4	2	2	4
336	3	0	0	2	0	2
337	3	3	2	2	2	2
338	3	3	2	2	2	2
339	6	3	2	4	2	4
340	6	0	1	3	4	0
341	3	3	2	2	2	2
342	3	3	2	2	4	0
343	5	10	5	5	6	4
344	6	3	2	4	1	5
345	3	3	2	2	0	4
346	0	3	2	0	1	1
347	3	6	4	2	4	2
348	2	4	2	2	4	0
349	2	7	4	2	3	3
350	6	3	2	4	2	4
351	3	3	2	2	0	4
352	1	5	2	2	2	2
353	3	3	2	2	0	4
354	4	5	2	4	2	4
355	3	6	4	2	3	3
356	6	3	2	4	2	4
357	6	3	3	3	0	6
358	0	3	0	2	2	0
359	3	0	0	2	2	0
360	3	3	2	2	4	0
361	0	3	2	0	1	1
362	3	6	3	3	2	4
363	3	6	3	3	0	6
364	6	3	3	3	2	4
365	3	3	2	2	0	4
366	6	9	2	8	5	5
367	0	6	4	0	1	3
368	5	1	0	4	2	2
369	6	0	0	4	2	2
370	7	8	0	10	4	6
371	3	3	2	2	4	0
372	3	0	0	2	0	2
373	0	3	2	0	1	1
374	6	3	2	4	2	4
375	6	0	2	2	2	2
376	6	3	2	4	1	5
377	4	2	0	4	2	2
378	3	3	2	2	2	2
379	3	3	2	2	0	4
380	3	3	2	2	3	1
381	0	3	2	0	0	2
382	0	3	2	0	0	2
383	6	0	0	4	1	3
384	1	8	4	2	2	4
385	6	3	2	4	2	4
386	3	3	2	2	0	4
387	0	3	2	0	0	2
388	0	3	2	0	0	2
389	0	6	2	2	0	4
390	3	3	2	2	2	2
391	5	1	2	2	4	0
392	1	2	2	0	1	1
393	3	3	2	2	4	0
394	0	6	2	2	4	0
395	3	0	0	2	2	0
396	5	1	2	2	4	0
397	3	3	3	1	2	2
398	0	3	2	0	0	2
399	5	1	0	4	2	2
400	2	4	2	2	2	2
401	1	5	2	2	2	2
402	3	3	2	2	0	4
403	3	3	2	2	2	2
404	6	3	3	3	0	6
405	3	0	0	2	2	0
406	3	0	0	2	0	2
407	0	3	1	1	0	2
408	0	9	2	4	2	4
409	8	4	4	4	2	6
410	3	3	2	2	0	4
411	0	6	4	0	0	4
412	1	2	0	2	2	0
413	3	0	0	2	1	1
414	2	1	0	2	2	0
415	6	3	2	4	2	4
416	3	3	2	2	4	0
417	2	7	4	2	4	2
418	3	0	0	2	2	0
419	0	6	2	2	0	4
420	3	3	4	0	0	4
421	7	2	2	4	2	4
422	0	6	4	0	2	2
423	3	3	2	2	0	4
424	0	6	2	2	2	2
425	3	6	2	4	0	6
426	0	6	2	2	1	3
427	3	0	0	2	2	0
428	3	0	0	2	2	0
429	3	0	0	2	2	0
430	3	3	2	2	0	4
431	3	3	2	2	1	3
432	0	3	2	0	0	2
433	0	3	2	0	0	2
434	6	3	2	4	2	4
435	3	3	2	2	0	4
436	3	3	2	2	2	2
437	3	3	2	2	2	2
438	0	6	4	0	1	3
439	6	3	2	4	4	2
440	0	3	2	0	0	2
441	4	5	4	2	4	2
442	3	3	0	4	2	2
443	3	3	2	2	0	4
444	3	0	0	2	1	1
445	3	0	0	2	0	2
446	0	6	2	2	1	3
447	15	0	1	9	10	0
448	3	3	2	2	0	4
449	0	3	2	0	0	2
450	3	0	0	2	2	0
451	3	6	2	4	4	2
452	3	3	2	2	0	4
453	1	14	8	2	8	2
454	0	3	2	0	2	0
455	4	5	4	2	0	6
456	3	3	0	4	0	4
457	3	3	2	2	2	2
458	3	3	2	2	0	4
459	4	11	2	8	3	7
460	3	3	2	2	2	2
461	6	0	2	2	0	4
462	5	1	0	4	2	2
463	6	3	2	4	2	4
464	6	3	2	4	2	4
465	6	0	0	4	2	2
466	0	3	2	0	0	2
467	0	3	2	0	0	2
468	5	1	2	2	0	4
469	7	2	2	4	4	2
470	3	0	0	2	2	0
471	3	3	2	2	0	4
472	10	2	4	4	3	5
473	3	0	0	2	0	2
474	0	3	2	0	0	2
475	3	0	1	1	2	0
476	12	3	4	6	4	6
477	3	6	2	4	0	6
478	3	3	2	2	4	0
479	6	3	2	4	1	5
480	3	3	2	2	2	2
481	3	0	0	2	2	0
482	3	0	0	2	0	2
483	1	2	0	2	2	0
484	6	0	0	4	2	2
485	3	0	0	2	2	0
486	5	1	0	4	2	2
487	9	3	4	4	2	6
488	3	12	4	6	4	6
489	0	3	2	0	0	2
490	0	3	2	0	1	1
491	0	3	2	0	0	2
492	3	0	0	2	0	2
493	3	3	2	2	0	4
494	3	0	0	2	2	0
495	3	6	2	4	5	1
496	3	3	2	2	4	0
497	3	6	4	2	2	4
498	7	2	2	4	2	4
499	3	3	2	2	0	4
500	0	3	2	0	2	0
501	0	3	0	2	2	0
502	1	2	2	0	1	1
503	0	6	2	2	2	2
504	8	4	4	4	2	6
505	6	0	2	2	2	2
506	0	3	2	0	2	0
507	1	14	0	10	10	0
508	6	3	3	3	4	2
509	0	3	2	0	0	2
510	6	3	2	4	2	4
511	2	1	0	2	2	0
512	4	2	2	2	3	1
513	4	5	4	2	2	4
514	3	9	4	4	6	2
515	0	6	4	0	1	3
516	3	0	0	2	0	2
517	3	0	0	2	2	0
518	0	6	2	2	2	2
519	6	0	0	4	1	3
520	3	6	4	2	4	2
521	0	3	0	2	2	0
522	0	3	2	0	2	0
523	6	0	0	4	1	3
524	6	3	2	4	4	2
525	3	0	0	2	2	0
526	2	4	2	2	0	4
527	3	3	2	2	2	2
528	9	3	4	4	2	6
529	3	0	0	2	0	2
530	0	3	2	0	0	2
531	0	6	2	2	2	2
532	3	0	0	2	2	0
533	0	3	2	0	1	1
534	6	3	6	0	0	6
535	3	0	0	2	0	2
536	3	3	2	2	3	1
537	6	3	2	4	2	4
538	0	3	2	0	0	2
539	6	6	2	6	4	4
540	3	3	2	2	0	4
541	0	3	2	0	0	2
542	3	3	2	2	2	2
543	3	3	2	2	0	4
544	0	3	2	0	2	0
545	4	5	4	2	0	6
546	0	6	4	0	2	2
547	4	2	3	1	3	1
548	11	4	7	3	3	7
549	4	2	2	2	0	4
550	0	3	2	0	0	2
551	6	3	2	4	4	2
552	0	6	4	0	1	3
553	6	0	2	2	2	2
554	10	5	2	8	6	4
555	0	6	4	0	2	2
556	6	3	2	4	2	4
557	0	3	2	0	0	2
558	3	3	3	1	2	2
559	3	0	0	2	2	0
560	1	5	4	0	2	2
561	0	3	2	0	0	2
562	4	2	2	2	3	1
563	3	3	2	2	0	4
564	3	3	2	2	2	2
565	0	3	2	0	0	2
566	6	6	2	6	4	4
567	6	3	3	3	4	2
568	3	0	0	2	2	0
569	3	3	2	2	4	0
570	3	3	2	2	0	4
571	12	0	2	6	4	4
572	2	13	2	8	4	6
573	3	3	2	2	0	4
574	3	3	2	2	2	2
575	3	3	2	2	2	2
576	3	3	2	2	0	4
577	3	6	4	2	1	5
578	0	6	4	0	2	2
579	3	3	2	2	0	4
580	5	10	2	8	8	2
581	0	6	4	0	2	2
582	0	3	2	0	0	2
583	3	3	2	2	2	2
584	0	3	2	0	0	2
585	0	6	3	1	1	3
586	0	3	2	0	0	2
587	0	3	2	0	0	2
588	3	3	2	2	0	4
589	6	0	0	4	2	2
590	5	1	3	1	4	0
591	3	3	2	2	0	4
592	0	3	2	0	0	2
593	3	3	2	2	2	2
594	3	3	2	2	4	0
595	0	9	4	2	4	2
596	8	4	5	3	0	8
597	3	0	0	2	2	0
598	0	3	2	0	0	2
599	0	6	4	0	1	3
600	3	0	0	2	2	0
601	3	3	2	2	2	2
602	0	3	2	0	0	2
603	0	3	2	0	0	2
604	5	1	0	4	2	2
605	3	0	0	2	2	0
606	3	3	2	2	0	4
607	3	3	4	0	0	4
608	12	3	4	6	4	6
609	6	3	2	4	4	2
610	0	6	2	2	4	0
611	3	3	2	2	0	4
612	3	3	2	2	2	2
613	3	3	2	2	2	2
614	8	1	2	4	4	2
615	11	4	2	8	8	2
616	0	3	2	0	0	2
617	0	3	2	0	0	2
618	10	5	6	4	2	8
619	4	11	2	8	8	2
620	2	4	4	0	2	2
621	0	3	2	0	0	2
622	3	0	2	0	2	0
623	2	13	6	4	4	6
624	2	7	4	2	3	3
625	0	3	2	0	0	2
626	3	0	0	2	0	2
627	4	2	2	2	4	0
628	6	3	4	2	0	6
629	0	6	2	2	2	2
630	0	3	2	0	0	2
631	0	3	2	0	2	0
632	3	3	2	2	0	4
633	3	6	2	4	5	1
634	3	0	0	2	2	0
635	0	3	2	0	0	2
636	3	3	2	2	0	4
637	3	3	2	2	1	3
638	3	3	2	2	2	2
639	7	8	8	2	2	8
640	2	4	2	2	2	2
641	2	4	4	0	0	4
642	0	15	10	0	4	6
643	0	6	2	2	0	4
644	12	3	4	6	2	8
645	0	3	2	0	0	2
646	6	9	10	0	10	0
647	1	8	4	2	3	3
648	3	0	0	2	1	1
649	9	3	3	5	2	6
650	6	3	2	4	2	4
651	6	0	0	4	2	2
652	3	0	0	2	2	0
653	6	0	1	3	4	0
654	3	3	2	2	2	2
655	0	3	2	0	2	0
656	4	5	4	2	2	4
657	3	3	4	0	0	4
658	3	3	1	3	3	1
659	3	3	2	2	0	4
660	0	3	2	0	0	2
661	3	0	0	2	0	2
662	3	3	2	2	0	4
663	3	3	2	2	0	4
664	6	6	5	3	2	6
665	0	15	10	0	10	0
666	0	3	2	0	2	0
667	0	3	2	0	0	2
668	1	5	4	0	0	4
669	1	5	2	2	2	2
670	6	3	4	2	2	4
671	6	0	0	4	2	2
672	3	3	3	1	0	4
673	4	2	2	2	4	0
674	6	0	0	4	2	2
675	3	0	0	2	2	0
676	3	0	0	2	2	0
677	0	3	2	0	2	0
678	0	3	2	0	0	2
679	6	3	0	6	4	2
680	3	3	2	2	2	2
681	4	8	4	4	6	2
682	0	3	2	0	1	1
683	3	0	0	2	2	0
684	3	3	2	2	0	4
685	6	3	2	4	2	4
686	8	4	4	4	4	4
687	1	5	2	2	0	4
688	3	3	2	2	2	2
689	3	0	0	2	0	2
690	0	3	2	0	0	2
691	0	6	2	2	0	4
692	4	2	2	2	1	3
693	7	2	2	4	2	4
694	0	3	2	0	0	2
695	3	0	0	2	2	0
696	0	6	2	2	1	3
697	6	0	0	4	2	2
698	0	3	2	0	0	2
699	6	3	2	4	2	4
700	0	3	2	0	0	2
701	0	3	2	0	0	2
702	0	3	2	0	0	2
703	8	4	2	6	2	6
704	0	3	2	0	2	0
705	3	0	0	2	1	1
706	6	3	2	4	2	4
707	2	13	2	8	8	2
708	3	3	2	2	2	2
709	3	0	0	2	2	0
710	3	0	0	2	0	2
711	3	0	0	2	2	0
712	0	3	2	0	0	2
713	2	4	2	2	3	1
714	4	2	2	2	4	0
715	0	3	2	0	0	2
716	3	6	2	4	2	4
717	0	3	2	0	0	2
718	3	3	2	2	0	4
719	6	0	0	4	2	2
720	0	3	2	0	0	2
721	0	3	2	0	0	2
722	6	3	2	4	2	4
723	3	0	0	2	0	2
724	0	3	2	0	0	2
725	3	0	2	0	0	2
726	12	3	4	6	4	6
727	1	2	2	0	0	2
728	8	1	3	3	6	0
729	3	0	0	2	0	2
730	3	3	2	2	2	2
731	4	2	0	4	4	0
732	3	9	2	6	3	5
733	3	0	0	2	2	0
734	0	3	2	0	0	2
735	0	3	2	0	0	2
736	2	4	2	2	2	2
737	0	3	2	0	0	2
738	4	2	2	2	4	0
739	0	6	2	2	2	2
740	4	2	2	2	0	4
741	3	3	1	3	0	4
742	4	2	2	2	2	2
743	6	0	0	4	2	2
744	0	6	2	2	1	3
745	3	6	2	4	0	6
746	8	4	4	4	3	5
747	0	3	2	0	0	2
748	7	8	8	2	10	0
749	3	3	2	2	2	2
750	0	3	2	0	0	2
751	3	6	2	4	4	2
752	3	6	2	4	0	6
753	3	3	2	2	2	2
754	3	6	2	4	0	6
755	14	1	0	10	5	5
756	0	3	2	0	0	2
757	4	2	2	2	4	0
758	0	6	2	2	4	0
759	0	3	2	0	0	2
760	6	3	2	4	2	4
761	0	6	2	2	2	2
762	1	2	2	0	2	0
763	3	3	2	2	2	2
764	1	5	2	2	2	2
765	1	5	2	2	3	1
766	4	2	0	4	4	0
767	0	3	2	0	2	0
768	0	3	2	0	0	2
769	0	6	2	2	2	2
770	3	3	2	2	1	3
771	3	3	2	2	0	4
772	3	3	2	2	0	4
773	3	6	3	3	0	6
774	3	0	2	0	0	2
775	0	3	2	0	0	2
776	3	3	2	2	0	4
777	1	14	10	0	7	3
778	6	0	0	4	2	2
779	0	3	2	0	0	2
780	0	3	2	0	0	2
781	0	6	2	2	0	4
782	3	3	2	2	0	4
783	3	3	0	4	0	4
784	3	3	2	2	2	2
785	2	4	2	2	1	3
786	4	5	2	4	2	4
787	0	6	2	2	2	2
788	6	0	0	4	2	2
789	0	6	2	2	0	4
790	3	3	2	2	0	4
791	1	5	2	2	2	2
792	3	3	2	2	2	2
793	0	6	4	0	1	3
794	6	3	2	4	1	5
795	3	3	2	2	2	2
796	9	6	0	10	7	3
797	5	7	6	2	3	5
798	3	3	2	2	3	1
799	0	3	2	0	0	2
800	2	4	2	2	2	2
801	0	3	0	2	2	0
802	5	4	4	2	0	6
803	0	3	2	0	0	2
804	3	3	2	2	2	2
805	1	5	4	0	2	2
806	3	3	2	2	1	3
807	0	3	2	0	2	0
808	3	3	2	2	2	2
809	3	3	2	2	0	4
810	0	3	2	0	0	2
811	6	0	0	4	2	2
812	3	3	2	2	2	2
813	0	6	2	2	2	2
814	3	0	0	2	2	0
815	3	6	4	2	4	2
816	0	3	2	0	0	2
817	0	3	2	0	2	0
818	2	1	0	2	2	0
819	3	6	4	2	2	4
820	3	3	2	2	0	4
821	3	3	2	2	1	3
822	4	2	2	2	2	2
823	0	6	4	0	2	2
824	2	7	4	2	4	2
825	12	0	2	6	4	4
826	3	3	2	2	0	4
827	0	6	4	0	1	3
828	3	3	2	2	0	4
829	3	3	2	2	0	4
830	8	4	4	4	2	6
831	3	0	0	2	0	2
832	6	3	2	4	2	4
833	0	6	2	2	1	3
834	3	3	2	2	2	2
835	3	3	0	4	0	4
836	9	0	2	4	2	4
837	7	8	10	0	0	10
838	0	3	2	0	1	1
839	3	0	0	2	2	0
840	3	3	2	2	0	4
841	2	4	2	2	4	0
842	3	0	0	2	0	2
843	6	3	2	4	2	4
844	0	3	1	1	2	0
845	3	3	2	2	4	0
846	0	3	2	0	0	2
847	3	0	0	2	2	0
848	5	1	2	2	4	0
849	0	3	2	0	0	2
850	3	0	0	2	2	0
851	3	0	0	2	0	2
852	0	3	2	0	0	2
853	3	3	2	2	0	4
854	3	6	2	4	0	6
855	3	3	2	2	2	2
856	4	2	4	0	1	3
857	0	12	6	2	2	6
858	0	3	2	0	2	0
859	1	14	2	8	8	2
860	3	3	2	2	0	4
861	3	0	0	2	2	0
862	6	3	2	4	2	4
863	6	3	2	4	2	4
864	3	6	2	4	0	6
865	6	3	2	4	2	4
866	3	3	3	1	2	2
867	2	4	2	2	2	2
868	3	3	2	2	2	2
869	3	6	4	2	3	3
870	0	6	2	2	2	2
871	1	11	6	2	8	0
872	3	3	2	2	0	4
873	3	3	2	2	3	1
874	6	0	0	4	2	2
875	6	3	3	3	4	2
876	0	3	2	0	0	2
877	4	5	4	2	0	6
878	0	6	4	0	1	3
879	3	3	2	2	0	4
880	0	6	4	0	1	3
881	4	2	2	2	4	0
882	0	3	0	2	0	2
883	1	2	2	0	0	2
884	3	0	0	2	0	2
885	3	0	0	2	2	0
886	1	2	2	0	1	1
887	3	6	2	4	0	6
888	0	3	2	0	1	1
889	2	4	2	2	2	2
890	3	3	2	2	2	2
891	3	3	2	2	2	2
892	6	3	2	4	3	3
893	7	2	2	4	4	2
894	3	3	2	2	4	0
895	0	9	4	2	3	3
896	3	3	2	2	2	2
897	6	3	2	4	2	4
898	4	2	2	2	2	2
899	0	6	4	0	1	3
900	1	5	2	2	2	2
901	3	3	2	2	2	2
902	3	0	0	2	0	2
903	0	3	2	0	0	2
904	6	3	2	4	2	4
905	6	3	2	4	2	4
906	3	0	0	2	2	0
907	3	3	2	2	0	4
908	6	3	2	4	3	3
909	3	0	0	2	0	2
910	0	3	2	0	0	2
911	6	3	2	4	2	4
912	4	2	2	2	2	2
913	6	6	4	4	4	4
914	1	2	2	0	0	2
915	6	3	2	4	2	4
916	0	3	2	0	0	2
917	0	6	4	0	1	3
918	3	3	0	4	0	4
919	3	0	0	2	2	0
920	6	0	0	4	2	2
921	0	6	3	1	0	4
922	7	8	0	10	10	0
923	3	3	2	2	0	4
924	3	0	0	2	0	2
925	3	3	0	4	4	0
926	3	0	0	2	2	0
927	6	3	3	3	0	6
928	6	3	2	4	2	4
929	0	3	2	0	0	2
930	3	3	2	2	2	2
931	3	0	0	2	2	0
932	3	3	2	2	2	2
933	3	3	2	2	1	3
934	3	3	2	2	2	2
935	9	0	2	4	2	4
936	0	6	2	2	0	4
937	3	3	2	2	0	4
938	4	5	4	2	0	6
939	6	0	2	2	4	0
940	0	3	2	0	2	0
941	6	0	0	4	2	2
942	6	0	1	3	4	0
943	6	3	3	3	3	3
944	0	3	2	0	0	2
945	3	3	2	2	2	2
946	3	0	0	2	0	2
947	3	3	2	2	0	4
948	3	6	3	3	0	6
949	0	3	2	0	0	2
950	0	3	2	0	0	2
951	5	4	2	4	2	4
952	0	3	2	0	0	2
953	5	1	2	2	0	4
954	0	3	2	0	0	2
955	3	3	2	2	0	4
956	0	3	2	0	0	2
957	0	3	2	0	0	2
958	3	0	0	2	2	0
959	3	0	0	2	2	0
960	0	6	2	2	0	4
961	5	4	4	2	2	4
962	0	3	2	0	0	2
963	0	6	3	1	0	4
964	0	3	2	0	0	2
965	3	3	2	2	1	3
966	2	4	2	2	1	3
967	3	6	4	2	3	3
968	5	10	2	8	6	4
969	3	3	2	2	2	2
970	3	3	2	2	0	4
971	6	3	2	4	2	4
972	3	3	0	4	0	4
973	6	0	0	4	2	2
974	3	0	0	2	2	0
975	3	0	0	2	0	2
976	1	2	0	2	2	0
977	0	3	0	2	2	0
978	0	3	2	0	0	2
979	3	3	2	2	0	4
980	3	6	2	4	3	3
981	6	0	0	4	2	2
982	8	7	2	8	4	6
983	3	3	2	2	0	4
984	3	3	2	2	2	2
985	3	0	0	2	0	2
986	6	0	4	0	2	2
987	1	5	4	0	0	4
988	3	3	2	2	0	4
989	5	4	4	2	0	6
990	3	3	2	2	2	2
991	3	3	2	2	4	0
992	3	0	0	2	2	0
993	3	3	2	2	0	4
994	0	3	2	0	0	2
995	4	2	2	2	3	1
996	6	3	2	4	2	4
997	3	3	2	2	2	2
998	3	3	2	2	2	2
999	8	1	2	4	4	2
