129	6	3	6	3	2	4	2	4	2	4
130	3	6	6	3	0	6	0	6	2	4
131	6	0	3	3	2	2	2	2	0	4
132	3	12	6	9	6	4	10	0	4	6
133	14	1	6	9	4	6	2	8	2	8
134	9	6	6	9	4	6	6	4	4	6
135	6	6	3	9	6	2	6	2	5	3
136	6	3	6	3	0	6	2	4	2	4
137	3	12	6	9	4	6	7	3	8	2
138	6	9	6	9	4	6	6	4	6	4
139	0	9	3	6	4	2	2	4	6	0
140	0	12	6	6	1	7	6	2	8	0
141	6	6	6	6	4	4	0	8	4	4
142	3	0	0	3	2	0	2	0	0	2
143	0	9	3	6	2	4	4	2	6	0
144	6	9	6	9	2	8	4	6	6	4
145	3	0	0	3	0	2	0	2	0	2
146	0	6	3	3	2	2	2	2	4	0
147	9	6	6	9	0	10	4	6	4	6
148	3	9	6	6	0	8	6	2	6	2
149	3	6	3	6	4	2	4	2	4	2
150	6	9	3	12	4	6	8	2	6	4
151	3	9	6	6	4	4	6	2	6	2
152	6	6	6	6	4	4	4	4	4	4
153	0	6	3	3	2	2	2	2	4	0
154	0	9	3	6	2	4	4	2	6	0
155	6	6	0	12	4	4	8	0	4	4
156	6	6	6	6	4	4	0	8	4	4
157	0	6	3	3	2	2	0	4	4	0
158	3	0	0	3	2	0	2	0	0	2
159	6	0	3	3	2	2	2	2	0	4
160	9	0	6	3	2	4	3	3	0	6
161	8	7	9	6	2	8	4	6	2	8
162	10	5	6	9	6	4	2	8	4	6
163	3	12	6	9	6	4	4	6	2	8
164	6	9	3	12	2	8	4	6	6	4
165	3	6	3	6	4	2	4	2	4	2
166	9	6	3	12	2	8	8	2	6	4
167	3	12	0	15	6	4	10	0	4	6
168	6	0	3	3	3	1	2	2	0	4
169	9	6	6	9	2	8	6	4	4	6
170	9	6	6	9	6	4	4	6	4	6
171	0	6	3	3	2	2	4	0	4	0
172	6	6	6	6	4	4	4	4	4	4
173	6	6	6	6	4	4	4	4	4	4
174	9	6	6	9	4	6	6	4	4	6
175	6	9	6	9	4	6	4	6	6	4
176	6	3	6	3	2	4	2	4	6	0
177	3	6	3	6	4	2	5	1	4	2
178	0	12	6	6	2	6	4	4	2	6
179	15	0	9	6	8	2	4	6	3	7
180	6	9	3	12	4	6	8	2	6	4
181	3	12	9	6	2	8	4	6	2	8
182	3	0	0	3	2	0	2	0	0	2
183	0	3	3	0	0	2	0	2	2	0
184	3	6	6	3	4	2	0	6	4	2
185	2	13	9	6	4	6	0	10	2	8
186	0	3	3	0	0	2	0	2	2	0
187	9	6	6	9	5	5	6	4	4	6
188	3	6	3	6	5	1	4	2	4	2
189	9	0	3	6	4	2	2	4	0	6
190	3	6	3	6	4	2	0	6	4	2
191	3	12	6	9	2	8	4	6	4	6
192	3	3	6	0	0	4	0	4	2	2
193	12	0	3	9	5	3	4	4	0	8
194	3	0	0	3	2	0	2	0	0	2
195	6	6	6	6	4	4	4	4	4	4
196	9	6	6	9	4	6	0	10	4	6
197	6	0	3	3	2	2	2	2	2	2
198	7	2	6	3	2	4	2	4	2	4
199	6	6	3	9	6	2	2	6	4	4
200	3	3	6	0	0	4	0	4	2	2
201	6	9	9	6	2	8	4	6	2	8
202	0	12	6	6	4	4	4	4	6	2
203	3	12	9	6	6	4	2	8	4	6
204	6	9	3	12	4	6	8	2	6	4
205	3	3	3	3	0	4	2	2	2	2
206	6	9	6	9	0	10	2	8	2	8
207	9	0	4	5	4	2	2	4	6	0
208	9	6	6	9	4	6	4	6	4	6
209	6	6	6	6	4	4	4	4	4	4
210	3	3	0	6	4	0	0	4	2	2
211	5	4	0	9	6	0	6	0	2	4
212	6	6	6	6	4	4	4	4	4	4
213	0	6	3	3	2	2	2	2	4	0
214	9	6	8	7	2	8	6	4	4	6
215	3	6	3	6	6	0	4	2	4	2
216	6	0	3	3	0	4	2	2	0	4
217	3	3	0	6	4	0	4	0	2	2
218	9	3	6	6	2	6	4	4	2	6
219	12	3	7	8	6	4	2	8	9	1
220	3	9	6	6	4	4	6	2	6	2
221	0	3	3	0	0	2	0	2	2	0
222	3	3	3	3	2	2	2	2	2	2
223	6	9	6	9	2	8	6	4	6	4
224	9	6	3	12	6	4	2	8	4	6
225	3	9	9	3	2	6	2	6	2	6
226	9	6	6	9	6	4	4	6	4	6
227	6	9	3	12	8	2	4	6	6	4
228	0	12	6	6	4	4	4	4	4	4
229	3	0	0	3	2	0	2	0	0	2
230	3	6	3	6	4	2	5	1	4	2
231	10	5	11	4	2	8	0	10	4	6
232	12	3	6	9	4	6	8	2	3	7
233	3	9	5	7	6	2	4	4	6	2
234	9	6	6	9	2	8	6	4	4	6
235	0	12	6	6	4	4	0	8	4	4
236	11	4	6	9	6	4	4	6	4	6
237	3	6	3	6	4	2	0	6	4	2
238	3	6	3	6	6	0	6	0	4	2
239	12	0	6	6	3	5	4	4	0	8
240	0	9	6	3	4	2	2	4	6	0
241	9	6	7	8	4	6	0	10	6	4
242	6	6	6	6	0	8	4	4	4	4
243	9	0	3	6	0	6	1	5	0	6
244	9	6	7	8	6	4	2	8	4	6
245	6	9	2	13	4	6	10	0	6	4
246	3	6	3	6	4	2	6	0	4	2
247	9	0	3	6	4	2	2	4	0	6
248	6	9	6	9	6	4	2	8	6	4
249	6	0	0	6	3	1	4	0	0	4
250	9	6	6	9	6	4	4	6	4	6
251	4	5	9	0	0	6	0	6	2	4
252	6	9	5	10	8	2	6	4	6	4
253	9	6	12	3	2	8	6	4	4	6
254	6	0	0	6	2	2	4	0	0	4
255	0	9	3	6	4	2	2	4	6	0
256	3	6	3	6	0	6	4	2	4	2
257	9	6	3	12	4	6	4	6	4	6
258	9	0	3	6	4	2	2	4	6	0
259	6	6	6	6	4	4	4	4	4	4
260	0	3	0	3	2	0	0	2	2	0
261	9	6	6	9	6	4	6	4	6	4
262	6	9	9	6	4	6	7	3	4	6
263	0	9	3	6	4	2	2	4	6	0
264	3	3	3	3	1	3	0	4	2	2
265	0	9	3	6	4	2	2	4	6	0
266	7	8	6	9	8	2	4	6	6	4
267	9	0	3	6	4	2	2	4	0	6
268	6	9	6	9	6	4	4	6	6	4
269	6	3	3	6	4	2	2	4	2	4
270	0	6	3	3	2	2	2	2	4	0
271	6	6	6	6	5	3	4	4	4	4
272	6	6	6	6	4	4	4	4	4	4
273	3	0	0	3	2	0	2	0	0	2
274	3	6	3	6	4	2	4	2	4	2
275	3	0	0	3	2	0	2	0	0	2
276	0	9	6	3	0	6	4	2	6	0
277	6	9	3	12	8	2	4	6	6	4
278	3	0	0	3	2	0	2	0	0	2
279	6	6	6	6	4	4	4	4	4	4
280	6	3	0	9	6	0	6	0	4	2
281	0	6	6	0	0	4	0	4	2	2
282	0	9	3	6	4	2	2	4	6	0
283	6	0	0	6	2	2	4	0	0	4
284	3	0	0	3	0	2	2	0	0	2
285	3	3	6	0	0	4	0	4	2	2
286	6	6	6	6	4	4	4	4	4	4
287	9	6	11	4	4	6	0	10	2	8
288	0	15	6	9	6	4	2	8	4	6
289	10	5	9	6	4	6	0	10	6	4
290	9	0	3	6	4	2	2	4	0	6
291	6	9	3	12	4	6	8	2	6	4
292	6	9	3	12	4	6	8	2	6	4
293	6	9	3	12	4	6	8	2	6	4
294	9	6	6	9	0	10	4	6	4	6
295	6	6	3	9	0	8	4	4	4	4
296	9	6	10	5	2	8	2	8	6	4
297	3	3	3	3	3	1	0	4	2	2
298	3	0	0	3	2	0	2	0	0	2
299	3	6	3	6	4	2	4	2	4	2
300	6	9	9	6	4	6	8	2	6	4
301	15	0	6	9	10	0	4	6	3	7
302	9	6	9	6	4	6	6	4	4	6
303	6	6	6	6	4	4	4	4	4	4
304	11	4	10	5	6	4	0	10	4	6
305	3	3	0	6	4	0	4	0	2	2
306	0	9	4	5	4	2	2	4	6	0
307	6	6	6	6	4	4	0	8	4	4
308	3	12	6	9	10	0	6	4	4	6
309	0	6	3	3	2	2	2	2	4	0
310	6	9	6	9	2	8	8	2	6	4
311	12	3	10	5	2	8	6	4	2	8
312	0	9	3	6	2	4	4	2	6	0
313	9	6	6	9	4	6	2	8	4	6
314	3	6	3	6	4	2	0	6	4	2
315	6	6	6	6	0	8	4	4	4	4
316	6	9	6	9	6	4	8	2	8	2
317	6	6	4	8	8	0	4	4	4	4
318	3	6	3	6	4	2	4	2	4	2
319	0	9	6	3	4	2	2	4	6	0
320	6	9	6	9	2	8	8	2	6	4
321	15	0	3	12	4	6	6	4	0	10
322	0	6	6	0	0	4	0	4	2	2
323	3	6	3	6	4	2	4	2	4	2
324	6	9	3	12	8	2	4	6	6	4
325	7	5	6	6	0	8	4	4	6	2
326	6	9	5	10	4	6	8	2	6	4
327	3	12	6	9	2	8	6	4	4	6
328	9	6	6	9	4	6	4	6	10	0
329	10	2	6	6	4	4	0	8	4	4
330	11	4	6	9	2	8	6	4	4	6
331	9	6	10	5	2	8	0	10	6	4
332	8	7	6	9	6	4	4	6	6	4
333	6	6	6	6	4	4	4	4	4	4
334	6	3	6	3	1	5	2	4	2	4
335	3	6	3	6	4	2	0	6	4	2
336	9	6	6	9	6	4	4	6	4	6
337	9	3	6	6	2	6	4	4	2	6
338	9	0	3	6	4	2	2	4	0	6
339	9	3	7	5	0	8	4	4	2	6
340	11	4	8	7	6	4	4	6	10	0
341	3	6	3	6	4	2	2	4	4	2
342	6	6	6	6	4	4	4	4	4	4
343	0	15	12	3	4	6	2	8	7	3
344	9	6	9	6	4	6	6	4	4	6
345	4	8	6	6	6	2	4	4	4	4
346	3	6	3	6	4	2	4	2	4	2
347	0	6	3	3	2	2	0	4	4	0
348	0	3	3	0	0	2	0	2	2	0
349	3	0	0	3	0	2	2	0	0	2
350	0	12	6	6	4	4	4	4	4	4
351	0	12	6	6	4	4	4	4	6	2
352	6	6	3	9	4	4	8	0	0	8
353	9	6	6	9	2	8	10	0	4	6
354	4	2	0	6	4	0	4	0	2	2
355	0	6	3	3	2	2	2	2	4	0
356	6	6	3	9	6	2	2	6	4	4
357	0	15	9	6	4	6	6	4	7	3
358	0	6	3	3	2	2	2	2	4	0
359	9	3	6	6	2	6	0	8	2	6
360	2	4	3	3	4	0	0	4	4	0
361	0	3	3	0	0	2	0	2	2	0
362	6	0	0	6	4	0	2	2	0	4
363	0	3	3	0	0	2	0	2	0	2
364	9	6	6	9	4	6	6	4	4	6
365	6	6	6	6	4	4	4	4	4	4
366	3	6	3	6	6	0	4	2	4	2
367	3	0	0	3	2	0	2	0	0	2
368	7	2	3	6	4	2	4	2	4	2
369	6	9	9	6	4	6	6	4	6	4
370	12	3	8	7	2	8	6	4	2	8
371	6	9	3	12	8	2	4	6	6	4
372	6	9	3	12	6	4	4	6	6	4
373	6	9	3	12	9	1	4	6	6	4
374	6	0	3	3	4	0	2	2	0	4
375	3	12	6	9	8	2	8	2	2	8
376	3	6	3	6	4	2	4	2	4	2
377	9	6	9	6	4	6	5	5	4	6
378	0	6	3	3	2	2	2	2	4	0
379	9	6	6	9	2	8	4	6	4	6
380	3	6	3	6	4	2	4	2	4	2
381	9	3	6	6	3	5	0	8	2	6
382	3	6	3	6	4	2	6	0	4	2
383	3	6	3	6	4	2	4	2	4	2
384	6	9	6	9	6	4	2	8	6	4
385	6	0	3	3	2	2	2	2	0	4
386	11	4	3	12	8	2	4	6	4	6
387	6	6	6	6	4	4	4	4	4	4
388	6	9	8	7	6	4	4	6	6	4
389	3	0	0	3	2	0	2	0	0	2
390	6	6	3	9	5	3	6	2	4	4
391	1	8	3	6	4	2	4	2	4	2
392	6	0	3	3	2	2	2	2	0	4
393	0	6	4	2	0	4	4	0	4	0
394	3	6	3	6	4	2	4	2	4	2
395	6	9	3	12	8	2	4	6	6	4
396	3	9	6	6	0	8	6	2	6	2
397	6	3	6	3	0	6	6	0	2	4
398	10	5	9	6	4	6	2	8	4	6
399	6	9	7	8	6	4	6	4	6	4
400	3	12	6	9	6	4	9	1	2	8
401	6	6	6	6	4	4	4	4	4	4
402	9	0	3	6	6	0	2	4	0	6
403	3	0	3	0	0	2	0	2	0	2
404	0	6	3	3	2	2	2	2	4	0
405	0	6	3	3	2	2	2	2	4	0
406	6	9	6	9	6	4	6	4	2	8
407	10	5	9	6	4	6	6	4	6	4
408	6	9	9	6	4	6	6	4	6	4
409	6	9	3	12	8	2	4	6	6	4
410	3	3	6	0	0	4	0	4	2	2
411	0	6	3	3	2	2	2	2	4	0
412	0	6	3	3	2	2	3	1	4	0
413	6	0	3	3	2	2	2	2	0	4
414	5	10	6	9	6	4	6	4	4	6
415	6	6	6	6	4	4	4	4	4	4
416	3	6	3	6	0	6	4	2	5	1
417	6	9	3	12	8	2	4	6	8	2
418	6	6	6	6	4	4	4	4	4	4
419	0	9	3	6	4	2	2	4	6	0
420	6	3	6	3	2	4	2	4	2	4
421	7	8	6	9	6	4	6	4	6	4
422	3	12	6	9	6	4	8	2	4	6
423	9	0	3	6	2	4	4	2	0	6
424	0	9	6	3	4	2	2	4	6	0
425	3	3	0	6	4	0	4	0	2	2
426	9	3	6	6	2	6	0	8	2	6
427	3	3	0	6	4	0	4	0	2	2
428	3	9	6	6	4	4	6	2	6	2
429	12	0	0	12	4	4	8	0	2	6
430	9	6	6	9	6	4	4	6	4	6
431	0	3	3	0	0	2	0	2	2	0
432	0	6	3	3	0	4	2	2	4	0
433	0	12	6	6	0	8	4	4	4	4
434	6	9	3	12	4	6	8	2	6	4
435	6	9	6	9	4	6	6	4	6	4
436	0	6	3	3	2	2	0	4	4	0
437	6	6	6	6	4	4	4	4	4	4
438	3	6	3	6	4	2	4	2	4	2
439	0	9	3	6	4	2	2	4	6	0
440	3	0	0	3	0	2	2	0	0	2
441	9	6	3	12	2	8	6	4	6	4
442	10	2	6	6	4	4	4	4	4	4
443	9	6	9	6	6	4	4	6	4	6
444	9	6	6	9	5	5	6	4	4	6
445	6	9	6	9	6	4	6	4	6	4
446	6	9	9	6	4	6	6	4	0	10
447	12	3	6	9	6	4	2	8	4	6
448	6	6	0	12	4	4	8	0	4	4
449	3	3	0	6	4	0	4	0	2	2
450	6	6	0	12	8	0	6	2	4	4
451	0	9	3	6	2	4	5	1	6	0
452	6	0	0	6	2	2	4	0	0	4
453	3	0	0	3	2	0	2	0	0	2
454	6	6	3	9	4	4	6	2	4	4
455	4	5	6	3	2	4	2	4	2	4
456	10	2	6	6	0	8	2	6	2	6
457	11	4	6	9	4	6	6	4	4	6
458	9	3	5	7	2	6	0	8	2	6
459	0	6	3	3	2	2	2	2	0	4
460	0	12	6	6	4	4	4	4	4	4
461	6	0	0	6	2	2	4	0	0	4
462	9	6	6	9	6	4	6	4	5	5
463	6	0	0	6	2	2	4	0	0	4
464	3	6	3	6	4	2	4	2	4	2
465	0	9	3	6	4	2	2	4	6	0
466	6	9	10	5	5	5	4	6	6	4
467	0	6	3	3	2	2	2	2	4	0
468	0	6	6	0	0	4	0	4	2	2
469	3	9	6	6	4	4	6	2	7	1
470	6	3	6	3	2	4	0	6	2	4
471	6	0	3	3	2	2	2	2	0	4
472	6	0	3	3	2	2	0	4	0	4
473	0	6	3	3	4	0	3	1	4	0
474	6	3	3	6	4	2	2	4	2	4
475	6	3	6	3	0	6	2	4	2	4
476	0	12	3	9	4	4	4	4	8	0
477	6	6	6	6	0	8	4	4	4	4
478	3	3	0	6	4	0	4	0	2	2
479	6	6	6	6	4	4	4	4	4	4
480	6	9	10	5	2	8	4	6	5	5
481	6	9	3	12	8	2	4	6	6	4
482	6	9	7	8	7	3	4	6	6	4
483	0	9	3	6	4	2	2	4	6	0
484	3	9	6	6	4	4	5	3	6	2
485	3	6	0	9	6	0	6	0	2	4
486	0	9	3	6	2	4	4	2	6	0
487	6	9	11	4	4	6	2	8	4	6
488	6	6	6	6	4	4	2	6	4	4
489	9	6	7	8	4	6	5	5	4	6
490	6	9	3	12	4	6	8	2	6	4
491	6	6	6	6	4	4	4	4	0	8
492	6	6	0	12	4	4	8	0	4	4
493	9	3	6	6	4	4	2	6	2	6
494	6	3	6	3	2	4	2	4	4	2
495	9	0	3	6	2	4	4	2	0	6
496	6	3	6	3	2	4	2	4	2	4
497	6	9	6	9	2	8	6	4	6	4
498	3	12	12	3	2	8	4	6	4	6
499	6	9	9	6	4	6	2	8	2	8
500	2	4	3	3	2	2	2	2	0	4
501	0	6	3	3	2	2	2	2	4	0
502	9	6	7	8	4	6	6	4	4	6
503	3	6	3	6	0	6	4	2	4	2
504	4	8	6	6	4	4	4	4	0	8
505	9	6	11	4	6	4	0	10	4	6
506	3	6	3	6	4	2	4	2	4	2
507	9	6	6	9	7	3	6	4	8	2
508	9	3	8	4	0	8	4	4	2	6
509	9	6	6	9	6	4	4	6	7	3
510	6	9	12	3	0	10	6	4	4	6
511	9	3	6	6	4	4	2	6	2	6
512	3	12	9	6	4	6	4	6	6	4
513	6	9	3	12	8	2	2	8	8	2
514	0	6	3	3	2	2	2	2	0	4
515	6	3	6	3	2	4	0	6	2	4
516	6	0	3	3	2	2	2	2	0	4
517	9	6	6	9	6	4	4	6	7	3
518	6	0	3	3	2	2	2	2	0	4
519	3	3	0	6	4	0	4	0	2	2
520	12	0	0	12	6	2	4	4	0	8
521	3	12	6	9	6	4	6	4	4	6
522	0	6	3	3	2	2	2	2	4	0
523	6	9	3	12	6	4	2	8	6	4
524	6	0	2	4	0	4	2	2	0	4
525	6	0	3	3	2	2	2	2	0	4
526	3	3	0	6	4	0	4	0	2	2
527	3	3	0	6	0	4	4	0	2	2
528	3	6	3	6	4	2	4	2	4	2
529	0	6	3	3	2	2	0	4	4	0
530	6	6	6	6	4	4	4	4	4	4
531	9	6	6	9	4	6	8	2	4	6
532	6	9	6	9	8	2	6	4	2	8
533	3	9	6	6	6	2	0	8	6	2
534	3	3	3	3	2	2	1	3	2	2
535	3	3	6	0	0	4	0	4	2	2
536	9	6	6	9	6	4	4	6	4	6
537	6	9	3	12	4	6	8	2	6	4
538	9	3	9	3	4	4	2	6	2	6
539	3	3	6	0	0	4	0	4	2	2
540	3	12	9	6	4	6	8	2	2	8
541	0	3	3	0	0	2	0	2	2	0
542	7	8	9	6	4	6	4	6	6	4
543	12	0	3	9	4	4	4	4	0	8
544	9	0	4	5	2	4	4	2	0	6
545	9	0	6	3	0	6	4	2	0	6
546	9	6	11	4	2	8	4	6	2	8
547	12	3	6	9	4	6	4	6	2	8
548	6	9	6	9	6	4	2	8	6	4
549	3	6	3	6	4	2	4	2	4	2
550	9	6	6	9	2	8	4	6	2	8
551	6	3	0	9	6	0	6	0	4	2
552	6	9	9	6	4	6	6	4	6	4
553	3	0	0	3	2	0	2	0	0	2
554	6	6	3	9	4	4	7	1	4	4
555	9	6	6	9	6	4	4	6	4	6
556	4	5	9	0	0	6	2	4	2	4
557	6	6	9	3	4	4	6	2	4	4
558	12	3	6	9	4	6	4	6	2	8
559	6	9	9	6	6	4	0	10	6	4
560	0	12	3	9	4	4	4	4	8	0
561	3	6	3	6	4	2	4	2	4	2
562	6	9	3	12	4	6	8	2	6	4
563	0	6	3	3	2	2	2	2	4	0
564	0	6	6	0	2	2	0	4	4	0
565	6	9	3	12	8	2	4	6	6	4
566	6	3	6	3	2	4	2	4	2	4
567	4	8	3	9	6	2	6	2	4	4
568	3	6	3	6	4	2	4	2	5	1
569	6	3	6	3	2	4	0	6	2	4
570	6	6	6	6	4	4	4	4	4	4
571	6	9	3	12	4	6	6	4	6	4
572	3	0	0	3	2	0	2	0	0	2
573	11	4	6	9	6	4	2	8	4	6
574	9	3	3	9	6	2	4	4	2	6
575	9	3	6	6	2	6	4	4	2	6
576	3	6	3	6	4	2	6	0	0	6
577	6	9	3	12	8	2	4	6	6	4
578	3	6	3	6	4	2	4	2	4	2
579	3	12	6	9	8	2	8	2	2	8
580	6	6	6	6	4	4	4	4	4	4
581	9	0	3	6	2	4	4	2	0	6
582	6	9	3	12	4	6	8	2	6	4
583	6	6	3	9	6	2	2	6	4	4
584	9	6	6	9	4	6	6	4	4	6
585	10	5	9	6	4	6	2	8	4	6
586	6	6	6	6	4	4	0	8	4	4
587	6	6	6	6	4	4	4	4	4	4
588	6	0	3	3	2	2	3	1	0	4
589	6	9	3	12	8	2	4	6	6	4
590	0	6	3	3	2	2	2	2	4	0
591	9	6	6	9	4	6	6	4	4	6
592	12	3	3	12	4	6	6	4	2	8
593	3	6	3	6	4	2	4	2	4	2
594	0	9	6	3	2	4	4	2	6	0
595	6	0	0	6	2	2	4	0	4	0
596	0	15	9	6	6	4	6	4	4	6
597	15	0	3	12	4	6	4	6	0	10
598	15	0	3	12	1	9	4	6	6	4
599	6	3	6	3	2	4	2	4	2	4
600	3	6	3	6	4	2	4	2	4	2
601	0	6	3	3	2	2	2	2	4	0
602	3	0	0	3	2	0	0	2	0	2
603	3	12	9	6	4	6	4	6	4	6
604	4	2	0	6	4	0	4	0	2	2
605	3	3	0	6	4	0	4	0	2	2
606	6	0	0	6	2	2	0	4	0	4
607	0	6	3	3	2	2	2	2	4	0
608	3	6	3	6	4	2	4	2	4	2
609	9	6	5	10	6	4	6	4	4	6
610	6	9	6	9	6	4	2	8	6	4
611	9	0	3	6	2	4	4	2	0	6
612	0	6	3	3	2	2	2	2	4	0
613	6	9	4	11	6	4	8	2	6	4
614	3	3	3	3	2	2	0	4	2	2
615	7	8	0	15	10	0	4	6	4	6
616	0	9	3	6	4	2	2	4	6	0
617	3	3	6	0	0	4	0	4	2	2
618	2	4	6	0	0	4	0	4	2	2
619	9	0	6	3	0	6	3	3	0	6
620	6	9	3	12	4	6	9	1	6	4
621	8	1	6	3	0	6	2	4	2	4
622	6	6	9	3	1	7	2	6	2	6
623	9	0	3	6	4	2	2	4	0	6
624	12	0	6	6	4	4	4	4	0	8
625	3	6	3	6	4	2	0	6	4	2
626	0	6	0	6	0	4	4	0	2	2
627	6	6	6	6	4	4	4	4	4	4
628	9	6	9	6	4	6	4	6	6	4
629	0	6	3	3	2	2	2	2	4	0
630	3	3	0	6	4	0	4	0	2	2
631	7	8	3	12	10	0	2	8	4	6
632	12	0	0	12	4	4	4	4	0	8
633	6	3	6	3	2	4	2	4	2	4
634	2	13	3	12	8	2	4	6	6	4
635	3	6	3	6	4	2	4	2	4	2
636	6	9	6	9	9	1	4	6	6	4
