223	2	2	5	3	0	4	1	1	2	2
224	5	3	8	8	4	4	2	2	2	6
225	2	2	4	4	2	2	1	1	2	2
226	4	4	4	12	4	4	3	1	6	2
227	4	2	4	8	2	4	3	0	4	2
228	2	2	4	4	2	2	1	1	2	2
229	2	2	0	8	4	0	2	0	4	0
230	0	4	4	4	2	2	2	0	2	2
231	2	4	4	8	4	2	2	1	0	6
232	2	2	4	4	2	2	1	1	2	2
233	6	2	4	12	2	6	3	1	2	6
234	0	2	0	4	2	0	1	0	2	0
235	2	4	4	8	4	2	2	1	4	2
236	4	0	0	8	4	0	2	0	2	2
237	6	0	6	6	5	1	2	1	2	4
238	4	6	2	18	7	3	5	0	4	6
239	0	4	4	4	2	2	0	2	2	2
240	0	4	4	4	1	3	0	2	2	2
241	2	2	4	4	2	2	1	1	2	2
242	2	0	0	4	2	0	1	0	2	0
243	2	0	0	4	2	0	1	0	2	0
244	0	4	8	0	2	2	0	2	0	4
245	4	4	10	6	2	6	1	3	4	4
246	5	3	6	10	4	4	0	4	6	2
247	0	2	4	0	0	2	0	1	0	2
248	2	4	4	8	4	2	2	1	4	2
249	2	0	0	4	2	0	1	0	2	0
250	4	2	4	8	2	4	2	1	4	2
251	2	2	4	4	2	2	0	2	2	2
252	3	3	8	4	2	4	1	2	2	4
253	2	2	5	3	2	2	0	2	0	4
254	4	2	4	8	2	4	2	1	4	2
255	2	4	4	8	4	2	2	1	4	2
256	6	2	4	12	5	3	3	1	4	4
257	2	6	4	12	4	4	3	1	6	2
258	0	2	4	0	0	2	0	1	0	2
259	9	1	4	16	4	6	4	1	4	6
260	2	6	8	8	5	3	2	2	4	4
261	2	2	4	4	2	2	1	1	2	2
262	4	2	4	8	3	3	2	1	4	2
263	2	2	5	3	2	2	0	2	2	2
264	2	4	4	8	4	2	2	1	2	4
265	0	2	4	0	0	2	0	1	0	2
266	4	2	4	8	4	2	2	1	2	4
267	2	4	4	8	4	2	0	3	4	2
268	2	2	4	4	0	4	1	1	2	2
269	2	6	11	5	4	4	1	3	5	3
270	2	2	4	4	2	2	1	1	2	2
271	4	2	4	8	2	4	2	1	4	2
272	2	2	7	1	0	4	0	2	2	2
273	4	2	4	8	3	3	2	1	4	2
274	2	6	6	10	6	2	3	1	4	4
275	4	2	4	8	4	2	2	1	2	4
276	2	4	4	8	2	4	2	1	4	2
277	2	6	9	7	4	4	2	2	5	3
278	2	2	4	4	2	2	1	1	0	4
279	2	6	8	8	6	2	0	4	4	4
280	4	2	8	4	0	6	1	2	2	4
281	2	4	4	8	4	2	2	1	4	2
282	2	4	8	4	3	3	1	2	2	4
283	2	4	8	4	4	2	1	2	2	4
284	2	2	4	4	2	2	1	1	2	2
285	2	2	4	4	0	4	1	1	2	2
286	4	2	4	8	2	4	2	1	4	2
287	4	4	9	7	2	6	2	2	5	3
288	4	6	4	16	8	2	4	1	4	6
289	2	4	4	8	4	2	2	1	4	2
290	6	0	8	4	4	2	1	2	2	4
291	4	2	4	8	2	4	2	1	4	2
292	6	0	4	8	4	2	2	1	2	4
293	2	2	4	4	2	2	1	1	2	2
294	4	2	5	7	2	4	3	0	0	6
295	2	0	0	4	0	2	1	0	2	0
296	2	2	4	4	2	2	1	1	2	2
297	8	2	4	16	4	6	4	1	6	4
298	2	2	4	4	2	2	1	1	0	4
299	2	8	16	4	4	6	1	4	4	6
300	2	2	4	4	2	2	1	1	0	4
301	2	2	4	4	2	2	0	2	2	2
302	2	4	4	8	4	2	2	1	4	2
303	0	2	4	0	0	2	0	1	0	2
304	0	6	4	8	3	3	2	1	4	2
305	4	6	13	7	4	6	0	5	6	4
306	2	0	4	0	0	2	0	1	0	2
307	2	4	4	8	4	2	2	1	2	4
308	0	2	4	0	0	2	0	1	0	2
309	2	4	4	8	4	2	2	1	4	2
310	0	2	4	0	0	2	0	1	0	2
311	4	4	5	11	6	2	3	1	2	6
312	3	3	8	4	0	6	1	2	2	4
313	2	4	4	8	4	2	0	3	4	2
314	3	5	8	8	6	2	4	0	2	6
315	2	2	4	4	3	1	1	1	1	3
316	2	2	4	4	2	2	1	1	2	2
317	2	0	0	4	2	0	0	1	2	0
318	4	2	4	8	4	2	2	1	2	4
319	2	2	4	4	2	2	1	1	2	2
320	0	6	8	4	3	3	1	2	2	4
321	2	2	4	4	2	2	1	1	0	4
322	4	2	4	8	2	4	2	1	4	2
323	2	2	4	4	2	2	1	1	0	4
324	6	2	5	11	2	6	4	0	4	4
325	4	2	8	4	2	4	0	3	2	4
326	4	0	4	4	0	4	1	1	2	2
327	2	4	8	4	4	2	1	2	2	4
328	4	6	5	15	4	6	4	1	10	0
329	2	4	8	4	3	3	1	2	0	6
330	0	2	4	0	0	2	0	1	0	2
331	0	2	4	0	0	2	0	1	0	2
332	2	4	4	8	4	2	2	1	4	2
333	2	2	4	4	0	4	1	1	1	3
334	4	2	8	4	2	4	1	2	2	4
335	1	3	4	4	2	2	1	1	2	2
336	4	2	4	8	4	2	2	1	2	4
337	2	2	4	4	0	4	0	2	2	2
338	0	2	4	0	0	2	0	1	0	2
339	4	6	4	16	6	4	4	1	6	4
340	0	6	4	8	2	4	2	1	4	2
341	2	2	4	4	0	4	1	1	2	2
342	2	0	0	4	2	0	1	0	2	0
343	2	4	4	8	4	2	0	3	4	2
344	4	4	5	11	6	2	3	1	2	6
345	2	2	4	4	0	4	1	1	3	1
346	8	2	4	16	6	4	4	1	4	6
347	4	2	4	8	4	2	0	3	2	4
348	2	8	11	9	6	4	4	1	4	6
349	4	4	4	12	4	4	3	1	8	0
350	4	2	4	8	2	4	2	1	4	2
351	4	2	6	6	4	2	0	3	2	4
352	4	6	4	16	4	6	4	1	9	1
353	2	2	5	3	2	2	0	2	2	2
354	2	2	4	4	2	2	1	1	2	2
355	2	2	4	4	2	2	1	1	2	2
356	6	4	11	9	6	4	0	5	4	6
357	4	2	4	8	4	2	3	0	2	4
358	2	2	4	4	2	2	0	2	2	2
359	0	2	4	0	0	2	0	1	0	2
360	4	2	4	8	2	4	2	1	2	4
361	1	3	4	4	3	1	1	1	0	4
362	4	4	4	12	6	2	3	1	4	4
363	2	2	0	8	4	0	2	0	4	0
364	4	0	1	7	2	2	2	0	0	4
365	0	6	5	7	4	2	2	1	2	4
366	4	0	0	8	2	2	2	0	4	0
367	2	4	8	4	3	3	1	2	2	4
368	4	6	8	12	7	3	0	5	4	6
369	4	2	4	8	2	4	2	1	4	2
370	0	4	4	4	2	2	1	1	2	2
371	2	4	8	4	2	4	1	2	3	3
372	4	2	5	7	2	4	0	3	4	2
373	4	2	4	8	4	2	2	1	3	3
374	6	2	4	12	4	4	3	1	4	4
375	2	4	4	8	6	0	2	1	4	2
376	2	2	4	4	2	2	1	1	2	2
377	4	4	0	16	4	4	4	0	8	0
378	8	0	8	8	5	3	2	2	2	6
379	7	3	5	15	4	6	4	1	4	6
380	2	2	4	4	2	2	1	1	0	4
381	0	2	4	0	0	2	0	1	0	2
382	0	2	4	0	0	2	0	1	0	2
383	4	2	4	8	3	3	2	1	4	2
384	2	6	11	5	2	6	2	2	6	2
385	2	4	8	4	2	4	1	2	3	3
386	4	2	4	8	4	2	2	1	2	4
387	2	2	4	4	2	2	1	1	2	2
388	2	2	4	4	4	0	0	2	3	1
389	4	2	4	8	6	0	2	1	2	4
390	0	4	4	4	2	2	1	1	0	4
391	4	2	4	8	2	4	2	1	4	2
392	4	2	4	8	1	5	2	1	4	2
393	4	2	5	7	0	6	2	1	2	4
394	0	2	4	0	0	2	0	1	2	0
395	6	2	6	10	2	6	0	4	4	4
396	4	2	4	8	4	2	2	1	2	4
397	0	6	8	4	4	2	1	2	3	3
398	2	2	4	4	0	4	2	0	2	2
399	8	2	4	16	4	6	5	0	4	6
400	6	2	5	11	4	4	3	1	2	6
401	4	2	4	8	2	4	2	1	4	2
402	4	0	4	4	2	2	1	1	2	2
403	4	6	4	16	9	1	0	5	4	6
404	4	2	4	8	2	4	0	3	4	2
405	4	2	8	4	2	4	1	2	2	4
406	2	4	8	4	4	2	1	2	2	4
407	6	0	4	8	4	2	0	3	2	4
408	2	2	4	4	2	2	1	1	2	2
409	4	2	8	4	2	4	3	0	4	2
410	4	2	4	8	4	2	2	1	2	4
411	3	3	8	4	2	4	3	0	2	4
412	2	2	4	4	2	2	1	1	2	2
413	4	2	4	8	2	4	3	0	4	2
414	6	2	4	12	4	4	0	4	4	4
415	0	2	4	0	0	2	0	1	0	2
416	8	2	6	14	4	6	4	1	4	6
417	2	0	0	4	2	0	1	0	2	0
418	4	4	0	16	4	4	4	0	8	0
419	4	6	10	10	2	8	3	2	8	2
420	3	5	8	8	7	1	2	2	4	4
421	3	3	8	4	2	4	1	2	2	4
422	4	2	4	8	6	0	0	3	2	4
423	4	6	9	11	8	2	3	2	2	8
424	2	4	4	8	4	2	0	3	4	2
425	2	2	4	4	2	2	1	1	2	2
426	2	2	4	4	0	4	1	1	2	2
427	2	4	8	4	2	4	1	2	4	2
428	2	0	0	4	2	0	1	0	2	0
429	4	2	4	8	4	2	2	1	2	4
430	2	4	8	4	3	3	1	2	2	4
431	4	6	4	16	4	6	4	1	4	6
432	4	2	8	4	2	4	3	0	2	4
433	2	2	4	4	2	2	1	1	2	2
434	4	2	4	8	4	2	2	1	2	4
435	2	2	4	4	2	2	1	1	2	2
436	6	0	4	8	3	3	2	1	4	2
437	2	2	4	4	2	2	0	2	2	2
438	2	4	4	8	4	2	2	1	4	2
439	0	2	4	0	0	2	0	1	0	2
440	2	4	4	8	4	2	2	1	4	2
441	0	2	4	0	0	2	0	1	0	2
442	0	2	4	0	0	2	0	1	0	2
443	2	0	0	4	2	0	1	0	2	0
444	2	2	4	4	2	2	1	1	1	3
445	2	4	4	8	4	2	0	3	4	2
446	0	4	4	4	2	2	1	1	2	2
447	3	3	4	8	4	2	2	1	5	1
448	2	0	0	4	2	0	1	0	2	0
449	4	2	4	8	2	4	3	0	4	2
450	2	2	4	4	2	2	1	1	2	2
451	6	2	4	12	2	6	0	4	2	6
452	2	2	0	8	4	0	2	0	4	0
453	2	6	4	12	2	6	3	1	6	2
454	2	4	8	4	0	6	1	2	3	3
455	4	2	8	4	2	4	1	2	3	3
456	2	2	4	4	0	4	1	1	2	2
457	4	2	4	8	4	2	2	1	2	4
458	3	1	4	4	2	2	2	0	2	2
459	2	2	4	4	2	2	1	1	2	2
460	2	4	4	8	4	2	2	1	4	2
461	2	4	4	8	0	6	2	1	4	2
462	4	2	8	4	0	6	1	2	2	4
463	0	4	4	4	0	4	0	2	2	2
464	3	3	4	8	4	2	2	1	5	1
465	3	3	8	4	4	2	1	2	2	4
466	0	4	4	4	2	2	1	1	2	2
467	2	4	4	8	4	2	2	1	4	2
468	8	0	0	16	4	4	4	0	4	4
469	2	2	4	4	4	0	0	2	2	2
470	3	3	8	4	2	4	1	2	0	6
471	2	0	0	4	2	0	1	0	2	0
472	2	2	4	4	2	2	1	1	2	2
473	2	4	8	4	3	3	3	0	0	6
474	2	4	4	8	6	0	3	0	4	2
475	2	2	0	8	4	0	2	0	4	0
476	0	4	4	4	2	2	1	1	2	2
477	1	7	9	7	5	3	2	2	2	6
478	3	1	4	4	0	4	1	1	2	2
479	2	2	4	4	2	2	1	1	2	2
480	2	2	4	4	2	2	1	1	2	2
481	4	6	16	4	6	4	1	4	10	0
482	2	4	4	8	4	2	0	3	4	2
483	0	2	4	0	0	2	0	1	0	2
484	4	2	4	8	3	3	2	1	4	2
485	2	0	0	4	2	0	1	0	2	0
486	2	6	10	6	4	4	2	2	7	1
487	0	6	4	8	4	2	2	1	2	4
488	0	4	4	4	2	2	1	1	2	2
489	6	2	4	12	4	4	3	1	4	4
490	6	4	5	15	6	4	4	1	4	6
491	0	2	4	0	0	2	0	1	0	2
492	4	2	8	4	2	4	1	2	2	4
493	0	2	4	0	0	2	0	1	0	2
494	2	2	4	4	2	2	1	1	0	4
495	2	2	4	4	2	2	0	2	2	2
496	2	2	0	8	4	0	2	0	4	0
497	4	6	4	16	8	2	4	1	4	6
498	0	4	8	0	0	4	0	2	2	2
499	6	2	8	8	4	4	2	2	2	6
500	2	2	4	4	2	2	0	2	2	2
501	2	2	4	4	2	2	1	1	3	1
502	2	2	4	4	3	1	0	2	2	2
503	4	2	4	8	2	4	2	1	4	2
504	4	2	4	8	2	4	2	1	5	1
505	2	6	12	4	4	4	1	3	4	4
506	2	2	4	4	2	2	1	1	2	2
507	2	2	4	4	2	2	0	2	2	2
508	2	8	8	12	4	6	3	2	7	3
509	6	4	14	6	2	8	2	3	8	2
510	4	2	4	8	2	4	2	1	4	2
511	2	2	4	4	2	2	0	2	0	4
512	4	2	4	8	2	4	3	0	4	2
513	3	3	4	8	4	2	3	0	5	1
514	4	6	5	15	8	2	4	1	4	6
515	4	2	4	8	4	2	2	1	2	4
516	0	4	5	3	2	2	1	1	2	2
517	4	4	8	8	6	2	2	2	2	6
518	0	4	8	0	1	3	0	2	4	0
519	2	2	4	4	2	2	1	1	0	4
520	2	2	4	4	2	2	1	1	2	2
521	4	2	4	8	2	4	3	0	4	2
522	4	2	4	8	5	1	2	1	2	4
523	6	2	8	8	2	6	2	2	4	4
524	0	2	4	0	0	2	0	1	0	2
525	2	4	8	4	3	3	1	2	2	4
526	2	4	3	9	4	2	2	1	6	0
527	2	2	4	4	2	2	0	2	1	3
528	4	2	8	4	2	4	1	2	1	5
529	0	4	4	4	2	2	0	2	2	2
530	3	3	8	4	2	4	1	2	2	4
531	4	4	12	4	2	6	1	3	3	5
532	2	2	4	4	2	2	0	2	2	2
533	0	8	8	8	4	4	2	2	4	4
534	0	4	0	8	2	2	2	0	4	0
535	2	2	4	4	2	2	2	0	2	2
536	4	4	8	8	4	4	2	2	4	4
537	2	2	4	4	2	2	1	1	3	1
538	4	2	4	8	4	2	2	1	2	4
539	2	2	4	4	4	0	1	1	2	2
540	0	2	4	0	0	2	0	1	0	2
541	0	2	4	0	0	2	0	1	0	2
542	2	6	6	10	4	4	3	1	6	2
543	2	2	4	4	2	2	1	1	0	4
544	2	2	4	4	2	2	1	1	2	2
545	3	1	4	4	2	2	1	1	2	2
546	2	2	4	4	0	4	2	0	2	2
547	6	2	8	8	4	4	2	2	2	6
548	4	2	4	8	2	4	0	3	4	2
549	5	3	8	8	2	6	2	2	4	4
550	2	2	4	4	2	2	1	1	2	2
551	4	2	4	8	4	2	2	1	2	4
552	2	2	4	4	2	2	0	2	2	2
553	2	4	4	8	4	2	2	1	4	2
554	3	3	8	4	2	4	1	2	2	4
555	4	0	0	8	4	0	2	0	2	2
556	2	2	4	4	1	3	1	1	3	1
557	3	5	4	12	4	4	3	1	4	4
558	4	4	7	9	7	1	2	2	4	4
559	0	2	4	0	0	2	0	1	0	2
560	4	2	4	8	3	3	2	1	0	6
561	2	2	4	4	2	2	1	1	2	2
562	4	2	4	8	4	2	0	3	2	4
563	4	2	5	7	2	4	0	3	4	2
564	0	4	4	4	2	2	1	1	2	2
565	2	2	4	4	2	2	0	2	2	2
566	0	6	4	8	4	2	2	1	2	4
567	0	4	4	4	2	2	1	1	2	2
568	2	2	4	4	2	2	1	1	0	4
569	2	4	8	4	3	3	1	2	2	4
570	4	2	4	8	4	2	3	0	2	4
571	4	4	7	9	4	4	0	4	6	2
572	4	2	4	8	4	2	2	1	1	5
573	4	2	4	8	4	2	0	3	2	4
574	4	2	4	8	4	2	2	1	2	4
575	6	0	8	4	2	4	1	2	3	3
576	2	2	4	4	2	2	0	2	2	2
577	2	4	8	4	2	4	1	2	4	2
578	4	4	6	10	2	6	3	1	6	2
579	2	4	1	11	6	0	2	1	6	0
580	2	4	8	4	2	4	1	2	4	2
581	2	6	8	8	5	3	2	2	4	4
582	4	0	4	4	2	2	1	1	0	4
583	5	3	8	8	4	4	2	2	4	4
584	2	2	4	4	2	2	0	2	2	2
585	2	2	4	4	4	0	1	1	0	4
586	2	4	8	4	2	4	1	2	4	2
587	2	2	4	4	0	4	1	1	4	0
588	0	2	4	0	0	2	0	1	0	2
589	4	2	4	8	6	0	0	3	2	4
590	0	4	4	4	2	2	1	1	2	2
591	4	6	4	16	4	6	5	0	6	4
592	0	4	4	4	2	2	1	1	2	2
593	2	4	4	8	5	1	2	1	4	2
594	0	4	4	4	2	2	1	1	2	2
595	4	2	4	8	2	4	2	1	4	2
596	2	0	0	4	2	0	1	0	2	0
597	2	2	4	4	2	2	1	1	2	2
598	4	2	4	8	4	2	3	0	2	4
599	4	4	4	12	4	4	0	4	6	2
600	2	2	4	4	2	2	0	2	2	2
601	3	1	5	3	0	4	1	1	2	2
602	4	6	5	15	8	2	0	5	4	6
603	2	6	8	8	6	2	2	2	0	8
604	6	2	8	8	2	6	2	2	8	0
605	2	2	4	4	2	2	1	1	0	4
606	6	2	0	16	4	4	4	0	2	6
607	2	2	5	3	2	2	1	1	0	4
608	6	4	5	15	4	6	3	2	0	10
609	4	6	4	16	8	2	4	1	4	6
610	4	2	4	8	2	4	0	3	4	2
611	3	3	8	4	2	4	1	2	0	6
612	0	2	4	0	0	2	0	1	0	2
613	3	1	4	4	2	2	1	1	2	2
614	2	6	8	8	6	2	2	2	0	8
615	4	2	4	8	4	2	2	1	2	4
616	4	2	4	8	2	4	2	1	0	6
617	2	2	4	4	2	2	1	1	3	1
618	2	2	4	4	3	1	1	1	2	2
619	0	2	4	0	0	2	0	1	0	2
620	6	2	5	11	4	4	3	1	2	6
621	4	2	4	8	2	4	2	1	4	2
622	2	4	8	4	0	6	0	3	4	2
623	2	0	0	4	2	0	1	0	2	0
624	4	2	4	8	2	4	2	1	4	2
625	2	4	4	8	4	2	2	1	4	2
626	2	2	4	4	4	0	1	1	2	2
627	2	6	8	8	4	4	2	2	6	2
628	4	6	5	15	6	4	0	5	6	4
629	2	2	4	4	2	2	2	0	2	2
630	4	2	4	8	2	4	2	1	4	2
631	8	2	5	15	6	4	3	2	4	6
632	6	0	4	8	2	4	2	1	4	2
633	2	2	4	4	2	2	1	1	2	2
634	2	2	4	4	2	2	1	1	4	0
635	2	2	4	4	2	2	2	0	2	2
636	2	4	4	8	4	2	2	1	4	2
