192	2	1	4	8	2	1	2	4
193	2	1	4	8	2	1	3	3
194	0	4	8	8	3	1	2	6
195	1	1	4	4	0	2	2	2
196	1	1	4	4	1	1	3	1
197	1	1	4	4	0	2	3	1
198	0	3	8	4	1	2	3	3
199	2	0	4	4	1	1	2	2
200	1	1	4	4	1	1	2	2
201	1	1	4	4	1	1	2	2
202	1	1	4	4	1	1	2	2
203	1	1	4	4	1	1	2	2
204	1	1	4	4	1	1	2	2
205	2	1	4	8	0	3	2	4
206	2	1	4	8	2	1	2	4
207	0	1	0	4	1	0	2	0
208	1	1	4	4	1	1	2	2
209	0	3	8	4	1	2	4	2
210	1	1	4	4	1	1	4	0
211	1	1	4	4	1	1	2	2
212	1	1	4	4	1	1	2	2
213	1	2	8	4	1	2	3	3
214	2	1	4	8	2	1	3	3
215	2	1	4	8	2	1	2	4
216	1	2	8	4	1	2	3	3
217	1	1	4	4	1	1	2	2
218	0	3	4	8	2	1	2	4
219	2	1	4	8	2	1	1	5
220	2	1	4	8	3	0	2	4
221	1	1	4	4	1	1	2	2
222	1	1	4	4	0	2	2	2
223	2	1	4	8	2	1	2	4
224	1	2	8	4	0	3	4	2
225	2	0	4	4	0	2	2	2
226	1	2	8	4	1	2	4	2
227	2	0	0	8	2	0	2	2
228	0	2	4	4	1	1	2	2
229	2	0	4	4	1	1	2	2
230	1	0	0	4	1	0	2	0
231	0	2	4	4	1	1	2	2
232	1	1	4	4	1	1	2	2
233	0	1	4	0	0	1	0	2
234	1	1	4	4	1	1	2	2
235	1	0	0	4	1	0	2	0
236	1	0	4	0	0	1	0	2
237	1	1	4	4	1	1	2	2
238	2	0	0	8	2	0	2	2
239	1	0	0	4	1	0	2	0
240	1	0	4	0	0	1	0	2
241	1	1	4	4	2	0	0	4
242	1	1	4	4	2	0	2	2
243	1	1	4	4	1	1	2	2
244	2	1	4	8	2	1	2	4
245	1	1	4	4	1	1	2	2
246	0	1	4	0	0	1	0	2
247	1	1	4	4	1	1	2	2
248	0	3	8	4	1	2	4	2
249	2	1	4	8	2	1	2	4
250	2	0	4	4	1	1	2	2
251	0	2	4	4	1	1	4	0
252	1	1	4	4	0	2	2	2
253	1	1	4	4	2	0	2	2
254	2	0	0	8	2	0	2	2
255	1	1	4	4	1	1	2	2
256	2	0	0	8	2	0	2	2
257	1	1	4	4	1	1	2	2
258	2	1	4	8	2	1	2	4
259	0	1	4	0	0	1	0	2
260	1	1	4	4	1	1	2	2
261	1	2	8	4	3	0	3	3
262	3	1	5	11	2	2	4	4
263	0	2	8	0	0	2	1	3
264	1	0	0	4	1	0	2	0
265	1	1	4	4	1	1	2	2
266	0	1	4	0	0	1	0	2
267	1	1	4	4	1	1	2	2
268	0	2	4	4	1	1	2	2
269	0	1	4	0	0	1	0	2
270	1	1	4	4	0	2	2	2
271	0	2	4	4	0	2	2	2
272	0	2	4	4	1	1	2	2
273	1	1	4	4	1	1	2	2
274	1	1	4	4	0	2	2	2
275	1	1	4	4	1	1	2	2
276	2	1	4	8	2	1	2	4
277	2	0	0	8	2	0	2	2
278	1	1	4	4	1	1	2	2
279	1	1	4	4	1	1	2	2
280	0	3	4	8	2	1	2	4
281	3	0	4	8	2	1	2	4
282	1	1	4	4	0	2	2	2
283	1	1	4	4	1	1	2	2
284	1	1	4	4	0	2	2	2
285	1	1	4	4	1	1	2	2
286	1	1	4	4	1	1	2	2
287	0	2	4	4	1	1	2	2
288	1	2	8	4	1	2	3	3
289	0	2	4	4	1	1	2	2
290	1	1	4	4	0	2	2	2
291	0	1	4	0	0	1	0	2
292	1	1	4	4	1	1	2	2
293	0	2	4	4	2	0	2	2
294	1	1	4	4	1	1	2	2
295	1	1	4	4	1	1	3	1
296	2	1	4	8	2	1	2	4
297	1	1	4	4	1	1	2	2
298	0	3	8	4	3	0	4	2
299	1	0	0	4	1	0	2	0
300	1	1	4	4	1	1	2	2
301	0	2	4	4	1	1	0	4
302	1	1	4	4	1	1	4	0
303	1	1	4	4	1	1	2	2
304	2	1	4	8	2	1	2	4
305	1	0	0	4	1	0	2	0
306	1	1	4	4	2	0	2	2
307	0	1	0	4	1	0	2	0
308	2	1	4	8	3	0	2	4
309	1	1	4	4	1	1	2	2
310	1	1	4	4	1	1	0	4
311	1	1	4	4	1	1	2	2
312	1	1	4	4	1	1	2	2
313	1	1	4	4	2	0	2	2
314	2	0	4	4	2	0	2	2
315	1	1	4	4	0	2	2	2
316	1	1	4	4	1	1	2	2
317	1	1	4	4	0	2	2	2
318	1	1	4	4	1	1	2	2
319	1	1	4	4	1	1	2	2
320	1	1	4	4	0	2	3	1
321	1	1	4	4	1	1	3	1
322	0	2	4	4	1	1	2	2
323	1	1	4	4	1	1	0	4
324	0	1	4	0	0	1	0	2
325	1	2	8	4	0	3	4	2
326	1	1	4	4	1	1	2	2
327	0	1	4	0	0	1	0	2
328	1	1	4	4	0	2	2	2
329	1	1	4	4	1	1	2	2
330	1	1	4	4	0	2	2	2
331	2	1	4	8	2	1	2	4
332	1	0	0	4	1	0	2	0
333	0	3	4	8	2	1	2	4
334	1	1	4	4	1	1	2	2
335	1	1	4	4	1	1	2	2
336	0	1	4	0	0	1	0	2
337	1	1	4	4	1	1	2	2
338	2	0	4	4	1	1	2	2
339	0	3	4	8	2	1	2	4
340	0	2	4	4	1	1	2	2
341	0	3	6	6	2	1	2	4
342	1	1	4	4	1	1	2	2
343	1	1	4	4	0	2	2	2
344	1	1	4	4	1	1	2	2
345	1	1	4	4	1	1	2	2
346	1	1	4	4	1	1	2	2
347	1	1	4	4	1	1	2	2
348	1	1	4	4	1	1	2	2
349	1	2	8	4	1	2	5	1
350	0	1	4	0	0	1	0	2
351	1	1	4	4	1	1	2	2
352	1	1	4	4	1	1	2	2
353	1	1	4	4	1	1	2	2
354	1	1	4	4	1	1	2	2
355	2	1	4	8	2	1	2	4
356	0	1	4	0	0	1	0	2
357	1	2	8	4	1	2	4	2
358	0	1	4	0	0	1	0	2
359	1	1	4	4	1	1	2	2
360	1	1	4	4	1	1	2	2
361	1	1	4	4	0	2	2	2
362	1	1	4	4	1	1	2	2
363	2	0	4	4	1	1	2	2
364	1	0	0	4	1	0	2	0
365	1	1	4	4	1	1	2	2
366	1	1	4	4	1	1	0	4
367	1	1	4	4	1	1	2	2
368	0	2	4	4	1	1	2	2
369	1	1	4	4	1	1	2	2
370	1	1	4	4	1	1	2	2
371	2	1	4	8	2	1	1	5
372	2	1	4	8	2	1	2	4
373	1	0	0	4	1	0	2	0
374	0	1	4	0	0	1	0	2
375	1	1	4	4	1	1	2	2
376	1	1	4	4	1	1	2	2
377	1	0	0	4	1	0	2	0
378	2	1	4	8	2	1	2	4
379	1	1	4	4	1	1	2	2
380	2	1	4	8	2	1	2	4
381	1	0	0	4	1	0	2	0
382	1	1	4	4	1	1	2	2
383	1	1	4	4	0	2	2	2
384	1	1	4	4	1	1	2	2
385	2	0	0	8	2	0	2	2
386	2	1	4	8	2	1	3	3
387	0	3	4	8	2	1	2	4
388	2	1	4	8	2	1	2	4
389	1	1	4	4	1	1	3	1
390	0	1	4	0	0	1	0	2
391	1	1	4	4	1	1	2	2
392	1	1	4	4	0	2	0	4
393	2	1	4	8	2	1	2	4
394	2	0	4	4	1	1	2	2
395	2	1	4	8	2	1	2	4
396	0	2	4	4	0	2	4	0
397	0	2	4	4	1	1	2	2
398	1	0	0	4	1	0	2	0
399	2	0	0	8	2	0	2	2
400	2	1	4	8	2	1	2	4
401	1	1	4	4	1	1	2	2
402	1	1	4	4	1	1	2	2
403	0	1	4	0	0	1	0	2
404	1	1	4	4	0	2	2	2
405	2	1	4	8	2	1	2	4
406	1	1	4	4	1	1	2	2
407	1	1	4	4	1	1	2	2
408	1	1	4	4	1	1	2	2
409	1	1	4	4	1	1	2	2
410	2	0	4	4	1	1	2	2
411	1	2	8	4	1	2	4	2
412	1	1	4	4	1	1	2	2
413	2	1	4	8	2	1	2	4
414	1	1	4	4	1	1	2	2
415	1	2	8	4	1	2	3	3
416	1	0	0	4	0	1	2	0
417	1	1	4	4	1	1	0	4
418	0	1	4	0	0	1	0	2
419	1	1	4	4	1	1	2	2
420	1	1	4	4	1	1	2	2
421	1	1	4	4	1	1	2	2
422	2	0	4	4	1	1	2	2
423	1	1	4	4	0	2	2	2
424	0	2	0	8	2	0	2	2
425	1	1	4	4	1	1	2	2
426	1	1	4	4	1	1	2	2
427	0	2	4	4	2	0	0	4
428	1	1	4	4	1	1	2	2
429	2	1	4	8	2	1	2	4
430	2	1	4	8	2	1	3	3
431	1	1	4	4	1	1	0	4
432	1	2	8	4	3	0	3	3
433	0	1	0	4	1	0	2	0
434	1	1	4	4	1	1	0	4
435	0	2	4	4	1	1	4	0
436	0	1	4	0	0	1	2	0
437	1	1	4	4	1	1	2	2
438	1	1	4	4	2	0	2	2
439	1	2	8	4	2	1	2	4
440	1	1	4	4	0	2	0	4
441	1	1	4	4	0	2	2	2
442	1	0	0	4	1	0	2	0
443	2	0	4	4	1	1	2	2
444	1	1	4	4	2	0	0	4
445	0	2	4	4	1	1	2	2
446	1	1	4	4	1	1	2	2
447	2	0	4	4	1	1	2	2
448	1	1	4	4	0	2	2	2
449	1	1	4	4	1	1	2	2
450	0	2	4	4	1	1	2	2
451	1	1	4	4	1	1	2	2
452	2	1	4	8	2	1	2	4
453	0	1	4	0	0	1	0	2
454	0	2	4	4	1	1	2	2
455	2	1	4	8	0	3	2	4
456	1	1	4	4	2	0	2	2
457	0	2	4	4	1	1	2	2
458	1	1	4	4	1	1	2	2
459	1	1	4	4	1	1	2	2
460	2	0	3	5	1	1	2	2
461	2	1	4	8	2	1	2	4
462	2	0	0	8	2	0	2	2
463	1	1	4	4	2	0	2	2
464	1	1	4	4	1	1	2	2
465	2	1	4	8	2	1	2	4
466	1	1	4	4	1	1	0	4
467	1	2	8	4	1	2	4	2
468	1	1	4	4	1	1	2	2
469	2	1	4	8	2	1	2	4
470	1	1	4	4	0	2	2	2
471	0	2	4	4	1	1	2	2
472	2	1	4	8	2	1	2	4
473	1	1	4	4	2	0	1	3
474	0	2	4	4	1	1	2	2
475	1	0	0	4	1	0	2	0
476	1	1	4	4	1	1	2	2
477	1	1	4	4	1	1	2	2
478	2	1	4	8	2	1	2	4
479	0	3	8	4	1	2	3	3
480	1	1	4	4	1	1	0	4
481	0	1	0	4	1	0	2	0
482	1	1	4	4	1	1	2	2
483	1	1	4	4	1	1	2	2
484	1	2	8	4	1	2	3	3
485	1	0	0	4	1	0	2	0
486	0	3	4	8	2	1	3	3
487	1	1	4	4	1	1	2	2
488	0	3	4	8	2	1	2	4
489	2	0	4	4	1	1	2	2
490	1	1	4	4	1	1	4	0
491	1	1	4	4	1	1	2	2
492	1	1	4	4	1	1	2	2
493	1	0	0	4	1	0	2	0
494	1	0	0	4	1	0	2	0
495	0	1	4	0	0	1	0	2
496	0	1	4	0	0	1	0	2
497	1	1	4	4	1	1	2	2
498	1	2	5	7	2	1	4	2
499	1	1	4	4	0	2	2	2
500	2	1	4	8	2	1	2	4
501	2	1	4	8	2	1	2	4
502	1	1	4	4	1	1	2	2
503	2	1	4	8	3	0	2	4
504	2	1	4	8	2	1	2	4
505	1	2	8	4	1	2	4	2
506	2	1	4	8	2	1	2	4
507	1	1	4	4	1	1	3	1
508	1	1	4	4	1	1	2	2
509	1	1	4	4	1	1	2	2
510	1	1	4	4	1	1	2	2
511	1	2	8	4	1	2	3	3
512	1	0	0	4	1	0	2	0
513	2	1	4	8	2	1	2	4
514	0	2	4	4	1	1	2	2
515	1	0	0	4	1	0	2	0
516	0	1	4	0	0	1	0	2
517	2	1	4	8	2	1	2	4
518	1	1	4	4	1	1	2	2
519	0	2	4	4	1	1	2	2
520	3	0	4	8	2	1	2	4
521	1	1	4	4	1	1	2	2
522	1	1	4	4	1	1	2	2
523	1	1	4	4	1	1	2	2
524	0	2	8	0	0	2	2	2
525	1	1	4	4	1	1	2	2
526	1	1	4	4	0	2	2	2
527	0	1	4	0	0	1	1	1
528	2	1	4	8	2	1	2	4
529	2	1	4	8	2	1	2	4
530	1	1	4	4	1	1	2	2
531	1	1	4	4	2	0	2	2
532	1	1	4	4	0	2	2	2
533	0	2	4	4	1	1	2	2
534	0	1	4	0	0	1	0	2
535	1	1	4	4	1	1	2	2
536	0	3	4	8	3	0	2	4
537	0	2	6	2	1	1	2	2
538	1	1	4	4	1	1	2	2
539	1	1	4	4	0	2	2	2
540	0	2	4	4	1	1	2	2
541	1	1	4	4	1	1	2	2
542	1	2	8	4	1	2	3	3
543	3	1	5	11	2	2	2	6
544	1	1	4	4	1	1	2	2
545	1	1	4	4	1	1	0	4
546	1	0	0	4	1	0	2	0
547	1	0	0	4	1	0	2	0
548	1	1	4	4	1	1	0	4
549	1	1	4	4	1	1	2	2
550	0	3	4	8	2	1	2	4
551	1	1	4	4	1	1	2	2
552	0	1	4	0	0	1	0	2
553	0	2	4	4	1	1	2	2
554	1	1	4	4	1	1	2	2
555	1	1	4	4	1	1	2	2
556	0	3	5	7	2	1	2	4
557	2	1	4	8	2	1	2	4
558	2	0	4	4	1	1	2	2
559	1	1	4	4	0	2	2	2
560	2	1	4	8	2	1	2	4
561	1	1	4	4	1	1	2	2
562	0	2	4	4	2	0	4	0
563	2	0	0	8	2	0	2	2
564	1	1	4	4	1	1	2	2
565	1	1	4	4	1	1	2	2
566	1	0	0	4	1	0	2	0
567	1	1	4	4	1	1	2	2
568	0	2	4	4	0	2	2	2
569	1	1	4	4	1	1	0	4
570	2	0	4	4	1	1	2	2
571	1	1	4	4	1	1	2	2
572	0	3	4	8	2	1	2	4
573	1	1	4	4	1	1	2	2
574	1	2	6	6	2	1	4	2
575	2	1	5	7	3	0	2	4
576	0	3	4	8	2	1	2	4
577	1	1	4	4	1	1	2	2
578	2	1	5	7	2	1	2	4
579	1	0	0	4	1	0	2	0
580	1	0	0	4	1	0	2	0
581	2	1	4	8	2	1	2	4
582	0	1	4	0	0	1	0	2
583	2	1	4	8	3	0	2	4
584	1	1	4	4	1	1	2	2
585	0	3	8	4	1	2	4	2
586	1	1	4	4	1	1	2	2
587	0	3	4	8	3	0	3	3
588	2	2	8	8	2	2	3	5
589	1	1	4	4	1	1	2	2
590	2	0	4	4	1	1	2	2
591	0	2	4	4	1	1	2	2
592	0	1	4	0	0	1	0	2
593	0	2	4	4	1	1	2	2
594	2	1	4	8	2	1	2	4
595	1	1	4	4	1	1	2	2
596	2	0	4	4	1	1	2	2
597	1	1	4	4	1	1	2	2
598	2	0	4	4	0	2	2	2
599	2	1	4	8	2	1	2	4
600	1	1	4	4	1	1	2	2
601	1	1	4	4	1	1	2	2
602	3	0	4	8	2	1	2	4
603	1	1	4	4	1	1	3	1
604	1	1	4	4	1	1	2	2
605	1	1	4	4	1	1	2	2
606	1	1	4	4	1	1	2	2
607	0	3	8	4	1	2	3	3
608	1	2	7	5	1	2	4	2
609	2	0	4	4	1	1	2	2
610	0	1	4	0	0	1	0	2
611	1	1	4	4	1	1	2	2
612	2	1	4	8	0	3	2	4
613	0	1	4	0	0	1	0	2
614	0	1	0	4	1	0	2	0
615	1	1	4	4	1	1	2	2
616	1	1	4	4	1	1	2	2
617	1	2	8	4	0	3	3	3
618	1	2	8	4	1	2	5	1
619	1	1	4	4	0	2	2	2
620	2	1	4	8	2	1	2	4
621	2	0	0	8	2	0	2	2
622	1	1	4	4	1	1	0	4
623	2	1	4	8	2	1	2	4
624	0	2	4	4	1	1	2	2
625	1	1	4	4	1	1	2	2
626	1	1	4	4	1	1	2	2
627	1	2	8	4	1	2	4	2
628	1	1	4	4	1	1	3	1
629	0	1	4	0	0	1	2	0
630	1	2	8	4	0	3	3	3
631	1	1	4	4	1	1	2	2
632	1	1	4	4	1	1	2	2
633	2	1	4	8	2	1	2	4
634	1	1	4	4	0	2	2	2
635	1	1	4	4	0	2	2	2
636	1	1	4	4	1	1	2	2
637	1	1	4	4	0	2	2	2
638	1	1	4	4	0	2	2	2
639	1	0	4	0	0	1	0	2
640	1	1	5	3	1	1	0	4
641	0	2	4	4	2	0	2	2
642	1	1	4	4	1	1	2	2
643	1	1	4	4	0	2	2	2
644	0	2	5	3	1	1	2	2
645	1	1	4	4	1	1	2	2
646	1	0	0	4	1	0	0	2
647	1	1	4	4	2	0	2	2
648	0	1	4	0	0	1	2	0
649	0	3	4	8	2	1	2	4
650	0	2	4	4	1	1	2	2
651	1	0	0	4	1	0	2	0
652	1	1	4	4	1	1	2	2
653	2	1	4	8	2	1	2	4
654	2	1	4	8	2	1	2	4
655	1	1	4	4	1	1	3	1
656	0	2	4	4	1	1	2	2
657	1	1	4	4	1	1	2	2
658	1	0	0	4	1	0	2	0
659	1	1	4	4	1	1	2	2
660	1	1	4	4	1	1	2	2
661	0	2	4	4	1	1	2	2
662	1	1	4	4	1	1	0	4
663	0	2	4	4	1	1	2	2
664	2	1	4	8	2	1	2	4
665	1	1	4	4	1	1	2	2
666	0	1	4	0	0	1	0	2
667	0	2	4	4	1	1	2	2
668	0	3	5	7	2	1	2	4
669	0	1	0	4	1	0	2	0
670	2	1	4	8	2	1	2	4
671	2	1	4	8	2	1	1	5
672	2	1	4	8	2	1	2	4
673	1	1	4	4	1	1	2	2
674	1	0	0	4	0	1	2	0
675	1	1	4	4	0	2	0	4
676	0	2	4	4	1	1	2	2
677	1	1	4	4	0	2	2	2
678	1	1	4	4	1	1	2	2
679	2	1	4	8	3	0	2	4
680	1	1	4	4	0	2	2	2
681	2	1	4	8	3	0	2	4
682	1	2	8	4	1	2	4	2
683	2	1	4	8	2	1	2	4
684	1	2	8	4	1	2	3	3
685	1	1	4	4	0	2	2	2
686	1	1	4	4	0	2	4	0
687	2	1	4	8	2	1	2	4
688	0	2	4	4	1	1	2	2
689	2	0	4	4	1	1	2	2
690	0	1	4	0	0	1	0	2
691	1	1	4	4	1	1	0	4
692	1	2	8	4	1	2	4	2
693	1	1	4	4	1	1	2	2
694	0	2	4	4	1	1	2	2
695	0	1	4	0	0	1	0	2
696	0	2	4	4	1	1	2	2
697	2	0	4	4	1	1	2	2
698	0	1	4	0	0	1	0	2
699	1	1	4	4	1	1	2	2
700	1	0	0	4	1	0	2	0
701	2	1	4	8	2	1	2	4
702	1	1	4	4	1	1	3	1
703	1	1	4	4	1	1	0	4
704	1	1	4	4	0	2	2	2
705	0	2	4	4	0	2	2	2
706	1	2	8	4	1	2	4	2
707	1	1	4	4	1	1	2	2
708	0	1	4	0	0	1	0	2
709	2	1	4	8	2	1	2	4
710	0	1	4	0	0	1	0	2
711	1	1	4	4	2	0	2	2
712	1	0	0	4	1	0	2	0
713	2	1	4	8	2	1	2	4
714	0	3	4	8	2	1	2	4
715	0	2	4	4	1	1	2	2
716	2	1	4	8	2	1	2	4
717	2	1	4	8	2	1	2	4
718	1	1	4	4	1	1	2	2
719	2	1	4	8	2	1	2	4
720	1	0	0	4	1	0	2	0
721	2	1	4	8	2	1	2	4
722	2	1	4	8	2	1	2	4
723	2	1	4	8	2	1	3	3
724	2	1	4	8	2	1	2	4
725	1	0	0	4	1	0	2	0
726	2	1	6	6	2	1	2	4
727	2	0	4	4	1	1	2	2
728	1	1	4	4	0	2	0	4
729	0	1	4	0	0	1	0	2
730	0	5	16	4	3	2	4	6
731	2	1	4	8	2	1	2	4
732	0	1	0	4	1	0	2	0
733	2	0	0	8	2	0	2	2
734	1	2	8	4	0	3	4	2
735	1	1	4	4	1	1	2	2
736	1	1	4	4	1	1	2	2
737	2	1	4	8	2	1	2	4
738	2	0	3	5	1	1	0	4
739	2	1	4	8	2	1	2	4
740	1	1	4	4	1	1	3	1
741	0	1	4	0	0	1	0	2
742	2	1	4	8	3	0	2	4
743	1	1	4	4	1	1	2	2
744	0	1	0	4	1	0	2	0
745	1	0	0	4	1	0	2	0
746	1	1	4	4	0	2	3	1
747	0	2	4	4	1	1	2	2
748	1	1	4	4	1	1	2	2
749	1	1	4	4	1	1	2	2
750	1	1	4	4	0	2	3	1
751	1	1	4	4	1	1	3	1
752	0	3	7	5	0	3	4	2
753	1	1	4	4	1	1	2	2
754	1	1	4	4	1	1	1	3
755	1	1	4	4	1	1	1	3
756	2	1	4	8	3	0	2	4
757	1	1	4	4	1	1	2	2
758	3	1	5	11	2	2	2	6
759	1	1	4	4	1	1	0	4
760	0	2	4	4	2	0	2	2
761	1	1	4	4	1	1	2	2
762	2	1	6	6	1	2	4	2
763	1	0	0	4	1	0	2	0
764	1	1	4	4	1	1	2	2
765	1	1	4	4	1	1	2	2
766	2	0	4	4	1	1	2	2
767	0	2	4	4	1	1	2	2
768	2	1	4	8	2	1	2	4
769	0	2	4	4	1	1	0	4
770	1	1	4	4	1	1	2	2
771	2	1	4	8	2	1	3	3
772	1	1	4	4	1	1	2	2
773	2	1	4	8	2	1	2	4
774	1	1	4	4	1	1	2	2
775	1	1	4	4	1	1	4	0
776	0	1	4	0	0	1	0	2
777	2	0	4	4	0	2	2	2
