287	5	3	8	8	2	2	1	7
288	2	4	4	8	2	1	4	2
289	2	2	4	4	1	1	2	2
290	2	2	4	4	1	1	0	4
291	4	2	5	7	2	1	2	4
292	0	4	4	4	1	1	2	2
293	4	2	4	8	2	1	2	4
294	4	2	4	8	2	1	2	4
295	2	2	4	4	1	1	4	0
296	0	2	4	0	0	1	0	2
297	4	6	4	16	4	1	4	6
298	2	0	0	4	1	0	2	0
299	3	1	4	4	1	1	2	2
300	2	4	8	4	1	2	3	3
301	2	6	8	8	2	2	5	3
302	2	0	0	4	1	0	2	0
303	0	4	4	4	1	1	2	2
304	2	2	4	4	1	1	2	2
305	2	2	4	4	0	2	2	2
306	2	2	4	4	1	1	2	2
307	4	0	4	4	1	1	2	2
308	2	4	4	8	3	0	4	2
309	2	0	0	4	1	0	2	0
310	4	2	4	8	2	1	2	4
311	2	2	4	4	1	1	2	2
312	2	2	4	4	0	2	2	2
313	3	3	4	8	2	1	5	1
314	0	2	4	0	0	1	1	1
315	4	2	5	7	2	1	2	4
316	2	2	4	4	1	1	2	2
317	2	2	4	4	1	1	2	2
318	2	2	4	4	0	2	2	2
319	2	6	8	8	2	2	6	2
320	2	2	4	4	2	0	2	2
321	3	1	4	4	1	1	2	2
322	2	6	8	8	2	2	6	2
323	2	6	5	11	3	1	6	2
324	4	0	0	8	2	0	2	2
325	2	2	4	4	1	1	2	2
326	2	4	4	8	2	1	4	2
327	4	2	4	8	2	1	2	4
328	4	4	8	8	0	4	4	4
329	4	6	4	16	4	1	4	6
330	0	4	8	0	0	2	1	3
331	5	3	8	8	2	2	3	5
332	2	2	4	4	1	1	1	3
333	2	4	4	8	2	1	0	6
334	4	2	8	4	0	3	2	4
335	0	4	4	4	1	1	2	2
336	2	4	8	4	1	2	3	3
337	2	2	4	4	1	1	2	2
338	2	2	4	4	0	2	2	2
339	2	4	4	8	2	1	4	2
340	3	1	4	4	1	1	2	2
341	2	2	4	4	1	1	2	2
342	2	2	4	4	1	1	2	2
343	2	2	4	4	1	1	2	2
344	2	2	4	4	0	2	2	2
345	4	2	4	8	2	1	2	4
346	2	2	4	4	1	1	2	2
347	2	2	4	4	1	1	2	2
348	5	3	8	8	2	2	2	6
349	2	4	8	4	1	2	4	2
350	2	2	4	4	1	1	2	2
351	0	4	4	4	1	1	2	2
352	2	2	4	4	1	1	2	2
353	2	2	4	4	1	1	2	2
354	2	2	4	4	1	1	2	2
355	2	2	4	4	1	1	2	2
356	1	3	8	0	0	2	0	4
357	4	2	8	4	1	2	0	6
358	2	2	4	4	1	1	2	2
359	4	2	4	8	2	1	2	4
360	4	2	8	4	1	2	2	4
361	0	2	4	0	0	1	0	2
362	2	4	4	8	2	1	2	4
363	2	2	4	4	0	2	2	2
364	0	4	4	4	1	1	2	2
365	2	2	4	4	2	0	2	2
366	4	6	4	16	4	1	4	6
367	2	4	4	8	2	1	4	2
368	4	2	4	8	2	1	2	4
369	0	2	4	0	0	1	0	2
370	6	4	12	8	1	4	5	5
371	4	0	0	8	2	0	2	2
372	1	3	8	0	0	2	0	4
373	2	2	4	4	1	1	2	2
374	2	0	0	4	1	0	2	0
375	2	6	8	8	2	2	6	2
376	2	4	8	4	1	2	4	2
377	2	2	4	4	1	1	4	0
378	2	2	5	3	1	1	0	4
379	2	4	8	4	1	2	3	3
380	4	0	4	4	1	1	2	2
381	4	2	4	8	2	1	2	4
382	2	2	4	4	0	2	2	2
383	2	2	4	4	1	1	2	2
384	2	6	8	8	2	2	6	2
385	4	2	4	8	2	1	2	4
386	2	2	4	4	1	1	2	2
387	2	0	0	4	1	0	2	0
388	2	2	4	4	0	2	2	2
389	0	2	4	0	0	1	0	2
390	2	2	4	4	1	1	2	2
391	0	2	4	0	0	1	0	2
392	2	4	4	8	2	1	4	2
393	0	4	4	4	1	1	2	2
394	3	1	4	4	1	1	0	4
395	4	2	4	8	2	1	2	4
396	4	2	4	8	2	1	2	4
397	2	2	4	4	1	1	2	2
398	4	2	4	8	2	1	2	4
399	4	4	4	12	3	1	4	4
400	0	2	4	0	0	1	0	2
401	2	2	4	4	1	1	2	2
402	2	2	4	4	0	2	2	2
403	2	2	4	4	1	1	2	2
404	2	2	4	4	1	1	2	2
405	2	2	4	4	1	1	2	2
406	4	6	4	16	4	1	4	6
407	2	2	4	4	1	1	2	2
408	2	2	4	4	0	2	3	1
409	2	2	4	4	1	1	2	2
410	4	0	4	4	1	1	2	2
411	3	5	8	8	2	2	5	3
412	2	4	4	8	2	1	4	2
413	2	0	0	4	1	0	2	0
414	4	2	8	4	0	3	2	4
415	2	4	8	4	1	2	3	3
416	2	4	4	8	2	1	4	2
417	4	6	4	16	4	1	4	6
418	2	6	8	8	3	1	4	4
419	2	2	4	4	0	2	2	2
420	2	2	4	4	1	1	2	2
421	2	2	4	4	1	1	2	2
422	4	2	4	8	2	1	2	4
423	4	2	6	6	1	2	2	4
424	4	0	0	8	2	0	2	2
425	6	4	8	12	3	2	2	8
426	2	4	6	6	2	1	4	2
427	2	4	4	8	2	1	4	2
428	4	2	8	4	1	2	0	6
429	4	0	4	4	1	1	2	2
430	4	2	4	8	3	0	2	4
431	2	2	4	4	1	1	2	2
432	2	2	4	4	0	2	2	2
433	4	4	12	4	1	3	3	5
434	2	0	0	4	0	1	2	0
435	0	2	4	0	0	1	0	2
436	4	6	4	16	4	1	4	6
437	2	4	4	8	2	1	4	2
438	1	5	4	8	2	1	4	2
439	2	4	4	8	2	1	4	2
440	2	2	4	4	1	1	2	2
441	4	2	5	7	0	3	2	4
442	2	4	8	4	1	2	3	3
443	4	2	8	4	1	2	2	4
444	4	4	8	8	2	2	4	4
445	4	2	4	8	3	0	2	4
446	4	6	8	12	3	2	6	4
447	0	2	4	0	0	1	0	2
448	4	2	4	8	3	0	2	4
449	2	4	4	8	2	1	4	2
450	2	2	4	4	1	1	2	2
451	4	2	4	8	2	1	2	4
452	4	2	8	4	3	0	2	4
453	2	2	4	4	2	0	2	2
454	4	6	4	16	4	1	4	6
455	4	6	4	16	4	1	4	6
456	6	2	8	8	2	2	2	6
457	2	2	0	8	2	0	4	0
458	4	2	4	8	2	1	2	4
459	4	4	12	4	1	3	4	4
460	2	6	4	12	3	1	2	6
461	2	4	8	4	1	2	3	3
462	4	2	4	8	0	3	2	4
463	2	2	4	4	1	1	1	3
464	3	3	4	8	2	1	4	2
465	2	2	4	4	1	1	2	2
466	4	4	9	7	2	2	4	4
467	2	2	6	2	1	1	0	4
468	4	4	16	0	0	4	4	4
469	6	2	5	11	3	1	2	6
470	2	2	4	4	1	1	2	2
471	2	4	4	8	2	1	4	2
472	2	2	4	4	1	1	2	2
473	4	2	4	8	2	1	2	4
474	2	2	4	4	1	1	2	2
475	2	4	4	8	2	1	4	2
476	2	2	4	4	1	1	0	4
477	1	1	4	0	0	1	0	2
478	4	0	4	4	2	0	2	2
479	2	4	8	4	1	2	4	2
480	0	4	4	4	1	1	2	2
481	2	2	4	4	1	1	4	0
482	3	1	4	4	1	1	2	2
483	0	6	8	4	1	2	3	3
484	4	4	4	12	3	1	4	4
485	4	2	4	8	2	1	3	3
486	2	2	4	4	2	0	2	2
487	2	2	4	4	0	2	2	2
488	4	2	4	8	2	1	2	4
489	2	2	4	4	1	1	2	2
490	2	2	4	4	1	1	2	2
491	2	4	4	8	2	1	4	2
492	2	2	4	4	1	1	2	2
493	4	2	4	8	2	1	2	4
494	2	2	4	4	1	1	3	1
495	4	4	0	16	4	0	4	4
496	4	2	8	4	1	2	2	4
497	2	2	4	4	1	1	2	2
498	2	2	4	4	1	1	3	1
499	2	2	4	4	1	1	2	2
500	2	2	4	4	1	1	2	2
501	2	2	4	4	0	2	2	2
502	2	2	4	4	0	2	2	2
503	0	4	4	4	0	2	2	2
504	4	2	4	8	2	1	2	4
505	2	2	4	4	1	1	2	2
506	2	4	8	4	1	2	4	2
507	0	4	4	4	1	1	2	2
508	0	4	4	4	1	1	2	2
509	2	2	4	4	1	1	4	0
510	2	2	4	4	0	2	2	2
511	2	2	4	4	2	0	2	2
512	2	2	4	4	1	1	2	2
513	0	2	4	0	0	1	0	2
514	4	4	4	12	3	1	4	4
515	0	4	4	4	1	1	2	2
516	0	2	4	0	0	1	0	2
517	4	2	5	7	0	3	4	2
518	4	2	4	8	2	1	2	4
519	2	2	4	4	1	1	2	2
520	2	0	0	4	1	0	2	0
521	4	2	4	8	2	1	2	4
522	0	4	4	4	1	1	0	4
523	0	2	4	0	0	1	0	2
524	2	2	4	4	1	1	2	2
525	0	2	4	0	0	1	0	2
526	4	2	8	4	1	2	2	4
527	2	2	4	4	1	1	2	2
528	2	4	4	8	2	1	4	2
529	3	3	8	4	0	3	2	4
530	0	2	4	0	0	1	0	2
531	4	4	8	8	2	2	4	4
532	2	4	8	4	1	2	4	2
533	2	4	4	8	3	0	4	2
534	2	4	4	8	2	1	4	2
535	2	2	4	4	0	2	2	2
536	4	2	4	8	2	1	2	4
537	2	4	4	8	2	1	4	2
538	4	2	6	6	1	2	2	4
539	4	4	0	16	4	0	4	4
540	4	2	5	7	2	1	2	4
541	2	2	4	4	1	1	2	2
542	2	2	4	4	1	1	2	2
543	2	2	4	4	1	1	2	2
544	2	4	8	4	1	2	3	3
545	6	2	8	8	0	4	2	6
546	2	2	4	4	1	1	2	2
547	2	2	4	4	1	1	2	2
548	4	6	4	16	4	1	4	6
549	2	2	4	4	1	1	2	2
550	2	4	8	4	1	2	4	2
551	0	2	4	0	0	1	0	2
552	2	2	4	4	1	1	2	2
553	2	4	4	8	2	1	4	2
554	0	6	8	4	3	0	3	3
555	4	2	4	8	2	1	2	4
556	2	2	4	4	1	1	4	0
557	4	2	8	4	3	0	0	6
558	0	2	4	0	0	1	0	2
559	2	4	4	8	2	1	4	2
560	0	2	4	0	0	1	0	2
561	2	2	4	4	1	1	0	4
562	3	3	4	8	2	1	4	2
563	2	2	4	4	1	1	2	2
564	2	4	4	8	2	1	4	2
565	2	2	4	4	1	1	2	2
566	4	2	4	8	0	3	2	4
567	4	2	4	8	2	1	2	4
568	2	4	6	6	3	0	0	6
569	2	2	4	4	2	0	2	2
570	4	0	4	4	1	1	2	2
571	2	0	0	4	1	0	2	0
572	4	2	4	8	0	3	2	4
573	3	3	8	4	1	2	2	4
574	4	0	4	4	1	1	2	2
575	0	2	4	0	0	1	0	2
576	4	2	5	7	0	3	2	4
577	2	2	4	4	1	1	0	4
578	0	2	4	0	0	1	0	2
579	2	2	4	4	1	1	2	2
580	4	2	8	4	1	2	2	4
581	2	2	4	4	0	2	2	2
582	2	2	4	4	0	2	2	2
583	2	4	8	4	1	2	4	2
584	2	4	4	8	0	3	4	2
585	4	4	4	12	3	1	4	4
586	2	2	4	4	1	1	2	2
587	0	2	4	0	0	1	0	2
588	2	2	4	4	0	2	2	2
589	0	2	4	0	0	1	0	2
590	4	2	4	8	2	1	2	4
591	2	2	4	4	1	1	2	2
592	5	1	4	8	3	0	2	4
593	0	4	4	4	1	1	2	2
594	2	4	8	4	1	2	4	2
595	2	2	4	4	1	1	2	2
596	2	4	4	8	2	1	5	1
597	6	2	11	5	0	4	2	6
598	5	3	8	8	2	2	2	6
599	2	0	0	4	1	0	2	0
600	6	0	4	8	2	1	2	4
601	2	4	8	4	1	2	3	3
602	0	2	4	0	0	1	0	2
603	4	2	4	8	3	0	2	4
604	2	2	4	4	1	1	2	2
605	2	2	4	4	1	1	2	2
606	2	6	8	8	2	2	6	2
607	4	6	4	16	4	1	4	6
608	2	2	4	4	1	1	4	0
609	2	2	4	4	0	2	2	2
610	0	6	12	0	0	3	3	3
611	2	2	4	4	1	1	2	2
612	4	0	0	8	2	0	2	2
613	4	0	4	4	1	1	2	2
614	0	2	4	0	0	1	0	2
615	2	4	4	8	2	1	2	4
616	4	2	8	4	1	2	0	6
617	2	2	4	4	1	1	2	2
618	0	2	4	0	0	1	0	2
619	0	2	4	0	0	1	0	2
620	2	4	5	7	0	3	4	2
621	2	4	4	8	2	1	4	2
622	2	6	8	8	2	2	5	3
623	0	4	4	4	1	1	1	3
624	2	2	4	4	1	1	2	2
625	2	4	4	8	2	1	4	2
626	3	5	8	8	2	2	5	3
627	2	2	4	4	1	1	0	4
628	4	2	4	8	0	3	2	4
629	2	2	4	4	1	1	2	2
630	2	2	4	4	1	1	2	2
631	4	0	0	8	2	0	2	2
632	2	2	4	4	1	1	2	2
633	2	2	4	4	1	1	2	2
634	2	2	5	3	2	0	2	2
635	2	2	4	4	0	2	2	2
636	2	2	0	8	2	0	4	0
637	2	4	4	8	2	1	4	2
638	2	4	8	4	1	2	3	3
639	2	4	8	4	0	3	4	2
640	2	2	4	4	1	1	2	2
641	2	4	4	8	2	1	5	1
642	5	1	4	8	2	1	2	4
643	2	0	0	4	1	0	2	0
644	2	4	8	4	2	1	2	4
645	2	4	4	8	2	1	4	2
646	4	4	4	12	3	1	4	4
647	0	4	4	4	1	1	2	2
648	2	2	4	4	0	2	2	2
649	2	4	5	7	2	1	4	2
650	4	6	4	16	4	1	4	6
651	4	2	8	4	1	2	2	4
652	4	2	4	8	2	1	2	4
653	2	4	4	8	2	1	4	2
654	4	0	4	4	1	1	2	2
655	1	3	4	4	1	1	2	2
656	4	6	4	16	4	1	4	6
657	4	2	4	8	3	0	2	4
658	2	2	4	4	1	1	0	4
659	2	2	4	4	1	1	2	2
660	2	0	0	4	1	0	2	0
661	2	4	4	8	2	1	4	2
662	4	2	4	8	2	1	1	5
663	2	2	4	4	2	0	3	1
664	2	4	4	8	2	1	4	2
665	2	2	4	4	1	1	2	2
666	2	4	8	4	1	2	4	2
667	2	2	4	4	1	1	2	2
668	2	6	12	4	1	3	5	3
669	2	4	8	4	1	2	4	2
670	2	2	4	4	1	1	2	2
671	0	2	4	0	0	1	0	2
672	4	2	4	8	2	1	2	4
673	2	2	4	4	1	1	2	2
674	4	0	4	4	1	1	2	2
675	2	2	4	4	0	2	2	2
676	2	2	4	4	1	1	2	2
677	2	2	4	4	1	1	2	2
678	2	0	0	4	1	0	2	0
679	0	6	8	4	1	2	4	2
680	0	4	4	4	1	1	2	2
681	3	3	8	4	1	2	2	4
682	2	2	4	4	1	1	2	2
683	2	2	4	4	1	1	2	2
684	2	2	4	4	1	1	2	2
685	2	2	4	4	2	0	0	4
686	4	4	9	7	2	2	4	4
687	2	4	8	4	1	2	4	2
688	2	2	4	4	1	1	2	2
689	4	2	4	8	2	1	2	4
690	4	2	4	8	2	1	2	4
691	2	4	4	8	2	1	4	2
692	2	4	4	8	2	1	6	0
693	2	2	4	4	1	1	2	2
694	6	4	9	11	5	0	2	8
695	2	2	4	4	1	1	2	2
696	3	3	4	8	0	3	4	2
697	4	4	8	8	0	4	4	4
698	0	2	4	0	0	1	0	2
699	1	1	4	0	0	1	0	2
700	2	4	4	8	2	1	4	2
701	2	2	4	4	1	1	4	0
702	2	4	4	8	2	1	4	2
703	4	2	4	8	2	1	2	4
704	2	2	4	4	0	2	2	2
705	4	2	6	6	1	2	2	4
706	4	2	4	8	2	1	2	4
707	4	2	4	8	2	1	2	4
708	2	4	8	4	0	3	4	2
709	0	2	4	0	0	1	0	2
710	2	0	0	4	1	0	2	0
711	0	2	4	0	0	1	0	2
712	2	2	4	4	1	1	2	2
713	2	4	4	8	2	1	4	2
714	2	4	4	8	2	1	4	2
715	0	6	4	8	2	1	2	4
716	2	2	4	4	0	2	2	2
717	2	2	4	4	0	2	3	1
718	2	4	8	4	1	2	3	3
719	2	4	8	4	1	2	4	2
720	2	4	8	4	1	2	4	2
721	2	2	4	4	1	1	0	4
722	0	4	4	4	1	1	2	2
723	1	5	4	8	2	1	4	2
724	5	1	8	4	1	2	2	4
725	2	2	4	4	1	1	2	2
726	2	0	0	4	1	0	2	0
727	4	4	12	4	1	3	3	5
728	2	0	0	4	1	0	2	0
729	1	3	4	4	1	1	0	4
730	2	2	4	4	1	1	2	2
731	0	2	4	0	0	1	0	2
732	2	2	4	4	1	1	2	2
733	2	4	8	4	1	2	3	3
734	2	2	4	4	1	1	2	2
735	2	2	4	4	1	1	2	2
736	1	7	8	8	2	2	6	2
737	2	2	4	4	1	1	2	2
738	2	4	4	8	2	1	4	2
739	2	2	4	4	1	1	2	2
740	2	2	4	4	1	1	2	2
741	5	3	9	7	1	3	4	4
742	2	2	4	4	1	1	3	1
743	2	2	4	4	1	1	2	2
744	2	2	4	4	1	1	2	2
745	2	4	4	8	3	0	4	2
746	0	4	4	4	0	2	2	2
747	4	4	8	8	0	4	4	4
748	2	4	4	8	2	1	4	2
749	4	0	7	1	0	2	0	4
750	2	4	4	8	2	1	4	2
751	4	2	4	8	2	1	2	4
752	6	4	4	16	4	1	4	6
753	2	2	4	4	1	1	2	2
754	2	2	4	4	0	2	2	2
755	4	2	4	8	2	1	2	4
756	2	4	4	8	1	2	4	2
757	4	4	7	9	3	1	2	6
758	2	2	4	4	1	1	2	2
759	2	6	8	8	2	2	5	3
760	2	2	4	4	1	1	2	2
761	4	0	0	8	2	0	2	2
762	2	4	8	4	0	3	3	3
763	2	2	4	4	1	1	0	4
764	4	4	4	12	3	1	4	4
765	5	1	4	8	2	1	1	5
766	2	2	4	4	1	1	2	2
767	2	2	4	4	1	1	2	2
768	2	2	4	4	1	1	2	2
769	2	4	4	8	3	0	4	2
770	4	2	8	4	1	2	2	4
771	2	2	4	4	1	1	2	2
772	4	6	4	16	4	1	4	6
773	2	4	4	8	2	1	5	1
774	2	4	8	4	1	2	3	3
775	2	4	8	4	1	2	4	2
776	2	2	4	4	2	0	0	4
777	2	2	4	4	1	1	2	2
