95	6	0	0	3	3	6	3	6	4	2
96	2	2	1	1	3	3	3	3	2	2
97	6	4	4	1	3	12	6	9	6	4
98	2	8	3	2	12	3	5	10	4	6
99	4	0	0	2	3	3	3	3	2	2
100	6	2	1	3	5	7	9	3	6	2
101	2	6	3	1	9	3	5	7	2	6
102	8	0	4	0	3	9	6	6	5	3
103	4	6	3	2	5	10	12	3	2	8
104	4	4	1	3	6	6	3	9	6	2
105	2	4	3	0	3	6	6	3	4	2
106	4	2	1	2	2	7	3	6	4	2
107	4	0	0	2	0	6	3	3	2	2
108	2	4	1	2	6	3	3	6	4	2
109	2	2	1	1	3	3	3	3	2	2
110	0	4	1	1	6	0	0	6	4	0
111	8	2	3	2	5	10	6	9	6	4
112	3	1	1	1	6	0	0	6	4	0
113	0	2	1	0	3	0	0	3	2	0
114	0	6	3	0	5	4	6	3	2	4
115	9	1	4	1	3	12	9	6	6	4
116	6	2	4	0	4	8	7	5	6	2
117	4	6	5	0	12	3	3	12	4	6
118	2	2	0	2	3	3	3	3	2	2
119	3	3	2	1	6	3	3	6	6	0
120	2	4	2	1	5	4	6	3	2	4
121	2	0	1	0	0	3	3	0	0	2
122	2	4	1	2	6	3	3	6	4	2
123	6	4	1	4	6	9	6	9	9	1
124	0	4	2	0	3	3	3	3	0	4
125	6	0	0	3	3	6	3	6	4	2
126	6	2	2	2	6	6	6	6	4	4
127	4	0	0	2	0	6	6	0	1	3
128	2	2	1	1	3	3	3	3	0	4
129	4	2	1	2	3	6	5	4	4	2
130	2	4	1	2	6	3	3	6	0	6
131	4	2	1	2	6	3	3	6	4	2
132	2	0	0	1	0	3	3	0	0	2
133	2	4	0	3	3	6	6	3	2	4
134	2	4	2	1	6	3	3	6	3	3
135	2	2	2	0	3	3	3	3	2	2
136	2	4	0	3	3	6	6	3	2	4
137	0	2	0	1	3	0	0	3	2	0
138	2	2	2	0	3	3	3	3	2	2
139	4	6	0	5	3	12	6	9	6	4
140	6	0	0	3	3	6	6	3	4	2
141	4	2	1	2	3	6	3	6	6	0
142	4	2	1	2	6	3	3	6	4	2
143	2	2	1	1	0	6	6	0	0	4
144	4	6	3	2	10	5	9	6	2	8
145	6	0	0	3	4	5	6	3	2	4
146	4	6	1	4	0	15	9	6	4	6
147	10	0	2	3	12	3	3	12	4	6
148	0	4	2	0	3	3	3	3	0	4
149	8	2	3	2	7	8	12	3	2	8
150	0	4	1	1	0	6	6	0	0	4
151	2	2	1	1	0	6	6	0	0	4
152	2	0	0	1	0	3	3	0	0	2
153	0	8	2	2	6	6	6	6	4	4
154	4	0	0	2	0	6	3	3	2	2
155	3	7	1	4	9	6	6	9	4	6
156	2	0	0	1	0	3	3	0	0	2
157	2	8	2	3	0	15	6	9	6	4
158	2	2	1	1	3	3	3	3	3	1
159	2	0	0	1	0	3	3	0	0	2
160	2	4	2	1	3	6	6	3	1	5
161	4	2	2	1	6	3	3	6	4	2
162	4	2	1	2	6	3	3	6	0	6
163	2	4	1	2	6	3	3	6	4	2
164	2	2	1	1	0	6	6	0	0	4
165	4	2	2	1	3	6	6	3	2	4
166	2	6	1	3	3	9	9	3	2	6
167	4	2	1	2	3	6	4	5	4	2
168	2	8	0	5	8	7	9	6	2	8
169	2	4	3	0	6	3	3	6	2	4
170	4	4	1	3	6	6	3	9	6	2
171	2	2	0	2	3	3	3	3	2	2
172	6	0	0	3	6	3	3	6	2	4
173	4	2	0	3	6	3	4	5	2	4
174	4	6	1	4	0	15	6	9	6	4
175	0	4	2	0	6	0	3	3	2	2
176	4	2	3	0	3	6	6	3	3	3
177	4	0	0	2	0	6	3	3	2	2
178	0	4	2	0	3	3	3	3	2	2
179	6	2	1	3	7	5	6	6	4	4
180	6	2	1	3	6	6	4	8	6	2
181	4	0	0	2	3	3	3	3	2	2
182	4	2	2	1	3	6	6	3	2	4
183	5	1	1	2	3	6	3	6	6	0
184	4	4	2	2	6	6	3	9	4	4
185	4	4	1	3	7	5	6	6	4	4
186	8	0	2	2	0	12	6	6	4	4
187	2	4	3	0	3	6	6	3	4	2
188	2	4	3	0	6	3	3	6	3	3
189	0	8	2	2	4	8	6	6	6	2
190	2	2	1	1	0	6	6	0	0	4
191	2	8	2	3	12	3	3	12	4	6
192	2	2	0	2	3	3	3	3	2	2
193	10	0	2	3	13	2	9	6	4	6
194	6	2	1	3	6	6	3	9	6	2
195	2	4	2	1	6	3	4	5	2	4
196	2	4	1	2	6	3	3	6	4	2
197	0	4	2	0	6	0	0	6	2	2
198	2	6	3	1	9	3	4	8	2	6
199	0	2	1	0	3	0	0	3	2	0
200	4	2	1	2	3	6	6	3	4	2
201	2	2	1	1	3	3	3	3	2	2
202	4	0	0	2	3	3	3	3	2	2
203	2	4	2	1	3	6	6	3	2	4
204	4	0	0	2	3	3	3	3	2	2
205	0	4	2	0	6	0	3	3	2	2
206	2	4	0	3	6	3	3	6	2	4
207	0	4	2	0	6	0	3	3	2	2
208	8	0	0	4	6	6	4	8	5	3
209	2	8	1	4	6	9	10	5	2	8
210	2	2	1	1	6	0	0	6	4	0
211	2	8	2	3	6	9	9	6	4	6
212	0	4	2	0	6	0	0	6	2	2
213	0	2	1	0	3	0	0	3	2	0
214	6	4	2	3	6	9	3	12	6	4
215	2	8	2	3	6	9	9	6	4	6
216	4	2	1	2	6	3	3	6	4	2
217	2	2	1	1	3	3	3	3	2	2
218	4	6	5	0	5	10	12	3	2	8
219	4	2	2	1	6	3	3	6	4	2
220	4	6	4	1	9	6	9	6	2	8
221	2	4	2	1	3	6	6	3	2	4
222	3	7	1	4	9	6	6	9	2	8
223	0	2	1	0	3	0	0	3	2	0
224	0	10	2	3	9	6	6	9	4	6
225	2	4	2	1	3	6	6	3	2	4
226	4	2	3	0	3	6	3	6	6	0
227	2	2	1	1	3	3	3	3	2	2
228	2	2	1	1	3	3	3	3	2	2
229	8	0	2	2	4	8	6	6	4	4
230	4	0	0	2	3	3	3	3	2	2
231	2	2	0	2	3	3	3	3	2	2
232	2	4	1	2	6	3	3	6	0	6
233	2	8	2	3	9	6	15	0	0	10
234	4	2	1	2	3	6	3	6	4	2
235	0	4	2	0	3	3	3	3	2	2
236	4	6	3	2	3	12	6	9	6	4
237	2	2	1	1	3	3	3	3	2	2
238	0	2	1	0	3	0	0	3	2	0
239	2	2	1	1	3	3	3	3	2	2
240	0	4	0	2	6	0	1	5	2	2
241	4	2	0	3	6	3	3	6	4	2
242	2	6	3	1	6	6	6	6	2	6
243	4	6	2	3	12	3	3	12	8	2
244	2	0	0	1	0	3	3	0	0	2
245	0	2	1	0	3	0	0	3	2	0
246	2	4	3	0	3	6	6	3	2	4
247	4	4	1	3	9	3	3	9	6	2
248	2	2	1	1	3	3	3	3	0	4
249	2	4	1	2	6	3	3	6	4	2
250	2	4	2	1	6	3	3	6	2	4
251	10	0	0	5	6	9	3	12	6	4
252	4	6	1	4	0	15	9	6	4	6
253	4	2	1	2	4	5	6	3	0	6
254	4	0	0	2	0	6	3	3	2	2
255	4	2	1	2	6	3	3	6	4	2
256	6	4	5	0	12	3	3	12	4	6
257	2	8	2	3	12	3	3	12	4	6
258	2	4	1	2	4	5	3	6	4	2
259	2	8	2	3	12	3	3	12	4	6
260	3	1	0	2	3	3	3	3	2	2
261	2	4	3	0	6	3	6	3	2	4
262	1	1	1	0	3	0	0	3	2	0
263	4	0	0	2	0	6	3	3	2	2
264	2	2	1	1	3	3	3	3	2	2
265	2	8	2	3	6	9	9	6	4	6
266	2	4	0	3	6	3	3	6	2	4
267	8	2	3	2	5	10	6	9	6	4
268	0	4	1	1	6	0	2	4	0	4
269	4	0	1	1	3	3	3	3	2	2
270	2	2	2	0	3	3	0	6	4	0
271	2	2	0	2	3	3	3	3	2	2
272	0	4	2	0	0	6	3	3	2	2
273	4	2	1	2	3	6	3	6	4	2
274	2	4	2	1	6	3	6	3	2	4
275	2	2	1	1	3	3	3	3	2	2
276	4	6	4	1	9	6	9	6	2	8
277	2	0	0	1	0	3	3	0	0	2
278	2	2	0	2	3	3	3	3	0	4
279	0	6	3	0	3	6	3	6	4	2
280	0	8	4	0	3	9	6	6	6	2
281	4	0	0	2	3	3	4	2	2	2
282	4	6	4	1	3	12	9	6	4	6
283	2	4	2	1	3	6	6	3	6	0
284	4	2	1	2	3	6	3	6	4	2
285	4	4	3	1	3	9	9	3	2	6
286	2	2	1	1	3	3	3	3	0	4
287	2	2	1	1	3	3	3	3	2	2
288	2	4	2	1	7	2	6	3	0	6
289	6	4	4	1	6	9	10	5	2	8
290	6	4	2	3	6	9	3	12	6	4
291	2	2	1	1	3	3	3	3	0	4
292	0	6	3	0	3	6	6	3	3	3
293	4	2	1	2	3	6	3	6	4	2
294	4	2	3	0	3	6	6	3	3	3
295	2	0	0	1	0	3	3	0	0	2
296	0	6	3	0	6	3	3	6	3	3
297	0	2	1	0	3	0	0	3	2	0
298	0	10	3	2	3	12	12	3	6	4
299	0	2	1	0	3	0	0	3	2	0
300	2	6	0	4	6	6	6	6	2	6
301	6	4	2	3	12	3	3	12	4	6
302	2	2	0	2	3	3	3	3	2	2
303	2	4	1	2	6	3	3	6	4	2
304	2	4	2	1	3	6	6	3	2	4
305	6	0	0	3	0	9	4	5	4	2
306	6	0	0	3	3	6	3	6	4	2
307	2	4	2	1	3	6	6	3	2	4
308	3	1	0	2	3	3	3	3	2	2
309	6	4	0	5	3	12	6	9	6	4
310	4	2	1	2	6	3	3	6	4	2
311	4	0	0	2	3	3	0	6	4	0
312	2	6	1	3	3	9	9	3	2	6
313	0	8	2	2	0	12	6	6	4	4
314	4	4	3	1	6	6	6	6	2	6
315	0	10	5	0	6	9	3	12	4	6
316	0	4	2	0	6	0	0	6	2	2
317	2	2	0	2	3	3	3	3	2	2
318	3	3	0	3	3	6	6	3	2	4
319	2	4	1	2	6	3	3	6	4	2
320	2	8	2	3	6	9	9	6	0	10
321	1	7	4	0	4	8	9	3	2	6
322	2	2	0	2	3	3	3	3	2	2
323	0	2	1	0	3	0	0	3	2	0
324	0	2	1	0	3	0	0	3	2	0
325	2	2	2	0	3	3	3	3	2	2
326	2	2	0	2	3	3	3	3	2	2
327	2	4	3	0	3	6	6	3	2	4
328	4	4	2	2	6	6	6	6	5	3
329	2	4	1	2	0	9	9	0	0	6
330	4	4	3	1	3	9	9	3	2	6
331	4	6	2	3	9	6	3	12	4	6
332	2	2	0	2	3	3	3	3	2	2
333	2	4	0	3	6	3	4	5	2	4
334	2	2	1	1	3	3	0	6	4	0
335	2	2	2	0	3	3	3	3	2	2
336	3	3	2	1	6	3	3	6	4	2
337	2	8	4	1	9	6	9	6	2	8
338	0	6	0	3	6	3	4	5	2	4
339	0	2	1	0	3	0	0	3	2	0
340	2	6	4	0	6	6	6	6	1	7
341	2	8	2	3	6	9	9	6	4	6
342	2	4	1	2	6	3	3	6	0	6
343	2	6	3	1	5	7	9	3	2	6
344	2	6	3	1	6	6	6	6	2	6
345	0	10	5	0	11	4	8	7	2	8
346	4	2	1	2	3	6	3	6	4	2
347	0	10	3	2	5	10	9	6	4	6
348	5	1	1	2	4	5	6	3	2	4
349	5	1	2	1	3	6	6	3	2	4
350	2	0	0	1	0	3	0	3	2	0
351	6	4	4	1	9	6	6	9	4	6
352	4	2	1	2	3	6	3	6	4	2
353	4	6	3	2	3	12	12	3	4	6
354	4	2	1	2	6	3	3	6	4	2
355	4	4	1	3	9	3	3	9	6	2
356	2	8	2	3	6	9	9	6	4	6
357	4	0	0	2	0	6	3	3	2	2
358	2	4	2	1	3	6	6	3	2	4
359	2	2	1	1	3	3	3	3	2	2
360	0	6	3	0	5	4	6	3	2	4
361	2	6	4	0	6	6	6	6	2	6
362	2	0	0	1	0	3	3	0	0	2
363	2	0	0	1	0	3	3	0	0	2
364	2	2	2	0	3	3	3	3	2	2
365	2	4	2	1	3	6	6	3	2	4
366	4	6	2	3	6	9	9	6	4	6
367	8	2	3	2	9	6	6	9	6	4
368	0	8	4	0	5	7	9	3	3	5
369	2	8	2	3	6	9	9	6	4	6
370	2	4	1	2	6	3	3	6	4	2
371	6	0	0	3	3	6	3	6	4	2
372	4	2	1	2	3	6	3	6	4	2
373	5	5	5	0	12	3	5	10	2	8
374	4	4	1	3	6	6	4	8	6	2
375	2	4	2	1	6	3	3	6	2	4
376	4	2	2	1	3	6	6	3	0	6
377	2	0	0	1	0	3	3	0	0	2
378	0	6	3	0	4	5	3	6	4	2
379	2	4	2	1	6	3	3	6	2	4
380	8	2	3	2	5	10	12	3	2	8
381	0	8	2	2	6	6	6	6	4	4
382	10	0	4	1	3	12	3	12	2	8
383	0	2	0	1	3	0	0	3	2	0
384	4	2	1	2	6	3	3	6	5	1
385	4	2	1	2	3	6	3	6	4	2
386	4	6	4	1	6	9	12	3	2	8
387	6	4	0	5	3	12	6	9	6	4
388	6	0	0	3	3	6	3	6	4	2
389	4	4	4	0	6	6	6	6	4	4
390	5	5	1	4	12	3	3	12	5	5
391	2	8	2	3	6	9	9	6	4	6
392	2	6	3	1	6	6	6	6	2	6
393	10	0	2	3	12	3	3	12	4	6
394	2	8	0	5	8	7	9	6	2	8
395	4	2	1	2	3	6	3	6	4	2
396	4	2	2	1	3	6	0	9	6	0
397	2	4	2	1	3	6	6	3	2	4
398	0	4	2	0	6	0	3	3	2	2
399	2	6	3	1	6	6	6	6	2	6
400	2	6	4	0	5	7	9	3	2	6
401	2	4	1	2	6	3	3	6	4	2
402	6	2	0	4	6	6	3	9	6	2
403	2	2	1	1	3	3	3	3	2	2
404	2	2	0	2	3	3	3	3	0	4
405	2	8	4	1	6	9	6	9	4	6
406	4	2	1	2	3	6	3	6	4	2
407	3	1	1	1	3	3	3	3	2	2
408	4	4	2	2	6	6	5	7	4	4
409	4	4	3	1	3	9	9	3	2	6
410	6	0	0	3	4	5	6	3	2	4
411	10	0	0	5	6	9	3	12	4	6
412	4	2	2	1	3	6	6	3	2	4
413	0	6	0	3	6	3	3	6	2	4
414	2	6	3	1	3	9	6	6	4	4
415	6	4	5	0	9	6	10	5	8	2
416	4	4	3	1	3	9	9	3	2	6
417	4	0	0	2	3	3	3	3	2	2
418	4	2	0	3	6	3	3	6	5	1
419	2	2	1	1	3	3	3	3	2	2
420	4	4	3	1	3	9	9	3	2	6
421	4	0	0	2	0	6	3	3	2	2
422	2	4	1	2	8	1	3	6	4	2
423	2	4	2	1	6	3	3	6	2	4
424	2	2	0	2	3	3	3	3	2	2
425	4	6	3	2	3	12	6	9	6	4
426	2	4	3	0	3	6	6	3	2	4
427	0	10	2	3	6	9	7	8	6	4
428	4	2	3	0	3	6	3	6	4	2
429	2	4	1	2	6	3	3	6	4	2
430	2	2	1	1	3	3	3	3	1	3
431	4	6	1	4	9	6	3	12	4	6
432	2	4	2	1	6	3	3	6	2	4
433	2	8	2	3	6	9	9	6	4	6
434	2	2	1	1	3	3	3	3	2	2
435	2	2	1	1	3	3	3	3	2	2
436	2	4	1	2	6	3	3	6	4	2
437	4	2	0	3	3	6	6	3	3	3
438	4	4	2	2	6	6	5	7	4	4
439	6	4	3	2	3	12	9	6	4	6
440	4	0	2	0	3	3	3	3	2	2
441	2	8	2	3	6	9	0	15	10	0
442	4	0	0	2	3	3	3	3	0	4
443	2	4	3	0	4	5	6	3	2	4
444	2	8	2	3	6	9	9	6	4	6
445	4	4	2	2	12	0	6	6	2	6
446	2	4	1	2	6	3	3	6	4	2
447	2	4	1	2	6	3	3	6	4	2
448	2	4	1	2	6	3	3	6	4	2
449	2	6	3	1	6	6	6	6	3	5
450	2	2	2	0	3	3	3	3	2	2
451	2	0	0	1	0	3	1	2	2	0
452	2	2	0	2	3	3	3	3	2	2
453	6	2	4	0	3	9	6	6	5	3
454	0	4	2	0	3	3	3	3	2	2
455	2	0	0	1	0	3	3	0	0	2
456	2	2	1	1	3	3	3	3	0	4
457	4	4	0	4	0	12	6	6	2	6
458	2	0	0	1	0	3	3	0	0	2
459	0	8	4	0	9	3	4	8	2	6
460	2	4	2	1	3	6	6	3	2	4
461	2	4	2	1	2	7	6	3	2	4
462	0	2	1	0	3	0	0	3	2	0
463	0	2	1	0	3	0	0	3	2	0
464	3	5	2	2	5	7	9	3	2	6
465	2	2	0	2	0	6	6	0	2	2
466	2	6	4	0	9	3	6	6	2	6
467	4	4	3	1	6	6	6	6	2	6
468	10	0	2	3	12	3	3	12	4	6
469	7	3	1	4	0	15	9	6	4	6
470	0	10	2	3	9	6	8	7	2	8
471	2	4	0	3	3	6	6	3	2	4
472	6	0	2	1	3	6	6	3	0	6
473	6	4	4	1	6	9	12	3	10	0
474	2	0	0	1	0	3	3	0	0	2
475	4	6	3	2	3	12	6	9	4	6
476	0	4	2	0	3	3	3	3	2	2
477	6	0	0	3	6	3	3	6	2	4
478	4	6	3	2	2	13	6	9	6	4
479	2	8	2	3	3	12	9	6	4	6
480	2	4	2	1	3	6	0	9	6	0
481	3	3	0	3	3	6	0	9	6	0
482	4	2	1	2	6	3	3	6	4	2
483	2	2	0	2	3	3	3	3	2	2
484	4	0	0	2	3	3	3	3	4	0
485	2	0	0	1	0	3	3	0	0	2
486	8	0	1	3	6	6	3	9	6	2
487	2	0	0	1	0	3	3	0	0	2
488	2	2	1	1	3	3	3	3	2	2
489	2	2	1	1	3	3	3	3	2	2
490	2	6	3	1	8	4	6	6	2	6
491	2	4	2	1	6	3	3	6	2	4
492	4	2	0	3	3	6	3	6	4	2
493	2	0	0	1	0	3	3	0	0	2
494	2	0	0	1	0	3	1	2	2	0
495	2	0	0	1	0	3	3	0	1	1
496	4	2	0	3	3	6	3	6	4	2
497	2	0	0	1	0	3	3	0	2	0
498	4	4	3	1	3	9	9	3	2	6
499	2	2	1	1	3	3	3	3	4	0
500	2	4	1	2	6	3	3	6	4	2
501	2	4	2	1	3	6	6	3	2	4
502	4	4	1	3	6	6	3	9	6	2
503	2	8	4	1	9	6	8	7	2	8
504	4	4	1	3	6	6	6	6	5	3
505	4	4	1	3	6	6	3	9	6	2
506	2	4	2	1	3	6	6	3	2	4
507	4	4	2	2	7	5	6	6	4	4
508	0	2	1	0	3	0	0	3	2	0
509	0	4	1	1	6	0	0	6	4	0
510	6	4	4	1	9	6	6	9	6	4
511	2	4	2	1	5	4	6	3	2	4
512	4	2	2	1	3	6	6	3	2	4
513	2	2	2	0	6	0	0	6	2	2
514	2	8	2	3	3	12	6	9	6	4
515	2	0	0	1	0	3	3	0	0	2
516	0	2	1	0	3	0	0	3	2	0
517	2	4	2	1	6	3	3	6	2	4
518	2	4	3	0	7	2	6	3	2	4
519	4	4	1	3	6	6	3	9	6	2
520	4	6	4	1	9	6	6	9	4	6
521	0	2	1	0	3	0	0	3	2	0
522	4	2	1	2	6	3	3	6	4	2
523	3	1	0	2	3	3	3	3	0	4
524	2	8	1	4	9	6	6	9	4	6
525	3	3	1	2	5	4	6	3	2	4
526	2	2	1	1	3	3	3	3	2	2
527	2	4	3	0	8	1	3	6	2	4
528	2	4	3	0	5	4	6	3	2	4
529	0	2	1	0	3	0	0	3	2	0
530	0	2	1	0	3	0	0	3	2	0
531	5	5	3	2	2	13	12	3	2	8
532	3	1	1	1	6	0	0	6	4	0
533	2	2	2	0	3	3	3	3	2	2
534	2	0	0	1	0	3	3	0	0	2
535	4	6	3	2	3	12	6	9	6	4
536	2	4	2	1	3	6	6	3	2	4
537	8	0	0	4	4	8	6	6	5	3
538	6	4	0	5	12	3	3	12	4	6
539	2	4	1	2	6	3	3	6	0	6
540	4	4	1	3	6	6	3	9	2	6
541	2	0	0	1	0	3	3	0	0	2
542	2	8	2	3	6	9	0	15	10	0
543	2	2	1	1	3	3	3	3	2	2
544	0	2	1	0	3	0	0	3	1	1
545	2	8	2	3	6	9	9	6	4	6
546	5	3	2	2	7	5	3	9	6	2
547	2	2	2	0	3	3	3	3	2	2
548	0	6	3	0	4	5	7	2	6	0
549	2	2	2	0	3	3	3	3	2	2
550	4	4	3	1	6	6	6	6	2	6
551	0	10	2	3	12	3	3	12	4	6
552	4	2	2	1	6	3	3	6	0	6
553	2	8	2	3	6	9	0	15	10	0
554	4	4	1	3	7	5	6	6	4	4
555	6	4	0	5	2	13	3	12	8	2
556	6	0	0	3	6	3	6	3	2	4
557	0	4	1	1	6	0	0	6	4	0
558	0	4	2	0	3	3	3	3	2	2
559	4	4	1	3	6	6	6	6	6	2
560	2	6	1	3	6	6	6	6	4	4
561	4	2	0	3	2	7	5	4	4	2
562	2	6	3	1	6	6	6	6	2	6
563	0	6	3	0	6	3	3	6	2	4
564	0	4	1	1	6	0	0	6	0	4
565	2	6	3	1	8	4	6	6	2	6
566	4	4	1	3	6	6	3	9	6	2
567	2	8	1	4	3	12	9	6	4	6
568	1	1	1	0	0	3	3	0	0	2
569	2	2	1	1	3	3	3	3	2	2
570	2	4	2	1	3	6	6	3	0	6
571	2	2	1	1	3	3	3	3	3	1
572	2	4	2	1	3	6	6	3	2	4
573	4	6	3	2	0	15	6	9	4	6
574	0	10	2	3	6	9	9	6	8	2
575	0	6	3	0	3	6	4	5	4	2
576	4	0	2	0	1	5	6	0	0	4
577	8	2	3	2	3	12	6	9	6	4
578	6	0	0	3	6	3	4	5	2	4
579	2	4	2	1	7	2	3	6	2	4
580	4	6	3	2	3	12	12	3	6	4
581	2	2	1	1	3	3	3	3	2	2
582	0	4	1	1	6	0	0	6	4	0
583	2	4	2	1	6	3	5	4	4	2
584	2	8	3	2	6	9	9	6	2	8
585	0	10	2	3	5	10	6	9	7	3
586	8	2	1	4	9	6	3	12	4	6
587	6	4	1	4	12	3	6	9	6	4
588	2	2	1	1	0	6	6	0	0	4
589	4	2	1	2	3	6	6	3	3	3
590	2	4	2	1	5	4	6	3	2	4
591	2	4	1	2	6	3	3	6	4	2
592	0	4	2	0	3	3	3	3	2	2
593	0	2	1	0	3	0	0	3	2	0
594	4	0	0	2	0	6	3	3	2	2
595	4	4	1	3	9	3	6	6	6	2
596	4	2	2	1	3	6	6	3	2	4
597	3	3	2	1	6	3	3	6	0	6
598	0	4	2	0	3	3	3	3	2	2
599	2	8	2	3	12	3	5	10	4	6
600	4	2	2	1	3	6	6	3	2	4
601	6	2	3	1	6	6	6	6	4	4
602	4	2	3	0	3	6	3	6	4	2
603	3	3	2	1	3	6	6	3	2	4
604	0	2	1	0	3	0	0	3	2	0
605	4	6	2	3	9	6	6	9	2	8
606	8	0	0	4	3	9	6	6	5	3
607	2	4	1	2	6	3	3	6	4	2
608	2	6	1	3	3	9	9	3	2	6
609	3	3	1	2	3	6	7	2	2	4
610	6	0	1	2	6	3	3	6	4	2
611	4	0	0	2	0	6	3	3	2	2
612	0	4	2	0	6	0	3	3	2	2
613	2	2	1	1	3	3	3	3	0	4
614	3	3	2	1	3	6	6	3	6	0
615	1	5	3	0	3	6	6	3	2	4
616	2	4	1	2	6	3	3	6	4	2
617	2	8	2	3	12	3	3	12	4	6
618	2	2	1	1	3	3	3	3	0	4
619	4	2	0	3	3	6	3	6	4	2
620	2	4	2	1	6	3	3	6	3	3
621	2	2	1	1	3	3	3	3	2	2
622	2	2	0	2	3	3	3	3	0	4
623	4	2	3	0	3	6	3	6	4	2
624	6	0	0	3	3	6	6	3	4	2
625	0	6	3	0	0	9	4	5	4	2
626	9	1	3	2	9	6	6	9	6	4
627	2	2	1	1	3	3	3	3	2	2
628	0	10	2	3	6	9	9	6	6	4
629	6	4	2	3	6	9	5	10	6	4
630	2	4	2	1	6	3	3	6	2	4
631	2	4	2	1	3	6	6	3	2	4
632	2	2	1	1	3	3	3	3	2	2
633	4	0	2	0	0	6	4	2	2	2
634	4	4	1	3	6	6	3	9	6	2
635	4	2	2	1	6	3	3	6	2	4
636	4	0	0	2	3	3	3	3	2	2
