148	4	0	4	4	1	1	2	2	0	2
149	2	2	4	4	1	1	2	2	1	1
150	4	0	0	8	2	0	2	2	0	2
151	3	3	4	8	2	1	4	2	2	1
152	2	4	4	8	2	1	4	2	2	1
153	3	3	8	4	1	2	0	6	1	2
154	2	2	4	4	1	1	2	2	1	1
155	1	3	4	4	1	1	2	2	2	0
156	2	0	0	4	1	0	2	0	0	1
157	2	2	4	4	1	1	3	1	1	1
158	3	1	4	4	1	1	0	4	0	2
159	0	2	4	0	0	1	0	2	1	0
160	2	2	4	4	1	1	0	4	0	2
161	3	1	0	8	2	0	4	0	1	1
162	3	3	4	8	2	1	4	2	3	0
163	2	0	0	4	1	0	2	0	0	1
164	2	2	4	4	1	1	2	2	1	1
165	2	2	4	4	1	1	0	4	1	1
166	2	2	2	6	2	0	4	0	1	1
167	0	4	4	4	1	1	2	2	2	0
168	2	2	4	4	1	1	3	1	1	1
169	3	3	4	8	2	1	0	6	2	1
170	2	2	4	4	1	1	2	2	0	2
171	2	2	4	4	0	2	2	2	1	1
172	0	4	4	4	0	2	2	2	2	0
173	2	6	8	8	2	2	5	3	3	1
174	4	4	4	12	3	1	4	4	2	2
175	2	2	4	4	0	2	2	2	0	2
176	4	4	4	12	3	1	4	4	2	2
177	4	0	0	8	0	2	2	2	0	2
178	0	6	8	4	0	3	3	3	3	0
179	0	4	4	4	0	2	2	2	2	0
180	4	2	4	8	2	1	2	4	1	2
181	2	0	0	4	1	0	2	0	0	1
182	2	2	4	4	1	1	2	2	1	1
183	0	4	4	4	1	1	2	2	2	0
184	2	2	4	4	1	1	3	1	1	1
185	4	2	7	5	0	3	2	4	1	2
186	1	3	4	4	0	2	2	2	1	1
187	2	4	4	8	2	1	4	2	2	1
188	2	2	4	4	0	2	2	2	1	1
189	2	4	4	8	2	1	0	6	2	1
190	0	4	8	0	0	2	1	3	2	0
191	0	6	5	7	2	1	2	4	3	0
192	2	2	4	4	2	0	2	2	0	2
193	2	0	0	4	1	0	2	0	0	1
194	4	2	4	8	0	3	3	3	1	2
195	3	1	4	4	1	1	2	2	0	2
196	6	2	9	7	0	4	4	4	1	3
197	0	4	4	4	0	2	2	2	2	0
198	0	4	8	0	0	2	1	3	2	0
199	4	2	8	4	1	2	2	4	1	2
200	0	6	6	6	2	1	1	5	3	0
201	1	5	4	8	2	1	4	2	2	1
202	2	2	4	4	1	1	2	2	1	1
203	4	2	4	8	2	1	4	2	2	1
204	2	4	8	4	0	3	3	3	2	1
205	2	2	4	4	1	1	2	2	0	2
206	6	2	8	8	2	2	2	6	1	3
207	2	2	4	4	0	2	2	2	1	1
208	4	4	4	12	0	4	4	4	2	2
209	2	4	8	4	0	3	3	3	2	1
210	3	7	9	11	3	2	8	2	5	0
211	2	0	0	4	1	0	2	0	0	1
212	2	2	4	4	1	1	2	2	0	2
213	4	0	4	4	1	1	2	2	0	2
214	6	4	8	12	3	2	2	8	2	3
215	1	3	0	8	2	0	4	0	1	1
216	2	2	4	4	1	1	2	2	1	1
217	4	2	4	8	2	1	2	4	3	0
218	4	0	0	8	0	2	2	2	0	2
219	2	4	4	8	2	1	4	2	2	1
220	4	4	12	4	1	3	6	2	1	3
221	0	2	4	0	0	1	0	2	1	0
222	2	4	4	8	3	0	4	2	2	1
223	0	4	8	0	0	2	2	2	2	0
224	2	2	4	4	0	2	2	2	2	0
225	2	2	4	4	1	1	4	0	1	1
226	4	4	4	12	3	1	4	4	2	2
227	2	0	0	4	1	0	2	0	0	1
228	8	0	2	14	4	0	4	4	0	4
229	2	2	4	4	1	1	2	2	0	2
230	4	2	4	8	0	3	2	4	0	3
231	0	4	4	4	1	1	2	2	2	0
232	0	4	5	3	1	1	2	2	2	0
233	2	0	0	4	0	1	2	0	0	1
234	2	4	4	8	3	0	4	2	2	1
235	0	4	4	4	1	1	0	4	2	0
236	2	2	4	4	1	1	2	2	0	2
237	2	4	4	8	2	1	4	2	2	1
238	0	2	4	0	0	1	0	2	1	0
239	0	2	4	0	0	1	0	2	1	0
240	2	2	4	4	1	1	2	2	1	1
241	2	4	8	4	1	2	3	3	2	1
242	4	2	8	4	1	2	2	4	1	2
243	2	6	8	8	2	2	6	2	3	1
244	4	2	4	8	2	1	2	4	0	3
245	2	4	4	8	3	0	6	0	2	1
246	2	4	8	4	0	3	4	2	2	1
247	4	2	4	8	2	1	2	4	3	0
248	1	5	4	8	2	1	4	2	2	1
249	2	6	8	8	2	2	5	3	3	1
250	2	4	4	8	2	1	4	2	2	1
251	6	2	8	8	2	2	3	5	1	3
252	2	2	4	4	1	1	2	2	1	1
253	4	2	4	8	0	3	2	4	1	2
254	0	2	4	0	0	1	0	2	1	0
255	3	3	4	8	2	1	4	2	2	1
256	4	0	0	8	2	0	2	2	0	2
257	2	2	4	4	1	1	4	0	0	2
258	5	1	4	8	2	1	2	4	1	2
259	2	6	8	8	0	4	6	2	3	1
260	2	2	4	4	1	1	0	4	1	1
261	2	0	0	4	1	0	2	0	0	1
262	4	4	8	8	4	0	4	4	2	2
263	2	2	4	4	1	1	2	2	0	2
264	2	0	0	4	1	0	2	0	1	0
265	2	2	4	4	2	0	2	2	1	1
266	2	2	4	4	1	1	1	3	0	2
267	4	2	4	8	2	1	2	4	1	2
268	4	0	4	4	1	1	2	2	0	2
269	2	4	4	8	3	0	4	2	2	1
270	0	6	8	4	1	2	4	2	3	0
271	2	2	4	4	1	1	2	2	0	2
272	2	2	4	4	1	1	2	2	1	1
273	0	2	4	0	0	1	0	2	1	0
274	2	2	4	4	1	1	2	2	1	1
275	2	4	4	8	2	1	4	2	2	1
276	0	4	4	4	1	1	2	2	2	0
277	2	2	4	4	0	2	2	2	1	1
278	4	2	5	7	1	2	4	2	1	2
279	2	2	4	4	1	1	2	2	1	1
280	4	2	4	8	2	1	3	3	1	2
281	5	1	5	7	0	3	4	2	0	3
282	2	2	4	4	1	1	2	2	1	1
283	5	3	8	8	2	2	2	6	1	3
284	2	2	4	4	1	1	2	2	1	1
285	2	2	4	4	1	1	2	2	1	1
286	2	2	4	4	1	1	3	1	2	0
287	5	1	5	7	2	1	4	2	0	3
288	2	2	4	4	1	1	2	2	0	2
289	0	2	4	0	0	1	0	2	1	0
290	4	2	8	4	1	2	2	4	1	2
291	2	4	4	8	2	1	4	2	2	1
292	6	2	7	9	3	1	2	6	1	3
293	2	0	0	4	1	0	2	0	0	1
294	4	0	4	4	1	1	2	2	0	2
295	2	0	0	4	1	0	1	1	0	1
296	2	2	4	4	1	1	2	2	1	1
297	4	2	4	8	2	1	4	2	2	1
298	2	4	4	8	2	1	4	2	2	1
299	4	6	4	16	5	0	4	6	3	2
300	4	2	4	8	2	1	2	4	1	2
301	3	3	4	8	0	3	0	6	2	1
302	2	0	0	4	1	0	2	0	0	1
303	4	0	4	4	1	1	2	2	0	2
304	2	4	4	8	2	1	4	2	2	1
305	1	3	4	4	1	1	2	2	2	0
306	2	0	0	4	1	0	2	0	0	1
307	4	2	4	8	3	0	2	4	0	3
308	2	2	4	4	1	1	3	1	1	1
309	2	0	0	4	1	0	2	0	0	1
310	2	2	4	4	1	1	2	2	1	1
311	2	4	4	8	2	1	4	2	2	1
312	2	2	4	4	0	2	2	2	1	1
313	2	2	4	4	1	1	2	2	0	2
314	2	6	8	8	2	2	6	2	3	1
315	4	2	4	8	2	1	2	4	1	2
316	0	2	4	0	1	0	2	0	1	0
317	2	2	4	4	1	1	0	4	1	1
318	0	6	8	4	0	3	3	3	3	0
319	4	0	8	0	0	2	0	4	0	2
320	4	2	4	8	2	1	2	4	1	2
321	2	4	8	4	1	2	4	2	2	1
322	0	4	4	4	1	1	2	2	2	0
323	2	4	4	8	2	1	6	0	2	1
324	4	2	8	4	1	2	0	6	1	2
325	0	4	4	4	1	1	2	2	2	0
326	0	4	4	4	1	1	2	2	2	0
327	2	2	5	3	0	2	4	0	1	1
328	0	4	4	4	1	1	2	2	2	0
329	0	4	4	4	1	1	2	2	2	0
330	2	0	0	4	1	0	2	0	1	0
331	2	2	4	4	1	1	2	2	2	0
332	4	4	8	8	2	2	6	2	3	1
333	4	6	4	16	4	1	4	6	3	2
334	0	2	4	0	0	1	0	2	1	0
335	4	2	4	8	2	1	2	4	1	2
336	2	2	4	4	0	2	0	4	1	1
337	3	3	8	4	1	2	2	4	1	2
338	2	4	4	8	2	1	2	4	3	0
339	2	2	4	4	1	1	2	2	1	1
340	2	0	0	4	1	0	2	0	0	1
341	0	4	4	4	1	1	2	2	2	0
342	0	4	4	4	0	2	2	2	2	0
343	0	2	4	0	0	1	0	2	1	0
344	2	2	4	4	1	1	2	2	1	1
345	3	3	8	4	1	2	2	4	1	2
346	2	0	0	4	1	0	2	0	0	1
347	0	6	6	6	1	2	4	2	3	0
348	2	2	4	4	1	1	2	2	1	1
349	4	4	8	8	3	1	5	3	3	1
350	5	1	4	8	2	1	2	4	0	3
351	2	2	4	4	1	1	2	2	1	1
352	2	0	0	4	1	0	2	0	0	1
353	2	2	4	4	1	1	2	2	1	1
354	2	4	8	4	1	2	3	3	2	1
355	6	0	4	8	2	1	2	4	0	3
356	5	3	6	10	0	4	4	4	2	2
357	6	0	3	9	2	1	2	4	0	3
358	0	2	4	0	0	1	0	2	1	0
359	2	2	4	4	1	1	2	2	0	2
360	2	2	4	4	1	1	2	2	1	1
361	0	6	8	4	1	2	4	2	3	0
362	4	0	4	4	0	2	2	2	0	2
363	2	2	4	4	2	0	2	2	1	1
364	0	2	4	0	0	1	0	2	1	0
365	4	2	8	4	1	2	3	3	0	3
366	2	0	0	4	1	0	2	0	0	1
367	2	2	4	4	1	1	2	2	0	2
368	2	2	4	4	1	1	2	2	1	1
369	4	6	16	4	5	0	4	6	2	3
370	2	2	4	4	1	1	0	4	1	1
371	2	2	4	4	0	2	2	2	1	1
372	2	2	4	4	1	1	3	1	1	1
373	4	2	4	8	2	1	2	4	3	0
374	4	4	4	12	0	4	4	4	2	2
375	2	0	0	4	1	0	2	0	0	1
376	2	2	4	4	0	2	2	2	1	1
377	2	2	4	4	1	1	2	2	1	1
378	4	2	4	8	2	1	2	4	1	2
379	4	2	4	8	2	1	2	4	1	2
380	2	2	4	4	1	1	0	4	1	1
381	3	1	4	4	1	1	2	2	0	2
382	4	2	7	5	2	1	2	4	0	3
383	2	4	4	8	2	1	2	4	3	0
384	4	2	4	8	2	1	2	4	1	2
385	2	2	4	4	1	1	4	0	1	1
386	2	2	4	4	1	1	0	4	1	1
387	5	3	4	12	3	1	2	6	2	2
388	4	2	8	4	1	2	2	4	1	2
389	2	2	4	4	1	1	2	2	1	1
390	2	2	4	4	1	1	3	1	0	2
391	0	2	4	0	0	1	0	2	1	0
392	4	4	9	7	2	2	4	4	2	2
393	2	2	4	4	1	1	2	2	1	1
394	3	1	4	4	2	0	2	2	0	2
395	2	2	4	4	1	1	2	2	1	1
396	0	4	4	4	1	1	0	4	2	0
397	4	2	4	8	2	1	0	6	2	1
398	1	3	4	4	1	1	2	2	2	0
399	2	2	4	4	0	2	2	2	1	1
400	6	4	8	12	3	2	4	6	2	3
401	4	2	4	8	2	1	2	4	1	2
402	4	2	5	7	3	0	2	4	3	0
403	3	3	4	8	2	1	4	2	2	1
404	0	6	8	4	1	2	4	2	3	0
405	1	3	4	4	1	1	2	2	2	0
406	2	2	4	4	1	1	2	2	1	1
407	2	2	4	4	1	1	2	2	1	1
408	0	2	4	0	0	1	0	2	1	0
409	4	4	4	12	3	1	4	4	2	2
410	2	2	4	4	0	2	4	0	1	1
411	2	2	4	4	0	2	2	2	1	1
412	4	6	4	16	4	1	4	6	3	2
413	0	4	4	4	1	1	2	2	2	0
414	4	0	0	8	2	0	2	2	0	2
415	2	2	4	4	2	0	2	2	1	1
416	3	5	12	4	0	4	6	2	2	2
417	2	4	8	4	0	3	3	3	2	1
418	2	2	4	4	0	2	2	2	0	2
419	4	0	4	4	1	1	3	1	0	2
420	2	0	0	4	1	0	2	0	0	1
421	3	5	8	8	0	4	5	3	3	1
422	6	4	4	16	4	1	4	6	3	2
423	0	4	4	4	1	1	2	2	2	0
424	0	2	4	0	0	1	0	2	1	0
425	4	0	4	4	0	2	2	2	0	2
426	2	2	4	4	0	2	2	2	1	1
427	4	2	8	4	1	2	4	2	0	3
428	2	2	4	4	2	0	4	0	1	1
429	4	2	4	8	2	1	2	4	1	2
430	0	2	4	0	0	1	0	2	1	0
431	2	0	0	4	1	0	2	0	0	1
432	2	4	4	8	2	1	4	2	2	1
433	4	0	4	4	0	2	2	2	0	2
434	2	4	4	8	2	1	4	2	2	1
435	2	0	0	4	1	0	2	0	0	1
436	3	3	4	8	2	1	4	2	2	1
437	4	2	4	8	2	1	2	4	1	2
438	2	0	0	4	1	0	2	0	0	1
439	2	2	4	4	1	1	0	4	1	1
440	2	2	4	4	1	1	2	2	1	1
441	3	1	4	4	1	1	2	2	1	1
442	0	4	4	4	1	1	2	2	2	0
443	3	3	4	8	2	1	2	4	2	1
444	2	4	4	8	2	1	4	2	2	1
445	2	2	4	4	1	1	2	2	1	1
446	0	6	9	3	1	2	3	3	3	0
447	6	4	4	16	4	1	4	6	3	2
448	5	3	6	10	2	2	6	2	2	2
449	2	4	4	8	2	1	4	2	2	1
450	2	2	4	4	1	1	2	2	0	2
451	0	2	4	0	0	1	0	2	1	0
452	0	4	4	4	2	0	2	2	2	0
453	2	0	0	4	1	0	2	0	0	1
454	2	4	8	4	1	2	3	3	2	1
455	0	4	4	4	1	1	2	2	2	0
456	2	2	4	4	1	1	2	2	0	2
457	4	0	0	8	2	0	2	2	0	2
458	0	4	4	4	1	1	2	2	2	0
459	4	2	4	8	2	1	2	4	1	2
460	2	2	4	4	0	2	2	2	1	1
461	2	2	4	4	0	2	2	2	0	2
462	2	2	4	4	1	1	2	2	1	1
463	4	2	4	8	2	1	2	4	1	2
464	2	2	4	4	0	2	2	2	0	2
465	0	2	4	0	0	1	0	2	1	0
466	4	2	4	8	2	1	2	4	1	2
467	2	4	4	8	2	1	4	2	3	0
468	3	1	4	4	1	1	2	2	0	2
469	3	1	4	4	1	1	2	2	0	2
470	4	2	4	8	2	1	3	3	1	2
471	2	4	4	8	2	1	6	0	2	1
472	0	4	4	4	1	1	2	2	2	0
473	1	3	4	4	1	1	2	2	2	0
474	2	2	4	4	1	1	2	2	1	1
475	4	0	4	4	1	1	2	2	0	2
476	2	2	4	4	1	1	2	2	0	2
477	2	2	4	4	1	1	2	2	1	1
478	2	0	0	4	1	0	2	0	0	1
479	2	2	4	4	1	1	2	2	1	1
480	2	6	6	10	3	1	6	2	3	1
481	4	0	0	8	2	0	2	2	0	2
482	4	0	4	4	1	1	3	1	0	2
483	0	2	4	0	0	1	0	2	1	0
484	2	2	4	4	1	1	3	1	1	1
485	4	0	4	4	1	1	2	2	0	2
486	2	2	0	8	2	0	4	0	1	1
487	4	2	4	8	2	1	2	4	3	0
488	2	2	4	4	1	1	3	1	0	2
489	2	2	4	4	1	1	2	2	0	2
490	2	2	4	4	1	1	4	0	1	1
491	2	2	4	4	1	1	2	2	1	1
492	0	4	4	4	1	1	2	2	0	2
493	2	2	4	4	1	1	2	2	1	1
494	3	3	4	8	2	1	4	2	2	1
495	0	4	8	0	0	2	1	3	2	0
496	4	0	4	4	1	1	2	2	0	2
497	6	4	4	16	4	1	4	6	3	2
498	2	2	4	4	0	2	4	0	1	1
499	6	2	7	9	2	2	2	6	1	3
500	2	4	4	8	2	1	2	4	0	3
501	4	2	4	8	2	1	2	4	1	2
502	2	2	4	4	0	2	2	2	0	2
503	2	2	4	4	1	1	2	2	0	2
504	2	4	4	8	2	1	5	1	2	1
505	2	2	5	3	1	1	2	2	0	2
506	2	2	4	4	1	1	2	2	1	1
507	2	2	4	4	1	1	2	2	1	1
508	2	2	4	4	0	2	2	2	1	1
509	0	6	6	6	2	1	2	4	3	0
510	0	4	4	4	1	1	2	2	2	0
511	2	2	4	4	1	1	2	2	1	1
512	2	2	4	4	2	0	2	2	0	2
513	2	4	4	8	2	1	4	2	2	1
514	0	2	4	0	0	1	0	2	1	0
515	1	7	12	4	1	3	5	3	3	1
516	2	2	4	4	1	1	4	0	0	2
517	2	2	4	4	1	1	2	2	1	1
518	4	2	4	8	2	1	2	4	0	3
519	2	2	4	4	1	1	0	4	1	1
520	2	2	4	4	1	1	2	2	1	1
521	4	2	4	8	2	1	2	4	1	2
522	0	6	4	8	3	0	2	4	3	0
523	2	0	0	4	1	0	2	0	0	1
524	2	2	4	4	0	2	2	2	1	1
525	2	2	4	4	1	1	2	2	2	0
526	0	4	4	4	1	1	2	2	2	0
527	2	2	4	4	1	1	2	2	1	1
528	2	4	4	8	2	1	4	2	2	1
529	2	0	0	4	1	0	2	0	0	1
530	0	4	4	4	1	1	4	0	2	0
531	2	2	4	4	1	1	2	2	1	1
532	4	2	4	8	2	1	2	4	1	2
533	6	2	8	8	2	2	3	5	0	4
534	2	2	5	3	1	1	2	2	1	1
535	2	2	4	4	2	0	3	1	1	1
536	0	4	4	4	1	1	2	2	2	0
537	6	4	4	16	4	1	4	6	3	2
538	0	2	4	0	0	1	0	2	1	0
539	4	2	4	8	2	1	2	4	0	3
540	2	0	0	4	1	0	2	0	0	1
541	4	0	0	8	2	0	3	1	0	2
542	2	0	0	4	1	0	2	0	0	1
543	4	2	4	8	2	1	2	4	1	2
544	5	3	4	12	0	4	4	4	2	2
545	0	6	4	8	2	1	3	3	3	0
546	5	1	4	8	2	1	2	4	0	3
547	2	4	4	8	2	1	4	2	3	0
548	2	0	0	4	1	0	2	0	0	1
549	2	4	4	8	0	3	4	2	2	1
550	4	2	4	8	2	1	2	4	0	3
551	5	1	4	8	2	1	2	4	0	3
552	2	0	0	4	1	0	2	0	0	1
553	3	1	4	4	1	1	0	4	0	2
554	2	2	4	4	1	1	2	2	2	0
555	2	4	8	4	1	2	3	3	2	1
556	2	2	4	4	1	1	2	2	0	2
557	3	1	8	0	0	2	2	2	0	2
558	2	2	4	4	1	1	2	2	1	1
559	0	4	4	4	1	1	2	2	2	0
560	0	2	4	0	1	0	0	2	1	0
561	2	4	8	4	1	2	4	2	2	1
562	2	4	4	8	2	1	4	2	2	1
563	2	4	8	4	1	2	4	2	2	1
564	0	4	5	3	1	1	2	2	2	0
565	3	3	4	8	2	1	4	2	2	1
566	2	2	4	4	1	1	1	3	0	2
567	2	2	4	4	1	1	2	2	1	1
568	0	4	4	4	0	2	2	2	2	0
569	2	2	4	4	0	2	2	2	1	1
570	2	2	4	4	1	1	2	2	2	0
571	4	6	4	16	4	1	4	6	3	2
572	4	2	4	8	0	3	2	4	0	3
573	6	4	4	16	4	1	4	6	3	2
574	4	2	4	8	2	1	2	4	1	2
575	0	4	4	4	1	1	2	2	2	0
576	1	3	4	4	1	1	2	2	2	0
577	4	2	4	8	2	1	2	4	1	2
578	2	2	4	4	1	1	2	2	1	1
579	0	4	4	4	0	2	2	2	2	0
580	5	3	12	4	1	3	4	4	4	0
581	2	0	0	4	1	0	2	0	0	1
582	0	6	4	8	2	1	2	4	3	0
583	4	2	4	8	2	1	3	3	1	2
584	2	2	4	4	1	1	2	2	1	1
585	2	2	4	4	1	1	2	2	1	1
586	0	2	4	0	0	1	0	2	1	0
587	4	2	4	8	2	1	2	4	1	2
588	3	3	8	4	1	2	2	4	1	2
589	2	2	4	4	1	1	0	4	1	1
590	2	2	4	4	1	1	2	2	1	1
591	4	4	4	12	3	1	5	3	2	2
592	4	2	4	8	2	1	2	4	1	2
593	2	0	0	4	1	0	0	2	0	1
594	3	1	4	4	0	2	4	0	0	2
595	2	2	4	4	1	1	2	2	1	1
596	2	2	4	4	1	1	2	2	1	1
597	2	4	4	8	2	1	4	2	2	1
598	5	3	11	5	1	3	2	6	1	3
599	2	2	4	4	1	1	2	2	0	2
600	4	2	4	8	2	1	2	4	1	2
601	2	2	4	4	0	2	0	4	1	1
602	0	6	5	7	1	2	6	0	3	0
603	2	2	4	4	1	1	2	2	1	1
604	2	0	0	4	0	1	2	0	0	1
605	2	4	4	8	2	1	4	2	2	1
606	2	2	4	4	1	1	2	2	0	2
607	0	4	4	4	1	1	2	2	2	0
608	2	2	4	4	1	1	2	2	0	2
609	2	4	4	8	2	1	4	2	2	1
610	2	0	0	4	1	0	2	0	0	1
611	4	2	4	8	0	3	2	4	1	2
612	2	2	4	4	1	1	2	2	1	1
613	4	2	4	8	2	1	2	4	1	2
614	3	1	4	4	1	1	2	2	0	2
615	2	2	4	4	1	1	2	2	0	2
616	4	2	4	8	2	1	2	4	1	2
617	2	2	4	4	1	1	2	2	1	1
618	4	2	6	6	1	2	4	2	0	3
619	0	2	4	0	0	1	0	2	1	0
620	0	4	4	4	1	1	4	0	2	0
621	5	1	4	8	2	1	2	4	3	0
622	4	2	4	8	2	1	2	4	1	2
623	2	0	0	4	1	0	2	0	0	1
624	2	4	4	8	2	1	4	2	2	1
625	2	4	4	8	2	1	4	2	2	1
626	2	4	4	8	0	3	4	2	2	1
627	8	2	4	16	4	1	4	6	3	2
628	3	3	4	8	2	1	4	2	2	1
629	0	4	4	4	1	1	2	2	2	0
630	2	2	4	4	1	1	2	2	1	1
631	0	4	4	4	2	0	2	2	2	0
632	4	2	4	8	2	1	2	4	1	2
633	4	0	4	4	1	1	0	4	0	2
634	4	2	5	7	2	1	2	4	1	2
635	3	1	4	4	0	2	2	2	0	2
636	1	3	4	4	1	1	2	2	2	0
