105	0	3	1	0	0	2
106	3	3	2	0	2	2
107	3	0	0	1	0	2
108	3	3	1	1	2	2
109	3	0	0	1	0	2
110	3	0	0	1	0	2
111	3	0	0	1	0	2
112	3	3	1	1	2	2
113	3	3	1	1	0	4
114	3	3	1	1	2	2
115	0	3	1	0	2	0
116	6	3	1	2	0	6
117	0	3	0	1	2	0
118	3	3	1	1	2	2
119	0	3	1	0	2	0
120	3	3	1	1	2	2
121	0	3	1	0	2	0
122	3	3	0	2	2	2
123	3	0	0	1	0	2
124	0	3	1	0	2	0
125	3	3	1	1	4	0
126	3	0	0	1	0	2
127	3	3	1	1	0	4
128	3	0	0	1	0	2
129	0	3	1	0	0	2
130	3	3	1	1	2	2
131	3	3	1	1	2	2
132	0	3	1	0	2	0
133	3	3	1	1	1	3
134	0	3	0	1	2	0
135	0	3	1	0	1	1
136	3	3	0	2	2	2
137	0	3	1	0	2	0
138	0	3	0	1	2	0
139	3	0	0	1	0	2
140	0	3	1	0	2	0
141	3	3	1	1	0	4
142	0	3	1	0	1	1
143	3	3	1	1	0	4
144	3	3	1	1	2	2
145	3	0	0	1	0	2
146	3	3	1	1	2	2
147	0	3	1	0	2	0
148	3	3	1	1	1	3
149	3	3	2	0	2	2
150	3	3	0	2	2	2
151	3	3	0	2	2	2
152	3	3	0	2	4	0
153	0	3	1	0	2	0
154	3	3	1	1	1	3
155	14	1	5	0	3	7
156	3	3	2	0	2	2
157	3	0	0	1	0	2
158	3	3	0	2	2	2
159	3	3	1	1	2	2
160	3	0	0	1	0	2
161	0	3	1	0	2	0
162	3	0	0	1	0	2
163	3	0	0	1	0	2
164	4	5	2	1	2	4
165	3	0	0	1	0	2
166	3	3	1	1	2	2
167	3	0	0	1	0	2
168	3	3	2	0	2	2
169	5	4	1	2	4	2
170	3	3	1	1	2	2
171	3	3	1	1	2	2
172	3	0	1	0	0	2
173	0	3	1	0	2	0
174	0	3	0	1	2	0
175	2	4	2	0	2	2
176	3	3	1	1	2	2
177	3	3	1	1	2	2
178	0	3	1	0	2	0
179	3	0	0	1	0	2
180	3	3	1	1	2	2
181	3	3	0	2	2	2
182	3	0	0	1	0	2
183	3	3	2	0	2	2
184	3	3	0	2	2	2
185	3	0	0	1	0	2
186	0	3	0	1	2	0
187	3	3	1	1	2	2
188	3	3	0	2	2	2
189	3	3	1	1	0	4
190	0	3	1	0	1	1
191	0	3	1	0	1	1
192	3	3	0	2	2	2
193	5	4	2	1	0	6
194	3	3	1	1	0	4
195	3	0	0	1	0	2
196	3	3	1	1	1	3
197	0	3	0	1	2	0
198	3	3	1	1	2	2
199	0	3	1	0	2	0
200	3	3	1	1	2	2
201	3	3	1	1	2	2
202	3	3	1	1	2	2
203	3	3	0	2	2	2
204	3	3	0	2	2	2
205	0	3	0	1	2	0
206	1	2	0	1	2	0
207	3	0	0	1	0	2
208	3	3	1	1	2	2
209	3	0	1	0	0	2
210	3	3	1	1	3	1
211	3	0	0	1	0	2
212	3	0	1	0	0	2
213	0	3	0	1	1	1
214	3	3	2	0	2	2
215	3	3	1	1	0	4
216	3	3	1	1	2	2
217	5	4	2	1	5	1
218	3	3	0	2	2	2
219	3	3	1	1	2	2
220	3	3	1	1	2	2
221	3	3	1	1	1	3
222	3	0	1	0	0	2
223	3	3	2	0	2	2
224	0	3	0	1	2	0
225	1	5	1	1	4	0
226	3	0	0	1	0	2
227	0	3	0	1	2	0
228	3	3	0	2	2	2
229	3	3	0	2	2	2
230	3	3	2	0	0	4
231	0	3	1	0	0	2
232	3	3	1	1	2	2
233	0	3	1	0	2	0
234	0	3	1	0	2	0
235	5	1	1	1	0	4
236	0	3	0	1	2	0
237	0	3	0	1	2	0
238	3	3	0	2	3	1
239	3	3	1	1	2	2
240	3	3	1	1	3	1
241	0	3	1	0	2	0
242	3	3	0	2	2	2
243	3	3	1	1	2	2
244	0	3	1	0	2	0
245	3	0	0	1	0	2
246	3	3	0	2	2	2
247	3	3	1	1	0	4
248	3	3	1	1	2	2
249	3	3	1	1	0	4
250	3	3	2	0	2	2
251	3	0	1	0	0	2
252	3	3	2	0	2	2
253	3	3	2	0	0	4
254	3	3	0	2	2	2
255	3	3	1	1	2	2
256	3	0	0	1	0	2
257	3	0	0	1	0	2
258	3	3	1	1	2	2
259	3	0	0	1	0	2
260	3	3	1	1	1	3
261	3	0	0	1	0	2
262	0	3	1	0	2	0
263	3	0	1	0	0	2
264	0	3	1	0	2	0
265	3	0	0	1	0	2
266	0	3	0	1	2	0
267	4	2	1	1	2	2
268	3	0	0	1	1	1
269	3	0	0	1	0	2
270	0	3	1	0	2	0
271	3	0	0	1	0	2
272	3	3	2	0	2	2
273	3	3	0	2	3	1
274	0	3	0	1	2	0
275	3	0	0	1	0	2
276	0	3	1	0	2	0
277	3	0	0	1	0	2
278	3	3	2	0	2	2
279	3	0	0	1	0	2
280	3	0	0	1	0	2
281	0	3	0	1	2	0
282	3	3	1	1	1	3
283	3	3	2	0	2	2
284	3	3	0	2	2	2
285	3	0	0	1	0	2
286	3	3	2	0	3	1
287	3	3	2	0	2	2
288	3	0	0	1	0	2
289	5	4	3	0	0	6
290	0	3	1	0	2	0
291	3	3	1	1	2	2
292	3	3	1	1	2	2
293	3	3	1	1	2	2
294	3	0	0	1	0	2
295	0	3	1	0	2	0
296	3	3	2	0	2	2
297	3	0	0	1	0	2
298	3	3	1	1	2	2
299	3	3	0	2	2	2
300	3	3	0	2	4	0
301	3	3	0	2	2	2
302	3	3	0	2	3	1
303	3	3	0	2	3	1
304	3	3	0	2	2	2
305	3	0	0	1	1	1
306	3	0	0	1	0	2
307	0	3	0	1	2	0
308	3	3	1	1	2	2
309	3	3	1	1	1	3
310	0	3	1	0	2	0
311	3	3	0	2	2	2
312	0	3	1	0	2	0
313	3	0	0	1	0	2
314	0	3	0	1	2	0
315	3	0	1	0	0	2
316	0	3	1	0	2	0
317	0	3	1	0	2	0
318	3	3	0	2	2	2
319	3	3	0	2	2	2
320	3	3	2	0	1	3
321	3	3	0	2	2	2
322	3	3	0	2	2	2
323	3	3	1	1	2	2
324	3	3	0	2	2	2
325	3	3	1	1	2	2
326	0	3	1	0	1	1
327	3	3	0	2	2	2
328	0	3	0	1	2	0
329	3	3	1	1	2	2
330	3	3	2	0	0	4
331	0	3	0	1	2	0
332	0	3	0	1	2	0
333	3	3	0	2	2	2
334	0	3	0	1	2	0
335	3	3	2	0	2	2
336	3	3	1	1	1	3
337	3	3	1	1	2	2
338	3	3	0	2	2	2
339	0	3	1	0	2	0
340	3	0	0	1	0	2
341	3	3	1	1	2	2
342	3	3	0	2	2	2
343	3	3	2	0	2	2
344	3	3	1	1	1	3
345	3	0	0	1	0	2
346	0	3	0	1	2	0
347	3	3	2	0	2	2
348	0	3	1	0	2	0
349	3	0	0	1	0	2
350	3	0	0	1	0	2
351	3	0	0	1	0	2
352	3	3	1	1	2	2
353	3	3	0	2	3	1
354	3	3	0	2	1	3
355	0	3	0	1	2	0
356	3	3	1	1	2	2
357	3	3	1	1	2	2
358	3	0	0	1	0	2
359	3	3	2	0	0	4
360	4	2	1	1	0	4
361	4	2	0	2	2	2
362	3	0	0	1	0	2
363	0	3	1	0	2	0
364	3	3	1	1	0	4
365	0	3	0	1	2	0
366	3	3	1	1	2	2
367	3	3	1	1	2	2
368	3	3	0	2	2	2
369	4	11	4	1	5	5
370	3	0	0	1	0	2
371	0	3	1	0	2	0
372	3	3	1	1	0	4
373	3	0	1	0	0	2
374	3	0	0	1	0	2
375	3	0	0	1	0	2
376	3	3	1	1	2	2
377	3	3	1	1	2	2
378	3	3	1	1	2	2
379	0	3	1	0	1	1
380	3	3	1	1	2	2
381	7	8	4	1	8	2
382	3	3	1	1	2	2
383	3	0	1	0	0	2
384	3	3	2	0	2	2
385	3	3	0	2	2	2
386	3	0	0	1	0	2
387	3	3	1	1	0	4
388	3	0	0	1	0	2
389	3	3	0	2	2	2
390	3	3	0	2	2	2
391	3	3	1	1	3	1
392	3	3	1	1	2	2
393	3	0	0	1	0	2
394	3	3	1	1	2	2
395	3	0	0	1	0	2
396	3	3	0	2	3	1
397	3	3	1	1	0	4
398	3	0	0	1	0	2
399	3	3	2	0	2	2
400	3	3	1	1	2	2
401	0	3	1	0	2	0
402	0	3	1	0	2	0
403	3	3	1	1	2	2
404	0	3	1	0	0	2
405	3	3	0	2	2	2
406	3	0	0	1	0	2
407	3	3	0	2	3	1
408	0	3	1	0	2	0
409	3	0	0	1	0	2
410	3	3	1	1	2	2
411	0	3	1	0	2	0
412	3	0	0	1	0	2
413	0	3	1	0	0	2
414	4	5	2	1	3	3
415	3	0	0	1	0	2
416	0	3	0	1	2	0
417	3	3	0	2	2	2
418	3	0	0	1	1	1
419	3	3	1	1	2	2
420	3	3	0	2	2	2
421	3	0	0	1	0	2
422	3	0	0	1	0	2
423	3	3	1	1	2	2
424	5	4	0	3	3	3
425	5	10	3	2	7	3
426	3	0	0	1	0	2
427	0	3	0	1	2	0
428	8	7	2	3	10	0
429	3	3	0	2	3	1
430	0	3	1	0	2	0
431	3	3	1	1	0	4
432	0	3	1	0	0	2
433	0	3	0	1	2	0
434	3	3	0	2	2	2
435	13	2	3	2	4	6
436	3	3	1	1	2	2
437	3	3	0	2	3	1
438	3	3	1	1	2	2
439	3	3	1	1	3	1
440	3	3	0	2	2	2
441	3	3	1	1	2	2
442	3	3	1	1	1	3
443	3	3	1	1	1	3
444	3	3	1	1	0	4
445	3	3	1	1	2	2
446	3	0	1	0	0	2
447	3	3	1	1	3	1
448	0	3	1	0	2	0
449	3	3	1	1	2	2
450	3	0	0	1	1	1
451	3	3	1	1	2	2
452	3	3	1	1	2	2
453	3	3	0	2	2	2
454	3	3	1	1	2	2
455	3	3	1	1	2	2
456	3	0	0	1	0	2
457	3	3	0	2	2	2
458	3	3	0	2	2	2
459	3	3	0	2	2	2
460	1	5	2	0	2	2
461	3	3	1	1	2	2
462	0	3	1	0	2	0
463	6	9	4	1	2	8
464	0	3	1	0	2	0
465	3	3	2	0	0	4
466	3	3	0	2	2	2
467	0	3	0	1	2	0
468	0	3	1	0	2	0
469	3	0	0	1	0	2
470	0	3	1	0	2	0
471	3	3	0	2	2	2
472	3	3	0	2	2	2
473	3	0	1	0	0	2
474	3	3	1	1	0	4
475	3	3	1	1	2	2
476	0	3	1	0	2	0
477	3	0	0	1	0	2
478	3	0	0	1	0	2
479	0	3	1	0	2	0
480	3	3	0	2	3	1
481	0	3	0	1	2	0
482	3	3	2	0	2	2
483	3	3	0	2	4	0
484	0	3	1	0	2	0
485	3	3	2	0	1	3
486	4	2	2	0	0	4
487	3	0	0	1	0	2
488	0	3	0	1	2	0
489	3	0	0	1	0	2
490	12	3	4	1	2	8
491	3	3	0	2	1	3
492	3	3	0	2	2	2
493	4	2	0	2	2	2
494	3	3	2	0	0	4
495	3	0	0	1	0	2
496	3	0	1	0	0	2
497	3	3	0	2	2	2
498	0	3	1	0	2	0
499	3	3	0	2	4	0
500	3	3	0	2	2	2
501	0	3	1	0	2	0
502	3	3	1	1	0	4
503	0	3	1	0	2	0
504	0	3	1	0	2	0
505	0	3	1	0	1	1
506	3	3	2	0	2	2
507	0	3	1	0	2	0
508	3	3	1	1	0	4
509	4	5	1	2	6	0
510	3	0	0	1	0	2
511	3	3	0	2	2	2
512	3	0	0	1	0	2
513	3	3	1	1	0	4
514	3	3	1	1	0	4
515	3	0	1	0	0	2
516	3	3	2	0	2	2
517	3	0	0	1	0	2
518	2	4	1	1	0	4
519	3	0	0	1	0	2
520	0	3	0	1	2	0
521	3	3	1	1	3	1
522	3	3	1	1	2	2
523	0	3	1	0	2	0
524	3	3	1	1	2	2
525	1	2	0	1	2	0
526	0	3	1	0	2	0
527	3	0	1	0	0	2
528	3	0	0	1	0	2
529	3	3	0	2	2	2
530	3	0	0	1	0	2
531	3	0	0	1	0	2
532	3	3	2	0	2	2
533	3	3	1	1	1	3
534	3	0	0	1	0	2
535	3	0	0	1	0	2
536	3	3	2	0	0	4
537	3	0	0	1	0	2
538	3	3	0	2	2	2
539	3	3	1	1	2	2
540	3	3	0	2	2	2
541	0	3	0	1	2	0
542	3	3	1	1	2	2
543	3	3	0	2	3	1
544	0	3	0	1	2	0
545	3	3	1	1	0	4
546	3	0	0	1	0	2
547	3	3	1	1	2	2
548	3	0	0	1	0	2
549	3	0	0	1	0	2
550	3	3	1	1	1	3
551	3	3	0	2	2	2
552	0	3	1	0	2	0
553	0	3	1	0	2	0
554	3	3	1	1	2	2
555	3	3	1	1	0	4
556	3	3	1	1	2	2
557	0	3	1	0	2	0
558	0	3	1	0	2	0
559	0	3	1	0	0	2
560	3	3	1	1	0	4
561	3	3	0	2	2	2
562	3	0	0	1	0	2
563	3	3	0	2	2	2
564	4	5	0	3	4	2
565	3	3	0	2	3	1
566	3	3	0	2	2	2
567	1	2	1	0	1	1
568	3	3	1	1	0	4
569	3	3	1	1	1	3
570	3	3	0	2	2	2
571	6	3	2	1	0	6
572	3	3	1	1	0	4
573	3	0	0	1	0	2
574	3	3	0	2	2	2
575	0	3	1	0	1	1
576	0	3	1	0	1	1
577	3	0	0	1	0	2
578	0	3	0	1	2	0
579	0	3	1	0	2	0
580	0	3	1	0	2	0
581	3	3	1	1	2	2
582	3	3	0	2	2	2
583	3	3	0	2	2	2
584	0	3	1	0	2	0
585	3	0	1	0	0	2
586	4	5	0	3	4	2
587	3	0	0	1	0	2
588	3	3	1	1	2	2
589	1	5	0	2	4	0
590	3	3	0	2	2	2
591	3	3	0	2	2	2
592	5	4	1	2	4	2
593	3	3	2	0	2	2
594	0	3	0	1	2	0
595	3	0	0	1	0	2
596	3	3	2	0	2	2
597	3	3	0	2	2	2
598	3	3	1	1	2	2
599	3	3	0	2	2	2
600	0	3	1	0	0	2
601	3	0	0	1	0	2
602	3	3	1	1	3	1
603	3	3	2	0	2	2
604	3	3	0	2	3	1
605	3	3	0	2	3	1
606	3	0	0	1	2	0
607	0	3	1	0	2	0
608	3	3	0	2	2	2
609	0	3	0	1	2	0
610	3	3	0	2	4	0
611	3	0	0	1	0	2
612	3	3	0	2	2	2
613	3	0	0	1	0	2
614	3	3	1	1	2	2
615	3	3	1	1	1	3
616	3	3	1	1	2	2
617	3	0	0	1	0	2
618	3	0	0	1	0	2
619	3	3	1	1	2	2
620	3	3	1	1	2	2
621	3	0	0	1	0	2
622	3	0	1	0	0	2
623	0	3	0	1	2	0
624	3	3	1	1	3	1
625	3	3	0	2	3	1
626	3	3	0	2	2	2
627	3	0	0	1	0	2
628	3	3	2	0	0	4
629	3	3	0	2	2	2
630	3	3	1	1	2	2
631	3	0	0	1	0	2
632	3	0	0	1	2	0
633	3	3	1	1	3	1
634	5	4	3	0	2	4
635	0	3	1	0	2	0
636	4	2	1	1	0	4
637	3	0	1	0	0	2
638	4	5	0	3	4	2
639	3	3	0	2	2	2
640	0	3	1	0	2	0
641	3	0	0	1	0	2
642	0	3	1	0	2	0
643	0	3	1	0	0	2
644	3	3	2	0	2	2
645	3	3	1	1	2	2
646	3	3	1	1	4	0
647	3	3	1	1	2	2
648	3	3	1	1	2	2
649	0	3	1	0	2	0
650	3	0	0	1	0	2
651	3	3	0	2	2	2
652	3	3	1	1	2	2
653	0	3	0	1	2	0
654	0	3	0	1	2	0
655	3	3	0	2	3	1
656	6	3	2	1	2	4
657	6	0	1	1	0	4
658	15	0	5	0	6	4
659	3	3	1	1	2	2
660	3	3	1	1	2	2
661	3	3	1	1	2	2
662	3	3	0	2	4	0
663	3	3	0	2	2	2
664	0	3	1	0	2	0
665	12	3	5	0	3	7
666	3	3	1	1	2	2
667	3	3	1	1	2	2
668	3	3	0	2	0	4
669	0	3	0	1	2	0
670	3	3	0	2	2	2
671	3	3	0	2	2	2
672	3	0	0	1	2	0
673	3	3	0	2	2	2
674	3	3	0	2	2	2
675	4	2	0	2	2	2
676	3	3	0	2	2	2
677	3	3	1	1	2	2
678	3	3	1	1	2	2
679	0	3	0	1	2	0
680	0	3	1	0	2	0
681	3	0	0	1	0	2
682	3	0	0	1	0	2
683	3	3	2	0	2	2
684	3	3	0	2	2	2
685	0	3	1	0	0	2
686	3	3	0	2	2	2
687	0	3	1	0	2	0
688	3	3	1	1	0	4
689	3	0	0	1	0	2
690	0	3	1	0	2	0
691	3	3	1	1	1	3
692	3	3	0	2	2	2
693	0	3	1	0	2	0
694	3	0	0	1	0	2
695	3	3	1	1	1	3
696	3	3	0	2	2	2
697	3	0	0	1	0	2
698	3	0	0	1	0	2
699	4	2	0	2	2	2
700	3	0	0	1	0	2
701	3	3	1	1	0	4
702	3	3	1	1	2	2
703	3	3	1	1	2	2
704	4	5	0	3	4	2
705	3	0	0	1	0	2
706	3	0	0	1	0	2
707	0	3	1	0	2	0
708	3	0	0	1	0	2
709	0	3	1	0	2	0
710	3	3	1	1	3	1
711	0	3	1	0	2	0
712	0	3	1	0	0	2
713	6	3	2	1	0	6
714	3	3	0	2	2	2
715	1	5	0	2	4	0
716	6	9	2	3	8	2
717	0	3	1	0	2	0
718	0	3	0	1	2	0
719	3	0	0	1	2	0
720	3	0	0	1	0	2
721	3	3	1	1	2	2
722	0	3	0	1	2	0
723	3	3	1	1	0	4
724	0	3	0	1	2	0
725	0	3	1	0	2	0
726	3	3	1	1	2	2
727	0	3	1	0	0	2
728	3	0	0	1	0	2
729	0	3	0	1	2	0
730	3	0	0	1	0	2
731	3	3	1	1	3	1
732	3	3	1	1	2	2
733	0	3	1	0	1	1
734	3	0	0	1	0	2
735	3	3	1	1	2	2
736	0	3	1	0	2	0
737	3	3	0	2	2	2
738	3	3	0	2	2	2
739	0	3	0	1	2	0
740	3	3	1	1	2	2
741	3	3	1	1	3	1
742	3	0	0	1	0	2
743	3	3	0	2	2	2
744	3	3	0	2	2	2
745	3	3	1	1	2	2
746	3	3	2	0	2	2
747	3	3	0	2	3	1
748	3	3	1	1	2	2
749	3	3	0	2	2	2
750	3	3	0	2	2	2
751	3	3	0	2	2	2
752	3	0	0	1	0	2
753	3	3	0	2	2	2
754	3	3	0	2	3	1
755	3	3	1	1	2	2
756	3	0	0	1	0	2
757	0	3	0	1	2	0
758	3	3	0	2	2	2
759	0	3	0	1	2	0
760	4	11	2	3	8	2
761	3	3	1	1	4	0
762	3	3	1	1	1	3
763	0	3	1	0	2	0
764	3	0	0	1	0	2
765	6	3	3	0	2	4
766	0	3	1	0	2	0
767	3	3	0	2	2	2
768	3	3	1	1	4	0
769	3	3	0	2	2	2
770	3	3	0	2	2	2
771	3	3	1	1	0	4
772	3	3	2	0	2	2
773	0	3	0	1	2	0
774	3	0	0	1	0	2
775	3	0	0	1	0	2
776	3	3	1	1	2	2
777	0	3	1	0	2	0
778	3	3	0	2	3	1
779	3	0	0	1	0	2
780	3	3	0	2	2	2
781	3	3	0	2	3	1
782	3	0	0	1	0	2
783	3	3	1	1	2	2
784	0	3	1	0	2	0
785	3	3	0	2	4	0
786	3	3	0	2	2	2
787	3	0	1	0	0	2
788	3	0	0	1	0	2
789	3	3	1	1	2	2
790	3	3	1	1	0	4
791	0	3	1	0	2	0
792	3	3	2	0	2	2
793	3	0	0	1	0	2
794	3	3	1	1	2	2
795	3	3	1	1	2	2
796	3	3	1	1	2	2
797	0	3	1	0	0	2
798	3	0	1	0	0	2
799	3	0	0	1	0	2
800	3	0	0	1	0	2
801	0	3	0	1	2	0
802	0	3	0	1	2	0
803	3	3	1	1	2	2
804	0	3	1	0	2	0
805	3	3	0	2	2	2
806	3	0	0	1	0	2
807	3	0	0	1	0	2
808	3	3	1	1	2	2
809	0	3	1	0	0	2
810	3	0	0	1	2	0
811	3	3	0	2	2	2
812	3	3	1	1	2	2
813	3	0	0	1	0	2
814	0	3	0	1	2	0
815	0	3	1	0	2	0
816	3	3	1	1	1	3
817	3	3	1	1	2	2
818	3	0	0	1	0	2
819	3	0	0	1	2	0
820	3	0	0	1	0	2
821	3	3	0	2	2	2
822	3	3	0	2	3	1
823	3	3	1	1	2	2
824	0	3	1	0	1	1
825	3	3	0	2	3	1
826	0	3	0	1	2	0
827	0	3	0	1	2	0
828	3	3	0	2	2	2
829	3	0	1	0	0	2
830	3	0	1	0	0	2
831	3	0	0	1	0	2
832	0	3	0	1	2	0
833	3	0	1	0	0	2
834	3	3	0	2	2	2
835	3	0	0	1	2	0
836	0	3	1	0	2	0
837	3	3	1	1	3	1
838	3	3	2	0	1	3
839	3	3	0	2	2	2
840	3	3	2	0	0	4
841	3	3	1	1	2	2
842	3	3	1	1	2	2
843	0	3	1	0	2	0
844	3	3	1	1	2	2
845	3	0	1	0	0	2
846	3	3	0	2	1	3
847	3	0	0	1	0	2
848	3	3	2	0	1	3
849	0	3	1	0	2	0
850	3	3	0	2	2	2
851	0	15	4	1	10	0
852	4	5	2	1	2	4
853	3	3	0	2	2	2
854	0	3	1	0	2	0
855	3	3	1	1	2	2
856	5	4	2	1	0	6
857	4	2	0	2	2	2
858	6	0	1	1	0	4
859	3	3	0	2	3	1
860	3	3	1	1	2	2
861	0	3	1	0	2	0
862	3	3	0	2	3	1
863	3	3	2	0	2	2
864	0	3	1	0	2	0
865	3	0	0	1	0	2
866	0	3	1	0	2	0
867	3	3	0	2	2	2
868	5	10	5	0	10	0
869	3	0	0	1	0	2
870	3	3	0	2	2	2
871	3	0	0	1	0	2
872	3	3	1	1	2	2
873	0	3	1	0	2	0
874	3	0	0	1	0	2
875	3	3	2	0	2	2
876	4	2	1	1	1	3
877	3	3	1	1	1	3
878	3	3	1	1	0	4
879	3	3	1	1	0	4
880	3	3	1	1	2	2
881	3	3	1	1	2	2
882	3	3	1	1	0	4
883	3	3	1	1	2	2
884	3	3	2	0	1	3
885	3	0	0	1	0	2
886	3	3	0	2	2	2
887	3	3	0	2	4	0
888	0	3	1	0	0	2
889	0	3	1	0	2	0
890	0	3	1	0	2	0
891	3	3	1	1	1	3
892	1	2	0	1	2	0
893	3	0	0	1	0	2
894	3	3	2	0	0	4
895	3	3	1	1	3	1
896	3	3	0	2	1	3
897	3	0	0	1	0	2
898	3	0	0	1	0	2
899	0	3	0	1	2	0
900	0	3	1	0	2	0
901	0	3	1	0	2	0
902	3	3	1	1	1	3
903	0	3	1	0	2	0
904	3	3	1	1	0	4
905	3	3	0	2	2	2
906	3	3	1	1	2	2
907	3	3	1	1	2	2
908	0	3	1	0	2	0
909	3	0	0	1	0	2
910	0	3	0	1	2	0
911	0	3	1	0	2	0
912	3	3	1	1	3	1
913	3	3	2	0	2	2
914	3	0	0	1	0	2
915	0	3	1	0	2	0
916	3	3	0	2	2	2
917	3	3	0	2	2	2
918	3	3	2	0	2	2
919	3	3	1	1	2	2
920	3	3	1	1	2	2
921	3	3	1	1	2	2
922	3	3	1	1	2	2
923	0	3	1	0	2	0
924	3	3	1	1	2	2
925	0	3	0	1	2	0
926	0	3	1	0	0	2
927	3	3	0	2	2	2
928	3	3	1	1	2	2
929	3	3	0	2	2	2
930	3	0	1	0	0	2
931	3	3	1	1	2	2
932	3	3	1	1	2	2
933	4	2	0	2	2	2
934	3	3	0	2	2	2
935	3	3	1	1	2	2
936	3	3	0	2	2	2
937	0	3	0	1	2	0
938	0	3	0	1	2	0
939	5	4	2	1	4	2
940	3	0	0	1	0	2
941	3	3	1	1	0	4
942	0	3	1	0	2	0
943	3	3	1	1	3	1
944	4	2	0	2	3	1
945	3	3	2	0	1	3
946	5	4	3	0	2	4
947	0	3	1	0	2	0
948	0	3	1	0	2	0
949	0	3	1	0	2	0
950	0	3	1	0	2	0
951	3	3	0	2	2	2
952	3	3	0	2	3	1
953	6	3	2	1	2	4
954	3	0	0	1	0	2
955	0	3	1	0	2	0
956	4	2	0	2	2	2
957	3	3	0	2	2	2
958	1	5	2	0	0	4
959	0	3	1	0	1	1
960	3	0	0	1	0	2
961	3	3	1	1	2	2
962	3	3	1	1	2	2
963	3	3	1	1	2	2
964	0	3	1	0	2	0
965	3	3	1	1	1	3
966	3	3	0	2	3	1
967	0	3	1	0	2	0
968	3	3	1	1	1	3
969	4	2	2	0	0	4
970	3	0	0	1	0	2
971	0	3	1	0	2	0
972	5	1	2	0	0	4
973	3	3	2	0	1	3
974	0	3	1	0	2	0
975	3	3	1	1	2	2
976	3	0	0	1	0	2
977	3	3	1	1	2	2
978	3	3	1	1	2	2
979	3	3	1	1	1	3
980	3	0	0	1	1	1
981	3	3	0	2	2	2
982	0	3	1	0	1	1
983	0	3	0	1	2	0
984	4	2	0	2	2	2
985	0	3	1	0	0	2
986	3	0	0	1	0	2
987	3	3	1	1	2	2
988	0	3	1	0	1	1
989	3	3	0	2	2	2
990	3	3	1	1	0	4
991	3	3	0	2	1	3
992	3	3	0	2	2	2
993	3	3	0	2	2	2
994	3	3	1	1	2	2
995	3	3	0	2	3	1
996	3	3	1	1	1	3
997	3	3	1	1	2	2
998	0	3	1	0	0	2
999	3	0	0	1	0	2
