179	4	6	7	3	8	7
180	2	2	2	2	3	3
181	0	2	0	2	3	0
182	2	2	0	4	3	3
183	2	0	2	0	0	3
184	0	6	4	2	6	3
185	2	2	4	0	0	6
186	2	0	2	0	0	3
187	2	2	2	2	3	3
188	0	2	2	0	0	3
189	0	2	0	2	3	0
190	0	4	2	2	3	3
191	0	2	0	2	3	0
192	4	0	0	4	3	3
193	4	2	2	4	3	6
194	0	4	4	0	3	3
195	2	2	4	0	0	6
196	0	4	2	2	3	3
197	0	2	0	2	3	0
198	0	2	0	2	3	0
199	2	4	4	2	3	6
200	2	2	0	4	3	3
201	4	2	4	2	5	4
202	0	2	0	2	3	0
203	2	0	2	0	0	3
204	2	2	0	4	4	2
205	2	2	4	0	2	4
206	0	4	2	2	3	3
207	7	3	9	1	12	3
208	4	0	4	0	3	3
209	0	6	4	2	5	4
210	4	2	4	2	0	9
211	0	4	2	2	3	3
212	3	3	1	5	6	3
213	2	2	0	4	3	3
214	0	2	2	0	3	0
215	2	6	2	6	3	9
216	4	0	3	1	3	3
217	2	0	2	0	0	3
218	2	2	1	3	3	3
219	4	0	2	2	1	5
220	4	4	4	4	6	6
221	1	1	2	0	3	0
222	0	4	2	2	3	3
223	4	0	2	2	0	6
224	4	2	4	2	5	4
225	2	0	1	1	0	3
226	6	4	9	1	7	8
227	0	2	0	2	3	0
228	4	2	2	4	3	6
229	6	4	4	6	6	9
230	0	2	0	2	3	0
231	2	8	5	5	13	2
232	0	2	0	2	3	0
233	0	2	2	0	0	3
234	2	0	1	1	0	3
235	2	2	2	2	3	3
236	3	3	2	4	7	2
237	2	2	2	2	3	3
238	0	2	0	2	3	0
239	2	0	0	2	0	3
240	0	4	2	2	3	3
241	0	2	0	2	3	0
242	0	2	0	2	3	0
243	3	7	9	1	8	7
244	2	2	4	0	0	6
245	0	4	2	2	3	3
246	0	4	2	2	6	0
247	0	4	2	2	3	3
248	2	2	4	0	0	6
249	4	2	0	6	6	3
250	4	0	0	4	3	3
251	0	2	2	0	0	3
252	2	2	0	4	4	2
253	0	4	2	2	3	3
254	8	2	4	6	12	3
255	0	2	2	0	2	1
256	2	2	0	4	3	3
257	4	2	2	4	3	6
258	4	0	0	4	3	3
259	4	2	4	2	0	9
260	2	0	2	0	0	3
261	2	0	2	0	0	3
262	2	0	1	1	0	3
263	0	2	0	2	3	0
264	2	2	2	2	5	1
265	2	2	4	0	0	6
266	0	6	4	2	4	5
267	4	4	5	3	4	8
268	4	6	4	6	3	12
269	4	0	0	4	3	3
270	1	3	4	0	0	6
271	3	1	2	2	3	3
272	0	2	0	2	3	0
273	2	2	4	0	0	6
274	0	4	2	2	6	0
275	2	2	0	4	4	2
276	0	2	0	2	3	0
277	4	6	4	6	3	12
278	0	4	2	2	3	3
279	2	4	4	2	3	6
280	0	2	0	2	3	0
281	2	2	2	2	0	6
282	2	2	3	1	3	3
283	2	4	4	2	3	6
284	2	0	0	2	0	3
285	4	6	8	2	5	10
286	2	4	2	4	3	6
287	0	4	2	2	5	1
288	0	2	0	2	3	0
289	0	6	2	4	4	5
290	0	4	2	2	3	3
291	3	3	4	2	3	6
292	2	0	2	0	0	3
293	2	2	0	4	3	3
294	1	3	2	2	3	3
295	0	2	0	2	3	0
296	4	4	6	2	7	5
297	2	2	0	4	3	3
298	2	4	4	2	3	6
299	4	0	2	2	0	6
300	0	4	2	2	5	1
301	2	2	0	4	3	3
302	2	6	7	1	6	6
303	5	1	2	4	3	6
304	0	4	2	2	3	3
305	0	2	0	2	3	0
306	0	2	2	0	0	3
307	2	0	2	0	3	0
308	0	2	0	2	3	0
309	4	0	4	0	2	4
310	2	4	2	4	3	6
311	10	0	9	1	3	12
312	4	2	0	6	6	3
313	2	2	2	2	3	3
314	0	2	2	0	0	3
315	2	4	4	2	3	6
316	2	4	4	2	3	6
317	0	2	0	2	3	0
318	2	0	2	0	0	3
319	0	2	0	2	3	0
320	2	2	0	4	3	3
321	2	2	2	2	3	3
322	0	4	2	2	3	3
323	2	0	0	2	0	3
324	1	1	0	2	3	0
325	2	0	2	0	0	3
326	2	2	2	2	3	3
327	0	4	2	2	3	3
328	1	1	0	2	3	0
329	4	0	2	2	0	6
330	4	0	0	4	2	4
331	2	0	2	0	0	3
332	2	0	2	0	0	3
333	2	2	4	0	0	6
334	4	0	0	4	2	4
335	0	4	2	2	6	0
336	0	4	1	3	6	0
337	2	0	0	2	3	0
338	1	5	2	4	6	3
339	0	2	2	0	0	3
340	8	2	10	0	13	2
341	0	4	2	2	3	3
342	4	4	4	4	3	9
343	4	2	4	2	0	9
344	4	2	2	4	6	3
345	1	1	1	1	3	0
346	2	2	2	2	3	3
347	1	1	2	0	2	1
348	2	0	2	0	0	3
349	0	4	2	2	3	3
350	4	0	2	2	2	4
351	0	4	3	1	3	3
352	4	0	2	2	3	3
353	0	4	2	2	3	3
354	2	4	2	4	3	6
355	0	2	2	0	0	3
356	2	2	2	2	3	3
357	0	2	0	2	3	0
358	0	2	2	0	0	3
359	2	0	2	0	0	3
360	4	2	4	2	3	6
361	2	0	2	0	0	3
362	0	2	0	2	3	0
363	4	4	2	6	6	6
364	0	4	2	2	3	3
365	2	2	0	4	6	0
366	4	0	1	3	0	6
367	4	6	8	2	7	8
368	4	2	3	3	6	3
369	1	3	0	4	6	0
370	2	4	4	2	3	6
371	0	4	2	2	3	3
372	2	4	4	2	3	6
373	4	0	2	2	0	6
374	1	3	0	4	6	0
375	2	4	3	3	6	3
376	0	4	2	2	3	3
377	1	1	0	2	0	3
378	4	2	0	6	4	5
379	0	2	0	2	3	0
380	0	4	2	2	3	3
381	5	5	9	1	10	5
382	2	4	1	5	6	3
383	0	4	2	2	5	1
384	4	0	0	4	3	3
385	10	0	9	1	15	0
386	2	2	0	4	3	3
387	2	0	0	2	3	0
388	0	4	2	2	3	3
389	0	2	1	1	3	0
390	2	2	0	4	6	0
391	2	2	4	0	0	6
392	2	0	2	0	0	3
393	2	2	3	1	0	6
394	4	4	2	6	5	7
395	4	0	0	4	3	3
396	0	4	2	2	3	3
397	0	2	0	2	3	0
398	2	2	4	0	0	6
399	2	6	5	3	6	6
400	0	4	0	4	4	2
401	2	2	2	2	0	6
402	0	2	0	2	3	0
403	0	4	2	2	3	3
404	3	1	2	2	6	0
405	2	2	4	0	0	6
406	2	0	0	2	3	0
407	2	2	2	2	3	3
408	1	1	2	0	0	3
409	4	2	0	6	6	3
410	2	2	2	2	3	3
411	1	5	4	2	3	6
412	2	2	4	0	0	6
413	0	2	2	0	3	0
414	6	2	4	4	3	9
415	1	1	2	0	0	3
416	0	4	2	2	3	3
417	2	4	0	6	7	2
418	2	2	2	2	3	3
419	2	2	2	2	5	1
420	2	2	2	2	3	3
421	2	4	3	3	3	6
422	2	2	2	2	3	3
423	0	2	0	2	3	0
424	2	4	6	0	3	6
425	5	5	2	8	15	0
426	2	2	4	0	2	4
427	0	6	4	2	5	4
428	2	2	1	3	3	3
429	0	2	2	0	0	3
430	2	0	0	2	0	3
431	0	2	1	1	3	0
432	0	2	0	2	3	0
433	4	0	2	2	3	3
434	0	4	2	2	3	3
435	0	2	0	2	3	0
436	3	1	2	2	0	6
437	0	4	2	2	3	3
438	0	2	0	2	3	0
439	0	4	2	2	3	3
440	0	6	4	2	4	5
441	0	4	1	3	6	0
442	0	4	2	2	3	3
443	2	0	0	2	3	0
444	4	0	0	4	3	3
445	4	2	4	2	3	6
446	0	2	0	2	3	0
447	2	4	2	4	6	3
448	0	2	0	2	3	0
449	10	0	4	6	12	3
450	0	2	0	2	3	0
451	0	4	2	2	3	3
452	0	2	0	2	3	0
453	0	2	0	2	3	0
454	2	0	2	0	0	3
455	0	4	2	2	3	3
456	2	4	2	4	3	6
457	2	2	0	4	3	3
458	2	0	0	2	3	0
459	0	2	0	2	3	0
460	4	0	0	4	3	3
461	0	2	1	1	3	0
462	2	6	2	6	3	9
463	2	0	0	2	3	0
464	1	1	0	2	3	0
465	2	0	0	2	0	3
466	0	4	2	2	3	3
467	2	0	2	0	0	3
468	4	2	6	0	6	3
469	0	2	2	0	0	3
470	1	5	2	4	8	1
471	2	2	2	2	4	2
472	0	4	2	2	3	3
473	2	2	2	2	0	6
474	2	2	2	2	3	3
475	4	0	0	4	3	3
476	0	4	2	2	3	3
477	1	5	4	2	6	3
478	4	0	2	2	0	6
479	2	0	2	0	0	3
480	0	4	2	2	3	3
481	6	4	6	4	1	14
482	4	2	4	2	0	9
483	1	3	0	4	6	0
484	4	6	10	0	7	8
485	2	0	0	2	1	2
486	2	2	4	0	0	6
487	2	2	0	4	3	3
488	2	0	2	0	0	3
489	2	2	2	2	6	0
490	0	2	0	2	3	0
491	2	0	0	2	3	0
492	2	6	5	3	6	6
493	2	2	2	2	3	3
494	4	4	7	1	6	6
495	2	0	2	0	0	3
496	2	0	2	0	0	3
497	0	2	0	2	3	0
498	2	2	2	2	0	6
499	0	4	2	2	3	3
500	0	2	2	0	0	3
501	2	2	2	2	3	3
502	0	2	0	2	3	0
503	2	0	0	2	0	3
504	1	3	0	4	6	0
505	2	0	0	2	0	3
506	2	0	0	2	0	3
507	4	2	4	2	0	9
508	0	2	0	2	3	0
509	2	0	0	2	0	3
510	0	2	0	2	3	0
511	6	0	2	4	3	6
512	0	2	0	2	3	0
513	3	3	0	6	3	6
514	0	4	4	0	3	3
515	2	0	2	0	3	0
516	3	1	4	0	0	6
517	2	2	0	4	4	2
518	4	2	0	6	6	3
519	0	2	0	2	3	0
520	2	4	4	2	3	6
521	2	0	2	0	0	3
522	0	4	1	3	6	0
523	0	2	2	0	0	3
524	0	6	4	2	6	3
525	4	2	4	2	0	9
526	0	4	2	2	3	3
527	2	2	4	0	3	3
528	2	2	2	2	3	3
529	0	6	4	2	6	3
530	4	0	2	2	3	3
531	2	0	0	2	0	3
532	2	4	4	2	3	6
533	2	6	4	4	12	0
534	1	3	0	4	6	0
535	2	2	0	4	6	0
536	4	2	2	4	3	6
537	1	1	2	0	0	3
538	2	0	2	0	0	3
539	0	2	0	2	3	0
540	0	4	4	0	1	5
541	2	2	0	4	3	3
542	2	0	0	2	3	0
543	0	4	2	2	3	3
544	0	6	4	2	4	5
545	0	2	0	2	3	0
546	0	4	2	2	6	0
547	4	2	2	4	7	2
548	2	0	2	0	0	3
549	0	4	2	2	3	3
550	0	4	2	2	3	3
551	2	0	0	2	1	2
552	0	4	2	2	3	3
553	2	0	0	2	0	3
554	2	4	6	0	3	6
555	2	2	3	1	3	3
556	2	4	4	2	3	6
557	0	4	2	2	3	3
558	4	4	4	4	3	9
559	0	2	0	2	3	0
560	6	4	9	1	9	6
561	2	4	6	0	1	8
562	0	4	2	2	3	3
563	4	2	4	2	6	3
564	2	2	0	4	3	3
565	2	4	4	2	3	6
566	0	2	2	0	3	0
567	0	4	2	2	3	3
568	2	0	0	2	0	3
569	4	2	4	2	0	9
570	2	0	0	2	3	0
571	0	4	2	2	3	3
572	5	5	8	2	15	0
573	2	0	2	0	0	3
574	9	1	6	4	15	0
575	0	4	1	3	3	3
576	0	6	2	4	4	5
577	1	5	4	2	3	6
578	2	4	2	4	3	6
579	2	2	2	2	0	6
580	0	4	2	2	3	3
581	2	0	1	1	0	3
582	2	0	0	2	0	3
583	2	2	2	2	3	3
584	0	4	4	0	3	3
585	2	2	0	4	6	0
586	1	1	0	2	3	0
587	2	2	2	2	0	6
588	2	2	0	4	3	3
589	3	1	0	4	3	3
590	4	0	2	2	0	6
591	0	2	0	2	3	0
592	2	2	0	4	3	3
593	0	4	2	2	6	0
594	3	3	2	4	6	3
595	6	4	10	0	12	3
596	2	2	3	1	3	3
597	0	4	2	2	3	3
598	0	2	0	2	3	0
599	0	4	2	2	3	3
600	2	2	0	4	3	3
601	2	2	4	0	0	6
602	0	2	0	2	3	0
603	2	2	2	2	3	3
604	0	4	2	2	4	2
605	2	0	0	2	0	3
606	0	2	0	2	3	0
607	0	2	0	2	3	0
608	2	2	4	0	3	3
609	2	2	4	0	0	6
610	0	6	3	3	3	6
611	0	2	0	2	3	0
612	5	3	2	6	6	6
613	4	4	2	6	6	6
614	3	5	6	2	9	3
615	0	2	0	2	3	0
616	6	0	2	4	3	6
617	0	4	2	2	3	3
618	0	4	2	2	3	3
619	2	4	2	4	3	6
620	2	0	2	0	0	3
621	0	4	1	3	6	0
622	6	0	4	2	4	5
623	0	4	2	2	3	3
624	2	2	0	4	3	3
625	4	4	2	6	6	6
626	2	0	0	2	1	2
627	0	2	0	2	3	0
628	4	2	2	4	3	6
629	2	0	0	2	3	0
630	0	4	2	2	3	3
631	4	0	0	4	3	3
632	0	2	0	2	3	0
633	2	2	0	4	6	0
634	2	0	2	0	3	0
635	2	0	2	0	0	3
636	0	4	2	2	3	3
637	0	4	2	2	3	3
638	2	0	2	0	0	3
639	2	4	2	4	8	1
640	2	6	2	6	3	9
641	2	2	2	2	3	3
642	2	2	2	2	3	3
643	2	2	4	0	0	6
644	2	2	2	2	3	3
645	0	4	2	2	3	3
646	0	2	0	2	3	0
647	10	0	5	5	9	6
648	2	4	4	2	8	1
649	0	2	2	0	0	3
650	2	2	0	4	3	3
651	0	4	2	2	3	3
652	1	1	0	2	3	0
653	2	0	0	2	3	0
654	2	2	0	4	3	3
655	0	2	2	0	1	2
656	2	0	0	2	0	3
657	0	2	0	2	3	0
658	0	4	2	2	5	1
659	2	6	2	6	5	7
660	2	2	0	4	3	3
661	2	4	4	2	3	6
662	0	2	0	2	3	0
663	2	2	4	0	0	6
664	0	4	2	2	3	3
665	4	4	4	4	3	9
666	2	2	0	4	3	3
667	0	4	2	2	3	3
668	1	1	0	2	3	0
669	2	0	0	2	2	1
670	2	2	0	4	3	3
671	6	2	4	4	2	10
672	0	2	0	2	3	0
673	4	2	2	4	6	3
674	2	2	2	2	0	6
675	0	2	0	2	3	0
676	0	2	1	1	3	0
677	1	1	0	2	3	0
678	0	2	0	2	3	0
679	0	2	0	2	3	0
680	4	2	2	4	6	3
681	2	2	4	0	4	2
682	4	2	4	2	0	9
683	4	0	4	0	4	2
684	2	6	5	3	6	6
685	0	2	0	2	3	0
686	4	0	2	2	3	3
687	2	0	2	0	0	3
688	2	2	0	4	6	0
689	0	2	0	2	3	0
690	4	2	2	4	3	6
691	7	3	4	6	9	6
692	1	5	4	2	9	0
693	2	2	0	4	0	6
694	2	2	4	0	0	6
695	4	0	3	1	0	6
696	4	4	4	4	3	9
697	2	4	5	1	3	6
698	0	2	0	2	3	0
699	2	2	0	4	6	0
700	2	0	2	0	0	3
701	0	2	0	2	3	0
702	4	2	2	4	6	3
703	2	2	0	4	3	3
704	2	4	4	2	3	6
705	2	0	0	2	1	2
706	2	0	2	0	0	3
707	2	4	2	4	3	6
708	4	6	5	5	15	0
709	4	4	3	5	9	3
710	2	2	0	4	6	0
711	0	6	4	2	5	4
712	0	4	2	2	3	3
713	2	4	4	2	3	6
714	2	0	0	2	0	3
715	2	4	4	2	3	6
716	6	2	4	4	8	4
717	0	2	0	2	3	0
718	8	2	8	2	7	8
719	2	2	4	0	0	6
720	4	0	0	4	3	3
721	0	2	2	0	0	3
722	6	4	7	3	5	10
723	6	4	6	4	9	6
724	2	4	4	2	3	6
725	2	2	4	0	0	6
726	2	4	4	2	3	6
727	0	4	2	2	3	3
728	4	0	0	4	4	2
729	4	0	2	2	3	3
730	2	4	5	1	3	6
731	2	0	0	2	0	3
732	4	6	8	2	3	12
733	2	2	2	2	3	3
734	2	2	2	2	3	3
735	9	1	2	8	13	2
736	0	4	2	2	3	3
737	1	3	2	2	3	3
738	2	2	2	2	3	3
739	0	6	4	2	6	3
740	2	4	4	2	3	6
741	2	0	0	2	0	3
742	2	0	2	0	0	3
743	2	8	8	2	13	2
744	2	2	2	2	3	3
745	0	8	5	3	8	4
746	0	4	2	2	3	3
747	2	4	4	2	3	6
748	0	2	0	2	3	0
749	0	2	0	2	3	0
750	2	2	0	4	3	3
751	2	0	2	0	0	3
752	2	0	0	2	0	3
753	2	0	2	0	0	3
754	2	0	2	0	2	1
755	4	0	0	4	3	3
756	2	4	2	4	2	7
757	4	0	1	3	0	6
758	0	2	2	0	2	1
759	2	4	2	4	6	3
760	2	0	0	2	3	0
761	0	4	2	2	3	3
762	0	4	2	2	3	3
763	0	4	2	2	3	3
764	0	2	0	2	3	0
765	0	2	0	2	3	0
766	2	2	2	2	3	3
767	4	2	2	4	6	3
768	0	2	2	0	0	3
769	4	4	4	4	6	6
770	4	2	2	4	6	3
771	0	2	2	0	0	3
772	2	2	2	2	3	3
773	1	3	1	3	3	3
774	2	0	0	2	3	0
775	2	2	2	2	4	2
776	0	2	0	2	3	0
777	0	4	2	2	3	3
778	0	2	2	0	0	3
779	0	2	0	2	3	0
780	0	2	2	0	0	3
781	2	0	0	2	0	3
782	3	3	4	2	4	5
783	2	2	3	1	0	6
784	3	3	0	6	6	3
785	0	2	0	2	3	0
786	0	2	2	0	0	3
787	2	0	0	2	3	0
788	2	2	2	2	0	6
789	0	2	0	2	3	0
790	0	2	0	2	3	0
791	2	0	2	0	1	2
792	1	1	0	2	3	0
793	2	2	0	4	4	2
794	0	4	2	2	3	3
795	4	2	3	3	3	6
796	0	4	2	2	4	2
797	0	2	0	2	3	0
798	0	2	0	2	3	0
799	0	4	2	2	3	3
800	0	4	2	2	3	3
801	2	0	0	2	0	3
802	0	2	0	2	3	0
803	2	2	2	2	3	3
804	0	2	2	0	2	1
805	2	2	2	2	6	0
806	0	4	2	2	3	3
807	0	4	2	2	3	3
808	2	2	2	2	0	6
809	2	2	4	0	0	6
810	2	0	2	0	0	3
811	1	1	2	0	0	3
812	0	4	2	2	3	3
813	0	2	0	2	3	0
814	2	0	2	0	0	3
815	2	2	2	2	3	3
816	0	4	1	3	6	0
817	0	2	0	2	3	0
818	2	2	2	2	3	3
819	1	1	0	2	3	0
820	0	2	0	2	3	0
821	2	4	4	2	3	6
822	1	3	2	2	6	0
823	2	4	5	1	3	6
824	4	2	2	4	3	6
825	2	0	2	0	0	3
826	1	5	4	2	6	3
827	2	2	2	2	3	3
828	1	3	0	4	6	0
829	1	1	2	0	3	0
830	0	4	2	2	3	3
831	2	2	0	4	6	0
832	0	2	0	2	3	0
833	0	6	6	0	4	5
834	2	2	4	0	0	6
835	0	2	0	2	3	0
836	2	2	2	2	0	6
837	3	3	0	6	6	3
838	0	2	0	2	3	0
839	0	2	2	0	1	2
840	2	2	2	2	3	3
841	4	0	2	2	5	1
842	3	3	2	4	6	3
843	0	4	3	1	3	3
844	2	4	4	2	3	6
845	1	3	0	4	6	0
846	0	2	0	2	3	0
847	0	2	0	2	3	0
848	0	4	2	2	3	3
849	4	2	0	6	7	2
850	0	2	0	2	3	0
851	2	4	2	4	3	6
852	2	4	4	2	3	6
853	0	4	1	3	6	0
854	0	2	2	0	2	1
855	2	2	0	4	3	3
856	4	2	0	6	7	2
857	4	2	2	4	3	6
858	0	2	0	2	3	0
859	0	2	0	2	3	0
860	0	4	2	2	3	3
861	0	4	2	2	3	3
862	0	2	0	2	3	0
863	2	4	6	0	1	8
864	0	4	2	2	2	4
865	2	0	0	2	3	0
866	2	0	0	2	0	3
867	0	4	2	2	3	3
868	0	2	0	2	3	0
869	2	4	2	4	3	6
870	4	6	4	6	3	12
871	4	0	1	3	2	4
872	2	2	0	4	3	3
873	0	2	2	0	0	3
874	0	2	2	0	0	3
875	3	1	2	2	3	3
876	0	2	0	2	3	0
877	2	2	2	2	3	3
878	0	2	0	2	3	0
879	2	4	2	4	3	6
880	0	2	2	0	0	3
881	2	2	0	4	3	3
882	2	0	2	0	0	3
883	0	2	0	2	3	0
884	2	0	0	2	3	0
885	2	4	2	4	3	6
886	4	2	2	4	4	5
887	0	2	0	2	3	0
888	0	2	0	2	3	0
889	0	2	0	2	3	0
890	0	2	2	0	0	3
891	2	2	2	2	3	3
892	2	0	2	0	0	3
893	10	0	7	3	6	9
894	2	0	2	0	0	3
895	4	2	4	2	0	9
896	0	2	0	2	3	0
897	2	2	2	2	0	6
898	2	2	4	0	0	6
899	2	0	2	0	0	3
900	0	6	4	2	6	3
901	0	4	2	2	3	3
902	2	0	2	0	0	3
903	3	1	0	4	6	0
904	4	0	3	1	0	6
905	2	4	6	0	2	7
906	1	3	0	4	6	0
907	5	1	3	3	3	6
908	0	4	2	2	3	3
909	0	2	2	0	3	0
910	2	2	4	0	0	6
911	0	2	2	0	0	3
912	10	0	0	10	14	1
913	4	2	2	4	3	6
914	1	1	2	0	2	1
915	2	0	2	0	0	3
916	4	2	2	4	3	6
917	2	0	0	2	0	3
918	2	2	2	2	3	3
919	2	2	2	2	3	3
920	4	0	0	4	3	3
921	0	2	2	0	0	3
922	1	3	4	0	3	3
923	2	4	4	2	3	6
924	2	2	2	2	3	3
925	0	2	0	2	3	0
926	4	0	2	2	3	3
927	0	2	0	2	3	0
928	0	2	0	2	3	0
929	2	0	0	2	2	1
930	2	2	2	2	0	6
931	1	1	0	2	3	0
932	2	2	0	4	3	3
933	2	2	0	4	4	2
934	2	2	0	4	3	3
935	3	1	4	0	0	6
936	0	4	2	2	3	3
937	2	2	2	2	3	3
938	6	4	8	2	3	12
939	4	2	0	6	6	3
940	0	2	0	2	3	0
941	0	2	2	0	0	3
942	0	2	0	2	3	0
943	4	0	0	4	4	2
944	2	2	2	2	3	3
945	1	5	4	2	3	6
946	2	0	0	2	3	0
947	2	2	2	2	3	3
948	4	6	8	2	9	6
949	0	6	4	2	4	5
950	2	2	2	2	3	3
951	6	0	2	4	2	7
952	0	2	0	2	3	0
953	0	4	2	2	3	3
954	2	2	1	3	3	3
955	0	2	0	2	3	0
956	2	0	2	0	0	3
957	0	2	0	2	3	0
958	2	4	4	2	3	6
959	2	4	4	2	3	6
960	0	2	0	2	3	0
961	2	2	0	4	4	2
962	0	2	0	2	3	0
963	5	1	2	4	3	6
964	2	0	0	2	0	3
965	6	0	2	4	3	6
966	4	0	1	3	3	3
967	4	0	1	3	0	6
968	0	2	2	0	2	1
969	2	4	2	4	7	2
970	4	4	2	6	6	6
971	4	2	2	4	3	6
972	3	1	0	4	6	0
973	6	0	3	3	6	3
974	2	0	0	2	0	3
975	0	2	0	2	3	0
976	1	5	4	2	5	4
977	2	4	3	3	6	3
978	2	0	2	0	0	3
979	0	10	10	0	15	0
980	0	4	2	2	5	1
981	3	1	3	1	3	3
982	2	0	0	2	0	3
983	2	0	0	2	0	3
984	1	1	0	2	3	0
985	0	2	0	2	3	0
986	0	2	0	2	3	0
987	4	0	0	4	3	3
988	2	0	2	0	0	3
989	3	1	0	4	3	3
990	0	4	2	2	3	3
991	1	3	3	1	3	3
992	0	4	2	2	3	3
993	1	9	6	4	13	2
994	4	2	0	6	6	3
995	1	3	2	2	5	1
996	4	0	2	2	0	6
997	3	1	0	4	3	3
998	2	0	0	2	3	0
999	1	1	0	2	3	0
