113	2	1	4	8	2	1	2	4
114	1	1	4	4	1	1	2	2
115	1	1	4	4	1	1	2	2
116	1	1	5	3	0	2	2	2
117	1	1	4	4	0	2	2	2
118	1	1	4	4	0	2	2	2
119	1	1	4	4	1	1	2	2
120	1	1	4	4	1	1	2	2
121	2	1	4	8	2	1	2	4
122	0	2	4	4	1	1	4	0
123	1	1	4	4	1	1	2	2
124	0	1	4	0	0	1	2	0
125	2	1	4	8	2	1	2	4
126	1	2	8	4	1	2	4	2
127	1	1	4	4	1	1	2	2
128	1	1	4	4	1	1	2	2
129	1	1	4	4	1	1	2	2
130	3	1	8	8	0	4	2	6
131	2	1	4	8	2	1	2	4
132	1	1	4	4	1	1	2	2
133	1	1	4	4	1	1	2	2
134	1	1	4	4	1	1	2	2
135	1	1	4	4	0	2	2	2
136	1	1	4	4	1	1	2	2
137	1	1	4	4	2	0	2	2
138	0	2	4	4	1	1	2	2
139	0	2	8	0	0	2	1	3
140	1	1	4	4	1	1	2	2
141	1	1	4	4	1	1	2	2
142	1	1	4	4	1	1	2	2
143	1	1	4	4	1	1	2	2
144	0	2	5	3	1	1	0	4
145	1	1	4	4	1	1	2	2
146	0	1	4	0	0	1	0	2
147	0	2	4	4	1	1	4	0
148	0	2	4	4	1	1	2	2
149	0	3	5	7	2	1	4	2
150	1	1	4	4	1	1	2	2
151	1	1	4	4	1	1	2	2
152	1	1	4	4	0	2	0	4
153	1	1	4	4	0	2	3	1
154	1	1	4	4	1	1	2	2
155	1	1	4	4	1	1	2	2
156	1	1	4	4	0	2	2	2
157	0	2	4	4	1	1	4	0
158	2	1	4	8	2	1	2	4
159	1	1	4	4	2	0	2	2
160	1	1	4	4	1	1	2	2
161	0	2	4	4	1	1	2	2
162	1	1	4	4	1	1	3	1
163	2	1	4	8	2	1	2	4
164	1	1	4	4	1	1	2	2
165	2	1	4	8	3	0	1	5
166	1	1	4	4	1	1	2	2
167	1	1	4	4	1	1	2	2
168	1	1	4	4	2	0	2	2
169	2	1	5	7	2	1	2	4
170	4	0	5	11	2	2	4	4
171	1	1	4	4	1	1	2	2
172	1	1	4	4	1	1	2	2
173	3	0	4	8	2	1	2	4
174	1	1	4	4	1	1	2	2
175	1	1	5	3	0	2	2	2
176	0	1	0	4	1	0	2	0
177	1	1	4	4	1	1	2	2
178	1	2	8	4	1	2	3	3
179	2	1	4	8	2	1	3	3
180	1	0	0	4	1	0	2	0
181	0	2	5	3	1	1	0	4
182	2	1	4	8	2	1	2	4
183	1	1	4	4	1	1	1	3
184	1	1	4	4	1	1	2	2
185	0	2	4	4	0	2	2	2
186	1	1	4	4	1	1	2	2
187	2	1	4	8	2	1	2	4
188	1	1	4	4	0	2	2	2
189	2	1	4	8	2	1	2	4
190	2	1	6	6	1	2	4	2
191	2	0	4	4	0	2	2	2
192	2	1	4	8	3	0	2	4
193	1	0	0	4	1	0	2	0
194	3	0	8	4	1	2	3	3
195	1	1	4	4	0	2	2	2
196	1	1	4	4	2	0	3	1
197	1	1	4	4	0	2	2	2
198	1	1	4	4	1	1	2	2
199	0	1	4	0	0	1	0	2
200	1	1	4	4	0	2	2	2
201	1	1	4	4	1	1	2	2
202	1	1	4	4	0	2	2	2
203	1	1	4	4	1	1	0	4
204	1	1	4	4	1	1	2	2
205	1	1	4	4	1	1	2	2
206	3	0	4	8	0	3	2	4
207	1	1	4	4	1	1	2	2
208	1	1	4	4	1	1	2	2
209	1	1	5	3	1	1	2	2
210	2	0	0	8	2	0	2	2
211	1	1	4	4	1	1	2	2
212	1	2	6	6	1	2	4	2
213	1	2	8	4	0	3	4	2
214	0	1	4	0	0	1	0	2
215	1	1	4	4	1	1	0	4
216	0	1	4	0	0	1	0	2
217	1	1	4	4	1	1	3	1
218	2	1	4	8	2	1	2	4
219	0	1	4	0	0	1	0	2
220	1	1	4	4	1	1	2	2
221	1	0	4	0	1	0	2	0
222	3	0	4	8	2	1	2	4
223	2	1	4	8	2	1	2	4
224	1	1	4	4	1	1	2	2
225	1	1	4	4	0	2	2	2
226	1	1	4	4	2	0	2	2
227	1	1	4	4	0	2	2	2
228	2	1	4	8	2	1	2	4
229	1	1	4	4	0	2	2	2
230	2	1	4	8	0	3	2	4
231	2	1	4	8	2	1	2	4
232	0	1	4	0	0	1	0	2
233	1	1	4	4	1	1	2	2
234	0	2	4	4	1	1	2	2
235	1	1	4	4	1	1	2	2
236	1	0	0	4	1	0	2	0
237	0	1	4	0	0	1	0	2
238	1	1	4	4	1	1	2	2
239	2	0	4	4	1	1	2	2
240	1	1	4	4	1	1	2	2
241	1	0	0	4	1	0	2	0
242	1	1	4	4	1	1	2	2
243	1	1	4	4	1	1	2	2
244	1	1	4	4	1	1	2	2
245	1	1	4	4	1	1	2	2
246	1	1	4	4	1	1	2	2
247	0	2	4	4	1	1	2	2
248	1	1	4	4	2	0	2	2
249	1	1	4	4	1	1	2	2
250	1	1	4	4	1	1	2	2
251	1	2	8	4	0	3	3	3
252	0	2	4	4	1	1	4	0
253	1	2	8	4	0	3	3	3
254	0	1	4	0	0	1	0	2
255	1	1	4	4	1	1	2	2
256	2	0	4	4	0	2	2	2
257	1	0	0	4	1	0	2	0
258	1	1	4	4	1	1	2	2
259	0	2	4	4	2	0	1	3
260	2	1	4	8	0	3	2	4
261	1	1	4	4	0	2	3	1
262	1	1	4	4	0	2	2	2
263	1	1	4	4	1	1	0	4
264	2	1	4	8	2	1	2	4
265	2	1	4	8	2	1	2	4
266	1	1	4	4	2	0	2	2
267	1	1	4	4	1	1	2	2
268	1	1	4	4	1	1	3	1
269	1	1	4	4	1	1	3	1
270	1	1	4	4	1	1	2	2
271	0	2	4	4	1	1	2	2
272	2	0	0	8	2	0	2	2
273	1	1	4	4	0	2	2	2
274	1	1	4	4	1	1	2	2
275	1	1	4	4	1	1	2	2
276	2	1	4	8	2	1	2	4
277	1	1	4	4	1	1	2	2
278	2	0	4	4	1	1	2	2
279	1	1	4	4	1	1	2	2
280	1	1	4	4	1	1	2	2
281	1	1	4	4	0	2	2	2
282	1	1	4	4	1	1	2	2
283	0	1	4	0	0	1	0	2
284	2	1	4	8	3	0	2	4
285	2	2	8	8	0	4	4	4
286	1	1	4	4	0	2	2	2
287	0	2	4	4	1	1	2	2
288	1	0	0	4	1	0	2	0
289	2	1	4	8	2	1	2	4
290	2	1	4	8	2	1	2	4
291	1	0	0	4	1	0	2	0
292	0	1	4	0	0	1	0	2
293	0	2	4	4	1	1	2	2
294	0	2	4	4	0	2	2	2
295	1	1	4	4	1	1	2	2
296	2	1	4	8	0	3	1	5
297	2	1	3	9	3	0	2	4
298	1	1	4	4	1	1	2	2
299	2	1	4	8	2	1	2	4
300	2	0	4	4	0	2	2	2
301	1	0	0	4	1	0	2	0
302	1	1	4	4	1	1	2	2
303	1	1	4	4	1	1	2	2
304	1	1	4	4	1	1	2	2
305	1	1	4	4	1	1	2	2
306	0	2	4	4	1	1	2	2
307	1	1	4	4	1	1	2	2
308	0	1	4	0	0	1	0	2
309	1	0	0	4	1	0	2	0
310	0	2	4	4	1	1	2	2
311	1	1	4	4	1	1	2	2
312	1	1	4	4	1	1	2	2
313	0	2	4	4	1	1	2	2
314	1	2	8	4	1	2	4	2
315	2	1	4	8	2	1	2	4
316	1	1	4	4	1	1	4	0
317	1	1	4	4	1	1	2	2
318	3	0	8	4	1	2	4	2
319	0	2	4	4	1	1	2	2
320	0	1	4	0	0	1	0	2
321	2	1	4	8	2	1	2	4
322	1	1	4	4	1	1	2	2
323	1	1	4	4	1	1	0	4
324	1	2	8	4	0	3	3	3
325	2	0	4	4	0	2	2	2
326	0	2	4	4	1	1	2	2
327	2	1	4	8	2	1	3	3
328	1	1	4	4	2	0	3	1
329	0	1	4	0	0	1	0	2
330	1	1	4	4	1	1	2	2
331	1	1	4	4	0	2	2	2
332	1	1	4	4	1	1	2	2
333	0	1	4	0	0	1	0	2
334	1	1	4	4	1	1	2	2
335	1	1	4	4	1	1	2	2
336	1	1	4	4	1	1	2	2
337	2	0	4	4	1	1	2	2
338	2	1	4	8	2	1	2	4
339	1	1	4	4	2	0	2	2
340	1	1	4	4	1	1	2	2
341	0	1	4	0	0	1	0	2
342	1	1	4	4	1	1	2	2
343	1	1	4	4	1	1	2	2
344	2	1	4	8	2	1	3	3
345	1	2	8	4	0	3	3	3
346	2	1	4	8	2	1	2	4
347	1	2	8	4	1	2	3	3
348	1	1	4	4	1	1	2	2
349	1	1	4	4	1	1	2	2
350	2	1	5	7	0	3	4	2
351	0	2	4	4	1	1	2	2
352	2	1	5	7	2	1	2	4
353	0	3	4	8	2	1	2	4
354	1	0	0	4	1	0	2	0
355	1	1	4	4	2	0	0	4
356	1	1	4	4	1	1	2	2
357	2	0	4	4	1	1	2	2
358	1	1	4	4	2	0	2	2
359	2	1	8	4	1	2	2	4
360	0	1	4	0	0	1	0	2
361	1	1	4	4	1	1	2	2
362	0	2	4	4	1	1	0	4
363	3	0	4	8	2	1	2	4
364	1	1	4	4	0	2	2	2
365	0	1	4	0	0	1	0	2
366	1	3	9	7	2	2	5	3
367	1	1	4	4	1	1	2	2
368	1	1	4	4	1	1	2	2
369	1	1	4	4	1	1	2	2
370	1	1	4	4	0	2	2	2
371	0	2	4	4	1	1	2	2
372	2	0	0	8	2	0	2	2
373	1	1	4	4	1	1	3	1
374	1	1	4	4	1	1	0	4
375	1	1	4	4	1	1	2	2
376	2	1	4	8	2	1	2	4
377	1	0	0	4	1	0	2	0
378	1	1	4	4	0	2	2	2
379	2	0	4	4	1	1	2	2
380	1	1	4	4	1	1	2	2
381	1	1	4	4	2	0	2	2
382	2	1	4	8	2	1	2	4
383	2	1	4	8	2	1	2	4
384	1	1	4	4	1	1	2	2
385	2	1	4	8	2	1	2	4
386	2	0	4	4	1	1	2	2
387	1	1	4	4	1	1	2	2
388	1	1	4	4	0	2	3	1
389	0	2	4	4	1	1	2	2
390	1	1	4	4	1	1	0	4
391	1	1	4	4	1	1	2	2
392	1	1	4	4	1	1	2	2
393	1	1	4	4	0	2	2	2
394	2	1	4	8	2	1	2	4
395	1	1	4	4	1	1	2	2
396	1	1	4	4	1	1	0	4
397	1	1	4	4	1	1	2	2
398	1	1	4	4	1	1	2	2
399	2	0	4	4	1	1	2	2
400	1	1	5	3	1	1	0	4
401	2	1	4	8	2	1	2	4
402	1	1	4	4	1	1	2	2
403	1	1	4	4	1	1	2	2
404	2	1	4	8	0	3	2	4
405	2	1	4	8	2	1	2	4
406	0	1	0	4	1	0	2	0
407	1	1	4	4	2	0	2	2
408	1	0	0	4	1	0	0	2
409	1	2	8	4	0	3	4	2
410	1	1	4	4	1	1	2	2
411	1	1	4	4	2	0	0	4
412	0	1	4	0	0	1	0	2
413	1	1	4	4	1	1	2	2
414	1	1	4	4	1	1	2	2
415	0	1	4	0	0	1	0	2
416	0	3	5	7	2	1	2	4
417	1	1	4	4	1	1	2	2
418	1	2	8	4	1	2	4	2
419	2	0	4	4	1	1	3	1
420	0	1	4	0	0	1	0	2
421	1	0	0	4	1	0	2	0
422	1	1	4	4	1	1	2	2
423	0	2	4	4	1	1	0	4
424	2	1	4	8	2	1	2	4
425	1	2	8	4	1	2	4	2
426	0	1	4	0	0	1	0	2
427	0	1	4	0	0	1	0	2
428	2	1	4	8	2	1	2	4
429	2	1	4	8	2	1	2	4
430	1	1	4	4	0	2	2	2
431	0	1	4	0	0	1	0	2
432	1	1	4	4	1	1	0	4
433	2	1	4	8	3	0	2	4
434	1	1	4	4	1	1	4	0
435	1	1	4	4	1	1	2	2
436	1	1	4	4	1	1	2	2
437	0	2	4	4	1	1	2	2
438	1	1	4	4	0	2	2	2
439	1	1	4	4	2	0	2	2
440	1	1	4	4	1	1	2	2
441	1	1	4	4	2	0	2	2
442	2	0	0	8	2	0	2	2
443	0	3	4	8	2	1	2	4
444	1	1	4	4	1	1	0	4
445	1	1	4	4	1	1	2	2
446	1	1	4	4	1	1	2	2
447	1	1	4	4	1	1	2	2
448	2	1	4	8	2	1	2	4
449	0	2	4	4	2	0	2	2
450	2	2	8	8	2	2	4	4
451	1	0	0	4	1	0	2	0
452	1	1	4	4	1	1	2	2
453	0	1	0	4	0	1	2	0
454	1	1	4	4	1	1	2	2
455	1	0	0	4	1	0	2	0
456	1	1	4	4	1	1	2	2
457	1	1	4	4	2	0	0	4
458	1	0	0	4	1	0	2	0
459	1	1	4	4	1	1	2	2
460	2	1	4	8	2	1	2	4
461	1	2	8	4	3	0	3	3
462	1	2	8	4	1	2	4	2
463	0	2	4	4	1	1	2	2
464	1	1	4	4	1	1	3	1
465	1	1	4	4	0	2	2	2
466	1	1	4	4	0	2	2	2
467	1	0	0	4	1	0	2	0
468	1	1	4	4	1	1	2	2
469	1	1	4	4	1	1	2	2
470	2	1	4	8	2	1	3	3
471	2	1	4	8	2	1	2	4
472	1	1	4	4	0	2	2	2
473	1	1	4	4	1	1	2	2
474	0	2	4	4	1	1	2	2
475	0	2	4	4	1	1	2	2
476	1	1	4	4	1	1	1	3
477	0	2	4	4	1	1	4	0
478	1	0	0	4	1	0	2	0
479	1	1	4	4	1	1	2	2
480	1	1	4	4	1	1	2	2
481	1	1	4	4	1	1	2	2
482	0	1	4	0	0	1	2	0
483	0	1	4	0	0	1	2	0
484	0	1	4	0	0	1	0	2
485	1	1	4	4	0	2	2	2
486	1	1	4	4	1	1	2	2
487	1	1	4	4	1	1	4	0
488	1	1	4	4	1	1	2	2
489	2	1	4	8	2	1	2	4
490	1	1	4	4	1	1	2	2
491	2	1	4	8	2	1	2	4
492	0	1	4	0	0	1	0	2
493	0	1	4	0	0	1	0	2
494	2	0	4	4	2	0	0	4
495	1	1	4	4	0	2	2	2
496	2	0	4	4	1	1	0	4
497	0	2	4	4	1	1	2	2
498	2	0	4	4	0	2	2	2
499	1	1	4	4	1	1	2	2
500	1	0	0	4	0	1	2	0
501	1	1	4	4	1	1	2	2
502	1	1	4	4	0	2	0	4
503	0	1	4	0	0	1	0	2
504	2	1	4	8	2	1	2	4
505	2	0	0	8	2	0	2	2
506	2	0	4	4	1	1	2	2
507	0	2	4	4	1	1	2	2
508	1	1	4	4	1	1	2	2
509	2	0	4	4	1	1	4	0
510	2	1	4	8	2	1	2	4
511	2	1	4	8	2	1	2	4
512	1	1	4	4	1	1	0	4
513	1	0	0	4	1	0	2	0
514	1	2	8	4	1	2	4	2
515	0	1	4	0	0	1	0	2
516	1	1	4	4	1	1	2	2
517	0	3	4	8	2	1	2	4
518	1	1	4	4	1	1	2	2
519	2	1	4	8	2	1	2	4
520	1	1	4	4	1	1	4	0
521	2	0	4	4	1	1	2	2
522	2	1	4	8	2	1	2	4
523	1	2	8	4	1	2	4	2
524	3	1	6	10	2	2	2	6
525	1	1	4	4	1	1	2	2
526	1	1	4	4	1	1	2	2
527	1	1	4	4	1	1	2	2
528	2	1	4	8	3	0	2	4
529	1	1	4	4	1	1	2	2
530	2	0	4	4	1	1	2	2
531	1	1	4	4	0	2	3	1
532	1	1	4	4	1	1	2	2
533	2	1	4	8	2	1	2	4
534	1	2	8	4	1	2	3	3
535	1	2	8	4	0	3	4	2
536	1	1	4	4	0	2	2	2
537	2	1	4	8	2	1	2	4
538	2	1	5	7	1	2	4	2
539	1	2	8	4	1	2	3	3
540	1	1	4	4	1	1	2	2
541	1	1	4	4	1	1	2	2
542	0	1	4	0	0	1	0	2
543	1	2	8	4	1	2	4	2
544	0	1	4	0	0	1	0	2
545	1	2	8	4	1	2	4	2
546	1	1	4	4	0	2	2	2
547	2	1	4	8	2	1	2	4
548	0	3	4	8	2	1	2	4
549	0	2	4	4	1	1	4	0
550	1	2	8	4	1	2	3	3
551	0	2	4	4	1	1	2	2
552	1	1	4	4	1	1	0	4
553	1	0	0	4	1	0	2	0
554	0	2	8	0	0	2	1	3
555	0	2	4	4	0	2	3	1
556	3	0	4	8	2	1	2	4
557	1	1	4	4	1	1	2	2
558	2	1	4	8	0	3	2	4
559	1	1	4	4	1	1	2	2
560	0	2	4	4	1	1	2	2
561	1	1	4	4	0	2	2	2
562	1	2	8	4	3	0	3	3
563	0	2	4	4	1	1	2	2
564	0	2	4	4	1	1	2	2
565	0	2	4	4	1	1	2	2
566	2	1	4	8	2	1	3	3
567	2	1	4	8	2	1	2	4
568	2	1	4	8	2	1	2	4
569	1	1	4	4	0	2	4	0
570	1	1	4	4	1	1	0	4
571	1	2	8	4	1	2	3	3
572	2	1	4	8	2	1	2	4
573	2	1	4	8	2	1	2	4
574	2	1	4	8	2	1	2	4
575	2	1	4	8	2	1	2	4
576	0	2	4	4	1	1	2	2
577	1	0	0	4	1	0	2	0
578	2	1	4	8	2	1	3	3
579	1	2	8	4	1	2	3	3
580	1	1	4	4	2	0	0	4
581	1	1	4	4	1	1	2	2
582	2	1	7	5	1	2	2	4
583	2	0	0	8	2	0	2	2
584	1	1	4	4	1	1	2	2
585	1	1	4	4	1	1	2	2
586	1	1	4	4	1	1	2	2
587	1	2	8	4	1	2	4	2
588	3	0	4	8	2	1	2	4
589	1	1	4	4	1	1	3	1
590	1	1	4	4	1	1	2	2
591	1	0	0	4	1	0	2	0
592	2	0	0	8	2	0	2	2
593	2	1	4	8	2	1	2	4
594	1	1	4	4	1	1	2	2
595	1	1	4	4	2	0	2	2
596	3	0	4	8	2	1	2	4
597	0	2	4	4	1	1	0	4
598	1	1	4	4	1	1	2	2
599	1	1	4	4	1	1	2	2
600	0	2	4	4	1	1	2	2
601	2	1	4	8	2	1	2	4
602	2	1	4	8	2	1	2	4
603	1	1	4	4	0	2	2	2
604	1	1	4	4	1	1	2	2
605	1	0	0	4	1	0	2	0
606	2	0	4	4	1	1	2	2
607	1	1	4	4	1	1	2	2
608	1	1	4	4	1	1	2	2
609	1	0	0	4	1	0	2	0
610	1	1	4	4	1	1	1	3
611	1	1	4	4	1	1	2	2
612	1	1	4	4	0	2	2	2
613	2	1	4	8	2	1	2	4
614	0	3	8	4	0	3	3	3
615	1	1	4	4	0	2	0	4
616	1	1	4	4	1	1	2	2
617	0	2	4	4	1	1	2	2
618	2	1	4	8	2	1	2	4
619	1	1	4	4	1	1	2	2
620	1	1	4	4	1	1	2	2
621	1	2	8	4	1	2	3	3
622	0	2	4	4	1	1	2	2
623	0	1	4	0	0	1	0	2
624	1	1	4	4	1	1	1	3
625	0	1	4	0	0	1	0	2
626	1	1	4	4	1	1	2	2
627	1	1	4	4	1	1	2	2
628	1	1	4	4	1	1	2	2
629	2	1	4	8	2	1	2	4
630	2	1	4	8	2	1	2	4
631	0	3	8	4	1	2	4	2
632	0	2	4	4	0	2	2	2
633	2	1	4	8	2	1	2	4
634	1	1	4	4	0	2	4	0
635	1	2	8	4	1	2	4	2
636	0	2	4	4	1	1	2	2
637	1	0	0	4	1	0	2	0
638	1	0	0	4	1	0	2	0
639	1	1	4	4	1	1	2	2
640	1	1	4	4	1	1	2	2
641	2	1	4	8	2	1	2	4
642	1	0	0	4	1	0	2	0
643	1	1	4	4	1	1	2	2
644	1	1	4	4	1	1	2	2
645	2	0	4	4	1	1	0	4
646	1	1	4	4	1	1	2	2
647	2	1	4	8	0	3	2	4
648	1	1	4	4	1	1	2	2
649	1	1	4	4	2	0	2	2
650	2	1	4	8	2	1	2	4
651	1	1	4	4	2	0	0	4
652	3	0	8	4	1	2	3	3
653	1	1	4	4	1	1	0	4
654	0	2	4	4	2	0	2	2
655	1	2	8	4	1	2	3	3
656	2	0	4	4	0	2	2	2
657	1	1	4	4	1	1	2	2
658	2	1	4	8	2	1	2	4
659	1	0	0	4	1	0	2	0
660	0	2	4	4	1	1	2	2
661	0	2	4	4	1	1	2	2
662	0	2	4	4	1	1	2	2
663	0	2	4	4	1	1	2	2
664	0	1	4	0	0	1	0	2
665	1	1	4	4	2	0	0	4
666	1	1	4	4	0	2	2	2
667	0	3	4	8	2	1	2	4
668	1	2	8	4	0	3	4	2
669	2	1	4	8	0	3	2	4
670	1	1	4	4	0	2	2	2
671	1	2	8	4	1	2	4	2
672	1	0	0	4	1	0	0	2
673	1	1	4	4	1	1	2	2
674	1	1	4	4	2	0	0	4
675	1	1	4	4	1	1	2	2
676	1	1	4	4	1	1	2	2
677	1	1	4	4	1	1	2	2
678	2	1	4	8	2	1	2	4
679	1	1	4	4	1	1	2	2
680	1	1	4	4	1	1	2	2
681	1	1	4	4	1	1	2	2
682	1	1	4	4	1	1	2	2
683	0	3	4	8	3	0	2	4
684	1	2	8	4	1	2	3	3
685	1	1	4	4	1	1	2	2
686	0	2	8	0	0	2	1	3
687	1	1	4	4	1	1	2	2
688	1	1	4	4	1	1	2	2
689	2	1	4	8	2	1	2	4
690	1	1	4	4	1	1	2	2
691	1	1	4	4	1	1	2	2
692	0	2	4	4	1	1	2	2
693	1	1	4	4	1	1	4	0
694	2	1	4	8	2	1	2	4
695	2	1	4	8	2	1	2	4
696	2	1	4	8	2	1	2	4
697	0	1	4	0	0	1	0	2
698	1	1	4	4	1	1	2	2
699	1	1	4	4	1	1	2	2
700	2	0	4	4	1	1	0	4
701	0	1	4	0	0	1	0	2
702	2	1	4	8	2	1	2	4
703	1	1	4	4	1	1	2	2
704	1	0	0	4	1	0	2	0
705	1	1	4	4	1	1	2	2
706	1	1	4	4	1	1	2	2
707	2	1	4	8	2	1	2	4
708	1	1	4	4	1	1	2	2
709	0	1	4	0	0	1	2	0
710	2	1	4	8	0	3	2	4
711	1	1	4	4	1	1	2	2
712	0	2	4	4	1	1	2	2
713	2	1	4	8	2	1	2	4
714	1	1	4	4	1	1	2	2
715	2	0	4	4	1	1	2	2
716	1	1	4	4	1	1	2	2
717	1	1	4	4	1	1	2	2
718	1	1	4	4	1	1	2	2
719	3	0	4	8	2	1	3	3
720	1	2	8	4	1	2	4	2
721	1	1	4	4	1	1	2	2
722	1	1	4	4	1	1	2	2
723	2	1	5	7	0	3	2	4
724	2	1	4	8	2	1	2	4
725	1	1	4	4	2	0	2	2
726	1	1	4	4	1	1	2	2
727	1	1	4	4	1	1	4	0
728	0	1	4	0	0	1	0	2
729	1	1	4	4	1	1	2	2
730	1	1	4	4	1	1	0	4
731	1	0	0	4	1	0	2	0
732	0	1	4	0	0	1	0	2
733	0	2	4	4	0	2	2	2
734	1	1	4	4	1	1	2	2
735	1	1	4	4	0	2	2	2
736	1	1	4	4	1	1	2	2
737	1	1	4	4	1	1	2	2
738	2	1	5	7	1	2	4	2
739	0	1	4	0	0	1	0	2
740	2	1	4	8	2	1	2	4
741	2	0	0	8	2	0	2	2
742	1	1	4	4	1	1	2	2
743	1	1	4	4	1	1	2	2
744	2	1	4	8	2	1	2	4
745	1	2	8	4	1	2	3	3
746	1	2	8	4	0	3	4	2
747	2	1	4	8	0	3	2	4
748	2	1	4	8	2	1	2	4
749	1	1	4	4	2	0	4	0
750	1	1	4	4	1	1	2	2
751	2	0	0	8	2	0	2	2
752	0	3	8	4	1	2	4	2
753	1	1	4	4	1	1	2	2
754	1	1	4	4	1	1	2	2
755	1	1	4	4	1	1	2	2
756	1	1	4	4	1	1	2	2
757	1	1	4	4	1	1	2	2
758	0	2	4	4	2	0	2	2
759	2	1	4	8	2	1	2	4
760	2	1	4	8	2	1	2	4
761	0	2	4	4	1	1	2	2
762	2	1	4	8	2	1	2	4
763	2	1	4	8	2	1	2	4
764	2	2	8	8	2	2	4	4
765	0	1	4	0	0	1	0	2
766	1	1	4	4	1	1	2	2
767	2	1	5	7	1	2	4	2
768	0	2	4	4	1	1	2	2
769	2	0	4	4	1	1	2	2
770	0	2	4	4	1	1	2	2
771	1	1	4	4	1	1	2	2
772	0	3	8	4	1	2	3	3
773	1	1	4	4	1	1	2	2
774	1	1	4	4	2	0	2	2
775	0	2	4	4	1	1	2	2
776	2	1	4	8	2	1	2	4
777	2	2	8	8	2	2	4	4
