222	3	0	2	0	0	2
223	0	3	0	2	2	0
224	0	3	1	1	1	1
225	0	3	1	1	2	0
226	3	3	3	1	2	2
227	3	3	1	3	2	2
228	3	3	2	2	2	2
229	3	0	0	2	2	0
230	3	0	0	2	0	2
231	3	3	2	2	2	2
232	3	3	0	4	2	2
233	3	3	2	2	1	3
234	3	3	2	2	2	2
235	4	2	1	3	1	3
236	0	3	2	0	0	2
237	3	3	0	4	2	2
238	3	3	1	3	2	2
239	3	3	2	2	2	2
240	3	0	0	2	0	2
241	3	3	0	4	0	4
242	3	3	2	2	2	2
243	3	3	0	4	2	2
244	3	3	2	2	2	2
245	3	3	2	2	2	2
246	3	3	2	2	2	2
247	0	3	2	0	2	0
248	3	3	1	3	2	2
249	3	3	2	2	1	3
250	3	3	0	4	2	2
251	3	3	0	4	2	2
252	3	3	3	1	2	2
253	0	3	2	0	2	0
254	3	0	0	2	0	2
255	0	3	1	1	2	0
256	3	0	2	0	0	2
257	3	0	1	1	0	2
258	0	3	1	1	2	0
259	3	3	4	0	2	2
260	0	3	1	1	1	1
261	3	3	2	2	2	2
262	3	3	2	2	3	1
263	3	3	2	2	2	2
264	3	0	2	0	0	2
265	3	3	1	3	2	2
266	3	3	0	4	3	1
267	3	3	2	2	1	3
268	1	2	2	0	2	0
269	3	3	1	3	0	4
270	3	3	1	3	2	2
271	3	3	2	2	1	3
272	3	3	1	3	4	0
273	3	3	0	4	2	2
274	3	0	0	2	0	2
275	3	3	1	3	2	2
276	0	3	2	0	2	0
277	3	3	0	4	2	2
278	3	3	3	1	3	1
279	3	3	1	3	2	2
280	3	3	0	4	3	1
281	3	3	1	3	2	2
282	3	0	0	2	0	2
283	3	3	0	4	2	2
284	3	3	0	4	2	2
285	6	3	6	0	2	4
286	0	3	2	0	2	0
287	3	0	0	2	0	2
288	3	0	0	2	0	2
289	3	0	0	2	0	2
290	3	3	0	4	2	2
291	3	3	0	4	2	2
292	3	3	4	0	2	2
293	0	3	1	1	2	0
294	3	0	0	2	0	2
295	3	3	1	3	2	2
296	3	3	0	4	2	2
297	3	0	1	1	0	2
298	3	3	3	1	2	2
299	3	3	0	4	3	1
300	3	3	2	2	2	2
301	7	8	9	1	7	3
302	3	0	0	2	0	2
303	3	0	0	2	0	2
304	3	3	2	2	2	2
305	3	3	2	2	3	1
306	0	3	2	0	2	0
307	3	3	2	2	2	2
308	3	3	2	2	2	2
309	3	0	0	2	0	2
310	3	3	2	2	2	2
311	0	3	1	1	2	0
312	3	0	0	2	0	2
313	3	0	0	2	0	2
314	3	3	0	4	2	2
315	3	0	0	2	0	2
316	3	3	2	2	2	2
317	3	0	0	2	0	2
318	3	3	3	1	2	2
319	3	0	2	0	1	1
320	0	3	2	0	2	0
321	0	3	2	0	2	0
322	3	0	0	2	0	2
323	3	0	0	2	0	2
324	12	3	8	2	6	4
325	3	3	3	1	2	2
326	3	0	0	2	0	2
327	0	3	1	1	2	0
328	3	0	0	2	0	2
329	3	3	4	0	2	2
330	0	3	2	0	2	0
331	0	3	1	1	2	0
332	0	3	1	1	2	0
333	3	3	0	4	2	2
334	4	11	3	7	8	2
335	3	0	0	2	0	2
336	0	3	1	1	2	0
337	3	0	1	1	0	2
338	3	3	3	1	2	2
339	3	3	0	4	2	2
340	3	3	4	0	2	2
341	3	0	1	1	0	2
342	2	4	0	4	4	0
343	3	0	0	2	0	2
344	4	11	4	6	8	2
345	0	3	2	0	2	0
346	3	3	2	2	2	2
347	3	0	1	1	0	2
348	3	3	1	3	2	2
349	3	0	0	2	0	2
350	3	3	1	3	2	2
351	3	0	0	2	0	2
352	3	3	2	2	2	2
353	3	3	1	3	2	2
354	3	0	0	2	0	2
355	0	3	1	1	2	0
356	3	0	0	2	0	2
357	3	3	1	3	2	2
358	3	3	3	1	2	2
359	3	3	2	2	2	2
360	3	3	2	2	2	2
361	3	0	1	1	0	2
362	3	0	0	2	0	2
363	0	3	1	1	1	1
364	0	3	2	0	2	0
365	3	3	2	2	2	2
366	3	3	0	4	1	3
367	3	3	0	4	4	0
368	3	3	0	4	2	2
369	3	0	1	1	0	2
370	3	3	1	3	2	2
371	0	3	2	0	2	0
372	0	3	1	1	2	0
373	3	3	2	2	2	2
374	0	3	1	1	2	0
375	15	0	8	2	0	10
376	3	0	0	2	0	2
377	3	3	2	2	2	2
378	3	3	2	2	2	2
379	3	3	2	2	3	1
380	3	3	3	1	2	2
381	3	3	0	4	2	2
382	3	3	2	2	2	2
383	3	3	2	2	2	2
384	3	3	3	1	2	2
385	3	3	2	2	2	2
386	3	3	1	3	2	2
387	3	3	4	0	4	0
388	0	3	0	2	2	0
389	3	3	3	1	2	2
390	3	3	1	3	4	0
391	3	3	3	1	2	2
392	0	3	2	0	2	0
393	3	3	1	3	2	2
394	3	3	0	4	2	2
395	1	5	4	0	2	2
396	3	3	1	3	1	3
397	3	3	0	4	2	2
398	3	3	0	4	2	2
399	3	3	1	3	0	4
400	3	3	2	2	2	2
401	3	0	0	2	0	2
402	3	3	4	0	1	3
403	3	0	0	2	0	2
404	0	3	2	0	2	0
405	0	3	2	0	2	0
406	3	0	0	2	0	2
407	3	3	0	4	2	2
408	3	0	0	2	0	2
409	3	3	2	2	0	4
410	3	3	2	2	2	2
411	0	3	1	1	2	0
412	3	3	2	2	2	2
413	0	3	2	0	2	0
414	3	3	2	2	1	3
415	0	3	2	0	2	0
416	3	3	0	4	2	2
417	3	3	0	4	2	2
418	0	3	0	2	2	0
419	3	0	1	1	0	2
420	3	0	0	2	0	2
421	3	3	0	4	2	2
422	3	3	0	4	2	2
423	3	3	4	0	2	2
424	3	0	0	2	0	2
425	0	3	1	1	1	1
426	0	3	2	0	1	1
427	3	0	2	0	0	2
428	0	3	0	2	2	0
429	3	3	4	0	2	2
430	3	3	1	3	0	4
431	3	3	0	4	2	2
432	4	2	0	4	2	2
433	3	3	0	4	2	2
434	3	0	0	2	0	2
435	3	3	2	2	2	2
436	3	3	2	2	1	3
437	3	0	0	2	0	2
438	3	3	2	2	2	2
439	0	3	2	0	2	0
440	4	5	2	4	4	2
441	3	0	0	2	0	2
442	3	3	2	2	2	2
443	3	3	0	4	4	0
444	3	0	0	2	0	2
445	3	3	2	2	2	2
446	3	3	2	2	2	2
447	3	0	0	2	0	2
448	3	3	0	4	2	2
449	3	3	3	1	2	2
450	5	4	4	2	4	2
451	2	13	7	3	10	0
452	3	0	0	2	0	2
453	3	3	4	0	2	2
454	3	3	2	2	2	2
455	3	3	2	2	2	2
456	3	3	2	2	2	2
457	4	5	3	3	2	4
458	3	3	1	3	2	2
459	0	3	2	0	2	0
460	3	0	0	2	0	2
461	5	4	2	4	3	3
462	3	0	0	2	0	2
463	0	3	1	1	2	0
464	3	3	0	4	2	2
465	0	3	2	0	2	0
466	3	3	1	3	2	2
467	3	0	0	2	0	2
468	0	3	1	1	2	0
469	0	3	1	1	2	0
470	3	3	3	1	2	2
471	3	3	2	2	4	0
472	3	3	0	4	2	2
473	7	8	4	6	3	7
474	0	3	0	2	1	1
475	0	3	2	0	1	1
476	0	3	1	1	2	0
477	3	3	1	3	0	4
478	3	3	0	4	4	0
479	3	3	0	4	2	2
480	3	0	0	2	0	2
481	3	3	0	4	2	2
482	3	0	0	2	0	2
483	3	3	0	4	4	0
484	3	3	2	2	2	2
485	3	3	2	2	1	3
486	3	0	0	2	1	1
487	4	2	0	4	0	4
488	3	3	1	3	2	2
489	3	0	0	2	0	2
490	3	3	2	2	2	2
491	3	3	0	4	3	1
492	3	3	2	2	2	2
493	5	1	2	2	1	3
494	3	0	0	2	0	2
495	3	3	2	2	2	2
496	3	0	1	1	0	2
497	3	3	3	1	2	2
498	3	3	2	2	2	2
499	3	3	3	1	2	2
500	0	3	1	1	2	0
501	0	3	2	0	2	0
502	3	0	0	2	0	2
503	3	0	0	2	0	2
504	3	0	0	2	0	2
505	3	3	2	2	2	2
506	3	3	3	1	1	3
507	3	3	0	4	2	2
508	3	3	0	4	1	3
509	0	3	1	1	2	0
510	3	3	2	2	3	1
511	3	3	1	3	3	1
512	3	3	0	4	2	2
513	3	3	1	3	2	2
514	3	3	2	2	2	2
515	3	3	3	1	1	3
516	3	3	4	0	2	2
517	0	3	2	0	2	0
518	0	3	1	1	2	0
519	3	3	0	4	4	0
520	0	3	2	0	2	0
521	3	3	3	1	2	2
522	3	3	3	1	2	2
523	3	3	1	3	2	2
524	3	3	0	4	2	2
525	3	3	3	1	2	2
526	3	3	0	4	2	2
527	3	3	3	1	0	4
528	3	3	2	2	0	4
529	3	3	2	2	3	1
530	3	3	0	4	2	2
531	3	0	1	1	0	2
532	0	3	2	0	2	0
533	3	0	0	2	0	2
534	3	3	2	2	2	2
535	3	3	2	2	0	4
536	3	3	2	2	2	2
537	3	0	0	2	0	2
538	3	3	2	2	3	1
539	3	3	2	2	2	2
540	0	3	0	2	2	0
541	0	3	1	1	2	0
542	3	3	3	1	3	1
543	3	0	0	2	0	2
544	3	3	0	4	3	1
545	3	0	0	2	0	2
546	3	3	0	4	2	2
547	3	3	2	2	2	2
548	3	0	0	2	0	2
549	4	2	2	2	0	4
550	0	3	2	0	2	0
551	3	0	0	2	0	2
552	3	3	0	4	2	2
553	0	3	0	2	2	0
554	3	0	0	2	0	2
555	3	3	1	3	2	2
556	3	3	0	4	1	3
557	3	0	0	2	0	2
558	0	3	0	2	2	0
559	3	3	2	2	2	2
560	3	3	1	3	3	1
561	3	3	0	4	2	2
562	3	0	0	2	0	2
563	3	0	0	2	0	2
564	3	0	0	2	0	2
565	0	3	1	1	1	1
566	3	3	1	3	2	2
567	0	3	2	0	2	0
568	0	3	0	2	1	1
569	3	0	0	2	0	2
570	3	0	2	0	0	2
571	3	3	0	4	3	1
572	3	3	4	0	2	2
573	5	4	2	4	4	2
574	3	3	0	4	2	2
575	0	3	2	0	2	0
576	3	3	2	2	2	2
577	3	3	1	3	2	2
578	3	3	0	4	2	2
579	3	3	1	3	3	1
580	3	3	1	3	2	2
581	3	0	0	2	0	2
582	3	0	0	2	0	2
583	3	3	0	4	2	2
584	3	3	1	3	2	2
585	3	3	1	3	2	2
586	3	3	2	2	2	2
587	3	3	2	2	0	4
588	0	3	2	0	2	0
589	3	3	2	2	1	3
590	3	3	1	3	3	1
591	3	0	2	0	0	2
592	3	3	0	4	1	3
593	3	3	2	2	2	2
594	3	0	0	2	0	2
595	3	3	0	4	2	2
596	3	0	0	2	0	2
597	3	0	0	2	0	2
598	3	3	0	4	2	2
599	3	0	0	2	0	2
600	3	0	1	1	0	2
601	3	0	0	2	1	1
602	3	0	2	0	0	2
603	3	3	2	2	3	1
604	3	3	2	2	2	2
605	3	3	2	2	1	3
606	0	3	2	0	2	0
607	3	3	0	4	2	2
608	3	0	2	0	0	2
609	3	0	0	2	0	2
610	4	2	1	3	2	2
611	3	0	0	2	0	2
612	0	3	0	2	2	0
613	3	3	2	2	2	2
614	3	3	2	2	2	2
615	3	0	0	2	0	2
616	0	3	0	2	2	0
617	3	3	2	2	2	2
618	3	3	2	2	0	4
619	3	3	2	2	1	3
620	0	3	1	1	2	0
621	3	0	0	2	0	2
622	3	0	0	2	0	2
623	3	0	0	2	0	2
624	3	3	2	2	2	2
625	3	3	0	4	2	2
626	3	3	2	2	2	2
627	3	0	0	2	0	2
628	0	3	1	1	2	0
629	5	1	2	2	2	2
630	3	0	0	2	0	2
631	3	3	1	3	2	2
632	0	3	0	2	2	0
633	3	3	2	2	2	2
634	0	3	0	2	2	0
635	3	0	0	2	0	2
636	0	3	2	0	2	0
637	3	3	2	2	2	2
638	0	3	2	0	2	0
639	3	0	0	2	0	2
640	9	6	6	4	4	6
641	3	3	1	3	2	2
642	0	3	0	2	1	1
643	3	0	0	2	0	2
644	3	3	3	1	4	0
645	3	3	3	1	3	1
646	3	3	1	3	3	1
647	3	3	0	4	2	2
648	0	3	2	0	2	0
649	3	3	1	3	2	2
650	3	0	0	2	0	2
651	3	3	3	1	1	3
652	3	3	4	0	3	1
653	3	3	0	4	2	2
654	3	0	0	2	0	2
655	3	0	1	1	0	2
656	3	0	0	2	2	0
657	3	3	2	2	1	3
658	0	3	2	0	2	0
659	3	3	2	2	2	2
660	0	3	2	0	2	0
661	3	0	0	2	0	2
662	0	3	1	1	2	0
663	3	3	0	4	2	2
664	3	0	0	2	0	2
665	0	3	2	0	2	0
666	3	3	2	2	1	3
667	3	0	0	2	0	2
668	0	3	2	0	2	0
669	4	2	1	3	2	2
670	3	3	1	3	2	2
671	3	3	2	2	0	4
672	3	3	3	1	2	2
673	3	0	0	2	0	2
674	3	0	0	2	0	2
675	3	3	2	2	2	2
676	3	3	1	3	2	2
677	3	0	0	2	0	2
678	3	0	0	2	0	2
679	0	3	1	1	2	0
680	3	3	3	1	2	2
681	0	3	1	1	2	0
682	0	3	1	1	2	0
683	3	3	1	3	2	2
684	3	0	0	2	0	2
685	3	3	2	2	2	2
686	0	3	2	0	2	0
687	3	3	1	3	2	2
688	3	3	2	2	2	2
689	0	3	2	0	2	0
690	3	3	1	3	2	2
691	3	0	0	2	0	2
692	3	3	0	4	2	2
693	3	3	3	1	2	2
694	3	3	1	3	2	2
695	0	3	2	0	2	0
696	0	3	2	0	2	0
697	3	0	0	2	0	2
698	0	3	1	1	2	0
699	0	3	1	1	2	0
700	0	3	2	0	2	0
701	3	3	2	2	2	2
702	3	0	0	2	0	2
703	3	0	0	2	0	2
704	0	3	1	1	2	0
705	3	3	1	3	1	3
706	4	5	4	2	3	3
707	0	3	0	2	2	0
708	3	3	4	0	2	2
709	3	0	1	1	0	2
710	3	3	0	4	2	2
711	3	0	0	2	0	2
712	0	3	2	0	2	0
713	3	3	3	1	2	2
714	3	3	2	2	2	2
715	3	3	2	2	2	2
716	3	3	1	3	2	2
717	3	0	0	2	0	2
718	1	2	0	2	2	0
719	3	0	0	2	1	1
720	3	3	0	4	2	2
721	0	3	2	0	2	0
722	3	3	0	4	2	2
723	3	3	2	2	1	3
724	3	0	0	2	0	2
725	3	3	1	3	2	2
726	3	0	1	1	0	2
727	1	5	0	4	4	0
728	5	4	3	3	2	4
729	3	0	0	2	0	2
730	3	0	0	2	0	2
731	3	3	0	4	2	2
732	3	3	4	0	1	3
733	0	3	2	0	2	0
734	3	3	2	2	2	2
735	0	3	1	1	2	0
736	3	3	2	2	2	2
737	3	3	2	2	2	2
738	3	0	0	2	0	2
739	3	3	0	4	2	2
740	0	3	2	0	2	0
741	3	0	0	2	0	2
742	3	3	0	4	2	2
743	3	3	3	1	2	2
744	3	3	3	1	2	2
745	3	3	0	4	2	2
746	3	3	2	2	2	2
747	0	3	2	0	2	0
748	3	0	0	2	0	2
749	3	3	0	4	3	1
750	0	3	2	0	2	0
751	3	0	0	2	0	2
752	0	3	0	2	2	0
753	3	3	3	1	4	0
754	0	3	2	0	2	0
755	0	3	1	1	2	0
756	3	3	2	2	2	2
757	0	3	0	2	2	0
758	0	3	1	1	2	0
759	3	0	0	2	1	1
760	3	0	0	2	1	1
761	3	3	2	2	3	1
762	3	0	0	2	0	2
763	3	0	0	2	0	2
764	2	4	4	0	2	2
765	3	3	2	2	2	2
766	7	8	8	2	3	7
767	3	3	0	4	2	2
768	0	3	1	1	2	0
769	3	3	1	3	2	2
770	0	3	1	1	2	0
771	0	3	2	0	2	0
772	0	3	2	0	2	0
773	3	0	0	2	0	2
774	3	0	0	2	0	2
775	0	3	2	0	2	0
776	0	3	0	2	2	0
777	3	3	2	2	2	2
778	1	5	4	0	4	0
779	3	3	0	4	2	2
780	3	0	0	2	1	1
781	3	3	2	2	2	2
782	3	0	0	2	0	2
783	0	3	2	0	2	0
784	3	0	0	2	0	2
785	3	3	2	2	2	2
786	3	3	2	2	2	2
787	3	0	0	2	0	2
788	3	3	2	2	2	2
789	3	3	2	2	2	2
790	3	3	3	1	2	2
791	15	0	5	5	2	8
792	3	3	2	2	2	2
793	3	3	2	2	2	2
794	1	14	1	9	8	2
795	3	3	2	2	1	3
796	3	3	0	4	2	2
797	3	0	0	2	0	2
798	0	3	0	2	1	1
799	3	3	0	4	2	2
800	3	3	2	2	2	2
801	6	6	3	5	3	5
802	3	3	2	2	1	3
803	3	3	2	2	2	2
804	3	3	2	2	2	2
805	3	3	0	4	2	2
806	3	3	2	2	2	2
807	3	3	1	3	2	2
808	3	0	0	2	1	1
809	3	3	0	4	2	2
810	3	3	2	2	2	2
811	0	3	0	2	2	0
812	0	3	2	0	2	0
813	0	3	0	2	2	0
814	3	3	4	0	2	2
815	3	3	3	1	2	2
816	3	3	1	3	2	2
817	3	3	0	4	3	1
818	3	3	1	3	3	1
819	3	3	0	4	2	2
820	0	3	0	2	2	0
821	3	0	0	2	0	2
822	3	3	2	2	2	2
823	3	3	2	2	2	2
824	2	1	1	1	1	1
825	0	3	2	0	0	2
826	0	3	0	2	2	0
827	3	3	1	3	2	2
828	0	3	1	1	2	0
829	3	0	1	1	0	2
830	3	3	2	2	2	2
831	3	3	1	3	2	2
832	3	3	2	2	2	2
833	3	3	0	4	2	2
834	0	3	1	1	2	0
835	3	0	0	2	0	2
836	3	0	2	0	0	2
837	3	3	2	2	2	2
838	1	2	1	1	2	0
839	3	0	0	2	0	2
840	3	3	0	4	2	2
841	3	3	3	1	2	2
842	3	0	0	2	1	1
843	3	0	0	2	0	2
844	3	3	0	4	2	2
845	3	3	2	2	2	2
846	0	3	2	0	1	1
847	3	0	0	2	0	2
848	0	3	2	0	2	0
849	3	3	3	1	2	2
850	3	3	0	4	2	2
851	3	3	0	4	2	2
852	1	2	0	2	2	0
853	3	3	3	1	3	1
854	3	3	4	0	0	4
855	3	3	2	2	1	3
856	0	3	2	0	2	0
857	4	5	4	2	4	2
858	3	3	0	4	3	1
859	3	3	0	4	2	2
860	3	3	2	2	2	2
861	3	0	0	2	0	2
862	3	3	0	4	3	1
863	3	3	1	3	2	2
864	3	0	0	2	0	2
865	3	3	0	4	2	2
866	0	3	2	0	2	0
867	3	0	0	2	0	2
868	0	3	2	0	2	0
869	3	3	2	2	2	2
870	0	3	1	1	2	0
871	3	3	4	0	2	2
872	0	3	0	2	2	0
873	3	3	2	2	2	2
874	3	3	1	3	2	2
875	0	3	1	1	2	0
876	3	3	4	0	0	4
877	3	3	4	0	2	2
878	3	0	0	2	0	2
879	3	3	2	2	2	2
880	0	3	0	2	2	0
881	3	0	0	2	0	2
882	0	3	2	0	2	0
883	0	3	2	0	2	0
884	3	3	0	4	3	1
885	3	0	1	1	1	1
886	3	3	3	1	3	1
887	3	0	0	2	0	2
888	3	0	0	2	0	2
889	3	3	2	2	2	2
890	3	3	2	2	2	2
891	5	4	3	3	4	2
892	5	4	2	4	4	2
893	3	3	0	4	2	2
894	0	3	2	0	2	0
895	3	3	1	3	2	2
896	3	3	2	2	2	2
897	3	3	0	4	1	3
898	6	9	8	2	6	4
899	3	3	2	2	0	4
900	3	3	2	2	2	2
901	3	3	2	2	2	2
902	3	0	0	2	0	2
903	3	0	0	2	0	2
904	3	0	0	2	0	2
905	3	0	0	2	0	2
906	5	1	1	3	2	2
907	3	3	0	4	1	3
908	3	3	1	3	2	2
909	3	3	0	4	2	2
910	3	3	2	2	2	2
911	3	0	2	0	0	2
912	3	0	0	2	0	2
913	3	3	0	4	2	2
914	3	0	0	2	0	2
915	3	3	2	2	4	0
916	3	3	0	4	3	1
917	2	4	4	0	3	1
918	0	3	2	0	2	0
919	3	3	1	3	2	2
920	3	3	1	3	2	2
921	3	0	0	2	0	2
922	3	3	0	4	2	2
923	3	3	0	4	2	2
924	0	3	1	1	2	0
925	3	3	0	4	2	2
926	3	3	0	4	2	2
927	0	3	1	1	2	0
928	3	3	2	2	0	4
929	3	3	2	2	2	2
930	3	3	3	1	2	2
931	3	0	1	1	1	1
932	0	3	2	0	2	0
933	3	0	0	2	0	2
934	0	3	2	0	2	0
935	0	3	2	0	2	0
936	3	3	3	1	2	2
937	3	0	0	2	0	2
938	5	4	2	4	4	2
939	3	3	4	0	2	2
940	3	3	1	3	2	2
941	3	0	0	2	0	2
942	0	3	2	0	0	2
943	3	3	2	2	2	2
944	3	3	2	2	0	4
945	3	3	2	2	2	2
946	0	3	2	0	2	0
947	3	0	0	2	0	2
948	2	4	1	3	4	0
949	3	3	1	3	2	2
950	0	3	1	1	1	1
951	0	3	1	1	2	0
952	3	3	1	3	2	2
953	3	0	0	2	0	2
954	3	3	2	2	2	2
955	3	3	1	3	2	2
956	3	3	1	3	2	2
957	0	3	2	0	2	0
958	3	3	2	2	2	2
959	3	3	0	4	2	2
960	3	3	0	4	2	2
961	3	3	4	0	3	1
962	3	3	1	3	2	2
963	3	3	0	4	2	2
964	0	3	2	0	2	0
965	3	3	0	4	2	2
966	3	0	0	2	0	2
967	3	3	2	2	2	2
968	0	3	2	0	2	0
969	3	3	0	4	2	2
970	3	3	1	3	1	3
971	3	3	1	3	2	2
972	3	0	0	2	1	1
973	3	3	3	1	2	2
974	3	0	2	0	0	2
975	3	3	2	2	2	2
976	3	3	2	2	2	2
977	3	0	0	2	0	2
978	3	0	0	2	0	2
979	3	3	1	3	2	2
980	3	0	0	2	0	2
981	3	3	2	2	2	2
982	3	0	0	2	0	2
983	3	0	0	2	0	2
984	3	3	0	4	2	2
985	3	3	4	0	2	2
986	0	3	2	0	2	0
987	3	0	1	1	0	2
988	3	0	0	2	0	2
989	0	3	2	0	2	0
990	0	3	1	1	2	0
991	3	3	1	3	2	2
992	10	5	3	7	3	7
993	3	3	2	2	2	2
994	3	3	3	1	2	2
995	3	3	1	3	2	2
996	4	2	1	3	2	2
997	3	0	0	2	0	2
998	3	0	0	2	0	2
999	0	3	1	1	2	0
