236	8	0	0	8	4	4	5	3	0	8
237	5	3	8	0	5	3	0	8	2	6
238	0	8	8	0	4	4	4	4	2	6
239	0	4	4	0	0	4	0	4	4	0
240	4	4	0	8	4	4	0	8	8	0
241	4	0	0	4	0	4	4	0	0	4
242	8	0	0	8	4	4	4	4	1	7
243	12	0	0	12	0	12	8	4	6	6
244	0	8	6	2	8	0	0	8	7	1
245	0	8	8	0	5	3	4	4	1	7
246	10	6	0	16	4	12	8	8	13	3
247	6	94	12	88	90	10	8	92	82	18
248	4	8	1	11	4	8	8	4	8	4
249	4	4	6	2	0	8	4	4	4	4
250	0	4	0	4	0	4	4	0	4	0
251	0	8	0	8	8	0	5	3	4	4
252	35	25	44	16	6	54	51	9	16	44
253	0	4	0	4	4	0	0	4	4	0
254	11	25	8	28	5	31	29	7	28	8
255	0	176	80	96	119	57	176	0	82	94
256	4	0	0	4	4	0	1	3	0	4
257	0	8	4	4	8	0	4	4	0	8
258	6	2	6	2	4	4	4	4	2	6
259	0	16	4	12	10	6	8	8	14	2
260	0	8	4	4	5	3	1	7	7	1
261	0	4	0	4	4	0	4	0	0	4
262	12	0	6	6	2	10	8	4	0	12
263	4	0	4	0	0	4	0	4	2	2
264	4	4	8	0	0	8	4	4	0	8
265	0	8	4	4	0	8	8	0	4	4
266	0	4	4	0	0	4	0	4	4	0
267	8	0	0	8	4	4	4	4	2	6
268	0	4	1	3	4	0	0	4	4	0
269	4	0	0	4	0	4	4	0	0	4
270	8	4	4	8	4	8	4	8	4	8
271	0	8	4	4	5	3	0	8	4	4
272	0	4	0	4	4	0	4	0	0	4
273	4	8	4	8	8	4	1	11	8	4
274	4	0	0	4	4	0	0	4	0	4
275	4	0	1	3	4	0	0	4	0	4
276	4	0	0	4	4	0	0	4	0	4
277	16	4	4	16	11	9	0	20	15	5
278	4	4	8	0	6	2	0	8	0	8
279	1	3	4	0	0	4	4	0	0	4
280	2	6	8	0	4	4	4	4	1	7
281	0	4	0	4	4	0	4	0	0	4
282	10	2	4	8	5	7	0	12	9	3
283	62	82	0	144	138	6	112	32	90	54
284	0	128	62	66	0	128	124	4	128	0
285	6	2	0	8	0	8	5	3	8	0
286	0	4	2	2	4	0	0	4	4	0
287	0	12	11	1	9	3	5	7	5	7
288	0	4	0	4	4	0	1	3	4	0
289	4	0	3	1	3	1	1	3	0	4
290	8	8	4	12	12	4	4	12	8	8
291	0	8	4	4	0	8	4	4	8	0
292	0	4	4	0	1	3	0	4	4	0
293	4	4	8	0	0	8	4	4	0	8
294	156	20	164	12	7	169	138	38	0	176
295	2	26	7	21	0	28	27	1	28	0
296	32	4	6	30	32	4	2	34	11	25
297	9	3	4	8	4	8	8	4	0	12
298	7	9	15	1	4	12	4	12	9	7
299	4	4	0	8	0	8	4	4	8	0
300	12	0	4	8	0	12	4	8	4	8
301	0	4	4	0	4	0	0	4	2	2
302	0	12	4	8	4	8	8	4	8	4
303	0	8	0	8	4	4	8	0	4	4
304	0	4	1	3	4	0	0	4	4	0
305	0	4	4	0	1	3	0	4	4	0
306	10	6	11	5	7	9	0	16	11	5
307	12	0	4	8	3	9	6	6	4	8
308	8	0	7	1	1	7	4	4	0	8
309	0	4	4	0	0	4	0	4	4	0
310	0	4	0	4	0	4	4	0	4	0
311	3	1	1	3	4	0	1	3	0	4
312	0	4	4	0	0	4	4	0	1	3
313	1	3	4	0	4	0	0	4	0	4
314	0	8	4	4	0	8	8	0	4	4
315	0	8	8	0	4	4	1	7	6	2
316	8	0	0	8	4	4	0	8	5	3
317	4	0	0	4	0	4	4	0	0	4
318	4	4	4	4	0	8	8	0	2	6
319	0	4	1	3	4	0	0	4	4	0
320	0	8	8	0	4	4	5	3	0	8
321	0	12	8	4	7	5	4	8	8	4
322	4	8	12	0	4	8	5	7	1	11
323	4	8	0	12	8	4	5	7	7	5
324	16	0	6	10	8	8	7	9	2	14
325	0	8	4	4	8	0	4	4	0	8
326	0	4	2	2	4	0	0	4	4	0
327	43	133	176	0	103	73	108	68	75	101
328	4	0	0	4	4	0	0	4	4	0
329	5	7	4	8	0	12	8	4	8	4
330	3	5	0	8	8	0	3	5	3	5
331	0	4	0	4	4	0	4	0	0	4
332	4	4	0	8	4	4	8	0	0	8
333	4	4	0	8	8	0	6	2	0	8
334	0	8	4	4	4	4	8	0	0	8
335	0	12	5	7	12	0	4	8	5	7
336	0	4	2	2	4	0	0	4	1	3
337	4	4	4	4	4	4	4	4	0	8
338	15	5	6	14	0	20	16	4	8	12
339	4	4	0	8	0	8	4	4	8	0
340	0	8	3	5	3	5	4	4	8	0
341	2	14	5	11	8	8	12	4	8	8
342	0	4	0	4	4	0	4	0	0	4
343	6	6	4	8	0	12	6	6	12	0
344	0	16	8	8	9	7	10	6	8	8
345	4	4	2	6	4	4	1	7	8	0
346	0	4	0	4	4	0	4	0	0	4
347	4	4	5	3	4	4	0	8	4	4
348	9	15	16	8	9	15	4	20	12	12
349	0	4	4	0	1	3	2	2	0	4
350	1	3	4	0	1	3	0	4	4	0
351	0	4	4	0	0	4	1	3	4	0
352	0	8	8	0	0	8	4	4	5	3
353	0	8	8	0	5	3	0	8	8	0
354	0	16	6	10	11	5	10	6	7	9
355	4	8	3	9	9	3	4	8	8	4
356	0	12	10	2	8	4	0	12	10	2
357	1	7	1	7	8	0	0	8	8	0
358	4	8	4	8	12	0	2	10	4	8
359	1	3	2	2	4	0	1	3	0	4
360	0	12	1	11	8	4	8	4	8	4
361	8	0	1	7	6	2	5	3	0	8
362	4	0	0	4	4	0	1	3	0	4
363	0	4	0	4	4	0	4	0	0	4
364	0	8	4	4	8	0	0	8	6	2
365	4	0	4	0	3	1	0	4	0	4
366	5	3	1	7	0	8	8	0	6	2
367	4	0	0	4	0	4	4	0	0	4
368	4	0	4	0	0	4	0	4	0	4
369	0	4	1	3	4	0	4	0	0	4
370	4	4	5	3	0	8	4	4	4	4
371	4	8	6	6	12	0	4	8	0	12
372	1	7	0	8	3	5	4	4	8	0
373	4	4	8	0	5	3	0	8	0	8
374	0	4	0	4	1	3	4	0	2	2
375	1	7	4	4	0	8	8	0	5	3
376	0	4	0	4	4	0	0	4	4	0
377	5	7	4	8	4	8	8	4	4	8
378	8	8	9	7	12	4	8	8	0	16
379	5	3	8	0	0	8	0	8	4	4
380	8	0	0	8	5	3	5	3	0	8
381	3	5	4	4	5	3	8	0	0	8
382	10	6	12	4	14	2	4	12	0	16
383	4	4	4	4	0	8	8	0	0	8
384	21	11	4	28	10	22	32	0	14	18
385	8	4	9	3	0	12	0	12	8	4
386	4	4	0	8	0	8	8	0	8	0
387	5	3	4	4	0	8	8	0	0	8
388	5	15	12	8	0	20	14	6	16	4
389	5	3	4	4	0	8	5	3	5	3
390	4	8	0	12	4	8	6	6	10	2
391	0	12	8	4	4	8	9	3	3	9
392	1	7	8	0	0	8	3	5	4	4
393	0	4	4	0	0	4	0	4	4	0
394	0	12	0	12	9	3	9	3	5	7
395	4	8	5	7	12	0	2	10	4	8
396	4	0	4	0	0	4	1	3	0	4
397	4	4	5	3	0	8	4	4	8	0
398	8	0	0	8	6	2	5	3	1	7
399	0	8	4	4	8	0	4	4	4	4
400	0	8	4	4	4	4	3	5	8	0
401	0	12	8	4	5	7	8	4	9	3
402	4	4	4	4	0	8	0	8	8	0
403	0	8	4	4	0	8	6	2	8	0
404	68	68	51	85	82	54	53	83	63	73
405	1	7	4	4	8	0	4	4	0	8
406	9	3	8	4	0	12	10	2	0	12
407	0	12	4	8	5	7	5	7	12	0
408	10	10	13	7	8	12	14	6	1	19
409	4	20	24	0	8	16	1	23	16	8
410	1	7	5	3	4	4	8	0	0	8
411	4	0	0	4	2	2	4	0	0	4
412	5	3	0	8	5	3	8	0	0	8
413	0	4	0	4	4	0	0	4	4	0
414	4	0	4	0	0	4	0	4	0	4
415	1	3	0	4	2	2	4	0	4	0
416	0	4	4	0	0	4	4	0	1	3
417	4	4	0	8	4	4	4	4	4	4
418	8	12	9	11	8	12	14	6	9	11
419	8	4	0	12	8	4	9	3	2	10
420	4	132	102	34	0	136	85	51	136	0
421	8	8	8	8	8	8	1	15	8	8
422	4	0	0	4	4	0	0	4	0	4
423	5	7	8	4	9	3	0	12	4	8
424	0	4	4	0	0	4	0	4	4	0
425	1	3	4	0	0	4	0	4	4	0
426	4	0	0	4	0	4	0	4	4	0
427	8	0	4	4	0	8	6	2	0	8
428	0	4	0	4	4	0	1	3	4	0
429	0	4	4	0	1	3	4	0	0	4
430	6	6	0	12	12	0	4	8	4	8
431	21	31	4	48	41	11	12	40	50	2
432	81	59	62	78	97	43	139	1	0	140
433	4	60	64	0	53	11	0	64	60	4
434	4	4	5	3	5	3	4	4	0	8
435	0	4	0	4	0	4	4	0	4	0
436	8	0	0	8	5	3	4	4	5	3
437	2	10	12	0	5	7	2	10	4	8
438	0	4	4	0	0	4	0	4	4	0
439	0	8	0	8	4	4	8	0	4	4
440	0	8	8	0	4	4	6	2	2	6
441	0	4	4	0	0	4	0	4	4	0
442	0	4	0	4	4	0	4	0	1	3
443	4	4	8	0	0	8	8	0	2	6
444	1	11	0	12	8	4	10	2	7	5
445	0	8	8	0	4	4	0	8	6	2
446	4	4	5	3	0	8	8	0	0	8
447	0	4	4	0	4	0	0	4	0	4
448	4	8	0	12	5	7	12	0	6	6
449	12	120	65	67	77	55	128	4	0	132
450	80	8	6	82	58	30	17	71	26	62
451	4	0	4	0	0	4	0	4	0	4
452	4	0	0	4	4	0	3	1	0	4
453	4	0	1	3	0	4	4	0	0	4
454	2	6	5	3	8	0	0	8	4	4
455	2	6	4	4	8	0	4	4	1	7
456	0	8	8	0	4	4	0	8	4	4
457	5	7	12	0	0	12	6	6	4	8
458	8	0	5	3	1	7	2	6	2	6
459	0	12	8	4	8	4	0	12	9	3
460	0	4	4	0	0	4	0	4	4	0
461	43	45	23	65	86	2	62	26	0	88
462	8	8	8	8	4	12	10	6	4	12
463	14	38	49	3	52	0	26	26	11	41
464	8	4	2	10	1	11	6	6	11	1
465	5	3	4	4	0	8	8	0	1	7
466	0	8	4	4	4	4	8	0	0	8
467	0	4	0	4	4	0	0	4	4	0
468	0	12	8	4	0	12	9	3	8	4
469	0	4	2	2	0	4	4	0	4	0
470	0	176	176	0	140	36	101	75	37	139
471	4	92	75	21	1	95	86	10	92	4
472	4	4	4	4	0	8	8	0	0	8
473	3	9	9	3	8	4	0	12	8	4
474	4	8	4	8	6	6	0	12	12	0
475	4	0	0	4	0	4	4	0	0	4
476	4	96	60	40	39	61	56	44	89	11
477	0	12	3	9	11	1	8	4	8	4
478	0	4	0	4	0	4	4	0	4	0
479	100	76	160	16	0	176	174	2	0	176
480	4	0	0	4	0	4	4	0	0	4
481	4	0	1	3	4	0	0	4	0	4
482	2	6	4	4	0	8	7	1	7	1
483	1	11	7	5	12	0	8	4	0	12
484	5	3	6	2	4	4	1	7	4	4
485	4	0	0	4	4	0	0	4	0	4
486	0	12	10	2	12	0	0	12	8	4
487	4	0	4	0	0	4	1	3	0	4
488	16	4	10	10	16	4	0	20	4	16
489	4	0	4	0	0	4	0	4	0	4
490	4	8	5	7	5	7	8	4	4	8
491	28	16	44	0	1	43	44	0	0	44
492	8	0	0	8	0	8	4	4	4	4
493	0	8	4	4	8	0	1	7	4	4
494	0	8	8	0	0	8	4	4	4	4
495	0	8	4	4	4	4	8	0	0	8
496	5	3	4	4	4	4	0	8	4	4
497	0	4	0	4	4	0	4	0	0	4
498	4	8	1	11	8	4	7	5	8	4
499	0	4	4	0	0	4	4	0	2	2
500	8	4	0	12	9	3	5	7	4	8
501	4	12	8	8	12	4	4	12	4	12
502	8	0	4	4	0	8	6	2	0	8
503	0	4	0	4	4	0	0	4	4	0
504	0	8	8	0	4	4	7	1	0	8
505	5	11	14	2	5	11	4	12	6	10
506	5	7	4	8	12	0	4	8	2	10
507	4	4	0	8	4	4	0	8	8	0
508	8	4	4	8	8	4	1	11	5	7
509	0	4	4	0	2	2	2	2	0	4
510	4	4	4	4	1	7	6	2	4	4
511	12	4	6	10	9	7	4	12	3	13
512	0	8	4	4	1	7	4	4	8	0
513	13	39	49	3	52	0	30	22	0	52
514	19	13	31	1	13	19	9	23	4	28
515	10	2	7	5	0	12	1	11	8	4
516	0	4	0	4	4	0	4	0	4	0
517	0	96	80	16	20	76	22	74	96	0
518	0	4	2	2	0	4	4	0	1	3
519	0	8	0	8	4	4	4	4	8	0
520	8	8	16	0	7	9	3	13	11	5
521	4	0	4	0	0	4	0	4	2	2
522	10	2	4	8	8	4	4	8	0	12
523	112	24	131	5	46	90	24	112	0	136
524	0	8	6	2	1	7	4	4	7	1
525	1	7	8	0	0	8	1	7	5	3
526	8	4	4	8	9	3	0	12	5	7
527	4	8	9	3	9	3	4	8	0	12
528	4	0	2	2	4	0	0	4	0	4
529	0	4	4	0	0	4	4	0	0	4
530	4	0	0	4	0	4	0	4	2	2
531	4	8	1	11	3	9	4	8	12	0
532	4	0	1	3	4	0	0	4	0	4
533	2	2	0	4	3	1	1	3	4	0
534	2	10	3	9	5	7	3	9	12	0
535	3	9	4	8	5	7	12	0	1	11
536	4	4	4	4	4	4	4	4	0	8
537	8	0	5	3	2	6	0	8	3	5
538	0	4	4	0	0	4	1	3	2	2
539	0	4	0	4	0	4	4	0	4	0
540	4	4	1	7	8	0	4	4	0	8
541	1	3	0	4	4	0	4	0	0	4
542	4	0	0	4	1	3	0	4	4	0
543	53	59	57	55	30	82	47	65	101	11
544	0	8	4	4	1	7	8	0	4	4
545	7	9	8	8	8	8	5	11	9	7
546	1	3	4	0	0	4	1	3	1	3
547	37	15	10	42	15	37	40	12	37	15
548	4	4	4	4	0	8	6	2	5	3
549	0	8	4	4	0	8	8	0	6	2
550	2	2	4	0	0	4	4	0	0	4
551	0	4	0	4	4	0	4	0	0	4
552	3	5	0	8	4	4	8	0	3	5
553	3	13	8	8	4	12	15	1	2	14
554	4	4	4	4	4	4	0	8	4	4
555	0	4	4	0	1	3	0	4	4	0
556	4	4	4	4	8	0	1	7	0	8
557	4	8	12	0	7	5	4	8	0	12
558	155	5	124	36	4	156	74	86	79	81
559	8	4	9	3	0	12	5	7	6	6
560	5	7	5	7	0	12	6	6	12	0
561	7	5	0	12	9	3	9	3	0	12
562	0	128	128	0	96	32	0	128	120	8
563	4	0	4	0	0	4	4	0	0	4
564	4	0	0	4	4	0	0	4	0	4
565	8	8	8	8	12	4	8	8	0	16
566	5	3	4	4	8	0	0	8	0	8
567	8	0	0	8	2	6	4	4	4	4
568	0	4	4	0	1	3	0	4	4	0
569	4	4	7	1	1	7	4	4	2	6
570	5	3	8	0	2	6	3	5	0	8
571	0	8	8	0	5	3	4	4	0	8
572	0	4	0	4	4	0	1	3	4	0
573	0	8	8	0	1	7	4	4	4	4
574	8	0	5	3	0	8	4	4	0	8
575	0	8	4	4	0	8	4	4	8	0
576	8	0	0	8	6	2	0	8	4	4
577	0	12	4	8	6	6	5	7	10	2
578	0	4	4	0	0	4	0	4	4	0
579	0	4	0	4	0	4	4	0	4	0
580	4	0	0	4	0	4	0	4	4	0
581	8	0	7	1	0	8	5	3	0	8
582	4	4	8	0	0	8	5	3	1	7
583	8	0	4	4	0	8	4	4	2	6
584	4	16	9	11	15	5	13	7	4	16
585	0	4	4	0	4	0	2	2	0	4
586	0	8	8	0	0	8	4	4	4	4
587	6	10	6	10	13	3	4	12	5	11
588	5	7	9	3	0	12	8	4	8	4
589	0	8	4	4	4	4	3	5	8	0
590	1	7	4	4	8	0	0	8	4	4
591	0	4	3	1	4	0	0	4	4	0
592	6	6	8	4	7	5	8	4	4	8
593	14	82	85	11	54	42	0	96	56	40
594	8	4	4	8	8	4	5	7	7	5
595	21	91	112	0	25	87	108	4	0	112
596	9	3	1	11	9	3	4	8	5	7
597	8	12	12	8	8	12	10	10	6	14
598	7	1	0	8	0	8	4	4	6	2
599	124	0	124	0	0	124	70	54	22	102
600	4	0	0	4	2	2	0	4	1	3
601	4	8	5	7	11	1	4	8	0	12
602	4	0	0	4	0	4	0	4	4	0
603	8	4	4	8	3	9	4	8	9	3
604	8	0	0	8	4	4	0	8	4	4
605	6	6	3	9	6	6	8	4	5	7
606	5	3	8	0	0	8	5	3	2	6
607	0	12	4	8	6	6	12	0	4	8
608	0	8	1	7	2	6	8	0	5	3
609	4	0	0	4	4	0	0	4	0	4
610	0	8	7	1	4	4	8	0	0	8
611	4	0	0	4	0	4	0	4	4	0
612	0	4	0	4	0	4	4	0	4	0
613	5	7	4	8	4	8	8	4	5	7
614	2	6	0	8	8	0	5	3	5	3
615	12	0	5	7	6	6	4	8	0	12
616	8	4	7	5	8	4	5	7	0	12
617	10	6	10	6	1	15	5	11	8	8
618	9	3	0	12	7	5	0	12	8	4
619	1	3	4	0	4	0	0	4	0	4
620	0	4	4	0	4	0	0	4	0	4
621	80	4	22	62	59	25	0	84	14	70
622	0	12	6	6	8	4	8	4	8	4
623	10	2	8	4	0	12	4	8	7	5
624	4	64	25	43	12	56	64	4	27	41
625	2	6	7	1	0	8	4	4	5	3
626	8	4	8	4	8	4	1	11	2	10
627	12	8	4	16	9	11	2	18	14	6
628	4	0	0	4	4	0	0	4	0	4
629	4	0	0	4	0	4	4	0	0	4
630	0	4	4	0	1	3	2	2	4	0
631	4	4	8	0	0	8	5	3	0	8
632	0	8	4	4	4	4	4	4	4	4
633	0	8	0	8	4	4	8	0	4	4
634	4	0	0	4	0	4	0	4	4	0
635	4	4	0	8	8	0	4	4	0	8
636	45	131	168	8	90	86	111	65	0	176
