460	3	3	2	2	0	6	2	2
461	9	6	4	6	10	5	4	6
462	5	4	2	4	8	1	6	0
463	3	3	0	4	3	3	0	4
464	3	6	4	2	9	0	4	2
465	3	12	4	6	6	9	10	0
466	3	3	2	2	3	3	2	2
467	6	3	4	2	1	8	6	0
468	3	3	2	2	3	3	2	2
469	3	6	4	2	6	3	2	4
470	3	0	0	2	0	3	0	2
471	0	3	2	0	3	0	1	1
472	3	3	2	2	0	6	1	3
473	3	3	2	2	4	2	4	0
474	3	0	0	2	0	3	0	2
475	6	6	4	4	8	4	2	6
476	3	3	2	2	1	5	0	4
477	3	3	2	2	4	2	4	0
478	3	0	0	2	0	3	0	2
479	3	3	0	4	3	3	0	4
480	4	5	4	2	3	6	2	4
481	3	6	2	4	6	3	0	6
482	0	6	2	2	6	0	0	4
483	3	3	0	4	3	3	2	2
484	3	9	4	4	9	3	2	6
485	3	3	2	2	3	3	2	2
486	6	3	4	2	3	6	0	6
487	3	3	2	2	0	6	2	2
488	4	11	4	6	6	9	0	10
489	6	6	0	8	8	4	2	6
490	6	6	4	4	6	6	2	6
491	0	6	4	0	5	1	2	2
492	0	3	2	0	3	0	0	2
493	4	5	2	4	0	9	2	4
494	6	9	8	2	4	11	1	9
495	3	0	0	2	0	3	2	0
496	3	3	2	2	3	3	0	4
497	3	12	4	6	15	0	4	6
498	6	3	2	4	3	6	4	2
499	0	3	2	0	3	0	0	2
500	0	3	2	0	0	3	2	0
501	3	6	2	4	2	7	0	6
502	4	11	4	6	10	5	2	8
503	9	3	4	4	7	5	2	6
504	8	4	2	6	4	8	6	2
505	3	3	2	2	2	4	2	2
506	3	6	2	4	6	3	4	2
507	3	0	0	2	0	3	0	2
508	6	0	0	4	0	6	2	2
509	3	3	2	2	3	3	2	2
510	6	3	2	4	0	9	4	2
511	6	6	6	2	3	9	0	8
512	6	3	2	4	6	3	0	6
513	3	3	2	2	1	5	2	2
514	3	6	4	2	6	3	2	4
515	3	3	4	0	3	3	2	2
516	3	0	0	2	0	3	1	1
517	4	5	4	2	6	3	0	6
518	3	6	2	4	6	3	4	2
519	3	3	2	2	3	3	0	4
520	4	5	4	2	3	6	0	6
521	3	3	2	2	4	2	2	2
522	3	6	4	2	6	3	2	4
523	3	57	38	2	20	40	36	4
524	0	6	2	2	6	0	4	0
525	3	3	2	2	3	3	3	1
526	3	3	2	2	1	5	0	4
527	3	3	2	2	3	3	2	2
528	3	3	0	4	3	3	0	4
529	3	3	2	2	3	3	3	1
530	10	50	38	2	14	46	31	9
531	3	6	2	4	6	3	0	6
532	4	5	2	4	6	3	0	6
533	6	3	3	3	1	8	1	5
534	5	4	2	4	0	9	0	6
535	3	57	38	2	50	10	33	7
536	3	12	8	2	0	15	8	2
537	6	3	2	4	3	6	3	3
538	3	3	2	2	2	4	2	2
539	3	0	0	2	0	3	1	1
540	60	0	0	40	30	30	21	19
541	5	4	4	2	3	6	2	4
542	3	3	2	2	3	3	2	2
543	0	6	4	0	6	0	2	2
544	3	6	4	2	2	7	6	0
545	3	3	2	2	0	6	2	2
546	3	6	6	0	6	3	3	3
547	3	6	4	2	4	5	2	4
548	0	54	36	0	10	44	24	12
549	2	7	6	0	6	3	4	2
550	3	45	30	2	0	48	30	2
551	3	3	0	4	3	3	0	4
552	6	3	2	4	0	9	3	3
553	5	4	2	4	6	3	2	4
554	3	3	2	2	3	3	1	3
555	3	3	2	2	3	3	0	4
556	3	6	4	2	3	6	2	4
557	3	3	0	4	3	3	2	2
558	6	3	4	2	0	9	4	2
559	0	3	2	0	0	3	2	0
560	3	3	2	2	0	6	2	2
561	3	0	1	1	0	3	0	2
562	6	3	3	3	3	6	0	6
563	3	3	2	2	5	1	0	4
564	3	9	4	4	7	5	4	4
565	12	3	4	6	3	12	6	4
566	3	6	2	4	6	3	6	0
567	57	3	2	38	20	40	16	24
568	4	2	2	2	4	2	2	2
569	3	9	4	4	7	5	6	2
570	6	3	2	4	1	8	3	3
571	3	3	0	4	1	5	1	3
572	3	6	4	2	6	3	1	5
573	3	6	4	2	5	4	2	4
574	3	3	2	2	3	3	2	2
575	6	0	0	4	0	6	2	2
576	3	6	2	4	6	3	0	6
577	5	4	4	2	6	3	0	6
578	3	3	2	2	3	3	2	2
579	1	5	4	0	6	0	2	2
580	0	3	2	0	3	0	1	1
581	6	3	2	4	0	9	4	2
582	7	5	6	2	1	11	8	0
583	3	3	2	2	4	2	0	4
584	3	3	0	4	3	3	3	1
585	0	6	2	2	6	0	4	0
586	4	5	4	2	3	6	2	4
587	3	6	4	2	6	3	4	2
588	0	3	2	0	3	0	2	0
589	3	3	2	2	3	3	2	2
590	4	2	2	2	0	6	3	1
591	3	3	2	2	3	3	2	2
592	0	6	4	0	6	0	2	2
593	3	3	2	2	3	3	2	2
594	3	3	3	1	0	6	2	2
595	3	3	2	2	3	3	0	4
596	3	3	2	2	3	3	2	2
597	0	3	2	0	3	0	2	0
598	3	6	4	2	7	2	2	4
599	3	0	0	2	0	3	0	2
600	12	18	13	7	12	18	12	8
601	4	5	2	4	6	3	0	6
602	3	3	0	4	3	3	0	4
603	6	0	0	4	0	6	2	2
604	3	3	2	2	3	3	3	1
605	3	6	2	4	8	1	5	1
606	3	6	2	4	6	3	0	6
607	6	51	34	4	12	45	35	3
608	3	0	0	2	0	3	0	2
609	45	15	10	30	20	40	12	28
610	5	10	8	2	13	2	4	6
611	9	3	3	5	6	6	0	8
612	3	45	30	2	24	24	25	7
613	3	3	2	2	0	6	2	2
614	3	3	2	2	1	5	0	4
615	3	3	2	2	0	6	0	4
616	0	6	2	2	6	0	4	0
617	3	3	2	2	1	5	4	0
618	6	6	2	6	9	3	0	8
619	3	3	2	2	3	3	0	4
620	6	3	2	4	6	3	0	6
621	3	3	2	2	4	2	3	1
622	3	6	2	4	6	3	2	4
623	3	57	26	14	3	57	37	3
624	3	3	2	2	2	4	2	2
625	0	6	4	0	3	3	2	2
626	0	3	2	0	3	0	2	0
627	3	3	2	2	0	6	2	2
628	3	3	2	2	2	4	2	2
629	3	3	2	2	1	5	1	3
630	0	3	2	0	3	0	2	0
631	3	3	2	2	3	3	3	1
632	3	6	4	2	3	6	0	6
633	3	3	2	2	3	3	0	4
634	3	3	2	2	3	3	0	4
635	9	3	4	4	5	7	0	8
636	3	15	10	2	7	11	3	9
637	6	6	3	5	7	5	0	8
638	3	0	0	2	0	3	1	1
639	3	39	28	0	8	34	14	14
640	3	3	0	4	3	3	2	2
641	3	9	4	4	9	3	0	8
642	6	3	0	6	6	3	0	6
643	3	57	38	2	9	51	35	5
644	3	6	4	2	6	3	2	4
645	0	6	4	0	6	0	2	2
646	6	0	0	4	1	5	0	4
647	6	3	2	4	3	6	3	3
648	3	3	2	2	3	3	2	2
649	3	0	0	2	0	3	2	0
650	3	3	2	2	3	3	2	2
651	3	3	2	2	3	3	4	0
652	3	57	38	2	14	46	36	4
653	6	3	0	6	5	4	4	2
654	3	3	2	2	6	0	4	0
655	3	57	38	2	31	29	38	2
656	3	3	2	2	3	3	0	4
657	6	3	4	2	1	8	2	4
658	3	6	2	4	6	3	0	6
659	6	3	2	4	3	6	2	4
660	3	3	2	2	4	2	3	1
661	3	3	2	2	6	0	4	0
662	3	3	2	2	4	2	4	0
663	6	6	2	6	7	5	0	8
664	3	6	4	2	9	0	2	4
665	6	6	2	6	3	9	4	4
666	6	6	5	3	12	0	2	6
667	3	3	2	2	3	3	2	2
668	6	6	4	4	7	5	3	5
669	6	6	4	4	0	12	3	5
670	0	3	2	0	0	3	2	0
671	3	9	2	6	9	3	4	4
672	6	3	2	4	5	4	0	6
673	3	6	4	2	3	6	0	6
674	4	5	2	4	6	3	4	2
675	3	0	0	2	0	3	0	2
676	0	3	2	0	3	0	2	0
677	3	3	2	2	0	6	2	2
678	6	3	4	2	3	6	2	4
679	3	6	2	4	4	5	6	0
680	3	6	4	2	8	1	4	2
681	3	12	4	6	6	9	8	2
682	1	2	0	2	0	3	1	1
683	3	3	2	2	1	5	2	2
684	3	0	0	2	0	3	0	2
685	0	3	2	0	3	0	0	2
686	3	3	2	2	3	3	0	4
687	3	3	2	2	3	3	0	4
688	60	0	16	24	0	60	40	0
689	6	0	0	4	4	2	0	4
690	3	6	4	2	3	6	0	6
691	3	57	38	2	29	31	20	20
692	3	0	0	2	0	3	0	2
693	3	0	0	2	0	3	0	2
694	6	3	4	2	0	9	6	0
695	3	9	4	4	6	6	0	8
696	6	3	2	4	0	9	3	3
697	3	3	2	2	0	6	1	3
698	7	5	4	4	7	5	2	6
699	3	0	0	2	0	3	2	0
700	0	6	4	0	6	0	2	2
701	6	3	3	3	9	0	6	0
702	3	0	0	2	0	3	0	2
703	3	3	2	2	3	3	3	1
704	6	6	4	4	3	9	4	4
705	6	3	4	2	4	5	0	6
706	3	3	2	2	0	6	0	4
707	3	6	4	2	6	3	2	4
708	3	6	2	4	6	3	0	6
709	3	3	2	2	3	3	0	4
710	4	8	6	2	9	3	4	4
711	3	3	2	2	3	3	2	2
712	0	3	2	0	3	0	2	0
713	3	3	2	2	3	3	4	0
714	6	3	2	4	2	7	3	3
715	6	6	2	6	8	4	6	2
716	3	3	2	2	0	6	2	2
717	3	3	2	2	3	3	0	4
718	3	3	2	2	1	5	4	0
719	3	0	0	2	0	3	0	2
720	3	3	2	2	3	3	2	2
721	3	0	0	2	0	3	2	0
722	6	6	3	5	2	10	5	3
723	3	6	4	2	0	9	1	5
724	3	3	2	2	6	0	2	2
725	3	3	2	2	3	3	0	4
726	3	18	10	4	17	4	7	7
727	6	0	1	3	0	6	0	4
728	6	6	3	5	9	3	0	8
729	0	3	2	0	2	1	0	2
730	3	0	0	2	0	3	0	2
731	3	3	2	2	0	6	2	2
732	0	6	2	2	6	0	4	0
733	3	24	16	2	5	22	12	6
734	3	57	30	10	29	31	37	3
735	3	0	0	2	0	3	0	2
736	6	6	4	4	11	1	4	4
737	12	0	2	6	0	12	2	6
738	3	6	4	2	6	3	2	4
739	3	0	0	2	0	3	0	2
740	3	0	0	2	0	3	0	2
741	3	3	2	2	0	6	4	0
742	1	5	2	2	6	0	0	4
743	3	3	2	2	3	3	1	3
744	3	6	4	2	4	5	2	4
745	4	5	2	4	6	3	0	6
746	3	6	4	2	3	6	2	4
747	6	3	4	2	1	8	2	4
748	3	6	4	2	3	6	5	1
749	3	12	4	6	8	7	0	10
750	3	6	0	6	6	3	2	4
751	3	3	2	2	0	6	0	4
752	3	3	4	0	3	3	1	3
753	6	0	0	4	5	1	2	2
754	3	3	2	2	2	4	2	2
755	42	3	0	30	9	36	24	6
756	3	0	0	2	0	3	0	2
757	6	3	2	4	0	9	2	4
758	3	3	1	3	3	3	2	2
759	3	3	3	1	3	3	2	2
760	6	3	2	4	4	5	2	4
761	3	3	2	2	0	6	0	4
762	3	3	2	2	3	3	0	4
763	3	3	2	2	3	3	0	4
764	3	3	2	2	0	6	2	2
765	3	3	2	2	3	3	2	2
766	3	6	4	2	8	1	4	2
767	6	6	4	4	6	6	2	6
768	3	3	2	2	3	3	2	2
769	3	6	4	2	7	2	2	4
770	3	3	2	2	3	3	4	0
771	3	12	4	6	12	3	4	6
772	0	3	0	2	2	1	2	0
773	3	12	6	4	6	9	4	6
774	3	6	4	2	6	3	2	4
775	7	5	4	4	9	3	0	8
776	3	3	2	2	3	3	2	2
777	3	6	4	2	6	3	2	4
