179	3	3	2	2	4	0
180	3	0	0	2	0	2
181	3	3	2	2	0	4
182	3	0	0	2	0	2
183	0	3	2	0	2	0
184	3	3	2	2	2	2
185	3	0	0	2	0	2
186	3	3	2	2	2	2
187	0	6	2	2	0	4
188	4	2	2	2	4	0
189	0	6	4	0	2	2
190	3	3	2	2	4	0
191	0	3	2	0	2	0
192	0	6	4	0	2	2
193	3	0	0	2	0	2
194	0	3	2	0	1	1
195	2	4	2	2	2	2
196	0	3	2	0	2	0
197	0	3	0	2	0	2
198	8	7	0	10	0	10
199	3	0	0	2	0	2
200	3	3	2	2	2	2
201	3	3	4	0	3	1
202	6	9	0	10	2	8
203	0	3	2	0	0	2
204	3	0	0	2	2	0
205	0	6	4	0	2	2
206	3	3	4	0	3	1
207	3	6	4	2	4	2
208	0	6	4	0	2	2
209	3	3	2	2	4	0
210	1	5	4	0	2	2
211	5	4	2	4	4	2
212	2	7	2	4	1	5
213	3	3	2	2	3	1
214	11	4	2	8	6	4
215	3	0	0	2	1	1
216	3	0	2	0	2	0
217	0	3	2	0	2	0
218	0	6	4	0	2	2
219	3	3	2	2	3	1
220	1	5	4	0	1	3
221	0	3	2	0	0	2
222	3	3	3	1	1	3
223	0	6	4	0	2	2
224	9	6	2	8	7	3
225	3	3	2	2	2	2
226	0	3	2	0	2	0
227	3	6	3	3	5	1
228	0	9	4	2	2	4
229	3	0	0	2	0	2
230	3	0	0	2	1	1
231	0	3	2	0	2	0
232	0	3	2	0	0	2
233	3	0	0	2	1	1
234	0	6	4	0	2	2
235	15	0	0	10	7	3
236	15	0	0	10	8	2
237	0	6	4	0	2	2
238	6	3	2	4	3	3
239	0	6	2	2	0	4
240	2	4	4	0	4	0
241	2	1	2	0	1	1
242	12	3	2	8	7	3
243	3	0	0	2	0	2
244	0	3	2	0	2	0
245	0	9	4	2	2	4
246	3	0	0	2	1	1
247	1	2	2	0	0	2
248	0	12	4	4	4	4
249	3	3	2	2	0	4
250	3	0	0	2	2	0
251	5	1	2	2	2	2
252	0	3	2	0	0	2
253	6	3	3	3	4	2
254	3	3	2	2	4	0
255	0	6	4	0	2	2
256	0	3	2	0	2	0
257	11	4	4	6	4	6
258	3	3	2	2	2	2
259	3	6	4	2	2	4
260	3	3	2	2	0	4
261	0	3	2	0	2	0
262	0	6	4	0	2	2
263	0	3	2	0	2	0
264	3	0	0	2	0	2
265	6	0	0	4	2	2
266	3	0	0	2	0	2
267	0	6	2	2	4	0
268	0	3	2	0	2	0
269	3	6	2	4	4	2
270	3	3	2	2	2	2
271	0	6	4	0	2	2
272	10	5	2	8	2	8
273	6	3	2	4	2	4
274	3	3	2	2	4	0
275	6	3	4	2	4	2
276	0	3	2	0	2	0
277	0	3	2	0	2	0
278	1	2	2	0	2	0
279	3	3	2	2	2	2
280	0	3	2	0	2	0
281	3	3	2	2	2	2
282	0	6	4	0	2	2
283	0	9	4	2	2	4
284	2	7	4	2	2	4
285	3	0	0	2	0	2
286	0	3	2	0	0	2
287	11	4	6	4	6	4
288	3	3	2	2	3	1
289	3	6	2	4	2	4
290	3	6	4	2	2	4
291	3	0	1	1	1	1
292	0	3	2	0	2	0
293	3	3	2	2	2	2
294	0	3	2	0	2	0
295	3	3	2	2	4	0
296	3	3	2	2	2	2
297	3	0	0	2	0	2
298	0	6	4	0	2	2
299	0	6	2	2	3	1
300	3	3	3	1	4	0
301	3	3	2	2	2	2
302	0	6	4	0	2	2
303	6	3	3	3	6	0
304	0	6	4	0	2	2
305	0	3	2	0	0	2
306	0	6	4	0	2	2
307	3	3	2	2	4	0
308	3	3	2	2	2	2
309	0	6	4	0	1	3
310	6	3	2	4	4	2
311	2	1	2	0	0	2
312	4	5	4	2	2	4
313	3	3	2	2	3	1
314	0	6	2	2	4	0
315	3	3	0	4	2	2
316	3	3	2	2	2	2
317	3	6	0	6	2	4
318	4	5	2	4	4	2
319	3	3	2	2	3	1
320	3	0	0	2	0	2
321	3	3	2	2	2	2
322	3	3	2	2	4	0
323	2	7	4	2	2	4
324	1	2	0	2	0	2
325	3	3	2	2	2	2
326	0	3	2	0	2	0
327	3	3	2	2	2	2
328	2	4	2	2	4	0
329	0	3	2	0	0	2
330	3	3	4	0	3	1
331	3	0	0	2	0	2
332	3	3	2	2	3	1
333	0	6	2	2	0	4
334	5	10	10	0	2	8
335	3	3	2	2	2	2
336	3	3	2	2	0	4
337	0	3	2	0	2	0
338	3	3	2	2	4	0
339	15	0	0	10	1	9
340	3	3	2	2	2	2
341	3	3	3	1	2	2
342	3	0	0	2	0	2
343	12	3	8	2	6	4
344	3	6	5	1	4	2
345	0	6	4	0	2	2
346	3	3	2	2	2	2
347	3	0	0	2	1	1
348	0	6	4	0	2	2
349	12	3	2	8	3	7
350	3	6	4	2	2	4
351	0	3	2	0	2	0
352	3	3	2	2	4	0
353	0	3	2	0	2	0
354	0	3	0	2	0	2
355	3	0	0	2	0	2
356	4	2	2	2	2	2
357	0	6	2	2	1	3
358	0	3	2	0	0	2
359	0	6	4	0	2	2
360	3	6	2	4	6	0
361	6	3	3	3	6	0
362	6	3	2	4	3	3
363	2	4	2	2	3	1
364	0	3	2	0	0	2
365	4	8	6	2	4	4
366	5	1	2	2	2	2
367	0	3	2	0	2	0
368	3	3	2	2	2	2
369	6	3	4	2	5	1
370	0	6	3	1	0	4
371	1	5	2	2	4	0
372	0	12	4	4	4	4
373	2	4	2	2	0	4
374	0	3	2	0	0	2
375	0	3	2	0	0	2
376	0	6	4	0	2	2
377	3	3	2	2	4	0
378	3	3	3	1	2	2
379	3	3	2	2	4	0
380	1	5	4	0	4	0
381	3	3	2	2	3	1
382	2	7	2	4	0	6
383	4	5	2	4	0	6
384	3	3	4	0	2	2
385	0	12	4	4	2	6
386	0	3	2	0	2	0
387	0	3	2	0	0	2
388	3	3	2	2	2	2
389	0	3	2	0	0	2
390	3	3	2	2	0	4
391	0	3	0	2	0	2
392	3	0	0	2	0	2
393	2	1	2	0	2	0
394	6	9	2	8	4	6
395	0	6	4	0	2	2
396	0	6	4	0	3	1
397	3	6	2	4	5	1
398	0	3	0	2	0	2
399	3	0	0	2	0	2
400	3	3	3	1	3	1
401	3	3	2	2	2	2
402	3	3	2	2	2	2
403	4	11	0	10	8	2
404	3	3	2	2	3	1
405	0	6	4	0	2	2
406	0	3	2	0	0	2
407	3	3	2	2	2	2
408	0	6	4	0	2	2
409	3	0	0	2	0	2
410	3	0	0	2	0	2
411	14	1	0	10	2	8
412	3	9	4	4	2	6
413	3	3	2	2	2	2
414	3	3	2	2	4	0
415	6	3	3	3	2	4
416	3	3	2	2	3	1
417	0	3	2	0	2	0
418	3	6	6	0	4	2
419	3	3	2	2	4	0
420	1	5	2	2	0	4
421	5	7	6	2	6	2
422	0	3	1	1	2	0
423	6	0	0	4	2	2
424	3	3	2	2	2	2
425	1	5	2	2	4	0
426	2	4	2	2	0	4
427	9	6	8	2	0	10
428	0	6	4	0	2	2
429	3	0	0	2	2	0
430	3	3	2	2	0	4
431	6	0	2	2	0	4
432	3	6	2	4	4	2
433	0	6	4	0	2	2
434	3	3	2	2	2	2
435	3	0	0	2	0	2
436	7	5	4	4	6	2
437	0	6	4	0	1	3
438	6	3	4	2	4	2
439	3	3	2	2	3	1
440	3	0	0	2	0	2
441	3	0	1	1	0	2
442	3	3	4	0	2	2
443	0	3	2	0	2	0
444	0	6	4	0	2	2
445	3	3	2	2	3	1
446	0	3	2	0	0	2
447	0	3	2	0	0	2
448	2	4	2	2	0	4
449	0	6	4	0	3	1
450	0	3	2	0	2	0
451	9	6	10	0	1	9
452	6	3	3	3	0	6
453	3	3	3	1	2	2
454	3	0	0	2	2	0
455	2	7	2	4	0	6
456	3	0	0	2	0	2
457	2	4	4	0	4	0
458	3	6	4	2	2	4
459	0	3	2	0	2	0
460	5	1	0	4	0	4
461	0	3	2	0	2	0
462	3	3	2	2	3	1
463	1	2	0	2	2	0
464	3	0	0	2	0	2
465	3	3	2	2	4	0
466	3	3	2	2	2	2
467	3	3	2	2	2	2
468	2	1	2	0	0	2
469	8	7	2	8	2	8
470	2	4	4	0	4	0
471	0	6	4	0	2	2
472	3	0	0	2	0	2
473	3	3	0	4	0	4
474	0	3	2	0	2	0
475	15	0	0	10	0	10
476	3	3	2	2	3	1
477	3	6	2	4	0	6
478	3	3	2	2	3	1
479	5	10	2	8	2	8
480	0	12	4	4	4	4
481	3	3	2	2	2	2
482	3	3	3	1	4	0
483	6	3	4	2	4	2
484	0	6	2	2	0	4
485	0	3	2	0	2	0
486	4	5	2	4	4	2
487	6	0	0	4	1	3
488	3	0	2	0	2	0
489	3	3	2	2	2	2
490	6	0	2	2	0	4
491	6	0	0	4	2	2
492	3	3	2	2	3	1
493	3	3	4	0	4	0
494	9	6	2	8	3	7
495	3	3	0	4	2	2
496	3	6	2	4	5	1
497	3	3	2	2	4	0
498	3	3	2	2	3	1
499	6	0	1	3	4	0
500	3	3	3	1	0	4
501	1	5	2	2	3	1
502	6	0	2	2	0	4
503	0	6	4	0	2	2
504	0	3	2	0	2	0
505	4	2	2	2	2	2
506	0	3	2	0	2	0
507	3	3	2	2	3	1
508	12	3	2	8	3	7
509	3	3	2	2	3	1
510	14	1	0	10	3	7
511	6	3	2	4	3	3
512	0	3	2	0	0	2
513	3	3	2	2	3	1
514	3	3	2	2	2	2
515	3	3	2	2	3	1
516	0	3	2	0	0	2
517	0	9	4	2	2	4
518	1	8	6	0	4	2
519	2	7	4	2	3	3
520	3	6	4	2	2	4
521	0	3	2	0	2	0
522	4	2	2	2	2	2
523	3	0	0	2	0	2
524	3	3	3	1	3	1
525	0	6	4	0	2	2
526	0	3	2	0	2	0
527	3	6	4	2	2	4
528	0	3	2	0	0	2
529	0	3	2	0	2	0
530	0	6	4	0	2	2
531	0	6	2	2	0	4
532	3	6	4	2	2	4
533	3	3	2	2	4	0
534	6	3	4	2	4	2
535	11	4	0	10	5	5
536	14	1	0	10	1	9
537	8	1	2	4	3	3
538	4	5	3	3	0	6
539	0	3	2	0	2	0
540	12	3	2	8	6	4
541	3	0	0	2	0	2
542	0	6	2	2	4	0
543	8	7	0	10	2	8
544	3	0	0	2	0	2
545	0	6	2	2	0	4
546	0	3	2	0	2	0
547	0	3	2	0	2	0
548	3	3	2	2	3	1
549	6	0	0	4	2	2
550	1	5	2	2	2	2
551	3	0	0	2	0	2
552	3	0	0	2	0	2
553	0	3	2	0	2	0
554	2	4	4	0	1	3
555	2	1	0	2	0	2
556	3	9	4	4	2	6
557	3	3	2	2	2	2
558	3	6	2	4	5	1
559	0	6	4	0	2	2
560	3	12	4	6	6	4
561	0	6	4	0	2	2
562	3	3	2	2	4	0
563	0	3	2	0	2	0
564	0	6	4	0	2	2
565	3	3	2	2	2	2
566	3	6	2	4	4	2
567	3	3	2	2	3	1
568	3	3	4	0	4	0
569	0	3	2	0	0	2
570	6	3	2	4	3	3
571	3	3	4	0	3	1
572	0	3	2	0	2	0
573	3	6	2	4	6	0
574	0	6	2	2	4	0
575	0	3	2	0	0	2
576	3	3	2	2	2	2
577	0	6	4	0	2	2
578	3	3	2	2	2	2
579	7	8	0	10	1	9
580	0	3	2	0	0	2
581	3	3	2	2	4	0
582	3	3	2	2	4	0
583	1	5	4	0	2	2
584	3	3	2	2	4	0
585	3	6	2	4	4	2
586	3	3	2	2	3	1
587	2	10	4	4	2	6
588	3	3	3	1	4	0
589	0	6	2	2	2	2
590	11	4	0	10	7	3
591	0	3	2	0	2	0
592	3	3	1	3	2	2
593	3	0	0	2	0	2
594	0	3	2	0	2	0
595	3	3	2	2	4	0
596	3	3	2	2	0	4
597	3	3	2	2	0	4
598	0	6	2	2	0	4
599	3	3	2	2	2	2
600	0	3	2	0	0	2
601	3	3	2	2	2	2
602	0	6	2	2	0	4
603	3	3	2	2	3	1
604	3	3	2	2	4	0
605	4	11	4	6	3	7
606	3	6	2	4	6	0
607	0	6	4	0	2	2
608	3	0	0	2	0	2
609	3	3	2	2	3	1
610	3	3	4	0	4	0
611	5	1	2	2	0	4
612	3	3	2	2	3	1
613	0	6	4	0	2	2
614	1	2	0	2	0	2
615	3	0	0	2	0	2
616	12	3	8	2	2	8
617	5	4	4	2	5	1
618	3	0	0	2	0	2
619	3	0	0	2	0	2
620	14	1	0	10	0	10
621	0	3	2	0	0	2
622	1	2	2	0	2	0
623	0	3	2	0	2	0
624	3	3	2	2	2	2
625	6	3	3	3	4	2
626	3	0	0	2	2	0
627	3	3	2	2	4	0
628	0	6	2	2	0	4
629	0	3	0	2	0	2
630	8	4	2	6	4	4
631	3	0	0	2	1	1
632	0	3	2	0	0	2
633	6	3	4	2	4	2
634	2	4	2	2	4	0
635	3	12	0	10	0	10
636	0	3	2	0	0	2
637	0	6	4	0	2	2
638	3	3	4	0	2	2
639	0	6	4	0	2	2
640	0	3	2	0	2	0
641	3	3	2	2	2	2
642	0	9	4	2	2	4
643	0	6	4	0	2	2
644	0	3	2	0	2	0
645	3	3	3	1	2	2
646	15	0	0	10	6	4
647	6	3	2	4	2	4
648	3	3	3	1	4	0
649	0	6	4	0	2	2
650	0	3	2	0	2	0
651	3	3	2	2	4	0
652	1	8	4	2	3	3
653	0	6	2	2	0	4
654	0	6	2	2	4	0
655	3	3	2	2	2	2
656	0	3	0	2	0	2
657	2	1	0	2	1	1
658	0	3	2	0	2	0
659	0	3	2	0	0	2
660	3	3	2	2	2	2
661	11	4	2	8	2	8
662	0	3	2	0	0	2
663	0	6	2	2	0	4
664	3	0	0	2	1	1
665	4	8	4	4	3	5
666	2	4	4	0	2	2
667	4	8	2	6	5	3
668	3	3	2	2	3	1
669	0	3	2	0	0	2
670	3	0	2	0	0	2
671	0	3	2	0	0	2
672	6	9	0	10	2	8
673	9	6	0	10	1	9
674	3	3	2	2	3	1
675	0	6	4	0	2	2
676	3	0	0	2	0	2
677	3	0	0	2	0	2
678	3	3	2	2	2	2
679	3	3	2	2	3	1
680	3	0	0	2	0	2
681	0	6	4	0	2	2
682	3	3	0	4	4	0
683	0	3	0	2	0	2
684	1	5	2	2	2	2
685	0	6	0	4	0	4
686	0	3	2	0	2	0
687	2	1	0	2	0	2
688	3	6	4	2	3	3
689	3	3	2	2	1	3
690	4	8	4	4	6	2
691	0	3	2	0	0	2
692	3	6	2	4	6	0
693	0	3	0	2	0	2
694	3	3	2	2	0	4
695	0	6	4	0	2	2
696	3	3	2	2	2	2
697	0	3	2	0	0	2
698	0	6	2	2	0	4
699	3	0	0	2	0	2
700	0	6	4	0	2	2
701	3	3	2	2	4	0
702	0	6	4	0	2	2
703	3	0	0	2	2	0
704	3	3	2	2	3	1
705	3	3	2	2	4	0
706	1	2	2	0	2	0
707	3	3	2	2	2	2
708	7	8	10	0	4	6
709	0	3	2	0	0	2
710	3	6	2	4	5	1
711	2	4	4	0	2	2
712	3	3	2	2	3	1
713	3	6	2	4	0	6
714	3	0	0	2	1	1
715	3	3	2	2	2	2
716	0	9	4	2	2	4
717	3	3	2	2	4	0
718	0	3	2	0	2	0
719	3	3	2	2	0	4
720	3	3	2	2	2	2
721	6	3	3	3	2	4
722	0	6	4	0	2	2
723	3	3	2	2	2	2
724	3	12	2	8	2	8
725	3	3	2	2	4	0
726	2	4	4	0	4	0
727	0	3	2	0	2	0
728	3	0	0	2	1	1
729	0	6	2	2	4	0
730	3	3	4	0	2	2
731	3	6	4	2	2	4
732	0	3	2	0	2	0
733	3	3	2	2	2	2
734	0	3	2	0	0	2
735	6	6	5	3	3	5
736	0	3	2	0	2	0
737	3	3	2	2	4	0
738	0	3	2	0	2	0
739	4	2	2	2	2	2
740	0	9	4	2	2	4
741	0	3	2	0	2	0
742	3	3	2	2	4	0
743	2	1	2	0	1	1
744	3	3	2	2	2	2
745	0	3	2	0	2	0
746	1	2	2	0	2	0
747	0	3	2	0	0	2
748	2	4	2	2	0	4
749	3	3	2	2	2	2
750	0	3	0	2	0	2
751	3	0	0	2	0	2
752	3	6	4	2	2	4
753	3	6	4	2	4	2
754	0	3	2	0	2	0
755	0	3	2	0	2	0
756	2	4	2	2	3	1
757	3	3	2	2	4	0
758	0	3	2	0	0	2
759	0	9	4	2	2	4
760	3	3	2	2	3	1
761	0	6	2	2	3	1
762	0	6	4	0	2	2
763	3	3	2	2	4	0
764	3	0	0	2	2	0
765	3	3	2	2	0	4
766	2	4	2	2	0	4
767	0	6	4	0	2	2
768	3	3	2	2	4	0
769	3	0	0	2	2	0
770	9	6	2	8	4	6
771	0	3	2	0	2	0
772	3	3	2	2	3	1
773	3	9	4	4	3	5
774	3	6	5	1	2	4
775	4	2	2	2	3	1
776	0	6	4	0	2	2
777	6	9	2	8	3	7
778	0	3	1	1	0	2
779	3	6	2	4	6	0
780	3	3	2	2	3	1
781	3	3	2	2	3	1
782	3	3	2	2	2	2
783	0	3	2	0	2	0
784	3	3	2	2	3	1
785	3	0	0	2	1	1
786	3	6	2	4	4	2
787	3	3	2	2	0	4
788	12	3	2	8	6	4
789	3	3	2	2	2	2
790	3	0	0	2	0	2
791	0	3	2	0	0	2
792	15	0	0	10	2	8
793	12	0	0	8	3	5
794	0	3	2	0	2	0
795	3	3	2	2	3	1
796	0	3	2	0	2	0
797	0	6	4	0	2	2
798	0	6	4	0	2	2
799	3	6	4	2	3	3
800	3	3	2	2	2	2
801	1	5	2	2	0	4
802	2	4	2	2	2	2
803	3	3	2	2	1	3
804	3	0	0	2	0	2
805	3	0	0	2	0	2
806	3	0	0	2	0	2
807	3	0	0	2	1	1
808	3	12	8	2	2	8
809	2	4	2	2	3	1
810	1	5	4	0	4	0
811	1	8	2	4	0	6
812	5	1	0	4	2	2
813	3	3	1	3	4	0
814	0	3	2	0	0	2
815	3	0	0	2	0	2
816	5	1	2	2	2	2
817	0	3	2	0	2	0
818	1	8	4	2	2	4
819	0	12	4	4	4	4
820	3	0	0	2	0	2
821	3	3	2	2	0	4
822	0	3	2	0	2	0
823	3	6	2	4	4	2
824	0	6	4	0	2	2
825	3	3	2	2	3	1
826	0	3	2	0	2	0
827	4	5	4	2	2	4
828	6	3	2	4	4	2
829	0	6	4	0	2	2
830	0	3	2	0	0	2
831	0	3	2	0	2	0
832	2	4	2	2	0	4
833	0	6	4	0	2	2
834	3	3	2	2	3	1
835	0	6	4	0	2	2
836	2	1	2	0	0	2
837	3	3	2	2	4	0
838	8	7	2	8	9	1
839	3	3	2	2	3	1
840	3	3	3	1	2	2
841	0	3	2	0	2	0
842	0	6	4	0	2	2
843	3	3	2	2	2	2
844	3	0	0	2	0	2
845	0	3	2	0	0	2
846	3	0	0	2	0	2
847	3	6	2	4	6	0
848	8	1	2	4	2	4
849	0	6	4	0	2	2
850	5	4	4	2	6	0
851	3	3	2	2	4	0
852	1	5	2	2	0	4
853	0	3	2	0	2	0
854	0	3	1	1	0	2
855	6	0	2	2	3	1
856	3	3	2	2	2	2
857	0	6	2	2	0	4
858	4	11	10	0	2	8
859	0	6	2	2	4	0
860	0	9	4	2	2	4
861	3	3	2	2	2	2
862	3	0	0	2	1	1
863	0	6	4	0	2	2
864	4	2	2	2	4	0
865	3	3	0	4	1	3
866	0	6	4	0	2	2
867	0	6	4	0	2	2
868	3	3	2	2	0	4
869	1	11	4	4	2	6
870	3	9	4	4	3	5
871	3	3	2	2	4	0
872	0	6	4	0	2	2
873	4	5	4	2	6	0
874	4	2	2	2	2	2
875	6	6	5	3	3	5
876	3	3	2	2	2	2
877	3	3	2	2	3	1
878	3	3	0	4	2	2
879	3	3	2	2	4	0
880	11	4	2	8	8	2
881	1	5	2	2	2	2
882	0	6	2	2	0	4
883	3	3	2	2	2	2
884	0	6	2	2	0	4
885	0	3	0	2	2	0
886	0	3	2	0	2	0
887	2	4	2	2	0	4
888	12	3	2	8	5	5
889	0	6	4	0	2	2
890	3	3	2	2	2	2
891	13	2	0	10	1	9
892	5	4	2	4	6	0
893	3	3	3	1	2	2
894	0	3	2	0	2	0
895	3	0	1	1	0	2
896	0	6	4	0	2	2
897	2	4	2	2	2	2
898	1	5	2	2	0	4
899	6	6	2	6	2	6
900	4	5	4	2	4	2
901	0	6	4	0	2	2
902	3	3	2	2	3	1
903	3	3	2	2	0	4
904	3	0	0	2	0	2
905	0	6	4	0	2	2
906	3	3	2	2	2	2
907	3	3	2	2	2	2
908	3	0	0	2	0	2
909	3	3	2	2	3	1
910	6	3	3	3	6	0
911	0	6	4	0	2	2
912	0	3	2	0	2	0
913	2	7	4	2	3	3
914	7	8	2	8	3	7
915	0	3	2	0	0	2
916	2	1	0	2	0	2
917	0	6	2	2	0	4
918	3	0	0	2	0	2
919	3	3	2	2	2	2
920	0	9	4	2	2	4
921	0	6	2	2	2	2
922	0	6	2	2	0	4
923	3	6	2	4	4	2
924	3	3	2	2	2	2
925	3	3	2	2	3	1
926	3	0	0	2	0	2
927	0	3	2	0	2	0
928	1	5	2	2	0	4
929	3	3	2	2	4	0
930	3	6	2	4	5	1
931	3	3	2	2	2	2
932	6	0	2	2	2	2
933	0	3	2	0	1	1
934	14	1	0	10	1	9
935	0	3	2	0	2	0
936	3	3	2	2	2	2
937	0	6	2	2	0	4
938	0	3	2	0	2	0
939	6	9	2	8	2	8
940	4	2	3	1	4	0
941	3	6	4	2	2	4
942	0	6	2	2	0	4
943	0	6	4	0	2	2
944	3	0	0	2	0	2
945	0	3	2	0	2	0
946	0	6	3	1	0	4
947	0	3	2	0	2	0
948	3	6	2	4	5	1
949	3	0	0	2	0	2
950	3	6	4	2	2	4
951	6	0	0	4	1	3
952	2	4	2	2	0	4
953	3	0	0	2	1	1
954	3	0	0	2	0	2
955	4	2	2	2	0	4
956	3	3	2	2	4	0
957	3	3	2	2	2	2
958	3	6	4	2	2	4
959	0	6	2	2	4	0
960	0	12	4	4	2	6
961	3	3	2	2	3	1
962	3	3	2	2	3	1
963	3	3	2	2	2	2
964	0	3	2	0	0	2
965	1	2	0	2	0	2
966	3	3	2	2	2	2
967	0	3	2	0	0	2
968	3	3	2	2	4	0
969	2	4	2	2	0	4
970	1	2	2	0	2	0
971	2	4	2	2	0	4
972	5	1	2	2	4	0
973	3	3	3	1	4	0
974	0	6	4	0	2	2
975	11	4	2	8	2	8
976	0	6	4	0	2	2
977	0	6	4	0	2	2
978	3	3	2	2	3	1
979	0	3	2	0	0	2
980	3	6	4	2	4	2
981	3	3	2	2	3	1
982	3	3	2	2	2	2
983	4	2	3	1	4	0
984	0	6	4	0	2	2
985	0	6	3	1	4	0
986	3	3	2	2	4	0
987	3	0	0	2	0	2
988	0	3	2	0	0	2
989	0	6	4	0	2	2
990	3	3	0	4	3	1
991	0	12	6	2	4	4
992	3	0	0	2	0	2
993	0	3	2	0	2	0
994	0	3	2	0	0	2
995	0	6	4	0	2	2
996	0	15	2	8	6	4
997	0	3	2	0	0	2
998	0	3	2	0	2	0
999	2	7	4	2	2	4
