91	3	3	2	2	2	2	0	4
92	3	3	2	2	2	2	4	0
93	0	6	2	2	4	0	0	4
94	3	6	2	4	4	2	0	6
95	7	8	4	6	6	4	4	6
96	3	3	0	4	2	2	0	4
97	0	6	2	2	0	4	2	2
98	6	6	4	4	5	3	4	4
99	3	3	2	2	2	2	0	4
100	6	9	6	4	1	9	4	6
101	3	0	0	2	0	2	2	0
102	3	3	2	2	0	4	4	0
103	6	6	4	4	4	4	4	4
104	3	3	2	2	2	2	0	4
105	3	3	0	4	2	2	0	4
106	6	3	4	2	4	2	0	6
107	3	3	2	2	0	4	4	0
108	3	6	4	2	2	4	6	0
109	6	3	3	3	2	4	0	6
110	3	0	0	2	1	1	0	2
111	10	5	4	6	5	5	2	8
112	3	3	2	2	2	2	0	4
113	3	6	4	2	4	2	4	2
114	3	0	0	2	0	2	2	0
115	3	9	6	2	4	4	4	4
116	0	3	2	0	2	0	0	2
117	3	3	2	2	3	1	4	0
118	3	6	2	4	4	2	0	6
119	3	12	4	6	8	2	4	6
120	0	3	2	0	2	0	1	1
121	3	3	2	2	2	2	4	0
122	3	6	3	3	4	2	0	6
123	3	3	2	2	2	2	0	4
124	6	9	2	8	6	4	7	3
125	3	3	2	2	0	4	4	0
126	12	3	6	4	2	8	2	8
127	3	0	0	2	0	2	2	0
128	5	4	2	4	4	2	0	6
129	9	6	0	10	8	2	4	6
130	6	3	3	3	2	4	3	3
131	5	7	2	6	6	2	0	8
132	3	0	0	2	0	2	2	0
133	0	6	4	0	4	0	2	2
134	0	3	2	0	2	0	0	2
135	3	6	2	4	4	2	0	6
136	5	1	2	2	0	4	4	0
137	9	6	8	2	2	8	6	4
138	3	0	0	2	0	2	2	0
139	6	9	6	4	2	8	4	6
140	6	3	2	4	3	3	0	6
141	3	3	2	2	1	3	4	0
142	6	3	2	4	0	6	2	4
143	3	3	2	2	2	2	0	4
144	5	4	4	2	2	4	6	0
145	3	6	2	4	4	2	0	6
146	3	6	4	2	4	2	4	2
147	3	3	2	2	1	3	4	0
148	3	3	2	2	2	2	0	4
149	5	4	4	2	2	4	0	6
150	6	6	4	4	4	4	4	4
151	3	3	2	2	2	2	2	2
152	6	9	6	4	4	6	6	4
153	3	6	2	4	4	2	0	6
154	3	3	2	2	3	1	0	4
155	3	3	2	2	2	2	0	4
156	3	3	2	2	0	4	4	0
157	3	3	2	2	2	2	4	0
158	3	3	2	2	0	4	4	0
159	6	6	4	4	4	4	4	4
160	3	3	2	2	0	4	4	0
161	3	3	2	2	2	2	4	0
162	5	4	4	2	0	6	6	0
163	3	6	4	2	2	4	0	6
164	3	6	4	2	4	2	4	2
165	0	6	2	2	4	0	0	4
166	3	6	0	6	4	2	4	2
167	3	6	6	0	2	4	4	2
168	3	6	2	4	4	2	0	6
169	3	3	2	2	2	2	4	0
170	3	9	4	4	5	3	4	4
171	5	4	4	2	2	4	3	3
172	3	3	2	2	2	2	2	2
173	3	6	2	4	4	2	6	0
174	7	5	4	4	4	4	0	8
175	3	6	2	4	4	2	0	6
176	4	2	0	4	2	2	0	4
177	0	3	2	0	0	2	2	0
178	3	0	2	0	0	2	2	0
179	3	3	2	2	2	2	4	0
180	3	3	2	2	2	2	0	4
181	3	3	2	2	2	2	0	4
182	6	6	5	3	4	4	6	2
183	12	3	6	4	2	8	3	7
184	3	3	0	4	2	2	0	4
185	3	3	3	1	0	4	4	0
186	3	0	0	2	0	2	2	0
187	3	3	0	4	2	2	0	4
188	6	6	4	4	7	1	4	4
189	5	1	2	2	2	2	2	2
190	6	3	2	4	3	3	0	6
191	0	6	2	2	4	0	4	0
192	3	3	0	4	2	2	4	0
193	3	0	0	2	0	2	2	0
194	3	3	2	2	2	2	4	0
195	3	3	2	2	2	2	0	4
196	3	0	0	2	0	2	0	2
197	3	3	2	2	2	2	0	4
198	4	2	2	2	4	0	4	0
199	6	3	1	5	2	4	2	4
200	6	9	6	4	4	6	6	4
201	3	3	2	2	0	4	4	0
202	0	3	0	2	2	0	0	2
203	3	3	2	2	2	2	0	4
204	6	9	6	4	4	6	6	4
205	4	5	4	2	0	6	6	0
206	6	9	6	4	4	6	6	4
207	3	3	2	2	3	1	4	0
208	6	6	4	4	4	4	4	4
209	6	6	4	4	6	2	4	4
210	6	6	4	4	5	3	4	4
211	3	6	6	0	2	4	4	2
212	3	3	2	2	2	2	0	4
213	3	9	4	4	4	4	4	4
214	3	6	4	2	2	4	6	0
215	0	3	2	0	2	0	0	2
216	0	3	2	0	0	2	2	0
217	3	0	0	2	0	2	0	2
218	6	9	10	0	3	7	4	6
219	6	0	0	4	0	4	2	2
220	1	2	2	0	2	0	0	2
221	6	6	5	3	2	6	8	0
222	6	6	6	2	2	6	0	8
223	0	3	0	2	2	0	0	2
224	3	3	2	2	0	4	4	0
225	3	12	4	6	2	8	10	0
226	6	6	4	4	0	8	6	2
227	0	3	2	0	2	0	1	1
228	3	0	0	2	0	2	2	0
229	6	3	2	4	4	2	0	6
230	3	6	4	2	2	4	6	0
231	6	6	8	0	4	4	4	4
232	0	3	2	0	2	0	0	2
233	3	0	0	2	0	2	2	0
234	3	6	5	1	4	2	1	5
235	6	6	4	4	4	4	4	4
236	6	6	2	6	6	2	0	8
237	6	6	4	4	2	6	4	4
238	5	4	4	2	0	6	6	0
239	0	3	2	0	2	0	2	0
240	3	3	2	2	2	2	4	0
241	0	6	4	0	2	2	2	2
242	3	3	2	2	2	2	4	0
243	3	3	2	2	2	2	0	4
244	6	6	0	8	4	4	4	4
245	9	6	4	6	6	4	4	6
246	6	9	4	6	6	4	6	4
247	3	6	4	2	5	1	4	2
248	9	6	4	6	6	4	4	6
249	6	6	4	4	4	4	4	4
250	3	3	2	2	2	2	0	4
251	3	6	4	2	2	4	3	3
252	3	3	2	2	0	4	4	0
253	3	6	2	4	4	2	0	6
254	3	3	2	2	2	2	4	0
255	3	3	1	3	2	2	0	4
256	3	6	2	4	4	2	6	0
257	8	7	4	6	6	4	8	2
258	3	3	2	2	2	2	4	0
259	3	6	4	2	2	4	6	0
260	3	3	2	2	2	2	4	0
261	3	6	2	4	4	2	0	6
262	3	3	2	2	4	0	0	4
263	3	3	2	2	2	2	0	4
264	3	3	3	1	2	2	4	0
265	6	9	6	4	4	6	4	6
266	3	3	2	2	2	2	4	0
267	3	3	2	2	2	2	0	4
268	3	3	2	2	2	2	4	0
269	6	6	4	4	4	4	4	4
270	6	3	2	4	4	2	0	6
271	6	9	4	6	4	6	4	6
272	3	3	2	2	2	2	0	4
273	3	0	1	1	0	2	0	2
274	3	6	2	4	4	2	0	6
275	6	3	2	4	3	3	0	6
276	6	6	4	4	6	2	6	2
277	3	0	0	2	0	2	2	0
278	9	6	4	6	2	8	4	6
279	6	9	2	8	8	2	6	4
280	3	3	2	2	1	3	4	0
281	3	6	2	4	4	2	0	6
282	8	7	6	4	2	8	6	4
283	3	6	4	2	4	2	4	2
284	6	0	0	4	0	4	3	1
285	3	0	0	2	0	2	2	0
286	6	3	2	4	2	4	4	2
287	0	3	2	0	2	0	0	2
288	6	6	0	8	5	3	2	6
289	4	5	4	2	2	4	6	0
290	6	3	2	4	4	2	0	6
291	3	3	2	2	2	2	0	4
292	6	6	4	4	2	6	4	4
293	6	6	4	4	2	6	4	4
294	3	6	2	4	4	2	0	6
295	3	9	5	3	4	4	8	0
296	3	6	0	6	4	2	4	2
297	6	9	6	4	4	6	4	6
298	3	0	0	2	0	2	2	0
299	3	6	2	4	4	2	0	6
300	3	3	2	2	0	4	4	0
301	3	3	2	2	0	4	4	0
302	3	3	2	2	0	4	4	0
303	0	6	3	1	4	0	0	4
304	6	6	4	4	3	5	4	4
305	3	3	2	2	2	2	0	4
306	6	6	4	4	6	2	6	2
307	6	9	6	4	4	6	6	4
308	3	0	0	2	0	2	2	0
309	6	3	2	4	2	4	2	4
310	6	9	6	4	2	8	4	6
311	9	3	5	3	4	4	2	6
312	3	3	2	2	0	4	4	0
313	3	0	0	2	0	2	2	0
314	4	2	2	2	0	4	4	0
315	3	0	0	2	2	0	0	2
316	3	3	2	2	2	2	0	4
317	6	0	0	4	0	4	2	2
318	3	3	2	2	2	2	4	0
319	6	9	6	4	3	7	6	4
320	3	3	2	2	2	2	0	4
321	0	3	2	0	2	0	0	2
322	6	9	4	6	4	6	4	6
323	3	3	2	2	0	4	4	0
324	6	6	4	4	4	4	4	4
325	6	9	6	4	4	6	6	4
326	3	0	0	2	0	2	2	0
327	6	0	0	4	0	4	2	2
328	3	3	0	4	2	2	4	0
329	3	6	4	2	2	4	6	0
330	3	3	2	2	2	2	0	4
331	6	9	4	6	5	5	4	6
332	3	6	2	4	0	6	6	0
333	3	6	2	4	4	2	0	6
334	5	4	4	2	2	4	6	0
335	3	6	2	4	4	2	0	6
336	3	9	6	2	4	4	6	2
337	6	3	4	2	2	4	0	6
338	3	3	2	2	0	4	4	0
339	3	6	4	2	4	2	4	2
340	6	3	2	4	4	2	0	6
341	3	3	2	2	2	2	2	2
342	8	7	8	2	2	8	4	6
343	9	6	4	6	5	5	4	6
344	3	6	2	4	0	6	6	0
345	6	9	2	8	6	4	4	6
346	6	0	0	4	0	4	3	1
347	3	3	2	2	2	2	4	0
348	3	3	2	2	2	2	0	4
349	3	3	2	2	0	4	4	0
350	3	12	4	6	6	4	0	10
351	6	6	2	6	4	4	4	4
352	3	6	4	2	2	4	4	2
353	3	6	2	4	4	2	3	3
354	3	3	2	2	2	2	0	4
355	6	6	5	3	2	6	8	0
356	3	3	2	2	0	4	4	0
357	3	3	2	2	2	2	0	4
358	3	6	2	4	4	2	3	3
359	3	6	2	4	4	2	6	0
360	3	6	2	4	4	2	6	0
361	3	3	2	2	4	0	0	4
362	3	3	2	2	0	4	4	0
363	3	3	2	2	2	2	0	4
364	4	2	2	2	0	4	4	0
365	6	9	6	4	2	8	4	6
366	0	3	2	0	2	0	0	2
367	3	3	2	2	0	4	4	0
368	3	12	4	6	8	2	6	4
369	3	6	4	2	2	4	0	6
370	3	3	2	2	2	2	0	4
371	3	0	0	2	0	2	2	0
372	3	3	4	0	2	2	0	4
373	3	3	2	2	2	2	2	2
374	0	3	2	0	2	0	0	2
375	6	6	4	4	2	6	4	4
376	3	0	0	2	0	2	2	0
377	3	3	2	2	2	2	0	4
378	3	0	0	2	0	2	2	0
379	3	6	4	2	2	4	6	0
380	3	3	2	2	2	2	0	4
381	4	5	2	4	4	2	0	6
382	3	3	2	2	2	2	4	0
383	3	6	4	2	2	4	0	6
384	3	3	4	0	2	2	0	4
385	3	3	2	2	4	0	0	4
386	3	6	2	4	0	6	6	0
387	0	3	2	0	2	0	0	2
388	6	9	4	6	8	2	4	6
389	6	3	4	2	2	4	0	6
390	3	3	2	2	2	2	4	0
391	3	3	2	2	2	2	0	4
392	6	6	4	4	4	4	2	6
393	4	5	4	2	4	2	6	0
394	6	6	4	4	5	3	4	4
395	0	3	2	0	2	0	0	2
396	3	3	2	2	0	4	2	2
397	3	6	2	4	5	1	0	6
398	6	3	3	3	0	6	6	0
399	3	3	2	2	2	2	0	4
400	6	9	6	4	4	6	6	4
401	6	9	6	4	4	6	6	4
402	6	3	3	3	2	4	0	6
403	3	0	0	2	0	2	2	0
404	3	3	2	2	2	2	0	4
405	9	6	4	6	6	4	3	7
406	6	3	3	3	4	2	3	3
407	3	6	4	2	2	4	0	6
408	3	3	2	2	4	0	0	4
409	6	6	3	5	6	2	0	8
410	0	3	2	0	2	0	0	2
411	6	6	4	4	4	4	4	4
412	3	3	2	2	2	2	0	4
413	6	6	4	4	2	6	4	4
414	6	6	4	4	6	2	4	4
415	1	2	2	0	0	2	2	0
416	9	6	6	4	2	8	4	6
417	3	0	0	2	0	2	2	0
418	3	6	2	4	4	2	0	6
419	3	3	2	2	2	2	4	0
420	3	3	2	2	2	2	0	4
421	3	3	2	2	0	4	4	0
422	0	3	2	0	2	0	0	2
423	3	3	2	2	2	2	0	4
424	1	5	4	0	4	0	4	0
425	3	3	2	2	2	2	0	4
426	3	3	2	2	2	2	4	0
427	3	3	2	2	2	2	4	0
428	3	3	2	2	4	0	0	4
429	3	3	2	2	2	2	0	4
430	3	3	2	2	2	2	4	0
431	3	3	2	2	0	4	0	4
432	9	6	4	6	6	4	4	6
433	3	3	2	2	2	2	4	0
434	0	3	2	0	2	0	0	2
435	3	3	2	2	2	2	0	4
436	6	0	0	4	0	4	2	2
437	3	12	4	6	4	6	10	0
438	3	0	0	2	0	2	2	0
439	1	5	2	2	4	0	0	4
440	3	0	0	2	0	2	2	0
441	3	12	4	6	4	6	6	4
442	5	10	4	6	8	2	4	6
443	0	12	4	4	2	6	8	0
444	6	3	2	4	2	4	2	4
445	6	6	4	4	6	2	2	6
446	3	3	2	2	2	2	2	2
447	0	6	4	0	4	0	2	2
448	3	12	4	6	8	2	2	8
449	10	5	4	6	6	4	2	8
450	4	5	2	4	4	2	6	0
451	3	3	2	2	0	4	4	0
452	6	6	4	4	2	6	4	4
453	3	3	1	3	2	2	0	4
454	6	6	4	4	2	6	4	4
455	4	11	4	6	6	4	10	0
456	3	6	2	4	4	2	0	6
457	5	4	0	6	4	2	0	6
458	3	3	2	2	2	2	0	4
459	3	6	4	2	2	4	6	0
460	3	6	2	4	4	2	0	6
461	3	3	2	2	1	3	2	2
462	6	0	0	4	2	2	1	3
463	6	3	4	2	0	6	6	0
464	0	3	0	2	2	0	0	2
465	3	3	2	2	2	2	2	2
466	3	3	2	2	0	4	4	0
467	3	0	0	2	0	2	2	0
468	3	0	1	1	0	2	2	0
469	6	9	7	3	4	6	4	6
470	3	6	2	4	6	0	0	6
471	6	3	2	4	4	2	0	6
472	6	3	6	0	2	4	2	4
473	6	3	2	4	4	2	0	6
474	3	3	2	2	2	2	2	2
475	3	6	4	2	2	4	6	0
476	9	6	4	6	4	6	4	6
477	6	6	4	4	3	5	4	4
478	9	0	0	6	2	4	2	4
479	7	8	6	4	2	8	8	2
480	6	3	2	4	5	1	0	6
481	6	3	3	3	0	6	6	0
482	3	3	2	2	3	1	0	4
483	3	6	4	2	1	5	6	0
484	5	4	2	4	4	2	0	6
485	6	6	4	4	4	4	4	4
486	6	6	3	5	5	3	0	8
487	0	3	2	0	0	2	2	0
488	3	12	4	6	8	2	6	4
489	8	4	1	7	4	4	2	6
490	6	6	6	2	3	5	8	0
491	0	3	2	0	2	0	0	2
492	3	6	4	2	2	4	6	0
493	3	3	2	2	3	1	0	4
494	6	6	4	4	2	6	4	4
495	6	6	4	4	2	6	4	4
496	3	3	2	2	2	2	0	4
497	3	0	0	2	0	2	2	0
498	3	3	2	2	2	2	0	4
499	6	3	0	6	2	4	2	4
500	0	3	2	0	2	0	0	2
501	4	5	2	4	4	2	6	0
502	6	9	7	3	4	6	8	2
503	3	0	0	2	0	2	2	0
504	3	3	2	2	0	4	4	0
505	6	3	2	4	4	2	0	6
506	6	0	0	4	2	2	0	4
507	3	3	0	4	2	2	0	4
508	3	0	0	2	0	2	2	0
509	3	0	0	2	0	2	2	0
510	6	6	6	2	2	6	8	0
511	6	3	3	3	2	4	0	6
512	6	9	2	8	4	6	4	6
513	3	0	0	2	0	2	1	1
514	3	3	2	2	2	2	0	4
515	3	9	4	4	4	4	8	0
516	0	6	4	0	2	2	2	2
517	3	3	2	2	3	1	0	4
518	5	4	4	2	0	6	6	0
519	3	3	2	2	2	2	0	4
520	6	6	4	4	4	4	4	4
521	3	3	2	2	2	2	0	4
522	3	6	2	4	4	2	0	6
523	9	6	5	5	6	4	8	2
524	0	6	4	0	4	0	1	3
525	3	12	4	6	8	2	2	8
526	0	6	4	0	4	0	2	2
527	0	3	2	0	2	0	0	2
528	6	6	4	4	5	3	0	8
529	3	0	0	2	0	2	2	0
530	11	4	6	4	2	8	4	6
531	3	3	3	1	2	2	0	4
532	7	2	3	3	0	6	6	0
533	3	6	2	4	0	6	6	0
534	3	3	4	0	0	4	4	0
535	3	6	4	2	3	3	6	0
536	6	6	6	2	8	0	4	4
537	0	6	4	0	2	2	2	2
538	3	6	2	4	4	2	0	6
539	3	3	2	2	0	4	4	0
540	3	3	2	2	0	4	4	0
541	6	9	10	0	2	8	4	6
542	3	3	2	2	2	2	4	0
543	0	6	2	2	4	0	0	4
544	6	3	4	2	0	6	6	0
545	3	3	0	4	2	2	4	0
546	5	10	4	6	4	6	5	5
547	3	6	4	2	2	4	6	0
548	3	9	4	4	4	4	8	0
549	3	6	2	4	4	2	0	6
550	3	0	0	2	0	2	2	0
551	6	9	5	5	6	4	6	4
552	4	5	4	2	2	4	0	6
553	6	3	3	3	2	4	0	6
554	0	6	3	1	4	0	0	4
555	6	9	6	4	3	7	6	4
556	3	3	0	4	2	2	0	4
557	6	9	4	6	7	3	4	6
558	6	6	4	4	4	4	2	6
559	6	6	0	8	4	4	4	4
560	0	6	2	2	4	0	0	4
561	3	3	2	2	2	2	0	4
562	3	3	2	2	2	2	0	4
563	6	9	2	8	4	6	4	6
564	6	9	6	4	2	8	4	6
565	3	6	4	2	2	4	6	0
566	3	9	4	4	4	4	4	4
567	3	3	2	2	2	2	2	2
568	3	6	4	2	2	4	0	6
569	3	3	2	2	2	2	2	2
570	9	0	0	6	2	4	2	4
571	3	6	4	2	4	2	2	4
572	5	10	6	4	4	6	0	10
573	3	3	2	2	2	2	0	4
574	9	6	6	4	2	8	6	4
575	0	6	4	0	4	0	2	2
576	6	9	6	4	3	7	7	3
577	3	6	4	2	2	4	4	2
578	8	4	2	6	4	4	2	6
579	6	3	2	4	2	4	2	4
580	3	3	2	2	2	2	0	4
581	9	6	4	6	5	5	4	6
582	3	6	4	2	2	4	4	2
583	6	6	4	4	4	4	4	4
584	6	9	6	4	5	5	6	4
585	3	3	2	2	2	2	4	0
586	3	3	2	2	2	2	0	4
587	5	1	2	2	0	4	4	0
588	6	9	2	8	9	1	6	4
589	3	0	0	2	0	2	2	0
590	6	0	2	2	0	4	4	0
591	6	3	3	3	0	6	6	0
592	0	6	2	2	4	0	0	4
593	3	3	2	2	2	2	0	4
594	3	3	0	4	2	2	0	4
595	9	6	2	8	5	5	2	8
596	6	6	4	4	3	5	2	6
597	3	3	0	4	2	2	0	4
598	3	6	4	2	2	4	0	6
599	0	3	0	2	2	0	0	2
600	0	6	4	0	2	2	2	2
601	6	6	6	2	2	6	4	4
602	3	3	2	2	2	2	0	4
603	6	3	2	4	3	3	0	6
604	3	6	2	4	4	2	0	6
605	6	3	4	2	4	2	0	6
606	3	9	4	4	4	4	0	8
607	3	6	1	5	4	2	6	0
608	3	3	2	2	4	0	0	4
609	6	6	4	4	4	4	4	4
610	6	9	4	6	4	6	4	6
611	6	3	2	4	4	2	0	6
612	3	3	2	2	2	2	4	0
613	0	3	2	0	2	0	0	2
614	3	12	4	6	6	4	10	0
615	0	3	2	0	2	0	1	1
616	9	6	6	4	4	6	6	4
617	3	3	3	1	0	4	4	0
618	3	0	0	2	0	2	2	0
619	6	9	6	4	4	6	6	4
620	0	3	2	0	2	0	0	2
621	3	6	1	5	4	2	0	6
622	3	3	2	2	2	2	4	0
623	3	6	2	4	4	2	6	0
624	9	6	4	6	4	6	4	6
625	0	6	4	0	4	0	2	2
626	3	3	2	2	2	2	0	4
627	6	9	4	6	6	4	4	6
628	3	0	0	2	0	2	0	2
629	12	3	4	6	8	2	4	6
630	6	3	2	4	4	2	0	6
631	0	6	2	2	4	0	0	4
632	3	3	2	2	1	3	4	0
633	0	6	4	0	4	0	1	3
634	6	6	4	4	4	4	4	4
635	9	3	2	6	5	3	0	8
636	3	3	2	2	2	2	0	4
637	3	3	0	4	2	2	0	4
638	6	3	2	4	4	2	0	6
639	6	9	6	4	4	6	6	4
640	3	3	3	1	2	2	4	0
641	3	3	2	2	0	4	4	0
642	3	3	2	2	2	2	0	4
643	7	8	6	4	2	8	6	4
644	6	6	2	6	6	2	0	8
645	3	3	2	2	4	0	0	4
646	3	3	2	2	0	4	4	0
647	8	7	0	10	6	4	4	6
648	3	3	2	2	0	4	4	0
649	6	3	2	4	4	2	0	6
650	6	0	0	4	0	4	2	2
651	0	9	6	0	4	2	4	2
652	6	9	6	4	4	6	6	4
653	3	9	4	4	4	4	8	0
654	3	3	2	2	3	1	0	4
655	6	9	4	6	4	6	4	6
656	6	0	0	4	0	4	3	1
657	3	3	2	2	2	2	0	4
658	3	3	2	2	2	2	2	2
659	3	6	4	2	2	4	6	0
660	6	3	3	3	0	6	6	0
661	6	9	6	4	4	6	4	6
662	5	1	2	2	0	4	0	4
663	6	6	4	4	2	6	4	4
664	0	6	4	0	2	2	2	2
665	6	3	3	3	6	0	0	6
666	6	6	4	4	2	6	4	4
667	6	6	4	4	2	6	4	4
668	3	3	2	2	1	3	4	0
669	3	3	2	2	2	2	4	0
670	12	3	4	6	2	8	4	6
671	6	9	6	4	4	6	6	4
672	0	6	2	2	4	0	4	0
673	6	9	4	6	4	6	4	6
674	6	3	2	4	4	2	0	6
675	6	9	6	4	2	8	4	6
676	6	6	4	4	4	4	4	4
677	3	6	2	4	4	2	3	3
678	6	3	2	4	4	2	0	6
679	12	3	6	4	2	8	4	6
680	3	6	3	3	4	2	0	6
681	3	3	2	2	2	2	2	2
682	6	0	2	2	0	4	4	0
683	5	4	4	2	2	4	6	0
684	0	3	2	0	2	0	0	2
685	3	0	0	2	0	2	2	0
686	3	3	2	2	2	2	4	0
687	3	6	2	4	4	2	0	6
688	6	3	0	6	2	4	2	4
689	6	6	2	6	5	3	2	6
690	3	3	2	2	2	2	2	2
691	3	6	2	4	4	2	0	6
692	3	3	2	2	2	2	0	4
693	6	3	2	4	4	2	0	6
694	6	6	4	4	7	1	4	4
695	3	3	2	2	2	2	4	0
696	9	6	4	6	3	7	4	6
697	3	6	2	4	4	2	6	0
698	6	6	4	4	4	4	4	4
699	3	6	2	4	6	0	0	6
700	6	9	4	6	4	6	8	2
701	6	9	2	8	2	8	6	4
702	3	6	2	4	4	2	3	3
703	3	3	2	2	2	2	0	4
704	0	3	2	0	2	0	0	2
705	0	6	2	2	4	0	0	4
706	6	9	4	6	4	6	4	6
707	7	8	0	10	8	2	6	4
708	3	3	0	4	2	2	4	0
709	3	12	4	6	8	2	7	3
710	3	3	2	2	2	2	0	4
711	6	9	2	8	6	4	4	6
712	0	3	2	0	2	0	0	2
713	6	9	4	6	5	5	4	6
714	1	8	6	0	4	2	4	2
715	6	6	4	4	2	6	4	4
716	5	7	2	6	4	4	0	8
717	6	3	2	4	3	3	0	6
718	3	3	2	2	2	2	0	4
719	3	3	2	2	2	2	4	0
720	6	9	4	6	4	6	4	6
721	3	12	4	6	8	2	6	4
722	3	6	2	4	4	2	0	6
723	3	3	2	2	2	2	4	0
724	0	3	2	0	2	0	2	0
725	0	6	2	2	4	0	0	4
726	3	6	2	4	4	2	3	3
727	6	9	2	8	6	4	6	4
728	3	0	0	2	0	2	2	0
729	3	3	2	2	0	4	4	0
730	6	6	4	4	2	6	4	4
731	6	6	8	0	4	4	4	4
732	6	3	2	4	4	2	0	6
733	6	9	6	4	4	6	6	4
734	0	3	2	0	2	0	0	2
735	6	6	0	8	4	4	2	6
736	6	9	6	4	2	8	4	6
737	6	9	4	6	6	4	4	6
738	3	3	2	2	0	4	4	0
739	6	3	3	3	2	4	0	6
740	6	3	0	6	2	4	2	4
741	3	0	0	2	0	2	0	2
742	3	3	0	4	2	2	4	0
743	3	0	0	2	0	2	2	0
744	3	6	4	2	1	5	6	0
745	6	9	6	4	1	9	4	6
746	6	9	8	2	3	7	6	4
747	6	6	4	4	2	6	4	4
748	0	3	2	0	2	0	0	2
749	3	6	3	3	4	2	0	6
750	6	9	2	8	6	4	4	6
751	6	6	2	6	6	2	0	8
752	6	0	0	4	0	4	2	2
753	3	6	2	4	5	1	0	6
754	3	6	2	4	4	2	0	6
755	9	3	2	6	4	4	2	6
756	0	3	2	0	2	0	0	2
757	6	0	1	3	0	4	4	0
758	3	3	2	2	2	2	4	0
759	3	3	2	2	0	4	4	0
760	6	9	5	5	4	6	4	6
761	3	3	2	2	2	2	0	4
762	3	12	6	4	6	4	0	10
763	3	6	2	4	4	2	6	0
764	6	6	6	2	2	6	8	0
765	7	8	2	8	6	4	6	4
766	3	3	3	1	2	2	0	4
767	3	6	2	4	4	2	6	0
768	3	0	0	2	0	2	2	0
769	0	6	2	2	4	0	0	4
770	3	6	1	5	4	2	6	0
771	3	3	2	2	2	2	4	0
772	3	6	2	4	6	0	0	6
773	6	9	6	4	4	6	6	4
774	5	4	4	2	1	5	6	0
775	6	9	6	4	2	8	7	3
776	3	3	2	2	0	4	4	0
777	8	1	3	3	2	4	3	3
