325	6	9	8	12	6	4	4	6	2	8
326	6	3	8	4	2	4	2	4	2	4
327	3	6	6	6	4	2	4	2	4	2
328	6	6	8	8	6	2	2	6	4	4
329	3	6	4	8	4	2	4	2	4	2
330	6	3	8	4	4	2	2	4	2	4
331	6	3	12	0	0	6	2	4	2	4
332	6	3	4	8	2	4	4	2	0	6
333	9	6	12	8	2	8	4	6	2	8
334	6	6	8	8	4	4	4	4	4	4
335	3	6	4	8	4	2	4	2	4	2
336	9	3	8	8	0	8	2	6	2	6
337	0	3	4	0	0	2	0	2	2	0
338	6	9	9	11	4	6	4	6	5	5
339	9	6	8	12	2	8	2	8	2	8
340	6	3	4	8	4	2	2	4	0	6
341	3	9	8	8	5	3	4	4	6	2
342	9	6	16	4	2	8	4	6	4	6
343	6	3	4	8	0	6	2	4	2	4
344	0	6	5	3	0	4	2	2	4	0
345	6	3	4	8	4	2	2	4	4	2
346	3	12	12	8	6	4	4	6	6	4
347	6	6	5	11	0	8	5	3	4	4
348	3	6	4	8	4	2	4	2	4	2
349	6	6	12	4	2	6	2	6	2	6
350	8	7	9	11	4	6	6	4	6	4
351	0	9	4	8	2	4	4	2	6	0
352	3	6	8	4	2	4	0	6	2	4
353	0	6	8	0	0	4	1	3	4	0
354	6	9	8	12	10	0	3	7	2	8
355	3	6	4	8	4	2	4	2	4	2
356	8	7	4	16	8	2	6	4	6	4
357	3	9	8	8	4	4	5	3	6	2
358	12	3	8	12	4	6	4	6	2	8
359	6	6	12	4	0	8	2	6	2	6
360	7	8	4	16	2	8	8	2	6	4
361	3	6	4	8	4	2	4	2	4	2
362	6	3	4	8	0	6	2	4	2	4
363	7	2	4	8	2	4	4	2	2	4
364	3	9	8	8	4	4	4	4	4	4
365	3	6	4	8	4	2	0	6	4	2
366	3	9	8	8	4	4	4	4	4	4
367	3	6	8	4	4	2	2	4	2	4
368	6	9	4	16	4	6	8	2	6	4
369	7	5	4	12	4	4	6	2	6	2
370	3	0	0	4	2	0	2	0	0	2
371	0	6	4	4	2	2	2	2	4	0
372	8	1	4	8	4	2	2	4	0	6
373	3	9	8	8	4	4	0	8	4	4
374	9	6	8	12	4	6	4	6	2	8
375	6	6	4	12	6	2	4	4	4	4
376	6	3	4	8	4	2	2	4	0	6
377	4	8	4	12	6	2	6	2	6	2
378	3	12	16	4	4	6	2	8	4	6
379	3	6	4	8	4	2	4	2	4	2
380	6	3	4	8	2	4	4	2	2	4
381	9	6	4	16	1	9	6	4	4	6
382	9	0	4	8	0	6	2	4	0	6
383	6	3	4	8	2	4	0	6	2	4
384	0	6	8	0	0	4	4	0	2	2
385	6	9	8	12	8	2	4	6	6	4
386	11	4	8	12	2	8	4	6	4	6
387	3	3	4	4	0	4	2	2	2	2
388	0	6	8	0	0	4	0	4	2	2
389	3	12	8	12	6	4	6	4	4	6
390	12	3	8	12	4	6	4	6	2	8
391	6	6	8	8	6	2	2	6	4	4
392	6	9	4	16	4	6	8	2	6	4
393	4	5	4	8	4	2	4	2	4	2
394	6	9	4	16	4	6	2	8	6	4
395	0	3	4	0	0	2	2	0	2	0
396	3	6	4	8	4	2	4	2	4	2
397	3	9	9	7	5	3	6	2	6	2
398	3	3	4	4	0	4	2	2	2	2
399	3	9	8	8	4	4	4	4	4	4
400	3	6	8	4	4	2	2	4	4	2
401	6	9	9	11	4	6	4	6	4	6
402	6	3	0	12	6	0	6	0	3	3
403	9	6	16	4	6	4	2	8	4	6
404	3	6	8	4	2	4	4	2	2	4
405	6	6	8	8	4	4	5	3	6	2
406	3	12	4	16	4	6	4	6	8	2
407	3	3	4	4	3	1	3	1	2	2
408	3	6	4	8	4	2	4	2	4	2
409	3	3	4	4	2	2	0	4	2	2
410	9	3	8	8	4	4	2	6	2	6
411	3	6	4	8	4	2	4	2	4	2
412	3	0	0	4	2	0	2	0	0	2
413	3	6	4	8	4	2	4	2	4	2
414	8	7	8	12	6	4	4	6	4	6
415	6	9	4	16	4	6	8	2	6	4
416	3	3	0	8	4	0	4	0	2	2
417	3	3	4	4	2	2	2	2	4	0
418	0	3	4	0	0	2	0	2	2	0
419	9	3	8	8	0	8	3	5	2	6
420	3	12	12	8	6	4	0	10	2	8
421	9	0	4	8	2	4	4	2	0	6
422	5	1	4	4	2	2	2	2	0	4
423	4	5	0	12	6	0	6	0	4	2
424	3	9	7	9	6	2	4	4	6	2
425	3	3	4	4	2	2	0	4	2	2
426	3	6	4	8	4	2	4	2	4	2
427	6	6	8	8	4	4	2	6	3	5
428	3	6	8	4	2	4	2	4	2	4
429	3	0	0	4	2	0	2	0	0	2
430	9	3	8	8	4	4	2	6	2	6
431	3	9	8	8	4	4	0	8	4	4
432	6	0	0	8	4	0	2	2	0	4
433	3	0	0	4	2	0	2	0	0	2
434	9	3	8	8	4	4	0	8	4	4
435	6	9	4	16	4	6	9	1	6	4
436	6	3	4	8	2	4	4	2	2	4
437	6	9	8	12	5	5	6	4	6	4
438	6	6	8	8	2	6	4	4	2	6
439	3	3	4	4	2	2	2	2	2	2
440	3	3	4	4	0	4	1	3	0	4
441	9	0	5	7	2	4	4	2	0	6
442	6	6	0	16	4	4	8	0	8	0
443	3	3	4	4	2	2	2	2	2	2
444	6	6	4	12	8	0	2	6	4	4
445	0	9	4	8	2	4	4	2	6	0
446	6	9	12	8	2	8	4	6	4	6
447	3	6	8	4	0	6	5	1	4	2
448	11	4	16	4	4	6	2	8	0	10
449	6	9	4	16	8	2	4	6	6	4
450	3	3	0	8	4	0	4	0	2	2
451	3	9	8	8	5	3	0	8	6	2
452	9	6	4	16	6	4	4	6	4	6
453	3	6	5	7	6	0	4	2	4	2
454	0	15	16	4	4	6	6	4	4	6
455	0	6	8	0	0	4	0	4	2	2
456	3	12	4	16	8	2	4	6	2	8
457	5	1	0	8	4	0	4	0	1	3
458	9	6	8	12	2	8	6	4	4	6
459	6	6	8	8	6	2	2	6	4	4
460	3	6	4	8	4	2	4	2	4	2
461	12	3	8	12	4	6	4	6	2	8
462	3	3	0	8	4	0	4	0	2	2
463	3	6	4	8	0	6	4	2	4	2
464	6	9	4	16	8	2	4	6	6	4
465	3	3	4	4	2	2	0	4	2	2
466	3	6	4	8	4	2	4	2	4	2
467	9	3	9	7	2	6	2	6	2	6
468	9	6	8	12	6	4	4	6	4	6
469	3	9	8	8	7	1	0	8	6	2
470	6	3	4	8	0	6	3	3	2	4
471	0	9	8	4	3	3	2	4	6	0
472	10	5	4	16	2	8	8	2	6	4
473	3	6	8	4	2	4	2	4	2	4
474	0	3	4	0	0	2	0	2	2	0
475	6	6	8	8	4	4	4	4	4	4
476	6	3	8	4	2	4	0	6	0	6
477	0	3	4	0	0	2	0	2	2	0
478	3	6	8	4	4	2	3	3	0	6
479	6	0	0	8	4	0	2	2	0	4
480	9	3	12	4	2	6	2	6	2	6
481	3	3	4	4	2	2	2	2	2	2
482	7	5	8	8	4	4	4	4	3	5
483	9	6	8	12	2	8	4	6	2	8
484	6	3	4	8	0	6	6	0	3	3
485	0	9	4	8	4	2	2	4	6	0
486	4	5	8	4	2	4	2	4	2	4
487	6	0	4	4	2	2	2	2	0	4
488	6	3	8	4	2	4	2	4	2	4
489	3	6	4	8	6	0	4	2	4	2
490	3	3	4	4	0	4	2	2	2	2
491	11	4	9	11	2	8	4	6	2	8
492	12	3	4	16	2	8	6	4	6	4
493	3	12	8	12	6	4	6	4	6	4
494	3	9	8	8	4	4	4	4	4	4
495	7	8	16	4	4	6	8	2	0	10
496	6	9	8	12	0	10	4	6	4	6
497	3	3	4	4	2	2	3	1	2	2
498	3	9	8	8	4	4	2	6	4	4
499	6	3	4	8	4	2	2	4	2	4
500	6	3	4	8	4	2	2	4	0	6
501	3	9	8	8	4	4	6	2	6	2
502	12	3	8	12	4	6	4	6	2	8
503	3	12	10	10	6	4	2	8	4	6
504	3	9	8	8	4	4	6	2	6	2
505	0	3	0	4	2	0	2	0	2	0
506	3	6	8	4	4	2	0	6	4	2
507	3	6	4	8	2	4	4	2	4	2
508	12	3	8	12	4	6	4	6	2	8
509	3	6	4	8	4	2	4	2	4	2
510	0	6	4	4	2	2	2	2	4	0
511	6	9	4	16	4	6	8	2	0	10
512	6	9	4	16	4	6	8	2	6	4
513	6	3	4	8	0	6	4	2	4	2
514	3	9	6	10	6	2	6	2	7	1
515	3	6	6	6	0	6	4	2	4	2
516	3	6	0	12	6	0	2	4	4	2
517	0	6	4	4	2	2	2	2	4	0
518	3	3	4	4	2	2	0	4	0	4
519	6	9	4	16	4	6	8	2	6	4
520	3	6	4	8	4	2	4	2	4	2
521	6	9	8	12	6	4	2	8	4	6
522	12	0	0	16	4	4	4	4	0	8
523	0	3	4	0	0	2	0	2	2	0
524	6	6	0	16	4	4	8	0	4	4
525	8	4	12	4	2	6	2	6	2	6
526	3	9	8	8	4	4	8	0	4	4
527	7	5	4	12	6	2	6	2	7	1
528	3	9	8	8	8	0	4	4	4	4
529	4	11	8	12	7	3	6	4	10	0
530	1	5	4	4	2	2	2	2	0	4
531	1	8	8	4	2	4	4	2	6	0
532	3	12	12	8	5	5	4	6	4	6
533	6	3	4	8	4	2	4	2	3	3
534	10	5	4	16	4	6	8	2	6	4
535	6	6	4	12	6	2	4	4	4	4
536	6	9	5	15	4	6	8	2	6	4
537	6	6	4	12	0	8	0	8	6	2
538	6	3	8	4	2	4	2	4	2	4
539	3	3	4	4	2	2	1	3	2	2
540	6	3	8	4	2	4	2	4	2	4
541	6	6	8	8	2	6	4	4	2	6
542	7	8	16	4	6	4	4	6	4	6
543	3	6	4	8	4	2	4	2	4	2
544	7	5	8	8	3	5	0	8	2	6
545	3	6	4	8	4	2	4	2	4	2
546	6	9	8	12	2	8	8	2	6	4
547	3	3	4	4	0	4	2	2	0	4
548	6	3	4	8	2	4	4	2	2	4
549	8	4	8	8	4	4	2	6	0	8
550	5	10	8	12	8	2	6	4	8	2
551	3	6	8	4	4	2	0	6	4	2
552	3	9	8	8	6	2	0	8	6	2
553	8	7	10	10	8	2	4	6	4	6
554	6	6	4	12	6	2	6	2	6	2
555	6	9	16	4	5	5	2	8	2	8
556	3	9	8	8	8	0	4	4	4	4
557	7	8	12	8	4	6	2	8	2	8
558	9	6	15	5	2	8	2	8	4	6
559	3	6	2	10	4	2	5	1	4	2
560	3	3	4	4	2	2	2	2	2	2
561	3	3	5	3	0	4	0	4	1	3
562	3	3	4	4	2	2	2	2	2	2
563	6	6	4	12	8	0	2	6	4	4
564	7	5	8	8	2	6	4	4	0	8
565	3	6	4	8	6	0	5	1	4	2
566	6	0	0	8	2	2	4	0	0	4
567	3	3	4	4	0	4	4	0	2	2
568	4	8	8	8	4	4	4	4	4	4
569	10	5	4	16	8	2	4	6	6	4
570	9	6	5	15	6	4	1	9	4	6
571	6	6	10	6	2	6	0	8	2	6
572	3	0	0	4	2	0	2	0	0	2
573	6	6	4	12	4	4	6	2	4	4
574	6	6	4	12	6	2	4	4	8	0
575	10	5	4	16	4	6	8	2	6	4
576	0	3	4	0	0	2	0	2	2	0
577	6	3	5	7	4	2	4	2	2	4
578	6	9	8	12	6	4	2	8	8	2
579	3	3	4	4	2	2	2	2	2	2
580	9	6	8	12	4	6	4	6	4	6
581	3	12	8	12	6	4	6	4	4	6
582	3	6	8	4	4	2	0	6	2	4
583	6	6	4	12	6	2	6	2	5	3
584	6	3	4	8	2	4	4	2	2	4
585	6	6	8	8	4	4	4	4	4	4
586	9	3	8	8	0	8	2	6	2	6
587	9	6	4	16	8	2	4	6	6	4
588	3	12	16	4	6	4	4	6	4	6
589	7	5	12	4	5	3	5	3	5	3
590	5	7	4	12	6	2	6	2	6	2
591	6	6	9	7	2	6	0	8	2	6
592	3	3	4	4	2	2	1	3	0	4
593	6	6	4	12	4	4	6	2	4	4
594	6	3	4	8	4	2	2	4	0	6
595	9	6	4	16	10	0	2	8	8	2
596	6	9	12	8	4	6	4	6	4	6
597	3	6	8	4	0	6	2	4	2	4
598	6	9	4	16	6	4	8	2	6	4
599	6	0	4	4	2	2	2	2	0	4
600	6	6	8	8	4	4	4	4	4	4
601	3	6	4	8	4	2	4	2	4	2
602	6	9	4	16	8	2	4	6	6	4
603	11	4	8	12	2	8	4	6	2	8
604	3	3	4	4	2	2	2	2	4	0
605	6	6	0	16	4	4	8	0	6	2
606	6	9	4	16	8	2	4	6	6	4
607	7	5	12	4	2	6	2	6	4	4
608	6	3	8	4	2	4	2	4	2	4
609	6	9	8	12	6	4	2	8	4	6
610	0	3	4	0	0	2	0	2	2	0
611	0	3	4	0	0	2	0	2	2	0
612	9	6	4	16	8	2	4	6	4	6
613	3	6	4	8	4	2	4	2	4	2
614	7	8	10	10	6	4	2	8	4	6
615	3	3	4	4	4	0	2	2	2	2
616	3	0	0	4	2	0	2	0	0	2
617	6	9	8	12	4	6	6	4	4	6
618	3	3	4	4	2	2	4	0	0	4
619	6	9	4	16	4	6	8	2	6	4
620	12	3	4	16	4	6	4	6	2	8
621	7	8	12	8	4	6	2	8	2	8
622	5	10	12	8	4	6	4	6	4	6
623	3	9	8	8	6	2	4	4	6	2
624	6	3	4	8	2	4	6	0	0	6
625	9	6	4	16	4	6	4	6	4	6
626	10	5	8	12	2	8	4	6	1	9
627	3	3	4	4	2	2	0	4	0	4
628	6	6	5	11	6	2	4	4	4	4
629	3	3	5	3	2	2	0	4	3	1
630	3	9	8	8	2	6	4	4	4	4
631	3	6	8	4	2	4	1	5	2	4
632	5	10	12	8	2	8	4	6	4	6
633	2	7	5	7	4	2	4	2	6	0
634	6	6	8	8	6	2	2	6	4	4
635	3	6	4	8	4	2	4	2	4	2
636	9	3	8	8	2	6	4	4	0	8
