114	6	3	8	4	1	2	0	6	0	3
115	6	3	8	4	0	3	0	6	1	2
116	3	6	4	8	2	1	0	6	2	1
117	6	9	4	16	4	1	6	4	3	2
118	3	3	4	4	1	1	0	4	1	1
119	3	3	4	4	1	1	2	2	0	2
120	3	6	4	8	2	1	4	2	2	1
121	3	6	4	8	0	3	4	2	2	1
122	0	3	4	0	0	1	0	2	1	0
123	9	0	4	8	2	1	2	4	0	3
124	6	0	4	4	1	1	2	2	0	2
125	3	6	4	8	3	0	4	2	2	1
126	3	6	4	8	2	1	4	2	2	1
127	6	3	8	4	1	2	2	4	1	2
128	3	6	4	8	2	1	4	2	2	1
129	6	3	4	8	2	1	2	4	0	3
130	3	6	4	8	2	1	6	0	2	1
131	5	7	4	12	3	1	6	2	3	1
132	3	6	4	8	2	1	4	2	2	1
133	3	6	4	8	2	1	4	2	2	1
134	3	0	0	4	1	0	2	0	0	1
135	3	3	4	4	1	1	2	2	1	1
136	3	3	4	4	1	1	2	2	1	1
137	3	3	4	4	1	1	2	2	1	1
138	6	3	7	5	1	2	2	4	0	3
139	3	6	4	8	2	1	4	2	3	0
140	3	3	4	4	1	1	2	2	1	1
141	6	6	4	12	3	1	4	4	4	0
142	3	3	4	4	0	2	2	2	1	1
143	3	6	4	8	2	1	4	2	3	0
144	3	3	4	4	1	1	2	2	0	2
145	3	0	0	4	0	1	2	0	0	1
146	5	4	8	4	1	2	2	4	1	2
147	3	6	4	8	3	0	4	2	2	1
148	6	3	6	6	0	3	2	4	1	2
149	6	6	8	8	2	2	4	4	2	2
150	3	3	4	4	1	1	2	2	2	0
151	4	5	8	4	1	2	6	0	0	3
152	0	6	4	4	0	2	2	2	2	0
153	3	3	4	4	0	2	2	2	1	1
154	6	3	4	8	2	1	2	4	1	2
155	6	9	4	16	4	1	4	6	3	2
156	6	3	8	4	1	2	1	5	1	2
157	3	3	4	4	1	1	0	4	1	1
158	3	3	4	4	1	1	2	2	1	1
159	4	2	8	0	0	2	0	4	1	1
160	0	9	8	4	1	2	3	3	3	0
161	6	3	8	4	1	2	2	4	1	2
162	9	0	7	5	0	3	2	4	0	3
163	3	6	4	8	2	1	4	2	2	1
164	3	6	4	8	2	1	4	2	2	1
165	6	6	12	4	1	3	4	4	0	4
166	0	6	4	4	2	0	2	2	2	0
167	3	6	4	8	0	3	4	2	2	1
168	10	2	8	8	4	0	2	6	1	3
169	3	6	8	4	1	2	3	3	0	3
170	6	6	8	8	2	2	4	4	2	2
171	6	3	4	8	2	1	3	3	1	2
172	6	0	0	8	2	0	2	2	0	2
173	6	6	12	4	1	3	4	4	2	2
174	3	6	6	6	2	1	6	0	2	1
175	0	9	4	8	2	1	2	4	3	0
176	3	6	4	8	3	0	4	2	2	1
177	3	6	4	8	2	1	4	2	2	1
178	0	6	4	4	1	1	4	0	2	0
179	3	6	4	8	2	1	4	2	3	0
180	3	3	4	4	0	2	2	2	1	1
181	6	9	8	12	3	2	8	2	4	1
182	3	3	4	4	1	1	2	2	1	1
183	3	3	4	4	1	1	3	1	1	1
184	0	6	4	4	1	1	4	0	2	0
185	6	6	4	12	0	4	4	4	2	2
186	3	3	4	4	1	1	2	2	1	1
187	3	6	4	8	3	0	4	2	3	0
188	3	3	4	4	0	2	2	2	0	2
189	6	6	8	8	2	2	4	4	2	2
190	3	9	5	11	3	1	6	2	3	1
191	3	3	4	4	0	2	2	2	1	1
192	0	6	8	0	0	2	2	2	2	0
193	7	5	12	4	1	3	3	5	0	4
194	3	6	4	8	2	1	0	6	0	3
195	0	3	4	0	0	1	0	2	1	0
196	8	7	4	16	4	1	4	6	3	2
197	6	9	4	16	5	0	4	6	3	2
198	3	3	4	4	1	1	2	2	1	1
199	0	9	8	4	1	2	5	1	3	0
200	6	3	8	4	1	2	2	4	1	2
201	7	5	12	4	1	3	2	6	2	2
202	3	6	4	8	2	1	6	0	2	1
203	3	0	0	4	1	0	2	0	0	1
204	3	3	4	4	0	2	2	2	1	1
205	3	6	4	8	2	1	4	2	0	3
206	9	3	8	8	2	2	2	6	1	3
207	3	3	4	4	1	1	2	2	0	2
208	6	3	4	8	2	1	2	4	1	2
209	6	0	4	4	1	1	2	2	0	2
210	9	3	8	8	2	2	1	7	1	3
211	3	3	4	4	1	1	2	2	1	1
212	8	7	15	5	1	4	2	8	2	3
213	3	6	4	8	2	1	4	2	2	1
214	6	3	4	8	2	1	2	4	1	2
215	0	3	4	0	0	1	0	2	1	0
216	3	0	0	4	1	0	2	0	0	1
217	3	3	4	4	1	1	2	2	0	2
218	3	3	4	4	1	1	2	2	0	2
219	6	0	0	8	2	0	2	2	0	2
220	3	6	4	8	2	1	4	2	2	1
221	4	5	8	4	1	2	2	4	2	1
222	6	6	4	12	3	1	4	4	2	2
223	3	3	4	4	1	1	2	2	2	0
224	3	3	4	4	1	1	0	4	1	1
225	0	6	8	0	0	2	2	2	2	0
226	0	3	4	0	0	1	0	2	1	0
227	1	2	4	0	0	1	0	2	1	0
228	0	9	4	8	2	1	2	4	3	0
229	3	6	4	8	2	1	4	2	2	1
230	3	6	4	8	0	3	5	1	2	1
231	3	9	8	8	3	1	4	4	3	1
232	6	3	6	6	0	3	4	2	1	2
233	6	6	4	12	3	1	4	4	2	2
234	3	6	4	8	2	1	4	2	2	1
235	3	3	4	4	1	1	2	2	1	1
236	3	3	4	4	0	2	0	4	1	1
237	3	3	4	4	0	2	2	2	1	1
238	3	3	4	4	1	1	2	2	1	1
239	5	4	4	8	2	1	4	2	2	1
240	6	9	4	16	4	1	4	6	3	2
241	0	3	4	0	0	1	0	2	1	0
242	3	6	4	8	2	1	4	2	2	1
243	3	3	4	4	1	1	0	4	1	1
244	3	6	4	8	2	1	4	2	2	1
245	3	3	4	4	1	1	0	4	1	1
246	3	3	4	4	1	1	2	2	0	2
247	9	3	8	8	2	2	2	6	1	3
248	3	3	4	4	0	2	0	4	0	2
249	3	3	4	4	2	0	2	2	0	2
250	3	3	4	4	0	2	2	2	1	1
251	3	3	4	4	1	1	2	2	1	1
252	3	6	4	8	2	1	4	2	2	1
253	3	3	4	4	1	1	0	4	0	2
254	3	6	4	8	2	1	4	2	2	1
255	6	6	8	8	2	2	4	4	2	2
256	0	6	4	4	0	2	2	2	2	0
257	6	6	4	12	3	1	4	4	2	2
258	3	3	5	3	1	1	2	2	1	1
259	3	6	4	8	2	1	4	2	2	1
260	3	3	4	4	1	1	2	2	1	1
261	3	3	4	4	1	1	2	2	0	2
262	3	3	4	4	2	0	2	2	1	1
263	3	6	4	8	2	1	4	2	0	3
264	3	3	4	4	1	1	0	4	1	1
265	3	6	4	8	2	1	4	2	2	1
266	6	9	4	16	5	0	4	6	5	0
267	3	9	8	8	2	2	6	2	3	1
268	0	3	3	1	0	1	2	0	1	0
269	6	6	4	12	3	1	4	4	2	2
270	6	3	4	8	2	1	2	4	1	2
271	2	10	4	12	3	1	2	6	4	0
272	3	0	0	4	1	0	2	0	0	1
273	3	6	4	8	2	1	0	6	2	1
274	6	3	4	8	0	3	2	4	1	2
275	3	3	4	4	1	1	2	2	1	1
276	6	6	8	8	0	4	6	2	2	2
277	3	6	4	8	2	1	4	2	2	1
278	3	3	4	4	0	2	2	2	1	1
279	9	3	8	8	2	2	2	6	0	4
280	3	6	4	8	2	1	4	2	2	1
281	0	3	4	0	0	1	0	2	0	1
282	6	3	4	8	2	1	2	4	1	2
283	3	3	4	4	1	1	1	3	1	1
284	6	3	8	4	0	3	2	4	1	2
285	2	7	4	8	2	1	4	2	0	3
286	3	3	4	4	1	1	2	2	1	1
287	6	6	4	12	3	1	4	4	2	2
288	7	2	4	8	2	1	2	4	1	2
289	6	6	4	12	3	1	4	4	2	2
290	3	3	4	4	1	1	2	2	1	1
291	3	3	4	4	0	2	2	2	1	1
292	6	3	4	8	2	1	2	4	1	2
293	3	3	0	8	0	2	4	0	1	1
294	3	3	4	4	1	1	2	2	1	1
295	3	6	4	8	2	1	6	0	2	1
296	6	0	4	4	1	1	2	2	0	2
297	3	3	4	4	2	0	0	4	1	1
298	6	3	4	8	2	1	2	4	1	2
299	6	3	8	4	0	3	2	4	1	2
300	3	6	4	8	2	1	4	2	2	1
301	3	0	0	4	1	0	2	0	0	1
302	3	6	4	8	0	3	4	2	2	1
303	0	3	4	0	0	1	0	2	1	0
304	6	9	5	15	4	1	4	6	3	2
305	4	8	8	8	2	2	6	2	3	1
306	6	3	4	8	2	1	3	3	1	2
307	3	6	4	8	0	3	4	2	2	1
308	6	6	4	12	3	1	4	4	2	2
309	6	6	4	12	3	1	4	4	2	2
310	3	3	4	4	1	1	2	2	1	1
311	3	3	4	4	1	1	2	2	2	0
312	3	6	4	8	2	1	4	2	2	1
313	6	9	4	16	4	1	4	6	3	2
314	3	6	4	8	2	1	4	2	2	1
315	9	3	8	8	2	2	2	6	1	3
316	3	3	4	4	1	1	2	2	1	1
317	6	6	4	12	0	4	4	4	2	2
318	0	3	4	0	0	1	0	2	1	0
319	0	6	4	4	1	1	2	2	2	0
320	3	6	8	4	1	2	4	2	2	1
321	6	3	8	4	1	2	2	4	1	2
322	3	9	5	11	3	1	6	2	3	1
323	9	0	4	8	2	1	2	4	0	3
324	6	3	4	8	2	1	2	4	1	2
325	6	6	6	10	3	1	2	6	2	2
326	3	6	4	8	2	1	5	1	2	1
327	3	0	0	4	1	0	2	0	0	1
328	2	7	4	8	2	1	4	2	3	0
329	3	6	4	8	0	3	4	2	2	1
330	6	9	5	15	4	1	6	4	5	0
331	9	3	8	8	4	0	2	6	1	3
332	3	3	8	0	0	2	0	4	1	1
333	6	9	4	16	5	0	6	4	5	0
334	3	0	0	4	1	0	2	0	0	1
335	6	0	0	8	2	0	2	2	0	2
336	3	0	0	4	0	1	2	0	0	1
337	3	3	4	4	2	0	0	4	1	1
338	3	6	4	8	2	1	4	2	2	1
339	3	3	4	4	1	1	0	4	0	2
340	0	6	4	4	1	1	2	2	2	0
341	9	6	6	14	5	0	4	6	2	3
342	3	6	4	8	2	1	4	2	2	1
343	3	6	4	8	2	1	4	2	2	1
344	3	3	0	8	2	0	4	0	1	1
345	0	9	8	4	1	2	4	2	3	0
346	6	3	4	8	2	1	2	4	0	3
347	3	9	7	9	2	2	6	2	3	1
348	4	5	8	4	1	2	2	4	1	2
349	4	5	4	8	2	1	4	2	0	3
350	3	6	4	8	3	0	4	2	2	1
351	3	0	0	4	1	0	2	0	0	1
352	0	6	4	4	2	0	0	4	2	0
353	6	3	4	8	2	1	2	4	0	3
354	9	0	4	8	2	1	2	4	0	3
355	6	0	4	4	1	1	2	2	0	2
356	3	6	4	8	2	1	4	2	2	1
357	3	3	4	4	1	1	2	2	1	1
358	3	3	4	4	1	1	2	2	0	2
359	0	9	6	6	2	1	4	2	3	0
360	6	3	8	4	1	2	2	4	1	2
361	6	6	8	8	2	2	4	4	2	2
362	3	3	4	4	1	1	2	2	1	1
363	3	6	4	8	2	1	5	1	2	1
364	3	0	0	4	1	0	2	0	0	1
365	6	3	4	8	2	1	2	4	1	2
366	3	3	0	8	2	0	0	4	1	1
367	3	6	4	8	2	1	6	0	2	1
368	3	6	4	8	3	0	4	2	2	1
369	6	9	4	16	4	1	4	6	3	2
370	6	3	4	8	2	1	2	4	1	2
371	3	6	4	8	2	1	4	2	2	1
372	3	3	4	4	0	2	2	2	1	1
373	3	3	4	4	2	0	2	2	1	1
374	6	9	4	16	4	1	4	6	3	2
375	3	6	4	8	2	1	4	2	2	1
376	9	3	6	10	2	2	2	6	1	3
377	0	6	4	4	1	1	2	2	2	0
378	3	3	4	4	2	0	2	2	1	1
379	3	6	8	4	1	2	3	3	2	1
380	6	3	4	8	0	3	2	4	0	3
381	6	3	4	8	2	1	4	2	1	2
382	3	6	8	4	1	2	4	2	2	1
383	6	6	4	12	3	1	6	2	4	0
384	5	1	4	4	1	1	2	2	0	2
385	3	6	4	8	2	1	4	2	2	1
386	6	6	4	12	3	1	4	4	0	4
387	8	1	4	8	0	3	2	4	0	3
388	6	3	8	4	1	2	2	4	1	2
389	6	6	8	8	2	2	4	4	2	2
390	0	6	4	4	1	1	2	2	2	0
391	3	3	4	4	0	2	2	2	1	1
392	6	3	8	4	0	3	0	6	1	2
393	3	3	4	4	1	1	0	4	1	1
394	3	3	4	4	1	1	0	4	1	1
395	3	6	4	8	2	1	4	2	2	1
396	3	3	4	4	1	1	2	2	1	1
397	3	6	4	8	2	1	6	0	2	1
398	3	3	4	4	1	1	2	2	1	1
399	3	3	8	0	0	2	0	4	1	1
400	3	3	4	4	2	0	2	2	0	2
401	3	6	4	8	2	1	4	2	2	1
402	3	3	4	4	1	1	2	2	0	2
403	3	3	4	4	1	1	2	2	1	1
404	3	0	0	4	0	1	2	0	0	1
405	3	6	4	8	2	1	4	2	2	1
406	6	9	4	16	4	1	6	4	3	2
407	3	3	4	4	1	1	4	0	1	1
408	9	6	8	12	3	2	4	6	2	3
409	3	3	4	4	1	1	2	2	1	1
410	6	6	8	8	2	2	4	4	2	2
411	7	5	4	12	3	1	4	4	2	2
412	3	6	4	8	2	1	4	2	2	1
413	3	3	4	4	1	1	2	2	0	2
414	0	9	6	6	1	2	4	2	3	0
415	6	3	8	4	1	2	2	4	1	2
416	6	6	8	8	2	2	4	4	2	2
417	6	3	4	8	2	1	3	3	0	3
418	3	6	4	8	2	1	4	2	2	1
419	3	3	4	4	1	1	2	2	2	0
420	2	4	4	4	1	1	2	2	2	0
421	3	3	4	4	1	1	2	2	1	1
422	3	3	5	3	0	2	2	2	1	1
423	3	6	6	6	1	2	4	2	2	1
424	6	3	8	4	0	3	2	4	1	2
425	0	9	4	8	2	1	2	4	3	0
426	3	6	8	4	1	2	4	2	2	1
427	3	6	4	8	2	1	6	0	2	1
428	6	3	8	4	1	2	2	4	0	3
429	9	6	12	8	5	0	4	6	2	3
430	3	6	4	8	2	1	4	2	2	1
431	0	6	4	4	1	1	2	2	2	0
432	0	3	4	0	0	1	0	2	1	0
433	6	9	10	10	2	3	6	4	3	2
434	6	3	8	4	1	2	2	4	1	2
435	3	3	4	4	1	1	3	1	1	1
436	9	3	8	8	2	2	2	6	1	3
437	4	8	4	12	3	1	6	2	3	1
438	3	6	4	8	2	1	4	2	2	1
439	6	3	4	8	2	1	2	4	1	2
440	6	6	12	4	1	3	4	4	2	2
441	3	3	4	4	0	2	0	4	1	1
442	3	0	0	4	0	1	0	2	0	1
443	3	3	4	4	1	1	2	2	0	2
444	3	6	4	8	3	0	5	1	3	0
445	3	6	4	8	2	1	0	6	2	1
446	0	6	4	4	0	2	2	2	2	0
447	6	6	4	12	3	1	4	4	2	2
448	3	3	0	8	2	0	4	0	1	1
449	3	3	4	4	1	1	2	2	1	1
450	3	3	4	4	0	2	2	2	1	1
451	3	6	4	8	2	1	4	2	2	1
452	3	6	4	8	2	1	4	2	2	1
453	4	8	4	12	3	1	6	2	3	1
454	0	6	4	4	1	1	2	2	2	0
455	3	3	4	4	1	1	2	2	1	1
456	3	6	4	8	2	1	4	2	2	1
457	3	3	4	4	1	1	2	2	1	1
458	6	3	8	4	0	3	2	4	0	3
459	3	0	0	4	1	0	2	0	0	1
460	6	3	4	8	0	3	2	4	1	2
461	3	3	4	4	1	1	2	2	0	2
462	3	6	4	8	2	1	5	1	2	1
463	1	5	8	0	0	2	0	4	0	2
464	6	6	0	16	4	0	4	4	2	2
465	6	3	8	4	1	2	2	4	1	2
466	3	3	4	4	1	1	2	2	0	2
467	6	3	4	8	2	1	2	4	1	2
468	6	0	4	4	1	1	0	4	0	2
469	3	6	4	8	3	0	4	2	2	1
470	6	3	8	4	1	2	2	4	1	2
471	0	3	4	0	1	0	0	2	1	0
472	6	6	4	12	3	1	4	4	2	2
473	6	3	4	8	2	1	2	4	1	2
474	3	3	4	4	1	1	2	2	1	1
475	3	3	4	4	1	1	0	4	1	1
476	6	3	4	8	0	3	2	4	1	2
477	6	6	8	8	2	2	4	4	2	2
478	7	8	16	4	1	4	4	6	0	5
479	0	6	4	4	1	1	2	2	2	0
480	3	3	4	4	1	1	2	2	1	1
481	9	6	8	12	0	5	4	6	2	3
482	3	6	8	4	0	3	4	2	2	1
483	6	3	4	8	0	3	0	6	2	1
484	6	3	4	8	0	3	2	4	1	2
485	3	6	4	8	2	1	4	2	2	1
486	3	0	0	4	1	0	2	0	0	1
487	6	6	4	12	3	1	4	4	2	2
488	0	3	0	4	1	0	2	0	1	0
489	3	0	0	4	1	0	2	0	0	1
490	3	9	8	8	2	2	5	3	3	1
491	0	3	4	0	0	1	0	2	1	0
492	7	5	8	8	2	2	4	4	2	2
493	3	3	4	4	1	1	2	2	0	2
494	0	6	4	4	1	1	2	2	2	0
495	0	9	7	5	1	2	4	2	3	0
496	3	6	8	4	1	2	4	2	2	1
497	3	0	4	0	0	1	0	2	0	1
498	3	6	8	4	1	2	3	3	2	1
499	3	3	8	0	0	2	0	4	1	1
500	4	2	4	4	1	1	2	2	1	1
501	3	3	4	4	2	0	0	4	2	0
502	3	3	4	4	0	2	2	2	1	1
503	7	8	8	12	4	1	2	8	2	3
504	10	2	5	11	3	1	2	6	0	4
505	3	3	4	4	1	1	0	4	1	1
506	6	6	4	12	3	1	4	4	2	2
507	3	3	4	4	1	1	3	1	1	1
508	6	3	8	4	1	2	2	4	1	2
509	9	3	8	8	0	4	2	6	1	3
510	11	4	12	8	0	5	2	8	2	3
511	0	6	4	4	1	1	2	2	2	0
512	2	4	4	4	1	1	2	2	2	0
513	3	3	4	4	1	1	2	2	1	1
514	3	6	4	8	2	1	5	1	2	1
515	3	6	4	8	2	1	4	2	2	1
516	0	9	8	4	1	2	3	3	3	0
517	3	3	4	4	1	1	2	2	1	1
518	3	6	8	4	1	2	4	2	2	1
519	10	5	12	8	2	3	2	8	5	0
520	3	3	4	4	1	1	2	2	0	2
521	6	9	4	16	4	1	4	6	3	2
522	3	3	4	4	1	1	2	2	1	1
523	3	6	8	4	2	1	2	4	2	1
524	6	9	4	16	4	1	4	6	3	2
525	3	6	8	4	0	3	4	2	2	1
526	3	3	4	4	1	1	2	2	1	1
527	5	4	9	3	0	3	0	6	1	2
528	9	6	10	10	2	3	3	7	0	5
529	4	8	9	7	2	2	6	2	2	2
530	6	3	8	4	1	2	2	4	1	2
531	6	3	8	4	1	2	2	4	0	3
532	3	6	4	8	2	1	4	2	2	1
533	0	3	4	0	0	1	0	2	1	0
534	5	4	8	4	1	2	2	4	0	3
535	3	3	4	4	1	1	0	4	1	1
536	3	3	4	4	0	2	3	1	1	1
537	6	3	4	8	2	1	2	4	1	2
538	3	3	4	4	1	1	2	2	1	1
539	3	3	4	4	1	1	2	2	1	1
540	6	3	8	4	1	2	2	4	1	2
541	9	3	7	9	0	4	2	6	1	3
542	3	3	4	4	2	0	3	1	1	1
543	6	3	8	4	1	2	2	4	1	2
544	3	6	6	6	2	1	4	2	2	1
545	4	5	4	8	2	1	4	2	0	3
546	6	9	2	18	5	0	4	6	3	2
547	0	3	4	0	0	1	0	2	1	0
548	5	1	4	4	1	1	2	2	0	2
549	3	0	0	4	1	0	2	0	0	1
550	3	6	4	8	2	1	4	2	2	1
551	6	3	4	8	2	1	2	4	0	3
552	3	3	4	4	1	1	2	2	2	0
553	3	3	4	4	2	0	0	4	1	1
554	9	3	8	8	2	2	2	6	1	3
555	3	6	4	8	0	3	4	2	2	1
556	3	3	4	4	1	1	0	4	1	1
557	0	9	8	4	1	2	4	2	3	0
558	3	6	4	8	2	1	4	2	2	1
559	9	0	4	8	2	1	2	4	0	3
560	9	3	8	8	2	2	2	6	1	3
561	0	6	4	4	1	1	2	2	2	0
562	6	3	5	7	0	3	2	4	1	2
563	3	6	4	8	2	1	4	2	2	1
564	5	4	8	4	1	2	2	4	2	1
565	3	3	4	4	0	2	2	2	1	1
566	3	6	8	4	1	2	4	2	2	1
567	6	3	5	7	2	1	2	4	0	3
568	3	3	4	4	1	1	2	2	1	1
569	3	0	0	4	1	0	2	0	0	1
570	6	3	8	4	1	2	2	4	1	2
571	6	3	4	8	2	1	2	4	0	3
572	3	3	4	4	0	2	2	2	1	1
573	9	3	6	10	0	4	2	6	1	3
574	0	3	4	0	0	1	0	2	1	0
575	3	9	7	9	2	2	6	2	3	1
576	6	6	4	12	3	1	4	4	2	2
577	3	6	4	8	2	1	0	6	2	1
578	3	3	0	8	2	0	4	0	1	1
579	0	3	4	0	0	1	0	2	1	0
580	3	6	3	9	3	0	4	2	2	1
581	3	6	4	8	2	1	4	2	2	1
582	3	3	4	4	1	1	2	2	1	1
583	3	6	4	8	0	3	4	2	2	1
584	3	6	4	8	0	3	5	1	2	1
585	3	3	4	4	1	1	3	1	1	1
586	6	9	4	16	4	1	4	6	3	2
587	3	6	4	8	0	3	4	2	2	1
588	3	9	8	8	0	4	5	3	3	1
589	7	5	8	8	2	2	4	4	2	2
590	3	3	4	4	0	2	2	2	1	1
591	0	6	4	4	1	1	2	2	2	0
592	6	3	8	4	1	2	2	4	3	0
593	3	3	4	4	1	1	2	2	1	1
594	6	9	4	16	4	1	4	6	3	2
595	3	6	4	8	2	1	2	4	2	1
596	3	9	8	8	2	2	5	3	3	1
597	3	3	4	4	1	1	2	2	0	2
598	4	2	0	8	2	0	4	0	1	1
599	9	3	8	8	2	2	2	6	0	4
600	6	3	4	8	0	3	2	4	1	2
601	3	0	0	4	1	0	2	0	0	1
602	3	6	4	8	2	1	4	2	2	1
603	7	2	8	4	0	3	2	4	0	3
604	6	3	8	4	1	2	2	4	1	2
605	3	9	8	8	2	2	6	2	3	1
606	3	6	4	8	2	1	4	2	0	3
607	6	3	4	8	2	1	3	3	1	2
608	6	3	8	4	0	3	2	4	1	2
609	0	3	4	0	0	1	0	2	1	0
610	7	5	8	8	2	2	4	4	2	2
611	3	9	8	8	0	4	6	2	3	1
612	3	6	8	4	1	2	3	3	2	1
613	3	3	4	4	1	1	2	2	1	1
614	3	3	4	4	1	1	2	2	1	1
615	3	3	4	4	0	2	2	2	0	2
616	6	9	4	16	4	1	4	6	5	0
617	3	3	5	3	0	2	0	4	1	1
618	3	6	4	8	2	1	4	2	2	1
619	6	0	4	4	1	1	2	2	2	0
620	3	6	4	8	2	1	4	2	2	1
621	0	6	4	4	1	1	3	1	2	0
622	6	6	4	12	3	1	4	4	4	0
623	6	6	4	12	3	1	4	4	2	2
624	3	3	4	4	1	1	0	4	1	1
625	0	6	4	4	1	1	2	2	2	0
626	6	0	4	4	0	2	2	2	0	2
627	4	8	4	12	3	1	6	2	3	1
628	3	6	4	8	2	1	4	2	2	1
629	3	3	4	4	1	1	2	2	1	1
630	3	6	4	8	2	1	0	6	2	1
631	3	6	4	8	2	1	4	2	2	1
632	3	3	4	4	1	1	3	1	1	1
633	3	3	4	4	1	1	2	2	0	2
634	3	6	4	8	2	1	4	2	2	1
635	7	5	8	8	0	4	2	6	2	2
636	3	3	4	4	1	1	2	2	1	1
