133	3	3	4	0	0	4	6	0	0	6
134	6	0	0	4	0	4	3	3	4	2
135	6	0	2	2	0	4	3	3	3	3
136	3	6	2	4	4	2	0	9	6	3
137	6	3	0	6	3	3	3	6	6	3
138	9	6	4	6	4	6	9	6	6	9
139	6	9	2	8	2	8	15	0	6	9
140	7	8	4	6	4	6	9	6	7	8
141	9	6	5	5	6	4	3	12	7	8
142	3	0	2	0	0	2	3	0	0	3
143	0	12	8	0	7	1	6	6	3	9
144	6	9	4	6	5	5	6	9	6	9
145	3	9	4	4	6	2	3	9	8	4
146	3	6	2	4	2	4	3	6	6	3
147	3	6	2	4	4	2	6	3	3	6
148	6	0	0	4	2	2	3	3	3	3
149	0	9	6	0	6	0	3	6	3	6
150	3	0	0	2	0	2	0	3	3	0
151	0	12	4	4	8	0	9	3	9	3
152	6	3	4	2	0	6	9	0	1	8
153	6	9	2	8	0	10	13	2	6	9
154	9	6	4	6	2	8	9	6	7	8
155	9	0	1	5	0	6	6	3	3	6
156	3	9	4	4	6	2	6	6	6	6
157	1	8	2	4	6	0	6	3	6	3
158	0	6	2	2	4	0	2	4	3	3
159	3	6	2	4	2	4	3	6	6	3
160	3	9	4	4	6	2	6	6	3	9
161	6	6	2	6	4	4	4	8	6	6
162	3	9	6	2	6	2	4	8	6	6
163	6	6	4	4	4	4	0	12	7	5
164	2	4	4	0	2	2	0	6	0	6
165	3	0	0	2	0	2	0	3	3	0
166	6	6	6	2	2	6	6	6	6	6
167	3	3	0	4	2	2	0	6	6	0
168	3	3	0	4	2	2	0	6	6	0
169	0	6	2	2	2	2	3	3	3	3
170	3	9	2	6	6	2	9	3	3	9
171	0	6	2	2	2	2	3	3	3	3
172	6	0	0	4	2	2	3	3	3	3
173	0	12	6	2	8	0	3	9	6	6
174	3	6	2	4	4	2	0	9	6	3
175	6	3	2	4	2	4	3	6	6	3
176	6	0	0	4	0	4	3	3	3	3
177	6	3	4	2	0	6	6	3	3	6
178	8	7	8	2	6	4	9	6	6	9
179	4	5	3	3	4	2	4	5	3	6
180	9	6	4	6	4	6	6	9	9	6
181	3	6	2	4	4	2	1	8	6	3
182	6	9	4	6	6	4	12	3	5	10
183	9	6	6	4	8	2	3	12	6	9
184	6	3	0	6	2	4	3	6	6	3
185	0	9	6	0	2	4	3	6	4	5
186	9	3	4	4	2	6	6	6	9	3
187	0	6	2	2	4	0	3	3	3	3
188	9	3	2	6	2	6	6	6	8	4
189	3	6	2	4	4	2	0	9	6	3
190	3	9	2	6	6	2	4	8	6	6
191	6	3	4	2	0	6	6	3	3	6
192	3	6	2	4	4	2	3	6	6	3
193	6	9	6	4	6	4	9	6	4	11
194	6	6	3	5	5	3	3	9	9	3
195	12	3	0	10	6	4	0	15	11	4
196	3	6	4	2	2	4	9	0	0	9
197	6	6	6	2	2	6	9	3	3	9
198	4	11	6	4	6	4	12	3	3	12
199	3	3	0	4	2	2	0	6	6	0
200	0	6	2	2	4	0	3	3	3	3
201	3	0	2	0	0	2	3	0	0	3
202	3	9	4	4	6	2	3	9	9	3
203	3	9	4	4	7	1	0	12	7	5
204	3	12	2	8	8	2	6	9	3	12
205	0	15	4	6	0	10	6	9	3	12
206	3	12	8	2	9	1	6	9	5	10
207	3	0	0	2	0	2	0	3	3	0
208	3	6	2	4	2	4	3	6	6	3
209	0	9	6	0	6	0	3	6	1	8
210	6	6	4	4	6	2	1	11	6	6
211	6	6	4	4	4	4	6	6	6	6
212	3	9	4	4	6	2	6	6	6	6
213	3	6	2	4	4	2	0	9	6	3
214	3	9	4	4	4	4	9	3	3	9
215	3	0	0	2	0	2	0	3	3	0
216	0	12	6	2	6	2	6	6	6	6
217	6	0	2	2	0	4	3	3	3	3
218	6	3	2	4	3	3	3	6	6	3
219	3	12	8	2	8	2	6	9	6	9
220	6	9	5	5	4	6	10	5	6	9
221	0	3	0	2	2	0	0	3	3	0
222	6	9	3	7	8	2	0	15	12	3
223	3	6	2	4	4	2	6	3	3	6
224	3	3	0	4	2	2	0	6	6	0
225	6	6	4	4	4	4	3	9	9	3
226	3	0	2	0	0	2	3	0	0	3
227	9	6	2	8	4	6	5	10	12	3
228	6	3	0	6	2	4	3	6	6	3
229	6	6	4	4	4	4	6	6	6	6
230	10	2	2	6	0	8	6	6	6	6
231	3	9	6	2	6	2	6	6	3	9
232	6	9	2	8	6	4	6	9	15	0
233	3	3	0	4	2	2	0	6	6	0
234	6	9	10	0	4	6	9	6	0	15
235	9	6	4	6	2	8	9	6	6	9
236	9	3	0	8	2	6	6	6	9	3
237	4	2	0	4	2	2	0	6	6	0
238	0	3	0	2	2	0	0	3	3	0
239	5	4	2	4	4	2	0	9	6	3
240	3	6	5	1	4	2	6	3	2	7
241	6	9	4	6	6	4	14	1	3	12
242	8	1	0	6	4	2	6	3	9	0
243	3	0	0	2	0	2	3	0	0	3
244	6	0	1	3	0	4	6	0	0	6
245	3	9	4	4	6	2	7	5	3	9
246	6	0	1	3	0	4	6	0	0	6
247	3	6	2	4	4	2	3	6	7	2
248	3	3	2	2	0	4	6	0	0	6
249	3	9	4	4	6	2	3	9	9	3
250	1	8	4	2	6	0	6	3	3	6
251	3	6	6	0	4	2	6	3	3	6
252	6	6	5	3	4	4	3	9	6	6
253	6	6	4	4	4	4	6	6	6	6
254	9	0	2	4	0	6	9	0	5	4
255	6	3	0	6	2	4	3	6	6	3
256	4	8	2	6	4	4	6	6	3	9
257	0	6	2	2	2	2	3	3	3	3
258	9	6	2	8	5	5	6	9	9	6
259	9	0	0	6	2	4	3	6	6	3
260	4	8	4	4	8	0	6	6	3	9
261	3	3	0	4	2	2	0	6	6	0
262	3	3	2	2	2	2	0	6	3	3
263	3	6	2	4	4	2	3	6	6	3
264	6	6	2	6	4	4	6	6	6	6
265	9	6	6	4	4	6	3	12	6	9
266	9	3	2	6	2	6	6	6	6	6
267	3	0	0	2	0	2	3	0	0	3
268	1	2	2	0	0	2	3	0	0	3
269	3	3	2	2	2	2	6	0	3	3
270	6	6	8	0	2	6	6	6	0	12
271	0	12	4	4	4	4	0	12	12	0
272	3	3	0	4	2	2	0	6	6	0
273	6	9	8	2	4	6	12	3	0	15
274	9	3	0	8	2	6	6	6	9	3
275	3	6	4	2	4	2	4	5	3	6
276	6	0	0	4	2	2	0	6	6	0
277	6	0	2	2	0	4	3	3	3	3
278	9	6	4	6	4	6	7	8	7	8
279	6	3	0	6	2	4	3	6	6	3
280	6	3	4	2	2	4	6	3	3	6
281	6	3	0	6	2	4	3	6	6	3
282	6	9	4	6	2	8	6	9	9	6
283	3	6	2	4	4	2	6	3	3	6
284	6	9	2	8	6	4	9	6	10	5
285	6	0	1	3	0	4	3	3	3	3
286	3	9	4	4	6	2	3	9	9	3
287	4	8	0	8	4	4	10	2	3	9
288	0	9	2	4	4	2	6	3	3	6
289	6	3	0	6	3	3	0	9	9	0
290	6	9	6	4	6	4	0	15	9	6
291	6	9	4	6	4	6	6	9	6	9
292	0	9	2	4	6	0	6	3	6	3
293	6	6	2	6	4	4	3	9	7	5
294	3	3	0	4	2	2	0	6	6	0
295	3	0	2	0	0	2	0	3	0	3
296	3	6	4	2	2	4	6	3	6	3
297	2	13	4	6	10	0	9	6	11	4
298	6	0	2	2	0	4	3	3	3	3
299	6	3	2	4	0	6	9	0	3	6
300	9	0	3	3	0	6	6	3	6	3
301	6	6	2	6	4	4	9	3	4	8
302	3	12	2	8	2	8	9	6	10	5
303	0	6	4	0	4	0	3	3	3	3
304	6	9	6	4	0	10	6	9	7	8
305	0	3	2	0	2	0	0	3	0	3
306	8	7	8	2	2	8	6	9	3	12
307	3	3	0	4	2	2	0	6	6	0
308	9	6	4	6	4	6	9	6	6	9
309	8	4	5	3	4	4	0	12	6	6
310	3	3	0	4	2	2	0	6	6	0
311	6	3	4	2	2	4	9	0	3	6
312	0	9	4	2	6	0	3	6	7	2
313	6	6	3	5	4	4	9	3	3	9
314	9	6	4	6	2	8	9	6	6	9
315	6	9	6	4	5	5	3	12	12	3
316	0	9	4	2	6	0	0	9	6	3
317	3	12	4	6	4	6	9	6	6	9
318	3	3	0	4	2	2	3	3	4	2
319	0	3	0	2	2	0	0	3	3	0
320	1	2	2	0	0	2	3	0	0	3
321	9	0	3	3	0	6	3	6	3	6
322	0	12	6	2	6	2	6	6	3	9
323	3	6	2	4	2	4	6	3	3	6
324	3	0	0	2	0	2	0	3	3	0
325	9	3	4	4	2	6	6	6	6	6
326	3	12	4	6	2	8	0	15	9	6
327	0	9	4	2	6	0	3	6	6	3
328	0	3	2	0	2	0	3	0	0	3
329	9	6	4	6	5	5	3	12	12	3
330	3	3	0	4	2	2	0	6	6	0
331	3	3	2	2	2	2	3	3	3	3
332	6	6	2	6	4	4	3	9	6	6
333	6	6	4	4	4	4	6	6	6	6
334	6	3	2	4	2	4	3	6	6	3
335	3	6	2	4	4	2	3	6	3	6
336	6	0	0	4	2	2	0	6	6	0
337	6	0	2	2	0	4	3	3	3	3
338	6	3	0	6	2	4	3	6	6	3
339	6	0	2	2	0	4	3	3	3	3
340	6	6	2	6	2	6	6	6	6	6
341	6	3	0	6	2	4	3	6	6	3
342	6	3	3	3	0	6	9	0	0	9
343	6	3	3	3	0	6	9	0	3	6
344	3	9	4	4	4	4	9	3	3	9
345	3	6	2	4	2	4	3	6	6	3
346	12	0	4	4	4	4	0	12	6	6
347	3	3	0	4	2	2	0	6	6	0
348	4	5	2	4	2	4	5	4	6	3
349	3	0	0	2	0	2	3	0	3	0
350	9	6	2	8	4	6	3	12	6	9
351	0	6	2	2	4	0	0	6	4	2
352	9	3	2	6	2	6	6	6	6	6
353	12	3	6	4	2	8	6	9	3	12
354	3	3	2	2	2	2	0	6	3	3
355	9	6	6	4	5	5	8	7	3	12
356	3	9	2	6	6	2	9	3	3	9
357	9	6	0	10	8	2	9	6	6	9
358	0	3	0	2	2	0	0	3	3	0
359	6	6	4	4	4	4	6	6	6	6
360	7	5	0	8	2	6	6	6	6	6
361	3	3	4	0	2	2	6	0	0	6
362	9	0	1	5	0	6	6	3	3	6
363	9	6	9	1	4	6	3	12	8	7
364	3	6	4	2	2	4	6	3	3	6
365	7	8	4	6	4	6	3	12	6	9
366	9	0	2	4	0	6	6	3	3	6
367	3	9	4	4	6	2	0	12	9	3
368	3	9	3	5	4	4	2	10	9	3
369	3	9	3	5	6	2	0	12	9	3
370	3	6	2	4	4	2	6	3	4	5
371	3	12	2	8	6	4	9	6	6	9
372	9	0	2	4	0	6	6	3	6	3
373	6	6	4	4	4	4	9	3	3	9
374	0	3	0	2	2	0	0	3	3	0
375	0	6	2	2	4	0	3	3	3	3
376	3	9	4	4	6	2	3	9	6	6
377	0	6	4	0	2	2	6	0	0	6
378	6	6	5	3	4	4	0	12	6	6
379	8	7	6	4	10	0	3	12	6	9
380	6	9	7	3	2	8	0	15	6	9
381	5	4	2	4	4	2	3	6	3	6
382	3	9	3	5	6	2	0	12	9	3
383	6	9	4	6	8	2	12	3	3	12
384	3	6	4	2	4	2	3	6	4	5
385	6	9	4	6	6	4	10	5	9	6
386	3	3	1	3	2	2	3	3	3	3
387	0	6	2	2	4	0	0	6	3	3
388	6	6	4	4	4	4	3	9	10	2
389	3	3	0	4	2	2	0	6	6	0
390	0	6	2	2	4	0	0	6	3	3
391	6	3	0	6	2	4	3	6	6	3
392	0	9	4	2	4	2	3	6	3	6
393	2	7	2	4	4	2	3	6	6	3
394	6	6	5	3	5	3	3	9	9	3
395	12	0	4	4	0	8	6	6	3	9
396	3	3	0	4	3	1	4	2	6	0
397	9	3	4	4	4	4	6	6	6	6
398	6	3	2	4	2	4	3	6	6	3
399	6	6	4	4	2	6	6	6	6	6
400	6	3	0	6	2	4	3	6	6	3
401	6	9	6	4	4	6	9	6	3	12
402	6	3	0	6	2	4	3	6	6	3
403	12	3	0	10	5	5	7	8	15	0
404	0	3	2	0	0	2	3	0	0	3
405	6	3	1	5	2	4	3	6	6	3
406	0	3	2	0	2	0	3	0	0	3
407	3	0	0	2	0	2	3	0	0	3
408	6	0	0	4	0	4	6	0	3	3
409	0	9	6	0	6	0	4	5	3	6
410	8	7	6	4	2	8	0	15	6	9
411	9	6	2	8	8	2	8	7	9	6
412	6	9	4	6	6	4	8	7	6	9
413	0	3	2	0	2	0	0	3	0	3
414	10	2	2	6	0	8	10	2	6	6
415	6	3	0	6	2	4	3	6	6	3
416	6	3	0	6	2	4	3	6	6	3
417	6	0	2	2	0	4	3	3	3	3
418	6	0	0	4	1	3	3	3	3	3
419	3	6	2	4	4	2	0	9	8	1
420	0	9	4	2	6	0	3	6	4	5
421	3	3	0	4	2	2	0	6	6	0
422	3	3	2	2	2	2	0	6	0	6
423	6	9	8	2	6	4	3	12	6	9
424	3	6	2	4	4	2	3	6	6	3
425	2	4	2	2	4	0	3	3	3	3
426	3	9	2	6	6	2	9	3	3	9
427	6	6	6	2	4	4	9	3	6	6
428	9	3	2	6	2	6	3	9	3	9
429	3	6	2	4	4	2	0	9	9	0
430	6	9	4	6	7	3	0	15	12	3
431	3	6	2	4	4	2	0	9	6	3
432	0	9	4	2	6	0	3	6	6	3
433	1	2	0	2	2	0	0	3	3	0
434	6	0	0	4	0	4	3	3	3	3
435	5	10	6	4	8	2	0	15	9	6
436	6	6	4	4	4	4	6	6	8	4
437	6	6	2	6	4	4	6	6	6	6
438	0	9	4	2	6	0	3	6	3	6
439	3	6	2	4	4	2	1	8	6	3
440	0	3	2	0	2	0	3	0	0	3
441	3	0	2	0	0	2	3	0	0	3
442	0	9	4	2	6	0	3	6	3	6
443	3	3	2	2	0	4	6	0	0	6
444	5	4	4	2	4	2	0	9	3	6
445	9	0	0	6	2	4	3	6	6	3
446	0	6	4	0	2	2	6	0	0	6
447	3	12	5	5	8	2	3	12	9	6
448	3	0	2	0	0	2	3	0	0	3
449	3	6	4	2	4	2	6	3	3	6
450	6	3	2	4	2	4	3	6	6	3
451	12	3	2	8	3	7	6	9	9	6
452	6	3	4	2	2	4	9	0	0	9
453	2	4	4	0	0	4	6	0	0	6
454	3	0	2	0	0	2	3	0	0	3
455	3	3	4	0	2	2	0	6	0	6
456	6	3	2	4	2	4	3	6	3	6
457	9	3	0	8	2	6	6	6	9	3
458	9	3	2	6	2	6	3	9	3	9
459	9	0	2	4	0	6	6	3	3	6
460	3	6	0	6	4	2	6	3	3	6
461	6	9	6	4	6	4	3	12	9	6
462	3	3	0	4	2	2	3	3	3	3
463	0	6	2	2	4	0	3	3	3	3
464	6	6	2	6	0	8	10	2	6	6
465	3	9	4	4	6	2	6	6	3	9
466	2	4	2	2	4	0	0	6	3	3
467	6	3	5	1	2	4	6	3	3	6
468	6	9	5	5	6	4	6	9	6	9
469	9	3	5	3	4	4	9	3	3	9
470	9	6	6	4	4	6	3	12	6	9
471	6	3	2	4	2	4	6	3	3	6
472	6	3	0	6	2	4	3	6	6	3
473	3	3	0	4	2	2	0	6	6	0
474	6	3	2	4	2	4	3	6	6	3
475	3	6	2	4	4	2	6	3	3	6
476	6	3	4	2	0	6	9	0	0	9
477	0	6	2	2	4	0	1	5	3	3
478	0	9	6	0	4	2	6	3	3	6
479	3	3	0	4	2	2	0	6	6	0
480	3	12	8	2	4	6	9	6	9	6
481	0	9	4	2	6	0	3	6	3	6
482	6	6	6	2	4	4	6	6	6	6
483	6	9	8	2	6	4	6	9	6	9
484	3	3	2	2	2	2	3	3	3	3
485	6	3	2	4	2	4	6	3	3	6
486	3	6	4	2	4	2	3	6	6	3
487	0	12	2	6	6	2	9	3	3	9
488	0	9	6	0	4	2	7	2	0	9
489	4	2	0	4	4	0	0	6	6	0
490	5	10	9	1	4	6	9	6	6	9
491	3	6	2	4	2	4	3	6	6	3
492	10	5	2	8	4	6	6	9	10	5
493	6	3	6	0	2	4	3	6	0	9
494	6	9	6	4	4	6	3	12	6	9
495	7	8	4	6	6	4	3	12	6	9
496	3	3	0	4	2	2	3	3	3	3
497	6	6	7	1	2	6	6	6	6	6
498	3	9	4	4	6	2	6	6	3	9
499	0	6	2	2	0	4	6	0	3	3
500	6	9	6	4	6	4	6	9	6	9
501	0	9	4	2	4	2	3	6	5	4
502	9	0	2	4	2	4	6	3	3	6
503	3	6	2	4	5	1	6	3	3	6
504	15	0	6	4	2	8	0	15	11	4
505	9	6	6	4	6	4	3	12	6	9
506	0	3	0	2	2	0	1	2	3	0
507	6	6	3	5	2	6	6	6	6	6
508	0	9	3	3	6	0	3	6	6	3
509	6	3	4	2	2	4	9	0	0	9
510	8	7	2	8	6	4	3	12	9	6
511	8	7	2	8	6	4	6	9	9	6
512	3	12	4	6	8	2	9	6	3	12
513	6	6	2	6	2	6	6	6	6	6
514	8	4	0	8	3	5	6	6	8	4
515	0	6	2	2	4	0	3	3	3	3
516	6	6	6	2	2	6	8	4	6	6
517	9	3	2	6	2	6	6	6	6	6
518	12	3	6	4	4	6	6	9	3	12
519	6	6	0	8	4	4	6	6	12	0
520	6	0	2	2	0	4	3	3	3	3
521	6	9	6	4	4	6	6	9	6	9
522	6	9	4	6	6	4	6	9	6	9
523	3	6	6	0	2	4	9	0	0	9
524	9	0	0	6	2	4	3	6	6	3
525	6	9	6	4	6	4	6	9	9	6
526	6	9	6	4	6	4	3	12	6	9
527	3	9	4	4	4	4	3	9	9	3
528	6	6	4	4	4	4	6	6	3	9
529	6	9	6	4	4	6	9	6	6	9
530	3	3	0	4	2	2	0	6	6	0
531	3	9	5	3	6	2	6	6	6	6
532	9	3	2	6	2	6	6	6	6	6
533	3	6	2	4	4	2	6	3	3	6
534	6	6	2	6	4	4	6	6	6	6
535	5	4	0	6	4	2	3	6	6	3
536	3	12	8	2	8	2	6	9	5	10
537	3	0	0	2	0	2	0	3	3	0
538	3	6	2	4	4	2	6	3	3	6
539	6	9	2	8	2	8	9	6	12	3
540	3	6	4	2	4	2	0	9	6	3
541	1	11	2	6	2	6	9	3	5	7
542	3	9	4	4	7	1	6	6	3	9
543	0	6	2	2	4	0	3	3	4	2
544	6	6	2	6	4	4	6	6	6	6
545	2	4	0	4	4	0	0	6	6	0
546	12	3	4	6	2	8	9	6	0	15
547	6	3	0	6	2	4	3	6	6	3
548	3	12	6	4	8	2	7	8	6	9
549	6	6	2	6	4	4	6	6	6	6
550	3	0	0	2	2	0	0	3	3	0
551	10	2	4	4	0	8	9	3	3	9
552	6	0	0	4	0	4	3	3	3	3
553	6	6	2	6	3	5	6	6	6	6
554	4	11	2	8	2	8	6	9	9	6
555	6	3	3	3	2	4	6	3	3	6
556	3	6	2	4	4	2	0	9	6	3
557	3	0	0	2	0	2	0	3	3	0
558	3	6	4	2	4	2	3	6	6	3
559	6	6	5	3	4	4	3	9	9	3
560	6	3	4	2	0	6	6	3	3	6
561	6	0	2	2	0	4	3	3	3	3
562	6	3	2	4	2	4	6	3	3	6
563	3	6	4	2	4	2	2	7	3	6
564	3	9	4	4	4	4	3	9	8	4
565	6	6	2	6	4	4	4	8	9	3
566	6	6	2	6	4	4	6	6	9	3
567	0	12	5	3	6	2	10	2	6	6
568	6	6	4	4	4	4	0	12	6	6
569	3	6	2	4	4	2	3	6	3	6
570	6	9	2	8	3	7	9	6	6	9
571	3	9	3	5	8	0	0	12	6	6
572	4	5	0	6	3	3	6	3	3	6
573	3	6	2	4	4	2	5	4	6	3
574	6	9	2	8	2	8	9	6	8	7
575	3	9	2	6	6	2	11	1	3	9
576	10	5	0	10	5	5	7	8	12	3
577	6	6	4	4	2	6	6	6	6	6
578	6	3	2	4	2	4	3	6	6	3
579	0	9	4	2	0	6	4	5	3	6
580	6	0	1	3	0	4	3	3	3	3
581	9	6	4	6	4	6	9	6	6	9
582	6	9	4	6	6	4	6	9	6	9
583	3	3	4	0	2	2	6	0	0	6
584	6	6	0	8	4	4	9	3	9	3
585	0	3	0	2	2	0	0	3	3	0
586	9	3	0	8	3	5	3	9	9	3
587	6	9	4	6	4	6	6	9	6	9
588	3	3	2	2	2	2	3	3	3	3
589	9	0	0	6	0	6	4	5	6	3
590	5	10	6	4	8	2	3	12	9	6
591	0	6	2	2	4	0	0	6	3	3
592	6	0	1	3	0	4	3	3	3	3
593	6	6	4	4	4	4	0	12	6	6
594	9	0	0	6	0	6	4	5	6	3
595	6	3	0	6	3	3	3	6	6	3
596	6	6	2	6	4	4	3	9	6	6
597	9	6	2	8	4	6	6	9	9	6
598	3	12	4	6	4	6	0	15	9	6
599	6	3	0	6	2	4	3	6	6	3
600	9	0	4	2	0	6	2	7	3	6
601	9	3	4	4	2	6	9	3	4	8
602	9	6	2	8	4	6	5	10	6	9
603	6	9	4	6	6	4	9	6	6	9
604	6	0	0	4	0	4	3	3	3	3
605	6	6	6	2	4	4	6	6	6	6
606	3	6	2	4	4	2	0	9	9	0
607	12	3	2	8	2	8	8	7	9	6
608	3	6	2	4	4	2	2	7	6	3
609	6	6	8	0	2	6	9	3	0	12
610	9	6	2	8	4	6	9	6	8	7
611	6	0	0	4	0	4	3	3	3	3
612	0	6	2	2	4	0	3	3	3	3
613	9	0	2	4	0	6	6	3	3	6
614	6	0	2	2	0	4	6	0	0	6
615	0	6	2	2	4	0	0	6	3	3
616	3	9	6	2	4	4	9	3	3	9
617	6	3	0	6	2	4	3	6	6	3
618	3	9	4	4	6	2	6	6	7	5
619	3	12	6	4	9	1	6	9	6	9
620	3	3	4	0	1	3	6	0	0	6
621	9	6	2	8	6	4	6	9	9	6
622	3	0	0	2	0	2	0	3	3	0
623	0	6	2	2	2	2	3	3	3	3
624	0	3	2	0	2	0	3	0	0	3
625	4	5	6	0	2	4	9	0	0	9
626	4	8	4	4	4	4	6	6	6	6
627	6	0	2	2	0	4	6	0	0	6
628	3	3	0	4	2	2	0	6	6	0
629	9	0	3	3	0	6	3	6	6	3
630	6	3	0	6	2	4	3	6	8	1
631	3	0	2	0	0	2	3	0	0	3
632	3	12	6	4	6	4	3	12	9	6
633	6	6	4	4	4	4	6	6	6	6
634	3	9	4	4	4	4	6	6	6	6
635	9	3	2	6	4	4	3	9	9	3
636	6	9	6	4	10	0	3	12	6	9
