243	6	3	5	4	0	6
244	3	3	6	0	1	3
245	0	3	0	3	2	0
246	0	6	3	3	3	1
247	3	3	3	3	0	4
248	0	3	3	0	1	1
249	0	3	0	3	2	0
250	3	3	0	6	3	1
251	0	3	3	0	1	1
252	3	6	3	6	2	4
253	6	3	6	3	0	6
254	3	3	0	6	2	2
255	3	3	0	6	4	0
256	2	7	4	5	5	1
257	3	6	3	6	2	4
258	3	3	3	3	2	2
259	0	6	3	3	3	1
260	3	9	6	6	4	4
261	3	0	0	3	0	2
262	3	6	3	6	2	4
263	3	3	0	6	2	2
264	3	3	3	3	0	4
265	0	6	3	3	3	1
266	0	6	3	3	2	2
267	8	1	2	7	2	4
268	2	4	6	0	0	4
269	6	0	0	6	2	2
270	4	5	6	3	1	5
271	3	3	3	3	1	3
272	0	3	3	0	2	0
273	3	0	0	3	2	0
274	3	6	6	3	2	4
275	3	6	3	6	2	4
276	3	3	4	2	0	4
277	15	0	7	8	7	3
278	6	6	7	5	1	7
279	0	3	3	0	0	2
280	3	3	3	3	0	4
281	6	0	3	3	0	4
282	5	1	3	3	1	3
283	0	3	3	0	0	2
284	3	6	6	3	4	2
285	3	6	4	5	2	4
286	3	6	3	6	2	4
287	3	3	3	3	0	4
288	3	6	3	6	2	4
289	1	8	2	7	6	0
290	3	0	3	0	0	2
291	0	6	4	2	2	2
292	3	3	3	3	0	4
293	3	6	3	6	3	3
294	6	3	6	3	0	6
295	0	3	0	3	2	0
296	3	9	7	5	4	4
297	4	2	0	6	4	0
298	3	6	3	6	2	4
299	0	3	3	0	2	0
300	6	3	6	3	3	3
301	0	6	4	2	2	2
302	3	3	0	6	2	2
303	3	3	6	0	0	4
304	4	2	0	6	3	1
305	9	6	5	10	2	8
306	3	6	3	6	2	4
307	3	6	3	6	2	4
308	3	0	3	0	0	2
309	3	3	0	6	4	0
310	3	6	4	5	2	4
311	4	2	4	2	0	4
312	3	3	0	6	3	1
313	6	3	3	6	2	4
314	3	3	0	6	2	2
315	3	0	0	3	0	2
316	6	3	1	8	2	4
317	3	3	3	3	4	0
318	3	3	0	6	3	1
319	4	5	3	6	2	4
320	2	7	6	3	2	4
321	3	6	3	6	2	4
322	3	3	0	6	2	2
323	9	6	6	9	4	6
324	3	3	0	6	2	2
325	3	6	3	6	2	4
326	3	6	3	6	3	3
327	3	0	3	0	0	2
328	6	3	6	3	0	6
329	0	6	3	3	2	2
330	3	6	3	6	3	3
331	0	6	3	3	2	2
332	3	6	3	6	2	4
333	3	3	3	3	0	4
334	0	6	3	3	3	1
335	0	3	3	0	0	2
336	3	0	3	0	0	2
337	3	3	4	2	0	4
338	6	3	6	3	0	6
339	0	3	0	3	2	0
340	9	6	7	8	2	8
341	0	6	3	3	4	0
342	3	6	3	6	2	4
343	6	3	6	3	2	4
344	0	3	3	0	0	2
345	6	0	3	3	2	2
346	3	3	0	6	2	2
347	3	3	3	3	2	2
348	3	3	3	3	0	4
349	3	3	3	3	0	4
350	0	6	2	4	4	0
351	0	6	3	3	2	2
352	1	8	3	6	5	1
353	0	3	3	0	0	2
354	9	6	11	4	4	6
355	3	3	0	6	2	2
356	6	0	3	3	0	4
357	0	3	3	0	0	2
358	0	3	3	0	0	2
359	4	5	7	2	0	6
360	0	3	3	0	0	2
361	4	5	0	9	4	2
362	3	3	6	0	0	4
363	3	3	6	0	0	4
364	3	9	5	7	4	4
365	3	6	3	6	5	1
366	3	3	0	6	2	2
367	3	6	3	6	5	1
368	3	6	6	3	2	4
369	3	3	0	6	3	1
370	3	6	3	6	3	3
371	3	6	3	6	2	4
372	3	3	3	3	0	4
373	3	3	0	6	3	1
374	3	0	0	3	0	2
375	3	3	6	0	0	4
376	0	6	3	3	2	2
377	6	3	6	3	0	6
378	3	3	3	3	0	4
379	3	0	0	3	0	2
380	6	9	7	8	4	6
381	3	3	0	6	3	1
382	3	6	3	6	2	4
383	3	6	3	6	2	4
384	0	6	3	3	2	2
385	0	3	3	0	0	2
386	3	0	0	3	1	1
387	3	3	3	3	2	2
388	0	6	4	2	4	0
389	6	0	3	3	0	4
390	3	6	6	3	2	4
391	0	3	3	0	0	2
392	3	6	3	6	2	4
393	3	3	0	6	2	2
394	0	3	0	3	2	0
395	4	2	3	3	0	4
396	3	6	3	6	2	4
397	3	3	3	3	0	4
398	2	4	6	0	1	3
399	6	3	5	4	0	6
400	3	6	3	6	2	4
401	9	3	6	6	2	6
402	3	6	3	6	2	4
403	3	3	3	3	0	4
404	4	2	3	3	0	4
405	3	0	0	3	0	2
406	0	3	3	0	2	0
407	6	3	3	6	2	4
408	3	3	3	3	2	2
409	0	3	0	3	2	0
410	0	3	3	0	1	1
411	3	6	7	2	2	4
412	0	6	3	3	2	2
413	3	6	3	6	2	4
414	6	6	6	6	2	6
415	3	6	3	6	2	4
416	4	2	3	3	1	3
417	0	6	3	3	2	2
418	3	0	0	3	2	0
419	3	3	3	3	0	4
420	3	6	3	6	2	4
421	6	0	3	3	0	4
422	5	4	3	6	3	3
423	3	6	5	4	3	3
424	6	3	6	3	0	6
425	3	6	3	6	3	3
426	3	3	5	1	0	4
427	3	3	0	6	2	2
428	3	6	3	6	2	4
429	3	3	0	6	2	2
430	6	3	4	5	0	6
431	0	6	3	3	2	2
432	3	6	3	6	3	3
433	6	9	7	8	4	6
434	4	2	0	6	3	1
435	0	3	0	3	2	0
436	3	3	5	1	0	4
437	1	2	3	0	0	2
438	0	3	3	0	1	1
439	0	3	3	0	1	1
440	7	8	6	9	4	6
441	3	0	0	3	0	2
442	3	3	3	3	1	3
443	3	3	3	3	0	4
444	3	0	0	3	1	1
445	0	3	0	3	2	0
446	0	6	4	2	2	2
447	4	2	0	6	4	0
448	3	3	3	3	3	1
449	0	3	3	0	1	1
450	3	6	5	4	3	3
451	0	3	3	0	1	1
452	3	0	3	0	0	2
453	0	6	3	3	2	2
454	3	0	0	3	0	2
455	0	6	3	3	3	1
456	0	3	3	0	0	2
457	0	6	3	3	3	1
458	4	2	3	3	2	2
459	0	3	3	0	2	0
460	3	3	6	0	0	4
461	3	6	5	4	3	3
462	3	3	4	2	1	3
463	0	3	3	0	1	1
464	3	0	3	0	0	2
465	6	3	4	5	0	6
466	3	3	3	3	4	0
467	3	6	3	6	2	4
468	3	3	0	6	3	1
469	0	6	3	3	2	2
470	0	6	3	3	3	1
471	0	6	3	3	4	0
472	4	8	6	6	2	6
473	3	6	3	6	4	2
474	3	3	3	3	2	2
475	0	6	3	3	2	2
476	3	6	3	6	2	4
477	3	3	5	1	0	4
478	3	6	3	6	2	4
479	0	6	3	3	3	1
480	3	6	3	6	2	4
481	0	6	3	3	2	2
482	0	3	3	0	1	1
483	0	6	3	3	2	2
484	0	3	3	0	2	0
485	6	9	9	6	6	4
486	7	5	9	3	2	6
487	3	3	3	3	1	3
488	6	3	3	6	4	2
489	0	6	3	3	2	2
490	3	3	3	3	0	4
491	3	3	0	6	4	0
492	3	0	0	3	0	2
493	3	6	3	6	4	2
494	0	3	3	0	0	2
495	4	2	0	6	3	1
496	5	7	6	6	2	6
497	3	6	3	6	2	4
498	6	3	3	6	3	3
499	3	6	3	6	2	4
500	3	3	0	6	2	2
501	3	6	2	7	4	2
502	3	6	3	6	2	4
503	3	6	6	3	3	3
504	0	3	0	3	2	0
505	3	3	3	3	0	4
506	3	3	3	3	1	3
507	11	4	1	14	10	0
508	3	3	4	2	3	1
509	13	2	12	3	3	7
510	3	0	0	3	0	2
511	3	3	1	5	3	1
512	3	0	0	3	2	0
513	0	6	3	3	3	1
514	3	0	3	0	0	2
515	0	6	3	3	4	0
516	4	2	0	6	2	2
517	3	6	3	6	2	4
518	3	0	3	0	0	2
519	3	0	0	3	0	2
520	3	6	3	6	2	4
521	3	6	3	6	4	2
522	3	3	6	0	2	2
523	6	6	6	6	2	6
524	0	6	3	3	4	0
525	3	3	3	3	4	0
526	0	3	0	3	2	0
527	3	3	0	6	3	1
528	3	3	3	3	2	2
529	1	5	6	0	0	4
530	3	3	3	3	0	4
531	3	3	0	6	2	2
532	0	6	3	3	4	0
533	3	3	6	0	0	4
534	3	3	0	6	2	2
535	3	3	0	6	3	1
536	3	3	3	3	2	2
537	0	3	0	3	2	0
538	3	6	3	6	2	4
539	2	7	2	7	6	0
540	3	3	3	3	0	4
541	7	8	7	8	2	8
542	0	3	3	0	0	2
543	3	6	3	6	2	4
544	6	0	3	3	0	4
545	7	2	3	6	4	2
546	6	0	3	3	0	4
547	3	3	0	6	2	2
548	2	1	0	3	2	0
549	3	3	0	6	3	1
550	3	3	3	3	0	4
551	3	6	3	6	6	0
552	3	3	3	3	0	4
553	3	6	3	6	2	4
554	3	6	3	6	2	4
555	0	3	3	0	0	2
556	3	6	3	6	4	2
557	0	6	3	3	4	0
558	3	3	3	3	0	4
559	3	3	3	3	1	3
560	3	6	3	6	3	3
561	1	5	0	6	4	0
562	0	3	0	3	2	0
563	8	7	5	10	6	4
564	3	6	3	6	2	4
565	3	3	3	3	0	4
566	3	3	0	6	2	2
567	6	6	6	6	2	6
568	3	3	3	3	1	3
569	0	3	0	3	2	0
570	4	5	6	3	0	6
571	3	3	5	1	0	4
572	3	0	0	3	1	1
573	3	6	3	6	4	2
574	6	3	6	3	0	6
575	3	6	3	6	4	2
576	3	3	3	3	0	4
577	6	3	5	4	0	6
578	3	3	3	3	3	1
579	4	2	3	3	0	4
580	0	3	3	0	0	2
581	3	6	3	6	2	4
582	4	5	3	6	2	4
583	3	3	0	6	3	1
584	3	6	3	6	2	4
585	6	6	6	6	2	6
586	3	0	2	1	2	0
587	0	6	3	3	2	2
588	3	3	6	0	0	4
589	0	6	3	3	2	2
590	0	6	3	3	4	0
591	0	3	3	0	0	2
592	3	3	0	6	3	1
593	3	6	3	6	1	5
594	3	6	3	6	3	3
595	3	3	4	2	0	4
596	5	1	3	3	1	3
597	6	0	3	3	0	4
598	3	3	6	0	0	4
599	0	3	3	0	1	1
600	1	5	6	0	1	3
601	1	5	3	3	3	1
602	3	3	3	3	0	4
603	3	6	3	6	2	4
604	3	3	0	6	3	1
605	3	0	0	3	0	2
606	3	6	3	6	3	3
607	3	0	3	0	0	2
608	3	6	3	6	4	2
609	3	3	6	0	2	2
610	0	3	3	0	1	1
611	5	1	0	6	2	2
612	3	0	0	3	0	2
613	3	3	3	3	0	4
614	0	6	3	3	4	0
615	3	6	3	6	2	4
616	4	8	6	6	4	4
617	6	3	6	3	0	6
618	6	0	3	3	0	4
619	6	0	3	3	0	4
620	6	3	5	4	0	6
621	3	3	0	6	4	0
622	3	6	3	6	2	4
623	0	6	3	3	2	2
624	3	6	3	6	6	0
625	3	6	3	6	2	4
626	3	3	0	6	4	0
627	3	3	3	3	0	4
628	0	3	3	0	1	1
629	1	8	3	6	6	0
630	0	3	3	0	0	2
631	6	6	4	8	2	6
632	0	3	3	0	0	2
633	0	3	3	0	1	1
634	3	6	3	6	2	4
635	3	6	3	6	4	2
636	0	3	3	0	0	2
637	0	6	3	3	3	1
638	3	0	0	3	0	2
639	3	3	0	6	3	1
640	3	3	0	6	3	1
641	0	3	0	3	2	0
642	3	6	4	5	2	4
643	0	3	3	0	0	2
644	4	5	3	6	2	4
645	0	6	3	3	4	0
646	4	5	3	6	4	2
647	7	8	8	7	8	2
648	3	6	3	6	2	4
649	3	3	3	3	2	2
650	0	6	3	3	2	2
651	0	3	3	0	1	1
652	3	6	3	6	6	0
653	3	6	3	6	4	2
654	3	6	3	6	4	2
655	3	3	0	6	2	2
656	4	5	0	9	5	1
657	3	0	0	3	0	2
658	6	0	3	3	0	4
659	3	3	0	6	4	0
660	0	3	3	0	0	2
661	6	6	4	8	2	6
662	6	3	6	3	0	6
663	1	2	3	0	0	2
664	6	0	1	5	0	4
665	0	6	3	3	2	2
666	0	3	3	0	1	1
667	3	6	1	8	4	2
668	6	6	6	6	4	4
669	3	0	0	3	0	2
670	3	6	3	6	6	0
671	3	0	0	3	2	0
672	0	3	3	0	2	0
673	3	6	3	6	2	4
674	3	6	3	6	2	4
675	0	3	3	0	0	2
676	3	6	3	6	2	4
677	3	3	3	3	0	4
678	3	3	3	3	0	4
679	3	0	0	3	0	2
680	0	3	3	0	0	2
681	4	5	6	3	0	6
682	0	6	3	3	3	1
683	5	1	3	3	0	4
684	3	0	0	3	0	2
685	3	6	2	7	4	2
686	0	3	0	3	2	0
687	0	6	3	3	3	1
688	3	0	0	3	0	2
689	3	3	1	5	4	0
690	3	3	3	3	0	4
691	0	3	3	0	0	2
692	3	0	0	3	0	2
693	3	6	3	6	4	2
694	3	6	3	6	2	4
695	6	3	6	3	0	6
696	8	4	4	8	0	8
697	3	6	3	6	2	4
698	3	3	3	3	0	4
699	6	9	6	9	4	6
700	0	3	3	0	0	2
701	3	6	3	6	2	4
702	3	6	3	6	2	4
703	0	6	3	3	3	1
704	3	3	0	6	2	2
705	3	0	0	3	0	2
706	0	3	3	0	0	2
707	3	6	3	6	2	4
708	0	6	3	3	3	1
709	3	3	0	6	2	2
710	1	5	6	0	0	4
711	0	3	3	0	0	2
712	0	6	3	3	2	2
713	3	0	3	0	0	2
714	3	3	1	5	2	2
715	3	3	3	3	0	4
716	0	3	3	0	0	2
717	3	3	3	3	3	1
718	3	6	3	6	2	4
719	4	2	3	3	0	4
720	3	3	2	4	4	0
721	3	6	3	6	2	4
722	3	0	0	3	2	0
723	0	3	3	0	0	2
724	6	3	6	3	2	4
725	6	3	3	6	2	4
726	3	3	3	3	0	4
727	3	6	3	6	2	4
728	3	3	3	3	0	4
729	0	3	3	0	0	2
730	5	4	3	6	2	4
731	3	0	0	3	1	1
732	3	0	0	3	0	2
733	3	3	3	3	0	4
734	8	7	4	11	4	6
735	4	8	6	6	4	4
736	3	3	6	0	0	4
737	3	3	3	3	0	4
738	2	4	6	0	1	3
739	0	3	3	0	0	2
740	0	3	3	0	0	2
741	6	0	3	3	0	4
742	0	3	3	0	1	1
743	3	3	4	2	0	4
744	4	2	4	2	1	3
745	6	3	3	6	4	2
746	0	3	0	3	2	0
747	5	4	4	5	4	2
748	3	3	3	3	2	2
749	3	6	2	7	3	3
750	3	3	0	6	2	2
751	3	3	3	3	4	0
752	3	3	6	0	0	4
753	3	6	3	6	3	3
754	3	3	0	6	2	2
755	0	6	3	3	3	1
756	0	6	5	1	2	2
757	3	3	6	0	0	4
758	3	3	3	3	3	1
759	3	3	3	3	0	4
760	6	0	4	2	0	4
761	0	3	3	0	0	2
762	3	6	3	6	2	4
763	3	3	0	6	2	2
764	0	6	3	3	3	1
765	3	6	3	6	3	3
766	3	6	3	6	2	4
767	0	6	3	3	2	2
768	5	1	4	2	0	4
769	3	6	7	2	2	4
770	3	6	3	6	2	4
771	3	3	0	6	3	1
772	1	2	3	0	0	2
773	3	6	3	6	4	2
774	6	6	6	6	3	5
775	3	3	4	2	0	4
776	0	6	3	3	2	2
777	8	4	9	3	0	8
778	0	6	3	3	2	2
779	3	0	1	2	1	1
780	0	6	3	3	2	2
781	3	3	3	3	0	4
782	3	3	0	6	4	0
783	3	0	0	3	2	0
784	6	3	3	6	2	4
785	3	3	0	6	2	2
786	3	3	3	3	0	4
787	3	3	5	1	0	4
788	6	0	3	3	0	4
789	3	0	0	3	0	2
790	3	9	4	8	5	3
791	0	6	3	3	2	2
792	5	1	0	6	2	2
793	6	6	6	6	5	3
794	3	3	0	6	3	1
795	6	0	3	3	0	4
796	0	3	0	3	2	0
797	4	8	6	6	2	6
798	3	6	8	1	2	4
799	6	6	6	6	4	4
800	0	6	3	3	3	1
801	3	6	3	6	5	1
802	3	3	6	0	1	3
803	6	6	5	7	2	6
804	0	6	3	3	4	0
805	4	2	0	6	2	2
806	3	6	3	6	2	4
807	3	6	3	6	2	4
808	5	4	6	3	1	5
809	3	3	3	3	4	0
810	0	6	3	3	2	2
811	9	6	3	12	5	5
812	3	3	4	2	2	2
813	5	4	3	6	2	4
814	3	6	5	4	2	4
815	1	5	3	3	2	2
816	3	3	3	3	0	4
817	4	5	0	9	4	2
818	3	3	0	6	3	1
819	4	8	6	6	2	6
820	3	3	3	3	0	4
821	0	3	3	0	0	2
822	3	3	3	3	3	1
823	1	2	3	0	0	2
824	3	3	3	3	2	2
825	0	3	3	0	0	2
826	3	6	3	6	2	4
827	0	3	0	3	2	0
828	3	3	0	6	2	2
829	3	3	4	2	0	4
830	3	3	6	0	0	4
831	3	0	0	3	0	2
832	4	2	0	6	2	2
833	3	3	3	3	3	1
834	4	2	3	3	0	4
835	3	3	0	6	3	1
836	0	3	3	0	0	2
837	0	6	1	5	4	0
838	0	3	3	0	0	2
839	7	5	4	8	4	4
840	3	3	3	3	0	4
841	0	3	3	0	1	1
842	6	6	5	7	2	6
843	3	3	6	0	0	4
844	0	6	3	3	3	1
845	3	3	3	3	0	4
846	3	3	0	6	2	2
847	3	3	0	6	2	2
848	0	3	3	0	0	2
849	3	6	3	6	5	1
850	3	0	0	3	0	2
851	0	3	0	3	2	0
852	3	6	3	6	2	4
853	4	2	3	3	0	4
854	6	3	5	4	0	6
855	5	1	3	3	2	2
856	3	3	5	1	2	2
857	3	3	3	3	0	4
858	0	6	3	3	2	2
859	15	0	8	7	5	5
860	0	6	2	4	4	0
861	3	6	3	6	3	3
862	6	3	7	2	0	6
863	0	3	0	3	2	0
864	3	6	4	5	3	3
865	0	3	3	0	0	2
866	3	0	0	3	1	1
867	3	3	0	6	2	2
868	3	6	3	6	2	4
869	0	6	3	3	2	2
870	3	0	3	0	0	2
871	3	3	0	6	2	2
872	0	3	0	3	2	0
873	3	3	0	6	2	2
874	3	6	3	6	2	4
875	6	3	6	3	4	2
876	3	3	3	3	2	2
877	3	3	0	6	2	2
878	3	3	3	3	0	4
879	3	3	0	6	3	1
880	3	3	3	3	1	3
881	3	3	0	6	4	0
882	0	6	3	3	3	1
883	0	6	3	3	2	2
884	3	0	3	0	0	2
885	3	3	0	6	3	1
886	3	0	0	3	0	2
887	3	3	3	3	1	3
888	0	3	3	0	1	1
889	3	3	0	6	4	0
890	0	3	3	0	0	2
891	6	6	6	6	5	3
892	3	3	0	6	2	2
893	0	3	3	0	0	2
894	3	6	3	6	2	4
895	3	3	3	3	0	4
896	4	2	0	6	2	2
897	3	3	0	6	2	2
898	3	0	1	2	1	1
899	0	6	3	3	3	1
900	4	2	0	6	3	1
901	0	6	3	3	3	1
902	4	2	3	3	0	4
903	3	0	0	3	0	2
904	3	3	3	3	3	1
905	6	6	6	6	2	6
906	3	3	3	3	3	1
907	0	6	3	3	2	2
908	3	6	3	6	4	2
909	1	5	6	0	4	0
910	0	6	4	2	2	2
911	3	3	0	6	2	2
912	3	3	0	6	4	0
913	0	3	0	3	2	0
914	6	3	4	5	0	6
915	3	6	3	6	5	1
916	3	6	3	6	4	2
917	3	3	3	3	0	4
918	0	6	3	3	3	1
919	2	1	0	3	2	0
920	1	5	6	0	0	4
921	5	1	0	6	3	1
922	3	3	4	2	0	4
923	3	6	3	6	3	3
924	3	3	0	6	2	2
925	0	9	6	3	4	2
926	3	3	3	3	0	4
927	3	0	0	3	0	2
928	0	3	3	0	2	0
929	3	6	5	4	3	3
930	3	0	0	3	0	2
931	6	3	3	6	2	4
932	6	0	3	3	1	3
933	6	0	2	4	1	3
934	0	9	6	3	4	2
935	0	3	0	3	2	0
936	3	0	0	3	0	2
937	0	6	3	3	3	1
938	5	4	0	9	5	1
939	3	6	7	2	2	4
940	0	3	0	3	2	0
941	2	4	3	3	2	2
942	3	6	3	6	2	4
943	3	0	0	3	1	1
944	4	2	0	6	3	1
945	2	4	3	3	2	2
946	3	3	3	3	0	4
947	0	6	3	3	2	2
948	0	6	3	3	3	1
949	0	3	3	0	2	0
950	0	6	3	3	2	2
951	6	3	3	6	4	2
952	3	3	3	3	2	2
953	0	6	4	2	3	1
954	6	6	3	9	6	2
955	3	6	3	6	4	2
956	6	0	0	6	2	2
957	3	3	0	6	2	2
958	6	6	6	6	3	5
959	0	6	3	3	4	0
960	4	5	3	6	4	2
961	6	6	6	6	2	6
962	3	6	3	6	3	3
963	0	6	3	3	2	2
964	3	3	3	3	0	4
965	0	6	3	3	2	2
966	3	6	3	6	2	4
967	3	3	3	3	0	4
968	3	0	0	3	1	1
969	3	0	0	3	1	1
970	6	3	3	6	4	2
971	0	6	5	1	2	2
972	3	6	3	6	4	2
973	3	3	3	3	0	4
974	0	9	5	4	5	1
975	3	3	0	6	3	1
976	3	6	3	6	5	1
977	0	3	0	3	2	0
978	6	6	6	6	2	6
979	3	6	3	6	3	3
980	3	3	5	1	0	4
981	0	6	3	3	2	2
982	3	6	4	5	2	4
983	3	6	3	6	2	4
984	1	8	3	6	5	1
985	6	3	6	3	0	6
986	0	3	0	3	2	0
987	3	6	3	6	3	3
988	1	2	3	0	0	2
989	3	6	3	6	2	4
990	3	0	0	3	0	2
991	3	6	3	6	3	3
992	0	3	3	0	0	2
993	0	6	3	3	2	2
994	6	6	6	6	2	6
995	1	5	6	0	0	4
996	3	3	3	3	0	4
997	3	0	3	0	0	2
998	3	3	0	6	2	2
999	9	6	9	6	2	8
