83	0	4	2	2	2	2	2	2
84	4	4	0	8	4	4	4	4
85	0	4	2	2	0	4	2	2
86	1	1	2	0	0	2	0	2
87	0	2	2	0	0	2	0	2
88	4	0	0	4	4	0	2	2
89	8	0	4	4	4	4	4	4
90	4	0	2	2	0	4	2	2
91	0	4	2	2	4	0	2	2
92	2	4	2	4	6	0	4	2
93	4	4	4	4	0	8	4	4
94	0	6	3	3	3	3	4	2
95	0	4	2	2	4	0	2	2
96	4	6	2	8	4	6	8	2
97	8	0	4	4	2	6	4	4
98	2	0	0	2	0	2	2	0
99	0	4	2	2	4	0	2	2
100	2	8	6	4	2	8	6	4
101	1	5	2	4	6	0	4	2
102	0	6	4	2	4	2	2	4
103	6	4	2	8	6	4	6	4
104	1	1	2	0	0	2	0	2
105	4	2	4	2	0	6	2	4
106	0	2	0	2	2	0	2	0
107	0	4	4	0	2	2	0	4
108	4	2	4	2	0	6	2	4
109	6	4	4	6	10	0	4	6
110	6	4	4	6	4	6	4	6
111	4	2	4	2	0	6	0	6
112	6	0	2	4	2	4	4	2
113	0	4	4	0	2	2	0	4
114	2	0	0	2	2	0	2	0
115	2	4	2	4	6	0	5	1
116	2	2	2	2	0	4	2	2
117	0	8	4	4	4	4	4	4
118	10	0	4	6	2	8	5	5
119	0	4	2	2	0	4	2	2
120	0	8	4	4	4	4	4	4
121	2	0	0	2	2	0	2	0
122	1	1	2	0	0	2	0	2
123	2	8	2	8	4	6	4	6
124	6	0	4	2	2	4	3	3
125	2	0	0	2	2	0	2	0
126	6	0	2	4	2	4	4	2
127	4	0	2	2	2	2	0	4
128	4	4	4	4	0	8	4	4
129	4	0	0	4	2	2	4	0
130	6	2	4	4	8	0	2	6
131	2	2	0	4	4	0	4	0
132	4	4	4	4	4	4	4	4
133	2	8	4	6	4	6	7	3
134	4	4	4	4	0	8	4	4
135	0	4	2	2	4	0	2	2
136	0	2	2	0	0	2	0	2
137	0	6	4	2	4	2	2	4
138	2	0	0	2	2	0	2	0
139	0	2	2	0	0	2	2	0
140	0	4	2	2	4	0	2	2
141	2	8	4	6	7	3	7	3
142	0	2	0	2	2	0	2	0
143	0	2	0	2	2	0	2	0
144	2	0	0	2	2	0	2	0
145	4	0	0	4	4	0	2	2
146	2	0	0	2	0	2	2	0
147	0	10	6	4	2	8	7	3
148	4	6	2	8	4	6	9	1
149	6	4	4	6	4	6	6	4
150	2	8	4	6	10	0	2	8
151	1	9	10	0	4	6	3	7
152	4	0	4	0	2	2	0	4
153	4	0	2	2	0	4	2	2
154	4	2	4	2	0	6	0	6
155	2	2	0	4	2	2	4	0
156	4	6	2	8	4	6	8	2
157	0	10	5	5	6	4	4	6
158	2	0	0	2	0	2	0	2
159	8	0	0	8	4	4	4	4
160	2	0	0	2	2	0	2	0
161	0	4	2	2	0	4	2	2
162	0	6	4	2	3	3	5	1
163	4	0	2	2	2	2	2	2
164	0	6	4	2	4	2	2	4
165	0	4	2	2	4	0	2	2
166	0	2	2	0	1	1	2	0
167	0	4	4	0	4	0	2	2
168	2	0	2	0	0	2	0	2
169	4	0	0	4	4	0	2	2
170	2	0	0	2	2	0	2	0
171	4	4	4	4	0	8	4	4
172	4	4	4	4	0	8	4	4
173	0	4	2	2	0	4	2	2
174	2	0	0	2	2	0	2	0
175	0	4	2	2	0	4	2	2
176	2	4	2	4	6	0	4	2
177	2	0	2	0	0	2	0	2
178	0	4	2	2	0	4	4	0
179	1	3	0	4	4	0	4	0
180	4	0	0	4	2	2	4	0
181	0	4	2	2	4	0	2	2
182	0	2	2	0	0	2	0	2
183	0	4	2	2	2	2	2	2
184	4	0	1	3	2	2	4	0
185	0	4	2	2	0	4	3	1
186	0	2	2	0	1	1	0	2
187	6	0	2	4	2	4	4	2
188	0	8	4	4	4	4	4	4
189	4	0	0	4	2	2	4	0
190	2	8	4	6	4	6	8	2
191	4	6	6	4	0	10	6	4
192	0	2	2	0	0	2	0	2
193	0	4	2	2	4	0	2	2
194	2	0	0	2	2	0	2	0
195	2	0	0	2	2	0	2	0
196	4	0	2	2	2	2	2	2
197	0	4	3	1	0	4	2	2
198	0	2	2	0	0	2	0	2
199	4	2	4	2	0	6	2	4
200	4	0	2	2	4	0	2	2
201	4	2	4	2	0	6	2	4
202	0	4	2	2	4	0	0	4
203	4	0	1	3	0	4	2	2
204	4	0	2	2	0	4	2	2
205	4	4	4	4	0	8	4	4
206	4	0	0	4	2	2	4	0
207	0	2	2	0	0	2	0	2
208	4	2	4	2	0	6	2	4
209	3	7	5	5	0	10	6	4
210	0	4	2	2	0	4	2	2
211	0	2	2	0	0	2	0	2
212	2	0	0	2	2	0	2	0
213	4	4	2	6	8	0	4	4
214	0	4	2	2	0	4	2	2
215	2	0	0	2	2	0	2	0
216	0	4	2	2	4	0	2	2
217	0	2	2	0	0	2	0	2
218	4	2	4	2	0	6	2	4
219	4	2	4	2	0	6	2	4
220	0	4	4	0	0	4	1	3
221	0	8	4	4	4	4	4	4
222	0	6	4	2	4	2	2	4
223	6	0	5	1	4	2	2	4
224	4	0	2	2	0	4	0	4
225	6	0	2	4	2	4	0	6
226	0	4	3	1	0	4	2	2
227	0	6	4	2	4	2	2	4
228	2	4	2	4	6	0	4	2
229	0	8	4	4	4	4	4	4
230	6	0	2	4	6	0	2	4
231	3	7	8	2	6	4	0	10
232	0	2	2	0	2	0	0	2
233	4	6	6	4	6	4	4	6
234	4	0	4	0	2	2	0	4
235	4	0	2	2	0	4	2	2
236	4	0	2	2	0	4	2	2
237	2	6	8	0	0	8	4	4
238	6	4	8	2	6	4	2	8
239	0	6	2	4	6	0	3	3
240	10	0	6	4	3	7	8	2
241	0	4	2	2	0	4	2	2
242	4	4	4	4	8	0	4	4
243	0	2	2	0	0	2	0	2
244	2	2	1	3	4	0	2	2
245	4	4	0	8	4	4	8	0
246	0	4	2	2	4	0	2	2
247	0	8	4	4	2	6	4	4
248	2	4	2	4	6	0	4	2
249	6	4	6	4	4	6	2	8
250	0	6	2	4	2	4	4	2
251	0	4	2	2	4	0	2	2
252	0	2	0	2	2	0	2	0
253	4	0	2	2	2	2	0	4
254	6	0	2	4	2	4	4	2
255	0	4	2	2	4	0	2	2
256	2	0	0	2	2	0	2	0
257	0	2	2	0	2	0	0	2
258	0	8	4	4	4	4	4	4
259	0	2	2	0	0	2	0	2
260	2	0	0	2	0	2	2	0
261	1	3	4	0	4	0	0	4
262	4	4	2	6	8	0	4	4
263	2	2	0	4	4	0	4	0
264	4	2	2	4	0	6	2	4
265	2	6	4	4	8	0	4	4
266	6	0	2	4	2	4	4	2
267	0	4	2	2	0	4	2	2
268	3	1	0	4	4	0	4	0
269	4	4	4	4	4	4	2	6
270	4	0	0	4	3	1	0	4
271	6	4	4	6	4	6	6	4
272	0	2	2	0	0	2	0	2
273	0	2	2	0	0	2	1	1
274	0	6	4	2	4	2	2	4
275	0	4	2	2	4	0	2	2
276	0	8	4	4	4	4	4	4
277	0	2	2	0	0	2	0	2
278	4	4	4	4	2	6	4	4
279	0	4	2	2	0	4	2	2
280	0	4	4	0	0	4	2	2
281	0	2	0	2	2	0	2	0
282	2	0	0	2	2	0	0	2
283	4	6	2	8	4	6	8	2
284	4	4	8	0	4	4	0	8
285	0	4	2	2	0	4	2	2
286	6	0	2	4	2	4	4	2
287	0	10	5	5	4	6	6	4
288	0	8	4	4	4	4	4	4
289	2	0	0	2	2	0	0	2
290	0	4	2	2	4	0	2	2
291	0	2	2	0	0	2	0	2
292	6	4	8	2	5	5	4	6
293	0	4	2	2	0	4	2	2
294	3	3	2	4	2	4	4	2
295	2	2	2	2	0	4	2	2
296	2	2	4	0	4	0	0	4
297	6	0	2	4	2	4	4	2
298	2	0	0	2	2	0	0	2
299	6	0	2	4	2	4	4	2
300	1	1	2	0	0	2	0	2
301	0	4	4	0	2	2	0	4
302	2	4	2	4	0	6	5	1
303	4	0	0	4	2	2	4	0
304	4	6	9	1	1	9	6	4
305	2	0	0	2	2	0	2	0
306	2	0	0	2	2	0	2	0
307	0	4	2	2	4	0	2	2
308	2	2	2	2	0	4	2	2
309	3	7	8	2	6	4	2	8
310	0	2	0	2	2	0	2	0
311	2	0	0	2	2	0	2	0
312	0	4	2	2	0	4	2	2
313	4	4	6	2	0	8	4	4
314	0	8	4	4	4	4	4	4
315	2	0	0	2	0	2	2	0
316	4	4	4	4	8	0	4	4
317	4	0	0	4	2	2	4	0
318	6	0	4	2	4	2	2	4
319	0	8	4	4	4	4	4	4
320	4	2	2	4	3	3	2	4
321	1	1	2	0	1	1	0	2
322	6	0	2	4	0	6	2	4
323	0	4	2	2	0	4	2	2
324	0	2	0	2	2	0	2	0
325	4	4	0	8	8	0	4	4
326	0	4	2	2	0	4	2	2
327	10	0	2	8	4	6	4	6
328	2	0	2	0	0	2	0	2
329	4	0	1	3	4	0	2	2
330	0	2	2	0	0	2	0	2
331	1	1	0	2	2	0	2	0
332	0	8	4	4	4	4	4	4
333	4	6	2	8	4	6	6	4
334	4	0	2	2	4	0	2	2
335	4	4	2	6	8	0	4	4
336	4	0	0	4	4	0	2	2
337	3	3	4	2	2	4	2	4
338	2	0	0	2	0	2	0	2
339	0	8	4	4	4	4	4	4
340	0	6	2	4	0	6	2	4
341	6	0	2	4	6	0	2	4
342	0	2	2	0	0	2	0	2
343	0	4	4	0	2	2	2	2
344	0	2	2	0	2	0	0	2
345	0	4	2	2	2	2	4	0
346	2	0	0	2	0	2	2	0
347	8	0	3	5	0	8	4	4
348	6	0	4	2	4	2	2	4
349	2	2	2	2	0	4	2	2
350	4	4	2	6	0	8	4	4
351	0	4	2	2	2	2	2	2
352	0	6	3	3	0	6	4	2
353	2	2	0	4	4	0	4	0
354	0	4	2	2	0	4	2	2
355	2	0	2	0	0	2	0	2
356	0	4	2	2	0	4	2	2
357	2	0	0	2	0	2	2	0
358	2	0	0	2	0	2	2	0
359	0	4	4	0	0	4	2	2
360	0	4	4	0	2	2	0	4
361	2	4	3	3	0	6	4	2
362	8	0	0	8	4	4	4	4
363	8	0	4	4	4	4	4	4
364	2	0	2	0	0	2	0	2
365	6	4	8	2	2	8	2	8
366	2	2	4	0	0	4	0	4
367	1	1	0	2	2	0	2	0
368	4	6	6	4	6	4	5	5
369	4	0	0	4	2	2	4	0
370	2	4	2	4	0	6	4	2
371	0	6	4	2	0	6	4	2
372	2	6	4	4	8	0	4	4
373	2	0	2	0	0	2	0	2
374	6	0	2	4	2	4	0	6
375	6	0	2	4	2	4	4	2
376	2	2	4	0	0	4	0	4
377	4	0	0	4	3	1	4	0
378	4	6	2	8	4	6	10	0
379	6	4	4	6	0	10	4	6
380	0	2	2	0	2	0	0	2
381	10	0	4	6	4	6	1	9
382	8	0	0	8	4	4	4	4
383	10	0	5	5	4	6	6	4
384	2	0	2	0	0	2	0	2
385	0	6	4	2	4	2	2	4
386	2	0	0	2	2	0	2	0
387	0	8	2	6	6	2	4	4
388	6	4	8	2	2	8	2	8
389	0	2	2	0	0	2	0	2
390	8	0	4	4	4	4	4	4
391	2	2	0	4	4	0	4	0
392	0	8	4	4	4	4	4	4
393	2	6	4	4	8	0	5	3
394	4	4	0	8	4	4	4	4
395	8	0	0	8	4	4	4	4
396	0	6	4	2	4	2	2	4
397	0	8	4	4	4	4	4	4
398	4	2	4	2	0	6	6	0
399	4	6	3	7	4	6	8	2
400	4	0	2	2	2	2	0	4
401	0	4	2	2	0	4	2	2
402	4	4	4	4	4	4	4	4
403	0	2	2	0	0	2	0	2
404	8	0	0	8	4	4	4	4
405	2	0	0	2	2	0	2	0
406	0	8	4	4	6	2	4	4
407	0	4	2	2	0	4	2	2
408	2	2	4	0	0	4	1	3
409	4	0	0	4	4	0	2	2
410	6	0	5	1	3	3	4	2
411	10	0	2	8	2	8	4	6
412	0	2	2	0	0	2	0	2
413	4	4	4	4	4	4	4	4
414	6	0	3	3	6	0	4	2
415	0	4	4	0	2	2	0	4
416	2	2	4	0	0	4	0	4
417	0	8	4	4	4	4	4	4
418	4	4	4	4	0	8	4	4
419	0	10	8	2	6	4	3	7
420	0	4	2	2	4	0	2	2
421	2	0	0	2	2	0	2	0
422	4	6	2	8	10	0	6	4
423	5	1	4	2	3	3	2	4
424	0	8	4	4	6	2	2	6
425	4	0	2	2	0	4	2	2
426	6	4	8	2	0	10	6	4
427	4	6	2	8	8	2	2	8
428	2	2	4	0	2	2	0	4
429	0	2	2	0	0	2	0	2
430	2	0	0	2	2	0	2	0
431	4	6	8	2	4	6	4	6
432	0	4	2	2	4	0	2	2
433	4	4	4	4	4	4	2	6
434	0	2	2	0	0	2	0	2
435	4	0	2	2	0	4	2	2
436	6	0	2	4	2	4	4	2
437	0	2	2	0	2	0	0	2
438	6	0	3	3	4	2	2	4
439	2	2	0	4	0	4	4	0
440	4	4	4	4	0	8	4	4
441	1	3	4	0	0	4	0	4
442	0	4	2	2	0	4	2	2
443	4	4	4	4	8	0	4	4
444	4	0	2	2	2	2	0	4
445	4	6	2	8	4	6	8	2
446	3	7	8	2	0	10	4	6
447	0	6	4	2	4	2	2	4
448	4	2	4	2	0	6	2	4
449	8	0	4	4	4	4	4	4
450	2	0	0	2	2	0	2	0
451	8	2	6	4	6	4	6	4
452	2	0	2	0	0	2	0	2
453	0	2	2	0	0	2	0	2
454	2	4	2	4	6	0	4	2
455	4	6	4	6	6	4	8	2
456	0	2	2	0	2	0	0	2
457	4	0	0	4	4	0	2	2
458	2	0	2	0	2	0	0	2
459	2	0	0	2	2	0	2	0
460	0	4	2	2	4	0	2	2
461	0	2	2	0	0	2	0	2
462	2	8	4	6	1	9	8	2
463	0	4	2	2	0	4	2	2
464	6	4	8	2	2	8	2	8
465	0	4	2	2	4	0	3	1
466	0	2	0	2	2	0	2	0
467	0	2	2	0	0	2	0	2
468	10	0	4	6	6	4	4	6
469	0	8	4	4	2	6	4	4
470	0	6	4	2	5	1	2	4
471	0	2	2	0	2	0	0	2
472	0	8	4	4	4	4	4	4
473	2	2	4	0	0	4	0	4
474	6	0	2	4	2	4	4	2
475	6	4	6	4	2	8	4	6
476	3	3	2	4	2	4	4	2
477	4	4	2	6	8	0	4	4
478	4	4	6	2	4	4	8	0
479	2	0	0	2	2	0	2	0
480	6	0	2	4	4	2	2	4
481	2	6	0	8	8	0	4	4
482	0	4	4	0	2	2	0	4
483	4	0	2	2	0	4	2	2
484	4	0	2	2	2	2	0	4
485	4	0	2	2	2	2	2	2
486	2	8	6	4	4	6	2	8
487	0	4	2	2	0	4	2	2
488	4	6	2	8	4	6	8	2
489	0	2	2	0	0	2	0	2
490	2	0	0	2	1	1	2	0
491	8	2	6	4	3	7	4	6
492	2	0	0	2	0	2	0	2
493	0	4	2	2	0	4	2	2
494	2	4	4	2	0	6	3	3
495	2	2	4	0	0	4	0	4
496	2	2	4	0	0	4	0	4
497	4	4	2	6	8	0	4	4
498	4	6	4	6	6	4	2	8
499	4	4	4	4	8	0	4	4
500	4	0	0	4	4	0	2	2
501	0	2	0	2	1	1	2	0
502	6	4	4	6	2	8	4	6
503	4	0	0	4	2	2	4	0
504	4	0	3	1	0	4	2	2
505	0	4	2	2	0	4	2	2
506	0	2	0	2	2	0	2	0
507	0	6	2	4	4	2	2	4
508	2	2	0	4	4	0	2	2
509	2	2	0	4	4	0	4	0
510	4	4	6	2	0	8	4	4
511	0	4	4	0	1	3	0	4
512	4	0	2	2	0	4	4	0
513	0	2	2	0	0	2	0	2
514	6	0	2	4	2	4	4	2
515	0	4	4	0	2	2	0	4
516	2	0	0	2	2	0	0	2
517	0	6	4	2	4	2	2	4
518	0	4	2	2	0	4	2	2
519	4	4	2	6	4	4	4	4
520	0	2	2	0	0	2	0	2
521	4	0	2	2	0	4	4	0
522	0	4	2	2	0	4	2	2
523	4	6	2	8	7	3	8	2
524	4	0	0	4	2	2	4	0
525	0	10	4	6	6	4	4	6
526	0	2	2	0	0	2	0	2
527	2	2	0	4	4	0	2	2
528	4	4	4	4	0	8	4	4
529	8	2	7	3	2	8	2	8
530	0	2	2	0	0	2	0	2
531	2	2	2	2	2	2	2	2
532	0	2	2	0	0	2	0	2
533	2	0	2	0	0	2	0	2
534	4	4	4	4	0	8	4	4
535	0	6	4	2	4	2	2	4
536	0	8	4	4	4	4	4	4
537	0	6	2	4	6	0	2	4
538	0	4	0	4	2	2	4	0
539	6	0	2	4	0	6	2	4
540	0	6	4	2	6	0	3	3
541	4	0	4	0	2	2	0	4
542	0	4	2	2	0	4	4	0
543	0	6	4	2	0	6	4	2
544	1	1	0	2	2	0	2	0
545	2	8	6	4	4	6	4	6
546	0	4	2	2	0	4	2	2
547	0	10	4	6	6	4	4	6
548	0	8	6	2	4	4	4	4
549	2	0	0	2	2	0	2	0
550	2	0	0	2	2	0	2	0
551	0	4	4	0	2	2	0	4
552	2	0	0	2	0	2	2	0
553	4	6	4	6	6	4	6	4
554	2	0	0	2	2	0	2	0
555	4	4	4	4	0	8	6	2
556	0	2	2	0	0	2	0	2
557	8	0	8	0	4	4	2	6
558	6	0	2	4	2	4	4	2
559	4	0	0	4	2	2	4	0
560	4	0	2	2	0	4	2	2
561	2	0	0	2	1	1	2	0
562	0	6	4	2	4	2	0	6
563	4	0	0	4	0	4	2	2
564	0	2	2	0	0	2	0	2
565	10	0	8	2	2	8	8	2
566	0	4	0	4	4	0	2	2
567	0	4	2	2	4	0	0	4
568	4	2	4	2	0	6	2	4
569	0	2	2	0	0	2	0	2
570	0	10	4	6	6	4	4	6
571	0	2	0	2	2	0	2	0
572	6	2	4	4	0	8	2	6
573	0	6	4	2	0	6	4	2
574	4	2	5	1	0	6	2	4
575	0	8	4	4	2	6	4	4
576	4	6	7	3	6	4	4	6
577	0	4	4	0	2	2	0	4
578	4	0	2	2	0	4	2	2
579	0	4	2	2	4	0	2	2
580	0	6	1	5	1	5	6	0
581	2	2	4	0	0	4	0	4
582	0	2	2	0	0	2	0	2
583	0	4	2	2	4	0	0	4
584	10	0	6	4	4	6	5	5
585	2	6	4	4	4	4	0	8
586	0	4	4	0	2	2	0	4
587	8	0	4	4	2	6	6	2
588	4	4	4	4	0	8	4	4
589	0	2	2	0	0	2	0	2
590	2	4	2	4	0	6	4	2
591	4	6	2	8	4	6	8	2
592	4	0	0	4	1	3	4	0
593	4	4	4	4	4	4	4	4
594	0	4	2	2	0	4	2	2
595	6	4	0	10	8	2	4	6
596	2	2	4	0	4	0	0	4
597	2	2	3	1	0	4	2	2
598	6	4	2	8	4	6	8	2
599	0	6	2	4	2	4	4	2
600	6	0	2	4	2	4	4	2
601	6	0	4	2	4	2	2	4
602	0	2	0	2	2	0	2	0
603	4	0	2	2	4	0	2	2
604	4	4	6	2	4	4	4	4
605	0	4	2	2	4	0	2	2
606	6	0	2	4	1	5	5	1
607	4	0	0	4	4	0	3	1
608	6	0	2	4	2	4	4	2
609	6	4	4	6	4	6	8	2
610	4	0	2	2	2	2	2	2
611	4	4	6	2	0	8	3	5
612	4	2	4	2	0	6	2	4
613	6	0	2	4	2	4	4	2
614	6	0	2	4	6	0	2	4
615	0	6	4	2	4	2	2	4
616	0	6	4	2	0	6	4	2
617	6	4	3	7	0	10	6	4
618	0	6	4	2	4	2	2	4
619	2	2	0	4	4	0	4	0
620	8	0	4	4	4	4	4	4
621	4	0	0	4	4	0	2	2
622	4	0	2	2	0	4	2	2
623	0	2	2	0	0	2	0	2
624	0	4	2	2	0	4	2	2
625	4	6	4	6	6	4	2	8
626	0	8	4	4	2	6	4	4
627	2	6	4	4	8	0	4	4
628	4	4	4	4	0	8	4	4
629	2	0	0	2	2	0	2	0
630	0	2	2	0	0	2	0	2
631	0	4	2	2	4	0	2	2
632	6	4	7	3	4	6	4	6
633	6	4	8	2	6	4	0	10
634	4	6	4	6	6	4	6	4
635	4	2	4	2	0	6	2	4
636	6	0	2	4	2	4	0	6
637	6	0	0	6	2	4	4	2
638	6	4	4	6	0	10	4	6
639	0	6	4	2	4	2	2	4
640	2	0	0	2	2	0	2	0
641	0	8	4	4	4	4	4	4
642	0	2	2	0	0	2	0	2
643	4	0	2	2	0	4	0	4
644	6	0	2	4	2	4	4	2
645	6	4	4	6	6	4	8	2
646	0	2	2	0	1	1	0	2
647	4	6	0	10	6	4	6	4
648	2	4	2	4	0	6	4	2
649	2	2	2	2	4	0	2	2
650	0	2	2	0	1	1	0	2
651	2	2	0	4	4	0	4	0
652	6	4	2	8	6	4	4	6
653	2	2	4	0	0	4	0	4
654	0	8	4	4	4	4	4	4
655	4	6	4	6	4	6	6	4
656	4	0	0	4	4	0	2	2
657	0	2	2	0	0	2	0	2
658	0	4	4	0	0	4	1	3
659	0	6	2	4	0	6	2	4
660	4	4	6	2	4	4	0	8
661	6	0	2	4	0	6	2	4
662	4	4	4	4	0	8	4	4
663	4	0	4	0	1	3	0	4
664	2	2	4	0	4	0	0	4
665	6	2	0	8	2	6	8	0
666	4	4	4	4	8	0	4	4
667	0	8	6	2	0	8	6	2
668	0	10	4	6	6	4	4	6
669	2	8	6	4	8	2	4	6
670	0	4	4	0	0	4	2	2
671	4	2	4	2	0	6	2	4
672	3	7	4	6	6	4	2	8
673	0	6	2	4	2	4	4	2
674	0	6	6	0	4	2	2	4
675	4	4	6	2	4	4	0	8
676	4	0	2	2	0	4	2	2
677	0	10	8	2	6	4	6	4
678	6	0	2	4	2	4	4	2
679	2	4	2	4	0	6	4	2
680	2	0	0	2	0	2	2	0
681	0	2	2	0	0	2	0	2
682	4	6	6	4	0	10	6	4
683	6	2	4	4	0	8	4	4
684	0	2	2	0	0	2	0	2
685	0	4	2	2	0	4	2	2
686	4	0	0	4	2	2	4	0
687	1	1	0	2	2	0	2	0
688	4	4	2	6	4	4	6	2
689	0	2	0	2	0	2	2	0
690	2	0	0	2	0	2	2	0
691	8	0	4	4	2	6	4	4
692	4	0	0	4	2	2	4	0
693	0	8	4	4	4	4	4	4
694	4	4	2	6	8	0	4	4
695	2	4	2	4	6	0	4	2
696	4	0	3	1	2	2	2	2
697	2	4	2	4	6	0	4	2
698	0	4	4	0	2	2	0	4
699	0	4	2	2	4	0	2	2
700	2	8	5	5	0	10	6	4
701	8	0	4	4	2	6	4	4
702	0	2	2	0	0	2	0	2
703	1	1	0	2	2	0	2	0
704	6	4	2	8	4	6	4	6
705	0	4	4	0	2	2	0	4
706	6	0	3	3	2	4	4	2
707	0	4	2	2	0	4	2	2
708	4	0	0	4	4	0	2	2
709	0	4	2	2	0	4	2	2
710	4	6	2	8	4	6	8	2
711	1	1	0	2	2	0	2	0
712	4	0	0	4	4	0	2	2
713	4	6	4	6	6	4	0	10
714	0	6	2	4	4	2	4	2
715	4	2	4	2	6	0	0	6
716	4	6	4	6	6	4	6	4
717	0	4	2	2	0	4	2	2
718	4	6	4	6	6	4	8	2
719	4	0	1	3	4	0	2	2
720	2	4	2	4	6	0	4	2
721	6	4	6	4	4	6	4	6
722	0	8	4	4	2	6	6	2
723	0	6	2	4	2	4	5	1
724	4	6	4	6	6	4	6	4
725	0	4	2	2	4	0	2	2
726	0	6	2	4	2	4	4	2
727	10	0	6	4	4	6	6	4
728	0	6	4	2	0	6	4	2
729	2	2	2	2	0	4	2	2
730	2	8	8	2	6	4	2	8
731	0	10	2	8	7	3	4	6
732	0	8	4	4	4	4	8	0
733	2	2	0	4	4	0	4	0
734	8	0	4	4	2	6	4	4
735	4	4	4	4	4	4	4	4
736	0	2	2	0	0	2	0	2
737	0	2	2	0	0	2	0	2
738	8	2	8	2	4	6	8	2
739	0	2	2	0	0	2	0	2
740	2	2	4	0	0	4	0	4
741	4	4	4	4	4	4	4	4
742	0	4	2	2	2	2	4	0
743	0	10	5	5	6	4	4	6
744	0	4	4	0	2	2	0	4
745	8	2	4	6	6	4	4	6
746	4	2	4	2	6	0	2	4
747	2	2	4	0	2	2	0	4
748	0	8	4	4	6	2	2	6
749	0	8	4	4	4	4	4	4
750	2	0	0	2	2	0	2	0
751	4	2	2	4	6	0	2	4
752	4	6	4	6	6	4	4	6
753	4	4	8	0	0	8	4	4
754	6	0	2	4	2	4	4	2
755	2	0	0	2	2	0	2	0
756	0	4	2	2	0	4	2	2
757	0	4	4	0	2	2	0	4
758	6	0	2	4	2	4	4	2
759	0	6	2	4	2	4	5	1
760	2	6	4	4	0	8	4	4
761	2	0	0	2	2	0	2	0
762	2	2	0	4	4	0	4	0
763	6	0	2	4	0	6	2	4
764	2	0	0	2	2	0	2	0
765	0	2	0	2	2	0	2	0
766	4	6	7	3	0	10	6	4
767	6	0	2	4	6	0	2	4
768	0	4	2	2	4	0	2	2
769	0	6	2	4	2	4	6	0
770	0	6	4	2	4	2	2	4
771	6	0	2	4	2	4	0	6
772	4	6	4	6	6	4	6	4
773	2	0	0	2	2	0	2	0
774	0	4	4	0	0	4	2	2
775	4	2	4	2	0	6	0	6
776	0	2	2	0	0	2	0	2
777	4	6	6	4	4	6	4	6
