56	2	4	9	3	0	6	1	2	5	4	1	2
57	4	2	4	8	4	2	2	1	3	6	2	1
58	4	4	8	8	6	2	0	4	6	6	2	2
59	2	2	4	4	2	2	1	1	3	3	0	2
60	4	0	0	8	4	0	2	0	3	3	1	1
61	2	4	4	8	4	2	2	1	0	9	3	0
62	0	4	8	0	1	3	0	2	0	6	2	0
63	2	2	4	4	2	2	1	1	3	3	1	1
64	0	8	9	7	2	6	2	2	9	3	0	4
65	4	4	7	9	2	6	3	1	6	6	2	2
66	4	0	0	8	0	4	2	0	3	3	1	1
67	4	4	8	8	0	8	1	3	6	6	2	2
68	8	2	5	15	4	6	4	1	6	9	3	2
69	2	2	4	4	2	2	0	2	3	3	0	2
70	4	2	5	7	2	4	2	1	0	9	3	0
71	2	2	0	8	0	4	2	0	6	0	0	2
72	4	4	0	16	8	0	4	0	6	6	2	2
73	4	6	4	16	8	2	4	1	10	5	3	2
74	0	6	8	4	2	4	0	3	6	3	1	2
75	6	2	8	8	4	4	2	2	3	9	3	1
76	9	5	8	20	8	6	0	7	6	15	5	2
77	2	4	6	6	2	4	0	3	6	3	1	2
78	0	4	8	0	2	2	0	2	3	3	2	0
79	2	4	8	4	2	4	1	2	6	3	1	2
80	2	0	0	4	2	0	1	0	3	0	0	1
81	2	2	4	4	2	2	1	1	3	3	1	1
82	0	4	8	0	0	4	0	2	3	3	1	1
83	2	2	4	4	0	4	1	1	3	3	1	1
84	2	6	8	8	4	4	2	2	9	3	1	3
85	1	5	4	8	4	2	0	3	6	3	1	2
86	4	2	4	8	2	4	2	1	6	3	0	3
87	8	2	9	11	4	6	0	5	6	9	3	2
88	2	4	9	3	2	4	0	3	6	3	1	2
89	2	6	5	11	6	2	3	1	6	6	0	4
90	10	2	6	18	4	8	4	2	6	12	4	2
91	2	6	8	8	5	3	2	2	12	0	0	4
92	4	2	4	8	4	2	2	1	3	6	2	1
93	4	2	4	8	4	2	2	1	3	6	2	1
94	2	0	0	4	2	0	1	0	3	0	0	1
95	4	4	7	9	4	4	1	3	9	3	1	3
96	2	4	5	7	4	2	0	3	6	3	0	3
97	4	6	4	16	4	6	4	1	12	3	1	4
98	2	0	0	4	2	0	1	0	3	0	0	1
99	8	2	4	16	4	6	4	1	6	9	5	0
100	4	4	8	8	6	2	2	2	3	9	3	1
101	0	2	4	0	0	2	0	1	0	3	1	0
102	2	2	4	4	4	0	1	1	3	3	0	2
103	4	2	4	8	2	4	2	1	6	3	1	2
104	4	6	4	16	8	2	4	1	6	9	3	2
105	4	6	4	16	8	2	5	0	6	9	3	2
106	4	2	8	4	2	4	0	3	3	6	2	1
107	2	6	16	0	4	4	0	4	0	12	4	0
108	4	0	4	4	0	4	0	2	3	3	1	1
109	4	2	4	8	2	4	2	1	6	3	1	2
110	2	2	4	4	2	2	1	1	0	6	2	0
111	2	2	5	3	2	2	0	2	0	6	2	0
112	3	3	8	4	2	4	1	2	0	9	3	0
113	6	2	5	11	7	1	2	2	3	9	3	1
114	2	6	8	8	4	4	2	2	9	3	0	4
115	6	2	5	11	2	6	0	4	6	6	2	2
116	2	4	6	6	4	2	0	3	6	3	1	2
117	2	2	4	4	2	2	0	2	3	3	0	2
118	4	4	4	12	6	2	3	1	3	9	3	1
119	4	4	9	7	4	4	2	2	12	0	0	4
120	4	2	4	8	4	2	2	1	3	6	2	1
121	2	0	0	4	2	0	1	0	3	0	0	1
122	2	4	8	4	4	2	1	2	3	6	3	0
123	2	2	4	4	2	2	1	1	3	3	1	1
124	4	0	0	8	2	2	2	0	6	0	0	2
125	2	2	4	4	2	2	1	1	3	3	0	2
126	2	0	0	4	2	0	1	0	3	0	0	1
127	6	0	8	4	4	2	1	2	5	4	0	3
128	2	2	4	4	2	2	0	2	3	3	1	1
129	2	0	0	4	2	0	1	0	3	0	0	1
130	0	4	4	4	2	2	2	0	3	3	1	1
131	8	2	12	8	4	6	0	5	3	12	4	1
132	2	2	4	4	2	2	1	1	3	3	1	1
133	6	6	9	15	6	6	4	2	9	9	3	3
134	2	2	4	4	2	2	1	1	3	3	1	1
135	6	0	4	8	4	2	2	1	3	6	2	1
136	0	4	4	4	2	2	2	0	0	6	2	0
137	2	8	6	14	8	2	2	3	0	15	5	0
138	4	4	8	8	5	3	2	2	3	9	3	1
139	4	6	4	16	8	2	4	1	8	7	0	5
140	0	2	4	0	0	2	0	1	0	3	1	0
141	2	2	4	4	2	2	1	1	3	3	2	0
142	2	4	6	6	0	6	2	1	6	3	1	2
143	2	2	4	4	0	4	1	1	3	3	1	1
144	4	0	0	8	2	2	0	2	6	0	0	2
145	0	4	8	0	0	4	0	2	3	3	0	2
146	2	4	8	4	2	4	0	3	4	5	1	2
147	6	2	6	10	4	4	1	3	6	6	2	2
148	2	2	4	4	2	2	2	0	3	3	1	1
149	2	4	4	8	4	2	2	1	6	3	1	2
150	2	0	0	4	2	0	1	0	3	0	0	1
151	4	4	8	8	4	4	2	2	6	6	2	2
152	2	4	8	4	3	3	1	2	0	9	3	0
153	4	2	8	4	0	6	1	2	3	6	2	1
154	5	1	4	8	4	2	2	1	3	6	2	1
155	2	6	6	10	4	4	0	4	9	3	1	3
156	2	2	4	4	3	1	0	2	3	3	1	1
157	0	4	4	4	3	1	1	1	0	6	2	0
158	4	2	4	8	4	2	2	1	3	6	2	1
159	2	6	8	8	4	4	2	2	7	5	1	3
160	2	2	4	4	0	4	1	1	3	3	2	0
161	4	4	8	8	2	6	2	2	9	3	1	3
162	2	4	4	8	4	2	2	1	6	3	1	2
163	4	4	8	8	4	4	2	2	6	6	2	2
164	2	4	5	7	4	2	0	3	7	2	1	2
165	4	6	4	16	4	6	4	1	12	3	1	4
166	2	2	4	4	2	2	1	1	3	3	0	2
167	0	2	4	0	0	2	0	1	0	3	1	0
168	4	4	9	7	2	6	0	4	9	3	1	3
169	4	2	4	8	4	2	2	1	3	6	2	1
170	2	0	0	4	2	0	1	0	3	0	0	1
171	4	2	4	8	4	2	2	1	3	6	2	1
172	2	2	4	4	2	2	1	1	3	3	1	1
173	6	0	4	8	0	6	2	1	3	6	2	1
174	6	2	8	8	4	4	0	4	3	9	4	0
175	4	2	4	8	4	2	2	1	3	6	2	1
176	2	2	4	4	0	4	2	0	3	3	1	1
177	2	2	4	4	2	2	1	1	3	3	0	2
178	2	4	8	4	2	4	1	2	6	3	0	3
179	2	0	0	4	2	0	1	0	3	0	0	1
180	4	6	4	16	4	6	4	1	15	0	0	5
181	2	4	8	4	2	4	1	2	6	3	0	3
182	4	2	4	8	2	4	2	1	6	3	1	2
183	2	4	4	8	4	2	2	1	6	3	1	2
184	4	2	8	4	2	4	1	2	3	6	2	1
185	6	0	8	4	2	4	3	0	4	5	2	1
186	4	6	4	16	4	6	4	1	12	3	0	5
187	2	2	4	4	2	2	0	2	3	3	1	1
188	4	2	6	6	2	4	1	2	6	3	0	3
189	2	2	4	4	0	4	1	1	3	3	1	1
190	2	2	4	4	2	2	1	1	0	6	2	0
191	4	6	7	13	4	6	5	0	12	3	1	4
192	6	4	4	16	6	4	4	1	9	6	2	3
193	4	2	4	8	4	2	2	1	3	6	2	1
194	0	6	7	5	2	4	1	2	6	3	1	2
195	0	8	16	0	2	6	0	4	6	6	2	2
196	6	4	12	8	6	4	2	3	3	12	4	1
197	4	2	4	8	2	4	0	3	9	0	0	3
198	0	2	4	0	0	2	0	1	0	3	1	0
199	2	4	4	8	4	2	2	1	6	3	0	3
200	2	4	4	8	4	2	2	1	6	3	1	2
201	4	4	5	11	4	4	3	1	0	12	4	0
202	4	2	8	4	2	4	1	2	3	6	2	1
203	2	0	0	4	2	0	1	0	3	0	0	1
204	4	2	4	8	4	2	2	1	3	6	2	1
205	2	2	8	0	0	4	0	2	0	6	2	0
206	4	2	5	7	4	2	2	1	3	6	2	1
207	0	4	4	4	2	2	1	1	3	3	0	2
208	2	4	8	4	2	4	2	1	3	6	2	1
209	2	6	8	8	5	3	2	2	6	6	0	4
210	0	2	4	0	0	2	0	1	0	3	1	0
211	4	6	10	10	2	8	0	5	11	4	2	3
212	4	8	8	16	4	8	4	2	15	3	0	6
213	2	2	4	4	2	2	0	2	3	3	1	1
214	0	6	4	8	2	4	2	1	9	0	0	3
215	0	2	4	0	0	2	0	1	0	3	1	0
216	4	0	1	7	4	0	1	1	3	3	2	0
217	8	6	9	19	6	8	0	7	12	9	0	7
218	4	2	4	8	4	2	0	3	3	6	2	1
219	4	8	8	16	10	2	4	2	6	12	0	6
220	2	2	4	4	2	2	1	1	0	6	2	0
221	2	0	0	4	2	0	1	0	3	0	0	1
222	2	4	5	7	4	2	2	1	6	3	1	2
223	5	3	8	8	4	4	0	4	6	6	2	2
224	4	2	4	8	4	2	2	1	3	6	2	1
225	4	2	4	8	2	4	2	1	7	2	0	3
226	6	4	12	8	2	8	2	3	9	6	2	3
227	8	6	6	22	8	6	7	0	12	9	3	4
228	5	3	4	12	6	2	3	1	6	6	2	2
229	6	4	8	12	6	4	5	0	6	9	3	2
230	2	4	8	4	2	4	0	3	6	3	1	2
231	2	2	5	3	2	2	0	2	0	6	0	2
232	2	6	8	8	4	4	2	2	9	3	1	3
233	2	2	0	8	4	0	2	0	0	6	2	0
234	8	0	4	12	4	4	3	1	6	6	2	2
235	2	2	4	4	0	4	1	1	0	6	2	0
236	6	2	4	12	4	4	3	1	6	6	2	2
237	4	6	4	16	8	2	5	0	6	9	3	2
238	2	2	4	4	2	2	1	1	3	3	1	1
239	2	2	4	4	2	2	1	1	0	6	2	0
240	4	4	5	11	4	4	3	1	0	12	4	0
241	4	2	4	8	4	2	2	1	3	6	2	1
242	2	4	8	4	4	2	1	2	3	6	2	1
243	0	6	6	6	1	5	2	1	7	2	0	3
244	2	0	0	4	2	0	0	1	3	0	0	1
245	4	2	4	8	4	2	2	1	3	6	2	1
246	2	4	4	8	4	2	2	1	6	3	1	2
247	4	6	9	11	4	6	3	2	12	3	1	4
248	8	2	4	16	6	4	4	1	6	9	3	2
249	4	2	4	8	2	4	0	3	6	3	1	2
250	0	4	4	4	3	1	1	1	3	3	1	1
251	6	2	4	12	4	4	3	1	6	6	2	2
252	0	4	1	7	4	0	1	1	6	0	0	2
253	4	2	4	8	4	2	2	1	3	6	2	1
254	2	2	5	3	0	4	1	1	3	3	1	1
255	2	10	8	16	4	8	4	2	15	3	1	5
256	8	2	4	16	4	6	4	1	6	9	3	2
257	4	2	4	8	2	4	2	1	3	6	2	1
258	6	2	4	12	4	4	0	4	6	6	2	2
259	4	2	4	8	0	6	2	1	3	6	2	1
260	4	4	8	8	5	3	2	2	3	9	3	1
261	2	0	0	4	2	0	1	0	3	0	0	1
262	10	2	6	18	4	8	5	1	7	11	6	0
263	4	0	0	8	4	0	2	0	3	3	1	1
264	2	4	8	4	0	6	0	3	6	3	0	3
265	4	8	8	16	9	3	4	2	6	12	4	2
266	2	2	4	4	2	2	1	1	3	3	0	2
267	2	4	4	8	4	2	2	1	6	3	3	0
268	2	4	4	8	4	2	2	1	6	3	1	2
269	4	4	4	12	4	4	3	1	6	6	2	2
270	4	6	9	11	8	2	0	5	6	9	3	2
271	3	1	0	8	4	0	2	0	6	0	0	2
272	4	6	12	8	4	6	2	3	9	6	2	3
273	4	2	4	8	4	2	2	1	3	6	2	1
274	4	2	4	8	0	6	2	1	3	6	2	1
275	4	2	4	8	4	2	2	1	3	6	2	1
276	4	2	9	3	2	4	0	3	6	3	1	2
277	2	6	8	8	4	4	2	2	8	4	0	4
278	4	4	4	12	6	2	3	1	6	6	2	2
279	4	0	0	8	4	0	2	0	3	3	1	1
280	2	4	8	4	2	4	1	2	6	3	1	2
281	6	0	5	7	2	4	0	3	6	3	1	2
282	4	2	4	8	4	2	2	1	3	6	2	1
283	4	8	6	18	8	4	5	1	6	12	4	2
284	2	2	4	4	2	2	1	1	3	3	1	1
285	0	2	4	0	0	2	0	1	0	3	0	1
286	4	2	4	8	5	1	3	0	3	6	2	1
287	2	4	8	4	2	4	1	2	6	3	0	3
288	2	2	4	4	0	4	0	2	3	3	1	1
289	0	2	4	0	0	2	0	1	0	3	1	0
290	4	6	4	16	10	0	4	1	6	9	3	2
291	4	2	4	8	4	2	2	1	3	6	2	1
292	2	2	4	4	2	2	1	1	3	3	0	2
293	10	0	4	16	4	6	4	1	6	9	3	2
294	4	4	9	7	6	2	2	2	3	9	3	1
295	4	6	8	12	0	10	4	1	6	9	3	2
296	4	2	4	8	2	4	2	1	6	3	1	2
297	2	0	0	4	2	0	0	1	3	0	0	1
298	4	6	9	11	4	6	3	2	12	3	1	4
299	4	2	4	8	2	4	2	1	6	3	1	2
300	2	6	6	10	4	4	0	4	9	3	1	3
301	4	2	5	7	2	4	0	3	6	3	1	2
302	4	2	8	4	5	1	1	2	3	6	2	1
303	4	4	8	8	4	4	2	2	6	6	2	2
304	4	4	4	12	4	4	3	1	9	3	1	3
305	2	6	8	8	4	4	2	2	7	5	0	4
306	2	4	8	4	2	4	1	2	6	3	1	2
307	4	4	12	4	2	6	1	3	8	4	4	0
308	4	4	4	12	4	4	3	1	9	3	1	3
309	2	2	4	4	2	2	1	1	3	3	0	2
310	0	4	8	0	0	4	0	2	3	3	0	2
311	4	2	4	8	4	2	2	1	3	6	2	1
312	0	2	4	0	0	2	0	1	0	3	0	1
313	2	2	4	4	2	2	1	1	3	3	1	1
314	2	2	4	4	2	2	0	2	3	3	0	2
315	4	2	4	8	2	4	2	1	6	3	1	2
316	4	2	4	8	4	2	2	1	3	6	2	1
317	0	2	4	0	0	2	0	1	0	3	1	0
318	2	4	8	4	2	4	1	2	6	3	1	2
319	2	10	4	20	10	2	5	1	8	10	4	2
320	2	4	4	8	4	2	3	0	6	3	1	2
321	3	1	4	4	0	4	1	1	3	3	1	1
322	4	2	4	8	4	2	2	1	3	6	2	1
323	6	0	4	8	4	2	2	1	3	6	2	1
324	4	2	4	8	2	4	2	1	9	0	0	3
325	5	3	8	8	4	4	0	4	3	9	3	1
326	4	0	0	8	2	2	2	0	6	0	0	2
327	4	4	8	8	3	5	0	4	9	3	1	3
328	2	2	4	4	2	2	2	0	4	2	0	2
329	0	2	4	0	0	2	0	1	0	3	1	0
330	2	2	4	4	2	2	1	1	3	3	1	1
331	2	6	4	12	6	2	3	1	6	6	2	2
332	0	2	4	0	0	2	0	1	0	3	1	0
333	4	2	5	7	4	2	2	1	3	6	2	1
334	4	2	4	8	2	4	2	1	6	3	1	2
335	2	2	4	4	2	2	1	1	6	0	0	2
336	0	2	4	0	0	2	0	1	0	3	1	0
337	4	2	4	8	4	2	2	1	3	6	2	1
338	4	0	0	8	4	0	2	0	3	3	1	1
339	2	4	4	8	6	0	2	1	6	3	1	2
340	8	2	6	14	2	8	4	1	7	8	2	3
341	10	0	4	16	4	6	4	1	6	9	3	2
342	2	4	6	6	4	2	2	1	6	3	1	2
343	2	2	4	4	0	4	1	1	3	3	1	1
344	6	2	7	9	4	4	1	3	6	6	2	2
345	2	2	4	4	0	4	1	1	0	6	2	0
346	2	4	8	4	2	4	1	2	4	5	2	1
347	2	2	4	4	2	2	0	2	3	3	1	1
348	4	2	4	8	4	2	2	1	3	6	2	1
349	6	4	13	7	5	5	1	4	3	12	4	1
350	0	2	4	0	0	2	0	1	0	3	1	0
351	2	2	4	4	2	2	2	0	3	3	0	2
352	6	2	4	12	5	3	3	1	6	6	2	2
353	3	5	10	6	2	6	0	4	9	3	1	3
354	2	2	4	4	2	2	1	1	3	3	1	1
355	3	3	8	4	2	4	1	2	3	6	0	3
356	4	2	4	8	2	4	0	3	6	3	1	2
357	2	2	4	4	0	4	1	1	3	3	1	1
358	0	2	4	0	0	2	0	1	0	3	0	1
359	4	6	4	16	4	6	4	1	15	0	0	5
360	2	2	4	4	2	2	2	0	3	3	0	2
361	2	6	8	8	4	4	2	2	9	3	1	3
362	2	4	8	4	2	4	1	2	4	5	2	1
363	2	2	4	4	2	2	1	1	4	2	1	1
364	4	2	4	8	4	2	2	1	3	6	2	1
365	2	4	4	8	4	2	2	1	6	3	1	2
366	4	2	4	8	4	2	2	1	3	6	0	3
367	6	6	4	20	6	6	0	6	12	6	2	4
368	8	0	8	8	4	4	2	2	4	8	2	2
369	4	4	0	16	4	4	4	0	12	0	0	4
370	4	2	4	8	4	2	2	1	3	6	2	1
371	2	2	4	4	2	2	1	1	2	4	2	0
372	4	2	4	8	4	2	2	1	3	6	2	1
373	5	1	4	8	6	0	2	1	3	6	2	1
374	2	2	4	4	2	2	1	1	3	3	2	0
375	4	2	4	8	2	4	0	3	9	0	0	3
376	2	2	4	4	2	2	1	1	6	0	0	2
377	2	2	4	4	2	2	1	1	3	3	1	1
378	4	4	6	10	2	6	4	0	0	12	4	0
379	2	4	4	8	4	2	2	1	6	3	0	3
380	2	6	9	7	6	2	0	4	6	6	2	2
381	2	2	4	4	2	2	2	0	3	3	1	1
382	4	4	8	8	5	3	2	2	3	9	3	1
383	4	2	4	8	4	2	2	1	3	6	2	1
384	6	4	7	13	4	6	0	5	9	6	2	3
385	2	4	8	4	0	6	1	2	4	5	1	2
386	4	6	6	14	6	4	4	1	9	6	2	3
387	4	4	8	8	6	2	2	2	3	9	3	1
388	2	4	6	6	4	2	1	2	1	8	0	3
389	4	4	4	12	6	2	3	1	6	6	2	2
390	4	4	4	12	4	4	4	0	0	12	4	0
391	2	4	8	4	4	2	0	3	0	9	3	0
392	8	2	4	16	6	4	4	1	12	3	3	2
393	8	2	4	16	4	6	4	1	6	9	3	2
394	2	4	4	8	4	2	2	1	0	9	3	0
395	4	4	8	8	6	2	2	2	3	9	3	1
396	6	4	6	14	8	2	4	1	5	10	4	1
397	2	4	8	4	2	4	1	2	6	3	1	2
398	4	0	4	4	2	2	1	1	3	3	1	1
399	2	2	4	4	2	2	1	1	0	6	2	0
400	4	4	8	8	5	3	2	2	3	9	3	1
401	2	4	4	8	4	2	2	1	8	1	0	3
402	2	6	12	4	2	6	1	3	8	4	0	4
403	2	2	4	4	2	2	0	2	3	3	0	2
404	4	2	4	8	4	2	2	1	3	6	3	0
405	4	6	4	16	8	2	4	1	6	9	3	2
406	4	0	0	8	4	0	2	0	3	3	1	1
407	4	2	7	5	4	2	1	2	3	6	2	1
408	0	2	4	0	0	2	0	1	0	3	1	0
409	3	3	8	4	2	4	0	3	6	3	1	2
410	2	4	4	8	4	2	2	1	3	6	2	1
411	4	6	12	8	4	6	2	3	9	6	2	3
412	2	2	0	8	4	0	2	0	6	0	0	2
413	4	6	5	15	8	2	4	1	6	9	3	2
414	2	2	4	4	0	4	1	1	3	3	1	1
415	2	2	4	4	2	2	1	1	6	0	0	2
416	2	6	8	8	5	3	2	2	6	6	0	4
417	0	2	0	4	0	2	0	1	3	0	0	1
418	2	2	4	4	0	4	1	1	3	3	1	1
419	2	2	4	4	2	2	1	1	6	0	0	2
420	10	0	4	16	4	6	4	1	6	9	3	2
421	2	4	8	4	2	4	0	3	7	2	0	3
422	0	6	4	8	2	4	2	1	6	3	0	3
423	4	2	4	8	2	4	2	1	6	3	1	2
424	4	2	8	4	2	4	1	2	3	6	2	1
425	2	4	8	4	3	3	1	2	0	9	0	3
426	3	3	4	8	0	6	2	1	6	3	1	2
427	4	6	6	14	4	6	0	5	12	3	1	4
428	4	0	4	4	2	2	0	2	3	3	2	0
429	2	4	4	8	0	6	3	0	6	3	1	2
430	2	2	4	4	2	2	1	1	3	3	1	1
431	0	2	4	0	0	2	0	1	0	3	1	0
432	2	6	12	4	2	6	1	3	9	3	1	3
433	0	6	4	8	4	2	2	1	3	6	2	1
434	8	4	10	14	4	8	4	2	9	9	3	3
435	2	2	4	4	2	2	1	1	3	3	0	2
436	9	3	10	14	4	8	4	2	6	12	4	2
437	2	4	8	4	4	2	1	2	3	6	0	3
438	2	2	4	4	0	4	1	1	3	3	1	1
439	4	6	10	10	4	6	3	2	9	6	2	3
440	4	8	8	16	8	4	4	2	9	9	3	3
441	2	2	4	4	2	2	1	1	3	3	1	1
442	5	1	4	8	4	2	2	1	3	6	2	1
443	2	2	4	4	2	2	1	1	3	3	2	0
444	4	4	5	11	6	2	3	1	3	9	3	1
445	4	2	5	7	4	2	1	2	3	6	2	1
446	1	3	8	0	0	4	0	2	0	6	2	0
447	4	0	0	8	4	0	2	0	3	3	1	1
448	2	4	4	8	4	2	2	1	6	3	0	3
449	8	4	8	16	6	6	4	2	8	10	4	2
450	0	2	0	4	2	0	1	0	3	0	0	1
451	2	2	4	4	2	2	1	1	3	3	1	1
452	4	4	8	8	4	4	2	2	6	6	2	2
453	4	0	0	8	2	2	2	0	6	0	0	2
454	4	2	4	8	4	2	2	1	3	6	2	1
455	2	2	4	4	2	2	1	1	1	5	2	0
456	2	4	4	8	4	2	2	1	6	3	1	2
457	4	4	9	7	4	4	2	2	6	6	2	2
458	4	2	4	8	4	2	2	1	3	6	2	1
459	2	4	4	8	4	2	2	1	9	0	0	3
460	0	2	4	0	0	2	0	1	3	0	0	1
461	2	2	4	4	2	2	0	2	3	3	1	1
462	4	2	4	8	2	4	2	1	6	3	1	2
463	2	2	4	4	2	2	1	1	0	6	2	0
464	2	2	0	8	4	0	2	0	0	6	2	0
465	4	4	6	10	6	2	3	1	1	11	4	0
466	4	6	4	16	4	6	5	0	12	3	1	4
467	4	6	4	16	8	2	4	1	6	9	5	0
468	4	4	8	8	2	6	2	2	9	3	1	3
469	4	2	7	5	4	2	0	3	3	6	2	1
470	2	2	4	4	2	2	1	1	0	6	2	0
471	0	6	10	2	0	6	1	2	6	3	1	2
472	0	4	8	0	0	4	0	2	3	3	1	1
473	4	2	4	8	0	6	0	3	3	6	0	3
474	2	4	5	7	4	2	0	3	8	1	1	2
475	2	2	4	4	0	4	1	1	3	3	1	1
476	0	4	8	0	0	4	0	2	3	3	1	1
477	6	2	4	12	4	4	3	1	6	6	2	2
478	2	0	0	4	2	0	1	0	3	0	0	1
479	4	6	5	15	8	2	4	1	6	9	3	2
480	2	4	4	8	0	6	2	1	3	6	2	1
481	4	2	4	8	4	2	2	1	3	6	2	1
482	4	2	4	8	4	2	2	1	3	6	2	1
483	4	6	4	16	2	8	4	1	12	3	1	4
484	2	2	4	4	2	2	2	0	3	3	0	2
485	6	2	4	12	4	4	3	1	6	6	2	2
486	0	4	5	3	2	2	0	2	0	6	2	0
487	4	4	4	12	4	4	3	1	9	3	0	4
488	0	6	4	8	4	2	3	0	3	6	2	1
489	8	2	5	15	4	6	4	1	6	9	3	2
490	4	2	4	8	2	4	2	1	9	0	0	3
491	4	4	4	12	2	6	3	1	9	3	1	3
492	4	6	4	16	4	6	4	1	12	3	0	5
493	0	2	4	0	0	2	0	1	0	3	1	0
494	0	4	4	4	2	2	1	1	3	3	1	1
495	2	0	0	4	2	0	1	0	3	0	0	1
496	2	6	8	8	4	4	2	2	9	3	1	3
497	6	4	8	12	4	6	3	2	9	6	2	3
498	4	2	7	5	2	4	3	0	6	3	1	2
499	4	0	0	8	4	0	2	0	3	3	1	1
500	2	4	4	8	4	2	2	1	6	3	1	2
501	2	4	4	8	4	2	2	1	6	3	1	2
502	4	0	4	4	2	2	1	1	3	3	1	1
503	4	2	4	8	4	2	2	1	3	6	2	1
504	4	2	4	8	2	4	2	1	6	3	0	3
505	2	4	4	8	6	0	2	1	6	3	3	0
506	3	3	8	4	2	4	1	2	3	6	3	0
507	4	2	4	8	4	2	2	1	3	6	2	1
508	2	2	4	4	2	2	1	1	3	3	1	1
509	2	0	0	4	2	0	1	0	3	0	1	0
510	6	8	8	20	10	4	5	2	12	9	4	3
511	3	3	9	3	0	6	0	3	3	6	2	1
512	2	4	8	4	3	3	0	3	3	6	2	1
513	6	2	8	8	3	5	4	0	6	6	2	2
514	2	4	8	4	2	4	1	2	4	5	2	1
515	4	4	4	12	6	2	0	4	6	6	2	2
516	2	4	4	8	4	2	2	1	0	9	3	0
517	8	2	4	16	4	6	4	1	6	9	3	2
518	8	10	5	31	8	10	8	1	12	15	5	4
519	4	0	0	8	4	0	2	0	3	3	1	1
520	6	2	8	8	4	4	2	2	3	9	3	1
521	2	8	12	8	4	6	2	3	12	3	1	4
522	2	2	4	4	2	2	1	1	0	6	2	0
523	2	4	8	4	2	4	1	2	6	3	1	2
524	4	2	4	8	4	2	3	0	3	6	2	1
525	0	2	0	4	2	0	1	0	3	0	1	0
526	4	6	5	15	4	6	0	5	12	3	1	4
527	4	6	4	16	4	6	4	1	12	3	0	5
528	5	1	4	8	4	2	2	1	3	6	2	1
529	2	0	0	4	2	0	1	0	0	3	1	0
530	2	2	4	4	0	4	1	1	0	6	2	0
531	6	2	5	11	4	4	3	1	3	9	3	1
532	2	2	4	4	2	2	1	1	3	3	1	1
533	0	4	4	4	3	1	1	1	3	3	0	2
534	4	2	0	12	2	4	3	0	0	9	3	0
535	2	2	4	4	0	4	1	1	3	3	1	1
536	2	2	4	4	2	2	1	1	3	3	0	2
537	2	2	4	4	2	2	1	1	3	3	0	2
538	5	3	8	8	2	6	0	4	9	3	1	3
