624	3	3	0	4	5	1	0	4
625	0	3	0	2	3	0	0	2
626	1	5	2	2	3	3	2	2
627	6	3	4	2	4	5	2	4
628	0	3	2	0	0	3	2	0
629	7	5	0	8	6	6	2	6
630	0	3	0	2	3	0	0	2
631	3	6	4	2	3	6	4	2
632	0	6	2	2	3	3	2	2
633	2	1	2	0	3	0	0	2
634	0	3	0	2	3	0	0	2
635	3	12	6	4	9	6	5	5
636	0	6	4	0	3	3	2	2
637	3	3	0	4	3	3	2	2
638	0	15	8	2	3	12	8	2
639	0	3	0	2	3	0	0	2
640	0	6	4	0	4	2	0	4
641	9	3	2	6	3	9	4	4
642	0	3	0	2	3	0	0	2
643	6	3	0	6	3	6	2	4
644	3	0	2	0	0	3	0	2
645	0	3	0	2	3	0	0	2
646	0	3	2	0	3	0	0	2
647	0	3	0	2	3	0	0	2
648	7	5	6	2	6	6	2	6
649	3	12	8	2	12	3	2	8
650	5	1	2	2	3	3	2	2
651	6	6	2	6	4	8	6	2
652	1	5	2	2	3	3	0	4
653	0	3	0	2	3	0	0	2
654	4	2	2	2	3	3	2	2
655	5	4	2	4	3	6	6	0
656	4	2	4	0	3	3	0	4
657	6	9	2	8	5	10	4	6
658	3	0	2	0	0	3	2	0
659	6	6	3	5	6	6	5	3
660	3	6	0	6	3	6	4	2
661	0	12	2	6	6	6	4	4
662	0	9	4	2	3	6	2	4
663	3	3	3	1	3	3	2	2
664	3	3	2	2	3	3	2	2
665	0	9	3	3	6	3	2	4
666	3	3	2	2	3	3	0	4
667	3	3	4	0	3	3	2	2
668	3	3	2	2	3	3	2	2
669	6	3	4	2	3	6	2	4
670	3	3	0	4	3	3	0	4
671	0	3	0	2	3	0	0	2
672	0	3	0	2	3	0	0	2
673	2	4	2	2	3	3	2	2
674	3	3	4	0	3	3	2	2
675	0	15	10	0	0	15	10	0
676	15	0	4	6	3	12	4	6
677	9	6	2	8	6	9	6	4
678	10	2	4	4	4	8	4	4
679	3	3	2	2	3	3	2	2
680	2	7	4	2	3	6	2	4
681	9	6	9	1	12	3	2	8
682	2	7	2	4	6	3	3	3
683	0	9	4	2	6	3	2	4
684	6	3	0	6	6	3	2	4
685	5	1	4	0	3	3	2	2
686	3	3	2	2	3	3	2	2
687	3	3	2	2	3	3	2	2
688	9	6	2	8	6	9	6	4
689	9	3	2	6	6	6	4	4
690	9	0	2	4	3	6	4	2
691	4	2	2	2	3	3	2	2
692	5	1	0	4	3	3	2	2
693	8	7	8	2	3	12	8	2
694	1	2	1	1	3	0	0	2
695	0	6	3	1	5	1	2	2
696	0	3	0	2	3	0	0	2
697	6	3	0	6	3	6	2	4
698	10	2	0	8	7	5	2	6
699	0	6	1	3	3	3	2	2
700	7	8	5	5	9	6	3	7
701	3	3	2	2	3	3	2	2
702	9	3	6	2	5	7	3	5
703	0	3	0	2	3	0	0	2
704	1	11	2	6	8	4	5	3
705	4	5	6	0	3	6	2	4
706	0	15	8	2	9	6	8	2
707	0	6	2	2	4	2	2	2
708	3	3	0	4	3	3	2	2
709	0	6	2	2	3	3	2	2
710	4	5	0	6	6	3	2	4
711	6	3	4	2	0	9	6	0
712	4	8	3	5	9	3	8	0
713	6	3	4	2	3	6	2	4
714	3	0	2	0	0	3	2	0
715	4	5	2	4	3	6	4	2
716	6	0	0	4	3	3	2	2
717	0	6	0	4	3	3	2	2
718	6	3	0	6	6	3	2	4
719	12	3	4	6	3	12	4	6
720	1	14	8	2	3	12	8	2
721	3	3	2	2	3	3	0	4
722	0	6	2	2	3	3	2	2
723	0	3	0	2	3	0	0	2
724	9	3	0	8	4	8	2	6
725	6	3	2	4	3	6	4	2
726	0	6	2	2	3	3	2	2
727	0	3	2	0	3	0	0	2
728	10	5	8	2	3	12	8	2
729	1	5	2	2	3	3	2	2
730	3	3	0	4	3	3	0	4
731	6	3	6	0	3	6	2	4
732	6	0	2	2	0	6	4	0
733	3	3	0	4	3	3	2	2
734	6	0	2	2	0	6	4	0
735	0	6	1	3	3	3	2	2
736	3	9	5	3	6	6	4	4
737	0	6	2	2	3	3	2	2
738	0	6	0	4	3	3	2	2
739	6	3	2	4	0	9	4	2
740	3	6	6	0	2	7	4	2
741	9	3	2	6	6	6	4	4
742	4	2	4	0	3	3	2	2
743	1	14	10	0	12	3	2	8
744	2	7	6	0	6	3	4	2
745	5	4	2	4	3	6	4	2
746	3	6	4	2	6	3	2	4
747	1	2	2	0	0	3	2	0
748	8	1	2	4	3	6	4	2
749	8	7	2	8	12	3	5	5
750	2	1	2	0	0	3	2	0
751	6	3	2	4	3	6	4	2
752	6	0	4	0	2	4	2	2
753	1	2	2	0	3	0	0	2
754	1	2	2	0	3	0	0	2
755	0	3	0	2	3	0	0	2
756	3	0	2	0	0	3	2	0
757	1	5	2	2	3	3	2	2
758	6	3	2	4	0	9	2	4
759	2	4	4	0	0	6	2	2
760	0	9	2	4	4	5	4	2
761	12	3	4	6	3	12	4	6
762	6	0	0	4	0	6	2	2
763	4	5	4	2	3	6	4	2
764	0	12	2	6	12	0	2	6
765	3	3	4	0	3	3	2	2
766	6	0	0	4	3	3	2	2
767	6	6	2	6	3	9	4	4
768	12	3	4	6	3	12	4	6
769	3	3	4	0	3	3	2	2
770	3	3	0	4	3	3	2	2
771	6	3	0	6	3	6	2	4
772	0	9	6	0	6	3	3	3
773	2	7	4	2	3	6	3	3
774	7	5	2	6	6	6	4	4
775	7	2	5	1	3	6	2	4
776	3	3	0	4	3	3	3	1
777	3	3	0	4	3	3	2	2
