85	0	12	6	6	5	3	2	6	8	0
86	3	12	9	6	4	6	8	2	4	6
87	0	6	3	3	0	4	2	2	4	0
88	3	3	6	0	0	4	0	4	2	2
89	9	0	3	6	4	2	2	4	6	0
90	6	0	3	3	2	2	2	2	0	4
91	9	6	6	9	6	4	6	4	6	4
92	12	0	6	6	6	2	6	2	4	4
93	10	5	6	9	2	8	8	2	6	4
94	6	6	6	6	4	4	4	4	4	4
95	6	9	3	12	8	2	4	6	6	4
96	0	9	3	6	1	5	4	2	6	0
97	3	6	3	6	4	2	4	2	4	2
98	6	9	9	6	4	6	4	6	6	4
99	9	6	9	6	4	6	4	6	6	4
100	0	6	3	3	2	2	3	1	4	0
101	6	9	3	12	8	2	4	6	6	4
102	0	3	3	0	0	2	0	2	2	0
103	6	6	6	6	4	4	4	4	4	4
104	6	6	0	12	4	4	8	0	4	4
105	6	6	3	9	6	2	4	4	4	4
106	9	6	6	9	6	4	4	6	4	6
107	2	4	6	0	0	4	0	4	2	2
108	6	6	3	9	6	2	4	4	0	8
109	9	3	6	6	2	6	4	4	2	6
110	5	10	6	9	6	4	6	4	8	2
111	11	4	3	12	8	2	4	6	4	6
112	6	3	6	3	0	6	2	4	2	4
113	6	9	6	9	6	4	1	9	6	4
114	0	9	6	3	4	2	2	4	6	0
115	9	0	3	6	4	2	2	4	0	6
116	3	0	0	3	2	0	2	0	0	2
117	0	6	3	3	0	4	2	2	0	4
118	3	0	0	3	2	0	2	0	0	2
119	6	6	6	6	0	8	4	4	4	4
120	6	9	6	9	6	4	4	6	0	10
121	6	6	12	0	4	4	0	8	4	4
122	6	6	6	6	2	6	5	3	4	4
123	9	0	3	6	2	4	4	2	3	3
124	3	12	9	6	6	4	4	6	4	6
125	6	3	6	3	0	6	2	4	2	4
126	6	0	0	6	2	2	4	0	0	4
127	6	9	9	6	4	6	6	4	6	4
128	3	12	9	6	8	2	8	2	8	2
129	6	9	9	6	8	2	4	6	2	8
130	6	6	6	6	4	4	4	4	4	4
131	6	3	6	3	0	6	2	4	2	4
132	6	6	0	12	4	4	8	0	4	4
133	6	6	6	6	2	6	6	2	4	4
134	6	9	9	6	0	10	8	2	6	4
135	6	6	3	9	4	4	6	2	4	4
136	3	12	6	9	8	2	6	4	4	6
137	0	12	7	5	4	4	3	5	8	0
138	6	9	9	6	6	4	4	6	6	4
139	0	9	6	3	3	3	2	4	6	0
140	9	0	3	6	4	2	2	4	0	6
141	0	9	3	6	2	4	4	2	6	0
142	0	6	3	3	2	2	2	2	4	0
143	9	6	3	12	2	8	4	6	4	6
144	6	6	6	6	4	4	4	4	4	4
145	0	6	4	2	2	2	2	2	4	0
146	9	6	9	6	2	8	6	4	4	6
147	7	8	6	9	6	4	6	4	8	2
148	9	6	8	7	6	4	2	8	4	6
149	0	6	3	3	4	0	2	2	4	0
150	9	3	6	6	4	4	2	6	2	6
151	9	6	6	9	6	4	4	6	4	6
152	9	6	7	8	6	4	4	6	4	6
153	6	6	3	9	6	2	4	4	4	4
154	9	6	6	9	6	4	2	8	4	6
155	6	9	9	6	4	6	4	6	6	4
156	6	9	6	9	6	4	2	8	6	4
157	6	6	6	6	4	4	4	4	4	4
158	3	12	6	9	6	4	6	4	4	6
159	5	10	6	9	6	4	6	4	4	6
160	6	6	3	9	8	0	6	2	5	3
161	6	6	3	9	6	2	6	2	6	2
162	9	6	3	12	4	6	6	4	7	3
163	9	3	6	6	1	7	4	4	2	6
164	0	6	3	3	2	2	2	2	4	0
165	6	9	3	12	4	6	10	0	6	4
166	3	12	6	9	6	4	6	4	4	6
167	6	6	6	6	4	4	4	4	4	4
168	3	12	11	4	0	10	4	6	4	6
169	6	9	6	9	4	6	6	4	2	8
170	6	6	6	6	4	4	4	4	4	4
171	3	6	3	6	4	2	4	2	0	6
172	0	12	6	6	0	8	4	4	4	4
173	3	9	6	6	4	4	5	3	6	2
174	6	6	9	3	2	6	2	6	2	6
175	3	6	0	9	6	0	6	0	2	4
176	5	10	6	9	6	4	6	4	8	2
177	6	9	6	9	0	10	8	2	8	2
178	3	6	3	6	6	0	0	6	4	2
179	0	9	3	6	2	4	4	2	6	0
180	6	9	3	12	4	6	8	2	6	4
181	9	6	13	2	5	5	2	8	4	6
182	0	6	3	3	2	2	3	1	4	0
183	9	0	3	6	4	2	2	4	0	6
184	6	0	3	3	2	2	2	2	0	4
185	12	3	6	9	4	6	2	8	2	8
186	6	0	0	6	4	0	4	0	2	2
187	3	6	3	6	4	2	4	2	4	2
188	3	6	9	0	0	6	0	6	2	4
189	3	6	3	6	4	2	4	2	4	2
190	6	9	9	6	5	5	4	6	0	10
191	3	6	3	6	4	2	4	2	4	2
192	9	6	6	9	6	4	2	8	5	5
193	12	0	6	6	5	3	2	6	0	8
194	9	6	7	8	4	6	6	4	4	6
195	3	0	0	3	2	0	2	0	0	2
196	6	6	6	6	4	4	4	4	4	4
197	3	6	3	6	4	2	4	2	4	2
198	9	6	6	9	6	4	4	6	4	6
199	3	6	3	6	0	6	4	2	4	2
200	12	3	6	9	4	6	4	6	2	8
201	0	9	3	6	4	2	2	4	6	0
202	3	6	3	6	4	2	4	2	4	2
203	3	12	9	6	4	6	0	10	4	6
204	6	6	3	9	4	4	6	2	4	4
205	9	3	6	6	2	6	0	8	2	6
206	6	9	3	12	4	6	8	2	8	2
207	0	9	3	6	4	2	2	4	6	0
208	3	6	1	8	6	0	6	0	4	2
209	3	9	4	8	2	6	6	2	6	2
210	0	12	6	6	0	8	4	4	6	2
211	0	6	3	3	2	2	2	2	4	0
212	9	6	6	9	4	6	2	8	4	6
213	3	6	3	6	2	4	4	2	6	0
214	6	6	3	9	6	2	4	4	4	4
215	6	0	3	3	3	1	2	2	0	4
216	0	9	6	3	4	2	2	4	6	0
217	0	6	4	2	2	2	2	2	4	0
218	3	3	0	6	4	0	4	0	2	2
219	6	9	6	9	2	8	6	4	6	4
220	3	6	3	6	5	1	0	6	4	2
221	3	0	0	3	2	0	2	0	0	2
222	9	6	9	6	6	4	4	6	4	6
223	6	6	6	6	4	4	4	4	4	4
224	3	0	0	3	2	0	2	0	0	2
225	6	6	6	6	4	4	4	4	4	4
226	9	6	9	6	5	5	4	6	0	10
227	9	3	7	5	4	4	0	8	2	6
228	3	6	3	6	4	2	4	2	4	2
229	9	6	6	9	6	4	4	6	4	6
230	5	10	6	9	6	4	6	4	4	6
231	3	6	3	6	4	2	4	2	4	2
232	3	6	4	5	0	6	5	1	4	2
233	6	6	6	6	4	4	4	4	4	4
234	9	3	7	5	4	4	4	4	2	6
235	3	6	6	3	0	6	2	4	4	2
236	3	6	3	6	4	2	4	2	4	2
237	6	0	3	3	2	2	2	2	0	4
238	3	6	3	6	0	6	2	4	4	2
239	9	6	6	9	6	4	4	6	0	10
240	0	9	3	6	2	4	4	2	6	0
241	6	0	0	6	4	0	4	0	1	3
242	6	9	3	12	4	6	8	2	6	4
243	3	3	0	6	4	0	4	0	2	2
244	0	15	6	9	6	4	4	6	7	3
245	2	13	6	9	6	4	4	6	4	6
246	6	9	12	3	2	8	6	4	6	4
247	6	6	6	6	4	4	4	4	4	4
248	3	6	3	6	4	2	4	2	4	2
249	3	6	3	6	5	1	4	2	2	4
250	9	6	9	6	10	0	2	8	2	8
251	3	12	9	6	6	4	2	8	8	2
252	9	6	9	6	5	5	4	6	4	6
253	6	6	6	6	4	4	4	4	4	4
254	9	6	9	6	4	6	4	6	4	6
255	3	0	0	3	2	0	2	0	0	2
256	0	6	3	3	2	2	2	2	4	0
257	9	6	15	0	3	7	0	10	6	4
258	6	6	3	9	6	2	6	2	6	2
259	9	6	6	9	4	6	6	4	4	6
260	0	9	6	3	4	2	2	4	6	0
261	0	3	0	3	2	0	2	0	2	0
262	6	3	6	3	2	4	0	6	2	4
263	9	6	12	3	4	6	2	8	4	6
264	6	9	3	12	8	2	4	6	6	4
265	8	7	6	9	6	4	4	6	2	8
266	0	9	3	6	2	4	4	2	6	0
267	3	6	3	6	4	2	4	2	4	2
268	6	6	3	9	6	2	4	4	4	4
269	8	4	0	12	6	2	8	0	4	4
270	7	8	6	9	6	4	6	4	8	2
271	10	5	9	6	2	8	4	6	4	6
272	3	6	3	6	4	2	4	2	4	2
273	9	6	6	9	6	4	4	6	7	3
274	0	6	3	3	3	1	3	1	4	0
275	0	6	6	0	0	4	2	2	4	0
276	9	6	6	9	2	8	6	4	4	6
277	0	9	3	6	4	2	2	4	6	0
278	0	3	3	0	0	2	0	2	2	0
279	0	6	6	0	0	4	2	2	4	0
280	0	3	0	3	2	0	2	0	2	0
281	3	6	6	3	2	4	3	3	4	2
282	3	9	3	9	6	2	3	5	6	2
283	9	6	6	9	6	4	2	8	0	10
284	6	3	6	3	0	6	2	4	2	4
285	12	0	0	12	4	4	4	4	0	8
286	6	3	6	3	0	6	2	4	2	4
287	9	6	5	10	6	4	4	6	5	5
288	3	0	0	3	2	0	2	0	0	2
289	3	3	6	0	0	4	0	4	2	2
290	0	15	6	9	2	8	5	5	4	6
291	3	6	3	6	4	2	4	2	4	2
292	3	12	12	3	8	2	5	5	2	8
293	6	9	0	15	4	6	4	6	6	4
294	3	9	6	6	6	2	4	4	6	2
295	0	12	5	7	5	3	6	2	0	8
296	0	9	3	6	4	2	2	4	6	0
297	6	6	3	9	4	4	6	2	4	4
298	9	6	3	12	4	6	8	2	4	6
299	6	9	6	9	4	6	6	4	2	8
300	6	9	3	12	8	2	4	6	6	4
301	6	0	3	3	0	4	2	2	0	4
302	3	12	6	9	6	4	0	10	4	6
303	9	0	3	6	2	4	4	2	0	6
304	6	6	6	6	4	4	4	4	4	4
305	3	12	6	9	4	6	9	1	8	2
306	6	6	6	6	4	4	4	4	4	4
307	3	12	6	9	6	4	4	6	4	6
308	3	0	0	3	2	0	0	2	0	2
309	1	5	6	0	0	4	0	4	2	2
310	6	0	3	3	0	4	2	2	0	4
311	6	0	3	3	2	2	2	2	0	4
312	0	15	12	3	4	6	4	6	0	10
313	8	7	9	6	4	6	0	10	6	4
314	3	3	3	3	0	4	3	1	2	2
315	6	9	6	9	2	8	6	4	4	6
316	3	3	6	0	0	4	0	4	2	2
317	3	6	3	6	4	2	6	0	4	2
318	0	6	6	0	0	4	0	4	2	2
319	3	6	3	6	4	2	6	0	4	2
320	0	9	3	6	6	0	2	4	6	0
321	3	12	6	9	6	4	6	4	4	6
322	6	9	6	9	4	6	6	4	4	6
323	6	6	8	4	2	6	4	4	4	4
324	9	3	9	3	1	7	3	5	2	6
325	9	3	6	6	2	6	4	4	2	6
326	3	3	6	0	0	4	0	4	2	2
327	6	3	6	3	2	4	2	4	2	4
328	6	3	6	3	0	6	2	4	2	4
329	9	6	6	9	6	4	2	8	4	6
330	3	3	3	3	1	3	2	2	2	2
331	6	6	6	6	2	6	4	4	0	8
332	6	9	6	9	6	4	2	8	6	4
333	6	9	3	12	8	2	4	6	6	4
334	3	6	3	6	4	2	4	2	4	2
335	3	6	3	6	4	2	4	2	4	2
336	3	0	0	3	2	0	2	0	0	2
337	6	3	3	6	2	4	4	2	2	4
338	0	9	3	6	4	2	2	4	6	0
339	6	0	1	5	2	2	0	4	0	4
340	3	6	3	6	4	2	5	1	4	2
341	3	0	0	3	2	0	2	0	0	2
342	9	6	9	6	6	4	4	6	4	6
343	3	6	4	5	4	2	0	6	4	2
344	6	9	6	9	6	4	0	10	2	8
345	9	6	6	9	2	8	6	4	4	6
346	9	6	6	9	4	6	6	4	4	6
347	9	6	6	9	6	4	4	6	4	6
348	6	6	3	9	4	4	6	2	4	4
349	6	9	6	9	4	6	8	2	6	4
350	9	6	12	3	2	8	4	6	4	6
351	3	0	0	3	2	0	2	0	0	2
352	9	0	6	3	3	3	2	4	0	6
353	0	6	6	0	1	3	0	4	4	0
354	9	6	6	9	0	10	4	6	4	6
355	8	4	6	6	4	4	4	4	0	8
356	6	9	3	12	8	2	4	6	8	2
357	0	6	3	3	4	0	1	3	4	0
358	0	15	9	6	4	6	8	2	4	6
359	6	9	3	12	8	2	6	4	0	10
360	9	6	6	9	6	4	2	8	4	6
361	0	12	6	6	4	4	0	8	4	4
362	3	6	6	3	0	6	2	4	4	2
363	6	9	3	12	4	6	9	1	6	4
364	0	6	3	3	0	4	2	2	4	0
365	0	6	3	3	2	2	2	2	4	0
366	0	12	6	6	4	4	6	2	4	4
367	0	12	6	6	4	4	4	4	4	4
368	12	0	0	12	4	4	4	4	0	8
369	3	9	6	6	5	3	4	4	6	2
370	3	9	6	6	4	4	6	2	6	2
371	6	3	9	0	0	6	2	4	2	4
372	6	0	0	6	2	2	4	0	0	4
373	6	6	6	6	4	4	4	4	4	4
374	15	0	3	12	4	6	4	6	0	10
375	0	6	6	0	2	2	0	4	4	0
376	0	6	3	3	2	2	2	2	4	0
377	9	6	6	9	6	4	2	8	4	6
378	6	6	3	9	4	4	0	8	4	4
379	6	3	6	3	2	4	2	4	2	4
380	3	6	3	6	4	2	4	2	4	2
381	6	9	9	6	4	6	4	6	4	6
382	9	0	3	6	2	4	4	2	0	6
383	9	3	6	6	2	6	4	4	2	6
384	3	12	12	3	0	10	6	4	4	6
385	0	15	3	12	4	6	8	2	7	3
386	6	6	6	6	4	4	4	4	4	4
387	6	0	0	6	4	0	2	2	0	4
388	9	6	7	8	6	4	4	6	4	6
389	2	4	3	3	2	2	0	4	4	0
390	0	6	3	3	2	2	2	2	4	0
391	3	3	0	6	4	0	4	0	2	2
392	3	12	6	9	6	4	6	4	4	6
393	3	6	3	6	4	2	4	2	4	2
394	6	6	5	7	4	4	4	4	4	4
395	0	3	3	0	0	2	0	2	2	0
396	6	3	6	3	2	4	2	4	2	4
397	6	6	0	12	8	0	4	4	4	4
398	3	6	3	6	4	2	4	2	4	2
399	12	0	3	9	4	4	4	4	0	8
400	6	0	3	3	2	2	2	2	0	4
401	9	6	6	9	5	5	6	4	4	6
402	0	6	3	3	2	2	2	2	4	0
403	0	6	3	3	2	2	0	4	4	0
404	3	6	3	6	4	2	4	2	4	2
405	9	6	9	6	4	6	6	4	4	6
406	6	6	3	9	6	2	4	4	4	4
407	9	6	6	9	0	10	6	4	6	4
408	0	9	6	3	3	3	2	4	6	0
409	6	9	3	12	4	6	8	2	6	4
410	3	3	0	6	4	0	4	0	0	4
411	6	9	3	12	8	2	4	6	0	10
412	11	4	6	9	6	4	4	6	4	6
413	3	12	6	9	2	8	7	3	8	2
414	7	2	6	3	2	4	6	0	2	4
415	0	6	3	3	2	2	0	4	4	0
416	0	3	3	0	0	2	0	2	2	0
417	9	3	6	6	3	5	0	8	2	6
418	0	9	3	6	2	4	4	2	6	0
419	3	0	0	3	2	0	2	0	0	2
420	9	6	6	9	8	2	4	6	3	7
421	9	6	9	6	2	8	5	5	4	6
422	3	3	3	3	4	0	3	1	2	2
423	3	6	3	6	4	2	4	2	4	2
424	0	9	3	6	2	4	4	2	6	0
425	3	6	3	6	4	2	4	2	4	2
426	6	9	3	12	4	6	8	2	6	4
427	4	2	6	0	0	4	4	0	2	2
428	0	6	3	3	2	2	2	2	4	0
429	9	6	7	8	4	6	6	4	10	0
430	0	6	3	3	2	2	2	2	2	2
431	6	0	3	3	2	2	2	2	0	4
432	3	6	3	6	4	2	4	2	4	2
433	9	6	6	9	6	4	4	6	4	6
434	13	2	6	9	2	8	4	6	0	10
435	3	6	3	6	4	2	4	2	4	2
436	3	6	2	7	6	0	0	6	4	2
437	3	3	0	6	4	0	4	0	2	2
438	9	3	6	6	2	6	4	4	2	6
439	6	9	6	9	6	4	4	6	6	4
440	3	3	6	0	0	4	0	4	2	2
441	6	6	6	6	4	4	0	8	4	4
442	3	12	6	9	6	4	6	4	6	4
443	6	0	3	3	2	2	2	2	0	4
444	0	9	5	4	2	4	4	2	6	0
445	3	6	3	6	4	2	4	2	4	2
446	6	9	3	12	8	2	4	6	6	4
447	3	3	3	3	4	0	2	2	2	2
448	3	9	6	6	2	6	5	3	7	1
449	3	3	3	3	3	1	0	4	2	2
450	0	3	0	3	2	0	2	0	2	0
451	6	3	6	3	2	4	2	4	2	4
452	9	3	6	6	2	6	4	4	2	6
453	9	6	6	9	6	4	4	6	4	6
454	0	6	3	3	2	2	2	2	4	0
455	0	12	6	6	4	4	4	4	6	2
456	3	9	4	8	6	2	8	0	6	2
457	0	3	3	0	0	2	0	2	0	2
458	9	3	6	6	2	6	4	4	2	6
459	0	12	6	6	4	4	4	4	4	4
460	9	3	6	6	1	7	4	4	2	6
461	0	12	8	4	5	3	2	6	8	0
462	6	0	3	3	2	2	2	2	0	4
463	3	9	6	6	4	4	6	2	6	2
464	6	6	6	6	4	4	4	4	4	4
465	6	0	3	3	2	2	2	2	0	4
466	3	6	3	6	0	6	4	2	4	2
467	0	6	3	3	2	2	4	0	4	0
468	9	6	6	9	5	5	6	4	4	6
469	6	0	3	3	2	2	2	2	0	4
470	9	6	3	12	2	8	4	6	4	6
471	6	9	6	9	4	6	2	8	2	8
472	0	15	3	12	8	2	6	4	4	6
473	6	0	3	3	2	2	0	4	2	2
474	6	9	3	12	4	6	10	0	8	2
475	0	6	3	3	2	2	0	4	4	0
476	6	6	9	3	2	6	2	6	3	5
477	6	6	6	6	4	4	4	4	4	4
478	0	12	3	9	4	4	4	4	8	0
479	6	9	6	9	0	10	4	6	2	8
480	0	3	0	3	2	0	2	0	2	0
481	0	6	3	3	2	2	2	2	4	0
482	6	3	6	3	2	4	0	6	2	4
483	3	6	3	6	6	0	4	2	4	2
484	6	9	9	6	4	6	2	8	2	8
485	9	0	3	6	2	4	4	2	0	6
486	6	3	6	3	0	6	0	6	2	4
487	6	9	6	9	0	10	6	4	6	4
488	11	4	6	9	4	6	0	10	4	6
489	12	0	4	8	4	4	4	4	0	8
490	9	6	6	9	4	6	0	10	4	6
491	3	6	3	6	4	2	4	2	4	2
492	6	6	6	6	4	4	0	8	4	4
493	9	6	6	9	7	3	4	6	4	6
494	15	0	3	12	4	6	8	2	3	7
495	6	9	6	9	6	4	2	8	6	4
496	6	6	6	6	4	4	4	4	4	4
497	6	9	4	11	8	2	4	6	6	4
498	3	9	6	6	5	3	0	8	6	2
499	0	9	6	3	2	4	4	2	6	0
500	6	3	3	6	2	4	4	2	2	4
501	0	6	3	3	2	2	1	3	4	0
502	9	6	6	9	4	6	6	4	4	6
503	6	9	9	6	6	4	4	6	6	4
504	6	9	3	12	8	2	4	6	6	4
505	9	6	6	9	4	6	4	6	4	6
506	6	3	3	6	4	2	4	2	2	4
507	0	15	6	9	2	8	6	4	4	6
508	9	6	5	10	8	2	4	6	4	6
509	6	3	4	5	2	4	0	6	2	4
510	6	6	6	6	6	2	4	4	8	0
511	3	6	5	4	4	2	4	2	4	2
512	6	0	0	6	4	0	4	0	1	3
513	3	3	0	6	4	0	4	0	2	2
514	12	3	3	12	4	6	4	6	2	8
515	6	6	3	9	6	2	4	4	4	4
516	6	0	0	6	4	0	4	0	1	3
517	6	6	7	5	4	4	2	6	4	4
518	6	3	6	3	2	4	0	6	2	4
519	15	0	3	12	4	6	4	6	0	10
520	6	9	9	6	5	5	4	6	6	4
521	9	0	3	6	4	2	3	3	0	6
522	3	3	3	3	1	3	2	2	2	2
523	3	12	3	12	8	2	4	6	4	6
524	3	6	3	6	2	4	4	2	4	2
525	3	6	3	6	4	2	4	2	4	2
526	6	6	3	9	4	4	8	0	4	4
527	6	9	6	9	2	8	6	4	2	8
528	9	3	6	6	2	6	2	6	2	6
529	6	6	6	6	4	4	4	4	4	4
530	6	3	4	5	2	4	0	6	2	4
531	0	9	3	6	3	3	4	2	6	0
532	9	3	6	6	2	6	0	8	2	6
533	6	9	9	6	5	5	4	6	6	4
534	3	12	12	3	6	4	0	10	4	6
535	0	6	3	3	2	2	4	0	4	0
536	3	3	3	3	4	0	0	4	2	2
537	6	3	3	6	2	4	0	6	2	4
538	3	6	3	6	4	2	4	2	4	2
539	6	9	6	9	4	6	2	8	6	4
540	0	6	3	3	2	2	2	2	4	0
541	0	12	6	6	4	4	4	4	2	6
542	0	12	0	12	6	2	4	4	8	0
543	3	12	9	6	6	4	2	8	8	2
544	6	6	3	9	4	4	6	2	4	4
545	3	3	6	0	0	4	0	4	3	1
546	9	6	6	9	4	6	6	4	4	6
547	10	2	6	6	4	4	2	6	2	6
548	9	6	9	6	2	8	0	10	2	8
549	0	9	5	4	4	2	2	4	6	0
550	3	3	3	3	2	2	2	2	2	2
551	15	0	3	12	4	6	4	6	0	10
552	3	12	9	6	0	10	4	6	4	6
553	3	3	0	6	4	0	4	0	2	2
554	6	9	6	9	8	2	2	8	6	4
555	6	9	3	12	4	6	8	2	7	3
556	6	0	3	3	3	1	2	2	0	4
557	3	6	3	6	4	2	4	2	0	6
558	0	6	3	3	2	2	2	2	4	0
559	0	3	3	0	0	2	0	2	2	0
560	3	6	9	0	3	3	0	6	2	4
561	3	3	6	0	0	4	0	4	2	2
562	3	3	3	3	3	1	2	2	2	2
563	3	3	6	0	0	4	0	4	2	2
564	6	6	6	6	4	4	4	4	4	4
565	0	6	3	3	4	0	2	2	0	4
566	6	6	6	6	4	4	4	4	4	4
567	6	3	6	3	2	4	2	4	2	4
568	3	3	6	0	0	4	0	4	2	2
569	3	0	0	3	2	0	2	0	0	2
570	9	6	6	9	4	6	0	10	4	6
571	6	9	6	9	4	6	4	6	6	4
572	9	0	3	6	2	4	4	2	0	6
573	6	0	3	3	0	4	2	2	0	4
574	3	6	3	6	4	2	4	2	4	2
575	3	12	6	9	8	2	4	6	8	2
576	9	0	3	6	2	4	4	2	0	6
577	3	6	3	6	4	2	0	6	4	2
578	0	6	0	6	3	1	4	0	4	0
579	0	6	3	3	2	2	2	2	4	0
580	6	6	6	6	4	4	4	4	4	4
581	6	9	3	12	4	6	8	2	6	4
582	9	6	9	6	4	6	5	5	4	6
583	3	6	9	0	0	6	0	6	2	4
584	0	9	6	3	2	4	4	2	6	0
585	6	3	3	6	2	4	4	2	2	4
586	6	6	6	6	4	4	4	4	4	4
587	6	3	6	3	0	6	2	4	2	4
588	3	6	3	6	4	2	4	2	4	2
589	0	6	4	2	0	4	2	2	4	0
590	0	12	6	6	4	4	4	4	4	4
591	8	4	9	3	0	8	4	4	4	4
592	6	9	6	9	2	8	6	4	6	4
593	9	6	0	15	10	0	6	4	8	2
594	9	3	9	3	2	6	0	8	4	4
595	6	3	6	3	2	4	2	4	2	4
596	3	9	6	6	6	2	0	8	6	2
597	0	12	6	6	0	8	4	4	4	4
598	6	6	6	6	4	4	4	4	4	4
599	9	0	3	6	0	6	2	4	0	6
600	3	12	9	6	6	4	0	10	4	6
601	2	13	3	12	8	2	4	6	10	0
602	0	12	6	6	0	8	4	4	4	4
603	3	0	0	3	0	2	2	0	0	2
604	6	9	9	6	6	4	4	6	6	4
605	12	3	5	10	6	4	2	8	2	8
606	6	3	6	3	2	4	0	6	2	4
607	6	3	6	3	0	6	2	4	2	4
608	6	9	9	6	4	6	5	5	6	4
609	5	4	3	6	4	2	4	2	4	2
610	6	9	9	6	4	6	6	4	5	5
611	6	6	0	12	4	4	8	0	4	4
612	6	6	6	6	4	4	4	4	4	4
613	6	9	3	12	8	2	4	6	6	4
614	3	12	9	6	4	6	4	6	6	4
615	6	6	6	6	4	4	4	4	4	4
616	6	9	3	12	10	0	4	6	6	4
617	3	12	9	6	8	2	4	6	8	2
618	6	9	3	12	4	6	8	2	6	4
619	6	9	6	9	8	2	4	6	6	4
620	3	9	6	6	5	3	4	4	6	2
621	9	6	6	9	6	4	4	6	4	6
622	3	3	6	0	0	4	0	4	2	2
623	0	6	3	3	2	2	2	2	4	0
624	6	6	6	6	4	4	4	4	4	4
625	0	6	3	3	2	2	2	2	4	0
626	6	3	6	3	4	2	2	4	2	4
627	0	6	3	3	2	2	2	2	4	0
628	9	6	12	3	4	6	0	10	4	6
629	6	3	6	3	0	6	2	4	2	4
630	12	3	3	12	4	6	6	4	2	8
631	6	6	0	12	4	4	8	0	4	4
632	5	4	3	6	4	2	4	2	0	6
633	6	9	3	12	4	6	10	0	6	4
634	9	6	3	12	8	2	4	6	4	6
635	6	6	6	6	4	4	4	4	4	4
636	6	6	6	6	4	4	6	2	4	4
