144	0	4	8	0	0	2	2	2
145	2	4	1	11	3	0	0	6
146	2	2	4	4	1	1	0	4
147	2	2	4	4	1	1	2	2
148	0	2	4	0	0	1	2	0
149	22	2	7	41	0	12	19	5
150	2	2	4	4	1	1	2	2
151	2	2	4	4	1	1	1	3
152	4	2	6	6	1	2	4	2
153	0	4	8	0	0	2	2	2
154	2	4	4	8	2	1	0	6
155	4	2	8	4	1	2	0	6
156	0	4	8	0	0	2	2	2
157	2	4	8	4	1	2	2	4
158	2	2	4	4	1	1	4	0
159	3	1	4	4	0	2	4	0
160	2	4	0	12	3	0	2	4
161	4	4	9	7	2	2	2	6
162	0	2	4	0	0	1	2	0
163	2	0	4	0	0	1	0	2
164	2	4	8	4	1	2	2	4
165	6	6	16	8	2	4	6	6
166	0	4	7	1	0	2	2	2
167	0	4	8	0	1	1	4	0
168	2	2	4	4	1	1	2	2
169	2	4	4	8	2	1	4	2
170	2	2	4	4	1	1	2	2
171	0	2	0	4	1	0	0	2
172	4	0	4	4	1	1	2	2
173	0	2	4	0	0	1	2	0
174	2	4	8	4	0	3	3	3
175	4	0	1	7	0	2	3	1
176	2	2	0	8	2	0	0	4
177	3	3	4	8	0	3	6	0
178	2	2	4	4	1	1	4	0
179	2	2	4	4	0	2	0	4
180	3	1	0	8	2	0	0	4
181	2	0	0	4	1	0	1	1
182	0	2	4	0	0	1	0	2
183	2	2	4	4	1	1	2	2
184	2	4	8	4	1	2	2	4
185	2	0	0	4	1	0	0	2
186	2	2	4	4	1	1	2	2
187	2	2	4	4	0	2	4	0
188	4	6	16	4	0	5	4	6
189	2	4	8	4	2	1	0	6
190	2	0	0	4	1	0	0	2
191	0	2	4	0	0	1	0	2
192	4	2	5	7	2	1	0	6
193	2	2	0	8	0	2	4	0
194	2	2	4	4	1	1	0	4
195	2	2	4	4	1	1	2	2
196	2	4	8	4	0	3	1	5
197	2	2	4	4	1	1	0	4
198	2	26	5	51	9	5	24	4
199	0	4	8	0	0	2	2	2
200	0	4	8	0	0	2	2	2
201	2	0	0	4	1	0	0	2
202	0	2	4	0	0	1	2	0
203	2	4	4	8	2	1	1	5
204	4	4	8	8	2	2	4	4
205	2	4	8	4	3	0	2	4
206	2	2	4	4	1	1	0	4
207	2	2	4	4	2	0	2	2
208	2	2	4	4	0	2	0	4
209	2	4	3	9	3	0	2	4
210	0	2	4	0	0	1	2	0
211	2	2	4	4	2	0	0	4
212	2	2	4	4	2	0	0	4
213	2	4	8	4	1	2	3	3
214	0	2	4	0	0	1	2	0
215	3	1	0	8	2	0	4	0
216	2	4	8	4	0	3	2	4
217	2	2	4	4	1	1	0	4
218	2	2	4	4	1	1	0	4
219	0	2	0	4	1	0	0	2
220	1	1	0	4	1	0	2	0
221	2	4	8	4	0	3	2	4
222	0	2	4	0	0	1	0	2
223	2	20	4	40	11	0	19	3
224	1	1	4	0	0	1	0	2
225	0	2	4	0	0	1	0	2
226	4	0	4	4	1	1	2	2
227	2	2	3	5	2	0	1	3
228	2	2	8	0	0	2	4	0
229	2	0	0	4	0	1	0	2
230	1	3	4	4	1	1	4	0
231	2	2	0	8	2	0	0	4
232	2	4	8	4	1	2	2	4
233	2	2	4	4	1	1	0	4
234	2	2	4	4	1	1	0	4
235	4	0	0	8	2	0	2	2
236	2	0	0	4	1	0	0	2
237	2	0	0	4	1	0	0	2
238	2	4	8	4	1	2	3	3
239	2	6	10	6	2	2	4	4
240	0	2	4	0	0	1	0	2
241	3	1	4	4	1	1	2	2
242	2	4	8	4	1	2	2	4
243	3	3	4	8	2	1	4	2
244	2	4	10	2	0	3	4	2
245	0	2	4	0	0	1	0	2
246	2	0	0	4	1	0	2	0
247	2	4	8	4	1	2	1	5
248	2	2	4	4	1	1	2	2
249	2	0	0	4	1	0	0	2
250	2	0	0	4	1	0	0	2
251	0	4	4	4	1	1	2	2
252	2	0	0	4	1	0	0	2
253	2	26	16	40	6	8	18	10
254	0	2	4	0	0	1	2	0
255	2	4	8	4	0	3	2	4
256	0	4	8	0	0	2	2	2
257	2	0	0	4	1	0	0	2
258	4	0	4	4	1	1	0	4
259	2	2	4	4	1	1	0	4
260	2	0	0	4	1	0	0	2
261	2	0	0	4	1	0	0	2
262	2	2	2	6	0	2	2	2
263	2	2	6	2	2	0	4	0
264	4	4	12	4	1	3	2	6
265	3	1	2	6	0	2	4	0
266	2	4	4	8	2	1	0	6
267	2	2	4	4	1	1	2	2
268	2	2	4	4	1	1	0	4
269	0	2	4	0	0	1	2	0
270	6	0	5	7	0	3	2	4
271	4	6	12	8	2	3	2	8
272	2	2	4	4	1	1	3	1
273	3	3	4	8	2	1	2	4
274	2	0	0	4	1	0	2	0
275	2	2	4	4	0	2	0	4
276	2	2	0	8	2	0	0	4
277	2	2	4	4	0	2	3	1
278	0	6	4	8	2	1	3	3
279	0	28	46	10	3	11	12	16
280	2	2	4	4	1	1	2	2
281	2	4	4	8	2	1	5	1
282	2	0	0	4	0	1	1	1
283	0	2	4	0	0	1	0	2
284	2	2	0	8	2	0	0	4
285	2	4	8	4	1	2	2	4
286	2	4	8	4	2	1	0	6
287	0	4	8	0	0	2	2	2
288	4	0	0	8	2	0	1	3
289	2	6	8	8	2	2	2	6
290	4	0	1	7	2	0	0	4
291	0	4	7	1	0	2	2	2
292	4	6	8	12	3	2	6	4
293	2	4	10	2	1	2	2	4
294	0	2	4	0	0	1	0	2
295	3	1	0	8	2	0	0	4
296	2	0	0	4	1	0	0	2
297	0	2	3	1	0	1	2	0
298	2	4	4	8	2	1	4	2
299	2	6	8	8	2	2	2	6
300	2	2	4	4	0	2	2	2
301	2	2	4	4	1	1	2	2
302	2	2	4	4	0	2	0	4
303	2	4	8	4	1	2	2	4
304	0	2	4	0	0	1	0	2
305	2	2	4	4	2	0	0	4
306	0	2	3	1	0	1	2	0
307	4	4	0	16	4	0	4	4
308	2	4	4	8	2	1	4	2
309	2	0	0	4	1	0	0	2
310	0	2	4	0	0	1	0	2
311	2	0	4	0	0	1	0	2
312	0	2	4	0	0	1	2	0
313	2	2	4	4	2	0	0	4
314	2	4	8	4	1	2	2	4
315	0	6	8	4	1	2	2	4
316	2	0	0	4	1	0	0	2
317	2	2	4	4	1	1	2	2
318	4	2	8	4	1	2	4	2
319	2	0	0	4	1	0	0	2
320	0	4	5	3	1	1	4	0
321	0	2	2	2	1	0	2	0
322	2	2	4	4	1	1	2	2
323	0	2	4	0	0	1	2	0
324	2	2	5	3	0	2	0	4
325	0	4	8	0	0	2	2	2
326	4	0	0	8	2	0	2	2
327	2	6	4	12	3	1	4	4
328	2	0	0	4	1	0	0	2
329	2	2	0	8	2	0	0	4
330	4	4	8	8	2	2	4	4
331	2	2	4	4	1	1	0	4
332	2	0	1	3	0	1	2	0
333	2	2	4	4	2	0	0	4
334	2	4	8	4	1	2	2	4
335	0	4	4	4	1	1	3	1
336	2	2	4	4	1	1	0	4
337	2	4	8	4	1	2	2	4
338	0	4	4	4	1	1	0	4
339	4	2	2	10	3	0	2	4
340	4	2	8	4	1	2	0	6
341	2	6	10	6	2	2	2	6
342	2	4	8	4	1	2	2	4
343	3	1	4	4	2	0	0	4
344	0	4	4	4	2	0	0	4
345	2	2	4	4	2	0	2	2
346	2	2	4	4	1	1	0	4
347	2	2	4	4	1	1	0	4
348	2	2	4	4	1	1	0	4
349	0	4	8	0	0	2	2	2
350	2	2	4	4	1	1	0	4
351	2	0	0	4	1	0	0	2
352	28	0	39	17	1	13	17	11
353	0	2	4	0	0	1	0	2
354	2	2	4	4	1	1	0	4
355	2	2	4	4	1	1	2	2
356	2	2	4	4	2	0	1	3
357	2	2	4	4	1	1	2	2
358	2	2	4	4	1	1	2	2
359	4	0	0	8	2	0	1	3
360	0	4	8	0	0	2	2	2
361	2	2	4	4	1	1	0	4
362	2	26	31	25	12	2	27	1
363	0	4	8	0	0	2	2	2
364	2	2	0	8	2	0	2	2
365	0	2	4	0	0	1	2	0
366	4	2	5	7	1	2	2	4
367	2	4	5	7	2	1	3	3
368	2	0	0	4	1	0	1	1
369	2	2	4	4	1	1	2	2
370	2	4	8	4	0	3	2	4
371	2	0	0	4	1	0	0	2
372	2	0	0	4	1	0	2	0
373	0	2	0	4	1	0	2	0
374	0	2	4	0	0	1	2	0
375	2	2	5	3	1	1	0	4
376	2	2	0	8	2	0	0	4
377	2	4	4	8	2	1	2	4
378	4	4	12	4	1	3	2	6
379	2	2	4	4	1	1	2	2
380	2	0	0	4	1	0	0	2
381	2	2	4	4	1	1	0	4
382	2	0	0	4	1	0	0	2
383	2	0	0	4	1	0	0	2
384	2	2	4	4	1	1	0	4
385	2	0	0	4	1	0	0	2
386	2	0	0	4	1	0	0	2
387	2	2	4	4	1	1	2	2
388	4	4	6	10	3	1	6	2
389	0	2	4	0	0	1	0	2
390	2	4	8	4	1	2	2	4
391	2	4	8	4	1	2	2	4
392	2	2	4	4	1	1	3	1
393	0	2	4	0	0	1	0	2
394	2	4	4	8	2	1	0	6
395	2	0	0	4	1	0	0	2
396	2	4	8	4	3	0	4	2
397	2	2	4	4	0	2	0	4
398	2	6	8	8	2	2	4	4
399	2	0	0	4	1	0	0	2
400	2	2	0	8	0	2	4	0
401	0	2	4	0	0	1	2	0
402	4	0	0	8	2	0	1	3
403	2	0	0	4	1	0	0	2
404	0	2	2	2	0	1	1	1
405	2	2	0	8	2	0	0	4
406	2	2	4	4	1	1	2	2
407	2	2	4	4	1	1	0	4
408	2	0	0	4	0	1	0	2
409	0	4	8	0	0	2	2	2
410	3	3	4	8	2	1	4	2
411	2	2	3	5	1	1	2	2
412	2	2	4	4	1	1	2	2
413	0	4	8	0	0	2	2	2
414	2	0	0	4	1	0	0	2
415	2	2	8	0	0	2	4	0
416	3	5	11	5	1	3	2	6
417	2	4	3	9	3	0	2	4
418	2	6	8	8	2	2	2	6
419	2	4	4	8	2	1	2	4
420	2	4	4	8	2	1	2	4
421	2	2	4	4	1	1	0	4
422	2	2	4	4	1	1	2	2
423	2	0	0	4	1	0	0	2
424	2	4	4	8	2	1	0	6
425	2	26	36	20	14	0	16	12
426	2	2	4	4	1	1	2	2
427	2	4	8	4	1	2	2	4
428	0	2	0	4	1	0	1	1
429	2	0	0	4	1	0	0	2
430	4	2	1	11	3	0	4	2
431	2	4	8	4	1	2	2	4
432	2	0	0	4	1	0	0	2
433	2	4	8	4	0	3	2	4
434	0	2	4	0	0	1	0	2
435	4	2	6	6	1	2	3	3
436	2	4	8	4	1	2	2	4
437	4	2	4	8	2	1	3	3
438	2	6	9	7	4	0	2	6
439	2	0	0	4	1	0	0	2
440	2	2	4	4	1	1	0	4
441	0	2	4	0	0	1	2	0
442	2	4	8	4	1	2	2	4
443	0	2	1	3	1	0	1	1
444	2	2	4	4	1	1	0	4
445	2	2	4	4	1	1	2	2
446	2	4	8	4	1	2	2	4
447	2	0	0	4	1	0	0	2
448	4	0	4	4	1	1	0	4
449	2	0	1	3	1	0	0	2
450	3	1	5	3	1	1	2	2
451	2	2	4	4	1	1	2	2
452	4	2	4	8	2	1	4	2
453	0	4	8	0	0	2	2	2
454	0	6	8	4	1	2	2	4
455	2	2	4	4	1	1	0	4
456	2	4	8	4	3	0	0	6
457	4	6	16	4	1	4	4	6
458	2	2	4	4	1	1	2	2
459	2	26	44	12	14	0	6	22
460	2	4	6	6	3	0	2	4
461	0	4	8	0	0	2	3	1
462	0	4	8	0	0	2	3	1
463	2	2	4	4	1	1	0	4
464	2	4	8	4	1	2	2	4
465	2	2	4	4	0	2	2	2
466	2	4	8	4	1	2	2	4
467	2	4	8	4	0	3	4	2
468	2	0	0	4	1	0	0	2
469	2	2	4	4	2	0	0	4
470	2	4	8	4	1	2	2	4
471	0	4	8	0	0	2	3	1
472	2	2	0	8	2	0	0	4
473	0	2	4	0	0	1	0	2
474	2	0	0	4	1	0	0	2
475	0	2	4	0	0	1	0	2
476	6	0	8	4	1	2	2	4
477	2	0	0	4	1	0	0	2
478	4	2	5	7	2	1	4	2
479	2	0	1	3	0	1	2	0
480	2	0	0	4	1	0	0	2
481	2	2	4	4	1	1	0	4
482	2	4	8	4	1	2	2	4
483	2	0	4	0	1	0	1	1
484	0	2	2	2	1	0	2	0
485	0	4	5	3	1	1	4	0
486	3	1	1	7	2	0	0	4
487	2	2	4	4	2	0	0	4
488	3	1	4	4	1	1	0	4
489	1	3	8	0	0	2	4	0
490	6	2	6	10	1	3	3	5
491	2	2	4	4	1	1	2	2
492	3	3	4	8	2	1	0	6
493	2	4	8	4	1	2	2	4
494	2	4	5	7	2	1	2	4
495	2	4	8	4	1	2	2	4
496	2	2	4	4	1	1	2	2
497	4	2	9	3	1	2	3	3
498	2	2	4	4	0	2	2	2
499	0	2	4	0	0	1	1	1
500	2	2	4	4	1	1	2	2
501	0	2	4	0	1	0	2	0
502	2	2	4	4	1	1	2	2
503	2	4	8	4	1	2	2	4
504	0	4	4	4	1	1	4	0
505	4	0	4	4	1	1	2	2
506	2	2	4	4	0	2	4	0
507	2	2	4	4	1	1	0	4
508	0	2	4	0	0	1	2	0
509	2	0	0	4	1	0	0	2
510	4	2	6	6	1	2	4	2
511	2	2	4	4	1	1	2	2
512	0	4	8	0	0	2	2	2
513	2	2	4	4	1	1	3	1
514	2	2	4	4	1	1	0	4
515	3	3	8	4	1	2	0	6
516	4	4	7	9	3	1	4	4
517	2	2	5	3	0	2	4	0
518	4	0	4	4	1	1	0	4
519	2	2	4	4	1	1	0	4
520	2	2	3	5	2	0	0	4
521	2	0	0	4	1	0	0	2
522	2	0	4	0	0	1	2	0
523	2	2	4	4	2	0	0	4
524	2	0	0	4	1	0	0	2
525	2	2	4	4	1	1	0	4
526	2	4	4	8	2	1	0	6
527	0	4	8	0	0	2	2	2
528	4	0	4	4	1	1	0	4
529	2	2	4	4	1	1	4	0
530	0	2	4	0	0	1	2	0
531	2	0	0	4	1	0	1	1
532	2	6	3	13	4	0	1	7
533	2	2	4	4	1	1	0	4
534	4	18	33	11	11	0	16	6
535	2	2	4	4	1	1	0	4
536	2	0	0	4	1	0	1	1
537	2	8	8	12	3	2	7	3
538	2	4	8	4	0	3	2	4
539	2	2	0	8	1	1	2	2
540	0	4	4	4	1	1	4	0
541	3	1	4	4	1	1	0	4
542	4	4	4	12	3	1	5	3
543	3	3	6	6	0	3	6	0
544	2	2	4	4	1	1	2	2
545	4	2	8	4	1	2	2	4
546	3	7	12	8	2	3	2	8
547	2	4	8	4	1	2	2	4
548	2	2	4	4	0	2	0	4
549	2	0	0	4	1	0	0	2
550	4	2	8	4	0	3	4	2
551	0	2	4	0	0	1	2	0
552	4	4	8	8	2	2	5	3
553	2	4	4	8	2	1	2	4
554	2	2	4	4	1	1	2	2
555	2	0	0	4	1	0	0	2
556	0	2	4	0	0	1	2	0
557	1	5	8	4	1	2	4	2
558	2	2	4	4	1	1	0	4
559	2	4	8	4	1	2	2	4
560	2	2	4	4	2	0	0	4
561	2	4	4	8	2	1	4	2
562	2	2	4	4	1	1	4	0
563	2	4	8	4	1	2	2	4
564	4	0	0	8	0	2	1	3
565	2	4	8	4	1	2	2	4
566	2	0	0	4	1	0	2	0
567	2	2	4	4	1	1	0	4
568	2	2	4	4	0	2	0	4
569	2	2	7	1	0	2	4	0
570	2	2	5	3	2	0	4	0
571	2	0	0	4	0	1	0	2
572	2	2	4	4	2	0	2	2
573	2	0	0	4	1	0	0	2
574	4	2	4	8	0	3	3	3
575	2	4	4	8	2	1	2	4
576	2	2	4	4	1	1	2	2
577	2	2	4	4	1	1	2	2
578	2	0	0	4	1	0	0	2
579	2	0	0	4	1	0	0	2
580	2	0	0	4	1	0	0	2
581	2	2	4	4	2	0	2	2
582	1	3	0	8	2	0	4	0
583	2	2	4	4	2	0	0	4
584	2	0	0	4	1	0	0	2
585	0	2	0	4	1	0	0	2
586	2	2	0	8	2	0	0	4
587	2	4	8	4	1	2	2	4
588	2	2	4	4	1	1	2	2
589	2	2	4	4	1	1	0	4
590	3	5	12	4	1	3	4	4
591	2	6	8	8	2	2	3	5
592	2	0	0	4	1	0	0	2
593	2	4	4	8	2	1	2	4
594	0	2	4	0	0	1	2	0
595	2	2	6	2	1	1	4	0
596	2	2	4	4	1	1	0	4
597	0	2	4	0	0	1	2	0
598	2	4	8	4	1	2	2	4
599	2	2	4	4	1	1	3	1
600	2	4	4	8	2	1	6	0
601	0	2	4	0	0	1	0	2
602	2	6	8	8	2	2	2	6
603	2	4	4	8	2	1	0	6
604	2	4	4	8	2	1	0	6
605	2	2	4	4	1	1	4	0
606	3	3	8	4	1	2	0	6
607	28	0	0	56	0	14	24	4
608	2	2	5	3	0	2	4	0
609	2	2	5	3	1	1	4	0
610	6	2	12	4	1	3	2	6
611	2	0	0	4	1	0	2	0
612	4	2	4	8	2	1	3	3
613	2	2	4	4	1	1	2	2
614	2	22	5	43	12	0	18	6
615	2	2	2	6	2	0	2	2
616	2	2	4	4	0	2	2	2
617	2	0	0	4	1	0	0	2
618	0	4	4	4	1	1	2	2
619	2	4	0	12	3	0	2	4
620	2	26	27	29	0	14	24	4
621	2	4	4	8	2	1	2	4
622	0	4	8	0	1	1	2	2
623	2	4	8	4	1	2	2	4
624	3	1	4	4	1	1	0	4
625	2	4	4	8	2	1	2	4
626	4	2	3	9	2	1	4	2
627	3	1	0	8	2	0	0	4
628	0	2	4	0	0	1	2	0
629	6	0	2	10	1	2	0	6
630	0	2	4	0	0	1	0	2
631	2	4	8	4	1	2	2	4
632	2	2	4	4	1	1	0	4
633	2	4	8	4	1	2	2	4
634	2	4	4	8	3	0	0	6
635	2	4	8	4	1	2	2	4
636	2	0	0	4	1	0	0	2
637	2	2	4	4	1	1	2	2
638	0	4	8	0	0	2	3	1
639	4	2	9	3	1	2	6	0
640	4	0	4	4	1	1	0	4
641	0	2	4	0	0	1	0	2
642	0	6	8	4	1	2	2	4
643	2	2	4	4	0	2	0	4
644	2	0	0	4	1	0	0	2
645	0	2	0	4	1	0	0	2
646	2	6	8	8	2	2	2	6
647	2	2	4	4	1	1	0	4
648	0	4	6	2	0	2	2	2
649	4	6	16	4	0	5	4	6
650	2	4	4	8	2	1	2	4
651	2	4	8	4	1	2	2	4
652	4	0	0	8	2	0	1	3
653	3	3	9	3	1	2	0	6
654	2	0	0	4	1	0	0	2
655	2	2	4	4	1	1	2	2
656	0	2	0	4	1	0	0	2
657	2	4	8	4	1	2	4	2
658	4	4	4	12	3	1	4	4
659	4	2	3	9	3	0	0	6
660	2	2	4	4	1	1	2	2
661	4	0	4	4	1	1	0	4
662	2	4	8	4	1	2	2	4
663	2	2	4	4	0	2	4	0
664	2	2	4	4	1	1	2	2
665	2	2	4	4	1	1	0	4
666	2	2	4	4	1	1	0	4
667	2	0	1	3	1	0	1	1
668	0	2	4	0	0	1	2	0
669	14	14	30	26	0	14	15	13
670	2	4	10	2	0	3	4	2
671	2	2	0	8	2	0	0	4
672	2	2	4	4	0	2	0	4
673	2	0	0	4	1	0	0	2
674	2	6	8	8	2	2	2	6
675	2	2	4	4	2	0	0	4
676	0	2	4	0	0	1	2	0
677	2	2	4	4	1	1	2	2
678	2	2	4	4	1	1	0	4
679	0	2	4	0	0	1	2	0
680	3	1	4	4	1	1	0	4
681	3	3	8	4	1	2	0	6
682	2	2	4	4	1	1	0	4
683	2	0	0	4	1	0	0	2
684	2	4	8	4	1	2	2	4
685	0	4	5	3	1	1	0	4
686	2	2	4	4	1	1	0	4
687	2	2	4	4	1	1	0	4
688	2	0	0	4	0	1	0	2
689	0	2	1	3	0	1	2	0
690	2	2	4	4	1	1	2	2
691	0	4	4	4	1	1	0	4
692	2	4	4	8	2	1	2	4
693	4	2	6	6	1	2	3	3
694	2	4	8	4	2	1	2	4
695	2	0	0	4	1	0	0	2
696	2	2	4	4	0	2	1	3
697	2	2	4	4	1	1	0	4
698	2	0	0	4	1	0	0	2
699	2	6	10	6	2	2	2	6
700	6	4	16	4	1	4	4	6
701	3	3	8	4	3	0	0	6
702	2	2	6	2	2	0	2	2
703	2	0	0	4	1	0	0	2
704	0	4	8	0	0	2	2	2
705	2	26	0	56	14	0	24	4
706	0	28	12	44	11	3	10	18
707	4	4	8	8	3	1	2	6
708	2	4	8	4	1	2	2	4
709	2	0	0	4	1	0	1	1
710	2	4	9	3	0	3	2	4
711	2	2	4	4	1	1	2	2
712	2	0	0	4	1	0	0	2
713	0	4	3	5	0	2	4	0
714	2	4	8	4	0	3	2	4
715	2	0	0	4	1	0	1	1
716	4	24	42	14	2	12	22	6
717	2	0	0	4	1	0	0	2
718	2	4	8	4	2	1	0	6
719	10	2	9	15	3	3	11	1
720	2	0	0	4	1	0	0	2
721	2	0	0	4	1	0	0	2
722	2	4	8	4	1	2	2	4
723	2	2	4	4	0	2	2	2
724	0	2	4	0	0	1	2	0
725	2	2	4	4	1	1	2	2
726	2	2	5	3	0	2	4	0
727	2	6	8	8	2	2	2	6
728	2	0	0	4	0	1	1	1
729	2	26	40	16	4	10	23	5
730	2	0	0	4	0	1	0	2
731	0	2	4	0	0	1	0	2
732	2	2	6	2	0	2	2	2
733	4	2	8	4	1	2	0	6
734	0	4	8	0	0	2	2	2
735	0	2	4	0	0	1	0	2
736	4	2	5	7	2	1	4	2
737	2	0	0	4	1	0	0	2
738	2	2	6	2	0	2	3	1
739	2	4	8	4	1	2	1	5
740	2	0	0	4	1	0	0	2
741	0	4	8	0	0	2	2	2
742	4	2	6	6	1	2	4	2
743	2	4	6	6	2	1	4	2
744	0	4	8	0	0	2	1	3
745	2	2	4	4	1	1	0	4
746	2	2	4	4	0	2	4	0
747	4	0	0	8	2	0	1	3
748	2	2	4	4	1	1	0	4
749	2	2	4	4	1	1	0	4
750	2	4	9	3	2	1	6	0
751	4	2	0	12	3	0	4	2
752	2	2	4	4	1	1	4	0
753	0	2	4	0	0	1	0	2
754	4	2	4	8	2	1	2	4
755	2	0	0	4	1	0	0	2
756	2	2	0	8	2	0	2	2
757	2	4	8	4	1	2	2	4
758	2	0	0	4	0	1	0	2
759	2	0	0	4	1	0	0	2
760	2	2	4	4	1	1	1	3
761	0	2	1	3	1	0	2	0
762	0	4	4	4	1	1	2	2
763	3	3	4	8	2	1	2	4
764	2	2	8	0	0	2	4	0
765	2	2	4	4	1	1	0	4
766	2	0	0	4	1	0	0	2
767	2	0	0	4	1	0	0	2
768	1	1	4	0	0	1	2	0
769	4	2	7	5	1	2	4	2
770	2	2	4	4	1	1	0	4
771	0	2	4	0	1	0	0	2
772	0	2	4	0	0	1	0	2
773	0	2	4	0	0	1	2	0
774	2	4	4	8	2	1	0	6
775	0	2	4	0	0	1	2	0
776	2	2	4	4	2	0	2	2
777	2	2	4	4	1	1	2	2
