267	2	4	5	10	4	2	2	1	4	2
268	2	2	5	5	2	2	0	2	2	2
269	0	6	5	10	2	4	3	0	4	2
270	4	2	5	10	2	4	2	1	4	2
271	4	2	5	10	2	4	3	0	4	2
272	3	3	6	9	4	2	2	1	4	2
273	6	2	10	10	2	6	2	2	4	4
274	2	2	5	5	2	2	2	0	2	2
275	4	2	5	10	4	2	2	1	2	4
276	2	4	5	10	4	2	2	1	4	2
277	2	2	5	5	0	4	1	1	0	4
278	4	6	5	20	8	2	4	1	4	6
279	2	2	5	5	0	4	2	0	2	2
280	0	8	5	15	4	4	3	1	4	4
281	8	2	10	15	2	8	3	2	2	8
282	2	2	5	5	2	2	1	1	2	2
283	3	1	5	5	2	2	1	1	0	4
284	4	2	5	10	4	2	2	1	2	4
285	2	8	20	5	4	6	1	4	6	4
286	4	2	5	10	2	4	2	1	2	4
287	2	2	5	5	2	2	1	1	2	2
288	3	1	5	5	2	2	1	1	0	4
289	2	6	10	10	4	4	3	1	4	4
290	2	2	5	5	0	4	0	2	2	2
291	2	2	5	5	2	2	1	1	2	2
292	4	2	5	10	4	2	0	3	2	4
293	2	2	5	5	2	2	1	1	2	2
294	2	6	10	10	6	2	2	2	4	4
295	6	4	10	15	4	6	3	2	4	6
296	2	2	5	5	2	2	1	1	2	2
297	4	2	10	5	2	4	1	2	2	4
298	2	2	5	5	1	3	1	1	2	2
299	0	2	5	0	0	2	0	1	0	2
300	0	4	5	5	2	2	1	1	0	4
301	4	2	5	10	4	2	2	1	2	4
302	2	4	10	5	2	4	1	2	3	3
303	0	2	0	5	2	0	1	0	2	0
304	4	4	0	20	8	0	4	0	4	4
305	4	4	10	10	2	6	2	2	5	3
306	2	2	5	5	0	4	1	1	2	2
307	2	2	5	5	2	2	1	1	2	2
308	4	2	5	10	4	2	3	0	3	3
309	4	6	6	19	6	4	0	5	0	10
310	2	4	5	10	4	2	3	0	4	2
311	2	2	5	5	2	2	1	1	2	2
312	2	2	5	5	2	2	0	2	2	2
313	4	2	5	10	2	4	2	1	4	2
314	4	2	5	10	5	1	2	1	2	4
315	2	2	10	0	0	4	0	2	0	4
316	2	0	0	5	2	0	1	0	2	0
317	2	4	10	5	2	4	1	2	4	2
318	4	2	5	10	0	6	3	0	2	4
319	4	0	5	5	2	2	1	1	2	2
320	0	6	5	10	2	4	2	1	4	2
321	2	2	5	5	2	2	1	1	2	2
322	6	2	5	15	4	4	3	1	4	4
323	2	6	10	10	5	3	2	2	4	4
324	4	2	10	5	2	4	1	2	2	4
325	2	2	5	5	2	2	1	1	0	4
326	0	8	10	10	2	6	2	2	5	3
327	4	6	5	20	8	2	4	1	4	6
328	6	4	10	15	4	6	3	2	5	5
329	2	4	5	10	4	2	2	1	6	0
330	3	3	10	5	2	4	1	2	2	4
331	2	2	5	5	2	2	1	1	2	2
332	0	2	5	0	0	2	0	1	0	2
333	2	4	5	10	0	6	2	1	4	2
334	2	2	5	5	2	2	1	1	0	4
335	2	2	5	5	4	0	0	2	2	2
336	2	2	5	5	0	4	1	1	0	4
337	2	4	5	10	4	2	2	1	4	2
338	4	2	10	5	2	4	0	3	4	2
339	0	2	5	0	0	2	0	1	0	2
340	2	0	0	5	2	0	1	0	2	0
341	4	2	5	10	2	4	3	0	4	2
342	2	2	5	5	2	2	1	1	0	4
343	4	6	5	20	2	8	4	1	4	6
344	2	2	5	5	2	2	0	2	2	2
345	4	2	5	10	4	2	3	0	2	4
346	2	2	5	5	2	2	1	1	2	2
347	4	2	5	10	4	2	2	1	2	4
348	2	2	5	5	2	2	1	1	2	2
349	2	2	5	5	2	2	1	1	4	0
350	5	3	10	10	4	4	2	2	4	4
351	2	4	5	10	4	2	0	3	4	2
352	2	2	5	5	2	2	2	0	2	2
353	2	4	5	10	4	2	0	3	4	2
354	5	3	10	10	4	4	2	2	2	6
355	4	4	10	10	4	4	2	2	4	4
356	3	1	5	5	2	2	1	1	1	3
357	2	4	5	10	4	2	2	1	4	2
358	0	2	5	0	0	2	0	1	0	2
359	4	2	5	10	5	1	2	1	2	4
360	4	6	5	20	8	2	4	1	4	6
361	2	4	10	5	2	4	1	2	3	3
362	4	2	5	10	2	4	2	1	6	0
363	4	6	5	20	4	6	4	1	8	2
364	2	2	5	5	2	2	1	1	2	2
365	2	2	5	5	2	2	1	1	2	2
366	4	2	5	10	6	0	3	0	2	4
367	2	2	5	5	2	2	1	1	2	2
368	4	0	5	5	2	2	1	1	2	2
369	2	8	10	15	8	2	3	2	2	8
370	0	4	5	5	2	2	1	1	2	2
371	2	4	5	10	4	2	0	3	4	2
372	2	6	10	10	4	4	2	2	6	2
373	2	2	5	5	2	2	0	2	2	2
374	10	0	5	20	4	6	5	0	4	6
375	4	2	5	10	4	2	2	1	2	4
376	2	8	7	18	5	5	4	1	7	3
377	4	6	10	15	8	2	0	5	6	4
378	4	4	5	15	4	4	3	1	6	2
379	2	2	5	5	3	1	1	1	2	2
380	4	4	10	10	2	6	2	2	7	1
381	4	2	5	10	2	4	2	1	4	2
382	8	2	5	20	4	6	4	1	4	6
383	2	4	5	10	4	2	2	1	4	2
384	10	0	7	18	6	4	2	3	4	6
385	5	3	10	10	4	4	2	2	3	5
386	2	2	5	5	2	2	1	1	2	2
387	2	2	5	5	0	4	1	1	2	2
388	0	2	0	5	0	2	1	0	2	0
389	2	0	0	5	2	0	1	0	2	0
390	3	1	5	5	2	2	1	1	2	2
391	0	4	5	5	2	2	1	1	0	4
392	4	6	5	20	8	2	4	1	4	6
393	2	4	5	10	4	2	2	1	4	2
394	0	4	5	5	2	2	1	1	2	2
395	4	2	5	10	4	2	2	1	2	4
396	2	4	5	10	4	2	2	1	5	1
397	2	4	10	5	2	4	1	2	3	3
398	6	2	5	15	4	4	3	1	4	4
399	3	1	5	5	2	2	1	1	2	2
400	2	2	5	5	2	2	1	1	0	4
401	2	6	10	10	4	4	0	4	6	2
402	1	3	7	3	2	2	1	1	0	4
403	2	2	5	5	2	2	1	1	0	4
404	4	2	5	10	2	4	2	1	4	2
405	2	2	5	5	2	2	2	0	2	2
406	2	4	5	10	4	2	2	1	4	2
407	2	2	5	5	2	2	1	1	2	2
408	4	2	10	5	2	4	1	2	2	4
409	4	2	5	10	4	2	2	1	2	4
410	2	2	5	5	2	2	1	1	0	4
411	2	8	5	20	8	2	4	1	4	6
412	2	2	5	5	2	2	1	1	2	2
413	0	2	5	0	0	2	0	1	0	2
414	0	4	5	5	2	2	2	0	2	2
415	4	4	15	5	2	6	1	3	4	4
416	0	4	5	5	0	4	2	0	2	2
417	0	4	5	5	2	2	1	1	2	2
418	2	2	5	5	2	2	1	1	0	4
419	5	3	10	10	2	6	2	2	4	4
420	2	4	10	5	2	4	1	2	3	3
421	2	6	10	10	4	4	2	2	6	2
422	0	2	5	0	0	2	0	1	0	2
423	0	2	5	0	2	0	0	1	0	2
424	0	8	10	10	4	4	2	2	4	4
425	4	6	10	15	4	6	0	5	8	2
426	2	2	5	5	2	2	2	0	0	4
427	4	6	5	20	8	2	4	1	4	6
428	4	2	5	10	2	4	2	1	2	4
429	2	2	5	5	2	2	0	2	2	2
430	4	4	10	10	2	6	2	2	7	1
431	2	2	5	5	0	4	2	0	2	2
432	2	0	0	5	2	0	1	0	2	0
433	2	2	5	5	0	4	1	1	2	2
434	4	6	5	20	8	2	4	1	4	6
435	4	0	0	10	2	2	2	0	4	0
436	2	2	5	5	0	4	1	1	2	2
437	2	4	10	5	2	4	1	2	4	2
438	3	3	10	5	2	4	1	2	2	4
439	4	6	5	20	4	6	4	1	8	2
440	4	6	5	20	8	2	4	1	4	6
441	2	2	5	5	2	2	1	1	0	4
442	0	2	5	0	0	2	0	1	0	2
443	2	4	5	10	4	2	2	1	5	1
444	2	4	5	10	4	2	2	1	4	2
445	4	4	5	15	6	2	0	4	5	3
446	2	6	10	10	5	3	2	2	4	4
447	2	2	5	5	2	2	1	1	0	4
448	2	6	10	10	5	3	2	2	4	4
449	5	3	10	10	1	7	2	2	4	4
450	4	4	10	10	2	6	2	2	5	3
451	4	2	5	10	4	2	2	1	2	4
452	2	4	5	10	4	2	0	3	4	2
453	2	4	10	5	4	2	1	2	0	6
454	2	4	5	10	4	2	2	1	4	2
455	4	6	5	20	8	2	4	1	4	6
456	6	4	5	20	8	2	4	1	4	6
457	6	4	5	20	6	4	0	5	9	1
458	2	4	5	10	4	2	2	1	4	2
459	4	4	5	15	8	0	3	1	4	4
460	4	2	5	10	3	3	2	1	4	2
461	2	2	5	5	0	4	1	1	2	2
462	4	2	5	10	4	2	2	1	2	4
463	0	2	5	0	0	2	0	1	0	2
464	2	4	5	10	4	2	2	1	4	2
465	2	8	10	15	4	6	5	0	8	2
466	2	2	5	5	0	4	1	1	2	2
467	4	6	5	20	0	10	4	1	4	6
468	4	2	10	5	2	4	1	2	2	4
469	2	6	10	10	4	4	2	2	5	3
470	4	2	5	10	2	4	2	1	4	2
471	2	2	5	5	2	2	1	1	2	2
472	2	4	10	5	2	4	1	2	3	3
473	8	2	10	15	4	6	3	2	2	8
474	2	2	5	5	2	2	0	2	2	2
475	4	2	5	10	1	5	2	1	4	2
476	2	0	0	5	0	2	1	0	2	0
477	2	4	5	10	4	2	2	1	4	2
478	4	2	5	10	4	2	2	1	2	4
479	0	4	5	5	2	2	1	1	2	2
480	2	2	5	5	4	0	1	1	2	2
481	4	2	5	10	4	2	2	1	2	4
482	4	2	5	10	2	4	2	1	4	2
483	2	4	10	5	4	2	1	2	2	4
484	2	4	5	10	0	6	2	1	4	2
485	6	2	10	10	2	6	2	2	0	8
486	4	2	5	10	2	4	2	1	4	2
487	5	1	5	10	4	2	2	1	2	4
488	2	2	5	5	2	2	1	1	2	2
489	2	4	5	10	4	2	2	1	4	2
490	2	4	5	10	4	2	3	0	4	2
491	0	4	5	5	2	2	1	1	2	2
492	2	6	9	11	4	4	4	0	6	2
493	4	2	5	10	2	4	2	1	5	1
494	2	0	0	5	2	0	1	0	2	0
495	2	4	5	10	4	2	2	1	4	2
496	4	4	10	10	5	3	2	2	2	6
497	3	3	10	5	2	4	1	2	2	4
498	8	2	5	20	6	4	4	1	4	6
499	0	2	5	0	0	2	0	1	0	2
500	4	6	5	20	4	6	5	0	8	2
501	2	2	5	5	2	2	1	1	2	2
502	4	2	5	10	0	6	2	1	2	4
503	8	2	6	19	4	6	3	2	4	6
504	0	4	5	5	2	2	1	1	2	2
505	2	4	5	10	0	6	2	1	4	2
506	4	2	5	10	4	2	0	3	2	4
507	4	2	10	5	2	4	1	2	2	4
508	6	0	5	10	2	4	2	1	4	2
509	3	3	10	5	2	4	1	2	2	4
510	6	2	5	15	2	6	3	1	1	7
511	2	6	10	10	4	4	2	2	6	2
512	4	6	5	20	8	2	4	1	4	6
513	2	2	5	5	0	4	1	1	2	2
514	2	2	5	5	0	4	2	0	0	4
515	2	2	5	5	2	2	1	1	2	2
516	2	8	5	20	4	6	4	1	2	8
517	2	2	5	5	2	2	1	1	2	2
518	6	4	20	5	0	10	1	4	6	4
519	2	0	0	5	0	2	1	0	2	0
520	2	4	5	10	4	2	2	1	4	2
521	2	0	0	5	2	0	1	0	2	0
522	4	2	5	10	4	2	2	1	2	4
523	0	6	10	5	4	2	1	2	2	4
524	2	2	5	5	2	2	1	1	4	0
525	2	2	5	5	2	2	1	1	2	2
526	2	6	5	15	6	2	3	1	2	6
527	0	6	5	10	4	2	2	1	2	4
528	0	4	5	5	2	2	1	1	2	2
529	4	0	5	5	2	2	1	1	2	2
530	2	2	5	5	2	2	1	1	2	2
531	2	0	0	5	2	0	1	0	2	0
532	2	2	5	5	2	2	0	2	2	2
533	5	1	5	10	2	4	2	1	4	2
534	4	2	5	10	0	6	2	1	2	4
535	0	2	5	0	0	2	0	1	0	2
536	2	2	5	5	2	2	1	1	2	2
537	6	4	5	20	4	6	4	1	2	8
538	10	0	5	20	4	6	4	1	4	6
539	2	2	5	5	2	2	1	1	2	2
540	4	2	5	10	4	2	2	1	2	4
541	4	2	5	10	4	2	2	1	2	4
542	2	0	0	5	2	0	1	0	2	0
543	2	2	5	5	2	2	1	1	2	2
544	4	2	5	10	4	2	2	1	2	4
545	2	0	0	5	2	0	1	0	0	2
546	2	4	5	10	5	1	2	1	4	2
547	1	5	10	5	4	2	0	3	2	4
548	2	2	5	5	2	2	1	1	2	2
549	2	2	5	5	2	2	1	1	2	2
550	4	6	5	20	8	2	4	1	4	6
551	4	2	5	10	2	4	2	1	4	2
552	2	6	10	10	6	2	0	4	0	8
553	5	3	10	10	2	6	2	2	4	4
554	2	8	10	15	2	8	3	2	7	3
555	2	2	5	5	2	2	1	1	2	2
556	2	2	5	5	2	2	1	1	2	2
557	2	2	5	5	2	2	0	2	2	2
558	0	6	5	10	2	4	2	1	4	2
559	2	4	10	5	2	4	1	2	3	3
560	6	2	10	10	2	6	2	2	4	4
561	5	1	5	10	2	4	2	1	2	4
562	2	8	11	14	8	2	3	2	2	8
563	4	6	5	20	4	6	5	0	8	2
564	0	2	5	0	0	2	0	1	0	2
565	2	8	5	20	6	4	4	1	4	6
566	0	8	5	15	4	4	3	1	4	4
567	2	2	5	5	2	2	1	1	2	2
568	4	6	10	15	8	2	3	2	5	5
569	2	4	5	10	0	6	0	3	4	2
570	8	2	5	20	4	6	0	5	4	6
571	4	6	5	20	4	6	4	1	8	2
572	2	2	5	5	2	2	1	1	0	4
573	2	2	5	5	2	2	1	1	4	0
574	2	2	5	5	2	2	1	1	3	1
575	2	2	5	5	3	1	1	1	2	2
576	0	4	10	0	2	2	2	0	0	4
577	5	1	5	10	5	1	2	1	2	4
578	2	4	5	10	4	2	0	3	4	2
579	2	2	5	5	2	2	0	2	2	2
580	2	2	5	5	2	2	0	2	2	2
581	0	2	5	0	0	2	0	1	0	2
582	4	0	0	10	4	0	2	0	2	2
583	2	4	5	10	4	2	2	1	4	2
584	5	3	10	10	2	6	2	2	0	8
585	4	2	7	8	2	4	2	1	0	6
586	4	2	6	9	0	6	2	1	2	4
587	2	0	0	5	2	0	1	0	2	0
588	2	2	5	5	2	2	1	1	2	2
589	3	1	5	5	2	2	1	1	0	4
590	3	3	5	10	6	0	2	1	0	6
591	4	2	5	10	4	2	2	1	2	4
592	2	2	5	5	0	4	1	1	2	2
593	4	6	5	20	6	4	0	5	6	4
594	0	4	5	5	2	2	0	2	2	2
595	2	4	5	10	4	2	0	3	2	4
596	2	2	5	5	2	2	1	1	3	1
597	2	2	5	5	2	2	0	2	2	2
598	2	4	5	10	6	0	0	3	4	2
599	2	4	5	10	0	6	2	1	4	2
600	4	2	5	10	3	3	0	3	5	1
601	3	3	10	5	2	4	1	2	2	4
602	4	6	5	20	4	6	4	1	4	6
603	4	2	5	10	2	4	2	1	4	2
604	8	2	9	16	4	6	4	1	4	6
605	5	1	5	10	2	4	2	1	4	2
606	6	2	10	10	2	6	2	2	4	4
607	2	4	5	10	5	1	2	1	4	2
608	2	2	5	5	3	1	1	1	0	4
609	4	6	5	20	4	6	4	1	8	2
610	5	1	5	10	4	2	2	1	2	4
611	2	2	5	5	0	4	1	1	2	2
612	4	0	0	10	0	4	2	0	3	1
613	2	4	10	5	3	3	0	3	2	4
614	2	2	5	5	0	4	1	1	0	4
615	0	6	5	10	4	2	2	1	2	4
616	4	2	5	10	2	4	2	1	6	0
617	4	4	12	8	4	4	0	4	4	4
618	4	2	5	10	4	2	2	1	2	4
619	6	2	5	15	4	4	3	1	4	4
620	3	1	5	5	0	4	0	2	2	2
621	0	4	5	5	2	2	1	1	2	2
622	2	2	5	5	2	2	1	1	2	2
623	2	2	5	5	4	0	1	1	2	2
624	2	8	6	19	6	4	4	1	2	8
625	2	2	5	5	2	2	1	1	4	0
626	2	2	5	5	2	2	1	1	2	2
627	8	2	10	15	2	8	3	2	4	6
628	4	2	5	10	2	4	2	1	4	2
629	2	2	5	5	2	2	1	1	2	2
630	4	2	5	10	2	4	2	1	0	6
631	2	4	5	10	4	2	2	1	4	2
632	2	2	5	5	0	4	0	2	2	2
633	2	4	5	10	4	2	2	1	4	2
634	8	2	5	20	4	6	4	1	4	6
635	2	2	5	5	2	2	0	2	0	4
636	8	2	5	20	4	6	4	1	4	6
