538	3	3	0	4	4	0
539	3	3	0	4	4	0
540	0	3	2	0	0	2
541	3	0	0	2	0	2
542	3	0	0	2	0	2
543	6	3	0	6	4	2
544	3	0	0	2	2	0
545	0	3	1	1	2	0
546	3	3	0	4	4	0
547	0	6	2	2	3	1
548	0	3	0	2	2	0
549	3	6	2	4	2	4
550	5	4	2	4	2	4
551	0	6	2	2	2	2
552	0	6	3	1	2	2
553	3	3	3	1	0	4
554	3	0	2	0	0	2
555	0	6	3	1	2	2
556	0	3	0	2	2	0
557	3	3	4	0	0	4
558	3	3	3	1	0	4
559	3	3	0	4	4	0
560	3	3	0	4	2	2
561	0	3	2	0	1	1
562	0	3	1	1	2	0
563	3	3	2	2	0	4
564	0	3	2	0	0	2
565	3	0	1	1	0	2
566	3	6	3	3	2	4
567	3	3	1	3	3	1
568	3	3	0	4	3	1
569	0	3	0	2	2	0
570	3	0	0	2	0	2
571	3	6	4	2	2	4
572	0	6	2	2	3	1
573	3	3	1	3	2	2
574	0	3	2	0	2	0
575	3	6	4	2	2	4
576	3	3	0	4	2	2
577	3	0	0	2	0	2
578	6	0	0	4	3	1
579	3	3	2	2	0	4
580	3	3	2	2	0	4
581	0	6	3	1	2	2
582	0	6	3	1	3	1
583	3	3	2	2	0	4
584	0	3	1	1	2	0
585	3	0	0	2	0	2
586	0	3	2	0	2	0
587	3	6	2	4	2	4
588	0	3	2	0	1	1
589	5	4	1	5	6	0
590	3	0	0	2	2	0
591	0	3	1	1	2	0
592	0	3	0	2	2	0
593	3	0	0	2	0	2
594	0	3	0	2	2	0
595	0	3	2	0	0	2
596	3	3	2	2	2	2
597	3	3	2	2	0	4
598	3	3	0	4	2	2
599	3	0	2	0	0	2
600	3	3	2	2	0	4
601	3	3	2	2	2	2
602	3	0	0	2	0	2
603	1	2	2	0	0	2
604	3	3	1	3	2	2
605	3	3	0	4	2	2
606	0	6	2	2	2	2
607	3	3	2	2	0	4
608	3	3	0	4	3	1
609	3	3	0	4	2	2
610	0	3	2	0	0	2
611	0	3	0	2	2	0
612	0	3	0	2	2	0
613	3	3	2	2	0	4
614	3	3	3	1	2	2
615	3	3	2	2	0	4
616	0	3	0	2	2	0
617	0	3	2	0	1	1
618	0	6	2	2	2	2
619	3	3	0	4	2	2
620	3	3	0	4	2	2
621	0	3	2	0	1	1
622	0	6	3	1	3	1
623	3	6	2	4	4	2
624	3	3	0	4	4	0
625	3	0	2	0	0	2
626	3	0	0	2	0	2
627	3	0	1	1	0	2
628	3	3	2	2	1	3
629	0	3	2	0	2	0
630	3	0	2	0	0	2
631	3	3	3	1	1	3
632	3	0	0	2	0	2
633	3	3	0	4	2	2
634	3	6	2	4	3	3
635	3	3	4	0	0	4
636	3	0	0	2	0	2
637	0	3	2	0	2	0
638	3	3	0	4	3	1
639	2	4	4	0	0	4
640	3	6	4	2	2	4
641	0	3	0	2	2	0
642	3	0	0	2	0	2
643	0	3	2	0	0	2
644	3	3	0	4	4	0
645	3	0	0	2	0	2
646	0	6	2	2	3	1
647	3	6	2	4	2	4
648	3	3	2	2	2	2
649	3	3	2	2	2	2
650	3	3	2	2	2	2
651	0	3	2	0	2	0
652	3	3	0	4	2	2
653	3	3	4	0	0	4
654	3	3	4	0	2	2
655	3	3	2	2	0	4
656	3	6	2	4	2	4
657	0	3	1	1	2	0
658	3	6	2	4	4	2
659	3	3	2	2	1	3
660	0	3	2	0	2	0
661	3	3	0	4	3	1
662	0	3	2	0	0	2
663	3	3	2	2	0	4
664	0	3	2	0	0	2
665	3	6	2	4	5	1
666	3	0	0	2	2	0
667	3	0	0	2	0	2
668	3	0	0	2	0	2
669	3	3	2	2	2	2
670	3	3	0	4	2	2
671	3	0	0	2	0	2
672	0	6	2	2	3	1
673	3	0	0	2	2	0
674	3	0	0	2	0	2
675	3	0	0	2	2	0
676	3	3	4	0	1	3
677	3	3	0	4	2	2
678	6	0	0	4	2	2
679	3	0	1	1	0	2
680	3	3	0	4	2	2
681	3	0	1	1	0	2
682	0	3	0	2	2	0
683	12	3	4	6	6	4
684	3	3	1	3	2	2
685	0	6	3	1	2	2
686	4	5	2	4	2	4
687	4	2	1	3	3	1
688	3	3	0	4	2	2
689	3	3	3	1	0	4
690	3	0	0	2	1	1
691	0	3	1	1	2	0
692	3	3	3	1	0	4
693	3	3	0	4	3	1
694	3	3	4	0	0	4
695	3	3	2	2	0	4
696	0	3	1	1	2	0
697	0	3	2	0	2	0
698	3	3	2	2	0	4
699	3	3	3	1	0	4
700	0	3	2	0	1	1
701	3	0	0	2	0	2
702	0	3	0	2	2	0
703	4	5	4	2	0	6
704	0	3	2	0	0	2
705	3	6	4	2	2	4
706	3	0	0	2	0	2
707	5	4	4	2	4	2
708	4	5	3	3	2	4
709	3	0	0	2	0	2
710	0	3	1	1	2	0
711	0	6	2	2	2	2
712	0	6	3	1	3	1
713	0	3	1	1	2	0
714	3	6	2	4	2	4
715	0	6	3	1	2	2
716	0	6	2	2	3	1
717	3	3	2	2	2	2
718	3	3	2	2	0	4
719	0	6	2	2	3	1
720	3	6	2	4	2	4
721	0	3	2	0	0	2
722	3	3	3	1	0	4
723	6	3	3	3	2	4
724	4	5	2	4	2	4
725	3	3	2	2	2	2
726	3	0	0	2	0	2
727	4	2	0	4	3	1
728	3	3	2	2	2	2
729	3	3	2	2	2	2
730	3	3	2	2	0	4
731	3	6	2	4	2	4
732	3	0	1	1	0	2
733	3	3	1	3	4	0
734	3	3	0	4	3	1
735	3	0	0	2	0	2
736	0	6	2	2	3	1
737	3	0	0	2	2	0
738	3	3	2	2	2	2
739	3	3	2	2	0	4
740	3	3	2	2	0	4
741	1	2	2	0	0	2
742	0	3	0	2	2	0
743	3	3	0	4	3	1
744	3	3	3	1	0	4
745	3	6	2	4	2	4
746	3	3	0	4	3	1
747	1	2	0	2	2	0
748	3	3	0	4	2	2
749	3	3	0	4	2	2
750	3	0	2	0	0	2
751	3	3	0	4	2	2
752	0	6	2	2	2	2
753	3	0	0	2	0	2
754	3	0	0	2	0	2
755	0	3	2	0	2	0
756	1	5	2	2	2	2
757	3	0	0	2	0	2
758	3	3	0	4	2	2
759	0	6	4	0	3	1
760	0	3	2	0	2	0
761	3	3	2	2	0	4
762	3	3	4	0	2	2
763	3	0	0	2	0	2
764	3	3	2	2	0	4
765	3	3	4	0	2	2
766	3	3	2	2	1	3
767	4	5	4	2	3	3
768	3	6	2	4	4	2
769	3	0	0	2	0	2
770	3	6	4	2	2	4
771	3	0	1	1	0	2
772	3	0	0	2	0	2
773	3	3	2	2	2	2
774	4	2	0	4	3	1
775	0	3	0	2	2	0
776	0	3	2	0	2	0
777	0	3	2	0	2	0
778	0	3	0	2	2	0
779	0	3	0	2	2	0
780	3	0	0	2	2	0
781	4	2	4	0	0	4
782	3	6	2	4	2	4
783	3	3	2	2	2	2
784	3	0	0	2	0	2
785	3	3	0	4	3	1
786	3	6	2	4	3	3
787	3	6	2	4	4	2
788	0	6	2	2	2	2
789	3	3	0	4	3	1
790	0	3	2	0	0	2
791	3	0	0	2	0	2
792	6	6	4	4	5	3
793	0	3	0	2	2	0
794	1	8	4	2	2	4
795	3	0	2	0	0	2
796	3	3	2	2	2	2
797	4	2	2	2	0	4
798	6	9	8	2	8	2
799	5	7	4	4	2	6
800	3	3	1	3	3	1
801	3	6	2	4	2	4
802	3	0	0	2	0	2
803	3	3	0	4	2	2
804	3	3	0	4	3	1
805	0	3	2	0	2	0
806	3	0	1	1	0	2
807	3	0	0	2	2	0
808	3	0	0	2	0	2
809	3	3	0	4	3	1
810	3	0	2	0	0	2
811	3	0	0	2	0	2
812	3	3	2	2	0	4
813	3	0	0	2	0	2
814	3	3	0	4	3	1
815	3	0	0	2	2	0
816	4	2	0	4	2	2
817	4	2	0	4	4	0
818	0	6	2	2	3	1
819	3	3	0	4	4	0
820	3	3	3	1	1	3
821	3	6	2	4	2	4
822	3	3	3	1	1	3
823	3	0	0	2	1	1
824	3	3	2	2	4	0
825	3	6	2	4	2	4
826	3	3	1	3	2	2
827	0	3	2	0	1	1
828	0	6	2	2	2	2
829	3	6	4	2	2	4
830	3	0	2	0	0	2
831	0	3	2	0	0	2
832	3	3	0	4	3	1
833	3	3	3	1	0	4
834	3	0	2	0	0	2
835	0	6	2	2	2	2
836	3	0	0	2	1	1
837	3	3	1	3	2	2
838	3	3	4	0	1	3
839	3	0	2	0	0	2
840	6	3	5	1	2	4
841	3	0	0	2	0	2
842	3	6	2	4	3	3
843	3	3	0	4	2	2
844	0	6	2	2	3	1
845	3	3	0	4	2	2
846	3	0	0	2	0	2
847	2	4	2	2	2	2
848	3	6	3	3	3	3
849	0	3	0	2	2	0
850	3	3	2	2	1	3
851	3	3	2	2	0	4
852	4	2	2	2	1	3
853	0	3	2	0	1	1
854	4	2	2	2	2	2
855	3	3	0	4	3	1
856	5	7	4	4	2	6
857	2	7	4	2	2	4
858	0	3	0	2	2	0
859	0	3	0	2	2	0
860	6	3	3	3	2	4
861	3	0	0	2	1	1
862	3	3	2	2	2	2
863	1	5	2	2	2	2
864	0	6	2	2	2	2
865	3	0	0	2	0	2
866	2	4	0	4	4	0
867	3	3	1	3	3	1
868	3	3	1	3	3	1
869	0	3	2	0	0	2
870	0	3	0	2	2	0
871	4	2	0	4	2	2
872	3	3	0	4	2	2
873	0	3	2	0	1	1
874	0	3	2	0	1	1
875	0	3	2	0	2	0
876	0	3	2	0	0	2
877	0	3	2	0	0	2
878	3	6	3	3	2	4
879	3	3	1	3	3	1
880	5	1	2	2	2	2
881	3	3	1	3	3	1
882	0	6	3	1	2	2
883	4	5	2	4	4	2
884	3	3	2	2	0	4
885	3	0	0	2	0	2
886	3	0	0	2	0	2
887	3	3	2	2	0	4
888	3	3	0	4	2	2
889	3	3	0	4	4	0
890	3	3	2	2	0	4
891	3	3	2	2	0	4
892	3	3	0	4	4	0
893	0	3	0	2	2	0
894	3	3	1	3	4	0
895	3	3	0	4	4	0
896	3	0	2	0	0	2
897	0	6	3	1	3	1
898	3	6	2	4	2	4
899	3	0	0	2	0	2
900	0	3	2	0	2	0
901	3	3	0	4	4	0
902	3	3	3	1	1	3
903	3	6	2	4	3	3
904	3	3	4	0	0	4
905	3	6	3	3	2	4
906	3	0	1	1	0	2
907	0	3	2	0	1	1
908	0	3	2	0	0	2
909	3	3	0	4	2	2
910	3	3	3	1	0	4
911	3	6	2	4	2	4
912	3	3	4	0	0	4
913	0	3	0	2	2	0
914	3	6	4	2	5	1
915	3	0	0	2	0	2
916	4	2	2	2	1	3
917	0	6	3	1	3	1
918	3	3	2	2	2	2
919	3	3	3	1	0	4
920	0	3	2	0	0	2
921	3	3	2	2	1	3
922	3	6	2	4	6	0
923	3	3	1	3	2	2
924	0	3	0	2	2	0
925	0	6	2	2	3	1
926	3	3	4	0	0	4
927	3	6	4	2	2	4
928	4	11	5	5	8	2
929	3	6	2	4	2	4
930	3	0	0	2	0	2
931	3	3	0	4	2	2
932	3	0	0	2	1	1
933	0	3	1	1	2	0
934	3	3	1	3	2	2
935	3	3	1	3	3	1
936	3	0	2	0	0	2
937	3	6	6	0	2	4
938	3	6	4	2	3	3
939	3	0	0	2	2	0
940	3	3	3	1	0	4
941	3	0	1	1	0	2
942	3	3	2	2	3	1
943	3	0	0	2	1	1
944	3	3	0	4	2	2
945	3	3	2	2	1	3
946	3	3	0	4	3	1
947	3	3	0	4	2	2
948	5	4	4	2	0	6
949	0	3	1	1	2	0
950	4	5	2	4	4	2
951	3	0	0	2	1	1
952	4	5	0	6	4	2
953	3	3	0	4	2	2
954	3	0	0	2	0	2
955	3	3	0	4	2	2
956	3	3	0	4	3	1
957	3	6	2	4	2	4
958	3	3	2	2	0	4
959	3	3	2	2	0	4
960	3	0	0	2	0	2
961	0	3	2	0	1	1
962	0	3	0	2	2	0
963	3	3	2	2	1	3
964	6	0	1	3	1	3
965	3	3	2	2	2	2
966	5	1	3	1	0	4
967	0	6	2	2	3	1
968	3	6	3	3	4	2
969	3	6	2	4	2	4
970	0	6	2	2	2	2
971	3	0	0	2	1	1
972	4	2	3	1	2	2
973	0	3	0	2	2	0
974	5	4	5	1	0	6
975	3	0	0	2	0	2
976	3	0	0	2	0	2
977	0	3	0	2	2	0
978	0	3	2	0	0	2
979	3	3	4	0	0	4
980	3	0	0	2	0	2
981	3	3	3	1	0	4
982	3	6	4	2	4	2
983	0	3	2	0	2	0
984	3	3	3	1	0	4
985	3	3	1	3	2	2
986	3	3	2	2	0	4
987	0	3	2	0	1	1
988	0	3	2	0	0	2
989	0	3	2	0	0	2
990	1	5	0	4	4	0
991	0	3	2	0	0	2
992	3	3	0	4	3	1
993	0	6	2	2	2	2
994	3	3	0	4	2	2
995	0	3	0	2	2	0
996	0	3	0	2	2	0
997	3	3	2	2	0	4
998	0	6	2	2	4	0
999	3	3	2	2	0	4
