92	7	5	4	4	6	2	0	12	6	6
93	6	6	2	6	2	6	6	6	6	6
94	6	3	4	2	2	4	6	3	3	6
95	9	6	4	6	7	3	12	3	5	10
96	9	3	2	6	2	6	6	6	6	6
97	4	2	0	4	2	2	3	3	3	3
98	6	9	6	4	6	4	9	6	3	12
99	6	9	4	6	4	6	9	6	6	9
100	6	6	4	4	4	4	3	9	9	3
101	3	6	6	0	4	2	6	3	3	6
102	0	6	3	1	2	2	2	4	3	3
103	12	0	1	7	0	8	6	6	3	9
104	4	5	4	2	2	4	6	3	3	6
105	3	0	2	0	0	2	3	0	0	3
106	6	9	2	8	7	3	12	3	3	12
107	0	12	6	2	7	1	3	9	6	6
108	6	6	4	4	4	4	3	9	6	6
109	7	2	0	6	2	4	3	6	6	3
110	6	9	6	4	6	4	3	12	9	6
111	0	9	4	2	4	2	3	6	6	3
112	3	3	0	4	2	2	0	6	6	0
113	6	9	5	5	6	4	6	9	9	6
114	3	6	2	4	4	2	3	6	6	3
115	6	3	0	6	2	4	3	6	6	3
116	6	6	2	6	6	2	6	6	6	6
117	4	5	3	3	4	2	6	3	3	6
118	3	6	4	2	4	2	3	6	6	3
119	3	0	2	0	0	2	2	1	0	3
120	7	8	6	4	6	4	6	9	3	12
121	4	5	0	6	4	2	0	9	9	0
122	0	6	2	2	2	2	3	3	3	3
123	9	6	8	2	0	10	9	6	3	12
124	6	6	2	6	4	4	6	6	6	6
125	3	3	2	2	2	2	0	6	6	0
126	6	6	4	4	6	2	0	12	9	3
127	5	7	2	6	2	6	3	9	9	3
128	3	12	6	4	4	6	3	12	6	9
129	6	3	0	6	2	4	3	6	6	3
130	3	9	6	2	5	3	9	3	0	12
131	3	6	2	4	4	2	3	6	6	3
132	0	3	0	2	2	0	0	3	3	0
133	6	6	4	4	3	5	6	6	6	6
134	13	2	0	10	4	6	3	12	6	9
135	0	3	0	2	2	0	0	3	0	3
136	3	0	0	2	0	2	0	3	3	0
137	6	6	2	6	4	4	6	6	6	6
138	4	2	0	4	2	2	3	3	3	3
139	0	15	4	6	10	0	9	6	6	9
140	6	6	3	5	6	2	4	8	6	6
141	9	0	2	4	4	2	1	8	6	3
142	6	9	6	4	4	6	3	12	6	9
143	6	9	8	2	2	8	6	9	5	10
144	0	6	2	2	4	0	0	6	3	3
145	9	6	0	10	4	6	5	10	13	2
146	3	9	4	4	5	3	3	9	9	3
147	0	3	0	2	2	0	0	3	3	0
148	6	9	4	6	4	6	9	6	6	9
149	3	3	0	4	2	2	0	6	6	0
150	0	6	2	2	4	0	3	3	3	3
151	5	10	2	8	7	3	3	12	12	3
152	6	6	2	6	2	6	6	6	6	6
153	3	6	2	4	4	2	2	7	6	3
154	6	3	2	4	2	4	6	3	3	6
155	6	3	2	4	2	4	3	6	6	3
156	6	3	5	1	2	4	9	0	0	9
157	9	3	2	6	2	6	6	6	6	6
158	3	3	0	4	2	2	0	6	6	0
159	3	9	4	4	4	4	6	6	3	9
160	6	3	4	2	0	6	9	0	0	9
161	6	3	0	6	4	2	3	6	6	3
162	6	6	2	6	4	4	8	4	7	5
163	3	6	2	4	4	2	3	6	6	3
164	3	6	0	6	4	2	6	3	3	6
165	9	6	3	7	6	4	9	6	9	6
166	9	0	0	6	3	3	6	3	3	6
167	3	3	0	4	2	2	0	6	6	0
168	3	12	8	2	2	8	2	13	9	6
169	3	3	0	4	2	2	0	6	6	0
170	0	6	4	0	4	0	0	6	3	3
171	3	9	4	4	6	2	3	9	9	3
172	6	6	2	6	6	2	3	9	9	3
173	3	12	6	4	6	4	6	9	9	6
174	3	12	4	6	4	6	9	6	6	9
175	6	3	2	4	2	4	3	6	6	3
176	3	6	2	4	4	2	0	9	6	3
177	0	9	5	1	6	0	3	6	3	6
178	5	7	2	6	6	2	6	6	6	6
179	0	12	6	2	6	2	7	5	3	9
180	3	6	2	4	4	2	6	3	3	6
181	6	3	2	4	2	4	1	8	6	3
182	6	6	2	6	4	4	6	6	6	6
183	6	0	2	2	0	4	0	6	3	3
184	3	0	0	2	0	2	0	3	3	0
185	9	6	8	2	4	6	6	9	3	12
186	3	3	0	4	2	2	3	3	3	3
187	6	3	2	4	2	4	3	6	3	6
188	0	9	3	3	6	0	6	3	3	6
189	6	6	2	6	4	4	8	4	6	6
190	9	6	6	4	4	6	3	12	6	9
191	9	3	7	1	2	6	3	9	3	9
192	5	4	0	6	4	2	3	6	6	3
193	9	0	2	4	0	6	6	3	3	6
194	9	6	9	1	2	8	4	11	3	12
195	9	0	0	6	2	4	3	6	6	3
196	9	6	2	8	5	5	6	9	9	6
197	6	9	6	4	6	4	3	12	6	9
198	3	6	2	4	4	2	0	9	6	3
199	6	6	3	5	4	4	6	6	6	6
200	6	6	2	6	5	3	4	8	6	6
201	0	6	2	2	4	0	6	0	3	3
202	3	9	4	4	4	4	6	6	6	6
203	9	6	6	4	4	6	7	8	8	7
204	6	0	2	2	0	4	4	2	3	3
205	3	12	6	4	6	4	6	9	9	6
206	3	6	2	4	4	2	0	9	6	3
207	0	6	2	2	4	0	0	6	3	3
208	9	3	0	8	3	5	3	9	9	3
209	6	6	2	6	4	4	3	9	12	0
210	9	3	2	6	2	6	6	6	6	6
211	6	3	0	6	2	4	3	6	6	3
212	9	3	5	3	4	4	3	9	2	10
213	6	3	0	6	2	4	3	6	6	3
214	9	6	4	6	4	6	9	6	7	8
215	6	9	6	4	5	5	9	6	6	9
216	3	6	2	4	4	2	3	6	9	0
217	3	0	0	2	0	2	3	0	0	3
218	6	9	4	6	2	8	6	9	6	9
219	6	0	2	2	0	4	3	3	3	3
220	9	6	3	7	4	6	6	9	9	6
221	12	3	6	4	2	8	8	7	4	11
222	3	3	4	0	2	2	0	6	0	6
223	6	0	2	2	0	4	3	3	3	3
224	6	9	5	5	6	4	9	6	6	9
225	6	6	2	6	2	6	6	6	6	6
226	0	6	2	2	4	0	0	6	3	3
227	3	3	0	4	2	2	0	6	6	0
228	3	6	4	2	4	2	6	3	3	6
229	0	6	2	2	0	4	3	3	3	3
230	3	3	1	3	2	2	0	6	6	0
231	12	3	0	10	6	4	4	11	9	6
232	6	3	3	3	2	4	3	6	3	6
233	8	7	4	6	2	8	6	9	9	6
234	0	6	2	2	4	0	3	3	3	3
235	3	6	4	2	4	2	6	3	3	6
236	9	3	2	6	2	6	6	6	6	6
237	3	6	4	2	2	4	8	1	3	6
238	7	8	6	4	4	6	3	12	12	3
239	4	8	4	4	4	4	3	9	9	3
240	9	6	2	8	4	6	6	9	6	9
241	3	9	4	4	6	2	6	6	3	9
242	0	3	0	2	2	0	0	3	3	0
243	6	9	2	8	2	8	12	3	9	6
244	6	0	2	2	0	4	6	0	3	3
245	6	9	6	4	6	4	10	5	3	12
246	6	6	4	4	4	4	3	9	9	3
247	3	3	0	4	2	2	0	6	6	0
248	6	9	6	4	4	6	5	10	6	9
249	3	9	6	2	4	4	9	3	3	9
250	6	6	4	4	4	4	6	6	6	6
251	3	0	2	0	0	2	3	0	0	3
252	6	6	4	4	4	4	6	6	6	6
253	0	6	2	2	3	1	3	3	3	3
254	12	3	5	5	2	8	6	9	9	6
255	0	6	2	2	4	0	1	5	3	3
256	3	9	4	4	4	4	3	9	6	6
257	6	3	5	1	2	4	6	3	3	6
258	3	6	2	4	4	2	0	9	9	0
259	6	3	0	6	2	4	3	6	7	2
260	6	3	2	4	2	4	6	3	3	6
261	3	0	0	2	0	2	3	0	0	3
262	3	3	2	2	2	2	0	6	6	0
263	3	6	2	4	2	4	3	6	8	1
264	12	0	2	6	2	6	6	6	6	6
265	0	6	2	2	4	0	3	3	3	3
266	3	3	4	0	2	2	6	0	0	6
267	3	6	2	4	4	2	6	3	3	6
268	7	8	6	4	4	6	0	15	6	9
269	3	3	0	4	2	2	0	6	6	0
270	9	0	4	2	0	6	3	6	3	6
271	6	3	2	4	2	4	6	3	3	6
272	3	9	2	6	6	2	9	3	3	9
273	6	3	2	4	2	4	3	6	6	3
274	6	9	2	8	4	6	9	6	6	9
275	3	6	2	4	2	4	6	3	3	6
276	0	9	4	2	4	2	6	3	3	6
277	6	3	2	4	2	4	3	6	6	3
278	9	3	2	6	2	6	6	6	6	6
279	10	2	2	6	2	6	6	6	6	6
280	3	3	4	0	2	2	6	0	0	6
281	3	6	0	6	2	4	0	9	9	0
282	12	0	4	4	0	8	6	6	3	9
283	6	6	4	4	4	4	6	6	6	6
284	6	9	8	2	4	6	9	6	6	9
285	6	3	4	2	2	4	0	9	9	0
286	3	0	2	0	0	2	3	0	0	3
287	0	12	6	2	8	0	3	9	6	6
288	6	0	2	2	0	4	6	0	0	6
289	0	6	2	2	4	0	3	3	3	3
290	12	3	4	6	6	4	3	12	15	0
291	3	6	2	4	4	2	6	3	3	6
292	0	6	2	2	4	0	3	3	3	3
293	5	10	4	6	8	2	12	3	3	12
294	3	6	2	4	4	2	6	3	3	6
295	11	4	2	8	6	4	6	9	9	6
296	3	6	2	4	2	4	3	6	6	3
297	1	8	4	2	4	2	6	3	3	6
298	8	7	2	8	7	3	3	12	13	2
299	0	3	2	0	2	0	0	3	0	3
300	3	0	0	2	0	2	0	3	3	0
301	6	6	1	7	4	4	6	6	6	6
302	6	9	4	6	6	4	6	9	9	6
303	6	3	2	4	2	4	3	6	6	3
304	6	6	2	6	4	4	3	9	6	6
305	6	9	6	4	6	4	6	9	9	6
306	6	9	4	6	6	4	6	9	9	6
307	6	6	6	2	4	4	6	6	6	6
308	10	2	7	1	4	4	4	8	6	6
309	3	0	2	0	0	2	3	0	0	3
310	3	9	4	4	4	4	9	3	3	9
311	6	6	4	4	4	4	3	9	9	3
312	6	9	4	6	6	4	10	5	9	6
313	9	0	0	6	0	6	6	3	5	4
314	7	2	0	6	2	4	3	6	6	3
315	6	6	4	4	2	6	6	6	6	6
316	3	9	4	4	6	2	2	10	6	6
317	6	6	1	7	0	8	6	6	6	6
318	3	9	4	4	6	2	9	3	5	7
319	9	0	2	4	0	6	6	3	3	6
320	3	3	4	0	0	4	6	0	0	6
321	6	0	0	4	0	4	3	3	3	3
322	9	6	2	8	5	5	6	9	9	6
323	6	6	0	8	4	4	6	6	6	6
324	6	9	3	7	6	4	15	0	6	9
325	3	0	2	0	0	2	3	0	0	3
326	0	6	4	0	2	2	6	0	0	6
327	10	2	0	8	2	6	3	9	7	5
328	3	0	0	2	1	1	0	3	3	0
329	6	0	0	4	0	4	3	3	3	3
330	3	3	2	2	0	4	6	0	0	6
331	9	3	2	6	2	6	6	6	6	6
332	6	6	2	6	4	4	3	9	6	6
333	6	6	2	6	0	8	6	6	6	6
334	3	9	6	2	4	4	6	6	6	6
335	3	3	4	0	2	2	6	0	0	6
336	3	6	2	4	5	1	0	9	8	1
337	6	0	2	2	0	4	3	3	3	3
338	0	9	4	2	4	2	3	6	3	6
339	8	7	2	8	2	8	6	9	9	6
340	6	3	0	6	2	4	3	6	6	3
341	3	3	4	0	0	4	6	0	0	6
342	3	6	6	0	4	2	3	6	3	6
343	6	3	0	6	2	4	3	6	6	3
344	3	6	6	0	4	2	6	3	3	6
345	6	6	3	5	4	4	6	6	6	6
346	5	10	8	2	8	2	6	9	9	6
347	6	3	2	4	2	4	3	6	6	3
348	9	6	8	2	4	6	6	9	0	15
349	6	6	4	4	4	4	9	3	3	9
350	6	3	4	2	2	4	9	0	0	9
351	9	3	6	2	2	6	3	9	3	9
352	7	2	2	4	2	4	6	3	3	6
353	3	3	0	4	2	2	0	6	6	0
354	3	9	3	5	6	2	2	10	9	3
355	9	6	2	8	4	6	5	10	12	3
356	6	6	6	2	2	6	6	6	6	6
357	9	3	5	3	2	6	6	6	6	6
358	6	9	6	4	6	4	3	12	6	9
359	3	9	2	6	2	6	9	3	3	9
360	9	6	4	6	4	6	6	9	12	3
361	3	6	2	4	4	2	3	6	6	3
362	6	3	5	1	2	4	3	6	6	3
363	6	9	2	8	2	8	6	9	11	4
364	3	3	4	0	0	4	6	0	0	6
365	0	6	4	0	2	2	3	3	0	6
366	3	3	2	2	2	2	3	3	3	3
367	6	0	2	2	4	0	0	6	3	3
368	9	3	3	5	3	5	3	9	6	6
369	6	0	2	2	4	0	3	3	3	3
370	8	1	0	6	2	4	3	6	6	3
371	6	9	6	4	6	4	9	6	12	3
372	3	6	2	4	4	2	0	9	9	0
373	9	3	0	8	2	6	6	6	9	3
374	3	12	4	6	4	6	9	6	3	12
375	3	3	0	4	2	2	0	6	6	0
376	6	0	0	4	0	4	3	3	3	3
377	6	9	4	6	2	8	6	9	9	6
378	3	12	4	6	6	4	3	12	9	6
379	6	3	3	3	0	6	7	2	3	6
380	6	9	4	6	4	6	6	9	9	6
381	6	9	2	8	0	10	10	5	9	6
382	6	6	2	6	4	4	3	9	6	6
383	3	6	2	4	4	2	0	9	6	3
384	6	3	0	6	4	2	0	9	9	0
385	6	3	6	0	2	4	3	6	7	2
386	6	9	8	2	6	4	9	6	8	7
387	9	3	3	5	2	6	6	6	3	9
388	3	9	4	4	6	2	4	8	3	9
389	0	9	4	2	4	2	3	6	6	3
390	3	3	2	2	2	2	6	0	0	6
391	6	6	4	4	4	4	3	9	9	3
392	3	12	4	6	4	6	15	0	9	6
393	9	3	1	7	2	6	5	7	9	3
394	3	0	2	0	0	2	3	0	0	3
395	3	9	6	2	5	3	9	3	3	9
396	0	6	2	2	4	0	3	3	3	3
397	3	3	0	4	2	2	3	3	3	3
398	6	6	4	4	4	4	3	9	9	3
399	0	6	4	0	4	0	2	4	0	6
400	6	3	0	6	2	4	3	6	6	3
401	6	6	2	6	2	6	6	6	6	6
402	2	7	0	6	2	4	3	6	6	3
403	6	9	6	4	10	0	0	15	7	8
404	6	9	2	8	7	3	9	6	6	9
405	9	6	2	8	8	2	3	12	6	9
406	3	12	8	2	6	4	6	9	6	9
407	4	8	4	4	2	6	6	6	6	6
408	6	9	2	8	3	7	9	6	6	9
409	3	9	4	4	6	2	3	9	9	3
410	3	6	1	5	4	2	6	3	3	6
411	5	10	6	4	8	2	0	15	9	6
412	6	3	0	6	3	3	3	6	9	0
413	3	6	2	4	2	4	9	0	6	3
414	9	6	4	6	4	6	6	9	9	6
415	6	0	1	3	0	4	6	0	1	5
416	3	3	2	2	2	2	6	0	0	6
417	3	12	4	6	6	4	0	15	11	4
418	6	6	2	6	4	4	6	6	6	6
419	3	0	0	2	0	2	3	0	0	3
420	6	0	0	4	0	4	3	3	3	3
421	3	6	2	4	4	2	0	9	6	3
422	9	0	2	4	0	6	6	3	3	6
423	9	6	6	4	2	8	9	6	6	9
424	3	9	8	0	2	6	3	9	0	12
425	6	9	6	4	8	2	9	6	3	12
426	6	6	2	6	4	4	3	9	6	6
427	6	3	5	1	0	6	6	3	3	6
428	3	6	4	2	4	2	0	9	6	3
429	9	6	2	8	6	4	0	15	9	6
430	3	3	0	4	2	2	0	6	6	0
431	6	3	0	6	2	4	3	6	6	3
432	3	12	4	6	10	0	6	9	6	9
433	9	3	2	6	2	6	6	6	6	6
434	3	6	2	4	4	2	0	9	6	3
435	6	6	4	4	2	6	6	6	6	6
436	6	9	2	8	6	4	9	6	12	3
437	3	6	2	4	4	2	0	9	8	1
438	3	0	1	1	0	2	3	0	0	3
439	2	7	4	2	2	4	6	3	3	6
440	6	0	0	4	0	4	6	0	3	3
441	6	6	2	6	4	4	10	2	6	6
442	6	6	0	8	3	5	3	9	10	2
443	3	6	2	4	4	2	0	9	9	0
444	3	9	4	4	4	4	9	3	3	9
445	3	6	2	4	4	2	0	9	6	3
446	6	6	6	2	2	6	11	1	3	9
447	6	3	4	2	2	4	2	7	3	6
448	6	0	1	3	0	4	3	3	3	3
449	12	0	2	6	0	8	7	5	6	6
450	12	3	4	6	4	6	6	9	9	6
451	3	12	6	4	6	4	8	7	9	6
452	6	9	2	8	2	8	9	6	9	6
453	9	0	2	4	0	6	8	1	3	6
454	6	6	4	4	4	4	3	9	6	6
455	3	6	4	2	4	2	3	6	5	4
456	0	3	2	0	2	0	3	0	0	3
457	9	6	4	6	2	8	9	6	6	9
458	0	6	4	0	2	2	6	0	0	6
459	6	9	4	6	2	8	13	2	3	12
460	3	12	5	5	8	2	3	12	10	5
461	3	6	2	4	4	2	3	6	6	3
462	12	3	6	4	6	4	9	6	3	12
463	0	6	2	2	2	2	3	3	3	3
464	6	3	0	6	2	4	3	6	6	3
465	9	6	6	4	4	6	6	9	3	12
466	6	0	0	4	0	4	3	3	3	3
467	0	6	2	2	2	2	3	3	3	3
468	3	6	4	2	4	2	3	6	3	6
469	6	6	4	4	2	6	9	3	3	9
470	9	0	0	6	2	4	3	6	6	3
471	0	6	2	2	4	0	1	5	3	3
472	0	15	7	3	8	2	3	12	7	8
473	0	6	2	2	2	2	3	3	3	3
474	6	9	4	6	4	6	9	6	6	9
475	0	9	3	3	4	2	3	6	6	3
476	2	10	4	4	4	4	6	6	6	6
477	0	9	4	2	6	0	0	9	6	3
478	9	0	2	4	2	4	3	6	6	3
479	15	0	4	6	4	6	3	12	6	9
480	3	0	0	2	0	2	0	3	3	0
481	6	9	4	6	4	6	6	9	6	9
482	3	3	4	0	0	4	6	0	0	6
483	3	6	2	4	2	4	9	0	0	9
484	0	6	4	0	4	0	3	3	0	6
485	3	6	2	4	4	2	3	6	6	3
486	0	6	2	2	0	4	3	3	3	3
487	3	6	4	2	4	2	6	3	3	6
488	0	6	2	2	4	0	0	6	3	3
489	6	6	4	4	4	4	3	9	6	6
490	6	0	0	4	0	4	6	0	5	1
491	3	6	2	4	4	2	4	5	3	6
492	3	6	2	4	4	2	0	9	6	3
493	0	6	2	2	2	2	3	3	3	3
494	0	6	2	2	4	0	3	3	3	3
495	6	9	2	8	6	4	3	12	6	9
496	0	6	2	2	2	2	4	2	3	3
497	6	3	6	0	2	4	7	2	0	9
498	0	9	4	2	4	2	3	6	6	3
499	15	0	6	4	0	10	6	9	4	11
500	9	0	2	4	0	6	6	3	3	6
501	9	3	2	6	2	6	6	6	6	6
502	3	3	0	4	2	2	0	6	6	0
503	3	3	2	2	2	2	6	0	0	6
504	3	0	0	2	0	2	0	3	3	0
505	3	12	2	8	8	2	12	3	6	9
506	3	3	0	4	2	2	0	6	6	0
507	6	9	6	4	4	6	9	6	6	9
508	6	9	2	8	6	4	9	6	6	9
509	6	3	0	6	2	4	3	6	6	3
510	3	3	0	4	4	0	0	6	6	0
511	6	3	4	2	3	3	3	6	6	3
512	3	6	2	4	4	2	0	9	6	3
513	3	3	0	4	2	2	0	6	6	0
514	9	6	0	10	4	6	7	8	12	3
515	6	9	4	6	3	7	9	6	6	9
516	6	6	2	6	2	6	6	6	6	6
517	6	3	0	6	2	4	3	6	6	3
518	0	12	7	1	7	1	3	9	5	7
519	0	6	2	2	4	0	3	3	3	3
520	6	6	2	6	2	6	6	6	6	6
521	9	6	5	5	4	6	9	6	7	8
522	6	6	6	2	2	6	6	6	6	6
523	4	5	4	2	4	2	9	0	0	9
524	6	6	3	5	2	6	6	6	6	6
525	3	0	1	1	0	2	3	0	0	3
526	8	7	8	2	2	8	6	9	9	6
527	3	6	0	6	4	2	6	3	3	6
528	0	3	0	2	2	0	0	3	3	0
529	6	3	0	6	2	4	3	6	6	3
530	6	9	4	6	8	2	7	8	9	6
531	6	3	0	6	2	4	3	6	6	3
532	3	9	4	4	6	2	0	12	7	5
533	2	7	0	6	2	4	6	3	3	6
534	6	9	4	6	6	4	4	11	7	8
535	3	9	4	4	6	2	0	12	10	2
536	3	0	2	0	0	2	3	0	0	3
537	3	0	0	2	0	2	3	0	3	0
538	9	6	6	4	4	6	3	12	6	9
539	6	6	4	4	4	4	3	9	9	3
540	3	9	4	4	7	1	0	12	9	3
541	9	3	6	2	2	6	5	7	4	8
542	6	9	4	6	4	6	9	6	6	9
543	3	6	2	4	4	2	0	9	6	3
544	0	6	2	2	4	0	0	6	3	3
545	6	9	2	8	6	4	9	6	12	3
546	6	9	2	8	9	1	9	6	6	9
547	3	0	0	2	0	2	1	2	3	0
548	0	3	0	2	2	0	0	3	3	0
549	6	0	2	2	0	4	3	3	3	3
550	6	3	0	6	2	4	3	6	6	3
551	3	3	4	0	0	4	6	0	0	6
552	4	5	0	6	2	4	0	9	9	0
553	0	6	2	2	4	0	3	3	3	3
554	0	9	4	2	4	2	3	6	6	3
555	3	6	4	2	4	2	6	3	3	6
556	6	6	6	2	4	4	9	3	4	8
557	0	6	2	2	4	0	0	6	3	3
558	6	3	0	6	2	4	3	6	6	3
559	6	9	6	4	6	4	6	9	6	9
560	0	3	2	0	0	2	3	0	0	3
561	6	6	4	4	2	6	9	3	3	9
562	9	3	0	8	2	6	6	6	7	5
563	9	6	6	4	4	6	6	9	6	9
564	7	8	4	6	6	4	9	6	6	9
565	3	6	2	4	6	0	0	9	7	2
566	3	6	4	2	4	2	3	6	6	3
567	3	0	0	2	0	2	3	0	1	2
568	3	3	2	2	2	2	6	0	0	6
569	3	3	0	4	2	2	0	6	6	0
570	12	3	4	6	2	8	7	8	6	9
571	3	6	2	4	2	4	6	3	3	6
572	6	9	4	6	2	8	6	9	9	6
573	4	5	2	4	2	4	3	6	6	3
574	3	6	2	4	5	1	0	9	6	3
575	6	3	2	4	2	4	3	6	6	3
576	6	0	2	2	0	4	6	0	3	3
577	0	6	2	2	4	0	1	5	3	3
578	3	6	2	4	4	2	0	9	6	3
579	6	0	0	4	2	2	2	4	6	0
580	6	9	2	8	2	8	6	9	9	6
581	6	6	2	6	4	4	3	9	6	6
582	3	6	2	4	4	2	0	9	6	3
583	9	6	2	8	6	4	6	9	9	6
584	7	2	2	4	2	4	3	6	6	3
585	3	12	7	3	5	5	6	9	6	9
586	10	2	0	8	5	3	6	6	6	6
587	3	6	2	4	4	2	0	9	6	3
588	3	6	0	6	4	2	4	5	6	3
589	6	9	2	8	2	8	8	7	9	6
590	6	0	2	2	0	4	3	3	3	3
591	5	7	2	6	2	6	3	9	9	3
592	0	15	8	2	9	1	7	8	6	9
593	6	3	0	6	2	4	3	6	6	3
594	3	6	3	3	4	2	6	3	3	6
595	6	3	0	6	2	4	3	6	6	3
596	6	9	5	5	6	4	6	9	9	6
597	3	12	4	6	4	6	10	5	3	12
598	9	6	3	7	4	6	6	9	6	9
599	6	6	2	6	4	4	6	6	6	6
600	6	6	4	4	4	4	6	6	6	6
601	3	6	2	4	5	1	0	9	6	3
602	3	3	0	4	2	2	3	3	3	3
603	0	15	8	2	8	2	6	9	6	9
604	3	6	2	4	4	2	0	9	6	3
605	10	2	1	7	2	6	6	6	9	3
606	9	3	2	6	4	4	3	9	9	3
607	3	3	4	0	2	2	0	6	0	6
608	0	12	5	3	7	1	6	6	6	6
609	6	9	5	5	6	4	3	12	9	6
610	9	6	4	6	6	4	6	9	8	7
611	6	9	4	6	4	6	9	6	6	9
612	6	0	0	4	0	4	6	0	3	3
613	3	3	0	4	2	2	3	3	3	3
614	3	3	0	4	2	2	0	6	6	0
615	9	3	2	6	2	6	6	6	7	5
616	6	6	2	6	4	4	6	6	6	6
617	6	0	2	2	2	2	3	3	3	3
618	3	6	2	4	4	2	0	9	6	3
619	0	6	4	0	4	0	3	3	0	6
620	9	3	2	6	2	6	6	6	6	6
621	0	6	2	2	4	0	0	6	3	3
622	9	6	7	3	4	6	0	15	9	6
623	9	6	4	6	2	8	9	6	6	9
624	0	6	2	2	4	0	0	6	3	3
625	3	9	4	4	6	2	0	12	9	3
626	6	0	0	4	0	4	3	3	3	3
627	2	13	2	8	8	2	11	4	6	9
628	3	12	6	4	6	4	6	9	6	9
629	6	9	2	8	6	4	9	6	6	9
630	9	6	4	6	4	6	9	6	6	9
631	6	3	0	6	2	4	3	6	6	3
632	6	0	0	4	0	4	3	3	3	3
633	6	6	6	2	4	4	0	12	6	6
634	9	6	4	6	4	6	6	9	3	12
635	6	6	4	4	2	6	6	6	6	6
636	3	0	0	2	2	0	0	3	3	0
