222	1	2	8	4	0	3	4	2
223	2	1	4	8	2	1	2	4
224	0	2	4	4	1	1	1	3
225	1	1	4	4	0	2	2	2
226	1	1	4	4	2	0	2	2
227	1	1	4	4	2	0	2	2
228	1	1	4	4	1	1	0	4
229	1	1	4	4	1	1	2	2
230	1	1	4	4	1	1	2	2
231	0	2	4	4	0	2	2	2
232	1	1	4	4	1	1	2	2
233	2	1	4	8	2	1	2	4
234	1	1	4	4	0	2	2	2
235	1	1	4	4	1	1	2	2
236	1	1	4	4	1	1	2	2
237	2	0	4	4	1	1	2	2
238	0	3	4	8	2	1	2	4
239	0	2	4	4	1	1	3	1
240	1	0	0	4	1	0	2	0
241	1	1	4	4	1	1	2	2
242	1	1	4	4	0	2	2	2
243	1	1	4	4	1	1	2	2
244	1	1	4	4	1	1	2	2
245	1	1	4	4	1	1	2	2
246	1	0	0	4	1	0	2	0
247	1	1	4	4	1	1	2	2
248	2	0	4	4	0	2	2	2
249	0	2	4	4	1	1	2	2
250	1	1	4	4	1	1	2	2
251	0	2	4	4	1	1	2	2
252	1	1	4	4	0	2	2	2
253	1	2	7	5	1	2	4	2
254	1	1	4	4	1	1	2	2
255	2	1	4	8	2	1	2	4
256	1	1	4	4	0	2	2	2
257	0	3	4	8	2	1	2	4
258	1	0	0	4	1	0	2	0
259	1	1	4	4	1	1	2	2
260	1	1	4	4	1	1	2	2
261	1	1	4	4	0	2	2	2
262	1	1	4	4	1	1	2	2
263	0	3	4	8	2	1	2	4
264	1	1	4	4	1	1	0	4
265	1	2	8	4	1	2	3	3
266	1	1	4	4	1	1	2	2
267	1	1	4	4	1	1	2	2
268	0	2	4	4	1	1	2	2
269	1	1	4	4	1	1	2	2
270	1	1	4	4	1	1	2	2
271	1	1	4	4	1	1	2	2
272	1	1	4	4	1	1	2	2
273	1	2	8	4	0	3	4	2
274	1	1	4	4	1	1	2	2
275	0	3	4	8	2	1	2	4
276	2	1	4	8	2	1	2	4
277	2	1	4	8	2	1	2	4
278	1	1	4	4	1	1	2	2
279	0	1	4	0	0	1	0	2
280	1	1	4	4	2	0	2	2
281	1	0	0	4	1	0	2	0
282	1	1	4	4	0	2	2	2
283	1	1	4	4	2	0	1	3
284	2	1	4	8	2	1	1	5
285	1	2	7	5	1	2	4	2
286	1	0	2	2	0	1	0	2
287	0	1	4	0	0	1	0	2
288	2	0	4	4	1	1	2	2
289	1	1	4	4	1	1	2	2
290	2	0	0	8	2	0	2	2
291	1	2	8	4	1	2	3	3
292	1	1	4	4	1	1	2	2
293	1	1	4	4	0	2	2	2
294	1	1	4	4	1	1	2	2
295	0	2	5	3	1	1	2	2
296	1	1	4	4	0	2	2	2
297	1	1	4	4	0	2	2	2
298	2	1	5	7	0	3	4	2
299	1	1	4	4	1	1	2	2
300	1	1	4	4	2	0	2	2
301	0	1	4	0	0	1	0	2
302	1	1	4	4	1	1	2	2
303	2	1	4	8	0	3	2	4
304	2	1	4	8	2	1	2	4
305	2	1	4	8	2	1	2	4
306	1	2	8	4	1	2	4	2
307	1	1	4	4	1	1	2	2
308	1	1	4	4	1	1	2	2
309	1	1	4	4	1	1	2	2
310	2	1	4	8	2	1	2	4
311	1	1	4	4	1	1	2	2
312	2	1	4	8	2	1	2	4
313	1	0	4	0	0	1	0	2
314	1	1	4	4	0	2	2	2
315	2	1	4	8	2	1	3	3
316	2	1	4	8	2	1	2	4
317	2	1	4	8	2	1	2	4
318	0	3	8	4	1	2	4	2
319	1	0	4	0	0	1	0	2
320	1	1	4	4	1	1	2	2
321	1	1	4	4	1	1	2	2
322	1	1	4	4	0	2	2	2
323	1	1	4	4	1	1	4	0
324	0	2	4	4	1	1	2	2
325	3	0	2	10	2	1	4	2
326	0	1	4	0	0	1	0	2
327	1	1	4	4	1	1	2	2
328	1	1	4	4	1	1	2	2
329	1	0	0	4	1	0	2	0
330	1	1	4	4	1	1	2	2
331	2	1	6	6	2	1	2	4
332	0	1	4	0	0	1	0	2
333	2	1	4	8	2	1	2	4
334	2	1	4	8	0	3	2	4
335	2	0	4	4	0	2	2	2
336	1	1	4	4	1	1	2	2
337	2	1	4	8	2	1	2	4
338	1	1	4	4	1	1	3	1
339	0	2	4	4	1	1	4	0
340	1	1	4	4	1	1	2	2
341	1	1	4	4	0	2	0	4
342	1	1	4	4	1	1	2	2
343	0	1	4	0	0	1	0	2
344	1	1	4	4	1	1	2	2
345	2	1	4	8	2	1	2	4
346	2	0	4	4	0	2	2	2
347	0	2	4	4	1	1	0	4
348	1	2	8	4	1	2	4	2
349	1	1	4	4	0	2	2	2
350	1	1	4	4	1	1	2	2
351	1	1	4	4	1	1	1	3
352	2	1	4	8	2	1	2	4
353	2	1	4	8	2	1	1	5
354	1	1	4	4	1	1	2	2
355	1	1	4	4	1	1	2	2
356	1	1	4	4	1	1	2	2
357	2	1	4	8	2	1	2	4
358	1	1	4	4	1	1	2	2
359	1	1	4	4	0	2	2	2
360	0	2	4	4	1	1	2	2
361	0	2	4	4	1	1	0	4
362	1	2	8	4	1	2	4	2
363	0	1	4	0	0	1	0	2
364	1	0	4	0	0	1	0	2
365	1	1	4	4	0	2	2	2
366	2	1	7	5	0	3	2	4
367	1	1	4	4	0	2	2	2
368	1	1	4	4	1	1	2	2
369	1	1	4	4	1	1	2	2
370	1	1	4	4	1	1	2	2
371	2	1	4	8	2	1	2	4
372	2	1	4	8	2	1	3	3
373	1	2	8	4	1	2	3	3
374	0	1	4	0	0	1	0	2
375	1	1	4	4	1	1	2	2
376	0	1	4	0	0	1	0	2
377	1	1	4	4	1	1	2	2
378	1	1	4	4	2	0	2	2
379	2	1	4	8	3	0	2	4
380	1	1	4	4	0	2	2	2
381	3	0	4	8	2	1	2	4
382	1	1	4	4	1	1	2	2
383	1	2	8	4	3	0	2	4
384	1	1	4	4	1	1	2	2
385	2	0	6	2	1	1	0	4
386	2	1	4	8	2	1	2	4
387	1	1	4	4	2	0	2	2
388	2	1	4	8	2	1	2	4
389	1	1	4	4	1	1	2	2
390	1	0	0	4	1	0	2	0
391	1	1	4	4	1	1	0	4
392	0	1	4	0	0	1	0	2
393	1	1	4	4	1	1	2	2
394	1	1	4	4	1	1	2	2
395	0	2	4	4	1	1	2	2
396	1	1	4	4	1	1	0	4
397	2	1	4	8	2	1	2	4
398	0	1	4	0	0	1	1	1
399	1	1	4	4	0	2	2	2
400	0	2	4	4	1	1	2	2
401	0	2	4	4	1	1	2	2
402	1	1	4	4	1	1	2	2
403	0	2	4	4	1	1	2	2
404	0	3	4	8	2	1	2	4
405	0	2	4	4	1	1	2	2
406	1	1	4	4	1	1	3	1
407	2	1	4	8	2	1	2	4
408	1	1	4	4	1	1	0	4
409	0	2	4	4	1	1	2	2
410	0	1	4	0	0	1	0	2
411	0	2	4	4	2	0	4	0
412	2	0	4	4	0	2	2	2
413	0	1	4	0	0	1	0	2
414	1	1	4	4	1	1	2	2
415	0	3	8	4	3	0	4	2
416	1	2	8	4	0	3	4	2
417	1	2	8	4	1	2	4	2
418	2	1	4	8	3	0	2	4
419	1	1	4	4	1	1	2	2
420	1	1	4	4	1	1	2	2
421	1	1	4	4	1	1	2	2
422	1	1	4	4	1	1	2	2
423	1	2	8	4	1	2	4	2
424	0	2	8	0	0	2	1	3
425	1	1	4	4	1	1	2	2
426	1	1	4	4	0	2	2	2
427	2	0	4	4	1	1	2	2
428	0	1	4	0	0	1	0	2
429	0	1	4	0	0	1	0	2
430	2	1	4	8	2	1	2	4
431	1	1	4	4	1	1	2	2
432	1	1	4	4	2	0	2	2
433	2	1	4	8	2	1	2	4
434	1	1	4	4	2	0	2	2
435	1	1	4	4	0	2	2	2
436	1	2	8	4	1	2	4	2
437	0	2	4	4	1	1	2	2
438	2	0	4	4	1	1	2	2
439	0	1	4	0	0	1	0	2
440	2	1	4	8	2	1	2	4
441	0	2	4	4	2	0	2	2
442	1	1	4	4	1	1	2	2
443	0	2	8	0	0	2	2	2
444	0	3	4	8	2	1	2	4
445	1	0	0	4	1	0	2	0
446	1	1	4	4	0	2	2	2
447	1	1	4	4	1	1	2	2
448	1	1	4	4	1	1	4	0
449	0	3	4	8	2	1	2	4
450	1	1	4	4	1	1	2	2
451	2	1	4	8	2	1	2	4
452	1	1	4	4	1	1	2	2
453	0	2	4	4	1	1	2	2
454	1	1	4	4	1	1	2	2
455	1	2	8	4	1	2	3	3
456	0	2	4	4	1	1	2	2
457	1	1	4	4	1	1	0	4
458	0	2	4	4	1	1	2	2
459	2	1	4	8	2	1	2	4
460	2	1	4	8	2	1	2	4
461	1	1	4	4	0	2	4	0
462	3	1	8	8	2	2	2	6
463	1	1	4	4	1	1	2	2
464	2	1	5	7	2	1	0	6
465	1	1	4	4	1	1	2	2
466	1	1	4	4	1	1	2	2
467	2	1	8	4	1	2	0	6
468	1	1	4	4	0	2	2	2
469	1	0	0	4	1	0	2	0
470	1	1	4	4	1	1	2	2
471	1	1	4	4	1	1	2	2
472	1	1	4	4	1	1	2	2
473	1	1	4	4	1	1	2	2
474	3	0	4	8	2	1	2	4
475	0	2	4	4	1	1	2	2
476	1	1	4	4	1	1	2	2
477	1	1	4	4	2	0	2	2
478	1	1	4	4	0	2	2	2
479	2	1	4	8	2	1	2	4
480	1	1	4	4	1	1	2	2
481	3	0	4	8	2	1	1	5
482	1	1	4	4	2	0	2	2
483	0	1	4	0	0	1	0	2
484	1	1	4	4	1	1	2	2
485	2	1	4	8	2	1	2	4
486	0	1	4	0	0	1	0	2
487	1	1	4	4	1	1	2	2
488	0	2	5	3	1	1	4	0
489	1	1	4	4	1	1	2	2
490	1	1	4	4	1	1	2	2
491	1	0	0	4	1	0	2	0
492	0	1	4	0	0	1	0	2
493	1	1	4	4	1	1	2	2
494	1	2	8	4	0	3	4	2
495	1	1	4	4	0	2	2	2
496	1	1	4	4	0	2	2	2
497	0	1	4	0	0	1	0	2
498	1	1	4	4	1	1	2	2
499	2	1	4	8	2	1	2	4
500	1	1	4	4	1	1	2	2
501	1	1	4	4	0	2	1	3
502	1	1	4	4	2	0	2	2
503	1	1	4	4	1	1	2	2
504	1	1	4	4	2	0	2	2
505	1	1	4	4	1	1	2	2
506	1	1	4	4	0	2	2	2
507	1	1	4	4	1	1	2	2
508	0	1	4	0	0	1	0	2
509	0	1	4	0	0	1	0	2
510	1	1	4	4	0	2	2	2
511	2	1	4	8	2	1	2	4
512	1	2	8	4	1	2	4	2
513	2	1	4	8	2	1	2	4
514	1	2	5	7	2	1	4	2
515	1	1	4	4	0	2	0	4
516	1	1	4	4	1	1	2	2
517	2	1	4	8	2	1	2	4
518	1	1	4	4	1	1	3	1
519	1	1	4	4	1	1	2	2
520	1	1	4	4	1	1	2	2
521	0	1	4	0	0	1	0	2
522	2	1	4	8	2	1	2	4
523	1	1	4	4	2	0	2	2
524	1	0	0	4	1	0	2	0
525	2	1	4	8	2	1	2	4
526	1	1	4	4	0	2	2	2
527	0	2	4	4	1	1	2	2
528	1	1	4	4	1	1	3	1
529	1	1	4	4	1	1	2	2
530	0	2	4	4	1	1	2	2
531	2	0	4	4	1	1	2	2
532	1	0	0	4	1	0	2	0
533	2	1	4	8	3	0	2	4
534	2	1	4	8	2	1	2	4
535	1	2	8	4	1	2	3	3
536	1	1	4	4	0	2	2	2
537	1	1	4	4	0	2	2	2
538	2	1	4	8	2	1	2	4
539	1	1	4	4	1	1	2	2
540	2	1	4	8	2	1	2	4
541	0	2	4	4	1	1	2	2
542	2	0	4	4	0	2	2	2
543	2	1	4	8	2	1	2	4
544	1	1	4	4	0	2	2	2
545	1	1	4	4	2	0	2	2
546	2	0	0	8	2	0	3	1
547	1	1	4	4	1	1	2	2
548	1	2	8	4	0	3	4	2
549	1	1	4	4	1	1	2	2
550	1	1	4	4	1	1	2	2
551	1	1	4	4	1	1	2	2
552	2	1	5	7	2	1	2	4
553	1	0	0	4	1	0	2	0
554	2	1	4	8	2	1	2	4
555	1	1	4	4	1	1	2	2
556	1	1	4	4	1	1	2	2
557	1	1	4	4	1	1	2	2
558	1	1	4	4	1	1	2	2
559	0	2	4	4	1	1	2	2
560	2	1	4	8	2	1	2	4
561	1	1	4	4	1	1	2	2
562	2	1	4	8	3	0	2	4
563	1	1	4	4	1	1	2	2
564	0	1	4	0	0	1	0	2
565	0	2	4	4	0	2	2	2
566	1	1	4	4	1	1	2	2
567	1	1	4	4	1	1	0	4
568	2	1	4	8	2	1	3	3
569	1	1	4	4	1	1	2	2
570	0	2	4	4	1	1	2	2
571	1	1	4	4	0	2	4	0
572	2	1	4	8	2	1	2	4
573	0	2	4	4	1	1	2	2
574	0	1	0	4	1	0	2	0
575	0	1	4	0	0	1	0	2
576	2	1	4	8	3	0	3	3
577	1	1	4	4	1	1	1	3
578	1	1	4	4	1	1	2	2
579	0	1	4	0	0	1	0	2
580	1	1	4	4	1	1	2	2
581	2	1	4	8	2	1	2	4
582	1	1	4	4	0	2	2	2
583	1	1	4	4	1	1	2	2
584	1	1	4	4	1	1	2	2
585	0	2	4	4	1	1	2	2
586	1	1	4	4	2	0	0	4
587	0	1	4	0	0	1	0	2
588	2	1	4	8	2	1	2	4
589	1	1	4	4	1	1	2	2
590	1	1	4	4	1	1	2	2
591	1	2	4	8	2	1	2	4
592	2	1	4	8	2	1	2	4
593	1	2	8	4	1	2	4	2
594	1	1	4	4	0	2	2	2
595	1	1	4	4	0	2	2	2
596	1	1	4	4	1	1	2	2
597	2	1	4	8	2	1	2	4
598	1	1	4	4	2	0	2	2
599	1	1	4	4	1	1	0	4
600	2	1	4	8	2	1	2	4
601	1	1	4	4	0	2	2	2
602	0	1	4	0	0	1	0	2
603	1	1	4	4	1	1	1	3
604	1	0	0	4	1	0	2	0
605	2	0	4	4	1	1	2	2
606	0	3	8	4	3	0	3	3
607	1	0	0	4	1	0	2	0
608	1	1	4	4	1	1	2	2
609	3	1	6	10	3	1	2	6
610	0	3	4	8	3	0	2	4
611	1	2	8	4	0	3	3	3
612	2	0	4	4	2	0	3	1
613	1	1	4	4	1	1	2	2
614	0	2	4	4	1	1	2	2
615	1	0	0	4	1	0	2	0
616	0	3	5	7	2	1	2	4
617	0	1	4	0	0	1	0	2
618	1	1	4	4	1	1	2	2
619	2	0	0	8	2	0	2	2
620	1	1	4	4	1	1	2	2
621	0	1	0	4	1	0	2	0
622	1	1	4	4	1	1	2	2
623	2	1	4	8	2	1	3	3
624	2	1	4	8	0	3	3	3
625	2	0	4	4	1	1	2	2
626	0	1	4	0	0	1	0	2
627	1	1	4	4	1	1	0	4
628	1	2	8	4	1	2	4	2
629	1	1	4	4	1	1	2	2
630	1	1	4	4	1	1	2	2
631	0	1	4	0	0	1	0	2
632	0	2	4	4	1	1	2	2
633	0	2	4	4	1	1	2	2
634	0	1	4	0	0	1	0	2
635	1	1	4	4	1	1	2	2
636	1	1	4	4	1	1	2	2
637	1	1	4	4	0	2	4	0
638	1	1	4	4	1	1	0	4
639	1	1	4	4	0	2	2	2
640	2	1	4	8	2	1	2	4
641	1	1	4	4	1	1	3	1
642	1	1	4	4	1	1	2	2
643	1	1	6	2	0	2	2	2
644	1	1	4	4	1	1	2	2
645	2	1	4	8	2	1	2	4
646	2	1	4	8	0	3	2	4
647	2	1	4	8	2	1	2	4
648	0	1	4	0	0	1	0	2
649	1	1	4	4	1	1	2	2
650	0	1	4	0	0	1	0	2
651	2	1	4	8	3	0	2	4
652	2	1	4	8	2	1	2	4
653	2	0	4	4	1	1	2	2
654	2	1	4	8	0	3	2	4
655	1	1	4	4	1	1	2	2
656	2	1	4	8	2	1	2	4
657	1	1	4	4	2	0	2	2
658	1	1	4	4	1	1	0	4
659	2	1	4	8	2	1	2	4
660	2	1	4	8	2	1	2	4
661	0	3	4	8	2	1	2	4
662	1	1	4	4	2	0	2	2
663	1	1	4	4	1	1	2	2
664	2	1	4	8	2	1	2	4
665	1	2	9	3	3	0	4	2
666	1	0	0	4	1	0	2	0
667	0	2	4	4	1	1	2	2
668	1	1	4	4	1	1	0	4
669	1	1	4	4	1	1	2	2
670	1	1	4	4	0	2	2	2
671	1	1	4	4	1	1	2	2
672	2	1	4	8	2	1	2	4
673	0	2	5	3	0	2	2	2
674	2	0	4	4	1	1	2	2
675	1	1	4	4	1	1	2	2
676	0	1	4	0	0	1	0	2
677	1	1	4	4	1	1	2	2
678	1	1	4	4	0	2	2	2
679	1	2	8	4	1	2	3	3
680	1	1	4	4	1	1	2	2
681	1	1	4	4	1	1	2	2
682	2	0	0	8	2	0	2	2
683	1	1	4	4	1	1	2	2
684	2	1	4	8	2	1	2	4
685	1	1	4	4	0	2	2	2
686	1	1	4	4	2	0	0	4
687	0	3	8	4	3	0	3	3
688	1	1	4	4	1	1	0	4
689	2	1	4	8	2	1	2	4
690	2	0	4	4	1	1	2	2
691	0	2	4	4	1	1	2	2
692	1	1	4	4	1	1	3	1
693	2	1	4	8	2	1	2	4
694	1	1	4	4	1	1	2	2
695	0	2	4	4	1	1	2	2
696	1	1	4	4	1	1	2	2
697	1	1	4	4	1	1	2	2
698	2	0	0	8	2	0	2	2
699	2	1	4	8	2	1	2	4
700	2	1	5	7	2	1	2	4
701	2	1	4	8	2	1	3	3
702	0	3	8	4	1	2	4	2
703	1	1	4	4	1	1	2	2
704	0	1	4	0	0	1	0	2
705	1	0	0	4	1	0	2	0
706	1	1	4	4	1	1	2	2
707	1	1	4	4	1	1	2	2
708	2	2	8	8	2	2	4	4
709	2	1	4	8	2	1	2	4
710	1	1	4	4	1	1	2	2
711	1	0	0	4	1	0	2	0
712	1	0	0	4	1	0	2	0
713	2	1	4	8	2	1	2	4
714	1	1	4	4	1	1	2	2
715	1	1	4	4	1	1	1	3
716	2	1	4	8	2	1	2	4
717	0	3	4	8	2	1	2	4
718	1	1	4	4	1	1	2	2
719	1	1	4	4	1	1	2	2
720	1	0	0	4	1	0	2	0
721	1	1	4	4	0	2	2	2
722	1	1	4	4	1	1	2	2
723	1	1	4	4	1	1	4	0
724	1	1	4	4	1	1	2	2
725	1	1	4	4	0	2	2	2
726	1	1	4	4	1	1	2	2
727	0	3	8	4	1	2	4	2
728	0	1	4	0	0	1	0	2
729	1	1	4	4	1	1	2	2
730	1	1	4	4	1	1	2	2
731	1	2	8	4	0	3	3	3
732	0	2	4	4	0	2	2	2
733	2	0	4	4	1	1	2	2
734	1	1	4	4	1	1	4	0
735	0	2	4	4	1	1	2	2
736	0	2	4	4	1	1	4	0
737	0	3	8	4	2	1	2	4
738	1	1	4	4	1	1	2	2
739	1	1	4	4	1	1	2	2
740	1	1	4	4	1	1	2	2
741	1	1	4	4	1	1	2	2
742	1	1	4	4	2	0	2	2
743	2	1	4	8	2	1	2	4
744	2	1	4	8	2	1	2	4
745	0	2	4	4	1	1	2	2
746	1	1	4	4	1	1	2	2
747	2	1	4	8	2	1	2	4
748	1	1	4	4	1	1	2	2
749	1	1	4	4	1	1	3	1
750	2	1	4	8	3	0	2	4
751	2	0	0	8	2	0	2	2
752	1	2	8	4	0	3	4	2
753	1	1	4	4	1	1	2	2
754	2	1	4	8	2	1	2	4
755	1	1	4	4	1	1	0	4
756	0	2	0	8	2	0	2	2
757	1	1	4	4	1	1	2	2
758	1	0	0	4	1	0	2	0
759	1	1	4	4	1	1	2	2
760	2	0	4	4	1	1	2	2
761	0	1	4	0	0	1	0	2
762	1	2	7	5	1	2	4	2
763	1	1	4	4	1	1	4	0
764	0	2	5	3	0	2	2	2
765	1	1	4	4	1	1	2	2
766	2	1	4	8	0	3	2	4
767	0	1	4	0	0	1	0	2
768	1	1	4	4	1	1	2	2
769	0	1	4	0	0	1	0	2
770	1	1	4	4	1	1	2	2
771	0	2	4	4	1	1	2	2
772	1	1	4	4	1	1	2	2
773	1	1	4	4	1	1	2	2
774	1	1	4	4	1	1	2	2
775	0	3	8	4	3	0	3	3
776	1	1	4	4	1	1	2	2
777	2	1	4	8	2	1	2	4
