99	6	6	6	6	2	6
100	3	9	6	6	6	2
101	0	3	2	1	2	0
102	2	4	6	0	2	2
103	0	6	3	3	4	0
104	3	0	0	3	0	2
105	3	0	0	3	0	2
106	9	6	8	7	3	7
107	3	0	0	3	0	2
108	6	3	6	3	0	6
109	3	6	8	1	2	4
110	3	3	3	3	2	2
111	0	3	3	0	1	1
112	5	1	0	6	3	1
113	3	6	3	6	2	4
114	3	6	3	6	3	3
115	4	8	6	6	4	4
116	3	3	3	3	0	4
117	3	3	0	6	2	2
118	0	6	3	3	3	1
119	3	3	3	3	0	4
120	1	8	7	2	2	4
121	3	0	0	3	2	0
122	3	3	0	6	2	2
123	6	3	5	4	0	6
124	3	0	0	3	2	0
125	0	3	3	0	1	1
126	0	3	3	0	0	2
127	3	3	3	3	0	4
128	3	6	3	6	2	4
129	0	6	3	3	4	0
130	0	3	3	0	1	1
131	3	6	3	6	2	4
132	3	3	3	3	0	4
133	0	6	3	3	2	2
134	3	6	3	6	2	4
135	4	5	3	6	2	4
136	3	0	1	2	0	2
137	0	3	3	0	1	1
138	3	3	0	6	4	0
139	3	3	3	3	4	0
140	0	6	3	3	1	3
141	3	6	3	6	2	4
142	3	6	2	7	6	0
143	6	3	6	3	2	4
144	3	6	3	6	2	4
145	6	3	5	4	0	6
146	3	6	3	6	4	2
147	3	3	0	6	3	1
148	3	6	3	6	2	4
149	3	3	3	3	0	4
150	3	6	6	3	3	3
151	3	3	4	2	0	4
152	3	3	2	4	3	1
153	6	0	3	3	1	3
154	4	5	0	9	4	2
155	3	3	0	6	3	1
156	3	6	3	6	2	4
157	0	3	0	3	2	0
158	3	3	3	3	0	4
159	3	6	3	6	2	4
160	0	3	0	3	2	0
161	3	6	3	6	5	1
162	3	6	3	6	4	2
163	3	6	3	6	2	4
164	0	6	3	3	4	0
165	0	3	3	0	2	0
166	0	6	3	3	3	1
167	3	3	0	6	4	0
168	3	3	3	3	0	4
169	3	3	3	3	0	4
170	3	3	3	3	1	3
171	2	7	6	3	4	2
172	2	4	0	6	4	0
173	6	3	6	3	0	6
174	6	0	3	3	0	4
175	3	3	0	6	3	1
176	0	3	0	3	2	0
177	3	6	3	6	2	4
178	0	6	3	3	3	1
179	3	6	3	6	2	4
180	0	3	3	0	0	2
181	4	2	3	3	1	3
182	3	6	3	6	2	4
183	3	6	3	6	2	4
184	3	6	3	6	2	4
185	3	6	3	6	2	4
186	0	3	0	3	2	0
187	4	2	3	3	0	4
188	4	2	0	6	3	1
189	3	3	3	3	0	4
190	1	8	3	6	6	0
191	3	0	0	3	0	2
192	0	3	3	0	0	2
193	0	6	2	4	4	0
194	6	3	6	3	3	3
195	0	6	3	3	4	0
196	2	4	4	2	3	1
197	3	6	3	6	4	2
198	3	6	3	6	4	2
199	3	6	3	6	2	4
200	3	3	4	2	0	4
201	4	5	9	0	1	5
202	6	6	5	7	3	5
203	0	3	3	0	0	2
204	6	3	4	5	0	6
205	6	3	3	6	3	3
206	0	3	0	3	2	0
207	3	3	0	6	2	2
208	3	3	0	6	2	2
209	3	3	0	6	4	0
210	3	6	3	6	2	4
211	3	6	6	3	3	3
212	3	3	6	0	1	3
213	3	0	0	3	2	0
214	0	6	3	3	3	1
215	3	3	3	3	2	2
216	3	6	3	6	5	1
217	4	8	3	9	4	4
218	0	6	3	3	4	0
219	3	3	0	6	4	0
220	1	8	6	3	2	4
221	3	3	0	6	3	1
222	7	8	13	2	6	4
223	0	6	3	3	2	2
224	3	6	3	6	3	3
225	0	3	3	0	2	0
226	3	3	0	6	4	0
227	9	6	8	7	6	4
228	6	3	6	3	0	6
229	3	0	0	3	0	2
230	4	2	0	6	4	0
231	3	0	0	3	0	2
232	6	0	3	3	0	4
233	5	1	3	3	0	4
234	4	2	3	3	0	4
235	0	6	3	3	3	1
236	0	3	0	3	2	0
237	0	6	3	3	2	2
238	0	6	4	2	2	2
239	3	3	3	3	1	3
240	4	2	0	6	2	2
241	6	3	3	6	4	2
242	2	4	3	3	2	2
243	3	6	3	6	2	4
244	3	6	3	6	2	4
245	6	9	7	8	4	6
246	3	6	3	6	4	2
247	3	0	0	3	0	2
248	3	3	3	3	0	4
249	3	3	0	6	2	2
250	2	7	3	6	6	0
251	3	3	0	6	3	1
252	0	3	3	0	0	2
253	0	3	3	0	0	2
254	0	6	3	3	3	1
255	3	3	6	0	0	4
256	0	3	3	0	2	0
257	6	0	3	3	0	4
258	3	6	3	6	2	4
259	3	6	3	6	2	4
260	3	0	0	3	1	1
261	3	6	4	5	4	2
262	3	3	3	3	3	1
263	5	4	3	6	3	3
264	5	7	6	6	2	6
265	3	3	0	6	4	0
266	3	3	3	3	4	0
267	12	3	14	1	2	8
268	6	3	5	4	2	4
269	0	6	3	3	2	2
270	3	6	1	8	4	2
271	7	8	8	7	2	8
272	3	0	0	3	0	2
273	3	6	3	6	2	4
274	3	0	0	3	0	2
275	6	3	3	6	3	3
276	3	0	0	3	0	2
277	3	3	0	6	3	1
278	0	3	0	3	2	0
279	0	6	3	3	2	2
280	3	6	5	4	2	4
281	3	3	0	6	4	0
282	3	3	0	6	3	1
283	3	3	1	5	2	2
284	3	3	3	3	2	2
285	6	3	6	3	0	6
286	6	3	7	2	2	4
287	3	3	3	3	3	1
288	3	3	0	6	2	2
289	3	6	3	6	4	2
290	3	3	6	0	1	3
291	0	3	3	0	0	2
292	3	0	0	3	0	2
293	3	0	0	3	0	2
294	3	6	3	6	2	4
295	3	6	3	6	2	4
296	3	3	0	6	3	1
297	1	2	3	0	0	2
298	0	6	3	3	3	1
299	3	3	3	3	0	4
300	3	6	3	6	4	2
301	3	3	0	6	3	1
302	3	0	0	3	0	2
303	6	0	3	3	0	4
304	5	1	3	3	0	4
305	0	6	3	3	2	2
306	6	6	6	6	2	6
307	3	0	0	3	0	2
308	7	5	9	3	5	3
309	3	3	3	3	0	4
310	6	6	5	7	2	6
311	0	3	3	0	1	1
312	0	3	3	0	1	1
313	3	6	3	6	2	4
314	3	3	3	3	0	4
315	3	3	3	3	2	2
316	0	6	3	3	4	0
317	0	6	3	3	2	2
318	3	6	3	6	2	4
319	3	3	6	0	0	4
320	0	3	0	3	2	0
321	6	3	6	3	0	6
322	3	0	0	3	0	2
323	0	3	0	3	2	0
324	4	8	6	6	2	6
325	0	6	3	3	4	0
326	3	3	6	0	1	3
327	1	5	0	6	4	0
328	3	3	3	3	0	4
329	3	3	3	3	0	4
330	5	4	0	9	4	2
331	3	3	2	4	2	2
332	0	3	3	0	0	2
333	3	3	3	3	0	4
334	3	6	3	6	2	4
335	6	0	3	3	0	4
336	5	7	3	9	6	2
337	3	3	3	3	0	4
338	3	3	3	3	0	4
339	3	0	0	3	0	2
340	0	6	3	3	2	2
341	0	3	0	3	2	0
342	3	3	3	3	2	2
343	3	0	3	0	0	2
344	3	3	0	6	2	2
345	0	6	3	3	2	2
346	3	6	3	6	4	2
347	6	6	6	6	3	5
348	3	3	0	6	4	0
349	0	6	3	3	2	2
350	9	6	9	6	4	6
351	0	6	3	3	2	2
352	6	0	3	3	0	4
353	5	4	3	6	2	4
354	3	3	4	2	0	4
355	3	3	3	3	2	2
356	3	3	0	6	2	2
357	3	0	2	1	0	2
358	3	6	3	6	2	4
359	3	3	3	3	0	4
360	1	2	0	3	2	0
361	3	3	0	6	2	2
362	3	6	3	6	2	4
363	0	6	3	3	3	1
364	0	3	3	0	0	2
365	0	3	3	0	2	0
366	3	0	0	3	0	2
367	5	7	6	6	6	2
368	3	6	3	6	2	4
369	3	3	0	6	4	0
370	3	3	0	6	2	2
371	3	3	3	3	0	4
372	3	0	0	3	2	0
373	3	6	3	6	3	3
374	3	3	3	3	0	4
375	3	6	3	6	3	3
376	3	6	3	6	2	4
377	0	3	0	3	2	0
378	4	5	3	6	4	2
379	0	6	3	3	4	0
380	2	4	6	0	0	4
381	3	6	3	6	3	3
382	6	0	3	3	0	4
383	0	3	0	3	2	0
384	3	6	3	6	3	3
385	3	3	3	3	0	4
386	5	7	6	6	2	6
387	0	3	3	0	0	2
388	3	3	4	2	0	4
389	3	3	3	3	2	2
390	0	9	6	3	4	2
391	3	3	3	3	2	2
392	3	6	3	6	3	3
393	5	1	3	3	1	3
394	3	3	3	3	0	4
395	3	3	3	3	1	3
396	3	3	3	3	0	4
397	4	2	0	6	2	2
398	0	3	3	0	0	2
399	5	4	3	6	3	3
400	3	3	3	3	0	4
401	3	0	0	3	1	1
402	3	0	0	3	2	0
403	3	6	3	6	2	4
404	3	6	3	6	5	1
405	3	6	3	6	2	4
406	3	3	0	6	2	2
407	0	3	0	3	2	0
408	3	3	0	6	2	2
409	7	5	6	6	2	6
410	0	3	3	0	0	2
411	4	5	6	3	3	3
412	3	3	3	3	0	4
413	3	3	0	6	3	1
414	5	7	6	6	2	6
415	0	3	3	0	0	2
416	3	3	0	6	3	1
417	0	3	3	0	0	2
418	7	2	3	6	2	4
419	3	0	0	3	2	0
420	3	6	3	6	4	2
421	3	0	1	2	0	2
422	2	4	6	0	0	4
423	3	3	6	0	0	4
424	0	3	0	3	2	0
425	0	3	3	0	1	1
426	0	3	3	0	1	1
427	3	0	0	3	1	1
428	3	0	3	0	0	2
429	6	9	9	6	6	4
430	0	6	3	3	2	2
431	0	6	1	5	4	0
432	3	6	1	8	5	1
433	3	3	0	6	3	1
434	6	6	6	6	5	3
435	3	6	3	6	4	2
436	6	3	4	5	1	5
437	6	3	6	3	0	6
438	0	6	3	3	2	2
439	3	6	3	6	4	2
440	4	5	1	8	2	4
441	0	6	3	3	2	2
442	1	5	0	6	4	0
443	0	6	3	3	2	2
444	0	3	3	0	0	2
445	0	6	3	3	4	0
446	5	7	6	6	3	5
447	0	6	3	3	3	1
448	6	9	5	10	7	3
449	3	3	0	6	2	2
450	3	0	0	3	2	0
451	0	3	3	0	0	2
452	3	3	3	3	1	3
453	3	0	0	3	1	1
454	0	6	4	2	2	2
455	9	3	9	3	0	8
456	3	6	6	3	4	2
457	6	0	3	3	0	4
458	3	3	3	3	0	4
459	3	3	3	3	0	4
460	4	2	0	6	2	2
461	3	0	0	3	1	1
462	0	3	3	0	1	1
463	3	3	4	2	1	3
464	3	3	6	0	0	4
465	3	0	0	3	2	0
466	3	6	3	6	2	4
467	4	5	3	6	2	4
468	3	3	0	6	4	0
469	3	3	0	6	2	2
470	3	6	3	6	2	4
471	3	6	3	6	2	4
472	3	6	4	5	2	4
473	3	6	1	8	5	1
474	6	3	4	5	2	4
475	0	3	3	0	0	2
476	3	3	0	6	2	2
477	0	3	0	3	2	0
478	1	8	6	3	2	4
479	4	5	3	6	2	4
480	3	6	4	5	4	2
481	3	6	3	6	3	3
482	0	6	3	3	2	2
483	6	3	3	6	3	3
484	3	3	3	3	2	2
485	3	0	0	3	0	2
486	3	6	7	2	2	4
487	0	6	3	3	4	0
488	0	3	3	0	1	1
489	6	6	4	8	2	6
490	4	2	3	3	0	4
491	6	0	4	2	0	4
492	3	3	4	2	2	2
493	3	12	12	3	6	4
494	6	6	4	8	4	4
495	3	6	3	6	2	4
496	3	0	0	3	0	2
497	3	3	3	3	2	2
498	3	3	4	2	0	4
499	3	6	3	6	2	4
500	6	0	3	3	0	4
501	3	6	3	6	2	4
502	3	3	0	6	2	2
503	3	6	3	6	2	4
504	3	0	0	3	0	2
505	0	3	3	0	1	1
506	3	6	3	6	2	4
507	3	3	0	6	2	2
508	4	2	3	3	0	4
509	6	3	6	3	3	3
510	0	3	3	0	0	2
511	0	3	3	0	0	2
512	0	6	4	2	2	2
513	4	5	3	6	2	4
514	6	3	6	3	1	5
515	6	6	6	6	4	4
516	2	10	6	6	4	4
517	5	7	4	8	6	2
518	4	2	3	3	0	4
519	3	6	3	6	2	4
520	0	3	3	0	0	2
521	4	2	3	3	0	4
522	3	6	3	6	2	4
523	0	3	3	0	2	0
524	7	8	10	5	10	0
525	3	0	0	3	0	2
526	0	3	3	0	1	1
527	3	3	0	6	2	2
528	3	3	0	6	2	2
529	3	6	3	6	3	3
530	0	3	3	0	0	2
531	1	2	3	0	0	2
532	0	6	3	3	2	2
533	0	3	3	0	0	2
534	3	0	0	3	2	0
535	3	3	3	3	0	4
536	3	0	2	1	0	2
537	3	3	3	3	0	4
538	3	3	3	3	0	4
539	3	6	3	6	2	4
540	3	0	0	3	0	2
541	0	6	3	3	4	0
542	5	4	7	2	0	6
543	3	3	3	3	1	3
544	3	6	3	6	2	4
545	6	3	6	3	0	6
546	3	0	0	3	0	2
547	4	2	0	6	3	1
548	0	3	0	3	2	0
549	14	1	10	5	8	2
550	3	3	3	3	2	2
551	3	6	3	6	2	4
552	3	0	0	3	1	1
553	3	6	6	3	2	4
554	4	2	3	3	0	4
555	3	3	4	2	0	4
556	0	3	3	0	0	2
557	3	3	3	3	0	4
558	3	3	0	6	2	2
559	6	6	6	6	2	6
560	3	6	3	6	3	3
561	0	6	3	3	2	2
562	3	0	0	3	2	0
563	6	6	3	9	4	4
564	3	3	3	3	0	4
565	0	6	4	2	2	2
566	3	6	3	6	2	4
567	3	3	0	6	2	2
568	0	3	0	3	2	0
569	3	6	3	6	3	3
570	3	6	3	6	2	4
571	0	3	3	0	0	2
572	3	0	0	3	0	2
573	3	3	0	6	2	2
574	3	6	6	3	3	3
575	3	3	2	4	2	2
576	0	6	4	2	3	1
577	3	3	3	3	0	4
578	0	3	3	0	1	1
579	0	3	3	0	2	0
580	0	3	0	3	2	0
581	3	0	0	3	0	2
582	3	6	3	6	4	2
583	5	7	6	6	6	2
584	3	0	0	3	0	2
585	3	0	0	3	0	2
586	3	3	3	3	2	2
587	3	6	3	6	4	2
588	3	0	0	3	1	1
589	3	6	3	6	1	5
590	3	3	0	6	3	1
591	3	0	3	0	0	2
592	0	6	3	3	3	1
593	3	0	0	3	2	0
594	3	3	3	3	2	2
595	3	3	0	6	4	0
596	5	4	3	6	2	4
597	6	3	4	5	0	6
598	8	7	12	3	5	5
599	3	3	3	3	0	4
600	0	6	3	3	2	2
601	3	6	3	6	3	3
602	3	3	3	3	0	4
603	3	3	3	3	1	3
604	3	3	0	6	2	2
605	4	5	5	4	2	4
606	3	3	0	6	3	1
607	0	3	0	3	2	0
608	0	3	0	3	2	0
609	3	3	3	3	2	2
610	6	0	3	3	2	2
611	0	6	3	3	2	2
612	3	3	0	6	2	2
613	0	3	3	0	1	1
614	3	3	0	6	2	2
615	6	3	6	3	2	4
616	3	3	0	6	2	2
617	3	6	3	6	2	4
618	3	3	4	2	0	4
619	3	0	0	3	0	2
620	2	1	3	0	1	1
621	1	2	3	0	0	2
622	4	2	4	2	0	4
623	4	5	3	6	5	1
624	3	0	0	3	0	2
625	3	6	3	6	4	2
626	0	3	3	0	0	2
627	3	6	3	6	2	4
628	6	6	3	9	4	4
629	3	0	0	3	0	2
630	3	0	0	3	1	1
631	0	3	3	0	1	1
632	3	6	3	6	4	2
633	0	6	3	3	2	2
634	3	6	3	6	2	4
635	3	0	1	2	0	2
636	0	3	3	0	0	2
637	5	1	3	3	2	2
638	0	6	3	3	3	1
639	3	6	3	6	4	2
640	3	6	3	6	2	4
641	6	0	3	3	0	4
642	0	3	0	3	2	0
643	6	6	5	7	2	6
644	0	3	3	0	0	2
645	5	4	4	5	4	2
646	3	3	3	3	4	0
647	6	0	3	3	0	4
648	3	3	3	3	0	4
649	3	6	3	6	2	4
650	3	3	0	6	3	1
651	3	3	3	3	0	4
652	4	5	0	9	4	2
653	3	0	3	0	0	2
654	3	0	0	3	0	2
655	4	2	3	3	2	2
656	0	3	3	0	0	2
657	3	3	3	3	0	4
658	3	3	0	6	3	1
659	0	6	3	3	2	2
660	3	0	0	3	0	2
661	3	3	3	3	0	4
662	0	6	3	3	4	0
663	3	6	3	6	4	2
664	3	6	3	6	2	4
665	3	3	0	6	2	2
666	3	3	6	0	2	2
667	0	3	0	3	2	0
668	3	6	3	6	4	2
669	3	6	3	6	2	4
670	3	3	0	6	2	2
671	3	6	3	6	2	4
672	8	1	1	8	3	3
673	3	3	4	2	1	3
674	3	0	0	3	0	2
675	3	0	0	3	2	0
676	0	6	2	4	4	0
677	3	3	3	3	0	4
678	0	3	0	3	2	0
679	3	3	6	0	0	4
680	3	3	3	3	0	4
681	3	3	3	3	2	2
682	3	3	0	6	3	1
683	3	3	3	3	0	4
684	3	6	6	3	3	3
685	0	3	0	3	2	0
686	3	0	0	3	1	1
687	0	3	3	0	0	2
688	0	3	3	0	2	0
689	0	3	3	0	0	2
690	6	0	0	6	3	1
691	5	4	6	3	2	4
692	3	3	3	3	0	4
693	3	6	3	6	2	4
694	6	6	7	5	0	8
695	3	3	3	3	4	0
696	3	3	3	3	2	2
697	0	3	0	3	2	0
698	0	6	3	3	2	2
699	0	6	4	2	3	1
700	3	6	3	6	4	2
701	3	6	3	6	2	4
702	0	6	3	3	4	0
703	3	6	3	6	2	4
704	3	3	3	3	2	2
705	3	0	0	3	0	2
706	3	6	3	6	2	4
707	0	3	0	3	2	0
708	3	0	0	3	1	1
709	3	6	3	6	4	2
710	3	3	3	3	0	4
711	6	0	3	3	0	4
712	6	3	6	3	0	6
713	3	6	2	7	6	0
714	3	6	5	4	4	2
715	3	0	0	3	0	2
716	0	3	3	0	0	2
717	3	3	3	3	2	2
718	3	6	7	2	2	4
719	0	6	3	3	2	2
720	4	2	0	6	2	2
721	3	3	3	3	0	4
722	3	6	3	6	2	4
723	4	8	6	6	5	3
724	0	6	3	3	2	2
725	3	0	0	3	0	2
726	3	6	3	6	2	4
727	5	4	7	2	0	6
728	5	1	3	3	0	4
729	3	0	2	1	0	2
730	0	3	0	3	2	0
731	3	3	0	6	3	1
732	5	1	3	3	0	4
733	3	6	3	6	5	1
734	3	6	3	6	3	3
735	0	3	0	3	2	0
736	3	3	0	6	2	2
737	3	3	0	6	2	2
738	6	0	3	3	2	2
739	1	8	3	6	4	2
740	2	1	0	3	2	0
741	3	3	4	2	0	4
742	3	3	0	6	3	1
743	3	3	3	3	0	4
744	0	3	0	3	2	0
745	3	3	2	4	3	1
746	0	3	3	0	1	1
747	0	3	3	0	1	1
748	3	3	3	3	0	4
749	4	8	6	6	4	4
750	5	1	4	2	0	4
751	3	3	3	3	2	2
752	3	3	3	3	1	3
753	3	6	3	6	3	3
754	6	0	3	3	3	1
755	6	3	4	5	3	3
756	3	0	0	3	0	2
757	3	3	3	3	0	4
758	3	0	0	3	0	2
759	0	3	3	0	2	0
760	0	6	3	3	3	1
761	6	0	1	5	0	4
762	6	6	6	6	5	3
763	3	3	3	3	0	4
764	1	5	6	0	0	4
765	3	6	3	6	2	4
766	3	3	3	3	1	3
767	0	3	3	0	0	2
768	0	3	3	0	0	2
769	3	0	0	3	0	2
770	3	6	3	6	3	3
771	3	3	1	5	3	1
772	2	4	6	0	0	4
773	3	3	0	6	3	1
774	0	3	2	1	2	0
775	3	0	3	0	0	2
776	3	3	0	6	3	1
777	0	6	3	3	3	1
778	3	3	0	6	3	1
779	3	3	3	3	3	1
780	3	0	0	3	2	0
781	3	3	0	6	3	1
782	4	2	3	3	0	4
783	3	3	3	3	1	3
784	3	6	3	6	2	4
785	0	3	3	0	2	0
786	3	6	3	6	2	4
787	3	9	5	7	4	4
788	3	6	3	6	4	2
789	0	6	3	3	4	0
790	3	3	3	3	0	4
791	3	6	3	6	2	4
792	3	0	0	3	0	2
793	5	10	2	13	9	1
794	3	3	0	6	2	2
795	6	6	6	6	2	6
796	3	6	3	6	2	4
797	6	3	0	9	4	2
798	6	6	8	4	2	6
799	0	3	0	3	2	0
800	5	4	3	6	2	4
801	0	6	3	3	2	2
802	3	9	6	6	4	4
803	0	3	3	0	1	1
804	3	3	3	3	0	4
805	5	7	4	8	4	4
806	3	6	3	6	3	3
807	3	6	3	6	2	4
808	0	3	0	3	2	0
809	3	6	4	5	2	4
810	0	6	3	3	2	2
811	3	6	3	6	2	4
812	1	5	6	0	0	4
813	3	6	3	6	2	4
814	6	0	3	3	2	2
815	3	0	0	3	2	0
816	3	6	3	6	4	2
817	3	6	3	6	2	4
818	3	6	3	6	2	4
819	0	3	0	3	2	0
820	3	3	3	3	0	4
821	0	6	3	3	4	0
822	0	3	3	0	0	2
823	0	3	0	3	2	0
824	3	3	3	3	0	4
825	6	6	3	9	4	4
826	5	1	3	3	1	3
827	0	6	3	3	3	1
828	3	0	0	3	0	2
829	4	5	3	6	5	1
830	5	4	3	6	4	2
831	3	6	3	6	2	4
832	3	6	6	3	2	4
833	3	6	3	6	2	4
834	3	3	6	0	0	4
835	0	3	0	3	2	0
836	3	6	3	6	2	4
837	0	3	3	0	0	2
838	3	3	3	3	0	4
839	3	3	3	3	0	4
840	5	1	0	6	2	2
841	5	4	3	6	2	4
842	3	3	3	3	0	4
843	3	3	3	3	0	4
844	3	3	3	3	0	4
845	0	3	3	0	1	1
846	6	3	3	6	3	3
847	3	0	0	3	2	0
848	6	6	6	6	2	6
849	3	6	3	6	2	4
850	3	3	0	6	4	0
851	5	4	3	6	2	4
852	3	3	0	6	3	1
853	3	3	3	3	2	2
854	3	3	3	3	0	4
855	3	6	3	6	3	3
856	6	6	6	6	2	6
857	5	10	9	6	4	6
858	3	3	6	0	2	2
859	4	2	0	6	2	2
860	0	3	3	0	0	2
861	3	0	0	3	0	2
862	6	3	2	7	2	4
863	3	3	3	3	0	4
864	3	6	3	6	2	4
865	3	3	0	6	3	1
866	3	6	3	6	2	4
867	4	2	3	3	2	2
868	0	3	2	1	2	0
869	6	6	6	6	2	6
870	3	3	0	6	3	1
871	0	6	3	3	3	1
872	13	2	4	11	1	9
873	5	4	6	3	0	6
874	3	6	3	6	2	4
875	3	6	3	6	2	4
876	6	6	6	6	4	4
877	11	4	13	2	3	7
878	3	3	6	0	0	4
879	3	3	0	6	4	0
880	5	1	3	3	0	4
881	3	3	3	3	0	4
882	0	6	1	5	4	0
883	3	3	6	0	0	4
884	4	5	6	3	0	6
885	0	3	3	0	0	2
886	4	5	6	3	0	6
887	0	6	3	3	3	1
888	6	3	5	4	0	6
889	0	3	3	0	2	0
890	3	6	2	7	4	2
891	0	3	3	0	0	2
892	3	3	6	0	0	4
893	3	6	3	6	2	4
894	6	3	5	4	4	2
895	0	3	3	0	0	2
896	0	3	3	0	1	1
897	3	6	3	6	2	4
898	3	6	3	6	2	4
899	0	6	3	3	3	1
900	3	6	3	6	2	4
901	12	3	8	7	9	1
902	3	6	3	6	3	3
903	4	5	6	3	0	6
904	0	3	3	0	2	0
905	3	0	0	3	0	2
906	4	2	0	6	2	2
907	0	3	0	3	2	0
908	3	3	6	0	0	4
909	8	4	4	8	6	2
910	3	6	5	4	2	4
911	4	5	3	6	4	2
912	3	6	3	6	4	2
913	3	0	0	3	2	0
914	3	3	0	6	2	2
915	0	6	3	3	3	1
916	3	0	0	3	0	2
917	4	2	0	6	2	2
918	3	3	0	6	2	2
919	6	6	6	6	4	4
920	6	6	6	6	4	4
921	3	6	3	6	2	4
922	3	6	3	6	2	4
923	3	3	3	3	0	4
924	6	3	6	3	2	4
925	4	2	0	6	4	0
926	3	0	0	3	0	2
927	2	7	3	6	4	2
928	3	3	0	6	3	1
929	4	5	3	6	4	2
930	3	0	0	3	2	0
931	6	0	2	4	1	3
932	3	3	3	3	0	4
933	3	0	0	3	0	2
934	0	6	3	3	2	2
935	3	0	0	3	0	2
936	0	6	3	3	3	1
937	0	6	3	3	2	2
938	3	3	3	3	1	3
939	3	6	6	3	2	4
940	0	3	3	0	0	2
941	5	1	3	3	0	4
942	3	0	0	3	0	2
943	3	6	6	3	2	4
944	3	0	0	3	0	2
945	3	6	3	6	3	3
946	4	2	3	3	2	2
947	3	9	5	7	4	4
948	0	3	0	3	2	0
949	3	6	3	6	2	4
950	3	0	0	3	2	0
951	6	3	5	4	1	5
952	3	3	3	3	2	2
953	0	3	3	0	2	0
954	3	3	0	6	2	2
955	6	6	6	6	2	6
956	0	3	3	0	0	2
957	3	6	3	6	2	4
958	0	3	3	0	0	2
959	3	3	3	3	0	4
960	0	6	3	3	3	1
961	0	3	3	0	0	2
962	3	0	0	3	2	0
963	3	3	3	3	3	1
964	6	3	2	7	2	4
965	6	3	6	3	4	2
966	3	3	5	1	0	4
967	4	2	0	6	2	2
968	0	6	3	3	3	1
969	3	6	3	6	2	4
970	0	3	3	0	0	2
971	0	6	3	3	2	2
972	3	3	3	3	3	1
973	3	3	3	3	0	4
974	0	3	3	0	2	0
975	3	3	3	3	3	1
976	3	3	3	3	0	4
977	3	6	7	2	3	3
978	3	3	3	3	2	2
979	3	3	3	3	0	4
980	3	3	3	3	2	2
981	0	6	3	3	3	1
982	3	6	3	6	2	4
983	3	6	3	6	2	4
984	3	6	3	6	2	4
985	6	3	6	3	0	6
986	6	3	3	6	4	2
987	3	6	3	6	2	4
988	3	6	7	2	2	4
989	3	0	0	3	0	2
990	6	6	3	9	5	3
991	0	6	3	3	4	0
992	3	0	0	3	0	2
993	4	2	3	3	0	4
994	0	6	3	3	2	2
995	0	6	4	2	2	2
996	3	3	0	6	2	2
997	3	3	0	6	3	1
998	3	3	3	3	0	4
999	5	10	2	13	9	1
