275	2	0	0	2	0	3
276	0	2	0	2	3	0
277	0	2	2	0	0	3
278	0	2	0	2	3	0
279	4	0	2	2	3	3
280	2	0	2	0	0	3
281	2	2	2	2	3	3
282	0	2	0	2	3	0
283	2	0	0	2	3	0
284	2	0	2	0	0	3
285	2	0	0	2	1	2
286	2	0	2	0	0	3
287	2	2	2	2	3	3
288	0	4	2	2	3	3
289	2	2	2	2	0	6
290	0	2	0	2	3	0
291	0	2	1	1	3	0
292	0	2	0	2	3	0
293	2	4	3	3	7	2
294	2	0	0	2	0	3
295	4	6	7	3	7	8
296	0	4	2	2	3	3
297	0	2	2	0	0	3
298	2	0	0	2	0	3
299	10	0	9	1	11	4
300	0	4	2	2	4	2
301	2	2	2	2	3	3
302	0	2	0	2	3	0
303	2	0	0	2	0	3
304	0	2	0	2	3	0
305	2	6	2	6	3	9
306	0	2	0	2	3	0
307	0	4	2	2	3	3
308	0	4	2	2	6	0
309	2	2	0	4	6	0
310	3	3	0	6	6	3
311	3	1	0	4	3	3
312	2	0	0	2	0	3
313	2	0	2	0	0	3
314	0	2	0	2	3	0
315	2	2	0	4	6	0
316	4	2	2	4	3	6
317	0	4	2	2	6	0
318	2	4	0	6	3	6
319	0	4	2	2	3	3
320	0	2	0	2	3	0
321	2	2	0	4	3	3
322	6	0	2	4	2	7
323	2	4	0	6	5	4
324	4	0	2	2	3	3
325	0	2	0	2	3	0
326	0	2	0	2	3	0
327	2	0	2	0	0	3
328	2	0	0	2	0	3
329	0	2	2	0	2	1
330	0	2	0	2	3	0
331	6	4	5	5	8	7
332	0	4	2	2	3	3
333	2	0	2	0	0	3
334	0	2	0	2	3	0
335	4	2	2	4	3	6
336	2	4	0	6	3	6
337	0	2	0	2	3	0
338	4	0	2	2	3	3
339	0	4	2	2	3	3
340	2	2	0	4	3	3
341	2	2	0	4	3	3
342	3	1	0	4	3	3
343	10	0	5	5	7	8
344	2	0	0	2	0	3
345	0	6	2	4	3	6
346	2	4	4	2	3	6
347	0	2	0	2	3	0
348	2	0	0	2	0	3
349	0	2	0	2	3	0
350	4	2	2	4	3	6
351	2	0	0	2	0	3
352	0	2	0	2	3	0
353	0	6	4	2	5	4
354	0	4	2	2	3	3
355	4	4	4	4	3	9
356	2	2	0	4	6	0
357	0	4	2	2	3	3
358	2	0	0	2	3	0
359	0	4	1	3	6	0
360	2	0	0	2	0	3
361	4	2	4	2	0	9
362	2	2	0	4	4	2
363	2	0	2	0	0	3
364	2	4	2	4	6	3
365	0	4	2	2	3	3
366	4	2	2	4	3	6
367	2	0	2	0	0	3
368	2	2	2	2	3	3
369	2	2	0	4	4	2
370	2	0	2	0	0	3
371	2	2	0	4	3	3
372	2	0	2	0	0	3
373	4	2	0	6	6	3
374	0	2	0	2	3	0
375	4	2	1	5	3	6
376	2	2	2	2	5	1
377	2	2	2	2	3	3
378	2	0	0	2	0	3
379	2	2	2	2	0	6
380	2	2	0	4	3	3
381	4	0	2	2	3	3
382	2	0	0	2	2	1
383	2	2	4	0	0	6
384	0	2	0	2	3	0
385	4	2	2	4	4	5
386	2	2	2	2	3	3
387	2	2	2	2	3	3
388	2	0	2	0	0	3
389	2	4	4	2	3	6
390	4	2	2	4	3	6
391	5	3	2	6	7	5
392	2	0	2	0	0	3
393	2	2	0	4	3	3
394	0	4	2	2	3	3
395	2	0	0	2	0	3
396	4	0	0	4	3	3
397	0	2	0	2	3	0
398	6	4	4	6	3	12
399	0	4	1	3	6	0
400	2	2	2	2	3	3
401	2	6	2	6	3	9
402	2	0	2	0	0	3
403	2	4	2	4	3	6
404	2	2	0	4	6	0
405	0	2	0	2	3	0
406	2	4	2	4	6	3
407	0	2	0	2	3	0
408	3	3	4	2	3	6
409	2	2	2	2	3	3
410	2	0	2	0	0	3
411	0	2	2	0	0	3
412	4	2	2	4	6	3
413	4	0	2	2	3	3
414	2	0	2	0	0	3
415	0	2	2	0	0	3
416	4	0	2	2	0	6
417	2	0	0	2	0	3
418	4	0	0	4	3	3
419	2	0	2	0	0	3
420	4	0	2	2	3	3
421	2	0	0	2	3	0
422	1	1	0	2	3	0
423	2	0	2	0	0	3
424	0	2	0	2	3	0
425	3	3	2	4	9	0
426	2	0	0	2	0	3
427	0	2	0	2	3	0
428	4	0	2	2	3	3
429	2	4	3	3	3	6
430	2	0	0	2	3	0
431	0	2	0	2	3	0
432	2	0	0	2	2	1
433	4	0	0	4	3	3
434	0	6	3	3	7	2
435	0	2	0	2	3	0
436	0	6	4	2	5	4
437	2	2	2	2	3	3
438	6	0	1	5	3	6
439	1	1	0	2	3	0
440	2	2	0	4	6	0
441	3	3	0	6	6	3
442	0	2	0	2	3	0
443	4	0	2	2	3	3
444	0	4	4	0	4	2
445	0	6	2	4	3	6
446	2	2	2	2	0	6
447	0	2	0	2	3	0
448	4	0	2	2	3	3
449	4	0	4	0	1	5
450	0	2	0	2	3	0
451	0	6	2	4	4	5
452	2	6	2	6	3	9
453	0	2	0	2	3	0
454	1	3	2	2	3	3
455	0	2	2	0	0	3
456	1	3	2	2	3	3
457	1	1	1	1	3	0
458	2	4	4	2	3	6
459	2	2	2	2	6	0
460	0	2	0	2	3	0
461	2	2	0	4	3	3
462	2	2	0	4	6	0
463	0	4	2	2	3	3
464	0	2	0	2	3	0
465	0	2	0	2	3	0
466	4	2	0	6	6	3
467	0	2	1	1	3	0
468	0	2	0	2	3	0
469	5	3	2	6	7	5
470	4	2	5	1	1	8
471	0	4	2	2	3	3
472	2	0	2	0	0	3
473	4	4	4	4	9	3
474	1	1	2	0	0	3
475	2	0	2	0	0	3
476	2	0	2	0	0	3
477	0	2	0	2	3	0
478	2	4	4	2	3	6
479	0	2	2	0	0	3
480	0	2	0	2	3	0
481	2	2	4	0	3	3
482	0	2	2	0	0	3
483	2	2	2	2	3	3
484	0	4	2	2	5	1
485	0	6	2	4	4	5
486	2	2	2	2	3	3
487	0	2	2	0	1	2
488	1	1	0	2	3	0
489	0	4	2	2	2	4
490	2	4	4	2	3	6
491	3	1	0	4	3	3
492	7	3	8	2	3	12
493	3	5	4	4	6	6
494	2	2	2	2	0	6
495	3	3	2	4	6	3
496	3	1	2	2	3	3
497	2	2	4	0	2	4
498	4	4	2	6	3	9
499	0	2	0	2	3	0
500	2	2	0	4	3	3
501	0	2	0	2	3	0
502	2	0	0	2	0	3
503	0	2	0	2	3	0
504	6	2	2	6	6	6
505	4	4	6	2	12	0
506	0	2	0	2	3	0
507	2	0	0	2	0	3
508	0	2	0	2	3	0
509	2	0	0	2	0	3
510	4	2	2	4	3	6
511	0	2	0	2	3	0
512	2	4	4	2	3	6
513	4	0	2	2	3	3
514	4	4	4	4	6	6
515	2	4	4	2	3	6
516	0	2	0	2	3	0
517	0	2	0	2	3	0
518	2	0	0	2	3	0
519	2	2	2	2	3	3
520	6	4	9	1	6	9
521	2	0	2	0	0	3
522	2	2	2	2	0	6
523	0	4	2	2	3	3
524	2	2	4	0	0	6
525	2	2	4	0	0	6
526	1	1	0	2	3	0
527	2	0	0	2	3	0
528	2	0	2	0	0	3
529	0	2	2	0	0	3
530	0	4	2	2	3	3
531	5	3	2	6	6	6
532	2	2	0	4	3	3
533	0	4	2	2	3	3
534	0	4	2	2	3	3
535	0	2	0	2	3	0
536	0	6	2	4	5	4
537	0	2	2	0	0	3
538	10	0	8	2	7	8
539	0	2	2	0	0	3
540	2	2	2	2	3	3
541	4	0	2	2	0	6
542	6	4	10	0	3	12
543	0	6	2	4	4	5
544	0	4	2	2	3	3
545	0	4	2	2	3	3
546	2	0	2	0	0	3
547	0	4	4	0	3	3
548	4	4	4	4	3	9
549	2	2	0	4	6	0
550	0	2	2	0	0	3
551	4	0	0	4	1	5
552	2	4	4	2	3	6
553	0	2	0	2	3	0
554	0	4	2	2	3	3
555	2	0	1	1	0	3
556	2	0	0	2	0	3
557	0	4	2	2	4	2
558	4	2	2	4	3	6
559	4	2	1	5	3	6
560	1	3	0	4	6	0
561	2	6	2	6	5	7
562	0	6	3	3	6	3
563	4	2	2	4	3	6
564	6	2	4	4	1	11
565	0	6	4	2	6	3
566	2	2	0	4	3	3
567	4	2	4	2	0	9
568	2	2	2	2	3	3
569	4	0	0	4	3	3
570	3	3	0	6	6	3
571	1	1	0	2	3	0
572	2	0	2	0	0	3
573	0	4	3	1	5	1
574	0	2	0	2	3	0
575	2	2	2	2	3	3
576	0	2	2	0	0	3
577	0	4	2	2	5	1
578	2	2	2	2	3	3
579	0	4	2	2	3	3
580	2	0	2	0	0	3
581	4	0	4	0	3	3
582	2	4	2	4	3	6
583	2	2	4	0	0	6
584	2	4	4	2	5	4
585	0	4	2	2	3	3
586	0	4	2	2	3	3
587	1	3	2	2	3	3
588	2	4	4	2	3	6
589	0	2	0	2	3	0
590	0	4	2	2	6	0
591	0	2	0	2	3	0
592	2	4	4	2	3	6
593	4	0	0	4	3	3
594	4	2	4	2	3	6
595	10	0	7	3	13	2
596	2	2	4	0	0	6
597	6	0	2	4	3	6
598	2	0	2	0	0	3
599	4	2	3	3	3	6
600	0	4	2	2	3	3
601	2	2	2	2	3	3
602	0	2	0	2	3	0
603	2	0	2	0	0	3
604	0	2	0	2	3	0
605	4	0	2	2	0	6
606	2	2	3	1	0	6
607	2	2	2	2	3	3
608	0	2	1	1	3	0
609	0	2	0	2	3	0
610	2	2	2	2	3	3
611	2	2	2	2	3	3
612	2	2	4	0	0	6
613	0	2	0	2	3	0
614	0	2	0	2	3	0
615	0	4	2	2	3	3
616	4	4	8	0	2	10
617	2	0	0	2	3	0
618	0	2	0	2	3	0
619	4	0	1	3	0	6
620	0	2	0	2	3	0
621	2	0	0	2	0	3
622	2	0	0	2	0	3
623	2	2	2	2	0	6
624	2	2	2	2	3	3
625	0	4	3	1	3	3
626	2	2	0	4	3	3
627	0	2	0	2	3	0
628	4	0	3	1	4	2
629	0	2	2	0	0	3
630	4	0	2	2	3	3
631	3	7	6	4	13	2
632	2	0	2	0	3	0
633	0	2	2	0	3	0
634	0	6	6	0	6	3
635	2	2	0	4	3	3
636	0	4	2	2	3	3
637	6	0	2	4	1	8
638	2	2	2	2	0	6
639	2	2	4	0	0	6
640	2	0	2	0	0	3
641	0	4	2	2	3	3
642	4	4	4	4	3	9
643	2	0	2	0	0	3
644	0	2	0	2	3	0
645	0	2	0	2	3	0
646	6	0	2	4	3	6
647	2	0	2	0	0	3
648	0	4	2	2	6	0
649	2	4	4	2	3	6
650	2	0	2	0	0	3
651	4	0	0	4	2	4
652	2	2	0	4	6	0
653	2	2	2	2	3	3
654	2	4	4	2	3	6
655	2	0	0	2	0	3
656	2	2	0	4	6	0
657	0	2	0	2	3	0
658	2	0	2	0	0	3
659	0	6	4	2	6	3
660	0	4	2	2	6	0
661	2	0	2	0	0	3
662	2	0	2	0	0	3
663	2	0	0	2	0	3
664	4	2	2	4	3	6
665	0	4	2	2	3	3
666	0	4	2	2	6	0
667	1	3	2	2	3	3
668	2	2	2	2	3	3
669	0	2	0	2	3	0
670	2	0	0	2	3	0
671	2	4	2	4	9	0
672	2	4	2	4	0	9
673	6	0	4	2	6	3
674	2	2	0	4	3	3
675	0	2	0	2	3	0
676	2	2	2	2	3	3
677	8	2	10	0	13	2
678	4	0	2	2	3	3
679	0	2	0	2	3	0
680	2	4	3	3	3	6
681	5	3	3	5	6	6
682	4	2	1	5	3	6
683	10	0	7	3	11	4
684	0	2	0	2	3	0
685	2	0	0	2	0	3
686	2	2	2	2	0	6
687	2	4	4	2	3	6
688	2	0	1	1	0	3
689	2	2	2	2	3	3
690	0	4	2	2	3	3
691	2	0	0	2	0	3
692	4	6	5	5	5	10
693	0	2	0	2	3	0
694	1	3	2	2	3	3
695	0	4	2	2	3	3
696	2	2	2	2	3	3
697	4	0	1	3	3	3
698	4	0	1	3	6	0
699	0	4	2	2	3	3
700	0	6	4	2	6	3
701	2	0	0	2	0	3
702	1	3	0	4	6	0
703	4	2	4	2	0	9
704	2	2	0	4	3	3
705	4	0	0	4	3	3
706	2	2	0	4	6	0
707	0	2	2	0	0	3
708	0	2	0	2	3	0
709	0	2	0	2	3	0
710	2	0	0	2	3	0
711	2	2	0	4	3	3
712	0	6	3	3	6	3
713	0	2	0	2	3	0
714	0	2	0	2	3	0
715	2	2	2	2	3	3
716	2	0	2	0	0	3
717	0	4	2	2	3	3
718	2	0	2	0	0	3
719	0	2	0	2	3	0
720	2	0	0	2	1	2
721	3	3	2	4	9	0
722	0	2	0	2	3	0
723	1	3	2	2	3	3
724	2	4	4	2	6	3
725	6	4	4	6	6	9
726	2	0	1	1	3	0
727	3	1	2	2	3	3
728	2	2	2	2	3	3
729	2	2	2	2	3	3
730	0	4	3	1	6	0
731	0	2	0	2	3	0
732	2	2	4	0	0	6
733	4	0	2	2	0	6
734	3	3	0	6	3	6
735	4	0	0	4	3	3
736	2	2	2	2	3	3
737	0	4	2	2	3	3
738	4	4	4	4	3	9
739	0	2	0	2	3	0
740	2	2	2	2	3	3
741	0	4	2	2	6	0
742	0	4	2	2	3	3
743	2	2	0	4	3	3
744	2	2	0	4	3	3
745	3	3	0	6	6	3
746	4	6	5	5	15	0
747	0	6	4	2	6	3
748	2	0	0	2	0	3
749	0	2	0	2	3	0
750	4	0	2	2	1	5
751	4	4	2	6	6	6
752	2	0	2	0	0	3
753	0	4	2	2	6	0
754	2	2	2	2	3	3
755	2	0	0	2	0	3
756	0	2	2	0	0	3
757	0	2	0	2	3	0
758	4	2	2	4	3	6
759	2	0	0	2	0	3
760	0	6	4	2	4	5
761	2	4	4	2	3	6
762	0	4	2	2	3	3
763	4	0	0	4	3	3
764	2	8	7	3	15	0
765	2	2	2	2	0	6
766	0	6	3	3	6	3
767	0	4	2	2	3	3
768	2	0	2	0	0	3
769	0	4	2	2	6	0
770	3	1	2	2	0	6
771	10	0	9	1	2	13
772	2	4	3	3	3	6
773	0	6	4	2	6	3
774	4	0	1	3	6	0
775	0	2	0	2	3	0
776	6	0	2	4	4	5
777	2	2	0	4	6	0
778	2	4	4	2	3	6
779	3	3	0	6	6	3
780	0	2	0	2	3	0
781	0	2	0	2	3	0
782	2	2	2	2	3	3
783	2	0	0	2	3	0
784	2	2	4	0	0	6
785	2	6	2	6	3	9
786	2	2	2	2	3	3
787	2	2	0	4	3	3
788	2	2	0	4	4	2
789	2	0	0	2	0	3
790	2	2	2	2	3	3
791	0	4	2	2	6	0
792	4	2	0	6	7	2
793	10	0	2	8	5	10
794	0	6	3	3	6	3
795	0	4	2	2	6	0
796	0	2	0	2	3	0
797	2	2	4	0	3	3
798	0	4	2	2	3	3
799	0	6	4	2	4	5
800	2	2	2	2	4	2
801	0	2	0	2	3	0
802	2	4	4	2	3	6
803	0	4	3	1	0	6
804	0	4	2	2	3	3
805	2	4	2	4	6	3
806	2	2	2	2	3	3
807	2	2	4	0	3	3
808	2	2	2	2	3	3
809	0	4	1	3	6	0
810	2	2	4	0	0	6
811	2	0	0	2	0	3
812	0	2	0	2	3	0
813	0	2	2	0	0	3
814	2	0	0	2	3	0
815	2	4	4	2	3	6
816	2	0	2	0	0	3
817	2	0	0	2	0	3
818	2	0	2	0	0	3
819	0	4	4	0	2	4
820	2	6	5	3	6	6
821	1	1	2	0	0	3
822	1	1	0	2	3	0
823	2	0	0	2	1	2
824	2	0	2	0	0	3
825	6	0	2	4	1	8
826	2	2	4	0	0	6
827	0	4	2	2	3	3
828	4	0	0	4	3	3
829	2	0	0	2	0	3
830	1	1	0	2	3	0
831	0	2	0	2	3	0
832	2	2	2	2	3	3
833	0	4	2	2	3	3
834	2	0	0	2	3	0
835	2	2	0	4	3	3
836	0	4	4	0	1	5
837	2	4	4	2	3	6
838	2	2	0	4	6	0
839	0	4	2	2	3	3
840	0	2	2	0	0	3
841	0	4	2	2	3	3
842	0	4	1	3	6	0
843	2	2	2	2	3	3
844	10	0	5	5	0	15
845	2	2	4	0	0	6
846	0	2	2	0	0	3
847	2	0	0	2	0	3
848	0	2	0	2	3	0
849	0	2	0	2	3	0
850	2	6	2	6	3	9
851	2	2	4	0	3	3
852	0	2	0	2	3	0
853	2	4	4	2	3	6
854	2	2	1	3	3	3
855	0	6	2	4	4	5
856	2	4	2	4	0	9
857	4	2	2	4	4	5
858	1	1	0	2	3	0
859	4	0	2	2	1	5
860	0	2	0	2	3	0
861	2	2	2	2	0	6
862	2	4	0	6	3	6
863	2	4	3	3	3	6
864	0	2	2	0	0	3
865	0	2	1	1	3	0
866	0	4	2	2	3	3
867	0	4	2	2	3	3
868	4	2	1	5	3	6
869	2	2	2	2	3	3
870	4	0	0	4	3	3
871	4	2	4	2	1	8
872	0	2	0	2	3	0
873	2	4	3	3	4	5
874	2	4	4	2	3	6
875	2	2	0	4	3	3
876	2	2	2	2	3	3
877	0	2	2	0	0	3
878	2	2	0	4	4	2
879	2	4	1	5	9	0
880	0	4	2	2	5	1
881	0	4	2	2	3	3
882	2	2	0	4	3	3
883	0	2	0	2	3	0
884	2	0	2	0	2	1
885	0	6	2	4	3	6
886	0	2	0	2	3	0
887	0	2	2	0	0	3
888	2	4	4	2	6	3
889	2	2	0	4	3	3
890	4	0	0	4	3	3
891	2	2	4	0	0	6
892	1	1	0	2	3	0
893	1	1	0	2	3	0
894	2	6	4	4	6	6
895	0	2	2	0	0	3
896	0	2	0	2	3	0
897	2	4	4	2	3	6
898	8	2	7	3	12	3
899	2	2	4	0	3	3
900	0	2	0	2	3	0
901	1	1	0	2	3	0
902	0	2	0	2	3	0
903	0	2	2	0	3	0
904	6	0	2	4	2	7
905	2	2	3	1	0	6
906	2	2	2	2	6	0
907	4	2	2	4	3	6
908	2	0	0	2	3	0
909	6	4	8	2	7	8
910	3	1	2	2	3	3
911	0	2	0	2	3	0
912	0	6	4	2	4	5
913	0	2	0	2	3	0
914	6	0	1	5	3	6
915	3	7	9	1	15	0
916	4	4	4	4	3	9
917	10	0	10	0	14	1
918	0	2	0	2	3	0
919	3	1	2	2	3	3
920	2	0	2	0	0	3
921	2	0	2	0	0	3
922	2	4	4	2	3	6
923	0	4	2	2	3	3
924	0	2	2	0	0	3
925	0	4	2	2	5	1
926	2	2	0	4	3	3
927	2	4	2	4	3	6
928	0	4	1	3	6	0
929	0	2	0	2	3	0
930	2	2	2	2	3	3
931	2	2	0	4	3	3
932	2	2	2	2	3	3
933	2	0	2	0	0	3
934	0	2	2	0	0	3
935	2	0	2	0	0	3
936	2	2	4	0	3	3
937	2	4	4	2	4	5
938	4	0	4	0	1	5
939	4	2	4	2	0	9
940	2	4	4	2	3	6
941	2	2	0	4	3	3
942	2	2	4	0	0	6
943	0	4	2	2	3	3
944	0	4	2	2	3	3
945	2	2	4	0	0	6
946	0	2	0	2	3	0
947	1	3	2	2	3	3
948	0	2	0	2	3	0
949	2	0	0	2	0	3
950	0	2	0	2	3	0
951	2	0	0	2	3	0
952	0	2	0	2	3	0
953	0	2	0	2	3	0
954	2	2	4	0	0	6
955	2	8	4	6	3	12
956	2	0	0	2	3	0
957	0	2	0	2	3	0
958	4	2	0	6	6	3
959	8	2	3	7	5	10
960	2	4	2	4	2	7
961	0	2	2	0	0	3
962	2	2	4	0	0	6
963	2	2	2	2	3	3
964	2	4	3	3	8	1
965	0	2	0	2	3	0
966	2	0	0	2	2	1
967	0	2	2	0	0	3
968	2	2	2	2	0	6
969	0	4	2	2	3	3
970	2	0	2	0	0	3
971	6	0	2	4	3	6
972	0	2	2	0	0	3
973	6	0	2	4	3	6
974	0	2	0	2	3	0
975	2	2	0	4	3	3
976	1	3	2	2	3	3
977	0	2	0	2	3	0
978	10	0	10	0	9	6
979	2	2	2	2	3	3
980	0	2	0	2	3	0
981	2	0	0	2	0	3
982	4	4	4	4	3	9
983	0	2	0	2	3	0
984	0	2	2	0	0	3
985	5	5	6	4	7	8
986	0	2	1	1	3	0
987	2	2	4	0	0	6
988	1	1	2	0	0	3
989	0	2	2	0	3	0
990	2	6	6	2	4	8
991	2	2	1	3	5	1
992	2	4	4	2	3	6
993	2	4	4	2	6	3
994	2	0	2	0	0	3
995	0	6	4	2	4	5
996	0	2	0	2	3	0
997	2	0	0	2	0	3
998	4	0	1	3	0	6
999	2	0	1	1	0	3
