272	6	9	6	4	2	8	4	6
273	3	3	2	2	2	2	4	0
274	5	4	0	6	2	4	6	0
275	3	3	2	2	4	0	0	4
276	6	6	0	8	4	4	4	4
277	3	6	4	2	2	4	6	0
278	6	6	4	4	4	4	4	4
279	6	6	4	4	4	4	4	4
280	6	0	0	4	0	4	2	2
281	3	0	0	2	0	2	2	0
282	8	7	4	6	4	6	4	6
283	3	3	2	2	2	2	0	4
284	5	4	2	4	4	2	2	4
285	6	9	6	4	4	6	6	4
286	0	3	2	0	2	0	0	2
287	6	9	2	8	6	4	6	4
288	0	3	2	0	2	0	0	2
289	0	6	4	0	4	0	2	2
290	6	9	4	6	4	6	2	8
291	3	6	4	2	2	4	2	4
292	3	3	0	4	2	2	0	4
293	8	4	2	6	4	4	2	6
294	3	6	4	2	2	4	6	0
295	6	6	2	6	6	2	0	8
296	9	3	3	5	4	4	0	8
297	3	3	2	2	2	2	0	4
298	0	3	2	0	2	0	0	2
299	0	3	2	0	2	0	0	2
300	6	9	6	4	2	8	4	6
301	3	6	4	2	5	1	2	4
302	2	4	4	0	0	4	4	0
303	6	3	2	4	2	4	2	4
304	3	6	3	3	4	2	0	6
305	6	6	4	4	2	6	4	4
306	6	3	3	3	2	4	6	0
307	4	5	4	2	0	6	6	0
308	3	6	4	2	2	4	0	6
309	1	8	2	4	6	0	0	6
310	0	3	2	0	2	0	0	2
311	0	6	2	2	4	0	0	4
312	6	3	3	3	2	4	3	3
313	4	2	2	2	0	4	2	2
314	3	3	2	2	2	2	0	4
315	0	3	0	2	2	0	0	2
316	3	0	0	2	0	2	2	0
317	0	12	6	2	8	0	4	4
318	3	6	4	2	4	2	4	2
319	9	6	4	6	6	4	4	6
320	3	12	4	6	4	6	4	6
321	6	6	4	4	4	4	4	4
322	0	3	0	2	2	0	1	1
323	0	3	0	2	2	0	0	2
324	3	6	2	4	6	0	0	6
325	3	3	4	0	2	2	0	4
326	3	3	0	4	2	2	0	4
327	3	3	2	2	2	2	0	4
328	3	3	2	2	0	4	2	2
329	3	3	0	4	2	2	0	4
330	3	0	0	2	0	2	2	0
331	3	6	2	4	4	2	0	6
332	3	6	4	2	2	4	6	0
333	3	9	4	4	4	4	8	0
334	3	0	0	2	0	2	2	0
335	6	9	6	4	4	6	6	4
336	9	6	6	4	2	8	6	4
337	3	3	2	2	4	0	4	0
338	6	6	0	8	4	4	4	4
339	0	9	6	0	4	2	4	2
340	3	3	3	1	2	2	0	4
341	7	5	6	2	2	6	0	8
342	6	6	5	3	2	6	0	8
343	3	3	2	2	2	2	0	4
344	6	9	6	4	2	8	4	6
345	0	3	2	0	2	0	0	2
346	8	7	6	4	2	8	4	6
347	3	3	2	2	2	2	2	2
348	3	6	4	2	2	4	6	0
349	3	3	3	1	2	2	0	4
350	5	7	2	6	6	2	0	8
351	0	3	2	0	2	0	0	2
352	0	9	6	0	4	2	4	2
353	3	6	2	4	4	2	0	6
354	6	6	4	4	2	6	4	4
355	6	9	6	4	5	5	6	4
356	3	3	2	2	0	4	4	0
357	3	3	2	2	2	2	0	4
358	6	6	4	4	2	6	4	4
359	3	3	2	2	2	2	4	0
360	3	3	2	2	2	2	0	4
361	3	3	2	2	2	2	2	2
362	6	6	5	3	2	6	8	0
363	3	6	5	1	6	0	2	4
364	3	0	0	2	0	2	0	2
365	6	9	4	6	6	4	4	6
366	0	6	2	2	4	0	0	4
367	0	6	4	0	2	2	4	0
368	3	3	2	2	0	4	4	0
369	6	3	2	4	3	3	0	6
370	7	2	4	2	2	4	0	6
371	3	3	2	2	0	4	4	0
372	6	6	4	4	2	6	4	4
373	3	6	4	2	3	3	6	0
374	2	13	4	6	8	2	6	4
375	3	3	2	2	4	0	2	2
376	3	3	2	2	0	4	0	4
377	12	0	0	8	4	4	4	4
378	3	3	2	2	2	2	2	2
379	3	3	2	2	2	2	0	4
380	0	3	2	0	0	2	2	0
381	3	6	2	4	4	2	0	6
382	4	5	2	4	4	2	6	0
383	3	3	2	2	2	2	0	4
384	6	3	4	2	0	6	6	0
385	9	3	2	6	4	4	4	4
386	3	3	2	2	2	2	0	4
387	0	3	2	0	2	0	0	2
388	3	3	2	2	4	0	0	4
389	5	4	4	2	5	1	6	0
390	3	3	2	2	2	2	0	4
391	0	3	2	0	2	0	0	2
392	3	3	0	4	0	4	4	0
393	6	9	2	8	6	4	6	4
394	8	4	4	4	4	4	0	8
395	8	7	6	4	2	8	4	6
396	3	3	2	2	1	3	4	0
397	6	3	6	0	2	4	2	4
398	5	4	2	4	4	2	3	3
399	0	3	2	0	2	0	2	0
400	3	6	2	4	0	6	6	0
401	3	3	2	2	2	2	0	4
402	0	6	2	2	4	0	0	4
403	3	3	2	2	2	2	0	4
404	3	3	2	2	2	2	0	4
405	3	6	2	4	2	4	0	6
406	3	0	0	2	0	2	2	0
407	3	6	3	3	0	6	6	0
408	11	4	0	10	6	4	4	6
409	3	3	2	2	0	4	4	0
410	0	3	2	0	2	0	0	2
411	3	0	0	2	0	2	2	0
412	4	2	4	0	0	4	4	0
413	3	3	2	2	2	2	4	0
414	7	8	6	4	4	6	0	10
415	3	3	2	2	4	0	0	4
416	3	3	2	2	2	2	0	4
417	6	9	6	4	2	8	4	6
418	5	4	4	2	2	4	0	6
419	3	3	2	2	2	2	4	0
420	0	6	4	0	2	2	0	4
421	3	3	2	2	0	4	4	0
422	3	6	4	2	2	4	0	6
423	3	3	2	2	0	4	4	0
424	3	3	2	2	2	2	0	4
425	6	3	2	4	4	2	0	6
426	9	6	4	6	4	6	4	6
427	9	0	0	6	2	4	2	4
428	6	6	4	4	4	4	4	4
429	9	0	0	6	2	4	2	4
430	3	3	2	2	2	2	0	4
431	4	2	0	4	2	2	4	0
432	6	6	4	4	0	8	4	4
433	3	12	6	4	6	4	2	8
434	3	3	2	2	0	4	4	0
435	6	9	4	6	2	8	4	6
436	0	6	4	0	4	0	1	3
437	6	6	4	4	2	6	4	4
438	3	3	2	2	2	2	0	4
439	3	3	2	2	2	2	0	4
440	3	3	2	2	2	2	0	4
441	0	3	2	0	2	0	0	2
442	0	6	4	0	2	2	4	0
443	6	6	6	2	2	6	0	8
444	6	3	2	4	2	4	2	4
445	6	9	6	4	4	6	6	4
446	0	3	2	0	2	0	0	2
447	3	3	4	0	2	2	0	4
448	3	0	0	2	0	2	0	2
449	3	3	2	2	3	1	4	0
450	3	3	2	2	2	2	2	2
451	3	6	2	4	4	2	6	0
452	3	6	4	2	1	5	6	0
453	3	3	2	2	2	2	0	4
454	3	3	4	0	2	2	4	0
455	6	3	3	3	0	6	6	0
456	3	3	2	2	3	1	4	0
457	0	6	2	2	4	0	0	4
458	3	0	0	2	0	2	2	0
459	3	3	2	2	2	2	4	0
460	3	3	2	2	0	4	4	0
461	0	6	4	0	4	0	1	3
462	3	3	2	2	0	4	4	0
463	6	3	2	4	4	2	0	6
464	3	3	2	2	4	0	0	4
465	3	3	2	2	0	4	4	0
466	8	7	10	0	4	6	6	4
467	5	7	2	6	6	2	0	8
468	3	3	2	2	0	4	4	0
469	6	3	2	4	4	2	0	6
470	6	3	3	3	2	4	6	0
471	3	0	0	2	0	2	2	0
472	3	3	2	2	2	2	4	0
473	6	6	5	3	4	4	0	8
474	6	3	2	4	2	4	2	4
475	3	3	2	2	2	2	0	4
476	3	6	2	4	4	2	0	6
477	6	6	6	2	0	8	6	2
478	3	6	2	4	4	2	6	0
479	6	9	6	4	4	6	6	4
480	3	12	4	6	8	2	6	4
481	8	4	2	6	6	2	0	8
482	3	12	4	6	8	2	6	4
483	3	3	2	2	2	2	0	4
484	0	6	4	0	2	2	2	2
485	6	3	2	4	2	4	2	4
486	3	0	0	2	1	1	2	0
487	6	9	4	6	4	6	4	6
488	3	6	4	2	2	4	4	2
489	3	12	4	6	2	8	10	0
490	3	3	2	2	2	2	4	0
491	3	6	2	4	4	2	6	0
492	6	9	6	4	4	6	6	4
493	3	0	0	2	0	2	2	0
494	4	5	4	2	2	4	0	6
495	9	6	6	4	2	8	4	6
496	3	3	2	2	2	2	2	2
497	3	3	2	2	2	2	4	0
498	3	3	2	2	2	2	0	4
499	3	3	2	2	2	2	4	0
500	7	8	4	6	2	8	6	4
501	0	3	2	0	2	0	0	2
502	3	6	4	2	4	2	4	2
503	7	8	8	2	4	6	6	4
504	4	5	2	4	4	2	0	6
505	6	6	4	4	2	6	4	4
506	3	3	2	2	0	4	4	0
507	3	3	2	2	2	2	0	4
508	3	3	2	2	2	2	4	0
509	0	6	4	0	4	0	2	2
510	0	3	2	0	2	0	0	2
511	9	6	4	6	6	4	2	8
512	3	3	2	2	2	2	4	0
513	6	6	4	4	4	4	4	4
514	3	3	2	2	2	2	0	4
515	6	3	2	4	3	3	0	6
516	0	3	2	0	2	0	0	2
517	6	6	4	4	4	4	4	4
518	6	6	6	2	2	6	8	0
519	6	3	2	4	4	2	0	6
520	3	0	0	2	0	2	2	0
521	3	3	2	2	0	4	4	0
522	0	3	2	0	2	0	2	0
523	7	2	2	4	2	4	2	4
524	6	0	0	4	0	4	2	2
525	3	3	2	2	2	2	0	4
526	3	3	2	2	0	4	4	0
527	0	3	2	0	2	0	0	2
528	3	3	2	2	2	2	0	4
529	0	6	4	0	4	0	1	3
530	3	3	2	2	2	2	0	4
531	6	6	6	2	4	4	4	4
532	0	3	2	0	2	0	0	2
533	0	3	2	0	2	0	0	2
534	6	6	4	4	4	4	4	4
535	3	3	2	2	0	4	4	0
536	3	3	0	4	2	2	0	4
537	0	3	1	1	2	0	0	2
538	6	6	4	4	4	4	4	4
539	3	3	2	2	2	2	0	4
540	6	6	4	4	5	3	4	4
541	6	6	4	4	2	6	4	4
542	0	6	4	0	2	2	0	4
543	6	3	4	2	2	4	3	3
544	3	3	2	2	0	4	4	0
545	6	3	0	6	2	4	2	4
546	3	3	2	2	0	4	4	0
547	3	0	0	2	0	2	2	0
548	2	4	2	2	4	0	0	4
549	6	6	2	6	4	4	2	6
550	9	6	4	6	4	6	4	6
551	3	6	2	4	0	6	6	0
552	6	9	4	6	4	6	4	6
553	3	6	4	2	2	4	0	6
554	3	6	4	2	2	4	6	0
555	3	3	2	2	2	2	4	0
556	5	4	4	2	0	6	6	0
557	12	3	2	8	6	4	6	4
558	3	6	2	4	4	2	6	0
559	4	5	2	4	4	2	6	0
560	3	6	2	4	4	2	0	6
561	9	3	4	4	2	6	4	4
562	3	6	4	2	4	2	4	2
563	6	9	2	8	6	4	6	4
564	3	3	3	1	2	2	0	4
565	0	6	4	0	3	1	0	4
566	3	3	2	2	2	2	0	4
567	0	6	4	0	2	2	2	2
568	3	6	2	4	4	2	0	6
569	3	6	2	4	4	2	6	0
570	6	0	0	4	2	2	2	2
571	6	9	6	4	2	8	4	6
572	2	7	2	4	6	0	0	6
573	3	3	2	2	2	2	0	4
574	3	3	0	4	2	2	4	0
575	3	6	2	4	4	2	0	6
576	3	3	2	2	2	2	0	4
577	3	6	2	4	4	2	6	0
578	6	6	4	4	2	6	4	4
579	6	0	0	4	0	4	2	2
580	3	3	2	2	2	2	0	4
581	0	3	2	0	2	0	1	1
582	3	6	2	4	4	2	0	6
583	3	3	2	2	2	2	4	0
584	3	3	2	2	0	4	4	0
585	3	3	2	2	0	4	4	0
586	6	9	4	6	4	6	4	6
587	6	3	2	4	2	4	2	4
588	3	6	2	4	6	0	0	6
589	3	0	1	1	0	2	2	0
590	6	9	6	4	4	6	6	4
591	5	7	3	5	6	2	0	8
592	3	3	2	2	4	0	0	4
593	3	3	2	2	2	2	4	0
594	3	9	6	2	4	4	6	2
595	9	6	8	2	4	6	6	4
596	7	5	2	6	4	4	2	6
597	3	3	2	2	2	2	0	4
598	0	6	4	0	2	2	2	2
599	0	3	2	0	0	2	1	1
600	3	3	2	2	1	3	4	0
601	3	6	2	4	4	2	6	0
602	6	0	0	4	1	3	2	2
603	6	9	6	4	3	7	4	6
604	6	9	4	6	4	6	4	6
605	6	6	4	4	4	4	4	4
606	3	0	0	2	0	2	2	0
607	6	3	2	4	4	2	0	6
608	3	3	0	4	2	2	4	0
609	6	6	4	4	4	4	8	0
610	6	9	3	7	4	6	6	4
611	3	3	0	4	2	2	2	2
612	3	6	4	2	2	4	6	0
613	0	12	4	4	8	0	2	6
614	3	3	2	2	2	2	0	4
615	3	3	2	2	2	2	4	0
616	4	5	6	0	3	3	6	0
617	0	3	2	0	2	0	2	0
618	6	6	4	4	4	4	4	4
619	0	3	2	0	0	2	2	0
620	3	3	2	2	0	4	4	0
621	3	3	2	2	0	4	4	0
622	0	6	4	0	2	2	4	0
623	3	0	0	2	0	2	2	0
624	6	6	4	4	4	4	4	4
625	3	9	4	4	4	4	4	4
626	7	2	2	4	2	4	2	4
627	6	9	0	10	2	8	4	6
628	3	3	2	2	1	3	4	0
629	0	3	2	0	2	0	2	0
630	0	3	2	0	2	0	2	0
631	3	3	2	2	2	2	0	4
632	4	11	4	6	6	4	6	4
633	3	3	2	2	0	4	4	0
634	3	3	2	2	0	4	4	0
635	3	6	6	0	1	5	6	0
636	6	9	2	8	8	2	4	6
637	3	3	2	2	2	2	4	0
638	3	6	2	4	4	2	6	0
639	0	3	0	2	2	0	2	0
640	0	3	2	0	2	0	0	2
641	6	3	0	6	2	4	2	4
642	12	3	4	6	4	6	10	0
643	6	9	2	8	6	4	6	4
644	3	6	4	2	4	2	4	2
645	0	3	2	0	0	2	2	0
646	3	3	2	2	2	2	4	0
647	3	3	2	2	4	0	0	4
648	3	6	4	2	2	4	0	6
649	5	7	7	1	2	6	8	0
650	6	3	2	4	2	4	2	4
651	6	3	3	3	2	4	0	6
652	6	6	4	4	1	7	4	4
653	3	3	0	4	2	2	0	4
654	3	6	4	2	2	4	6	0
655	3	0	0	2	0	2	2	0
656	6	0	0	4	0	4	2	2
657	3	9	6	2	4	4	6	2
658	3	3	2	2	2	2	0	4
659	6	3	2	4	2	4	2	4
660	3	3	2	2	2	2	0	4
661	6	9	4	6	2	8	4	6
662	6	3	2	4	3	3	0	6
663	6	3	2	4	3	3	0	6
664	6	0	2	2	0	4	4	0
665	6	6	4	4	4	4	4	4
666	6	3	0	6	2	4	4	2
667	3	3	2	2	0	4	4	0
668	0	3	2	0	2	0	0	2
669	0	6	4	0	2	2	2	2
670	0	6	4	0	4	0	2	2
671	6	3	3	3	0	6	6	0
672	5	7	2	6	6	2	0	8
673	9	6	4	6	5	5	4	6
674	3	3	2	2	2	2	0	4
675	3	3	2	2	2	2	4	0
676	3	3	2	2	3	1	4	0
677	3	3	2	2	2	2	0	4
678	6	6	0	8	6	2	4	4
679	9	6	2	8	6	4	4	6
680	3	6	5	1	2	4	6	0
681	3	6	2	4	4	2	6	0
682	6	9	6	4	4	6	6	4
683	3	3	2	2	0	4	4	0
684	6	6	4	4	2	6	4	4
685	0	6	2	2	4	0	0	4
686	3	3	2	2	2	2	0	4
687	0	3	2	0	2	0	2	0
688	3	3	2	2	0	4	2	2
689	6	3	2	4	4	2	0	6
690	6	3	0	6	4	2	0	6
691	6	9	4	6	7	3	4	6
692	6	0	0	4	0	4	2	2
693	3	3	2	2	0	4	4	0
694	6	6	4	4	8	0	4	4
695	3	0	0	2	0	2	2	0
696	3	3	0	4	0	4	4	0
697	6	6	4	4	4	4	2	6
698	3	0	0	2	0	2	1	1
699	7	2	2	4	2	4	1	5
700	0	3	2	0	2	0	1	1
701	3	0	0	2	0	2	2	0
702	6	9	4	6	4	6	4	6
703	0	3	2	0	2	0	0	2
704	9	6	8	2	4	6	6	4
705	9	6	3	7	6	4	2	8
706	3	3	2	2	1	3	4	0
707	3	0	0	2	0	2	2	0
708	6	9	6	4	4	6	6	4
709	3	3	2	2	0	4	4	0
710	3	0	0	2	0	2	2	0
711	4	2	0	4	2	2	0	4
712	6	6	0	8	3	5	4	4
713	6	9	6	4	2	8	4	6
714	3	3	2	2	2	2	0	4
715	3	3	0	4	2	2	4	0
716	6	0	0	4	0	4	2	2
717	0	3	2	0	2	0	0	2
718	3	3	2	2	2	2	0	4
719	6	6	4	4	4	4	4	4
720	0	6	4	0	3	1	2	2
721	6	0	2	2	0	4	4	0
722	9	6	4	6	5	5	4	6
723	3	6	4	2	1	5	6	0
724	3	3	2	2	3	1	0	4
725	9	3	4	4	4	4	0	8
726	3	6	3	3	4	2	0	6
727	3	6	4	2	3	3	6	0
728	3	3	0	4	2	2	0	4
729	3	6	2	4	4	2	0	6
730	6	6	4	4	4	4	6	2
731	3	3	2	2	2	2	0	4
732	3	0	0	2	0	2	0	2
733	8	7	4	6	8	2	10	0
734	3	3	2	2	2	2	4	0
735	6	9	6	4	4	6	6	4
736	0	6	2	2	4	0	0	4
737	3	3	2	2	4	0	0	4
738	0	6	2	2	4	0	0	4
739	6	9	5	5	6	4	6	4
740	3	0	0	2	0	2	2	0
741	3	3	2	2	2	2	4	0
742	0	3	2	0	2	0	1	1
743	3	6	3	3	0	6	6	0
744	6	9	2	8	6	4	2	8
745	3	3	2	2	2	2	4	0
746	3	3	2	2	2	2	0	4
747	3	3	4	0	2	2	0	4
748	3	6	4	2	4	2	4	2
749	6	6	4	4	2	6	4	4
750	3	3	2	2	2	2	4	0
751	3	0	0	2	0	2	2	0
752	3	3	2	2	2	2	4	0
753	6	6	4	4	2	6	4	4
754	6	3	2	4	3	3	3	3
755	3	3	2	2	2	2	0	4
756	0	3	2	0	2	0	0	2
757	3	12	4	6	8	2	6	4
758	0	3	2	0	2	0	0	2
759	3	6	2	4	4	2	0	6
760	3	6	2	4	4	2	0	6
761	6	9	6	4	5	5	4	6
762	3	0	0	2	0	2	2	0
763	0	3	2	0	2	0	0	2
764	3	3	2	2	3	1	2	2
765	3	6	4	2	2	4	0	6
766	8	7	4	6	6	4	10	0
767	0	3	2	0	0	2	2	0
768	6	3	4	2	2	4	2	4
769	3	6	3	3	4	2	0	6
770	3	6	2	4	4	2	0	6
771	3	3	2	2	0	4	4	0
772	0	6	0	4	2	2	2	2
773	3	0	0	2	0	2	1	1
774	3	0	0	2	0	2	1	1
775	9	3	2	6	4	4	2	6
776	3	3	2	2	2	2	0	4
777	0	3	2	0	2	0	0	2
