83	6	3	12	0	0	6	0	6	4	2
84	0	9	4	8	5	1	2	4	6	0
85	0	15	8	12	8	2	4	6	6	4
86	3	6	8	4	2	4	2	4	4	2
87	9	6	12	8	2	8	6	4	6	4
88	3	3	0	8	4	0	4	0	2	2
89	0	6	4	4	2	2	4	0	4	0
90	6	9	12	8	6	4	4	6	6	4
91	0	9	4	8	2	4	5	1	6	0
92	6	9	8	12	8	2	6	4	4	6
93	3	9	7	9	2	6	4	4	6	2
94	6	3	4	8	0	6	2	4	4	2
95	3	3	0	8	4	0	4	0	2	2
96	0	9	8	4	4	2	4	2	6	0
97	6	9	0	20	4	6	10	0	2	8
98	0	6	4	4	0	4	3	1	4	0
99	0	6	4	4	2	2	2	2	4	0
100	0	15	8	12	2	8	6	4	4	6
101	3	3	0	8	4	0	4	0	2	2
102	3	3	4	4	2	2	2	2	2	2
103	6	9	12	8	4	6	3	7	7	3
104	0	3	0	4	2	0	2	0	2	0
105	6	3	8	4	2	4	4	2	0	6
106	6	9	8	12	6	4	0	10	4	6
107	0	9	4	8	2	4	4	2	6	0
108	6	6	5	11	4	4	6	2	2	6
109	3	3	8	0	0	4	0	4	2	2
110	5	4	7	5	4	2	2	4	2	4
111	0	15	4	16	6	4	4	6	6	4
112	7	8	8	12	8	2	4	6	5	5
113	3	6	8	4	0	6	2	4	4	2
114	3	12	8	12	6	4	6	4	2	8
115	0	12	4	12	4	4	4	4	8	0
116	2	7	4	8	4	2	2	4	6	0
117	15	0	15	5	0	10	0	10	0	10
118	0	6	0	8	4	0	4	0	2	2
119	3	9	6	10	6	2	4	4	6	2
120	8	7	16	4	4	6	2	8	6	4
121	7	5	8	8	5	3	4	4	4	4
122	5	10	12	8	4	6	6	4	2	8
123	3	3	7	1	4	0	0	4	2	2
124	0	3	0	4	2	0	0	2	2	0
125	0	12	7	9	6	2	2	6	8	0
126	0	6	3	5	2	2	4	0	4	0
127	0	3	0	4	2	0	2	0	2	0
128	0	6	8	0	0	4	0	4	3	1
129	3	3	4	4	2	2	2	2	2	2
130	0	3	4	0	2	0	0	2	2	0
131	0	12	10	6	4	4	8	0	6	2
132	6	6	12	4	2	6	2	6	5	3
133	0	6	4	4	2	2	2	2	4	0
134	3	12	12	8	4	6	4	6	8	2
135	6	9	8	12	2	8	2	8	6	4
136	0	12	8	8	5	3	2	6	8	0
137	3	9	12	4	4	4	2	6	6	2
138	1	2	4	0	0	2	0	2	2	0
139	0	6	0	8	4	0	4	0	2	2
140	3	12	12	8	4	6	4	6	4	6
141	6	3	9	3	2	4	2	4	2	4
142	6	3	0	12	6	0	4	2	2	4
143	4	11	6	14	6	4	6	4	4	6
144	8	7	12	8	6	4	3	7	2	8
145	6	3	7	5	4	2	2	4	4	2
146	0	6	4	4	2	2	2	2	4	0
147	3	3	8	0	0	4	0	4	2	2
148	7	8	6	14	0	10	6	4	2	8
149	9	3	4	12	2	6	6	2	2	6
150	0	6	4	4	2	2	3	1	4	0
151	3	12	8	12	4	6	6	4	4	6
152	3	9	8	8	4	4	2	6	6	2
153	3	9	12	4	4	4	2	6	6	2
154	3	6	12	0	0	6	0	6	2	4
155	0	3	0	4	2	0	2	0	2	0
156	3	6	8	4	2	4	2	4	4	2
157	0	6	4	4	0	4	4	0	4	0
158	6	6	8	8	4	4	6	2	4	4
159	0	9	4	8	2	4	4	2	6	0
160	3	3	8	0	0	4	0	4	2	2
161	0	9	4	8	4	2	2	4	6	0
162	0	3	0	4	2	0	2	0	2	0
163	6	3	4	8	2	4	4	2	2	4
164	6	0	8	0	1	3	0	4	4	0
165	0	3	4	0	0	2	0	2	2	0
166	2	1	0	4	2	0	0	2	0	2
167	3	6	12	0	2	4	0	6	5	1
168	5	7	12	4	2	6	2	6	6	2
169	3	12	4	16	4	6	8	2	4	6
170	5	7	5	11	4	4	6	2	2	6
171	6	9	14	6	6	4	2	8	4	6
172	2	7	4	8	3	3	4	2	6	0
173	0	6	4	4	2	2	2	2	4	0
174	0	6	4	4	2	2	2	2	4	0
175	0	9	8	4	2	4	3	3	6	0
176	0	9	4	8	2	4	4	2	6	0
177	0	6	4	4	2	2	2	2	4	0
178	0	12	2	14	8	0	8	0	4	4
179	3	12	13	7	6	4	4	6	8	2
180	6	0	4	4	1	3	2	2	0	4
181	6	6	0	16	8	0	4	4	0	8
182	0	3	4	0	0	2	0	2	2	0
183	0	6	0	8	4	0	2	2	4	0
184	3	12	12	8	6	4	2	8	8	2
185	6	0	4	4	2	2	2	2	0	4
186	6	9	16	4	4	6	6	4	6	4
187	3	9	8	8	2	6	4	4	6	2
188	3	6	4	8	4	2	4	2	2	4
189	5	10	4	16	2	8	8	2	7	3
190	6	3	9	3	0	6	2	4	2	4
191	0	6	0	8	4	0	4	0	2	2
192	0	6	4	4	2	2	0	4	4	0
193	3	12	8	12	4	6	4	6	8	2
194	3	6	8	4	2	4	2	4	4	2
195	12	3	12	8	8	2	2	8	2	8
196	0	12	4	12	4	4	4	4	8	0
197	6	9	13	7	4	6	2	8	7	3
198	3	3	0	8	4	0	4	0	2	2
199	6	3	8	4	2	4	0	6	2	4
200	9	6	8	12	2	8	6	4	4	6
201	3	12	14	6	4	6	1	9	6	4
202	3	9	8	8	2	6	4	4	6	2
203	0	6	4	4	2	2	2	2	2	2
204	10	2	8	8	4	4	2	6	2	6
205	3	9	9	7	4	4	2	6	6	2
206	12	3	1	19	6	4	6	4	2	8
207	0	15	4	16	9	1	4	6	8	2
208	9	6	4	16	4	6	8	2	2	8
209	6	3	8	4	0	6	2	4	2	4
210	3	9	7	9	4	4	4	4	5	3
211	3	6	7	5	2	4	2	4	4	2
212	5	10	8	12	4	6	4	6	2	8
213	6	6	0	16	8	0	4	4	4	4
214	9	6	8	12	4	6	6	4	4	6
215	3	9	8	8	4	4	4	4	4	4
216	0	12	8	8	4	4	4	4	6	2
217	6	3	6	6	4	2	2	4	2	4
218	6	0	6	2	2	2	0	4	0	4
219	3	0	4	0	0	2	0	2	0	2
220	3	0	4	0	0	2	0	2	0	2
221	3	6	0	12	6	0	6	0	1	5
222	0	3	0	4	2	0	2	0	0	2
223	8	7	4	16	2	8	4	6	0	10
224	0	6	5	3	0	4	2	2	4	0
225	12	3	16	4	4	6	4	6	2	8
226	3	9	8	8	4	4	3	5	6	2
227	0	3	0	4	2	0	2	0	0	2
228	3	6	8	4	2	4	2	4	4	2
229	10	2	16	0	0	8	2	6	4	4
230	6	6	16	0	3	5	0	8	4	4
231	3	9	8	8	4	4	4	4	4	4
232	5	7	8	8	2	6	4	4	6	2
233	0	6	0	8	4	0	3	1	4	0
234	3	0	0	4	2	0	0	2	0	2
235	3	0	4	0	0	2	0	2	0	2
236	4	5	4	8	4	2	4	2	2	4
237	3	6	8	4	2	4	2	4	5	1
238	2	4	4	4	2	2	2	2	4	0
239	0	15	16	4	0	10	6	4	4	6
240	6	9	12	8	4	6	6	4	4	6
241	4	11	12	8	6	4	2	8	8	2
242	0	15	12	8	6	4	4	6	4	6
243	0	15	4	16	8	2	4	6	6	4
244	3	12	12	8	7	3	6	4	7	3
245	9	6	14	6	2	8	6	4	2	8
246	6	6	8	8	4	4	4	4	4	4
247	0	6	4	4	4	0	2	2	4	0
248	6	9	12	8	6	4	4	6	6	4
249	9	3	4	12	6	2	4	4	0	8
250	3	3	4	4	0	4	2	2	0	4
251	4	5	8	4	0	6	0	6	4	2
252	3	3	4	4	2	2	1	3	2	2
253	6	0	4	4	2	2	0	4	0	4
254	3	6	8	4	2	4	0	6	4	2
255	6	9	8	12	8	2	2	8	4	6
256	6	6	9	7	0	8	4	4	4	4
257	0	3	0	4	2	0	2	0	2	0
258	6	9	17	3	2	8	4	6	6	4
259	3	9	12	4	3	5	2	6	6	2
260	0	6	4	4	2	2	4	0	4	0
261	3	3	0	8	4	0	4	0	2	2
262	0	6	4	4	2	2	3	1	4	0
263	0	9	4	8	4	2	2	4	6	0
264	7	8	8	12	6	4	6	4	4	6
265	3	9	8	8	4	4	2	6	6	2
266	1	11	8	8	4	4	2	6	8	0
267	4	11	12	8	0	10	4	6	4	6
268	1	11	4	12	4	4	7	1	4	4
269	6	6	8	8	4	4	2	6	5	3
270	3	9	4	12	6	2	2	6	4	4
271	0	6	4	4	2	2	2	2	4	0
272	0	6	4	4	2	2	2	2	4	0
273	0	6	4	4	2	2	2	2	0	4
274	9	6	9	11	6	4	0	10	4	6
275	3	9	8	8	2	6	4	4	6	2
276	3	6	8	4	2	4	2	4	4	2
277	5	7	12	4	2	6	2	6	6	2
278	2	4	0	8	4	0	4	0	2	2
279	1	5	0	8	4	0	4	0	2	2
280	1	11	8	8	4	4	4	4	4	4
281	0	6	4	4	2	2	2	2	4	0
282	0	6	4	4	4	0	2	2	4	0
283	3	12	12	8	4	6	4	6	4	6
284	0	6	3	5	2	2	4	0	4	0
285	6	6	12	4	2	6	2	6	6	2
286	6	3	8	4	0	6	2	4	2	4
287	3	6	6	6	4	2	2	4	0	6
288	3	6	8	4	2	4	0	6	4	2
289	6	6	9	7	2	6	4	4	4	4
290	9	6	8	12	6	4	6	4	5	5
291	6	6	13	3	2	6	2	6	5	3
292	4	11	0	20	8	2	10	0	2	8
293	3	3	4	4	2	2	0	4	2	2
294	6	3	8	4	2	4	0	6	2	4
295	9	6	11	9	8	2	0	10	4	6
296	0	6	4	4	2	2	2	2	4	0
297	7	5	8	8	5	3	4	4	2	6
298	9	6	8	12	4	6	6	4	4	6
299	0	6	4	4	2	2	2	2	4	0
300	3	12	2	18	7	3	6	4	2	8
301	0	9	4	8	4	2	4	2	4	2
302	1	5	0	8	4	0	4	0	2	2
303	6	9	13	7	8	2	2	8	6	4
304	4	8	12	4	2	6	2	6	6	2
305	0	6	4	4	0	4	1	3	4	0
306	3	6	8	4	4	2	2	4	4	2
307	0	6	4	4	2	2	3	1	4	0
308	3	6	8	4	2	4	2	4	4	2
309	3	9	8	8	4	4	0	8	4	4
310	3	6	5	7	2	4	4	2	4	2
311	0	15	8	12	6	4	4	6	6	4
312	6	3	5	7	4	2	2	4	0	6
313	0	6	4	4	0	4	2	2	4	0
314	3	9	12	4	3	5	2	6	6	2
315	3	3	8	0	0	4	0	4	2	2
316	3	3	0	8	4	0	4	0	0	4
317	1	11	5	11	5	3	4	4	4	4
318	3	3	4	4	2	2	3	1	2	2
319	3	12	12	8	6	4	4	6	2	8
320	0	9	8	4	2	4	3	3	6	0
321	6	9	5	15	4	6	6	4	6	4
322	2	13	12	8	6	4	2	8	10	0
323	6	9	16	4	2	8	3	7	4	6
324	2	4	0	8	4	0	0	4	2	2
325	9	0	5	7	4	2	2	4	0	6
326	3	9	8	8	6	2	4	4	6	2
327	4	8	8	8	4	4	4	4	6	2
328	0	6	4	4	2	2	2	2	4	0
329	3	6	8	4	2	4	6	0	6	0
330	9	6	9	11	4	6	4	6	4	6
331	3	3	8	0	0	4	0	4	2	2
332	0	6	0	8	4	0	2	2	0	4
333	9	3	10	6	4	4	2	6	2	6
334	0	3	0	4	2	0	2	0	0	2
335	6	3	8	4	0	6	2	4	2	4
336	0	15	12	8	6	4	4	6	4	6
337	3	6	8	4	2	4	2	4	4	2
338	3	3	8	0	0	4	0	4	2	2
339	0	15	6	14	4	6	8	2	6	4
340	3	9	8	8	2	6	4	4	6	2
341	3	9	9	7	2	6	4	4	3	5
342	9	6	12	8	6	4	2	8	4	6
343	3	6	4	8	2	4	4	2	4	2
344	3	12	11	9	6	4	2	8	8	2
345	4	5	4	8	2	4	4	2	0	6
346	6	6	11	5	4	4	2	6	4	4
347	3	9	7	9	4	4	4	4	4	4
348	3	12	9	11	4	6	4	6	8	2
349	0	6	4	4	2	2	2	2	4	0
350	3	6	4	8	4	2	2	4	4	2
351	3	3	4	4	2	2	2	2	2	2
352	0	3	4	0	0	2	0	2	2	0
353	5	10	11	9	0	10	4	6	4	6
354	3	3	4	4	2	2	2	2	0	4
355	0	9	8	4	2	4	3	3	6	0
356	0	6	0	8	4	0	4	0	2	2
357	3	12	15	5	6	4	0	10	8	2
358	0	6	0	8	4	0	2	2	4	0
359	1	8	4	8	4	2	4	2	4	2
360	2	10	6	10	4	4	4	4	6	2
361	4	11	8	12	6	4	2	8	6	4
362	0	6	4	4	3	1	2	2	4	0
363	4	11	4	16	8	2	8	2	5	5
364	3	6	1	11	4	2	4	2	6	0
365	6	0	0	8	4	0	2	2	4	0
366	0	15	8	12	6	4	2	8	6	4
367	0	6	0	8	2	2	4	0	4	0
368	3	9	8	8	2	6	4	4	6	2
369	0	9	4	8	2	4	4	2	6	0
370	5	1	8	0	0	4	0	4	2	2
371	3	6	8	4	2	4	3	3	4	2
372	4	5	12	0	0	6	0	6	4	2
373	3	6	4	8	5	1	4	2	2	4
374	6	9	15	5	5	5	2	8	6	4
375	3	9	8	8	0	8	4	4	4	4
376	0	6	4	4	2	2	2	2	4	0
377	4	5	8	4	2	4	0	6	4	2
378	12	3	4	16	4	6	4	6	2	8
379	3	3	8	0	0	4	0	4	4	0
380	3	12	8	12	2	8	6	4	2	8
381	2	7	4	8	4	2	4	2	4	2
382	6	6	8	8	4	4	4	4	4	4
383	6	6	0	16	8	0	4	4	4	4
384	3	3	8	0	0	4	0	4	2	2
385	9	3	8	8	4	4	2	6	2	6
386	3	0	4	0	0	2	0	2	0	2
387	0	9	4	8	4	2	2	4	6	0
388	1	8	4	8	2	4	4	2	6	0
389	2	13	16	4	2	8	8	2	10	0
390	3	3	8	0	0	4	0	4	2	2
391	3	3	8	0	0	4	0	4	2	2
392	7	5	8	8	5	3	4	4	2	6
393	0	3	0	4	2	0	2	0	2	0
394	3	3	8	0	0	4	0	4	2	2
395	0	6	4	4	2	2	4	0	4	0
396	3	9	6	10	6	2	6	2	4	4
397	8	1	2	10	4	2	2	4	0	6
398	3	12	4	16	8	2	4	6	6	4
399	0	12	8	8	4	4	4	4	4	4
400	3	6	8	4	2	4	2	4	4	2
401	3	12	2	18	4	6	8	2	4	6
402	3	3	0	8	4	0	0	4	2	2
403	13	2	6	14	7	3	0	10	0	10
404	9	6	12	8	4	6	6	4	4	6
405	3	6	8	4	2	4	2	4	4	2
406	3	0	0	4	2	0	2	0	0	2
407	0	6	0	8	4	0	2	2	0	4
408	6	9	6	14	4	6	8	2	2	8
409	0	12	8	8	2	6	6	2	8	0
410	0	9	4	8	4	2	4	2	4	2
411	6	6	8	8	4	4	8	0	5	3
412	0	9	8	4	3	3	4	2	6	0
413	12	0	4	12	0	8	4	4	0	8
414	0	6	4	4	4	0	2	2	4	0
415	3	9	8	8	4	4	4	4	4	4
416	3	0	0	4	0	2	2	0	0	2
417	3	6	8	4	2	4	4	2	6	0
418	3	0	0	4	0	2	0	2	0	2
419	0	9	4	8	4	2	2	4	6	0
420	2	7	0	12	0	6	6	0	2	4
421	6	6	12	4	2	6	2	6	6	2
422	0	6	0	8	4	0	2	2	4	0
423	3	6	8	4	2	4	2	4	4	2
424	0	6	4	4	2	2	2	2	4	0
425	3	6	4	8	4	2	6	0	4	2
426	0	6	4	4	2	2	2	2	4	0
427	9	6	8	12	4	6	6	4	2	8
428	6	6	12	4	1	7	2	6	3	5
429	3	12	8	12	4	6	4	6	8	2
430	3	3	8	0	0	4	0	4	2	2
431	0	3	4	0	0	2	0	2	2	0
432	0	6	0	8	4	0	2	2	0	4
433	12	3	4	16	4	6	8	2	0	10
434	6	0	5	3	2	2	2	2	0	4
435	3	3	8	0	0	4	0	4	0	4
436	0	12	8	8	4	4	4	4	6	2
437	6	6	12	4	2	6	4	4	4	4
438	0	6	4	4	2	2	2	2	4	0
439	3	9	12	4	2	6	4	4	6	2
440	6	6	10	6	4	4	2	6	0	8
441	9	0	8	4	4	2	2	4	0	6
442	0	9	8	4	4	2	2	4	6	0
443	3	3	8	0	0	4	0	4	2	2
444	0	3	0	4	2	0	2	0	2	0
445	0	6	4	4	1	3	2	2	4	0
446	6	3	7	5	4	2	2	4	0	6
447	3	3	4	4	2	2	2	2	0	4
448	0	3	0	4	2	0	2	0	2	0
449	9	0	5	7	0	6	4	2	2	4
450	0	9	4	8	2	4	4	2	6	0
451	3	3	5	3	1	3	2	2	2	2
452	0	6	4	4	2	2	2	2	0	4
453	0	3	0	4	2	0	2	0	0	2
454	0	9	4	8	2	4	4	2	0	6
455	0	3	0	4	2	0	2	0	2	0
456	0	9	4	8	4	2	4	2	4	2
457	12	3	16	4	2	8	4	6	8	2
458	0	6	4	4	2	2	2	2	4	0
459	3	9	11	5	2	6	4	4	6	2
460	12	3	9	11	2	8	2	8	2	8
461	10	2	10	6	2	6	0	8	2	6
462	15	0	16	4	6	4	2	8	6	4
463	0	3	0	4	2	0	2	0	2	0
464	3	6	4	8	4	2	4	2	2	4
465	15	0	11	9	0	10	0	10	0	10
466	3	9	4	12	6	2	6	2	4	4
467	9	6	8	12	4	6	2	8	6	4
468	1	5	0	8	4	0	4	0	0	4
469	0	9	4	8	4	2	4	2	4	2
470	9	6	12	8	4	6	4	6	6	4
471	1	11	8	8	4	4	4	4	4	4
472	6	6	12	4	4	4	2	6	8	0
473	3	12	12	8	4	6	4	6	2	8
474	0	9	4	8	2	4	6	0	6	0
475	0	12	0	16	8	0	4	4	4	4
476	1	5	4	4	2	2	0	4	4	0
477	0	9	4	8	4	2	2	4	6	0
478	3	3	4	4	2	2	2	2	0	4
479	6	9	8	12	6	4	4	6	4	6
480	6	6	12	4	2	6	2	6	6	2
481	3	3	0	8	4	0	4	0	2	2
482	3	3	8	0	0	4	0	4	2	2
483	3	6	8	4	2	4	2	4	0	6
484	4	11	2	18	10	0	2	8	4	6
485	9	0	4	8	1	5	4	2	0	6
486	0	9	5	7	4	2	2	4	6	0
487	0	6	0	8	4	0	2	2	0	4
488	3	6	4	8	4	2	2	4	0	6
489	3	3	8	0	0	4	0	4	2	2
490	3	6	6	6	0	6	4	2	4	2
491	0	6	0	8	4	0	2	2	4	0
492	1	2	4	0	0	2	0	2	2	0
493	10	2	4	12	2	6	6	2	0	8
494	4	5	7	5	2	4	4	2	6	0
495	3	3	8	0	0	4	0	4	2	2
496	0	12	7	9	6	2	2	6	8	0
497	0	9	4	8	2	4	4	2	6	0
498	0	9	4	8	2	4	4	2	6	0
499	0	9	4	8	2	4	5	1	6	0
500	0	6	4	4	2	2	2	2	4	0
501	6	9	4	16	8	2	4	6	6	4
502	6	0	3	5	0	4	2	2	0	4
503	9	6	8	12	4	6	0	10	4	6
504	3	6	6	6	3	3	4	2	2	4
505	0	9	4	8	2	4	4	2	6	0
506	10	5	4	16	4	6	8	2	3	7
507	5	7	8	8	2	6	4	4	4	4
508	3	6	12	0	0	6	0	6	3	3
509	0	15	2	18	10	0	2	8	10	0
510	3	6	5	7	2	4	4	2	4	2
511	6	9	4	16	7	3	4	6	2	8
512	0	3	0	4	2	0	2	0	2	0
513	11	1	6	10	6	2	2	6	2	6
514	4	8	0	16	4	4	8	0	4	4
515	3	6	8	4	2	4	2	4	4	2
516	0	15	4	16	9	1	4	6	6	4
517	0	15	12	8	6	4	6	4	9	1
518	8	4	10	6	4	4	4	4	2	6
519	3	6	5	7	0	6	2	4	6	0
520	0	6	0	8	4	0	2	2	4	0
521	7	5	16	0	0	8	2	6	6	2
522	3	0	0	4	2	0	2	0	0	2
523	5	7	8	8	4	4	2	6	4	4
524	3	6	9	3	2	4	2	4	2	4
525	3	6	0	12	6	0	6	0	2	4
526	7	5	8	8	4	4	4	4	4	4
527	8	4	5	11	4	4	6	2	2	6
528	6	6	16	0	0	8	4	4	4	4
529	0	3	4	0	0	2	0	2	2	0
530	5	10	10	10	2	8	6	4	2	8
531	0	9	8	4	2	4	4	2	6	0
532	3	3	0	8	4	0	0	4	2	2
533	3	6	8	4	4	2	2	4	6	0
534	3	9	8	8	4	4	4	4	4	4
535	10	5	14	6	6	4	6	4	6	4
536	3	6	8	4	2	4	4	2	4	2
537	3	6	8	4	2	4	2	4	4	2
538	3	9	8	8	2	6	4	4	6	2
539	2	7	6	6	4	2	0	6	4	2
540	6	3	4	8	1	5	6	0	2	4
541	0	3	0	4	2	0	2	0	2	0
542	0	6	4	4	2	2	2	2	4	0
543	0	6	5	3	2	2	0	4	4	0
544	3	6	0	12	6	0	3	3	2	4
545	3	9	7	9	4	4	2	6	6	2
546	3	0	4	0	0	2	0	2	0	2
547	6	9	11	9	4	6	4	6	6	4
548	3	3	8	0	0	4	0	4	2	2
549	0	6	0	8	4	0	4	0	2	2
550	2	1	2	2	2	0	2	0	2	0
551	0	15	12	8	6	4	4	6	10	0
552	0	12	8	8	4	4	4	4	4	4
553	6	3	9	3	2	4	0	6	2	4
554	7	2	10	2	2	4	1	5	2	4
555	6	3	4	8	4	2	4	2	2	4
556	3	12	8	12	4	6	4	6	9	1
557	11	4	11	9	6	4	0	10	2	8
558	6	0	8	0	0	4	0	4	2	2
559	0	6	4	4	2	2	2	2	4	0
560	0	6	4	4	2	2	2	2	4	0
561	6	9	12	8	2	8	4	6	8	2
562	0	6	4	4	2	2	2	2	4	0
563	0	3	0	4	2	0	2	0	2	0
564	9	6	11	9	6	4	4	6	7	3
565	9	0	4	8	2	4	4	2	0	6
566	0	6	4	4	2	2	2	2	4	0
567	3	6	4	8	4	2	2	4	4	2
568	0	6	4	4	2	2	0	4	4	0
569	3	6	4	8	4	2	4	2	4	2
570	3	9	8	8	2	6	4	4	6	2
571	0	9	4	8	4	2	2	4	6	0
572	6	6	4	12	6	2	4	4	4	4
573	1	8	8	4	2	4	2	4	4	2
574	8	7	9	11	4	6	8	2	4	6
575	1	8	8	4	2	4	6	0	6	0
576	6	9	12	8	3	7	4	6	4	6
577	6	6	5	11	4	4	4	4	2	6
578	7	2	4	8	2	4	4	2	0	6
579	3	3	0	8	4	0	4	0	2	2
580	6	9	12	8	4	6	6	4	6	4
581	0	15	10	10	0	10	6	4	6	4
582	3	6	8	4	2	4	2	4	4	2
583	3	3	8	0	0	4	0	4	2	2
584	6	3	4	8	4	2	2	4	0	6
585	0	6	4	4	2	2	2	2	4	0
586	5	10	12	8	6	4	4	6	6	4
587	7	8	11	9	6	4	2	8	4	6
588	3	9	8	8	4	4	4	4	4	4
589	3	12	11	9	4	6	4	6	4	6
590	5	7	12	4	2	6	2	6	6	2
591	0	9	4	8	4	2	2	4	6	0
592	6	3	12	0	0	6	0	6	3	3
593	3	12	15	5	6	4	2	8	8	2
594	0	15	4	16	10	0	4	6	6	4
595	12	3	4	16	8	2	4	6	4	6
596	5	4	0	12	6	0	6	0	4	2
597	3	0	0	4	2	0	2	0	0	2
598	6	9	4	16	8	2	4	6	6	4
599	6	9	12	8	2	8	4	6	2	8
600	6	9	6	14	4	6	4	6	6	4
601	6	6	8	8	2	6	0	8	4	4
602	7	8	13	7	2	8	2	8	6	4
603	3	3	8	0	0	4	0	4	2	2
604	0	3	0	4	2	0	2	0	2	0
605	0	6	4	4	2	2	2	2	4	0
606	0	6	4	4	2	2	2	2	4	0
607	9	6	6	14	8	2	2	8	8	2
608	12	3	6	14	4	6	4	6	0	10
609	3	12	11	9	8	2	4	6	6	4
610	3	3	4	4	2	2	2	2	2	2
611	9	6	4	16	8	2	4	6	4	6
612	0	6	4	4	2	2	2	2	4	0
613	3	9	8	8	4	4	6	2	6	2
614	6	9	8	12	8	2	2	8	2	8
615	0	6	4	4	2	2	2	2	4	0
616	2	10	0	16	4	4	8	0	4	4
617	3	3	0	8	4	0	4	0	2	2
618	3	6	8	4	2	4	2	4	4	2
619	0	9	4	8	4	2	4	2	4	2
620	0	6	4	4	2	2	0	4	4	0
621	3	3	0	8	4	0	4	0	2	2
622	11	4	19	1	0	10	0	10	2	8
623	3	6	5	7	4	2	2	4	4	2
624	9	3	9	7	6	2	2	6	2	6
625	3	3	8	0	0	4	0	4	2	2
626	0	12	5	11	2	6	4	4	8	0
627	0	3	4	0	0	2	0	2	2	0
628	3	12	8	12	2	8	6	4	4	6
629	0	9	4	8	2	4	4	2	6	0
630	5	4	5	7	2	4	4	2	2	4
631	4	5	8	4	2	4	4	2	6	0
632	3	3	6	2	0	4	4	0	2	2
633	3	12	4	16	8	2	4	6	4	6
634	7	5	13	3	3	5	2	6	4	4
635	6	6	10	6	4	4	4	4	4	4
636	3	6	8	4	2	4	2	4	4	2
