94	3	3	8	0	4	0	0	4	2	2
95	3	3	0	8	0	4	4	0	0	4
96	0	6	0	8	0	4	4	0	2	2
97	0	3	4	0	0	2	2	0	2	0
98	6	0	6	2	2	2	0	4	0	4
99	3	6	10	2	4	2	0	6	4	2
100	0	6	4	4	4	0	2	2	4	0
101	6	9	6	14	6	4	8	2	6	4
102	6	0	4	4	0	4	0	4	0	4
103	6	6	9	7	2	6	2	6	2	6
104	5	1	0	8	0	4	4	0	2	2
105	7	2	4	8	0	6	4	2	2	4
106	3	6	9	3	4	2	2	4	5	1
107	0	3	0	4	2	0	0	2	2	0
108	1	14	10	10	10	0	6	4	4	6
109	3	0	4	0	2	0	0	2	0	2
110	3	3	0	8	0	4	2	2	0	4
111	6	6	5	11	2	6	4	4	4	4
112	9	0	12	0	2	4	0	6	4	2
113	12	3	12	8	0	10	6	4	2	8
114	7	8	6	14	8	2	2	8	4	6
115	3	6	12	0	2	4	0	6	4	2
116	0	6	4	4	3	1	2	2	4	0
117	3	3	8	0	0	4	0	4	2	2
118	0	9	4	8	2	4	6	0	4	2
119	0	6	4	4	2	2	2	2	4	0
120	6	0	0	8	0	4	2	2	0	4
121	0	6	0	8	0	4	2	2	2	2
122	6	0	8	0	4	0	2	2	0	4
123	6	6	16	0	4	4	0	8	4	4
124	0	6	5	3	0	4	2	2	4	0
125	3	3	4	4	0	4	0	4	2	2
126	0	6	0	8	0	4	4	0	2	2
127	3	3	8	0	0	4	0	4	2	2
128	3	6	5	7	5	1	0	6	4	2
129	0	6	4	4	0	4	2	2	4	0
130	6	6	14	2	2	6	0	8	4	4
131	0	12	10	6	6	2	4	4	4	4
132	3	0	0	4	0	2	2	0	0	2
133	0	9	4	8	2	4	4	2	4	2
134	6	6	7	9	0	8	6	2	5	3
135	0	6	4	4	1	3	2	2	4	0
136	9	6	12	8	0	10	6	4	4	6
137	0	9	9	3	4	2	0	6	6	0
138	5	10	20	0	4	6	0	10	4	6
139	3	3	2	6	2	2	2	2	2	2
140	3	3	5	3	4	0	0	4	2	2
141	3	12	11	9	10	0	6	4	8	2
142	3	12	14	6	1	9	10	0	8	2
143	6	6	16	0	4	4	0	8	4	4
144	5	4	7	5	3	3	2	4	2	4
145	0	3	0	4	0	2	2	0	2	0
146	9	6	14	6	3	7	0	10	4	6
147	3	0	4	0	0	2	0	2	0	2
148	6	3	9	3	5	1	2	4	4	2
149	3	3	8	0	4	0	0	4	2	2
150	5	10	16	4	2	8	4	6	6	4
151	0	3	0	4	0	2	2	0	2	0
152	6	3	8	4	4	2	2	4	2	4
153	12	3	19	1	10	0	0	10	2	8
154	6	9	12	8	5	5	4	6	6	4
155	6	6	10	6	2	6	8	0	4	4
156	6	3	4	8	2	4	4	2	4	2
157	3	0	4	0	2	0	0	2	0	2
158	0	6	4	4	2	2	2	2	4	0
159	2	13	19	1	0	10	6	4	4	6
160	6	6	8	8	0	8	4	4	4	4
161	6	0	4	4	0	4	2	2	0	4
162	1	2	4	0	2	0	0	2	2	0
163	3	0	4	0	0	2	0	2	0	2
164	10	2	13	3	4	4	2	6	0	8
165	10	5	0	20	2	8	10	0	1	9
166	15	0	0	20	10	0	0	10	2	8
167	1	5	4	4	4	0	2	2	2	2
168	5	1	5	3	2	2	0	4	2	2
169	1	2	4	0	2	0	0	2	2	0
170	6	3	8	4	0	6	0	6	2	4
171	6	0	8	0	2	2	0	4	0	4
172	0	15	7	13	10	0	0	10	10	0
173	0	6	4	4	4	0	2	2	4	0
174	6	6	13	3	4	4	0	8	4	4
175	0	6	0	8	0	4	4	0	2	2
176	3	6	4	8	0	6	2	4	4	2
177	3	6	8	4	2	4	4	2	4	2
178	5	1	0	8	0	4	4	0	2	2
179	5	4	9	3	0	6	2	4	2	4
180	0	3	0	4	2	0	2	0	2	0
181	6	3	9	3	3	3	6	0	2	4
182	2	4	0	8	0	4	2	2	4	0
183	0	12	0	16	4	4	8	0	4	4
184	1	11	16	0	2	6	0	8	2	6
185	9	3	4	12	3	5	4	4	2	6
186	0	12	0	16	2	6	4	4	4	4
187	0	3	0	4	0	2	2	0	2	0
188	0	6	0	8	0	4	4	0	1	3
189	3	3	5	3	4	0	0	4	2	2
190	3	0	0	4	0	2	2	0	0	2
191	3	6	11	1	2	4	0	6	4	2
192	3	6	0	12	0	6	0	6	2	4
193	3	9	8	8	4	4	2	6	4	4
194	6	3	0	12	4	2	4	2	2	4
195	0	3	0	4	0	2	2	0	2	0
196	0	9	4	8	4	2	4	2	6	0
197	6	6	16	0	4	4	0	8	8	0
198	9	0	3	9	0	6	2	4	0	6
199	0	6	4	4	1	3	2	2	4	0
200	10	5	0	20	0	10	8	2	6	4
201	8	7	6	14	8	2	10	0	5	5
202	7	8	12	8	2	8	2	8	4	6
203	6	3	8	4	0	6	4	2	2	4
204	3	6	12	0	6	0	0	6	2	4
205	0	3	0	4	0	2	2	0	2	0
206	6	3	9	3	4	2	2	4	2	4
207	0	3	4	0	2	0	0	2	2	0
208	7	8	9	11	0	10	6	4	4	6
209	3	9	4	12	2	6	2	6	4	4
210	3	6	8	4	0	6	2	4	4	2
211	6	6	12	4	0	8	2	6	5	3
212	0	3	0	4	2	0	2	0	2	0
213	3	3	7	1	2	2	0	4	2	2
214	3	12	12	8	2	8	4	6	6	4
215	8	4	8	8	0	8	4	4	4	4
216	6	9	8	12	0	10	6	4	2	8
217	0	3	0	4	0	2	2	0	2	0
218	2	10	12	4	2	6	4	4	6	2
219	2	4	0	8	0	4	4	0	0	4
220	3	12	6	14	7	3	6	4	8	2
221	3	12	20	0	3	7	0	10	8	2
222	0	3	1	3	2	0	2	0	0	2
223	6	6	12	4	0	8	2	6	6	2
224	2	1	2	2	0	2	2	0	0	2
225	9	6	20	0	4	6	0	10	6	4
226	5	4	9	3	4	2	0	6	4	2
227	6	6	16	0	4	4	0	8	4	4
228	3	3	6	2	4	0	0	4	2	2
229	3	3	4	4	4	0	0	4	2	2
230	9	0	6	6	2	4	2	4	0	6
231	0	6	4	4	2	2	2	2	4	0
232	0	15	16	4	4	6	2	8	4	6
233	0	3	4	0	2	0	0	2	2	0
234	0	12	16	0	4	4	4	4	8	0
235	3	0	0	4	0	2	2	0	0	2
236	0	3	0	4	2	0	2	0	2	0
237	0	3	0	4	2	0	2	0	0	2
238	0	3	0	4	0	2	2	0	2	0
239	0	3	0	4	2	0	2	0	2	0
240	0	9	3	9	2	4	2	4	0	6
241	0	3	0	4	0	2	2	0	2	0
242	0	9	8	4	4	2	2	4	6	0
243	0	6	4	4	4	0	2	2	4	0
244	0	6	4	4	0	4	4	0	4	0
245	12	3	11	9	5	5	2	8	2	8
246	3	9	8	8	0	8	4	4	4	4
247	0	6	0	8	2	2	4	0	2	2
248	1	11	2	14	8	0	2	6	6	2
249	3	12	12	8	2	8	4	6	6	4
250	0	12	0	16	6	2	4	4	4	4
251	2	7	0	12	0	6	6	0	2	4
252	3	9	8	8	0	8	4	4	4	4
253	3	3	7	1	2	2	0	4	2	2
254	12	3	14	6	0	10	0	10	8	2
255	6	6	15	1	4	4	0	8	4	4
256	3	3	4	4	2	2	0	4	2	2
257	0	6	0	8	4	0	4	0	2	2
258	6	3	4	8	4	2	4	2	2	4
259	0	9	4	8	4	2	4	2	6	0
260	0	6	0	8	0	4	4	0	2	2
261	0	3	0	4	0	2	2	0	2	0
262	6	6	11	5	2	6	2	6	4	4
263	3	6	0	12	4	2	4	2	4	2
264	6	0	6	2	0	4	2	2	0	4
265	6	6	12	4	2	6	2	6	4	4
266	0	3	0	4	0	2	2	0	2	0
267	3	12	12	8	0	10	4	6	6	4
268	0	6	4	4	0	4	4	0	4	0
269	0	3	4	0	2	0	0	2	2	0
270	0	6	4	4	2	2	2	2	4	0
271	6	9	8	12	1	9	4	6	6	4
272	3	12	18	2	6	4	2	8	8	2
273	0	6	1	7	2	2	2	2	4	0
274	6	6	16	0	2	6	0	8	5	3
275	3	6	5	7	4	2	6	0	2	4
276	3	9	9	7	2	6	2	6	6	2
277	4	5	3	9	0	6	4	2	2	4
278	0	6	4	4	4	0	2	2	4	0
279	6	0	0	8	0	4	3	1	0	4
280	3	9	6	10	8	0	4	4	4	4
281	15	0	8	12	10	0	8	2	2	8
282	12	3	8	12	10	0	0	10	5	5
283	6	6	10	6	4	4	2	6	4	4
284	3	6	6	6	2	4	2	4	4	2
285	0	3	0	4	0	2	2	0	2	0
286	3	9	8	8	3	5	4	4	6	2
287	6	0	0	8	0	4	2	2	0	4
288	0	6	4	4	4	0	2	2	4	0
289	0	6	4	4	2	2	2	2	4	0
290	4	8	9	7	8	0	2	6	6	2
291	5	10	6	14	10	0	4	6	4	6
292	4	5	11	1	6	0	0	6	4	2
293	3	6	7	5	6	0	2	4	4	2
294	0	6	1	7	4	0	2	2	4	0
295	3	6	12	0	2	4	0	6	4	2
296	6	3	8	4	0	6	2	4	2	4
297	3	6	8	4	6	0	2	4	4	2
298	3	0	1	3	2	0	0	2	2	0
299	6	0	6	2	2	2	0	4	2	2
300	3	3	8	0	0	4	0	4	2	2
301	0	15	4	16	4	6	8	2	10	0
302	0	3	0	4	0	2	2	0	0	2
303	3	0	4	0	0	2	0	2	0	2
304	0	6	4	4	0	4	2	2	4	0
305	3	0	4	0	0	2	1	1	0	2
306	2	4	0	8	4	0	4	0	2	2
307	0	6	4	4	0	4	2	2	4	0
308	0	15	4	16	8	2	0	10	10	0
309	0	6	0	8	1	3	4	0	4	0
310	0	3	4	0	2	0	0	2	2	0
311	3	3	6	2	1	3	2	2	4	0
312	0	9	4	8	0	6	4	2	4	2
313	0	6	0	8	3	1	2	2	4	0
314	0	6	0	8	4	0	4	0	2	2
315	0	3	4	0	2	0	0	2	2	0
316	6	6	14	2	4	4	0	8	4	4
317	0	6	4	4	2	2	2	2	4	0
318	9	0	9	3	2	4	4	2	0	6
319	3	6	12	0	2	4	0	6	4	2
320	0	3	4	0	0	2	0	2	2	0
321	12	3	8	12	7	3	2	8	2	8
322	1	11	2	14	0	8	4	4	4	4
323	3	0	4	0	0	2	0	2	0	2
324	0	3	0	4	2	0	2	0	2	0
325	3	3	8	0	0	4	0	4	2	2
326	6	3	10	2	4	2	0	6	2	4
327	4	2	8	0	2	2	0	4	2	2
328	2	13	7	13	7	3	7	3	8	2
329	0	6	2	6	2	2	4	0	2	2
330	2	4	0	8	1	3	4	0	4	0
331	5	10	5	15	6	4	2	8	10	0
332	0	6	4	4	0	4	3	1	4	0
333	3	12	14	6	10	0	4	6	4	6
334	3	9	8	8	6	2	4	4	6	2
335	3	3	6	2	2	2	0	4	2	2
336	3	0	4	0	0	2	0	2	0	2
337	6	0	2	6	1	3	2	2	0	4
338	6	6	4	12	6	2	6	2	4	4
339	5	4	0	12	5	1	2	4	4	2
340	4	2	1	7	2	2	0	4	2	2
341	2	7	0	12	0	6	6	0	2	4
342	2	4	1	7	1	3	4	0	2	2
343	6	3	12	0	0	6	2	4	2	4
344	6	0	4	4	0	4	2	2	0	4
345	6	9	4	16	4	6	8	2	7	3
346	3	6	8	4	4	2	2	4	4	2
347	6	3	1	11	4	2	4	2	2	4
348	5	10	16	4	2	8	2	8	8	2
349	0	9	4	8	0	6	4	2	5	1
350	6	6	9	7	0	8	2	6	4	4
351	3	3	0	8	0	4	4	0	2	2
352	0	6	0	8	4	0	4	0	2	2
353	9	6	14	6	4	6	2	8	4	6
354	10	5	5	15	9	1	0	10	0	10
355	0	3	4	0	2	0	0	2	0	2
356	6	6	16	0	4	4	0	8	4	4
357	5	4	5	7	0	6	4	2	2	4
358	6	0	4	4	1	3	2	2	0	4
359	0	9	4	8	3	3	4	2	6	0
360	1	8	0	12	0	6	6	0	2	4
361	3	6	12	0	2	4	0	6	4	2
362	6	9	16	4	4	6	2	8	6	4
363	12	3	2	18	3	7	1	9	0	10
364	6	6	12	4	2	6	2	6	4	4
365	6	6	16	0	2	6	0	8	5	3
366	0	3	0	4	2	0	2	0	2	0
367	0	12	8	8	0	8	7	1	6	2
368	3	0	0	4	0	2	2	0	0	2
369	3	3	2	6	2	2	2	2	2	2
370	3	6	9	3	2	4	0	6	2	4
371	3	6	6	6	6	0	2	4	4	2
372	2	10	5	11	8	0	2	6	8	0
373	3	6	11	1	2	4	0	6	4	2
374	9	0	8	4	2	4	2	4	0	6
375	3	6	12	0	2	4	0	6	4	2
376	6	9	8	12	2	8	4	6	2	8
377	2	1	0	4	0	2	2	0	0	2
378	6	0	3	5	2	2	2	2	0	4
379	3	3	3	5	0	4	2	2	0	4
380	3	3	0	8	0	4	4	0	2	2
381	2	10	3	13	2	6	6	2	4	4
382	0	6	4	4	0	4	4	0	4	0
383	1	2	0	4	0	2	2	0	2	0
384	3	0	4	0	0	2	0	2	0	2
385	12	3	8	12	9	1	2	8	6	4
386	9	6	8	12	0	10	4	6	4	6
387	6	9	6	14	1	9	6	4	4	6
388	0	15	5	15	10	0	0	10	10	0
389	6	3	10	2	0	6	2	4	6	0
390	0	6	4	4	2	2	2	2	4	0
391	11	4	0	20	0	10	6	4	3	7
392	0	6	4	4	2	2	2	2	4	0
393	0	9	8	4	2	4	2	4	6	0
394	3	3	8	0	2	2	0	4	2	2
395	6	3	5	7	6	0	4	2	0	6
396	0	15	5	15	8	2	9	1	10	0
397	9	6	15	5	6	4	4	6	6	4
398	6	6	16	0	4	4	0	8	4	4
399	12	0	8	8	1	7	2	6	0	8
400	3	9	12	4	2	6	2	6	6	2
401	3	9	11	5	6	2	4	4	6	2
402	0	6	0	8	0	4	4	0	2	2
403	0	15	12	8	8	2	0	10	10	0
404	6	3	9	3	0	6	2	4	2	4
405	3	12	17	3	0	10	4	6	10	0
406	8	1	8	4	0	6	2	4	2	4
407	6	3	0	12	0	6	4	2	2	4
408	6	9	12	8	6	4	2	8	6	4
409	3	0	0	4	0	2	2	0	0	2
410	5	10	3	17	0	10	10	0	4	6
411	0	12	8	8	8	0	6	2	4	4
412	3	3	5	3	2	2	2	2	2	2
413	3	6	3	9	0	6	4	2	2	4
414	0	6	1	7	4	0	2	2	4	0
415	0	9	8	4	2	4	2	4	6	0
416	0	6	2	6	2	2	2	2	4	0
417	2	4	0	8	4	0	2	2	4	0
418	0	6	5	3	2	2	0	4	4	0
419	3	3	4	4	2	2	2	2	2	2
420	3	3	6	2	4	0	0	4	0	4
421	6	0	8	0	0	4	0	4	2	2
422	0	6	0	8	2	2	2	2	4	0
423	6	9	16	4	4	6	2	8	6	4
424	0	3	0	4	0	2	2	0	2	0
425	6	9	11	9	2	8	2	8	2	8
426	3	9	12	4	2	6	4	4	6	2
427	0	9	4	8	2	4	4	2	6	0
428	3	9	8	8	4	4	4	4	4	4
429	0	3	0	4	0	2	2	0	2	0
430	6	9	16	4	6	4	2	8	4	6
431	3	12	8	12	6	4	4	6	8	2
432	0	6	4	4	3	1	2	2	4	0
433	3	3	4	4	2	2	3	1	2	2
434	6	9	12	8	6	4	6	4	8	2
435	0	6	0	8	0	4	4	0	2	2
436	3	3	8	0	4	0	0	4	2	2
437	6	9	9	11	5	5	4	6	6	4
438	3	3	0	8	0	4	4	0	2	2
439	0	3	4	0	2	0	0	2	2	0
440	0	6	6	2	3	1	3	1	4	0
441	0	3	0	4	0	2	2	0	2	0
442	3	9	12	4	0	8	4	4	8	0
443	0	6	4	4	2	2	2	2	4	0
444	0	6	0	8	0	4	4	0	2	2
445	0	3	0	4	2	0	2	0	2	0
446	0	3	0	4	0	2	2	0	2	0
447	0	6	0	8	0	4	4	0	2	2
448	3	9	12	4	4	4	2	6	8	0
449	0	3	0	4	1	1	2	0	2	0
450	0	6	4	4	4	0	2	2	4	0
451	0	6	5	3	3	1	2	2	4	0
452	6	6	9	7	2	6	2	6	4	4
453	6	9	4	16	4	6	4	6	6	4
454	6	9	16	4	4	6	4	6	8	2
455	9	6	8	12	7	3	0	10	2	8
456	10	5	12	8	0	10	6	4	6	4
457	0	6	4	4	0	4	4	0	4	0
458	0	6	0	8	0	4	4	0	2	2
459	3	0	0	4	2	0	2	0	0	2
460	2	4	6	2	2	2	2	2	4	0
461	3	3	4	4	0	4	2	2	0	4
462	0	3	4	0	2	0	0	2	2	0
463	6	0	6	2	2	2	0	4	0	4
464	6	9	16	4	2	8	2	8	7	3
465	6	6	16	0	4	4	0	8	4	4
466	3	6	5	7	0	6	2	4	4	2
467	3	9	7	9	8	0	0	8	4	4
468	0	3	0	4	0	2	2	0	2	0
469	6	6	14	2	2	6	2	6	4	4
470	12	3	8	12	2	8	0	10	2	8
471	0	3	0	4	0	2	2	0	2	0
472	6	6	8	8	0	8	4	4	4	4
473	8	7	17	3	2	8	2	8	7	3
474	6	6	7	9	0	8	4	4	4	4
475	9	6	14	6	10	0	8	2	6	4
476	3	9	10	6	2	6	4	4	7	1
477	0	6	3	5	4	0	2	2	4	0
478	6	6	9	7	8	0	4	4	4	4
479	3	0	0	4	0	2	2	0	0	2
480	3	6	8	4	0	6	2	4	2	4
481	9	6	11	9	0	10	6	4	6	4
482	0	3	0	4	0	2	2	0	0	2
483	6	3	8	4	0	6	4	2	6	0
484	3	6	0	12	6	0	6	0	4	2
485	0	9	9	3	2	4	2	4	6	0
486	0	6	8	0	2	2	2	2	4	0
487	9	6	8	12	2	8	6	4	2	8
488	6	0	4	4	0	4	2	2	0	4
489	2	4	0	8	3	1	4	0	4	0
490	0	3	0	4	0	2	2	0	2	0
491	3	12	12	8	2	8	4	6	4	6
492	9	6	7	13	4	6	4	6	0	10
493	6	3	0	12	4	2	6	0	2	4
494	3	3	5	3	2	2	4	0	2	2
495	5	1	5	3	0	4	0	4	0	4
496	9	0	8	4	2	4	2	4	1	5
497	6	3	0	12	4	2	4	2	2	4
498	0	6	4	4	4	0	0	4	2	2
499	0	9	4	8	0	6	4	2	4	2
500	0	3	0	4	0	2	2	0	2	0
501	6	3	8	4	0	6	2	4	2	4
502	8	4	10	6	0	8	2	6	4	4
503	0	9	4	8	2	4	4	2	4	2
504	0	9	4	8	2	4	4	2	6	0
505	3	3	8	0	4	0	0	4	3	1
506	0	6	4	4	4	0	2	2	4	0
507	6	6	6	10	8	0	4	4	4	4
508	6	9	12	8	2	8	8	2	8	2
509	0	9	4	8	6	0	4	2	4	2
510	6	9	4	16	6	4	8	2	6	4
511	3	6	0	12	0	6	4	2	2	4
512	0	6	4	4	4	0	2	2	4	0
513	2	13	8	12	8	2	2	8	4	6
514	3	0	4	0	0	2	0	2	0	2
515	0	6	4	4	2	2	2	2	4	0
516	1	5	0	8	0	4	2	2	0	4
517	6	6	14	2	4	4	2	6	4	4
518	0	9	11	1	3	3	2	4	6	0
519	3	12	18	2	10	0	4	6	6	4
520	6	9	4	16	4	6	4	6	6	4
521	0	3	0	4	0	2	2	0	2	0
522	6	9	12	8	3	7	2	8	6	4
523	3	9	5	11	8	0	4	4	4	4
524	9	3	4	12	3	5	6	2	2	6
525	0	6	4	4	0	4	2	2	4	0
526	10	5	4	16	1	9	8	2	7	3
527	6	6	12	4	0	8	2	6	5	3
528	5	10	5	15	6	4	2	8	2	8
529	0	3	0	4	0	2	2	0	2	0
530	5	1	4	4	0	4	2	2	4	0
531	0	6	5	3	0	4	2	2	4	0
532	6	0	2	6	1	3	4	0	0	4
533	5	10	4	16	4	6	6	4	4	6
534	3	6	0	12	0	6	6	0	2	4
535	2	4	2	6	2	2	0	4	2	2
536	2	4	8	0	4	0	0	4	4	0
537	3	3	3	5	2	2	0	4	2	2
538	9	6	12	8	6	4	2	8	4	6
539	9	0	8	4	0	6	3	3	0	6
540	6	6	10	6	2	6	0	8	5	3
541	6	3	10	2	0	6	2	4	2	4
542	0	3	0	4	0	2	2	0	2	0
543	0	3	0	4	0	2	2	0	2	0
544	6	3	8	4	4	2	2	4	2	4
545	0	3	4	0	1	1	0	2	2	0
546	3	3	5	3	0	4	4	0	2	2
547	9	6	1	19	10	0	2	8	0	10
548	6	6	15	1	4	4	0	8	4	4
549	0	6	0	8	4	0	2	2	4	0
550	1	11	8	8	0	8	6	2	4	4
551	0	3	4	0	2	0	0	2	2	0
552	6	3	10	2	6	0	0	6	3	3
553	3	12	12	8	0	10	10	0	4	6
554	0	3	0	4	2	0	0	2	0	2
555	0	3	0	4	1	1	2	0	2	0
556	5	4	12	0	0	6	3	3	4	2
557	8	4	16	0	4	4	0	8	4	4
558	3	6	4	8	1	5	6	0	2	4
559	2	4	5	3	2	2	0	4	2	2
560	0	15	3	17	9	1	10	0	10	0
561	0	3	0	4	2	0	2	0	2	0
562	10	5	5	15	8	2	2	8	0	10
563	5	4	0	12	2	4	6	0	2	4
564	6	3	8	4	4	2	2	4	2	4
565	15	0	10	10	4	6	0	10	0	10
566	10	5	17	3	6	4	4	6	4	6
567	3	3	0	8	4	0	0	4	2	2
568	0	9	6	6	6	0	4	2	6	0
569	4	8	7	9	8	0	4	4	0	8
570	3	3	0	8	0	4	4	0	2	2
571	9	6	15	5	4	6	2	8	4	6
572	0	6	5	3	0	4	4	0	4	0
573	6	6	5	11	7	1	4	4	4	4
574	0	6	0	8	0	4	4	0	2	2
575	6	0	0	8	2	2	2	2	0	4
576	0	6	4	4	0	4	2	2	4	0
577	0	3	0	4	0	2	2	0	2	0
578	0	6	0	8	0	4	4	0	2	2
579	3	3	0	8	0	4	4	0	2	2
580	3	12	12	8	6	4	4	6	6	4
581	6	6	9	7	2	6	0	8	5	3
582	3	0	4	0	0	2	0	2	0	2
583	3	3	3	5	2	2	0	4	2	2
584	0	6	2	6	4	0	0	4	2	2
585	7	8	3	17	2	8	6	4	3	7
586	12	3	10	10	2	8	0	10	2	8
587	5	1	0	8	0	4	4	0	2	2
588	3	3	7	1	4	0	0	4	2	2
589	3	3	8	0	4	0	0	4	2	2
590	1	2	4	0	2	0	0	2	2	0
591	3	9	12	4	2	6	2	6	6	2
592	6	6	12	4	8	0	2	6	5	3
593	0	3	4	0	2	0	0	2	2	0
594	4	5	4	8	2	4	4	2	2	4
595	2	13	7	13	0	10	10	0	0	10
596	3	6	8	4	0	6	2	4	4	2
597	0	9	6	6	2	4	4	2	6	0
598	3	6	9	3	0	6	2	4	4	2
599	6	9	4	16	4	6	4	6	6	4
600	0	9	8	4	2	4	2	4	6	0
601	3	6	5	7	3	3	4	2	4	2
602	0	12	0	16	4	4	8	0	4	4
603	2	4	0	8	3	1	4	0	0	4
604	0	15	13	7	6	4	10	0	10	0
605	0	6	4	4	2	2	4	0	4	0
606	4	2	5	3	4	0	0	4	2	2
607	10	5	4	16	2	8	0	10	8	2
608	12	3	19	1	4	6	4	6	2	8
609	3	3	0	8	0	4	4	0	2	2
610	3	3	0	8	0	4	4	0	2	2
611	0	6	4	4	1	3	2	2	4	0
612	0	15	4	16	8	2	8	2	10	0
613	9	6	16	4	2	8	2	8	4	6
614	9	6	16	4	4	6	2	8	4	6
615	0	6	5	3	4	0	2	2	4	0
616	14	1	0	20	0	10	10	0	0	10
617	3	3	6	2	2	2	0	4	2	2
618	0	6	8	0	2	2	0	4	4	0
619	2	4	7	1	4	0	0	4	4	0
620	6	9	13	7	4	6	4	6	6	4
621	12	3	18	2	4	6	3	7	2	8
622	3	3	8	0	0	4	0	4	2	2
623	9	6	13	7	4	6	2	8	2	8
624	0	3	0	4	0	2	2	0	2	0
625	0	3	0	4	0	2	2	0	2	0
626	0	3	0	4	0	2	2	0	2	0
627	0	6	7	1	4	0	2	2	4	0
628	3	6	4	8	4	2	2	4	4	2
629	6	0	4	4	4	0	0	4	0	4
630	6	9	14	6	4	6	6	4	8	2
631	10	5	20	0	8	2	0	10	8	2
632	0	9	4	8	0	6	3	3	6	0
633	3	0	0	4	0	2	2	0	0	2
634	0	3	0	4	1	1	2	0	2	0
635	9	6	8	12	0	10	5	5	4	6
636	3	6	8	4	0	6	2	4	4	2
