143	6	4	6	9	10	0	0	10	4	6
144	0	4	3	3	4	0	2	2	2	2
145	0	4	3	3	4	0	2	2	2	2
146	0	2	3	0	2	0	0	2	0	2
147	6	0	6	3	0	6	4	2	2	4
148	6	0	7	2	4	2	0	6	2	4
149	4	4	6	6	8	0	4	4	4	4
150	0	8	7	5	4	4	4	4	4	4
151	4	6	8	7	10	0	6	4	2	8
152	0	6	6	3	0	6	4	2	2	4
153	0	8	3	9	8	0	4	4	4	4
154	6	0	3	6	0	6	2	4	4	2
155	4	4	6	6	0	8	4	4	4	4
156	0	6	4	5	0	6	6	0	4	2
157	4	4	7	5	8	0	4	4	0	8
158	0	10	6	9	3	7	6	4	4	6
159	4	6	3	12	10	0	4	6	8	2
160	8	2	3	12	6	4	8	2	2	8
161	2	0	0	3	2	0	2	0	2	0
162	8	2	9	6	4	6	4	6	4	6
163	2	2	3	3	0	4	2	2	2	2
164	6	0	6	3	0	6	4	2	2	4
165	0	2	3	0	0	2	0	2	0	2
166	0	6	3	6	6	0	2	4	4	2
167	6	4	6	9	10	0	2	8	4	6
168	2	0	0	3	2	0	1	1	2	0
169	6	0	6	3	0	6	2	4	4	2
170	6	0	6	3	6	0	0	6	4	2
171	4	6	3	12	10	0	4	6	8	2
172	4	4	6	6	4	4	4	4	4	4
173	2	2	0	6	4	0	4	0	4	0
174	4	4	12	0	2	6	0	8	0	8
175	10	0	3	12	4	6	6	4	8	2
176	4	4	6	6	0	8	4	4	4	4
177	8	0	6	6	4	4	4	4	4	4
178	2	4	3	6	6	0	4	2	6	0
179	0	6	3	6	0	6	2	4	4	2
180	2	0	0	3	0	2	2	0	2	0
181	4	6	12	3	6	4	2	8	0	10
182	6	4	12	3	0	10	6	4	2	8
183	2	4	3	6	6	0	4	2	0	6
184	6	4	6	9	10	0	5	5	5	5
185	4	6	12	3	6	4	2	8	2	8
186	2	4	3	6	6	0	4	2	4	2
187	4	4	6	6	0	8	4	4	4	4
188	4	0	0	6	2	2	4	0	4	0
189	0	4	3	3	0	4	2	2	2	2
190	10	0	9	6	4	6	6	4	4	6
191	2	0	3	0	1	1	0	2	1	1
192	2	4	3	6	0	6	6	0	4	2
193	2	0	3	0	1	1	0	2	0	2
194	4	2	6	3	6	0	2	4	2	4
195	4	4	6	6	0	8	8	0	4	4
196	10	0	6	9	6	4	6	4	4	6
197	2	0	3	0	0	2	0	2	0	2
198	4	6	6	9	4	6	6	4	6	4
199	2	6	6	6	0	8	6	2	4	4
200	0	6	6	3	4	2	0	6	2	4
201	0	4	6	0	0	4	0	4	1	3
202	4	0	0	6	4	0	4	0	2	2
203	4	6	3	12	10	0	4	6	8	2
204	4	4	0	12	8	0	8	0	4	4
205	0	6	6	3	4	2	2	4	2	4
206	6	0	3	6	3	3	4	2	3	3
207	4	0	6	0	2	2	0	4	0	4
208	4	6	2	13	10	0	10	0	4	6
209	0	4	0	6	4	0	0	4	2	2
210	1	1	3	0	2	0	0	2	0	2
211	4	4	0	12	8	0	4	4	8	0
212	8	0	3	9	0	8	4	4	5	3
213	10	0	6	9	4	6	4	6	6	4
214	10	0	3	12	2	8	4	6	6	4
215	0	6	6	3	6	0	3	3	2	4
216	3	7	6	9	5	5	10	0	2	8
217	8	2	0	15	6	4	6	4	6	4
218	4	6	3	12	6	4	8	2	2	8
219	2	0	0	3	2	0	2	0	2	0
220	2	8	8	7	0	10	8	2	7	3
221	0	4	3	3	2	2	2	2	2	2
222	6	0	6	3	6	0	2	4	3	3
223	2	4	3	6	6	0	4	2	4	2
224	0	8	6	6	4	4	4	4	4	4
225	4	0	0	6	1	3	4	0	4	0
226	6	4	12	3	0	10	0	10	6	4
227	6	4	6	9	10	0	4	6	6	4
228	2	2	0	6	4	0	4	0	4	0
229	2	4	3	6	6	0	4	2	4	2
230	2	0	0	3	2	0	2	0	2	0
231	0	4	3	3	4	0	2	2	2	2
232	4	4	12	0	2	6	0	8	0	8
233	0	6	6	3	4	2	2	4	2	4
234	0	4	3	3	0	4	2	2	2	2
235	0	6	6	3	6	0	2	4	4	2
236	0	6	6	3	4	2	2	4	3	3
237	2	4	3	6	3	3	4	2	4	2
238	0	6	6	3	6	0	2	4	4	2
239	4	0	3	3	2	2	2	2	2	2
240	0	6	3	6	0	6	4	2	2	4
241	4	6	3	12	10	0	10	0	4	6
242	4	4	6	6	0	8	4	4	4	4
243	4	0	3	3	0	4	2	2	4	0
244	4	4	0	12	8	0	8	0	4	4
245	0	4	3	3	4	0	2	2	2	2
246	4	6	3	12	5	5	9	1	4	6
247	2	8	9	6	10	0	3	7	2	8
248	8	0	5	7	4	4	4	4	4	4
249	2	2	3	3	4	0	2	2	2	2
250	2	0	0	3	2	0	2	0	2	0
251	4	6	9	6	0	10	4	6	6	4
252	4	6	6	9	10	0	2	8	6	4
253	4	0	3	3	4	0	2	2	0	4
254	10	0	6	9	4	6	4	6	8	2
255	0	4	3	3	2	2	1	3	2	2
256	0	4	3	3	4	0	2	2	3	1
257	10	0	6	9	6	4	4	6	6	4
258	4	4	6	6	8	0	4	4	4	4
259	2	2	6	0	0	4	0	4	0	4
260	8	0	6	6	4	4	4	4	0	8
261	4	0	6	0	2	2	0	4	0	4
262	8	0	4	8	8	0	6	2	2	6
263	0	4	3	3	0	4	2	2	2	2
264	0	4	3	3	2	2	2	2	2	2
265	0	2	3	0	0	2	0	2	0	2
266	2	2	6	0	0	4	0	4	2	2
267	0	10	9	6	1	9	6	4	8	2
268	4	4	6	6	8	0	4	4	4	4
269	4	0	0	6	4	0	2	2	4	0
270	4	0	3	3	0	4	2	2	2	2
271	0	8	6	6	6	2	4	4	2	6
272	6	4	6	9	0	10	4	6	6	4
273	4	6	9	6	10	0	4	6	6	4
274	0	10	6	9	6	4	4	6	6	4
275	4	6	3	12	0	10	4	6	8	2
276	6	2	6	6	0	8	2	6	4	4
277	4	0	0	6	4	0	4	0	2	2
278	2	0	0	3	2	0	0	2	2	0
279	4	2	6	3	6	0	0	6	2	4
280	0	6	3	6	2	4	4	2	6	0
281	2	0	0	3	2	0	0	2	2	0
282	0	8	7	5	8	0	6	2	4	4
283	0	8	6	6	4	4	4	4	4	4
284	6	0	3	6	2	4	4	2	4	2
285	0	4	3	3	4	0	2	2	3	1
286	0	2	3	0	1	1	0	2	0	2
287	0	4	3	3	0	4	2	2	2	2
288	4	4	11	1	4	4	0	8	0	8
289	10	0	6	9	6	4	4	6	6	4
290	1	9	9	6	6	4	4	6	2	8
291	8	2	6	9	0	10	4	6	4	6
292	2	8	6	9	4	6	6	4	7	3
293	8	0	6	6	4	4	4	4	4	4
294	6	0	3	6	0	6	4	2	3	3
295	0	6	6	3	4	2	0	6	2	4
296	6	4	6	9	10	0	6	4	2	8
297	0	4	4	2	4	0	2	2	2	2
298	0	8	6	6	4	4	4	4	4	4
299	2	0	0	3	2	0	2	0	2	0
300	2	2	3	3	0	4	2	2	3	1
301	4	6	9	6	4	6	6	4	0	10
302	4	6	6	9	6	4	6	4	6	4
303	6	0	6	3	6	0	2	4	4	2
304	4	6	6	9	6	4	0	10	8	2
305	0	2	3	0	2	0	0	2	0	2
306	4	2	6	3	0	6	0	6	2	4
307	4	0	3	3	4	0	2	2	0	4
308	8	0	6	6	4	4	5	3	3	5
309	0	6	6	3	4	2	2	4	4	2
310	0	6	3	6	6	0	3	3	4	2
311	8	0	6	6	2	6	5	3	4	4
312	2	2	5	1	4	0	2	2	0	4
313	2	0	0	3	2	0	2	0	2	0
314	0	6	6	3	0	6	2	4	3	3
315	4	0	3	3	0	4	4	0	4	0
316	4	6	6	9	0	10	9	1	4	6
317	4	0	3	3	0	4	2	2	2	2
318	0	4	3	3	0	4	2	2	2	2
319	0	8	3	9	4	4	4	4	8	0
320	4	4	6	6	0	8	4	4	4	4
321	0	4	6	0	0	4	0	4	2	2
322	4	0	0	6	4	0	4	0	2	2
323	0	6	6	3	4	2	2	4	2	4
324	4	4	6	6	8	0	4	4	4	4
325	0	4	3	3	0	4	2	2	2	2
326	0	6	3	6	6	0	2	4	4	2
327	8	0	0	12	8	0	4	4	4	4
328	2	2	1	5	4	0	4	0	2	2
329	4	0	0	6	4	0	2	2	4	0
330	2	2	3	3	0	4	2	2	2	2
331	0	6	6	3	6	0	3	3	6	0
332	4	0	3	3	4	0	2	2	2	2
333	6	4	6	9	0	10	6	4	5	5
334	6	4	9	6	0	10	6	4	4	6
335	0	4	3	3	0	4	2	2	2	2
336	0	8	3	9	8	0	4	4	4	4
337	6	2	0	12	4	4	8	0	8	0
338	0	8	6	6	8	0	2	6	5	3
339	2	0	0	3	2	0	0	2	2	0
340	4	0	6	0	2	2	0	4	0	4
341	6	0	6	3	3	3	3	3	2	4
342	6	4	6	9	2	8	6	4	4	6
343	1	3	6	0	0	4	0	4	0	4
344	4	4	3	9	8	0	0	8	4	4
345	4	0	3	3	2	2	2	2	2	2
346	6	0	3	6	2	4	4	2	4	2
347	2	2	0	6	4	0	4	0	0	4
348	4	0	0	6	4	0	2	2	0	4
349	0	4	3	3	4	0	2	2	2	2
350	4	0	3	3	4	0	2	2	3	1
351	8	0	6	6	4	4	4	4	6	2
352	8	2	9	6	4	6	2	8	4	6
353	4	0	0	6	4	0	4	0	3	1
354	2	0	0	3	2	0	2	0	2	0
355	1	9	6	9	6	4	6	4	6	4
356	6	0	3	6	0	6	2	4	4	2
357	6	4	6	9	10	0	6	4	2	8
358	2	0	0	3	2	0	2	0	2	0
359	0	10	12	3	4	6	2	8	4	6
360	0	4	3	3	4	0	2	2	2	2
361	0	4	3	3	2	2	2	2	2	2
362	2	0	0	3	0	2	2	0	2	0
363	2	0	0	3	2	0	2	0	2	0
364	4	6	7	8	10	0	6	4	4	6
365	4	0	3	3	0	4	2	2	2	2
366	0	2	3	0	2	0	0	2	0	2
367	0	8	6	6	4	4	4	4	4	4
368	0	4	6	0	2	2	0	4	0	4
369	10	0	3	12	4	6	4	6	8	2
370	6	0	6	3	6	0	3	3	0	6
371	4	0	3	3	4	0	3	1	0	4
372	4	4	6	6	0	8	4	4	8	0
373	0	4	2	4	4	0	2	2	4	0
374	2	0	0	3	2	0	2	0	2	0
375	0	4	3	3	2	2	2	2	2	2
376	2	2	3	3	2	2	2	2	2	2
377	4	4	6	6	0	8	4	4	4	4
378	0	10	8	7	4	6	4	6	8	2
379	6	0	3	6	0	6	2	4	4	2
380	0	4	3	3	0	4	2	2	2	2
381	6	0	3	6	0	6	4	2	2	4
382	5	5	12	3	2	8	2	8	6	4
383	4	6	9	6	4	6	4	6	4	6
384	4	6	9	6	6	4	2	8	2	8
385	6	4	6	9	0	10	0	10	4	6
386	2	0	0	3	2	0	2	0	2	0
387	0	10	6	9	6	4	4	6	6	4
388	4	4	6	6	0	8	4	4	4	4
389	4	0	3	3	4	0	2	2	4	0
390	0	8	3	9	0	8	4	4	4	4
391	0	2	3	0	1	1	0	2	0	2
392	0	8	6	6	2	6	6	2	4	4
393	4	0	3	3	0	4	2	2	2	2
394	0	6	6	3	6	0	2	4	3	3
395	8	0	6	6	4	4	0	8	4	4
396	0	4	3	3	0	4	2	2	4	0
397	8	0	8	4	0	8	2	6	5	3
398	0	2	3	0	0	2	0	2	0	2
399	6	4	13	2	6	4	0	10	2	8
400	6	4	9	6	4	6	4	6	4	6
401	4	0	3	3	0	4	2	2	2	2
402	4	6	9	6	8	2	7	3	2	8
403	6	0	3	6	1	5	4	2	4	2
404	6	0	3	6	6	0	2	4	4	2
405	6	4	12	3	4	6	0	10	2	8
406	0	4	3	3	4	0	2	2	2	2
407	0	6	3	6	6	0	4	2	2	4
408	0	8	6	6	8	0	5	3	2	6
409	0	6	6	3	6	0	4	2	2	4
410	0	10	12	3	6	4	6	4	0	10
411	4	0	0	6	4	0	4	0	2	2
412	4	4	12	0	4	4	0	8	0	8
413	4	0	3	3	4	0	2	2	2	2
414	4	6	6	9	6	4	6	4	0	10
415	0	6	6	3	0	6	4	2	2	4
416	2	4	3	6	0	6	6	0	4	2
417	6	4	5	10	10	0	4	6	2	8
418	0	4	3	3	0	4	2	2	2	2
419	0	6	6	3	0	6	4	2	6	0
420	4	2	6	3	0	6	4	2	0	6
421	0	10	7	8	6	4	4	6	4	6
422	10	0	3	12	0	10	4	6	4	6
423	10	0	3	12	4	6	4	6	8	2
424	4	6	4	11	10	0	0	10	4	6
425	0	4	3	3	0	4	2	2	2	2
426	4	6	4	11	5	5	8	2	4	6
427	6	4	6	9	0	10	2	8	6	4
428	6	4	9	6	2	8	4	6	4	6
429	0	10	3	12	4	6	8	2	4	6
430	0	10	6	9	8	2	4	6	4	6
431	8	2	3	12	6	4	2	8	2	8
432	0	8	6	6	2	6	4	4	4	4
433	0	2	3	0	2	0	0	2	0	2
434	0	6	6	3	0	6	4	2	2	4
435	0	8	6	6	6	2	2	6	4	4
436	0	6	6	3	4	2	6	0	2	4
437	0	4	3	3	4	0	2	2	2	2
438	4	6	9	6	0	10	6	4	4	6
439	0	4	3	3	0	4	2	2	0	4
440	2	0	0	3	2	0	0	2	0	2
441	4	6	7	8	6	4	6	4	10	0
442	2	8	6	9	10	0	2	8	6	4
443	0	2	3	0	2	0	0	2	0	2
444	4	6	6	9	6	4	6	4	6	4
445	6	0	3	6	2	4	4	2	4	2
446	0	4	3	3	0	4	2	2	3	1
447	4	2	6	3	0	6	1	5	0	6
448	6	4	12	3	4	6	2	8	2	8
449	10	0	3	12	4	6	8	2	4	6
450	2	4	3	6	6	0	4	2	4	2
451	0	2	3	0	0	2	0	2	0	2
452	8	0	6	6	4	4	4	4	4	4
453	8	0	4	8	8	0	6	2	2	6
454	10	0	12	3	6	4	4	6	2	8
455	4	0	3	3	4	0	2	2	0	4
456	4	4	6	6	0	8	4	4	4	4
457	4	0	0	6	4	0	4	0	2	2
458	4	4	6	6	0	8	4	4	4	4
459	4	6	3	12	10	0	4	6	0	10
460	4	0	3	3	0	4	4	0	2	2
461	4	6	6	9	6	4	6	4	6	4
462	8	0	6	6	2	6	5	3	4	4
463	0	8	6	6	4	4	4	4	4	4
464	0	8	3	9	8	0	4	4	4	4
465	0	6	3	6	6	0	4	2	2	4
466	0	2	3	0	0	2	0	2	0	2
467	2	8	9	6	10	0	8	2	4	6
468	4	4	6	6	0	8	4	4	4	4
469	0	2	0	3	2	0	2	0	2	0
470	3	3	6	3	4	2	0	6	2	4
471	2	8	4	11	0	10	8	2	5	5
472	0	10	6	9	4	6	4	6	6	4
473	0	8	6	6	4	4	4	4	4	4
474	6	4	9	6	10	0	4	6	6	4
475	0	8	3	9	8	0	4	4	4	4
476	8	0	6	6	4	4	4	4	4	4
477	2	2	6	0	2	2	0	4	0	4
478	4	4	6	6	8	0	4	4	4	4
479	2	2	6	0	0	4	0	4	0	4
480	6	0	2	7	6	0	2	4	4	2
481	4	4	6	6	8	0	6	2	4	4
482	4	0	3	3	0	4	2	2	2	2
483	0	4	0	6	4	0	2	2	4	0
484	4	4	6	6	8	0	4	4	4	4
485	8	0	3	9	4	4	4	4	0	8
486	0	4	0	6	2	2	2	2	4	0
487	4	6	2	13	10	0	8	2	4	6
488	0	4	6	0	1	3	0	4	0	4
489	6	0	3	6	6	0	2	4	4	2
490	0	10	3	12	6	4	8	2	6	4
491	4	6	9	6	8	2	7	3	4	6
492	4	2	6	3	0	6	2	4	0	6
493	10	0	3	12	0	10	4	6	4	6
494	4	0	0	6	4	0	4	0	2	2
495	0	6	4	5	0	6	2	4	4	2
496	0	4	3	3	0	4	2	2	0	4
497	5	1	7	2	0	6	0	6	2	4
498	6	0	3	6	2	4	4	2	0	6
499	2	4	3	6	6	0	0	6	4	2
500	6	0	3	6	0	6	2	4	4	2
501	2	4	3	6	6	0	4	2	4	2
502	2	6	6	6	0	8	4	4	4	4
503	4	6	3	12	10	0	8	2	4	6
504	4	0	3	3	0	4	2	2	2	2
505	4	0	0	6	0	4	4	0	2	2
506	0	4	3	3	4	0	2	2	2	2
507	6	0	2	7	6	0	1	5	4	2
508	4	6	6	9	6	4	7	3	2	8
509	0	6	6	3	3	3	3	3	2	4
510	4	6	9	6	0	10	6	4	5	5
511	2	0	3	0	0	2	2	0	0	2
512	10	0	3	12	4	6	8	2	4	6
513	0	4	3	3	4	0	2	2	2	2
514	1	3	6	0	0	4	0	4	0	4
515	4	4	6	6	0	8	4	4	4	4
516	2	0	0	3	2	0	2	0	2	0
517	10	0	6	9	2	8	8	2	4	6
518	0	10	3	12	4	6	4	6	9	1
519	8	0	6	6	4	4	4	4	4	4
520	0	4	2	4	4	0	4	0	2	2
521	4	0	0	6	4	0	2	2	4	0
522	10	0	4	11	4	6	2	8	2	8
523	8	0	3	9	4	4	0	8	4	4
524	4	6	9	6	6	4	2	8	10	0
525	6	2	6	6	0	8	2	6	4	4
526	2	0	0	3	2	0	0	2	2	0
527	0	8	6	6	2	6	4	4	4	4
528	6	4	3	12	0	10	4	6	8	2
529	0	4	6	0	2	2	0	4	0	4
530	0	6	1	8	6	0	2	4	6	0
531	0	4	6	0	2	2	0	4	0	4
532	4	0	0	6	4	0	4	0	2	2
533	4	0	0	6	4	0	2	2	4	0
534	4	0	3	3	0	4	2	2	2	2
535	0	4	3	3	0	4	0	4	2	2
536	4	6	11	4	4	6	2	8	6	4
537	0	2	3	0	2	0	0	2	0	2
538	4	2	6	3	3	3	0	6	2	4
539	0	10	3	12	4	6	8	2	4	6
540	2	4	3	6	0	6	4	2	6	0
541	0	4	3	3	4	0	2	2	2	2
542	0	6	6	3	6	0	2	4	4	2
543	4	6	3	12	10	0	6	4	8	2
544	4	6	6	9	10	0	8	2	4	6
545	0	4	3	3	0	4	2	2	4	0
546	4	0	4	2	0	4	2	2	0	4
547	4	0	0	6	4	0	2	2	4	0
548	4	4	6	6	0	8	4	4	4	4
549	10	0	6	9	6	4	4	6	4	6
550	6	4	12	3	0	10	2	8	6	4
551	0	4	3	3	4	0	2	2	2	2
552	6	4	12	3	3	7	2	8	2	8
553	2	4	3	6	0	6	4	2	4	2
554	3	3	6	3	0	6	2	4	4	2
555	6	0	3	6	2	4	4	2	4	2
556	2	4	3	6	0	6	4	2	4	2
557	2	2	6	0	0	4	0	4	0	4
558	0	6	6	3	4	2	2	4	2	4
559	3	3	6	3	6	0	3	3	2	4
560	6	4	6	9	6	4	2	8	8	2
561	4	6	9	6	10	0	6	4	4	6
562	4	0	0	6	4	0	0	4	2	2
563	8	0	6	6	0	8	6	2	2	6
564	0	10	6	9	2	8	4	6	6	4
565	4	4	3	9	4	4	6	2	4	4
566	2	4	3	6	6	0	4	2	4	2
567	6	0	3	6	6	0	2	4	4	2
568	0	10	7	8	2	8	2	8	6	4
569	0	6	3	6	0	6	4	2	2	4
570	10	0	6	9	2	8	4	6	6	4
571	0	8	8	4	0	8	5	3	2	6
572	4	4	12	0	4	4	0	8	0	8
573	2	2	3	3	4	0	0	4	2	2
574	10	0	3	12	8	2	4	6	4	6
575	2	4	3	6	6	0	4	2	0	6
576	4	0	3	3	0	4	2	2	2	2
577	4	6	9	6	4	6	2	8	4	6
578	0	2	3	0	0	2	0	2	0	2
579	4	6	6	9	6	4	2	8	6	4
580	0	4	6	0	2	2	0	4	0	4
581	2	4	3	6	6	0	4	2	4	2
582	4	4	0	12	8	0	8	0	4	4
583	4	6	6	9	5	5	6	4	2	8
584	8	0	6	6	4	4	0	8	4	4
585	8	2	6	9	0	10	4	6	4	6
586	2	2	6	0	4	0	0	4	0	4
587	2	2	0	6	4	0	4	0	4	0
588	8	0	6	6	4	4	4	4	4	4
589	4	0	3	3	0	4	2	2	2	2
590	6	4	6	9	0	10	4	6	6	4
591	6	0	3	6	0	6	4	2	2	4
592	0	4	3	3	0	4	3	1	2	2
593	8	0	0	12	8	0	4	4	4	4
594	6	0	3	6	0	6	2	4	4	2
595	0	8	6	6	4	4	6	2	4	4
596	0	6	3	6	2	4	6	0	4	2
597	0	10	6	9	6	4	4	6	6	4
598	0	4	3	3	4	0	2	2	2	2
599	4	6	9	6	5	5	6	4	4	6
600	2	0	0	3	0	2	2	0	2	0
601	4	0	3	3	2	2	0	4	0	4
602	0	8	6	6	4	4	4	4	4	4
603	0	6	3	6	6	0	2	4	4	2
604	4	0	6	0	2	2	0	4	0	4
605	4	6	11	4	4	6	4	6	2	8
606	0	4	0	6	4	0	2	2	2	2
607	0	4	3	3	0	4	2	2	2	2
608	4	4	12	0	2	6	0	8	0	8
609	10	0	2	13	4	6	6	4	10	0
610	6	4	6	9	0	10	4	6	6	4
611	0	6	6	3	4	2	2	4	0	6
612	6	0	2	7	0	6	6	0	1	5
613	4	6	9	6	6	4	4	6	4	6
614	6	4	12	3	0	10	5	5	4	6
615	4	0	3	3	4	0	2	2	2	2
616	0	8	6	6	4	4	4	4	4	4
617	0	2	0	3	2	0	2	0	2	0
618	0	8	6	6	4	4	4	4	4	4
619	0	8	6	6	4	4	8	0	4	4
620	0	4	3	3	0	4	4	0	2	2
621	10	0	6	9	6	4	6	4	4	6
622	6	4	6	9	0	10	4	6	6	4
623	2	6	6	6	8	0	6	2	4	4
624	2	4	3	6	0	6	4	2	6	0
625	4	4	6	6	4	4	4	4	4	4
626	4	0	3	3	0	4	2	2	2	2
627	2	0	3	0	0	2	0	2	0	2
628	0	2	3	0	0	2	0	2	0	2
629	6	4	7	8	10	0	6	4	2	8
630	2	2	3	3	4	0	2	2	2	2
631	0	2	3	0	0	2	0	2	0	2
632	6	4	6	9	0	10	6	4	2	8
633	4	0	4	2	4	0	0	4	2	2
634	0	10	9	6	6	4	2	8	6	4
635	0	6	4	5	0	6	4	2	4	2
636	4	6	9	6	10	0	4	6	6	4
