52	6	6	4	4	0	8	4	4	4	4
53	3	6	2	4	6	0	4	2	4	2
54	3	6	2	4	6	0	4	2	4	2
55	9	6	6	4	2	8	0	10	4	6
56	9	6	8	2	4	6	3	7	0	10
57	3	6	2	4	6	0	4	2	4	2
58	6	9	5	5	6	4	6	4	6	4
59	5	4	2	4	0	6	5	1	4	2
60	6	6	5	3	8	0	4	4	4	4
61	3	3	2	2	0	4	1	3	2	2
62	0	12	2	6	4	4	4	4	8	0
63	6	9	8	2	6	4	2	8	6	4
64	9	0	2	4	2	4	0	6	0	6
65	2	13	4	6	10	0	6	4	4	6
66	3	0	0	2	2	0	2	0	0	2
67	6	6	4	4	0	8	4	4	4	4
68	3	12	6	4	6	4	6	4	8	2
69	6	9	6	4	10	0	4	6	2	8
70	6	6	2	6	0	8	4	4	4	4
71	3	6	0	6	6	0	6	0	2	4
72	5	4	2	4	3	3	4	2	4	2
73	4	11	2	8	4	6	8	2	6	4
74	3	6	2	4	6	0	4	2	4	2
75	3	6	2	4	6	0	4	2	4	2
76	3	3	0	4	4	0	4	0	2	2
77	3	3	2	2	4	0	0	4	2	2
78	3	3	2	2	0	4	4	0	2	2
79	6	6	4	4	0	8	4	4	4	4
80	0	12	4	4	6	2	2	6	8	0
81	3	6	2	4	3	3	4	2	4	2
82	6	6	4	4	0	8	4	4	4	4
83	0	6	2	2	0	4	2	2	4	0
84	6	0	0	4	4	0	2	2	0	4
85	9	6	4	6	4	6	0	10	6	4
86	12	3	3	7	4	6	4	6	5	5
87	3	6	2	4	3	3	4	2	4	2
88	9	6	6	4	6	4	2	8	4	6
89	3	0	0	2	2	0	2	0	0	2
90	3	0	0	2	2	0	0	2	0	2
91	6	9	2	8	6	4	8	2	6	4
92	10	5	6	4	4	6	2	8	4	6
93	0	6	2	2	0	4	2	2	4	0
94	9	6	4	6	8	2	2	8	6	4
95	2	7	2	4	6	0	4	2	4	2
96	9	6	4	6	6	4	6	4	4	6
97	6	9	6	4	6	4	4	6	6	4
98	0	12	8	0	2	6	4	4	4	4
99	6	6	2	6	0	8	6	2	6	2
100	6	9	2	8	4	6	6	4	6	4
101	3	12	10	0	0	10	4	6	4	6
102	0	12	4	4	8	0	4	4	6	2
103	9	6	6	4	0	10	4	6	6	4
104	6	6	6	2	4	4	2	6	2	6
105	6	9	2	8	6	4	8	2	6	4
106	6	3	4	2	0	6	2	4	2	4
107	9	0	2	4	2	4	5	1	0	6
108	6	9	2	8	4	6	10	0	6	4
109	9	6	7	3	4	6	6	4	4	6
110	6	3	4	2	0	6	3	3	2	4
111	3	0	0	2	0	2	1	1	0	2
112	0	3	2	0	0	2	0	2	2	0
113	0	15	4	6	6	4	4	6	10	0
114	6	9	4	6	4	6	6	4	6	4
115	3	0	0	2	2	0	2	0	0	2
116	3	6	2	4	6	0	4	2	4	2
117	6	6	4	4	0	8	4	4	4	4
118	0	15	8	2	6	4	4	6	10	0
119	0	3	2	0	0	2	2	0	2	0
120	6	0	0	4	4	0	3	1	0	4
121	6	6	4	4	0	8	4	4	4	4
122	8	4	2	6	8	0	4	4	4	4
123	6	6	8	0	0	8	4	4	4	4
124	8	7	6	4	0	10	4	6	2	8
125	0	15	6	4	4	6	6	4	10	0
126	6	9	2	8	4	6	8	2	6	4
127	9	6	4	6	2	8	2	8	4	6
128	3	3	4	0	0	4	0	4	1	3
129	4	8	4	4	0	8	4	4	4	4
130	0	9	2	4	6	0	2	4	6	0
131	0	6	4	0	2	2	0	4	4	0
132	3	6	2	4	6	0	4	2	4	2
133	0	3	2	0	0	2	0	2	2	0
134	9	6	6	4	4	6	4	6	4	6
135	0	3	2	0	0	2	0	2	2	0
136	6	0	0	4	1	3	4	0	0	4
137	3	0	0	2	0	2	2	0	0	2
138	3	3	4	0	0	4	0	4	2	2
139	6	0	0	4	2	2	4	0	0	4
140	9	3	4	4	8	0	2	6	2	6
141	6	9	4	6	6	4	6	4	6	4
142	3	9	4	4	0	8	6	2	6	2
143	5	10	2	8	2	8	0	10	8	2
144	3	6	2	4	6	0	6	0	4	2
145	3	6	2	4	6	0	4	2	4	2
146	0	3	0	2	2	0	2	0	2	0
147	0	15	8	2	6	4	4	6	10	0
148	6	0	2	2	0	4	2	2	0	4
149	3	6	2	4	6	0	4	2	4	2
150	3	6	2	4	6	0	4	2	4	2
151	6	6	4	4	8	0	4	4	4	4
152	6	9	2	8	10	0	4	6	8	2
153	6	6	2	6	8	0	4	4	4	4
154	0	6	4	0	0	4	4	0	2	2
155	6	9	4	6	10	0	4	6	2	8
156	3	3	4	0	2	2	0	4	2	2
157	6	6	4	4	8	0	5	3	4	4
158	3	6	2	4	6	0	4	2	4	2
159	9	6	4	6	4	6	6	4	7	3
160	3	3	0	4	4	0	4	0	2	2
161	0	12	5	3	4	4	4	4	8	0
162	6	9	4	6	2	8	6	4	6	4
163	6	0	0	4	0	4	3	1	0	4
164	6	0	0	4	0	4	2	2	0	4
165	12	3	0	10	6	4	10	0	4	6
166	6	0	2	2	2	2	2	2	0	4
167	6	6	0	8	8	0	6	2	4	4
168	0	3	2	0	0	2	0	2	2	0
169	3	0	0	2	2	0	2	0	0	2
170	0	6	2	2	0	4	2	2	4	0
171	0	6	2	2	4	0	2	2	4	0
172	9	6	4	6	4	6	8	2	6	4
173	3	0	2	0	2	0	0	2	0	2
174	3	0	0	2	2	0	2	0	0	2
175	9	6	6	4	5	5	6	4	6	4
176	3	12	4	6	0	10	6	4	6	4
177	6	9	5	5	2	8	4	6	6	4
178	9	6	8	2	4	6	1	9	4	6
179	9	6	8	2	4	6	2	8	6	4
180	9	6	2	8	4	6	10	0	8	2
181	11	4	4	6	4	6	6	4	4	6
182	6	9	2	8	10	0	4	6	6	4
183	6	6	8	0	4	4	0	8	0	8
184	0	3	2	0	0	2	0	2	2	0
185	6	0	2	2	0	4	2	2	0	4
186	3	0	0	2	2	0	2	0	0	2
187	6	6	4	4	4	4	4	4	4	4
188	6	3	4	2	0	6	2	4	2	4
189	12	0	0	8	2	6	6	2	0	8
190	0	15	6	4	4	6	8	2	4	6
191	6	9	2	8	10	0	4	6	6	4
192	3	6	2	4	0	6	4	2	4	2
193	0	6	4	0	2	2	0	4	4	0
194	3	6	2	4	0	6	2	4	6	0
195	9	0	2	4	6	0	3	3	0	6
196	6	9	2	8	2	8	8	2	6	4
197	6	3	4	2	0	6	2	4	2	4
198	6	3	4	2	6	0	0	6	4	2
199	0	6	4	0	0	4	0	4	2	2
200	6	6	2	6	0	8	4	4	2	6
201	6	0	2	2	0	4	2	2	0	4
202	6	9	4	6	5	5	4	6	4	6
203	0	12	4	4	4	4	4	4	8	0
204	3	6	2	4	6	0	4	2	4	2
205	3	3	2	2	0	4	0	4	2	2
206	6	9	0	10	9	1	6	4	6	4
207	0	6	2	2	4	0	2	2	4	0
208	6	6	2	6	4	4	4	4	4	4
209	3	0	0	2	0	2	2	0	0	2
210	6	3	4	2	0	6	2	4	2	4
211	3	0	0	2	2	0	2	0	0	2
212	6	9	2	8	4	6	8	2	8	2
213	5	10	4	6	10	0	6	4	8	2
214	0	6	2	2	0	4	2	2	4	0
215	6	6	6	2	4	4	2	6	4	4
216	3	3	1	3	4	0	4	0	0	4
217	3	9	2	6	4	4	8	0	6	2
218	3	12	4	6	0	10	6	4	4	6
219	9	6	4	6	8	2	2	8	4	6
220	2	13	9	1	4	6	2	8	4	6
221	0	3	2	0	0	2	0	2	2	0
222	6	9	2	8	4	6	8	2	6	4
223	3	0	0	2	0	2	2	0	0	2
224	6	0	0	4	2	2	4	0	0	4
225	6	0	2	2	0	4	2	2	0	4
226	6	3	4	2	0	6	0	6	2	4
227	3	6	2	4	6	0	4	2	4	2
228	3	0	0	2	2	0	2	0	0	2
229	6	6	2	6	0	8	4	4	4	4
230	6	3	0	6	6	0	1	5	2	4
231	6	3	2	4	0	6	4	2	3	3
232	0	6	4	0	0	4	0	4	2	2
233	9	0	2	4	2	4	4	2	0	6
234	9	6	5	5	0	10	6	4	4	6
235	0	9	5	1	4	2	2	4	6	0
236	6	9	8	2	2	8	0	10	4	6
237	4	2	0	4	4	0	4	0	2	2
238	3	0	2	0	0	2	0	2	0	2
239	7	5	6	2	0	8	2	6	2	6
240	8	7	4	6	0	10	6	4	2	8
241	3	3	4	0	0	4	0	4	0	4
242	9	6	6	4	4	6	4	6	4	6
243	3	6	2	4	6	0	4	2	4	2
244	6	6	4	4	0	8	4	4	4	4
245	3	6	2	4	0	6	4	2	4	2
246	3	6	2	4	3	3	6	0	4	2
247	6	6	4	4	4	4	4	4	4	4
248	3	12	6	4	6	4	4	6	6	4
249	3	0	0	2	0	2	2	0	0	2
250	0	3	2	0	2	0	0	2	2	0
251	6	0	2	2	0	4	0	4	0	4
252	6	6	2	6	4	4	6	2	4	4
253	0	15	6	4	2	8	6	4	10	0
254	6	0	0	4	2	2	4	0	0	4
255	3	6	2	4	0	6	4	2	4	2
256	3	6	2	4	0	6	4	2	4	2
257	6	6	2	6	2	6	6	2	4	4
258	3	3	0	4	4	0	4	0	0	4
259	9	6	8	2	0	10	6	4	4	6
260	6	9	6	4	2	8	2	8	2	8
261	0	3	2	0	0	2	0	2	1	1
262	6	3	3	3	0	6	2	4	2	4
263	6	9	4	6	4	6	6	4	6	4
264	3	0	0	2	2	0	2	0	0	2
265	6	9	6	4	0	10	4	6	2	8
266	0	3	2	0	1	1	0	2	2	0
267	9	6	4	6	4	6	6	4	4	6
268	0	6	4	0	0	4	2	2	4	0
269	3	0	0	2	2	0	2	0	0	2
270	3	12	4	6	10	0	6	4	6	4
271	6	6	3	5	8	0	4	4	4	4
272	3	12	4	6	0	10	4	6	4	6
273	3	3	4	0	2	2	0	4	0	4
274	9	6	2	8	6	4	2	8	4	6
275	6	3	4	2	0	6	2	4	2	4
276	6	9	6	4	4	6	2	8	6	4
277	6	6	2	6	0	8	4	4	4	4
278	3	6	2	4	0	6	4	2	4	2
279	0	6	2	2	4	0	2	2	4	0
280	6	6	5	3	0	8	4	4	4	4
281	3	12	6	4	2	8	4	6	2	8
282	0	3	0	2	2	0	2	0	2	0
283	6	6	4	4	0	8	4	4	4	4
284	9	6	8	2	6	4	4	6	4	6
285	3	3	2	2	4	0	0	4	2	2
286	6	9	2	8	6	4	8	2	6	4
287	3	12	4	6	0	10	4	6	6	4
288	6	3	6	0	0	6	4	2	0	6
289	3	6	2	4	6	0	2	4	4	2
290	3	3	2	2	0	4	2	2	1	3
291	0	3	0	2	2	0	2	0	2	0
292	3	6	2	4	6	0	4	2	4	2
293	6	3	4	2	0	6	2	4	2	4
294	6	6	4	4	8	0	4	4	0	8
295	6	0	2	2	2	2	2	2	0	4
296	12	0	3	5	2	6	6	2	0	8
297	7	8	7	3	10	0	5	5	4	6
298	6	3	4	2	3	3	2	4	2	4
299	3	12	8	2	4	6	2	8	6	4
300	3	12	4	6	10	0	8	2	4	6
301	6	9	6	4	0	10	4	6	2	8
302	3	6	2	4	0	6	4	2	4	2
303	9	6	8	2	4	6	2	8	4	6
304	0	3	2	0	0	2	0	2	2	0
305	6	9	2	8	2	8	8	2	6	4
306	3	0	2	0	0	2	0	2	0	2
307	6	9	2	8	6	4	10	0	6	4
308	6	9	4	6	6	4	4	6	6	4
309	3	6	4	2	6	0	2	4	5	1
310	9	6	3	7	7	3	7	3	4	6
311	3	12	4	6	4	6	6	4	8	2
312	5	10	4	6	10	0	6	4	4	6
313	9	6	4	6	4	6	0	10	4	6
314	3	6	2	4	0	6	6	0	4	2
315	7	2	3	3	6	0	0	6	2	4
316	9	3	6	2	0	8	3	5	2	6
317	3	6	6	0	0	6	0	6	2	4
318	8	7	6	4	0	10	4	6	6	4
319	6	0	0	4	2	2	4	0	0	4
320	9	6	4	6	8	2	2	8	0	10
321	6	9	2	8	4	6	8	2	6	4
322	3	12	6	4	6	4	4	6	6	4
323	6	3	4	2	0	6	0	6	2	4
324	6	3	4	2	0	6	2	4	2	4
325	9	0	3	3	0	6	2	4	0	6
326	9	6	4	6	5	5	4	6	4	6
327	9	6	8	2	0	10	4	6	4	6
328	0	12	6	2	0	8	4	4	4	4
329	6	6	4	4	0	8	4	4	4	4
330	6	0	0	4	2	2	4	0	0	4
331	0	6	2	2	0	4	2	2	4	0
332	3	6	2	4	3	3	0	6	4	2
333	3	6	6	0	0	6	0	6	2	4
334	9	0	2	4	2	4	4	2	0	6
335	6	6	2	6	0	8	5	3	4	4
336	3	3	3	1	4	0	1	3	2	2
337	6	9	6	4	4	6	4	6	6	4
338	13	2	10	0	2	8	0	10	4	6
339	6	3	2	4	0	6	2	4	2	4
340	3	6	2	4	6	0	4	2	4	2
341	6	3	4	2	0	6	2	4	2	4
342	3	3	0	4	4	0	4	0	2	2
343	3	6	2	4	6	0	4	2	4	2
344	8	4	8	0	4	4	0	8	0	8
345	3	0	2	0	0	2	0	2	0	2
346	6	9	2	8	4	6	0	10	6	4
347	2	7	2	4	6	0	4	2	2	4
348	3	3	0	4	4	0	4	0	2	2
349	9	6	4	6	2	8	4	6	0	10
350	3	3	0	4	4	0	4	0	2	2
351	6	0	0	4	4	0	2	2	0	4
352	3	3	2	2	4	0	0	4	2	2
353	0	15	6	4	8	2	2	8	6	4
354	0	12	2	6	4	4	4	4	8	0
355	6	9	2	8	10	0	6	4	6	4
356	6	6	1	7	8	0	4	4	4	4
357	6	6	4	4	4	4	4	4	4	4
358	12	3	2	8	6	4	4	6	8	2
359	9	6	6	4	4	6	2	8	4	6
360	0	15	6	4	4	6	6	4	10	0
361	6	6	2	6	4	4	6	2	4	4
362	0	9	4	2	4	2	2	4	6	0
363	3	0	0	2	2	0	2	0	0	2
364	6	6	2	6	4	4	8	0	4	4
365	3	3	0	4	4	0	4	0	2	2
366	6	6	4	4	8	0	4	4	4	4
367	6	6	4	4	0	8	4	4	4	4
368	6	6	8	0	4	4	0	8	4	4
369	6	6	2	6	8	0	4	4	4	4
370	0	9	2	4	2	4	4	2	6	0
371	3	12	4	6	6	4	6	4	8	2
372	3	0	0	2	0	2	2	0	0	2
373	0	3	2	0	0	2	0	2	2	0
374	3	6	0	6	6	0	6	0	2	4
375	3	6	2	4	6	0	4	2	4	2
376	9	6	4	6	4	6	6	4	4	6
377	12	0	2	6	4	4	4	4	0	8
378	3	3	2	2	0	4	4	0	2	2
379	3	0	0	2	0	2	2	0	0	2
380	6	0	2	2	0	4	2	2	0	4
381	3	12	4	6	10	0	6	4	4	6
382	0	9	3	3	4	2	2	4	6	0
383	0	6	2	2	4	0	2	2	4	0
384	0	3	0	2	2	0	2	0	2	0
385	4	11	2	8	10	0	4	6	6	4
386	0	3	0	2	2	0	2	0	2	0
387	6	9	6	4	6	4	0	10	2	8
388	6	0	0	4	2	2	4	0	0	4
389	6	9	2	8	10	0	4	6	6	4
390	5	10	10	0	4	6	0	10	4	6
391	6	0	0	4	4	0	2	2	0	4
392	12	3	4	6	2	8	2	8	2	8
393	3	3	2	2	0	4	0	4	2	2
394	0	12	4	4	8	0	4	4	4	4
395	3	6	2	4	6	0	4	2	4	2
396	3	12	4	6	10	0	6	4	4	6
397	6	9	4	6	4	6	6	4	6	4
398	3	6	2	4	6	0	4	2	4	2
399	3	3	2	2	4	0	3	1	2	2
400	3	9	4	4	4	4	6	2	2	6
401	3	12	4	6	3	7	6	4	2	8
402	3	12	4	6	0	10	10	0	4	6
403	3	6	2	4	0	6	4	2	4	2
404	3	3	2	2	0	4	0	4	2	2
405	6	0	0	4	4	0	2	2	0	4
406	6	3	2	4	0	6	2	4	2	4
407	3	3	0	4	4	0	0	4	2	2
408	12	3	2	8	0	10	4	6	4	6
409	6	9	6	4	4	6	4	6	4	6
410	0	15	6	4	6	4	5	5	0	10
411	9	6	4	6	3	7	4	6	4	6
412	6	6	4	4	0	8	4	4	4	4
413	0	6	2	2	4	0	2	2	4	0
414	3	6	2	4	0	6	4	2	4	2
415	6	6	4	4	0	8	4	4	4	4
416	0	12	8	0	4	4	0	8	4	4
417	3	6	2	4	6	0	4	2	4	2
418	3	6	2	4	0	6	4	2	4	2
419	9	0	2	4	2	4	4	2	0	6
420	3	3	0	4	4	0	4	0	2	2
421	3	3	2	2	0	4	0	4	2	2
422	0	9	4	2	6	0	3	3	6	0
423	0	6	4	0	0	4	2	2	2	2
424	3	6	2	4	6	0	4	2	5	1
425	6	6	0	8	8	0	4	4	4	4
426	9	6	4	6	4	6	0	10	4	6
427	3	3	4	0	0	4	0	4	2	2
428	3	0	0	2	0	2	2	0	0	2
429	3	6	2	4	6	0	4	2	4	2
430	6	6	8	0	4	4	0	8	4	4
431	0	3	0	2	2	0	2	0	2	0
432	6	6	4	4	0	8	4	4	4	4
433	6	9	2	8	2	8	6	4	6	4
434	6	9	4	6	6	4	3	7	0	10
435	0	3	2	0	0	2	0	2	2	0
436	3	3	0	4	4	0	4	0	2	2
437	3	6	2	4	6	0	4	2	4	2
438	6	6	0	8	6	2	8	0	4	4
439	3	3	0	4	4	0	4	0	2	2
440	6	6	4	4	0	8	4	4	4	4
441	6	3	4	2	6	0	2	4	1	5
442	6	9	4	6	6	4	6	4	6	4
443	9	6	4	6	4	6	6	4	4	6
444	3	3	0	4	4	0	4	0	2	2
445	6	9	6	4	6	4	4	6	6	4
446	6	0	2	2	0	4	2	2	0	4
447	12	3	6	4	0	10	4	6	4	6
448	6	3	5	1	0	6	0	6	0	6
449	6	3	4	2	3	3	2	4	2	4
450	0	6	4	0	2	2	0	4	4	0
451	8	7	2	8	0	10	4	6	6	4
452	6	6	4	4	0	8	4	4	4	4
453	7	2	4	2	0	6	2	4	2	4
454	3	3	0	4	0	4	4	0	2	2
455	6	9	2	8	4	6	8	2	6	4
456	9	6	4	6	4	6	6	4	4	6
457	0	9	2	4	4	2	2	4	6	0
458	6	6	4	4	0	8	8	0	4	4
459	9	6	6	4	4	6	0	10	4	6
460	5	1	2	2	0	4	0	4	2	2
461	6	0	0	4	2	2	4	0	4	0
462	3	6	2	4	6	0	4	2	4	2
463	3	12	4	6	2	8	6	4	8	2
464	3	6	2	4	0	6	4	2	4	2
465	6	9	2	8	4	6	8	2	8	2
466	3	6	2	4	6	0	4	2	0	6
467	6	0	0	4	4	0	2	2	0	4
468	3	3	0	4	4	0	4	0	2	2
469	6	9	5	5	4	6	4	6	5	5
470	6	9	3	7	6	4	6	4	6	4
471	3	6	2	4	0	6	4	2	4	2
472	9	6	2	8	4	6	8	2	6	4
473	6	6	4	4	0	8	4	4	4	4
474	6	6	2	6	0	8	4	4	4	4
475	12	3	6	4	4	6	0	10	6	4
476	0	6	2	2	0	4	2	2	4	0
477	3	9	3	5	0	8	6	2	6	2
478	0	6	4	0	0	4	0	4	2	2
479	9	6	8	2	4	6	3	7	4	6
480	3	3	0	4	4	0	4	0	2	2
481	3	3	2	2	4	0	0	4	2	2
482	3	6	2	4	4	2	4	2	4	2
483	0	3	0	2	2	0	2	0	2	0
484	12	0	0	8	4	4	6	2	0	8
485	6	0	4	0	0	4	2	2	0	4
486	12	3	0	10	6	4	10	0	6	4
487	6	9	4	6	2	8	4	6	6	4
488	3	3	0	4	4	0	4	0	2	2
489	4	2	4	0	2	2	0	4	0	4
490	3	12	4	6	0	10	6	4	6	4
491	3	12	4	6	6	4	6	4	8	2
492	6	6	2	6	4	4	4	4	4	4
493	0	6	2	2	4	0	3	1	4	0
494	3	3	2	2	4	0	2	2	2	2
495	0	6	1	3	4	0	2	2	4	0
496	3	3	2	2	4	0	0	4	2	2
497	6	0	2	2	2	2	2	2	0	4
498	12	0	0	8	4	4	4	4	0	8
499	0	15	4	6	6	4	4	6	10	0
500	7	5	6	2	0	8	2	6	4	4
501	6	9	6	4	10	0	6	4	6	4
502	6	9	3	7	4	6	4	6	6	4
503	0	6	2	2	4	0	2	2	4	0
504	3	12	5	5	10	0	4	6	2	8
505	0	15	6	4	8	2	4	6	7	3
506	6	9	2	8	4	6	8	2	6	4
507	9	6	4	6	5	5	4	6	4	6
508	9	6	8	2	0	10	4	6	4	6
509	1	2	0	2	2	0	2	0	0	2
510	0	6	2	2	2	2	2	2	4	0
511	3	6	2	4	6	0	4	2	0	6
512	0	3	2	0	2	0	0	2	2	0
513	0	3	2	0	1	1	0	2	2	0
514	6	0	2	2	0	4	2	2	0	4
515	6	3	4	2	0	6	2	4	2	4
516	3	3	4	0	0	4	0	4	2	2
517	7	5	6	2	0	8	2	6	2	6
518	0	12	4	4	0	8	4	4	4	4
519	9	6	6	4	4	6	4	6	4	6
520	9	0	2	4	2	4	4	2	0	6
521	9	6	2	8	0	10	6	4	6	4
522	6	3	4	2	0	6	2	4	2	4
523	6	3	4	2	0	6	0	6	2	4
524	6	6	2	6	4	4	8	0	4	4
525	12	3	0	10	6	4	4	6	2	8
526	0	6	3	1	0	4	2	2	4	0
527	3	6	3	3	6	0	4	2	4	2
528	6	6	6	2	0	8	4	4	4	4
529	6	0	2	2	0	4	2	2	0	4
530	3	3	4	0	0	4	0	4	2	2
531	3	12	0	10	7	3	4	6	8	2
532	0	6	4	0	0	4	0	4	2	2
533	6	0	2	2	4	0	2	2	0	4
534	3	6	2	4	6	0	4	2	4	2
535	3	12	4	6	0	10	4	6	4	6
536	6	9	2	8	4	6	9	1	8	2
537	12	0	4	4	2	6	5	3	0	8
538	0	9	2	4	2	4	4	2	6	0
539	3	3	0	4	4	0	2	2	2	2
540	9	6	4	6	6	4	2	8	0	10
541	6	0	0	4	4	0	2	2	0	4
542	3	3	0	4	4	0	0	4	2	2
543	9	0	2	4	2	4	4	2	0	6
544	0	6	0	4	4	0	3	1	4	0
545	8	4	0	8	8	0	4	4	4	4
546	3	0	0	2	2	0	2	0	0	2
547	3	6	2	4	6	0	4	2	4	2
548	5	1	2	2	0	4	0	4	2	2
549	0	3	2	0	0	2	0	2	2	0
550	3	3	0	4	4	0	4	0	2	2
551	6	9	5	5	0	10	6	4	6	4
552	3	3	4	0	0	4	0	4	0	4
553	3	12	4	6	3	7	6	4	8	2
554	12	3	6	4	0	10	4	6	4	6
555	6	0	0	4	4	0	0	4	1	3
556	15	0	2	8	4	6	4	6	0	10
557	12	3	4	6	4	6	2	8	2	8
558	12	3	4	6	10	0	6	4	4	6
559	6	3	6	0	0	6	0	6	3	3
560	0	6	2	2	4	0	2	2	4	0
561	3	3	0	4	4	0	4	0	2	2
562	9	6	2	8	2	8	4	6	4	6
563	3	3	2	2	0	4	2	2	2	2
564	9	6	4	6	2	8	6	4	4	6
565	3	0	0	2	2	0	2	0	0	2
566	6	6	0	8	6	2	8	0	4	4
567	5	4	0	6	6	0	6	0	4	2
568	6	6	2	6	8	0	5	3	4	4
569	3	6	2	4	6	0	4	2	4	2
570	6	0	2	2	0	4	2	2	0	4
571	6	6	8	0	0	8	4	4	4	4
572	3	12	2	8	6	4	6	4	8	2
573	6	6	2	6	0	8	4	4	4	4
574	6	3	4	2	0	6	2	4	2	4
575	6	6	0	8	8	0	4	4	4	4
576	3	3	0	4	4	0	4	0	2	2
577	3	6	4	2	0	6	2	4	4	2
578	0	9	4	2	4	2	4	2	6	0
579	3	9	4	4	0	8	6	2	6	2
580	3	6	2	4	6	0	4	2	4	2
581	6	9	2	8	10	0	4	6	0	10
582	3	3	2	2	4	0	2	2	2	2
583	3	3	0	4	4	0	4	0	3	1
584	6	6	6	2	4	4	0	8	4	4
585	6	3	2	4	0	6	2	4	2	4
586	3	0	0	2	2	0	2	0	0	2
587	0	3	2	0	0	2	0	2	2	0
588	9	6	4	6	5	5	4	6	4	6
589	6	9	2	8	6	4	8	2	6	4
590	6	9	4	6	7	3	6	4	6	4
591	2	7	6	0	3	3	0	6	2	4
592	6	3	2	4	0	6	1	5	2	4
593	3	3	2	2	0	4	4	0	2	2
594	6	6	0	8	4	4	8	0	4	4
595	9	0	4	2	0	6	4	2	0	6
596	6	0	2	2	4	0	2	2	0	4
597	7	5	0	8	8	0	8	0	3	5
598	6	9	7	3	0	10	8	2	2	8
599	0	6	2	2	0	4	2	2	4	0
600	6	9	2	8	10	0	4	6	6	4
601	3	12	4	6	5	5	6	4	4	6
602	9	6	0	10	6	4	0	10	5	5
603	6	9	4	6	6	4	6	4	6	4
604	6	6	2	6	8	0	6	2	6	2
605	3	6	2	4	0	6	4	2	4	2
606	0	9	4	2	0	6	4	2	6	0
607	6	6	5	3	2	6	0	8	4	4
608	3	12	4	6	10	0	6	4	2	8
609	3	6	6	0	6	0	0	6	3	3
610	0	6	2	2	0	4	2	2	4	0
611	3	6	6	0	4	2	0	6	4	2
612	0	9	2	4	4	2	2	4	6	0
613	6	3	4	2	0	6	2	4	2	4
614	12	0	4	4	2	6	4	4	0	8
615	0	6	2	2	4	0	2	2	4	0
616	3	6	2	4	6	0	4	2	4	2
617	3	12	3	7	6	4	6	4	8	2
618	9	6	6	4	4	6	2	8	4	6
619	6	0	0	4	0	4	2	2	0	4
620	6	6	3	5	8	0	4	4	4	4
621	7	5	4	4	0	8	2	6	4	4
622	9	0	1	5	2	4	6	0	0	6
623	9	6	6	4	0	10	3	7	2	8
624	6	9	2	8	4	6	8	2	6	4
625	9	6	6	4	10	0	2	8	3	7
626	6	6	2	6	0	8	4	4	4	4
627	0	6	2	2	4	0	2	2	4	0
628	7	8	4	6	0	10	6	4	6	4
629	3	0	0	2	2	0	2	0	0	2
630	3	6	2	4	0	6	4	2	4	2
631	3	3	0	4	4	0	4	0	2	2
632	6	9	4	6	8	2	4	6	2	8
633	9	6	6	4	4	6	2	8	4	6
634	3	0	0	2	1	1	2	0	0	2
635	3	3	2	2	4	0	0	4	2	2
636	6	6	4	4	4	4	6	2	4	4
