73	0	3	0	4	0	2	2	0	0	2
74	6	0	8	0	2	2	0	4	0	4
75	0	6	3	5	2	2	2	2	4	0
76	3	0	4	0	0	2	0	2	0	2
77	0	6	4	4	4	0	2	2	4	0
78	0	6	4	4	4	0	2	2	4	0
79	0	6	4	4	2	2	2	2	4	0
80	5	1	4	4	0	4	0	4	0	4
81	0	15	0	20	10	0	0	10	10	0
82	3	12	12	8	2	8	4	6	6	4
83	15	0	8	12	10	0	8	2	0	10
84	6	6	0	16	3	5	2	6	4	4
85	0	6	4	4	4	0	2	2	4	0
86	1	8	0	12	6	0	6	0	2	4
87	0	15	9	11	6	4	6	4	4	6
88	3	3	4	4	0	4	4	0	2	2
89	4	2	2	6	2	2	4	0	2	2
90	6	6	0	16	0	8	4	4	4	4
91	6	6	10	6	6	2	4	4	4	4
92	3	6	12	0	3	3	1	5	4	2
93	3	6	8	4	4	2	2	4	4	2
94	0	15	4	16	6	4	2	8	10	0
95	3	0	0	4	1	1	2	0	0	2
96	3	9	12	4	2	6	2	6	6	2
97	3	3	5	3	4	0	0	4	2	2
98	3	6	8	4	6	0	2	4	6	0
99	3	9	12	4	2	6	2	6	6	2
100	0	3	0	4	0	2	2	0	2	0
101	3	6	9	3	2	4	0	6	4	2
102	15	0	14	6	6	4	0	10	0	10
103	0	6	4	4	4	0	2	2	4	0
104	0	6	4	4	0	4	2	2	4	0
105	4	2	0	8	0	4	4	0	2	2
106	4	5	0	12	0	6	2	4	0	6
107	0	3	0	4	0	2	2	0	0	2
108	4	11	12	8	0	10	4	6	4	6
109	9	6	16	4	4	6	2	8	4	6
110	0	6	4	4	4	0	2	2	4	0
111	4	5	6	6	6	0	6	0	4	2
112	3	6	5	7	6	0	0	6	3	3
113	8	7	13	7	0	10	6	4	2	8
114	0	9	8	4	2	4	2	4	6	0
115	6	6	4	12	7	1	4	4	4	4
116	6	9	4	16	8	2	4	6	6	4
117	3	0	0	4	0	2	2	0	0	2
118	6	9	14	6	5	5	6	4	4	6
119	0	15	12	8	4	6	4	6	4	6
120	0	3	0	4	0	2	2	0	0	2
121	6	3	12	0	6	0	2	4	2	4
122	0	6	4	4	4	0	2	2	4	0
123	6	6	16	0	4	4	0	8	4	4
124	0	3	0	4	0	2	2	0	0	2
125	0	9	8	4	2	4	2	4	6	0
126	13	2	16	4	8	2	0	10	6	4
127	0	6	2	6	4	0	0	4	2	2
128	6	0	8	0	2	2	0	4	0	4
129	3	9	12	4	8	0	4	4	7	1
130	0	6	4	4	2	2	0	4	4	0
131	1	5	0	8	4	0	4	0	2	2
132	2	7	7	5	0	6	6	0	4	2
133	6	9	2	18	10	0	4	6	4	6
134	2	13	17	3	7	3	2	8	4	6
135	0	3	0	4	0	2	2	0	2	0
136	6	0	0	8	2	2	4	0	0	4
137	2	7	1	11	0	6	4	2	2	4
138	2	7	6	6	6	0	0	6	4	2
139	10	5	8	12	3	7	6	4	2	8
140	5	1	6	2	4	0	0	4	2	2
141	0	6	8	0	2	2	0	4	4	0
142	0	6	4	4	2	2	2	2	4	0
143	3	12	12	8	2	8	7	3	10	0
144	0	15	3	17	9	1	10	0	10	0
145	7	8	4	16	2	8	10	0	8	2
146	9	6	17	3	4	6	2	8	4	6
147	3	3	1	7	2	2	4	0	2	2
148	6	6	13	3	3	5	0	8	4	4
149	6	6	10	6	0	8	4	4	4	4
150	6	3	11	1	0	6	2	4	2	4
151	3	6	5	7	2	4	6	0	3	3
152	6	9	4	16	2	8	6	4	4	6
153	4	2	0	8	0	4	2	2	0	4
154	0	6	4	4	2	2	2	2	4	0
155	7	5	5	11	0	8	4	4	2	6
156	6	6	14	2	3	5	3	5	4	4
157	0	9	4	8	3	3	4	2	6	0
158	3	6	8	4	0	6	2	4	4	2
159	0	6	0	8	0	4	4	0	2	2
160	3	6	5	7	3	3	2	4	4	2
161	3	12	12	8	3	7	6	4	6	4
162	6	3	6	6	3	3	4	2	2	4
163	0	3	0	4	0	2	2	0	2	0
164	0	12	0	16	2	6	8	0	4	4
165	3	6	8	4	5	1	3	3	4	2
166	3	12	18	2	2	8	0	10	8	2
167	6	9	13	7	2	8	4	6	6	4
168	0	3	1	3	2	0	0	2	2	0
169	3	6	8	4	6	0	2	4	4	2
170	3	3	4	4	2	2	4	0	2	2
171	0	6	1	7	2	2	4	0	4	0
172	3	3	8	0	0	4	0	4	2	2
173	6	3	1	11	2	4	2	4	2	4
174	6	6	12	4	6	2	4	4	4	4
175	6	6	12	4	2	6	2	6	4	4
176	6	3	0	12	4	2	6	0	2	4
177	4	5	1	11	0	6	6	0	4	2
178	0	6	8	0	4	0	0	4	2	2
179	0	12	10	6	3	5	4	4	8	0
180	6	0	0	8	1	3	4	0	0	4
181	6	6	16	0	2	6	0	8	5	3
182	9	6	10	10	2	8	4	6	4	6
183	1	5	4	4	0	4	2	2	2	2
184	6	3	7	5	3	3	2	4	2	4
185	9	6	12	8	2	8	2	8	4	6
186	3	6	10	2	2	4	0	6	5	1
187	0	3	0	4	0	2	2	0	2	0
188	3	3	8	0	4	0	0	4	2	2
189	0	3	4	0	2	0	0	2	2	0
190	6	6	16	0	8	0	2	6	4	4
191	6	3	8	4	5	1	2	4	2	4
192	0	6	4	4	0	4	2	2	4	0
193	4	8	8	8	4	4	2	6	6	2
194	9	6	13	7	6	4	4	6	4	6
195	0	3	0	4	2	0	2	0	2	0
196	6	9	16	4	4	6	2	8	6	4
197	15	0	7	13	7	3	10	0	0	10
198	9	6	9	11	4	6	4	6	4	6
199	3	3	5	3	0	4	2	2	4	0
200	2	10	16	0	4	4	0	8	8	0
201	3	6	12	0	2	4	0	6	4	2
202	0	6	0	8	4	0	1	3	4	0
203	9	0	3	9	6	0	2	4	0	6
204	9	6	1	19	3	7	10	0	2	8
205	6	6	0	16	8	0	6	2	4	4
206	0	9	4	8	6	0	4	2	4	2
207	0	3	0	4	0	2	2	0	2	0
208	12	3	2	18	10	0	0	10	10	0
209	3	12	12	8	2	8	4	6	6	4
210	9	6	9	11	0	10	8	2	0	10
211	2	1	0	4	0	2	2	0	0	2
212	3	3	4	4	2	2	0	4	2	2
213	3	9	12	4	2	6	2	6	6	2
214	4	5	6	6	3	3	2	4	2	4
215	8	7	6	14	0	10	2	8	6	4
216	0	6	0	8	0	4	3	1	4	0
217	3	3	6	2	2	2	0	4	2	2
218	3	6	12	0	0	6	0	6	2	4
219	0	6	0	8	0	4	4	0	2	2
220	0	3	4	0	2	0	0	2	2	0
221	9	6	4	16	8	2	2	8	4	6
222	0	6	4	4	0	4	4	0	4	0
223	3	3	7	1	4	0	0	4	2	2
224	0	6	4	4	4	0	4	0	2	2
225	0	15	0	20	9	1	0	10	4	6
226	6	9	18	2	4	6	4	6	6	4
227	3	12	10	10	3	7	4	6	6	4
228	0	3	0	4	0	2	2	0	2	0
229	3	9	8	8	2	6	2	6	6	2
230	6	6	16	0	4	4	0	8	4	4
231	6	9	4	16	0	10	6	4	6	4
232	6	0	4	4	0	4	1	3	0	4
233	0	9	8	4	0	6	3	3	6	0
234	0	6	4	4	2	2	4	0	2	2
235	1	5	6	2	3	1	0	4	4	0
236	0	3	0	4	1	1	2	0	1	1
237	0	6	4	4	2	2	2	2	4	0
238	0	9	6	6	2	4	2	4	6	0
239	6	6	6	10	2	6	4	4	4	4
240	6	0	4	4	0	4	2	2	0	4
241	5	1	4	4	0	4	2	2	0	4
242	3	3	4	4	2	2	2	2	2	2
243	6	3	9	3	4	2	0	6	2	4
244	0	12	8	8	0	8	4	4	4	4
245	0	9	0	12	4	2	4	2	0	6
246	3	3	6	2	4	0	0	4	2	2
247	9	0	4	8	2	4	2	4	0	6
248	0	6	0	8	2	2	2	2	4	0
249	6	6	13	3	7	1	4	4	4	4
250	0	6	4	4	1	3	2	2	4	0
251	6	9	16	4	4	6	2	8	10	0
252	1	2	0	4	0	2	2	0	0	2
253	0	9	4	8	3	3	4	2	6	0
254	6	3	8	4	2	4	2	4	2	4
255	3	6	11	1	2	4	0	6	4	2
256	3	3	3	5	2	2	0	4	2	2
257	0	9	5	7	4	2	2	4	6	0
258	0	12	9	7	2	6	2	6	8	0
259	3	0	0	4	0	2	2	0	0	2
260	6	0	8	0	0	4	1	3	0	4
261	4	8	12	4	8	0	2	6	6	2
262	10	5	16	4	2	8	2	8	4	6
263	0	3	0	4	2	0	2	0	2	0
264	12	3	14	6	10	0	0	10	2	8
265	6	6	12	4	2	6	2	6	4	4
266	3	9	12	4	2	6	2	6	6	2
267	8	7	9	11	10	0	0	10	2	8
268	3	3	8	0	0	4	0	4	2	2
269	3	3	0	8	4	0	4	0	2	2
270	12	3	13	7	9	1	8	2	2	8
271	3	3	8	0	4	0	0	4	2	2
272	10	5	7	13	2	8	2	8	2	8
273	3	0	4	0	2	0	0	2	0	2
274	0	6	0	8	2	2	4	0	4	0
275	0	9	8	4	2	4	2	4	6	0
276	3	6	6	6	4	2	4	2	4	2
277	7	8	8	12	4	6	4	6	6	4
278	0	3	4	0	1	1	0	2	2	0
279	0	3	4	0	0	2	2	0	2	0
280	6	9	8	12	6	4	6	4	6	4
281	0	12	8	8	2	6	3	5	8	0
282	0	12	10	6	6	2	1	7	8	0
283	5	4	12	0	2	4	0	6	5	1
284	3	9	16	0	4	4	2	6	6	2
285	6	9	12	8	4	6	6	4	4	6
286	3	9	8	8	8	0	4	4	4	4
287	6	0	4	4	0	4	3	1	0	4
288	3	0	0	4	0	2	2	0	0	2
289	3	6	11	1	2	4	0	6	0	6
290	12	3	10	10	6	4	0	10	2	8
291	6	6	12	4	2	6	2	6	4	4
292	0	9	7	5	4	2	2	4	6	0
293	6	0	4	4	2	2	2	2	0	4
294	6	9	20	0	6	4	0	10	2	8
295	6	9	1	19	2	8	2	8	6	4
296	0	9	4	8	0	6	6	0	4	2
297	0	3	0	4	0	2	2	0	2	0
298	5	4	4	8	0	6	4	2	2	4
299	0	3	0	4	0	2	2	0	2	0
300	3	3	8	0	4	0	0	4	2	2
301	3	12	10	10	8	2	4	6	6	4
302	7	2	4	8	0	6	2	4	0	6
303	6	3	12	0	0	6	0	6	3	3
304	4	2	4	4	0	4	2	2	0	4
305	3	0	0	4	0	2	2	0	0	2
306	3	12	12	8	0	10	4	6	4	6
307	4	11	16	4	5	5	2	8	10	0
308	6	9	16	4	6	4	2	8	6	4
309	0	6	4	4	4	0	2	2	4	0
310	1	8	12	0	1	5	0	6	4	2
311	9	3	7	9	4	4	4	4	2	6
312	8	7	10	10	6	4	2	8	6	4
313	3	6	4	8	2	4	4	2	4	2
314	9	6	6	14	8	2	4	6	4	6
315	0	6	8	0	2	2	0	4	4	0
316	12	3	4	16	8	2	8	2	2	8
317	0	12	2	14	0	8	4	4	4	4
318	3	3	7	1	4	0	0	4	2	2
319	6	6	4	12	2	6	4	4	4	4
320	6	9	11	9	2	8	2	8	6	4
321	3	12	20	0	4	6	0	10	4	6
322	0	6	4	4	0	4	4	0	4	0
323	15	0	0	20	4	6	10	0	1	9
324	0	3	4	0	2	0	0	2	2	0
325	1	8	5	7	4	2	0	6	6	0
326	9	0	8	4	6	0	4	2	0	6
327	5	7	14	2	4	4	0	8	4	4
328	3	3	8	0	0	4	0	4	2	2
329	0	3	4	0	2	0	0	2	2	0
330	0	3	0	4	2	0	0	2	2	0
331	6	0	6	2	0	4	2	2	0	4
332	6	3	4	8	4	2	5	1	2	4
333	0	9	4	8	6	0	4	2	4	2
334	0	3	0	4	0	2	2	0	0	2
335	15	0	14	6	0	10	8	2	6	4
336	3	3	6	2	4	0	0	4	2	2
337	6	0	4	4	2	2	2	2	0	4
338	4	8	15	1	4	4	0	8	4	4
339	0	6	4	4	0	4	2	2	4	0
340	3	0	4	0	0	2	0	2	0	2
341	0	3	4	0	2	0	0	2	2	0
342	3	6	5	7	0	6	2	4	4	2
343	7	8	10	10	10	0	10	0	4	6
344	0	9	4	8	4	2	2	4	6	0
345	3	6	12	0	2	4	0	6	6	0
346	3	12	12	8	1	9	4	6	6	4
347	0	6	8	0	2	2	0	4	4	0
348	12	3	0	20	0	10	2	8	2	8
349	12	3	8	12	10	0	0	10	2	8
350	3	12	0	20	8	2	0	10	4	6
351	3	3	6	2	4	0	0	4	2	2
352	7	8	10	10	7	3	6	4	4	6
353	0	15	3	17	10	0	8	2	10	0
354	3	3	8	0	0	4	0	4	2	2
355	3	3	0	8	0	4	4	0	2	2
356	3	3	5	3	0	4	2	2	0	4
357	3	6	0	12	0	6	6	0	2	4
358	3	6	12	0	2	4	0	6	6	0
359	6	3	6	6	2	4	4	2	2	4
360	0	6	0	8	0	4	3	1	4	0
361	0	3	0	4	0	2	2	0	2	0
362	12	0	0	16	0	8	4	4	2	6
363	6	9	12	8	0	10	5	5	6	4
364	0	3	2	2	2	0	2	0	2	0
365	6	6	8	8	6	2	2	6	5	3
366	3	0	4	0	2	0	0	2	0	2
367	3	3	0	8	0	4	4	0	2	2
368	7	5	9	7	8	0	0	8	6	2
369	3	0	3	1	0	2	0	2	0	2
370	3	3	0	8	0	4	4	0	2	2
371	3	3	0	8	0	4	4	0	2	2
372	6	9	16	4	4	6	2	8	6	4
373	2	7	9	3	2	4	3	3	4	2
374	0	3	0	4	0	2	2	0	2	0
375	3	12	20	0	4	6	3	7	8	2
376	0	12	0	16	4	4	4	4	4	4
377	6	0	8	0	2	2	0	4	0	4
378	5	7	5	11	2	6	4	4	2	6
379	3	0	4	0	0	2	0	2	0	2
380	0	6	4	4	2	2	2	2	4	0
381	2	13	11	9	0	10	4	6	4	6
382	0	15	8	12	5	5	0	10	10	0
383	3	6	4	8	2	4	4	2	4	2
384	0	6	4	4	0	4	2	2	4	0
385	0	9	10	2	4	2	2	4	6	0
386	0	6	4	4	0	4	2	2	4	0
387	6	6	5	11	5	3	6	2	4	4
388	0	6	0	8	0	4	2	2	4	0
389	0	3	0	4	0	2	2	0	2	0
390	6	6	12	4	0	8	4	4	4	4
391	0	3	0	4	0	2	2	0	2	0
392	3	6	5	7	6	0	2	4	4	2
393	0	6	0	8	0	4	4	0	2	2
394	10	5	14	6	8	2	0	10	4	6
395	0	9	8	4	0	6	3	3	0	6
396	0	15	8	12	4	6	2	8	10	0
397	6	9	12	8	6	4	8	2	6	4
398	8	7	4	16	0	10	10	0	10	0
399	6	3	7	5	3	3	0	6	2	4
400	3	6	10	2	6	0	0	6	2	4
401	5	4	0	12	3	3	6	0	2	4
402	3	9	7	9	6	2	0	8	4	4
403	0	3	4	0	2	0	0	2	2	0
404	3	3	4	4	2	2	2	2	0	4
405	6	3	12	0	6	0	0	6	3	3
406	3	3	2	6	3	1	4	0	2	2
407	3	0	0	4	0	2	2	0	0	2
408	6	6	16	0	4	4	0	8	4	4
409	3	3	0	8	0	4	4	0	2	2
410	0	6	4	4	0	4	2	2	4	0
411	0	9	0	12	3	3	4	2	6	0
412	3	0	4	0	0	2	0	2	2	0
413	1	5	4	4	4	0	2	2	4	0
414	6	0	4	4	0	4	2	2	0	4
415	8	7	8	12	0	10	8	2	7	3
416	0	6	8	0	4	0	0	4	2	2
417	0	6	0	8	2	2	2	2	4	0
418	3	0	4	0	2	0	0	2	0	2
419	0	9	8	4	6	0	3	3	6	0
420	3	3	8	0	0	4	0	4	2	2
421	9	6	0	20	5	5	6	4	2	8
422	6	6	4	12	2	6	6	2	5	3
423	3	0	2	2	2	0	2	0	0	2
424	0	3	4	0	2	0	0	2	2	0
425	3	3	5	3	4	0	0	4	2	2
426	3	0	4	0	0	2	0	2	0	2
427	4	2	1	7	2	2	4	0	2	2
428	15	0	2	18	6	4	2	8	0	10
429	3	12	6	14	6	4	10	0	8	2
430	0	3	0	4	0	2	2	0	2	0
431	9	6	11	9	0	10	2	8	4	6
432	9	6	8	12	0	10	7	3	2	8
433	3	6	8	4	0	6	2	4	4	2
434	6	6	12	4	6	2	2	6	2	6
435	4	11	8	12	4	6	6	4	4	6
436	0	3	0	4	0	2	2	0	2	0
437	6	9	15	5	8	2	5	5	6	4
438	3	6	12	0	2	4	0	6	4	2
439	6	0	1	7	2	2	2	2	0	4
440	3	6	9	3	2	4	0	6	0	6
441	6	0	1	7	0	4	2	2	0	4
442	0	3	0	4	0	2	2	0	2	0
443	3	6	9	3	0	6	2	4	4	2
444	3	3	8	0	0	4	0	4	2	2
445	0	6	4	4	2	2	2	2	4	0
446	3	6	11	1	2	4	0	6	4	2
447	3	3	5	3	0	4	4	0	2	2
448	3	0	4	0	0	2	0	2	0	2
449	7	2	6	6	6	0	0	6	3	3
450	6	0	0	8	1	3	2	2	0	4
451	6	6	5	11	4	4	4	4	4	4
452	6	0	0	8	0	4	2	2	0	4
453	1	5	4	4	1	3	2	2	4	0
454	0	3	0	4	0	2	2	0	2	0
455	0	3	0	4	0	2	2	0	2	0
456	6	0	4	4	0	4	2	2	0	4
457	3	0	4	0	1	1	0	2	0	2
458	9	6	5	15	7	3	8	2	4	6
459	3	3	4	4	0	4	2	2	1	3
460	0	3	0	4	2	0	0	2	2	0
461	6	0	4	4	0	4	2	2	0	4
462	6	0	4	4	0	4	0	4	0	4
463	5	4	4	8	0	6	4	2	0	6
464	4	11	15	5	4	6	2	8	6	4
465	0	15	8	12	10	0	0	10	7	3
466	0	6	4	4	4	0	2	2	4	0
467	0	6	0	8	0	4	4	0	3	1
468	3	6	1	11	2	4	1	5	4	2
469	9	6	13	7	3	7	6	4	8	2
470	0	3	0	4	0	2	2	0	2	0
471	0	9	9	3	4	2	2	4	6	0
472	0	6	4	4	2	2	2	2	4	0
473	3	12	8	12	6	4	8	2	8	2
474	0	6	0	8	0	4	4	0	2	2
475	0	3	0	4	2	0	1	1	2	0
476	0	6	8	0	2	2	0	4	4	0
477	9	6	16	4	8	2	6	4	4	6
478	6	6	8	8	0	8	4	4	4	4
479	5	10	20	0	2	8	2	8	4	6
480	0	9	8	4	2	4	2	4	6	0
481	0	3	4	0	2	0	0	2	2	0
482	0	9	8	4	2	4	2	4	6	0
483	3	9	12	4	6	2	4	4	6	2
484	0	3	0	4	0	2	2	0	0	2
485	0	6	0	8	0	4	3	1	4	0
486	3	6	2	10	4	2	2	4	4	2
487	0	15	4	16	4	6	8	2	2	8
488	15	0	5	15	0	10	8	2	0	10
489	6	0	8	0	2	2	0	4	0	4
490	6	6	4	12	0	8	4	4	4	4
491	6	6	14	2	6	2	2	6	2	6
492	0	6	0	8	0	4	4	0	2	2
493	0	3	0	4	0	2	2	0	2	0
494	6	3	4	8	0	6	4	2	2	4
495	4	5	12	0	2	4	0	6	4	2
496	0	15	6	14	4	6	10	0	10	0
497	0	6	4	4	4	0	2	2	4	0
498	0	15	4	16	9	1	8	2	10	0
499	0	3	0	4	0	2	2	0	2	0
500	0	15	12	8	2	8	4	6	4	6
501	0	6	6	2	2	2	4	0	0	4
502	0	9	4	8	2	4	4	2	4	2
503	3	3	0	8	0	4	4	0	2	2
504	3	6	8	4	2	4	0	6	4	2
505	0	3	0	4	0	2	2	0	2	0
506	3	9	13	3	8	0	4	4	4	4
507	3	3	8	0	0	4	0	4	3	1
508	0	9	4	8	4	2	4	2	6	0
509	3	3	4	4	0	4	2	2	0	4
510	9	6	0	20	6	4	4	6	2	8
511	6	9	16	4	2	8	4	6	6	4
512	3	9	8	8	0	8	4	4	6	2
513	6	9	5	15	3	7	10	0	6	4
514	0	6	4	4	2	2	2	2	4	0
515	3	9	12	4	2	6	2	6	6	2
516	5	1	4	4	0	4	2	2	0	4
517	5	4	12	0	4	2	0	6	4	2
518	6	3	0	12	0	6	4	2	2	4
519	0	3	0	4	0	2	2	0	2	0
520	0	3	0	4	0	2	2	0	0	2
521	3	12	12	8	10	0	6	4	6	4
522	3	3	2	6	0	4	4	0	2	2
523	3	9	8	8	8	0	4	4	4	4
524	3	3	0	8	0	4	4	0	2	2
525	1	5	0	8	4	0	4	0	2	2
526	0	6	5	3	0	4	2	2	4	0
527	3	3	6	2	4	0	0	4	2	2
528	12	3	14	6	10	0	0	10	2	8
529	3	3	0	8	2	2	4	0	2	2
530	0	6	2	6	1	3	4	0	4	0
531	6	6	14	2	2	6	2	6	4	4
532	3	3	0	8	0	4	4	0	2	2
533	6	3	4	8	0	6	4	2	2	4
534	6	9	11	9	4	6	1	9	6	4
535	4	5	12	0	0	6	0	6	2	4
536	5	7	9	7	4	4	4	4	4	4
537	6	0	0	8	2	2	2	2	0	4
538	4	5	4	8	2	4	4	2	0	6
539	0	6	0	8	2	2	2	2	4	0
540	6	3	1	11	1	5	2	4	2	4
541	6	9	14	6	0	10	4	6	5	5
542	3	12	10	10	0	10	6	4	3	7
543	0	6	0	8	2	2	2	2	4	0
544	0	9	0	12	3	3	4	2	6	0
545	0	3	0	4	0	2	2	0	0	2
546	8	7	4	16	2	8	2	8	4	6
547	6	6	5	11	6	2	4	4	4	4
548	4	8	4	12	0	8	6	2	2	6
549	3	6	8	4	4	2	2	4	4	2
550	6	6	13	3	2	6	2	6	0	8
551	9	6	15	5	7	3	5	5	4	6
552	5	7	8	8	8	0	2	6	6	2
553	3	0	0	4	2	0	0	2	0	2
554	0	6	4	4	2	2	2	2	4	0
555	7	8	7	13	10	0	8	2	2	8
556	1	8	8	4	0	6	2	4	6	0
557	0	3	0	4	0	2	2	0	2	0
558	3	9	12	4	4	4	2	6	6	2
559	4	2	0	8	0	4	4	0	2	2
560	2	1	0	4	0	2	2	0	2	0
561	3	3	4	4	0	4	0	4	2	2
562	1	5	0	8	0	4	4	0	3	1
563	3	3	0	8	0	4	4	0	2	2
564	3	3	3	5	2	2	2	2	4	0
565	3	3	0	8	0	4	4	0	2	2
566	0	6	2	6	4	0	4	0	2	2
567	0	6	8	0	4	0	2	2	4	0
568	4	8	12	4	5	3	2	6	6	2
569	1	8	8	4	6	0	2	4	6	0
570	5	7	4	12	2	6	5	3	4	4
571	0	6	8	0	4	0	0	4	2	2
572	0	6	0	8	0	4	4	0	1	3
573	7	2	8	4	0	6	0	6	2	4
574	0	3	0	4	0	2	2	0	2	0
575	0	3	0	4	0	2	2	0	2	0
576	4	2	4	4	0	4	2	2	0	4
577	0	9	8	4	2	4	2	4	6	0
578	3	6	4	8	4	2	5	1	4	2
579	0	12	0	16	4	4	8	0	4	4
580	5	10	1	19	6	4	6	4	0	10
581	6	3	8	4	6	0	2	4	2	4
582	2	4	5	3	4	0	0	4	4	0
583	3	3	8	0	4	0	0	4	4	0
584	3	3	4	4	0	4	4	0	2	2
585	9	3	8	8	2	6	4	4	2	6
586	3	3	5	3	3	1	0	4	2	2
587	0	6	4	4	0	4	2	2	4	0
588	3	3	1	7	2	2	4	0	3	1
589	6	6	12	4	8	0	2	6	5	3
590	10	5	4	16	5	5	6	4	6	4
591	6	6	16	0	6	2	0	8	4	4
592	3	3	4	4	4	0	0	4	2	2
593	11	4	4	16	0	10	8	2	2	8
594	0	9	5	7	2	4	4	2	6	0
595	0	9	4	8	4	2	4	2	6	0
596	3	6	0	12	2	4	2	4	4	2
597	0	6	4	4	4	0	2	2	4	0
598	0	12	8	8	2	6	4	4	6	2
599	3	6	2	10	2	4	6	0	4	2
600	3	3	6	2	2	2	0	4	2	2
601	10	5	8	12	0	10	6	4	2	8
602	6	0	4	4	0	4	2	2	0	4
603	0	3	0	4	0	2	2	0	2	0
604	3	9	9	7	4	4	4	4	6	2
605	2	4	2	6	2	2	4	0	0	4
606	3	6	12	0	2	4	2	4	5	1
607	2	4	6	2	4	0	1	3	4	0
608	3	6	3	9	4	2	0	6	2	4
609	3	3	7	1	4	0	0	4	2	2
610	4	2	4	4	0	4	2	2	4	0
611	3	3	4	4	2	2	0	4	2	2
612	0	12	4	12	4	4	6	2	4	4
613	3	3	8	0	4	0	0	4	2	2
614	0	3	0	4	0	2	2	0	2	0
615	4	5	0	12	0	6	4	2	2	4
616	3	6	8	4	4	2	2	4	4	2
617	5	7	10	6	2	6	6	2	4	4
618	3	3	6	2	4	0	0	4	2	2
619	0	3	0	4	2	0	2	0	2	0
620	9	6	4	16	0	10	8	2	0	10
621	4	5	0	12	0	6	4	2	2	4
622	0	6	3	5	2	2	2	2	4	0
623	0	3	2	2	2	0	2	0	2	0
624	2	4	8	0	2	2	0	4	4	0
625	10	2	9	7	2	6	4	4	2	6
626	3	3	8	0	0	4	0	4	2	2
627	0	9	10	2	4	2	0	6	6	0
628	0	6	4	4	4	0	0	4	4	0
629	0	6	4	4	2	2	2	2	4	0
630	3	6	4	8	2	4	4	2	4	2
631	3	0	4	0	2	0	0	2	0	2
632	3	3	7	1	4	0	0	4	2	2
633	3	3	6	2	4	0	0	4	2	2
634	2	13	16	4	4	6	2	8	10	0
635	3	6	8	4	2	4	0	6	4	2
636	0	9	4	8	6	0	2	4	6	0
