56	0	6	4	8	4	2	2	1	3	3
57	4	2	4	8	2	4	2	1	4	2
58	4	2	4	8	4	2	2	1	2	4
59	4	2	5	7	2	4	0	3	4	2
60	2	4	8	4	3	3	1	2	6	0
61	2	2	4	4	2	2	1	1	2	2
62	0	4	8	0	0	4	0	2	1	3
63	2	4	8	4	2	4	1	2	3	3
64	4	4	0	16	8	0	4	0	4	4
65	2	6	8	8	4	4	0	4	6	2
66	2	2	4	4	2	2	1	1	3	1
67	2	4	5	7	4	2	2	1	4	2
68	0	4	4	4	2	2	1	1	0	4
69	2	2	4	4	2	2	1	1	2	2
70	0	6	5	7	2	4	2	1	4	2
71	0	6	8	4	2	4	1	2	3	3
72	4	4	8	8	4	4	2	2	4	4
73	2	0	0	4	2	0	1	0	2	0
74	2	2	4	4	2	2	1	1	2	2
75	2	4	4	8	4	2	2	1	4	2
76	2	2	4	4	2	2	1	1	2	2
77	2	2	4	4	2	2	1	1	2	2
78	2	4	8	4	2	4	1	2	3	3
79	3	5	8	8	4	4	2	2	5	3
80	4	0	0	8	2	2	2	0	4	0
81	2	2	4	4	0	4	0	2	2	2
82	2	4	4	8	4	2	0	3	0	6
83	3	1	4	4	2	2	1	1	2	2
84	4	2	4	8	2	4	2	1	4	2
85	5	3	8	8	4	4	0	4	3	5
86	6	2	8	8	2	6	2	2	4	4
87	2	8	16	4	6	4	5	0	4	6
88	0	2	4	0	0	2	0	1	0	2
89	1	9	12	8	8	2	0	5	4	6
90	4	0	4	4	2	2	1	1	2	2
91	2	2	4	4	0	4	1	1	2	2
92	0	2	4	0	0	2	0	1	0	2
93	4	2	7	5	2	4	1	2	2	4
94	3	1	4	4	0	4	1	1	2	2
95	2	2	4	4	2	2	1	1	2	2
96	4	2	8	4	6	0	0	3	2	4
97	2	4	8	4	2	4	1	2	4	2
98	2	4	4	8	4	2	2	1	4	2
99	0	2	4	0	0	2	0	1	0	2
100	4	2	4	8	4	2	2	1	2	4
101	2	2	4	4	2	2	1	1	2	2
102	2	2	4	4	2	2	1	1	2	2
103	4	2	4	8	4	2	2	1	2	4
104	2	2	4	4	2	2	1	1	2	2
105	3	5	8	8	5	3	2	2	6	2
106	2	2	4	4	0	4	1	1	4	0
107	0	2	4	0	0	2	0	1	0	2
108	2	2	4	4	2	2	1	1	2	2
109	2	0	0	4	2	0	1	0	2	0
110	0	2	4	0	0	2	0	1	0	2
111	4	2	4	8	2	4	2	1	6	0
112	2	4	4	8	4	2	2	1	4	2
113	2	2	3	5	4	0	1	1	2	2
114	3	3	8	4	2	4	3	0	4	2
115	2	2	4	4	2	2	1	1	0	4
116	2	2	4	4	2	2	1	1	2	2
117	4	4	4	12	4	4	3	1	8	0
118	2	6	8	8	7	1	2	2	6	2
119	0	8	9	7	5	3	2	2	2	6
120	5	1	8	4	2	4	1	2	2	4
121	4	6	4	16	2	8	4	1	8	2
122	4	0	0	8	2	2	2	0	4	0
123	4	0	0	8	4	0	0	2	2	2
124	0	4	4	4	2	2	0	2	2	2
125	4	2	8	4	2	4	0	3	0	6
126	4	4	4	12	6	2	3	1	4	4
127	4	2	4	8	4	2	2	1	2	4
128	2	2	4	4	2	2	0	2	2	2
129	8	2	4	16	4	6	4	1	2	8
130	2	4	5	7	2	4	2	1	4	2
131	2	4	8	4	3	3	1	2	2	4
132	0	2	4	0	0	2	0	1	0	2
133	0	4	4	4	2	2	0	2	2	2
134	2	2	4	4	0	4	1	1	2	2
135	5	3	8	8	2	6	4	0	0	8
136	2	4	8	4	4	2	1	2	3	3
137	0	4	4	4	2	2	1	1	2	2
138	2	0	0	4	2	0	1	0	2	0
139	4	2	6	6	4	2	0	3	2	4
140	2	2	4	4	2	2	1	1	2	2
141	0	6	8	4	2	4	1	2	4	2
142	2	2	4	4	2	2	1	1	2	2
143	4	6	5	15	8	2	5	0	4	6
144	7	3	8	12	6	4	3	2	4	6
145	4	4	4	12	4	4	3	1	6	2
146	4	2	4	8	4	2	2	1	2	4
147	8	0	0	16	6	2	4	0	4	4
148	4	2	4	8	2	4	2	1	2	4
149	4	2	4	8	2	4	3	0	4	2
150	0	2	4	0	0	2	0	1	0	2
151	2	2	4	4	2	2	1	1	3	1
152	0	4	4	4	2	2	1	1	4	0
153	2	2	4	4	2	2	1	1	0	4
154	0	2	4	0	0	2	0	1	0	2
155	0	2	4	0	0	2	0	1	0	2
156	4	2	4	8	4	2	2	1	2	4
157	5	3	8	8	2	6	2	2	4	4
158	6	0	5	7	4	2	0	3	2	4
159	0	6	4	8	4	2	2	1	2	4
160	2	4	8	4	2	4	1	2	3	3
161	0	2	4	0	0	2	0	1	0	2
162	2	2	4	4	2	2	1	1	2	2
163	2	2	4	4	2	2	2	0	0	4
164	3	1	4	4	2	2	1	1	2	2
165	0	2	4	0	0	2	0	1	0	2
166	4	2	8	4	2	4	1	2	1	5
167	0	2	4	0	0	2	0	1	0	2
168	2	2	4	4	2	2	1	1	2	2
169	0	6	8	4	2	4	0	3	4	2
170	2	2	4	4	2	2	1	1	0	4
171	2	2	4	4	2	2	1	1	2	2
172	4	0	0	8	2	2	2	0	4	0
173	4	2	4	8	2	4	0	3	0	6
174	4	6	6	14	4	6	4	1	4	6
175	2	6	4	12	4	4	4	0	6	2
176	4	2	4	8	4	2	0	3	2	4
177	2	2	4	4	2	2	0	2	2	2
178	0	2	4	0	0	2	0	1	0	2
179	0	2	4	0	0	2	0	1	0	2
180	2	0	0	4	2	0	0	1	2	0
181	0	2	0	4	2	0	1	0	2	0
182	2	6	8	8	6	2	0	4	4	4
183	0	2	0	4	0	2	1	0	2	0
184	4	6	8	12	7	3	3	2	4	6
185	3	5	6	10	0	8	3	1	6	2
186	2	2	4	4	0	4	1	1	3	1
187	4	2	4	8	2	4	3	0	2	4
188	4	2	5	7	2	4	0	3	6	0
189	4	4	4	12	4	4	3	1	0	8
190	0	4	4	4	2	2	1	1	4	0
191	2	8	8	12	2	8	3	2	8	2
192	4	2	4	8	4	2	3	0	3	3
193	8	2	5	15	4	6	4	1	4	6
194	2	2	4	4	1	3	1	1	2	2
195	4	2	5	7	0	6	2	1	2	4
196	3	3	5	7	4	2	0	3	4	2
197	2	2	5	3	0	4	0	2	2	2
198	2	2	8	0	0	4	0	2	0	4
199	2	4	8	4	2	4	1	2	3	3
200	2	4	8	4	4	2	1	2	2	4
201	2	2	4	4	2	2	1	1	2	2
202	2	2	4	4	2	2	2	0	2	2
203	4	4	5	11	6	2	3	1	2	6
204	2	2	4	4	2	2	1	1	2	2
205	4	2	4	8	2	4	2	1	4	2
206	7	3	9	11	2	8	2	3	2	8
207	2	6	8	8	6	2	2	2	4	4
208	2	2	4	4	2	2	1	1	2	2
209	6	2	8	8	2	6	2	2	4	4
210	4	2	4	8	2	4	2	1	4	2
211	2	4	8	4	4	2	1	2	2	4
212	2	4	4	8	4	2	2	1	4	2
213	0	4	4	4	2	2	1	1	2	2
214	2	2	4	4	2	2	1	1	2	2
215	0	2	4	0	0	2	0	1	0	2
216	6	4	4	16	4	6	4	1	8	2
217	2	2	5	3	2	2	0	2	2	2
218	2	2	4	4	2	2	1	1	2	2
219	4	4	8	8	2	6	2	2	7	1
220	2	2	4	4	2	2	1	1	2	2
221	2	2	4	4	2	2	1	1	2	2
222	0	4	8	0	2	2	0	2	0	4
223	2	2	4	4	2	2	1	1	2	2
224	1	5	4	8	4	2	2	1	4	2
225	2	4	8	4	2	4	3	0	4	2
226	2	2	4	4	2	2	1	1	2	2
227	2	4	4	8	4	2	2	1	5	1
228	2	4	4	8	4	2	2	1	4	2
229	6	2	4	12	2	6	3	1	2	6
230	4	2	4	8	2	4	2	1	4	2
231	4	2	4	8	4	2	0	3	2	4
232	6	2	8	8	4	4	2	2	2	6
233	3	5	10	6	4	4	2	2	2	6
234	2	2	4	4	2	2	1	1	2	2
235	2	4	8	4	2	4	1	2	4	2
236	0	2	4	0	0	2	0	1	0	2
237	2	6	5	11	6	2	3	1	4	4
238	2	2	4	4	2	2	1	1	2	2
239	8	2	4	16	4	6	4	1	4	6
240	4	2	4	8	4	2	2	1	2	4
241	2	4	4	8	4	2	2	1	4	2
242	6	2	5	11	6	2	2	2	2	6
243	0	6	8	4	0	6	1	2	3	3
244	2	2	4	4	2	2	1	1	0	4
245	2	2	4	4	2	2	1	1	2	2
246	6	4	8	12	6	4	3	2	4	6
247	2	4	8	4	3	3	1	2	2	4
248	4	2	4	8	2	4	2	1	4	2
249	4	2	4	8	2	4	2	1	4	2
250	9	1	4	16	6	4	4	1	6	4
251	0	4	4	4	2	2	1	1	2	2
252	2	2	4	4	2	2	0	2	4	0
253	2	2	4	4	2	2	1	1	2	2
254	4	2	4	8	2	4	2	1	4	2
255	0	2	4	0	0	2	0	1	0	2
256	2	4	4	8	4	2	0	3	4	2
257	4	0	4	4	2	2	0	2	2	2
258	4	2	5	7	2	4	2	1	0	6
259	4	4	4	12	4	4	3	1	3	5
260	5	3	10	6	2	6	1	3	4	4
261	2	4	6	6	4	2	0	3	4	2
262	2	4	4	8	4	2	2	1	4	2
263	2	2	4	4	2	2	2	0	3	1
264	0	4	4	4	2	2	1	1	2	2
265	4	2	4	8	2	4	3	0	4	2
266	4	2	4	8	4	2	0	3	2	4
267	4	6	5	15	8	2	3	2	4	6
268	8	2	4	16	6	4	4	1	4	6
269	4	0	4	4	2	2	0	2	2	2
270	4	2	4	8	0	6	3	0	2	4
271	3	3	8	4	2	4	1	2	2	4
272	2	2	4	4	0	4	1	1	2	2
273	0	2	4	0	1	1	0	1	0	2
274	2	4	8	4	2	4	1	2	4	2
275	0	8	6	10	6	2	2	2	4	4
276	2	2	4	4	2	2	1	1	0	4
277	3	1	4	4	2	2	0	2	2	2
278	4	0	0	8	2	2	2	0	4	0
279	2	2	4	4	4	0	1	1	2	2
280	4	2	4	8	2	4	2	1	4	2
281	2	2	4	4	2	2	1	1	2	2
282	4	0	0	8	4	0	2	0	2	2
283	4	2	4	8	4	2	0	3	2	4
284	4	2	5	7	4	2	0	3	2	4
285	0	2	4	0	0	2	0	1	0	2
286	2	4	4	8	4	2	2	1	4	2
287	0	4	4	4	2	2	1	1	2	2
288	0	6	4	8	2	4	2	1	4	2
289	4	2	4	8	4	2	0	3	2	4
290	2	2	4	4	2	2	1	1	2	2
291	2	2	4	4	2	2	0	2	2	2
292	2	4	4	8	4	2	2	1	4	2
293	2	2	4	4	2	2	0	2	4	0
294	3	3	8	4	0	6	0	3	2	4
295	4	2	4	8	2	4	2	1	4	2
296	4	2	4	8	4	2	2	1	2	4
297	2	0	0	4	2	0	1	0	2	0
298	2	4	8	4	4	2	1	2	2	4
299	2	2	4	4	2	2	1	1	2	2
300	2	2	4	4	2	2	0	2	2	2
301	2	2	4	4	4	0	0	2	2	2
302	4	2	4	8	2	4	0	3	4	2
303	4	6	4	16	9	1	4	1	4	6
304	2	2	4	4	0	4	1	1	4	0
305	2	2	0	8	4	0	2	0	4	0
306	2	2	4	4	2	2	0	2	2	2
307	4	2	4	8	4	2	3	0	2	4
308	2	4	4	8	4	2	3	0	4	2
309	4	2	4	8	4	2	2	1	2	4
310	2	4	8	4	2	4	1	2	4	2
311	2	2	4	4	2	2	1	1	0	4
312	4	0	0	8	2	2	2	0	4	0
313	2	6	12	4	4	4	0	4	4	4
314	4	2	8	4	2	4	0	3	2	4
315	1	3	4	4	2	2	0	2	2	2
316	4	4	8	8	8	0	4	0	2	6
317	2	4	4	8	0	6	3	0	4	2
318	4	2	4	8	4	2	2	1	2	4
319	2	2	4	4	2	2	1	1	2	2
320	0	6	4	8	2	4	2	1	4	2
321	4	2	4	8	4	2	2	1	2	4
322	2	0	0	4	2	0	1	0	2	0
323	2	2	4	4	0	4	1	1	2	2
324	2	2	4	4	0	4	1	1	2	2
325	2	2	4	4	2	2	1	1	2	2
326	4	2	4	8	2	4	2	1	4	2
327	2	2	4	4	2	2	2	0	3	1
328	2	0	0	4	2	0	1	0	2	0
329	2	4	5	7	2	4	2	1	4	2
330	4	6	4	16	10	0	4	1	4	6
331	3	3	4	8	4	2	2	1	4	2
332	3	1	4	4	2	2	0	2	2	2
333	8	2	4	16	4	6	4	1	6	4
334	2	4	8	4	2	4	0	3	3	3
335	4	6	4	16	4	6	4	1	8	2
336	8	2	4	16	4	6	4	1	4	6
337	4	2	4	8	1	5	1	2	4	2
338	2	2	4	4	2	2	1	1	2	2
339	4	6	4	16	8	2	4	1	4	6
340	2	4	4	8	4	2	2	1	4	2
341	2	8	9	11	7	3	3	2	2	8
342	8	2	5	15	4	6	4	1	4	6
343	2	4	8	4	2	4	3	0	4	2
344	2	2	4	4	2	2	1	1	2	2
345	4	4	8	8	4	4	2	2	4	4
346	2	4	4	8	4	2	2	1	4	2
347	4	2	4	8	2	4	2	1	4	2
348	2	2	4	4	2	2	1	1	2	2
349	0	6	4	8	3	3	2	1	6	0
350	2	0	0	4	2	0	1	0	2	0
351	4	2	4	8	4	2	0	3	2	4
352	4	2	8	4	3	3	1	2	2	4
353	2	4	4	8	4	2	3	0	4	2
354	2	6	8	8	5	3	4	0	4	4
355	0	8	5	11	2	6	3	1	2	6
356	2	4	4	8	4	2	0	3	4	2
357	2	2	4	4	3	1	1	1	2	2
358	2	2	8	0	1	3	0	2	0	4
359	2	2	4	4	2	2	1	1	2	2
360	0	2	4	0	0	2	0	1	0	2
361	2	2	4	4	2	2	1	1	2	2
362	0	4	8	0	0	4	0	2	1	3
363	6	2	5	11	5	3	3	1	2	6
364	4	6	4	16	4	6	4	1	8	2
365	4	2	5	7	2	4	2	1	4	2
366	4	2	4	8	0	6	2	1	2	4
367	4	2	4	8	4	2	2	1	2	4
368	2	4	8	4	2	4	1	2	3	3
369	2	6	4	12	2	6	3	1	8	0
370	3	1	4	4	2	2	2	0	2	2
371	2	2	4	4	2	2	1	1	2	2
372	3	1	4	4	2	2	1	1	2	2
373	3	1	8	0	2	2	0	2	0	4
374	4	6	4	16	8	2	4	1	4	6
375	2	4	8	4	2	4	1	2	3	3
376	0	2	4	0	0	2	0	1	0	2
377	4	2	8	4	0	6	0	3	2	4
378	2	2	4	4	0	4	1	1	2	2
379	2	4	8	4	1	5	1	2	3	3
380	4	2	4	8	4	2	2	1	2	4
381	4	2	7	5	4	2	0	3	2	4
382	6	4	5	15	2	8	3	2	8	2
383	2	4	4	8	4	2	0	3	4	2
384	0	2	4	0	0	2	0	1	0	2
385	2	4	4	8	4	2	3	0	4	2
386	4	2	8	4	0	6	0	3	2	4
387	4	4	4	12	6	2	3	1	4	4
388	3	3	8	4	2	4	1	2	2	4
389	8	2	11	9	4	6	0	5	2	8
390	0	2	4	0	0	2	0	1	0	2
391	3	5	8	8	0	8	2	2	5	3
392	4	2	4	8	4	2	2	1	2	4
393	0	6	8	4	2	4	0	3	3	3
394	4	4	4	12	6	2	3	1	4	4
395	4	2	4	8	2	4	2	1	4	2
396	4	4	4	12	6	2	3	1	4	4
397	0	2	4	0	0	2	0	1	0	2
398	6	4	16	4	2	8	1	4	5	5
399	2	2	4	4	2	2	1	1	2	2
400	2	6	8	8	4	4	4	0	6	2
401	1	3	4	4	2	2	1	1	2	2
402	6	2	7	9	4	4	2	2	2	6
403	2	2	4	4	2	2	1	1	2	2
404	6	4	16	4	0	10	1	4	6	4
405	4	2	4	8	2	4	0	3	4	2
406	2	4	5	7	4	2	2	1	0	6
407	0	4	5	3	2	2	0	2	2	2
408	2	4	4	8	4	2	0	3	4	2
409	0	2	4	0	0	2	0	1	0	2
410	2	2	4	4	2	2	1	1	2	2
411	4	4	4	12	6	2	3	1	2	6
412	0	2	4	0	0	2	0	1	0	2
413	8	2	5	15	4	6	4	1	4	6
414	2	2	4	4	2	2	1	1	2	2
415	2	6	5	11	4	4	3	1	6	2
416	2	4	4	8	4	2	2	1	4	2
417	4	2	5	7	4	2	1	2	2	4
418	6	4	4	16	6	4	4	1	4	6
419	4	6	5	15	4	6	4	1	8	2
420	2	4	8	4	4	2	1	2	2	4
421	4	2	5	7	4	2	0	3	2	4
422	4	0	0	8	4	0	2	0	2	2
423	4	0	4	4	2	2	1	1	0	4
424	4	2	5	7	2	4	2	1	4	2
425	2	2	4	4	2	2	1	1	2	2
426	2	2	4	4	2	2	1	1	2	2
427	0	4	4	4	3	1	1	1	3	1
428	2	4	4	8	4	2	2	1	4	2
429	2	0	0	4	2	0	1	0	2	0
430	4	2	4	8	4	2	2	1	2	4
431	2	2	4	4	0	4	0	2	2	2
432	2	4	4	8	4	2	2	1	4	2
433	2	2	4	4	2	2	1	1	2	2
434	3	1	4	4	2	2	0	2	0	4
435	1	3	8	0	0	4	0	2	0	4
436	2	4	4	8	5	1	3	0	4	2
437	4	2	4	8	4	2	2	1	2	4
438	2	6	8	8	4	4	0	4	5	3
439	1	3	4	4	2	2	1	1	2	2
440	2	2	4	4	2	2	1	1	2	2
441	2	2	4	4	3	1	0	2	2	2
442	2	2	4	4	2	2	1	1	2	2
443	0	2	4	0	0	2	0	1	0	2
444	4	6	4	16	2	8	4	1	4	6
445	8	2	4	16	4	6	4	1	4	6
446	2	4	4	8	4	2	2	1	4	2
447	6	2	9	7	4	4	0	4	2	6
448	2	0	0	4	2	0	0	1	2	0
449	0	2	4	0	0	2	0	1	0	2
450	2	2	4	4	4	0	1	1	2	2
451	4	4	6	10	4	4	0	4	6	2
452	2	4	4	8	4	2	2	1	4	2
453	4	6	4	16	8	2	4	1	4	6
454	2	4	7	5	2	4	1	2	4	2
455	4	2	4	8	4	2	2	1	1	5
456	2	2	4	4	2	2	1	1	4	0
457	0	4	4	4	2	2	1	1	2	2
458	3	3	8	4	2	4	1	2	2	4
459	2	4	8	4	3	3	1	2	2	4
460	0	4	4	4	2	2	2	0	2	2
461	2	2	4	4	2	2	1	1	2	2
462	2	4	4	8	4	2	2	1	4	2
463	5	1	4	8	2	4	0	3	4	2
464	0	4	4	4	0	4	1	1	2	2
465	2	6	8	8	4	4	2	2	5	3
466	3	3	4	8	4	2	0	3	4	2
467	0	4	4	4	2	2	0	2	2	2
468	4	4	8	8	2	6	2	2	5	3
469	0	4	4	4	2	2	1	1	0	4
470	2	2	4	4	2	2	1	1	2	2
471	6	0	4	8	4	2	2	1	2	4
472	8	0	0	16	4	4	4	0	4	4
473	2	0	0	4	2	0	1	0	2	0
474	2	2	4	4	4	0	0	2	2	2
475	6	2	6	10	4	4	2	2	2	6
476	4	0	4	4	2	2	1	1	2	2
477	4	2	4	8	2	4	3	0	4	2
478	2	2	4	4	2	2	1	1	2	2
479	2	6	4	12	4	4	3	1	6	2
480	1	5	5	7	2	4	3	0	4	2
481	1	3	4	4	2	2	1	1	2	2
482	2	2	4	4	2	2	1	1	1	3
483	4	6	4	16	4	6	4	1	8	2
484	2	2	4	4	2	2	1	1	2	2
485	2	4	8	4	6	0	0	3	4	2
486	2	0	4	0	0	2	0	1	0	2
487	2	2	4	4	2	2	1	1	2	2
488	8	2	4	16	4	6	4	1	6	4
489	0	4	4	4	2	2	1	1	2	2
490	6	4	5	15	2	8	3	2	4	6
491	2	4	4	8	4	2	2	1	4	2
492	4	2	4	8	4	2	2	1	2	4
493	4	0	0	8	2	2	2	0	4	0
494	2	2	4	4	2	2	1	1	2	2
495	0	4	5	3	2	2	0	2	2	2
496	2	2	4	4	2	2	1	1	2	2
497	2	4	4	8	4	2	0	3	4	2
498	4	4	8	8	4	4	2	2	4	4
499	2	4	4	8	4	2	2	1	4	2
500	3	3	9	3	2	4	0	3	2	4
501	0	2	4	0	0	2	0	1	0	2
502	4	2	4	8	1	5	0	3	2	4
503	0	6	4	8	4	2	2	1	2	4
504	6	0	4	8	2	4	2	1	4	2
505	2	4	4	8	4	2	2	1	4	2
506	2	0	0	4	2	0	1	0	2	0
507	2	2	5	3	0	4	1	1	2	2
508	2	6	8	8	4	4	0	4	6	2
509	4	0	4	4	2	2	1	1	2	2
510	0	2	4	0	0	2	0	1	0	2
511	4	4	5	11	6	2	0	4	4	4
512	6	4	12	8	4	6	2	3	4	6
513	4	4	7	9	4	4	3	1	2	6
514	6	2	7	9	4	4	3	1	2	6
515	2	4	4	8	4	2	2	1	4	2
516	0	4	4	4	2	2	1	1	2	2
517	2	2	5	3	0	4	1	1	2	2
518	2	2	4	4	0	4	1	1	2	2
519	2	2	4	4	2	2	0	2	2	2
520	2	2	0	8	4	0	2	0	4	0
521	2	2	4	4	2	2	1	1	2	2
522	6	4	11	9	5	5	2	3	2	8
523	0	2	4	0	0	2	1	0	0	2
524	4	2	4	8	2	4	2	1	0	6
525	6	0	4	8	4	2	3	0	3	3
526	2	0	0	4	2	0	1	0	2	0
527	4	2	4	8	2	4	2	1	4	2
528	4	2	8	4	2	4	0	3	2	4
529	9	1	4	16	4	6	4	1	4	6
530	4	4	8	8	3	5	2	2	4	4
531	2	4	8	4	4	2	1	2	0	6
532	4	2	4	8	1	5	2	1	4	2
533	7	1	4	12	2	6	3	1	2	6
534	4	2	4	8	4	2	2	1	2	4
535	0	2	4	0	0	2	0	1	0	2
536	4	0	4	4	3	1	1	1	2	2
537	4	0	4	4	2	2	1	1	2	2
538	4	4	4	12	5	3	3	1	7	1
539	6	2	8	8	3	5	3	1	2	6
540	2	2	4	4	2	2	2	0	0	4
541	2	0	0	4	2	0	1	0	2	0
542	2	2	4	4	2	2	1	1	2	2
543	2	4	4	8	4	2	2	1	4	2
544	4	2	4	8	3	3	3	0	4	2
545	2	6	9	7	0	8	2	2	6	2
546	2	2	4	4	2	2	1	1	2	2
547	10	0	10	10	1	9	3	2	5	5
548	0	4	4	4	2	2	2	0	2	2
549	4	6	8	12	8	2	3	2	4	6
550	5	1	5	7	4	2	0	3	2	4
551	6	2	4	12	2	6	3	1	2	6
552	2	2	8	0	0	4	0	2	0	4
553	0	6	4	8	2	4	2	1	4	2
554	4	4	8	8	2	6	2	2	5	3
555	2	4	4	8	4	2	2	1	4	2
556	2	4	4	8	4	2	2	1	4	2
557	2	2	4	4	2	2	1	1	2	2
558	2	4	4	8	5	1	2	1	4	2
559	6	2	0	16	8	0	4	0	4	4
560	4	2	4	8	2	4	2	1	4	2
561	0	4	4	4	2	2	1	1	2	2
562	2	2	4	4	0	4	1	1	2	2
563	4	2	8	4	2	4	1	2	2	4
564	2	2	4	4	2	2	1	1	2	2
565	3	3	8	4	2	4	1	2	2	4
566	2	2	4	4	2	2	1	1	2	2
567	2	2	4	4	2	2	1	1	2	2
568	2	6	4	12	6	2	4	0	4	4
569	0	4	5	3	2	2	0	2	3	1
570	2	2	4	4	2	2	1	1	2	2
571	2	8	16	4	6	4	1	4	4	6
572	2	6	4	12	6	2	3	1	2	6
573	4	2	4	8	4	2	2	1	2	4
574	4	2	8	4	2	4	1	2	2	4
575	4	4	8	8	5	3	2	2	4	4
576	5	1	4	8	4	2	2	1	2	4
577	0	2	4	0	0	2	1	0	0	2
578	0	4	4	4	2	2	1	1	2	2
579	0	4	4	4	4	0	1	1	2	2
580	2	2	4	4	3	1	1	1	2	2
581	2	4	4	8	4	2	2	1	4	2
582	4	2	11	1	2	4	0	3	6	0
583	2	6	5	11	6	2	3	1	2	6
584	2	4	8	4	4	2	1	2	2	4
585	2	2	4	4	2	2	1	1	2	2
586	2	2	4	4	3	1	0	2	4	0
587	2	2	4	4	2	2	1	1	0	4
588	2	2	4	4	0	4	1	1	2	2
589	4	2	4	8	4	2	2	1	2	4
590	0	2	4	0	0	2	0	1	0	2
591	2	2	4	4	0	4	1	1	2	2
592	4	6	8	12	4	6	3	2	8	2
593	4	2	8	4	2	4	0	3	2	4
594	4	0	0	8	4	0	2	0	2	2
595	4	2	8	4	2	4	1	2	2	4
596	2	2	4	4	2	2	1	1	0	4
597	2	2	4	4	2	2	1	1	2	2
598	2	2	4	4	1	3	0	2	2	2
599	2	2	4	4	0	4	1	1	2	2
600	2	0	0	4	2	0	1	0	2	0
601	8	2	4	16	4	6	4	1	4	6
602	0	4	5	3	2	2	1	1	2	2
603	4	0	0	8	2	2	2	0	4	0
604	2	4	4	8	4	2	2	1	4	2
605	2	2	4	4	2	2	1	1	2	2
606	2	4	4	8	6	0	2	1	4	2
607	4	2	4	8	4	2	2	1	2	4
608	2	2	4	4	0	4	1	1	2	2
609	8	2	4	16	4	6	5	0	4	6
610	2	2	4	4	2	2	0	2	2	2
611	2	2	4	4	2	2	1	1	2	2
612	2	4	4	8	4	2	2	1	4	2
613	2	2	4	4	2	2	0	2	2	2
614	4	2	4	8	2	4	2	1	0	6
615	2	2	4	4	0	4	1	1	2	2
616	4	2	4	8	4	2	2	1	2	4
617	0	2	4	0	0	2	0	1	0	2
618	2	4	4	8	4	2	3	0	4	2
619	2	4	5	7	5	1	0	3	0	6
620	2	2	4	4	0	4	1	1	2	2
621	2	4	8	4	2	4	1	2	3	3
622	2	0	0	4	2	0	1	0	2	0
623	2	2	4	4	2	2	1	1	2	2
624	2	2	4	4	3	1	1	1	0	4
625	2	2	4	4	3	1	1	1	2	2
626	0	2	4	0	0	2	0	1	0	2
627	4	2	4	8	3	3	2	1	5	1
628	2	4	7	5	4	2	2	1	2	4
629	0	4	4	4	2	2	1	1	2	2
630	4	4	4	12	6	2	3	1	4	4
631	0	6	9	3	0	6	1	2	3	3
632	0	6	4	8	2	4	2	1	5	1
633	0	2	4	0	0	2	0	1	0	2
634	2	2	4	4	2	2	1	1	2	2
635	4	4	4	12	6	2	3	1	4	4
636	3	3	4	8	4	2	0	3	4	2
