345	4	0	4	4	1	1	2	2
346	4	6	4	16	4	1	4	6
347	4	2	4	8	0	3	2	4
348	2	2	4	4	1	1	2	2
349	2	2	4	4	1	1	3	1
350	4	2	4	8	0	3	2	4
351	4	2	4	8	2	1	2	4
352	0	4	4	4	1	1	2	2
353	4	0	2	6	0	2	2	2
354	3	3	4	8	2	1	4	2
355	5	3	4	12	3	1	4	4
356	2	2	4	4	0	2	2	2
357	4	0	0	8	2	0	2	2
358	2	2	4	4	0	2	2	2
359	0	2	4	0	0	1	0	2
360	2	4	8	4	1	2	4	2
361	2	2	4	4	1	1	2	2
362	2	4	4	8	0	3	4	2
363	2	4	4	8	2	1	4	2
364	0	2	4	0	0	1	0	2
365	2	2	4	4	1	1	2	2
366	0	4	4	4	1	1	2	2
367	2	2	4	4	1	1	3	1
368	2	2	4	4	1	1	2	2
369	2	2	4	4	1	1	2	2
370	2	0	0	4	0	1	2	0
371	2	4	7	5	3	0	4	2
372	2	2	4	4	1	1	2	2
373	4	2	4	8	2	1	2	4
374	2	2	4	4	1	1	2	2
375	6	0	8	4	0	3	3	3
376	2	4	4	8	3	0	4	2
377	2	2	4	4	0	2	2	2
378	2	4	7	5	0	3	5	1
379	4	2	5	7	2	1	2	4
380	2	2	4	4	1	1	2	2
381	2	2	4	4	1	1	2	2
382	2	2	4	4	0	2	2	2
383	2	2	4	4	1	1	2	2
384	1	1	4	0	0	1	0	2
385	0	2	4	0	0	1	0	2
386	4	6	4	16	4	1	4	6
387	2	4	4	8	2	1	4	2
388	2	0	0	4	1	0	2	0
389	0	4	4	4	1	1	2	2
390	2	2	4	4	0	2	2	2
391	2	0	0	4	1	0	2	0
392	2	2	4	4	2	0	2	2
393	2	4	4	8	2	1	4	2
394	2	2	4	4	1	1	0	4
395	2	2	4	4	1	1	2	2
396	6	2	12	4	1	3	2	6
397	2	0	0	4	1	0	2	0
398	4	4	4	12	0	4	4	4
399	4	4	4	12	3	1	4	4
400	2	6	4	12	4	0	4	4
401	2	2	4	4	1	1	2	2
402	2	2	0	8	2	0	4	0
403	2	2	4	4	1	1	2	2
404	2	2	4	4	1	1	2	2
405	4	4	4	12	3	1	4	4
406	2	2	4	4	1	1	2	2
407	2	2	4	4	0	2	2	2
408	2	2	4	4	1	1	2	2
409	2	2	4	4	0	2	2	2
410	4	2	4	8	2	1	2	4
411	2	2	4	4	1	1	2	2
412	6	2	5	11	2	2	2	6
413	4	2	4	8	2	1	2	4
414	2	2	4	4	1	1	4	0
415	2	6	11	5	3	1	4	4
416	2	2	4	4	1	1	2	2
417	4	0	4	4	1	1	3	1
418	2	2	4	4	1	1	2	2
419	3	1	4	4	1	1	2	2
420	2	0	0	4	1	0	2	0
421	2	2	4	4	1	1	2	2
422	2	2	4	4	1	1	2	2
423	4	0	4	4	1	1	2	2
424	4	2	4	8	2	1	2	4
425	2	2	4	4	2	0	0	4
426	2	4	5	7	2	1	4	2
427	4	0	0	8	2	0	2	2
428	2	2	5	3	0	2	2	2
429	2	2	4	4	0	2	2	2
430	2	2	4	4	1	1	2	2
431	2	2	4	4	1	1	2	2
432	6	4	4	16	4	1	4	6
433	2	4	4	8	2	1	4	2
434	3	1	4	4	1	1	2	2
435	2	0	0	4	1	0	2	0
436	2	2	4	4	1	1	2	2
437	2	2	0	8	2	0	4	0
438	2	2	4	4	1	1	2	2
439	2	2	4	4	1	1	4	0
440	2	0	0	4	1	0	2	0
441	2	4	4	8	2	1	4	2
442	4	2	4	8	2	1	2	4
443	2	2	4	4	1	1	2	2
444	2	2	4	4	1	1	2	2
445	2	4	8	4	1	2	3	3
446	3	3	4	8	2	1	4	2
447	2	2	4	4	1	1	2	2
448	0	4	4	4	2	0	2	2
449	2	4	4	8	2	1	4	2
450	4	2	4	8	2	1	2	4
451	4	2	4	8	2	1	2	4
452	4	0	4	4	0	2	2	2
453	0	2	4	0	0	1	0	2
454	4	2	4	8	2	1	2	4
455	2	0	0	4	1	0	2	0
456	0	2	4	0	0	1	0	2
457	2	2	4	4	0	2	0	4
458	2	4	4	8	2	1	6	0
459	3	3	8	4	1	2	6	0
460	2	2	4	4	2	0	2	2
461	2	0	0	4	1	0	2	0
462	2	2	4	4	1	1	2	2
463	2	2	4	4	1	1	2	2
464	2	2	4	4	1	1	2	2
465	2	2	4	4	1	1	2	2
466	0	6	8	4	1	2	4	2
467	2	4	4	8	0	3	4	2
468	0	6	4	8	2	1	2	4
469	3	1	4	4	1	1	2	2
470	2	2	4	4	1	1	2	2
471	2	2	4	4	1	1	2	2
472	2	2	0	8	2	0	4	0
473	2	0	0	4	1	0	0	2
474	2	2	4	4	1	1	2	2
475	4	0	4	4	1	1	2	2
476	1	5	4	8	2	1	4	2
477	6	4	4	16	4	1	4	6
478	2	2	4	4	1	1	2	2
479	4	2	6	6	2	1	0	6
480	2	2	4	4	1	1	2	2
481	0	2	4	0	0	1	0	2
482	2	2	4	4	1	1	2	2
483	5	3	12	4	2	2	3	5
484	6	2	8	8	2	2	2	6
485	0	2	4	0	0	1	0	2
486	2	2	4	4	1	1	2	2
487	2	2	4	4	1	1	2	2
488	2	2	4	4	1	1	2	2
489	6	0	4	8	0	3	2	4
490	2	4	8	4	1	2	3	3
491	2	2	4	4	1	1	2	2
492	2	2	4	4	1	1	2	2
493	2	2	4	4	1	1	2	2
494	4	2	4	8	2	1	2	4
495	2	2	4	4	1	1	4	0
496	5	1	4	8	2	1	2	4
497	2	2	4	4	2	0	2	2
498	2	2	4	4	1	1	2	2
499	2	2	4	4	0	2	0	4
500	2	2	4	4	2	0	2	2
501	2	4	4	8	2	1	4	2
502	2	8	8	12	3	2	6	4
503	5	1	4	8	2	1	2	4
504	2	2	4	4	1	1	2	2
505	2	0	0	4	1	0	2	0
506	2	4	4	8	2	1	4	2
507	3	3	8	4	1	2	2	4
508	5	3	12	4	0	4	2	6
509	2	2	4	4	1	1	2	2
510	2	4	4	8	2	1	5	1
511	0	6	4	8	2	1	2	4
512	0	4	4	4	1	1	2	2
513	0	2	4	0	0	1	0	2
514	0	2	0	4	1	0	2	0
515	6	2	8	8	2	2	2	6
516	2	2	4	4	1	1	2	2
517	2	2	4	4	1	1	0	4
518	2	2	4	4	1	1	2	2
519	4	6	4	16	4	1	7	3
520	4	2	6	6	0	3	4	2
521	2	2	4	4	1	1	2	2
522	4	6	4	16	4	1	4	6
523	4	2	4	8	2	1	2	4
524	2	2	4	4	0	2	2	2
525	6	2	8	8	2	2	2	6
526	2	2	4	4	2	0	2	2
527	2	2	4	4	2	0	2	2
528	2	0	0	4	1	0	2	0
529	2	4	4	8	2	1	4	2
530	2	2	4	4	1	1	2	2
531	2	2	4	4	1	1	0	4
532	2	2	4	4	1	1	2	2
533	4	2	8	4	1	2	2	4
534	2	2	4	4	1	1	4	0
535	2	2	4	4	1	1	2	2
536	0	4	4	4	1	1	2	2
537	3	1	4	4	1	1	2	2
538	0	2	4	0	0	1	0	2
539	2	2	4	4	1	1	2	2
540	0	2	4	0	0	1	0	2
541	2	2	4	4	1	1	2	2
542	4	2	4	8	3	0	2	4
543	2	4	8	4	1	2	4	2
544	0	2	4	0	0	1	0	2
545	2	2	4	4	1	1	2	2
546	2	4	4	8	0	3	4	2
547	1	3	4	4	1	1	2	2
548	4	2	4	8	2	1	2	4
549	4	4	4	12	3	1	4	4
550	2	4	4	8	2	1	4	2
551	0	4	4	4	1	1	2	2
552	2	4	8	4	1	2	4	2
553	4	2	4	8	2	1	1	5
554	2	2	4	4	1	1	0	4
555	0	6	4	8	2	1	2	4
556	4	4	4	12	4	0	4	4
557	2	2	4	4	1	1	2	2
558	3	3	4	8	2	1	4	2
559	2	2	4	4	1	1	2	2
560	2	6	8	8	2	2	6	2
561	3	1	0	8	2	0	4	0
562	2	2	4	4	2	0	2	2
563	0	4	4	4	1	1	2	2
564	2	2	4	4	2	0	2	2
565	2	2	4	4	1	1	2	2
566	2	2	4	4	1	1	2	2
567	4	2	4	8	2	1	1	5
568	2	2	4	4	0	2	2	2
569	2	2	4	4	0	2	2	2
570	2	4	8	4	1	2	3	3
571	5	1	4	8	2	1	2	4
572	3	1	4	4	1	1	2	2
573	0	2	4	0	0	1	0	2
574	2	4	4	8	2	1	5	1
575	3	3	8	4	1	2	2	4
576	2	2	4	4	0	2	2	2
577	2	2	4	4	1	1	2	2
578	0	2	0	4	1	0	2	0
579	0	2	4	0	0	1	0	2
580	2	2	4	4	1	1	2	2
581	4	2	4	8	2	1	2	4
582	2	2	4	4	1	1	2	2
583	2	2	4	4	2	0	2	2
584	2	2	4	4	1	1	0	4
585	2	0	0	4	1	0	2	0
586	4	2	8	4	1	2	2	4
587	2	4	4	8	2	1	4	2
588	2	2	4	4	1	1	2	2
589	2	2	4	4	1	1	2	2
590	2	2	4	4	1	1	2	2
591	4	2	4	8	2	1	2	4
592	2	2	4	4	1	1	2	2
593	2	2	4	4	0	2	2	2
594	2	0	0	4	1	0	2	0
595	4	2	8	4	1	2	2	4
596	4	2	4	8	2	1	2	4
597	2	4	4	8	0	3	4	2
598	2	0	0	4	1	0	2	0
599	2	6	8	8	2	2	5	3
600	0	4	4	4	1	1	2	2
601	2	2	4	4	0	2	3	1
602	4	2	8	4	1	2	0	6
603	2	2	4	4	1	1	2	2
604	2	0	0	4	1	0	2	0
605	4	2	4	8	2	1	2	4
606	2	2	4	4	0	2	2	2
607	0	2	4	0	0	1	0	2
608	4	2	4	8	2	1	2	4
609	2	2	4	4	1	1	2	2
610	4	2	4	8	0	3	2	4
611	2	2	4	4	1	1	0	4
612	4	0	0	8	2	0	2	2
613	2	6	8	8	2	2	5	3
614	2	6	8	8	2	2	5	3
615	2	0	0	4	1	0	2	0
616	4	2	4	8	2	1	2	4
617	2	4	4	8	2	1	4	2
618	2	4	4	8	3	0	0	6
619	2	2	4	4	1	1	2	2
620	2	0	0	4	1	0	2	0
621	3	3	4	8	2	1	4	2
622	2	0	0	4	1	0	2	0
623	0	4	4	4	2	0	2	2
624	4	2	4	8	0	3	2	4
625	2	4	4	8	2	1	4	2
626	2	2	4	4	1	1	0	4
627	0	2	4	0	0	1	0	2
628	2	4	8	4	1	2	4	2
629	2	0	0	4	1	0	2	0
630	0	2	4	0	0	1	2	0
631	2	2	5	3	0	2	2	2
632	4	2	4	8	0	3	2	4
633	4	2	4	8	2	1	2	4
634	2	2	4	4	1	1	2	2
635	2	0	0	4	1	0	2	0
636	0	4	4	4	2	0	2	2
637	4	0	0	8	2	0	2	2
638	2	4	8	4	1	2	4	2
639	4	2	8	4	1	2	2	4
640	2	2	1	7	2	0	4	0
641	2	4	8	4	0	3	3	3
642	2	2	4	4	0	2	2	2
643	2	0	0	4	1	0	2	0
644	2	0	0	4	1	0	0	2
645	4	2	4	8	2	1	2	4
646	2	2	4	4	2	0	2	2
647	2	2	0	8	2	0	4	0
648	2	4	4	8	2	1	4	2
649	2	4	8	4	0	3	4	2
650	2	4	8	4	1	2	4	2
651	3	1	4	4	1	1	3	1
652	4	0	0	8	2	0	2	2
653	8	2	4	16	4	1	4	6
654	3	3	4	8	2	1	4	2
655	2	2	4	4	1	1	2	2
656	2	2	4	4	1	1	2	2
657	2	4	8	4	1	2	4	2
658	2	2	8	0	0	2	0	4
659	4	0	4	4	1	1	0	4
660	2	0	0	4	0	1	2	0
661	3	3	4	8	3	0	4	2
662	4	2	4	8	2	1	2	4
663	2	2	4	4	0	2	3	1
664	2	2	4	4	1	1	2	2
665	2	2	4	4	1	1	2	2
666	2	0	0	4	1	0	2	0
667	2	4	4	8	3	0	4	2
668	2	2	4	4	1	1	4	0
669	2	2	5	3	0	2	0	4
670	6	0	4	8	2	1	2	4
671	4	2	4	8	0	3	2	4
672	4	6	4	16	4	1	4	6
673	2	2	4	4	1	1	2	2
674	0	4	4	4	1	1	2	2
675	2	2	4	4	1	1	2	2
676	0	6	4	8	2	1	2	4
677	2	2	4	4	1	1	2	2
678	2	2	4	4	1	1	2	2
679	2	4	4	8	2	1	4	2
680	4	2	4	8	2	1	2	4
681	2	0	0	4	1	0	2	0
682	2	2	4	4	1	1	0	4
683	0	4	4	4	1	1	2	2
684	0	2	4	0	0	1	0	2
685	2	2	0	8	2	0	4	0
686	2	2	4	4	0	2	2	2
687	4	2	5	7	0	3	3	3
688	4	2	4	8	2	1	2	4
689	0	2	4	0	0	1	0	2
690	2	2	4	4	1	1	2	2
691	2	4	8	4	1	2	3	3
692	2	2	4	4	2	0	2	2
693	2	4	4	8	2	1	4	2
694	0	4	4	4	1	1	2	2
695	2	2	4	4	1	1	2	2
696	2	4	4	8	2	1	4	2
697	2	2	4	4	1	1	2	2
698	2	2	4	4	2	0	2	2
699	2	4	4	8	2	1	4	2
700	4	2	4	8	2	1	2	4
701	2	2	4	4	1	1	2	2
702	0	2	4	0	0	1	0	2
703	0	6	4	8	2	1	2	4
704	3	3	8	4	3	0	2	4
705	2	2	4	4	2	0	2	2
706	2	0	0	4	1	0	2	0
707	4	6	4	16	4	1	4	6
708	2	2	4	4	1	1	2	2
709	2	2	4	4	1	1	2	2
710	4	4	5	11	0	4	4	4
711	2	4	8	4	2	1	2	4
712	2	6	4	12	3	1	4	4
713	4	2	4	8	2	1	2	4
714	4	2	4	8	2	1	2	4
715	0	4	4	4	1	1	4	0
716	4	0	4	4	0	2	2	2
717	0	4	5	3	1	1	2	2
718	2	2	4	4	1	1	2	2
719	2	2	4	4	1	1	2	2
720	4	2	8	4	1	2	2	4
721	2	0	0	4	1	0	2	0
722	2	4	4	8	2	1	4	2
723	5	5	8	12	3	2	6	4
724	3	3	8	4	1	2	2	4
725	2	4	4	8	2	1	4	2
726	4	2	4	8	2	1	2	4
727	4	0	0	8	0	2	2	2
728	2	2	4	4	1	1	0	4
729	2	2	4	4	1	1	2	2
730	0	2	4	0	0	1	0	2
731	4	2	4	8	2	1	2	4
732	4	6	4	16	4	1	6	4
733	2	2	4	4	2	0	2	2
734	2	0	0	4	1	0	2	0
735	2	2	4	4	1	1	2	2
736	2	2	5	3	0	2	3	1
737	2	2	4	4	2	0	2	2
738	2	4	4	8	0	3	4	2
739	0	2	4	0	0	1	0	2
740	2	2	4	4	1	1	2	2
741	0	4	4	4	1	1	2	2
742	2	2	4	4	1	1	2	2
743	2	4	4	8	2	1	0	6
744	2	2	4	4	1	1	2	2
745	2	2	4	4	2	0	2	2
746	2	2	5	3	0	2	4	0
747	2	2	4	4	1	1	2	2
748	3	3	4	8	2	1	4	2
749	3	5	8	8	2	2	6	2
750	3	1	4	4	1	1	2	2
751	0	2	4	0	0	1	0	2
752	4	2	4	8	2	1	1	5
753	2	2	4	4	1	1	2	2
754	3	3	4	8	2	1	4	2
755	2	4	8	4	1	2	3	3
756	3	3	8	4	1	2	1	5
757	2	4	8	4	1	2	4	2
758	2	4	4	8	2	1	4	2
759	4	2	4	8	2	1	2	4
760	2	2	4	4	1	1	2	2
761	2	2	4	4	1	1	2	2
762	2	2	4	4	0	2	2	2
763	2	2	4	4	1	1	2	2
764	2	4	4	8	2	1	4	2
765	2	2	4	4	1	1	2	2
766	2	2	4	4	1	1	2	2
767	2	2	4	4	1	1	2	2
768	2	2	4	4	1	1	2	2
769	2	2	4	4	1	1	2	2
770	2	2	4	4	0	2	2	2
771	2	2	4	4	0	2	2	2
772	4	2	8	4	1	2	2	4
773	0	2	4	0	0	1	0	2
774	2	2	4	4	1	1	2	2
775	2	6	8	8	2	2	5	3
776	4	2	8	4	1	2	0	6
777	4	2	8	4	1	2	2	4
