1946	9	0	4	8	4	2	1	5	0	6
1947	6	9	4	16	4	6	8	2	6	4
1948	8	7	4	16	10	0	4	6	6	4
1949	6	6	4	12	4	4	6	2	4	4
1950	2	13	8	12	4	6	7	3	10	0
1951	3	0	0	4	2	0	2	0	0	2
1952	3	9	8	8	4	4	0	8	4	4
1953	3	9	4	12	6	2	2	6	6	2
1954	3	9	8	8	4	4	6	2	6	2
1955	6	6	8	8	2	6	4	4	2	6
1956	6	3	7	5	4	2	2	4	0	6
1957	5	10	16	4	0	10	2	8	4	6
1958	3	3	4	4	0	4	2	2	3	1
1959	9	0	4	8	4	2	2	4	0	6
1960	3	3	0	8	4	0	4	0	2	2
1961	3	6	4	8	4	2	4	2	4	2
1962	6	9	4	16	8	2	4	6	6	4
1963	3	9	8	8	4	4	4	4	4	4
1964	6	3	4	8	3	3	0	6	0	6
1965	6	6	8	8	2	6	5	3	5	3
1966	3	3	4	4	2	2	2	2	0	4
1967	3	12	16	4	4	6	2	8	4	6
1968	3	6	4	8	4	2	4	2	4	2
1969	6	9	8	12	6	4	4	6	4	6
1970	9	6	4	16	6	4	8	2	6	4
1971	9	6	5	15	8	2	4	6	4	6
1972	3	6	4	8	4	2	0	6	4	2
1973	3	3	4	4	2	2	2	2	2	2
1974	5	4	8	4	2	4	2	4	2	4
1975	6	6	4	12	4	4	8	0	4	4
1976	9	6	8	12	6	4	6	4	6	4
1977	0	12	5	11	6	2	4	4	8	0
1978	6	3	4	8	2	4	4	2	2	4
1979	3	6	8	4	2	4	2	4	2	4
1980	6	0	0	8	2	2	0	4	0	4
1981	9	0	7	5	4	2	2	4	0	6
1982	3	9	8	8	4	4	6	2	6	2
1983	0	3	4	0	0	2	0	2	2	0
1984	6	6	8	8	4	4	4	4	4	4
1985	9	3	8	8	4	4	2	6	5	3
1986	5	7	4	12	6	2	6	2	6	2
1987	3	6	8	4	4	2	4	2	4	2
1988	7	5	8	8	2	6	4	4	2	6
1989	6	9	12	8	0	10	6	4	6	4
1990	3	12	8	12	6	4	10	0	4	6
1991	7	8	8	12	8	2	6	4	6	4
1992	3	6	8	4	3	3	4	2	0	6
1993	3	6	8	4	2	4	3	3	5	1
1994	12	3	4	16	4	6	4	6	2	8
1995	0	12	8	8	6	2	2	6	8	0
1996	3	9	8	8	4	4	6	2	6	2
1997	3	12	16	4	2	8	4	6	4	6
1998	0	6	4	4	2	2	4	0	4	0
1999	10	5	1	19	8	2	4	6	6	4
2000	3	9	5	11	6	2	4	4	6	2
2001	3	6	4	8	0	6	4	2	5	1
2002	0	6	4	4	2	2	2	2	4	0
2003	9	6	12	8	2	8	5	5	4	6
2004	4	8	4	12	6	2	6	2	6	2
2005	6	9	12	8	5	5	4	6	6	4
2006	3	6	4	8	4	2	4	2	4	2
2007	6	9	8	12	2	8	4	6	4	6
2008	3	6	4	8	4	2	4	2	0	6
2009	9	6	8	12	2	8	4	6	2	8
2010	6	9	4	16	8	2	6	4	6	4
2011	3	6	8	4	0	6	0	6	2	4
2012	8	7	4	16	8	2	8	2	7	3
2013	0	6	4	4	2	2	2	2	4	0
2014	6	9	8	12	6	4	4	6	4	6
2015	3	9	6	10	6	2	6	2	6	2
2016	0	3	4	0	0	2	0	2	2	0
2017	3	3	4	4	2	2	2	2	3	1
2018	4	5	8	4	6	0	2	4	2	4
2019	9	3	8	8	4	4	2	6	2	6
2020	6	6	4	12	8	0	4	4	4	4
2021	6	9	6	14	8	2	4	6	0	10
2022	2	7	4	8	2	4	4	2	6	0
2023	9	6	8	12	2	8	4	6	2	8
2024	6	9	4	16	8	2	4	6	6	4
2025	0	12	8	8	2	6	6	2	8	0
2026	3	0	0	4	2	0	2	0	0	2
2027	0	9	5	7	4	2	4	2	6	0
2028	3	6	4	8	4	2	6	0	4	2
2029	3	6	4	8	4	2	4	2	4	2
2030	0	6	4	4	2	2	3	1	4	0
2031	9	6	12	8	2	8	4	6	2	8
2032	4	5	4	8	4	2	4	2	4	2
2033	9	6	12	8	8	2	4	6	4	6
2034	6	9	8	12	7	3	6	4	8	2
2035	8	4	8	8	2	6	4	4	2	6
2036	10	5	8	12	2	8	6	4	4	6
2037	3	3	4	4	2	2	0	4	2	2
2038	7	8	10	10	4	6	8	2	6	4
2039	0	9	4	8	2	4	4	2	6	0
2040	7	8	12	8	2	8	4	6	2	8
2041	6	3	4	8	4	2	2	4	2	4
2042	2	4	4	4	2	2	2	2	4	0
2043	3	6	4	8	4	2	4	2	4	2
2044	12	3	4	16	4	6	4	6	0	10
2045	3	9	8	8	4	4	4	4	4	4
2046	3	6	8	4	2	4	0	6	2	4
2047	3	3	4	4	3	1	2	2	0	4
2048	6	3	4	8	4	2	2	4	2	4
2049	3	3	4	4	2	2	3	1	2	2
2050	3	3	4	4	2	2	2	2	0	4
2051	8	4	8	8	2	6	4	4	2	6
2052	3	9	8	8	0	8	6	2	4	4
2053	9	6	8	12	4	6	6	4	4	6
2054	3	3	4	4	2	2	2	2	2	2
2055	3	3	4	4	2	2	2	2	2	2
2056	9	6	15	5	2	8	6	4	2	8
2057	6	3	4	8	2	4	4	2	2	4
2058	6	3	4	8	2	4	0	6	2	4
2059	3	6	4	8	4	2	4	2	4	2
2060	7	2	8	4	2	4	2	4	0	6
2061	0	15	8	12	6	4	4	6	4	6
2062	3	6	4	8	4	2	4	2	4	2
2063	6	9	4	16	8	2	6	4	6	4
2064	7	8	0	20	6	4	10	0	6	4
2065	3	6	4	8	0	6	4	2	4	2
2066	3	6	8	4	0	6	2	4	2	4
2067	6	9	4	16	4	6	2	8	10	0
2068	5	7	4	12	6	2	6	2	4	4
2069	3	3	4	4	4	0	0	4	2	2
2070	12	3	8	12	2	8	2	8	2	8
2071	6	9	4	16	4	6	8	2	8	2
2072	6	6	0	16	6	2	8	0	6	2
2073	9	6	8	12	6	4	4	6	4	6
2074	12	3	4	16	4	6	8	2	6	4
2075	6	3	7	5	2	4	0	6	2	4
2076	8	4	8	8	4	4	2	6	2	6
2077	6	9	4	16	8	2	4	6	6	4
2078	0	3	4	0	0	2	0	2	2	0
2079	6	9	4	16	4	6	8	2	0	10
2080	3	9	7	9	0	8	6	2	6	2
2081	3	3	4	4	2	2	2	2	2	2
2082	5	7	8	8	4	4	4	4	4	4
2083	6	9	12	8	4	6	0	10	4	6
2084	3	9	8	8	6	2	4	4	7	1
2085	9	6	8	12	4	6	6	4	4	6
2086	8	7	4	16	8	2	4	6	6	4
2087	0	6	4	4	2	2	2	2	4	0
2088	0	15	12	8	4	6	6	4	8	2
2089	3	3	4	4	2	2	2	2	4	0
2090	6	6	8	8	3	5	4	4	2	6
2091	6	6	12	4	2	6	2	6	3	5
2092	6	9	4	16	9	1	4	6	6	4
2093	10	5	12	8	4	6	2	8	2	8
2094	5	7	12	4	2	6	2	6	2	6
2095	3	6	4	8	4	2	4	2	4	2
2096	6	0	0	8	2	2	4	0	0	4
2097	3	9	8	8	4	4	6	2	8	0
2098	6	3	4	8	2	4	0	6	6	0
2099	6	6	4	12	4	4	4	4	4	4
2100	4	5	8	4	2	4	2	4	2	4
2101	6	9	8	12	8	2	4	6	5	5
2102	6	9	4	16	4	6	8	2	6	4
2103	6	9	12	8	4	6	4	6	2	8
2104	6	3	4	8	4	2	2	4	2	4
2105	3	0	0	4	2	0	2	0	0	2
2106	6	6	8	8	4	4	4	4	4	4
2107	9	6	8	12	7	3	4	6	4	6
2108	6	3	4	8	0	6	1	5	0	6
2109	6	9	4	16	10	0	4	6	6	4
2110	12	3	9	11	6	4	2	8	2	8
2111	9	3	8	8	4	4	2	6	2	6
2112	3	12	4	16	4	6	6	4	10	0
2113	13	2	12	8	2	8	4	6	3	7
2114	3	3	4	4	2	2	2	2	2	2
2115	6	6	8	8	2	6	4	4	2	6
2116	3	3	0	8	4	0	4	0	2	2
2117	3	6	4	8	4	2	4	2	4	2
2118	3	6	8	4	2	4	2	4	2	4
2119	3	6	8	4	3	3	2	4	6	0
2120	3	6	4	8	4	2	4	2	4	2
2121	6	3	4	8	4	2	3	3	0	6
2122	6	0	0	8	2	2	4	0	0	4
2123	6	3	4	8	4	2	2	4	1	5
2124	3	6	8	4	4	2	2	4	4	2
2125	6	6	4	12	6	2	6	2	6	2
2126	0	15	9	11	6	4	4	6	6	4
2127	3	0	0	4	2	0	2	0	0	2
2128	0	6	4	4	2	2	2	2	4	0
2129	0	6	4	4	2	2	2	2	4	0
2130	7	8	7	13	2	8	9	1	6	4
2131	3	9	8	8	4	4	4	4	5	3
2132	6	6	8	8	4	4	4	4	4	4
2133	9	6	12	8	2	8	4	6	2	8
2134	3	6	4	8	4	2	4	2	5	1
2135	9	6	4	16	4	6	8	2	6	4
2136	7	5	8	8	0	8	2	6	2	6
2137	6	9	8	12	4	6	6	4	4	6
2138	3	12	4	16	2	8	8	2	6	4
2139	6	9	4	16	8	2	4	6	6	4
2140	3	3	4	4	2	2	2	2	2	2
2141	6	9	12	8	8	2	6	4	6	4
2142	6	3	4	8	2	4	4	2	2	4
2143	9	3	8	8	2	6	2	6	2	6
2144	6	9	8	12	4	6	6	4	4	6
2145	9	6	12	8	2	8	4	6	2	8
2146	6	3	4	8	4	2	2	4	2	4
2147	6	9	7	13	6	4	8	2	7	3
2148	3	6	8	4	3	3	2	4	4	2
2149	3	9	8	8	4	4	6	2	6	2
2150	3	0	0	4	2	0	2	0	0	2
2151	6	6	4	12	6	2	4	4	4	4
2152	6	6	4	12	4	4	6	2	0	8
2153	12	0	8	8	0	8	4	4	2	6
2154	3	3	4	4	2	2	2	2	2	2
2155	9	6	12	8	2	8	4	6	2	8
2156	3	6	4	8	4	2	4	2	4	2
2157	6	6	4	12	6	2	0	8	5	3
2158	6	6	4	12	6	2	4	4	4	4
2159	3	6	8	4	4	2	2	4	4	2
2160	3	6	4	8	4	2	0	6	4	2
2161	3	6	4	8	4	2	4	2	4	2
2162	3	3	4	4	2	2	2	2	0	4
2163	3	3	4	4	0	4	0	4	2	2
2164	6	6	8	8	6	2	0	8	6	2
2165	3	3	4	4	0	4	2	2	2	2
2166	6	9	4	16	4	6	8	2	6	4
2167	4	5	8	4	2	4	2	4	2	4
2168	6	9	4	16	4	6	8	2	6	4
2169	6	3	8	4	2	4	2	4	2	4
2170	6	9	12	8	4	6	4	6	4	6
2171	6	6	8	8	4	4	8	0	4	4
2172	3	3	0	8	4	0	4	0	2	2
2173	9	6	8	12	4	6	0	10	4	6
2174	3	6	4	8	4	2	4	2	4	2
2175	10	5	8	12	2	8	2	8	2	8
2176	3	3	0	8	4	0	4	0	2	2
2177	5	4	8	4	2	4	2	4	2	4
2178	6	9	5	15	4	6	8	2	6	4
2179	4	8	4	12	6	2	6	2	6	2
2180	6	9	8	12	4	6	6	4	4	6
2181	2	7	4	8	4	2	4	2	0	6
2182	9	6	8	12	6	4	4	6	0	10
2183	6	3	4	8	2	4	4	2	2	4
2184	3	3	4	4	0	4	2	2	0	4
2185	3	12	8	12	6	4	8	2	6	4
2186	3	12	12	8	6	4	7	3	6	4
2187	8	4	8	8	4	4	8	0	4	4
2188	3	3	4	4	2	2	2	2	0	4
2189	5	10	8	12	0	10	6	4	6	4
2190	9	3	8	8	2	6	4	4	0	8
2191	0	6	4	4	2	2	2	2	4	0
2192	6	9	16	4	2	8	4	6	4	6
2193	3	3	4	4	0	4	2	2	3	1
2194	9	6	16	4	2	8	6	4	4	6
2195	3	6	5	7	4	2	4	2	4	2
2196	6	6	12	4	4	4	0	8	4	4
2197	3	6	4	8	4	2	4	2	2	4
2198	9	6	8	12	6	4	4	6	4	6
2199	6	9	4	16	4	6	8	2	10	0
2200	6	3	4	8	4	2	2	4	2	4
2201	7	5	8	8	4	4	2	6	2	6
2202	5	7	4	12	7	1	6	2	6	2
2203	6	6	4	12	6	2	4	4	4	4
2204	6	3	8	4	2	4	2	4	2	4
2205	9	3	6	10	2	6	4	4	2	6
2206	6	0	0	8	3	1	4	0	0	4
2207	9	6	4	16	4	6	2	8	4	6
2208	12	3	4	16	4	6	2	8	4	6
2209	3	12	12	8	4	6	8	2	4	6
2210	3	6	8	4	2	4	2	4	2	4
2211	8	7	4	16	6	4	8	2	6	4
2212	3	3	4	4	2	2	2	2	0	4
2213	3	9	8	8	4	4	4	4	4	4
2214	8	4	8	8	6	2	2	6	0	8
2215	3	9	8	8	4	4	4	4	4	4
2216	3	3	4	4	0	4	0	4	2	2
2217	0	3	4	0	0	2	0	2	2	0
2218	6	3	4	8	0	6	2	4	2	4
2219	8	7	4	16	4	6	8	2	6	4
2220	3	9	8	8	6	2	4	4	4	4
2221	6	0	4	4	2	2	2	2	0	4
2222	3	9	8	8	4	4	4	4	4	4
2223	3	6	4	8	4	2	4	2	4	2
2224	6	9	9	11	6	4	2	8	4	6
2225	3	9	8	8	4	4	6	2	6	2
2226	9	6	8	12	2	8	4	6	2	8
2227	0	6	4	4	2	2	2	2	4	0
2228	6	9	4	16	4	6	8	2	6	4
2229	0	3	4	0	0	2	0	2	0	2
2230	9	6	10	10	2	8	6	4	2	8
2231	3	6	4	8	5	1	4	2	4	2
2232	10	5	4	16	2	8	4	6	4	6
2233	6	6	4	12	4	4	6	2	4	4
2234	9	3	4	12	2	6	6	2	4	4
2235	0	9	8	4	0	6	4	2	6	0
2236	9	6	4	16	2	8	9	1	6	4
2237	3	3	0	8	4	0	4	0	2	2
2238	6	3	4	8	4	2	2	4	0	6
2239	3	12	8	12	8	2	2	8	8	2
2240	6	9	12	8	2	8	6	4	2	8
2241	0	9	5	7	4	2	4	2	6	0
2242	6	6	8	8	4	4	0	8	4	4
2243	5	4	8	4	2	4	2	4	2	4
2244	3	6	4	8	4	2	0	6	4	2
2245	3	12	4	16	2	8	2	8	8	2
2246	6	9	8	12	6	4	4	6	6	4
2247	6	9	8	12	6	4	8	2	7	3
2248	3	12	8	12	2	8	6	4	6	4
2249	6	3	4	8	4	2	2	4	2	4
2250	6	3	4	8	1	5	4	2	2	4
2251	6	9	8	12	4	6	6	4	4	6
2252	0	15	9	11	6	4	4	6	10	0
2253	3	9	11	5	6	2	4	4	0	8
2254	6	6	8	8	4	4	2	6	4	4
2255	0	6	4	4	2	2	4	0	0	4
2256	10	5	12	8	4	6	4	6	2	8
2257	6	6	8	8	4	4	4	4	4	4
2258	3	12	8	12	6	4	6	4	4	6
2259	3	6	4	8	0	6	4	2	4	2
2260	6	0	0	8	2	2	4	0	0	4
2261	7	5	8	8	4	4	2	6	0	8
2262	3	6	8	4	2	4	2	4	2	4
2263	3	9	8	8	4	4	5	3	6	2
2264	0	9	4	8	0	6	3	3	6	0
2265	9	6	8	12	2	8	2	8	2	8
2266	3	6	4	8	4	2	4	2	4	2
2267	0	9	5	7	2	4	4	2	6	0
2268	7	8	13	7	4	6	4	6	4	6
2269	3	6	4	8	4	2	4	2	4	2
2270	6	3	4	8	0	6	4	2	4	2
2271	3	3	4	4	2	2	2	2	2	2
2272	3	9	8	8	4	4	5	3	6	2
2273	6	6	4	12	6	2	4	4	4	4
2274	6	9	4	16	4	6	8	2	6	4
2275	6	6	4	12	4	4	6	2	4	4
2276	3	9	6	10	6	2	0	8	8	0
2277	0	3	4	0	0	2	0	2	2	0
2278	6	3	4	8	2	4	4	2	2	4
2279	9	3	5	11	4	4	2	6	5	3
2280	3	6	8	4	2	4	2	4	2	4
2281	8	7	4	16	4	6	4	6	6	4
2282	6	9	6	14	9	1	7	3	6	4
2283	3	12	16	4	4	6	10	0	4	6
2284	6	9	4	16	4	6	8	2	6	4
2285	6	9	4	16	2	8	8	2	4	6
2286	6	3	4	8	4	2	2	4	2	4
2287	3	6	4	8	6	0	4	2	4	2
2288	10	5	8	12	4	6	4	6	6	4
2289	3	3	0	8	4	0	4	0	2	2
2290	0	3	4	0	0	2	0	2	2	0
2291	3	6	4	8	5	1	4	2	4	2
2292	12	3	8	12	4	6	4	6	2	8
2293	6	6	4	12	6	2	4	4	4	4
2294	3	9	5	11	6	2	4	4	6	2
2295	3	9	8	8	0	8	5	3	6	2
2296	6	6	9	7	2	6	4	4	3	5
2297	7	8	4	16	8	2	6	4	6	4
2298	3	6	8	4	2	4	3	3	4	2
2299	6	9	12	8	4	6	6	4	6	4
2300	3	3	4	4	2	2	0	4	2	2
2301	5	10	8	12	6	4	7	3	8	2
2302	9	6	9	11	7	3	3	7	4	6
2303	0	6	5	3	2	2	2	2	4	0
2304	11	4	8	12	2	8	2	8	2	8
2305	9	6	0	20	4	6	10	0	6	4
2306	0	9	4	8	4	2	2	4	6	0
2307	3	6	4	8	4	2	4	2	4	2
2308	3	3	4	4	2	2	2	2	2	2
2309	3	3	4	4	2	2	2	2	2	2
2310	6	3	8	4	2	4	2	4	2	4
2311	10	5	8	12	2	8	8	2	6	4
2312	7	5	12	4	2	6	2	6	4	4
2313	3	6	4	8	4	2	5	1	4	2
2314	3	6	8	4	0	6	4	2	6	0
2315	6	6	4	12	6	2	1	7	4	4
2316	7	8	4	16	6	4	8	2	4	6
2317	3	9	8	8	4	4	4	4	4	4
2318	4	11	12	8	4	6	6	4	7	3
2319	6	9	8	12	4	6	6	4	4	6
2320	0	3	4	0	0	2	0	2	2	0
2321	3	6	4	8	4	2	4	2	4	2
2322	1	5	4	4	2	2	2	2	4	0
2323	3	6	8	4	0	6	2	4	2	4
2324	3	6	8	4	0	6	4	2	3	3
2325	9	6	16	4	0	10	6	4	4	6
2326	0	6	4	4	2	2	2	2	4	0
2327	5	7	12	4	2	6	2	6	2	6
2328	6	3	4	8	2	4	4	2	0	6
2329	3	6	4	8	4	2	4	2	4	2
2330	3	9	8	8	0	8	4	4	4	4
2331	4	5	4	8	4	2	4	2	6	0
2332	6	6	4	12	4	4	6	2	4	4
2333	6	9	4	16	8	2	4	6	6	4
2334	6	3	4	8	4	2	2	4	2	4
2335	9	3	7	9	4	4	2	6	0	8
2336	6	6	4	12	6	2	4	4	4	4
2337	12	3	4	16	4	6	4	6	6	4
2338	7	5	8	8	3	5	4	4	8	0
2339	0	6	4	4	2	2	2	2	4	0
2340	6	9	8	12	8	2	4	6	6	4
2341	3	3	4	4	0	4	0	4	2	2
2342	3	3	4	4	2	2	2	2	0	4
2343	3	6	8	4	2	4	2	4	2	4
2344	3	9	8	8	5	3	0	8	6	2
2345	12	3	8	12	2	8	4	6	0	10
2346	3	6	4	8	5	1	4	2	4	2
2347	6	9	10	10	6	4	4	6	4	6
2348	6	9	8	12	2	8	6	4	6	4
2349	3	0	0	4	2	0	2	0	0	2
2350	9	6	8	12	6	4	4	6	2	8
2351	6	3	4	8	4	2	2	4	0	6
2352	3	3	4	4	2	2	3	1	0	4
2353	6	9	8	12	2	8	6	4	4	6
2354	6	3	4	8	0	6	4	2	4	2
2355	3	9	8	8	6	2	4	4	6	2
2356	4	11	4	16	5	5	8	2	8	2
2357	9	6	4	16	8	2	4	6	6	4
2358	5	7	12	4	2	6	8	0	2	6
2359	9	6	10	10	4	6	2	8	2	8
2360	6	6	4	12	6	2	4	4	8	0
2361	6	9	4	16	4	6	9	1	6	4
2362	3	3	4	4	2	2	0	4	2	2
2363	6	3	4	8	4	2	2	4	2	4
2364	3	6	4	8	4	2	0	6	4	2
2365	9	6	4	16	4	6	4	6	7	3
2366	3	9	8	8	4	4	6	2	6	2
2367	0	3	4	0	0	2	0	2	0	2
2368	6	9	4	16	4	6	0	10	8	2
2369	3	3	4	4	0	4	2	2	2	2
2370	8	7	4	16	8	2	2	8	6	4
2371	9	3	8	8	4	4	2	6	2	6
2372	3	3	0	8	2	2	4	0	2	2
2373	3	9	8	8	6	2	4	4	6	2
2374	7	5	8	8	4	4	1	7	2	6
2375	6	3	8	4	2	4	2	4	2	4
2376	6	3	4	8	4	2	0	6	3	3
2377	0	6	1	7	4	0	4	0	4	0
2378	3	3	4	4	0	4	2	2	2	2
2379	3	3	0	8	4	0	4	0	2	2
2380	5	4	8	4	0	6	2	4	0	6
2381	0	15	16	4	2	8	4	6	4	6
2382	12	3	8	12	4	6	4	6	2	8
2383	6	0	0	8	4	0	2	2	0	4
2384	3	9	8	8	8	0	4	4	4	4
2385	4	11	12	8	0	10	6	4	6	4
2386	6	9	12	8	4	6	4	6	4	6
2387	0	6	0	8	4	0	2	2	4	0
2388	3	6	4	8	4	2	4	2	4	2
2389	3	6	4	8	4	2	4	2	4	2
2390	10	5	4	16	0	10	4	6	7	3
2391	6	0	4	4	2	2	2	2	0	4
2392	9	6	8	12	4	6	6	4	4	6
2393	6	3	8	4	2	4	2	4	2	4
2394	3	3	0	8	4	0	4	0	2	2
2395	3	12	8	12	8	2	6	4	4	6
2396	6	9	9	11	7	3	4	6	6	4
2397	8	7	8	12	0	10	2	8	4	6
2398	6	9	4	16	4	6	8	2	6	4
2399	3	3	0	8	4	0	4	0	3	1
2400	7	8	4	16	6	4	10	0	6	4
2401	6	9	8	12	4	6	6	4	4	6
2402	3	0	0	4	2	0	2	0	0	2
2403	6	6	4	12	3	5	4	4	4	4
2404	6	9	4	16	4	6	10	0	6	4
2405	0	6	4	4	2	2	2	2	4	0
2406	0	3	4	0	0	2	0	2	2	0
2407	3	9	7	9	4	4	6	2	6	2
2408	6	6	8	8	4	4	4	4	4	4
2409	3	6	8	4	2	4	2	4	2	4
2410	6	9	5	15	4	6	8	2	4	6
2411	3	6	4	8	4	2	0	6	4	2
2412	3	12	12	8	6	4	0	10	6	4
2413	15	0	4	16	4	6	4	6	0	10
2414	3	9	8	8	6	2	8	0	6	2
2415	9	6	8	12	7	3	4	6	0	10
2416	6	9	5	15	8	2	4	6	8	2
2417	3	9	12	4	4	4	2	6	4	4
2418	7	8	4	16	10	0	6	4	6	4
2419	8	4	8	8	4	4	4	4	4	4
2420	0	6	4	4	2	2	2	2	4	0
2421	3	3	4	4	2	2	0	4	2	2
2422	6	9	8	12	6	4	4	6	4	6
2423	9	6	8	12	4	6	4	6	4	6
2424	6	3	7	5	2	4	4	2	2	4
2425	6	9	4	16	4	6	8	2	6	4
2426	12	3	4	16	4	6	4	6	2	8
2427	6	3	8	4	2	4	2	4	2	4
2428	6	3	4	8	2	4	4	2	2	4
2429	6	9	8	12	7	3	6	4	8	2
2430	9	6	12	8	2	8	4	6	2	8
2431	3	6	8	4	2	4	2	4	2	4
2432	7	2	4	8	4	2	4	2	4	2
2433	3	6	4	8	4	2	5	1	4	2
2434	6	3	8	4	2	4	0	6	2	4
2435	3	3	4	4	4	0	2	2	2	2
2436	6	3	4	8	2	4	4	2	2	4
2437	3	3	0	8	4	0	4	0	2	2
2438	3	6	8	4	2	4	2	4	2	4
2439	6	3	4	8	4	2	2	4	2	4
2440	5	10	12	8	0	10	6	4	6	4
2441	6	6	8	8	6	2	2	6	4	4
2442	3	6	8	4	4	2	2	4	4	2
2443	15	0	4	16	4	6	8	2	2	8
2444	14	1	5	15	2	8	6	4	6	4
2445	6	9	4	16	4	6	8	2	6	4
2446	3	3	5	3	2	2	0	4	2	2
2447	5	1	4	4	2	2	4	0	2	2
2448	3	6	4	8	4	2	4	2	4	2
2449	3	6	8	4	4	2	2	4	4	2
2450	6	9	8	12	6	4	4	6	4	6
2451	3	3	8	0	3	1	0	4	2	2
2452	7	2	4	8	2	4	4	2	2	4
2453	3	12	8	12	6	4	6	4	6	4
2454	5	4	8	4	2	4	2	4	0	6
2455	6	9	8	12	0	10	4	6	4	6
2456	0	12	0	16	8	0	4	4	4	4
2457	7	5	8	8	3	5	4	4	2	6
2458	9	3	4	12	4	4	4	4	2	6
2459	6	9	1	19	4	6	8	2	6	4
2460	3	9	8	8	4	4	6	2	6	2
2461	4	2	4	4	2	2	4	0	2	2
2462	9	6	4	16	4	6	6	4	6	4
2463	6	6	8	8	0	8	4	4	4	4
2464	3	6	8	4	0	6	3	3	4	2
2465	3	12	12	8	4	6	8	2	6	4
2466	3	6	4	8	4	2	2	4	4	2
2467	0	3	4	0	0	2	0	2	2	0
2468	3	9	8	8	5	3	5	3	6	2
2469	3	9	8	8	4	4	4	4	4	4
2470	2	13	4	16	8	2	6	4	0	10
2471	3	6	8	4	4	2	4	2	4	2
2472	6	3	8	4	2	4	2	4	2	4
2473	3	9	8	8	4	4	6	2	6	2
2474	6	9	8	12	4	6	6	4	4	6
2475	5	7	12	4	2	6	2	6	2	6
2476	5	10	8	12	6	4	8	2	8	2
2477	6	6	8	8	6	2	4	4	5	3
2478	7	8	12	8	4	6	5	5	4	6
2479	12	3	9	11	4	6	8	2	2	8
2480	12	3	5	15	4	6	4	6	0	10
2481	0	9	4	8	4	2	2	4	6	0
2482	6	6	8	8	4	4	3	5	2	6
2483	7	5	8	8	2	6	4	4	4	4
2484	3	6	4	8	6	0	4	2	4	2
2485	9	6	8	12	4	6	8	2	6	4
2486	6	9	4	16	8	2	4	6	10	0
2487	3	12	8	12	6	4	6	4	4	6
2488	3	3	4	4	2	2	2	2	2	2
2489	7	8	0	20	6	4	10	0	8	2
2490	6	6	8	8	4	4	2	6	2	6
2491	6	9	4	16	8	2	6	4	6	4
2492	0	9	4	8	2	4	4	2	6	0
2493	6	9	12	8	4	6	4	6	4	6
2494	9	6	16	4	4	6	2	8	4	6
2495	6	3	4	8	2	4	4	2	2	4
2496	6	6	4	12	6	2	4	4	4	4
2497	7	5	8	8	4	4	2	6	2	6
2498	3	3	4	4	2	2	0	4	2	2
2499	3	3	4	4	2	2	2	2	4	0
2500	0	6	8	0	2	2	0	4	4	0
2501	6	9	9	11	2	8	6	4	4	6
2502	3	0	0	4	2	0	2	0	0	2
2503	9	3	8	8	4	4	2	6	0	8
2504	9	6	9	11	2	8	6	4	7	3
2505	9	6	8	12	4	6	6	4	4	6
2506	3	9	8	8	4	4	4	4	4	4
2507	3	3	4	4	0	4	2	2	2	2
2508	6	9	4	16	6	4	8	2	6	4
2509	3	3	4	4	4	0	2	2	1	3
2510	9	0	4	8	2	4	4	2	0	6
2511	3	9	8	8	4	4	6	2	6	2
2512	6	3	8	4	2	4	2	4	2	4
2513	3	0	4	0	0	2	0	2	0	2
2514	6	3	8	4	2	4	0	6	2	4
2515	9	6	10	10	6	4	6	4	6	4
2516	2	7	4	8	4	2	4	2	6	0
2517	0	6	4	4	2	2	2	2	4	0
2518	6	3	4	8	4	2	4	2	4	2
2519	6	9	8	12	6	4	7	3	7	3
2520	7	5	8	8	4	4	4	4	6	2
2521	3	6	4	8	4	2	0	6	4	2
2522	6	3	8	4	2	4	2	4	2	4
2523	12	3	9	11	2	8	4	6	2	8
2524	3	6	4	8	4	2	4	2	4	2
2525	6	3	8	4	0	6	2	4	2	4
2526	3	3	4	4	2	2	0	4	3	1
2527	6	9	8	12	4	6	8	2	6	4
2528	3	6	4	8	0	6	4	2	5	1
2529	6	6	8	8	2	6	4	4	2	6
2530	4	8	4	12	6	2	6	2	4	4
2531	9	6	8	12	2	8	4	6	2	8
2532	3	9	6	10	6	2	6	2	8	0
2533	6	6	10	6	0	8	2	6	2	6
2534	6	9	4	16	8	2	4	6	6	4
2535	9	6	16	4	2	8	4	6	4	6
2536	0	6	4	4	2	2	2	2	4	0
2537	3	3	4	4	0	4	0	4	2	2
2538	6	9	4	16	8	2	2	8	7	3
2539	7	8	8	12	6	4	2	8	4	6
2540	0	15	16	4	8	2	2	8	4	6
2541	6	6	4	12	6	2	4	4	4	4
2542	6	9	13	7	4	6	4	6	4	6
2543	6	0	4	4	2	2	2	2	0	4
2544	0	9	4	8	2	4	2	4	0	6
2545	3	6	4	8	4	2	4	2	0	6
2546	3	6	8	4	0	6	2	4	2	4
2547	12	3	9	11	2	8	6	4	2	8
2548	4	8	9	7	0	8	4	4	4	4
2549	9	6	11	9	2	8	4	6	3	7
2550	3	3	4	4	2	2	0	4	2	2
2551	3	3	4	4	2	2	3	1	0	4
2552	9	6	12	8	2	8	6	4	4	6
2553	3	6	8	4	4	2	0	6	4	2
