155	6	9	3	12	4	6	6	4	3	2
156	6	3	6	3	2	4	2	4	0	3
157	3	6	3	6	4	2	4	2	0	3
158	9	6	3	12	6	4	4	6	2	3
159	3	3	3	3	2	2	1	3	1	1
160	3	3	3	3	2	2	0	4	1	1
161	6	0	3	3	2	2	2	2	0	2
162	3	6	3	6	4	2	4	2	0	3
163	9	3	3	9	4	4	4	4	1	3
164	6	3	3	6	4	2	2	4	3	0
165	6	6	0	12	4	4	8	0	2	2
166	11	1	4	8	2	6	4	4	0	4
167	9	3	4	8	4	4	4	4	0	4
168	6	9	7	8	4	6	6	4	3	2
169	3	3	3	3	2	2	0	4	1	1
170	12	3	3	12	6	4	4	6	1	4
171	6	9	4	11	6	4	8	2	3	2
172	3	6	3	6	4	2	4	2	2	1
173	3	6	3	6	4	2	4	2	2	1
174	3	3	3	3	2	2	0	4	1	1
175	5	4	6	3	2	4	2	4	3	0
176	6	6	3	9	6	2	4	4	2	2
177	3	6	6	3	2	4	4	2	2	1
178	9	6	5	10	4	6	4	6	2	3
179	13	2	8	7	6	4	3	7	1	4
180	3	6	3	6	4	2	4	2	2	1
181	1	5	0	6	0	4	4	0	2	0
182	9	6	6	9	4	6	6	4	2	3
183	6	3	6	3	2	4	2	4	1	2
184	3	6	3	6	4	2	5	1	2	1
185	3	6	6	3	3	3	2	4	2	1
186	9	6	3	12	6	4	4	6	2	3
187	6	3	3	6	2	4	4	2	1	2
188	0	9	4	5	4	2	2	4	3	0
189	6	3	3	6	2	4	4	2	1	2
190	3	3	3	3	2	2	2	2	1	1
191	3	3	3	3	0	4	2	2	1	1
192	12	3	3	12	4	6	4	6	1	4
193	3	6	3	6	4	2	4	2	2	1
194	6	6	4	8	4	4	4	4	4	0
195	3	6	6	3	2	4	4	2	2	1
196	3	6	4	5	4	2	4	2	2	1
197	3	0	0	3	2	0	2	0	0	1
198	3	6	3	6	4	2	4	2	2	1
199	3	6	3	6	4	2	4	2	2	1
200	6	3	3	6	2	4	4	2	0	3
201	3	3	3	3	2	2	2	2	1	1
202	3	3	3	3	0	4	2	2	1	1
203	3	3	0	6	4	0	4	0	1	1
204	3	6	6	3	3	3	2	4	2	1
205	0	9	6	3	5	1	2	4	3	0
206	0	3	0	3	2	0	2	0	1	0
207	3	6	1	8	4	2	6	0	2	1
208	3	6	4	5	0	6	4	2	2	1
209	3	0	0	3	2	0	2	0	0	1
210	6	6	0	12	4	4	8	0	2	2
211	3	6	6	3	2	4	4	2	0	3
212	3	12	9	6	4	6	7	3	4	1
213	3	6	3	6	4	2	4	2	2	1
214	6	0	0	6	2	2	4	0	0	2
215	3	3	3	3	4	0	2	2	1	1
216	3	3	3	3	2	2	2	2	1	1
217	3	3	3	3	4	0	2	2	0	2
218	0	3	3	0	0	2	0	2	1	0
219	3	3	3	3	2	2	2	2	1	1
220	6	3	3	6	1	5	4	2	0	3
221	6	6	6	6	4	4	4	4	2	2
222	6	9	8	7	4	6	6	4	3	2
223	6	3	3	6	4	2	2	4	1	2
224	3	3	3	3	2	2	0	4	1	1
225	6	9	9	6	7	3	2	8	3	2
226	9	3	3	9	4	4	4	4	1	3
227	3	3	3	3	4	0	0	4	1	1
228	0	3	3	0	0	2	0	2	1	0
229	6	3	4	5	4	2	2	4	0	3
230	6	3	3	6	6	0	2	4	1	2
231	7	5	3	9	8	0	4	4	2	2
232	6	3	3	6	4	2	2	4	1	2
233	4	2	3	3	2	2	2	2	1	1
234	0	6	4	2	2	2	2	2	2	0
235	3	0	0	3	2	0	2	0	0	1
236	3	9	6	6	4	4	5	3	3	1
237	6	3	3	6	2	4	4	2	1	2
238	9	3	6	6	2	6	4	4	1	3
239	3	3	3	3	2	2	2	2	0	2
240	0	3	3	0	0	2	0	2	1	0
241	3	12	4	11	6	4	6	4	5	0
242	6	3	3	6	4	2	1	5	1	2
243	3	3	0	6	4	0	4	0	1	1
244	9	3	6	6	2	6	4	4	1	3
245	6	3	3	6	2	4	4	2	1	2
246	1	5	3	3	2	2	2	2	2	0
247	3	6	5	4	4	2	2	4	2	1
248	3	6	6	3	4	2	2	4	0	3
249	6	9	3	12	8	2	4	6	3	2
250	0	3	3	0	0	2	0	2	1	0
251	3	3	1	5	4	0	4	0	1	1
252	6	6	3	9	4	4	6	2	2	2
253	6	9	3	12	4	6	6	4	3	2
254	0	3	3	0	0	2	0	2	1	0
255	9	3	3	9	5	3	4	4	1	3
256	9	3	5	7	6	2	2	6	1	3
257	3	3	3	3	2	2	4	0	0	2
258	0	3	3	0	0	2	0	2	1	0
259	6	6	6	6	2	6	5	3	2	2
260	3	3	3	3	2	2	2	2	0	2
261	3	9	6	6	5	3	4	4	0	4
262	0	9	6	3	2	4	3	3	3	0
263	6	3	3	6	3	3	4	2	1	2
264	10	5	8	7	6	4	4	6	5	0
265	3	6	3	6	4	2	4	2	2	1
266	3	6	4	5	0	6	4	2	2	1
267	3	3	3	3	2	2	2	2	0	2
268	6	6	4	8	4	4	6	2	2	2
269	6	9	3	12	4	6	8	2	3	2
270	3	3	3	3	2	2	2	2	1	1
271	4	5	3	6	2	4	4	2	3	0
272	3	9	7	5	5	3	0	8	3	1
273	6	9	4	11	8	2	4	6	3	2
274	3	3	3	3	2	2	2	2	1	1
275	0	3	3	0	2	0	0	2	1	0
276	6	9	4	11	6	4	6	4	3	2
277	12	0	1	11	4	4	4	4	0	4
278	8	7	3	12	9	1	4	6	0	5
279	3	3	3	3	2	2	2	2	1	1
280	3	6	3	6	4	2	0	6	2	1
281	9	6	10	5	6	4	1	9	2	3
282	3	3	0	6	4	0	4	0	1	1
283	7	5	6	6	2	6	4	4	1	3
284	0	6	3	3	1	3	2	2	2	0
285	3	3	3	3	2	2	2	2	1	1
286	6	6	3	9	4	4	8	0	2	2
287	3	3	3	3	0	4	0	4	1	1
288	0	3	3	0	0	2	0	2	0	1
289	6	3	3	6	4	2	2	4	3	0
290	6	9	3	12	8	2	4	6	3	2
291	3	6	4	5	4	2	4	2	3	0
292	6	3	3	6	2	4	4	2	1	2
293	0	6	3	3	0	4	2	2	2	0
294	3	9	6	6	5	3	4	4	3	1
295	0	3	3	0	0	2	0	2	1	0
296	6	6	5	7	6	2	2	6	2	2
297	9	6	7	8	6	4	4	6	2	3
298	3	3	3	3	2	2	4	0	1	1
299	3	6	7	2	4	2	0	6	2	1
300	0	3	3	0	0	2	0	2	1	0
301	6	3	3	6	4	2	2	4	0	3
302	6	9	3	12	4	6	8	2	3	2
303	7	2	6	3	2	4	2	4	0	3
304	9	6	4	11	4	6	6	4	2	3
305	9	3	6	6	2	6	8	0	1	3
306	3	3	3	3	2	2	2	2	1	1
307	2	4	6	0	0	4	0	4	2	0
308	3	3	3	3	2	2	2	2	1	1
309	3	9	5	7	7	1	8	0	3	1
310	12	0	3	9	4	4	4	4	0	4
311	7	5	6	6	8	0	2	6	0	4
312	3	0	0	3	2	0	2	0	0	1
313	3	3	3	3	0	4	2	2	1	1
314	9	3	4	8	2	6	4	4	1	3
315	3	3	3	3	2	2	2	2	0	2
316	0	3	3	0	0	2	0	2	1	0
317	3	3	3	3	3	1	2	2	2	0
318	3	3	6	0	0	4	0	4	1	1
319	3	3	3	3	2	2	2	2	1	1
320	3	6	6	3	4	2	2	4	0	3
321	0	3	3	0	0	2	0	2	1	0
322	6	3	3	6	2	4	4	2	1	2
323	3	9	5	7	6	2	2	6	3	1
324	0	9	4	5	4	2	2	4	3	0
325	6	3	3	6	2	4	4	2	0	3
326	6	3	3	6	4	2	2	4	0	3
327	6	3	4	5	4	2	2	4	1	2
328	3	3	3	3	2	2	3	1	1	1
329	3	3	3	3	0	4	2	2	2	0
330	6	9	3	12	5	5	10	0	3	2
331	3	0	0	3	2	0	2	0	0	1
332	3	3	3	3	2	2	2	2	0	2
333	0	3	3	0	0	2	0	2	1	0
334	7	5	3	9	4	4	6	2	2	2
335	5	1	3	3	2	2	2	2	0	2
336	3	3	3	3	2	2	2	2	1	1
337	9	3	6	6	2	6	4	4	1	3
338	3	0	0	3	2	0	2	0	0	1
339	6	3	3	6	4	2	2	4	1	2
340	0	9	4	5	2	4	4	2	3	0
341	3	6	3	6	0	6	4	2	2	1
342	9	3	7	5	2	6	4	4	1	3
343	0	3	3	0	0	2	0	2	1	0
344	6	3	3	6	2	4	0	6	0	3
345	12	3	4	11	4	6	4	6	1	4
346	3	6	3	6	4	2	4	2	2	1
347	6	9	9	6	6	4	4	6	3	2
348	7	2	3	6	4	2	2	4	1	2
349	0	3	3	0	0	2	0	2	1	0
350	3	9	4	8	6	2	4	4	3	1
351	3	12	6	9	6	4	4	6	4	1
352	7	5	6	6	2	6	0	8	1	3
353	6	3	3	6	4	2	4	2	1	2
354	3	3	3	3	2	2	0	4	0	2
355	3	3	3	3	2	2	2	2	1	1
356	3	9	5	7	6	2	4	4	4	0
357	0	3	3	0	0	2	0	2	1	0
358	3	0	0	3	2	0	2	0	0	1
359	6	3	3	6	4	2	2	4	1	2
360	6	3	3	6	4	2	2	4	1	2
361	3	3	3	3	2	2	2	2	1	1
362	3	12	6	9	7	3	2	8	4	1
363	6	9	6	9	2	8	6	4	3	2
364	12	0	3	9	4	4	4	4	0	4
365	9	6	6	9	4	6	6	4	2	3
366	6	9	5	10	4	6	9	1	3	2
367	3	6	3	6	4	2	5	1	2	1
368	3	9	6	6	4	4	6	2	3	1
369	0	3	3	0	0	2	0	2	1	0
370	6	3	3	6	4	2	2	4	0	3
371	3	3	3	3	2	2	2	2	1	1
372	0	6	3	3	2	2	2	2	2	0
373	0	9	5	4	4	2	2	4	3	0
374	12	0	6	6	5	3	2	6	0	4
375	6	3	3	6	4	2	2	4	0	3
376	3	3	3	3	2	2	2	2	1	1
377	6	0	0	6	2	2	4	0	0	2
378	3	6	3	6	4	2	4	2	2	1
379	6	3	3	6	4	2	2	4	1	2
380	10	5	4	11	6	4	6	4	0	5
381	3	9	6	6	6	2	4	4	3	1
382	3	6	3	6	4	2	4	2	2	1
383	3	3	3	3	2	2	2	2	0	2
384	3	6	4	5	4	2	4	2	2	1
385	3	6	3	6	2	4	5	1	3	0
386	3	3	3	3	2	2	2	2	1	1
387	3	0	0	3	2	0	2	0	0	1
388	3	6	3	6	4	2	4	2	2	1
389	3	3	3	3	2	2	2	2	1	1
390	7	8	6	9	4	6	7	3	4	1
391	3	3	3	3	2	2	0	4	0	2
392	12	3	4	11	4	6	4	6	1	4
393	6	3	4	5	2	4	0	6	1	2
394	3	6	6	3	3	3	2	4	0	3
395	5	7	5	7	0	8	4	4	3	1
396	3	9	5	7	4	4	6	2	3	1
397	3	9	4	8	4	4	6	2	0	4
398	9	3	8	4	6	2	2	6	4	0
399	3	6	6	3	3	3	2	4	0	3
400	3	9	4	8	6	2	4	4	3	1
401	6	6	7	5	2	6	4	4	2	2
402	3	3	3	3	0	4	2	2	0	2
403	0	3	3	0	0	2	0	2	1	0
404	3	3	3	3	2	2	1	3	0	2
405	4	8	3	9	0	8	6	2	3	1
406	3	3	3	3	2	2	2	2	1	1
407	3	3	0	6	4	0	4	0	1	1
408	3	3	3	3	2	2	2	2	0	2
409	3	3	3	3	2	2	2	2	1	1
410	4	2	3	3	2	2	2	2	1	1
411	6	9	3	12	4	6	2	8	3	2
412	6	3	3	6	4	2	2	4	1	2
413	3	3	3	3	2	2	2	2	1	1
414	6	3	3	6	4	2	2	4	0	3
415	3	6	5	4	4	2	2	4	2	1
416	3	3	3	3	3	1	0	4	1	1
417	3	3	3	3	2	2	2	2	1	1
418	6	3	6	3	0	6	2	4	0	3
419	6	3	4	5	2	4	4	2	1	2
420	9	0	3	6	2	4	4	2	0	3
421	6	6	3	9	6	2	4	4	2	2
422	0	3	3	0	0	2	0	2	1	0
423	3	3	3	3	0	4	2	2	1	1
424	6	3	4	5	2	4	4	2	1	2
425	6	3	5	4	2	4	2	4	1	2
426	6	3	4	5	2	4	0	6	1	2
427	6	9	6	9	7	3	1	9	3	2
428	3	3	3	3	3	1	2	2	1	1
429	6	6	6	6	2	6	5	3	2	2
430	0	9	3	6	4	2	3	3	3	0
431	3	0	0	3	2	0	2	0	0	1
432	3	3	3	3	2	2	0	4	1	1
433	3	3	3	3	0	4	4	0	0	2
434	3	0	0	3	0	2	2	0	0	1
435	6	9	3	12	8	2	4	6	3	2
436	3	3	3	3	2	2	2	2	1	1
437	3	3	3	3	0	4	2	2	2	0
438	0	6	3	3	3	1	2	2	0	2
439	6	6	3	9	6	2	4	4	2	2
440	3	6	1	8	4	2	6	0	2	1
441	12	3	5	10	4	6	4	6	1	4
442	3	6	3	6	4	2	4	2	2	1
443	0	6	3	3	2	2	2	2	2	0
444	3	3	0	6	4	0	4	0	1	1
445	6	3	3	6	3	3	4	2	1	2
446	3	3	3	3	0	4	2	2	1	1
447	7	8	4	11	6	4	8	2	3	2
448	3	6	6	3	2	4	4	2	2	1
449	0	9	4	5	4	2	2	4	3	0
450	3	9	6	6	6	2	4	4	3	1
451	3	9	5	7	4	4	6	2	3	1
452	0	3	3	0	0	2	0	2	1	0
453	9	3	7	5	2	6	4	4	1	3
454	3	6	3	6	4	2	4	2	2	1
455	0	6	3	3	2	2	2	2	2	0
456	6	0	0	6	4	0	2	2	2	0
457	3	3	3	3	2	2	2	2	1	1
458	0	3	3	0	0	2	0	2	1	0
459	6	9	4	11	8	2	4	6	3	2
460	0	6	3	3	2	2	2	2	2	0
461	3	3	3	3	2	2	2	2	1	1
462	3	0	0	3	2	0	2	0	0	1
463	6	6	5	7	2	6	6	2	2	2
464	0	9	3	6	0	6	3	3	3	0
465	3	9	6	6	4	4	5	3	3	1
466	3	0	0	3	2	0	2	0	0	1
467	12	3	5	10	4	6	2	8	1	4
468	3	3	1	5	0	4	4	0	1	1
469	0	3	0	3	2	0	2	0	1	0
470	3	6	3	6	6	0	4	2	2	1
471	6	3	3	6	2	4	4	2	1	2
472	0	3	3	0	0	2	0	2	1	0
473	3	3	3	3	2	2	2	2	1	1
474	3	6	1	8	4	2	6	0	2	1
475	9	6	4	11	4	6	6	4	2	3
476	3	3	3	3	2	2	2	2	1	1
477	3	3	3	3	2	2	2	2	0	2
478	3	3	3	3	1	3	2	2	1	1
479	6	6	9	3	2	6	4	4	2	2
480	6	3	3	6	4	2	2	4	1	2
481	3	6	2	7	4	2	4	2	3	0
482	3	3	3	3	2	2	0	4	1	1
483	6	0	3	3	2	2	2	2	0	2
484	6	6	6	6	4	4	4	4	0	4
485	3	6	3	6	4	2	4	2	2	1
486	3	3	3	3	3	1	2	2	1	1
487	3	6	6	3	4	2	2	4	2	1
488	3	3	3	3	2	2	2	2	2	0
489	0	3	3	0	0	2	0	2	1	0
490	9	3	3	9	4	4	4	4	0	4
491	9	3	6	6	4	4	2	6	1	3
492	3	12	6	9	6	4	4	6	4	1
493	0	6	3	3	2	2	4	0	2	0
494	3	3	0	6	4	0	4	0	1	1
495	3	0	0	3	2	0	2	0	0	1
496	0	6	3	3	2	2	4	0	2	0
497	6	6	8	4	0	8	6	2	3	1
498	6	3	3	6	2	4	4	2	1	2
499	5	7	9	3	3	5	2	6	3	1
500	6	6	3	9	2	6	6	2	2	2
501	3	6	3	6	4	2	4	2	2	1
502	3	9	6	6	4	4	5	3	3	1
503	3	3	0	6	4	0	4	0	1	1
504	3	6	4	5	2	4	4	2	2	1
505	0	6	3	3	2	2	2	2	2	0
506	6	6	0	12	2	6	8	0	2	2
507	9	3	6	6	2	6	4	4	1	3
508	6	6	3	9	4	4	6	2	2	2
509	6	0	0	6	4	0	2	2	0	2
510	9	6	5	10	4	6	6	4	2	3
511	3	0	0	3	0	2	2	0	0	1
512	6	9	8	7	6	4	6	4	3	2
513	6	6	0	12	4	4	8	0	2	2
514	3	3	3	3	2	2	2	2	2	0
515	3	3	3	3	2	2	2	2	1	1
516	3	0	0	3	2	0	2	0	0	1
517	6	6	6	6	5	3	2	6	2	2
518	9	6	5	10	6	4	4	6	2	3
519	7	8	4	11	6	4	2	8	3	2
520	4	11	9	6	9	1	2	8	3	2
521	6	6	0	12	4	4	8	0	2	2
522	3	3	3	3	2	2	2	2	0	2
523	6	9	8	7	8	2	2	8	3	2
524	3	3	3	3	2	2	3	1	1	1
525	3	6	6	3	4	2	2	4	2	1
526	3	3	3	3	2	2	2	2	1	1
527	6	6	3	9	4	4	6	2	4	0
528	3	6	6	3	3	3	2	4	2	1
529	3	0	0	3	2	0	2	0	0	1
530	6	9	3	12	8	2	4	6	3	2
531	6	3	4	5	2	4	4	2	1	2
532	6	3	6	3	1	5	2	4	1	2
533	3	3	3	3	2	2	0	4	1	1
534	4	5	3	6	4	2	4	2	2	1
535	9	6	3	12	6	4	6	4	2	3
536	6	6	3	9	5	3	6	2	2	2
537	3	3	3	3	0	4	2	2	1	1
538	0	6	6	0	2	2	0	4	2	0
539	3	3	3	3	2	2	2	2	0	2
540	3	3	3	3	2	2	0	4	0	2
541	6	6	3	9	4	4	6	2	2	2
542	3	6	6	3	4	2	2	4	2	1
543	0	3	0	3	2	0	2	0	1	0
544	3	3	4	2	0	4	1	3	2	0
545	5	4	3	6	4	2	4	2	2	1
546	3	6	6	3	4	2	2	4	2	1
547	0	3	3	0	0	2	0	2	1	0
548	6	3	6	3	2	4	2	4	1	2
549	3	0	0	3	2	0	2	0	0	1
550	3	3	3	3	2	2	2	2	1	1
551	3	3	3	3	2	2	2	2	2	0
552	6	6	4	8	6	2	4	4	2	2
553	3	12	6	9	4	6	7	3	4	1
554	6	3	4	5	4	2	2	4	0	3
555	6	3	3	6	4	2	2	4	0	3
556	6	3	3	6	3	3	0	6	1	2
557	6	3	5	4	2	4	4	2	1	2
558	0	3	3	0	0	2	0	2	1	0
559	0	3	3	0	0	2	0	2	1	0
560	9	6	5	10	6	4	4	6	2	3
561	9	3	3	9	2	6	4	4	0	4
562	4	11	4	11	8	2	6	4	4	1
563	6	3	3	6	2	4	4	2	1	2
564	6	3	4	5	2	4	1	5	1	2
565	3	3	3	3	2	2	0	4	1	1
566	3	3	5	1	0	4	0	4	1	1
567	0	9	6	3	2	4	4	2	3	0
568	9	6	6	9	6	4	4	6	2	3
569	3	3	3	3	2	2	2	2	0	2
570	3	6	3	6	0	6	4	2	2	1
571	6	6	0	12	8	0	4	4	2	2
572	6	3	3	6	2	4	4	2	0	3
573	6	3	3	6	4	2	2	4	0	3
574	3	3	3	3	2	2	2	2	1	1
575	3	3	3	3	0	4	2	2	0	2
576	6	3	3	6	4	2	1	5	1	2
577	6	3	6	3	2	4	2	4	0	3
578	8	7	3	12	8	2	4	6	0	5
579	6	3	3	6	4	2	2	4	1	2
580	3	3	3	3	0	4	2	2	0	2
581	12	3	4	11	4	6	4	6	1	4
582	3	0	0	3	2	0	2	0	0	1
583	6	3	5	4	2	4	0	6	1	2
584	3	6	3	6	4	2	4	2	2	1
585	3	6	3	6	5	1	4	2	0	3
586	6	6	0	12	4	4	8	0	2	2
587	6	3	4	5	4	2	2	4	1	2
588	3	3	3	3	2	2	2	2	1	1
589	6	6	4	8	4	4	0	8	2	2
590	9	3	4	8	2	6	4	4	1	3
591	6	3	6	3	2	4	0	6	1	2
592	3	3	3	3	2	2	0	4	1	1
593	6	9	4	11	4	6	8	2	3	2
594	6	3	3	6	2	4	4	2	1	2
595	3	6	5	4	4	2	2	4	2	1
596	3	12	8	7	5	5	8	2	4	1
597	3	6	3	6	4	2	4	2	2	1
598	6	3	3	6	2	4	4	2	1	2
599	9	6	6	9	4	6	6	4	2	3
600	3	3	3	3	2	2	2	2	1	1
601	3	6	3	6	6	0	4	2	2	1
602	3	3	3	3	2	2	2	2	1	1
603	6	3	3	6	2	4	4	2	1	2
604	3	3	3	3	2	2	2	2	0	2
605	9	3	7	5	4	4	2	6	1	3
606	6	9	6	9	4	6	7	3	3	2
607	6	3	3	6	2	4	4	2	1	2
608	6	3	3	6	4	2	2	4	0	3
609	0	6	3	3	3	1	2	2	2	0
610	3	9	4	8	6	2	4	4	3	1
611	3	6	6	3	4	2	0	6	2	1
612	3	3	3	3	0	4	2	2	0	2
613	3	3	3	3	2	2	0	4	0	2
614	12	0	0	12	4	4	4	4	0	4
615	6	6	3	9	6	2	4	4	2	2
616	6	6	9	3	3	5	0	8	2	2
617	5	4	6	3	2	4	1	5	1	2
618	9	0	3	6	5	1	2	4	0	3
619	3	0	0	3	2	0	2	0	0	1
620	6	9	3	12	8	2	4	6	3	2
621	0	6	3	3	2	2	2	2	2	0
622	3	3	3	3	3	1	2	2	0	2
623	6	3	3	6	0	6	2	4	1	2
624	12	3	7	8	4	6	4	6	5	0
625	6	6	3	9	4	4	6	2	2	2
626	3	6	3	6	4	2	6	0	2	1
627	3	3	3	3	0	4	2	2	1	1
628	9	6	7	8	6	4	1	9	2	3
629	3	9	6	6	4	4	5	3	3	1
630	0	3	3	0	0	2	0	2	1	0
631	9	6	3	12	4	6	6	4	2	3
632	2	7	6	3	3	3	2	4	3	0
633	6	9	5	10	8	2	4	6	3	2
634	6	6	0	12	4	4	8	0	2	2
635	9	6	5	10	6	4	4	6	2	3
636	4	2	3	3	2	2	3	1	0	2
