78	3	6	12	0	0	6	0	6	2	4
79	6	9	9	11	7	3	4	6	6	4
80	3	3	4	4	2	2	2	2	2	2
81	9	6	4	16	8	2	4	6	4	6
82	3	6	8	4	2	4	2	4	0	6
83	3	6	8	4	2	4	2	4	4	2
84	0	6	4	4	0	4	2	2	4	0
85	0	3	0	4	2	0	2	0	2	0
86	6	9	4	16	4	6	8	2	6	4
87	0	9	8	4	2	4	3	3	6	0
88	0	9	4	8	4	2	4	2	4	2
89	0	9	4	8	2	4	4	2	6	0
90	5	10	6	14	4	6	8	2	6	4
91	6	0	4	4	2	2	2	2	0	4
92	0	15	4	16	8	2	4	6	6	4
93	0	6	4	4	0	4	2	2	4	0
94	6	9	4	16	8	2	4	6	4	6
95	0	9	4	8	4	2	2	4	6	0
96	6	9	8	12	6	4	4	6	4	6
97	3	6	8	4	2	4	4	2	4	2
98	9	3	4	12	4	4	6	2	0	8
99	3	3	8	0	0	4	0	4	2	2
100	6	6	9	7	0	8	4	4	4	4
101	9	6	6	14	4	6	8	2	0	10
102	8	7	13	7	4	6	2	8	6	4
103	6	9	16	4	6	4	2	8	8	2
104	0	12	6	10	6	2	2	6	8	0
105	1	2	0	4	2	0	2	0	0	2
106	6	0	3	5	2	2	2	2	0	4
107	6	6	4	12	6	2	6	2	5	3
108	0	12	8	8	0	8	4	4	4	4
109	4	5	8	4	2	4	2	4	4	2
110	6	6	11	5	2	6	4	4	4	4
111	5	4	8	4	0	6	2	4	2	4
112	6	9	12	8	8	2	2	8	6	4
113	0	6	4	4	2	2	2	2	4	0
114	0	6	4	4	2	2	0	4	4	0
115	6	9	15	5	0	10	4	6	3	7
116	0	6	4	4	2	2	2	2	4	0
117	0	6	4	4	2	2	2	2	4	0
118	4	11	12	8	4	6	4	6	6	4
119	5	4	8	4	2	4	2	4	4	2
120	6	3	7	5	4	2	2	4	2	4
121	3	6	10	2	2	4	0	6	4	2
122	0	6	4	4	2	2	2	2	4	0
123	0	6	4	4	2	2	2	2	4	0
124	9	0	4	8	2	4	4	2	0	6
125	3	6	8	4	2	4	2	4	4	2
126	3	12	9	11	4	6	6	4	9	1
127	6	3	6	6	1	5	4	2	2	4
128	3	3	0	8	4	0	4	0	2	2
129	3	12	8	12	6	4	2	8	4	6
130	3	9	12	4	2	6	4	4	6	2
131	3	3	2	6	4	0	2	2	0	4
132	0	15	20	0	8	2	3	7	6	4
133	6	9	12	8	4	6	6	4	6	4
134	0	9	8	4	4	2	2	4	6	0
135	0	6	4	4	2	2	2	2	4	0
136	6	6	4	12	6	2	2	6	2	6
137	3	3	8	0	0	4	0	4	2	2
138	3	9	8	8	2	6	4	4	6	2
139	3	12	4	16	4	6	4	6	8	2
140	3	6	8	4	2	4	2	4	6	0
141	3	6	8	4	2	4	2	4	4	2
142	3	0	0	4	2	0	2	0	0	2
143	6	6	9	7	2	6	4	4	5	3
144	3	12	12	8	4	6	4	6	4	6
145	12	3	16	4	4	6	0	10	6	4
146	0	12	5	11	4	4	4	4	8	0
147	0	9	4	8	4	2	2	4	6	0
148	0	6	4	4	2	2	2	2	4	0
149	6	3	4	8	4	2	4	2	2	4
150	0	6	8	0	0	4	4	0	2	2
151	3	9	8	8	2	6	4	4	6	2
152	6	9	8	12	6	4	0	10	4	6
153	3	3	0	8	0	4	4	0	2	2
154	3	12	0	20	10	0	2	8	0	10
155	5	7	9	7	4	4	2	6	4	4
156	0	3	4	0	0	2	0	2	2	0
157	0	6	4	4	3	1	2	2	4	0
158	0	6	4	4	2	2	2	2	4	0
159	0	6	4	4	2	2	2	2	4	0
160	6	0	5	3	2	2	0	4	0	4
161	3	6	8	4	2	4	4	2	4	2
162	6	6	0	16	8	0	4	4	4	4
163	1	2	0	4	2	0	2	0	0	2
164	6	6	8	8	2	6	4	4	4	4
165	0	9	4	8	4	2	4	2	4	2
166	9	6	12	8	6	4	0	10	4	6
167	1	2	1	3	2	0	0	2	0	2
168	7	8	11	9	4	6	6	4	4	6
169	1	14	16	4	2	8	8	2	6	4
170	3	6	8	4	2	4	0	6	6	0
171	4	5	0	12	6	0	2	4	4	2
172	6	6	8	8	0	8	4	4	4	4
173	0	3	4	0	0	2	0	2	2	0
174	15	0	4	16	10	0	0	10	0	10
175	6	9	16	4	2	8	4	6	6	4
176	0	15	6	14	8	2	4	6	6	4
177	3	9	8	8	4	4	2	6	6	2
178	0	6	4	4	0	4	2	2	4	0
179	3	12	6	14	4	6	8	2	4	6
180	3	6	4	8	2	4	0	6	4	2
181	0	9	4	8	5	1	4	2	4	2
182	3	6	4	8	2	4	4	2	4	2
183	3	6	8	4	4	2	2	4	4	2
184	0	6	4	4	3	1	2	2	4	0
185	6	9	8	12	6	4	6	4	4	6
186	4	2	4	4	2	2	2	2	0	4
187	3	6	8	4	2	4	2	4	4	2
188	12	3	7	13	4	6	6	4	5	5
189	0	12	0	16	4	4	4	4	0	8
190	3	6	8	4	2	4	2	4	4	2
191	3	12	9	11	10	0	0	10	4	6
192	3	3	8	0	0	4	0	4	3	1
193	0	6	4	4	2	2	2	2	4	0
194	0	12	0	16	8	0	6	2	4	4
195	0	9	8	4	3	3	6	0	4	2
196	3	9	8	8	4	4	4	4	4	4
197	5	7	8	8	4	4	2	6	4	4
198	6	9	12	8	5	5	4	6	4	6
199	2	1	0	4	2	0	2	0	0	2
200	12	0	9	7	4	4	3	5	0	8
201	3	6	8	4	2	4	2	4	4	2
202	6	6	12	4	2	6	2	6	5	3
203	0	9	4	8	4	2	2	4	6	0
204	3	3	8	0	0	4	0	4	2	2
205	2	7	8	4	4	2	2	4	6	0
206	9	3	4	12	4	4	6	2	3	5
207	4	2	4	4	0	4	4	0	2	2
208	0	3	0	4	2	0	2	0	2	0
209	1	8	4	8	4	2	2	4	6	0
210	3	3	4	4	2	2	0	4	2	2
211	6	6	9	7	4	4	0	8	4	4
212	0	12	8	8	6	2	4	4	6	2
213	6	6	9	7	2	6	4	4	4	4
214	3	3	0	8	4	0	4	0	2	2
215	0	6	0	8	4	0	4	0	2	2
216	6	9	8	12	6	4	2	8	6	4
217	1	2	0	4	2	0	2	0	0	2
218	3	3	3	5	2	2	2	2	0	4
219	6	9	12	8	2	8	6	4	2	8
220	6	3	4	8	4	2	4	2	2	4
221	6	9	12	8	4	6	2	8	2	8
222	3	12	13	7	2	8	6	4	10	0
223	7	8	8	12	6	4	6	4	4	6
224	0	9	4	8	4	2	4	2	4	2
225	6	3	12	0	0	6	0	6	3	3
226	3	6	8	4	2	4	2	4	4	2
227	8	7	7	13	2	8	2	8	2	8
228	3	9	13	3	4	4	0	8	6	2
229	3	9	11	5	4	4	0	8	6	2
230	3	3	6	2	0	4	0	4	2	2
231	12	0	4	12	6	2	2	6	1	7
232	10	5	12	8	0	10	6	4	2	8
233	9	3	12	4	2	6	4	4	5	3
234	6	3	4	8	4	2	4	2	2	4
235	6	9	8	12	6	4	4	6	6	4
236	0	12	8	8	4	4	4	4	4	4
237	6	0	4	4	2	2	0	4	0	4
238	0	3	0	4	2	0	2	0	2	0
239	6	6	8	8	4	4	0	8	4	4
240	0	9	4	8	4	2	4	2	4	2
241	3	6	8	4	2	4	2	4	6	0
242	6	3	10	2	0	6	2	4	3	3
243	6	3	12	0	0	6	2	4	2	4
244	3	6	8	4	2	4	0	6	4	2
245	3	3	4	4	2	2	2	2	0	4
246	8	4	10	6	4	4	4	4	4	4
247	6	3	4	8	2	4	4	2	1	5
248	6	9	4	16	8	2	4	6	6	4
249	6	6	4	12	6	2	4	4	4	4
250	3	3	6	2	2	2	0	4	2	2
251	3	12	8	12	4	6	8	2	6	4
252	0	6	0	8	4	0	4	0	2	2
253	3	9	8	8	4	4	2	6	6	2
254	3	12	10	10	9	1	4	6	6	4
255	3	12	10	10	6	4	2	8	6	4
256	6	9	16	4	6	4	4	6	7	3
257	2	1	0	4	2	0	2	0	0	2
258	0	6	1	7	4	0	2	2	0	4
259	3	0	0	4	2	0	2	0	0	2
260	6	9	16	4	4	6	2	8	6	4
261	0	9	4	8	4	2	2	4	6	0
262	9	3	9	7	2	6	4	4	2	6
263	0	3	0	4	2	0	2	0	2	0
264	6	6	12	4	2	6	2	6	4	4
265	0	12	0	16	4	4	8	0	4	4
266	0	6	4	4	4	0	2	2	4	0
267	7	2	4	8	4	2	4	2	2	4
268	0	6	0	8	4	0	4	0	2	2
269	0	3	4	0	0	2	0	2	2	0
270	4	5	12	0	0	6	0	6	4	2
271	0	9	4	8	2	4	4	2	6	0
272	3	3	7	1	0	4	0	4	2	2
273	6	3	4	8	4	2	5	1	2	4
274	6	0	0	8	4	0	2	2	0	4
275	0	12	8	8	6	2	4	4	6	2
276	6	9	4	16	4	6	8	2	5	5
277	5	4	4	8	4	2	4	2	2	4
278	9	6	12	8	2	8	6	4	2	8
279	3	6	7	5	2	4	2	4	4	2
280	0	6	5	3	3	1	2	2	4	0
281	1	8	8	4	2	4	2	4	6	0
282	9	3	9	7	2	6	4	4	3	5
283	3	3	4	4	2	2	2	2	2	2
284	0	6	1	7	2	2	4	0	0	4
285	3	3	8	0	0	4	0	4	2	2
286	9	6	4	16	6	4	6	4	4	6
287	2	4	2	6	4	0	2	2	4	0
288	0	12	6	10	6	2	2	6	8	0
289	9	6	8	12	6	4	2	8	4	6
290	0	6	0	8	2	2	4	0	4	0
291	12	0	8	8	3	5	4	4	0	8
292	0	6	0	8	4	0	4	0	2	2
293	3	3	8	0	4	0	0	4	2	2
294	3	9	4	12	2	6	7	1	6	2
295	5	10	1	19	4	6	10	0	0	10
296	2	7	0	12	2	4	6	0	0	6
297	3	3	8	0	0	4	0	4	2	2
298	3	6	8	4	2	4	2	4	4	2
299	3	6	8	4	2	4	2	4	4	2
300	0	9	4	8	2	4	4	2	6	0
301	3	12	12	8	4	6	7	3	4	6
302	6	6	8	8	4	4	2	6	4	4
303	6	0	5	3	0	4	3	1	0	4
304	5	10	8	12	6	4	6	4	4	6
305	3	6	8	4	2	4	0	6	4	2
306	0	6	4	4	3	1	1	3	4	0
307	0	6	0	8	4	0	4	0	2	2
308	0	3	0	4	2	0	2	0	2	0
309	0	15	12	8	4	6	6	4	6	4
310	6	3	8	4	2	4	2	4	5	1
311	0	6	4	4	2	2	2	2	4	0
312	6	6	9	7	6	2	2	6	6	2
313	0	12	4	12	4	4	4	4	8	0
314	4	11	7	13	6	4	4	6	4	6
315	0	6	0	8	2	2	4	0	2	2
316	3	6	8	4	2	4	2	4	4	2
317	6	3	8	4	2	4	2	4	4	2
318	3	12	9	11	9	1	4	6	4	6
319	4	5	0	12	6	0	6	0	2	4
320	0	9	4	8	4	2	4	2	4	2
321	0	6	0	8	4	0	4	0	2	2
322	0	3	0	4	2	0	2	0	2	0
323	6	6	8	8	4	4	2	6	4	4
324	12	0	8	8	4	4	4	4	4	4
325	6	6	4	12	6	2	4	4	4	4
326	9	3	10	6	0	8	1	7	2	6
327	3	12	6	14	4	6	4	6	8	2
328	0	9	4	8	4	2	4	2	4	2
329	5	4	3	9	0	6	4	2	2	4
330	0	9	6	6	5	1	0	6	6	0
331	0	6	4	4	3	1	2	2	4	0
332	3	6	4	8	6	0	0	6	4	2
333	2	4	0	8	4	0	4	0	2	2
334	3	3	7	1	0	4	0	4	2	2
335	0	6	4	4	2	2	2	2	4	0
336	9	6	16	4	4	6	6	4	6	4
337	3	6	0	12	6	0	2	4	4	2
338	6	0	4	4	2	2	2	2	0	4
339	6	9	12	8	2	8	4	6	5	5
340	3	3	4	4	2	2	2	2	0	4
341	12	3	9	11	2	8	2	8	4	6
342	4	11	7	13	2	8	6	4	8	2
343	2	7	1	11	6	0	2	4	0	6
344	8	4	6	10	6	2	4	4	4	4
345	0	9	4	8	4	2	4	2	4	2
346	6	0	4	4	2	2	2	2	0	4
347	6	9	4	16	8	2	6	4	4	6
348	3	6	8	4	2	4	2	4	4	2
349	0	6	0	8	2	2	4	0	4	0
350	0	6	4	4	2	2	2	2	4	0
351	3	6	8	4	4	2	2	4	4	2
352	3	6	4	8	4	2	4	2	2	4
353	3	3	1	7	2	2	4	0	2	2
354	6	0	4	4	0	4	2	2	0	4
355	10	5	0	20	4	6	10	0	2	8
356	10	5	9	11	4	6	4	6	4	6
357	3	6	4	8	4	2	4	2	4	2
358	0	3	0	4	2	0	0	2	2	0
359	0	12	8	8	4	4	4	4	4	4
360	3	9	8	8	4	4	4	4	4	4
361	3	6	4	8	2	4	4	2	4	2
362	0	9	4	8	4	2	6	0	4	2
363	5	10	8	12	4	6	2	8	6	4
364	0	9	4	8	4	2	4	2	4	2
365	3	9	6	10	0	8	6	2	4	4
366	0	9	8	4	3	3	2	4	6	0
367	3	6	8	4	2	4	0	6	5	1
368	0	9	8	4	2	4	4	2	6	0
369	0	6	4	4	2	2	4	0	4	0
370	4	5	4	8	4	2	4	2	4	2
371	0	6	4	4	2	2	2	2	4	0
372	3	3	4	4	2	2	2	2	2	2
373	6	9	0	20	7	3	10	0	4	6
374	0	6	4	4	2	2	2	2	4	0
375	3	9	2	14	1	7	6	2	4	4
376	6	3	4	8	4	2	2	4	0	6
377	2	7	8	4	2	4	4	2	6	0
378	0	9	5	7	2	4	4	2	6	0
379	0	6	4	4	2	2	2	2	4	0
380	3	0	0	4	2	0	0	2	0	2
381	3	12	9	11	6	4	2	8	8	2
382	6	6	12	4	2	6	2	6	6	2
383	6	6	8	8	4	4	2	6	6	2
384	3	6	9	3	0	6	2	4	2	4
385	0	15	6	14	8	2	2	8	4	6
386	3	3	8	0	0	4	0	4	2	2
387	0	3	0	4	2	0	2	0	2	0
388	0	6	0	8	2	2	4	0	0	4
389	0	6	4	4	2	2	2	2	4	0
390	6	9	14	6	2	8	6	4	6	4
391	0	6	4	4	2	2	2	2	4	0
392	3	3	5	3	3	1	0	4	2	2
393	0	9	4	8	4	2	2	4	6	0
394	0	12	8	8	6	2	3	5	8	0
395	0	9	4	8	2	4	4	2	6	0
396	4	5	4	8	2	4	4	2	4	2
397	3	6	8	4	0	6	2	4	4	2
398	4	5	8	4	2	4	0	6	4	2
399	0	9	4	8	4	2	2	4	6	0
400	6	3	8	4	0	6	2	4	2	4
401	0	15	4	16	4	6	8	2	6	4
402	3	3	4	4	2	2	2	2	2	2
403	3	6	4	8	4	2	4	2	4	2
404	3	6	8	4	1	5	2	4	4	2
405	0	9	8	4	0	6	4	2	6	0
406	0	3	0	4	1	1	2	0	1	1
407	0	6	4	4	2	2	4	0	4	0
408	3	6	8	4	2	4	2	4	4	2
409	3	9	8	8	1	7	4	4	6	2
410	6	9	14	6	4	6	6	4	2	8
411	9	6	12	8	6	4	4	6	4	6
412	3	12	4	16	4	6	8	2	6	4
413	7	8	4	16	2	8	8	2	4	6
414	3	9	5	11	6	2	2	6	6	2
415	0	15	8	12	2	8	10	0	4	6
416	11	4	6	14	9	1	6	4	4	6
417	3	6	4	8	2	4	3	3	4	2
418	0	12	8	8	5	3	2	6	8	0
419	3	6	4	8	4	2	0	6	5	1
420	3	9	8	8	2	6	4	4	6	2
421	5	1	8	0	0	4	0	4	2	2
422	3	6	8	4	2	4	2	4	4	2
423	7	8	12	8	6	4	4	6	6	4
424	9	6	18	2	2	8	0	10	4	6
425	3	9	4	12	6	2	6	2	4	4
426	9	3	8	8	2	6	0	8	3	5
427	3	6	0	12	6	0	6	0	2	4
428	3	12	12	8	4	6	4	6	4	6
429	0	12	8	8	6	2	4	4	4	4
430	4	8	0	16	4	4	8	0	4	4
431	0	15	8	12	2	8	6	4	4	6
432	5	4	4	8	4	2	4	2	0	6
433	3	0	0	4	2	0	2	0	0	2
434	3	6	4	8	2	4	4	2	5	1
435	9	6	5	15	6	4	8	2	2	8
436	6	9	16	4	2	8	4	6	6	4
437	2	7	8	4	2	4	2	4	6	0
438	3	9	8	8	4	4	2	6	6	2
439	3	0	4	0	0	2	0	2	0	2
440	3	3	8	0	0	4	0	4	2	2
441	6	9	8	12	6	4	0	10	2	8
442	6	3	8	4	2	4	0	6	2	4
443	3	9	4	12	6	2	6	2	4	4
444	4	5	9	3	0	6	0	6	2	4
445	9	0	12	0	0	6	5	1	1	5
446	3	9	4	12	2	6	6	2	6	2
447	6	6	8	8	2	6	4	4	4	4
448	0	15	8	12	2	8	3	7	4	6
449	3	6	8	4	2	4	2	4	4	2
450	2	7	4	8	6	0	4	2	4	2
451	0	9	4	8	0	6	5	1	4	2
452	9	0	4	8	4	2	2	4	0	6
453	1	5	4	4	2	2	2	2	4	0
454	3	0	4	0	0	2	0	2	0	2
455	3	12	8	12	2	8	6	4	4	6
456	0	3	4	0	0	2	0	2	2	0
457	0	9	4	8	4	2	2	4	6	0
458	3	12	12	8	4	6	4	6	4	6
459	3	6	8	4	6	0	2	4	4	2
460	1	11	2	14	8	0	6	2	4	4
461	11	4	11	9	0	10	0	10	0	10
462	3	6	4	8	4	2	4	2	4	2
463	0	9	4	8	2	4	4	2	6	0
464	0	9	0	12	4	2	6	0	2	4
465	3	9	4	12	6	2	6	2	4	4
466	3	9	8	8	2	6	2	6	6	2
467	1	5	0	8	4	0	2	2	0	4
468	0	6	4	4	2	2	2	2	4	0
469	0	9	4	8	4	2	4	2	4	2
470	0	6	4	4	2	2	2	2	4	0
471	3	3	8	0	0	4	0	4	2	2
472	6	0	8	0	0	4	2	2	0	4
473	0	9	8	4	3	3	2	4	6	0
474	3	9	8	8	4	4	4	4	4	4
475	6	9	8	12	6	4	4	6	4	6
476	3	3	8	0	0	4	0	4	2	2
477	0	9	4	8	4	2	4	2	4	2
478	4	5	4	8	6	0	4	2	4	2
479	3	6	6	6	2	4	6	0	4	2
480	3	6	8	4	2	4	2	4	4	2
481	2	4	0	8	4	0	2	2	3	1
482	3	9	5	11	8	0	4	4	4	4
483	9	0	4	8	2	4	4	2	0	6
484	3	12	8	12	2	8	8	2	8	2
485	0	15	4	16	6	4	8	2	8	2
486	6	3	8	4	2	4	4	2	0	6
487	0	6	4	4	1	3	3	1	4	0
488	0	6	4	4	3	1	2	2	4	0
489	0	12	8	8	4	4	4	4	4	4
490	3	3	8	0	0	4	0	4	2	2
491	0	6	0	8	2	2	4	0	0	4
492	3	6	5	7	4	2	2	4	4	2
493	6	9	8	12	6	4	2	8	4	6
494	9	0	4	8	2	4	4	2	0	6
495	11	4	12	8	7	3	2	8	4	6
496	0	9	4	8	4	2	4	2	4	2
497	3	6	8	4	2	4	2	4	4	2
498	4	2	6	2	0	4	0	4	2	2
499	3	3	4	4	2	2	2	2	2	2
500	0	6	4	4	2	2	2	2	4	0
501	3	3	4	4	2	2	2	2	0	4
502	6	9	13	7	6	4	2	8	4	6
503	10	5	8	12	0	10	6	4	5	5
504	0	6	4	4	2	2	2	2	4	0
505	6	9	8	12	2	8	10	0	6	4
506	0	9	4	8	2	4	5	1	6	0
507	0	3	0	4	2	0	2	0	2	0
508	2	4	0	8	2	2	0	4	4	0
509	9	6	4	16	9	1	4	6	4	6
510	5	4	4	8	4	2	2	4	4	2
511	4	11	9	11	4	6	6	4	4	6
512	3	3	0	8	4	0	4	0	2	2
513	3	6	8	4	1	5	2	4	4	2
514	6	3	12	0	0	6	0	6	3	3
515	0	6	0	8	2	2	4	0	4	0
516	3	6	8	4	2	4	2	4	4	2
517	3	0	0	4	2	0	2	0	0	2
518	3	3	0	8	4	0	2	2	0	4
519	4	5	8	4	2	4	2	4	4	2
520	0	6	0	8	4	0	4	0	2	2
521	3	3	7	1	0	4	2	2	2	2
522	3	9	9	7	4	4	4	4	8	0
523	3	6	7	5	2	4	4	2	4	2
524	3	3	8	0	0	4	2	2	0	4
525	3	12	7	13	4	6	4	6	4	6
526	0	6	0	8	2	2	4	0	4	0
527	3	6	8	4	2	4	2	4	4	2
528	3	6	8	4	2	4	2	4	4	2
529	3	3	8	0	0	4	0	4	2	2
530	5	4	0	12	6	0	6	0	2	4
531	0	12	7	9	8	0	2	6	8	0
532	3	9	8	8	2	6	4	4	6	2
533	0	12	10	6	0	8	6	2	6	2
534	1	8	8	4	2	4	2	4	4	2
535	4	11	6	14	2	8	5	5	6	4
536	9	6	13	7	4	6	2	8	6	4
537	6	0	0	8	2	2	4	0	0	4
538	0	6	4	4	2	2	2	2	4	0
539	3	6	8	4	6	0	2	4	4	2
540	3	9	12	4	2	6	4	4	6	2
541	0	6	0	8	2	2	4	0	0	4
542	6	3	5	7	0	6	4	2	2	4
543	13	2	4	16	8	2	8	2	0	10
544	3	9	4	12	4	4	2	6	6	2
545	6	0	4	4	1	3	2	2	0	4
546	0	9	4	8	4	2	2	4	6	0
547	3	3	8	0	0	4	0	4	4	0
548	0	3	0	4	2	0	2	0	2	0
549	6	6	8	8	4	4	4	4	4	4
550	3	6	8	4	2	4	0	6	4	2
551	0	9	4	8	2	4	4	2	6	0
552	0	9	8	4	3	3	6	0	6	0
553	3	9	8	8	4	4	2	6	6	2
554	3	6	8	4	2	4	2	4	4	2
555	9	3	4	12	6	2	6	2	4	4
556	0	6	4	4	2	2	0	4	4	0
557	0	6	4	4	2	2	2	2	4	0
558	8	7	14	6	4	6	6	4	4	6
559	3	6	4	8	4	2	6	0	6	0
560	0	9	4	8	4	2	4	2	6	0
561	4	11	8	12	6	4	6	4	4	6
562	1	5	0	8	4	0	4	0	4	0
563	0	6	0	8	2	2	4	0	4	0
564	3	6	7	5	2	4	2	4	4	2
565	6	3	10	2	0	6	2	4	2	4
566	6	0	4	4	0	4	0	4	0	4
567	9	3	4	12	6	2	4	4	0	8
568	10	2	4	12	0	8	2	6	6	2
569	2	13	8	12	0	10	6	4	6	4
570	3	6	8	4	2	4	2	4	4	2
571	2	7	0	12	6	0	6	0	3	3
572	0	9	4	8	4	2	4	2	4	2
573	3	9	8	8	4	4	1	7	6	2
574	3	9	8	8	2	6	4	4	6	2
575	1	5	4	4	2	2	2	2	4	0
576	0	9	8	4	4	2	2	4	6	0
577	7	2	8	4	0	6	2	4	2	4
578	0	9	8	4	2	4	4	2	6	0
579	0	6	4	4	2	2	2	2	4	0
580	3	6	4	8	2	4	4	2	4	2
581	3	9	7	9	2	6	5	3	6	2
582	1	11	8	8	4	4	4	4	4	4
583	6	6	8	8	4	4	2	6	4	4
584	5	4	8	4	0	6	2	4	4	2
585	9	6	6	14	3	7	4	6	4	6
586	0	9	5	7	4	2	2	4	6	0
587	9	6	12	8	2	8	4	6	5	5
588	11	4	8	12	6	4	4	6	4	6
589	0	6	4	4	2	2	2	2	4	0
590	8	7	8	12	6	4	6	4	6	4
591	0	3	4	0	0	2	1	1	2	0
592	6	3	8	4	2	4	0	6	2	4
593	3	6	4	8	4	2	2	4	4	2
594	0	6	4	4	2	2	2	2	4	0
595	2	4	4	4	2	2	2	2	4	0
596	2	4	0	8	2	2	4	0	4	0
597	9	6	9	11	6	4	2	8	4	6
598	0	6	4	4	2	2	2	2	4	0
599	3	12	4	16	8	2	4	6	4	6
600	0	6	4	4	2	2	2	2	4	0
601	0	3	4	0	0	2	0	2	2	0
602	3	3	8	0	0	4	0	4	2	2
603	0	9	8	4	4	2	2	4	6	0
604	4	5	8	4	2	4	2	4	2	4
605	6	9	8	12	6	4	4	6	4	6
606	0	6	4	4	1	3	2	2	4	0
607	4	8	0	16	4	4	8	0	4	4
608	6	3	8	4	2	4	2	4	2	4
609	0	3	4	0	0	2	0	2	2	0
610	3	9	8	8	4	4	5	3	7	1
611	3	3	6	2	0	4	0	4	2	2
612	3	0	3	1	0	2	0	2	0	2
613	3	3	3	5	4	0	0	4	2	2
614	3	3	8	0	0	4	0	4	2	2
615	7	2	10	2	2	4	0	6	2	4
616	0	15	12	8	8	2	4	6	6	4
617	3	3	4	4	2	2	2	2	2	2
618	3	6	8	4	2	4	2	4	4	2
619	3	9	7	9	4	4	4	4	4	4
620	0	6	4	4	2	2	3	1	4	0
621	0	6	4	4	2	2	2	2	4	0
622	3	3	8	0	0	4	0	4	2	2
623	3	6	8	4	2	4	2	4	4	2
624	6	6	9	7	4	4	2	6	4	4
625	1	11	8	8	4	4	0	8	6	2
626	1	8	4	8	2	4	4	2	6	0
627	3	6	8	4	2	4	2	4	4	2
628	3	6	8	4	2	4	2	4	4	2
629	0	6	4	4	2	2	2	2	4	0
630	3	3	8	0	0	4	0	4	2	2
631	9	6	2	18	10	0	4	6	4	6
632	0	9	5	7	2	4	4	2	6	0
633	5	10	7	13	4	6	6	4	4	6
634	6	6	12	4	2	6	2	6	5	3
635	0	3	0	4	2	0	2	0	2	0
636	3	12	12	8	4	6	4	6	4	6
