142	3	3	2	2	3	1
143	0	3	2	0	0	2
144	0	3	2	0	0	2
145	0	3	2	0	2	0
146	0	6	4	0	2	2
147	0	6	4	0	2	2
148	3	6	4	2	4	2
149	3	3	2	2	4	0
150	13	2	0	10	4	6
151	6	0	0	4	1	3
152	0	3	2	0	2	0
153	4	5	2	4	5	1
154	0	6	2	2	2	2
155	3	6	3	3	0	6
156	3	9	4	4	2	6
157	3	3	2	2	2	2
158	0	6	4	0	1	3
159	4	2	2	2	2	2
160	3	6	4	2	3	3
161	3	6	2	4	0	6
162	0	6	4	0	3	1
163	3	3	2	2	2	2
164	3	0	0	2	1	1
165	0	6	4	0	2	2
166	6	3	3	3	2	4
167	3	0	2	0	2	0
168	0	3	2	0	0	2
169	3	6	4	2	4	2
170	0	9	4	2	2	4
171	0	3	2	0	2	0
172	4	5	2	4	2	4
173	3	3	2	2	4	0
174	3	0	0	2	0	2
175	3	3	2	2	2	2
176	0	6	2	2	4	0
177	5	1	2	2	4	0
178	0	6	4	0	2	2
179	3	0	0	2	0	2
180	0	6	4	0	2	2
181	0	3	2	0	0	2
182	0	3	2	0	0	2
183	0	6	4	0	2	2
184	6	3	4	2	2	4
185	0	3	2	0	2	0
186	2	10	4	4	2	6
187	0	6	4	0	2	2
188	3	3	2	2	2	2
189	1	2	0	2	0	2
190	3	0	0	2	0	2
191	0	6	4	0	2	2
192	4	2	1	3	0	4
193	3	0	0	2	1	1
194	2	10	4	4	2	6
195	0	6	4	0	2	2
196	0	3	2	0	2	0
197	3	0	0	2	0	2
198	3	0	0	2	2	0
199	0	3	2	0	2	0
200	3	3	2	2	2	2
201	0	3	2	0	2	0
202	3	3	4	0	3	1
203	3	3	2	2	2	2
204	0	3	2	0	2	0
205	3	3	2	2	4	0
206	13	2	4	6	6	4
207	3	0	0	2	1	1
208	0	6	2	2	0	4
209	0	3	2	0	2	0
210	0	3	0	2	0	2
211	1	8	6	0	4	2
212	0	12	4	4	4	4
213	0	3	2	0	2	0
214	3	3	0	4	0	4
215	3	0	0	2	0	2
216	3	3	2	2	0	4
217	3	3	2	2	3	1
218	3	3	2	2	2	2
219	7	2	3	3	2	4
220	0	3	2	0	2	0
221	2	1	0	2	0	2
222	0	6	4	0	2	2
223	3	0	0	2	1	1
224	0	3	2	0	2	0
225	0	3	2	0	2	0
226	0	6	2	2	4	0
227	3	0	0	2	1	1
228	0	3	2	0	0	2
229	1	2	2	0	1	1
230	3	3	2	2	2	2
231	3	6	4	2	2	4
232	5	1	0	4	2	2
233	1	5	2	2	0	4
234	0	6	4	0	2	2
235	3	6	4	2	2	4
236	1	5	3	1	2	2
237	10	5	0	10	2	8
238	3	0	0	2	2	0
239	6	3	4	2	4	2
240	6	3	3	3	4	2
241	3	3	2	2	2	2
242	3	0	0	2	0	2
243	3	3	2	2	2	2
244	3	3	2	2	2	2
245	0	3	2	0	2	0
246	3	0	0	2	0	2
247	3	6	4	2	2	4
248	0	3	2	0	2	0
249	4	5	4	2	2	4
250	3	3	2	2	2	2
251	0	3	2	0	2	0
252	2	4	0	4	0	4
253	0	3	2	0	2	0
254	3	3	2	2	2	2
255	3	6	1	5	4	2
256	0	9	4	2	1	5
257	6	6	6	2	3	5
258	0	6	4	0	2	2
259	3	3	2	2	2	2
260	3	6	4	2	2	4
261	0	6	2	2	4	0
262	3	0	0	2	2	0
263	5	7	6	2	0	8
264	3	9	4	4	3	5
265	4	2	0	4	1	3
266	0	9	4	2	2	4
267	1	2	2	0	0	2
268	0	9	2	4	2	4
269	0	6	4	0	2	2
270	13	2	0	10	0	10
271	3	3	2	2	2	2
272	0	3	2	0	0	2
273	5	1	2	2	0	4
274	3	3	4	0	4	0
275	0	3	2	0	2	0
276	3	6	4	2	3	3
277	0	6	4	0	2	2
278	6	0	2	2	0	4
279	0	3	2	0	0	2
280	4	5	4	2	4	2
281	1	5	2	2	2	2
282	0	3	2	0	2	0
283	3	3	2	2	3	1
284	12	3	0	10	2	8
285	5	1	0	4	0	4
286	3	3	2	2	2	2
287	0	3	2	0	2	0
288	3	3	2	2	2	2
289	0	3	2	0	2	0
290	5	1	2	2	2	2
291	0	3	2	0	2	0
292	0	3	2	0	2	0
293	5	10	0	10	0	10
294	3	3	2	2	0	4
295	0	6	4	0	2	2
296	0	3	2	0	2	0
297	3	0	2	0	2	0
298	3	3	2	2	3	1
299	0	3	2	0	2	0
300	3	3	2	2	2	2
301	3	6	3	3	6	0
302	3	0	0	2	1	1
303	0	6	4	0	2	2
304	0	3	2	0	2	0
305	0	6	4	0	2	2
306	0	12	4	4	4	4
307	11	4	4	6	3	7
308	0	9	4	2	2	4
309	3	0	1	1	2	0
310	3	3	2	2	4	0
311	0	3	2	0	2	0
312	0	3	2	0	2	0
313	0	6	4	0	2	2
314	1	11	5	3	2	6
315	0	6	4	0	2	2
316	6	3	2	4	4	2
317	0	3	2	0	2	0
318	0	6	4	0	3	1
319	1	5	2	2	2	2
320	3	6	4	2	2	4
321	0	6	3	1	0	4
322	3	0	0	2	0	2
323	0	9	4	2	2	4
324	3	3	2	2	4	0
325	3	3	2	2	4	0
326	0	6	4	0	2	2
327	3	3	2	2	2	2
328	5	1	2	2	0	4
329	0	3	2	0	2	0
330	4	2	2	2	0	4
331	1	5	2	2	4	0
332	3	3	2	2	3	1
333	11	4	2	8	4	6
334	3	0	0	2	0	2
335	0	3	2	0	2	0
336	3	3	2	2	4	0
337	4	2	2	2	0	4
338	3	3	2	2	2	2
339	0	3	2	0	2	0
340	0	6	4	0	2	2
341	0	6	4	0	2	2
342	2	4	4	0	4	0
343	0	6	4	0	2	2
344	3	0	0	2	0	2
345	3	0	0	2	2	0
346	0	3	2	0	0	2
347	2	4	2	2	0	4
348	3	3	2	2	3	1
349	4	2	2	2	0	4
350	2	1	2	0	0	2
351	3	6	4	2	2	4
352	5	4	3	3	4	2
353	3	6	2	4	2	4
354	0	3	2	0	2	0
355	3	3	2	2	3	1
356	3	0	0	2	2	0
357	2	1	2	0	0	2
358	3	0	0	2	1	1
359	0	9	4	2	2	4
360	3	3	2	2	0	4
361	3	0	0	2	0	2
362	5	4	4	2	5	1
363	0	3	2	0	0	2
364	5	10	2	8	2	8
365	0	3	2	0	0	2
366	0	6	4	0	2	2
367	6	0	0	4	1	3
368	0	3	2	0	2	0
369	0	6	4	0	1	3
370	0	6	4	0	2	2
371	12	3	5	5	6	4
372	0	3	2	0	2	0
373	3	0	2	0	1	1
374	3	3	2	2	2	2
375	3	3	2	2	4	0
376	3	3	2	2	4	0
377	1	5	4	0	4	0
378	3	0	0	2	0	2
379	0	6	4	0	2	2
380	0	3	2	0	2	0
381	1	8	4	2	2	4
382	3	0	0	2	0	2
383	3	3	2	2	4	0
384	3	3	2	2	2	2
385	3	3	2	2	3	1
386	0	3	2	0	2	0
387	0	3	2	0	2	0
388	0	9	4	2	2	4
389	0	3	2	0	2	0
390	0	6	4	0	2	2
391	0	6	4	0	2	2
392	2	10	4	4	2	6
393	0	3	2	0	2	0
394	5	4	4	2	5	1
395	1	5	2	2	0	4
396	3	3	2	2	2	2
397	2	10	4	4	2	6
398	0	6	2	2	0	4
399	3	0	2	0	0	2
400	5	4	2	4	3	3
401	3	0	0	2	0	2
402	3	6	4	2	3	3
403	0	3	2	0	2	0
404	2	1	2	0	2	0
405	2	7	4	2	4	2
406	0	3	2	0	2	0
407	3	3	2	2	2	2
408	0	6	4	0	2	2
409	3	3	2	2	3	1
410	3	0	0	2	0	2
411	7	8	5	5	2	8
412	3	3	1	3	3	1
413	3	3	2	2	2	2
414	0	3	2	0	2	0
415	3	0	0	2	1	1
416	3	0	0	2	0	2
417	15	0	0	10	3	7
418	3	3	2	2	2	2
419	3	0	0	2	2	0
420	3	6	2	4	6	0
421	3	0	0	2	1	1
422	2	4	2	2	2	2
423	15	0	0	10	1	9
424	0	9	4	2	4	2
425	3	0	0	2	0	2
426	3	0	0	2	0	2
427	11	4	0	10	6	4
428	3	0	0	2	0	2
429	10	5	2	8	3	7
430	3	3	2	2	4	0
431	3	0	0	2	0	2
432	2	1	0	2	0	2
433	0	6	4	0	2	2
434	3	3	2	2	2	2
435	3	3	2	2	2	2
436	3	0	0	2	0	2
437	3	0	0	2	0	2
438	3	3	2	2	2	2
439	2	4	2	2	2	2
440	2	7	4	2	2	4
441	0	6	4	0	2	2
442	3	3	2	2	2	2
443	0	6	4	0	2	2
444	12	3	2	8	8	2
445	3	3	2	2	2	2
446	12	3	0	10	0	10
447	3	0	0	2	1	1
448	6	0	0	4	2	2
449	0	6	2	2	4	0
450	0	6	4	0	2	2
451	0	6	4	0	2	2
452	0	3	2	0	2	0
453	0	3	2	0	0	2
454	3	3	2	2	4	0
455	0	6	4	0	2	2
456	5	1	2	2	0	4
457	3	3	2	2	0	4
458	6	3	4	2	5	1
459	3	0	0	2	0	2
460	1	5	2	2	0	4
461	1	11	4	4	3	5
462	0	3	1	1	0	2
463	0	6	4	0	2	2
464	0	6	4	0	2	2
465	3	12	2	8	6	4
466	2	4	2	2	0	4
467	0	6	4	0	2	2
468	3	3	2	2	1	3
469	3	6	4	2	3	3
470	10	5	2	8	3	7
471	6	6	2	6	7	1
472	0	3	2	0	2	0
473	3	3	2	2	4	0
474	0	3	2	0	2	0
475	1	5	4	0	4	0
476	3	3	4	0	4	0
477	0	6	4	0	2	2
478	4	5	4	2	4	2
479	6	3	2	4	4	2
480	0	6	4	0	2	2
481	0	6	2	2	0	4
482	5	10	2	8	8	2
483	0	6	4	0	2	2
484	3	3	2	2	3	1
485	8	7	2	8	4	6
486	4	5	4	2	6	0
487	3	0	0	2	2	0
488	8	7	2	8	3	7
489	3	3	2	2	3	1
490	0	3	2	0	2	0
491	3	3	2	2	3	1
492	0	6	4	0	2	2
493	0	3	2	0	2	0
494	3	3	2	2	4	0
495	3	3	2	2	4	0
496	0	6	2	2	0	4
497	3	3	2	2	2	2
498	3	0	0	2	0	2
499	2	4	2	2	2	2
500	2	1	0	2	0	2
501	2	4	2	2	2	2
502	0	6	4	0	2	2
503	6	0	2	2	2	2
504	0	9	4	2	2	4
505	0	6	2	2	4	0
506	3	6	6	0	2	4
507	3	3	2	2	1	3
508	0	3	2	0	2	0
509	0	3	2	0	0	2
510	3	0	0	2	2	0
511	0	3	2	0	0	2
512	4	2	2	2	2	2
513	3	9	5	3	3	5
514	0	6	4	0	2	2
515	1	8	2	4	2	4
516	0	6	2	2	0	4
517	8	7	10	0	6	4
518	0	3	2	0	0	2
519	2	7	4	2	2	4
520	3	6	3	3	5	1
521	0	3	2	0	0	2
522	12	3	2	8	8	2
523	3	3	0	4	2	2
524	3	3	2	2	4	0
525	4	2	2	2	3	1
526	3	6	2	4	5	1
527	3	3	2	2	2	2
528	3	3	2	2	2	2
529	3	0	0	2	0	2
530	0	3	2	0	2	0
531	5	4	4	2	4	2
532	3	3	0	4	0	4
533	5	1	2	2	2	2
534	3	3	2	2	4	0
535	3	3	2	2	3	1
536	3	3	2	2	4	0
537	3	3	2	2	2	2
538	8	1	3	3	0	6
539	6	3	2	4	4	2
540	6	3	4	2	2	4
541	1	5	4	0	4	0
542	0	3	2	0	2	0
543	0	3	2	0	0	2
544	0	9	4	2	2	4
545	3	3	3	1	0	4
546	3	3	2	2	4	0
547	0	3	2	0	2	0
548	3	0	0	2	2	0
549	3	3	3	1	3	1
550	0	3	2	0	0	2
551	0	3	2	0	2	0
552	3	0	0	2	0	2
553	0	3	2	0	2	0
554	3	0	1	1	1	1
555	3	3	2	2	3	1
556	4	5	2	4	4	2
557	3	12	4	6	3	7
558	4	5	4	2	4	2
559	10	5	10	0	0	10
560	3	0	0	2	0	2
561	0	6	4	0	2	2
562	3	0	0	2	2	0
563	7	5	5	3	8	0
564	2	7	0	6	0	6
565	4	5	4	2	6	0
566	0	3	2	0	2	0
567	3	3	2	2	4	0
568	0	6	4	0	2	2
569	10	5	0	10	4	6
570	0	6	4	0	2	2
571	2	7	4	2	2	4
572	6	9	2	8	2	8
573	1	5	2	2	2	2
574	1	2	2	0	2	0
575	0	3	2	0	2	0
576	6	3	3	3	4	2
577	0	6	4	0	2	2
578	0	3	2	0	0	2
579	1	5	2	2	4	0
580	0	3	2	0	2	0
581	4	2	2	2	0	4
582	11	4	9	1	1	9
583	0	12	4	4	4	4
584	0	3	2	0	0	2
585	0	3	2	0	2	0
586	1	5	2	2	4	0
587	3	3	2	2	2	2
588	3	3	2	2	4	0
589	0	3	2	0	0	2
590	3	0	2	0	0	2
591	1	2	2	0	0	2
592	3	6	4	2	4	2
593	0	3	2	0	0	2
594	15	0	0	10	1	9
595	0	6	2	2	0	4
596	6	3	4	2	2	4
597	3	6	4	2	2	4
598	1	2	2	0	2	0
599	0	6	4	0	2	2
600	0	6	4	0	2	2
601	4	8	6	2	7	1
602	3	3	2	2	2	2
603	3	3	2	2	0	4
604	0	6	4	0	2	2
605	3	6	4	2	1	5
606	0	6	4	0	2	2
607	0	6	4	0	2	2
608	0	3	2	0	2	0
609	1	8	4	2	2	4
610	9	3	4	4	4	4
611	0	3	2	0	2	0
612	0	9	4	2	2	4
613	5	4	4	2	4	2
614	0	3	2	0	2	0
615	0	6	4	0	2	2
616	3	0	2	0	1	1
617	0	6	4	0	2	2
618	3	3	2	2	2	2
619	3	0	0	2	2	0
620	1	5	4	0	2	2
621	3	3	2	2	2	2
622	0	6	4	0	1	3
623	3	0	0	2	0	2
624	3	6	4	2	4	2
625	0	3	2	0	0	2
626	3	9	4	4	2	6
627	1	5	2	2	3	1
628	3	3	2	2	2	2
629	1	2	2	0	2	0
630	3	3	2	2	2	2
631	8	7	2	8	10	0
632	0	12	4	4	4	4
633	3	3	2	2	2	2
634	0	6	4	0	2	2
635	3	3	2	2	2	2
636	3	0	0	2	0	2
637	0	3	2	0	0	2
638	0	6	4	0	2	2
639	2	1	0	2	0	2
640	3	12	4	6	5	5
641	3	3	2	2	4	0
642	0	3	2	0	0	2
643	0	6	2	2	0	4
644	0	3	2	0	2	0
645	3	0	0	2	1	1
646	0	6	2	2	0	4
647	3	3	2	2	2	2
648	2	4	4	0	4	0
649	3	0	0	2	2	0
650	3	3	2	2	2	2
651	3	3	4	0	3	1
652	4	5	4	2	4	2
653	0	6	4	0	1	3
654	3	3	2	2	3	1
655	3	6	4	2	3	3
656	4	5	4	2	4	2
657	0	3	2	0	2	0
658	0	3	2	0	0	2
659	0	3	2	0	0	2
660	0	6	4	0	2	2
661	3	3	3	1	2	2
662	3	6	3	3	0	6
663	3	0	0	2	2	0
664	1	2	0	2	2	0
665	3	3	2	2	1	3
666	3	6	4	2	4	2
667	3	0	1	1	0	2
668	3	3	2	2	3	1
669	2	4	4	0	2	2
670	3	3	2	2	3	1
671	0	3	2	0	2	0
672	0	3	2	0	2	0
673	0	3	2	0	2	0
674	0	6	3	1	4	0
675	3	6	4	2	2	4
676	0	3	2	0	2	0
677	3	3	2	2	3	1
678	1	2	2	0	2	0
679	0	3	2	0	0	2
680	2	10	4	4	2	6
681	6	3	3	3	4	2
682	0	12	4	4	4	4
683	0	6	0	4	2	2
684	3	6	2	4	2	4
685	6	3	3	3	5	1
686	0	3	2	0	2	0
687	0	6	4	0	2	2
688	5	1	2	2	4	0
689	2	4	2	2	4	0
690	0	3	2	0	2	0
691	0	6	4	0	2	2
692	3	9	4	4	2	6
693	0	3	2	0	2	0
694	3	3	2	2	3	1
695	0	6	2	2	0	4
696	3	0	0	2	0	2
697	0	3	2	0	2	0
698	1	5	2	2	2	2
699	3	3	2	2	2	2
700	0	3	2	0	2	0
701	0	9	4	2	2	4
702	0	9	4	2	2	4
703	2	4	2	2	2	2
704	3	6	2	4	4	2
705	2	13	6	4	4	6
706	3	0	0	2	0	2
707	1	5	4	0	4	0
708	3	3	2	2	4	0
709	3	3	2	2	3	1
710	12	3	0	10	4	6
711	3	6	3	3	6	0
712	3	3	3	1	2	2
713	0	6	4	0	2	2
714	3	0	0	2	0	2
715	2	4	4	0	1	3
716	3	0	0	2	0	2
717	6	3	2	4	4	2
718	3	3	2	2	3	1
719	6	3	2	4	4	2
720	3	3	2	2	3	1
721	0	3	2	0	2	0
722	6	6	6	2	4	4
723	1	2	2	0	2	0
724	0	3	2	0	2	0
725	0	3	0	2	0	2
726	0	6	4	0	2	2
727	3	6	4	2	2	4
728	3	3	2	2	1	3
729	0	6	4	0	2	2
730	0	9	4	2	2	4
731	3	0	0	2	0	2
732	0	3	2	0	2	0
733	0	6	4	0	2	2
734	5	4	4	2	3	3
735	0	6	3	1	4	0
736	3	3	2	2	4	0
737	1	2	0	2	1	1
738	0	3	2	0	2	0
739	3	3	2	2	2	2
740	3	3	2	2	2	2
741	0	3	2	0	0	2
742	0	3	2	0	2	0
743	0	3	2	0	2	0
744	3	3	0	4	4	0
745	6	0	2	2	4	0
746	0	3	2	0	2	0
747	0	3	2	0	0	2
748	0	3	2	0	2	0
749	0	6	4	0	2	2
750	12	3	6	4	0	10
751	3	0	0	2	1	1
752	0	12	4	4	6	2
753	2	13	10	0	0	10
754	0	6	4	0	2	2
755	3	3	2	2	2	2
756	4	5	2	4	0	6
757	0	3	2	0	2	0
758	3	9	4	4	3	5
759	3	3	2	2	0	4
760	3	6	4	2	3	3
761	0	3	2	0	2	0
762	0	6	4	0	2	2
763	1	5	2	2	3	1
764	0	3	2	0	0	2
765	0	6	4	0	2	2
766	9	6	7	3	6	4
767	3	0	0	2	0	2
768	0	3	2	0	2	0
769	0	3	2	0	0	2
770	0	3	2	0	2	0
771	3	3	2	2	2	2
772	0	3	2	0	2	0
773	3	0	0	2	2	0
774	4	5	4	2	4	2
775	0	6	4	0	2	2
776	3	9	4	4	2	6
777	3	6	2	4	0	6
778	0	3	2	0	2	0
779	3	3	2	2	2	2
780	0	3	2	0	2	0
781	3	3	2	2	2	2
782	3	9	4	4	2	6
783	0	3	2	0	0	2
784	0	6	2	2	2	2
785	4	2	2	2	0	4
786	3	6	4	2	2	4
787	3	0	0	2	0	2
788	15	0	1	9	0	10
789	3	0	0	2	0	2
790	3	6	3	3	4	2
791	0	6	4	0	3	1
792	3	3	2	2	0	4
793	2	4	0	4	0	4
794	0	6	4	0	2	2
795	3	6	4	2	4	2
796	3	3	2	2	2	2
797	3	0	2	0	0	2
798	0	6	4	0	2	2
799	0	3	2	0	2	0
800	3	0	2	0	1	1
801	3	0	0	2	0	2
802	4	5	4	2	2	4
803	6	0	0	4	2	2
804	0	9	4	2	2	4
805	3	0	0	2	0	2
806	4	8	6	2	4	4
807	3	3	2	2	2	2
808	3	3	2	2	4	0
809	3	0	0	2	0	2
810	0	6	4	0	2	2
811	5	4	4	2	6	0
812	2	4	2	2	0	4
813	2	7	2	4	0	6
814	3	6	4	2	3	3
815	3	3	2	2	2	2
816	3	0	0	2	1	1
817	0	9	4	2	2	4
818	3	3	2	2	3	1
819	3	3	2	2	2	2
820	15	0	0	10	0	10
821	3	3	4	0	4	0
822	3	3	2	2	4	0
823	0	3	2	0	2	0
824	0	3	2	0	0	2
825	3	6	3	3	6	0
826	2	4	2	2	2	2
827	0	3	2	0	2	0
828	0	3	2	0	2	0
829	3	3	4	0	0	4
830	15	0	0	10	0	10
831	0	3	0	2	0	2
832	2	4	2	2	0	4
833	3	0	0	2	0	2
834	0	6	4	0	2	2
835	3	3	2	2	2	2
836	4	2	2	2	3	1
837	0	3	0	2	0	2
838	0	6	4	0	3	1
839	1	8	4	2	4	2
840	3	3	2	2	3	1
841	3	3	2	2	3	1
842	0	3	2	0	1	1
843	0	6	4	0	2	2
844	0	6	4	0	2	2
845	3	3	2	2	0	4
846	3	3	2	2	2	2
847	3	3	1	3	3	1
848	0	9	4	2	2	4
849	3	3	2	2	3	1
850	3	3	2	2	2	2
851	3	3	3	1	2	2
852	0	3	2	0	2	0
853	5	4	4	2	4	2
854	0	6	2	2	0	4
855	0	3	2	0	2	0
856	3	3	2	2	4	0
857	0	3	2	0	2	0
858	0	3	2	0	0	2
859	0	3	2	0	2	0
860	3	3	0	4	3	1
861	6	3	3	3	4	2
862	0	3	2	0	2	0
863	4	2	2	2	3	1
864	3	0	0	2	0	2
865	6	3	3	3	2	4
866	0	3	2	0	0	2
867	7	8	6	4	4	6
868	6	3	4	2	4	2
869	3	3	2	2	4	0
870	3	3	2	2	3	1
871	3	3	2	2	0	4
872	3	3	2	2	3	1
873	3	3	2	2	2	2
874	0	6	4	0	2	2
875	0	6	4	0	3	1
876	5	7	6	2	3	5
877	0	12	4	4	4	4
878	4	2	0	4	1	3
879	1	8	6	0	4	2
880	3	3	2	2	2	2
881	1	2	2	0	0	2
882	2	1	2	0	2	0
883	3	6	2	4	5	1
884	3	3	2	2	2	2
885	0	9	4	2	2	4
886	1	5	2	2	3	1
887	3	0	0	2	0	2
888	0	6	4	0	2	2
889	6	3	4	2	4	2
890	6	3	2	4	4	2
891	0	3	2	0	2	0
892	3	3	2	2	2	2
893	0	3	2	0	2	0
894	2	4	4	0	2	2
895	1	2	2	0	2	0
896	0	3	2	0	0	2
897	3	3	1	3	0	4
898	0	3	2	0	0	2
899	3	6	5	1	2	4
900	0	3	2	0	0	2
901	3	3	2	2	2	2
902	0	3	2	0	2	0
903	0	3	2	0	0	2
904	5	4	4	2	2	4
905	0	9	4	2	2	4
906	0	3	2	0	2	0
907	3	0	0	2	2	0
908	2	4	2	2	2	2
909	3	0	0	2	0	2
910	0	6	2	2	0	4
911	8	7	8	2	0	10
912	1	2	2	0	2	0
913	3	0	0	2	0	2
914	3	0	0	2	2	0
915	0	6	4	0	2	2
916	3	3	2	2	3	1
917	0	9	4	2	2	4
918	3	3	2	2	3	1
919	0	3	2	0	0	2
920	6	9	10	0	9	1
921	0	3	2	0	0	2
922	3	3	2	2	2	2
923	2	1	0	2	0	2
924	0	6	4	0	2	2
925	3	3	2	2	2	2
926	3	6	4	2	2	4
927	3	3	2	2	3	1
928	0	3	2	0	2	0
929	6	0	0	4	1	3
930	0	6	4	0	2	2
931	0	3	2	0	2	0
932	4	5	4	2	2	4
933	6	9	2	8	2	8
934	1	5	2	2	2	2
935	3	3	2	2	2	2
936	0	9	4	2	2	4
937	3	3	2	2	2	2
938	0	3	2	0	0	2
939	3	3	2	2	2	2
940	3	3	2	2	4	0
941	0	3	2	0	2	0
942	0	3	2	0	0	2
943	6	3	3	3	2	4
944	1	5	4	0	4	0
945	3	3	2	2	3	1
946	5	1	2	2	0	4
947	3	3	2	2	3	1
948	5	10	10	0	0	10
949	0	3	2	0	0	2
950	2	13	2	8	2	8
951	1	2	0	2	2	0
952	2	1	0	2	0	2
953	2	4	2	2	2	2
954	7	5	6	2	2	6
955	1	2	2	0	0	2
956	0	6	4	0	2	2
957	6	0	2	2	0	4
958	4	5	4	2	2	4
959	3	3	2	2	4	0
960	6	0	1	3	0	4
961	13	2	10	0	1	9
962	5	10	10	0	0	10
963	3	0	0	2	2	0
964	3	0	0	2	0	2
965	0	6	4	0	2	2
966	3	0	0	2	0	2
967	3	3	2	2	2	2
968	3	0	0	2	0	2
969	9	6	2	8	2	8
970	0	3	0	2	0	2
971	0	12	4	4	2	6
972	0	3	2	0	2	0
973	6	3	2	4	5	1
974	0	6	2	2	0	4
975	0	6	4	0	2	2
976	3	3	4	0	3	1
977	0	6	4	0	2	2
978	3	6	4	2	4	2
979	0	3	2	0	0	2
980	0	6	4	0	2	2
981	3	3	2	2	4	0
982	0	6	4	0	2	2
983	3	3	2	2	3	1
984	0	6	4	0	2	2
985	3	3	2	2	2	2
986	3	0	0	2	0	2
987	3	6	4	2	0	6
988	8	7	8	2	2	8
989	6	0	1	3	0	4
990	6	3	2	4	3	3
991	0	3	2	0	2	0
992	3	3	2	2	4	0
993	3	3	4	0	2	2
994	6	0	1	3	0	4
995	2	4	4	0	4	0
996	0	6	4	0	2	2
997	3	3	2	2	2	2
998	3	6	4	2	4	2
999	3	3	2	2	3	1
