111	6	6	6	6	2	2	4	4
112	3	3	3	3	1	1	2	2
113	8	4	6	6	1	3	2	6
114	0	3	3	0	1	0	0	2
115	3	3	3	3	1	1	2	2
116	3	6	6	3	2	1	3	3
117	3	3	3	3	1	1	4	0
118	0	3	3	0	1	0	0	2
119	3	6	3	6	3	0	4	2
120	3	6	3	6	2	1	4	2
121	3	6	6	3	2	1	4	2
122	3	0	0	3	0	1	2	0
123	6	6	3	9	2	2	4	4
124	3	6	3	6	0	3	4	2
125	6	6	2	10	2	2	4	4
126	8	4	6	6	1	3	2	6
127	3	3	0	6	1	1	4	0
128	3	3	3	3	1	1	2	2
129	3	9	6	6	3	1	5	3
130	6	6	3	9	0	4	4	4
131	0	3	3	0	1	0	0	2
132	6	3	3	6	3	0	2	4
133	3	3	3	3	1	1	2	2
134	0	6	3	3	2	0	2	2
135	3	3	3	3	1	1	2	2
136	3	3	3	3	2	0	2	2
137	3	3	3	3	0	2	2	2
138	6	3	4	5	0	3	2	4
139	4	8	6	6	3	1	4	4
140	3	3	3	3	0	2	2	2
141	3	3	3	3	0	2	2	2
142	3	3	3	3	1	1	2	2
143	3	3	3	3	0	2	2	2
144	3	6	3	6	2	1	5	1
145	6	3	6	3	1	2	4	2
146	3	3	3	3	1	1	2	2
147	3	9	5	7	3	1	6	2
148	3	6	3	6	2	1	4	2
149	6	3	5	4	1	2	2	4
150	6	0	0	6	0	2	2	2
151	3	6	3	6	2	1	4	2
152	9	3	6	6	1	3	2	6
153	6	9	3	12	3	2	6	4
154	3	3	3	3	1	1	2	2
155	3	0	0	3	0	1	2	0
156	3	3	3	3	1	1	2	2
157	3	3	3	3	1	1	2	2
158	3	3	3	3	1	1	0	4
159	3	6	3	6	2	1	4	2
160	0	3	3	0	1	0	0	2
161	3	3	0	6	1	1	4	0
162	3	3	3	3	0	2	2	2
163	3	6	3	6	2	1	4	2
164	6	9	6	9	3	2	6	4
165	3	3	3	3	1	1	0	4
166	6	6	9	3	2	2	4	4
167	3	6	3	6	2	1	4	2
168	0	3	3	0	1	0	0	2
169	5	4	3	6	2	1	4	2
170	0	3	3	0	1	0	0	2
171	3	3	0	6	2	0	4	0
172	3	3	3	3	1	1	2	2
173	3	3	3	3	1	1	2	2
174	3	9	6	6	3	1	5	3
175	6	3	3	6	1	2	2	4
176	3	3	3	3	1	1	3	1
177	6	3	5	4	1	2	6	0
178	3	3	3	3	1	1	2	2
179	3	6	3	6	2	1	4	2
180	3	3	3	3	1	1	2	2
181	0	6	3	3	2	0	2	2
182	0	6	4	2	2	0	2	2
183	6	0	0	6	0	2	2	2
184	3	3	3	3	1	1	3	1
185	6	6	3	9	4	0	4	4
186	3	3	6	0	1	1	0	4
187	6	6	3	9	2	2	5	3
188	0	6	3	3	2	0	2	2
189	6	3	3	6	0	3	2	4
190	3	3	3	3	1	1	2	2
191	9	3	6	6	1	3	3	5
192	6	3	7	2	1	2	2	4
193	3	0	0	3	0	1	2	0
194	3	6	3	6	3	0	4	2
195	3	6	6	3	2	1	3	3
196	3	6	3	6	2	1	4	2
197	6	6	3	9	2	2	4	4
198	6	6	3	9	2	2	4	4
199	3	3	3	3	1	1	2	2
200	3	3	3	3	1	1	2	2
201	3	3	3	3	1	1	2	2
202	6	3	6	3	3	0	2	4
203	3	3	3	3	0	2	2	2
204	5	4	3	6	2	1	0	6
205	6	6	3	9	2	2	4	4
206	3	3	3	3	1	1	2	2
207	0	3	3	0	1	0	0	2
208	3	3	3	3	1	1	0	4
209	3	6	6	3	2	1	4	2
210	0	3	3	0	1	0	0	2
211	6	3	5	4	1	2	2	4
212	3	9	6	6	3	1	5	3
213	6	6	9	3	0	4	4	4
214	6	6	3	9	3	1	6	2
215	6	6	3	9	2	2	4	4
216	3	6	6	3	2	1	4	2
217	3	3	3	3	1	1	2	2
218	3	3	3	3	1	1	0	4
219	6	6	2	10	2	2	4	4
220	0	6	3	3	2	0	3	1
221	6	3	3	6	0	3	2	4
222	9	0	3	6	0	3	2	4
223	6	9	3	12	3	2	6	4
224	6	9	6	9	3	2	6	4
225	6	0	0	6	0	2	2	2
226	0	6	3	3	2	0	2	2
227	0	3	3	0	1	0	0	2
228	3	6	3	6	2	1	4	2
229	3	3	3	3	1	1	2	2
230	9	0	3	6	0	3	2	4
231	3	3	4	2	1	1	1	3
232	0	3	3	0	1	0	0	2
233	3	3	3	3	1	1	0	4
234	3	6	6	3	2	1	4	2
235	3	3	3	3	0	2	0	4
236	3	3	3	3	1	1	2	2
237	7	2	6	3	0	3	2	4
238	4	2	3	3	1	1	2	2
239	6	3	3	6	1	2	2	4
240	4	5	3	6	2	1	4	2
241	3	3	3	3	0	2	3	1
242	3	9	4	8	3	1	4	4
243	3	3	3	3	1	1	2	2
244	6	6	4	8	2	2	4	4
245	3	3	3	3	1	1	2	2
246	3	3	3	3	2	0	2	2
247	3	3	3	3	1	1	2	2
248	3	3	3	3	1	1	0	4
249	3	3	3	3	1	1	2	2
250	3	9	6	6	3	1	6	2
251	3	6	6	3	2	1	4	2
252	3	6	3	6	2	1	6	0
253	3	0	0	3	0	1	2	0
254	3	6	3	6	2	1	4	2
255	3	3	3	3	0	2	2	2
256	6	9	3	12	3	2	4	6
257	9	3	9	3	0	4	3	5
258	3	0	0	3	0	1	2	0
259	3	3	3	3	1	1	0	4
260	3	3	3	3	1	1	0	4
261	0	3	3	0	1	0	0	2
262	4	5	0	9	2	1	6	0
263	6	6	3	9	2	2	4	4
264	4	5	3	6	3	0	4	2
265	3	0	0	3	0	1	2	0
266	0	3	3	0	1	0	0	2
267	3	0	0	3	1	0	2	0
268	3	6	3	6	2	1	4	2
269	3	6	4	5	2	1	4	2
270	3	6	3	6	2	1	4	2
271	3	6	3	6	2	1	4	2
272	3	3	3	3	1	1	2	2
273	3	0	0	3	0	1	2	0
274	3	6	4	5	2	1	4	2
275	3	3	3	3	1	1	2	2
276	3	3	3	3	0	2	0	4
277	6	9	3	12	3	2	4	6
278	9	3	7	5	1	3	4	4
279	4	5	3	6	2	1	4	2
280	0	6	6	0	2	0	2	2
281	9	3	6	6	1	3	1	7
282	6	3	4	5	1	2	2	4
283	6	3	4	5	1	2	2	4
284	9	6	6	9	2	3	4	6
285	6	0	3	3	0	2	2	2
286	6	3	6	3	1	2	0	6
287	6	3	3	6	0	3	2	4
288	6	6	0	12	2	2	4	4
289	3	0	0	3	0	1	2	0
290	3	3	3	3	1	1	4	0
291	9	3	6	6	0	4	2	6
292	3	3	3	3	1	1	2	2
293	3	9	6	6	3	1	5	3
294	0	6	3	3	0	2	2	2
295	6	3	3	6	1	2	2	4
296	0	3	3	0	0	1	0	2
297	3	6	3	6	2	1	4	2
298	3	3	3	3	1	1	0	4
299	6	3	4	5	1	2	2	4
300	3	3	3	3	0	2	2	2
301	3	3	3	3	0	2	2	2
302	0	3	3	0	1	0	0	2
303	6	3	6	3	1	2	2	4
304	9	0	3	6	0	3	2	4
305	3	3	3	3	1	1	2	2
306	6	3	3	6	1	2	2	4
307	3	6	6	3	3	0	4	2
308	3	0	0	3	0	1	2	0
309	3	6	6	3	3	0	5	1
310	6	0	3	3	0	2	2	2
311	3	6	3	6	0	3	0	6
312	3	6	3	6	2	1	4	2
313	8	4	6	6	1	3	3	5
314	3	3	3	3	0	2	2	2
315	6	9	3	12	3	2	4	6
316	3	6	3	6	2	1	4	2
317	3	6	3	6	2	1	4	2
318	3	6	3	6	2	1	4	2
319	3	3	3	3	1	1	2	2
320	3	6	3	6	2	1	4	2
321	3	3	3	3	0	2	2	2
322	6	0	0	6	0	2	2	2
323	6	3	5	4	0	3	2	4
324	3	3	3	3	1	1	3	1
325	3	6	6	3	2	1	3	3
326	6	3	6	3	1	2	2	4
327	3	6	3	6	2	1	4	2
328	3	0	0	3	0	1	2	0
329	8	7	3	12	3	2	6	4
330	3	3	3	3	1	1	2	2
331	0	3	0	3	1	0	2	0
332	3	6	1	8	2	1	6	0
333	6	3	5	4	3	0	2	4
334	3	6	6	3	0	3	3	3
335	0	6	3	3	2	0	2	2
336	3	6	6	3	3	0	3	3
337	6	6	3	9	2	2	4	4
338	7	5	3	9	4	0	4	4
339	0	3	3	0	1	0	0	2
340	6	6	4	8	2	2	4	4
341	5	10	12	3	4	1	6	4
342	0	3	3	0	1	0	0	2
343	3	3	3	3	1	1	0	4
344	3	3	3	3	1	1	2	2
345	6	9	3	12	3	2	4	6
346	3	3	3	3	1	1	2	2
347	3	6	4	5	2	1	4	2
348	3	3	3	3	1	1	2	2
349	9	3	6	6	1	3	2	6
350	0	9	6	3	3	0	4	2
351	3	3	2	4	0	2	4	0
352	0	3	3	0	1	0	0	2
353	3	6	6	3	3	0	3	3
354	0	3	3	0	1	0	0	2
355	6	3	3	6	1	2	1	5
356	6	3	3	6	1	2	2	4
357	6	3	3	6	0	3	2	4
358	3	3	3	3	1	1	2	2
359	6	9	3	12	3	2	4	6
360	6	3	3	6	1	2	2	4
361	0	3	3	0	1	0	0	2
362	7	8	9	6	3	2	5	5
363	9	3	6	6	1	3	2	6
364	3	6	3	6	2	1	4	2
365	3	3	3	3	0	2	2	2
366	3	3	2	4	0	2	2	2
367	0	6	3	3	2	0	2	2
368	3	6	3	6	2	1	5	1
369	3	0	0	3	0	1	2	0
370	3	6	3	6	2	1	4	2
371	6	9	8	7	3	2	6	4
372	3	3	3	3	1	1	2	2
373	6	6	3	9	2	2	4	4
374	3	3	3	3	1	1	2	2
375	2	10	6	6	4	0	6	2
376	6	3	6	3	1	2	2	4
377	3	6	3	6	2	1	4	2
378	6	0	0	6	0	2	2	2
379	3	3	3	3	1	1	2	2
380	3	6	4	5	2	1	6	0
381	6	6	3	9	2	2	4	4
382	3	3	3	3	0	2	2	2
383	3	3	3	3	1	1	0	4
384	3	6	3	6	2	1	4	2
385	4	5	3	6	2	1	4	2
386	0	3	3	0	1	0	0	2
387	3	3	3	3	0	2	0	4
388	6	6	3	9	2	2	4	4
389	3	0	0	3	0	1	2	0
390	6	6	4	8	2	2	4	4
391	4	2	3	3	1	1	0	4
392	6	3	3	6	1	2	2	4
393	3	3	3	3	1	1	2	2
394	8	4	8	4	0	4	2	6
395	3	6	3	6	2	1	4	2
396	3	6	3	6	2	1	4	2
397	6	0	3	3	0	2	2	2
398	3	6	3	6	2	1	6	0
399	3	3	3	3	1	1	0	4
400	6	9	3	12	3	2	4	6
401	3	6	3	6	2	1	4	2
402	6	6	3	9	2	2	4	4
403	9	3	6	6	0	4	2	6
404	3	9	6	6	3	1	5	3
405	6	0	1	5	0	2	4	0
406	6	3	5	4	1	2	2	4
407	7	2	6	3	1	2	2	4
408	3	9	6	6	3	1	5	3
409	6	3	3	6	0	3	2	4
410	3	3	3	3	0	2	2	2
411	2	7	3	6	3	0	2	4
412	3	3	3	3	1	1	2	2
413	3	3	3	3	1	1	2	2
414	10	8	4	14	4	2	6	6
415	3	6	4	5	0	3	4	2
416	4	2	0	6	1	1	4	0
417	3	3	3	3	1	1	0	4
418	3	0	0	3	0	1	2	0
419	0	9	6	3	3	0	3	3
420	3	3	3	3	1	1	0	4
421	3	0	0	3	0	1	2	0
422	6	6	3	9	4	0	4	4
423	6	3	3	6	1	2	2	4
424	3	3	3	3	1	1	2	2
425	3	6	3	6	2	1	4	2
426	3	6	3	6	2	1	4	2
427	0	6	3	3	2	0	2	2
428	3	6	3	6	2	1	4	2
429	3	6	3	6	2	1	4	2
430	3	3	3	3	1	1	2	2
431	0	6	6	0	2	0	2	2
432	3	6	3	6	2	1	4	2
433	3	6	3	6	2	1	0	6
434	3	3	3	3	1	1	2	2
435	4	5	3	6	2	1	4	2
436	6	6	3	9	2	2	4	4
437	4	5	3	6	2	1	4	2
438	3	6	3	6	2	1	2	4
439	3	3	0	6	1	1	4	0
440	3	3	3	3	1	1	2	2
441	0	3	3	0	0	1	0	2
442	6	3	6	3	1	2	0	6
443	0	9	3	6	3	0	2	4
444	9	9	12	6	3	3	6	6
445	5	1	3	3	0	2	2	2
446	3	3	3	3	1	1	2	2
447	3	6	3	6	2	1	4	2
448	0	3	3	0	1	0	0	2
449	3	6	3	6	2	1	4	2
450	3	0	0	3	0	1	2	0
451	3	0	0	3	1	0	2	0
452	3	6	3	6	2	1	4	2
453	4	8	3	9	3	1	6	2
454	4	5	6	3	2	1	2	4
455	11	4	12	3	0	5	4	6
456	3	6	3	6	2	1	4	2
457	3	6	3	6	3	0	4	2
458	3	0	0	3	0	1	2	0
459	10	2	8	4	1	3	4	4
460	3	0	0	3	0	1	0	2
461	3	3	3	3	1	1	2	2
462	3	3	3	3	1	1	2	2
463	6	9	4	11	4	1	6	4
464	3	3	3	3	1	1	2	2
465	6	6	3	9	2	2	4	4
466	4	2	3	3	0	2	2	2
467	3	6	3	6	2	1	4	2
468	9	3	6	6	1	3	2	6
469	6	6	3	9	4	0	4	4
470	6	6	4	8	2	2	4	4
471	3	6	4	5	2	1	4	2
472	6	3	6	3	1	2	4	2
473	10	11	3	18	5	2	6	8
474	6	3	3	6	0	3	3	3
475	3	3	3	3	0	2	2	2
476	3	0	0	3	0	1	2	0
477	3	0	0	3	0	1	2	0
478	3	3	0	6	1	1	4	0
479	6	3	6	3	1	2	2	4
480	3	3	0	6	1	1	4	0
481	5	7	5	7	3	1	4	4
482	3	3	3	3	1	1	2	2
483	6	3	3	6	0	3	2	4
484	6	0	0	6	0	2	3	1
485	6	6	3	9	2	2	4	4
486	0	6	3	3	2	0	2	2
487	6	0	0	6	0	2	2	2
488	3	3	3	3	1	1	0	4
489	6	3	3	6	1	2	2	4
490	6	3	3	6	1	2	3	3
491	3	3	3	3	1	1	2	2
492	3	6	3	6	2	1	4	2
493	3	3	3	3	0	2	2	2
494	3	3	3	3	1	1	2	2
495	6	6	8	4	2	2	5	3
496	0	6	3	3	2	0	2	2
497	6	3	6	3	0	3	0	6
498	6	6	3	9	2	2	4	4
499	3	3	3	3	1	1	3	1
500	6	3	3	6	1	2	3	3
501	3	0	0	3	0	1	2	0
502	3	0	0	3	1	0	2	0
503	6	3	3	6	1	2	2	4
504	8	4	3	9	4	0	2	6
505	6	3	3	6	0	3	2	4
506	3	6	3	6	2	1	4	2
507	4	2	3	3	0	2	2	2
508	0	6	6	0	2	0	2	2
509	3	3	3	3	1	1	2	2
510	4	8	6	6	3	1	4	4
511	3	3	3	3	1	1	2	2
512	6	6	3	9	2	2	5	3
513	6	0	0	6	0	2	2	2
514	6	3	3	6	0	3	2	4
515	3	6	3	6	2	1	4	2
516	3	3	3	3	1	1	2	2
517	3	3	3	3	1	1	2	2
518	3	3	3	3	0	2	2	2
519	4	2	3	3	0	2	2	2
520	4	2	3	3	0	2	1	3
521	0	6	3	3	2	0	2	2
522	6	6	3	9	2	2	5	3
523	9	3	6	6	1	3	2	6
524	6	3	3	6	1	2	2	4
525	6	3	3	6	1	2	2	4
526	6	6	3	9	2	2	4	4
527	3	3	3	3	1	1	0	4
528	9	0	4	5	0	3	2	4
529	3	3	3	3	1	1	2	2
530	3	3	3	3	0	2	2	2
531	3	0	3	0	0	1	0	2
532	3	3	3	3	1	1	2	2
533	3	3	3	3	1	1	2	2
534	6	3	3	6	1	2	2	4
535	4	5	6	3	2	1	2	4
536	6	6	3	9	4	0	4	4
537	0	3	3	0	1	0	0	2
538	8	4	6	6	2	2	4	4
539	10	2	8	4	1	3	4	4
540	3	3	3	3	1	1	2	2
541	3	3	0	6	1	1	4	0
542	7	2	3	6	1	2	2	4
543	6	3	3	6	1	2	2	4
544	3	9	7	5	3	1	6	2
545	0	3	3	0	1	0	0	2
546	6	0	0	6	0	2	2	2
547	0	6	3	3	2	0	2	2
548	3	0	0	3	0	1	2	0
549	8	4	9	3	2	2	2	6
550	3	3	3	3	1	1	2	2
551	3	3	3	3	1	1	2	2
552	3	6	3	6	2	1	4	2
553	3	3	3	3	1	1	2	2
554	6	3	3	6	1	2	2	4
555	3	6	3	6	2	1	4	2
556	6	6	3	9	2	2	4	4
557	6	3	4	5	1	2	2	4
558	7	5	9	3	1	3	2	6
559	3	9	6	6	3	1	5	3
560	9	9	6	12	3	3	7	5
561	3	3	3	3	1	1	2	2
562	3	3	3	3	1	1	0	4
563	3	6	3	6	2	1	6	0
564	6	6	3	9	2	2	4	4
565	3	6	6	3	2	1	4	2
566	3	6	4	5	2	1	4	2
567	3	3	3	3	1	1	2	2
568	3	6	3	6	2	1	4	2
569	5	4	0	9	2	1	6	0
570	3	3	3	3	0	2	2	2
571	3	0	0	3	0	1	2	0
572	3	3	3	3	2	0	2	2
573	0	3	3	0	0	1	0	2
574	3	3	3	3	1	1	2	2
575	6	3	4	5	1	2	2	4
576	3	3	3	3	1	1	2	2
577	9	3	4	8	1	3	2	6
578	0	3	3	0	1	0	0	2
579	3	3	3	3	1	1	2	2
580	3	6	3	6	2	1	0	6
581	7	8	11	4	3	2	6	4
582	6	3	6	3	1	2	2	4
583	3	9	6	6	3	1	5	3
584	3	3	3	3	2	0	2	2
585	3	6	3	6	2	1	4	2
586	6	6	3	9	2	2	4	4
587	3	6	3	6	2	1	4	2
588	3	6	6	3	2	1	4	2
589	3	3	3	3	1	1	2	2
590	3	3	3	3	1	1	0	4
591	5	4	6	3	0	3	2	4
592	0	6	3	3	2	0	2	2
593	6	3	3	6	0	3	2	4
594	3	3	4	2	0	2	0	4
595	3	3	0	6	1	1	4	0
596	0	3	3	0	1	0	0	2
597	0	6	3	3	2	0	2	2
598	6	3	3	6	0	3	2	4
599	0	3	3	0	1	0	0	2
600	3	3	3	3	0	2	2	2
601	3	3	3	3	1	1	2	2
602	6	3	6	3	1	2	2	4
603	5	4	6	3	1	2	4	2
604	4	2	3	3	2	0	2	2
605	3	6	3	6	2	1	0	6
606	3	6	3	6	2	1	4	2
607	0	3	3	0	0	1	0	2
608	3	6	3	6	3	0	4	2
609	6	6	3	9	2	2	4	4
610	3	3	3	3	1	1	3	1
611	5	1	3	3	0	2	2	2
612	6	3	3	6	1	2	2	4
613	3	6	3	6	3	0	4	2
614	3	6	3	6	2	1	0	6
615	3	3	3	3	1	1	2	2
616	9	6	6	9	2	3	4	6
617	3	0	0	3	0	1	2	0
618	3	6	3	6	2	1	4	2
619	6	3	3	6	1	2	2	4
620	3	3	3	3	0	2	2	2
621	6	6	3	9	2	2	4	4
622	3	3	3	3	1	1	2	2
623	9	3	6	6	1	3	2	6
624	3	3	3	3	1	1	2	2
625	3	6	3	6	2	1	4	2
626	6	3	3	6	1	2	2	4
627	6	6	3	9	2	2	4	4
628	6	3	3	6	1	2	2	4
629	3	3	3	3	1	1	2	2
630	3	3	3	3	1	1	2	2
631	6	3	6	3	1	2	2	4
632	3	3	3	3	1	1	4	0
633	6	6	3	9	2	2	4	4
634	3	3	3	3	1	1	0	4
635	4	5	3	6	2	1	4	2
636	0	6	3	3	2	0	2	2
637	3	9	6	6	3	1	6	2
638	3	3	3	3	1	1	2	2
639	4	2	3	3	0	2	2	2
640	7	2	3	6	0	3	2	4
641	3	3	3	3	1	1	2	2
642	3	3	3	3	1	1	0	4
643	3	6	6	3	2	1	3	3
644	0	3	3	0	1	0	0	2
645	3	3	3	3	1	1	2	2
646	3	6	3	6	2	1	4	2
647	6	3	3	6	0	3	2	4
648	3	3	0	6	1	1	4	0
649	6	3	3	6	1	2	2	4
650	0	3	3	0	1	0	0	2
651	3	0	0	3	0	1	2	0
652	3	3	3	3	1	1	0	4
653	6	3	6	3	1	2	2	4
654	5	4	3	6	1	2	5	1
655	1	5	3	3	2	0	2	2
656	3	3	3	3	1	1	0	4
657	3	3	3	3	0	2	0	4
658	6	0	0	6	0	2	2	2
659	3	6	6	3	2	1	4	2
660	0	3	3	0	1	0	0	2
661	6	6	3	9	2	2	4	4
662	3	0	0	3	0	1	2	0
663	3	0	0	3	0	1	2	0
664	9	3	6	6	1	3	2	6
665	3	6	3	6	2	1	4	2
666	6	3	4	5	1	2	0	6
667	3	3	3	3	1	1	2	2
668	3	6	3	6	2	1	4	2
669	6	3	3	6	0	3	2	4
670	6	3	6	3	1	2	2	4
671	12	6	8	10	2	4	9	3
672	3	6	3	6	2	1	4	2
673	0	3	3	0	1	0	0	2
674	3	3	3	3	2	0	2	2
675	3	3	3	3	1	1	0	4
676	6	6	3	9	2	2	4	4
677	3	6	3	6	2	1	4	2
678	3	0	0	3	0	1	2	0
679	3	3	3	3	1	1	2	2
680	3	3	6	0	1	1	0	4
681	3	3	3	3	1	1	2	2
682	3	6	3	6	2	1	4	2
683	3	3	3	3	1	1	0	4
684	3	6	3	6	3	0	4	2
685	6	6	3	9	2	2	4	4
686	6	6	3	9	4	0	4	4
687	3	3	3	3	0	2	3	1
688	3	6	6	3	2	1	4	2
689	3	6	3	6	0	3	4	2
690	3	3	3	3	1	1	2	2
691	3	6	7	2	0	3	4	2
692	6	6	3	9	2	2	4	4
693	6	0	0	6	0	2	2	2
694	6	6	9	3	0	4	4	4
695	3	6	3	6	2	1	4	2
696	3	3	3	3	1	1	2	2
697	3	3	3	3	1	1	3	1
698	6	3	3	6	0	3	2	4
699	3	6	3	6	2	1	4	2
700	3	3	3	3	1	1	0	4
701	3	3	3	3	1	1	2	2
702	0	3	3	0	1	0	0	2
703	3	3	3	3	2	0	4	0
704	3	6	3	6	3	0	4	2
705	3	9	6	6	4	0	6	2
706	3	6	6	3	3	0	4	2
707	6	0	3	3	0	2	2	2
708	3	3	3	3	1	1	2	2
709	3	9	6	6	3	1	5	3
710	6	3	6	3	1	2	2	4
711	3	6	3	6	2	1	4	2
712	3	3	3	3	0	2	2	2
713	3	6	3	6	2	1	4	2
714	3	3	3	3	1	1	2	2
715	0	6	4	2	2	0	3	1
716	3	3	3	3	1	1	0	4
717	0	3	3	0	1	0	0	2
718	3	3	3	3	1	1	0	4
719	5	4	6	3	2	1	0	6
720	6	3	3	6	0	3	2	4
721	6	6	3	9	2	2	4	4
722	3	3	3	3	1	1	2	2
723	3	6	3	6	2	1	4	2
724	7	2	6	3	1	2	2	4
725	3	0	0	3	0	1	2	0
726	3	6	4	5	2	1	6	0
727	3	3	3	3	0	2	2	2
728	6	3	3	6	1	2	2	4
729	9	3	6	6	1	3	2	6
730	4	5	3	6	2	1	4	2
731	3	6	5	4	2	1	4	2
732	3	6	3	6	2	1	6	0
733	0	6	3	3	2	0	2	2
734	7	8	3	12	2	3	6	4
735	3	6	3	6	2	1	4	2
736	4	8	3	9	3	1	6	2
737	9	0	3	6	0	3	2	4
738	6	0	3	3	0	2	2	2
739	3	6	3	6	2	1	4	2
740	0	6	3	3	2	0	2	2
741	0	6	3	3	2	0	2	2
742	9	3	8	4	0	4	2	6
743	3	3	3	3	1	1	1	3
744	3	6	3	6	2	1	4	2
745	6	6	3	9	2	2	4	4
746	3	3	3	3	1	1	2	2
747	0	3	3	0	1	0	0	2
748	3	3	3	3	0	2	2	2
749	6	3	3	6	1	2	2	4
750	7	2	4	5	1	2	4	2
751	3	3	3	3	1	1	0	4
752	0	3	3	0	1	0	0	2
753	3	6	3	6	2	1	5	1
754	3	9	4	8	4	0	4	4
755	3	3	3	3	1	1	2	2
756	6	6	3	9	2	2	4	4
757	6	3	6	3	1	2	2	4
758	3	6	3	6	2	1	4	2
759	3	3	3	3	1	1	2	2
760	5	7	3	9	3	1	6	2
761	3	3	3	3	1	1	2	2
762	3	3	3	3	0	2	2	2
763	3	3	3	3	1	1	2	2
764	4	5	3	6	2	1	4	2
765	3	3	3	3	0	2	0	4
766	6	9	3	12	3	2	4	6
767	3	3	3	3	0	2	2	2
768	3	6	3	6	2	1	4	2
769	3	0	0	3	0	1	2	0
770	6	3	6	3	1	2	2	4
771	6	3	3	6	0	3	2	4
772	6	0	0	6	0	2	3	1
773	3	3	3	3	1	1	2	2
774	9	6	6	9	2	3	4	6
775	7	5	3	9	0	4	4	4
776	3	3	3	3	1	1	2	2
777	7	5	9	3	1	3	2	6
