52	8	4	6	6	6	6	5	3	2	6
53	6	6	6	6	5	7	5	3	2	6
54	6	6	3	9	6	6	2	6	7	1
55	7	5	3	9	6	6	3	5	4	4
56	3	3	3	3	0	6	3	1	2	2
57	4	8	3	9	9	3	3	5	5	3
58	3	6	6	3	3	6	1	5	2	4
59	9	3	7	5	6	6	2	6	4	4
60	3	3	3	3	3	3	2	2	0	4
61	3	6	6	3	0	9	4	2	2	4
62	3	3	3	3	1	5	2	2	2	2
63	3	3	3	3	6	0	0	4	2	2
64	6	3	6	3	3	6	2	4	2	4
65	6	0	0	6	3	3	4	0	0	4
66	3	6	6	3	4	5	6	0	2	4
67	0	9	6	3	3	6	2	4	4	2
68	9	0	3	6	3	6	5	1	0	6
69	3	9	6	6	7	5	0	8	6	2
70	3	6	3	6	6	3	1	5	5	1
71	6	3	0	9	6	3	4	2	2	4
72	6	3	0	9	6	3	2	4	2	4
73	7	2	4	5	3	6	4	2	0	6
74	3	9	6	6	3	9	5	3	4	4
75	6	6	3	9	6	6	4	4	2	6
76	7	5	3	9	9	3	2	6	4	4
77	6	0	0	6	3	3	4	0	0	4
78	6	6	3	9	6	6	2	6	4	4
79	8	4	7	5	3	9	7	1	2	6
80	9	6	8	7	6	9	4	6	2	8
81	0	6	6	0	0	6	3	1	2	2
82	0	6	3	3	3	3	2	2	4	0
83	9	6	4	11	6	9	2	8	5	5
84	6	3	0	9	9	0	2	4	3	3
85	6	0	3	3	0	6	4	0	0	4
86	3	6	3	6	8	1	1	5	4	2
87	3	6	3	6	6	3	4	2	2	4
88	6	9	3	12	6	9	6	4	7	3
89	2	7	3	6	6	3	0	6	6	0
90	3	3	6	0	0	6	0	4	3	1
91	6	3	5	4	3	6	4	2	2	4
92	4	5	6	3	0	9	4	2	2	4
93	3	6	3	6	6	3	3	3	2	4
94	0	9	6	3	3	6	2	4	5	1
95	0	6	3	3	3	3	2	2	4	0
96	3	6	3	6	9	0	0	6	4	2
97	0	3	0	3	3	0	0	2	2	0
98	6	3	6	3	3	6	2	4	2	4
99	6	3	3	6	3	6	5	1	0	6
100	0	3	3	0	0	3	2	0	2	0
101	6	9	6	9	6	9	4	6	5	5
102	9	6	6	9	6	9	4	6	5	5
103	9	3	3	9	6	6	7	1	0	8
104	6	9	7	8	6	9	4	6	4	6
105	6	9	4	11	6	9	2	8	7	3
106	3	6	3	6	3	6	3	3	4	2
107	3	9	3	9	3	9	6	2	6	2
108	0	9	9	0	2	7	2	4	4	2
109	3	12	9	6	8	7	4	6	6	4
110	6	6	4	8	6	6	4	4	3	5
111	3	0	0	3	3	0	2	0	0	2
112	4	2	3	3	2	4	4	0	0	4
113	3	3	0	6	6	0	2	2	2	2
114	3	0	0	3	3	0	1	1	0	2
115	6	9	10	5	6	9	4	6	4	6
116	6	3	0	9	6	3	4	2	2	4
117	6	0	0	6	3	3	2	2	0	4
118	9	6	9	6	3	12	6	4	2	8
119	3	3	3	3	4	2	0	4	4	0
120	7	5	3	9	6	6	3	5	4	4
121	0	6	3	3	3	3	0	4	4	0
122	5	7	9	3	3	9	4	4	3	5
123	6	6	6	6	6	6	6	2	0	8
124	3	3	3	3	0	6	4	0	0	4
125	6	6	3	9	6	6	4	4	2	6
126	6	6	6	6	3	9	4	4	4	4
127	6	9	7	8	6	9	4	6	6	4
128	6	3	3	6	3	6	2	4	2	4
129	6	0	3	3	3	3	2	2	1	3
130	0	9	6	3	3	6	3	3	4	2
131	6	3	3	6	3	6	5	1	0	6
132	9	6	5	10	6	9	4	6	4	6
133	9	6	5	10	6	9	6	4	3	7
134	3	6	3	6	3	6	4	2	2	4
135	6	9	6	9	6	9	4	6	5	5
136	0	3	2	1	3	0	0	2	2	0
137	3	6	3	6	3	6	3	3	4	2
138	6	3	6	3	0	9	6	0	0	6
139	3	3	3	3	0	6	4	0	0	4
140	0	6	6	0	0	6	2	2	3	1
141	6	6	6	6	3	9	6	2	2	6
142	9	3	4	8	3	9	4	4	4	4
143	1	8	3	6	9	0	0	6	6	0
144	6	6	9	3	0	12	6	2	2	6
145	3	3	3	3	5	1	1	3	2	2
146	9	6	9	6	6	9	4	6	4	6
147	6	6	6	6	6	6	4	4	4	4
148	3	6	3	6	6	3	2	4	2	4
149	3	6	6	3	0	9	5	1	2	4
150	9	6	8	7	3	12	6	4	2	8
151	3	3	2	4	3	3	2	2	2	2
152	3	6	8	1	0	9	5	1	2	4
153	3	6	3	6	3	6	4	2	2	4
154	9	0	6	3	3	6	2	4	2	4
155	3	6	3	6	6	3	2	4	5	1
156	6	6	3	9	6	6	4	4	4	4
157	6	6	6	6	6	6	4	4	2	6
158	3	12	8	7	9	6	4	6	6	4
159	3	12	9	6	5	10	4	6	6	4
160	6	6	6	6	3	9	5	3	4	4
161	6	9	3	12	6	9	7	3	2	8
162	6	0	0	6	4	2	3	1	0	4
163	3	3	0	6	6	0	0	4	3	1
164	3	6	3	6	3	6	4	2	4	2
165	6	9	6	9	6	9	4	6	4	6
166	6	0	1	5	0	6	4	0	0	4
167	6	0	3	3	3	3	3	1	0	4
168	6	3	3	6	3	6	4	2	0	6
169	0	6	3	3	3	3	0	4	4	0
170	6	6	3	9	6	6	2	6	5	3
171	3	6	3	6	6	3	2	4	4	2
172	6	3	3	6	3	6	4	2	0	6
173	3	6	3	6	3	6	4	2	3	3
174	6	6	6	6	6	6	5	3	2	6
175	3	6	3	6	9	0	1	5	4	2
176	6	3	3	6	3	6	5	1	1	5
177	6	9	6	9	6	9	4	6	4	6
178	6	9	5	10	9	6	2	8	7	3
179	6	6	0	12	6	6	2	6	4	4
180	3	3	3	3	0	6	4	0	0	4
181	3	9	3	9	7	5	6	2	6	2
182	9	3	3	9	6	6	4	4	1	7
183	3	6	6	3	5	4	0	6	5	1
184	6	6	3	9	6	6	5	3	2	6
185	3	3	3	3	6	0	0	4	3	1
186	0	6	6	0	2	4	0	4	4	0
187	3	9	9	3	3	9	4	4	4	4
188	6	9	3	12	6	9	9	1	6	4
189	3	3	3	3	4	2	0	4	2	2
190	4	2	3	3	3	3	0	4	2	2
191	0	9	6	3	3	6	2	4	5	1
192	0	6	3	3	3	3	0	4	2	2
193	6	6	6	6	3	9	4	4	2	6
194	6	3	4	5	0	9	5	1	2	4
195	6	6	6	6	3	9	4	4	2	6
196	12	3	6	9	6	9	4	6	4	6
197	9	3	6	6	6	6	5	3	2	6
198	9	6	9	6	6	9	4	6	4	6
199	0	6	6	0	0	6	2	2	3	1
200	9	3	6	6	3	9	8	0	0	8
201	9	6	3	12	9	6	4	6	4	6
202	3	6	3	6	3	6	5	1	2	4
203	3	9	8	4	7	5	2	6	6	2
204	3	6	3	6	3	6	2	4	4	2
205	0	6	6	0	3	3	2	2	2	2
206	6	6	3	9	6	6	4	4	2	6
207	3	6	6	3	6	3	2	4	4	2
208	6	6	3	9	6	6	5	3	2	6
209	3	9	6	6	6	6	4	4	4	4
210	3	9	6	6	3	9	5	3	5	3
211	6	9	3	12	6	9	4	6	4	6
212	0	9	6	3	3	6	2	4	5	1
213	6	9	8	7	3	12	8	2	4	6
214	6	6	6	6	3	9	5	3	2	6
215	6	6	6	6	3	9	5	3	4	4
216	4	2	3	3	3	3	1	3	2	2
217	3	3	3	3	6	0	0	4	3	1
218	8	7	6	9	6	9	6	4	4	6
219	6	0	0	6	3	3	2	2	0	4
220	3	9	7	5	3	9	4	4	4	4
221	6	3	3	6	3	6	4	2	2	4
222	6	6	3	9	6	6	5	3	2	6
223	3	3	3	3	0	6	4	0	0	4
224	3	6	3	6	3	6	2	4	4	2
225	9	0	2	7	3	6	4	2	0	6
226	4	2	3	3	4	2	2	2	2	2
227	3	3	3	3	3	3	2	2	2	2
228	5	4	6	3	3	6	4	2	0	6
229	3	3	0	6	4	2	2	2	2	2
230	0	3	0	3	3	0	0	2	2	0
231	6	9	6	9	6	9	4	6	5	5
232	9	6	3	12	8	7	2	8	6	4
233	6	9	6	9	7	8	4	6	4	6
234	3	12	10	5	6	9	4	6	7	3
235	6	9	9	6	3	12	6	4	4	6
236	7	2	6	3	6	3	2	4	4	2
237	6	3	0	9	6	3	2	4	2	4
238	3	6	3	6	6	3	0	6	5	1
239	6	3	6	3	3	6	4	2	2	4
240	6	3	3	6	3	6	2	4	2	4
241	1	2	3	0	0	3	2	0	0	2
242	7	5	0	12	6	6	4	4	2	6
243	0	3	3	0	0	3	0	2	2	0
244	6	3	4	5	3	6	2	4	2	4
245	6	3	6	3	3	6	2	4	4	2
246	3	6	3	6	3	6	2	4	4	2
247	9	0	0	9	6	3	3	3	2	4
248	3	3	3	3	4	2	2	2	2	2
249	3	6	3	6	7	2	0	6	4	2
250	3	9	9	3	4	8	4	4	4	4
251	3	6	6	3	0	9	4	2	2	4
252	6	6	3	9	6	6	4	4	2	6
253	3	3	3	3	3	3	2	2	0	4
254	3	6	3	6	6	3	0	6	6	0
255	0	3	3	0	3	0	0	2	2	0
256	6	6	6	6	6	6	4	4	3	5
257	4	5	3	6	6	3	4	2	2	4
258	3	9	5	7	6	6	4	4	4	4
259	9	3	6	6	3	9	2	6	6	2
260	3	3	3	3	0	6	3	1	2	2
261	3	0	0	3	3	0	0	2	0	2
262	4	5	6	3	0	9	6	0	0	6
263	6	6	4	8	6	6	4	4	2	6
264	6	3	3	6	3	6	6	0	0	6
265	0	3	0	3	3	0	0	2	2	0
266	3	3	3	3	3	3	2	2	0	4
267	6	6	3	9	6	6	2	6	4	4
268	6	0	3	3	3	3	3	1	0	4
269	4	2	0	6	6	0	0	4	3	1
270	6	6	6	6	6	6	2	6	5	3
271	9	6	3	12	8	7	10	0	0	10
272	6	3	3	6	3	6	4	2	0	6
273	6	3	3	6	3	6	2	4	2	4
274	0	3	3	0	0	3	2	0	2	0
275	0	3	3	0	0	3	1	1	2	0
276	6	0	0	6	3	3	2	2	0	4
277	5	10	8	7	6	9	4	6	4	6
278	6	6	3	9	6	6	2	6	5	3
279	3	3	6	0	6	0	0	4	2	2
280	6	9	8	7	3	12	6	4	4	6
281	8	4	3	9	8	4	2	6	4	4
282	3	9	6	6	9	3	1	7	6	2
283	6	3	3	6	3	6	5	1	0	6
284	6	6	3	9	6	6	3	5	5	3
285	6	9	9	6	9	6	0	10	8	2
286	4	8	6	6	9	3	2	6	6	2
287	0	9	6	3	4	5	0	6	6	0
288	3	3	3	3	0	6	4	0	1	3
289	6	3	3	6	1	8	6	0	0	6
290	9	6	9	6	6	9	4	6	5	5
291	0	9	9	0	3	6	2	4	4	2
292	0	12	3	9	3	9	2	6	7	1
293	3	3	3	3	3	3	2	2	0	4
294	6	6	3	9	6	6	1	7	4	4
295	6	6	6	6	3	9	4	4	2	6
296	6	3	6	3	3	6	5	1	0	6
297	7	8	9	6	3	12	7	3	2	8
298	0	6	3	3	3	3	1	3	4	0
299	0	3	0	3	3	0	0	2	2	0
300	6	9	8	7	6	9	4	6	4	6
301	9	6	6	9	7	8	6	4	4	6
302	6	3	3	6	3	6	5	1	0	6
303	6	6	2	10	6	6	4	4	4	4
304	3	9	6	6	3	9	4	4	4	4
305	6	3	3	6	6	3	2	4	3	3
306	6	9	6	9	6	9	4	6	4	6
307	0	3	3	0	0	3	1	1	2	0
308	6	3	3	6	4	5	0	6	6	0
309	9	0	3	6	3	6	4	2	0	6
310	3	0	0	3	3	0	0	2	0	2
311	9	3	6	6	3	9	6	2	1	7
312	0	9	5	4	6	3	2	4	6	0
313	6	6	8	4	3	9	4	4	5	3
314	7	2	7	2	0	9	5	1	2	4
315	3	9	4	8	9	3	2	6	6	2
316	0	3	3	0	0	3	2	0	0	2
317	7	5	9	3	3	9	2	6	6	2
318	0	9	9	0	3	6	2	4	4	2
319	6	6	3	9	6	6	4	4	5	3
320	6	3	3	6	3	6	2	4	2	4
321	3	9	6	6	6	6	6	2	4	4
322	6	9	9	6	6	9	4	6	6	4
323	7	8	5	10	11	4	4	6	6	4
324	8	7	3	12	6	9	5	5	6	4
325	3	0	0	3	0	3	2	0	0	2
326	6	0	0	6	5	1	2	2	2	2
327	6	6	7	5	3	9	4	4	2	6
328	5	7	9	3	0	12	7	1	3	5
329	7	5	6	6	7	5	4	4	3	5
330	6	6	6	6	9	3	3	5	4	4
331	9	3	7	5	6	6	4	4	4	4
332	8	1	3	6	3	6	6	0	0	6
333	3	3	3	3	0	6	3	1	2	2
334	0	3	3	0	0	3	2	0	2	0
335	3	0	0	3	0	3	2	0	0	2
336	4	5	3	6	6	3	1	5	4	2
337	3	6	3	6	3	6	2	4	4	2
338	9	6	6	9	7	8	6	4	2	8
339	3	6	3	6	6	3	0	6	4	2
340	8	4	6	6	4	8	4	4	3	5
341	0	9	6	3	3	6	2	4	4	2
342	3	6	6	3	6	3	0	6	4	2
343	6	3	3	6	3	6	3	3	2	4
344	3	6	3	6	7	2	0	6	5	1
345	0	6	6	0	3	3	2	2	2	2
346	0	6	5	1	3	3	2	2	3	1
347	3	6	3	6	6	3	2	4	5	1
348	6	9	9	6	7	8	5	5	4	6
349	6	3	4	5	3	6	2	4	4	2
350	3	9	6	6	6	6	2	6	4	4
351	6	6	3	9	6	6	2	6	4	4
352	3	12	10	5	9	6	4	6	6	4
353	6	3	3	6	3	6	4	2	0	6
354	3	3	0	6	4	2	2	2	2	2
355	0	9	6	3	3	6	3	3	4	2
356	6	0	0	6	3	3	2	2	0	4
357	6	0	0	6	4	2	2	2	0	4
358	7	8	6	9	6	9	4	6	4	6
359	6	6	3	9	6	6	3	5	6	2
360	3	12	7	8	3	12	6	4	8	2
361	3	0	0	3	3	0	0	2	0	2
362	3	6	3	6	4	5	4	2	4	2
363	6	3	3	6	5	4	4	2	2	4
364	3	6	6	3	7	2	0	6	6	0
365	5	4	3	6	2	7	2	4	4	2
366	3	3	3	3	6	0	0	4	2	2
367	3	6	3	6	6	3	1	5	4	2
368	6	3	3	6	3	6	2	4	2	4
369	6	9	3	12	10	5	8	2	4	6
370	4	11	9	6	9	6	6	4	4	6
371	6	3	3	6	3	6	4	2	4	2
372	3	3	3	3	3	3	2	2	4	0
373	0	6	3	3	3	3	1	3	4	0
374	6	9	9	6	9	6	2	8	6	4
375	3	3	3	3	0	6	4	0	0	4
376	3	6	3	6	9	0	0	6	4	2
377	7	5	3	9	6	6	2	6	5	3
378	6	6	3	9	6	6	6	2	2	6
379	3	9	6	6	6	6	3	5	4	4
380	6	6	6	6	6	6	5	3	2	6
381	4	5	3	6	6	3	2	4	5	1
382	3	3	3	3	0	6	4	0	0	4
383	6	6	6	6	3	9	4	4	2	6
384	6	9	3	12	9	6	8	2	5	5
385	6	9	9	6	3	12	6	4	5	5
386	3	12	7	8	6	9	2	8	6	4
387	3	6	3	6	3	6	2	4	4	2
388	3	3	3	3	3	3	0	4	3	1
389	5	4	9	0	0	9	4	2	2	4
390	0	6	6	0	3	3	2	2	3	1
391	9	6	6	9	6	9	7	3	2	8
392	3	3	3	3	0	6	4	0	0	4
393	6	6	3	9	6	6	2	6	5	3
394	3	9	6	6	6	6	2	6	4	4
395	6	6	3	9	6	6	6	2	2	6
396	6	3	3	6	3	6	6	0	1	5
397	0	3	0	3	3	0	0	2	2	0
398	6	6	5	7	6	6	4	4	3	5
399	0	6	3	3	3	3	2	2	2	2
400	12	3	3	12	6	9	3	7	6	4
401	4	5	3	6	6	3	1	5	4	2
402	3	6	3	6	3	6	5	1	2	4
403	6	6	3	9	6	6	5	3	2	6
404	6	6	7	5	6	6	2	6	4	4
405	10	2	4	8	3	9	5	3	2	6
406	6	3	3	6	3	6	2	4	2	4
407	6	9	6	9	6	9	4	6	4	6
408	7	8	6	9	4	11	4	6	6	4
409	3	12	4	11	11	4	5	5	4	6
410	9	0	0	9	6	3	2	4	2	4
411	10	2	3	9	4	8	7	1	0	8
412	3	3	3	3	3	3	0	4	3	1
413	3	3	3	3	0	6	2	2	2	2
414	6	6	3	9	6	6	0	8	4	4
415	3	3	1	5	6	0	0	4	3	1
416	0	3	3	0	0	3	2	0	0	2
417	6	6	3	9	6	6	4	4	4	4
418	5	4	6	3	0	9	4	2	2	4
419	7	5	6	6	1	11	8	0	2	6
420	6	3	0	9	9	0	2	4	2	4
421	6	3	3	6	3	6	2	4	2	4
422	9	0	3	6	3	6	4	2	0	6
423	3	9	6	6	9	3	2	6	4	4
424	6	6	3	9	6	6	0	8	8	0
425	9	6	6	9	8	7	5	5	5	5
426	6	0	3	3	2	4	4	0	0	4
427	3	0	0	3	1	2	1	1	0	2
428	6	3	4	5	3	6	2	4	2	4
429	5	10	12	3	6	9	5	5	4	6
430	3	3	3	3	4	2	0	4	3	1
431	6	6	3	9	7	5	7	1	1	7
432	6	6	3	9	7	5	4	4	5	3
433	3	6	3	6	6	3	1	5	5	1
434	6	6	3	9	6	6	4	4	2	6
435	6	9	9	6	3	12	7	3	5	5
436	3	3	3	3	3	3	4	0	1	3
437	6	9	6	9	9	6	2	8	7	3
438	8	7	6	9	6	9	4	6	4	6
439	8	1	5	4	3	6	4	2	0	6
440	5	10	9	6	3	12	6	4	4	6
441	6	6	9	3	3	9	5	3	3	5
442	3	3	3	3	3	3	0	4	2	2
443	3	6	3	6	3	6	4	2	2	4
444	3	3	3	3	0	6	4	0	2	2
445	3	3	3	3	6	0	0	4	2	2
446	3	3	3	3	6	0	0	4	3	1
447	3	9	6	6	5	7	4	4	5	3
448	6	6	3	9	6	6	4	4	4	4
449	6	6	7	5	9	3	0	8	8	0
450	0	12	9	3	6	6	2	6	6	2
451	1	5	3	3	3	3	2	2	1	3
452	9	6	10	5	6	9	4	6	7	3
453	0	9	6	3	6	3	2	4	5	1
454	0	6	6	0	3	3	1	3	4	0
455	0	3	3	0	0	3	2	0	0	2
456	0	6	3	3	3	3	2	2	2	2
457	6	0	0	6	3	3	2	2	0	4
458	3	9	6	6	6	6	4	4	4	4
459	6	0	3	3	3	3	4	0	0	4
460	6	6	3	9	6	6	2	6	4	4
461	3	9	6	6	6	6	4	4	5	3
462	3	6	3	6	7	2	0	6	6	0
463	9	3	4	8	6	6	8	0	0	8
464	3	6	5	4	6	3	1	5	6	0
465	5	7	3	9	9	3	0	8	7	1
466	3	0	0	3	3	0	0	2	0	2
467	3	9	3	9	3	9	6	2	2	6
468	0	3	3	0	0	3	0	2	2	0
469	9	6	6	9	6	9	6	4	2	8
470	6	0	0	6	3	3	2	2	0	4
471	3	9	6	6	3	9	5	3	4	4
472	3	6	3	6	3	6	4	2	2	4
473	6	0	0	6	1	5	4	0	0	4
474	4	2	6	0	0	6	4	0	0	4
475	6	3	3	6	2	7	6	0	0	6
476	9	6	6	9	6	9	4	6	4	6
477	3	6	3	6	6	3	0	6	4	2
478	6	3	3	6	3	6	5	1	0	6
479	3	6	3	6	6	3	2	4	2	4
480	0	9	6	3	7	2	0	6	6	0
481	7	8	6	9	6	9	4	6	4	6
482	3	3	0	6	6	0	0	4	2	2
483	3	3	3	3	0	6	4	0	0	4
484	3	12	6	9	3	12	6	4	6	4
485	3	6	3	6	6	3	2	4	2	4
486	6	6	6	6	4	8	4	4	2	6
487	4	2	3	3	6	0	4	0	0	4
488	0	6	6	0	1	5	0	4	4	0
489	3	6	3	6	3	6	4	2	3	3
490	0	6	6	0	2	4	2	2	2	2
491	5	10	6	9	9	6	2	8	8	2
492	3	3	0	6	6	0	0	4	3	1
493	3	9	6	6	8	4	0	8	6	2
494	6	6	6	6	3	9	6	2	2	6
495	3	6	3	6	6	3	3	3	5	1
496	3	9	6	6	6	6	2	6	4	4
497	3	3	3	3	0	6	4	0	1	3
498	3	3	0	6	6	0	0	4	2	2
499	10	2	6	6	4	8	2	6	2	6
500	8	4	9	3	3	9	4	4	4	4
501	6	6	5	7	6	6	4	4	4	4
502	3	3	3	3	3	3	0	4	2	2
503	1	8	6	3	4	5	0	6	6	0
504	3	6	7	2	6	3	2	4	2	4
505	6	9	6	9	6	9	4	6	6	4
506	3	6	3	6	3	6	4	2	2	4
507	3	9	6	6	3	9	4	4	4	4
508	0	9	6	3	6	3	0	6	6	0
509	3	12	9	6	9	6	4	6	6	4
510	3	0	0	3	3	0	0	2	0	2
511	3	9	6	6	3	9	4	4	5	3
512	0	6	3	3	3	3	0	4	4	0
513	6	6	3	9	6	6	3	5	4	4
514	0	3	0	3	3	0	0	2	2	0
515	7	8	3	12	9	6	2	8	8	2
516	0	6	3	3	3	3	0	4	4	0
517	6	3	0	9	6	3	2	4	2	4
518	3	9	7	5	9	3	1	7	6	2
519	6	3	0	9	6	3	2	4	2	4
520	0	12	7	5	8	4	2	6	7	1
521	9	3	6	6	3	9	7	1	0	8
522	3	6	5	4	3	6	4	2	3	3
523	3	0	0	3	3	0	1	1	0	2
524	0	9	6	3	6	3	2	4	6	0
525	9	6	9	6	3	12	7	3	2	8
526	3	6	3	6	6	3	0	6	6	0
527	3	0	3	0	0	3	2	0	0	2
528	5	7	9	3	6	6	4	4	2	6
529	3	6	3	6	3	6	4	2	1	5
530	9	3	6	6	6	6	6	2	0	8
531	6	6	2	10	6	6	4	4	4	4
532	6	6	3	9	6	6	4	4	2	6
533	3	6	6	3	3	6	2	4	4	2
534	6	6	3	9	6	6	4	4	2	6
535	3	3	3	3	0	6	4	0	0	4
536	3	3	6	0	0	6	4	0	0	4
537	3	3	3	3	3	3	2	2	0	4
538	6	9	9	6	6	9	6	4	4	6
539	6	6	9	3	6	6	4	4	2	6
540	0	6	4	2	3	3	1	3	4	0
541	6	6	6	6	3	9	6	2	2	6
542	0	3	3	0	0	3	2	0	2	0
543	6	6	3	9	6	6	1	7	5	3
544	3	6	3	6	7	2	3	3	2	4
545	0	9	6	3	3	6	2	4	5	1
546	3	6	3	6	6	3	2	4	2	4
547	7	8	3	12	9	6	3	7	7	3
548	3	3	0	6	6	0	2	2	2	2
549	6	6	6	6	3	9	4	4	3	5
550	6	6	9	3	3	9	3	5	6	2
551	0	6	3	3	3	3	2	2	4	0
552	6	9	3	12	9	6	8	2	2	8
553	0	6	3	3	3	3	2	2	3	1
554	3	6	3	6	7	2	1	5	4	2
555	3	3	6	0	0	6	2	2	2	2
556	4	11	6	9	3	12	6	4	6	4
557	6	3	3	6	3	6	2	4	4	2
558	6	3	3	6	6	3	3	3	4	2
559	6	6	3	9	10	2	2	6	4	4
560	6	9	9	6	6	9	4	6	5	5
561	6	6	6	6	3	9	4	4	2	6
562	9	3	3	9	6	6	6	2	2	6
563	3	3	0	6	3	3	2	2	2	2
564	7	8	9	6	6	9	7	3	2	8
565	6	9	5	10	6	9	6	4	8	2
566	3	9	6	6	7	5	0	8	7	1
567	7	8	6	9	4	11	6	4	4	6
568	0	3	3	0	0	3	0	2	2	0
569	6	0	0	6	3	3	4	0	0	4
570	2	13	9	6	6	9	4	6	6	4
571	7	5	3	9	6	6	2	6	4	4
572	3	6	6	3	3	6	3	3	2	4
573	3	6	6	3	0	9	5	1	2	4
574	3	0	2	1	0	3	2	0	0	2
575	3	6	3	6	3	6	2	4	5	1
576	3	3	0	6	3	3	2	2	2	2
577	6	6	3	9	6	6	2	6	4	4
578	6	0	0	6	3	3	2	2	2	2
579	6	9	12	3	5	10	7	3	4	6
580	6	0	0	6	3	3	3	1	0	4
581	3	3	3	3	6	0	0	4	2	2
582	6	9	6	9	6	9	4	6	4	6
583	3	6	4	5	9	0	0	6	6	0
584	6	0	0	6	3	3	3	1	0	4
585	3	0	0	3	3	0	0	2	0	2
586	3	12	8	7	11	4	2	8	8	2
587	3	6	6	3	0	9	5	1	2	4
588	0	6	5	1	3	3	2	2	2	2
589	0	3	0	3	3	0	0	2	2	0
590	3	0	0	3	3	0	0	2	0	2
591	8	7	9	6	3	12	6	4	2	8
592	6	9	6	9	8	7	4	6	5	5
593	9	6	9	6	3	12	6	4	2	8
594	6	6	3	9	6	6	5	3	3	5
595	6	9	6	9	10	5	4	6	7	3
596	6	3	6	3	4	5	2	4	4	2
597	5	10	9	6	9	6	4	6	4	6
598	6	6	3	9	6	6	3	5	4	4
599	3	6	6	3	6	3	2	4	3	3
600	0	6	3	3	3	3	0	4	4	0
601	3	3	3	3	3	3	4	0	0	4
602	9	3	3	9	3	9	2	6	6	2
603	6	0	3	3	3	3	3	1	0	4
604	9	3	6	6	3	9	4	4	2	6
605	3	0	0	3	0	3	2	0	0	2
606	3	6	6	3	3	6	4	2	4	2
607	6	6	3	9	6	6	5	3	2	6
608	6	6	6	6	0	12	8	0	6	2
609	9	6	3	12	9	6	3	7	5	5
610	6	9	6	9	6	9	4	6	4	6
611	4	2	3	3	3	3	2	2	0	4
612	6	3	3	6	3	6	4	2	0	6
613	3	6	3	6	6	3	3	3	2	4
614	3	6	3	6	3	6	4	2	3	3
615	6	9	3	12	6	9	8	2	4	6
616	6	3	3	6	6	3	3	3	2	4
617	0	3	3	0	0	3	2	0	0	2
618	3	3	3	3	3	3	2	2	0	4
619	6	6	3	9	6	6	2	6	4	4
620	9	6	10	5	9	6	4	6	2	8
621	6	0	0	6	3	3	2	2	0	4
622	3	3	3	3	3	3	2	2	0	4
623	11	4	6	9	6	9	4	6	4	6
624	3	6	3	6	6	3	2	4	2	4
625	3	12	9	6	9	6	2	8	6	4
626	3	9	6	6	7	5	4	4	2	6
627	3	9	6	6	9	3	3	5	4	4
628	6	3	3	6	3	6	2	4	2	4
629	6	6	6	6	6	6	4	4	1	7
630	0	6	3	3	4	2	3	1	3	1
631	6	3	3	6	3	6	4	2	0	6
632	3	9	4	8	9	3	2	6	4	4
633	3	3	3	3	3	3	3	1	2	2
634	3	3	3	3	0	6	2	2	2	2
635	6	6	3	9	6	6	2	6	4	4
636	0	6	3	3	3	3	2	2	4	0
