140	0	2	0	2	3	0
141	4	0	0	4	3	3
142	2	4	4	2	3	6
143	2	0	2	0	0	3
144	4	2	4	2	0	9
145	0	2	0	2	3	0
146	4	2	4	2	0	9
147	4	2	2	4	3	6
148	0	6	4	2	5	4
149	0	2	0	2	3	0
150	0	2	0	2	3	0
151	0	2	0	2	3	0
152	1	1	2	0	0	3
153	2	4	4	2	6	3
154	2	6	5	3	8	4
155	0	4	2	2	3	3
156	4	0	2	2	3	3
157	0	2	0	2	3	0
158	2	4	2	4	4	5
159	0	6	2	4	3	6
160	0	2	0	2	3	0
161	2	2	2	2	3	3
162	2	2	2	2	3	3
163	0	2	2	0	0	3
164	3	1	0	4	3	3
165	2	0	0	2	0	3
166	4	0	2	2	3	3
167	0	2	0	2	3	0
168	1	1	0	2	3	0
169	0	2	2	0	0	3
170	4	0	0	4	1	5
171	2	2	0	4	4	2
172	2	0	0	2	3	0
173	0	2	0	2	3	0
174	0	4	2	2	3	3
175	2	2	2	2	4	2
176	2	4	2	4	6	3
177	2	0	1	1	1	2
178	4	2	2	4	7	2
179	0	4	2	2	3	3
180	0	4	2	2	3	3
181	2	2	4	0	0	6
182	2	2	2	2	3	3
183	6	0	2	4	2	7
184	0	6	2	4	3	6
185	2	2	0	4	3	3
186	4	4	2	6	6	6
187	2	2	0	4	3	3
188	4	0	1	3	3	3
189	2	2	4	0	0	6
190	1	3	0	4	6	0
191	4	0	4	0	1	5
192	0	4	2	2	3	3
193	2	4	4	2	5	4
194	4	0	2	2	3	3
195	2	4	4	2	3	6
196	2	0	2	0	0	3
197	4	0	2	2	3	3
198	0	10	10	0	6	9
199	0	4	2	2	4	2
200	2	4	4	2	6	3
201	0	2	0	2	3	0
202	1	3	0	4	6	0
203	2	2	1	3	4	2
204	2	2	0	4	3	3
205	0	4	2	2	3	3
206	6	4	6	4	15	0
207	2	0	0	2	0	3
208	2	4	2	4	3	6
209	0	2	0	2	3	0
210	2	4	2	4	3	6
211	0	2	2	0	3	0
212	2	2	2	2	3	3
213	0	4	2	2	3	3
214	2	0	2	0	0	3
215	0	2	0	2	3	0
216	0	6	4	2	6	3
217	3	1	2	2	2	4
218	2	2	0	4	6	0
219	0	4	2	2	3	3
220	0	4	2	2	3	3
221	0	4	2	2	3	3
222	0	2	2	0	0	3
223	2	4	4	2	3	6
224	0	2	0	2	3	0
225	0	2	0	2	3	0
226	0	2	2	0	3	0
227	2	0	0	2	3	0
228	2	4	4	2	3	6
229	4	4	4	4	7	5
230	0	4	2	2	3	3
231	2	2	2	2	3	3
232	4	4	3	5	6	6
233	2	4	4	2	3	6
234	0	2	0	2	3	0
235	7	3	6	4	12	3
236	0	2	0	2	3	0
237	2	4	2	4	3	6
238	0	4	2	2	3	3
239	3	3	2	4	6	3
240	2	0	0	2	0	3
241	4	2	4	2	0	9
242	2	0	2	0	0	3
243	0	4	1	3	6	0
244	0	4	2	2	3	3
245	2	2	0	4	6	0
246	0	4	2	2	3	3
247	2	2	0	4	3	3
248	4	0	0	4	3	3
249	2	0	0	2	0	3
250	0	2	2	0	0	3
251	2	4	2	4	6	3
252	2	6	5	3	6	6
253	4	2	3	3	0	9
254	0	2	0	2	3	0
255	2	0	2	0	0	3
256	4	4	0	8	10	2
257	2	2	4	0	0	6
258	2	0	1	1	0	3
259	4	0	0	4	3	3
260	0	2	0	2	3	0
261	2	2	4	0	3	3
262	2	4	0	6	3	6
263	4	2	0	6	6	3
264	0	4	2	2	3	3
265	0	2	0	2	3	0
266	4	0	1	3	0	6
267	2	2	0	4	3	3
268	4	0	2	2	0	6
269	2	4	2	4	3	6
270	0	6	2	4	4	5
271	0	4	2	2	3	3
272	0	2	2	0	0	3
273	2	2	2	2	3	3
274	2	0	2	0	0	3
275	6	0	2	4	6	3
276	4	0	2	2	3	3
277	2	2	2	2	3	3
278	0	2	0	2	3	0
279	3	1	2	2	3	3
280	2	0	0	2	0	3
281	2	2	2	2	0	6
282	0	4	2	2	6	0
283	0	2	0	2	3	0
284	2	2	4	0	0	6
285	1	3	2	2	3	3
286	2	2	4	0	0	6
287	2	4	4	2	3	6
288	2	2	0	4	3	3
289	4	0	2	2	0	6
290	4	2	0	6	6	3
291	3	5	4	4	4	8
292	0	4	2	2	3	3
293	2	6	6	2	6	6
294	0	4	2	2	3	3
295	0	4	2	2	3	3
296	2	0	1	1	0	3
297	0	2	0	2	3	0
298	2	0	0	2	3	0
299	0	2	2	0	0	3
300	0	2	0	2	3	0
301	2	0	0	2	1	2
302	2	2	2	2	0	6
303	0	4	1	3	6	0
304	2	2	0	4	6	0
305	2	2	0	4	3	3
306	2	0	0	2	3	0
307	2	2	0	4	3	3
308	0	4	2	2	6	0
309	0	2	0	2	3	0
310	0	2	0	2	3	0
311	2	6	4	4	10	2
312	2	2	3	1	0	6
313	4	0	2	2	0	6
314	2	0	2	0	0	3
315	0	2	2	0	1	2
316	2	0	2	0	0	3
317	2	4	4	2	6	3
318	1	3	2	2	3	3
319	2	2	4	0	0	6
320	0	2	0	2	3	0
321	0	4	2	2	3	3
322	8	2	8	2	3	12
323	0	2	2	0	0	3
324	4	2	4	2	0	9
325	1	1	0	2	3	0
326	4	0	2	2	0	6
327	2	2	0	4	3	3
328	2	0	2	0	0	3
329	2	2	2	2	3	3
330	2	2	0	4	3	3
331	2	2	4	0	0	6
332	0	4	2	2	3	3
333	2	0	2	0	0	3
334	2	0	0	2	3	0
335	0	2	2	0	0	3
336	0	2	0	2	3	0
337	4	0	4	0	1	5
338	0	2	0	2	3	0
339	0	4	2	2	3	3
340	2	2	2	2	0	6
341	2	2	0	4	6	0
342	2	8	10	0	14	1
343	2	6	6	2	6	6
344	2	4	4	2	3	6
345	2	4	2	4	3	6
346	2	0	0	2	3	0
347	0	2	0	2	3	0
348	2	4	4	2	3	6
349	2	6	3	5	3	9
350	0	2	0	2	3	0
351	0	2	2	0	2	1
352	2	4	2	4	0	9
353	5	1	2	4	3	6
354	1	1	0	2	3	0
355	0	2	0	2	3	0
356	2	0	2	0	1	2
357	2	2	2	2	0	6
358	5	5	6	4	8	7
359	2	0	0	2	3	0
360	2	2	4	0	0	6
361	2	0	2	0	0	3
362	2	2	0	4	6	0
363	4	0	2	2	0	6
364	0	2	0	2	3	0
365	0	4	1	3	6	0
366	0	2	0	2	3	0
367	2	0	0	2	3	0
368	4	0	1	3	3	3
369	0	2	2	0	0	3
370	0	2	0	2	3	0
371	0	2	0	2	3	0
372	2	0	0	2	0	3
373	0	4	1	3	6	0
374	1	5	4	2	5	4
375	0	6	4	2	5	4
376	4	2	2	4	3	6
377	4	0	0	4	3	3
378	2	2	2	2	3	3
379	2	4	2	4	9	0
380	0	2	2	0	3	0
381	0	2	2	0	0	3
382	4	2	5	1	5	4
383	4	2	4	2	0	9
384	2	4	2	4	6	3
385	0	4	2	2	6	0
386	0	4	2	2	3	3
387	2	2	2	2	3	3
388	2	0	0	2	3	0
389	2	2	2	2	3	3
390	1	1	0	2	3	0
391	2	0	2	0	0	3
392	4	2	2	4	6	3
393	0	4	2	2	3	3
394	2	2	2	2	3	3
395	2	6	2	6	3	9
396	0	2	0	2	3	0
397	0	2	0	2	3	0
398	2	4	3	3	6	3
399	2	2	0	4	3	3
400	4	0	4	0	2	4
401	0	4	2	2	3	3
402	0	2	0	2	3	0
403	0	2	0	2	3	0
404	0	2	0	2	3	0
405	0	4	2	2	3	3
406	0	2	0	2	3	0
407	4	0	2	2	3	3
408	2	2	0	4	0	6
409	0	4	2	2	3	3
410	0	4	2	2	3	3
411	2	4	2	4	3	6
412	4	4	6	2	6	6
413	2	2	4	0	0	6
414	2	0	2	0	0	3
415	0	2	2	0	0	3
416	0	2	0	2	3	0
417	4	2	2	4	3	6
418	2	2	2	2	3	3
419	0	2	0	2	3	0
420	4	2	0	6	6	3
421	6	4	8	2	3	12
422	2	8	10	0	11	4
423	0	2	0	2	3	0
424	2	4	2	4	3	6
425	0	4	2	2	3	3
426	0	4	2	2	3	3
427	2	4	2	4	3	6
428	2	2	2	2	3	3
429	4	4	2	6	2	10
430	2	0	0	2	3	0
431	0	4	2	2	3	3
432	3	5	4	4	9	3
433	2	2	4	0	3	3
434	0	2	0	2	3	0
435	2	2	4	0	0	6
436	0	4	2	2	3	3
437	2	4	3	3	3	6
438	0	2	0	2	3	0
439	2	4	4	2	3	6
440	0	2	0	2	3	0
441	0	2	2	0	3	0
442	2	2	2	2	0	6
443	4	2	4	2	6	3
444	2	8	3	7	6	9
445	0	4	4	0	1	5
446	0	2	0	2	3	0
447	0	2	0	2	3	0
448	2	0	0	2	0	3
449	0	6	3	3	6	3
450	1	3	2	2	3	3
451	4	0	2	2	0	6
452	2	0	2	0	0	3
453	0	4	2	2	3	3
454	4	0	2	2	0	6
455	0	6	2	4	3	6
456	0	2	0	2	3	0
457	2	0	0	2	0	3
458	4	4	6	2	5	7
459	2	4	2	4	3	6
460	3	1	0	4	2	4
461	0	6	4	2	5	4
462	2	2	0	4	3	3
463	0	2	0	2	3	0
464	2	4	4	2	3	6
465	0	2	2	0	0	3
466	2	2	0	4	6	0
467	2	0	2	0	0	3
468	4	4	1	7	10	2
469	2	2	0	4	3	3
470	4	6	6	4	6	9
471	3	3	4	2	6	3
472	0	2	0	2	3	0
473	1	5	4	2	3	6
474	6	2	2	6	6	6
475	0	10	7	3	15	0
476	0	2	0	2	3	0
477	2	0	0	2	0	3
478	2	2	0	4	4	2
479	0	4	1	3	6	0
480	2	0	2	0	0	3
481	2	0	0	2	0	3
482	5	3	2	6	6	6
483	2	0	2	0	0	3
484	2	0	0	2	0	3
485	0	4	2	2	6	0
486	4	0	2	2	3	3
487	8	2	10	0	8	7
488	2	2	2	2	3	3
489	0	2	0	2	3	0
490	4	2	2	4	3	6
491	2	0	2	0	0	3
492	4	0	0	4	3	3
493	0	2	0	2	3	0
494	2	0	0	2	3	0
495	0	4	2	2	3	3
496	0	4	2	2	6	0
497	2	0	2	0	0	3
498	2	4	2	4	2	7
499	0	2	2	0	0	3
500	0	2	0	2	3	0
501	4	4	2	6	6	6
502	2	2	0	4	6	0
503	4	2	2	4	3	6
504	2	4	4	2	3	6
505	0	2	0	2	3	0
506	0	2	2	0	0	3
507	2	2	2	2	0	6
508	0	2	0	2	3	0
509	0	2	0	2	3	0
510	2	2	2	2	0	6
511	4	0	0	4	4	2
512	10	0	9	1	3	12
513	2	2	0	4	3	3
514	0	2	0	2	3	0
515	6	0	2	4	3	6
516	4	6	8	2	5	10
517	4	4	2	6	9	3
518	2	2	0	4	3	3
519	2	2	0	4	3	3
520	1	3	0	4	6	0
521	2	0	1	1	0	3
522	2	2	2	2	3	3
523	2	2	4	0	0	6
524	2	2	2	2	0	6
525	0	4	2	2	3	3
526	2	4	4	2	3	6
527	4	2	2	4	1	8
528	0	2	2	0	0	3
529	2	2	2	2	3	3
530	4	2	0	6	6	3
531	0	2	0	2	3	0
532	2	4	3	3	6	3
533	0	4	1	3	6	0
534	2	0	0	2	0	3
535	1	1	0	2	3	0
536	2	0	0	2	3	0
537	0	2	1	1	3	0
538	0	4	2	2	3	3
539	2	2	2	2	3	3
540	0	2	1	1	3	0
541	0	2	0	2	3	0
542	2	2	0	4	3	3
543	8	2	3	7	1	14
544	2	0	0	2	1	2
545	2	0	0	2	3	0
546	0	6	3	3	6	3
547	0	2	0	2	3	0
548	4	2	0	6	6	3
549	3	1	0	4	6	0
550	0	4	2	2	6	0
551	1	3	2	2	3	3
552	2	0	0	2	0	3
553	4	0	2	2	3	3
554	2	2	2	2	3	3
555	0	4	2	2	5	1
556	0	4	2	2	3	3
557	2	2	2	2	3	3
558	0	2	0	2	3	0
559	2	6	2	6	3	9
560	0	2	0	2	3	0
561	10	0	10	0	6	9
562	1	3	4	0	0	6
563	0	2	0	2	3	0
564	2	4	4	2	3	6
565	4	0	2	2	0	6
566	6	0	6	0	4	5
567	3	7	3	7	13	2
568	4	2	0	6	6	3
569	2	2	2	2	3	3
570	0	2	0	2	3	0
571	0	2	2	0	0	3
572	0	4	2	2	3	3
573	0	4	2	2	3	3
574	8	2	5	5	8	7
575	2	0	2	0	0	3
576	0	2	0	2	3	0
577	0	4	2	2	3	3
578	2	2	0	4	3	3
579	2	2	2	2	3	3
580	2	2	2	2	3	3
581	2	0	2	0	0	3
582	2	4	2	4	3	6
583	2	4	4	2	3	6
584	1	1	2	0	2	1
585	2	0	0	2	3	0
586	2	4	4	2	3	6
587	2	0	2	0	0	3
588	2	0	0	2	3	0
589	2	4	4	2	3	6
590	0	2	0	2	3	0
591	0	4	1	3	6	0
592	2	0	2	0	0	3
593	2	2	4	0	0	6
594	2	4	3	3	6	3
595	0	2	0	2	3	0
596	0	2	2	0	0	3
597	2	2	2	2	0	6
598	0	4	2	2	4	2
599	2	2	0	4	3	3
600	2	8	10	0	7	8
601	2	0	0	2	0	3
602	9	1	5	5	3	12
603	3	1	2	2	3	3
604	8	2	0	10	10	5
605	3	3	4	2	3	6
606	2	0	0	2	0	3
607	2	2	2	2	6	0
608	2	0	0	2	3	0
609	4	6	8	2	7	8
610	3	3	2	4	6	3
611	3	1	2	2	3	3
612	0	2	0	2	3	0
613	2	4	3	3	3	6
614	2	0	2	0	0	3
615	1	1	0	2	3	0
616	0	2	0	2	3	0
617	2	2	0	4	6	0
618	3	3	4	2	3	6
619	0	2	0	2	3	0
620	0	2	0	2	3	0
621	2	2	2	2	3	3
622	4	2	2	4	3	6
623	0	2	0	2	3	0
624	2	0	0	2	3	0
625	2	4	2	4	3	6
626	0	2	0	2	3	0
627	2	2	0	4	6	0
628	4	4	4	4	3	9
629	4	0	2	2	3	3
630	6	0	2	4	3	6
631	2	2	0	4	4	2
632	0	4	2	2	3	3
633	2	0	2	0	0	3
634	2	2	2	2	3	3
635	2	2	2	2	0	6
636	2	2	0	4	6	0
637	0	4	2	2	3	3
638	2	0	0	2	3	0
639	0	4	2	2	3	3
640	4	2	4	2	0	9
641	0	2	0	2	3	0
642	2	0	2	0	0	3
643	1	3	2	2	3	3
644	2	0	0	2	3	0
645	2	2	2	2	3	3
646	0	6	5	1	5	4
647	0	4	1	3	6	0
648	1	1	0	2	3	0
649	2	0	2	0	0	3
650	4	2	0	6	6	3
651	2	2	0	4	4	2
652	0	4	2	2	5	1
653	2	2	0	4	6	0
654	6	2	2	6	6	6
655	2	0	2	0	0	3
656	6	4	4	6	15	0
657	2	0	2	0	0	3
658	0	4	2	2	3	3
659	4	0	2	2	3	3
660	0	2	0	2	3	0
661	4	2	4	2	3	6
662	0	4	2	2	3	3
663	0	4	2	2	3	3
664	2	0	2	0	0	3
665	2	0	2	0	0	3
666	0	2	2	0	1	2
667	1	3	2	2	3	3
668	4	0	2	2	3	3
669	2	0	0	2	0	3
670	0	2	0	2	3	0
671	2	2	4	0	0	6
672	2	4	4	2	3	6
673	2	2	4	0	0	6
674	4	0	2	2	3	3
675	0	2	2	0	0	3
676	4	0	2	2	0	6
677	2	0	0	2	3	0
678	4	0	2	2	0	6
679	0	2	0	2	3	0
680	2	2	2	2	3	3
681	2	0	0	2	0	3
682	2	2	4	0	0	6
683	2	0	2	0	0	3
684	0	4	2	2	3	3
685	3	3	4	2	6	3
686	2	2	0	4	6	0
687	2	4	4	2	3	6
688	0	6	3	3	6	3
689	2	0	0	2	3	0
690	2	2	2	2	3	3
691	0	4	2	2	3	3
692	2	2	0	4	6	0
693	6	0	2	4	3	6
694	2	0	2	0	0	3
695	3	3	2	4	6	3
696	0	4	2	2	3	3
697	2	2	0	4	6	0
698	0	2	2	0	0	3
699	6	2	4	4	7	5
700	2	2	0	4	3	3
701	0	2	0	2	3	0
702	2	6	5	3	6	6
703	0	6	3	3	6	3
704	0	4	2	2	3	3
705	2	0	2	0	0	3
706	2	4	2	4	4	5
707	4	2	2	4	3	6
708	1	3	2	2	3	3
709	2	2	4	0	0	6
710	2	2	2	2	3	3
711	1	1	2	0	0	3
712	0	2	0	2	3	0
713	0	4	2	2	3	3
714	2	2	2	2	3	3
715	4	0	3	1	3	3
716	2	0	1	1	0	3
717	0	2	2	0	0	3
718	2	4	4	2	3	6
719	2	2	2	2	3	3
720	2	0	2	0	0	3
721	2	4	2	4	3	6
722	4	2	2	4	3	6
723	2	2	0	4	3	3
724	4	2	2	4	3	6
725	0	6	4	2	6	3
726	0	2	0	2	3	0
727	2	4	4	2	3	6
728	6	2	2	6	6	6
729	4	0	2	2	0	6
730	2	0	2	0	0	3
731	4	4	2	6	6	6
732	4	2	1	5	4	5
733	2	2	4	0	0	6
734	2	8	8	2	7	8
735	0	2	0	2	3	0
736	2	0	1	1	0	3
737	0	2	0	2	3	0
738	2	2	0	4	6	0
739	0	2	0	2	3	0
740	0	2	0	2	3	0
741	6	0	2	4	3	6
742	0	2	2	0	3	0
743	0	2	2	0	0	3
744	0	6	2	4	3	6
745	2	0	2	0	0	3
746	2	4	2	4	6	3
747	2	2	0	4	6	0
748	1	5	4	2	3	6
749	0	4	2	2	6	0
750	2	2	0	4	6	0
751	0	4	2	2	3	3
752	2	6	2	6	3	9
753	3	3	2	4	6	3
754	2	2	1	3	3	3
755	0	2	0	2	3	0
756	7	3	8	2	15	0
757	0	2	2	0	0	3
758	2	6	2	6	3	9
759	0	4	2	2	6	0
760	0	6	2	4	3	6
761	2	6	5	3	6	6
762	0	4	2	2	6	0
763	2	2	0	4	3	3
764	2	0	0	2	1	2
765	0	4	2	2	3	3
766	1	3	0	4	6	0
767	4	2	2	4	3	6
768	0	2	0	2	3	0
769	0	6	4	2	4	5
770	0	2	0	2	3	0
771	2	2	2	2	0	6
772	2	2	2	2	3	3
773	0	4	2	2	6	0
774	2	4	4	2	9	0
775	2	2	0	4	3	3
776	4	0	0	4	3	3
777	0	2	0	2	3	0
778	0	4	2	2	6	0
779	7	3	9	1	6	9
780	2	4	3	3	6	3
781	0	4	2	2	3	3
782	3	1	2	2	3	3
783	0	2	2	0	0	3
784	2	0	2	0	0	3
785	0	2	1	1	3	0
786	0	6	3	3	6	3
787	0	4	2	2	3	3
788	0	2	2	0	0	3
789	2	0	2	0	0	3
790	0	4	2	2	3	3
791	4	0	2	2	3	3
792	2	2	2	2	3	3
793	4	2	4	2	0	9
794	4	6	4	6	6	9
795	4	0	2	2	0	6
796	2	0	0	2	0	3
797	2	2	2	2	3	3
798	2	0	2	0	0	3
799	4	4	4	4	9	3
800	0	6	2	4	3	6
801	9	1	5	5	13	2
802	2	0	2	0	0	3
803	0	4	2	2	3	3
804	0	6	4	2	7	2
805	6	0	2	4	3	6
806	2	2	0	4	6	0
807	0	2	2	0	0	3
808	0	4	2	2	3	3
809	4	2	2	4	3	6
810	2	4	6	0	6	3
811	2	0	0	2	3	0
812	4	6	8	2	12	3
813	1	5	4	2	3	6
814	0	2	2	0	3	0
815	2	4	2	4	0	9
816	0	4	2	2	3	3
817	0	2	2	0	2	1
818	0	4	4	0	1	5
819	2	0	2	0	0	3
820	0	4	2	2	3	3
821	3	3	2	4	6	3
822	1	1	0	2	3	0
823	2	2	0	4	6	0
824	0	2	2	0	0	3
825	4	0	2	2	3	3
826	0	6	4	2	6	3
827	2	0	2	0	0	3
828	2	0	2	0	0	3
829	2	2	3	1	0	6
830	0	4	2	2	3	3
831	5	5	10	0	15	0
832	4	4	4	4	3	9
833	2	0	2	0	0	3
834	2	0	0	2	1	2
835	2	6	6	2	9	3
836	2	2	4	0	0	6
837	1	1	2	0	0	3
838	3	1	2	2	3	3
839	2	2	4	0	0	6
840	2	0	0	2	1	2
841	1	1	0	2	3	0
842	0	2	0	2	3	0
843	2	4	2	4	3	6
844	2	0	0	2	3	0
845	2	0	2	0	0	3
846	2	4	4	2	3	6
847	0	2	0	2	3	0
848	2	6	2	6	7	5
849	0	6	3	3	6	3
850	2	2	0	4	6	0
851	4	0	2	2	0	6
852	6	4	4	6	13	2
853	2	2	2	2	3	3
854	4	2	0	6	6	3
855	2	4	3	3	6	3
856	4	6	3	7	9	6
857	4	4	2	6	3	9
858	0	2	0	2	3	0
859	2	2	4	0	0	6
860	2	0	2	0	0	3
861	2	2	2	2	3	3
862	2	2	0	4	3	3
863	2	2	2	2	3	3
864	0	2	0	2	3	0
865	2	2	2	2	5	1
866	4	2	2	4	3	6
867	4	4	5	3	3	9
868	0	2	0	2	3	0
869	0	4	2	2	3	3
870	2	2	0	4	3	3
871	2	0	2	0	0	3
872	0	4	2	2	3	3
873	0	2	0	2	3	0
874	0	2	0	2	3	0
875	0	2	2	0	3	0
876	4	0	0	4	4	2
877	2	2	2	2	3	3
878	1	3	0	4	6	0
879	0	2	0	2	3	0
880	4	2	3	3	3	6
881	8	0	2	6	6	6
882	0	2	0	2	3	0
883	4	0	0	4	3	3
884	4	0	2	2	3	3
885	4	0	0	4	3	3
886	2	8	10	0	15	0
887	0	2	0	2	3	0
888	2	0	0	2	3	0
889	5	1	2	4	3	6
890	4	0	4	0	3	3
891	10	0	10	0	14	1
892	2	0	2	0	0	3
893	2	0	2	0	0	3
894	0	2	0	2	3	0
895	0	4	2	2	4	2
896	4	2	2	4	3	6
897	2	0	1	1	3	0
898	2	2	2	2	3	3
899	0	4	2	2	4	2
900	0	2	2	0	0	3
901	2	6	2	6	3	9
902	3	3	4	2	6	3
903	7	3	9	1	9	6
904	2	0	2	0	0	3
905	8	2	8	2	14	1
906	1	1	2	0	0	3
907	2	4	4	2	3	6
908	0	4	2	2	5	1
909	0	2	0	2	3	0
910	2	4	4	2	3	6
911	0	4	2	2	6	0
912	6	0	2	4	3	6
913	0	4	2	2	4	2
914	0	2	0	2	3	0
915	0	2	0	2	3	0
916	2	2	2	2	3	3
917	2	0	0	2	3	0
918	4	2	2	4	3	6
919	0	2	0	2	3	0
920	2	4	4	2	6	3
921	0	2	0	2	3	0
922	0	2	2	0	0	3
923	2	6	2	6	3	9
924	0	4	2	2	6	0
925	2	2	4	0	0	6
926	4	0	2	2	1	5
927	1	1	1	1	3	0
928	0	2	0	2	3	0
929	1	3	0	4	3	3
930	2	2	2	2	3	3
931	4	0	2	2	3	3
932	2	0	0	2	0	3
933	2	2	0	4	4	2
934	1	5	4	2	3	6
935	2	2	0	4	3	3
936	2	4	3	3	6	3
937	1	3	0	4	3	3
938	2	0	0	2	0	3
939	0	4	2	2	3	3
940	0	2	0	2	3	0
941	2	0	0	2	3	0
942	2	2	4	0	0	6
943	0	2	2	0	0	3
944	2	2	4	0	2	4
945	0	2	1	1	3	0
946	10	0	6	4	12	3
947	2	2	0	4	3	3
948	2	0	2	0	0	3
949	2	0	0	2	3	0
950	4	0	0	4	3	3
951	0	2	2	0	0	3
952	0	2	0	2	3	0
953	4	0	2	2	0	6
954	0	2	0	2	3	0
955	0	2	0	2	3	0
956	2	4	2	4	3	6
957	2	6	2	6	12	0
958	2	0	0	2	0	3
959	10	0	7	3	15	0
960	2	2	0	4	6	0
961	0	4	1	3	6	0
962	4	0	2	2	0	6
963	1	3	2	2	3	3
964	4	6	6	4	13	2
965	0	6	4	2	5	4
966	4	2	2	4	6	3
967	0	4	2	2	3	3
968	2	2	2	2	3	3
969	0	2	0	2	3	0
970	2	0	0	2	3	0
971	3	3	2	4	3	6
972	4	2	0	6	6	3
973	3	1	0	4	3	3
974	0	2	0	2	3	0
975	0	2	0	2	3	0
976	0	4	2	2	3	3
977	2	4	4	2	3	6
978	4	2	2	4	6	3
979	0	2	0	2	3	0
980	0	2	0	2	3	0
981	2	0	2	0	0	3
982	6	0	4	2	3	6
983	0	2	1	1	3	0
984	4	2	0	6	6	3
985	0	4	0	4	3	3
986	2	0	0	2	0	3
987	2	0	0	2	0	3
988	2	2	2	2	3	3
989	9	1	7	3	8	7
990	2	0	2	0	0	3
991	3	1	2	2	0	6
992	1	3	4	0	0	6
993	2	0	2	0	0	3
994	2	4	4	2	3	6
995	0	2	0	2	3	0
996	2	0	0	2	3	0
997	2	0	2	0	0	3
998	0	2	2	0	0	3
999	2	2	4	0	0	6
