113	2	6	8	8	4	4	4	4	6	2
114	4	4	8	8	4	4	4	4	4	4
115	8	2	12	8	4	6	2	8	4	6
116	0	4	4	4	2	2	2	2	2	2
117	2	2	4	4	2	2	2	2	0	4
118	4	4	8	8	2	6	4	4	2	6
119	4	6	12	8	6	4	4	6	4	6
120	6	2	4	12	4	4	4	4	0	8
121	0	6	4	8	6	0	2	4	0	6
122	2	8	12	8	0	10	7	3	0	10
123	3	1	4	4	2	2	2	2	0	4
124	2	2	4	4	2	2	2	2	4	0
125	4	2	4	8	4	2	3	3	6	0
126	3	5	12	4	2	6	6	2	8	0
127	6	4	8	12	0	10	2	8	4	6
128	6	4	8	12	0	10	5	5	6	4
129	3	5	12	4	2	6	4	4	0	8
130	4	0	0	8	0	4	2	2	4	0
131	0	2	4	0	0	2	0	2	0	2
132	0	8	16	0	0	8	2	6	4	4
133	2	2	4	4	2	2	2	2	4	0
134	2	2	4	4	2	2	2	2	0	4
135	2	0	0	4	2	0	2	0	2	0
136	4	2	3	9	4	2	4	2	4	2
137	2	2	4	4	2	2	2	2	0	4
138	5	3	8	8	2	6	4	4	0	8
139	0	2	4	0	0	2	0	2	0	2
140	4	0	4	4	2	2	2	2	0	4
141	2	8	8	12	6	4	2	8	6	4
142	4	4	5	11	7	1	0	8	4	4
143	9	1	4	16	8	2	4	6	4	6
144	2	2	4	4	3	1	2	2	0	4
145	4	6	4	16	8	2	4	6	10	0
146	3	7	8	12	6	4	2	8	6	4
147	2	4	4	8	4	2	4	2	6	0
148	8	2	4	16	4	6	6	4	4	6
149	4	2	4	8	2	4	4	2	0	6
150	4	6	6	14	8	2	8	2	0	10
151	4	2	4	8	4	2	2	4	0	6
152	6	4	12	8	4	6	4	6	4	6
153	2	8	8	12	6	4	6	4	6	4
154	4	0	0	8	2	2	4	0	4	0
155	0	2	4	0	0	2	0	2	2	0
156	3	7	8	12	2	8	6	4	4	6
157	8	0	0	16	4	4	4	4	8	0
158	2	2	0	8	4	0	4	0	4	0
159	1	7	8	8	6	2	4	4	8	0
160	2	2	4	4	2	2	2	2	0	4
161	4	2	4	8	2	4	4	2	0	6
162	4	6	8	12	6	4	6	4	6	4
163	2	8	16	4	6	4	2	8	6	4
164	8	2	8	12	2	8	6	4	2	8
165	2	4	4	8	4	2	4	2	0	6
166	4	4	4	12	2	6	6	2	0	8
167	2	0	0	4	2	0	0	2	2	0
168	2	4	4	8	4	2	4	2	6	0
169	4	4	8	8	0	8	4	4	4	4
170	4	4	8	8	2	6	5	3	8	0
171	2	2	4	4	2	2	4	0	0	4
172	2	2	4	4	0	4	2	2	0	4
173	2	2	0	8	4	0	4	0	4	0
174	4	4	4	12	6	2	4	4	0	8
175	6	4	8	12	2	8	8	2	4	6
176	6	4	8	12	4	6	6	4	6	4
177	2	0	0	4	2	0	0	2	2	0
178	2	8	8	12	6	4	6	4	10	0
179	4	2	4	8	2	4	4	2	0	6
180	4	2	4	8	2	4	4	2	0	6
181	4	2	4	8	4	2	3	3	6	0
182	6	2	4	12	6	2	2	6	2	6
183	6	4	8	12	4	6	6	4	6	4
184	6	2	8	8	4	4	4	4	4	4
185	4	4	8	8	4	4	4	4	4	4
186	2	2	4	4	1	3	3	1	4	0
187	2	6	8	8	6	2	4	4	8	0
188	4	4	4	12	6	2	5	3	0	8
189	0	10	8	12	4	6	6	4	4	6
190	4	4	8	8	4	4	4	4	4	4
191	2	2	4	4	2	2	2	2	0	4
192	0	4	8	0	0	4	0	4	2	2
193	8	2	12	8	4	6	2	8	6	4
194	4	6	12	8	6	4	0	10	3	7
195	4	2	4	8	2	4	4	2	0	6
196	0	2	4	0	0	2	0	2	2	0
197	2	6	4	12	2	6	4	4	0	8
198	5	5	12	8	4	6	4	6	4	6
199	5	1	4	8	4	2	2	4	6	0
200	8	2	12	8	4	6	4	6	6	4
201	2	6	8	8	4	4	6	2	0	8
202	0	6	4	8	2	4	4	2	6	0
203	2	2	4	4	2	2	2	2	4	0
204	4	0	0	8	4	0	4	0	2	2
205	2	2	4	4	2	2	2	2	4	0
206	2	4	8	4	2	4	4	2	0	6
207	6	4	12	8	0	10	2	8	6	4
208	4	4	4	12	4	4	6	2	0	8
209	4	2	4	8	2	4	4	2	0	6
210	0	10	8	12	6	4	4	6	6	4
211	10	0	4	16	4	6	8	2	4	6
212	2	2	4	4	2	2	0	4	4	0
213	6	4	8	12	2	8	6	4	6	4
214	3	3	4	8	4	2	4	2	6	0
215	2	2	4	4	0	4	2	2	0	4
216	4	6	8	12	4	6	6	4	8	2
217	0	8	8	8	6	2	4	4	4	4
218	4	4	8	8	4	4	4	4	4	4
219	2	0	0	4	2	0	2	0	2	0
220	4	2	8	4	2	4	2	4	0	6
221	4	2	4	8	4	2	2	4	6	0
222	4	4	8	8	4	4	6	2	2	6
223	4	6	8	12	6	4	6	4	6	4
224	2	4	4	8	4	2	4	2	0	6
225	2	4	4	8	4	2	4	2	0	6
226	4	4	8	8	4	4	4	4	4	4
227	2	6	8	8	4	4	4	4	6	2
228	6	4	8	12	0	10	4	6	6	4
229	2	4	4	8	4	2	4	2	3	3
230	2	8	8	12	6	4	6	4	4	6
231	4	4	8	8	6	2	2	6	0	8
232	4	4	8	8	2	6	5	3	8	0
233	2	2	4	4	2	2	4	0	0	4
234	6	4	8	12	6	4	2	8	4	6
235	6	0	4	8	0	6	2	4	0	6
236	5	3	8	8	2	6	4	4	8	0
237	4	4	8	8	4	4	4	4	4	4
238	2	0	0	4	2	0	2	0	2	0
239	2	6	8	8	4	4	6	2	0	8
240	4	0	0	8	4	0	2	2	4	0
241	2	6	9	7	4	4	7	1	8	0
242	2	6	8	8	4	4	6	2	0	8
243	4	4	8	8	2	6	4	4	4	4
244	4	4	8	8	4	4	4	4	4	4
245	6	4	8	12	0	10	4	6	6	4
246	4	2	4	8	4	2	2	4	6	0
247	8	2	12	8	2	8	6	4	5	5
248	0	4	8	0	0	4	0	4	2	2
249	4	4	8	8	4	4	0	8	4	4
250	6	4	8	12	0	10	4	6	6	4
251	2	4	4	8	4	2	4	2	0	6
252	0	2	4	0	0	2	0	2	2	0
253	4	4	8	8	4	4	6	2	4	4
254	5	5	8	12	6	4	8	2	6	4
255	4	0	4	4	0	4	0	4	4	0
256	6	2	4	12	4	4	4	4	0	8
257	2	4	8	4	3	3	2	4	0	6
258	4	4	4	12	4	4	6	2	0	8
259	4	0	0	8	4	0	3	1	4	0
260	4	6	4	16	8	2	8	2	4	6
261	4	4	4	12	7	1	4	4	0	8
262	2	2	4	4	2	2	2	2	0	4
263	4	2	4	8	4	2	2	4	0	6
264	4	4	8	8	4	4	4	4	4	4
265	0	2	4	0	0	2	0	2	0	2
266	4	4	8	8	4	4	4	4	4	4
267	8	2	4	16	6	4	2	8	6	4
268	4	4	8	8	5	3	2	6	8	0
269	3	3	8	4	6	0	2	4	0	6
270	6	4	8	12	6	4	6	4	1	9
271	2	2	4	4	2	2	4	0	4	0
272	2	8	8	12	6	4	8	2	4	6
273	7	3	12	8	6	4	0	10	6	4
274	6	4	8	12	6	4	2	8	4	6
275	2	2	4	4	0	4	2	2	0	4
276	4	2	4	8	2	4	6	0	0	6
277	2	2	4	4	2	2	2	2	0	4
278	4	6	8	12	8	2	4	6	8	2
279	4	2	4	8	4	2	2	4	0	6
280	4	0	0	8	4	0	2	2	4	0
281	2	8	8	12	6	4	6	4	4	6
282	10	0	4	16	8	2	4	6	4	6
283	2	4	8	4	2	4	2	4	4	2
284	4	0	0	8	4	0	4	0	2	2
285	2	2	4	4	2	2	2	2	0	4
286	6	4	8	12	6	4	2	8	4	6
287	4	4	8	8	4	4	4	4	0	8
288	4	6	12	8	6	4	2	8	2	8
289	2	8	8	12	6	4	6	4	4	6
290	4	2	4	8	4	2	2	4	0	6
291	4	4	8	8	4	4	0	8	4	4
292	6	4	8	12	4	6	6	4	4	6
293	2	2	4	4	0	4	2	2	4	0
294	10	0	8	12	4	6	5	5	2	8
295	0	8	7	9	4	4	4	4	4	4
296	6	4	8	12	6	4	1	9	4	6
297	2	2	4	4	2	2	2	2	0	4
298	2	2	4	4	2	2	2	2	4	0
299	2	0	0	4	2	0	2	0	2	0
300	4	2	4	8	4	2	2	4	6	0
301	4	6	12	8	6	4	0	10	4	6
302	2	2	4	4	2	2	2	2	0	4
303	4	0	0	8	4	0	2	2	0	4
304	6	4	8	12	4	6	6	4	6	4
305	0	2	4	0	0	2	0	2	0	2
306	2	2	4	4	2	2	2	2	0	4
307	2	2	4	4	2	2	2	2	0	4
308	0	2	4	0	0	2	0	2	0	2
309	2	4	8	4	0	6	2	4	2	4
310	4	2	8	4	2	4	2	4	0	6
311	2	2	4	4	2	2	2	2	0	4
312	2	2	4	4	2	2	0	4	4	0
313	4	2	4	8	2	4	4	2	6	0
314	10	0	4	16	8	2	4	6	2	8
315	4	0	0	8	4	0	3	1	4	0
316	6	4	8	12	6	4	2	8	4	6
317	1	9	4	16	1	9	8	2	2	8
318	4	4	8	8	4	4	4	4	4	4
319	4	4	8	8	4	4	6	2	2	6
320	2	2	4	4	2	2	3	1	4	0
321	2	4	4	8	4	2	4	2	6	0
322	0	2	4	0	0	2	1	1	0	2
323	4	6	8	12	6	4	10	0	4	6
324	2	4	8	4	2	4	3	3	0	6
325	6	0	4	8	4	2	4	2	2	4
326	0	6	8	4	4	2	2	4	0	6
327	0	6	4	8	2	4	4	2	0	6
328	2	2	4	4	2	2	2	2	0	4
329	4	6	12	8	8	2	4	6	4	6
330	4	6	8	12	7	3	2	8	0	10
331	6	4	10	10	6	4	4	6	4	6
332	4	2	8	4	2	4	3	3	0	6
333	5	1	4	8	6	0	2	4	0	6
334	4	4	5	11	4	4	4	4	8	0
335	2	2	4	4	2	2	0	4	0	4
336	6	4	8	12	6	4	2	8	4	6
337	4	2	4	8	4	2	2	4	0	6
338	0	2	4	0	0	2	0	2	0	2
339	4	4	4	12	6	2	4	4	8	0
340	4	6	12	8	8	2	4	6	4	6
341	2	4	4	8	0	6	4	2	6	0
342	4	4	8	8	4	4	4	4	4	4
343	2	2	4	4	0	4	2	2	0	4
344	0	4	4	4	2	2	0	4	4	0
345	2	2	4	4	0	4	2	2	0	4
346	4	2	4	8	3	3	4	2	6	0
347	2	2	4	4	2	2	2	2	4	0
348	0	4	8	0	1	3	0	4	0	4
349	6	4	8	12	6	4	2	8	4	6
350	4	2	4	8	2	4	4	2	6	0
351	8	2	4	16	2	8	4	6	10	0
352	6	4	8	12	6	4	2	8	4	6
353	4	4	8	8	2	6	4	4	4	4
354	2	0	0	4	0	2	2	0	0	2
355	2	0	0	4	2	0	2	0	2	0
356	2	2	4	4	2	2	2	2	0	4
357	4	2	4	8	4	2	2	4	0	6
358	2	2	4	4	2	2	2	2	4	0
359	0	10	12	8	6	4	4	6	4	6
360	6	4	8	12	6	4	2	8	4	6
361	0	8	8	8	4	4	4	4	4	4
362	0	2	4	0	0	2	0	2	0	2
363	4	6	4	16	10	0	8	2	4	6
364	8	2	4	16	6	4	6	4	10	0
365	6	4	12	8	7	3	2	8	6	4
366	8	2	5	15	4	6	6	4	10	0
367	2	0	0	4	2	0	2	0	2	0
368	4	4	8	8	4	4	4	4	4	4
369	8	0	0	16	4	4	4	4	8	0
370	4	2	4	8	4	2	2	4	6	0
371	5	1	4	8	4	2	2	4	6	0
372	0	4	8	0	0	4	2	2	1	3
373	4	2	4	8	0	6	2	4	0	6
374	2	4	8	4	2	4	4	2	0	6
375	2	0	0	4	2	0	2	0	2	0
376	2	8	8	12	6	4	6	4	4	6
377	4	2	4	8	4	2	2	4	0	6
378	4	0	0	8	2	2	2	2	4	0
379	5	1	4	8	3	3	4	2	0	6
380	0	4	8	0	0	4	0	4	1	3
381	4	4	8	8	2	6	5	3	8	0
382	8	0	8	8	4	4	4	4	4	4
383	6	2	8	8	2	6	4	4	0	8
384	2	2	4	4	2	2	2	2	0	4
385	2	2	4	4	4	0	2	2	4	0
386	2	8	8	12	6	4	0	10	4	6
387	5	1	4	8	4	2	2	4	0	6
388	2	8	8	12	2	8	8	2	6	4
389	4	4	6	10	6	2	6	2	2	6
390	2	2	4	4	1	3	2	2	4	0
391	7	3	8	12	6	4	2	8	8	2
392	4	6	4	16	8	2	4	6	10	0
393	4	6	16	4	2	8	2	8	6	4
394	0	4	4	4	2	2	2	2	4	0
395	4	6	12	8	4	6	6	4	4	6
396	8	2	8	12	4	6	8	2	4	6
397	8	2	8	12	6	4	4	6	2	8
398	2	2	4	4	0	4	2	2	4	0
399	0	10	9	11	4	6	6	4	6	4
400	4	2	8	4	2	4	2	4	6	0
401	4	4	8	8	6	2	4	4	4	4
402	2	0	0	4	2	0	2	0	2	0
403	3	1	0	8	4	0	4	0	4	0
404	2	8	8	12	2	8	6	4	4	6
405	5	3	8	8	4	4	2	6	0	8
406	0	4	8	0	0	4	0	4	1	3
407	5	5	8	12	2	8	6	4	10	0
408	0	2	4	0	0	2	0	2	0	2
409	2	4	4	8	4	2	4	2	0	6
410	2	4	4	8	4	2	4	2	6	0
411	2	4	4	8	2	4	6	0	0	6
412	2	2	4	4	2	2	2	2	0	4
413	1	9	9	11	6	4	9	1	0	10
414	4	4	4	12	4	4	8	0	0	8
415	4	6	4	16	8	2	4	6	5	5
416	4	4	8	8	4	4	0	8	4	4
417	0	4	4	4	2	2	2	2	0	4
418	2	4	4	8	4	2	4	2	0	6
419	6	4	8	12	6	4	4	6	4	6
420	2	2	4	4	2	2	2	2	0	4
421	2	2	5	3	2	2	2	2	2	2
422	2	8	9	11	8	2	6	4	0	10
423	2	4	4	8	0	6	4	2	3	3
424	2	2	4	4	2	2	2	2	4	0
425	0	2	4	0	0	2	0	2	2	0
426	2	4	8	4	2	4	2	4	4	2
427	2	2	4	4	2	2	2	2	4	0
428	4	4	8	8	4	4	0	8	2	6
429	2	2	5	3	0	4	2	2	4	0
430	4	2	5	7	2	4	4	2	0	6
431	2	4	8	4	0	6	4	2	4	2
432	2	2	4	4	2	2	2	2	0	4
433	2	2	4	4	2	2	2	2	0	4
434	2	4	4	8	2	4	4	2	6	0
435	2	2	4	4	2	2	2	2	0	4
436	4	4	5	11	4	4	0	8	0	8
437	2	2	4	4	2	2	0	4	4	0
438	4	6	12	8	6	4	4	6	2	8
439	4	2	4	8	4	2	2	4	0	6
440	2	4	4	8	4	2	4	2	6	0
441	4	4	0	16	8	0	4	4	8	0
442	4	6	12	8	5	5	4	6	4	6
443	3	1	4	4	2	2	0	4	0	4
444	4	0	0	8	4	0	2	2	4	0
445	4	2	4	8	2	4	4	2	0	6
446	4	6	12	8	4	6	5	5	6	4
447	6	4	8	12	2	8	6	4	4	6
448	6	4	8	12	4	6	2	8	6	4
449	0	2	4	0	0	2	0	2	0	2
450	2	0	0	4	2	0	2	0	2	0
451	0	10	8	12	6	4	4	6	6	4
452	6	2	8	8	2	6	4	4	4	4
453	4	2	6	6	2	4	2	4	0	6
454	4	2	8	4	0	6	4	2	0	6
455	4	6	8	12	6	4	0	10	6	4
456	4	4	8	8	0	8	4	4	4	4
457	4	2	4	8	4	2	1	5	0	6
458	4	6	4	16	10	0	4	6	0	10
459	4	4	4	12	6	2	5	3	0	8
460	6	2	5	11	6	2	2	6	0	8
461	4	6	4	16	4	6	8	2	0	10
462	4	4	8	8	4	4	6	2	2	6
463	2	2	4	4	2	2	2	2	0	4
464	2	4	8	4	2	4	2	4	4	2
465	2	4	4	8	4	2	4	2	6	0
466	2	8	12	8	6	4	4	6	4	6
467	4	6	12	8	8	2	2	8	6	4
468	1	3	4	4	2	2	2	2	0	4
469	4	2	4	8	4	2	2	4	6	0
470	4	4	8	8	2	6	6	2	0	8
471	6	2	0	16	8	0	4	4	8	0
472	4	2	5	7	4	2	2	4	0	6
473	4	6	8	12	6	4	6	4	6	4
474	2	2	4	4	2	2	2	2	0	4
475	4	0	4	4	3	1	2	2	0	4
476	6	4	8	12	6	4	2	8	6	4
477	1	5	8	4	2	4	3	3	6	0
478	2	4	4	8	4	2	4	2	0	6
479	4	4	8	8	4	4	4	4	4	4
480	0	8	8	8	4	4	4	4	4	4
481	2	6	8	8	5	3	4	4	0	8
482	4	2	4	8	6	0	2	4	0	6
483	4	6	4	16	4	6	9	1	0	10
484	4	2	4	8	4	2	2	4	6	0
485	8	2	8	12	6	4	4	6	6	4
486	4	4	4	12	2	6	6	2	8	0
487	4	2	4	8	2	4	4	2	6	0
488	0	4	4	4	2	2	2	2	0	4
489	0	2	4	0	0	2	0	2	2	0
490	2	4	8	4	2	4	3	3	0	6
491	2	2	4	4	2	2	1	3	0	4
492	4	4	8	8	4	4	4	4	4	4
493	4	4	8	8	4	4	0	8	4	4
494	0	6	6	6	4	2	0	6	3	3
495	2	2	4	4	2	2	2	2	4	0
496	4	2	4	8	2	4	4	2	6	0
497	2	6	8	8	4	4	6	2	8	0
498	4	2	4	8	2	4	4	2	0	6
499	2	2	4	4	2	2	0	4	0	4
500	10	0	5	15	4	6	6	4	4	6
501	4	2	5	7	4	2	2	4	6	0
502	2	2	4	4	2	2	0	4	4	0
503	4	2	4	8	2	4	4	2	0	6
504	6	2	8	8	4	4	2	6	8	0
505	2	2	4	4	2	2	2	2	4	0
506	6	4	8	12	4	6	0	10	4	6
507	2	8	8	12	8	2	4	6	0	10
508	0	4	8	0	0	4	0	4	2	2
509	4	2	4	8	2	4	4	2	6	0
510	4	4	1	15	8	0	8	0	4	4
511	6	2	8	8	4	4	4	4	4	4
512	2	4	8	4	2	4	4	2	6	0
513	0	2	4	0	0	2	0	2	0	2
514	4	6	12	8	6	4	4	6	4	6
515	2	2	4	4	2	2	2	2	0	4
516	2	8	9	11	6	4	4	6	4	6
517	4	4	4	12	4	4	6	2	4	4
518	2	2	4	4	2	2	0	4	0	4
519	4	6	12	8	6	4	6	4	4	6
520	4	4	4	12	4	4	6	2	0	8
521	2	8	8	12	6	4	4	6	7	3
522	0	6	8	4	2	4	2	4	1	5
523	2	2	4	4	2	2	0	4	0	4
524	5	3	8	8	0	8	3	5	8	0
525	4	6	4	16	8	2	8	2	4	6
526	10	0	9	11	6	4	4	6	4	6
527	2	8	12	8	2	8	6	4	4	6
528	8	2	8	12	2	8	6	4	4	6
529	6	4	8	12	4	6	0	10	6	4
530	4	2	4	8	2	4	4	2	3	3
531	0	6	4	8	3	3	4	2	6	0
532	4	2	8	4	4	2	2	4	0	6
533	2	2	4	4	2	2	2	2	4	0
534	2	6	8	8	6	2	4	4	8	0
535	0	4	8	0	2	2	0	4	2	2
536	3	3	4	8	4	2	4	2	6	0
537	4	4	8	8	4	4	4	4	2	6
538	2	4	4	8	4	2	4	2	0	6
539	4	4	8	8	4	4	4	4	2	6
540	2	2	4	4	2	2	2	2	0	4
541	4	0	0	8	2	2	4	0	4	0
542	4	6	12	8	6	4	4	6	2	8
543	4	4	8	8	4	4	4	4	4	4
544	0	10	8	12	4	6	6	4	6	4
545	2	0	0	4	0	2	2	0	2	0
546	2	4	4	8	4	2	4	2	0	6
547	2	4	4	8	4	2	4	2	0	6
548	2	2	4	4	2	2	2	2	0	4
549	6	4	8	12	6	4	2	8	8	2
550	10	0	8	12	6	4	2	8	4	6
551	4	6	4	16	4	6	8	2	0	10
552	4	2	4	8	4	2	2	4	0	6
553	0	2	4	0	0	2	0	2	0	2
554	6	4	8	12	4	6	6	4	6	4
555	4	4	8	8	4	4	4	4	4	4
556	0	4	4	4	2	2	2	2	0	4
557	10	0	1	19	10	0	4	6	4	6
558	6	4	12	8	4	6	4	6	6	4
559	4	6	8	12	3	7	6	4	6	4
560	3	3	4	8	4	2	4	2	6	0
561	4	4	16	0	0	8	0	8	2	6
562	2	4	4	8	6	0	4	2	6	0
563	2	2	4	4	2	2	2	2	0	4
564	4	2	4	8	4	2	2	4	6	0
565	4	6	8	12	4	6	4	6	6	4
566	5	5	12	8	2	8	0	10	8	2
567	7	3	12	8	10	0	5	5	6	4
568	0	2	0	4	2	0	2	0	2	0
569	4	2	4	8	3	3	4	2	6	0
570	4	6	4	16	8	2	8	2	4	6
571	4	2	4	8	4	2	4	2	2	4
572	2	2	4	4	2	2	2	2	4	0
573	4	6	16	4	6	4	2	8	0	10
574	6	2	8	8	2	6	4	4	0	8
575	4	2	4	8	2	4	4	2	0	6
576	4	6	12	8	6	4	0	10	4	6
577	4	6	8	12	2	8	6	4	4	6
578	0	10	12	8	2	8	6	4	6	4
579	4	2	4	8	3	3	4	2	6	0
580	2	0	0	4	2	0	1	1	2	0
581	2	4	4	8	4	2	4	2	6	0
582	4	6	4	16	4	6	8	2	10	0
583	6	4	8	12	2	8	6	4	6	4
584	4	6	12	8	2	8	6	4	6	4
585	4	2	4	8	4	2	2	4	6	0
586	0	6	8	4	2	4	2	4	4	2
587	2	2	4	4	2	2	2	2	0	4
588	4	4	8	8	4	4	4	4	4	4
589	5	3	8	8	0	8	2	6	8	0
590	2	8	8	12	0	10	6	4	4	6
591	4	6	4	16	4	6	8	2	10	0
592	0	2	4	0	0	2	0	2	0	2
593	2	2	0	8	4	0	4	0	4	0
594	8	2	4	16	7	3	4	6	5	5
595	0	10	8	12	2	8	6	4	4	6
596	4	6	4	16	8	2	4	6	10	0
597	8	2	4	16	4	6	6	4	10	0
598	5	3	8	8	4	4	2	6	0	8
599	6	4	12	8	8	2	2	8	0	10
600	2	6	8	8	5	3	4	4	4	4
601	2	2	4	4	2	2	2	2	0	4
602	6	4	8	12	8	2	4	6	6	4
603	4	0	0	8	4	0	2	2	4	0
604	2	4	4	8	4	2	4	2	6	0
605	0	10	4	16	4	6	8	2	6	4
606	2	8	8	12	2	8	6	4	7	3
607	6	2	8	8	4	4	4	4	4	4
608	8	2	8	12	4	6	4	6	0	10
609	4	4	8	8	4	4	4	4	4	4
610	0	10	16	4	6	4	10	0	6	4
611	8	2	4	16	6	4	9	1	4	6
612	2	6	8	8	6	2	4	4	0	8
613	10	0	8	12	6	4	2	8	6	4
614	2	2	4	4	2	2	2	2	0	4
615	5	3	8	8	4	4	2	6	8	0
616	2	2	4	4	2	2	2	2	4	0
617	4	4	8	8	6	2	2	6	0	8
618	4	4	8	8	4	4	0	8	4	4
619	0	4	8	0	0	4	0	4	2	2
620	4	6	5	15	0	10	4	6	10	0
621	4	0	0	8	2	2	4	0	4	0
622	0	2	4	0	0	2	0	2	0	2
623	4	2	4	8	6	0	2	4	6	0
624	2	0	0	4	2	0	2	0	1	1
625	4	6	4	16	4	6	8	2	10	0
626	2	2	4	4	3	1	2	2	0	4
627	0	2	4	0	0	2	0	2	0	2
628	8	2	4	16	4	6	10	0	4	6
629	4	4	8	8	4	4	4	4	0	8
630	2	2	4	4	2	2	2	2	4	0
631	4	4	8	8	4	4	4	4	2	6
632	2	2	4	4	2	2	2	2	0	4
633	10	0	8	12	2	8	0	10	6	4
634	2	4	4	8	4	2	4	2	6	0
635	2	4	4	8	4	2	4	2	6	0
636	4	2	4	8	2	4	4	2	0	6
