67	2	4	4	8	4	2	4	2	4	2
68	4	2	8	4	2	4	2	4	2	4
69	0	4	4	4	2	2	2	2	2	2
70	2	2	4	4	2	2	2	2	2	2
71	6	4	8	12	4	6	6	4	6	4
72	2	4	4	8	4	2	4	2	4	2
73	0	6	5	7	4	2	4	2	2	4
74	6	2	5	11	2	6	8	0	4	4
75	7	3	8	12	2	8	4	6	6	4
76	8	2	0	20	4	6	10	0	2	8
77	4	2	4	8	2	4	4	2	4	2
78	2	4	5	7	4	2	6	0	0	6
79	2	2	4	4	2	2	2	2	1	3
80	3	3	4	8	4	2	4	2	4	2
81	10	0	4	16	8	2	4	6	5	5
82	4	6	11	9	0	10	2	8	7	3
83	2	2	4	4	0	4	2	2	2	2
84	0	4	6	2	4	0	0	4	1	3
85	4	2	8	4	6	0	2	4	2	4
86	8	2	8	12	0	10	4	6	6	4
87	6	2	8	8	4	4	1	7	4	4
88	4	4	8	8	7	1	4	4	2	6
89	2	2	4	4	0	4	2	2	2	2
90	4	4	8	8	2	6	5	3	4	4
91	2	0	0	4	2	0	2	0	2	0
92	6	4	5	15	8	2	2	8	6	4
93	4	0	0	8	3	1	4	0	4	0
94	0	6	5	7	6	0	2	4	4	2
95	0	6	4	8	4	2	4	2	2	4
96	2	0	0	4	2	0	2	0	2	0
97	2	2	4	4	2	2	2	2	2	2
98	2	2	4	4	2	2	4	0	2	2
99	0	6	4	8	4	2	4	2	2	4
100	2	2	4	4	2	2	2	2	2	2
101	8	2	5	15	4	6	4	6	0	10
102	2	2	4	4	2	2	2	2	2	2
103	0	4	5	3	4	0	2	2	0	4
104	2	2	4	4	2	2	2	2	2	2
105	4	2	4	8	2	4	6	0	4	2
106	2	2	4	4	2	2	2	2	3	1
107	4	2	4	8	4	2	2	4	4	2
108	2	4	4	8	4	2	4	2	5	1
109	0	2	4	0	0	2	1	1	0	2
110	2	6	8	8	4	4	6	2	6	2
111	4	6	4	16	10	0	4	6	8	2
112	5	3	8	8	2	6	4	4	4	4
113	0	2	4	0	0	2	0	2	0	2
114	2	4	4	8	4	2	0	6	4	2
115	2	4	4	8	4	2	4	2	4	2
116	1	9	8	12	8	2	2	8	6	4
117	6	4	4	16	8	2	4	6	2	8
118	4	2	4	8	4	2	2	4	4	2
119	4	6	4	16	8	2	8	2	4	6
120	8	2	5	15	4	6	8	2	4	6
121	2	8	16	4	4	6	2	8	4	6
122	6	4	12	8	6	4	0	10	2	8
123	4	4	4	12	0	8	6	2	4	4
124	2	2	4	4	2	2	1	3	2	2
125	3	3	4	8	0	6	4	2	4	2
126	2	6	8	8	5	3	4	4	4	4
127	2	2	4	4	2	2	2	2	2	2
128	8	2	4	16	8	2	4	6	4	6
129	6	0	4	8	4	2	2	4	4	2
130	0	2	4	0	0	2	0	2	0	2
131	2	0	0	4	2	0	2	0	2	0
132	4	2	4	8	0	6	2	4	4	2
133	4	6	5	15	8	2	4	6	8	2
134	6	2	4	12	4	4	6	2	5	3
135	4	2	5	7	4	2	2	4	2	4
136	8	2	12	8	2	8	6	4	4	6
137	6	2	4	12	0	8	4	4	4	4
138	7	3	8	12	2	8	6	4	0	10
139	2	6	8	8	4	4	6	2	4	4
140	6	4	12	8	8	2	4	6	2	8
141	2	2	4	4	2	2	0	4	2	2
142	0	2	4	0	0	2	0	2	0	2
143	2	2	4	4	2	2	0	4	2	2
144	5	3	8	8	4	4	0	8	2	6
145	4	4	6	10	6	2	4	4	0	8
146	0	2	4	0	0	2	0	2	0	2
147	4	4	8	8	4	4	6	2	2	6
148	2	4	4	8	0	6	4	2	2	4
149	2	2	4	4	2	2	2	2	2	2
150	2	2	4	4	1	3	2	2	2	2
151	0	8	4	12	2	6	6	2	4	4
152	1	3	4	4	2	2	4	0	0	4
153	2	4	8	4	2	4	2	4	3	3
154	4	2	4	8	3	3	4	2	4	2
155	2	8	8	12	6	4	2	8	8	2
156	4	4	8	8	6	2	2	6	4	4
157	2	4	8	4	2	4	3	3	2	4
158	2	6	4	12	6	2	6	2	4	4
159	4	2	4	8	4	2	2	4	4	2
160	4	6	6	14	4	6	10	0	8	2
161	4	6	4	16	8	2	4	6	0	10
162	2	8	8	12	2	8	7	3	6	4
163	8	2	4	16	8	2	4	6	4	6
164	0	6	12	0	2	4	0	6	4	2
165	3	1	5	3	0	4	3	1	2	2
166	7	3	10	10	4	6	6	4	2	8
167	2	4	4	8	4	2	4	2	0	6
168	2	2	4	4	2	2	0	4	2	2
169	4	4	8	8	2	6	4	4	6	2
170	2	0	0	4	2	0	2	0	2	0
171	2	2	4	4	2	2	2	2	2	2
172	8	0	9	7	0	8	4	4	4	4
173	5	3	8	8	3	5	4	4	2	6
174	6	4	8	12	6	4	6	4	4	6
175	2	6	12	4	2	6	4	4	4	4
176	3	3	8	4	2	4	1	5	2	4
177	0	4	8	0	0	4	0	4	2	2
178	2	2	4	4	2	2	2	2	2	2
179	4	4	7	9	2	6	6	2	4	4
180	4	6	4	16	8	2	4	6	6	4
181	2	0	0	4	0	2	2	0	2	0
182	4	2	4	8	6	0	2	4	4	2
183	6	4	0	20	10	0	6	4	7	3
184	4	4	8	8	4	4	2	6	5	3
185	0	4	5	3	2	2	0	4	2	2
186	6	0	4	8	2	4	4	2	4	2
187	4	6	4	16	8	2	8	2	4	6
188	6	4	9	11	2	8	7	3	4	6
189	2	2	4	4	2	2	2	2	2	2
190	4	0	0	8	4	0	4	0	2	2
191	0	2	4	0	0	2	0	2	0	2
192	4	2	5	7	4	2	2	4	4	2
193	0	4	4	4	2	2	2	2	2	2
194	2	4	4	8	0	6	6	0	4	2
195	6	2	4	12	4	4	4	4	6	2
196	0	2	4	0	0	2	0	2	0	2
197	7	1	8	8	4	4	2	6	4	4
198	4	2	4	8	4	2	2	4	4	2
199	2	2	4	4	2	2	2	2	2	2
200	4	4	8	8	7	1	2	6	4	4
201	2	4	4	8	2	4	5	1	4	2
202	2	2	4	4	2	2	2	2	2	2
203	0	2	4	0	0	2	0	2	0	2
204	3	1	0	8	4	0	4	0	4	0
205	2	4	8	4	4	2	2	4	2	4
206	4	2	4	8	4	2	4	2	2	4
207	4	2	4	8	4	2	2	4	4	2
208	0	6	4	8	4	2	2	4	5	1
209	4	0	4	4	3	1	0	4	2	2
210	2	2	4	4	2	2	2	2	0	4
211	2	2	4	4	4	0	2	2	2	2
212	0	6	5	7	4	2	4	2	2	4
213	2	4	8	4	0	6	2	4	3	3
214	0	4	5	3	0	4	2	2	2	2
215	4	4	8	8	4	4	2	6	6	2
216	2	6	8	8	4	4	4	4	4	4
217	4	6	5	15	2	8	4	6	8	2
218	8	2	4	16	4	6	8	2	4	6
219	4	6	9	11	5	5	8	2	0	10
220	2	4	4	8	4	2	4	2	4	2
221	2	2	5	3	2	2	0	4	2	2
222	4	4	8	8	5	3	0	8	2	6
223	2	2	4	4	2	2	2	2	2	2
224	0	6	8	4	5	1	2	4	2	4
225	2	2	4	4	0	4	2	2	2	2
226	2	2	4	4	0	4	2	2	2	2
227	2	2	8	0	0	4	0	4	0	4
228	2	4	5	7	4	2	0	6	2	4
229	0	2	4	0	0	2	0	2	0	2
230	4	2	6	6	0	6	4	2	2	4
231	0	2	4	0	0	2	0	2	0	2
232	4	2	4	8	4	2	2	4	4	2
233	4	2	4	8	4	2	2	4	5	1
234	4	2	4	8	4	2	4	2	2	4
235	2	2	4	4	0	4	2	2	2	2
236	4	2	8	4	2	4	4	2	2	4
237	0	6	4	8	2	4	4	2	4	2
238	4	6	3	17	8	2	4	6	10	0
239	6	2	0	16	4	4	8	0	8	0
240	4	2	4	8	4	2	6	0	2	4
241	0	4	4	4	4	0	2	2	2	2
242	4	2	4	8	0	6	4	2	2	4
243	4	6	4	16	4	6	8	2	8	2
244	4	2	2	10	0	6	4	2	6	0
245	4	2	4	8	4	2	2	4	4	2
246	2	4	8	4	1	5	4	2	2	4
247	2	4	4	8	4	2	4	2	4	2
248	4	6	7	13	6	4	4	6	8	2
249	8	2	12	8	5	5	2	8	4	6
250	0	2	4	0	0	2	1	1	0	2
251	2	6	8	8	0	8	4	4	6	2
252	10	0	5	15	6	4	4	6	8	2
253	2	6	8	8	4	4	4	4	6	2
254	6	4	4	16	8	2	4	6	8	2
255	4	2	4	8	4	2	4	2	2	4
256	0	4	4	4	2	2	0	4	2	2
257	4	6	4	16	8	2	4	6	8	2
258	5	3	9	7	0	8	4	4	5	3
259	5	3	8	8	4	4	2	6	4	4
260	4	2	4	8	4	2	2	4	4	2
261	0	6	4	8	4	2	4	2	2	4
262	2	4	8	4	0	6	2	4	3	3
263	2	4	4	8	4	2	4	2	4	2
264	4	6	4	16	8	2	8	2	4	6
265	2	0	0	4	2	0	2	0	2	0
266	2	2	4	4	2	2	2	2	0	4
267	6	2	5	11	4	4	6	2	2	6
268	6	2	5	11	2	6	6	2	4	4
269	2	2	4	4	2	2	2	2	2	2
270	3	3	4	8	4	2	4	2	0	6
271	4	2	4	8	4	2	4	2	2	4
272	2	2	4	4	2	2	2	2	2	2
273	5	3	8	8	4	4	4	4	2	6
274	4	4	8	8	4	4	6	2	4	4
275	2	8	16	4	0	10	8	2	5	5
276	4	6	4	16	8	2	4	6	8	2
277	4	2	8	4	4	2	2	4	2	4
278	2	2	4	4	0	4	2	2	2	2
279	8	2	14	6	2	8	5	5	0	10
280	4	4	4	12	4	4	6	2	6	2
281	2	4	5	7	4	2	0	6	4	2
282	2	0	0	4	2	0	2	0	2	0
283	2	4	8	4	0	6	3	3	2	4
284	2	2	4	4	2	2	0	4	2	2
285	4	4	4	12	4	4	6	2	6	2
286	0	4	4	4	2	2	2	2	4	0
287	0	4	4	4	2	2	2	2	2	2
288	0	8	7	9	4	4	6	2	3	5
289	4	2	7	5	0	6	2	4	2	4
290	4	2	4	8	4	2	4	2	1	5
291	4	6	7	13	8	2	8	2	4	6
292	4	4	8	8	6	2	4	4	3	5
293	2	2	4	4	2	2	2	2	2	2
294	4	4	8	8	5	3	6	2	2	6
295	2	4	9	3	4	2	6	0	0	6
296	2	6	8	8	4	4	6	2	4	4
297	2	8	12	8	6	4	5	5	4	6
298	8	0	8	8	5	3	2	6	4	4
299	2	2	4	4	0	4	2	2	2	2
300	6	2	5	11	2	6	6	2	6	2
301	8	2	7	13	2	8	4	6	6	4
302	2	4	8	4	3	3	0	6	4	2
303	0	4	0	8	2	2	4	0	4	0
304	2	2	0	8	4	0	4	0	0	4
305	8	2	4	16	8	2	4	6	4	6
306	2	2	4	4	2	2	2	2	2	2
307	2	4	8	4	4	2	2	4	2	4
308	4	2	4	8	4	2	2	4	2	4
309	4	2	4	8	4	2	4	2	2	4
310	6	4	4	16	4	6	5	5	10	0
311	2	6	4	12	4	4	6	2	4	4
312	4	2	6	6	2	4	2	4	5	1
313	0	4	8	0	2	2	0	4	2	2
314	2	4	4	8	4	2	4	2	4	2
315	4	2	4	8	4	2	2	4	4	2
316	4	6	4	16	4	6	8	2	8	2
317	6	2	4	12	4	4	4	4	0	8
318	2	2	4	4	2	2	2	2	2	2
319	0	2	4	0	0	2	0	2	0	2
320	2	4	8	4	4	2	4	2	0	6
321	4	4	4	12	4	4	0	8	6	2
322	0	4	4	4	0	4	2	2	2	2
323	2	8	8	12	5	5	7	3	6	4
324	4	6	4	16	8	2	8	2	4	6
325	4	2	4	8	4	2	4	2	2	4
326	8	2	4	16	4	6	6	4	8	2
327	4	6	4	16	6	4	0	10	8	2
328	4	6	4	16	8	2	4	6	8	2
329	2	2	4	4	2	2	2	2	2	2
330	4	2	8	4	2	4	2	4	2	4
331	2	4	4	8	0	6	4	2	5	1
332	2	8	8	12	7	3	2	8	2	8
333	4	6	8	12	8	2	4	6	8	2
334	6	4	10	10	4	6	6	4	6	4
335	8	2	4	16	8	2	4	6	4	6
336	0	6	4	8	4	2	2	4	6	0
337	0	4	6	2	2	2	0	4	2	2
338	4	2	4	8	4	2	0	6	2	4
339	4	2	4	8	4	2	4	2	2	4
340	4	6	9	11	6	4	8	2	4	6
341	2	6	12	4	2	6	5	3	2	6
342	6	4	12	8	2	8	4	6	6	4
343	4	6	10	10	6	4	10	0	6	4
344	2	2	4	4	2	2	2	2	2	2
345	4	2	4	8	4	2	2	4	4	2
346	2	2	4	4	2	2	2	2	2	2
347	0	6	4	8	5	1	4	2	2	4
348	6	2	10	6	4	4	0	8	2	6
349	2	2	4	4	2	2	2	2	2	2
350	4	6	12	8	4	6	4	6	6	4
351	2	2	4	4	2	2	2	2	3	1
352	2	2	4	4	2	2	2	2	2	2
353	2	6	8	8	4	4	6	2	4	4
354	4	0	0	8	4	0	4	0	2	2
355	4	2	4	8	4	2	1	5	4	2
356	2	2	4	4	2	2	2	2	0	4
357	6	2	4	12	6	2	4	4	4	4
358	8	2	4	16	6	4	4	6	8	2
359	2	4	4	8	4	2	4	2	2	4
360	2	8	8	12	2	8	8	2	6	4
361	4	2	4	8	4	2	2	4	4	2
362	4	2	4	8	2	4	0	6	4	2
363	4	2	5	7	2	4	0	6	4	2
364	6	2	4	12	4	4	4	4	0	8
365	4	2	4	8	4	2	4	2	2	4
366	2	4	4	8	0	6	4	2	4	2
367	2	4	4	8	4	2	4	2	4	2
368	2	4	4	8	4	2	4	2	4	2
369	0	10	16	4	4	6	2	8	6	4
370	2	4	4	8	4	2	4	2	4	2
371	9	1	5	15	2	8	6	4	2	8
372	5	3	12	4	8	0	2	6	0	8
373	4	2	4	8	2	4	4	2	6	0
374	1	3	0	8	4	0	4	0	4	0
375	2	2	5	3	2	2	2	2	0	4
376	4	2	4	8	4	2	4	2	2	4
377	4	2	4	8	4	2	2	4	0	6
378	2	2	4	4	0	4	2	2	2	2
379	0	4	8	0	0	4	1	3	0	4
380	3	3	8	4	2	4	2	4	2	4
381	2	2	4	4	2	2	2	2	2	2
382	4	2	4	8	4	2	4	2	2	4
383	2	2	4	4	2	2	2	2	2	2
384	4	2	4	8	0	6	5	1	2	4
385	0	4	4	4	2	2	2	2	2	2
386	0	4	4	4	2	2	4	0	2	2
387	4	2	4	8	4	2	2	4	4	2
388	0	4	4	4	2	2	2	2	2	2
389	2	6	7	9	6	2	4	4	4	4
390	4	2	4	8	2	4	4	2	4	2
391	2	2	4	4	2	2	2	2	0	4
392	4	6	4	16	8	2	4	6	8	2
393	2	4	8	4	2	4	2	4	3	3
394	4	6	4	16	8	2	4	6	8	2
395	4	2	4	8	4	2	0	6	2	4
396	6	4	4	16	10	0	8	2	4	6
397	2	2	4	4	3	1	0	4	4	0
398	2	2	5	3	2	2	2	2	0	4
399	4	2	4	8	4	2	3	3	4	2
400	2	8	8	12	2	8	6	4	8	2
401	2	2	4	4	0	4	2	2	0	4
402	4	2	5	7	0	6	2	4	6	0
403	2	2	4	4	2	2	2	2	2	2
404	4	6	16	4	4	6	2	8	2	8
405	8	2	4	16	4	6	4	6	6	4
406	0	8	8	8	4	4	5	3	2	6
407	5	1	8	4	2	4	6	0	2	4
408	4	2	4	8	4	2	2	4	4	2
409	2	0	0	4	2	0	2	0	2	0
410	0	4	8	0	2	2	0	4	2	2
411	8	2	6	14	4	6	6	4	6	4
412	0	2	4	0	0	2	0	2	0	2
413	5	3	8	8	4	4	3	5	4	4
414	0	6	4	8	2	4	4	2	4	2
415	4	6	5	15	8	2	0	10	4	6
416	3	3	8	4	2	4	6	0	2	4
417	2	2	0	8	4	0	4	0	4	0
418	0	4	4	4	2	2	4	0	2	2
419	0	10	8	12	4	6	4	6	8	2
420	4	4	0	16	4	4	8	0	4	4
421	0	8	8	8	4	4	4	4	4	4
422	2	6	5	11	4	4	6	2	6	2
423	4	4	8	8	4	4	2	6	6	2
424	2	2	4	4	2	2	3	1	0	4
425	4	2	5	7	2	4	2	4	4	2
426	4	6	4	16	8	2	8	2	4	6
427	2	2	4	4	2	2	2	2	2	2
428	8	2	10	10	2	8	4	6	6	4
429	2	0	0	4	1	1	2	0	2	0
430	2	4	8	4	4	2	2	4	2	4
431	2	2	4	4	2	2	2	2	2	2
432	3	3	4	8	4	2	4	2	4	2
433	4	2	4	8	4	2	2	4	4	2
434	4	0	4	4	2	2	2	2	2	2
435	2	8	9	11	6	4	0	10	3	7
436	3	3	8	4	2	4	2	4	2	4
437	5	1	4	8	4	2	4	2	2	4
438	4	2	4	8	4	2	0	6	2	4
439	6	0	8	4	4	2	1	5	2	4
440	2	4	8	4	4	2	2	4	2	4
441	4	4	8	8	0	8	6	2	2	6
442	4	2	4	8	4	2	2	4	4	2
443	4	4	4	12	6	2	6	2	4	4
444	8	2	4	16	4	6	2	8	6	4
445	2	8	13	7	4	6	8	2	5	5
446	2	8	8	12	6	4	7	3	2	8
447	2	0	0	4	2	0	2	0	2	0
448	4	2	4	8	4	2	2	4	4	2
449	6	4	9	11	2	8	4	6	8	2
450	4	4	8	8	4	4	2	6	6	2
451	4	2	4	8	4	2	4	2	2	4
452	2	2	4	4	2	2	4	0	2	2
453	0	4	4	4	4	0	2	2	2	2
454	2	8	10	10	4	6	6	4	6	4
455	2	8	8	12	6	4	8	2	4	6
456	8	2	4	16	8	2	4	6	4	6
457	3	1	4	4	2	2	2	2	0	4
458	4	4	4	12	4	4	6	2	0	8
459	4	0	4	4	2	2	2	2	2	2
460	1	3	4	4	2	2	2	2	0	4
461	0	2	4	0	0	2	0	2	0	2
462	5	3	4	12	0	8	4	4	6	2
463	4	6	9	11	4	6	6	4	0	10
464	4	6	4	16	8	2	4	6	8	2
465	4	2	8	4	2	4	2	4	2	4
466	4	4	8	8	2	6	4	4	6	2
467	2	6	4	12	6	2	6	2	2	6
468	4	6	4	16	0	10	4	6	8	2
469	10	0	12	8	2	8	6	4	6	4
470	1	5	4	8	4	2	4	2	0	6
471	5	1	4	8	4	2	1	5	4	2
472	4	4	4	12	8	0	6	2	4	4
473	4	4	8	8	0	8	4	4	4	4
474	2	2	4	4	4	0	2	2	2	2
475	0	6	4	8	3	3	4	2	4	2
476	2	2	4	4	2	2	2	2	2	2
477	6	2	4	12	6	2	4	4	4	4
478	2	2	4	4	2	2	2	2	2	2
479	4	6	4	16	8	2	8	2	4	6
480	4	2	8	4	2	4	2	4	2	4
481	2	2	4	4	2	2	2	2	2	2
482	2	4	4	8	4	2	4	2	0	6
483	2	6	7	9	4	4	6	2	4	4
484	6	2	8	8	4	4	4	4	3	5
485	2	2	4	4	2	2	4	0	0	4
486	6	4	5	15	8	2	4	6	2	8
487	2	6	9	7	2	6	6	2	6	2
488	4	2	4	8	4	2	3	3	2	4
489	0	6	6	6	4	2	2	4	3	3
490	0	6	4	8	4	2	2	4	4	2
491	4	6	10	10	4	6	7	3	0	10
492	2	2	4	4	2	2	2	2	2	2
493	0	10	4	16	4	6	4	6	8	2
494	6	2	4	12	5	3	6	2	2	6
495	4	2	4	8	0	6	2	4	4	2
496	4	0	0	8	4	0	4	0	2	2
497	2	2	4	4	2	2	2	2	2	2
498	2	2	4	4	0	4	4	0	2	2
499	2	2	4	4	2	2	2	2	2	2
500	2	8	16	4	6	4	2	8	6	4
501	2	2	4	4	2	2	2	2	2	2
502	2	8	9	11	8	2	4	6	6	4
503	0	2	4	0	0	2	0	2	0	2
504	2	0	0	4	1	1	2	0	2	0
505	4	4	8	8	2	6	2	6	5	3
506	2	2	4	4	3	1	1	3	2	2
507	2	2	4	4	1	3	2	2	0	4
508	2	4	4	8	5	1	4	2	5	1
509	2	2	4	4	2	2	2	2	0	4
510	4	0	0	8	2	2	4	0	4	0
511	4	2	4	8	4	2	4	2	2	4
512	4	2	4	8	6	0	2	4	4	2
513	2	4	4	8	4	2	4	2	6	0
514	4	2	4	8	4	2	0	6	2	4
515	2	4	4	8	4	2	4	2	4	2
516	4	2	4	8	4	2	4	2	2	4
517	4	4	4	12	6	2	6	2	4	4
518	4	2	4	8	2	4	4	2	5	1
519	0	8	9	7	4	4	2	6	5	3
520	2	2	4	4	1	3	2	2	2	2
521	4	6	4	16	8	2	4	6	8	2
522	0	4	5	3	0	4	2	2	2	2
523	2	2	4	4	2	2	0	4	2	2
524	2	4	4	8	4	2	4	2	4	2
525	4	2	4	8	4	2	2	4	4	2
526	2	2	4	4	2	2	0	4	2	2
527	4	6	4	16	8	2	4	6	8	2
528	2	4	8	4	4	2	2	4	0	6
529	4	6	4	16	8	2	4	6	10	0
530	2	8	9	11	6	4	4	6	7	3
531	6	4	8	12	8	2	2	8	2	8
532	2	2	4	4	2	2	2	2	2	2
533	2	4	4	8	4	2	4	2	0	6
534	2	4	8	4	3	3	0	6	2	4
535	6	2	4	12	4	4	2	6	6	2
536	8	2	4	16	4	6	8	2	4	6
537	0	4	4	4	2	2	2	2	2	2
538	2	8	8	12	6	4	2	8	8	2
539	1	3	4	4	2	2	1	3	2	2
540	0	2	4	0	0	2	0	2	0	2
541	2	2	4	4	2	2	2	2	2	2
542	4	0	0	8	2	2	4	0	4	0
543	4	2	4	8	5	1	4	2	3	3
544	2	2	5	3	2	2	0	4	2	2
545	2	2	4	4	2	2	3	1	2	2
546	0	10	6	14	8	2	4	6	4	6
547	4	0	4	4	2	2	2	2	0	4
548	2	6	6	10	6	2	4	4	6	2
549	2	0	0	4	2	0	2	0	2	0
550	5	1	4	8	2	4	0	6	4	2
551	4	6	8	12	8	2	4	6	10	0
552	4	0	0	8	0	4	2	2	4	0
553	6	2	8	8	4	4	0	8	3	5
554	2	4	4	8	4	2	4	2	4	2
555	2	2	4	4	0	4	2	2	2	2
556	4	2	4	8	2	4	0	6	4	2
557	4	6	4	16	6	4	2	8	4	6
558	4	2	4	8	4	2	2	4	4	2
559	2	8	8	12	6	4	7	3	2	8
560	2	2	4	4	0	4	2	2	2	2
561	6	2	4	12	4	4	4	4	6	2
562	5	3	8	8	4	4	3	5	4	4
563	2	2	5	3	2	2	2	2	0	4
564	6	2	4	12	2	6	6	2	4	4
565	2	4	4	8	4	2	4	2	4	2
566	4	6	4	16	4	6	4	6	8	2
567	2	2	4	4	0	4	2	2	2	2
568	2	6	6	10	7	1	6	2	4	4
569	4	4	4	12	6	2	6	2	4	4
570	4	2	4	8	4	2	2	4	4	2
571	0	4	4	4	2	2	3	1	2	2
572	6	2	8	8	2	6	4	4	4	4
573	4	2	4	8	4	2	2	4	4	2
574	4	4	8	8	7	1	2	6	4	4
575	2	2	4	4	2	2	2	2	2	2
576	4	0	0	8	4	0	2	2	4	0
577	4	6	16	4	0	10	2	8	6	4
578	0	10	6	14	2	8	6	4	7	3
579	4	2	8	4	2	4	1	5	2	4
580	4	4	8	8	5	3	6	2	2	6
581	0	2	4	0	0	2	0	2	0	2
582	4	0	0	8	2	2	4	0	4	0
583	6	2	6	10	6	2	2	6	4	4
584	2	2	4	4	2	2	3	1	0	4
585	4	2	4	8	4	2	2	4	4	2
586	6	4	6	14	2	8	6	4	8	2
587	4	2	4	8	4	2	2	4	4	2
588	4	2	4	8	2	4	4	2	4	2
589	4	6	4	16	8	2	4	6	9	1
590	2	2	4	4	0	4	4	0	2	2
591	0	4	4	4	2	2	4	0	2	2
592	4	2	6	6	2	4	6	0	0	6
593	6	0	4	8	2	4	4	2	4	2
594	4	2	8	4	2	4	3	3	2	4
595	6	0	8	4	2	4	3	3	2	4
596	4	2	4	8	0	6	6	0	2	4
597	4	2	8	4	2	4	0	6	2	4
598	2	4	8	4	2	4	1	5	3	3
599	4	0	0	8	0	4	2	2	4	0
600	4	6	12	8	6	4	6	4	2	8
601	0	4	4	4	2	2	2	2	2	2
602	2	8	4	16	8	2	4	6	2	8
603	4	6	4	16	4	6	8	2	8	2
604	4	6	4	16	8	2	8	2	4	6
605	2	4	8	4	2	4	3	3	2	4
606	2	2	4	4	2	2	2	2	2	2
607	4	2	8	4	4	2	0	6	2	4
608	2	2	4	4	3	1	2	2	2	2
609	0	6	4	8	4	2	2	4	4	2
610	4	2	4	8	2	4	4	2	4	2
611	2	8	8	12	2	8	8	2	6	4
612	4	6	8	12	6	4	6	4	6	4
613	6	4	5	15	8	2	6	4	4	6
614	8	2	4	16	8	2	4	6	6	4
615	2	2	4	4	2	2	2	2	0	4
616	2	4	4	8	4	2	4	2	4	2
617	4	2	4	8	4	2	5	1	2	4
618	8	2	4	16	4	6	9	1	4	6
619	4	2	4	8	4	2	2	4	4	2
620	6	4	8	12	2	8	7	3	2	8
621	2	4	8	4	2	4	3	3	2	4
622	5	1	4	8	2	4	4	2	4	2
623	4	2	5	7	4	2	2	4	0	6
624	3	5	10	6	2	6	7	1	2	6
625	4	4	4	12	6	2	4	4	6	2
626	2	2	4	4	2	2	2	2	2	2
627	6	2	4	12	1	7	2	6	6	2
628	8	2	5	15	4	6	4	6	10	0
629	4	2	6	6	0	6	4	2	2	4
630	1	7	4	12	2	6	6	2	6	2
631	8	2	4	16	8	2	6	4	4	6
632	2	2	4	4	2	2	2	2	2	2
633	4	2	5	7	0	6	2	4	4	2
634	2	2	4	4	2	2	2	2	2	2
635	4	0	0	8	1	3	4	0	4	0
636	0	8	8	8	2	6	6	2	4	4
