68	2	4	0	9	6	3	3	6	4	2
69	4	6	9	6	6	9	12	3	5	5
70	0	10	6	9	6	9	6	9	4	6
71	2	4	0	9	6	3	3	6	0	6
72	2	4	6	3	3	6	3	6	4	2
73	6	2	7	5	6	6	8	4	0	8
74	0	2	0	3	3	0	0	3	2	0
75	8	0	3	9	10	2	6	6	2	6
76	5	3	9	3	3	9	6	6	6	2
77	0	2	3	0	0	3	3	0	0	2
78	6	2	6	6	6	6	6	6	4	4
79	6	2	6	6	6	6	6	6	4	4
80	6	0	6	3	6	3	3	6	4	2
81	0	10	5	10	12	3	6	9	6	4
82	0	2	2	1	0	3	3	0	0	2
83	7	3	9	6	6	9	3	12	6	4
84	0	10	6	9	0	15	6	9	4	6
85	2	4	6	3	4	5	3	6	4	2
86	2	4	3	6	6	3	3	6	6	0
87	4	0	3	3	3	3	3	3	2	2
88	2	2	3	3	3	3	3	3	2	2
89	1	1	3	0	0	3	0	3	2	0
90	2	2	3	3	3	3	3	3	2	2
91	4	6	0	15	11	4	0	15	6	4
92	0	2	3	0	0	3	3	0	0	2
93	2	2	6	0	0	6	4	2	2	2
94	1	1	1	2	3	0	0	3	2	0
95	0	4	0	6	3	3	3	3	2	2
96	4	0	0	6	3	3	3	3	2	2
97	8	0	9	3	6	6	3	9	6	2
98	0	4	0	6	3	3	3	3	2	2
99	0	4	0	6	6	0	3	3	2	2
100	2	4	0	9	6	3	3	6	4	2
101	8	0	6	6	6	6	3	9	4	4
102	3	5	9	3	5	7	3	9	0	8
103	2	2	0	6	6	0	0	6	4	0
104	8	2	11	4	6	9	9	6	6	4
105	7	3	10	5	9	6	9	6	2	8
106	0	6	9	0	3	6	3	6	4	2
107	2	8	4	11	9	6	6	9	2	8
108	1	3	3	3	3	3	3	3	2	2
109	7	1	3	9	9	3	6	6	2	6
110	6	0	0	9	6	3	6	3	2	4
111	4	6	0	15	9	6	9	6	6	4
112	2	0	0	3	3	0	0	3	2	0
113	0	2	0	3	3	0	0	3	2	0
114	4	2	1	8	9	0	0	9	6	0
115	0	2	2	1	3	0	3	0	0	2
116	2	0	3	0	0	3	3	0	0	2
117	2	4	6	3	3	6	3	6	4	2
118	4	6	0	15	12	3	3	12	4	6
119	0	2	0	3	0	3	3	0	0	2
120	2	4	0	9	6	3	3	6	4	2
121	0	4	0	6	3	3	3	3	2	2
122	3	5	9	3	6	6	3	9	6	2
123	0	6	9	0	0	9	3	6	2	4
124	0	4	0	6	4	2	3	3	2	2
125	2	2	2	4	3	3	3	3	2	2
126	2	2	6	0	0	6	3	3	2	2
127	0	2	0	3	3	0	0	3	2	0
128	0	4	4	2	3	3	3	3	4	0
129	6	4	5	10	9	6	12	3	2	8
130	2	4	0	9	6	3	3	6	4	2
131	0	8	6	6	3	9	5	7	6	2
132	10	0	9	6	6	9	3	12	4	6
133	0	4	0	6	3	3	3	3	2	2
134	7	3	10	5	6	9	6	9	8	2
135	6	0	6	3	3	6	3	6	4	2
136	0	2	0	3	0	3	3	0	0	2
137	0	8	2	10	6	6	6	6	2	6
138	3	3	4	5	9	0	3	6	4	2
139	4	6	0	15	6	9	9	6	8	2
140	0	2	0	3	3	0	0	3	2	0
141	3	1	3	3	4	2	3	3	2	2
142	8	0	3	9	6	6	6	6	3	5
143	4	4	12	0	0	12	6	6	4	4
144	2	4	4	5	3	6	3	6	4	2
145	4	6	12	3	12	3	3	12	8	2
146	2	8	5	10	10	5	12	3	2	8
147	4	2	4	5	6	3	6	3	2	4
148	10	0	9	6	7	8	6	9	6	4
149	4	0	0	6	6	0	0	6	2	2
150	6	2	9	3	6	6	3	9	6	2
151	4	4	6	6	6	6	3	9	4	4
152	0	8	0	12	6	6	9	3	3	5
153	2	6	9	3	5	7	3	9	6	2
154	2	2	0	6	3	3	6	0	0	4
155	4	0	0	6	6	0	3	3	2	2
156	4	2	7	2	3	6	3	6	4	2
157	4	4	6	6	6	6	1	11	4	4
158	2	4	0	9	6	3	3	6	4	2
159	4	4	7	5	3	9	6	6	4	4
160	6	0	6	3	6	3	4	5	0	6
161	4	2	1	8	4	5	3	6	4	2
162	6	2	5	7	9	3	3	9	4	4
163	0	2	0	3	3	0	3	0	0	2
164	4	2	9	0	3	6	6	3	2	4
165	6	4	15	0	6	9	0	15	2	8
166	8	2	5	10	6	9	12	3	5	5
167	2	4	0	9	6	3	3	6	4	2
168	5	3	8	4	6	6	6	6	0	8
169	0	4	1	5	3	3	3	3	2	2
170	0	6	2	7	6	3	3	6	2	4
171	4	6	1	14	5	10	6	9	6	4
172	6	0	6	3	3	6	3	6	4	2
173	0	6	9	0	4	5	3	6	4	2
174	2	8	7	8	5	10	12	3	5	5
175	2	8	8	7	3	12	12	3	2	8
176	2	4	0	9	6	3	3	6	4	2
177	2	0	0	3	3	0	0	3	0	2
178	6	4	6	9	9	6	6	9	4	6
179	4	0	2	4	3	3	3	3	2	2
180	2	4	6	3	3	6	4	5	4	2
181	2	2	3	3	3	3	0	6	4	0
182	2	2	2	4	6	0	0	6	4	0
183	2	4	6	3	3	6	3	6	4	2
184	8	2	3	12	12	3	9	6	0	10
185	0	6	3	6	6	3	6	3	2	4
186	2	2	3	3	3	3	3	3	2	2
187	2	6	0	12	6	6	6	6	4	4
188	2	4	6	3	3	6	6	3	3	3
189	4	2	6	3	3	6	3	6	4	2
190	6	2	9	3	3	9	7	5	4	4
191	0	6	0	9	7	2	3	6	2	4
192	5	3	9	3	3	9	4	8	6	2
193	2	8	6	9	12	3	3	12	8	2
194	3	1	3	3	3	3	3	3	2	2
195	6	0	3	6	3	6	6	3	2	4
196	4	6	0	15	7	8	9	6	4	6
197	0	4	0	6	0	6	3	3	2	2
198	2	8	6	9	6	9	6	9	6	4
199	6	4	9	6	9	6	6	9	4	6
200	3	3	3	6	3	6	6	3	2	4
201	3	3	2	7	6	3	3	6	4	2
202	2	2	2	4	6	0	0	6	4	0
203	2	2	6	0	0	6	3	3	2	2
204	9	1	5	10	6	9	0	15	4	6
205	0	6	9	0	6	3	4	5	2	4
206	0	4	0	6	3	3	3	3	2	2
207	2	8	12	3	3	12	15	0	0	10
208	2	2	3	3	0	6	6	0	0	4
209	0	6	6	3	6	3	3	6	4	2
210	2	4	6	3	3	6	3	6	4	2
211	2	6	0	12	6	6	6	6	5	3
212	0	6	3	6	3	6	6	3	2	4
213	4	0	3	3	3	3	3	3	2	2
214	0	2	2	1	0	3	3	0	0	2
215	6	4	9	6	9	6	3	12	2	8
216	2	2	2	4	3	3	3	3	2	2
217	0	2	3	0	0	3	3	0	0	2
218	4	0	3	3	3	3	3	3	1	3
219	0	8	7	5	6	6	3	9	6	2
220	2	4	0	9	6	3	3	6	4	2
221	0	8	0	12	6	6	3	9	4	4
222	4	0	1	5	3	3	3	3	2	2
223	10	0	6	9	6	9	6	9	4	6
224	10	0	1	14	15	0	4	11	4	6
225	2	2	3	3	3	3	3	3	2	2
226	5	5	12	3	3	12	12	3	2	8
227	0	6	0	9	9	0	3	6	3	3
228	2	0	0	3	3	0	0	3	2	0
229	4	0	3	3	3	3	3	3	2	2
230	5	5	1	14	9	6	6	9	2	8
231	8	2	9	6	6	9	5	10	6	4
232	2	0	3	0	0	3	3	0	0	2
233	0	6	0	9	3	6	6	3	3	3
234	2	6	0	12	12	0	6	6	4	4
235	6	0	0	9	4	5	3	6	6	0
236	0	2	3	0	0	3	3	0	0	2
237	4	6	9	6	6	9	4	11	4	6
238	6	2	7	5	6	6	0	12	8	0
239	10	0	9	6	12	3	0	15	8	2
240	2	4	6	3	3	6	5	4	4	2
241	0	2	0	3	3	0	0	3	2	0
242	4	0	0	6	6	0	0	6	2	2
243	2	4	0	9	6	3	3	6	4	2
244	6	0	6	3	3	6	3	6	4	2
245	1	1	3	0	0	3	3	0	0	2
246	2	8	9	6	6	9	4	11	6	4
247	6	0	1	8	6	3	3	6	2	4
248	0	6	0	9	3	6	6	3	4	2
249	1	1	3	0	0	3	3	0	0	2
250	6	4	12	3	3	12	6	9	6	4
251	0	4	0	6	3	3	3	3	3	1
252	2	4	6	3	3	6	3	6	4	2
253	10	0	8	7	3	12	9	6	5	5
254	3	7	12	3	6	9	6	9	8	2
255	2	8	0	15	3	12	12	3	4	6
256	6	4	9	6	9	6	5	10	6	4
257	6	4	3	12	8	7	6	9	6	4
258	8	0	8	4	7	5	3	9	6	2
259	0	10	15	0	7	8	9	6	7	3
260	4	2	3	6	4	5	6	3	4	2
261	3	5	6	6	6	6	3	9	6	2
262	3	1	2	4	3	3	3	3	2	2
263	6	4	0	15	3	12	6	9	6	4
264	2	2	2	4	3	3	3	3	0	4
265	0	4	6	0	0	6	3	3	2	2
266	0	10	14	1	0	15	0	15	10	0
267	6	0	2	7	3	6	3	6	4	2
268	2	2	3	3	3	3	3	3	2	2
269	0	4	0	6	3	3	3	3	1	3
270	2	6	12	0	0	12	6	6	4	4
271	4	0	6	0	0	6	4	2	2	2
272	2	8	1	14	12	3	4	11	2	8
273	6	0	6	3	3	6	3	6	4	2
274	4	2	6	3	3	6	3	6	4	2
275	2	0	0	3	3	0	0	3	2	0
276	2	0	0	3	3	0	0	3	2	0
277	2	4	8	1	3	6	6	3	2	4
278	2	8	11	4	3	12	12	3	0	10
279	0	4	6	0	3	3	3	3	2	2
280	0	2	3	0	0	3	3	0	0	2
281	6	2	6	6	6	6	3	9	4	4
282	4	0	0	6	3	3	3	3	2	2
283	2	0	0	3	3	0	0	3	2	0
284	2	2	1	5	3	3	3	3	2	2
285	5	3	6	6	6	6	10	2	2	6
286	0	2	3	0	0	3	3	0	0	2
287	2	2	0	6	0	6	6	0	0	4
288	0	8	12	0	0	12	12	0	0	8
289	2	8	6	9	6	9	6	9	6	4
290	2	0	0	3	3	0	0	3	0	2
291	10	0	9	6	3	12	8	7	3	7
292	2	8	7	8	3	12	12	3	0	10
293	2	4	6	3	3	6	3	6	4	2
294	0	2	0	3	3	0	0	3	2	0
295	4	4	0	12	6	6	6	6	4	4
296	0	6	6	3	6	3	3	6	2	4
297	2	2	0	6	3	3	3	3	2	2
298	7	1	3	9	6	6	9	3	2	6
299	0	4	6	0	0	6	6	0	2	2
300	0	4	1	5	3	3	3	3	2	2
301	2	2	3	3	3	3	3	3	2	2
302	0	8	0	12	6	6	3	9	4	4
303	4	0	1	5	3	3	3	3	2	2
304	0	4	0	6	6	0	3	3	2	2
305	4	0	0	6	6	0	3	3	2	2
306	4	2	2	7	6	3	4	5	2	4
307	2	8	15	0	12	3	3	12	8	2
308	2	2	6	0	0	6	3	3	2	2
309	4	2	5	4	6	3	3	6	2	4
310	2	0	0	3	3	0	0	3	2	0
311	2	4	6	3	3	6	3	6	4	2
312	4	4	6	6	6	6	6	6	4	4
313	5	1	3	6	4	5	6	3	2	4
314	2	6	9	3	3	9	6	6	5	3
315	0	8	3	9	6	6	6	6	2	6
316	4	2	3	6	6	3	4	5	0	6
317	4	2	3	6	6	3	3	6	0	6
318	2	2	3	3	3	3	3	3	2	2
319	4	6	7	8	3	12	12	3	2	8
320	2	8	6	9	6	9	6	9	6	4
321	2	2	1	5	3	3	3	3	2	2
322	6	0	6	3	3	6	3	6	4	2
323	2	2	6	0	0	6	6	0	0	4
324	0	2	0	3	3	0	0	3	2	0
325	0	8	6	6	3	9	6	6	4	4
326	2	4	5	4	6	3	0	9	6	0
327	10	0	6	9	3	12	9	6	6	4
328	2	0	0	3	3	0	0	3	2	0
329	2	8	6	9	9	6	9	6	6	4
330	3	3	0	9	6	3	4	5	2	4
331	0	4	0	6	6	0	0	6	2	2
332	1	5	7	2	3	6	3	6	4	2
333	2	0	0	3	3	0	0	3	2	0
334	0	10	0	15	6	9	4	11	4	6
335	9	1	12	3	3	12	12	3	10	0
336	2	4	9	0	3	6	3	6	5	1
337	2	6	6	6	6	6	6	6	5	3
338	10	0	7	8	12	3	3	12	6	4
339	5	1	3	6	3	6	6	3	2	4
340	2	0	0	3	3	0	0	3	2	0
341	5	1	3	6	6	3	6	3	2	4
342	2	4	6	3	3	6	3	6	4	2
343	4	2	6	3	6	3	3	6	4	2
344	5	1	3	6	6	3	6	3	2	4
345	4	0	0	6	3	3	3	3	0	4
346	2	4	7	2	3	6	3	6	4	2
347	2	4	0	9	6	3	3	6	4	2
348	2	2	3	3	3	3	3	3	2	2
349	4	6	3	12	12	3	3	12	4	6
350	2	4	0	9	6	3	3	6	4	2
351	2	2	0	6	6	0	0	6	4	0
352	6	0	6	3	3	6	3	6	4	2
353	4	2	6	3	3	6	6	3	2	4
354	4	0	3	3	3	3	3	3	2	2
355	4	4	4	8	12	0	0	12	4	4
356	8	2	7	8	6	9	9	6	4	6
357	0	2	3	0	0	3	3	0	0	2
358	6	4	0	15	9	6	6	9	2	8
359	2	2	3	3	3	3	3	3	2	2
360	8	0	3	9	9	3	3	9	2	6
361	3	1	3	3	3	3	3	3	2	2
362	4	2	3	6	6	3	5	4	2	4
363	7	1	1	11	9	3	6	6	2	6
364	4	6	9	6	4	11	6	9	7	3
365	4	6	0	15	12	3	9	6	4	6
366	4	4	0	12	6	6	6	6	4	4
367	4	2	3	6	3	6	6	3	2	4
368	2	4	0	9	6	3	3	6	5	1
369	0	4	0	6	6	0	3	3	2	2
370	2	4	0	9	6	3	3	6	4	2
371	5	5	2	13	15	0	9	6	0	10
372	6	2	3	9	9	3	6	6	2	6
373	2	0	0	3	3	0	0	3	2	0
374	6	4	6	9	6	9	6	9	6	4
375	4	2	3	6	6	3	5	4	2	4
376	2	2	0	6	6	0	0	6	4	0
377	2	0	0	3	3	0	0	3	0	2
378	4	6	0	15	9	6	6	9	4	6
379	0	8	6	6	3	9	6	6	4	4
380	7	3	6	9	9	6	9	6	2	8
381	2	2	0	6	6	0	0	6	4	0
382	4	2	6	3	6	3	3	6	4	2
383	8	0	7	5	6	6	3	9	4	4
384	3	7	12	3	3	12	12	3	2	8
385	4	2	4	5	6	3	3	6	2	4
386	7	3	10	5	3	12	12	3	2	8
387	4	0	6	0	0	6	3	3	2	2
388	2	2	3	3	3	3	0	6	4	0
389	4	2	6	3	3	6	6	3	0	6
390	2	2	0	6	6	0	0	6	4	0
391	6	0	6	3	3	6	4	5	4	2
392	5	3	9	3	6	6	3	9	6	2
393	7	3	12	3	3	12	12	3	2	8
394	0	6	6	3	4	5	3	6	4	2
395	2	6	0	12	6	6	6	6	5	3
396	2	2	3	3	3	3	0	6	4	0
397	0	2	0	3	2	1	3	0	0	2
398	2	4	0	9	6	3	3	6	4	2
399	2	2	1	5	3	3	3	3	2	2
400	2	8	10	5	3	12	3	12	8	2
401	1	3	6	0	0	6	6	0	0	4
402	4	2	6	3	3	6	3	6	4	2
403	4	6	0	15	8	7	12	3	2	8
404	2	2	0	6	6	0	0	6	4	0
405	8	0	6	6	6	6	4	8	2	6
406	4	6	0	15	9	6	3	12	4	6
407	4	4	6	6	6	6	3	9	5	3
408	0	4	4	2	0	6	3	3	2	2
409	2	6	7	5	3	9	6	6	4	4
410	0	8	3	9	6	6	6	6	2	6
411	0	8	0	12	3	9	4	8	6	2
412	1	9	8	7	9	6	3	12	4	6
413	2	4	0	9	6	3	3	6	0	6
414	0	4	6	0	0	6	3	3	2	2
415	0	10	0	15	6	9	4	11	4	6
416	5	5	9	6	3	12	15	0	0	10
417	8	0	0	12	9	3	6	6	2	6
418	2	2	1	5	3	3	3	3	0	4
419	2	6	3	9	6	6	4	8	6	2
420	4	0	0	6	6	0	3	3	2	2
421	6	0	3	6	6	3	3	6	2	4
422	2	4	6	3	6	3	3	6	4	2
423	2	4	0	9	3	6	4	5	0	6
424	6	2	6	6	3	9	6	6	4	4
425	0	4	0	6	6	0	3	3	2	2
426	2	2	0	6	6	0	0	6	4	0
427	4	2	6	3	3	6	0	9	6	0
428	4	2	6	3	6	3	3	6	4	2
429	7	3	6	9	11	4	6	9	2	8
430	2	8	0	15	9	6	6	9	4	6
431	4	2	2	7	6	3	3	6	2	4
432	4	4	6	6	6	6	6	6	4	4
433	4	6	0	15	12	3	3	12	4	6
434	2	2	6	0	0	6	3	3	2	2
435	4	6	0	15	15	0	8	7	6	4
436	3	7	15	0	3	12	8	7	4	6
437	0	6	3	6	3	6	6	3	2	4
438	4	2	9	0	6	3	5	4	2	4
439	5	1	3	6	3	6	6	3	2	4
440	3	3	9	0	3	6	3	6	5	1
441	2	8	11	4	12	3	3	12	8	2
442	6	0	3	6	6	3	6	3	2	4
443	2	8	6	9	15	0	3	12	6	4
444	0	6	4	5	3	6	3	6	4	2
445	4	0	0	6	6	0	0	6	2	2
446	2	4	1	8	6	3	3	6	4	2
447	2	2	6	0	3	3	3	3	2	2
448	4	6	10	5	3	12	12	3	2	8
449	0	4	5	1	3	3	3	3	2	2
450	3	5	6	6	6	6	6	6	5	3
451	2	8	12	3	4	11	8	7	6	4
452	0	10	6	9	3	12	12	3	2	8
453	2	4	0	9	6	3	3	6	4	2
454	6	4	9	6	6	9	9	6	2	8
455	0	4	6	0	0	6	3	3	2	2
456	2	4	0	9	6	3	3	6	0	6
457	6	4	6	9	8	7	9	6	2	8
458	4	6	0	15	9	6	9	6	4	6
459	10	0	9	6	6	9	3	12	4	6
460	2	8	12	3	3	12	12	3	0	10
461	2	4	0	9	6	3	3	6	4	2
462	4	2	3	6	6	3	3	6	2	4
463	4	6	8	7	6	9	6	9	6	4
464	4	6	5	10	12	3	6	9	6	4
465	4	0	0	6	3	3	3	3	0	4
466	2	0	0	3	3	0	0	3	2	0
467	0	8	4	8	2	10	6	6	4	4
468	2	2	0	6	6	0	0	6	4	0
469	0	6	4	5	3	6	3	6	4	2
470	0	6	3	6	6	3	3	6	2	4
471	4	6	1	14	12	3	3	12	4	6
472	2	4	6	3	4	5	3	6	4	2
473	3	1	3	3	3	3	3	3	0	4
474	0	4	0	6	3	3	3	3	0	4
475	4	6	11	4	6	9	5	10	8	2
476	4	6	0	15	12	3	9	6	4	6
477	6	4	14	1	3	12	6	9	6	4
478	1	3	6	0	3	3	6	0	0	4
479	2	4	0	9	6	3	9	0	0	6
480	4	2	3	6	6	3	3	6	2	4
481	0	10	13	2	12	3	3	12	8	2
482	4	0	0	6	3	3	3	3	2	2
483	6	4	12	3	3	12	12	3	2	8
484	0	10	13	2	0	15	15	0	0	10
485	4	6	0	15	12	3	3	12	4	6
486	4	6	8	7	3	12	6	9	4	6
487	4	2	6	3	3	6	3	6	4	2
488	2	2	2	4	3	3	3	3	4	0
489	0	4	4	2	3	3	3	3	3	1
490	6	4	2	13	15	0	0	15	10	0
491	0	8	9	3	5	7	9	3	3	5
492	0	6	0	9	3	6	3	6	4	2
493	2	4	6	3	3	6	2	7	4	2
494	3	1	3	3	3	3	3	3	4	0
495	0	6	6	3	3	6	3	6	4	2
496	2	8	1	14	12	3	6	9	2	8
497	0	4	6	0	3	3	3	3	2	2
498	0	2	0	3	0	3	3	0	0	2
499	8	0	6	6	6	6	3	9	2	6
500	2	4	6	3	3	6	3	6	4	2
501	0	4	0	6	3	3	3	3	2	2
502	2	4	0	9	6	3	3	6	6	0
503	2	2	3	3	3	3	0	6	4	0
504	6	0	0	9	6	3	3	6	2	4
505	4	2	3	6	6	3	3	6	2	4
506	0	4	2	4	3	3	3	3	2	2
507	2	2	0	6	6	0	0	6	4	0
508	2	8	2	13	5	10	12	3	0	10
509	2	2	0	6	6	0	0	6	4	0
510	4	0	0	6	6	0	0	6	2	2
511	2	2	0	6	3	3	3	3	2	2
512	2	2	3	3	3	3	3	3	2	2
513	2	0	0	3	3	0	0	3	2	0
514	4	4	0	12	6	6	6	6	4	4
515	5	1	7	2	7	2	3	6	2	4
516	2	4	0	9	6	3	3	6	4	2
517	4	2	4	5	4	5	6	3	6	0
518	8	2	6	9	6	9	6	9	4	6
519	4	6	0	15	15	0	6	9	2	8
520	0	8	11	1	3	9	4	8	6	2
521	2	8	11	4	0	15	9	6	4	6
522	4	6	1	14	12	3	9	6	0	10
523	4	2	6	3	3	6	6	3	2	4
524	4	2	3	6	5	4	6	3	1	5
525	2	2	6	0	0	6	6	0	1	3
526	4	4	0	12	12	0	4	8	4	4
527	2	4	6	3	3	6	6	3	4	2
528	4	0	3	3	3	3	0	6	4	0
529	4	2	2	7	6	3	3	6	2	4
530	0	8	0	12	3	9	6	6	5	3
531	1	3	0	6	6	0	0	6	4	0
532	8	0	6	6	6	6	6	6	4	4
533	4	2	6	3	3	6	6	3	2	4
534	2	0	0	3	3	0	0	3	2	0
535	2	0	0	3	3	0	0	3	2	0
536	8	2	6	9	10	5	12	3	2	8
537	1	1	3	0	0	3	3	0	0	2
538	4	2	6	3	3	6	3	6	4	2
539	6	4	9	6	9	6	8	7	6	4
540	6	0	6	3	3	6	3	6	6	0
541	6	0	6	3	4	5	3	6	4	2
542	8	0	6	6	6	6	3	9	4	4
543	0	4	0	6	3	3	3	3	2	2
544	2	4	0	9	6	3	3	6	4	2
545	4	6	0	15	12	3	3	12	4	6
546	1	1	0	3	3	0	0	3	2	0
547	4	6	2	13	6	9	9	6	4	6
548	5	1	3	6	6	3	3	6	1	5
549	2	0	0	3	3	0	0	3	2	0
550	3	1	3	3	4	2	3	3	2	2
551	5	5	10	5	3	12	9	6	4	6
552	2	4	6	3	3	6	3	6	4	2
553	0	6	0	9	3	6	3	6	4	2
554	0	8	6	6	6	6	3	9	4	4
555	0	4	2	4	3	3	3	3	2	2
556	2	0	0	3	3	0	0	3	2	0
557	2	8	6	9	6	9	6	9	6	4
558	2	2	3	3	3	3	3	3	2	2
559	2	2	0	6	6	0	0	6	4	0
560	2	2	0	6	6	0	0	6	4	0
561	7	3	12	3	3	12	12	3	8	2
562	6	0	3	6	6	3	3	6	2	4
563	2	4	3	6	6	3	3	6	5	1
564	4	0	1	5	3	3	3	3	3	1
565	2	4	3	6	6	3	3	6	4	2
566	2	4	5	4	3	6	6	3	4	2
567	4	4	0	12	6	6	6	6	4	4
568	4	6	0	15	12	3	3	12	4	6
569	2	0	3	0	0	3	3	0	0	2
570	2	8	0	15	9	6	3	12	4	6
571	2	2	1	5	3	3	3	3	2	2
572	6	4	5	10	9	6	6	9	0	10
573	2	8	12	3	3	12	12	3	2	8
574	4	2	6	3	6	3	3	6	4	2
575	0	2	3	0	0	3	0	3	2	0
576	2	4	6	3	3	6	6	3	3	3
577	4	2	3	6	6	3	6	3	2	4
578	2	8	8	7	3	12	12	3	2	8
579	6	4	9	6	4	11	3	12	8	2
580	6	4	7	8	6	9	6	9	6	4
581	2	2	1	5	4	2	3	3	2	2
582	1	1	3	0	0	3	3	0	0	2
583	0	2	0	3	3	0	0	3	2	0
584	4	6	8	7	6	9	9	6	3	7
585	8	0	8	4	6	6	4	8	0	8
586	4	4	6	6	6	6	3	9	4	4
587	4	2	8	1	3	6	6	3	4	2
588	4	4	4	8	9	3	3	9	6	2
589	6	0	0	9	9	0	3	6	2	4
590	2	0	0	3	3	0	0	3	2	0
591	2	2	3	3	3	3	3	3	2	2
592	4	4	0	12	6	6	6	6	4	4
593	4	6	7	8	3	12	12	3	2	8
594	2	4	9	0	3	6	5	4	4	2
595	2	2	3	3	3	3	3	3	0	4
596	4	2	4	5	3	6	3	6	5	1
597	0	6	6	3	3	6	3	6	4	2
598	2	8	6	9	9	6	6	9	6	4
599	2	6	6	6	8	4	3	9	6	2
600	0	8	7	5	6	6	6	6	6	2
601	2	2	3	3	3	3	3	3	3	1
602	4	6	0	15	10	5	9	6	4	6
603	4	6	12	3	3	12	6	9	6	4
604	4	0	1	5	3	3	3	3	2	2
605	2	2	2	4	4	2	3	3	2	2
606	0	10	2	13	3	12	6	9	6	4
607	4	4	0	12	12	0	0	12	4	4
608	4	6	0	15	3	12	12	3	6	4
609	2	0	0	3	3	0	0	3	2	0
610	4	6	14	1	13	2	0	15	0	10
611	2	6	0	12	6	6	6	6	5	3
612	4	6	12	3	7	8	12	3	2	8
613	8	2	6	9	6	9	6	9	4	6
614	2	0	0	3	3	0	0	3	2	0
615	2	4	3	6	6	3	3	6	4	2
616	0	4	3	3	4	2	0	6	4	0
617	6	4	3	12	6	9	9	6	4	6
618	2	4	0	9	6	3	3	6	4	2
619	0	4	6	0	3	3	4	2	2	2
620	2	0	1	2	3	0	0	3	2	0
621	0	8	12	0	3	9	4	8	4	4
622	2	6	3	9	6	6	6	6	4	4
623	2	4	0	9	6	3	3	6	4	2
624	4	6	0	15	6	9	9	6	2	8
625	7	3	8	7	9	6	6	9	2	8
626	4	0	0	6	3	3	3	3	2	2
627	6	4	0	15	9	6	12	3	2	8
628	4	2	6	3	3	6	0	9	6	0
629	5	1	3	6	6	3	6	3	0	6
630	0	4	6	0	0	6	3	3	2	2
631	6	4	12	3	3	12	12	3	2	8
632	0	2	0	3	3	0	3	0	0	2
633	5	1	5	4	6	3	4	5	4	2
634	4	4	0	12	6	6	6	6	0	8
635	2	4	0	9	6	3	3	6	0	6
636	6	0	6	3	3	6	5	4	4	2
