264	3	6	4	2	3	6	4	2
265	3	9	4	4	8	4	4	4
266	6	6	5	3	3	9	6	2
267	3	3	2	2	3	3	2	2
268	3	6	2	4	6	3	2	4
269	2	10	8	0	3	9	4	4
270	3	3	2	2	0	6	4	0
271	6	6	3	5	6	6	4	4
272	9	6	4	6	9	6	5	5
273	12	3	6	4	3	12	4	6
274	6	6	4	4	3	9	4	4
275	6	9	6	4	2	13	4	6
276	3	6	4	2	3	6	4	2
277	6	6	4	4	6	6	4	4
278	6	9	4	6	6	9	4	6
279	3	6	4	2	3	6	4	2
280	0	6	4	0	3	3	2	2
281	6	3	6	0	3	6	2	4
282	6	3	2	4	3	6	2	4
283	6	9	6	4	3	12	4	6
284	6	6	0	8	3	9	4	4
285	4	11	4	6	9	6	6	4
286	3	3	2	2	3	3	0	4
287	6	3	4	2	3	6	2	4
288	3	6	4	2	3	6	4	2
289	3	6	4	2	3	6	4	2
290	3	6	1	5	6	3	2	4
291	3	9	4	4	6	6	4	4
292	4	8	2	6	9	3	0	8
293	9	3	2	6	7	5	4	4
294	3	6	3	3	6	3	6	0
295	3	9	4	4	6	6	4	4
296	7	5	5	3	3	9	6	2
297	3	6	4	2	3	6	4	2
298	6	6	4	4	8	4	4	4
299	3	6	4	2	6	3	4	2
300	6	6	4	4	6	6	4	4
301	6	0	0	4	3	3	2	2
302	5	4	2	4	6	3	4	2
303	0	9	6	0	4	5	4	2
304	6	9	4	6	9	6	4	6
305	3	12	2	8	6	9	6	4
306	8	1	0	6	3	6	2	4
307	3	6	5	1	3	6	4	2
308	3	6	4	2	3	6	4	2
309	3	6	4	2	3	6	4	2
310	3	9	4	4	7	5	2	6
311	3	3	3	1	2	4	2	2
312	3	3	4	0	0	6	4	0
313	3	3	3	1	3	3	3	1
314	3	3	2	2	0	6	4	0
315	3	12	4	6	9	6	6	4
316	3	9	6	2	4	8	6	2
317	3	3	2	2	3	3	2	2
318	4	5	4	2	3	6	4	2
319	12	3	6	4	3	12	4	6
320	6	3	2	4	5	4	0	6
321	6	6	2	6	6	6	2	6
322	3	6	4	2	3	6	4	2
323	3	9	4	4	6	6	4	4
324	5	4	2	4	6	3	2	4
325	6	6	2	6	9	3	2	6
326	5	4	4	2	3	6	4	2
327	6	3	2	4	5	4	2	4
328	3	6	4	2	3	6	0	6
329	3	3	4	0	3	3	2	2
330	3	6	4	2	3	6	4	2
331	3	3	3	1	3	3	2	2
332	6	3	4	2	3	6	2	4
333	3	6	2	4	6	3	0	6
334	9	6	4	6	6	9	4	6
335	3	6	4	2	3	6	4	2
336	3	3	2	2	3	3	0	4
337	9	6	6	4	3	12	4	6
338	3	6	4	2	3	6	4	2
339	6	9	8	2	6	9	6	4
340	0	6	3	1	6	0	0	4
341	3	6	5	1	3	6	4	2
342	3	6	6	0	3	6	4	2
343	3	9	4	4	6	6	4	4
344	3	12	4	6	6	9	6	4
345	6	6	4	4	4	8	4	4
346	6	3	4	2	3	6	3	3
347	3	3	2	2	0	6	4	0
348	6	6	2	6	6	6	2	6
349	3	3	2	2	3	3	2	2
350	6	3	4	2	3	6	4	2
351	3	3	2	2	3	3	2	2
352	4	8	4	4	4	8	8	0
353	6	3	2	4	3	6	2	4
354	3	3	2	2	3	3	2	2
355	6	6	4	4	5	7	4	4
356	3	9	4	4	6	6	4	4
357	3	3	0	4	3	3	2	2
358	6	3	0	6	3	6	2	4
359	6	6	4	4	3	9	4	4
360	3	3	2	2	3	3	0	4
361	0	6	2	2	6	0	0	4
362	6	6	4	4	3	9	4	4
363	6	6	2	6	9	3	2	6
364	1	11	8	0	6	6	6	2
365	3	6	1	5	6	3	1	5
366	6	3	3	3	0	9	6	0
367	3	6	4	2	3	6	4	2
368	3	3	2	2	3	3	1	3
369	3	6	6	0	3	6	4	2
370	7	8	6	4	3	12	6	4
371	3	6	4	2	3	6	4	2
372	6	9	4	6	6	9	4	6
373	6	6	4	4	3	9	4	4
374	4	2	2	2	3	3	2	2
375	6	6	6	2	6	6	6	2
376	0	6	4	0	3	3	2	2
377	3	6	4	2	3	6	4	2
378	6	3	4	2	3	6	4	2
379	3	3	2	2	0	6	4	0
380	3	3	2	2	3	3	2	2
381	3	3	2	2	3	3	2	2
382	3	3	2	2	3	3	2	2
383	3	6	2	4	6	3	0	6
384	3	3	0	4	3	3	2	2
385	0	6	2	2	6	0	0	4
386	9	6	8	2	3	12	4	6
387	3	6	4	2	3	6	4	2
388	3	9	6	2	7	5	5	3
389	3	6	2	4	6	3	2	4
390	3	0	0	2	0	3	2	0
391	3	3	2	2	3	3	0	4
392	5	10	4	6	9	6	4	6
393	7	2	2	4	6	3	2	4
394	0	6	4	0	3	3	2	2
395	6	3	2	4	6	3	0	6
396	3	9	4	4	6	6	4	4
397	3	3	2	2	3	3	2	2
398	0	6	4	0	3	3	2	2
399	3	3	2	2	3	3	2	2
400	3	12	4	6	6	9	6	4
401	6	6	4	4	3	9	4	4
402	3	3	2	2	3	3	1	3
403	3	3	2	2	3	3	2	2
404	0	3	2	0	3	0	0	2
405	3	12	4	6	12	3	4	6
406	3	3	2	2	3	3	2	2
407	3	3	2	2	3	3	0	4
408	6	6	5	3	5	7	6	2
409	3	6	4	2	3	6	4	2
410	3	9	4	4	6	6	4	4
411	3	6	4	2	3	6	4	2
412	3	3	2	2	3	3	2	2
413	3	3	0	4	3	3	0	4
414	3	3	3	1	3	3	2	2
415	8	7	4	6	6	9	4	6
416	3	6	4	2	3	6	4	2
417	6	9	6	4	3	12	4	6
418	3	3	2	2	3	3	2	2
419	3	3	2	2	3	3	3	1
420	6	0	0	4	0	6	2	2
421	0	6	4	0	3	3	2	2
422	6	6	4	4	3	9	4	4
423	3	3	2	2	3	3	0	4
424	3	6	4	2	3	6	4	2
425	7	2	2	4	3	6	2	4
426	3	3	2	2	0	6	4	0
427	3	3	4	0	3	3	2	2
428	3	3	2	2	3	3	2	2
429	3	3	2	2	0	6	4	0
430	3	6	0	6	3	6	4	2
431	6	3	2	4	3	6	2	4
432	3	6	4	2	3	6	4	2
433	6	3	2	4	3	6	2	4
434	6	6	2	6	9	3	2	6
435	3	6	6	0	6	3	3	3
436	3	3	2	2	6	0	0	4
437	3	6	4	2	3	6	5	1
438	6	6	2	6	6	6	2	6
439	3	6	4	2	3	6	4	2
440	6	3	2	4	4	5	2	4
441	3	6	2	4	6	3	2	4
442	0	3	2	0	3	0	0	2
443	9	3	2	6	8	4	4	4
444	6	6	4	4	6	6	4	4
445	3	6	4	2	3	6	4	2
446	6	6	4	4	3	9	4	4
447	3	6	2	4	6	3	6	0
448	3	3	2	2	3	3	2	2
449	3	6	2	4	6	3	2	4
450	6	9	4	6	7	8	4	6
451	6	3	4	2	3	6	2	4
452	6	6	2	6	6	6	3	5
453	3	6	4	2	3	6	4	2
454	3	3	2	2	3	3	0	4
455	6	3	2	4	3	6	2	4
456	3	3	2	2	0	6	4	0
457	3	6	4	2	3	6	4	2
458	6	3	4	2	3	6	2	4
459	9	6	2	8	10	5	2	8
460	3	0	0	2	0	3	2	0
461	3	6	2	4	6	3	0	6
462	3	12	4	6	6	9	6	4
463	4	11	4	6	6	9	0	10
464	3	9	4	4	6	6	4	4
465	3	0	1	1	0	3	2	0
466	0	6	4	0	3	3	2	2
467	3	6	1	5	6	3	2	4
468	6	9	3	7	5	10	4	6
469	6	3	4	2	6	3	2	4
470	6	3	2	4	3	6	2	4
471	3	3	2	2	0	6	4	0
472	3	3	2	2	3	3	2	2
473	3	3	2	2	3	3	0	4
474	3	6	4	2	3	6	4	2
475	6	9	4	6	6	9	4	6
476	6	6	4	4	3	9	4	4
477	3	12	4	6	6	9	6	4
478	6	3	2	4	3	6	2	4
479	3	3	2	2	3	3	2	2
480	6	3	2	4	5	4	1	5
481	3	3	2	2	3	3	2	2
482	3	6	2	4	6	3	2	4
483	6	0	0	4	0	6	2	2
484	3	6	4	2	3	6	4	2
485	3	9	8	0	6	6	5	3
486	6	6	4	4	3	9	4	4
487	0	6	4	0	6	0	1	3
488	3	0	0	2	0	3	2	0
489	12	3	4	6	3	12	4	6
490	6	0	0	4	0	6	2	2
491	6	9	6	4	3	12	6	4
492	6	9	7	3	6	9	6	4
493	3	6	2	4	6	3	0	6
494	3	9	6	2	6	6	6	2
495	3	12	4	6	6	9	6	4
496	1	5	2	2	6	0	0	4
497	3	0	0	2	0	3	2	0
498	8	7	6	4	3	12	4	6
499	3	6	4	2	4	5	4	2
500	3	3	2	2	3	3	2	2
501	6	3	2	4	3	6	2	4
502	3	6	2	4	6	3	2	4
503	3	3	2	2	3	3	2	2
504	5	7	4	4	6	6	4	4
505	9	6	4	6	6	9	4	6
506	4	5	2	4	6	3	6	0
507	7	8	6	4	3	12	4	6
508	6	3	1	5	3	6	2	4
509	6	6	4	4	6	6	4	4
510	3	6	4	2	3	6	4	2
511	3	3	2	2	3	3	2	2
512	6	6	0	8	9	3	3	5
513	3	9	4	4	6	6	4	4
514	3	9	6	2	5	7	7	1
515	6	9	0	10	5	10	6	4
516	4	11	4	6	9	6	5	5
517	3	0	0	2	0	3	2	0
518	3	6	0	6	3	6	4	2
519	6	3	2	4	6	3	0	6
520	6	6	4	4	3	9	4	4
521	6	3	2	4	3	6	2	4
522	0	6	0	4	3	3	0	4
523	3	3	0	4	3	3	2	2
524	3	3	2	2	3	3	2	2
525	3	3	0	4	3	3	2	2
526	3	9	4	4	6	6	4	4
527	6	9	4	6	6	9	4	6
528	2	7	6	0	3	6	2	4
529	3	9	0	8	6	6	6	2
530	3	6	5	1	3	6	4	2
531	3	3	2	2	3	3	2	2
532	0	15	4	6	9	6	6	4
533	12	3	4	6	0	15	6	4
534	3	3	2	2	3	3	0	4
535	6	6	6	2	3	9	6	2
536	3	3	2	2	3	3	2	2
537	3	3	2	2	3	3	2	2
538	3	3	2	2	3	3	2	2
539	3	6	4	2	3	6	4	2
540	3	6	4	2	3	6	4	2
541	3	9	4	4	8	4	4	4
542	6	6	5	3	3	9	6	2
543	7	2	0	6	3	6	2	4
544	6	9	6	4	3	12	4	6
545	3	3	2	2	4	2	0	4
546	3	3	2	2	3	3	2	2
547	6	3	2	4	6	3	2	4
548	3	6	5	1	6	3	3	3
549	3	6	2	4	6	3	2	4
550	3	6	2	4	2	7	6	0
551	3	3	2	2	6	0	0	4
552	0	6	2	2	6	0	0	4
553	4	11	4	6	6	9	8	2
554	3	3	0	4	3	3	2	2
555	3	0	0	2	0	3	2	0
556	3	3	0	4	3	3	2	2
557	3	6	4	2	3	6	4	2
558	0	6	2	2	6	0	0	4
559	6	3	2	4	6	3	2	4
560	6	3	2	4	3	6	2	4
561	6	3	2	4	3	6	2	4
562	3	12	4	6	9	6	6	4
563	6	3	4	2	3	6	4	2
564	0	3	2	0	0	3	2	0
565	3	12	6	4	9	6	6	4
566	4	2	2	2	3	3	1	3
567	3	6	4	2	3	6	4	2
568	5	10	5	5	9	6	4	6
569	3	6	2	4	6	3	2	4
570	6	9	7	3	6	9	7	3
571	3	9	4	4	6	6	4	4
572	6	3	2	4	3	6	2	4
573	3	3	2	2	3	3	2	2
574	3	3	2	2	3	3	2	2
575	3	6	4	2	3	6	4	2
576	3	6	4	2	3	6	4	2
577	6	9	4	6	6	9	4	6
578	6	3	2	4	6	3	2	4
579	3	3	2	2	3	3	0	4
580	6	9	4	6	6	9	2	8
581	3	3	2	2	3	3	0	4
582	3	0	0	2	0	3	2	0
583	3	3	3	1	3	3	2	2
584	3	6	2	4	6	3	2	4
585	3	6	4	2	6	3	4	2
586	3	3	2	2	3	3	0	4
587	6	9	4	6	6	9	4	6
588	3	3	2	2	0	6	4	0
589	3	6	4	2	3	6	4	2
590	3	9	4	4	6	6	4	4
591	6	3	6	0	3	6	2	4
592	3	6	5	1	3	6	4	2
593	3	3	2	2	3	3	2	2
594	6	6	2	6	6	6	2	6
595	6	6	4	4	3	9	4	4
596	6	6	4	4	4	8	4	4
597	3	6	4	2	3	6	4	2
598	3	12	4	6	6	9	4	6
599	3	3	2	2	3	3	2	2
600	4	8	0	8	6	6	5	3
601	3	3	2	2	3	3	1	3
602	3	3	3	1	3	3	2	2
603	6	3	2	4	4	5	0	6
604	0	3	2	0	0	3	2	0
605	4	8	6	2	3	9	6	2
606	3	3	2	2	4	2	0	4
607	3	9	4	4	6	6	4	4
608	3	6	2	4	3	6	4	2
609	3	6	4	2	6	3	4	2
610	6	6	0	8	9	3	4	4
611	6	6	4	4	3	9	4	4
612	6	3	2	4	6	3	0	6
613	3	6	4	2	3	6	4	2
614	3	6	4	2	3	6	4	2
615	3	9	6	2	5	7	6	2
616	4	5	4	2	3	6	4	2
617	3	6	4	2	3	6	4	2
618	6	3	6	0	5	4	4	2
619	6	9	6	4	7	8	6	4
620	3	6	4	2	3	6	4	2
621	3	3	2	2	3	3	2	2
622	3	3	0	4	3	3	2	2
623	5	7	2	6	9	3	2	6
624	3	3	2	2	0	6	4	0
625	0	3	2	0	3	0	0	2
626	9	3	4	4	3	9	2	6
627	3	6	4	2	3	6	4	2
628	4	5	2	4	6	3	2	4
629	0	3	2	0	3	0	0	2
630	6	6	2	6	6	6	2	6
631	3	3	2	2	3	3	0	4
632	3	3	2	2	3	3	2	2
633	3	6	4	2	3	6	4	2
634	5	4	2	4	6	3	2	4
635	6	9	6	4	3	12	4	6
636	3	3	2	2	6	0	0	4
637	3	3	2	2	1	5	4	0
638	3	3	2	2	3	3	2	2
639	3	3	2	2	0	6	0	4
640	3	3	2	2	3	3	2	2
641	6	3	2	4	6	3	2	4
642	6	3	2	4	5	4	2	4
643	9	3	2	6	7	5	4	4
644	6	6	4	4	6	6	4	4
645	6	6	3	5	6	6	2	6
646	3	3	2	2	3	3	1	3
647	3	3	2	2	3	3	0	4
648	3	3	3	1	6	0	0	4
649	0	3	2	0	3	0	0	2
650	3	6	4	2	3	6	4	2
651	3	6	4	2	3	6	4	2
652	3	12	4	6	6	9	6	4
653	6	3	2	4	4	5	6	0
654	12	3	4	6	9	6	5	5
655	6	9	6	4	12	3	6	4
656	3	6	2	4	6	3	2	4
657	3	6	2	4	6	3	0	6
658	3	6	4	2	3	6	5	1
659	6	6	4	4	4	8	4	4
660	3	9	4	4	6	6	4	4
661	3	3	0	4	3	3	2	2
662	3	3	2	2	3	3	2	2
663	4	5	1	5	6	3	2	4
664	2	1	0	2	0	3	2	0
665	3	3	2	2	3	3	2	2
666	3	6	2	4	7	2	0	6
667	3	9	6	2	5	7	7	1
668	6	3	0	6	3	6	2	4
669	3	6	2	4	6	3	2	4
670	3	3	2	2	3	3	2	2
671	3	12	4	6	10	5	8	2
672	6	3	2	4	3	6	3	3
673	6	6	2	6	8	4	2	6
674	6	6	2	6	6	6	2	6
675	3	6	4	2	3	6	4	2
676	3	9	8	0	6	6	6	2
677	6	0	0	4	1	5	2	2
678	6	9	6	4	6	9	6	4
679	9	3	4	4	7	5	8	0
680	3	12	4	6	6	9	6	4
681	9	6	6	4	6	9	4	6
682	3	0	0	2	0	3	2	0
683	3	6	6	0	3	6	4	2
684	3	9	4	4	6	6	4	4
685	6	0	0	4	0	6	2	2
686	3	9	4	4	6	6	4	4
687	3	3	2	2	3	3	2	2
688	3	6	4	2	3	6	4	2
689	9	3	4	4	6	6	4	4
690	3	6	4	2	4	5	4	2
691	6	6	4	4	0	12	4	4
692	6	3	2	4	3	6	2	4
693	6	3	0	6	4	5	4	2
694	5	10	8	2	6	9	8	2
695	4	11	4	6	6	9	6	4
696	3	3	1	3	3	3	2	2
697	3	6	4	2	6	3	4	2
698	6	9	4	6	6	9	4	6
699	3	9	4	4	6	6	4	4
700	9	6	4	6	6	9	4	6
701	3	0	0	2	0	3	2	0
702	6	6	4	4	3	9	4	4
703	3	12	6	4	8	7	6	4
704	3	0	0	2	0	3	0	2
705	3	3	1	3	4	2	0	4
706	3	6	4	2	3	6	4	2
707	9	3	0	8	6	6	2	6
708	3	6	4	2	3	6	5	1
709	3	6	4	2	3	6	4	2
710	6	6	4	4	3	9	4	4
711	3	3	0	4	3	3	0	4
712	6	6	4	4	3	9	4	4
713	3	6	2	4	6	3	2	4
714	6	3	2	4	6	3	4	2
715	3	3	2	2	3	3	0	4
716	6	3	2	4	3	6	2	4
717	6	6	4	4	3	9	4	4
718	3	9	4	4	6	6	4	4
719	3	3	2	2	3	3	2	2
720	3	3	0	4	3	3	2	2
721	3	3	2	2	6	0	0	4
722	3	6	4	2	3	6	4	2
723	3	3	2	2	3	3	2	2
724	3	6	4	2	3	6	5	1
725	4	5	2	4	6	3	0	6
726	6	6	2	6	9	3	2	6
727	3	9	4	4	6	6	4	4
728	6	3	3	3	3	6	0	6
729	6	6	0	8	6	6	4	4
730	6	3	2	4	4	5	2	4
731	6	3	4	2	3	6	4	2
732	3	6	2	4	6	3	2	4
733	5	7	4	4	6	6	4	4
734	3	3	2	2	3	3	2	2
735	6	6	4	4	3	9	4	4
736	6	6	4	4	7	5	6	2
737	10	5	4	6	6	9	4	6
738	3	3	2	2	3	3	4	0
739	6	3	4	2	3	6	4	2
740	5	7	8	0	3	9	7	1
741	3	6	4	2	3	6	4	2
742	5	4	2	4	6	3	2	4
743	6	3	2	4	6	3	2	4
744	6	3	2	4	3	6	2	4
745	6	6	3	5	9	3	0	8
746	3	9	6	2	6	6	5	3
747	3	9	4	4	6	6	4	4
748	3	0	0	2	0	3	2	0
749	3	6	6	0	3	6	4	2
750	3	6	3	3	6	3	0	6
751	3	12	4	6	12	3	6	4
752	3	3	0	4	3	3	2	2
753	0	3	2	0	3	0	0	2
754	0	6	4	0	3	3	2	2
755	3	9	4	4	6	6	4	4
756	3	3	2	2	3	3	2	2
757	3	3	2	2	3	3	2	2
758	3	6	2	4	6	3	2	4
759	6	6	5	3	3	9	6	2
760	3	3	2	2	3	3	0	4
761	3	9	4	4	6	6	4	4
762	3	3	2	2	3	3	2	2
763	4	8	6	2	9	3	6	2
764	12	3	4	6	11	4	4	6
765	6	6	4	4	3	9	4	4
766	3	6	4	2	3	6	4	2
767	0	9	6	0	4	5	2	4
768	4	8	4	4	6	6	4	4
769	3	6	2	4	6	3	2	4
770	3	6	4	2	3	6	4	2
771	3	6	4	2	3	6	4	2
772	6	3	2	4	3	6	2	4
773	3	3	4	0	3	3	0	4
774	3	3	2	2	3	3	2	2
775	3	6	4	2	3	6	2	4
776	3	6	4	2	4	5	4	2
777	6	3	2	4	3	6	2	4
