182	0	2	2	0	0	3	0	2
183	0	6	4	2	6	3	2	4
184	0	6	4	2	5	4	2	4
185	2	0	0	2	3	0	0	2
186	6	0	0	6	6	3	3	3
187	2	0	0	2	3	0	0	2
188	2	0	0	2	3	0	0	2
189	4	0	0	4	3	3	2	2
190	0	4	2	2	4	2	0	4
191	0	4	4	0	3	3	2	2
192	0	8	6	2	6	6	2	6
193	4	4	4	4	6	6	4	4
194	0	6	4	2	6	3	2	4
195	0	6	6	0	3	6	2	4
196	4	0	2	2	3	3	2	2
197	0	4	4	0	3	3	2	2
198	0	2	2	0	0	3	2	0
199	2	0	0	2	0	3	2	0
200	6	0	2	4	3	6	4	2
201	0	4	2	2	3	3	2	2
202	2	4	2	4	6	3	2	4
203	0	6	2	4	5	4	4	2
204	6	0	2	4	3	6	6	0
205	0	2	2	0	0	3	2	0
206	8	0	5	3	4	8	4	4
207	0	4	2	2	3	3	2	2
208	6	0	4	2	3	6	2	4
209	4	0	0	4	3	3	2	2
210	3	3	4	2	3	6	2	4
211	0	8	4	4	6	6	4	4
212	0	2	2	0	0	3	2	0
213	4	0	4	0	0	6	2	2
214	2	2	4	0	0	6	4	0
215	4	4	4	4	6	6	4	4
216	4	0	0	4	3	3	2	2
217	8	2	6	4	3	12	2	8
218	2	0	0	2	3	0	0	2
219	0	4	2	2	3	3	2	2
220	0	2	2	0	0	3	2	0
221	4	2	2	4	3	6	5	1
222	0	8	6	2	9	3	2	6
223	4	0	0	4	3	3	2	2
224	0	4	2	2	3	3	0	4
225	4	6	10	0	3	12	4	6
226	0	4	2	2	3	3	2	2
227	4	0	2	2	3	3	2	2
228	4	4	2	6	6	6	4	4
229	2	0	0	2	3	0	0	2
230	2	2	0	4	3	3	2	2
231	0	6	4	2	3	6	2	4
232	0	8	5	3	6	6	2	6
233	2	6	4	4	6	6	3	5
234	4	0	0	4	3	3	2	2
235	0	6	4	2	6	3	2	4
236	0	4	2	2	3	3	2	2
237	4	4	2	6	6	6	4	4
238	0	2	0	2	3	0	0	2
239	4	4	4	4	6	6	4	4
240	4	0	0	4	4	2	0	4
241	0	4	2	2	3	3	2	2
242	2	8	6	4	9	6	2	8
243	2	0	0	2	3	0	0	2
244	4	0	0	4	3	3	2	2
245	0	6	4	2	3	6	3	3
246	3	3	2	4	6	3	4	2
247	2	4	2	4	9	0	0	6
248	4	0	2	2	3	3	2	2
249	0	10	6	4	12	3	4	6
250	6	0	2	4	3	6	5	1
251	6	0	2	4	6	3	4	2
252	4	0	0	4	3	3	2	2
253	0	6	5	1	6	3	2	4
254	6	4	6	4	6	9	2	8
255	0	6	4	2	3	6	2	4
256	4	4	4	4	6	6	4	4
257	2	0	0	2	3	0	0	2
258	4	0	2	2	3	3	2	2
259	2	0	0	2	3	0	0	2
260	6	0	4	2	3	6	1	5
261	0	6	2	4	3	6	4	2
262	0	4	4	0	0	6	2	2
263	0	4	2	2	3	3	2	2
264	2	4	2	4	6	3	2	4
265	4	0	0	4	3	3	2	2
266	4	6	6	4	6	9	2	8
267	0	4	2	2	3	3	2	2
268	1	3	4	0	0	6	4	0
269	4	4	6	2	6	6	4	4
270	0	4	4	0	3	3	2	2
271	2	8	5	5	12	3	2	8
272	0	6	4	2	3	6	2	4
273	0	4	2	2	3	3	2	2
274	6	0	1	5	3	6	4	2
275	4	0	0	4	3	3	2	2
276	4	0	2	2	3	3	2	2
277	5	1	4	2	3	6	4	2
278	4	0	2	2	3	3	2	2
279	0	4	2	2	3	3	0	4
280	4	0	0	4	0	6	3	1
281	0	6	4	2	6	3	2	4
282	4	6	2	8	12	3	4	6
283	0	4	2	2	3	3	4	0
284	0	4	2	2	3	3	2	2
285	4	6	6	4	6	9	2	8
286	0	4	4	0	3	3	0	4
287	0	4	2	2	3	3	2	2
288	8	2	7	3	6	9	4	6
289	6	0	2	4	6	3	5	1
290	1	3	4	0	0	6	0	4
291	0	8	6	2	6	6	2	6
292	0	6	4	2	5	4	0	6
293	6	0	4	2	4	5	2	4
294	0	4	2	2	3	3	2	2
295	0	4	2	2	3	3	2	2
296	4	6	9	1	3	12	4	6
297	6	0	4	2	3	6	2	4
298	4	0	0	4	3	3	2	2
299	0	6	2	4	3	6	4	2
300	4	4	4	4	6	6	4	4
301	6	0	4	2	3	6	2	4
302	4	4	2	6	6	6	4	4
303	4	0	2	2	3	3	2	2
304	4	0	0	4	3	3	2	2
305	0	4	2	2	3	3	3	1
306	4	0	0	4	6	0	2	2
307	0	4	2	2	3	3	0	4
308	6	0	3	3	3	6	4	2
309	0	4	2	2	3	3	2	2
310	0	4	2	2	3	3	2	2
311	2	0	2	0	0	3	2	0
312	0	4	2	2	3	3	2	2
313	4	4	4	4	6	6	4	4
314	0	2	2	0	0	3	2	0
315	4	4	2	6	6	6	6	2
316	0	4	2	2	3	3	0	4
317	4	0	3	1	3	3	2	2
318	0	4	2	2	3	3	0	4
319	4	4	4	4	6	6	4	4
320	2	2	4	0	0	6	4	0
321	0	6	4	2	6	3	2	4
322	6	4	8	2	3	12	4	6
323	4	0	2	2	3	3	2	2
324	0	4	2	2	3	3	2	2
325	0	8	4	4	3	9	4	4
326	6	0	2	4	3	6	4	2
327	6	4	6	4	0	15	4	6
328	0	4	2	2	3	3	2	2
329	0	2	2	0	0	3	2	0
330	0	2	2	0	0	3	2	0
331	6	0	4	2	3	6	1	5
332	6	0	4	2	3	6	2	4
333	0	6	4	2	6	3	2	4
334	6	0	2	4	3	6	4	2
335	4	6	3	7	9	6	4	6
336	0	4	2	2	3	3	2	2
337	0	4	2	2	3	3	2	2
338	4	0	2	2	6	0	0	4
339	0	4	2	2	3	3	2	2
340	0	4	2	2	3	3	2	2
341	6	0	4	2	3	6	2	4
342	4	0	0	4	3	3	2	2
343	6	4	4	6	6	9	6	4
344	0	6	4	2	5	4	2	4
345	2	0	0	2	3	0	0	2
346	4	0	2	2	3	3	2	2
347	2	4	2	4	6	3	2	4
348	4	0	0	4	3	3	2	2
349	0	4	3	1	0	6	4	0
350	0	4	4	0	0	6	2	2
351	0	4	2	2	3	3	2	2
352	4	4	2	6	6	6	4	4
353	0	6	3	3	6	3	2	4
354	4	4	4	4	3	9	6	2
355	4	4	4	4	6	6	4	4
356	4	6	6	4	6	9	2	8
357	2	0	0	2	3	0	0	2
358	0	6	2	4	4	5	4	2
359	4	0	0	4	4	2	2	2
360	10	0	4	6	3	12	4	6
361	1	3	0	4	6	0	0	4
362	4	0	2	2	3	3	2	2
363	2	0	0	2	3	0	0	2
364	5	3	4	4	7	5	0	8
365	0	6	4	2	3	6	2	4
366	4	6	6	4	6	9	4	6
367	0	4	2	2	3	3	2	2
368	0	4	4	0	0	6	2	2
369	0	6	4	2	3	6	2	4
370	4	0	2	2	3	3	2	2
371	4	0	1	3	3	3	2	2
372	2	0	0	2	3	0	0	2
373	0	4	2	2	3	3	2	2
374	0	2	2	0	0	3	2	0
375	0	4	1	3	6	0	0	4
376	0	2	2	0	0	3	2	0
377	2	0	0	2	3	0	0	2
378	4	0	2	2	3	3	2	2
379	4	6	2	8	6	9	0	10
380	0	4	3	1	3	3	2	2
381	0	8	2	6	6	6	5	3
382	4	4	4	4	6	6	6	2
383	2	8	4	6	6	9	6	4
384	4	2	4	2	3	6	4	2
385	8	0	1	7	6	6	5	3
386	3	3	2	4	6	3	4	2
387	6	0	4	2	3	6	2	4
388	4	4	6	2	6	6	4	4
389	0	4	3	1	3	3	2	2
390	6	0	2	4	3	6	4	2
391	2	2	4	0	0	6	4	0
392	6	4	6	4	6	9	4	6
393	2	0	0	2	3	0	0	2
394	6	0	0	6	3	6	2	4
395	4	0	0	4	3	3	2	2
396	4	4	4	4	6	6	4	4
397	0	6	4	2	3	6	2	4
398	0	6	2	4	3	6	4	2
399	4	4	2	6	6	6	4	4
400	4	4	4	4	6	6	4	4
401	0	6	4	2	3	6	2	4
402	6	0	4	2	3	6	2	4
403	0	6	2	4	3	6	4	2
404	4	0	2	2	3	3	0	4
405	2	2	4	0	0	6	4	0
406	4	0	2	2	3	3	2	2
407	2	4	4	2	3	6	4	2
408	2	4	4	2	3	6	4	2
409	0	4	2	2	3	3	2	2
410	0	6	4	2	3	6	2	4
411	0	6	4	2	6	3	2	4
412	4	4	0	8	12	0	4	4
413	0	6	2	4	6	3	3	3
414	2	8	2	8	6	9	7	3
415	0	4	4	0	3	3	2	2
416	2	2	2	2	3	3	2	2
417	0	4	2	2	3	3	2	2
418	4	4	4	4	6	6	4	4
419	2	2	2	2	3	3	3	1
420	4	0	0	4	3	3	2	2
421	4	0	0	4	3	3	2	2
422	0	4	2	2	3	3	2	2
423	4	4	6	2	6	6	0	8
424	4	4	4	4	6	6	4	4
425	0	4	2	2	0	6	4	0
426	0	4	2	2	3	3	2	2
427	0	8	6	2	6	6	2	6
428	0	6	4	2	3	6	2	4
429	0	4	2	2	3	3	3	1
430	2	4	3	3	0	9	6	0
431	0	4	2	2	3	3	2	2
432	4	0	0	4	3	3	2	2
433	0	4	4	0	3	3	2	2
434	6	4	1	9	6	9	6	4
435	6	0	2	4	3	6	4	2
436	4	0	2	2	3	3	2	2
437	2	0	2	0	0	3	2	0
438	6	0	2	4	6	3	3	3
439	0	4	4	0	0	6	2	2
440	2	0	0	2	3	0	0	2
441	0	4	4	0	0	6	2	2
442	0	6	4	2	3	6	2	4
443	4	0	2	2	3	3	2	2
444	2	2	0	4	6	0	0	4
445	1	1	1	1	0	3	2	0
446	0	4	2	2	3	3	2	2
447	0	6	2	4	5	4	2	4
448	6	0	3	3	3	6	5	1
449	2	0	0	2	3	0	0	2
450	4	4	8	0	6	6	4	4
451	0	2	0	2	3	0	0	2
452	0	4	2	2	3	3	0	4
453	4	0	0	4	3	3	2	2
454	4	6	4	6	10	5	4	6
455	0	6	2	4	6	3	4	2
456	8	0	4	4	3	9	4	4
457	0	2	2	0	0	3	2	0
458	2	4	2	4	4	5	4	2
459	4	4	4	4	9	3	2	6
460	2	0	0	2	3	0	0	2
461	0	4	2	2	3	3	2	2
462	0	2	2	0	0	3	2	0
463	6	0	2	4	3	6	4	2
464	4	2	4	2	3	6	4	2
465	0	4	2	2	3	3	0	4
466	4	0	2	2	3	3	2	2
467	4	0	0	4	3	3	2	2
468	2	2	4	0	0	6	4	0
469	2	4	2	4	6	3	6	0
470	2	0	2	0	0	3	2	0
471	4	0	2	2	3	3	1	3
472	4	4	2	6	6	6	4	4
473	0	4	2	2	6	0	0	4
474	2	6	0	8	12	0	4	4
475	0	4	4	0	3	3	2	2
476	2	4	4	2	3	6	4	2
477	4	0	2	2	3	3	2	2
478	6	2	4	4	3	9	6	2
479	4	6	2	8	6	9	0	10
480	4	4	0	8	6	6	6	2
481	6	0	4	2	3	6	2	4
482	6	2	0	8	6	6	4	4
483	2	0	2	0	0	3	2	0
484	0	4	2	2	3	3	2	2
485	0	8	6	2	5	7	2	6
486	4	0	0	4	3	3	2	2
487	0	4	2	2	3	3	2	2
488	0	6	4	2	3	6	2	4
489	0	4	2	2	3	3	2	2
490	4	6	4	6	10	5	4	6
491	4	4	6	2	6	6	2	6
492	0	6	5	1	3	6	2	4
493	0	4	2	2	6	0	0	4
494	4	0	2	2	3	3	2	2
495	0	2	2	0	0	3	2	0
496	4	2	3	3	3	6	4	2
497	4	4	2	6	6	6	4	4
498	0	8	6	2	6	6	2	6
499	0	6	4	2	5	4	2	4
500	4	4	2	6	4	8	6	2
501	0	4	2	2	3	3	2	2
502	0	6	4	2	3	6	2	4
503	0	8	5	3	3	9	4	4
504	2	6	4	4	6	6	2	6
505	4	4	4	4	6	6	4	4
506	2	0	0	2	3	0	0	2
507	0	8	6	2	8	4	2	6
508	0	4	2	2	3	3	0	4
509	6	4	4	6	6	9	6	4
510	4	0	0	4	3	3	2	2
511	8	0	4	4	3	9	4	4
512	4	0	2	2	3	3	2	2
513	4	4	4	4	6	6	4	4
514	0	4	2	2	3	3	2	2
515	0	4	4	0	6	0	1	3
516	6	0	0	6	3	6	3	3
517	6	0	4	2	3	6	2	4
518	3	7	7	3	9	6	8	2
519	0	2	2	0	0	3	1	1
520	6	0	0	6	4	5	4	2
521	0	4	2	2	3	3	2	2
522	0	4	2	2	3	3	2	2
523	2	2	2	2	3	3	2	2
524	6	0	2	4	6	3	4	2
525	4	6	5	5	6	9	2	8
526	0	6	4	2	3	6	2	4
527	4	6	8	2	3	12	4	6
528	6	4	6	4	11	4	2	8
529	6	4	4	6	3	12	4	6
530	4	6	2	8	8	7	6	4
531	4	0	2	2	3	3	2	2
532	0	2	2	0	0	3	2	0
533	0	4	2	2	3	3	2	2
534	4	6	4	6	9	6	4	6
535	2	0	1	1	0	3	2	0
536	0	6	4	2	3	6	2	4
537	4	0	0	4	3	3	2	2
538	0	4	2	2	3	3	2	2
539	6	0	4	2	3	6	2	4
540	0	6	4	2	3	6	2	4
541	4	0	2	2	4	2	0	4
542	4	6	6	4	7	8	2	8
543	4	6	4	6	7	8	4	6
544	0	6	2	4	3	6	4	2
545	4	0	0	4	3	3	2	2
546	4	4	4	4	6	6	4	4
547	2	0	0	2	3	0	0	2
548	0	6	3	3	6	3	0	6
549	4	0	0	4	3	3	2	2
550	6	0	2	4	3	6	4	2
551	1	3	4	0	6	0	0	4
552	0	4	2	2	3	3	2	2
553	0	2	1	1	3	0	0	2
554	6	4	4	6	9	6	6	4
555	0	4	2	2	3	3	2	2
556	2	4	2	4	6	3	2	4
557	6	4	8	2	3	12	4	6
558	0	4	2	2	3	3	2	2
559	0	4	2	2	3	3	4	0
560	0	4	4	0	1	5	2	2
561	0	6	6	0	3	6	2	4
562	6	0	2	4	3	6	4	2
563	0	4	2	2	3	3	2	2
564	0	6	4	2	3	6	2	4
565	0	6	2	4	4	5	4	2
566	1	3	4	0	0	6	4	0
567	0	8	4	4	3	9	4	4
568	0	2	2	0	0	3	2	0
569	0	6	4	2	7	2	2	4
570	0	4	4	0	0	6	2	2
571	4	0	0	4	3	3	2	2
572	2	0	0	2	3	0	0	2
573	2	0	0	2	3	0	0	2
574	4	6	6	4	4	11	4	6
575	6	0	4	2	6	3	2	4
576	0	4	2	2	3	3	2	2
577	2	2	4	0	0	6	4	0
578	4	4	4	4	6	6	4	4
579	0	4	4	0	0	6	2	2
580	0	4	4	0	0	6	2	2
581	0	6	2	4	6	3	4	2
582	0	4	2	2	3	3	2	2
583	4	2	4	2	3	6	4	2
584	0	4	2	2	3	3	2	2
585	6	0	4	2	6	3	0	6
586	8	0	2	6	4	8	6	2
587	0	4	2	2	3	3	2	2
588	6	0	4	2	6	3	2	4
589	4	0	0	4	3	3	2	2
590	4	4	4	4	6	6	4	4
591	0	2	2	0	0	3	2	0
592	4	0	2	2	3	3	2	2
593	8	0	4	4	3	9	4	4
594	0	4	2	2	3	3	0	4
595	4	6	2	8	12	3	4	6
596	0	6	6	0	2	7	2	4
597	4	0	0	4	3	3	1	3
598	0	6	4	2	6	3	2	4
599	2	2	2	2	0	6	4	0
600	2	2	2	2	3	3	2	2
601	8	0	4	4	9	3	4	4
602	0	4	2	2	3	3	2	2
603	6	4	4	6	6	9	6	4
604	0	6	4	2	3	6	2	4
605	0	6	2	4	3	6	4	2
606	4	0	2	2	3	3	0	4
607	4	0	0	4	3	3	2	2
608	0	4	2	2	3	3	2	2
609	0	4	4	0	0	6	2	2
610	0	2	0	2	3	0	0	2
611	8	2	4	6	3	12	5	5
612	2	0	2	0	0	3	2	0
613	4	6	3	7	9	6	4	6
614	0	6	4	2	3	6	2	4
615	6	4	0	10	6	9	2	8
616	0	4	2	2	6	0	2	2
617	4	4	0	8	8	4	4	4
618	0	2	2	0	0	3	2	0
619	4	0	2	2	3	3	2	2
620	0	8	5	3	6	6	2	6
621	0	4	0	4	3	3	2	2
622	2	4	2	4	6	3	2	4
623	8	0	5	3	6	6	2	6
624	4	0	0	4	3	3	2	2
625	0	4	2	2	3	3	2	2
626	8	0	4	4	3	9	4	4
627	6	4	4	6	6	9	6	4
628	0	6	4	2	6	3	2	4
629	4	6	2	8	6	9	6	4
630	2	0	0	2	3	0	0	2
631	8	0	4	4	7	5	4	4
632	4	6	1	9	6	9	6	4
633	2	6	4	4	6	6	4	4
634	4	0	0	4	3	3	2	2
635	0	2	2	0	0	3	2	0
636	0	2	2	0	0	3	2	0
637	2	0	0	2	3	0	0	2
638	4	4	2	6	7	5	4	4
639	0	4	2	2	3	3	2	2
640	6	0	2	4	3	6	4	2
641	4	4	4	4	6	6	4	4
642	2	6	4	4	6	6	2	6
643	4	4	2	6	6	6	4	4
644	0	4	2	2	3	3	4	0
645	2	0	0	2	3	0	0	2
646	0	4	2	2	3	3	0	4
647	0	6	2	4	6	3	4	2
648	4	4	2	6	6	6	4	4
649	2	0	0	2	3	0	0	2
650	0	4	4	0	3	3	2	2
651	2	2	3	1	0	6	4	0
652	6	4	4	6	6	9	6	4
653	4	0	0	4	3	3	2	2
654	2	0	0	2	3	0	0	2
655	6	4	4	6	9	6	6	4
656	4	4	4	4	6	6	4	4
657	0	2	2	0	0	3	2	0
658	0	4	2	2	3	3	2	2
659	0	4	2	2	3	3	3	1
660	6	0	2	4	5	4	4	2
661	0	4	2	2	3	3	2	2
662	4	0	0	4	3	3	2	2
663	4	0	2	2	4	2	1	3
664	4	6	6	4	9	6	4	6
665	4	4	1	7	6	6	4	4
666	0	4	2	2	3	3	2	2
667	3	7	4	6	7	8	6	4
668	2	0	0	2	3	0	0	2
669	4	4	4	4	7	5	4	4
670	0	4	2	2	3	3	2	2
671	6	0	0	6	3	6	2	4
672	4	4	4	4	6	6	4	4
673	0	4	2	2	3	3	0	4
674	0	8	4	4	3	9	5	3
675	0	6	4	2	3	6	2	4
676	1	5	4	2	3	6	4	2
677	4	4	2	6	6	6	4	4
678	3	7	6	4	9	6	4	6
679	4	0	2	2	3	3	2	2
680	6	4	6	4	8	7	0	10
681	0	4	4	0	3	3	2	2
682	0	4	2	2	3	3	2	2
683	4	6	6	4	12	3	4	6
684	2	4	2	4	6	3	2	4
685	6	2	4	4	4	8	6	2
686	2	0	0	2	3	0	0	2
687	0	6	4	2	6	3	2	4
688	6	4	4	6	6	9	6	4
689	0	6	4	2	3	6	2	4
690	4	4	4	4	6	6	4	4
691	1	1	2	0	0	3	2	0
692	6	0	2	4	6	3	3	3
693	6	0	0	6	4	5	4	2
694	4	4	2	6	6	6	4	4
695	4	0	2	2	3	3	2	2
696	4	6	2	8	6	9	6	4
697	4	0	0	4	3	3	2	2
698	0	2	2	0	0	3	2	0
699	4	4	2	6	6	6	4	4
700	4	4	7	1	6	6	4	4
701	0	4	2	2	3	3	2	2
702	4	6	6	4	6	9	4	6
703	2	4	2	4	6	3	0	6
704	0	4	2	2	3	3	2	2
705	4	0	2	2	3	3	2	2
706	0	2	2	0	0	3	2	0
707	3	3	4	2	3	6	2	4
708	4	0	0	4	3	3	4	0
709	4	0	1	3	3	3	2	2
710	0	4	2	2	3	3	2	2
711	3	3	2	4	3	6	4	2
712	0	6	2	4	3	6	4	2
713	6	4	2	8	9	6	5	5
714	2	2	1	3	3	3	2	2
715	4	0	2	2	3	3	2	2
716	0	4	2	2	3	3	2	2
717	2	4	2	4	0	9	6	0
718	0	4	2	2	3	3	2	2
719	4	4	4	4	6	6	4	4
720	4	4	2	6	6	6	4	4
721	4	0	0	4	3	3	2	2
722	4	0	2	2	3	3	2	2
723	0	4	4	0	3	3	2	2
724	4	0	0	4	3	3	2	2
725	4	0	0	4	3	3	2	2
726	0	6	6	0	3	6	2	4
727	6	0	2	4	5	4	4	2
728	0	4	2	2	3	3	2	2
729	4	0	0	4	3	3	2	2
730	2	0	2	0	0	3	0	2
731	4	6	0	10	9	6	6	4
732	3	3	4	2	3	6	2	4
733	4	0	0	4	3	3	2	2
734	6	0	2	4	3	6	4	2
735	0	4	2	2	3	3	2	2
736	0	4	3	1	3	3	0	4
737	6	0	6	0	3	6	2	4
738	2	8	4	6	8	7	6	4
739	8	0	5	3	3	9	5	3
740	0	6	4	2	6	3	2	4
741	0	6	5	1	3	6	2	4
742	0	6	4	2	5	4	2	4
743	4	4	4	4	6	6	4	4
744	0	8	6	2	5	7	2	6
745	4	6	2	8	6	9	6	4
746	4	0	2	2	3	3	2	2
747	0	4	2	2	3	3	2	2
748	0	4	2	2	3	3	2	2
749	6	0	3	3	6	3	2	4
750	2	4	4	2	3	6	2	4
751	8	0	2	6	6	6	6	2
752	4	0	0	4	3	3	2	2
753	2	0	1	1	3	0	0	2
754	4	4	4	4	6	6	4	4
755	0	4	2	2	3	3	2	2
756	0	6	4	2	3	6	2	4
757	2	6	4	4	8	4	0	8
758	6	0	2	4	3	6	4	2
759	2	2	4	0	0	6	4	0
760	6	4	6	4	6	9	2	8
761	2	2	2	2	4	2	0	4
762	0	4	2	2	3	3	2	2
763	6	0	3	3	3	6	4	2
764	6	0	0	6	3	6	2	4
765	4	0	0	4	3	3	2	2
766	2	4	2	4	6	3	0	6
767	0	4	2	2	3	3	4	0
768	3	3	4	2	3	6	2	4
769	0	4	2	2	3	3	0	4
770	6	4	4	6	6	9	6	4
771	4	0	0	4	3	3	2	2
772	2	6	4	4	6	6	2	6
773	0	4	2	2	3	3	2	2
774	6	4	4	6	6	9	6	4
775	4	4	4	4	6	6	0	8
776	0	4	2	2	3	3	2	2
777	4	0	0	4	3	3	2	2
