231	1	1	5	5	2	2	1	1	3	1
232	2	2	10	10	2	6	2	2	6	2
233	1	1	5	5	4	0	1	1	2	2
234	1	1	5	5	2	2	1	1	2	2
235	2	1	5	10	4	2	2	1	2	4
236	1	1	5	5	2	2	0	2	2	2
237	0	3	5	10	4	2	3	0	3	3
238	1	2	10	5	2	4	0	3	4	2
239	0	1	0	5	2	0	1	0	2	0
240	4	0	10	10	4	4	2	2	2	6
241	2	1	5	10	0	6	2	1	2	4
242	1	1	5	5	2	2	1	1	2	2
243	1	2	10	5	3	3	0	3	2	4
244	1	1	5	5	2	2	1	1	2	2
245	2	2	10	10	5	3	2	2	2	6
246	1	1	5	5	0	4	1	1	2	2
247	2	1	5	10	4	2	2	1	2	4
248	0	2	5	5	3	1	1	1	2	2
249	4	1	5	20	6	4	4	1	4	6
250	0	1	5	0	0	2	0	1	1	1
251	1	1	5	5	0	4	1	1	2	2
252	0	2	5	5	2	2	0	2	2	2
253	2	1	5	10	2	4	2	1	4	2
254	1	2	10	5	3	3	1	2	2	4
255	1	1	5	5	2	2	1	1	2	2
256	0	3	5	10	4	2	2	1	2	4
257	1	1	5	5	2	2	1	1	4	0
258	1	1	5	5	2	2	1	1	2	2
259	2	1	5	10	4	2	3	0	2	4
260	4	1	5	20	4	6	4	1	6	4
261	0	3	10	5	4	2	1	2	6	0
262	0	4	10	10	4	4	2	2	4	4
263	2	1	5	10	2	4	3	0	4	2
264	1	1	5	5	2	2	0	2	2	2
265	2	2	10	10	7	1	2	2	3	5
266	0	3	5	10	2	4	2	1	4	2
267	1	2	10	5	3	3	1	2	0	6
268	0	5	5	20	4	6	4	1	4	6
269	1	1	5	5	3	1	1	1	0	4
270	3	1	5	15	4	4	0	4	4	4
271	2	1	5	10	4	2	2	1	2	4
272	1	2	10	5	2	4	3	0	4	2
273	0	2	5	5	0	4	1	1	2	2
274	0	3	5	10	4	2	2	1	2	4
275	1	1	5	5	2	2	1	1	2	2
276	3	0	5	10	4	2	2	1	2	4
277	1	2	10	5	2	4	1	2	3	3
278	1	1	5	5	2	2	1	1	0	4
279	1	2	10	5	2	4	1	2	3	3
280	0	2	5	5	2	2	1	1	2	2
281	1	1	5	5	2	2	1	1	2	2
282	4	1	5	20	4	6	5	0	4	6
283	1	1	5	5	2	2	0	2	2	2
284	1	2	10	5	2	4	1	2	3	3
285	0	4	10	10	2	6	2	2	5	3
286	1	1	5	5	2	2	1	1	1	3
287	0	4	10	10	4	4	0	4	4	4
288	2	1	5	10	4	2	2	1	1	5
289	0	2	5	5	2	2	1	1	2	2
290	1	1	5	5	2	2	1	1	2	2
291	0	1	5	0	0	2	0	1	0	2
292	0	2	5	5	3	1	0	2	2	2
293	0	2	5	5	2	2	1	1	2	2
294	3	0	5	10	2	4	2	1	4	2
295	1	1	5	5	2	2	1	1	2	2
296	2	1	5	10	0	6	2	1	2	4
297	0	2	5	5	2	2	0	2	2	2
298	1	1	5	5	0	4	1	1	2	2
299	1	1	5	5	2	2	1	1	2	2
300	2	1	5	10	3	3	2	1	4	2
301	2	1	5	10	6	0	2	1	2	4
302	2	0	5	5	2	2	1	1	2	2
303	1	1	5	5	2	2	1	1	2	2
304	2	1	5	10	4	2	2	1	2	4
305	0	2	5	5	2	2	1	1	2	2
306	1	1	5	5	2	2	1	1	2	2
307	1	1	5	5	2	2	1	1	2	2
308	2	1	5	10	2	4	0	3	4	2
309	1	1	5	5	2	2	2	0	2	2
310	0	1	5	0	0	2	0	1	0	2
311	1	0	0	5	2	0	1	0	2	0
312	1	1	5	5	2	2	1	1	2	2
313	2	0	0	10	3	1	2	0	4	0
314	0	1	5	0	0	2	0	1	0	2
315	2	1	8	7	2	4	3	0	2	4
316	1	1	5	5	2	2	1	1	2	2
317	3	1	5	15	4	4	0	4	4	4
318	2	1	5	10	4	2	2	1	3	3
319	1	1	5	5	4	0	0	2	0	4
320	1	1	5	5	0	4	1	1	2	2
321	0	3	5	10	2	4	2	1	4	2
322	0	4	5	15	4	4	3	1	4	4
323	0	3	5	10	2	4	2	1	4	2
324	1	1	5	5	2	2	0	2	2	2
325	1	1	5	5	2	2	1	1	4	0
326	1	1	5	5	2	2	1	1	2	2
327	1	1	5	5	2	2	1	1	2	2
328	2	2	10	10	0	8	4	0	3	5
329	1	1	5	5	2	2	1	1	2	2
330	1	1	5	5	3	1	1	1	2	2
331	1	2	10	5	4	2	1	2	0	6
332	2	1	5	10	2	4	2	1	4	2
333	1	0	0	5	2	0	1	0	2	0
334	1	1	5	5	2	2	1	1	2	2
335	2	1	5	10	2	4	2	1	4	2
336	1	2	10	5	4	2	1	2	3	3
337	2	2	10	10	4	4	2	2	4	4
338	0	2	0	10	2	2	2	0	4	0
339	2	2	10	10	6	2	2	2	1	7
340	1	2	10	5	4	2	0	3	2	4
341	3	1	6	14	2	6	4	0	4	4
342	0	1	5	0	0	2	0	1	0	2
343	1	2	10	5	3	3	0	3	2	4
344	1	1	5	5	2	2	2	0	0	4
345	0	1	5	0	0	2	0	1	0	2
346	1	1	5	5	4	0	0	2	2	2
347	0	2	5	5	2	2	1	1	2	2
348	1	2	10	5	4	2	1	2	3	3
349	1	1	5	5	2	2	1	1	2	2
350	0	3	10	5	2	4	2	1	4	2
351	1	1	5	5	2	2	1	1	2	2
352	2	1	5	10	4	2	2	1	2	4
353	1	1	5	5	2	2	0	2	2	2
354	0	1	5	0	0	2	0	1	0	2
355	1	1	5	5	2	2	1	1	2	2
356	1	1	5	5	2	2	1	1	3	1
357	1	1	5	5	2	2	1	1	2	2
358	1	1	5	5	2	2	0	2	2	2
359	1	1	5	5	2	2	0	2	2	2
360	1	2	10	5	2	4	1	2	4	2
361	0	1	5	0	0	2	1	0	0	2
362	5	0	5	20	4	6	4	1	4	6
363	2	1	5	10	2	4	0	3	4	2
364	1	1	5	5	2	2	1	1	2	2
365	1	1	7	3	2	2	0	2	2	2
366	0	1	5	0	0	2	0	1	0	2
367	0	2	6	4	2	2	0	2	2	2
368	4	1	5	20	4	6	4	1	4	6
369	2	1	5	10	4	2	2	1	2	4
370	1	1	5	5	2	2	1	1	3	1
371	0	4	10	10	3	5	2	2	4	4
372	4	1	5	20	6	4	4	1	4	6
373	0	2	5	5	2	2	1	1	2	2
374	1	1	5	5	2	2	0	2	2	2
375	1	1	5	5	0	4	1	1	2	2
376	2	1	5	10	4	2	0	3	2	4
377	2	2	10	10	5	3	4	0	2	6
378	2	1	5	10	2	4	2	1	4	2
379	1	1	5	5	0	4	1	1	2	2
380	1	1	5	5	3	1	1	1	2	2
381	2	1	5	10	2	4	2	1	4	2
382	1	1	5	5	2	2	1	1	0	4
383	4	1	6	19	4	6	5	0	4	6
384	0	1	5	0	0	2	0	1	0	2
385	1	1	5	5	2	2	1	1	2	2
386	2	0	0	10	4	0	2	0	2	2
387	2	1	5	10	2	4	2	1	6	0
388	1	1	5	5	3	1	0	2	2	2
389	1	1	5	5	2	2	1	1	2	2
390	1	1	5	5	2	2	1	1	4	0
391	1	1	5	5	0	4	1	1	2	2
392	1	1	5	5	2	2	1	1	2	2
393	1	1	5	5	2	2	1	1	2	2
394	1	2	10	5	4	2	1	2	2	4
395	2	1	5	10	4	2	2	1	2	4
396	1	0	0	5	2	0	1	0	2	0
397	0	2	5	5	2	2	1	1	2	2
398	0	4	5	15	4	4	3	1	4	4
399	0	3	5	10	2	4	2	1	4	2
400	1	1	5	5	2	2	1	1	2	2
401	1	1	5	5	4	0	1	1	2	2
402	1	1	5	5	1	3	1	1	2	2
403	1	1	5	5	3	1	1	1	2	2
404	1	1	5	5	2	2	1	1	2	2
405	1	2	10	5	4	2	1	2	2	4
406	1	1	5	5	0	4	1	1	2	2
407	2	2	10	10	2	6	2	2	6	2
408	1	1	5	5	2	2	0	2	2	2
409	2	0	5	5	0	4	0	2	2	2
410	3	0	5	10	4	2	2	1	2	4
411	0	1	5	0	0	2	0	1	0	2
412	3	1	5	15	4	4	3	1	4	4
413	2	1	5	10	2	4	2	1	4	2
414	1	1	5	5	2	2	1	1	4	0
415	1	0	5	0	0	2	0	1	0	2
416	1	0	0	5	2	0	1	0	2	0
417	2	1	5	10	2	4	2	1	4	2
418	2	0	5	5	2	2	1	1	2	2
419	1	1	5	5	2	2	1	1	2	2
420	1	1	5	5	2	2	1	1	2	2
421	2	0	5	5	2	2	1	1	2	2
422	1	2	10	5	2	4	0	3	3	3
423	0	2	5	5	2	2	1	1	2	2
424	1	1	5	5	2	2	1	1	2	2
425	2	1	5	10	4	2	2	1	2	4
426	0	2	5	5	0	4	1	1	2	2
427	0	2	5	5	2	2	1	1	2	2
428	1	1	6	4	0	4	0	2	2	2
429	3	1	5	15	4	4	3	1	4	4
430	1	1	5	5	2	2	1	1	2	2
431	2	1	5	10	4	2	2	1	2	4
432	1	1	5	5	2	2	1	1	3	1
433	1	1	5	5	2	2	1	1	2	2
434	2	0	5	5	2	2	1	1	3	1
435	3	1	5	15	4	4	3	1	4	4
436	2	0	5	5	2	2	1	1	2	2
437	4	1	5	20	4	6	4	1	6	4
438	2	1	5	10	3	3	2	1	4	2
439	2	1	6	9	4	2	0	3	4	2
440	1	2	10	5	3	3	1	2	2	4
441	1	1	5	5	2	2	1	1	2	2
442	3	1	5	15	4	4	3	1	2	6
443	1	2	10	5	2	4	1	2	3	3
444	2	1	5	10	3	3	2	1	4	2
445	1	1	5	5	2	2	1	1	2	2
446	0	3	5	10	4	2	3	0	2	4
447	1	0	0	5	2	0	1	0	2	0
448	0	2	10	0	0	4	0	2	1	3
449	1	1	5	5	2	2	1	1	2	2
450	1	1	5	5	0	4	1	1	3	1
451	3	0	5	10	4	2	2	1	2	4
452	1	1	5	5	2	2	1	1	2	2
453	1	1	5	5	2	2	1	1	2	2
454	0	2	5	5	2	2	2	0	0	4
455	3	1	5	15	4	4	4	0	4	4
456	0	2	5	5	3	1	1	1	2	2
457	2	1	5	10	4	2	3	0	2	4
458	1	1	5	5	2	2	1	1	2	2
459	1	1	5	5	3	1	0	2	2	2
460	1	1	5	5	4	0	1	1	3	1
461	0	1	5	0	0	2	0	1	0	2
462	2	2	10	10	2	6	3	1	6	2
463	4	1	5	20	4	6	4	1	4	6
464	2	1	5	10	4	2	2	1	2	4
465	2	1	5	10	4	2	3	0	2	4
466	2	1	5	10	2	4	2	1	4	2
467	3	0	5	10	2	4	2	1	4	2
468	1	0	0	5	2	0	1	0	2	0
469	1	1	5	5	2	2	1	1	2	2
470	1	1	5	5	0	4	2	0	2	2
471	1	2	10	5	4	2	1	2	2	4
472	1	1	5	5	2	2	1	1	2	2
473	2	1	5	10	2	4	2	1	4	2
474	2	1	5	10	4	2	2	1	2	4
475	1	1	5	5	4	0	1	1	2	2
476	1	1	5	5	0	4	1	1	2	2
477	2	1	5	10	4	2	2	1	2	4
478	1	2	10	5	4	2	1	2	2	4
479	2	0	0	10	4	0	2	0	2	2
480	1	1	5	5	2	2	1	1	0	4
481	1	2	10	5	3	3	1	2	2	4
482	2	1	5	10	2	4	2	1	6	0
483	1	1	5	5	2	2	0	2	2	2
484	0	1	0	5	2	0	1	0	2	0
485	2	1	5	10	2	4	2	1	4	2
486	1	1	5	5	2	2	1	1	2	2
487	0	2	5	5	2	2	1	1	0	4
488	1	1	5	5	4	0	1	1	2	2
489	2	1	5	10	4	2	2	1	2	4
490	3	0	5	10	4	2	2	1	2	4
491	1	2	10	5	2	4	1	2	4	2
492	1	2	10	5	2	4	0	3	3	3
493	2	1	5	10	3	3	3	0	4	2
494	0	2	5	5	2	2	1	1	2	2
495	3	0	10	5	2	4	1	2	0	6
496	1	1	5	5	2	2	1	1	2	2
497	1	1	5	5	4	0	1	1	2	2
498	2	0	5	5	2	2	1	1	3	1
499	2	1	5	10	4	2	2	1	2	4
500	0	2	5	5	2	2	1	1	0	4
501	1	1	5	5	0	4	1	1	2	2
502	1	0	0	5	2	0	1	0	0	2
503	2	2	10	10	2	6	2	2	6	2
504	0	1	5	0	0	2	0	1	1	1
505	1	1	5	5	2	2	1	1	2	2
506	2	1	5	10	4	2	2	1	2	4
507	2	1	5	10	0	6	2	1	2	4
508	1	1	5	5	2	2	0	2	2	2
509	2	1	5	10	4	2	2	1	2	4
510	1	1	5	5	0	4	0	2	2	2
511	2	1	5	10	2	4	2	1	4	2
512	1	1	5	5	2	2	1	1	2	2
513	4	1	5	20	4	6	4	1	4	6
514	1	1	5	5	2	2	0	2	2	2
515	1	1	5	5	2	2	1	1	0	4
516	2	1	5	10	0	6	2	1	2	4
517	2	1	5	10	2	4	3	0	4	2
518	0	2	5	5	2	2	0	2	2	2
519	1	1	5	5	0	4	1	1	2	2
520	0	2	5	5	2	2	1	1	4	0
521	1	1	5	5	0	4	0	2	2	2
522	3	1	5	15	4	4	3	1	4	4
523	0	2	5	5	4	0	1	1	2	2
524	1	1	5	5	2	2	0	2	2	2
525	0	4	5	15	4	4	3	1	4	4
526	2	2	10	10	2	6	2	2	6	2
527	4	1	5	20	4	6	4	1	4	6
528	2	0	5	5	2	2	1	1	2	2
529	2	0	5	5	3	1	1	1	0	4
530	3	1	5	15	4	4	3	1	4	4
531	1	1	5	5	2	2	1	1	2	2
532	3	0	5	10	4	2	2	1	2	4
533	1	1	5	5	4	0	1	1	2	2
534	1	2	10	5	2	4	1	2	3	3
535	2	1	5	10	4	2	2	1	1	5
536	1	1	5	5	2	2	1	1	4	0
537	0	4	6	14	4	4	3	1	4	4
538	1	2	10	5	2	4	1	2	3	3
539	1	1	5	5	2	2	1	1	0	4
540	2	1	5	10	6	0	2	1	1	5
541	1	1	5	5	2	2	0	2	2	2
542	1	1	5	5	2	2	1	1	0	4
543	0	1	5	0	0	2	0	1	0	2
544	4	1	5	20	4	6	5	0	4	6
545	2	1	5	10	2	4	2	1	0	6
546	1	1	5	5	2	2	1	1	2	2
547	2	0	0	10	0	4	2	0	2	2
548	3	0	5	10	2	4	2	1	4	2
549	1	1	5	5	2	2	0	2	0	4
550	0	2	5	5	2	2	1	1	0	4
551	2	2	10	10	2	6	4	0	5	3
552	1	1	5	5	0	4	1	1	2	2
553	1	1	5	5	2	2	1	1	2	2
554	0	1	5	0	2	0	0	1	0	2
555	0	3	5	10	2	4	2	1	4	2
556	2	1	5	10	2	4	3	0	0	6
557	2	1	5	10	2	4	3	0	4	2
558	4	1	5	20	4	6	4	1	4	6
559	2	1	5	10	6	0	2	1	2	4
560	2	0	5	5	2	2	1	1	4	0
561	1	1	5	5	2	2	0	2	2	2
562	2	1	5	10	2	4	0	3	4	2
563	2	1	5	10	2	4	2	1	4	2
564	2	2	10	10	4	4	2	2	5	3
565	2	1	5	10	4	2	2	1	2	4
566	1	2	10	5	4	2	1	2	2	4
567	0	2	5	5	2	2	1	1	4	0
568	2	1	5	10	2	4	2	1	4	2
569	2	1	5	10	2	4	2	1	6	0
570	1	1	5	5	2	2	1	1	2	2
571	2	2	10	10	2	6	2	2	5	3
572	0	1	5	0	0	2	1	0	0	2
573	2	1	5	10	2	4	2	1	6	0
574	1	2	10	5	6	0	0	3	3	3
575	1	1	5	5	0	4	1	1	2	2
576	1	1	5	5	4	0	1	1	2	2
577	1	1	5	5	2	2	1	1	4	0
578	3	1	10	10	4	4	2	2	2	6
579	1	0	0	5	2	0	1	0	2	0
580	0	2	5	5	1	3	1	1	2	2
581	1	1	5	5	0	4	1	1	2	2
582	3	1	5	15	2	6	4	0	4	4
583	0	3	10	5	4	2	1	2	4	2
584	1	1	5	5	2	2	1	1	2	2
585	2	2	8	12	2	6	4	0	4	4
586	1	2	10	5	2	4	1	2	3	3
587	1	2	10	5	2	4	1	2	4	2
588	2	1	5	10	2	4	2	1	4	2
589	0	1	5	0	0	2	0	1	0	2
590	2	1	5	10	2	4	2	1	4	2
591	2	0	0	10	4	0	2	0	2	2
592	4	1	5	20	4	6	4	1	4	6
593	3	1	5	15	4	4	0	4	4	4
594	2	1	5	10	2	4	3	0	4	2
595	2	1	5	10	4	2	2	1	2	4
596	3	0	5	10	2	4	3	0	4	2
597	0	1	5	0	0	2	0	1	0	2
598	1	1	5	5	0	4	1	1	2	2
599	1	1	5	5	2	2	1	1	2	2
600	1	1	5	5	0	4	1	1	2	2
601	0	2	5	5	2	2	1	1	2	2
602	0	3	10	5	4	2	1	2	2	4
603	1	1	5	5	2	2	1	1	2	2
604	0	3	10	5	4	2	1	2	4	2
605	0	2	10	0	0	4	0	2	2	2
606	2	1	5	10	2	4	2	1	4	2
607	1	1	5	5	4	0	1	1	2	2
608	0	3	5	10	4	2	2	1	2	4
609	4	1	5	20	4	6	4	1	6	4
610	1	1	5	5	2	2	1	1	2	2
611	0	2	10	0	2	2	0	2	0	4
612	3	0	10	5	3	3	1	2	6	0
613	2	0	5	5	2	2	1	1	2	2
614	0	3	5	10	3	3	2	1	4	2
615	0	3	5	10	2	4	0	3	4	2
616	1	1	5	5	2	2	1	1	4	0
617	0	1	5	0	0	2	0	1	0	2
618	0	1	5	0	0	2	0	1	0	2
619	1	1	5	5	4	0	1	1	2	2
620	3	0	5	10	4	2	2	1	2	4
621	1	0	0	5	2	0	1	0	2	0
622	2	1	5	10	4	2	2	1	2	4
623	3	1	5	15	4	4	3	1	4	4
624	2	1	5	10	2	4	2	1	4	2
625	4	1	5	20	6	4	0	5	2	8
626	1	1	5	5	3	1	1	1	2	2
627	1	1	5	5	2	2	1	1	0	4
628	1	1	5	5	2	2	1	1	2	2
629	0	1	5	0	0	2	0	1	0	2
630	0	2	5	5	2	2	2	0	2	2
631	1	1	5	5	0	4	1	1	2	2
632	0	2	5	5	3	1	2	0	2	2
633	2	1	5	10	4	2	2	1	2	4
634	0	2	5	5	2	2	1	1	4	0
635	3	1	5	15	4	4	3	1	4	4
636	2	1	5	10	5	1	2	1	2	4
