94	0	8	8	4	4	4	4	4	4	4
95	4	4	6	6	0	8	4	4	4	4
96	6	0	3	6	3	3	2	4	4	2
97	10	0	9	6	2	8	6	4	8	2
98	8	2	4	11	10	0	4	6	4	6
99	10	0	1	14	4	6	10	0	4	6
100	4	6	3	12	4	6	9	1	8	2
101	10	0	3	12	4	6	4	6	8	2
102	0	6	3	6	6	0	4	2	2	4
103	0	2	0	3	2	0	2	0	0	2
104	0	6	6	3	0	6	4	2	0	6
105	0	2	3	0	0	2	0	2	0	2
106	0	6	6	3	3	3	3	3	2	4
107	2	4	3	6	6	0	4	2	4	2
108	10	0	6	9	6	4	4	6	0	10
109	5	5	6	9	4	6	4	6	4	6
110	0	10	9	6	4	6	5	5	2	8
111	0	2	3	0	2	0	0	2	0	2
112	4	0	0	6	3	1	4	0	4	0
113	2	8	12	3	2	8	2	8	5	5
114	0	6	6	3	4	2	2	4	2	4
115	4	4	6	6	0	8	4	4	4	4
116	0	4	3	3	4	0	1	3	2	2
117	6	0	5	4	0	6	2	4	4	2
118	4	0	0	6	4	0	4	0	2	2
119	2	6	6	6	8	0	4	4	4	4
120	0	10	6	9	6	4	6	4	4	6
121	4	6	9	6	6	4	4	6	4	6
122	0	6	3	6	6	0	2	4	4	2
123	4	6	3	12	4	6	9	1	4	6
124	8	2	8	7	0	10	4	6	4	6
125	10	0	3	12	6	4	4	6	8	2
126	6	0	3	6	2	4	4	2	6	0
127	2	0	0	3	2	0	2	0	2	0
128	8	0	6	6	2	6	4	4	4	4
129	4	0	3	3	0	4	3	1	2	2
130	0	4	0	6	4	0	4	0	2	2
131	0	8	3	9	4	4	6	2	1	7
132	0	10	6	9	6	4	6	4	4	6
133	0	4	3	3	4	0	2	2	2	2
134	4	4	6	6	8	0	0	8	4	4
135	4	6	12	3	4	6	2	8	2	8
136	0	4	3	3	4	0	2	2	2	2
137	0	2	3	0	0	2	0	2	0	2
138	0	4	3	3	4	0	2	2	0	4
139	0	4	3	3	0	4	2	2	2	2
140	0	6	6	3	6	0	3	3	2	4
141	10	0	9	6	6	4	4	6	5	5
142	6	4	9	6	6	4	3	7	4	6
143	0	6	3	6	6	0	6	0	2	4
144	4	0	3	3	0	4	0	4	2	2
145	2	0	0	3	2	0	2	0	2	0
146	1	1	3	0	0	2	0	2	0	2
147	4	6	3	12	6	4	6	4	8	2
148	4	4	6	6	0	8	4	4	4	4
149	4	0	0	6	4	0	2	2	4	0
150	0	4	3	3	4	0	2	2	2	2
151	6	0	3	6	6	0	4	2	2	4
152	4	6	3	12	10	0	4	6	8	2
153	0	8	6	6	8	0	2	6	5	3
154	4	6	3	12	10	0	8	2	4	6
155	6	0	3	6	0	6	2	4	4	2
156	8	0	0	12	6	2	4	4	8	0
157	0	2	3	0	0	2	0	2	0	2
158	0	6	3	6	6	0	2	4	4	2
159	2	0	0	3	0	2	2	0	2	0
160	0	6	6	3	4	2	0	6	2	4
161	0	10	9	6	4	6	4	6	6	4
162	4	6	7	8	2	8	6	4	0	10
163	2	4	3	6	6	0	4	2	4	2
164	0	6	4	5	0	6	2	4	5	1
165	0	6	6	3	6	0	2	4	3	3
166	0	4	3	3	4	0	2	2	2	2
167	0	2	3	0	0	2	0	2	1	1
168	0	8	6	6	4	4	4	4	4	4
169	10	0	3	12	4	6	4	6	8	2
170	0	2	3	0	0	2	0	2	0	2
171	4	0	0	6	4	0	2	2	4	0
172	0	4	3	3	0	4	2	2	2	2
173	2	4	3	6	3	3	4	2	4	2
174	0	4	4	2	4	0	2	2	2	2
175	4	4	6	6	0	8	4	4	4	4
176	0	6	9	0	2	4	1	5	0	6
177	6	4	9	6	4	6	4	6	2	8
178	4	0	3	3	0	4	3	1	2	2
179	3	7	12	3	6	4	2	8	2	8
180	2	0	0	3	2	0	2	0	2	0
181	6	4	12	3	2	8	2	8	2	8
182	4	0	3	3	4	0	2	2	2	2
183	4	6	12	3	6	4	2	8	0	10
184	0	4	3	3	4	0	2	2	2	2
185	2	2	6	0	0	4	0	4	0	4
186	0	8	6	6	4	4	4	4	4	4
187	4	6	9	6	4	6	0	10	10	0
188	4	2	6	3	0	6	2	4	0	6
189	0	6	6	3	4	2	0	6	2	4
190	2	2	0	6	4	0	4	0	4	0
191	4	6	15	0	4	6	3	7	0	10
192	6	0	3	6	2	4	4	2	4	2
193	6	0	3	6	2	4	4	2	4	2
194	0	2	3	0	0	2	0	2	0	2
195	4	6	7	8	4	6	4	6	8	2
196	0	6	3	6	0	6	2	4	6	0
197	4	6	9	6	8	2	0	10	4	6
198	2	0	3	0	0	2	0	2	0	2
199	0	2	3	0	0	2	0	2	0	2
200	0	4	3	3	0	4	2	2	2	2
201	8	2	6	9	4	6	5	5	0	10
202	6	4	9	6	4	6	4	6	4	6
203	4	4	6	6	4	4	4	4	4	4
204	0	6	6	3	4	2	2	4	0	6
205	0	10	12	3	6	4	2	8	4	6
206	4	6	3	12	2	8	4	6	8	2
207	10	0	6	9	4	6	6	4	1	9
208	4	4	6	6	0	8	4	4	4	4
209	4	6	5	10	10	0	0	10	4	6
210	0	10	6	9	8	2	4	6	4	6
211	0	10	6	9	6	4	2	8	6	4
212	4	0	0	6	4	0	4	0	2	2
213	6	4	9	6	4	6	4	6	4	6
214	8	2	5	10	10	0	8	2	4	6
215	2	0	0	3	0	2	2	0	2	0
216	0	8	6	6	4	4	4	4	4	4
217	6	0	3	6	6	0	1	5	4	2
218	2	0	0	3	2	0	2	0	2	0
219	4	0	0	6	4	0	4	0	2	2
220	6	4	6	9	6	4	6	4	0	10
221	6	0	4	5	6	0	0	6	2	4
222	0	6	5	4	6	0	1	5	6	0
223	0	4	3	3	4	0	2	2	2	2
224	0	8	6	6	4	4	4	4	4	4
225	6	0	3	6	2	4	6	0	2	4
226	4	4	6	6	8	0	8	0	4	4
227	6	4	3	12	10	0	4	6	2	8
228	0	6	6	3	4	2	2	4	0	6
229	4	0	3	3	0	4	2	2	4	0
230	0	6	3	6	0	6	2	4	4	2
231	4	6	6	9	5	5	4	6	8	2
232	4	4	12	0	0	8	4	4	0	8
233	4	6	3	12	6	4	8	2	8	2
234	4	6	6	9	0	10	4	6	6	4
235	2	2	0	6	4	0	4	0	4	0
236	6	0	3	6	0	6	1	5	4	2
237	0	6	3	6	0	6	2	4	4	2
238	4	4	6	6	0	8	4	4	4	4
239	4	0	0	6	4	0	0	4	2	2
240	4	0	0	6	4	0	2	2	4	0
241	0	4	3	3	4	0	4	0	2	2
242	4	4	12	0	4	4	0	8	0	8
243	0	6	3	6	6	0	3	3	4	2
244	8	0	6	6	4	4	4	4	0	8
245	2	2	3	3	0	4	2	2	2	2
246	4	0	3	3	4	0	2	2	2	2
247	0	6	3	6	6	0	2	4	2	4
248	0	8	6	6	2	6	4	4	8	0
249	0	6	3	6	2	4	4	2	4	2
250	0	10	3	12	4	6	9	1	4	6
251	0	6	3	6	2	4	4	2	4	2
252	6	4	7	8	0	10	0	10	4	6
253	0	10	6	9	4	6	6	4	2	8
254	0	8	9	3	8	0	2	6	5	3
255	0	8	4	8	8	0	2	6	6	2
256	2	4	5	4	0	6	4	2	6	0
257	8	2	6	9	4	6	6	4	8	2
258	4	0	3	3	0	4	2	2	2	2
259	0	6	3	6	6	0	4	2	2	4
260	6	0	3	6	0	6	4	2	2	4
261	0	6	3	6	6	0	4	2	2	4
262	1	1	3	0	2	0	0	2	0	2
263	4	6	3	12	10	0	4	6	8	2
264	10	0	12	3	0	10	4	6	4	6
265	0	8	6	6	2	6	4	4	4	4
266	0	10	9	6	4	6	4	6	6	4
267	0	6	6	3	6	0	2	4	4	2
268	0	4	3	3	4	0	2	2	2	2
269	2	6	12	0	0	8	0	8	4	4
270	6	4	12	3	0	10	0	10	4	6
271	2	0	0	3	2	0	1	1	2	0
272	4	6	6	9	6	4	8	2	0	10
273	4	0	3	3	0	4	2	2	0	4
274	0	6	6	3	4	2	2	4	2	4
275	4	0	3	3	0	4	2	2	2	2
276	4	6	3	12	4	6	9	1	8	2
277	2	2	0	6	4	0	4	0	0	4
278	0	8	6	6	0	8	3	5	6	2
279	0	2	3	0	2	0	0	2	0	2
280	1	3	6	0	0	4	0	4	0	4
281	10	0	3	12	4	6	8	2	4	6
282	2	4	3	6	6	0	4	2	0	6
283	0	4	3	3	2	2	2	2	2	2
284	4	6	3	12	4	6	8	2	6	4
285	0	4	3	3	0	4	2	2	2	2
286	10	0	8	7	6	4	10	0	4	6
287	2	2	6	0	0	4	0	4	0	4
288	4	0	3	3	0	4	2	2	2	2
289	2	0	0	3	2	0	2	0	2	0
290	0	8	6	6	4	4	4	4	0	8
291	2	0	0	3	2	0	2	0	2	0
292	8	0	6	6	0	8	3	5	6	2
293	2	0	0	3	2	0	0	2	2	0
294	4	4	6	6	8	0	4	4	4	4
295	4	4	5	7	8	0	4	4	0	8
296	1	3	0	6	4	0	4	0	4	0
297	0	4	0	6	4	0	0	4	2	2
298	2	0	0	3	2	0	2	0	2	0
299	2	0	0	3	2	0	2	0	0	2
300	0	4	3	3	4	0	2	2	2	2
301	0	4	6	0	1	3	0	4	0	4
302	4	0	0	6	4	0	2	2	4	0
303	2	2	3	3	0	4	2	2	2	2
304	6	0	3	6	2	4	2	4	4	2
305	0	4	3	3	0	4	2	2	2	2
306	10	0	9	6	2	8	5	5	5	5
307	4	6	3	12	10	0	4	6	8	2
308	8	0	0	12	4	4	8	0	6	2
309	2	0	0	3	2	0	2	0	2	0
310	0	8	6	6	4	4	6	2	0	8
311	0	10	3	12	4	6	4	6	8	2
312	4	2	6	3	0	6	2	4	2	4
313	6	4	6	9	0	10	4	6	6	4
314	1	3	6	0	0	4	0	4	0	4
315	4	0	3	3	0	4	2	2	2	2
316	6	4	12	3	0	10	6	4	2	8
317	0	10	6	9	6	4	4	6	6	4
318	2	2	3	3	0	4	2	2	2	2
319	8	2	6	9	0	10	4	6	6	4
320	10	0	6	9	6	4	4	6	0	10
321	0	6	3	6	2	4	5	1	0	6
322	0	10	7	8	4	6	6	4	7	3
323	4	4	12	0	4	4	0	8	8	0
324	2	0	0	3	2	0	0	2	2	0
325	0	8	9	3	4	4	0	8	4	4
326	10	0	3	12	0	10	4	6	4	6
327	10	0	4	11	4	6	8	2	5	5
328	6	4	6	9	10	0	4	6	3	7
329	6	0	3	6	0	6	4	2	2	4
330	4	0	3	3	0	4	2	2	2	2
331	6	0	6	3	6	0	3	3	2	4
332	6	4	12	3	4	6	2	8	2	8
333	4	2	6	3	0	6	2	4	2	4
334	0	6	5	4	6	0	0	6	4	2
335	4	6	3	12	10	0	4	6	8	2
336	0	6	3	6	6	0	4	2	2	4
337	4	4	6	6	8	0	4	4	0	8
338	0	6	3	6	6	0	4	2	2	4
339	6	4	9	6	0	10	4	6	5	5
340	0	4	3	3	0	4	4	0	2	2
341	0	4	3	3	0	4	2	2	2	2
342	8	2	9	6	4	6	4	6	2	8
343	2	4	3	6	6	0	4	2	4	2
344	4	0	3	3	4	0	2	2	3	1
345	8	2	11	4	0	10	0	10	5	5
346	2	2	0	6	4	0	4	0	4	0
347	0	2	0	3	2	0	2	0	0	2
348	2	2	0	6	4	0	4	0	0	4
349	4	0	3	3	0	4	2	2	2	2
350	0	6	6	3	0	6	3	3	2	4
351	4	2	3	6	0	6	4	2	2	4
352	2	2	6	0	0	4	0	4	0	4
353	6	4	12	3	6	4	2	8	2	8
354	4	6	7	8	10	0	6	4	0	10
355	4	4	9	3	0	8	4	4	2	6
356	4	0	3	3	0	4	2	2	2	2
357	4	0	3	3	0	4	2	2	2	2
358	4	0	0	6	2	2	4	0	4	0
359	4	6	9	6	6	4	4	6	0	10
360	2	4	3	6	6	0	4	2	4	2
361	4	4	6	6	4	4	4	4	4	4
362	0	10	6	9	6	4	6	4	4	6
363	10	0	6	9	8	2	4	6	4	6
364	4	0	3	3	0	4	3	1	2	2
365	0	4	3	3	4	0	0	4	2	2
366	6	4	3	12	10	0	6	4	4	6
367	0	6	3	6	6	0	4	2	2	4
368	3	7	12	3	2	8	2	8	2	8
369	2	8	9	6	4	6	4	6	4	6
370	0	6	6	3	0	6	4	2	2	4
371	0	6	4	5	6	0	4	2	2	4
372	6	0	6	3	0	6	2	4	4	2
373	6	0	3	6	0	6	4	2	2	4
374	6	0	6	3	0	6	4	2	2	4
375	2	0	0	3	0	2	0	2	2	0
376	0	4	3	3	0	4	2	2	2	2
377	4	0	3	3	0	4	2	2	2	2
378	2	0	0	3	2	0	0	2	2	0
379	2	0	0	3	2	0	2	0	2	0
380	4	6	3	12	10	0	4	6	8	2
381	4	2	6	3	0	6	2	4	1	5
382	4	0	3	3	0	4	2	2	2	2
383	2	0	0	3	2	0	0	2	2	0
384	4	6	9	6	6	4	4	6	4	6
385	2	0	0	3	0	2	2	0	2	0
386	2	0	0	3	0	2	2	0	2	0
387	10	0	3	12	4	6	4	6	10	0
388	2	2	3	3	0	4	2	2	2	2
389	0	6	3	6	6	0	2	4	4	2
390	0	4	3	3	0	4	2	2	2	2
391	4	0	3	3	0	4	2	2	2	2
392	0	2	3	0	2	0	0	2	0	2
393	6	4	10	5	10	0	6	4	4	6
394	6	2	6	6	0	8	4	4	2	6
395	2	0	0	3	2	0	2	0	2	0
396	2	6	6	6	8	0	4	4	4	4
397	0	4	3	3	4	0	0	4	2	2
398	6	4	6	9	0	10	2	8	6	4
399	6	2	8	4	8	0	4	4	0	8
400	0	10	6	9	6	4	6	4	4	6
401	3	7	3	12	4	6	8	2	8	2
402	0	6	3	6	0	6	4	2	2	4
403	0	6	3	6	6	0	4	2	2	4
404	4	4	6	6	0	8	4	4	4	4
405	6	0	3	6	6	0	2	4	4	2
406	6	0	6	3	0	6	2	4	3	3
407	3	3	3	6	0	6	4	2	3	3
408	4	4	3	9	8	0	0	8	4	4
409	0	4	6	0	4	0	0	4	2	2
410	8	0	6	6	4	4	4	4	4	4
411	4	0	3	3	4	0	2	2	2	2
412	0	2	3	0	0	2	0	2	0	2
413	2	4	3	6	0	6	6	0	4	2
414	0	2	3	0	0	2	2	0	0	2
415	4	4	12	0	2	6	0	8	0	8
416	4	0	3	3	0	4	2	2	2	2
417	5	1	6	3	6	0	0	6	2	4
418	0	2	3	0	0	2	0	2	0	2
419	6	4	14	1	3	7	2	8	0	10
420	0	2	3	0	1	1	0	2	0	2
421	10	0	6	9	4	6	6	4	4	6
422	10	0	3	12	6	4	8	2	4	6
423	10	0	6	9	6	4	4	6	6	4
424	2	6	6	6	8	0	6	2	4	4
425	10	0	3	12	4	6	4	6	8	2
426	2	8	6	9	10	0	2	8	6	4
427	6	4	6	9	0	10	6	4	4	6
428	8	0	6	6	2	6	4	4	4	4
429	6	4	7	8	0	10	4	6	6	4
430	0	4	3	3	4	0	2	2	2	2
431	4	6	3	12	4	6	8	2	10	0
432	8	2	9	6	2	8	6	4	4	6
433	0	2	3	0	2	0	0	2	0	2
434	0	4	3	3	0	4	2	2	2	2
435	0	8	12	0	4	4	4	4	0	8
436	6	0	3	6	2	4	4	2	4	2
437	4	2	6	3	0	6	2	4	2	4
438	4	6	8	7	6	4	4	6	9	1
439	0	10	6	9	6	4	4	6	2	8
440	4	6	9	6	6	4	0	10	4	6
441	4	4	6	6	0	8	4	4	4	4
442	0	4	3	3	0	4	2	2	2	2
443	4	6	3	12	0	10	8	2	6	4
444	2	2	6	0	0	4	0	4	0	4
445	0	4	3	3	0	4	2	2	2	2
446	10	0	3	12	4	6	4	6	2	8
447	4	0	3	3	0	4	2	2	2	2
448	0	8	6	6	4	4	4	4	4	4
449	4	0	3	3	0	4	4	0	2	2
450	8	0	6	6	4	4	4	4	4	4
451	0	4	3	3	4	0	2	2	2	2
452	0	6	4	5	0	6	4	2	4	2
453	2	8	6	9	0	10	6	4	2	8
454	0	2	3	0	0	2	0	2	0	2
455	0	2	3	0	1	1	0	2	0	2
456	0	4	0	6	2	2	4	0	4	0
457	0	10	9	6	4	6	6	4	4	6
458	4	6	3	12	10	0	4	6	8	2
459	0	2	0	3	2	0	2	0	2	0
460	4	0	0	6	2	2	2	2	4	0
461	6	0	3	6	2	4	4	2	4	2
462	6	4	6	9	4	6	6	4	6	4
463	6	0	3	6	0	6	4	2	2	4
464	0	10	4	11	0	10	6	4	4	6
465	6	0	3	6	2	4	4	2	4	2
466	8	0	6	6	4	4	8	0	4	4
467	8	2	6	9	4	6	4	6	6	4
468	2	0	0	3	2	0	2	0	2	0
469	2	0	0	3	2	0	2	0	2	0
470	6	0	3	6	0	6	4	2	2	4
471	0	4	3	3	4	0	2	2	2	2
472	6	4	5	10	10	0	6	4	2	8
473	6	4	9	6	4	6	4	6	2	8
474	6	4	12	3	4	6	2	8	10	0
475	4	2	6	3	6	0	2	4	2	4
476	0	4	6	0	0	4	2	2	0	4
477	3	1	0	6	4	0	4	0	4	0
478	4	0	3	3	2	2	2	2	2	2
479	4	6	9	6	10	0	6	4	2	8
480	10	0	6	9	6	4	8	2	2	8
481	2	0	0	3	2	0	2	0	2	0
482	0	4	3	3	4	0	3	1	2	2
483	0	2	3	0	2	0	0	2	0	2
484	2	0	0	3	2	0	2	0	2	0
485	6	4	6	9	5	5	4	6	2	8
486	4	4	6	6	4	4	4	4	4	4
487	6	4	12	3	6	4	0	10	2	8
488	1	3	6	0	4	0	0	4	0	4
489	0	4	0	6	2	2	4	0	4	0
490	2	0	0	3	2	0	2	0	2	0
491	4	6	9	6	8	2	4	6	4	6
492	2	4	3	6	6	0	0	6	4	2
493	4	0	0	6	2	2	4	0	4	0
494	0	4	3	3	4	0	2	2	2	2
495	4	0	3	3	0	4	2	2	2	2
496	2	2	3	3	4	0	2	2	2	2
497	6	4	9	6	0	10	2	8	6	4
498	0	4	3	3	4	0	2	2	2	2
499	4	0	0	6	4	0	4	0	2	2
500	2	2	3	3	0	4	4	0	2	2
501	6	4	6	9	8	2	2	8	6	4
502	4	4	6	6	0	8	4	4	4	4
503	1	1	0	3	2	0	2	0	2	0
504	4	0	0	6	4	0	4	0	3	1
505	0	6	3	6	2	4	4	2	2	4
506	0	6	3	6	6	0	4	2	2	4
507	0	2	3	0	0	2	0	2	0	2
508	0	10	9	6	4	6	8	2	4	6
509	2	8	13	2	6	4	3	7	2	8
510	4	6	12	3	2	8	2	8	2	8
511	2	6	6	6	8	0	4	4	4	4
512	0	4	3	3	0	4	2	2	2	2
513	8	0	0	12	4	4	8	0	4	4
514	2	0	0	3	2	0	2	0	2	0
515	4	4	0	12	8	0	4	4	8	0
516	0	4	3	3	0	4	2	2	2	2
517	6	0	3	6	6	0	4	2	2	4
518	8	2	9	6	2	8	2	8	7	3
519	2	0	0	3	0	2	2	0	2	0
520	6	0	3	6	2	4	4	2	4	2
521	2	2	0	6	0	4	4	0	4	0
522	4	0	0	6	4	0	2	2	4	0
523	8	0	0	12	4	4	8	0	4	4
524	2	0	0	3	2	0	2	0	2	0
525	0	10	6	9	4	6	10	0	2	8
526	0	8	6	6	6	2	2	6	4	4
527	2	2	6	0	0	4	0	4	0	4
528	6	4	2	13	7	3	2	8	2	8
529	6	4	7	8	10	0	6	4	4	6
530	0	6	6	3	4	2	2	4	2	4
531	0	4	3	3	0	4	2	2	2	2
532	6	0	6	3	0	6	4	2	4	2
533	6	0	3	6	0	6	4	2	2	4
534	6	0	6	3	0	6	2	4	4	2
535	6	0	3	6	0	6	4	2	2	4
536	0	6	3	6	2	4	4	2	4	2
537	4	6	4	11	0	10	4	6	10	0
538	10	0	3	12	7	3	4	6	8	2
539	4	4	6	6	0	8	4	4	8	0
540	4	6	3	12	3	7	8	2	10	0
541	10	0	3	12	4	6	6	4	0	10
542	0	6	3	6	0	6	3	3	4	2
543	0	4	3	3	4	0	2	2	2	2
544	0	8	7	5	4	4	4	4	4	4
545	0	6	3	6	6	0	2	4	4	2
546	0	4	3	3	4	0	2	2	2	2
547	0	6	6	3	4	2	2	4	0	6
548	0	8	0	12	4	4	8	0	4	4
549	6	0	3	6	0	6	4	2	2	4
550	4	4	6	6	8	0	0	8	0	8
551	10	0	6	9	6	4	6	4	4	6
552	10	0	3	12	4	6	4	6	0	10
553	6	0	6	3	6	0	3	3	2	4
554	6	4	6	9	6	4	6	4	2	8
555	0	8	6	6	4	4	6	2	4	4
556	4	6	3	12	10	0	4	6	8	2
557	4	6	3	12	10	0	8	2	4	6
558	0	2	3	0	0	2	0	2	0	2
559	0	2	0	3	2	0	2	0	2	0
560	2	2	0	6	4	0	2	2	4	0
561	4	6	10	5	0	10	6	4	4	6
562	4	6	4	11	0	10	4	6	9	1
563	4	6	3	12	10	0	5	5	2	8
564	0	8	6	6	2	6	4	4	4	4
565	4	4	6	6	4	4	4	4	4	4
566	4	0	3	3	0	4	4	0	2	2
567	4	4	9	3	8	0	0	8	4	4
568	10	0	1	14	4	6	10	0	4	6
569	4	6	3	12	4	6	10	0	8	2
570	10	0	3	12	4	6	4	6	8	2
571	0	4	3	3	0	4	2	2	2	2
572	6	0	6	3	0	6	4	2	2	4
573	0	4	3	3	4	0	2	2	2	2
574	3	7	6	9	0	10	2	8	6	4
575	10	0	12	3	6	4	2	8	6	4
576	4	0	3	3	4	0	2	2	0	4
577	4	0	3	3	4	0	0	4	2	2
578	2	0	3	0	0	2	0	2	0	2
579	0	4	6	0	2	2	0	4	0	4
580	1	1	3	0	0	2	0	2	0	2
581	8	0	6	6	4	4	4	4	0	8
582	4	0	3	3	0	4	2	2	2	2
583	6	4	3	12	10	0	2	8	4	6
584	8	0	6	6	2	6	6	2	4	4
585	6	0	3	6	2	4	4	2	4	2
586	0	8	6	6	0	8	2	6	6	2
587	2	0	0	3	2	0	2	0	2	0
588	4	0	3	3	0	4	0	4	2	2
589	0	8	7	5	8	0	3	5	1	7
590	0	6	7	2	4	2	2	4	6	0
591	4	6	3	12	10	0	8	2	4	6
592	4	6	6	9	0	10	6	4	6	4
593	6	4	5	10	10	0	4	6	6	4
594	6	0	3	6	0	6	3	3	4	2
595	4	0	0	6	4	0	4	0	2	2
596	8	2	6	9	6	4	10	0	2	8
597	6	4	3	12	4	6	6	4	6	4
598	2	2	3	3	0	4	2	2	4	0
599	0	4	2	4	4	0	0	4	4	0
600	4	0	3	3	0	4	2	2	2	2
601	10	0	6	9	6	4	8	2	2	8
602	0	4	3	3	2	2	2	2	0	4
603	4	4	6	6	0	8	4	4	4	4
604	4	4	6	6	0	8	4	4	4	4
605	3	3	3	6	0	6	2	4	4	2
606	0	4	6	0	2	2	0	4	0	4
607	6	0	1	8	6	0	2	4	4	2
608	2	2	6	0	0	4	0	4	0	4
609	6	0	3	6	2	4	4	2	4	2
610	0	10	6	9	6	4	6	4	4	6
611	6	0	3	6	0	6	4	2	2	4
612	4	2	8	1	0	6	2	4	0	6
613	0	2	0	3	2	0	2	0	2	0
614	10	0	3	12	4	6	4	6	8	2
615	0	2	3	0	0	2	0	2	0	2
616	0	10	6	9	6	4	6	4	4	6
617	4	0	6	0	4	0	0	4	1	3
618	2	4	3	6	3	3	4	2	4	2
619	4	0	6	0	2	2	0	4	0	4
620	2	2	6	0	0	4	0	4	0	4
621	6	4	6	9	10	0	6	4	4	6
622	4	4	6	6	8	0	4	4	4	4
623	4	0	0	6	2	2	4	0	4	0
624	6	4	12	3	6	4	2	8	1	9
625	2	6	6	6	8	0	2	6	4	4
626	1	3	0	6	2	2	4	0	4	0
627	2	0	3	0	2	0	0	2	0	2
628	4	0	3	3	4	0	2	2	3	1
629	2	4	3	6	6	0	4	2	4	2
630	0	10	6	9	6	4	6	4	4	6
631	0	8	6	6	8	0	2	6	5	3
632	0	6	3	6	2	4	5	1	4	2
633	0	4	3	3	4	0	2	2	2	2
634	0	4	3	3	2	2	2	2	2	2
635	0	6	3	6	6	0	4	2	2	4
636	0	6	3	6	6	0	4	2	2	4
