58	0	3	4	0	0	2	2	0	2	0
59	6	3	6	6	6	0	0	6	2	4
60	3	6	10	2	4	2	4	2	4	2
61	0	6	8	0	2	2	4	0	4	0
62	0	15	0	20	0	10	10	0	2	8
63	3	0	2	2	2	0	0	2	0	2
64	4	5	9	3	0	6	4	2	2	4
65	6	6	0	16	8	0	4	4	4	4
66	3	6	0	12	0	6	6	0	2	4
67	6	3	8	4	6	0	2	4	2	4
68	0	3	4	0	0	2	2	0	2	0
69	3	3	8	0	0	4	0	4	2	2
70	5	10	0	20	0	10	0	10	8	2
71	0	12	8	8	8	0	0	8	4	4
72	0	15	20	0	10	0	5	5	10	0
73	0	6	7	1	2	2	3	1	4	0
74	6	3	6	6	3	3	6	0	2	4
75	6	9	16	4	2	8	2	8	6	4
76	0	15	0	20	4	6	6	4	10	0
77	0	3	0	4	2	0	0	2	2	0
78	1	14	2	18	0	10	10	0	10	0
79	4	2	2	6	2	2	4	0	2	2
80	8	1	4	8	4	2	2	4	2	4
81	6	0	0	8	0	4	1	3	0	4
82	0	3	4	0	2	0	0	2	2	0
83	12	3	7	13	8	2	0	10	2	8
84	3	3	4	4	1	3	4	0	2	2
85	3	12	8	12	7	3	0	10	8	2
86	0	3	0	4	2	0	0	2	2	0
87	3	9	9	7	0	8	8	0	4	4
88	0	3	0	4	0	2	2	0	2	0
89	3	0	3	1	0	2	1	1	0	2
90	3	6	2	10	4	2	1	5	4	2
91	3	0	4	0	0	2	0	2	0	2
92	3	0	4	0	2	0	0	2	0	2
93	0	6	2	6	4	0	4	0	2	2
94	6	9	18	2	4	6	2	8	6	4
95	6	0	8	0	2	2	0	4	0	4
96	5	1	0	8	0	4	0	4	2	2
97	12	3	3	17	10	0	6	4	2	8
98	0	3	0	4	0	2	2	0	2	0
99	6	0	8	0	2	2	0	4	0	4
100	1	11	11	5	4	4	8	0	4	4
101	6	6	15	1	8	0	4	4	4	4
102	3	3	7	1	4	0	0	4	2	2
103	6	9	15	5	2	8	2	8	6	4
104	3	6	11	1	5	1	1	5	4	2
105	3	6	0	12	0	6	3	3	4	2
106	6	0	4	4	0	4	0	4	0	4
107	0	3	0	4	2	0	0	2	0	2
108	0	6	3	5	0	4	4	0	4	0
109	6	6	14	2	0	8	4	4	4	4
110	7	8	11	9	0	10	4	6	6	4
111	6	0	6	2	2	2	4	0	0	4
112	6	6	16	0	8	0	2	6	4	4
113	3	3	7	1	4	0	0	4	2	2
114	3	3	3	5	0	4	0	4	2	2
115	2	7	0	12	6	0	0	6	2	4
116	3	0	0	4	0	2	0	2	0	2
117	0	12	4	12	8	0	0	8	8	0
118	5	4	7	5	4	2	0	6	2	4
119	6	0	0	8	0	4	1	3	0	4
120	0	6	0	8	4	0	2	2	4	0
121	0	6	5	3	4	0	0	4	4	0
122	0	15	1	19	8	2	0	10	0	10
123	6	6	10	6	6	2	6	2	4	4
124	0	3	4	0	2	0	2	0	0	2
125	0	6	8	0	0	4	2	2	4	0
126	12	3	13	7	4	6	0	10	2	8
127	6	9	3	17	2	8	10	0	10	0
128	3	3	0	8	0	4	1	3	2	2
129	0	6	2	6	4	0	4	0	2	2
130	3	6	8	4	2	4	6	0	4	2
131	0	3	2	2	0	2	2	0	2	0
132	3	12	12	8	0	10	8	2	6	4
133	3	9	14	2	2	6	2	6	8	0
134	0	3	2	2	2	0	0	2	2	0
135	7	5	1	15	4	4	0	8	4	4
136	6	0	8	0	0	4	2	2	0	4
137	0	6	2	6	4	0	0	4	2	2
138	0	3	2	2	2	0	2	0	2	0
139	9	0	3	9	2	4	0	6	0	6
140	0	15	0	20	10	0	1	9	10	0
141	0	3	0	4	2	0	0	2	2	0
142	6	6	12	4	8	0	2	6	6	2
143	6	3	7	5	2	4	6	0	2	4
144	3	6	6	6	2	4	3	3	4	2
145	0	6	7	1	4	0	2	2	4	0
146	3	6	11	1	5	1	2	4	4	2
147	3	12	20	0	4	6	4	6	8	2
148	3	6	12	0	0	6	6	0	2	4
149	0	6	4	4	0	4	2	2	4	0
150	3	3	6	2	0	4	4	0	2	2
151	0	15	16	4	10	0	10	0	10	0
152	0	6	6	2	2	2	4	0	4	0
153	3	3	7	1	0	4	2	2	2	2
154	4	8	4	12	0	8	4	4	6	2
155	0	3	4	0	0	2	0	2	2	0
156	12	3	14	6	10	0	0	10	10	0
157	0	15	0	20	0	10	6	4	10	0
158	3	3	8	0	4	0	0	4	2	2
159	6	9	17	3	4	6	2	8	6	4
160	9	6	17	3	10	0	6	4	4	6
161	6	0	0	8	2	2	0	4	0	4
162	0	6	0	8	4	0	4	0	2	2
163	0	3	0	4	0	2	1	1	2	0
164	0	12	16	0	4	4	0	8	4	4
165	3	6	4	8	2	4	2	4	4	2
166	9	6	2	18	4	6	4	6	4	6
167	3	3	4	4	0	4	4	0	2	2
168	10	5	4	16	2	8	5	5	2	8
169	3	0	1	3	1	1	0	2	0	2
170	0	6	0	8	0	4	3	1	4	0
171	9	6	17	3	5	5	4	6	6	4
172	0	3	0	4	0	2	2	0	2	0
173	0	3	0	4	0	2	2	0	2	0
174	3	6	9	3	2	4	5	1	4	2
175	3	6	0	12	0	6	2	4	2	4
176	12	0	14	2	4	4	0	8	4	4
177	4	5	4	8	4	2	0	6	6	0
178	3	12	15	5	6	4	4	6	8	2
179	0	6	2	6	0	4	4	0	2	2
180	5	1	5	3	4	0	4	0	3	1
181	6	9	12	8	0	10	2	8	6	4
182	9	6	10	10	4	6	7	3	4	6
183	9	0	4	8	1	5	0	6	4	2
184	0	6	2	6	4	0	2	2	4	0
185	0	3	1	3	2	0	1	1	2	0
186	6	9	20	0	2	8	3	7	6	4
187	3	3	7	1	2	2	0	4	2	2
188	3	6	6	6	6	0	2	4	2	4
189	3	9	4	12	8	0	0	8	5	3
190	15	0	3	17	0	10	0	10	10	0
191	13	2	4	16	0	10	6	4	4	6
192	6	3	9	3	0	6	3	3	2	4
193	6	3	0	12	3	3	0	6	2	4
194	6	0	5	3	0	4	0	4	0	4
195	3	6	0	12	2	4	1	5	4	2
196	0	6	6	2	2	2	4	0	4	0
197	0	15	0	20	9	1	0	10	0	10
198	0	3	2	2	2	0	2	0	2	0
199	1	14	16	4	10	0	8	2	8	2
200	0	9	4	8	0	6	2	4	6	0
201	5	7	4	12	4	4	5	3	6	2
202	0	3	1	3	2	0	2	0	2	0
203	0	3	0	4	0	2	0	2	2	0
204	6	3	5	7	2	4	3	3	2	4
205	3	3	6	2	4	0	2	2	2	2
206	3	3	0	8	4	0	0	4	2	2
207	3	0	1	3	0	2	0	2	0	2
208	3	6	10	2	2	4	6	0	4	2
209	3	6	10	2	5	1	2	4	4	2
210	0	6	0	8	0	4	4	0	2	2
211	3	9	16	0	2	6	2	6	6	2
212	3	12	8	12	3	7	4	6	6	4
213	6	0	2	6	4	0	2	2	0	4
214	5	4	12	0	2	4	0	6	0	6
215	0	3	0	4	2	0	0	2	2	0
216	13	2	2	18	0	10	10	0	0	10
217	3	6	12	0	0	6	2	4	4	2
218	0	6	0	8	0	4	4	0	2	2
219	9	6	12	8	0	10	5	5	8	2
220	0	3	4	0	0	2	2	0	2	0
221	3	12	7	13	1	9	10	0	2	8
222	5	1	2	6	0	4	2	2	0	4
223	5	7	15	1	2	6	8	0	6	2
224	4	5	8	4	0	6	4	2	4	2
225	3	3	5	3	4	0	0	4	2	2
226	0	3	1	3	2	0	2	0	2	0
227	6	0	8	0	2	2	4	0	0	4
228	0	3	0	4	2	0	2	0	2	0
229	3	6	6	6	4	2	2	4	4	2
230	3	6	9	3	2	4	6	0	4	2
231	6	9	18	2	5	5	4	6	6	4
232	3	3	1	7	0	4	4	0	2	2
233	3	3	5	3	1	3	4	0	2	2
234	6	0	8	0	0	4	2	2	0	4
235	6	0	5	3	4	0	1	3	0	4
236	3	3	8	0	4	0	0	4	2	2
237	3	3	5	3	4	0	1	3	3	1
238	9	6	1	19	7	3	6	4	4	6
239	8	7	5	15	2	8	0	10	2	8
240	0	3	1	3	0	2	0	2	2	0
241	0	6	4	4	0	4	4	0	2	2
242	6	6	16	0	0	8	4	4	4	4
243	6	9	19	1	4	6	4	6	6	4
244	0	6	6	2	4	0	4	0	2	2
245	6	0	7	1	0	4	3	1	0	4
246	3	6	0	12	6	0	0	6	2	4
247	6	9	18	2	2	8	4	6	6	4
248	3	3	4	4	4	0	3	1	2	2
249	6	3	0	12	1	5	2	4	2	4
250	3	0	0	4	0	2	1	1	0	2
251	1	5	8	0	4	0	0	4	4	0
252	4	8	8	8	6	2	2	6	6	2
253	6	0	6	2	1	3	2	2	3	1
254	6	0	6	2	2	2	0	4	0	4
255	3	6	9	3	6	0	2	4	4	2
256	0	6	2	6	0	4	4	0	2	2
257	0	3	0	4	2	0	0	2	2	0
258	5	4	7	5	4	2	4	2	2	4
259	3	6	6	6	4	2	4	2	4	2
260	9	0	2	10	4	2	4	2	0	6
261	6	6	11	5	4	4	4	4	4	4
262	2	1	0	4	2	0	0	2	0	2
263	6	6	13	3	8	0	4	4	4	4
264	0	3	0	4	0	2	2	0	2	0
265	0	9	8	4	0	6	2	4	6	0
266	3	3	1	7	4	0	0	4	0	4
267	0	15	2	18	3	7	9	1	10	0
268	5	7	8	8	8	0	0	8	6	2
269	3	0	0	4	0	2	0	2	0	2
270	3	0	0	4	0	2	0	2	0	2
271	0	3	0	4	0	2	0	2	2	0
272	0	6	0	8	4	0	4	0	2	2
273	3	3	0	8	0	4	0	4	2	2
274	0	9	5	7	6	0	2	4	4	2
275	6	0	8	0	1	3	2	2	0	4
276	7	2	3	9	4	2	3	3	2	4
277	3	0	0	4	2	0	0	2	0	2
278	3	12	20	0	4	6	2	8	4	6
279	0	3	4	0	0	2	0	2	2	0
280	0	6	6	2	2	2	4	0	4	0
281	3	6	0	12	0	6	4	2	1	5
282	3	3	4	4	4	0	0	4	2	2
283	3	0	0	4	2	0	0	2	2	0
284	0	3	3	1	0	2	2	0	2	0
285	3	3	4	4	2	2	0	4	2	2
286	3	6	0	12	2	4	5	1	2	4
287	0	3	3	1	2	0	2	0	2	0
288	12	0	10	6	2	6	3	5	2	6
289	0	3	1	3	2	0	2	0	2	0
290	12	3	10	10	2	8	0	10	2	8
291	0	3	0	4	0	2	2	0	2	0
292	7	8	19	1	6	4	10	0	6	4
293	0	6	0	8	0	4	0	4	2	2
294	3	3	8	0	0	4	0	4	0	4
295	0	3	4	0	2	0	0	2	2	0
296	3	3	6	2	0	4	2	2	2	2
297	6	6	9	7	2	6	4	4	4	4
298	3	12	10	10	2	8	6	4	7	3
299	0	15	5	15	10	0	4	6	10	0
300	2	1	0	4	0	2	0	2	1	1
301	0	12	0	16	4	4	2	6	4	4
302	0	3	0	4	0	2	2	0	2	0
303	3	0	0	4	0	2	0	2	0	2
304	0	6	2	6	0	4	3	1	0	4
305	3	6	1	11	2	4	4	2	2	4
306	8	7	4	16	10	0	0	10	0	10
307	3	3	4	4	2	2	2	2	2	2
308	9	6	11	9	8	2	6	4	4	6
309	2	4	7	1	4	0	0	4	2	2
310	6	6	12	4	2	6	0	8	4	4
311	3	3	5	3	2	2	0	4	2	2
312	0	6	4	4	2	2	2	2	4	0
313	3	0	0	4	0	2	0	2	0	2
314	6	0	7	1	2	2	0	4	0	4
315	0	15	10	10	8	2	0	10	10	0
316	12	3	8	12	6	4	1	9	2	8
317	3	3	4	4	2	2	3	1	2	2
318	6	0	4	4	2	2	0	4	0	4
319	3	3	5	3	0	4	3	1	2	2
320	10	5	4	16	0	10	0	10	2	8
321	6	0	2	6	0	4	2	2	0	4
322	3	0	4	0	1	1	0	2	1	1
323	6	3	12	0	6	0	0	6	3	3
324	0	6	8	0	2	2	2	2	4	0
325	3	3	1	7	0	4	2	2	2	2
326	7	2	6	6	2	4	4	2	0	6
327	6	6	12	4	2	6	0	8	4	4
328	0	6	4	4	2	2	4	0	4	0
329	3	0	3	1	0	2	0	2	0	2
330	12	0	3	13	0	8	0	8	0	8
331	13	2	7	13	2	8	0	10	8	2
332	0	3	2	2	2	0	2	0	2	0
333	0	3	0	4	0	2	0	2	0	2
334	2	4	2	6	4	0	0	4	3	1
335	3	12	10	10	9	1	0	10	8	2
336	6	6	14	2	5	3	4	4	4	4
337	12	3	6	14	4	6	8	2	2	8
338	6	6	13	3	0	8	2	6	4	4
339	3	3	5	3	2	2	0	4	2	2
340	0	15	1	19	10	0	0	10	2	8
341	6	6	5	11	4	4	2	6	4	4
342	0	15	0	20	10	0	8	2	10	0
343	3	3	8	0	0	4	4	0	2	2
344	6	6	16	0	4	4	0	8	4	4
345	3	3	0	8	4	0	0	4	2	2
346	9	0	6	6	4	2	3	3	0	6
347	10	5	0	20	0	10	7	3	0	10
348	7	8	10	10	4	6	0	10	2	8
349	11	1	7	9	4	4	1	7	4	4
350	6	9	8	12	3	7	10	0	6	4
351	12	3	2	18	6	4	0	10	2	8
352	14	1	1	19	2	8	8	2	0	10
353	7	8	10	10	3	7	6	4	4	6
354	15	0	0	20	9	1	0	10	0	10
355	1	14	19	1	10	0	6	4	10	0
356	0	15	12	8	4	6	0	10	10	0
357	15	0	20	0	8	2	0	10	0	10
358	4	5	8	4	4	2	4	2	2	4
359	0	12	2	14	2	6	4	4	4	4
360	3	3	4	4	4	0	1	3	2	2
361	0	3	0	4	1	1	0	2	2	0
362	0	9	4	8	4	2	0	6	4	2
363	0	3	2	2	2	0	0	2	2	0
364	0	3	4	0	0	2	2	0	2	0
365	0	15	6	14	7	3	6	4	2	8
366	4	8	12	4	6	2	2	6	4	4
367	0	3	1	3	0	2	2	0	2	0
368	0	12	13	3	2	6	4	4	8	0
369	0	3	1	3	0	2	2	0	2	0
370	0	3	4	0	0	2	2	0	2	0
371	0	3	4	0	0	2	2	0	2	0
372	6	6	0	16	6	2	4	4	4	4
373	0	3	4	0	2	0	2	0	2	0
374	3	3	1	7	0	4	3	1	2	2
375	3	3	5	3	0	4	4	0	2	2
376	3	9	15	1	2	6	2	6	6	2
377	3	0	4	0	0	2	0	2	0	2
378	9	6	16	4	6	4	0	10	4	6
379	0	3	0	4	2	0	2	0	2	0
380	11	4	2	18	4	6	6	4	4	6
381	0	3	4	0	2	0	1	1	2	0
382	3	3	2	6	4	0	0	4	2	2
383	0	6	0	8	0	4	4	0	2	2
384	0	6	0	8	4	0	4	0	3	1
385	6	6	12	4	8	0	2	6	4	4
386	6	6	16	0	0	8	4	4	4	4
387	3	0	0	4	0	2	0	2	0	2
388	6	0	3	5	0	4	0	4	0	4
389	3	6	9	3	2	4	6	0	4	2
390	3	3	8	0	2	2	4	0	2	2
391	6	0	4	4	4	0	1	3	0	4
392	0	3	0	4	2	0	0	2	2	0
393	6	6	12	4	2	6	0	8	4	4
394	0	3	4	0	2	0	0	2	0	2
395	6	6	0	16	0	8	2	6	4	4
396	6	0	5	3	0	4	4	0	0	4
397	3	6	3	9	0	6	5	1	2	4
398	0	15	3	17	0	10	10	0	10	0
399	7	8	16	4	8	2	4	6	6	4
400	6	9	18	2	2	8	4	6	6	4
401	6	0	8	0	2	2	4	0	4	0
402	0	6	2	6	0	4	4	0	1	3
403	6	9	6	14	2	8	10	0	4	6
404	3	3	4	4	0	4	4	0	2	2
405	5	4	6	6	4	2	6	0	4	2
406	3	3	0	8	0	4	2	2	0	4
407	3	0	4	0	0	2	0	2	0	2
408	0	3	4	0	0	2	2	0	2	0
409	3	0	0	4	0	2	0	2	0	2
410	0	3	0	4	0	2	0	2	2	0
411	4	2	2	6	2	2	0	4	2	2
412	0	3	1	3	0	2	2	0	2	0
413	12	3	2	18	0	10	6	4	2	8
414	9	0	1	11	4	2	4	2	0	6
415	3	6	10	2	6	0	2	4	4	2
416	3	0	0	4	0	2	0	2	1	1
417	0	6	0	8	0	4	4	0	2	2
418	3	3	0	8	0	4	2	2	2	2
419	6	6	15	1	8	0	4	4	4	4
420	0	15	12	8	4	6	4	6	4	6
421	0	6	0	8	0	4	4	0	2	2
422	3	3	3	5	2	2	4	0	2	2
423	0	3	4	0	0	2	2	0	2	0
424	0	3	0	4	0	2	2	0	2	0
425	3	0	2	2	2	0	0	2	0	2
426	0	15	1	19	8	2	10	0	10	0
427	3	0	1	3	2	0	0	2	0	2
428	10	5	8	12	0	10	6	4	2	8
429	3	3	4	4	3	1	0	4	2	2
430	3	6	6	6	6	0	2	4	2	4
431	6	9	17	3	4	6	2	8	6	4
432	8	4	13	3	0	8	4	4	4	4
433	9	6	5	15	6	4	3	7	5	5
434	0	3	4	0	2	0	0	2	2	0
435	3	3	8	0	0	4	4	0	2	2
436	3	0	3	1	2	0	0	2	0	2
437	9	6	16	4	0	10	4	6	4	6
438	8	1	8	4	2	4	0	6	0	6
439	3	0	0	4	0	2	0	2	0	2
440	4	11	11	9	4	6	4	6	4	6
441	12	3	4	16	10	0	10	0	0	10
442	3	3	2	6	3	1	4	0	2	2
443	0	3	1	3	2	0	0	2	2	0
444	0	9	4	8	4	2	0	6	4	2
445	3	6	8	4	4	2	3	3	4	2
446	3	3	0	8	0	4	0	4	0	4
447	9	0	9	3	4	2	0	6	0	6
448	3	3	0	8	4	0	0	4	2	2
449	6	9	18	2	4	6	4	6	6	4
450	0	15	6	14	10	0	1	9	10	0
451	6	6	14	2	4	4	8	0	4	4
452	2	4	0	8	2	2	0	4	1	3
453	1	2	3	1	2	0	0	2	2	0
454	0	3	0	4	0	2	2	0	2	0
455	6	0	0	8	0	4	1	3	0	4
456	0	3	3	1	2	0	2	0	2	0
457	3	3	4	4	0	4	2	2	2	2
458	3	6	2	10	5	1	0	6	3	3
459	6	6	15	1	4	4	2	6	4	4
460	2	1	1	3	0	2	0	2	0	2
461	6	9	16	4	2	8	1	9	6	4
462	3	3	4	4	0	4	4	0	2	2
463	6	6	12	4	6	2	4	4	4	4
464	3	3	8	0	0	4	0	4	4	0
465	1	5	2	6	0	4	4	0	4	0
466	3	0	4	0	0	2	0	2	0	2
467	0	3	3	1	2	0	2	0	2	0
468	0	3	0	4	2	0	0	2	2	0
469	0	6	2	6	0	4	4	0	4	0
470	0	3	0	4	2	0	0	2	2	0
471	6	9	14	6	4	6	2	8	4	6
472	0	3	0	4	0	2	2	0	2	0
473	1	5	8	0	4	0	0	4	2	2
474	0	9	9	3	2	4	2	4	6	0
475	0	3	4	0	0	2	2	0	2	0
476	6	9	20	0	4	6	2	8	6	4
477	6	9	16	4	10	0	0	10	2	8
478	3	6	12	0	2	4	6	0	4	2
479	12	3	8	12	0	10	6	4	2	8
480	15	0	2	18	10	0	0	10	0	10
481	0	6	0	8	4	0	0	4	2	2
482	0	3	1	3	0	2	2	0	2	0
483	0	6	8	0	4	0	2	2	2	2
484	0	3	1	3	0	2	2	0	2	0
485	5	7	8	8	8	0	2	6	6	2
486	4	11	14	6	9	1	0	10	10	0
487	3	3	0	8	0	4	3	1	2	2
488	13	2	2	18	9	1	0	10	0	10
489	6	6	14	2	4	4	0	8	4	4
490	5	1	5	3	0	4	4	0	0	4
491	3	9	15	1	2	6	1	7	6	2
492	6	6	14	2	4	4	8	0	4	4
493	9	6	14	6	4	6	3	7	4	6
494	6	3	0	12	6	0	4	2	2	4
495	0	3	0	4	0	2	2	0	2	0
496	3	0	0	4	0	2	2	0	0	2
497	3	3	8	0	0	4	4	0	2	2
498	6	0	4	4	3	1	0	4	0	4
499	0	3	4	0	2	0	0	2	2	0
500	0	15	2	18	0	10	8	2	2	8
501	0	6	7	1	2	2	2	2	0	4
502	0	3	0	4	0	2	2	0	2	0
503	3	0	0	4	0	2	2	0	0	2
504	3	0	1	3	0	2	0	2	0	2
505	3	0	2	2	2	0	0	2	0	2
506	3	0	4	0	0	2	0	2	0	2
507	0	3	4	0	2	0	1	1	2	0
508	0	3	4	0	2	0	0	2	2	0
509	6	9	20	0	4	6	2	8	10	0
510	0	3	0	4	2	0	0	2	2	0
511	3	6	12	0	0	6	2	4	4	2
512	12	3	17	3	0	10	9	1	2	8
513	15	0	12	8	5	5	4	6	10	0
514	3	6	4	8	2	4	2	4	6	0
515	6	3	3	9	6	0	3	3	2	4
516	0	3	3	1	2	0	0	2	2	0
517	3	6	2	10	4	2	4	2	4	2
518	0	6	6	2	4	0	2	2	2	2
519	12	0	8	8	4	4	4	4	0	8
520	6	6	13	3	8	0	4	4	4	4
521	0	9	3	9	6	0	0	6	4	2
522	0	3	1	3	0	2	2	0	2	0
523	5	4	2	10	4	2	0	6	2	4
524	2	4	4	4	0	4	2	2	2	2
525	3	0	1	3	0	2	2	0	0	2
526	12	3	4	16	1	9	10	0	2	8
527	3	6	8	4	4	2	2	4	4	2
528	6	0	3	5	0	4	4	0	2	2
529	6	3	6	6	4	2	4	2	1	5
530	6	6	12	4	4	4	6	2	4	4
531	0	6	0	8	0	4	4	0	2	2
532	3	0	2	2	0	2	1	1	0	2
533	15	0	0	20	0	10	0	10	0	10
534	3	6	11	1	3	3	2	4	4	2
535	2	4	4	4	2	2	1	3	2	2
536	3	12	4	16	2	8	4	6	4	6
537	3	3	7	1	2	2	4	0	2	2
538	0	3	0	4	2	0	0	2	2	0
539	6	6	16	0	8	0	4	4	8	0
540	3	3	3	5	2	2	4	0	0	4
541	12	3	2	18	10	0	10	0	0	10
542	12	3	17	3	0	10	0	10	2	8
543	9	6	17	3	2	8	8	2	7	3
544	0	3	2	2	2	0	2	0	2	0
545	6	6	12	4	0	8	2	6	4	4
546	3	12	15	5	8	2	6	4	4	6
547	6	3	4	8	0	6	2	4	2	4
548	9	6	20	0	2	8	4	6	4	6
549	3	3	7	1	4	0	0	4	2	2
550	1	2	0	4	2	0	0	2	2	0
551	6	3	9	3	3	3	0	6	2	4
552	3	12	12	8	4	6	0	10	4	6
553	3	6	5	7	5	1	0	6	4	2
554	0	3	0	4	2	0	0	2	2	0
555	3	12	13	7	4	6	10	0	4	6
556	3	3	7	1	4	0	0	4	2	2
557	6	6	15	1	0	8	4	4	4	4
558	3	9	16	0	2	6	2	6	6	2
559	6	6	13	3	4	4	4	4	4	4
560	0	3	0	4	2	0	0	2	0	2
561	2	7	4	8	6	0	0	6	4	2
562	6	0	0	8	0	4	1	3	0	4
563	9	0	3	9	4	2	4	2	0	6
564	6	0	3	5	0	4	0	4	0	4
565	4	2	2	6	4	0	4	0	0	4
566	3	3	4	4	2	2	0	4	2	2
567	0	3	2	2	2	0	2	0	2	0
568	0	12	6	10	8	0	0	8	4	4
569	3	0	0	4	0	2	0	2	0	2
570	3	3	0	8	0	4	1	3	2	2
571	3	3	5	3	4	0	2	2	3	1
572	6	9	6	14	0	10	8	2	4	6
573	0	6	2	6	1	3	2	2	4	0
574	3	3	5	3	0	4	4	0	2	2
575	0	3	3	1	2	0	2	0	0	2
576	4	5	6	6	4	2	3	3	4	2
577	0	6	8	0	4	0	2	2	4	0
578	4	5	10	2	2	4	6	0	4	2
579	3	9	10	6	4	4	4	4	6	2
580	0	3	0	4	2	0	0	2	2	0
581	0	6	2	6	1	3	4	0	2	2
582	0	6	4	4	0	4	0	4	4	0
583	0	15	0	20	7	3	7	3	10	0
584	6	9	8	12	0	10	0	10	9	1
585	6	9	2	18	6	4	0	10	5	5
586	3	3	6	2	0	4	0	4	2	2
587	6	3	3	9	4	2	4	2	2	4
588	7	2	0	12	4	2	4	2	0	6
589	3	0	0	4	1	1	0	2	0	2
590	3	0	4	0	2	0	0	2	0	2
591	3	0	0	4	0	2	2	0	0	2
592	6	3	8	4	4	2	6	0	4	2
593	4	2	2	6	4	0	0	4	2	2
594	6	0	6	2	2	2	4	0	0	4
595	6	0	4	4	0	4	2	2	0	4
596	1	11	8	8	8	0	4	4	6	2
597	3	0	0	4	1	1	0	2	0	2
598	0	9	10	2	0	6	4	2	6	0
599	15	0	7	13	2	8	3	7	0	10
600	3	0	1	3	2	0	0	2	1	1
601	9	6	5	15	5	5	4	6	4	6
602	5	1	2	6	1	3	0	4	2	2
603	0	3	4	0	2	0	2	0	2	0
604	3	0	2	2	2	0	0	2	0	2
605	3	0	4	0	0	2	0	2	0	2
606	3	9	12	4	4	4	8	0	4	4
607	3	0	0	4	2	0	0	2	0	2
608	3	3	0	8	2	2	2	2	2	2
609	6	3	1	11	3	3	0	6	2	4
610	3	0	0	4	1	1	0	2	0	2
611	1	2	0	4	0	2	2	0	2	0
612	2	1	0	4	0	2	0	2	0	2
613	0	3	0	4	2	0	0	2	0	2
614	3	6	9	3	0	6	6	0	2	4
615	6	9	15	5	5	5	3	7	6	4
616	3	12	4	16	0	10	1	9	8	2
617	12	3	10	10	6	4	10	0	4	6
618	6	0	8	0	2	2	4	0	0	4
619	0	15	2	18	7	3	10	0	10	0
620	5	4	6	6	2	4	6	0	2	4
621	6	9	3	17	0	10	7	3	4	6
622	0	3	4	0	2	0	2	0	2	0
623	3	6	4	8	4	2	0	6	4	2
624	1	2	0	4	0	2	2	0	2	0
625	3	3	0	8	0	4	1	3	0	4
626	2	4	0	8	0	4	0	4	2	2
627	0	3	0	4	0	2	2	0	2	0
628	0	3	2	2	2	0	2	0	2	0
629	3	0	4	0	0	2	2	0	0	2
630	6	6	11	5	8	0	2	6	5	3
631	0	6	8	0	4	0	2	2	4	0
632	0	6	4	4	4	0	0	4	4	0
633	7	5	16	0	8	0	3	5	4	4
634	5	10	8	12	10	0	4	6	5	5
635	3	0	1	3	0	2	0	2	0	2
636	0	3	4	0	2	0	0	2	2	0
