116	3	6	4	8	0	6	2	4	4	2
117	6	6	8	8	0	8	4	4	4	4
118	9	0	7	5	2	4	2	4	0	6
119	0	9	5	7	3	3	4	2	6	0
120	5	7	12	4	2	6	0	8	6	2
121	6	6	16	0	4	4	8	0	4	4
122	9	3	7	9	2	6	4	4	2	6
123	0	6	4	4	2	2	2	2	4	0
124	0	9	4	8	0	6	2	4	6	0
125	3	0	0	4	0	2	2	0	0	2
126	4	2	3	5	0	4	2	2	0	4
127	0	6	4	4	3	1	2	2	4	0
128	0	6	0	8	0	4	4	0	2	2
129	6	3	11	1	2	4	0	6	4	2
130	5	10	10	10	10	0	5	5	6	4
131	3	6	4	8	0	6	2	4	4	2
132	6	3	8	4	4	2	2	4	2	4
133	3	6	4	8	4	2	0	6	4	2
134	2	7	0	12	0	6	6	0	1	5
135	6	0	1	7	0	4	2	2	0	4
136	0	6	0	8	1	3	4	0	4	0
137	0	3	0	4	0	2	2	0	2	0
138	12	3	8	12	0	10	0	10	2	8
139	3	9	9	7	8	0	2	6	2	6
140	3	3	4	4	2	2	2	2	2	2
141	4	5	8	4	4	2	2	4	4	2
142	3	12	2	18	6	4	10	0	8	2
143	3	6	7	5	0	6	4	2	6	0
144	3	3	8	0	0	4	0	4	2	2
145	3	6	10	2	2	4	0	6	4	2
146	3	3	2	6	4	0	2	2	2	2
147	3	3	8	0	0	4	0	4	2	2
148	4	2	0	8	0	4	2	2	4	0
149	7	2	12	0	1	5	0	6	3	3
150	1	14	0	20	6	4	4	6	4	6
151	6	9	4	16	6	4	4	6	6	4
152	3	0	4	0	0	2	0	2	0	2
153	7	8	1	19	5	5	10	0	8	2
154	0	3	0	4	2	0	2	0	2	0
155	5	4	8	4	0	6	2	4	4	2
156	0	6	0	8	2	2	2	2	4	0
157	3	12	4	16	4	6	2	8	4	6
158	3	3	7	1	4	0	0	4	2	2
159	6	9	11	9	2	8	4	6	4	6
160	0	9	8	4	4	2	2	4	6	0
161	0	6	0	8	0	4	4	0	2	2
162	3	0	0	4	0	2	2	0	0	2
163	3	9	1	15	5	3	8	0	4	4
164	9	6	17	3	4	6	2	8	4	6
165	0	6	1	7	0	4	4	0	4	0
166	5	7	5	11	4	4	4	4	4	4
167	3	6	5	7	4	2	4	2	4	2
168	6	9	12	8	4	6	4	6	6	4
169	3	0	4	0	1	1	1	1	2	0
170	0	9	5	7	1	5	4	2	6	0
171	6	6	8	8	2	6	2	6	4	4
172	6	0	5	3	0	4	0	4	0	4
173	0	9	8	4	2	4	2	4	6	0
174	3	0	0	4	0	2	2	0	0	2
175	0	12	10	6	7	1	5	3	8	0
176	11	4	14	6	3	7	0	10	10	0
177	1	2	0	4	1	1	2	0	0	2
178	3	9	12	4	4	4	2	6	7	1
179	0	6	3	5	4	0	2	2	4	0
180	0	6	4	4	4	0	2	2	4	0
181	9	6	4	16	0	10	4	6	4	6
182	3	9	12	4	2	6	2	6	6	2
183	3	9	12	4	2	6	2	6	6	2
184	1	8	8	4	5	1	2	4	6	0
185	3	3	8	0	4	0	0	4	2	2
186	2	4	0	8	0	4	4	0	0	4
187	0	9	1	11	4	2	6	0	2	4
188	4	2	6	2	0	4	2	2	2	2
189	9	6	16	4	9	1	4	6	5	5
190	0	6	0	8	2	2	4	0	4	0
191	6	0	4	4	0	4	2	2	0	4
192	9	6	16	4	2	8	2	8	8	2
193	0	9	8	4	0	6	3	3	6	0
194	6	9	8	12	2	8	4	6	6	4
195	0	9	4	8	3	3	4	2	6	0
196	3	3	6	2	4	0	0	4	2	2
197	7	5	8	8	5	3	4	4	2	6
198	9	6	16	4	0	10	4	6	4	6
199	3	9	8	8	4	4	4	4	6	2
200	0	3	0	4	0	2	2	0	2	0
201	3	3	0	8	1	3	4	0	2	2
202	3	6	4	8	2	4	2	4	4	2
203	6	3	4	8	3	3	2	4	2	4
204	3	0	0	4	0	2	2	0	0	2
205	3	9	4	12	6	2	6	2	4	4
206	3	12	15	5	6	4	6	4	8	2
207	6	0	5	3	2	2	0	4	0	4
208	0	6	0	8	0	4	4	0	2	2
209	6	3	8	4	4	2	2	4	2	4
210	3	3	8	0	3	1	0	4	2	2
211	3	12	18	2	6	4	0	10	8	2
212	6	9	5	15	2	8	10	0	2	8
213	0	12	8	8	4	4	5	3	6	2
214	3	0	0	4	0	2	2	0	0	2
215	3	6	8	4	2	4	2	4	4	2
216	11	4	12	8	4	6	10	0	8	2
217	3	3	4	4	2	2	0	4	2	2
218	2	7	4	8	0	6	4	2	4	2
219	6	9	8	12	4	6	6	4	4	6
220	6	6	4	12	5	3	6	2	4	4
221	3	6	8	4	0	6	2	4	4	2
222	0	6	4	4	4	0	2	2	4	0
223	0	15	0	20	8	2	2	8	10	0
224	2	10	12	4	8	0	0	8	8	0
225	7	2	5	7	0	6	4	2	0	6
226	0	3	0	4	0	2	2	0	2	0
227	2	1	0	4	0	2	2	0	0	2
228	3	3	0	8	0	4	4	0	2	2
229	0	3	0	4	0	2	2	0	2	0
230	6	3	10	2	6	0	0	6	4	2
231	0	6	0	8	2	2	4	0	4	0
232	3	6	12	0	2	4	0	6	4	2
233	6	6	4	12	4	4	6	2	5	3
234	7	8	2	18	0	10	10	0	0	10
235	3	6	12	0	2	4	0	6	4	2
236	8	7	9	11	4	6	6	4	4	6
237	3	3	4	4	0	4	2	2	0	4
238	3	9	9	7	4	4	4	4	6	2
239	6	9	12	8	2	8	4	6	8	2
240	2	7	4	8	2	4	4	2	4	2
241	0	3	0	4	2	0	2	0	2	0
242	3	0	1	3	0	2	2	0	0	2
243	8	7	16	4	4	6	2	8	4	6
244	3	0	4	0	0	2	0	2	0	2
245	6	0	4	4	2	2	2	2	0	4
246	1	11	4	12	5	3	4	4	8	0
247	0	15	8	12	10	0	10	0	2	8
248	0	12	0	16	4	4	8	0	2	6
249	0	15	1	19	7	3	4	6	10	0
250	6	6	16	0	4	4	0	8	4	4
251	3	9	8	8	2	6	4	4	6	2
252	5	10	12	8	4	6	4	6	8	2
253	0	12	12	4	8	0	4	4	2	6
254	6	9	16	4	4	6	2	8	7	3
255	0	3	0	4	0	2	2	0	2	0
256	3	6	8	4	6	0	2	4	4	2
257	3	6	7	5	6	0	2	4	4	2
258	6	0	0	8	0	4	2	2	0	4
259	7	8	5	15	10	0	4	6	2	8
260	0	6	1	7	2	2	4	0	4	0
261	6	9	10	10	0	10	4	6	7	3
262	0	6	2	6	2	2	4	0	4	0
263	6	6	15	1	4	4	0	8	4	4
264	3	6	4	8	2	4	4	2	4	2
265	3	3	4	4	0	4	2	2	0	4
266	0	3	0	4	0	2	2	0	2	0
267	0	3	1	3	1	1	2	0	2	0
268	0	3	0	4	0	2	2	0	2	0
269	3	9	8	8	2	6	4	4	6	2
270	5	1	5	3	4	0	0	4	2	2
271	0	6	1	7	4	0	1	3	4	0
272	6	3	10	2	6	0	2	4	2	4
273	0	6	0	8	0	4	4	0	2	2
274	3	0	4	0	2	0	0	2	0	2
275	0	3	0	4	0	2	2	0	2	0
276	6	6	16	0	4	4	0	8	4	4
277	6	0	8	0	2	2	0	4	0	4
278	6	3	10	2	6	0	2	4	2	4
279	2	4	1	7	2	2	4	0	2	2
280	0	6	4	4	0	4	2	2	4	0
281	3	3	7	1	4	0	0	4	1	3
282	4	5	4	8	3	3	4	2	4	2
283	3	9	5	11	3	5	4	4	4	4
284	3	6	8	4	4	2	4	2	4	2
285	3	3	6	2	4	0	0	4	3	1
286	7	5	0	16	0	8	6	2	4	4
287	9	6	18	2	5	5	4	6	6	4
288	9	3	4	12	0	8	4	4	2	6
289	6	6	16	0	4	4	0	8	4	4
290	0	6	4	4	4	0	2	2	4	0
291	3	3	5	3	2	2	0	4	2	2
292	7	5	8	8	0	8	4	4	6	2
293	6	9	16	4	2	8	2	8	9	1
294	6	6	8	8	0	8	4	4	5	3
295	6	3	10	2	0	6	2	4	2	4
296	0	9	5	7	2	4	2	4	6	0
297	6	6	4	12	0	8	4	4	2	6
298	10	5	2	18	0	10	6	4	2	8
299	3	6	7	5	5	1	2	4	4	2
300	3	6	2	10	0	6	6	0	4	2
301	0	3	1	3	2	0	2	0	2	0
302	0	3	1	3	2	0	2	0	2	0
303	0	6	0	8	0	4	4	0	1	3
304	3	9	5	11	2	6	8	0	4	4
305	6	0	0	8	0	4	2	2	0	4
306	5	4	4	8	0	6	4	2	2	4
307	0	6	4	4	0	4	2	2	4	0
308	0	9	5	7	4	2	2	4	6	0
309	0	6	0	8	4	0	4	0	2	2
310	15	0	11	9	8	2	0	10	0	10
311	0	15	4	16	10	0	8	2	2	8
312	12	3	16	4	1	9	1	9	4	6
313	3	0	3	1	1	1	0	2	0	2
314	3	6	8	4	0	6	2	4	4	2
315	3	12	16	4	4	6	6	4	2	8
316	3	6	4	8	1	5	2	4	4	2
317	1	5	5	3	0	4	2	2	2	2
318	3	6	12	0	0	6	0	6	2	4
319	4	8	13	3	8	0	2	6	6	2
320	6	0	4	4	0	4	2	2	0	4
321	0	3	0	4	0	2	2	0	2	0
322	3	6	8	4	0	6	2	4	4	2
323	1	2	0	4	0	2	2	0	0	2
324	3	3	2	6	2	2	4	0	2	2
325	3	12	14	6	6	4	0	10	6	4
326	0	3	0	4	2	0	2	0	2	0
327	0	6	4	4	2	2	2	2	4	0
328	6	3	10	2	2	4	2	4	2	4
329	8	7	17	3	2	8	0	10	0	10
330	3	3	8	0	2	2	0	4	2	2
331	6	3	8	4	6	0	2	4	2	4
332	8	4	6	10	2	6	4	4	0	8
333	3	3	6	2	3	1	0	4	2	2
334	6	3	8	4	0	6	2	4	0	6
335	3	0	1	3	2	0	0	2	0	2
336	0	15	4	16	8	2	8	2	6	4
337	5	1	5	3	0	4	2	2	4	0
338	6	6	11	5	4	4	0	8	4	4
339	9	6	8	12	2	8	2	8	6	4
340	6	9	8	12	0	10	6	4	4	6
341	6	6	2	14	4	4	4	4	4	4
342	0	3	4	0	0	2	1	1	2	0
343	4	2	1	7	0	4	4	0	2	2
344	0	3	4	0	1	1	2	0	2	0
345	0	9	6	6	6	0	4	2	4	2
346	6	6	16	0	4	4	0	8	4	4
347	6	6	12	4	2	6	2	6	4	4
348	3	12	7	13	6	4	4	6	8	2
349	3	0	3	1	2	0	0	2	0	2
350	3	3	0	8	0	4	2	2	2	2
351	8	7	12	8	0	10	4	6	6	4
352	3	9	7	9	6	2	4	4	4	4
353	5	1	2	6	1	3	0	4	4	0
354	0	3	4	0	2	0	0	2	2	0
355	0	3	4	0	2	0	0	2	2	0
356	3	9	8	8	0	8	4	4	4	4
357	0	3	3	1	2	0	0	2	2	0
358	1	8	8	4	4	2	2	4	6	0
359	0	6	0	8	0	4	4	0	2	2
360	6	0	6	2	2	2	2	2	0	4
361	0	3	0	4	0	2	2	0	2	0
362	9	3	4	12	0	8	4	4	1	7
363	0	3	4	0	2	0	0	2	2	0
364	0	6	4	4	4	0	0	4	4	0
365	6	6	4	12	4	4	6	2	5	3
366	3	3	7	1	4	0	0	4	2	2
367	6	6	13	3	4	4	2	6	4	4
368	6	6	0	16	1	7	4	4	0	8
369	6	9	14	6	4	6	4	6	6	4
370	10	5	8	12	2	8	8	2	0	10
371	3	6	9	3	2	4	0	6	4	2
372	6	3	8	4	0	6	2	4	2	4
373	0	9	4	8	6	0	4	2	4	2
374	3	12	8	12	2	8	6	4	8	2
375	3	3	8	0	0	4	0	4	2	2
376	3	12	4	16	4	6	8	2	4	6
377	3	12	13	7	0	10	6	4	4	6
378	9	0	11	1	4	2	2	4	0	6
379	3	12	13	7	4	6	6	4	8	2
380	6	3	9	3	6	0	1	5	2	4
381	0	3	0	4	0	2	2	0	1	1
382	0	3	0	4	2	0	2	0	2	0
383	0	6	4	4	2	2	2	2	4	0
384	9	3	4	12	2	6	2	6	0	8
385	3	6	12	0	2	4	0	6	4	2
386	3	6	0	12	0	6	6	0	2	4
387	0	3	0	4	0	2	2	0	0	2
388	6	3	11	1	6	0	0	6	3	3
389	5	1	4	4	0	4	2	2	0	4
390	14	1	0	20	5	5	10	0	0	10
391	6	3	8	4	2	4	2	4	0	6
392	0	3	0	4	0	2	2	0	2	0
393	5	1	8	0	0	4	0	4	2	2
394	6	3	5	7	5	1	2	4	2	4
395	3	9	14	2	4	4	2	6	6	2
396	5	4	3	9	4	2	4	2	2	4
397	10	2	0	16	0	8	4	4	4	4
398	10	2	6	10	2	6	0	8	0	8
399	0	12	8	8	6	2	4	4	4	4
400	0	6	4	4	2	2	2	2	4	0
401	3	9	11	5	6	2	5	3	6	2
402	3	3	8	0	0	4	0	4	2	2
403	0	3	4	0	0	2	0	2	2	0
404	3	3	8	0	0	4	0	4	4	0
405	3	6	3	9	1	5	4	2	2	4
406	3	0	2	2	2	0	0	2	0	2
407	9	6	15	5	2	8	6	4	2	8
408	3	0	3	1	2	0	0	2	0	2
409	6	3	8	4	0	6	0	6	2	4
410	2	13	9	11	10	0	4	6	4	6
411	1	11	5	11	3	5	4	4	4	4
412	3	6	4	8	6	0	4	2	4	2
413	9	6	12	8	2	8	4	6	2	8
414	3	3	8	0	0	4	0	4	2	2
415	0	6	4	4	4	0	2	2	4	0
416	8	7	8	12	2	8	5	5	4	6
417	0	3	0	4	2	0	2	0	2	0
418	0	9	4	8	0	6	4	2	4	2
419	1	14	4	16	7	3	4	6	8	2
420	0	3	0	4	0	2	2	0	2	0
421	0	6	7	1	4	0	2	2	4	0
422	0	6	4	4	0	4	2	2	4	0
423	0	3	0	4	0	2	2	0	2	0
424	0	6	4	4	0	4	0	4	4	0
425	3	6	9	3	2	4	0	6	2	4
426	9	6	17	3	4	6	2	8	4	6
427	3	9	7	9	2	6	4	4	6	2
428	0	6	4	4	2	2	2	2	4	0
429	0	6	4	4	4	0	3	1	4	0
430	0	3	4	0	0	2	0	2	2	0
431	7	5	4	12	0	8	6	2	6	2
432	6	6	16	0	4	4	0	8	4	4
433	0	6	0	8	0	4	4	0	3	1
434	6	9	11	9	9	1	2	8	4	6
435	0	3	4	0	0	2	0	2	2	0
436	2	4	0	8	0	4	4	0	1	3
437	6	0	4	4	2	2	2	2	0	4
438	0	6	4	4	0	4	2	2	4	0
439	5	10	5	15	3	7	10	0	8	2
440	0	6	4	4	4	0	2	2	4	0
441	3	6	8	4	4	2	2	4	4	2
442	3	0	1	3	0	2	0	2	0	2
443	1	5	0	8	0	4	2	2	4	0
444	5	1	7	1	2	2	0	4	0	4
445	6	3	8	4	5	1	0	6	2	4
446	6	9	8	12	2	8	4	6	6	4
447	0	6	0	8	0	4	4	0	3	1
448	5	10	7	13	8	2	2	8	10	0
449	0	6	4	4	4	0	2	2	4	0
450	3	3	4	4	2	2	2	2	2	2
451	6	6	13	3	2	6	2	6	4	4
452	0	6	0	8	4	0	1	3	4	0
453	6	6	12	4	2	6	2	6	4	4
454	0	6	5	3	1	3	3	1	4	0
455	3	0	2	2	0	2	2	0	0	2
456	0	12	8	8	4	4	4	4	4	4
457	6	9	16	4	4	6	2	8	10	0
458	0	3	4	0	2	0	0	2	2	0
459	0	9	4	8	0	6	3	3	6	0
460	0	6	0	8	0	4	4	0	2	2
461	3	3	2	6	4	0	4	0	4	0
462	6	6	15	1	4	4	0	8	6	2
463	5	1	5	3	0	4	2	2	0	4
464	11	1	6	10	2	6	4	4	2	6
465	0	6	0	8	2	2	4	0	4	0
466	0	3	4	0	0	2	2	0	2	0
467	9	0	8	4	2	4	2	4	0	6
468	9	0	3	9	2	4	6	0	4	2
469	0	6	3	5	4	0	2	2	2	2
470	0	3	4	0	0	2	2	0	2	0
471	6	3	7	5	4	2	2	4	2	4
472	0	3	4	0	2	0	2	0	2	0
473	3	3	4	4	0	4	2	2	0	4
474	3	3	0	8	1	3	4	0	0	4
475	3	9	8	8	5	3	4	4	0	8
476	15	0	12	8	9	1	0	10	8	2
477	6	9	5	15	2	8	4	6	4	6
478	0	6	4	4	2	2	2	2	4	0
479	3	6	8	4	0	6	2	4	6	0
480	3	9	0	16	4	4	4	4	6	2
481	3	6	4	8	6	0	0	6	2	4
482	1	5	4	4	2	2	0	4	2	2
483	3	3	8	0	2	2	0	4	2	2
484	0	6	0	8	4	0	4	0	2	2
485	3	6	8	4	4	2	2	4	4	2
486	3	6	8	4	0	6	2	4	4	2
487	6	6	0	16	4	4	8	0	4	4
488	0	3	0	4	0	2	2	0	2	0
489	6	3	8	4	2	4	4	2	2	4
490	0	6	4	4	2	2	3	1	4	0
491	4	2	8	0	2	2	0	4	1	3
492	0	6	3	5	2	2	2	2	4	0
493	0	6	8	0	2	2	0	4	4	0
494	0	6	4	4	2	2	2	2	4	0
495	4	8	6	10	2	6	4	4	4	4
496	3	3	0	8	1	3	4	0	0	4
497	6	6	3	13	0	8	6	2	2	6
498	9	0	8	4	2	4	4	2	0	6
499	3	6	8	4	6	0	2	4	4	2
500	7	8	9	11	8	2	4	6	4	6
501	0	6	4	4	2	2	2	2	4	0
502	12	3	4	16	9	1	2	8	0	10
503	0	6	4	4	0	4	2	2	4	0
504	0	15	4	16	4	6	8	2	6	4
505	3	6	4	8	0	6	4	2	4	2
506	0	15	11	9	6	4	10	0	10	0
507	0	6	4	4	2	2	2	2	4	0
508	0	3	0	4	0	2	2	0	2	0
509	3	3	5	3	4	0	2	2	2	2
510	0	9	8	4	0	6	4	2	6	0
511	0	3	0	4	0	2	2	0	2	0
512	0	3	0	4	1	1	2	0	2	0
513	3	6	12	0	2	4	0	6	4	2
514	0	6	4	4	2	2	2	2	4	0
515	0	6	4	4	2	2	2	2	4	0
516	0	3	0	4	0	2	2	0	2	0
517	6	3	12	0	6	0	0	6	3	3
518	3	6	8	4	3	3	2	4	4	2
519	6	3	7	5	6	0	2	4	2	4
520	15	0	0	20	0	10	6	4	0	10
521	0	3	4	0	0	2	0	2	2	0
522	0	12	2	14	8	0	4	4	4	4
523	3	0	4	0	0	2	0	2	0	2
524	0	9	10	2	3	3	2	4	6	0
525	0	15	15	5	7	3	0	10	10	0
526	12	0	0	16	4	4	4	4	0	8
527	3	0	1	3	0	2	2	0	0	2
528	2	7	8	4	0	6	4	2	6	0
529	3	0	4	0	2	0	0	2	0	2
530	9	3	4	12	4	4	6	2	2	6
531	0	6	4	4	0	4	2	2	4	0
532	6	3	9	3	0	6	3	3	2	4
533	6	9	16	4	2	8	2	8	6	4
534	3	6	12	0	2	4	0	6	4	2
535	0	3	0	4	1	1	2	0	2	0
536	1	2	2	2	2	0	0	2	0	2
537	6	0	4	4	1	3	2	2	0	4
538	0	6	5	3	0	4	2	2	4	0
539	6	9	4	16	10	0	6	4	6	4
540	6	6	3	13	0	8	8	0	4	4
541	6	9	12	8	2	8	4	6	6	4
542	3	0	4	0	0	2	0	2	0	2
543	0	15	17	3	7	3	8	2	10	0
544	3	6	10	2	0	6	0	6	6	0
545	0	3	0	4	0	2	0	2	0	2
546	2	7	12	0	6	0	4	2	5	1
547	8	4	8	8	0	8	2	6	4	4
548	4	2	0	8	0	4	4	0	0	4
549	3	0	4	0	0	2	0	2	0	2
550	11	4	11	9	4	6	2	8	4	6
551	0	15	8	12	6	4	9	1	6	4
552	2	4	2	6	3	1	2	2	0	4
553	10	5	15	5	8	2	2	8	4	6
554	3	3	1	7	1	3	2	2	2	2
555	0	12	16	0	4	4	4	4	8	0
556	9	6	11	9	0	10	0	10	2	8
557	0	3	0	4	0	2	2	0	2	0
558	3	12	4	16	6	4	8	2	4	6
559	10	2	5	11	0	8	6	2	0	8
560	7	5	14	2	0	8	0	8	4	4
561	6	6	1	15	0	8	7	1	4	4
562	1	8	4	8	0	6	4	2	4	2
563	0	9	9	3	4	2	2	4	6	0
564	0	3	0	4	0	2	0	2	2	0
565	9	0	8	4	1	5	2	4	0	6
566	6	3	4	8	0	6	4	2	0	6
567	5	10	19	1	4	6	0	10	4	6
568	3	9	8	8	2	6	3	5	6	2
569	0	3	2	2	2	0	2	0	2	0
570	3	0	0	4	0	2	2	0	0	2
571	0	3	0	4	2	0	0	2	2	0
572	1	2	0	4	0	2	2	0	2	0
573	6	6	13	3	2	6	0	8	4	4
574	0	9	8	4	2	4	2	4	6	0
575	10	5	1	19	5	5	10	0	2	8
576	0	6	2	6	1	3	2	2	4	0
577	12	0	4	12	0	8	4	4	2	6
578	0	6	8	0	2	2	0	4	4	0
579	0	6	0	8	1	3	4	0	4	0
580	6	6	14	2	2	6	2	6	4	4
581	0	6	4	4	0	4	0	4	4	0
582	6	3	0	12	4	2	0	6	2	4
583	9	6	14	6	3	7	4	6	6	4
584	6	6	4	12	0	8	4	4	4	4
585	11	4	4	16	2	8	9	1	2	8
586	6	3	2	10	4	2	4	2	0	6
587	1	5	4	4	2	2	2	2	4	0
588	6	0	4	4	0	4	2	2	0	4
589	3	0	0	4	0	2	2	0	0	2
590	3	9	12	4	4	4	0	8	6	2
591	0	3	4	0	0	2	0	2	2	0
592	0	9	4	8	2	4	4	2	4	2
593	9	3	2	14	4	4	4	4	4	4
594	6	0	4	4	0	4	2	2	0	4
595	3	3	8	0	4	0	0	4	2	2
596	3	3	0	8	0	4	4	0	2	2
597	3	9	0	16	5	3	4	4	6	2
598	6	0	8	0	0	4	0	4	2	2
599	0	12	12	4	2	6	4	4	8	0
600	6	0	0	8	0	4	2	2	0	4
601	0	3	0	4	0	2	2	0	2	0
602	6	0	3	5	4	0	0	4	2	2
603	0	15	12	8	4	6	4	6	6	4
604	0	6	0	8	0	4	2	2	4	0
605	6	6	8	8	5	3	6	2	4	4
606	3	0	0	4	1	1	0	2	0	2
607	3	3	4	4	2	2	0	4	2	2
608	6	6	10	6	0	8	2	6	4	4
609	3	12	16	4	2	8	4	6	8	2
610	2	7	8	4	6	0	2	4	4	2
611	0	15	6	14	0	10	8	2	6	4
612	0	6	6	2	4	0	2	2	4	0
613	6	6	7	9	2	6	0	8	5	3
614	6	3	5	7	4	2	4	2	2	4
615	6	0	6	2	0	4	0	4	0	4
616	0	6	5	3	2	2	2	2	4	0
617	0	6	8	0	2	2	0	4	4	0
618	0	6	4	4	0	4	2	2	4	0
619	0	3	0	4	0	2	2	0	2	0
620	6	0	4	4	4	0	2	2	0	4
621	0	3	0	4	2	0	2	0	1	1
622	12	0	2	14	0	8	4	4	4	4
623	0	12	16	0	4	4	0	8	4	4
624	7	8	20	0	4	6	0	10	9	1
625	6	9	5	15	8	2	4	6	10	0
626	9	6	1	19	0	10	4	6	2	8
627	3	3	0	8	0	4	4	0	2	2
628	3	3	0	8	2	2	4	0	2	2
629	0	6	4	4	4	0	2	2	4	0
630	6	3	8	4	2	4	2	4	2	4
631	6	6	4	12	0	8	2	6	6	2
632	6	9	9	11	2	8	6	4	6	4
633	3	0	4	0	2	0	0	2	0	2
634	3	0	1	3	0	2	2	0	0	2
635	7	5	3	13	0	8	4	4	2	6
636	6	9	9	11	5	5	4	6	2	8
