141	0	6	0	2	4	0	4	0	1	1
142	3	3	0	2	0	4	4	0	1	1
143	3	6	1	2	0	6	6	0	3	0
144	0	6	2	0	0	4	2	2	0	2
145	6	0	0	2	4	0	0	4	1	1
146	6	0	0	2	4	0	1	3	2	0
147	3	3	2	0	0	4	0	4	1	1
148	3	3	0	2	4	0	0	4	2	0
149	7	2	0	3	6	0	6	0	2	1
150	3	3	0	2	4	0	2	2	1	1
151	8	4	3	1	4	4	0	8	2	2
152	12	0	4	0	0	8	4	4	2	2
153	3	0	0	1	2	0	2	0	0	1
154	3	0	0	1	2	0	0	2	0	1
155	0	6	2	0	2	2	0	4	2	0
156	3	12	2	3	10	0	0	10	2	3
157	6	9	1	4	4	6	10	0	0	5
158	9	6	5	0	0	10	6	4	3	2
159	9	6	5	0	6	4	10	0	4	1
160	0	3	1	0	2	0	0	2	1	0
161	3	6	1	2	3	3	6	0	2	1
162	0	3	1	0	0	2	2	0	1	0
163	6	6	4	0	4	4	2	6	2	2
164	3	12	1	4	10	0	4	6	2	3
165	4	2	1	1	0	4	4	0	2	0
166	0	6	2	0	2	2	0	4	2	0
167	12	0	0	4	4	4	4	4	0	4
168	6	9	2	3	10	0	4	6	1	4
169	0	3	1	0	1	1	0	2	0	1
170	6	0	0	2	2	2	4	0	2	0
171	6	0	1	1	2	2	0	4	0	2
172	2	4	1	1	4	0	2	2	2	0
173	0	6	1	1	2	2	4	0	2	0
174	4	5	0	3	6	0	6	0	2	1
175	3	0	1	0	0	2	0	2	0	1
176	6	0	1	1	0	4	2	2	0	2
177	0	3	1	0	1	1	1	1	1	0
178	6	0	0	2	2	2	0	4	0	2
179	3	3	2	0	4	0	0	4	1	1
180	6	9	2	3	0	10	4	6	2	3
181	2	4	0	2	4	0	4	0	2	0
182	0	6	2	0	2	2	4	0	2	0
183	12	0	2	2	0	8	2	6	0	4
184	3	0	1	0	1	1	2	0	0	1
185	3	0	1	0	0	2	2	0	1	0
186	6	0	0	2	2	2	0	4	0	2
187	4	2	1	1	0	4	4	0	1	1
188	3	0	0	1	0	2	2	0	0	1
189	0	6	2	0	0	4	0	4	1	1
190	6	0	0	2	4	0	2	2	0	2
191	3	3	1	1	0	4	4	0	1	1
192	12	0	2	2	2	6	4	4	0	4
193	9	0	1	2	0	6	4	2	0	3
194	0	6	0	2	4	0	2	2	2	0
195	3	3	2	0	0	4	0	4	1	1
196	9	6	2	3	0	10	4	6	4	1
197	6	9	4	1	6	4	4	6	0	5
198	0	6	2	0	2	2	4	0	0	2
199	6	6	2	2	0	8	4	4	2	2
200	3	3	1	1	4	0	0	4	0	2
201	3	12	4	1	2	8	4	6	2	3
202	6	0	2	0	0	4	0	4	1	1
203	0	3	0	1	2	0	2	0	1	0
204	9	6	1	4	10	0	4	6	3	2
205	4	2	1	1	0	4	4	0	2	0
206	12	3	3	2	0	10	10	0	3	2
207	3	0	1	0	0	2	0	2	0	1
208	0	3	1	0	1	1	0	2	1	0
209	9	6	4	1	0	10	6	4	2	3
210	0	6	1	1	4	0	4	0	1	1
211	6	9	1	4	10	0	4	6	3	2
212	3	0	0	1	0	2	2	0	0	1
213	12	0	3	1	4	4	4	4	0	4
214	6	9	5	0	2	8	4	6	3	2
215	0	3	0	1	2	0	0	2	1	0
216	6	0	1	1	4	0	0	4	2	0
217	6	0	2	0	1	3	0	4	0	2
218	3	0	0	1	2	0	1	1	0	1
219	12	0	0	4	2	6	0	8	2	2
220	6	0	2	0	0	4	4	0	1	1
221	12	0	0	4	4	4	4	4	0	4
222	6	0	1	1	0	4	0	4	0	2
223	6	3	0	3	0	6	6	0	2	1
224	9	6	2	3	8	2	0	10	1	4
225	9	6	0	5	10	0	4	6	4	1
226	0	3	1	0	2	0	2	0	1	0
227	4	2	1	1	4	0	2	2	0	2
228	0	6	0	2	4	0	2	2	0	2
229	3	0	0	1	0	2	2	0	0	1
230	6	0	2	0	4	0	2	2	2	0
231	3	6	0	3	6	0	6	0	1	2
232	0	3	1	0	0	2	0	2	1	0
233	6	9	0	5	7	3	10	0	1	4
234	6	3	2	1	6	0	0	6	3	0
235	0	15	0	5	6	4	4	6	2	3
236	3	0	0	1	2	0	2	0	0	1
237	6	6	4	0	4	4	0	8	2	2
238	6	6	4	0	2	6	0	8	2	2
239	0	6	2	0	2	2	4	0	2	0
240	2	10	4	0	4	4	0	8	4	0
241	4	5	0	3	6	0	0	6	2	1
242	3	3	0	2	4	0	4	0	1	1
243	0	12	4	0	4	4	4	4	4	0
244	0	6	2	0	0	4	2	2	2	0
245	6	0	0	2	2	2	0	4	0	2
246	6	0	0	2	4	0	2	2	0	2
247	9	6	3	2	4	6	6	4	1	4
248	3	6	2	1	6	0	0	6	1	2
249	3	6	3	0	6	0	0	6	1	2
250	0	6	2	0	2	2	0	4	2	0
251	3	0	1	0	0	2	2	0	0	1
252	6	6	2	2	0	8	4	4	2	2
253	15	0	2	3	6	4	4	6	0	5
254	6	6	2	2	0	8	0	8	2	2
255	0	3	0	1	2	0	2	0	1	0
256	0	9	1	2	6	0	2	4	3	0
257	0	6	1	1	0	4	4	0	2	0
258	6	0	1	1	2	2	0	4	0	2
259	6	0	0	2	2	2	0	4	0	2
260	0	6	2	0	0	4	2	2	1	1
261	6	0	0	2	4	0	2	2	2	0
262	0	6	1	1	4	0	2	2	2	0
263	3	0	1	0	2	0	0	2	0	1
264	2	1	1	0	2	0	0	2	1	0
265	0	9	2	1	4	2	6	0	3	0
266	3	0	0	1	2	0	0	2	0	1
267	0	6	1	1	4	0	2	2	2	0
268	3	12	4	1	0	10	4	6	2	3
269	3	6	3	0	0	6	0	6	1	2
270	4	2	0	2	4	0	4	0	1	1
271	6	0	1	1	0	4	0	4	0	2
272	0	6	2	0	0	4	2	2	2	0
273	6	0	1	1	2	2	0	4	0	2
274	0	3	1	0	0	2	0	2	1	0
275	1	2	1	0	2	0	0	2	1	0
276	12	0	2	2	4	4	4	4	2	2
277	3	3	0	2	4	0	0	4	2	0
278	3	0	0	1	2	0	2	0	0	1
279	10	5	3	2	0	10	6	4	3	2
280	15	0	2	3	3	7	4	6	0	5
281	3	12	5	0	4	6	0	10	2	3
282	6	9	4	1	0	10	4	6	2	3
283	9	6	4	1	10	0	4	6	3	2
284	6	6	4	0	0	8	4	4	2	2
285	0	3	1	0	0	2	1	1	1	0
286	0	3	1	0	0	2	0	2	1	0
287	0	3	0	1	2	0	0	2	1	0
288	3	0	1	0	0	2	0	2	0	1
289	3	6	1	2	0	6	6	0	2	1
290	0	3	1	0	0	2	1	1	0	1
291	0	12	2	2	0	8	8	0	2	2
292	3	3	2	0	0	4	0	4	1	1
293	6	9	3	2	6	4	0	10	3	2
294	2	1	0	1	2	0	2	0	0	1
295	6	6	1	3	8	0	4	4	2	2
296	4	2	2	0	0	4	0	4	1	1
297	12	0	2	2	4	4	4	4	0	4
298	3	0	0	1	0	2	0	2	0	1
299	2	10	4	0	8	0	4	4	4	0
300	3	0	1	0	0	2	0	2	0	1
301	3	6	2	1	0	6	6	0	1	2
302	15	0	4	1	2	8	3	7	5	0
303	6	9	3	2	10	0	6	4	3	2
304	3	3	2	0	0	4	0	4	2	0
305	6	0	0	2	2	2	0	4	0	2
306	0	6	1	1	0	4	4	0	2	0
307	0	3	0	1	2	0	2	0	0	1
308	3	0	0	1	2	0	0	2	1	0
309	0	6	0	2	4	0	2	2	1	1
310	3	0	0	1	2	0	2	0	0	1
311	0	9	2	1	6	0	4	2	3	0
312	3	0	0	1	2	0	2	0	0	1
313	6	6	2	2	0	8	6	2	2	2
314	1	14	5	0	0	10	4	6	2	3
315	3	0	1	0	0	2	0	2	0	1
316	6	9	1	4	0	10	4	6	3	2
317	6	0	0	2	2	2	4	0	0	2
318	6	6	1	3	0	8	8	0	3	1
319	0	9	1	2	2	4	6	0	3	0
320	0	15	5	0	6	4	2	8	2	3
321	8	4	4	0	2	6	0	8	2	2
322	3	6	2	1	0	6	6	0	1	2
323	2	4	2	0	2	2	2	2	0	2
324	0	3	1	0	2	0	0	2	1	0
325	3	0	0	1	0	2	2	0	0	1
326	9	6	3	2	4	6	0	10	4	1
327	6	6	1	3	8	0	4	4	2	2
328	3	6	0	3	6	0	6	0	1	2
329	0	12	4	0	2	6	8	0	2	2
330	12	0	4	0	4	4	0	8	2	2
331	6	0	0	2	4	0	2	2	0	2
332	0	12	2	2	4	4	0	8	2	2
333	0	15	3	2	6	4	0	10	3	2
334	8	4	4	0	8	0	0	8	2	2
335	4	8	4	0	4	4	0	8	2	2
336	0	3	1	0	1	1	0	2	1	0
337	6	0	0	2	2	2	2	2	0	2
338	2	4	2	0	0	4	4	0	1	1
339	0	6	2	0	2	2	0	4	0	2
340	0	9	1	2	6	0	0	6	1	2
341	3	0	0	1	0	2	2	0	0	1
342	6	9	2	3	6	4	0	10	5	0
343	0	6	2	0	0	4	4	0	1	1
344	12	0	2	2	4	4	4	4	0	4
345	6	0	0	2	4	0	2	2	0	2
346	4	8	2	2	4	4	4	4	4	0
347	3	0	0	1	2	0	0	2	0	1
348	6	6	0	4	0	8	6	2	2	2
349	12	0	0	4	4	4	8	0	2	2
350	0	6	2	0	2	2	0	4	2	0
351	12	0	2	2	8	0	4	4	2	2
352	9	6	3	2	4	6	0	10	0	5
353	3	0	0	1	0	2	2	0	0	1
354	0	12	2	2	4	4	8	0	2	2
355	6	9	3	2	4	6	8	2	3	2
356	4	2	0	2	0	4	0	4	2	0
357	4	11	1	4	4	6	8	2	4	1
358	0	3	1	0	0	2	0	2	1	0
359	0	12	2	2	4	4	4	4	4	0
360	2	4	0	2	4	0	0	4	2	0
361	4	2	0	2	4	0	2	2	2	0
362	12	0	0	4	4	4	6	2	0	4
363	0	12	2	2	8	0	4	4	2	2
364	6	9	1	4	10	0	4	6	5	0
365	0	6	2	0	0	4	2	2	0	2
366	4	8	2	2	8	0	8	0	2	2
367	3	0	0	1	2	0	0	2	0	1
368	6	9	2	3	6	4	10	0	1	4
369	4	2	1	1	0	4	2	2	0	2
370	2	13	2	3	10	0	1	9	1	4
371	3	6	2	1	6	0	0	6	1	2
372	0	6	1	1	4	0	2	2	2	0
373	9	6	0	5	6	4	8	2	3	2
374	15	0	1	4	4	6	4	6	5	0
375	0	12	2	2	4	4	0	8	2	2
376	3	0	0	1	2	0	0	2	1	0
377	3	0	0	1	0	2	0	2	0	1
378	6	9	2	3	4	6	4	6	5	0
379	0	6	2	0	0	4	2	2	2	0
380	6	0	2	0	4	0	0	4	1	1
381	3	12	2	3	0	10	5	5	2	3
382	3	12	4	1	0	10	6	4	1	4
383	6	0	0	2	4	0	1	3	0	2
384	0	9	1	2	6	0	2	4	0	3
385	3	0	1	0	1	1	2	0	0	1
386	0	6	2	0	1	3	2	2	2	0
387	3	3	0	2	4	0	4	0	0	2
388	0	15	4	1	6	4	10	0	2	3
389	12	3	4	1	4	6	4	6	5	0
390	3	6	1	2	0	6	6	0	0	3
391	9	0	2	1	2	4	0	6	0	3
392	6	6	4	0	4	4	4	4	2	2
393	0	12	4	0	4	4	0	8	2	2
394	0	6	2	0	0	4	4	0	1	1
395	0	6	1	1	0	4	4	0	2	0
396	6	9	1	4	0	10	4	6	3	2
397	2	13	4	1	6	4	0	10	2	3
398	12	0	2	2	4	4	0	8	2	2
399	6	0	2	0	2	2	0	4	0	2
400	3	3	2	0	0	4	4	0	2	0
401	3	3	0	2	4	0	4	0	0	2
402	6	0	0	2	2	2	0	4	0	2
403	3	3	2	0	0	4	4	0	1	1
404	0	9	1	2	2	4	0	6	3	0
405	0	3	1	0	2	0	0	2	1	0
406	0	12	2	2	8	0	0	8	2	2
407	0	6	1	1	0	4	4	0	2	0
408	3	0	0	1	0	2	2	0	0	1
409	6	9	2	3	4	6	10	0	2	3
410	0	3	1	0	0	2	0	2	1	0
411	3	3	1	1	4	0	4	0	1	1
412	0	6	2	0	4	0	1	3	2	0
413	6	6	2	2	0	8	4	4	4	0
414	4	8	4	0	8	0	4	4	0	4
415	0	6	1	1	2	2	4	0	2	0
416	0	3	1	0	0	2	1	1	1	0
417	0	12	4	0	4	4	0	8	2	2
418	0	12	4	0	4	4	0	8	2	2
419	6	0	2	0	2	2	2	2	0	2
420	0	6	0	2	2	2	4	0	2	0
421	3	3	0	2	4	0	4	0	2	0
422	6	9	1	4	6	4	10	0	1	4
423	3	0	0	1	2	0	0	2	0	1
424	3	0	0	1	0	2	1	1	0	1
425	3	0	0	1	2	0	2	0	1	0
426	0	12	2	2	4	4	0	8	4	0
427	6	0	0	2	4	0	0	4	1	1
428	3	0	0	1	0	2	0	2	0	1
429	6	0	0	2	2	2	4	0	0	2
430	6	0	1	1	2	2	0	4	0	2
431	6	9	0	5	10	0	8	2	2	3
432	6	3	3	0	6	0	0	6	2	1
433	3	0	0	1	2	0	0	2	0	1
434	9	6	2	3	0	10	4	6	5	0
435	3	0	0	1	0	2	2	0	0	1
436	3	3	1	1	4	0	4	0	1	1
437	0	3	1	0	0	2	0	2	1	0
438	0	3	1	0	0	2	2	0	1	0
439	9	6	3	2	4	6	0	10	0	5
440	3	0	0	1	0	2	1	1	1	0
441	3	0	0	1	2	0	2	0	1	0
442	0	6	1	1	2	2	4	0	2	0
443	12	0	2	2	4	4	4	4	0	4
444	3	0	0	1	0	2	2	0	1	0
445	0	6	1	1	2	2	0	4	2	0
446	6	6	3	1	0	8	4	4	0	4
447	0	3	1	0	0	2	0	2	1	0
448	0	12	4	0	4	4	4	4	4	0
449	6	0	1	1	2	2	4	0	0	2
450	8	4	3	1	0	8	4	4	0	4
451	0	3	0	1	2	0	0	2	1	0
452	6	9	3	2	5	5	6	4	0	5
453	0	12	0	4	4	4	8	0	2	2
454	0	3	1	0	0	2	0	2	1	0
455	6	9	1	4	6	4	4	6	0	5
456	2	4	2	0	2	2	0	4	2	0
457	0	3	1	0	0	2	0	2	0	1
458	10	2	3	1	4	4	0	8	0	4
459	2	10	2	2	4	4	8	0	4	0
460	6	0	0	2	2	2	4	0	0	2
461	2	4	2	0	4	0	2	2	2	0
462	8	1	2	1	0	6	0	6	1	2
463	0	6	0	2	4	0	2	2	2	0
464	0	3	1	0	0	2	0	2	1	0
465	0	6	1	1	2	2	4	0	2	0
466	3	6	1	2	6	0	0	6	2	1
467	6	0	2	0	1	3	2	2	2	0
468	9	6	4	1	0	10	6	4	2	3
469	6	9	2	3	2	8	0	10	0	5
470	6	0	0	2	3	1	0	4	0	2
471	6	0	0	2	0	4	4	0	1	1
472	0	3	0	1	2	0	2	0	1	0
473	9	6	2	3	6	4	0	10	4	1
474	9	6	1	4	10	0	6	4	4	1
475	0	15	3	2	8	2	4	6	3	2
476	6	6	0	4	8	0	4	4	2	2
477	0	3	0	1	2	0	2	0	1	0
478	3	0	0	1	0	2	2	0	0	1
479	3	0	0	1	0	2	1	1	0	1
480	0	3	1	0	0	2	0	2	1	0
481	2	4	2	0	0	4	0	4	1	1
482	0	6	1	1	4	0	4	0	2	0
483	0	3	1	0	2	0	0	2	1	0
484	6	9	4	1	4	6	0	10	1	4
485	0	9	1	2	2	4	6	0	3	0
486	0	12	2	2	0	8	8	0	2	2
487	0	6	1	1	2	2	0	4	2	0
488	3	0	0	1	2	0	0	2	0	1
489	9	6	2	3	4	6	4	6	0	5
490	0	6	1	1	2	2	4	0	2	0
491	0	6	1	1	0	4	2	2	2	0
492	3	0	0	1	2	0	0	2	0	1
493	9	6	2	3	4	6	2	8	5	0
494	0	12	4	0	4	4	4	4	4	0
495	0	3	1	0	0	2	0	2	1	0
496	0	6	0	2	4	0	0	4	1	1
497	6	0	0	2	2	2	4	0	0	2
498	3	3	2	0	0	4	2	2	1	1
499	9	6	2	3	0	10	4	6	2	3
500	0	3	0	1	2	0	0	2	1	0
501	6	0	0	2	0	4	0	4	1	1
502	9	0	1	2	6	0	2	4	0	3
503	15	0	1	4	6	4	4	6	0	5
504	3	0	0	1	0	2	2	0	0	1
505	3	0	0	1	0	2	0	2	0	1
506	0	6	2	0	2	2	2	2	0	2
507	12	0	0	4	4	4	0	8	2	2
508	2	4	1	1	2	2	0	4	2	0
509	0	12	4	0	4	4	4	4	4	0
510	6	9	3	2	10	0	8	2	1	4
511	6	0	2	0	0	4	2	2	0	2
512	12	0	2	2	4	4	0	8	2	2
513	6	9	4	1	6	4	10	0	1	4
514	6	0	0	2	4	0	2	2	2	0
515	0	12	4	0	4	4	0	8	2	2
516	12	0	0	4	8	0	4	4	2	2
517	3	6	2	1	4	2	6	0	3	0
518	3	0	0	1	2	0	2	0	0	1
519	0	9	1	2	2	4	6	0	3	0
520	6	0	2	0	0	4	2	2	0	2
521	0	9	1	2	2	4	6	0	3	0
522	0	12	4	0	4	4	8	0	2	2
523	9	6	4	1	0	10	4	6	3	2
524	6	6	3	1	4	4	8	0	2	2
525	0	12	4	0	4	4	2	6	4	0
526	3	6	1	2	6	0	3	3	0	3
527	3	0	0	1	2	0	0	2	0	1
528	3	3	2	0	0	4	0	4	1	1
529	12	3	4	1	6	4	4	6	1	4
530	0	6	2	0	2	2	0	4	2	0
531	6	0	0	2	2	2	2	2	0	2
532	3	6	1	2	6	0	0	6	3	0
533	3	0	0	1	0	2	0	2	0	1
534	1	5	0	2	4	0	2	2	2	0
535	0	6	0	2	4	0	2	2	1	1
536	6	9	0	5	4	6	10	0	1	4
537	0	6	0	2	0	4	4	0	1	1
538	9	6	5	0	6	4	6	4	2	3
539	0	12	4	0	4	4	4	4	4	0
540	6	0	1	1	2	2	0	4	2	0
541	9	0	2	1	4	2	6	0	3	0
542	6	0	2	0	0	4	2	2	0	2
543	0	12	1	3	4	4	4	4	0	4
544	0	6	0	2	4	0	4	0	1	1
545	3	6	3	0	0	6	0	6	1	2
546	5	4	0	3	0	6	6	0	1	2
547	0	3	1	0	2	0	0	2	1	0
548	0	6	2	0	0	4	2	2	2	0
549	12	0	2	2	4	4	8	0	2	2
550	0	3	1	0	0	2	2	0	1	0
551	6	6	3	1	0	8	4	4	2	2
552	0	6	2	0	2	2	4	0	2	0
553	6	9	4	1	4	6	4	6	3	2
554	3	0	1	0	0	2	0	2	0	1
555	2	4	2	0	0	4	0	4	1	1
556	3	3	2	0	4	0	0	4	2	0
557	3	0	0	1	2	0	0	2	0	1
558	6	9	2	3	4	6	0	10	5	0
559	3	6	3	0	0	6	0	6	1	2
560	3	0	0	1	0	2	2	0	0	1
561	3	0	0	1	2	0	2	0	1	0
562	0	6	2	0	2	2	0	4	2	0
563	8	4	2	2	8	0	4	4	0	4
564	6	6	3	1	0	8	8	0	1	3
565	3	0	1	0	0	2	2	0	1	0
566	3	0	1	0	0	2	0	2	0	1
567	6	0	0	2	2	2	4	0	2	0
568	0	3	1	0	0	2	0	2	1	0
569	12	0	0	4	4	4	2	6	0	4
570	12	0	2	2	4	4	0	8	2	2
571	0	15	4	1	10	0	6	4	3	2
572	4	2	2	0	0	4	0	4	1	1
573	3	0	0	1	2	0	2	0	0	1
574	1	2	0	1	2	0	0	2	1	0
575	0	15	4	1	6	4	0	10	2	3
576	3	3	0	2	4	0	4	0	1	1
577	0	9	2	1	0	6	4	2	3	0
578	0	6	1	1	2	2	2	2	2	0
579	6	6	3	1	4	4	8	0	4	0
580	12	0	4	0	4	4	2	6	0	4
581	6	9	4	1	0	10	6	4	5	0
582	0	6	2	0	0	4	0	4	1	1
583	0	6	0	2	4	0	4	0	1	1
584	3	0	0	1	1	1	0	2	0	1
585	3	6	2	1	6	0	0	6	1	2
586	1	2	0	1	2	0	0	2	1	0
587	0	3	1	0	0	2	0	2	1	0
588	6	6	3	1	0	8	8	0	1	3
589	3	0	0	1	0	2	2	0	1	0
590	6	0	1	1	0	4	2	2	0	2
591	9	6	4	1	4	6	0	10	4	1
592	6	6	3	1	4	4	4	4	2	2
593	0	9	1	2	6	0	2	4	3	0
594	0	3	1	0	1	1	0	2	1	0
595	3	0	0	1	2	0	2	0	0	1
596	3	0	0	1	2	0	0	2	0	1
597	6	6	1	3	8	0	4	4	2	2
598	6	0	0	2	0	4	4	0	1	1
599	9	6	3	2	4	6	4	6	0	5
600	3	0	1	0	0	2	0	2	0	1
601	9	0	1	2	2	4	0	6	0	3
602	0	12	4	0	2	6	0	8	2	2
603	4	11	4	1	0	10	6	4	0	5
604	0	15	3	2	4	6	6	4	1	4
605	6	3	3	0	0	6	0	6	2	1
606	4	2	2	0	0	4	0	4	1	1
607	6	0	1	1	2	2	4	0	0	2
608	9	6	1	4	4	6	0	10	3	2
609	0	15	5	0	4	6	2	8	2	3
610	10	5	5	0	1	9	4	6	2	3
611	6	0	1	1	0	4	2	2	2	0
612	3	3	2	0	0	4	0	4	2	0
613	6	0	0	2	4	0	2	2	0	2
614	2	4	1	1	0	4	4	0	2	0
615	2	7	3	0	0	6	0	6	1	2
616	9	6	1	4	10	0	4	6	0	5
617	9	6	3	2	6	4	1	9	5	0
618	2	4	0	2	2	2	4	0	2	0
619	12	3	3	2	0	10	0	10	3	2
620	15	0	2	3	4	6	6	4	5	0
621	3	0	0	1	2	0	0	2	1	0
622	3	0	0	1	0	2	0	2	0	1
623	0	3	1	0	0	2	1	1	1	0
624	6	0	0	2	0	4	2	2	0	2
625	6	0	0	2	4	0	2	2	0	2
626	6	3	3	0	6	0	6	0	2	1
627	3	0	0	1	0	2	2	0	0	1
628	12	0	2	2	4	4	4	4	0	4
629	3	0	0	1	0	2	0	2	1	0
630	0	12	2	2	0	8	8	0	2	2
631	12	0	0	4	4	4	4	4	0	4
632	3	12	2	3	0	10	10	0	2	3
633	0	3	0	1	2	0	2	0	1	0
634	3	6	2	1	3	3	6	0	1	2
635	3	0	0	1	2	0	2	0	0	1
636	2	4	1	1	0	4	4	0	0	2
